Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-2008,5.5,5.5,3900,5.829999923706055,5.75,3.3399600982666016
17-10-2008,5.75,5.840000152587891,5200,5.849999904632568,5.840000152587891,3.392237663269043
20-10-2008,5.5,5.71999979019165,5800,5.889999866485596,5.78000020980835,3.3573858737945557
21-10-2008,5.650000095367432,5.800000190734863,2900,5.980000019073486,5.900000095367432,3.4270896911621094
22-10-2008,5.28000020980835,5.349999904632568,4900,5.869999885559082,5.550000190734863,3.223788022994995
23-10-2008,5.510000228881836,5.550000190734863,13600,5.869999885559082,5.519999980926514,3.206361770629883
24-10-2008,5.010000228881836,5.460000038146973,5000,5.590000152587891,5.539999961853027,3.2179787158966064
27-10-2008,5.179999828338623,5.53000020980835,2600,5.579999923706055,5.570000171661377,3.2354049682617188
28-10-2008,5.269999980926514,5.28000020980835,2300,5.489999771118164,5.489999771118164,3.1889357566833496
29-10-2008,5.360000133514404,5.460000038146973,1600,5.460000038146973,5.440000057220459,3.159893035888672
30-10-2008,5.099999904632568,5.329999923706055,3800,5.329999923706055,5.139999866485596,2.9856338500976562
31-10-2008,5.099999904632568,5.099999904632568,3600,5.489999771118164,5.260000228881836,3.0553371906280518
03-11-2008,5.099999904632568,5.199999809265137,4200,5.199999809265137,5.099999904632568,2.9623992443084717
04-11-2008,5.050000190734863,5.199999809265137,4900,5.199999809265137,5.079999923706055,2.950782299041748
05-11-2008,5.070000171661377,5.099999904632568,2600,5.199999809265137,5.150000095367432,2.9914424419403076
06-11-2008,4.599999904632568,5.199999809265137,5700,5.199999809265137,4.690000057220459,2.72424578666687
07-11-2008,4.71999979019165,4.860000133514404,2100,4.869999885559082,4.769999980926514,2.770714521408081
10-11-2008,4.769999980926514,4.840000152587891,3100,5.199999809265137,5.190000057220459,3.014677047729492
11-11-2008,4.650000095367432,4.670000076293945,1800,5.050000190734863,5.050000190734863,2.933356523513794
12-11-2008,4.519999980926514,5.039999961853027,2200,5.050000190734863,4.900000095367432,2.8462271690368652
13-11-2008,4.900000095367432,4.900000095367432,100,4.900000095367432,4.900000095367432,2.8462271690368652
14-11-2008,4.769999980926514,4.809999942779541,600,4.849999904632568,4.769999980926514,2.770714521408081
17-11-2008,4.510000228881836,4.840000152587891,3400,4.849999904632568,4.510000228881836,2.6196908950805664
18-11-2008,4.53000020980835,4.53000020980835,300,4.739999771118164,4.739999771118164,2.753288745880127
19-11-2008,4.53000020980835,4.53000020980835,1300,4.53000020980835,4.53000020980835,2.631308078765869
20-11-2008,4.53000020980835,4.53000020980835,2000,4.53000020980835,4.53000020980835,2.631308078765869
21-11-2008,4.210000038146973,4.210000038146973,800,4.949999809265137,4.949999809265137,2.875269651412964
24-11-2008,4.53000020980835,4.53000020980835,3000,4.789999961853027,4.789999961853027,2.782332181930542
25-11-2008,4.5,4.5,2100,4.53000020980835,4.53000020980835,2.631308078765869
26-11-2008,4.5,4.550000190734863,2200,4.550000190734863,4.510000228881836,2.6196908950805664
28-11-2008,4.78000020980835,4.78000020980835,300,4.78000020980835,4.78000020980835,2.7765233516693115
01-12-2008,4.199999809265137,4.269999980926514,1100,4.650000095367432,4.650000095367432,2.7010111808776855
02-12-2008,4.260000228881836,4.639999866485596,1300,4.639999866485596,4.449999809265137,2.584838628768921
03-12-2008,4.25,4.25,1300,4.610000133514404,4.550000190734863,2.6429245471954346
04-12-2008,4.199999809265137,4.199999809265137,4400,4.889999866485596,4.880000114440918,2.8346099853515625
05-12-2008,4.880000114440918,4.880000114440918,0,4.880000114440918,4.880000114440918,2.8346099853515625
08-12-2008,4.670000076293945,4.730000019073486,3600,4.989999771118164,4.699999809265137,2.7300541400909424
09-12-2008,4.25,4.25,2700,4.659999847412109,4.5,2.613882064819336
10-12-2008,4.300000190734863,4.599999904632568,3900,4.599999904632568,4.300000190734863,2.497709274291992
11-12-2008,4.25,4.25,500,4.25,4.25,2.4686660766601562
12-12-2008,4.050000190734863,4.539999961853027,1800,4.550000190734863,4.480000019073486,2.602264881134033
15-12-2008,4.110000133514404,4.110000133514404,1900,4.489999771118164,4.429999828338623,2.5732216835021973
16-12-2008,4.159999847412109,4.159999847412109,100,4.159999847412109,4.159999847412109,2.416388511657715
17-12-2008,4.050000190734863,4.159999847412109,9100,4.159999847412109,4.130000114440918,2.3989624977111816
18-12-2008,4.079999923706055,4.099999904632568,1200,4.099999904632568,4.079999923706055,2.3699193000793457
19-12-2008,4.0,4.010000228881836,9600,4.159999847412109,4.0,2.3234505653381348
22-12-2008,4.0,4.0,7200,4.159999847412109,4.039999961853027,2.3466851711273193
23-12-2008,4.0,4.019999980926514,1500,4.130000114440918,4.070000171661377,2.3641111850738525
24-12-2008,4.070000171661377,4.070000171661377,11200,4.429999828338623,4.409999847412109,2.5616040229797363
26-12-2008,4.300000190734863,4.400000095367432,17200,4.550000190734863,4.550000190734863,2.6429245471954346
29-12-2008,4.269999980926514,4.409999847412109,9600,4.599999904632568,4.599999904632568,2.6719682216644287
30-12-2008,4.269999980926514,4.300000190734863,2300,4.5,4.449999809265137,2.584838628768921
31-12-2008,4.210000038146973,4.400000095367432,13000,4.619999885559082,4.590000152587891,2.6661598682403564
02-01-2009,4.690000057220459,4.690000057220459,2600,5.0,5.0,2.904313325881958
05-01-2009,4.989999771118164,5.0,4000,5.349999904632568,5.099999904632568,2.9623992443084717
06-01-2009,5.039999961853027,5.300000190734863,5500,5.340000152587891,5.309999942779541,3.084381103515625
07-01-2009,5.079999923706055,5.400000095367432,2500,5.400000095367432,5.079999923706055,2.950782299041748
08-01-2009,5.050000190734863,5.050000190734863,500,5.050000190734863,5.050000190734863,2.933356523513794
09-01-2009,4.900000095367432,4.900000095367432,1500,4.900000095367432,4.900000095367432,2.8462271690368652
12-01-2009,4.909999847412109,4.909999847412109,4100,5.139999866485596,4.989999771118164,2.8985037803649902
13-01-2009,4.989999771118164,4.989999771118164,0,4.989999771118164,4.989999771118164,2.8985037803649902
14-01-2009,4.900000095367432,4.949999809265137,600,4.949999809265137,4.900000095367432,2.8462271690368652
15-01-2009,4.699999809265137,4.699999809265137,1100,4.699999809265137,4.699999809265137,2.7300541400909424
16-01-2009,4.610000133514404,4.78000020980835,1600,5.039999961853027,5.039999961853027,2.9275476932525635
20-01-2009,4.989999771118164,5.0,700,5.0,4.989999771118164,2.8985037803649902
21-01-2009,4.590000152587891,4.590000152587891,2200,4.940000057220459,4.900000095367432,2.8462271690368652
22-01-2009,4.889999866485596,4.889999866485596,100,4.889999866485596,4.889999866485596,2.8404181003570557
23-01-2009,4.590000152587891,4.630000114440918,2000,4.800000190734863,4.800000190734863,2.7881407737731934
26-01-2009,4.360000133514404,4.579999923706055,3400,4.590000152587891,4.400000095367432,2.555795669555664
27-01-2009,4.449999809265137,4.510000228881836,3400,4.53000020980835,4.449999809265137,2.584838628768921
28-01-2009,4.25,4.360000133514404,6100,4.460000038146973,4.460000038146973,2.5906474590301514
29-01-2009,4.559999942779541,4.570000171661377,1300,4.800000190734863,4.650000095367432,2.7010111808776855
30-01-2009,4.789999961853027,4.789999961853027,400,4.800000190734863,4.800000190734863,2.7881407737731934
02-02-2009,4.539999961853027,4.539999961853027,2400,4.820000171661377,4.71999979019165,2.741671562194824
03-02-2009,4.769999980926514,4.869999885559082,4200,4.880000114440918,4.800000190734863,2.7881407737731934
04-02-2009,4.809999942779541,4.989999771118164,6200,5.0,4.809999942779541,2.7939491271972656
05-02-2009,4.869999885559082,5.150000095367432,8800,5.150000095367432,4.900000095367432,2.8462271690368652
06-02-2009,5.039999961853027,5.119999885559082,2500,5.119999885559082,5.110000133514404,2.968208074569702
09-02-2009,4.949999809265137,5.139999866485596,9400,5.199999809265137,5.099999904632568,2.9623992443084717
10-02-2009,4.989999771118164,5.099999904632568,2400,5.099999904632568,4.989999771118164,2.8985037803649902
11-02-2009,5.039999961853027,5.039999961853027,1000,5.039999961853027,5.039999961853027,2.9275476932525635
12-02-2009,4.96999979019165,4.96999979019165,100,4.96999979019165,4.96999979019165,2.886887311935425
13-02-2009,4.739999771118164,4.760000228881836,4000,4.840000152587891,4.840000152587891,2.811375379562378
17-02-2009,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,2.811375379562378
18-02-2009,4.71999979019165,4.730000019073486,1000,4.730000019073486,4.71999979019165,2.741671562194824
19-02-2009,4.230000019073486,4.46999979019165,800,4.599999904632568,4.599999904632568,2.6719682216644287
20-02-2009,4.599999904632568,4.599999904632568,1300,4.599999904632568,4.599999904632568,2.6719682216644287
23-02-2009,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,2.6719682216644287
24-02-2009,4.380000114440918,4.400000095367432,4000,4.400000095367432,4.400000095367432,2.555795669555664
25-02-2009,4.380000114440918,4.380000114440918,1900,4.380000114440918,4.380000114440918,2.5441782474517822
26-02-2009,4.21999979019165,4.349999904632568,2300,4.349999904632568,4.21999979019165,2.451239824295044
27-02-2009,3.9600000381469727,4.230000019073486,12500,4.489999771118164,4.269999980926514,2.480283498764038
02-03-2009,3.9200000762939453,4.25,3900,4.25,4.21999979019165,2.451239824295044
03-03-2009,3.9000000953674316,3.990000009536743,900,4.239999771118164,4.239999771118164,2.462857484817505
04-03-2009,4.070000171661377,4.659999847412109,7100,4.659999847412109,4.079999923706055,2.3699193000793457
05-03-2009,3.9100000858306885,4.110000133514404,3700,4.110000133514404,3.950000047683716,2.294407606124878
06-03-2009,3.75,3.75,400,4.139999866485596,4.139999866485596,2.404771089553833
09-03-2009,4.0,4.0,2100,4.0,4.0,2.3234505653381348
10-03-2009,3.8299999237060547,3.8299999237060547,8000,4.0,4.0,2.3234505653381348
11-03-2009,3.950000047683716,3.9700000286102295,17500,4.300000190734863,4.070000171661377,2.3641111850738525
12-03-2009,4.230000019073486,4.300000190734863,5500,4.5,4.5,2.613882064819336
13-03-2009,4.440000057220459,4.690000057220459,7000,4.690000057220459,4.659999847412109,2.706820011138916
16-03-2009,4.619999885559082,4.619999885559082,900,4.630000114440918,4.630000114440918,2.6893937587738037
17-03-2009,4.849999904632568,4.860000133514404,2900,4.860000133514404,4.860000133514404,2.8229925632476807
18-03-2009,4.840000152587891,4.96999979019165,1500,5.050000190734863,5.0,2.904313325881958
19-03-2009,5.25,5.25,8600,5.5,5.340000152587891,3.101806163787842
20-03-2009,5.349999904632568,5.46999979019165,2000,5.46999979019165,5.440000057220459,3.159893035888672
23-03-2009,5.25,5.480000019073486,20200,5.900000095367432,5.849999904632568,3.3980462551116943
24-03-2009,5.260000228881836,5.659999847412109,5300,5.659999847412109,5.360000133514404,3.4365146160125732
25-03-2009,5.389999866485596,5.400000095367432,5200,5.639999866485596,5.619999885559082,3.603210926055908
26-03-2009,5.510000228881836,5.510000228881836,10400,5.630000114440918,5.619999885559082,3.603210926055908
27-03-2009,5.059999942779541,5.400000095367432,7500,5.5,5.309999942779541,3.4044582843780518
30-03-2009,5.099999904632568,5.099999904632568,1400,5.099999904632568,5.099999904632568,3.269818067550659
31-03-2009,5.010000228881836,5.190000057220459,2100,5.239999771118164,5.239999771118164,3.3595776557922363
01-04-2009,4.769999980926514,5.239999771118164,5500,5.239999771118164,4.900000095367432,3.1415903568267822
02-04-2009,5.039999961853027,5.039999961853027,6400,5.199999809265137,5.130000114440918,3.2890524864196777
03-04-2009,4.630000114440918,4.929999828338623,34100,4.929999828338623,4.739999771118164,3.0390074253082275
06-04-2009,4.739999771118164,5.090000152587891,14500,5.090000152587891,4.929999828338623,3.1608240604400635
07-04-2009,4.869999885559082,5.400000095367432,12100,5.400000095367432,4.900000095367432,3.1415903568267822
08-04-2009,4.710000038146973,4.860000133514404,16600,5.179999828338623,5.010000228881836,3.212115526199341
09-04-2009,4.900000095367432,4.900000095367432,16100,5.5,5.360000133514404,3.4365146160125732
13-04-2009,5.119999885559082,5.389999866485596,1300,5.389999866485596,5.199999809265137,3.333932399749756
14-04-2009,5.239999771118164,5.25,1100,5.25,5.25,3.3659894466400146
15-04-2009,5.25,5.25,1100,5.389999866485596,5.389999866485596,3.455749034881592
16-04-2009,5.300000190734863,5.5,10900,5.510000228881836,5.480000019073486,3.51345157623291
17-04-2009,5.25,5.5,6400,5.5,5.309999942779541,3.4044582843780518
20-04-2009,5.050000190734863,5.25,1200,5.510000228881836,5.300000190734863,3.3980462551116943
21-04-2009,5.110000133514404,5.110000133514404,2200,5.389999866485596,5.21999979019165,3.346755027770996
22-04-2009,5.070000171661377,5.070000171661377,800,5.349999904632568,5.199999809265137,3.333932399749756
23-04-2009,5.110000133514404,5.110000133514404,6600,5.320000171661377,5.320000171661377,3.4108688831329346
24-04-2009,5.159999847412109,5.199999809265137,2200,5.210000038146973,5.210000038146973,3.340344190597534
27-04-2009,5.21999979019165,5.21999979019165,5400,5.300000190734863,5.239999771118164,3.3595776557922363
28-04-2009,5.210000038146973,5.25,3700,5.25,5.21999979019165,3.346755027770996
29-04-2009,5.21999979019165,5.21999979019165,10000,5.380000114440918,5.309999942779541,3.4044582843780518
30-04-2009,5.329999923706055,5.340000152587891,8200,5.380000114440918,5.380000114440918,3.4493374824523926
01-05-2009,5.360000133514404,5.400000095367432,5100,5.5,5.5,3.5262746810913086
04-05-2009,5.480000019073486,5.510000228881836,8500,5.900000095367432,5.800000190734863,3.718616485595703
05-05-2009,5.659999847412109,5.699999809265137,5900,5.789999961853027,5.730000019073486,3.6737375259399414
06-05-2009,5.730000019073486,5.730000019073486,32500,7.289999961853027,6.679999828338623,4.282821178436279
07-05-2009,6.0,6.71999979019165,7200,6.75,6.159999847412109,3.949427604675293
08-05-2009,6.099999904632568,6.170000076293945,2300,6.210000038146973,6.210000038146973,3.9814844131469727
11-05-2009,6.360000133514404,6.690000057220459,16100,6.800000190734863,6.699999809265137,4.2956438064575195
12-05-2009,6.300000190734863,6.800000190734863,2700,6.800000190734863,6.5,4.167415618896484
13-05-2009,6.230000019073486,6.619999885559082,3900,6.800000190734863,6.53000020980835,4.186649799346924
14-05-2009,6.28000020980835,6.739999771118164,3200,6.739999771118164,6.300000190734863,4.039187431335449
15-05-2009,6.300000190734863,6.739999771118164,10300,6.739999771118164,6.320000171661377,4.052009582519531
18-05-2009,6.409999847412109,6.710000038146973,5400,7.25,6.440000057220459,4.128946781158447
19-05-2009,6.590000152587891,6.590000152587891,3500,7.420000076293945,6.809999942779541,4.366168975830078
20-05-2009,7.0,7.150000095367432,3000,7.300000190734863,7.150000095367432,4.584156513214111
21-05-2009,6.650000095367432,7.369999885559082,3600,7.369999885559082,6.650000095367432,4.26358699798584
22-05-2009,6.510000228881836,6.710000038146973,4800,6.940000057220459,6.940000057220459,4.449517726898193
26-05-2009,6.710000038146973,7.0,500,7.0,6.960000038146973,4.462340354919434
27-05-2009,6.849999904632568,6.929999828338623,5300,7.199999809265137,6.900000095367432,4.4238715171813965
28-05-2009,6.800000190734863,6.889999866485596,1100,6.889999866485596,6.809999942779541,4.366168975830078
29-05-2009,6.869999885559082,7.46999979019165,3600,7.46999979019165,6.900000095367432,4.4238715171813965
01-06-2009,7.320000171661377,7.360000133514404,11800,7.699999809265137,7.570000171661377,4.853435516357422
02-06-2009,7.349999904632568,7.550000190734863,7500,7.599999904632568,7.449999809265137,4.7764997482299805
03-06-2009,7.150000095367432,7.190000057220459,1100,7.190000057220459,7.150000095367432,4.584156513214111
04-06-2009,7.199999809265137,7.199999809265137,300,7.239999771118164,7.239999771118164,4.641859531402588
05-06-2009,7.320000171661377,7.320000171661377,200,7.320000171661377,7.320000171661377,4.693150520324707
08-06-2009,7.0,7.260000228881836,2400,7.289999961853027,7.079999923706055,4.539277076721191
09-06-2009,7.050000190734863,7.059999942779541,3300,7.099999904632568,7.059999942779541,4.526454448699951
10-06-2009,7.059999942779541,7.099999904632568,1900,7.119999885559082,7.059999942779541,4.526454448699951
11-06-2009,7.150000095367432,7.190000057220459,1400,7.199999809265137,7.199999809265137,4.616213798522949
12-06-2009,7.059999942779541,7.170000076293945,500,7.170000076293945,7.059999942779541,4.526454448699951
15-06-2009,6.550000190734863,7.0,4900,7.25,6.71999979019165,4.30846643447876
16-06-2009,6.710000038146973,6.710000038146973,1900,6.980000019073486,6.840000152587891,4.385403156280518
17-06-2009,6.809999942779541,6.849999904632568,500,6.96999979019165,6.809999942779541,4.366168975830078
18-06-2009,6.809999942779541,6.809999942779541,0,6.809999942779541,6.809999942779541,4.366168975830078
19-06-2009,6.809999942779541,6.809999942779541,0,6.809999942779541,6.809999942779541,4.366168975830078
22-06-2009,6.710000038146973,6.809999942779541,2600,6.809999942779541,6.800000190734863,4.359757423400879
23-06-2009,6.840000152587891,6.860000133514404,4500,6.989999771118164,6.860000133514404,4.398226261138916
24-06-2009,6.920000076293945,6.920000076293945,1300,7.050000190734863,7.050000190734863,4.520042896270752
25-06-2009,6.909999847412109,7.010000228881836,3000,7.010000228881836,7.010000228881836,4.4943976402282715
26-06-2009,7.0,7.0,3500,7.050000190734863,7.050000190734863,4.520042896270752
29-06-2009,7.300000190734863,7.300000190734863,4500,7.429999828338623,7.429999828338623,4.763676166534424
30-06-2009,7.550000190734863,7.590000152587891,6700,7.800000190734863,7.639999866485596,4.898315906524658
01-07-2009,7.690000057220459,7.690000057220459,5000,8.0,7.940000057220459,5.090658187866211
02-07-2009,6.510000228881836,8.020000457763672,32500,8.020000457763672,6.610000133514404,4.237940788269043
06-07-2009,5.570000171661377,6.940000057220459,80300,6.940000057220459,6.090000152587891,3.904547691345215
07-07-2009,5.460000038146973,5.860000133514404,66200,6.0,5.690000057220459,3.6480917930603027
08-07-2009,5.5,5.75,25900,5.75,5.550000190734863,3.5583319664001465
09-07-2009,5.5,5.550000190734863,26200,5.650000095367432,5.599999904632568,3.590388774871826
10-07-2009,5.5,5.659999847412109,42700,5.659999847412109,5.599999904632568,3.590388774871826
13-07-2009,5.650000095367432,5.710000038146973,74600,5.809999942779541,5.800000190734863,3.718616485595703
14-07-2009,6.059999942779541,6.239999771118164,93800,6.420000076293945,6.420000076293945,4.116124629974365
15-07-2009,6.300000190734863,6.5,134300,6.579999923706055,6.53000020980835,4.186649799346924
16-07-2009,6.5,6.5,32200,6.730000019073486,6.679999828338623,4.282821178436279
17-07-2009,6.53000020980835,6.550000190734863,41600,6.789999961853027,6.71999979019165,4.30846643447876
20-07-2009,6.5,6.769999980926514,22600,6.769999980926514,6.679999828338623,4.282821178436279
21-07-2009,6.619999885559082,6.75,20500,6.800000190734863,6.71999979019165,4.30846643447876
22-07-2009,6.639999866485596,6.71999979019165,24400,6.78000020980835,6.710000038146973,4.302054405212402
23-07-2009,6.650000095367432,6.730000019073486,9100,6.739999771118164,6.699999809265137,4.2956438064575195
24-07-2009,6.650000095367432,6.699999809265137,9600,6.730000019073486,6.699999809265137,4.2956438064575195
27-07-2009,6.570000171661377,6.699999809265137,19500,6.800000190734863,6.639999866485596,4.257175445556641
28-07-2009,6.619999885559082,6.699999809265137,19600,6.699999809265137,6.699999809265137,4.2956438064575195
29-07-2009,6.599999904632568,6.610000133514404,10900,6.699999809265137,6.699999809265137,4.2956438064575195
30-07-2009,6.300000190734863,6.639999866485596,15400,6.739999771118164,6.329999923706055,4.058422088623047
31-07-2009,6.389999866485596,6.400000095367432,3200,6.599999904632568,6.599999904632568,4.23153018951416
03-08-2009,6.610000133514404,6.860000133514404,34000,6.980000019073486,6.980000019073486,4.475162982940674
04-08-2009,6.75,6.860000133514404,14600,6.929999828338623,6.800000190734863,4.359757423400879
05-08-2009,6.599999904632568,6.880000114440918,9400,6.880000114440918,6.75,4.327700614929199
06-08-2009,6.710000038146973,6.900000095367432,8600,6.949999809265137,6.800000190734863,4.359757423400879
07-08-2009,6.75,6.789999961853027,9000,6.900000095367432,6.900000095367432,4.4238715171813965
10-08-2009,6.599999904632568,6.75,6200,6.809999942779541,6.809999942779541,4.366168975830078
11-08-2009,6.78000020980835,6.849999904632568,3400,6.849999904632568,6.800000190734863,4.359757423400879
12-08-2009,6.849999904632568,6.880000114440918,2600,6.889999866485596,6.889999866485596,4.4174604415893555
13-08-2009,6.920000076293945,7.150000095367432,10800,7.150000095367432,7.0,4.487985134124756
14-08-2009,7.0,7.0,14000,7.139999866485596,7.139999866485596,4.57774543762207
17-08-2009,7.150000095367432,7.28000020980835,22600,7.28000020980835,7.28000020980835,4.667505264282227
18-08-2009,7.300000190734863,7.400000095367432,73700,7.550000190734863,7.550000190734863,4.840613842010498
19-08-2009,7.150000095367432,7.150000095367432,22900,7.800000190734863,7.800000190734863,5.000898838043213
20-08-2009,7.690000057220459,7.71999979019165,7600,7.849999904632568,7.75,4.968841552734375
21-08-2009,7.559999942779541,7.75,116400,7.820000171661377,7.559999942779541,4.847024917602539
24-08-2009,7.539999961853027,7.670000076293945,6100,7.699999809265137,7.610000133514404,4.879082202911377
25-08-2009,7.699999809265137,7.789999961853027,13100,7.820000171661377,7.710000038146973,4.9431962966918945
26-08-2009,7.519999980926514,7.550000190734863,14200,7.800000190734863,7.800000190734863,5.000898838043213
27-08-2009,7.650000095367432,7.789999961853027,6200,7.800000190734863,7.800000190734863,5.000898838043213
28-08-2009,7.78000020980835,7.78000020980835,1900,7.800000190734863,7.800000190734863,5.000898838043213
31-08-2009,7.53000020980835,7.539999961853027,10700,7.800000190734863,7.800000190734863,5.000898838043213
01-09-2009,7.409999847412109,7.75,10200,7.75,7.449999809265137,4.7764997482299805
02-09-2009,7.360000133514404,7.369999885559082,4700,7.730000019073486,7.679999828338623,4.923961162567139
03-09-2009,7.480000019073486,7.650000095367432,1800,7.650000095367432,7.639999866485596,4.898315906524658
04-09-2009,7.639999866485596,7.639999866485596,0,7.639999866485596,7.639999866485596,4.898315906524658
08-09-2009,7.610000133514404,7.699999809265137,35400,7.800000190734863,7.75,4.968841552734375
09-09-2009,7.599999904632568,7.769999980926514,16000,7.800000190734863,7.599999904632568,4.872669696807861
10-09-2009,7.5,7.5,6100,7.699999809265137,7.690000057220459,4.930373191833496
11-09-2009,7.599999904632568,7.699999809265137,13700,7.699999809265137,7.679999828338623,4.923961162567139
14-09-2009,7.590000152587891,7.78000020980835,7500,7.78000020980835,7.710000038146973,4.9431962966918945
15-09-2009,7.630000114440918,7.75,9700,7.800000190734863,7.699999809265137,4.936784744262695
16-09-2009,7.650000095367432,7.699999809265137,6400,7.75,7.650000095367432,4.904727458953857
17-09-2009,7.610000133514404,7.630000114440918,69400,7.800000190734863,7.610000133514404,4.879082202911377
18-09-2009,7.599999904632568,7.639999866485596,11900,7.690000057220459,7.599999904632568,4.872669696807861
21-09-2009,7.599999904632568,7.78000020980835,5000,7.78000020980835,7.71999979019165,4.949606895446777
22-09-2009,7.630000114440918,7.710000038146973,14700,7.760000228881836,7.679999828338623,4.923961162567139
23-09-2009,7.679999828338623,7.679999828338623,13400,7.800000190734863,7.699999809265137,4.936784744262695
24-09-2009,7.650000095367432,7.699999809265137,7300,7.739999771118164,7.650000095367432,4.904727458953857
25-09-2009,7.579999923706055,7.599999904632568,2800,7.619999885559082,7.590000152587891,4.86625862121582
28-09-2009,7.5,7.579999923706055,9400,7.579999923706055,7.519999980926514,4.821378707885742
29-09-2009,7.429999828338623,7.670000076293945,7000,7.670000076293945,7.53000020980835,4.8277907371521
30-09-2009,7.460000038146973,7.510000228881836,16300,7.800000190734863,7.800000190734863,5.000898838043213
01-10-2009,7.519999980926514,7.769999980926514,1500,7.809999942779541,7.639999866485596,4.898315906524658
02-10-2009,7.510000228881836,7.510000228881836,1500,7.71999979019165,7.71999979019165,4.949606895446777
05-10-2009,7.550000190734863,7.78000020980835,5800,7.989999771118164,7.980000019073486,5.116303443908691
06-10-2009,8.220000267028809,8.220000267028809,9500,8.470000267028809,8.399999618530273,5.38558292388916
07-10-2009,8.239999771118164,8.25,11100,8.460000038146973,8.270000457763672,5.302234649658203
08-10-2009,8.300000190734863,8.300000190734863,9200,8.949999809265137,8.899999618530273,5.706153392791748
09-10-2009,8.729999542236328,8.90999984741211,5400,8.90999984741211,8.729999542236328,5.597158432006836
12-10-2009,8.859999656677246,8.949999809265137,11500,9.220000267028809,9.109999656677246,5.840792655944824
13-10-2009,9.0,9.010000228881836,2700,9.199999809265137,9.130000114440918,5.853615760803223
14-10-2009,8.5600004196167,9.199999809265137,8200,9.199999809265137,8.670000076293945,5.558691024780273
15-10-2009,8.600000381469727,9.0,2900,9.0,8.609999656677246,5.520221710205078
16-10-2009,8.4399995803833,8.65999984741211,1700,8.800000190734863,8.699999809265137,5.577924728393555
19-10-2009,8.5600004196167,8.699999809265137,9400,8.949999809265137,8.5600004196167,5.488165378570557
20-10-2009,8.75,9.020000457763672,6400,9.050000190734863,8.789999961853027,5.635627269744873
21-10-2009,8.260000228881836,8.800000190734863,4400,8.800000190734863,8.300000190734863,5.321468830108643
22-10-2009,8.260000228881836,8.260000228881836,2200,8.34000015258789,8.34000015258789,5.3471150398254395
23-10-2009,7.699999809265137,8.59000015258789,36400,8.59000015258789,8.0,5.12912654876709
26-10-2009,7.699999809265137,7.920000076293945,10700,7.929999828338623,7.880000114440918,5.052189350128174
27-10-2009,7.71999979019165,7.920000076293945,9300,8.0,8.0,5.12912654876709
28-10-2009,7.679999828338623,8.039999961853027,12900,8.039999961853027,7.71999979019165,4.949606895446777
29-10-2009,7.840000152587891,7.909999847412109,5000,8.020000457763672,7.869999885559082,5.045778274536133
30-10-2009,7.710000038146973,7.769999980926514,500,7.789999961853027,7.769999980926514,4.981663703918457
02-11-2009,7.400000095367432,7.650000095367432,17800,7.75,7.409999847412109,4.750853538513184
03-11-2009,7.289999961853027,7.400000095367432,14600,7.429999828338623,7.320000171661377,4.693150520324707
04-11-2009,7.409999847412109,7.679999828338623,700,7.699999809265137,7.409999847412109,4.750853538513184
05-11-2009,7.829999923706055,7.829999923706055,5400,8.199999809265137,7.900000095367432,5.0650129318237305
06-11-2009,7.920000076293945,7.949999809265137,1100,7.949999809265137,7.920000076293945,5.0778350830078125
09-11-2009,8.050000190734863,8.180000305175781,15600,8.479999542236328,8.399999618530273,5.38558292388916
10-11-2009,8.3100004196167,8.3100004196167,5800,8.569999694824219,8.5,5.449697017669678
11-11-2009,8.569999694824219,8.600000381469727,5100,8.800000190734863,8.59000015258789,5.507399559020996
12-11-2009,8.170000076293945,8.800000190734863,14900,9.0,8.25,5.2894110679626465
13-11-2009,7.800000190734863,8.300000190734863,69300,8.399999618530273,8.149999618530273,5.225297451019287
16-11-2009,8.229999542236328,8.229999542236328,4900,8.34000015258789,8.34000015258789,5.3471150398254395
17-11-2009,8.1899995803833,8.300000190734863,4900,8.399999618530273,8.399999618530273,5.38558292388916
18-11-2009,7.949999809265137,8.390000343322754,5400,8.399999618530273,8.350000381469727,5.3535261154174805
19-11-2009,8.050000190734863,8.180000305175781,11300,8.390000343322754,8.34000015258789,5.546385765075684
20-11-2009,8.25,8.25,1400,8.399999618530273,8.34000015258789,5.546385765075684
23-11-2009,7.940000057220459,8.399999618530273,16100,8.720000267028809,8.569999694824219,5.699343681335449
24-11-2009,8.15999984741211,8.15999984741211,4700,8.609999656677246,8.470000267028809,5.632840633392334
25-11-2009,8.369999885559082,8.609999656677246,14000,8.75,8.619999885559082,5.732594966888428
27-11-2009,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,5.732594966888428
30-11-2009,8.350000381469727,8.350000381469727,14300,8.489999771118164,8.489999771118164,5.6461405754089355
01-12-2009,8.5600004196167,8.600000381469727,21500,8.699999809265137,8.5600004196167,5.692693710327148
02-12-2009,8.510000228881836,8.600000381469727,17800,8.600000381469727,8.550000190734863,5.686043739318848
03-12-2009,8.25,8.510000228881836,18600,8.699999809265137,8.430000305175781,5.606238842010498
04-12-2009,8.449999809265137,8.569999694824219,6700,8.569999694824219,8.550000190734863,5.686043739318848
