Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-2009,1.8700000047683716,2.140000104904175,11900,2.140000104904175,2.059999942779541,2.059999942779541
03-04-2009,1.9299999475479126,2.0999999046325684,7100,2.0999999046325684,1.9500000476837158,1.9500000476837158
06-04-2009,1.6200000047683716,1.850000023841858,11500,1.9700000286102295,1.9199999570846558,1.9199999570846558
07-04-2009,1.6399999856948853,1.8300000429153442,1400,1.9299999475479126,1.909999966621399,1.909999966621399
08-04-2009,1.75,1.7999999523162842,3300,1.899999976158142,1.8799999952316284,1.8799999952316284
09-04-2009,1.7000000476837158,1.7200000286102295,17400,1.899999976158142,1.899999976158142,1.899999976158142
13-04-2009,1.7400000095367432,1.7400000095367432,1500,1.940000057220459,1.8899999856948853,1.8899999856948853
14-04-2009,1.75,1.940000057220459,1400,1.940000057220459,1.909999966621399,1.909999966621399
15-04-2009,1.9299999475479126,1.9299999475479126,5900,1.9500000476837158,1.940000057220459,1.940000057220459
16-04-2009,1.8600000143051147,1.9600000381469727,3600,1.9700000286102295,1.9700000286102295,1.9700000286102295
17-04-2009,1.8899999856948853,1.8899999856948853,4800,1.9900000095367432,1.9800000190734863,1.9800000190734863
20-04-2009,1.899999976158142,2.0,8900,2.009999990463257,2.0,2.0
21-04-2009,2.0,2.0,21700,2.0899999141693115,2.0799999237060547,2.0799999237060547
22-04-2009,2.049999952316284,2.0999999046325684,8300,2.0999999046325684,2.0799999237060547,2.0799999237060547
23-04-2009,2.0,2.009999990463257,14900,2.0799999237060547,2.0199999809265137,2.0199999809265137
24-04-2009,2.0,2.0399999618530273,1100,2.0399999618530273,2.0399999618530273,2.0399999618530273
27-04-2009,1.8899999856948853,1.9900000095367432,10000,2.0799999237060547,2.049999952316284,2.049999952316284
28-04-2009,1.9700000286102295,2.0399999618530273,1500,2.069999933242798,2.049999952316284,2.049999952316284
29-04-2009,1.909999966621399,2.059999942779541,3400,2.069999933242798,2.069999933242798,2.069999933242798
30-04-2009,1.9700000286102295,2.069999933242798,4300,2.0799999237060547,2.0799999237060547,2.0799999237060547
01-05-2009,2.0299999713897705,2.0299999713897705,300,2.0799999237060547,2.0799999237060547,2.0799999237060547
04-05-2009,2.0399999618530273,2.0799999237060547,13000,2.140000104904175,2.0799999237060547,2.0799999237060547
05-05-2009,2.0,2.0,12500,2.0999999046325684,2.0799999237060547,2.0799999237060547
06-05-2009,1.9500000476837158,2.0799999237060547,4800,2.0899999141693115,2.0899999141693115,2.0899999141693115
07-05-2009,2.059999942779541,2.0899999141693115,4900,2.0999999046325684,2.0999999046325684,2.0999999046325684
08-05-2009,1.9500000476837158,2.0999999046325684,4800,2.0999999046325684,2.0299999713897705,2.0299999713897705
11-05-2009,1.9500000476837158,1.9600000381469727,2300,1.9900000095367432,1.9500000476837158,1.9500000476837158
12-05-2009,1.9900000095367432,2.0,1200,2.0199999809265137,1.9900000095367432,1.9900000095367432
13-05-2009,1.899999976158142,2.0399999618530273,3600,2.0399999618530273,2.0199999809265137,2.0199999809265137
14-05-2009,1.9900000095367432,2.069999933242798,7100,2.0799999237060547,2.0799999237060547,2.0799999237060547
15-05-2009,2.0399999618530273,2.0899999141693115,10800,2.0999999046325684,2.0999999046325684,2.0999999046325684
18-05-2009,1.9600000381469727,2.049999952316284,5600,2.0999999046325684,2.049999952316284,2.049999952316284
19-05-2009,1.940000057220459,2.0399999618530273,16900,2.0399999618530273,1.9800000190734863,1.9800000190734863
20-05-2009,1.899999976158142,1.909999966621399,43300,2.0199999809265137,1.9900000095367432,1.9900000095367432
21-05-2009,1.9500000476837158,1.9600000381469727,10400,2.0299999713897705,2.0,2.0
22-05-2009,1.9700000286102295,2.0,5200,2.069999933242798,1.9700000286102295,1.9700000286102295
26-05-2009,1.9600000381469727,1.9900000095367432,8600,2.0199999809265137,1.9600000381469727,1.9600000381469727
27-05-2009,1.9900000095367432,2.0,400,2.0,2.0,2.0
28-05-2009,1.9600000381469727,1.9600000381469727,9200,2.049999952316284,2.049999952316284,2.049999952316284
29-05-2009,2.0399999618530273,2.0399999618530273,100,2.0399999618530273,2.0399999618530273,2.0399999618530273
01-06-2009,2.009999990463257,2.0399999618530273,3800,2.0399999618530273,2.0199999809265137,2.0199999809265137
02-06-2009,2.009999990463257,2.0399999618530273,1100,2.0399999618530273,2.0399999618530273,2.0399999618530273
03-06-2009,2.0,2.049999952316284,3100,2.049999952316284,2.0399999618530273,2.0399999618530273
04-06-2009,2.0199999809265137,2.0199999809265137,3300,2.049999952316284,2.049999952316284,2.049999952316284
05-06-2009,1.9900000095367432,1.9900000095367432,3200,2.0399999618530273,2.0399999618530273,2.0399999618530273
08-06-2009,1.9500000476837158,1.9500000476837158,9900,2.049999952316284,2.0399999618530273,2.0399999618530273
09-06-2009,1.9900000095367432,2.0399999618530273,18000,2.0999999046325684,1.9900000095367432,1.9900000095367432
10-06-2009,1.9900000095367432,1.9900000095367432,3700,2.0799999237060547,2.009999990463257,2.009999990463257
11-06-2009,1.9800000190734863,2.059999942779541,4400,2.0899999141693115,2.0899999141693115,2.0899999141693115
12-06-2009,2.0,2.0999999046325684,7700,2.109999895095825,2.0999999046325684,2.0999999046325684
15-06-2009,2.049999952316284,2.049999952316284,1000,2.0899999141693115,2.049999952316284,2.049999952316284
16-06-2009,2.0,2.0999999046325684,2400,2.0999999046325684,2.0899999141693115,2.0899999141693115
17-06-2009,2.0199999809265137,2.049999952316284,1100,2.059999942779541,2.059999942779541,2.059999942779541
18-06-2009,2.049999952316284,2.059999942779541,600,2.059999942779541,2.059999942779541,2.059999942779541
19-06-2009,2.0399999618530273,2.059999942779541,27300,2.180000066757202,2.0799999237060547,2.0799999237060547
22-06-2009,2.0,2.1500000953674316,9300,2.1500000953674316,2.0999999046325684,2.0999999046325684
23-06-2009,2.0399999618530273,2.190000057220459,7000,2.200000047683716,2.1600000858306885,2.1600000858306885
24-06-2009,1.7599999904632568,2.2200000286102295,110200,2.319999933242798,1.9500000476837158,1.9500000476837158
25-06-2009,1.809999942779541,1.899999976158142,14900,2.059999942779541,1.9600000381469727,1.9600000381469727
26-06-2009,1.9800000190734863,1.9800000190734863,3400,2.0299999713897705,2.0,2.0
29-06-2009,1.940000057220459,1.9500000476837158,1900,1.9500000476837158,1.940000057220459,1.940000057220459
30-06-2009,1.75,1.909999966621399,38900,2.0199999809265137,1.9700000286102295,1.9700000286102295
01-07-2009,1.850000023841858,1.940000057220459,3800,1.940000057220459,1.8799999952316284,1.8799999952316284
02-07-2009,1.8200000524520874,1.840000033378601,21800,1.9500000476837158,1.8300000429153442,1.8300000429153442
06-07-2009,1.7999999523162842,1.840000033378601,8200,1.9199999570846558,1.850000023841858,1.850000023841858
07-07-2009,1.7899999618530273,1.7899999618530273,8600,1.7999999523162842,1.7999999523162842,1.7999999523162842
08-07-2009,1.75,1.75,3100,1.7999999523162842,1.7899999618530273,1.7899999618530273
09-07-2009,1.7799999713897705,1.7899999618530273,500,1.7899999618530273,1.7799999713897705,1.7799999713897705
10-07-2009,1.7599999904632568,1.7599999904632568,4700,1.7899999618530273,1.7799999713897705,1.7799999713897705
13-07-2009,1.7899999618530273,1.7899999618530273,2300,1.8700000047683716,1.8700000047683716,1.8700000047683716
14-07-2009,1.909999966621399,1.9500000476837158,49400,2.259999990463257,1.9500000476837158,1.9500000476837158
15-07-2009,1.850000023841858,1.940000057220459,21300,2.049999952316284,1.8899999856948853,1.8899999856948853
16-07-2009,1.8600000143051147,1.940000057220459,22800,1.940000057220459,1.8899999856948853,1.8899999856948853
17-07-2009,1.6100000143051147,1.6100000143051147,8300,1.940000057220459,1.850000023841858,1.850000023841858
20-07-2009,1.8600000143051147,1.8700000047683716,15400,1.9500000476837158,1.899999976158142,1.899999976158142
21-07-2009,1.899999976158142,1.899999976158142,34500,1.9500000476837158,1.9299999475479126,1.9299999475479126
22-07-2009,1.8600000143051147,1.8700000047683716,1300,1.8799999952316284,1.8600000143051147,1.8600000143051147
23-07-2009,1.8600000143051147,1.9600000381469727,23900,2.0,2.0,2.0
24-07-2009,1.9600000381469727,2.0,3000,2.0,1.9800000190734863,1.9800000190734863
27-07-2009,1.9600000381469727,1.9600000381469727,7500,2.059999942779541,2.0,2.0
28-07-2009,1.9500000476837158,1.9500000476837158,1700,1.9700000286102295,1.9700000286102295,1.9700000286102295
29-07-2009,1.9500000476837158,1.9500000476837158,4800,1.9900000095367432,1.9900000095367432,1.9900000095367432
30-07-2009,1.9900000095367432,1.9900000095367432,2500,2.0799999237060547,2.0399999618530273,2.0399999618530273
31-07-2009,1.9900000095367432,2.0299999713897705,4000,2.0299999713897705,1.9900000095367432,1.9900000095367432
03-08-2009,1.9600000381469727,1.9900000095367432,7900,2.0199999809265137,1.9800000190734863,1.9800000190734863
04-08-2009,1.9700000286102295,1.9700000286102295,1200,2.0299999713897705,2.0299999713897705,2.0299999713897705
05-08-2009,2.009999990463257,2.009999990463257,8200,2.0299999713897705,2.009999990463257,2.009999990463257
06-08-2009,2.009999990463257,2.0199999809265137,4200,2.049999952316284,2.049999952316284,2.049999952316284
07-08-2009,2.0299999713897705,2.049999952316284,900,2.049999952316284,2.0299999713897705,2.0299999713897705
10-08-2009,2.009999990463257,2.0199999809265137,7400,2.0999999046325684,2.009999990463257,2.009999990463257
11-08-2009,1.9700000286102295,2.0299999713897705,11900,2.0999999046325684,2.0999999046325684,2.0999999046325684
12-08-2009,1.9500000476837158,1.9500000476837158,600,1.9500000476837158,1.9500000476837158,1.9500000476837158
13-08-2009,2.3499999046325684,2.4800000190734863,123300,2.799999952316284,2.5,2.5
14-08-2009,2.3499999046325684,2.440000057220459,60200,2.440000057220459,2.390000104904175,2.390000104904175
17-08-2009,2.259999990463257,2.3499999046325684,30500,2.3499999046325684,2.3399999141693115,2.3399999141693115
18-08-2009,2.1500000953674316,2.3499999046325684,16300,2.3499999046325684,2.2799999713897705,2.2799999713897705
19-08-2009,2.1600000858306885,2.1600000858306885,7800,2.359999895095825,2.359999895095825,2.359999895095825
20-08-2009,2.25,2.25,72400,2.5999999046325684,2.5299999713897705,2.5299999713897705
21-08-2009,2.4000000953674316,2.4000000953674316,6700,2.5899999141693115,2.5899999141693115,2.5899999141693115
24-08-2009,2.5,2.5899999141693115,7500,2.5899999141693115,2.549999952316284,2.549999952316284
25-08-2009,2.430000066757202,2.5399999618530273,10200,2.5399999618530273,2.430000066757202,2.430000066757202
26-08-2009,2.4000000953674316,2.430000066757202,6700,2.440000057220459,2.4100000858306885,2.4100000858306885
27-08-2009,2.299999952316284,2.450000047683716,8400,2.450000047683716,2.430000066757202,2.430000066757202
28-08-2009,2.4000000953674316,2.509999990463257,7000,2.509999990463257,2.450000047683716,2.450000047683716
31-08-2009,2.309999942779541,2.440000057220459,23200,2.440000057220459,2.4000000953674316,2.4000000953674316
01-09-2009,2.299999952316284,2.3399999141693115,2500,2.4000000953674316,2.319999933242798,2.319999933242798
02-09-2009,2.319999933242798,2.4200000762939453,1400,2.4200000762939453,2.380000114440918,2.380000114440918
03-09-2009,2.3399999141693115,2.3399999141693115,4400,2.440000057220459,2.4200000762939453,2.4200000762939453
04-09-2009,2.430000066757202,2.440000057220459,2400,2.440000057220459,2.440000057220459,2.440000057220459
08-09-2009,2.430000066757202,2.430000066757202,400,2.430000066757202,2.430000066757202,2.430000066757202
09-09-2009,2.3499999046325684,2.4000000953674316,34600,2.740000009536743,2.6500000953674316,2.6500000953674316
10-09-2009,2.359999895095825,2.6500000953674316,30700,2.6500000953674316,2.5299999713897705,2.5299999713897705
11-09-2009,2.4200000762939453,2.569999933242798,5100,2.5799999237060547,2.509999990463257,2.509999990463257
14-09-2009,2.4200000762939453,2.619999885559082,19900,2.640000104904175,2.609999895095825,2.609999895095825
15-09-2009,2.549999952316284,2.6500000953674316,10100,2.6500000953674316,2.549999952316284,2.549999952316284
16-09-2009,2.509999990463257,2.6500000953674316,35800,2.7699999809265137,2.759999990463257,2.759999990463257
17-09-2009,2.809999942779541,2.809999942779541,27700,3.0,2.8399999141693115,2.8399999141693115
18-09-2009,2.7100000381469727,2.7899999618530273,3900,2.8399999141693115,2.8399999141693115,2.8399999141693115
21-09-2009,2.799999952316284,2.799999952316284,1100,2.809999942779541,2.809999942779541,2.809999942779541
22-09-2009,2.759999990463257,2.8399999141693115,4100,2.8399999141693115,2.7699999809265137,2.7699999809265137
23-09-2009,2.7699999809265137,2.7699999809265137,2400,2.8299999237060547,2.7699999809265137,2.7699999809265137
24-09-2009,2.6500000953674316,2.8299999237060547,5300,2.8299999237060547,2.680000066757202,2.680000066757202
25-09-2009,2.5999999046325684,2.6500000953674316,7200,2.700000047683716,2.609999895095825,2.609999895095825
28-09-2009,2.5399999618530273,2.5399999618530273,3800,2.8299999237060547,2.6500000953674316,2.6500000953674316
29-09-2009,2.6500000953674316,2.680000066757202,1200,2.680000066757202,2.6500000953674316,2.6500000953674316
30-09-2009,2.5999999046325684,2.6500000953674316,400,2.6500000953674316,2.640000104904175,2.640000104904175
01-10-2009,2.440000057220459,2.690000057220459,5500,2.690000057220459,2.490000009536743,2.490000009536743
02-10-2009,2.240000009536743,2.440000057220459,10900,2.440000057220459,2.3299999237060547,2.3299999237060547
05-10-2009,2.3299999237060547,2.3499999046325684,400,2.3499999046325684,2.3499999046325684,2.3499999046325684
06-10-2009,2.430000066757202,2.430000066757202,10700,2.740000009536743,2.6700000762939453,2.6700000762939453
07-10-2009,2.6700000762939453,2.690000057220459,5200,2.75,2.7100000381469727,2.7100000381469727
08-10-2009,2.700000047683716,2.700000047683716,9200,2.8499999046325684,2.759999990463257,2.759999990463257
09-10-2009,2.759999990463257,2.7699999809265137,2500,2.7799999713897705,2.759999990463257,2.759999990463257
12-10-2009,2.5,2.690000057220459,10700,2.690000057220459,2.509999990463257,2.509999990463257
13-10-2009,2.450000047683716,2.509999990463257,3900,2.7799999713897705,2.7100000381469727,2.7100000381469727
14-10-2009,2.5299999713897705,2.5299999713897705,2000,2.549999952316284,2.5299999713897705,2.5299999713897705
15-10-2009,2.5199999809265137,2.5199999809265137,300,2.5199999809265137,2.5199999809265137,2.5199999809265137
16-10-2009,2.5399999618530273,2.5399999618530273,5000,2.7100000381469727,2.7100000381469727,2.7100000381469727
19-10-2009,2.609999895095825,2.609999895095825,1100,2.7300000190734863,2.700000047683716,2.700000047683716
20-10-2009,2.6500000953674316,2.6500000953674316,1200,2.6600000858306885,2.6600000858306885,2.6600000858306885
21-10-2009,2.5399999618530273,2.6600000858306885,12900,2.6600000858306885,2.5999999046325684,2.5999999046325684
22-10-2009,2.5399999618530273,2.549999952316284,1200,2.549999952316284,2.5399999618530273,2.5399999618530273
23-10-2009,2.3499999046325684,2.549999952316284,11000,2.549999952316284,2.4100000858306885,2.4100000858306885
26-10-2009,2.319999933242798,2.4100000858306885,10500,2.4100000858306885,2.3299999237060547,2.3299999237060547
27-10-2009,2.2699999809265137,2.2699999809265137,12700,2.3299999237060547,2.299999952316284,2.299999952316284
28-10-2009,2.2699999809265137,2.2699999809265137,4700,2.3499999046325684,2.3499999046325684,2.3499999046325684
29-10-2009,2.359999895095825,2.359999895095825,2900,2.4000000953674316,2.4000000953674316,2.4000000953674316
30-10-2009,2.4000000953674316,2.4000000953674316,2800,2.4000000953674316,2.4000000953674316,2.4000000953674316
02-11-2009,2.109999895095825,2.2200000286102295,32300,2.299999952316284,2.240000009536743,2.240000009536743
03-11-2009,2.119999885559082,2.1600000858306885,32000,2.25,2.25,2.25
04-11-2009,2.259999990463257,2.259999990463257,1700,2.380000114440918,2.369999885559082,2.369999885559082
05-11-2009,2.359999895095825,2.4200000762939453,2000,2.4200000762939453,2.4000000953674316,2.4000000953674316
06-11-2009,2.3399999141693115,2.3499999046325684,600,2.369999885559082,2.3399999141693115,2.3399999141693115
09-11-2009,2.2899999618530273,2.2899999618530273,3300,2.3499999046325684,2.3499999046325684,2.3499999046325684
10-11-2009,2.2100000381469727,2.2100000381469727,500,2.369999885559082,2.369999885559082,2.369999885559082
11-11-2009,2.190000057220459,2.3399999141693115,3700,2.3499999046325684,2.2799999713897705,2.2799999713897705
12-11-2009,2.630000114440918,2.9100000858306885,56600,2.940000057220459,2.740000009536743,2.740000009536743
13-11-2009,2.6600000858306885,2.8399999141693115,42000,2.9000000953674316,2.8499999046325684,2.8499999046325684
16-11-2009,2.7100000381469727,2.930000066757202,16400,2.930000066757202,2.759999990463257,2.759999990463257
17-11-2009,2.690000057220459,2.700000047683716,8900,2.7300000190734863,2.700000047683716,2.700000047683716
18-11-2009,2.700000047683716,2.7200000286102295,27600,2.859999895095825,2.8499999046325684,2.8499999046325684
19-11-2009,2.759999990463257,2.880000114440918,11700,2.890000104904175,2.759999990463257,2.759999990463257
20-11-2009,2.75,2.75,3700,2.880000114440918,2.8299999237060547,2.8299999237060547
23-11-2009,2.7799999713897705,2.7799999713897705,116000,3.549999952316284,3.4700000286102295,3.4700000286102295
24-11-2009,3.130000114440918,3.25,79900,3.740000009536743,3.2300000190734863,3.2300000190734863
25-11-2009,3.2799999713897705,3.2799999713897705,14800,3.4700000286102295,3.3499999046325684,3.3499999046325684
27-11-2009,3.049999952316284,3.109999895095825,16800,3.390000104904175,3.369999885559082,3.369999885559082
30-11-2009,3.259999990463257,3.740000009536743,70200,3.740000009536743,3.559999942779541,3.559999942779541
01-12-2009,3.609999895095825,3.930000066757202,35600,3.930000066757202,3.700000047683716,3.700000047683716
02-12-2009,3.6700000762939453,3.7200000286102295,36800,3.8499999046325684,3.740000009536743,3.740000009536743
03-12-2009,3.700000047683716,3.8499999046325684,75500,3.9000000953674316,3.700000047683716,3.700000047683716
04-12-2009,3.4700000286102295,3.4800000190734863,29000,3.859999895095825,3.7799999713897705,3.7799999713897705
07-12-2009,3.7300000190734863,3.9700000286102295,95500,4.349999904632568,3.9000000953674316,3.9000000953674316
08-12-2009,3.9100000858306885,4.130000114440918,15900,4.130000114440918,3.9600000381469727,3.9600000381469727
09-12-2009,3.990000009536743,4.0,23200,4.159999847412109,4.010000228881836,4.010000228881836
10-12-2009,4.050000190734863,4.050000190734863,21500,4.25,4.099999904632568,4.099999904632568
11-12-2009,3.9700000286102295,4.090000152587891,57000,4.53000020980835,4.400000095367432,4.400000095367432
14-12-2009,4.489999771118164,4.5,81200,5.099999904632568,4.900000095367432,4.900000095367432
15-12-2009,4.849999904632568,5.019999980926514,55700,5.079999923706055,4.920000076293945,4.920000076293945
16-12-2009,5.010000228881836,5.119999885559082,64400,5.5,5.5,5.5
17-12-2009,5.409999847412109,5.5,110700,5.760000228881836,5.679999828338623,5.679999828338623
18-12-2009,5.130000114440918,5.690000057220459,126100,5.75,5.130000114440918,5.130000114440918
21-12-2009,4.269999980926514,5.010000228881836,174300,5.5,5.0,5.0
22-12-2009,4.75,5.010000228881836,46400,5.150000095367432,4.809999942779541,4.809999942779541
23-12-2009,4.349999904632568,4.630000114440918,50400,4.739999771118164,4.449999809265137,4.449999809265137
24-12-2009,4.480000019073486,4.71999979019165,3700,4.71999979019165,4.679999828338623,4.679999828338623
28-12-2009,4.699999809265137,4.75,25300,5.099999904632568,4.739999771118164,4.739999771118164
29-12-2009,4.869999885559082,4.869999885559082,32900,5.349999904632568,5.340000152587891,5.340000152587891
30-12-2009,5.25,5.340000152587891,32200,5.349999904632568,5.260000228881836,5.260000228881836
31-12-2009,5.260000228881836,5.300000190734863,13200,5.349999904632568,5.289999961853027,5.289999961853027
04-01-2010,5.289999961853027,5.480000019073486,50000,5.75,5.369999885559082,5.369999885559082
05-01-2010,5.0,5.239999771118164,35200,5.710000038146973,5.400000095367432,5.400000095367432
06-01-2010,5.349999904632568,5.489999771118164,20000,5.579999923706055,5.579999923706055,5.579999923706055
07-01-2010,5.0,5.570000171661377,39800,5.570000171661377,5.199999809265137,5.199999809265137
08-01-2010,5.150000095367432,5.25,4400,5.25,5.150000095367432,5.150000095367432
11-01-2010,5.119999885559082,5.119999885559082,15900,5.239999771118164,5.190000057220459,5.190000057220459
12-01-2010,5.159999847412109,5.179999828338623,11700,5.21999979019165,5.159999847412109,5.159999847412109
13-01-2010,5.0,5.119999885559082,21900,5.230000019073486,5.010000228881836,5.010000228881836
14-01-2010,4.550000190734863,4.869999885559082,61600,4.869999885559082,4.570000171661377,4.570000171661377
15-01-2010,4.550000190734863,4.550000190734863,30100,4.820000171661377,4.809999942779541,4.809999942779541
19-01-2010,4.550000190734863,4.690000057220459,17900,4.739999771118164,4.579999923706055,4.579999923706055
20-01-2010,4.510000228881836,4.659999847412109,34900,4.75,4.75,4.75
21-01-2010,4.079999923706055,4.659999847412109,89300,4.739999771118164,4.190000057220459,4.190000057220459
22-01-2010,3.799999952316284,4.090000152587891,28700,4.440000057220459,4.159999847412109,4.159999847412109
25-01-2010,3.7100000381469727,3.9700000286102295,67500,4.150000095367432,3.809999942779541,3.809999942779541
26-01-2010,3.5799999237060547,3.7200000286102295,60500,3.799999952316284,3.799999952316284,3.799999952316284
27-01-2010,3.180000066757202,3.700000047683716,81700,3.700000047683716,3.4000000953674316,3.4000000953674316
28-01-2010,3.390000104904175,3.5899999141693115,16100,3.5899999141693115,3.390000104904175,3.390000104904175
29-01-2010,3.2699999809265137,3.3399999141693115,35300,3.490000009536743,3.380000114440918,3.380000114440918
01-02-2010,3.25,3.380000114440918,12700,3.450000047683716,3.450000047683716,3.450000047683716
02-02-2010,3.2699999809265137,3.4000000953674316,18100,3.5799999237060547,3.4800000190734863,3.4800000190734863
03-02-2010,3.5,3.549999952316284,17900,3.7100000381469727,3.619999885559082,3.619999885559082
04-02-2010,3.309999942779541,3.5999999046325684,8200,3.5999999046325684,3.309999942779541,3.309999942779541
05-02-2010,3.299999952316284,3.309999942779541,11600,3.390000104904175,3.319999933242798,3.319999933242798
08-02-2010,3.309999942779541,3.3399999141693115,25000,3.6500000953674316,3.569999933242798,3.569999933242798
09-02-2010,3.4700000286102295,3.569999933242798,7800,3.630000114440918,3.5299999713897705,3.5299999713897705
10-02-2010,3.5799999237060547,3.5899999141693115,49200,4.059999942779541,3.640000104904175,3.640000104904175
11-02-2010,3.190000057220459,3.6600000858306885,102400,3.940000057220459,3.190000057220459,3.190000057220459
12-02-2010,3.2200000286102295,3.450000047683716,96600,3.799999952316284,3.440000057220459,3.440000057220459
16-02-2010,3.5399999618530273,3.5399999618530273,34800,3.7799999713897705,3.700000047683716,3.700000047683716
17-02-2010,3.740000009536743,3.740000009536743,16100,4.099999904632568,3.9800000190734863,3.9800000190734863
18-02-2010,3.9800000190734863,3.9800000190734863,36800,4.269999980926514,4.130000114440918,4.130000114440918
19-02-2010,4.019999980926514,4.090000152587891,22400,4.139999866485596,4.119999885559082,4.119999885559082
22-02-2010,4.199999809265137,4.199999809265137,10200,4.349999904632568,4.269999980926514,4.269999980926514
23-02-2010,4.309999942779541,4.349999904632568,28200,4.519999980926514,4.349999904632568,4.349999904632568
24-02-2010,4.340000152587891,4.429999828338623,10800,4.429999828338623,4.429999828338623,4.429999828338623
25-02-2010,4.179999828338623,4.420000076293945,20400,4.46999979019165,4.449999809265137,4.449999809265137
26-02-2010,4.119999885559082,4.260000228881836,1600,4.389999866485596,4.389999866485596,4.389999866485596
01-03-2010,3.8299999237060547,4.110000133514404,91800,4.159999847412109,3.859999895095825,3.859999895095825
02-03-2010,3.799999952316284,3.859999895095825,28500,4.099999904632568,3.8399999141693115,3.8399999141693115
03-03-2010,3.8399999141693115,3.8399999141693115,30100,4.099999904632568,3.9200000762939453,3.9200000762939453
04-03-2010,3.869999885559082,3.9200000762939453,14300,3.950000047683716,3.9200000762939453,3.9200000762939453
05-03-2010,3.5999999046325684,3.890000104904175,106800,3.890000104904175,3.680000066757202,3.680000066757202
08-03-2010,3.690000057220459,3.690000057220459,17700,3.9100000858306885,3.9100000858306885,3.9100000858306885
09-03-2010,3.819999933242798,3.9000000953674316,11700,3.9200000762939453,3.9100000858306885,3.9100000858306885
10-03-2010,3.8399999141693115,3.9000000953674316,8100,3.9200000762939453,3.9000000953674316,3.9000000953674316
11-03-2010,3.809999942779541,3.859999895095825,9800,3.890000104904175,3.8399999141693115,3.8399999141693115
12-03-2010,3.5999999046325684,3.799999952316284,8500,3.799999952316284,3.75,3.75
15-03-2010,3.5899999141693115,3.6600000858306885,25900,3.859999895095825,3.5899999141693115,3.5899999141693115
16-03-2010,3.5199999809265137,3.5999999046325684,11000,3.5999999046325684,3.5199999809265137,3.5199999809265137
17-03-2010,3.5,3.509999990463257,14400,3.640000104904175,3.5,3.5
18-03-2010,3.450000047683716,3.5199999809265137,29400,3.5199999809265137,3.4600000381469727,3.4600000381469727
19-03-2010,3.440000057220459,3.450000047683716,14000,3.5,3.5,3.5
22-03-2010,3.4700000286102295,3.4800000190734863,7400,3.640000104904175,3.4700000286102295,3.4700000286102295
23-03-2010,3.4700000286102295,3.490000009536743,4400,3.5399999618530273,3.4700000286102295,3.4700000286102295
24-03-2010,3.430000066757202,3.4800000190734863,8600,3.4800000190734863,3.450000047683716,3.450000047683716
25-03-2010,3.0899999141693115,3.440000057220459,28100,3.450000047683716,3.2200000286102295,3.2200000286102295
26-03-2010,3.109999895095825,3.119999885559082,25400,3.299999952316284,3.109999895095825,3.109999895095825
29-03-2010,3.0999999046325684,3.0999999046325684,40600,3.4700000286102295,3.3499999046325684,3.3499999046325684
30-03-2010,3.200000047683716,3.309999942779541,8800,3.3499999046325684,3.240000009536743,3.240000009536743
31-03-2010,3.2200000286102295,3.3499999046325684,9500,3.390000104904175,3.3499999046325684,3.3499999046325684
01-04-2010,3.200000047683716,3.3299999237060547,27400,3.4000000953674316,3.380000114440918,3.380000114440918
05-04-2010,3.240000009536743,3.4000000953674316,23500,3.4600000381469727,3.309999942779541,3.309999942779541
06-04-2010,3.0,3.2799999713897705,22100,3.2799999713897705,3.0999999046325684,3.0999999046325684
07-04-2010,3.009999990463257,3.0999999046325684,11500,3.3499999046325684,3.0999999046325684,3.0999999046325684
08-04-2010,3.130000114440918,3.240000009536743,4000,3.240000009536743,3.200000047683716,3.200000047683716
09-04-2010,3.1500000953674316,3.240000009536743,10900,3.240000009536743,3.1600000858306885,3.1600000858306885
12-04-2010,2.8399999141693115,3.119999885559082,66200,3.1500000953674316,2.990000009536743,2.990000009536743
13-04-2010,2.9000000953674316,2.9700000286102295,12700,2.9700000286102295,2.9200000762939453,2.9200000762939453
14-04-2010,2.9000000953674316,2.9100000858306885,13500,3.059999942779541,2.9100000858306885,2.9100000858306885
15-04-2010,2.799999952316284,2.880000114440918,22600,3.0299999713897705,2.9000000953674316,2.9000000953674316
16-04-2010,2.75,2.890000104904175,13000,2.890000104904175,2.7699999809265137,2.7699999809265137
19-04-2010,2.75,2.759999990463257,21500,2.880000114440918,2.799999952316284,2.799999952316284
20-04-2010,2.75,2.799999952316284,4200,2.799999952316284,2.7799999713897705,2.7799999713897705
21-04-2010,2.75,2.819999933242798,6600,2.819999933242798,2.7899999618530273,2.7899999618530273
22-04-2010,2.740000009536743,2.8399999141693115,14000,2.8499999046325684,2.799999952316284,2.799999952316284
23-04-2010,2.740000009536743,2.740000009536743,14700,2.809999942779541,2.75,2.75
26-04-2010,2.6500000953674316,2.7699999809265137,22800,2.7899999618530273,2.7200000286102295,2.7200000286102295
27-04-2010,2.5999999046325684,2.759999990463257,14100,2.759999990463257,2.5999999046325684,2.5999999046325684
28-04-2010,2.630000114440918,2.680000066757202,9500,2.680000066757202,2.6700000762939453,2.6700000762939453
29-04-2010,2.549999952316284,2.559999942779541,16600,2.6500000953674316,2.5999999046325684,2.5999999046325684
30-04-2010,2.569999933242798,2.6600000858306885,5800,2.6600000858306885,2.630000114440918,2.630000114440918
03-05-2010,2.5999999046325684,2.6500000953674316,11500,2.6500000953674316,2.6500000953674316,2.6500000953674316
