Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-2012,61.88999938964844,61.900001525878906,4100,63.15999984741211,62.38999938964844,54.3287467956543
17-04-2012,62.959999084472656,63.189998626708984,2600,64.30000305175781,63.349998474121094,55.16469955444336
18-04-2012,61.81999969482422,62.38999938964844,4200,63.08000183105469,62.0,53.9891357421875
19-04-2012,60.40999984741211,62.029998779296875,5000,62.150001525878906,60.88999938964844,53.022552490234375
20-04-2012,59.75,62.380001068115234,8600,62.380001068115234,59.9900016784668,52.23883819580078
23-04-2012,58.27000045776367,59.459999084472656,6500,59.459999084472656,58.27000045776367,50.74107360839844
24-04-2012,58.41999816894531,58.880001068115234,2800,58.9900016784668,58.9900016784668,51.36804962158203
25-04-2012,58.4900016784668,58.900001525878906,5300,59.560001373291016,59.22999954223633,51.57703399658203
26-04-2012,58.400001525878906,58.93000030517578,6900,59.040000915527344,58.7400016784668,51.15034484863281
27-04-2012,57.849998474121094,58.900001525878906,4300,59.0,59.0,51.37676239013672
30-04-2012,57.45000076293945,58.619998931884766,3800,58.619998931884766,57.72999954223633,50.270851135253906
01-05-2012,57.209999084472656,58.08000183105469,11000,59.290000915527344,57.220001220703125,49.82675552368164
02-05-2012,56.29999923706055,56.5,2900,57.06999969482422,56.75,49.41747283935547
03-05-2012,54.2599983215332,57.119998931884766,5500,57.119998931884766,54.2599983215332,47.24919509887695
04-05-2012,52.95000076293945,53.970001220703125,6000,54.5,52.95000076293945,46.10845947265625
07-05-2012,50.33000183105469,50.33000183105469,7500,56.720001220703125,55.939998626708984,48.712127685546875
08-05-2012,55.130001068115234,55.90999984741211,5700,59.0,57.849998474121094,50.37534713745117
09-05-2012,56.81999969482422,56.81999969482422,4200,58.4900016784668,57.58000183105469,50.14023971557617
10-05-2012,57.66999816894531,58.040000915527344,3700,58.70000076293945,57.79999923706055,50.3317985534668
11-05-2012,56.22999954223633,56.97999954223633,3600,58.45000076293945,56.65999984741211,49.33910369873047
14-05-2012,55.060001373291016,55.060001373291016,4500,57.529998779296875,57.040000915527344,49.67000961303711
15-05-2012,57.18000030517578,57.18000030517578,1300,58.18000030517578,57.63999938964844,50.192481994628906
16-05-2012,57.11000061035156,57.939998626708984,2400,57.939998626708984,57.11000061035156,49.73096466064453
17-05-2012,55.439998626708984,57.4900016784668,3300,57.4900016784668,55.439998626708984,48.2767333984375
18-05-2012,53.11000061035156,55.689998626708984,4700,56.91999816894531,55.650001525878906,48.459617614746094
21-05-2012,55.38999938964844,56.060001373291016,9400,57.4900016784668,56.52000045776367,49.217201232910156
22-05-2012,56.650001525878906,56.900001525878906,1600,57.099998474121094,56.650001525878906,49.33039855957031
23-05-2012,55.150001525878906,56.22999954223633,4500,57.060001373291016,55.90999984741211,48.686012268066406
24-05-2012,55.70000076293945,56.11000061035156,1500,56.20000076293945,55.790000915527344,48.58151626586914
25-05-2012,55.400001525878906,56.099998474121094,1900,56.099998474121094,55.5099983215332,48.337703704833984
29-05-2012,54.9900016784668,56.310001373291016,2900,56.31999969482422,56.31999969482422,49.043033599853516
30-05-2012,54.810001373291016,55.45000076293945,5600,56.25,54.810001373291016,47.72813415527344
31-05-2012,54.59000015258789,54.810001373291016,8100,55.68000030517578,55.68000030517578,48.4857292175293
01-06-2012,53.04999923706055,54.13999938964844,5100,54.970001220703125,53.04999923706055,46.19553756713867
04-06-2012,51.66999816894531,53.70000076293945,5800,53.72999954223633,52.56999969482422,45.77756118774414
05-06-2012,51.150001525878906,52.5,3400,52.630001068115234,52.04999923706055,45.32475280761719
06-06-2012,51.15999984741211,52.83000183105469,3600,53.529998779296875,53.52000045776367,46.60481262207031
07-06-2012,53.7400016784668,54.33000183105469,5100,54.470001220703125,54.099998474121094,47.10987091064453
08-06-2012,53.900001525878906,53.900001525878906,2100,55.130001068115234,55.130001068115234,48.00679016113281
11-06-2012,54.220001220703125,54.790000915527344,10700,55.970001220703125,54.220001220703125,47.21437454223633
12-06-2012,54.45000076293945,54.81999969482422,2300,55.060001373291016,54.93000030517578,47.83262252807617
13-06-2012,53.45000076293945,57.68000030517578,2500,57.68000030517578,53.470001220703125,46.561283111572266
14-06-2012,53.33000183105469,53.869998931884766,3300,55.529998779296875,55.529998779296875,48.35511016845703
15-06-2012,54.34000015258789,55.02000045776367,15900,55.66999816894531,55.66999816894531,48.47702407836914
18-06-2012,54.72999954223633,55.09000015258789,5900,56.47999954223633,55.970001220703125,48.73826217651367
19-06-2012,56.0,56.349998474121094,13800,58.08000183105469,58.08000183105469,50.57563018798828
20-06-2012,56.720001220703125,58.0,1500,58.0,57.5099983215332,50.07928466796875
21-06-2012,54.5099983215332,57.689998626708984,3700,57.689998626708984,54.880001068115234,47.78907775878906
22-06-2012,54.93000030517578,55.529998779296875,18300,57.209999084472656,54.95000076293945,47.85005187988281
25-06-2012,53.66999816894531,54.66999816894531,8200,54.880001068115234,54.119998931884766,47.127296447753906
26-06-2012,54.369998931884766,54.63999938964844,6700,56.380001068115234,55.400001525878906,48.24190902709961
27-06-2012,55.2599983215332,55.2599983215332,3300,56.2400016784668,56.0,48.76438903808594
28-06-2012,54.81999969482422,55.630001068115234,5600,56.0099983215332,55.7599983215332,48.72942352294922
29-06-2012,55.59000015258789,57.70000076293945,4700,57.90999984741211,57.90999984741211,50.60835266113281
02-07-2012,56.040000915527344,58.0,4600,58.189998626708984,58.0,50.68699645996094
03-07-2012,57.54999923706055,57.970001220703125,4800,58.0,58.0,50.68699645996094
05-07-2012,56.5,57.29999923706055,6600,57.54999923706055,56.97999954223633,49.79560089111328
06-07-2012,55.11000061035156,56.18000030517578,1700,57.5099983215332,56.849998474121094,49.68199920654297
09-07-2012,55.619998931884766,56.790000915527344,1400,56.88999938964844,55.970001220703125,48.91294479370117
10-07-2012,55.20000076293945,56.31999969482422,2000,56.31999969482422,55.83000183105469,48.79059982299805
11-07-2012,55.7400016784668,56.279998779296875,1500,56.279998779296875,55.7599983215332,48.72942352294922
12-07-2012,54.779998779296875,55.470001220703125,5400,56.0099983215332,55.68000030517578,48.659507751464844
13-07-2012,56.09000015258789,56.130001068115234,2100,57.380001068115234,57.279998779296875,50.057777404785156
16-07-2012,56.02000045776367,56.959999084472656,600,56.959999084472656,56.02000045776367,48.956642150878906
17-07-2012,56.75,56.7599983215332,5800,58.0,58.0,50.68699645996094
18-07-2012,57.599998474121094,57.91999816894531,7100,59.66999816894531,58.06999969482422,50.748172760009766
19-07-2012,57.31999969482422,58.5099983215332,1400,58.5099983215332,57.41999816894531,50.18012619018555
20-07-2012,55.95000076293945,56.5099983215332,4000,57.93000030517578,56.18000030517578,49.096473693847656
23-07-2012,53.560001373291016,55.02000045776367,2700,55.650001525878906,53.779998779296875,46.999080657958984
24-07-2012,53.0,54.060001373291016,2100,54.060001373291016,53.040000915527344,46.35239028930664
25-07-2012,51.5099983215332,53.79999923706055,2300,54.060001373291016,53.18000030517578,46.47472381591797
26-07-2012,53.029998779296875,54.54999923706055,1000,54.54999923706055,53.2400016784668,46.52716064453125
27-07-2012,53.66999816894531,53.66999816894531,1900,55.93000030517578,55.93000030517578,48.87800216674805
30-07-2012,54.33000183105469,56.38999938964844,3300,56.38999938964844,54.33000183105469,47.47974395751953
31-07-2012,53.630001068115234,54.25,3800,55.0,54.130001068115234,47.304954528808594
01-08-2012,52.029998779296875,54.959999084472656,4800,55.4900016784668,52.70000076293945,46.05525207519531
02-08-2012,52.0,52.2400016784668,3700,53.0,52.150001525878906,45.57459259033203
03-08-2012,52.29999923706055,53.349998474121094,3400,53.95000076293945,53.95000076293945,47.14763641357422
06-08-2012,53.36000061035156,54.040000915527344,2100,55.279998779296875,55.279998779296875,48.30994415283203
07-08-2012,55.31999969482422,55.54999923706055,3000,56.869998931884766,56.0,48.939178466796875
08-08-2012,55.310001373291016,55.77000045776367,1300,55.9900016784668,55.9900016784668,48.930419921875
09-08-2012,54.369998931884766,55.59000015258789,2800,55.59000015258789,54.599998474121094,47.715675354003906
10-08-2012,54.18000030517578,54.560001373291016,2800,54.91999816894531,54.36000061035156,47.505950927734375
13-08-2012,53.970001220703125,53.970001220703125,1900,54.95000076293945,54.93000030517578,48.00406265258789
14-08-2012,55.31999969482422,55.31999969482422,1000,55.790000915527344,55.66999816894531,48.65077209472656
15-08-2012,55.38999938964844,55.38999938964844,1600,56.20000076293945,56.20000076293945,49.11394500732422
16-08-2012,55.72999954223633,56.22999954223633,3400,56.63999938964844,56.540000915527344,49.41108322143555
17-08-2012,56.18000030517578,56.65999984741211,13400,59.13999938964844,58.779998779296875,51.368648529052734
20-08-2012,57.95000076293945,58.52000045776367,2400,59.20000076293945,58.52000045776367,51.14142608642578
21-08-2012,58.150001525878906,59.290000915527344,3300,59.40999984741211,59.13999938964844,51.683258056640625
22-08-2012,58.849998474121094,58.849998474121094,6300,59.59000015258789,58.970001220703125,51.5346794128418
23-08-2012,57.56999969482422,58.86000061035156,1400,58.86000061035156,57.61000061035156,50.34615707397461
24-08-2012,56.619998931884766,57.459999084472656,1600,57.459999084472656,57.11000061035156,49.90921401977539
27-08-2012,56.54999923706055,57.52000045776367,5800,58.09000015258789,57.11000061035156,49.90921401977539
28-08-2012,57.4900016784668,57.5,2900,58.02000045776367,57.970001220703125,50.66077423095703
29-08-2012,57.91999816894531,57.91999816894531,1700,58.459999084472656,58.459999084472656,51.0890007019043
30-08-2012,58.11000061035156,58.34000015258789,2100,58.70000076293945,58.380001068115234,51.01908874511719
31-08-2012,58.0,58.70000076293945,5300,58.970001220703125,58.91999816894531,51.490989685058594
04-09-2012,58.09000015258789,58.81999969482422,3800,59.79999923706055,59.56999969482422,52.05903625488281
05-09-2012,58.790000915527344,59.84000015258789,4400,59.84000015258789,58.86000061035156,51.438560485839844
06-09-2012,58.43000030517578,59.119998931884766,8300,59.5,58.849998474121094,51.4298210144043
07-09-2012,58.029998779296875,59.0,3800,59.75,58.470001220703125,51.09772491455078
10-09-2012,57.369998931884766,58.81999969482422,6700,58.81999969482422,57.70000076293945,50.42481231689453
11-09-2012,57.790000915527344,57.790000915527344,2800,58.52000045776367,58.29999923706055,50.949161529541016
12-09-2012,57.36000061035156,57.369998931884766,1700,57.900001525878906,57.900001525878906,50.59960174560547
13-09-2012,57.959999084472656,57.959999084472656,4700,59.47999954223633,59.47999954223633,51.98038864135742
14-09-2012,58.20000076293945,58.459999084472656,5300,59.099998474121094,58.650001525878906,51.25503921508789
17-09-2012,55.959999084472656,58.220001220703125,6800,58.220001220703125,55.970001220703125,48.91294479370117
18-09-2012,55.970001220703125,56.13999938964844,1500,56.84000015258789,56.529998779296875,49.402339935302734
19-09-2012,55.79999923706055,56.27000045776367,5500,56.77000045776367,55.79999923706055,48.76438522338867
20-09-2012,52.650001525878906,55.599998474121094,6200,55.599998474121094,53.16999816894531,46.46599578857422
21-09-2012,53.209999084472656,54.22999954223633,19900,54.22999954223633,54.029998779296875,47.217552185058594
24-09-2012,53.849998474121094,54.02000045776367,3000,54.790000915527344,54.560001373291016,47.680721282958984
25-09-2012,52.220001220703125,54.650001525878906,11000,55.08000183105469,52.220001220703125,45.63577651977539
26-09-2012,51.83000183105469,52.400001525878906,4000,53.779998779296875,52.630001068115234,45.99406814575195
27-09-2012,52.83000183105469,52.83000183105469,5000,54.34000015258789,54.09000015258789,47.4503059387207
28-09-2012,53.099998474121094,54.09000015258789,7700,54.68000030517578,54.310001373291016,47.64330291748047
01-10-2012,54.279998779296875,54.279998779296875,5600,56.709999084472656,56.40999984741211,49.48551559448242
02-10-2012,56.61000061035156,56.61000061035156,4800,57.5,57.27000045776367,50.239959716796875
03-10-2012,55.5099983215332,57.56999969482422,2600,57.61000061035156,56.20000076293945,49.30130386352539
04-10-2012,56.5,56.880001068115234,8100,56.9900016784668,56.9900016784668,49.99433135986328
05-10-2012,56.810001373291016,57.29999923706055,700,57.29999923706055,56.9900016784668,49.99433135986328
08-10-2012,55.45000076293945,56.38999938964844,3300,56.650001525878906,55.45000076293945,48.643367767333984
09-10-2012,53.7400016784668,55.380001068115234,3600,55.90999984741211,54.5099983215332,47.81874465942383
10-10-2012,53.68000030517578,54.790000915527344,1900,54.790000915527344,54.0,47.37135314941406
11-10-2012,53.79999923706055,54.02000045776367,1400,54.83000183105469,54.83000183105469,48.0994758605957
12-10-2012,54.540000915527344,54.540000915527344,4600,55.59000015258789,54.900001525878906,48.160888671875
15-10-2012,54.400001525878906,54.97999954223633,1100,54.97999954223633,54.86000061035156,48.12579345703125
16-10-2012,54.7400016784668,55.5099983215332,4700,55.77000045776367,55.0,48.24860763549805
17-10-2012,53.4900016784668,55.279998779296875,6800,56.34000015258789,54.470001220703125,47.78366470336914
18-10-2012,53.220001220703125,54.5,4400,55.0099983215332,53.220001220703125,46.687103271484375
19-10-2012,52.310001373291016,52.869998931884766,5800,53.65999984741211,52.54999923706055,46.0993537902832
22-10-2012,52.25,52.25,3700,53.18000030517578,53.060001373291016,46.5467414855957
23-10-2012,52.5099983215332,52.900001525878906,3800,53.88999938964844,52.79999923706055,46.318660736083984
24-10-2012,52.0099983215332,52.880001068115234,8100,53.20000076293945,53.0,46.49410629272461
25-10-2012,52.959999084472656,53.66999816894531,1700,53.77000045776367,52.959999084472656,46.45901107788086
26-10-2012,52.130001068115234,53.20000076293945,4600,53.650001525878906,52.70000076293945,46.230926513671875
31-10-2012,52.790000915527344,53.0,6100,54.15999984741211,53.869998931884766,47.257320404052734
01-11-2012,53.54999923706055,54.20000076293945,4900,54.22999954223633,54.099998474121094,47.459075927734375
02-11-2012,53.18000030517578,53.529998779296875,4200,54.65999984741211,53.810001373291016,47.204681396484375
05-11-2012,52.29999923706055,53.63999938964844,7100,54.349998474121094,53.869998931884766,47.257320404052734
06-11-2012,54.150001525878906,54.189998626708984,4000,54.790000915527344,54.349998474121094,47.678382873535156
07-11-2012,53.5,54.75,11600,54.779998779296875,53.939998626708984,47.318721771240234
08-11-2012,53.529998779296875,54.04999923706055,4500,54.560001373291016,53.650001525878906,47.0643196105957
09-11-2012,53.400001525878906,53.540000915527344,4000,54.630001068115234,54.36000061035156,47.68716812133789
12-11-2012,54.02000045776367,54.20000076293945,1700,54.40999984741211,54.40999984741211,47.73102951049805
13-11-2012,53.970001220703125,53.970001220703125,3100,54.959999084472656,54.16999816894531,47.52048110961914
14-11-2012,52.5,54.099998474121094,1900,54.099998474121094,52.5,46.05548095703125
15-11-2012,52.0,52.88999938964844,5400,52.88999938964844,52.0,45.61686325073242
16-11-2012,51.75,51.81999969482422,8000,52.66999816894531,52.310001373291016,45.88881301879883
19-11-2012,52.08000183105469,52.720001220703125,6400,52.72999954223633,52.25,45.836158752441406
20-11-2012,52.0099983215332,52.060001373291016,12000,52.95000076293945,52.5,46.05548095703125
21-11-2012,52.310001373291016,52.540000915527344,4700,53.130001068115234,53.09000015258789,46.573055267333984
23-11-2012,53.36000061035156,53.36000061035156,3400,54.060001373291016,53.52000045776367,46.95028305053711
26-11-2012,53.15999984741211,53.54999923706055,10800,53.79999923706055,53.619998931884766,47.038002014160156
27-11-2012,53.279998779296875,53.45000076293945,5300,54.0,53.58000183105469,47.00291442871094
28-11-2012,53.380001068115234,53.380001068115234,1800,55.369998931884766,55.08000183105469,48.318782806396484
29-11-2012,55.70000076293945,55.810001373291016,6000,56.4900016784668,56.4900016784668,49.555702209472656
30-11-2012,54.91999816894531,56.41999816894531,12300,57.20000076293945,56.119998931884766,49.231117248535156
03-12-2012,56.45000076293945,56.45000076293945,7700,56.939998626708984,56.84000015258789,49.86274337768555
04-12-2012,56.95000076293945,56.95000076293945,11200,57.9900016784668,57.86000061035156,50.757537841796875
05-12-2012,57.970001220703125,58.0,12000,59.900001525878906,59.720001220703125,52.38920211791992
06-12-2012,59.88999938964844,59.90999984741211,14300,61.56999969482422,61.0,53.51209259033203
07-12-2012,60.150001525878906,61.040000915527344,4700,61.18000030517578,60.86000061035156,53.389278411865234
10-12-2012,60.400001525878906,60.59000015258789,3600,60.93000030517578,60.720001220703125,53.266456604003906
11-12-2012,59.33000183105469,60.97999954223633,9500,61.5,60.220001220703125,52.82782745361328
12-12-2012,59.619998931884766,60.189998626708984,4500,60.720001220703125,60.15999984741211,52.77519607543945
13-12-2012,60.150001525878906,60.150001525878906,1700,61.0,60.25,52.85414505004883
14-12-2012,60.11000061035156,60.20000076293945,2200,60.9900016784668,60.970001220703125,53.48576354980469
17-12-2012,60.25,61.0,2200,61.0,61.0,53.51209259033203
18-12-2012,60.22999954223633,61.2400016784668,8300,61.900001525878906,61.900001525878906,54.301605224609375
19-12-2012,61.70000076293945,61.849998474121094,3400,61.95000076293945,61.95000076293945,54.345458984375
20-12-2012,61.029998779296875,61.5,6600,61.9900016784668,61.9900016784668,54.73396682739258
21-12-2012,60.599998474121094,61.0,18400,61.5,61.5,54.30131530761719
24-12-2012,61.41999816894531,61.41999816894531,500,61.84000015258789,61.540000915527344,54.33664321899414
26-12-2012,59.810001373291016,59.810001373291016,12400,60.66999816894531,60.099998474121094,53.06519317626953
27-12-2012,59.130001068115234,60.0,4500,60.0,59.41999816894531,52.46479034423828
28-12-2012,59.290000915527344,59.29999923706055,2300,59.970001220703125,59.5099983215332,52.54426193237305
31-12-2012,58.7599983215332,59.400001525878906,12300,59.79999923706055,59.41999816894531,52.46479034423828
02-01-2013,60.29999923706055,60.29999923706055,12900,62.93000030517578,62.47999954223633,55.16659927368164
03-01-2013,62.400001525878906,62.400001525878906,4700,63.540000915527344,63.08000183105469,55.696380615234375
04-01-2013,63.130001068115234,63.4900016784668,24100,65.0,64.66999816894531,57.10026931762695
07-01-2013,63.63999938964844,64.47000122070312,2100,64.47000122070312,63.63999938964844,56.19082260131836
08-01-2013,62.22999954223633,62.77000045776367,4600,63.529998779296875,62.779998779296875,55.43148422241211
09-01-2013,62.720001220703125,62.720001220703125,5200,63.81999969482422,63.36000061035156,55.943603515625
10-01-2013,63.290000915527344,63.439998626708984,2800,64.08999633789062,63.459999084472656,56.03190231323242
11-01-2013,62.72999954223633,63.63999938964844,3500,64.01000213623047,62.72999954223633,55.38733673095703
14-01-2013,62.7599983215332,62.7599983215332,2700,63.36000061035156,63.18000030517578,55.784671783447266
15-01-2013,62.790000915527344,62.790000915527344,4100,64.44999694824219,63.61000061035156,56.16434097290039
16-01-2013,62.849998474121094,63.22999954223633,2900,64.0,63.150001525878906,55.75818634033203
17-01-2013,63.81999969482422,63.97999954223633,4900,64.98999786376953,64.83000183105469,57.24154281616211
18-01-2013,63.810001373291016,64.52999877929688,3200,66.30000305175781,65.4000015258789,57.74482727050781
22-01-2013,64.5,65.55000305175781,6900,66.11000061035156,65.87999725341797,58.168636322021484
23-01-2013,65.41999816894531,65.9000015258789,7300,67.80000305175781,66.9000015258789,59.0692253112793
24-01-2013,66.75,67.05000305175781,5400,67.62000274658203,66.75,58.936798095703125
25-01-2013,66.5,67.2300033569336,7000,68.12000274658203,68.12000274658203,60.14643478393555
28-01-2013,67.8499984741211,69.05000305175781,9300,69.86000061035156,69.27999877929688,61.1706428527832
29-01-2013,68.5,69.12000274658203,5400,69.12000274658203,68.69000244140625,60.64972686767578
30-01-2013,67.6500015258789,68.69999694824219,6400,69.04000091552734,67.69999694824219,59.77559280395508
31-01-2013,67.4800033569336,68.44999694824219,4500,68.44999694824219,67.4800033569336,59.58135986328125
01-02-2013,67.7300033569336,67.7300033569336,5100,68.68000030517578,68.4800033569336,60.464298248291016
04-02-2013,67.62999725341797,68.0,14000,68.5199966430664,67.87999725341797,59.93453598022461
05-02-2013,67.6500015258789,67.81999969482422,3500,68.13999938964844,67.6500015258789,59.7314453125
06-02-2013,67.0,67.76000213623047,7500,68.04000091552734,68.0,60.04048538208008
07-02-2013,67.25,68.27999877929688,4300,68.30000305175781,68.30000305175781,60.30537033081055
08-02-2013,67.69999694824219,67.95999908447266,2600,68.4000015258789,68.0999984741211,60.12877655029297
11-02-2013,67.41999816894531,68.20999908447266,7400,68.22000122070312,67.94999694824219,59.996334075927734
12-02-2013,67.7300033569336,67.7300033569336,4600,69.44999694824219,69.3499984741211,61.232479095458984
13-02-2013,68.3499984741211,69.44000244140625,1200,69.44000244140625,69.0,60.92344284057617
14-02-2013,68.55000305175781,68.55000305175781,1400,69.5,69.41999816894531,61.294254302978516
15-02-2013,68.94000244140625,69.83999633789062,6700,70.0,70.0,61.80637741088867
19-02-2013,69.93000030517578,69.93000030517578,4700,71.11000061035156,70.95999908447266,62.65402603149414
20-02-2013,70.02999877929688,70.94999694824219,5800,70.94999694824219,70.08999633789062,61.88583755493164
21-02-2013,68.70999908447266,70.08000183105469,7200,70.08000183105469,69.0999984741211,61.011722564697266
22-02-2013,69.25,69.5999984741211,2900,69.94000244140625,69.94000244140625,61.75343322753906
25-02-2013,68.73999786376953,70.16000366210938,5000,70.75,69.0,60.92344284057617
26-02-2013,69.5,69.5,1200,70.2699966430664,70.2699966430664,62.04475402832031
27-02-2013,70.1500015258789,70.1500015258789,5300,71.5,70.80999755859375,62.52154541015625
28-02-2013,70.11000061035156,70.80000305175781,2600,70.98999786376953,70.81999969482422,62.53042221069336
01-03-2013,70.30000305175781,70.61000061035156,700,70.6500015258789,70.52999877929688,62.27435302734375
04-03-2013,70.44000244140625,71.0,3400,71.11000061035156,70.6500015258789,62.38030242919922
05-03-2013,70.5,71.0,3200,71.0,70.5999984741211,62.33613967895508
06-03-2013,70.5999984741211,70.5999984741211,1100,70.97000122070312,70.76000213623047,62.47740936279297
07-03-2013,69.69999694824219,70.41000366210938,2100,70.41000366210938,70.19999694824219,61.98296356201172
08-03-2013,69.5,70.33000183105469,7400,70.68000030517578,70.18000030517578,61.965309143066406
11-03-2013,69.56999969482422,70.19999694824219,26100,70.47000122070312,69.87000274658203,61.691593170166016
12-03-2013,69.08999633789062,69.80000305175781,1700,69.80000305175781,69.2699966430664,61.16181182861328
13-03-2013,69.08000183105469,69.0999984741211,4300,70.80000305175781,69.8499984741211,61.6739387512207
14-03-2013,66.01000213623047,69.04000091552734,29300,69.04000091552734,68.06999969482422,60.10227966308594
15-03-2013,67.18000030517578,68.11000061035156,13600,68.87999725341797,68.63999938964844,60.60556411743164
18-03-2013,67.75,68.1500015258789,6600,68.30000305175781,67.7699966430664,59.837406158447266
19-03-2013,66.56999969482422,67.69999694824219,13600,67.83000183105469,67.61000061035156,59.69614028930664
20-03-2013,67.66999816894531,68.19000244140625,5000,68.5,68.5,60.48196029663086
21-03-2013,67.63999938964844,67.9000015258789,5400,68.0,67.66000366210938,59.740299224853516
22-03-2013,67.23999786376953,68.30000305175781,8700,68.45999908447266,67.6500015258789,59.7314453125
25-03-2013,66.80000305175781,67.8499984741211,6100,68.4800033569336,67.58999633789062,59.678470611572266
26-03-2013,67.43000030517578,68.04000091552734,24200,69.0199966430664,69.0199966430664,60.941097259521484
27-03-2013,67.94999694824219,68.83999633789062,9700,69.4800033569336,68.94000244140625,60.87046432495117
28-03-2013,67.63999938964844,68.98999786376953,14900,69.97000122070312,69.97000122070312,61.77991485595703
01-04-2013,66.27999877929688,66.27999877929688,12900,70.23999786376953,70.16000366210938,61.94765090942383
02-04-2013,70.19999694824219,70.5,11200,71.9800033569336,71.05000305175781,62.73347091674805
03-04-2013,71.16000366210938,72.0,11200,72.86000061035156,72.06999969482422,63.63410186767578
04-04-2013,70.83000183105469,71.11000061035156,12100,72.0199966430664,71.7300033569336,63.33391189575195
05-04-2013,71.0,71.0,36900,73.62999725341797,72.4000015258789,63.925445556640625
08-04-2013,72.0,73.75,12500,73.75,72.80999755859375,64.28744506835938
09-04-2013,72.0,72.3499984741211,11000,73.43000030517578,72.55000305175781,64.05791473388672
10-04-2013,72.5,73.01000213623047,45600,73.7300033569336,73.19000244140625,64.62298583984375
11-04-2013,73.01000213623047,73.01000213623047,4400,74.62999725341797,74.05000305175781,65.38231658935547
12-04-2013,73.27999877929688,73.97000122070312,6200,74.41000366210938,74.41000366210938,65.70018005371094
15-04-2013,73.56999969482422,74.63999938964844,12800,74.9000015258789,74.20999908447266,65.52360534667969
16-04-2013,72.91999816894531,74.9800033569336,12900,74.9800033569336,74.70999908447266,65.96505737304688
17-04-2013,74.25,74.33999633789062,11900,75.4800033569336,75.01000213623047,66.22994232177734
18-04-2013,75.51000213623047,75.51000213623047,23500,78.08000183105469,78.08000183105469,68.94059753417969
19-04-2013,77.87999725341797,78.0,7000,79.41000366210938,78.94999694824219,69.70877075195312
22-04-2013,78.91999816894531,78.94000244140625,11900,79.9800033569336,79.9000015258789,70.54755401611328
23-04-2013,79.76000213623047,79.93000030517578,23600,83.5,82.0999984741211,72.49006652832031
24-04-2013,81.0,81.93000030517578,8000,81.93000030517578,81.41000366210938,71.88082122802734
25-04-2013,80.52999877929688,80.97000122070312,3500,81.69999694824219,80.75,71.2980728149414
26-04-2013,78.93000030517578,80.25,11300,80.2699966430664,78.93000030517578,69.69109344482422
29-04-2013,77.55999755859375,79.06999969482422,11100,79.25,79.25,69.97362518310547
30-04-2013,78.69999694824219,79.3499984741211,6400,80.69999694824219,80.5,71.07734680175781
01-05-2013,77.93000030517578,80.0,12600,80.52999877929688,78.02999877929688,68.89645385742188
02-05-2013,74.44999694824219,76.0999984741211,8200,80.0,80.0,70.63585662841797
03-05-2013,75.5,80.02999877929688,26100,80.02999877929688,76.63999938964844,67.66915130615234
06-05-2013,69.33999633789062,76.38999938964844,34300,77.9000015258789,74.19999694824219,65.51476287841797
07-05-2013,72.66000366210938,74.37000274658203,13300,74.37000274658203,73.83999633789062,65.19690704345703
08-05-2013,69.77999877929688,73.25,8500,73.79000091552734,70.5,62.24785232543945
09-05-2013,67.94000244140625,70.83999633789062,68300,70.83999633789062,69.80999755859375,61.638607025146484
10-05-2013,68.9000015258789,69.7699966430664,8800,70.86000061035156,70.83999633789062,62.54803466796875
13-05-2013,70.4000015258789,70.4000015258789,4100,71.58999633789062,71.41000366210938,63.05133056640625
14-05-2013,71.91000366210938,72.0,7400,73.47000122070312,72.97000122070312,64.42874145507812
15-05-2013,72.0,72.97000122070312,8400,73.3499984741211,73.05000305175781,64.49938201904297
16-05-2013,72.12000274658203,72.12000274658203,3500,73.04000091552734,72.44000244140625,63.960777282714844
17-05-2013,72.12000274658203,72.54000091552734,8500,75.30999755859375,74.80000305175781,66.04454040527344
20-05-2013,73.37999725341797,74.36000061035156,6400,74.69999694824219,74.2300033569336,65.5412368774414
21-05-2013,73.37999725341797,74.01000213623047,6200,74.56999969482422,73.86000061035156,65.21456146240234
22-05-2013,72.1500015258789,73.52999877929688,6600,74.68000030517578,72.1500015258789,63.7047233581543
23-05-2013,70.8499984741211,71.83000183105469,7800,71.91000366210938,71.18000030517578,62.8482551574707
24-05-2013,70.12999725341797,71.18000030517578,3000,71.18000030517578,70.91999816894531,62.61870193481445
28-05-2013,70.01000213623047,70.76000213623047,8900,71.18000030517578,71.18000030517578,62.8482551574707
29-05-2013,69.56999969482422,70.5,700,70.5,69.56999969482422,61.42671203613281
30-05-2013,69.44999694824219,70.8499984741211,9800,70.98999786376953,70.19000244140625,61.974143981933594
31-05-2013,69.41000366210938,69.58999633789062,4700,70.2300033569336,69.5199966430664,61.382545471191406
03-06-2013,69.05000305175781,69.4800033569336,9800,70.26000213623047,69.68000030517578,61.5238151550293
04-06-2013,69.02999877929688,69.83000183105469,3000,70.0,69.80000305175781,61.629783630371094
05-06-2013,69.4800033569336,69.66000366210938,4600,70.0,69.6500015258789,61.49734878540039
06-06-2013,69.52999877929688,69.62000274658203,5400,70.5199966430664,70.25,62.02711868286133
07-06-2013,69.55999755859375,70.61000061035156,2000,70.61000061035156,70.04000091552734,61.841697692871094
10-06-2013,69.25,69.80000305175781,6700,70.7699966430664,70.30000305175781,62.071266174316406
11-06-2013,68.81999969482422,69.9800033569336,5200,72.5,71.5,63.13078689575195
