Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2018,4.650000095367432,4.989999771118164,463700,5.159999847412109,4.670000076293945,4.670000076293945
16-07-2018,4.440000057220459,4.650000095367432,128800,4.71999979019165,4.590000152587891,4.590000152587891
17-07-2018,4.510000228881836,4.559999942779541,303100,5.0,4.829999923706055,4.829999923706055
18-07-2018,4.599999904632568,4.820000171661377,131000,4.829999923706055,4.610000133514404,4.610000133514404
19-07-2018,4.599999904632568,4.599999904632568,92400,4.820000171661377,4.809999942779541,4.809999942779541
20-07-2018,4.800000190734863,4.809999942779541,97300,4.889999866485596,4.840000152587891,4.840000152587891
23-07-2018,4.809999942779541,4.829999923706055,118700,5.059999942779541,4.940000057220459,4.940000057220459
24-07-2018,4.869999885559082,4.949999809265137,174500,5.150000095367432,4.940000057220459,4.940000057220459
25-07-2018,4.900000095367432,4.929999828338623,170700,5.039999961853027,4.940000057220459,4.940000057220459
26-07-2018,5.21999979019165,5.21999979019165,2728200,6.289999961853027,6.0,6.0
27-07-2018,5.690000057220459,6.0,727700,6.2210001945495605,6.090000152587891,6.090000152587891
30-07-2018,6.119999885559082,6.579999923706055,767100,6.860000133514404,6.28000020980835,6.28000020980835
31-07-2018,6.28000020980835,6.309999942779541,326000,6.800000190734863,6.519999980926514,6.519999980926514
01-08-2018,6.340000152587891,6.539999961853027,296500,6.783999919891357,6.400000095367432,6.400000095367432
02-08-2018,6.170000076293945,6.400000095367432,171000,6.449999809265137,6.25,6.25
03-08-2018,5.989999771118164,6.289999961853027,177000,6.359000205993652,6.230000019073486,6.230000019073486
06-08-2018,6.085000038146973,6.269999980926514,83400,6.409999847412109,6.28000020980835,6.28000020980835
07-08-2018,6.170000076293945,6.320000171661377,93300,6.473999977111816,6.25,6.25
08-08-2018,6.0,6.21999979019165,162900,6.349999904632568,6.110000133514404,6.110000133514404
09-08-2018,6.03000020980835,6.070000171661377,313000,6.449999809265137,6.28000020980835,6.28000020980835
10-08-2018,5.929999828338623,6.159999847412109,387100,6.429999828338623,6.170000076293945,6.170000076293945
13-08-2018,5.940000057220459,6.130000114440918,143600,6.210000038146973,6.019999980926514,6.019999980926514
14-08-2018,5.920000076293945,6.090000152587891,386100,6.230000019073486,5.989999771118164,5.989999771118164
15-08-2018,5.679999828338623,5.940000057220459,377600,6.0,5.869999885559082,5.869999885559082
16-08-2018,5.489999771118164,5.889999866485596,351700,5.900000095367432,5.519999980926514,5.519999980926514
17-08-2018,5.440000057220459,5.539999961853027,133100,5.670000076293945,5.599999904632568,5.599999904632568
20-08-2018,5.224999904632568,5.519999980926514,397200,5.679999828338623,5.429999828338623,5.429999828338623
21-08-2018,5.400000095367432,5.440000057220459,224100,5.75,5.650000095367432,5.650000095367432
22-08-2018,5.5,5.659999847412109,165100,5.690000057220459,5.590000152587891,5.590000152587891
23-08-2018,5.449999809265137,5.590000152587891,155200,5.619999885559082,5.514999866485596,5.514999866485596
24-08-2018,5.5,5.5,197400,5.78000020980835,5.71999979019165,5.71999979019165
27-08-2018,5.570000171661377,5.75,139000,5.880000114440918,5.739999771118164,5.739999771118164
28-08-2018,5.611000061035156,5.820000171661377,269700,6.059999942779541,6.039999961853027,6.039999961853027
29-08-2018,5.909999847412109,6.0,224400,6.320000171661377,6.199999809265137,6.199999809265137
30-08-2018,6.090000152587891,6.210000038146973,144100,6.449999809265137,6.380000114440918,6.380000114440918
31-08-2018,6.150000095367432,6.380000114440918,115200,6.489999771118164,6.389999866485596,6.389999866485596
04-09-2018,6.25,6.5,141800,6.5,6.460000038146973,6.460000038146973
05-09-2018,6.204999923706055,6.5,473200,6.929999828338623,6.849999904632568,6.849999904632568
06-09-2018,6.429999828338623,6.880000114440918,249000,6.960000038146973,6.610000133514404,6.610000133514404
07-09-2018,6.239999771118164,6.570000171661377,183800,6.598999977111816,6.300000190734863,6.300000190734863
10-09-2018,6.230000019073486,6.300000190734863,146700,6.480000019073486,6.480000019073486,6.480000019073486
11-09-2018,6.130000114440918,6.460000038146973,179100,6.579999923706055,6.25,6.25
12-09-2018,6.110000133514404,6.260000228881836,112600,6.329999923706055,6.260000228881836,6.260000228881836
13-09-2018,6.210000038146973,6.289999961853027,108500,6.489999771118164,6.340000152587891,6.340000152587891
14-09-2018,6.239999771118164,6.340000152587891,128200,6.489999771118164,6.260000228881836,6.260000228881836
17-09-2018,6.159999847412109,6.239999771118164,212000,6.489999771118164,6.460000038146973,6.460000038146973
18-09-2018,6.429999828338623,6.5,105000,6.525000095367432,6.46999979019165,6.46999979019165
19-09-2018,6.400000095367432,6.510000228881836,140900,6.579999923706055,6.489999771118164,6.489999771118164
20-09-2018,6.440000057220459,6.510000228881836,130300,6.718999862670898,6.570000171661377,6.570000171661377
21-09-2018,6.150000095367432,6.550000190734863,340600,6.679999828338623,6.150000095367432,6.150000095367432
24-09-2018,6.010000228881836,6.139999866485596,195300,6.5,6.289999961853027,6.289999961853027
25-09-2018,6.199999809265137,6.300000190734863,244000,6.559999942779541,6.420000076293945,6.420000076293945
26-09-2018,6.119999885559082,6.420000076293945,173200,6.489999771118164,6.199999809265137,6.199999809265137
27-09-2018,6.119999885559082,6.25,165700,6.329999923706055,6.199999809265137,6.199999809265137
28-09-2018,6.010000228881836,6.159999847412109,144000,6.340000152587891,6.210000038146973,6.210000038146973
01-10-2018,5.75,6.360000133514404,363600,6.447999954223633,5.849999904632568,5.849999904632568
02-10-2018,5.75,5.880000114440918,279500,6.090000152587891,5.900000095367432,5.900000095367432
03-10-2018,5.940000057220459,6.449999809265137,298800,6.449999809265137,6.119999885559082,6.119999885559082
04-10-2018,5.909999847412109,6.119999885559082,156000,6.119999885559082,6.0,6.0
05-10-2018,5.699999809265137,5.96999979019165,174900,6.199999809265137,5.909999847412109,5.909999847412109
08-10-2018,5.599999904632568,5.880000114440918,118900,5.96999979019165,5.769999980926514,5.769999980926514
09-10-2018,5.567999839782715,5.71999979019165,219500,6.005000114440918,5.940000057220459,5.940000057220459
10-10-2018,5.639999866485596,5.929999828338623,166800,5.989999771118164,5.699999809265137,5.699999809265137
11-10-2018,5.369999885559082,5.610000133514404,242500,5.650000095367432,5.554999828338623,5.554999828338623
12-10-2018,5.130000114440918,5.579999923706055,289700,5.632999897003174,5.230000019073486,5.230000019073486
15-10-2018,5.070000171661377,5.199999809265137,152400,5.409999847412109,5.360000133514404,5.360000133514404
16-10-2018,5.139999866485596,5.380000114440918,182900,5.409999847412109,5.289999961853027,5.289999961853027
17-10-2018,4.5,5.269999980926514,597800,5.559999942779541,5.369999885559082,5.369999885559082
18-10-2018,5.35099983215332,5.380000114440918,251000,5.659999847412109,5.579999923706055,5.579999923706055
19-10-2018,5.400000095367432,5.570000171661377,305300,5.624000072479248,5.53000020980835,5.53000020980835
22-10-2018,5.400000095367432,5.539999961853027,147700,5.539999961853027,5.5,5.5
23-10-2018,5.309999942779541,5.389999866485596,163800,5.610000133514404,5.480000019073486,5.480000019073486
24-10-2018,5.300000190734863,5.510000228881836,287200,5.53000020980835,5.489999771118164,5.489999771118164
25-10-2018,5.420000076293945,5.5,338700,5.789999961853027,5.610000133514404,5.610000133514404
26-10-2018,5.25,5.53000020980835,117400,5.579999923706055,5.329999923706055,5.329999923706055
29-10-2018,4.864999771118164,5.369999885559082,263500,5.369999885559082,5.03000020980835,5.03000020980835
30-10-2018,5.205999851226807,5.300000190734863,358800,5.480000019073486,5.360000133514404,5.360000133514404
31-10-2018,5.150000095367432,5.400000095367432,147100,5.400000095367432,5.369999885559082,5.369999885559082
01-11-2018,5.320000171661377,5.380000114440918,232200,5.670000076293945,5.53000020980835,5.53000020980835
02-11-2018,5.550000190734863,5.559999942779541,98800,5.710000038146973,5.619999885559082,5.619999885559082
05-11-2018,5.510000228881836,5.670000076293945,109800,5.789999961853027,5.599999904632568,5.599999904632568
06-11-2018,5.460000038146973,5.599999904632568,107400,5.650000095367432,5.489999771118164,5.489999771118164
07-11-2018,5.369999885559082,5.46999979019165,131300,5.797999858856201,5.760000228881836,5.760000228881836
08-11-2018,5.650000095367432,5.760000228881836,144800,5.927000045776367,5.739999771118164,5.739999771118164
09-11-2018,5.215000152587891,5.849999904632568,177500,5.849999904632568,5.260000228881836,5.260000228881836
12-11-2018,5.019999980926514,5.210000038146973,130100,5.260000228881836,5.159999847412109,5.159999847412109
13-11-2018,5.0,5.210000038146973,129700,5.349999904632568,5.110000133514404,5.110000133514404
14-11-2018,4.940000057220459,5.110000133514404,126000,5.130000114440918,5.010000228881836,5.010000228881836
15-11-2018,4.949999809265137,4.960000038146973,107000,5.070000171661377,5.03000020980835,5.03000020980835
16-11-2018,5.0,5.0,89500,5.179999828338623,5.150000095367432,5.150000095367432
19-11-2018,4.96999979019165,5.119999885559082,72800,5.210000038146973,5.010000228881836,5.010000228881836
20-11-2018,4.9039998054504395,4.960000038146973,112300,5.199999809265137,5.010000228881836,5.010000228881836
21-11-2018,5.0,5.03000020980835,81800,5.239999771118164,5.099999904632568,5.099999904632568
23-11-2018,5.070000171661377,5.070000171661377,21700,5.2829999923706055,5.159999847412109,5.159999847412109
26-11-2018,5.199999809265137,5.21999979019165,126000,5.53000020980835,5.409999847412109,5.409999847412109
27-11-2018,5.349999904632568,5.389999866485596,76300,5.46999979019165,5.389999866485596,5.389999866485596
28-11-2018,5.260000228881836,5.420000076293945,71200,5.489999771118164,5.400000095367432,5.400000095367432
29-11-2018,5.340000152587891,5.400000095367432,75300,5.489999771118164,5.409999847412109,5.409999847412109
30-11-2018,5.230000019073486,5.380000114440918,135100,5.480000019073486,5.269999980926514,5.269999980926514
03-12-2018,5.159999847412109,5.349999904632568,127700,5.46999979019165,5.260000228881836,5.260000228881836
04-12-2018,4.820000171661377,5.21999979019165,255900,5.230000019073486,4.940000057220459,4.940000057220459
06-12-2018,4.739999771118164,4.929999828338623,276800,5.0960001945495605,4.929999828338623,4.929999828338623
07-12-2018,4.659999847412109,4.940000057220459,97000,4.980000019073486,4.739999771118164,4.739999771118164
10-12-2018,4.380000114440918,4.710000038146973,192300,4.71999979019165,4.449999809265137,4.449999809265137
11-12-2018,4.449999809265137,4.460000038146973,93100,4.809999942779541,4.769999980926514,4.769999980926514
12-12-2018,4.699999809265137,4.789999961853027,72100,4.875,4.75,4.75
13-12-2018,4.584000110626221,4.769999980926514,71300,4.860000133514404,4.829999923706055,4.829999923706055
14-12-2018,4.489999771118164,4.820000171661377,153000,4.980000019073486,4.53000020980835,4.53000020980835
17-12-2018,4.400000095367432,4.659999847412109,225800,4.788000106811523,4.449999809265137,4.449999809265137
18-12-2018,3.9000000953674316,4.5,291200,4.630000114440918,4.010000228881836,4.010000228881836
19-12-2018,3.9600000381469727,3.9600000381469727,401800,4.5,4.210000038146973,4.210000038146973
20-12-2018,2.131999969482422,2.75,1722100,2.8469998836517334,2.2899999618530273,2.2899999618530273
21-12-2018,2.2200000286102295,2.2799999713897705,694600,2.559999942779541,2.4100000858306885,2.4100000858306885
24-12-2018,2.299999952316284,2.380000114440918,362600,2.509999990463257,2.390000104904175,2.390000104904175
26-12-2018,2.1600000858306885,2.390000104904175,484400,2.440000057220459,2.1700000762939453,2.1700000762939453
27-12-2018,2.0799999237060547,2.109999895095825,508700,2.3499999046325684,2.3399999141693115,2.3399999141693115
28-12-2018,2.130000114440918,2.319999933242798,349500,2.3499999046325684,2.2300000190734863,2.2300000190734863
31-12-2018,2.23799991607666,2.25,234400,2.4000000953674316,2.390000104904175,2.390000104904175
02-01-2019,2.3399999141693115,2.380000114440918,260300,2.680000066757202,2.619999885559082,2.619999885559082
03-01-2019,2.609999895095825,2.609999895095825,421100,3.109999895095825,2.809999942779541,2.809999942779541
04-01-2019,2.809999942779541,2.8499999046325684,218800,2.9600000381469727,2.950000047683716,2.950000047683716
07-01-2019,3.0,3.0799999237060547,522800,3.390000104904175,3.140000104904175,3.140000104904175
08-01-2019,3.200000047683716,3.299999952316284,528600,3.4100000858306885,3.4100000858306885,3.4100000858306885
09-01-2019,3.2699999809265137,3.369999885559082,236400,3.4700000286102295,3.4200000762939453,3.4200000762939453
10-01-2019,3.319999933242798,3.4700000286102295,206100,3.489000082015991,3.390000104904175,3.390000104904175
11-01-2019,3.25,3.4000000953674316,179500,3.4100000858306885,3.3499999046325684,3.3499999046325684
14-01-2019,3.130000114440918,3.319999933242798,265800,3.3299999237060547,3.309999942779541,3.309999942779541
15-01-2019,3.200000047683716,3.319999933242798,253100,3.3499999046325684,3.240000009536743,3.240000009536743
16-01-2019,3.2300000190734863,3.25,564500,3.549999952316284,3.4000000953674316,3.4000000953674316
17-01-2019,3.3399999141693115,3.390000104904175,362800,3.640000104904175,3.359999895095825,3.359999895095825
18-01-2019,3.3410000801086426,3.359999895095825,229300,3.609999895095825,3.359999895095825,3.359999895095825
22-01-2019,3.2950000762939453,3.3399999141693115,228400,3.450000047683716,3.4000000953674316,3.4000000953674316
23-01-2019,3.1600000858306885,3.4100000858306885,284500,3.450000047683716,3.2200000286102295,3.2200000286102295
24-01-2019,3.130000114440918,3.2200000286102295,567200,3.450000047683716,3.2300000190734863,3.2300000190734863
25-01-2019,3.1700000762939453,3.2699999809265137,229500,3.390000104904175,3.2200000286102295,3.2200000286102295
28-01-2019,3.109999895095825,3.2100000381469727,446700,3.369999885559082,3.130000114440918,3.130000114440918
29-01-2019,3.055000066757202,3.1500000953674316,222700,3.25,3.069999933242798,3.069999933242798
30-01-2019,2.9110000133514404,3.0799999237060547,342800,3.190000057220459,3.1500000953674316,3.1500000953674316
31-01-2019,2.8399999141693115,3.140000104904175,579800,3.3499999046325684,2.950000047683716,2.950000047683716
01-02-2019,2.690000057220459,2.950000047683716,647500,3.0299999713897705,2.819999933242798,2.819999933242798
04-02-2019,2.799999952316284,2.809999942779541,284500,3.0299999713897705,2.940000057220459,2.940000057220459
05-02-2019,2.8499999046325684,2.9000000953674316,186200,2.9760000705718994,2.890000104904175,2.890000104904175
06-02-2019,2.6500000953674316,2.9000000953674316,1549300,2.9000000953674316,2.7799999713897705,2.7799999713897705
07-02-2019,2.5899999141693115,2.8399999141693115,801500,3.0399999618530273,2.609999895095825,2.609999895095825
08-02-2019,2.559999942779541,2.6600000858306885,619600,2.859999895095825,2.7699999809265137,2.7699999809265137
11-02-2019,2.680000066757202,2.7699999809265137,309900,2.9000000953674316,2.880000114440918,2.880000114440918
12-02-2019,3.0,3.0,3974900,3.75,3.4800000190734863,3.4800000190734863
13-02-2019,3.430000066757202,3.5199999809265137,1534000,3.9000000953674316,3.5999999046325684,3.5999999046325684
14-02-2019,3.5199999809265137,3.559999942779541,436300,3.8429999351501465,3.819999933242798,3.819999933242798
15-02-2019,3.799999952316284,3.859999895095825,1012300,4.409999847412109,4.21999979019165,4.21999979019165
19-02-2019,3.799999952316284,4.239999771118164,575400,4.329999923706055,4.005000114440918,4.005000114440918
20-02-2019,3.875,4.010000228881836,380700,4.138000011444092,4.0,4.0
21-02-2019,3.859999895095825,4.0,186100,4.059999942779541,3.9800000190734863,3.9800000190734863
22-02-2019,4.0,4.0,332400,4.389999866485596,4.349999904632568,4.349999904632568
25-02-2019,4.099999904632568,4.429999828338623,272200,4.48199987411499,4.25,4.25
26-02-2019,4.150000095367432,4.210000038146973,344000,4.360000133514404,4.28000020980835,4.28000020980835
27-02-2019,4.125,4.269999980926514,181400,4.349999904632568,4.199999809265137,4.199999809265137
28-02-2019,4.039999961853027,4.210000038146973,251200,4.230000019073486,4.090000152587891,4.090000152587891
01-03-2019,4.019999980926514,4.090000152587891,171600,4.170000076293945,4.170000076293945,4.170000076293945
04-03-2019,4.045000076293945,4.199999809265137,344000,4.360000133514404,4.260000228881836,4.260000228881836
05-03-2019,4.059999942779541,4.239999771118164,152200,4.25,4.150000095367432,4.150000095367432
06-03-2019,3.890000104904175,4.130000114440918,643300,4.210000038146973,4.170000076293945,4.170000076293945
07-03-2019,3.940000057220459,4.159999847412109,523500,4.170000076293945,3.950000047683716,3.950000047683716
08-03-2019,3.869999885559082,3.9700000286102295,227500,4.039999961853027,4.010000228881836,4.010000228881836
11-03-2019,3.890000104904175,4.03000020980835,186300,4.170000076293945,3.890000104904175,3.890000104904175
12-03-2019,3.869999885559082,3.9100000858306885,204300,4.019999980926514,3.930000066757202,3.930000066757202
13-03-2019,3.869999885559082,3.9800000190734863,182600,3.98799991607666,3.890000104904175,3.890000104904175
14-03-2019,3.9000000953674316,3.9700000286102295,386000,4.03000020980835,3.930000066757202,3.930000066757202
15-03-2019,3.9000000953674316,3.9200000762939453,776700,4.090000152587891,3.990000009536743,3.990000009536743
18-03-2019,4.0,4.019999980926514,612900,4.340000152587891,4.239999771118164,4.239999771118164
19-03-2019,3.940000057220459,4.269999980926514,602900,4.360000133514404,3.9700000286102295,3.9700000286102295
20-03-2019,3.869999885559082,4.039999961853027,383400,4.130000114440918,3.9000000953674316,3.9000000953674316
21-03-2019,3.4079999923706055,3.950000047683716,1222300,3.950000047683716,3.5,3.5
22-03-2019,3.2899999618530273,3.549999952316284,624500,3.640000104904175,3.309999942779541,3.309999942779541
25-03-2019,3.0899999141693115,3.3499999046325684,1025700,3.390000104904175,3.299999952316284,3.299999952316284
26-03-2019,3.299999952316284,3.4000000953674316,1031100,3.8299999237060547,3.3499999046325684,3.3499999046325684
27-03-2019,3.2200000286102295,3.4000000953674316,829900,3.549999952316284,3.5399999618530273,3.5399999618530273
28-03-2019,3.2799999713897705,3.5399999618530273,839200,3.559999942779541,3.2899999618530273,3.2899999618530273
29-03-2019,3.2200000286102295,3.3499999046325684,1641900,3.9600000381469727,3.7899999618530273,3.7899999618530273
01-04-2019,3.799999952316284,4.0,2146200,4.190000057220459,4.070000171661377,4.070000171661377
02-04-2019,5.010000228881836,6.260000228881836,24993100,6.313000202178955,5.059999942779541,5.059999942779541
03-04-2019,4.78000020980835,5.159999847412109,3467700,5.25,5.119999885559082,5.119999885559082
04-04-2019,5.0,5.21999979019165,1252800,5.289000034332275,5.190000057220459,5.190000057220459
05-04-2019,5.013000011444092,5.21999979019165,878500,5.269999980926514,5.079999923706055,5.079999923706055
08-04-2019,4.809999942779541,4.849999904632568,1029000,5.239999771118164,5.139999866485596,5.139999866485596
09-04-2019,5.0,5.099999904632568,547500,5.190000057220459,5.110000133514404,5.110000133514404
10-04-2019,5.011000156402588,5.050000190734863,661800,5.239999771118164,5.239999771118164,5.239999771118164
11-04-2019,4.880000114440918,5.199999809265137,1259700,5.360000133514404,4.96999979019165,4.96999979019165
12-04-2019,4.800000190734863,4.96999979019165,786900,5.021999835968018,4.929999828338623,4.929999828338623
15-04-2019,4.659999847412109,5.0,1017000,5.019999980926514,4.949999809265137,4.949999809265137
16-04-2019,4.679999828338623,4.929999828338623,905900,4.965000152587891,4.849999904632568,4.849999904632568
17-04-2019,4.5,4.829999923706055,1200400,4.900000095367432,4.679999828338623,4.679999828338623
18-04-2019,4.46999979019165,4.639999866485596,613500,4.699999809265137,4.619999885559082,4.619999885559082
22-04-2019,4.401000022888184,4.570000171661377,481000,4.619999885559082,4.579999923706055,4.579999923706055
23-04-2019,4.380000114440918,4.5,801500,4.840000152587891,4.730000019073486,4.730000019073486
24-04-2019,4.579999923706055,4.710000038146973,484100,4.900000095367432,4.78000020980835,4.78000020980835
25-04-2019,4.619999885559082,4.75,306200,4.769999980926514,4.659999847412109,4.659999847412109
26-04-2019,4.53000020980835,4.650000095367432,303900,4.71999979019165,4.699999809265137,4.699999809265137
29-04-2019,4.619999885559082,4.699999809265137,339700,4.78000020980835,4.670000076293945,4.670000076293945
30-04-2019,4.46999979019165,4.690000057220459,307800,4.699999809265137,4.630000114440918,4.630000114440918
01-05-2019,4.46999979019165,4.619999885559082,366000,4.630000114440918,4.480000019073486,4.480000019073486
02-05-2019,4.320000171661377,4.429999828338623,482800,4.590000152587891,4.460000038146973,4.460000038146973
03-05-2019,4.480000019073486,4.480000019073486,755000,4.940000057220459,4.869999885559082,4.869999885559082
06-05-2019,4.71999979019165,4.78000020980835,871000,4.989999771118164,4.789999961853027,4.789999961853027
07-05-2019,4.710000038146973,4.730000019073486,410800,4.8460001945495605,4.800000190734863,4.800000190734863
08-05-2019,4.730000019073486,4.820000171661377,778100,5.099999904632568,5.019999980926514,5.019999980926514
09-05-2019,4.864999771118164,4.880000114440918,836500,5.269999980926514,5.170000076293945,5.170000076293945
10-05-2019,4.869999885559082,5.239999771118164,2697600,5.420000076293945,4.949999809265137,4.949999809265137
13-05-2019,4.559000015258789,4.769999980926514,833800,4.840000152587891,4.75,4.75
14-05-2019,4.360000133514404,4.78000020980835,1477900,4.820000171661377,4.400000095367432,4.400000095367432
15-05-2019,4.21999979019165,4.340000152587891,813200,4.489999771118164,4.449999809265137,4.449999809265137
16-05-2019,4.0,4.079999923706055,2171800,4.5,4.21999979019165,4.21999979019165
17-05-2019,4.03000020980835,4.170000076293945,3811600,4.380000114440918,4.03000020980835,4.03000020980835
20-05-2019,4.050000190734863,4.090000152587891,1090800,4.230000019073486,4.179999828338623,4.179999828338623
21-05-2019,4.204999923706055,4.25,1097500,4.349999904632568,4.340000152587891,4.340000152587891
22-05-2019,4.340000152587891,4.449999809265137,1444900,4.739999771118164,4.699999809265137,4.699999809265137
23-05-2019,4.599999904632568,4.71999979019165,954400,4.738999843597412,4.699999809265137,4.699999809265137
24-05-2019,4.369999885559082,4.730000019073486,1244300,4.730000019073486,4.599999904632568,4.599999904632568
28-05-2019,4.409999847412109,4.570000171661377,1133100,4.71999979019165,4.460000038146973,4.460000038146973
29-05-2019,4.349999904632568,4.400000095367432,928700,4.507999897003174,4.389999866485596,4.389999866485596
30-05-2019,4.25,4.369999885559082,576100,4.449999809265137,4.380000114440918,4.380000114440918
31-05-2019,4.139999866485596,4.309999942779541,944400,4.389999866485596,4.150000095367432,4.150000095367432
03-06-2019,4.010000228881836,4.179999828338623,871500,4.229000091552734,4.199999809265137,4.199999809265137
04-06-2019,4.150000095367432,4.309999942779541,854800,4.440000057220459,4.389999866485596,4.389999866485596
05-06-2019,4.230000019073486,4.440000057220459,633000,4.440000057220459,4.309999942779541,4.309999942779541
06-06-2019,3.630000114440918,4.0,4394000,4.139999866485596,3.7699999809265137,3.7699999809265137
07-06-2019,3.5299999713897705,3.809999942779541,1386000,3.8499999046325684,3.7799999713897705,3.7799999713897705
10-06-2019,3.6500000953674316,3.8299999237060547,1078900,3.9100000858306885,3.7699999809265137,3.7699999809265137
11-06-2019,3.4600000381469727,3.799999952316284,1896400,3.809999942779541,3.619999885559082,3.619999885559082
12-06-2019,3.4800000190734863,3.5799999237060547,823700,3.5799999237060547,3.5199999809265137,3.5199999809265137
13-06-2019,3.5309998989105225,3.549999952316284,924500,3.8499999046325684,3.8399999141693115,3.8399999141693115
14-06-2019,3.6500000953674316,3.890000104904175,876200,3.990000009536743,3.7699999809265137,3.7699999809265137
17-06-2019,3.75,3.7799999713897705,616700,3.9079999923706055,3.819999933242798,3.819999933242798
18-06-2019,3.7200000286102295,3.8499999046325684,706900,3.8499999046325684,3.75,3.75
19-06-2019,3.5999999046325684,3.759999990463257,895100,3.812999963760376,3.630000114440918,3.630000114440918
20-06-2019,3.5899999141693115,3.6600000858306885,620100,3.7699999809265137,3.6500000953674316,3.6500000953674316
21-06-2019,3.569999933242798,3.640000104904175,864800,3.700000047683716,3.680000066757202,3.680000066757202
24-06-2019,3.549999952316284,3.680000066757202,424300,3.7200000286102295,3.690000057220459,3.690000057220459
25-06-2019,3.559999942779541,3.700000047683716,561500,3.7100000381469727,3.630000114440918,3.630000114440918
26-06-2019,3.5399999618530273,3.640000104904175,530700,3.703000068664551,3.5899999141693115,3.5899999141693115
27-06-2019,3.571000099182129,3.609999895095825,444800,3.759999990463257,3.740000009536743,3.740000009536743
28-06-2019,3.690000057220459,3.759999990463257,1632000,4.0,3.869999885559082,3.869999885559082
01-07-2019,3.6500000953674316,3.9200000762939453,1455300,4.050000190734863,3.690000057220459,3.690000057220459
02-07-2019,3.615000009536743,3.700000047683716,735900,3.869999885559082,3.859999895095825,3.859999895095825
03-07-2019,3.7100000381469727,3.859999895095825,436700,3.859999895095825,3.7200000286102295,3.7200000286102295
05-07-2019,3.5799999237060547,3.7200000286102295,982800,3.7799999713897705,3.5899999141693115,3.5899999141693115
08-07-2019,3.559999942779541,3.5899999141693115,924100,3.7699999809265137,3.7699999809265137,3.7699999809265137
09-07-2019,3.7100000381469727,3.7799999713897705,1187100,4.090000152587891,4.03000020980835,4.03000020980835
10-07-2019,3.859999895095825,4.039999961853027,691000,4.070000171661377,4.019999980926514,4.019999980926514
11-07-2019,3.9000000953674316,3.990000009536743,420300,4.050000190734863,3.9000000953674316,3.9000000953674316
12-07-2019,3.8499999046325684,3.9100000858306885,633100,4.099999904632568,4.070000171661377,4.070000171661377
15-07-2019,3.9800000190734863,4.070000171661377,541500,4.119999885559082,4.039999961853027,4.039999961853027
16-07-2019,3.9830000400543213,4.0,391200,4.150000095367432,4.050000190734863,4.050000190734863
17-07-2019,3.950000047683716,4.050000190734863,313300,4.090000152587891,4.019999980926514,4.019999980926514
18-07-2019,3.859999895095825,4.019999980926514,661700,4.079999923706055,3.890000104904175,3.890000104904175
19-07-2019,3.869999885559082,3.890000104904175,555800,3.950000047683716,3.890000104904175,3.890000104904175
22-07-2019,3.7100000381469727,3.880000114440918,450200,3.940000057220459,3.7300000190734863,3.7300000190734863
23-07-2019,3.615000009536743,3.759999990463257,552600,3.759999990463257,3.630000114440918,3.630000114440918
24-07-2019,3.5299999713897705,3.630000114440918,608900,3.744999885559082,3.7100000381469727,3.7100000381469727
25-07-2019,3.630000114440918,3.7100000381469727,229700,3.7200000286102295,3.640000104904175,3.640000104904175
26-07-2019,3.5799999237060547,3.609999895095825,531200,3.674999952316284,3.640000104904175,3.640000104904175
29-07-2019,3.5,3.6500000953674316,462300,3.700000047683716,3.549999952316284,3.549999952316284
30-07-2019,3.490000009536743,3.5299999713897705,398300,3.6600000858306885,3.609999895095825,3.609999895095825
31-07-2019,3.5999999046325684,3.6500000953674316,544800,3.740000009536743,3.619999885559082,3.619999885559082
01-08-2019,3.5199999809265137,3.609999895095825,479200,3.6500000953674316,3.549999952316284,3.549999952316284
02-08-2019,3.4700000286102295,3.5299999713897705,447900,3.569999933242798,3.4800000190734863,3.4800000190734863
05-08-2019,3.25,3.450000047683716,642700,3.4600000381469727,3.259999990463257,3.259999990463257
06-08-2019,3.109999895095825,3.2699999809265137,783800,3.369999885559082,3.190000057220459,3.190000057220459
07-08-2019,3.0299999713897705,3.130000114440918,573500,3.365000009536743,3.3499999046325684,3.3499999046325684
08-08-2019,3.390000104904175,3.490000009536743,569600,3.630000114440918,3.4700000286102295,3.4700000286102295
09-08-2019,3.4600000381469727,3.4600000381469727,410900,3.640000104904175,3.4800000190734863,3.4800000190734863
12-08-2019,3.4800000190734863,3.5299999713897705,957600,3.859999895095825,3.7100000381469727,3.7100000381469727
13-08-2019,3.6600000858306885,3.7100000381469727,754400,3.859999895095825,3.859999895095825,3.859999895095825
14-08-2019,3.7200000286102295,3.799999952316284,464200,3.9600000381469727,3.9200000762939453,3.9200000762939453
15-08-2019,3.7699999809265137,3.940000057220459,541200,3.9749999046325684,3.9000000953674316,3.9000000953674316
16-08-2019,3.9000000953674316,3.9000000953674316,625800,4.070000171661377,3.950000047683716,3.950000047683716
19-08-2019,3.940000057220459,4.019999980926514,471700,4.110000133514404,4.099999904632568,4.099999904632568
20-08-2019,3.9600000381469727,4.099999904632568,553900,4.184999942779541,4.059999942779541,4.059999942779541
21-08-2019,3.940000057220459,4.099999904632568,735200,4.150000095367432,4.059999942779541,4.059999942779541
22-08-2019,3.9700000286102295,4.159999847412109,628600,4.199999809265137,4.079999923706055,4.079999923706055
