Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2005,10.412500381469727,10.817500114440918,459600,10.882499694824219,10.454999923706055,10.454999923706055
05-01-2005,10.199999809265137,10.5649995803833,355200,10.577500343322754,10.234999656677246,10.234999656677246
06-01-2005,10.1899995803833,10.444999694824219,250000,10.5,10.225000381469727,10.225000381469727
07-01-2005,9.977499961853027,10.442500114440918,484000,10.442500114440918,9.977499961853027,9.977499961853027
10-01-2005,9.907500267028809,10.005000114440918,432400,10.197500228881836,10.022500038146973,10.022500038146973
11-01-2005,9.947500228881836,10.0,170400,10.125,9.947500228881836,9.947500228881836
12-01-2005,9.77750015258789,10.107500076293945,445200,10.107500076293945,9.917499542236328,9.917499542236328
13-01-2005,9.770000457763672,10.0024995803833,200800,10.162500381469727,9.822500228881836,9.822500228881836
14-01-2005,9.767499923706055,9.767499923706055,410000,10.164999961853027,10.032500267028809,10.032500267028809
18-01-2005,9.994999885559082,10.225000381469727,197200,10.229999542236328,10.020000457763672,10.020000457763672
19-01-2005,9.932499885559082,10.147500038146973,276000,10.25,9.932499885559082,9.932499885559082
20-01-2005,7.957499980926514,9.587499618530273,6625200,9.587499618530273,8.192500114440918,8.192500114440918
21-01-2005,8.25,8.482500076293945,1484000,8.692500114440918,8.4375,8.4375
24-01-2005,8.5,8.664999961853027,1045200,9.177499771118164,8.744999885559082,8.744999885559082
25-01-2005,8.845000267028809,8.857500076293945,1041600,9.234999656677246,9.1274995803833,9.1274995803833
26-01-2005,8.9375,9.225000381469727,619600,9.225000381469727,9.225000381469727,9.225000381469727
27-01-2005,9.132499694824219,9.225000381469727,330400,9.362500190734863,9.324999809265137,9.324999809265137
28-01-2005,8.75,9.460000038146973,975600,9.460000038146973,8.887499809265137,8.887499809265137
31-01-2005,8.967499732971191,9.055000305175781,500400,9.262499809265137,9.262499809265137,9.262499809265137
01-02-2005,9.15250015258789,9.177499771118164,456000,9.425000190734863,9.425000190734863,9.425000190734863
02-02-2005,9.274999618530273,9.5,370800,9.507499694824219,9.479999542236328,9.479999542236328
03-02-2005,9.197500228881836,9.52750015258789,373600,9.52750015258789,9.414999961853027,9.414999961853027
04-02-2005,9.239999771118164,9.4975004196167,343600,9.592499732971191,9.475000381469727,9.475000381469727
07-02-2005,9.387499809265137,9.550000190734863,453200,9.6225004196167,9.479999542236328,9.479999542236328
08-02-2005,9.34749984741211,9.587499618530273,266400,9.587499618530273,9.484999656677246,9.484999656677246
09-02-2005,9.34749984741211,9.510000228881836,193200,9.625,9.397500038146973,9.397500038146973
10-02-2005,9.149999618530273,9.457500457763672,185600,9.5,9.342499732971191,9.342499732971191
11-02-2005,9.162500381469727,9.25,286000,9.457500457763672,9.357500076293945,9.357500076293945
14-02-2005,9.232500076293945,9.289999961853027,147200,9.569999694824219,9.5,9.5
15-02-2005,9.395000457763672,9.5024995803833,125200,9.5024995803833,9.447500228881836,9.447500228881836
16-02-2005,9.3725004196167,9.494999885559082,271600,9.572500228881836,9.545000076293945,9.545000076293945
17-02-2005,9.267499923706055,9.5,270000,9.602499961853027,9.5,9.5
18-02-2005,9.5649995803833,9.682499885559082,448000,9.75,9.677499771118164,9.677499771118164
22-02-2005,9.25,9.555000305175781,415200,9.672499656677246,9.302499771118164,9.302499771118164
23-02-2005,9.3149995803833,9.454999923706055,377600,9.609999656677246,9.524999618530273,9.524999618530273
24-02-2005,9.350000381469727,9.52750015258789,266400,9.602499961853027,9.547499656677246,9.547499656677246
25-02-2005,9.512499809265137,9.587499618530273,255600,9.850000381469727,9.8149995803833,9.8149995803833
28-02-2005,9.592499732971191,9.987500190734863,271600,9.987500190734863,9.7524995803833,9.7524995803833
01-03-2005,9.640000343322754,9.670000076293945,259200,9.852499961853027,9.819999694824219,9.819999694824219
02-03-2005,9.667499542236328,9.8774995803833,228800,9.8774995803833,9.770000457763672,9.770000457763672
03-03-2005,9.1225004196167,9.802499771118164,1240800,9.822500228881836,9.342499732971191,9.342499732971191
04-03-2005,9.132499694824219,9.510000228881836,930000,9.510000228881836,9.414999961853027,9.414999961853027
07-03-2005,9.332500457763672,9.414999961853027,858400,9.657500267028809,9.569999694824219,9.569999694824219
08-03-2005,9.46500015258789,9.649999618530273,371200,9.7475004196167,9.667499542236328,9.667499542236328
09-03-2005,9.515000343322754,9.547499656677246,330400,9.65999984741211,9.552499771118164,9.552499771118164
10-03-2005,9.40999984741211,9.612500190734863,248800,9.664999961853027,9.432499885559082,9.432499885559082
11-03-2005,9.274999618530273,9.489999771118164,284400,9.489999771118164,9.327500343322754,9.327500343322754
14-03-2005,9.175000190734863,9.25,292000,9.352499961853027,9.279999732971191,9.279999732971191
15-03-2005,9.050000190734863,9.225000381469727,279200,9.364999771118164,9.052499771118164,9.052499771118164
16-03-2005,9.050000190734863,9.052499771118164,192000,9.257499694824219,9.117500305175781,9.117500305175781
17-03-2005,9.095000267028809,9.112500190734863,251200,9.375,9.242500305175781,9.242500305175781
18-03-2005,8.854999542236328,9.335000038146973,557600,9.335000038146973,8.854999542236328,8.854999542236328
21-03-2005,8.805000305175781,8.970000267028809,363200,9.142499923706055,9.095000267028809,9.095000267028809
22-03-2005,8.9975004196167,9.112500190734863,209200,9.242500305175781,9.010000228881836,9.010000228881836
23-03-2005,8.850000381469727,9.234999656677246,230400,9.329999923706055,8.925000190734863,8.925000190734863
24-03-2005,8.71500015258789,8.914999961853027,300200,8.960000038146973,8.869999885559082,8.869999885559082
28-03-2005,8.664999961853027,8.78499984741211,257400,8.96500015258789,8.765000343322754,8.765000343322754
29-03-2005,8.484999656677246,8.755000114440918,292600,8.835000038146973,8.675000190734863,8.675000190734863
30-03-2005,8.635000228881836,8.720000267028809,220400,8.930000305175781,8.805000305175781,8.805000305175781
31-03-2005,8.630000114440918,8.819999694824219,206400,8.869999885559082,8.720000267028809,8.720000267028809
01-04-2005,8.454999923706055,8.8149995803833,277200,8.8149995803833,8.5649995803833,8.5649995803833
04-04-2005,8.079999923706055,8.369999885559082,284200,8.515000343322754,8.494999885559082,8.494999885559082
05-04-2005,8.354999542236328,8.40999984741211,226800,8.5600004196167,8.46500015258789,8.46500015258789
06-04-2005,8.454999923706055,8.555000305175781,1056400,8.979999542236328,8.720000267028809,8.720000267028809
07-04-2005,8.600000381469727,8.710000038146973,132200,8.854999542236328,8.755000114440918,8.755000114440918
08-04-2005,8.475000381469727,8.819999694824219,191000,8.819999694824219,8.585000038146973,8.585000038146973
11-04-2005,8.25,8.574999809265137,142800,8.59000015258789,8.274999618530273,8.274999618530273
12-04-2005,7.875,8.21500015258789,359200,8.274999618530273,8.204999923706055,8.204999923706055
13-04-2005,7.829999923706055,8.175000190734863,273200,8.375,7.880000114440918,7.880000114440918
14-04-2005,7.565000057220459,8.039999961853027,551000,8.069999694824219,7.775000095367432,7.775000095367432
15-04-2005,7.514999866485596,7.679999828338623,344000,8.0,7.599999904632568,7.599999904632568
18-04-2005,7.150000095367432,7.5,570600,7.625,7.534999847412109,7.534999847412109
19-04-2005,7.5,7.53000020980835,298800,8.140000343322754,8.050000190734863,8.050000190734863
20-04-2005,7.75,8.104999542236328,352400,8.1850004196167,7.784999847412109,7.784999847412109
21-04-2005,7.909999847412109,7.980000019073486,520400,8.729999542236328,8.40999984741211,8.40999984741211
22-04-2005,7.635000228881836,8.449999809265137,454000,8.449999809265137,7.704999923706055,7.704999923706055
25-04-2005,7.699999809265137,7.900000095367432,328800,7.949999809265137,7.800000190734863,7.800000190734863
26-04-2005,7.400000095367432,7.724999904632568,243400,7.78000020980835,7.420000076293945,7.420000076293945
27-04-2005,7.260000228881836,7.34499979019165,292400,7.449999809265137,7.360000133514404,7.360000133514404
28-04-2005,7.159999847412109,7.389999866485596,191400,7.494999885559082,7.335000038146973,7.335000038146973
29-04-2005,7.09499979019165,7.420000076293945,245600,7.425000190734863,7.105000019073486,7.105000019073486
02-05-2005,7.074999809265137,7.130000114440918,300600,7.340000152587891,7.179999828338623,7.179999828338623
03-05-2005,6.835000038146973,7.230000019073486,361200,7.230000019073486,6.965000152587891,6.965000152587891
04-05-2005,6.949999809265137,7.019999980926514,459200,7.25,7.119999885559082,7.119999885559082
05-05-2005,7.065000057220459,7.065000057220459,328400,7.550000190734863,7.465000152587891,7.465000152587891
06-05-2005,6.565000057220459,7.5,1141400,7.559999942779541,7.0,7.0
09-05-2005,6.650000095367432,6.650000095367432,989800,7.210000038146973,7.159999847412109,7.159999847412109
10-05-2005,7.045000076293945,7.045000076293945,392600,7.300000190734863,7.25,7.25
11-05-2005,7.195000171661377,7.195000171661377,380400,7.389999866485596,7.360000133514404,7.360000133514404
12-05-2005,7.284999847412109,7.284999847412109,309000,7.454999923706055,7.454999923706055,7.454999923706055
13-05-2005,7.295000076293945,7.295000076293945,369200,7.514999866485596,7.40500020980835,7.40500020980835
16-05-2005,7.190000057220459,7.190000057220459,213000,7.460000038146973,7.460000038146973,7.460000038146973
17-05-2005,7.315000057220459,7.315000057220459,319000,7.550000190734863,7.514999866485596,7.514999866485596
18-05-2005,7.525000095367432,7.550000190734863,323800,7.880000114440918,7.760000228881836,7.760000228881836
19-05-2005,7.724999904632568,7.815000057220459,345400,8.0,8.0,8.0
20-05-2005,7.78000020980835,7.900000095367432,488400,8.09000015258789,8.085000038146973,8.085000038146973
23-05-2005,7.965000152587891,8.085000038146973,264200,8.324999809265137,8.324999809265137,8.324999809265137
24-05-2005,8.225000381469727,8.335000038146973,115000,8.359999656677246,8.289999961853027,8.289999961853027
25-05-2005,8.0,8.180000305175781,176400,8.1899995803833,8.130000114440918,8.130000114440918
26-05-2005,8.005000114440918,8.085000038146973,144600,8.34000015258789,8.329999923706055,8.329999923706055
27-05-2005,8.100000381469727,8.25,100800,8.329999923706055,8.25,8.25
31-05-2005,8.175000190734863,8.175000190734863,206400,8.385000228881836,8.234999656677246,8.234999656677246
01-06-2005,8.319999694824219,8.399999618530273,219800,8.574999809265137,8.569999694824219,8.569999694824219
02-06-2005,8.4350004196167,8.475000381469727,191000,8.710000038146973,8.635000228881836,8.635000228881836
03-06-2005,8.515000343322754,8.704999923706055,143600,8.704999923706055,8.520000457763672,8.520000457763672
06-06-2005,8.375,8.404999732971191,387400,8.720000267028809,8.505000114440918,8.505000114440918
07-06-2005,8.425000190734863,8.4399995803833,253600,8.859999656677246,8.630000114440918,8.630000114440918
08-06-2005,8.524999618530273,8.704999923706055,184600,8.729999542236328,8.619999885559082,8.619999885559082
09-06-2005,9.074999809265137,9.074999809265137,1312600,9.869999885559082,9.289999961853027,9.289999961853027
10-06-2005,9.0,9.46500015258789,278800,9.470000267028809,9.055000305175781,9.055000305175781
13-06-2005,8.90999984741211,8.975000381469727,385000,9.050000190734863,9.010000228881836,9.010000228881836
14-06-2005,8.800000190734863,8.960000038146973,311600,9.140000343322754,9.069999694824219,9.069999694824219
15-06-2005,8.880000114440918,9.024999618530273,252400,9.100000381469727,9.029999732971191,9.029999732971191
16-06-2005,8.954999923706055,8.960000038146973,236200,9.234999656677246,9.100000381469727,9.100000381469727
17-06-2005,9.015000343322754,9.125,411000,9.21500015258789,9.21500015258789,9.21500015258789
20-06-2005,9.015000343322754,9.079999923706055,146800,9.15999984741211,9.03499984741211,9.03499984741211
21-06-2005,8.989999771118164,9.024999618530273,243600,9.244999885559082,9.225000381469727,9.225000381469727
22-06-2005,9.045000076293945,9.25,248400,9.274999618530273,9.220000267028809,9.220000267028809
23-06-2005,9.024999618530273,9.149999618530273,162600,9.149999618530273,9.024999618530273,9.024999618530273
24-06-2005,8.899999618530273,8.979999542236328,292800,9.114999771118164,9.0,9.0
27-06-2005,8.975000381469727,9.0,230200,9.145000457763672,9.079999923706055,9.079999923706055
28-06-2005,8.979999542236328,9.079999923706055,119200,9.3100004196167,9.305000305175781,9.305000305175781
29-06-2005,9.1850004196167,9.265000343322754,89800,9.345000267028809,9.3100004196167,9.3100004196167
30-06-2005,9.154999732971191,9.234999656677246,242200,9.350000381469727,9.194999694824219,9.194999694824219
01-07-2005,9.074999809265137,9.125,129200,9.225000381469727,9.225000381469727,9.225000381469727
05-07-2005,9.104999542236328,9.104999542236328,148200,9.425000190734863,9.420000076293945,9.420000076293945
06-07-2005,9.055000305175781,9.359999656677246,94800,9.444999694824219,9.074999809265137,9.074999809265137
07-07-2005,8.4399995803833,9.0,423200,9.015000343322754,8.925000190734863,8.925000190734863
08-07-2005,8.71500015258789,8.890000343322754,154200,9.114999771118164,9.029999732971191,9.029999732971191
11-07-2005,9.0,9.0,184000,9.324999809265137,9.229999542236328,9.229999542236328
12-07-2005,9.055000305175781,9.21500015258789,233200,9.324999809265137,9.229999542236328,9.229999542236328
13-07-2005,8.899999618530273,9.239999771118164,147800,9.239999771118164,9.125,9.125
14-07-2005,9.0,9.119999885559082,127200,9.154999732971191,9.015000343322754,9.015000343322754
15-07-2005,8.90999984741211,8.90999984741211,127200,9.104999542236328,9.050000190734863,9.050000190734863
18-07-2005,8.920000076293945,9.039999961853027,168000,9.079999923706055,9.050000190734863,9.050000190734863
19-07-2005,8.930000305175781,9.03499984741211,130200,9.119999885559082,9.095000267028809,9.095000267028809
20-07-2005,8.9399995803833,9.0,110400,9.274999618530273,9.25,9.25
21-07-2005,9.074999809265137,9.25,160400,9.25,9.130000114440918,9.130000114440918
22-07-2005,8.984999656677246,9.079999923706055,256600,9.145000457763672,9.039999961853027,9.039999961853027
25-07-2005,8.960000038146973,8.960000038146973,149200,9.199999809265137,9.135000228881836,9.135000228881836
26-07-2005,9.104999542236328,9.104999542236328,132600,9.25,9.1850004196167,9.1850004196167
27-07-2005,9.125,9.199999809265137,80000,9.295000076293945,9.220000267028809,9.220000267028809
28-07-2005,9.135000228881836,9.295000076293945,170600,9.489999771118164,9.364999771118164,9.364999771118164
29-07-2005,9.375,9.375,207400,9.609999656677246,9.604999542236328,9.604999542236328
01-08-2005,9.53499984741211,9.53499984741211,332000,9.875,9.829999923706055,9.829999923706055
02-08-2005,9.78499984741211,9.78499984741211,718600,9.975000381469727,9.904999732971191,9.904999732971191
03-08-2005,9.550000190734863,9.890000343322754,212600,9.890000343322754,9.734999656677246,9.734999656677246
04-08-2005,9.1899995803833,9.625,576000,9.710000038146973,9.399999618530273,9.399999618530273
05-08-2005,9.194999694824219,9.319999694824219,439600,9.625,9.305000305175781,9.305000305175781
08-08-2005,9.279999732971191,9.279999732971191,463600,9.78499984741211,9.675000190734863,9.675000190734863
09-08-2005,9.069999694824219,9.875,583800,10.0,9.130000114440918,9.130000114440918
10-08-2005,8.9399995803833,9.0600004196167,369800,9.385000228881836,9.100000381469727,9.100000381469727
11-08-2005,8.984999656677246,9.055000305175781,191400,9.229999542236328,9.079999923706055,9.079999923706055
12-08-2005,8.899999618530273,8.944999694824219,166200,9.039999961853027,8.984999656677246,8.984999656677246
15-08-2005,8.899999618530273,8.944999694824219,139600,9.095000267028809,9.055000305175781,9.055000305175781
16-08-2005,8.899999618530273,9.024999618530273,159000,9.039999961853027,8.9350004196167,8.9350004196167
17-08-2005,8.885000228881836,8.895000457763672,155000,9.029999732971191,9.029999732971191,9.029999732971191
18-08-2005,8.6850004196167,9.029999732971191,201800,9.029999732971191,8.744999885559082,8.744999885559082
19-08-2005,8.510000228881836,8.75,175400,8.829999923706055,8.675000190734863,8.675000190734863
22-08-2005,8.5,8.59000015258789,217200,8.739999771118164,8.635000228881836,8.635000228881836
23-08-2005,8.600000381469727,8.600000381469727,321800,8.755000114440918,8.664999961853027,8.664999961853027
24-08-2005,8.585000038146973,8.654999732971191,102200,8.864999771118164,8.729999542236328,8.729999542236328
25-08-2005,8.614999771118164,8.6850004196167,53800,8.800000190734863,8.635000228881836,8.635000228881836
26-08-2005,8.524999618530273,8.569999694824219,126200,8.71500015258789,8.625,8.625
29-08-2005,8.505000114440918,8.670000076293945,105000,8.729999542236328,8.71500015258789,8.71500015258789
30-08-2005,8.59000015258789,8.609999656677246,98000,8.71500015258789,8.670000076293945,8.670000076293945
31-08-2005,8.625,8.625,141800,8.895000457763672,8.890000343322754,8.890000343322754
01-09-2005,8.595000267028809,8.845000267028809,169000,8.954999923706055,8.800000190734863,8.800000190734863
02-09-2005,8.645000457763672,8.75,103600,8.800000190734863,8.725000381469727,8.725000381469727
06-09-2005,8.59000015258789,8.595000267028809,338200,8.875,8.819999694824219,8.819999694824219
07-09-2005,8.53499984741211,8.800000190734863,127400,8.835000038146973,8.8149995803833,8.8149995803833
08-09-2005,8.545000076293945,8.699999809265137,100800,8.699999809265137,8.65999984741211,8.65999984741211
09-09-2005,8.274999618530273,8.600000381469727,272200,8.694999694824219,8.649999618530273,8.649999618530273
12-09-2005,8.505000114440918,8.545000076293945,244200,8.899999618530273,8.734999656677246,8.734999656677246
13-09-2005,8.664999961853027,8.664999961853027,121000,8.8149995803833,8.744999885559082,8.744999885559082
14-09-2005,8.675000190734863,8.699999809265137,114000,8.859999656677246,8.734999656677246,8.734999656677246
15-09-2005,8.649999618530273,8.704999923706055,170800,8.729999542236328,8.725000381469727,8.725000381469727
16-09-2005,8.6850004196167,8.760000228881836,293600,8.835000038146973,8.800000190734863,8.800000190734863
19-09-2005,8.680000305175781,8.75,184200,8.819999694824219,8.795000076293945,8.795000076293945
20-09-2005,8.694999694824219,8.774999618530273,92800,8.90999984741211,8.795000076293945,8.795000076293945
21-09-2005,8.65999984741211,8.739999771118164,308600,8.795000076293945,8.704999923706055,8.704999923706055
22-09-2005,8.635000228881836,8.649999618530273,341000,8.850000381469727,8.774999618530273,8.774999618530273
23-09-2005,8.680000305175781,8.6850004196167,179200,8.800000190734863,8.765000343322754,8.765000343322754
26-09-2005,8.734999656677246,8.75,188600,8.944999694824219,8.930000305175781,8.930000305175781
27-09-2005,8.710000038146973,8.864999771118164,256800,8.949999809265137,8.774999618530273,8.774999618530273
28-09-2005,8.6899995803833,8.744999885559082,173600,8.824999809265137,8.739999771118164,8.739999771118164
29-09-2005,8.699999809265137,8.699999809265137,146800,8.96500015258789,8.914999961853027,8.914999961853027
30-09-2005,8.694999694824219,8.850000381469727,126400,8.895000457763672,8.869999885559082,8.869999885559082
03-10-2005,8.680000305175781,8.854999542236328,191200,8.859999656677246,8.8149995803833,8.8149995803833
04-10-2005,8.680000305175781,8.760000228881836,199600,8.84000015258789,8.789999961853027,8.789999961853027
05-10-2005,8.255000114440918,8.704999923706055,285200,8.765000343322754,8.375,8.375
06-10-2005,8.3149995803833,8.3149995803833,178800,8.670000076293945,8.5,8.5
07-10-2005,8.385000228881836,8.595000267028809,127600,8.595000267028809,8.524999618530273,8.524999618530273
10-10-2005,8.420000076293945,8.475000381469727,142600,8.649999618530273,8.550000190734863,8.550000190734863
11-10-2005,8.550000190734863,8.5649995803833,244000,8.765000343322754,8.640000343322754,8.640000343322754
12-10-2005,8.5649995803833,8.569999694824219,313000,8.699999809265137,8.630000114440918,8.630000114440918
13-10-2005,8.479999542236328,8.555000305175781,159600,8.75,8.699999809265137,8.699999809265137
14-10-2005,8.619999885559082,8.704999923706055,182000,8.75,8.75,8.75
17-10-2005,8.649999618530273,8.694999694824219,227200,8.835000038146973,8.765000343322754,8.765000343322754
18-10-2005,8.550000190734863,8.640000343322754,196000,8.699999809265137,8.625,8.625
19-10-2005,8.569999694824219,8.595000267028809,167400,8.970000267028809,8.970000267028809,8.970000267028809
20-10-2005,8.6899995803833,8.975000381469727,207000,9.170000076293945,8.8100004196167,8.8100004196167
21-10-2005,8.800000190734863,8.8100004196167,197000,9.029999732971191,8.920000076293945,8.920000076293945
24-10-2005,8.789999961853027,8.875,172600,8.984999656677246,8.90999984741211,8.90999984741211
25-10-2005,8.725000381469727,8.78499984741211,131600,8.854999542236328,8.800000190734863,8.800000190734863
26-10-2005,8.545000076293945,8.725000381469727,204200,8.8100004196167,8.574999809265137,8.574999809265137
27-10-2005,8.404999732971191,8.46500015258789,253600,8.569999694824219,8.5,8.5
28-10-2005,8.505000114440918,8.539999961853027,119200,8.720000267028809,8.720000267028809,8.720000267028809
31-10-2005,8.680000305175781,8.739999771118164,224000,9.0,8.90999984741211,8.90999984741211
01-11-2005,8.770000457763672,8.845000267028809,221000,9.0,8.9399995803833,8.9399995803833
02-11-2005,8.954999923706055,8.989999771118164,251600,9.095000267028809,9.0649995803833,9.0649995803833
03-11-2005,9.020000457763672,9.119999885559082,554400,9.15999984741211,9.109999656677246,9.109999656677246
04-11-2005,9.005000114440918,9.114999771118164,84800,9.164999961853027,9.15999984741211,9.15999984741211
07-11-2005,9.069999694824219,9.225000381469727,99600,9.225000381469727,9.15999984741211,9.15999984741211
08-11-2005,8.944999694824219,9.085000038146973,115400,9.135000228881836,9.020000457763672,9.020000457763672
09-11-2005,8.9350004196167,8.9350004196167,123800,9.125,9.03499984741211,9.03499984741211
10-11-2005,8.970000267028809,9.095000267028809,109400,9.270000457763672,9.239999771118164,9.239999771118164
11-11-2005,9.194999694824219,9.194999694824219,134400,9.420000076293945,9.385000228881836,9.385000228881836
14-11-2005,9.25,9.395000457763672,171000,9.460000038146973,9.359999656677246,9.359999656677246
15-11-2005,9.324999809265137,9.324999809265137,154200,9.5,9.425000190734863,9.425000190734863
16-11-2005,9.03499984741211,9.385000228881836,99000,9.4399995803833,9.28499984741211,9.28499984741211
17-11-2005,9.255000114440918,9.260000228881836,74200,9.46500015258789,9.460000038146973,9.460000038146973
18-11-2005,9.364999771118164,9.5,80000,9.5,9.4399995803833,9.4399995803833
21-11-2005,9.1850004196167,9.369999885559082,102600,9.399999618530273,9.385000228881836,9.385000228881836
22-11-2005,9.220000267028809,9.3149995803833,89800,9.420000076293945,9.359999656677246,9.359999656677246
23-11-2005,9.260000228881836,9.300000190734863,103000,9.545000076293945,9.505000114440918,9.505000114440918
25-11-2005,9.5,9.5649995803833,32600,9.5649995803833,9.524999618530273,9.524999618530273
28-11-2005,9.25,9.40999984741211,157400,9.5,9.300000190734863,9.300000190734863
29-11-2005,9.289999961853027,9.289999961853027,45400,9.475000381469727,9.470000267028809,9.470000267028809
30-11-2005,9.475000381469727,9.475000381469727,184600,9.645000457763672,9.5649995803833,9.5649995803833
01-12-2005,9.5,9.5,169600,9.979999542236328,9.875,9.875
02-12-2005,9.795000076293945,9.800000190734863,78200,9.90999984741211,9.90999984741211,9.90999984741211
05-12-2005,9.619999885559082,9.875,105600,9.90999984741211,9.710000038146973,9.710000038146973
06-12-2005,9.710000038146973,9.710000038146973,171200,9.994999885559082,9.765000343322754,9.765000343322754
07-12-2005,9.470000267028809,9.71500015258789,188400,9.795000076293945,9.53499984741211,9.53499984741211
08-12-2005,9.494999885559082,9.494999885559082,144600,9.760000228881836,9.694999694824219,9.694999694824219
09-12-2005,9.595000267028809,9.595000267028809,134600,9.975000381469727,9.829999923706055,9.829999923706055
12-12-2005,9.78499984741211,9.850000381469727,169200,9.989999771118164,9.944999694824219,9.944999694824219
13-12-2005,9.770000457763672,9.824999809265137,220000,10.0,9.989999771118164,9.989999771118164
14-12-2005,9.9399995803833,9.9399995803833,466800,10.484999656677246,10.4399995803833,10.4399995803833
15-12-2005,10.140000343322754,10.375,230400,10.444999694824219,10.25,10.25
16-12-2005,10.199999809265137,10.199999809265137,448000,10.425000190734863,10.3100004196167,10.3100004196167
19-12-2005,9.640000343322754,10.1850004196167,274400,10.234999656677246,9.789999961853027,9.789999961853027
20-12-2005,9.595000267028809,9.744999885559082,145800,9.835000038146973,9.649999618530273,9.649999618530273
21-12-2005,9.5649995803833,9.625,91200,9.850000381469727,9.75,9.75
22-12-2005,9.649999618530273,9.670000076293945,105800,9.770000457763672,9.6899995803833,9.6899995803833
23-12-2005,9.619999885559082,9.75,90200,9.75,9.654999732971191,9.654999732971191
27-12-2005,9.34000015258789,9.739999771118164,192800,9.739999771118164,9.385000228881836,9.385000228881836
28-12-2005,9.270000457763672,9.350000381469727,146600,9.489999771118164,9.300000190734863,9.300000190734863
29-12-2005,9.229999542236328,9.350000381469727,181800,9.420000076293945,9.234999656677246,9.234999656677246
30-12-2005,8.880000114440918,9.15999984741211,450600,9.305000305175781,8.9350004196167,8.9350004196167
03-01-2006,8.125,9.024999618530273,1268400,9.100000381469727,8.345000267028809,8.345000267028809
04-01-2006,8.114999771118164,8.319999694824219,516600,8.75,8.720000267028809,8.720000267028809
05-01-2006,7.46999979019165,8.130000114440918,2911200,8.265000343322754,7.75,7.75
06-01-2006,7.699999809265137,7.775000095367432,1059800,8.085000038146973,7.704999923706055,7.704999923706055
09-01-2006,7.579999923706055,7.710000038146973,605800,7.795000076293945,7.650000095367432,7.650000095367432
10-01-2006,7.599999904632568,7.650000095367432,415600,7.875,7.809999942779541,7.809999942779541
11-01-2006,7.715000152587891,7.715000152587891,1270400,7.989999771118164,7.985000133514404,7.985000133514404
12-01-2006,7.900000095367432,7.929999828338623,253200,8.074999809265137,8.024999618530273,8.024999618530273
13-01-2006,7.974999904632568,7.974999904632568,277000,8.15999984741211,8.104999542236328,8.104999542236328
17-01-2006,7.880000114440918,8.039999961853027,698600,8.75,8.25,8.25
18-01-2006,8.050000190734863,8.175000190734863,778200,8.300000190734863,8.1850004196167,8.1850004196167
19-01-2006,7.875,8.039999961853027,1432800,9.46500015258789,8.585000038146973,8.585000038146973
20-01-2006,8.295000076293945,8.640000343322754,276000,8.850000381469727,8.395000457763672,8.395000457763672
23-01-2006,8.395000457763672,8.414999961853027,267600,8.6899995803833,8.614999771118164,8.614999771118164
24-01-2006,8.595000267028809,8.595000267028809,287400,8.819999694824219,8.789999961853027,8.789999961853027
25-01-2006,8.5,8.850000381469727,172000,8.854999542236328,8.699999809265137,8.699999809265137
26-01-2006,8.699999809265137,8.699999809265137,283600,9.0,9.0,9.0
27-01-2006,8.850000381469727,8.975000381469727,201600,9.069999694824219,8.885000228881836,8.885000228881836
30-01-2006,8.619999885559082,8.84000015258789,171000,8.864999771118164,8.734999656677246,8.734999656677246
31-01-2006,8.59000015258789,8.6850004196167,157400,8.739999771118164,8.699999809265137,8.699999809265137
01-02-2006,8.5649995803833,8.635000228881836,229000,8.960000038146973,8.880000114440918,8.880000114440918
02-02-2006,8.6899995803833,8.8149995803833,353200,9.015000343322754,9.0,9.0
03-02-2006,8.850000381469727,8.930000305175781,212600,8.989999771118164,8.930000305175781,8.930000305175781
06-02-2006,8.850000381469727,8.885000228881836,217400,9.095000267028809,9.029999732971191,9.029999732971191
07-02-2006,8.914999961853027,8.994999885559082,246600,9.074999809265137,8.96500015258789,8.96500015258789
08-02-2006,8.880000114440918,8.949999809265137,96600,9.069999694824219,8.989999771118164,8.989999771118164
09-02-2006,8.890000343322754,8.975000381469727,150200,9.175000190734863,8.914999961853027,8.914999961853027
10-02-2006,8.699999809265137,8.880000114440918,115200,8.96500015258789,8.920000076293945,8.920000076293945
13-02-2006,8.694999694824219,8.805000305175781,149200,8.864999771118164,8.765000343322754,8.765000343322754
14-02-2006,8.739999771118164,8.75,749800,9.1850004196167,9.154999732971191,9.154999732971191
15-02-2006,8.984999656677246,9.100000381469727,204000,9.125,9.055000305175781,9.055000305175781
16-02-2006,8.979999542236328,9.050000190734863,192600,9.149999618530273,9.09000015258789,9.09000015258789
17-02-2006,9.0649995803833,9.140000343322754,164600,9.25,9.109999656677246,9.109999656677246
21-02-2006,8.930000305175781,9.095000267028809,156000,9.095000267028809,8.975000381469727,8.975000381469727
22-02-2006,8.9399995803833,8.96500015258789,263200,9.25,9.244999885559082,9.244999885559082
23-02-2006,9.100000381469727,9.164999961853027,120400,9.295000076293945,9.229999542236328,9.229999542236328
24-02-2006,9.069999694824219,9.194999694824219,130400,9.220000267028809,9.194999694824219,9.194999694824219
27-02-2006,9.109999656677246,9.164999961853027,84800,9.25,9.194999694824219,9.194999694824219
28-02-2006,9.03499984741211,9.140000343322754,192200,9.21500015258789,9.095000267028809,9.095000267028809
