Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2016,8.710000038146973,8.920000076293945,1332500,9.229999542236328,9.15999984741211,9.15999984741211
31-05-2016,9.229999542236328,9.319999694824219,3391800,9.949999809265137,9.640000343322754,9.640000343322754
01-06-2016,9.529999732971191,9.75,2162200,9.880000114440918,9.729999542236328,9.729999542236328
02-06-2016,9.149999618530273,9.760000228881836,4093100,10.0600004196167,9.630000114440918,9.630000114440918
03-06-2016,9.390000343322754,10.0,2425200,10.130000114440918,9.40999984741211,9.40999984741211
06-06-2016,8.989999771118164,9.390000343322754,2811400,9.479999542236328,9.279999732971191,9.279999732971191
07-06-2016,9.0600004196167,9.5,1615200,9.5,9.199999809265137,9.199999809265137
08-06-2016,9.229999542236328,9.40999984741211,3605100,9.779999732971191,9.649999618530273,9.649999618530273
09-06-2016,9.5,9.5,3714600,10.399999618530273,9.800000190734863,9.800000190734863
10-06-2016,9.399999618530273,9.800000190734863,2190800,9.84000015258789,9.5600004196167,9.5600004196167
13-06-2016,9.550000190734863,9.800000190734863,1758100,9.880000114440918,9.800000190734863,9.800000190734863
14-06-2016,9.0,9.65999984741211,1953900,9.850000381469727,9.0,9.0
15-06-2016,9.039999961853027,9.09000015258789,1373600,9.399999618530273,9.220000267028809,9.220000267028809
16-06-2016,9.0,9.140000343322754,1463900,9.359999656677246,9.149999618530273,9.149999618530273
17-06-2016,8.609999656677246,9.180000305175781,2113900,9.210000038146973,8.640000343322754,8.640000343322754
20-06-2016,8.829999923706055,8.899999618530273,1624000,9.229999542236328,8.9399995803833,8.9399995803833
21-06-2016,8.680000305175781,8.869999885559082,916500,8.979999542236328,8.8100004196167,8.8100004196167
22-06-2016,8.720000267028809,8.8100004196167,776400,9.149999618530273,8.789999961853027,8.789999961853027
23-06-2016,8.329999923706055,8.880000114440918,2972600,9.0600004196167,8.600000381469727,8.600000381469727
24-06-2016,8.0600004196167,8.289999961853027,3593200,8.470000267028809,8.130000114440918,8.130000114440918
27-06-2016,7.730000019073486,8.140000343322754,1611400,8.170000076293945,7.760000228881836,7.760000228881836
28-06-2016,7.409999847412109,7.980000019073486,1940700,8.15999984741211,7.570000171661377,7.570000171661377
29-06-2016,6.789999961853027,7.650000095367432,5220500,7.679999828338623,7.360000133514404,7.360000133514404
30-06-2016,6.849999904632568,7.389999866485596,2467500,7.389999866485596,7.039999961853027,7.039999961853027
01-07-2016,6.860000133514404,7.0,1539200,7.119999885559082,7.03000020980835,7.03000020980835
05-07-2016,6.760000228881836,6.960000038146973,1887100,7.179999828338623,7.099999904632568,7.099999904632568
06-07-2016,7.010000228881836,7.039999961853027,1867700,7.570000171661377,7.420000076293945,7.420000076293945
07-07-2016,7.099999904632568,7.389999866485596,1569100,7.420000076293945,7.329999923706055,7.329999923706055
08-07-2016,7.239999771118164,7.369999885559082,1250500,7.590000152587891,7.53000020980835,7.53000020980835
11-07-2016,7.400000095367432,7.519999980926514,984300,7.570000171661377,7.510000228881836,7.510000228881836
12-07-2016,7.400000095367432,7.5,948500,7.829999923706055,7.78000020980835,7.78000020980835
13-07-2016,7.710000038146973,7.760000228881836,907900,7.889999866485596,7.75,7.75
14-07-2016,7.730000019073486,7.800000190734863,827500,7.940000057220459,7.929999828338623,7.929999828338623
15-07-2016,7.880000114440918,7.980000019073486,1294700,8.09000015258789,8.020000457763672,8.020000457763672
18-07-2016,7.940000057220459,8.069999694824219,586300,8.09000015258789,8.010000228881836,8.010000228881836
19-07-2016,7.71999979019165,7.960000038146973,951700,8.09000015258789,7.760000228881836,7.760000228881836
20-07-2016,7.760000228881836,7.820000171661377,831700,8.0,7.909999847412109,7.909999847412109
21-07-2016,7.800000190734863,7.800000190734863,1266800,8.079999923706055,7.909999847412109,7.909999847412109
22-07-2016,7.840000152587891,7.880000114440918,829300,8.079999923706055,7.949999809265137,7.949999809265137
25-07-2016,7.630000114440918,7.960000038146973,1181000,8.029999732971191,7.860000133514404,7.860000133514404
26-07-2016,7.739999771118164,7.820000171661377,583800,7.940000057220459,7.829999923706055,7.829999923706055
27-07-2016,7.769999980926514,7.829999923706055,947500,8.100000381469727,8.100000381469727,8.100000381469727
28-07-2016,8.039999961853027,8.09000015258789,2313300,8.920000076293945,8.600000381469727,8.600000381469727
29-07-2016,8.289999961853027,8.529999732971191,1123000,8.630000114440918,8.550000190734863,8.550000190734863
01-08-2016,8.5,8.600000381469727,1224600,8.949999809265137,8.619999885559082,8.619999885559082
02-08-2016,8.1899995803833,8.569999694824219,1353000,8.739999771118164,8.430000305175781,8.430000305175781
03-08-2016,7.400000095367432,8.329999923706055,2641200,8.4399995803833,7.75,7.75
04-08-2016,7.590000152587891,7.75,1460400,7.889999866485596,7.75,7.75
05-08-2016,8.529999732971191,9.0,5155400,9.239999771118164,8.880000114440918,8.880000114440918
08-08-2016,8.569999694824219,8.9399995803833,1630100,8.989999771118164,8.649999618530273,8.649999618530273
09-08-2016,8.4399995803833,8.609999656677246,1059300,8.649999618530273,8.550000190734863,8.550000190734863
10-08-2016,8.229999542236328,8.510000228881836,855500,8.729999542236328,8.329999923706055,8.329999923706055
11-08-2016,8.229999542236328,8.399999618530273,825200,8.569999694824219,8.390000343322754,8.390000343322754
12-08-2016,8.239999771118164,8.350000381469727,945600,8.539999961853027,8.270000457763672,8.270000457763672
15-08-2016,8.199999809265137,8.260000228881836,776600,8.649999618530273,8.609999656677246,8.609999656677246
16-08-2016,8.399999618530273,8.550000190734863,924200,8.649999618530273,8.460000038146973,8.460000038146973
17-08-2016,8.300000190734863,8.420000076293945,2090700,9.0,8.859999656677246,8.859999656677246
18-08-2016,8.65999984741211,8.819999694824219,2081700,9.239999771118164,9.109999656677246,9.109999656677246
19-08-2016,8.829999923706055,9.0600004196167,1026500,9.069999694824219,8.880000114440918,8.880000114440918
22-08-2016,8.770000457763672,8.850000381469727,1002800,9.130000114440918,8.859999656677246,8.859999656677246
23-08-2016,8.75,8.859999656677246,733000,8.949999809265137,8.850000381469727,8.850000381469727
24-08-2016,8.449999809265137,8.8100004196167,1023100,8.930000305175781,8.5600004196167,8.5600004196167
25-08-2016,8.289999961853027,8.550000190734863,1127200,8.770000457763672,8.460000038146973,8.460000038146973
26-08-2016,8.319999694824219,8.40999984741211,962000,8.640000343322754,8.460000038146973,8.460000038146973
29-08-2016,8.350000381469727,8.460000038146973,1029600,8.600000381469727,8.399999618530273,8.399999618530273
30-08-2016,8.300000190734863,8.359999656677246,1359900,8.579999923706055,8.430000305175781,8.430000305175781
31-08-2016,8.180000305175781,8.369999885559082,2039200,8.520000457763672,8.329999923706055,8.329999923706055
01-09-2016,8.199999809265137,8.350000381469727,1164700,8.4399995803833,8.300000190734863,8.300000190734863
02-09-2016,8.130000114440918,8.300000190734863,985400,8.350000381469727,8.279999732971191,8.279999732971191
06-09-2016,8.239999771118164,8.239999771118164,881900,8.550000190734863,8.470000267028809,8.470000267028809
07-09-2016,8.3100004196167,8.4399995803833,1340700,8.850000381469727,8.850000381469727,8.850000381469727
08-09-2016,8.649999618530273,8.8100004196167,779000,8.930000305175781,8.729999542236328,8.729999542236328
09-09-2016,8.399999618530273,8.619999885559082,1187000,8.699999809265137,8.399999618530273,8.399999618530273
12-09-2016,8.279999732971191,8.289999961853027,806000,8.59000015258789,8.579999923706055,8.579999923706055
13-09-2016,8.130000114440918,8.479999542236328,922900,8.569999694824219,8.3100004196167,8.3100004196167
14-09-2016,8.229999542236328,8.359999656677246,697500,8.510000228881836,8.300000190734863,8.300000190734863
15-09-2016,8.119999885559082,8.359999656677246,1004200,8.470000267028809,8.449999809265137,8.449999809265137
16-09-2016,8.25,8.460000038146973,1641700,8.539999961853027,8.420000076293945,8.420000076293945
19-09-2016,8.3100004196167,8.430000305175781,700700,8.59000015258789,8.5,8.5
20-09-2016,8.520000457763672,8.550000190734863,1110400,8.850000381469727,8.800000190734863,8.800000190734863
21-09-2016,8.819999694824219,8.829999923706055,1676700,9.399999618530273,9.289999961853027,9.289999961853027
22-09-2016,8.960000038146973,9.399999618530273,1462200,9.5,9.300000190734863,9.300000190734863
23-09-2016,9.039999961853027,9.270000457763672,924100,9.380000114440918,9.130000114440918,9.130000114440918
26-09-2016,9.039999961853027,9.100000381469727,885700,9.4399995803833,9.220000267028809,9.220000267028809
27-09-2016,9.029999732971191,9.1899995803833,1015800,9.399999618530273,9.0600004196167,9.0600004196167
28-09-2016,8.819999694824219,9.109999656677246,967000,9.109999656677246,9.020000457763672,9.020000457763672
29-09-2016,8.710000038146973,9.100000381469727,817800,9.109999656677246,8.819999694824219,8.819999694824219
30-09-2016,8.760000228881836,8.890000343322754,677900,9.079999923706055,8.960000038146973,8.960000038146973
03-10-2016,8.770000457763672,8.920000076293945,552400,9.0,8.90999984741211,8.90999984741211
04-10-2016,8.699999809265137,8.890000343322754,569000,9.0600004196167,8.8100004196167,8.8100004196167
05-10-2016,8.800000190734863,8.84000015258789,441400,9.130000114440918,9.0,9.0
06-10-2016,8.859999656677246,8.920000076293945,570200,9.119999885559082,9.010000228881836,9.010000228881836
07-10-2016,8.729999542236328,9.020000457763672,684900,9.020000457763672,8.869999885559082,8.869999885559082
10-10-2016,8.84000015258789,8.9399995803833,710100,9.279999732971191,9.050000190734863,9.050000190734863
11-10-2016,8.390000343322754,8.789999961853027,2173400,8.850000381469727,8.390000343322754,8.390000343322754
12-10-2016,8.350000381469727,8.350000381469727,966600,8.619999885559082,8.399999618530273,8.399999618530273
13-10-2016,8.3100004196167,8.329999923706055,1180700,8.670000076293945,8.529999732971191,8.529999732971191
14-10-2016,8.25,8.550000190734863,1298400,8.550000190734863,8.529999732971191,8.529999732971191
17-10-2016,8.369999885559082,8.609999656677246,910900,8.609999656677246,8.5,8.5
18-10-2016,8.520000457763672,8.5600004196167,931500,8.819999694824219,8.6899995803833,8.6899995803833
19-10-2016,8.399999618530273,8.720000267028809,715000,8.739999771118164,8.649999618530273,8.649999618530273
20-10-2016,8.510000228881836,8.649999618530273,602000,8.859999656677246,8.850000381469727,8.850000381469727
21-10-2016,8.739999771118164,8.8100004196167,755700,9.069999694824219,9.010000228881836,9.010000228881836
24-10-2016,8.869999885559082,9.039999961853027,550800,9.069999694824219,8.989999771118164,8.989999771118164
25-10-2016,8.640000343322754,8.9399995803833,800400,8.9399995803833,8.75,8.75
26-10-2016,8.5,8.6899995803833,610400,8.859999656677246,8.600000381469727,8.600000381469727
27-10-2016,8.420000076293945,8.550000190734863,890300,8.699999809265137,8.5,8.5
28-10-2016,8.25,8.479999542236328,828100,8.729999542236328,8.520000457763672,8.520000457763672
31-10-2016,8.359999656677246,8.5,816900,8.569999694824219,8.5,8.5
01-11-2016,8.25,8.569999694824219,896100,8.569999694824219,8.350000381469727,8.350000381469727
02-11-2016,8.229999542236328,8.279999732971191,1813400,8.380000114440918,8.279999732971191,8.279999732971191
03-11-2016,6.610000133514404,7.400000095367432,6498600,7.400000095367432,6.650000095367432,6.650000095367432
04-11-2016,6.650000095367432,6.730000019073486,2173800,7.099999904632568,6.889999866485596,6.889999866485596
07-11-2016,6.909999847412109,6.980000019073486,1534800,7.340000152587891,7.289999961853027,7.289999961853027
08-11-2016,7.159999847412109,7.239999771118164,728000,7.400000095367432,7.369999885559082,7.369999885559082
09-11-2016,7.349999904632568,7.489999771118164,1525100,7.829999923706055,7.599999904632568,7.599999904632568
10-11-2016,7.440000057220459,7.769999980926514,1085800,7.880000114440918,7.78000020980835,7.78000020980835
11-11-2016,7.699999809265137,7.739999771118164,1102600,8.100000381469727,7.960000038146973,7.960000038146973
14-11-2016,7.829999923706055,8.029999732971191,854000,8.270000457763672,8.260000228881836,8.260000228881836
15-11-2016,7.960000038146973,8.239999771118164,1027500,8.319999694824219,8.079999923706055,8.079999923706055
16-11-2016,7.679999828338623,8.010000228881836,735500,8.010000228881836,7.699999809265137,7.699999809265137
17-11-2016,7.610000133514404,7.739999771118164,417600,7.769999980926514,7.650000095367432,7.650000095367432
18-11-2016,7.539999961853027,7.690000057220459,1019200,7.75,7.610000133514404,7.610000133514404
21-11-2016,7.550000190734863,7.610000133514404,495600,7.869999885559082,7.869999885559082,7.869999885559082
22-11-2016,7.599999904632568,7.929999828338623,747800,7.989999771118164,7.940000057220459,7.940000057220459
23-11-2016,7.699999809265137,7.800000190734863,401800,8.0,8.0,8.0
25-11-2016,7.860000133514404,7.989999771118164,221200,7.989999771118164,7.949999809265137,7.949999809265137
28-11-2016,7.699999809265137,7.949999809265137,507100,7.949999809265137,7.710000038146973,7.710000038146973
29-11-2016,7.630000114440918,7.699999809265137,501700,7.840000152587891,7.699999809265137,7.699999809265137
30-11-2016,7.539999961853027,7.699999809265137,518100,7.71999979019165,7.610000133514404,7.610000133514404
01-12-2016,7.090000152587891,7.610000133514404,1160400,7.679999828338623,7.099999904632568,7.099999904632568
02-12-2016,6.869999885559082,7.099999904632568,1056300,7.199999809265137,6.900000095367432,6.900000095367432
05-12-2016,6.900000095367432,6.949999809265137,692100,7.090000152587891,6.940000057220459,6.940000057220459
06-12-2016,6.75,6.960000038146973,949800,7.039999961853027,6.980000019073486,6.980000019073486
07-12-2016,6.760000228881836,6.960000038146973,655000,6.989999771118164,6.880000114440918,6.880000114440918
08-12-2016,6.760000228881836,6.880000114440918,757700,7.059999942779541,7.019999980926514,7.019999980926514
09-12-2016,6.920000076293945,7.059999942779541,759400,7.139999866485596,6.949999809265137,6.949999809265137
12-12-2016,6.769999980926514,6.940000057220459,545600,7.0,6.840000152587891,6.840000152587891
13-12-2016,6.820000171661377,6.880000114440918,738300,7.070000171661377,6.96999979019165,6.96999979019165
14-12-2016,6.75,6.960000038146973,594200,7.0,6.900000095367432,6.900000095367432
15-12-2016,3.8299999237060547,4.949999809265137,10806900,4.989999771118164,3.890000104904175,3.890000104904175
16-12-2016,3.869999885559082,4.010000228881836,7340900,4.159999847412109,3.950000047683716,3.950000047683716
19-12-2016,3.940000057220459,3.9600000381469727,5939400,4.239999771118164,4.050000190734863,4.050000190734863
20-12-2016,3.9200000762939453,4.059999942779541,6784900,4.170000076293945,4.0,4.0
21-12-2016,3.819999933242798,4.010000228881836,1972700,4.070000171661377,3.8299999237060547,3.8299999237060547
22-12-2016,3.799999952316284,3.8499999046325684,1174200,3.9200000762939453,3.880000114440918,3.880000114440918
23-12-2016,3.859999895095825,3.9000000953674316,1375500,4.050000190734863,4.03000020980835,4.03000020980835
27-12-2016,3.880000114440918,4.059999942779541,3437600,4.25,3.9000000953674316,3.9000000953674316
28-12-2016,3.7699999809265137,3.9100000858306885,2200500,3.950000047683716,3.8399999141693115,3.8399999141693115
29-12-2016,3.7699999809265137,3.9000000953674316,1110000,3.9000000953674316,3.819999933242798,3.819999933242798
30-12-2016,3.759999990463257,3.819999933242798,1059500,3.8499999046325684,3.799999952316284,3.799999952316284
03-01-2017,3.7799999713897705,3.819999933242798,5409800,4.420000076293945,4.360000133514404,4.360000133514404
04-01-2017,4.21999979019165,4.480000019073486,5331200,4.650000095367432,4.590000152587891,4.590000152587891
05-01-2017,4.610000133514404,4.639999866485596,2304700,5.03000020980835,4.809999942779541,4.809999942779541
06-01-2017,4.739999771118164,4.829999923706055,1018800,4.960000038146973,4.849999904632568,4.849999904632568
09-01-2017,4.820000171661377,4.880000114440918,1137600,4.96999979019165,4.840000152587891,4.840000152587891
10-01-2017,4.800000190734863,4.820000171661377,1046200,5.03000020980835,5.010000228881836,5.010000228881836
11-01-2017,4.650000095367432,5.110000133514404,1585400,5.150000095367432,4.690000057220459,4.690000057220459
12-01-2017,4.599999904632568,4.659999847412109,836300,4.71999979019165,4.690000057220459,4.690000057220459
13-01-2017,4.690000057220459,4.699999809265137,554300,4.869999885559082,4.800000190734863,4.800000190734863
17-01-2017,4.71999979019165,4.929999828338623,869400,4.929999828338623,4.78000020980835,4.78000020980835
18-01-2017,4.699999809265137,4.789999961853027,935200,4.860000133514404,4.809999942779541,4.809999942779541
19-01-2017,4.489999771118164,4.800000190734863,885000,4.800000190734863,4.550000190734863,4.550000190734863
20-01-2017,4.400000095367432,4.559999942779541,920700,4.590000152587891,4.559999942779541,4.559999942779541
23-01-2017,4.329999923706055,4.539999961853027,4055500,4.78000020980835,4.75,4.75
24-01-2017,4.400000095367432,4.739999771118164,5938700,4.989999771118164,4.53000020980835,4.53000020980835
25-01-2017,4.5,4.550000190734863,5690900,5.090000152587891,4.929999828338623,4.929999828338623
26-01-2017,4.659999847412109,4.96999979019165,1469500,5.0,4.78000020980835,4.78000020980835
27-01-2017,4.739999771118164,4.78000020980835,1151500,4.940000057220459,4.909999847412109,4.909999847412109
30-01-2017,4.710000038146973,4.889999866485596,879400,4.940000057220459,4.78000020980835,4.78000020980835
31-01-2017,4.670000076293945,4.75,983700,4.869999885559082,4.820000171661377,4.820000171661377
01-02-2017,4.739999771118164,4.860000133514404,1237200,4.940000057220459,4.840000152587891,4.840000152587891
02-02-2017,4.78000020980835,4.869999885559082,1072700,4.920000076293945,4.869999885559082,4.869999885559082
03-02-2017,4.610000133514404,4.610000133514404,3192800,5.389999866485596,4.78000020980835,4.78000020980835
06-02-2017,4.610000133514404,4.789999961853027,1680000,4.880000114440918,4.619999885559082,4.619999885559082
07-02-2017,4.550000190734863,4.630000114440918,1176200,4.800000190734863,4.760000228881836,4.760000228881836
08-02-2017,4.679999828338623,4.75,922000,4.909999847412109,4.840000152587891,4.840000152587891
09-02-2017,4.769999980926514,4.840000152587891,1077700,4.96999979019165,4.860000133514404,4.860000133514404
10-02-2017,4.849999904632568,4.880000114440918,1451600,5.039999961853027,5.010000228881836,5.010000228881836
13-02-2017,4.920000076293945,5.03000020980835,1465100,5.130000114440918,5.079999923706055,5.079999923706055
14-02-2017,5.079999923706055,5.179999828338623,1218500,5.369999885559082,5.210000038146973,5.210000038146973
15-02-2017,5.150000095367432,5.179999828338623,940200,5.329999923706055,5.269999980926514,5.269999980926514
16-02-2017,5.269999980926514,5.289999961853027,2063600,5.590000152587891,5.559999942779541,5.559999942779541
17-02-2017,5.289999961853027,5.579999923706055,1606000,5.739999771118164,5.329999923706055,5.329999923706055
21-02-2017,5.079999923706055,5.340000152587891,1808700,5.349999904632568,5.170000076293945,5.170000076293945
22-02-2017,5.03000020980835,5.159999847412109,1295600,5.199999809265137,5.090000152587891,5.090000152587891
23-02-2017,5.039999961853027,5.090000152587891,768300,5.130000114440918,5.079999923706055,5.079999923706055
24-02-2017,4.960000038146973,5.070000171661377,822300,5.119999885559082,5.119999885559082,5.119999885559082
27-02-2017,5.079999923706055,5.110000133514404,1033900,5.230000019073486,5.159999847412109,5.159999847412109
28-02-2017,5.03000020980835,5.150000095367432,597400,5.150000095367432,5.050000190734863,5.050000190734863
01-03-2017,5.099999904632568,5.110000133514404,1071500,5.320000171661377,5.289999961853027,5.289999961853027
02-03-2017,5.170000076293945,5.320000171661377,817300,5.320000171661377,5.199999809265137,5.199999809265137
03-03-2017,5.130000114440918,5.159999847412109,802600,5.269999980926514,5.139999866485596,5.139999866485596
06-03-2017,4.989999771118164,5.099999904632568,582800,5.119999885559082,5.019999980926514,5.019999980926514
07-03-2017,4.820000171661377,5.0,755800,5.139999866485596,4.829999923706055,4.829999923706055
08-03-2017,4.769999980926514,4.800000190734863,710600,4.920000076293945,4.809999942779541,4.809999942779541
09-03-2017,4.630000114440918,4.809999942779541,1104600,4.909999847412109,4.710000038146973,4.710000038146973
10-03-2017,4.690000057220459,4.699999809265137,508500,4.829999923706055,4.800000190734863,4.800000190734863
13-03-2017,4.559999942779541,4.800000190734863,1131000,4.840000152587891,4.679999828338623,4.679999828338623
14-03-2017,4.559999942779541,4.630000114440918,453900,4.760000228881836,4.639999866485596,4.639999866485596
15-03-2017,4.599999904632568,4.650000095367432,584800,4.840000152587891,4.789999961853027,4.789999961853027
16-03-2017,4.670000076293945,4.78000020980835,451700,4.789999961853027,4.690000057220459,4.690000057220459
17-03-2017,4.559999942779541,4.630000114440918,883900,4.699999809265137,4.590000152587891,4.590000152587891
20-03-2017,4.579999923706055,4.579999923706055,646900,4.809999942779541,4.710000038146973,4.710000038146973
21-03-2017,4.599999904632568,4.71999979019165,520400,4.800000190734863,4.659999847412109,4.659999847412109
22-03-2017,4.570000171661377,4.670000076293945,576900,4.75,4.730000019073486,4.730000019073486
23-03-2017,4.639999866485596,4.639999866485596,1348600,5.130000114440918,5.0,5.0
24-03-2017,5.03000020980835,5.03000020980835,523800,5.179999828338623,5.050000190734863,5.050000190734863
27-03-2017,4.96999979019165,4.980000019073486,534600,5.119999885559082,5.03000020980835,5.03000020980835
28-03-2017,4.840000152587891,5.039999961853027,685700,5.119999885559082,4.849999904632568,4.849999904632568
29-03-2017,4.820000171661377,4.860000133514404,3826300,5.650000095367432,5.380000114440918,5.380000114440918
30-03-2017,5.130000114440918,5.320000171661377,1378400,5.409999847412109,5.170000076293945,5.170000076293945
31-03-2017,5.059999942779541,5.199999809265137,763800,5.289999961853027,5.170000076293945,5.170000076293945
03-04-2017,5.159999847412109,5.179999828338623,795100,5.429999828338623,5.170000076293945,5.170000076293945
04-04-2017,5.079999923706055,5.190000057220459,618000,5.210000038146973,5.179999828338623,5.179999828338623
05-04-2017,4.800000190734863,5.25,1436200,5.260000228881836,4.909999847412109,4.909999847412109
06-04-2017,4.849999904632568,4.949999809265137,978300,5.010000228881836,4.96999979019165,4.96999979019165
07-04-2017,4.849999904632568,4.980000019073486,815000,5.099999904632568,5.099999904632568,5.099999904632568
10-04-2017,4.909999847412109,5.090000152587891,1063100,5.130000114440918,5.019999980926514,5.019999980926514
11-04-2017,4.960000038146973,5.010000228881836,789000,5.170000076293945,5.070000171661377,5.070000171661377
12-04-2017,4.880000114440918,5.079999923706055,676800,5.099999904632568,4.889999866485596,4.889999866485596
13-04-2017,4.78000020980835,4.889999866485596,598200,4.929999828338623,4.849999904632568,4.849999904632568
17-04-2017,4.739999771118164,4.889999866485596,608700,4.929999828338623,4.800000190734863,4.800000190734863
18-04-2017,4.690000057220459,4.789999961853027,682400,4.909999847412109,4.880000114440918,4.880000114440918
19-04-2017,4.71999979019165,4.909999847412109,738800,4.96999979019165,4.75,4.75
20-04-2017,4.679999828338623,4.75,722900,4.929999828338623,4.71999979019165,4.71999979019165
21-04-2017,4.730000019073486,4.730000019073486,1988100,5.090000152587891,5.050000190734863,5.050000190734863
24-04-2017,5.03000020980835,5.059999942779541,1716200,5.21999979019165,5.039999961853027,5.039999961853027
25-04-2017,5.019999980926514,5.070000171661377,655200,5.159999847412109,5.03000020980835,5.03000020980835
26-04-2017,5.010000228881836,5.010000228881836,1185200,5.21999979019165,5.179999828338623,5.179999828338623
27-04-2017,3.75,4.289999961853027,4652600,4.400000095367432,4.059999942779541,4.059999942779541
28-04-2017,3.9100000858306885,4.070000171661377,2494800,4.139999866485596,3.940000057220459,3.940000057220459
01-05-2017,3.8299999237060547,3.9700000286102295,1299300,4.070000171661377,4.010000228881836,4.010000228881836
02-05-2017,3.9600000381469727,4.019999980926514,930800,4.099999904632568,3.990000009536743,3.990000009536743
03-05-2017,3.950000047683716,3.9700000286102295,624100,4.039999961853027,4.019999980926514,4.019999980926514
04-05-2017,3.880000114440918,4.050000190734863,1263600,4.059999942779541,3.890000104904175,3.890000104904175
05-05-2017,3.8399999141693115,3.880000114440918,554000,3.9600000381469727,3.940000057220459,3.940000057220459
08-05-2017,3.869999885559082,3.950000047683716,615100,3.990000009536743,3.930000066757202,3.930000066757202
09-05-2017,3.9200000762939453,3.9600000381469727,776700,3.990000009536743,3.9700000286102295,3.9700000286102295
10-05-2017,3.880000114440918,3.9600000381469727,780100,3.990000009536743,3.9700000286102295,3.9700000286102295
11-05-2017,3.869999885559082,3.9800000190734863,708200,4.010000228881836,3.9700000286102295,3.9700000286102295
12-05-2017,3.9200000762939453,3.9700000286102295,548900,4.010000228881836,3.9200000762939453,3.9200000762939453
15-05-2017,3.930000066757202,3.9600000381469727,1817300,4.130000114440918,4.110000133514404,4.110000133514404
16-05-2017,4.059999942779541,4.110000133514404,863900,4.159999847412109,4.130000114440918,4.130000114440918
17-05-2017,3.9100000858306885,4.110000133514404,636200,4.110000133514404,3.9200000762939453,3.9200000762939453
18-05-2017,3.880000114440918,3.930000066757202,647000,4.010000228881836,3.9700000286102295,3.9700000286102295
19-05-2017,3.890000104904175,3.9700000286102295,461100,4.0,3.9000000953674316,3.9000000953674316
22-05-2017,3.819999933242798,3.940000057220459,590800,3.950000047683716,3.8299999237060547,3.8299999237060547
23-05-2017,3.799999952316284,3.8299999237060547,466000,3.9800000190734863,3.8299999237060547,3.8299999237060547
24-05-2017,3.640000104904175,3.819999933242798,1624800,3.8299999237060547,3.809999942779541,3.809999942779541
25-05-2017,3.690000057220459,3.809999942779541,1216600,3.809999942779541,3.75,3.75
26-05-2017,3.6500000953674316,3.740000009536743,1260300,3.759999990463257,3.6600000858306885,3.6600000858306885
30-05-2017,3.4600000381469727,3.6600000858306885,1098100,3.6700000762939453,3.4600000381469727,3.4600000381469727
31-05-2017,3.259999990463257,3.4700000286102295,1417400,3.4800000190734863,3.299999952316284,3.299999952316284
01-06-2017,3.2799999713897705,3.359999895095825,1097000,3.5,3.5,3.5
02-06-2017,3.5,3.5199999809265137,822600,3.630000114440918,3.549999952316284,3.549999952316284
05-06-2017,3.4000000953674316,3.5299999713897705,693600,3.5899999141693115,3.4800000190734863,3.4800000190734863
06-06-2017,3.430000066757202,3.4600000381469727,624400,3.559999942779541,3.430000066757202,3.430000066757202
07-06-2017,3.369999885559082,3.4100000858306885,759700,3.4800000190734863,3.369999885559082,3.369999885559082
08-06-2017,3.359999895095825,3.359999895095825,530800,3.5,3.430000066757202,3.430000066757202
09-06-2017,3.3499999046325684,3.430000066757202,637700,3.4700000286102295,3.3499999046325684,3.3499999046325684
12-06-2017,3.2100000381469727,3.369999885559082,935100,3.4000000953674316,3.259999990463257,3.259999990463257
13-06-2017,3.259999990463257,3.259999990463257,691100,3.4700000286102295,3.450000047683716,3.450000047683716
14-06-2017,3.3299999237060547,3.5,451000,3.5,3.3399999141693115,3.3399999141693115
15-06-2017,3.109999895095825,3.1500000953674316,3333600,3.4000000953674316,3.299999952316284,3.299999952316284
16-06-2017,3.2799999713897705,3.2799999713897705,1885400,3.5,3.380000114440918,3.380000114440918
19-06-2017,3.2100000381469727,3.380000114440918,1667200,3.440000057220459,3.2300000190734863,3.2300000190734863
20-06-2017,3.2300000190734863,3.25,1045500,3.3299999237060547,3.309999942779541,3.309999942779541
21-06-2017,3.319999933242798,3.3299999237060547,1791200,3.5199999809265137,3.450000047683716,3.450000047683716
22-06-2017,3.359999895095825,3.4600000381469727,1274100,3.5,3.4700000286102295,3.4700000286102295
23-06-2017,3.440000057220459,3.4600000381469727,1654400,3.75,3.7100000381469727,3.7100000381469727
26-06-2017,3.609999895095825,3.7200000286102295,1062400,3.819999933242798,3.619999885559082,3.619999885559082
27-06-2017,3.5299999713897705,3.609999895095825,802200,3.6500000953674316,3.5799999237060547,3.5799999237060547
28-06-2017,3.5299999713897705,3.559999942779541,690200,3.7200000286102295,3.6500000953674316,3.6500000953674316
29-06-2017,3.549999952316284,3.680000066757202,733200,3.7200000286102295,3.7200000286102295,3.7200000286102295
30-06-2017,3.5299999713897705,3.7100000381469727,608100,3.75,3.559999942779541,3.559999942779541
03-07-2017,3.549999952316284,3.569999933242798,210700,3.680000066757202,3.6700000762939453,3.6700000762939453
05-07-2017,3.5299999713897705,3.680000066757202,566700,3.680000066757202,3.5799999237060547,3.5799999237060547
06-07-2017,3.4600000381469727,3.5799999237060547,459700,3.5999999046325684,3.4800000190734863,3.4800000190734863
07-07-2017,3.4100000858306885,3.569999933242798,796200,3.569999933242798,3.440000057220459,3.440000057220459
