Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2012,48.060001373291016,48.13999938964844,991200,48.7400016784668,48.689998626708984,35.2079963684082
29-06-2012,50.36000061035156,50.540000915527344,4093300,51.720001220703125,51.41999816894531,37.182071685791016
02-07-2012,51.439998626708984,51.939998626708984,1066800,52.27000045776367,52.189998626708984,37.738861083984375
03-07-2012,51.86000061035156,51.9900016784668,530400,52.869998931884766,52.619998931884766,38.04979705810547
05-07-2012,51.290000915527344,51.5,867400,52.060001373291016,51.779998779296875,37.44239044189453
06-07-2012,49.38999938964844,50.36000061035156,1625100,50.58000183105469,49.41999816894531,35.73585510253906
09-07-2012,48.34000015258789,48.959999084472656,2654200,49.040000915527344,48.459999084472656,35.041683197021484
10-07-2012,52.0,52.119998931884766,9159100,53.29999923706055,52.56999969482422,38.013648986816406
11-07-2012,50.939998626708984,52.08000183105469,2950700,52.20000076293945,51.189998626708984,37.0157585144043
12-07-2012,50.2400016784668,51.54999923706055,4332600,51.54999923706055,50.4900016784668,36.509586334228516
13-07-2012,50.54999923706055,50.650001525878906,1912900,51.29999923706055,51.189998626708984,37.0157585144043
16-07-2012,50.70000076293945,51.2400016784668,1343700,51.279998779296875,50.9900016784668,36.871131896972656
17-07-2012,50.400001525878906,51.54999923706055,1598500,51.720001220703125,51.5,37.23991775512695
18-07-2012,51.7599983215332,51.90999984741211,3486800,54.81999969482422,54.56999969482422,39.4598503112793
19-07-2012,55.13999938964844,56.09000015258789,3038100,56.119998931884766,55.75,40.3131217956543
20-07-2012,55.06999969482422,55.810001373291016,1945800,56.16999816894531,55.470001220703125,40.110652923583984
23-07-2012,54.11000061035156,54.349998474121094,1996100,55.88999938964844,55.5,40.1323356628418
24-07-2012,54.22999954223633,54.459999084472656,3584100,54.93000030517578,54.58000183105469,39.46708679199219
25-07-2012,54.31999969482422,55.77000045776367,2835100,55.779998779296875,54.56999969482422,39.4598503112793
26-07-2012,56.0099983215332,56.349998474121094,2454000,57.290000915527344,57.13999938964844,41.31822967529297
27-07-2012,57.38999938964844,57.650001525878906,1963400,59.099998474121094,58.86000061035156,42.561973571777344
30-07-2012,58.029998779296875,58.029998779296875,2869400,59.20000076293945,58.790000915527344,42.511356353759766
31-07-2012,57.47999954223633,58.779998779296875,3215900,59.13999938964844,57.5,41.57855224609375
01-08-2012,56.470001220703125,57.900001525878906,2435000,57.939998626708984,56.529998779296875,40.87713623046875
02-08-2012,55.47999954223633,55.869998931884766,2672900,56.59000015258789,55.86000061035156,40.39265823364258
03-08-2012,57.400001525878906,57.560001373291016,2801200,58.560001373291016,58.119998931884766,42.026878356933594
06-08-2012,56.119998931884766,57.9900016784668,3907100,58.150001525878906,56.18000030517578,40.624053955078125
07-08-2012,57.58000183105469,58.15999984741211,1833800,58.22999954223633,57.849998474121094,41.83163833618164
08-08-2012,56.33000183105469,56.70000076293945,1971300,57.65999984741211,57.5099983215332,41.58578109741211
09-08-2012,57.33000183105469,57.38999938964844,1137800,57.900001525878906,57.59000015258789,41.64363479614258
10-08-2012,57.0099983215332,57.18000030517578,631300,57.689998626708984,57.599998474121094,41.65086364746094
13-08-2012,56.619998931884766,57.310001373291016,689100,57.41999816894531,57.09000015258789,41.282081604003906
14-08-2012,57.11000061035156,57.7400016784668,1475500,57.880001068115234,57.38999938964844,41.4990119934082
15-08-2012,57.09000015258789,57.43000030517578,1227400,57.880001068115234,57.540000915527344,41.60748291015625
16-08-2012,56.91999816894531,57.11000061035156,996300,57.95000076293945,57.72999954223633,41.744873046875
17-08-2012,57.5,57.88999938964844,729900,58.06999969482422,58.060001373291016,41.983489990234375
20-08-2012,57.61000061035156,57.810001373291016,849900,58.25,57.959999084472656,41.91117858886719
21-08-2012,58.06999969482422,58.849998474121094,1602400,59.119998931884766,58.5,42.30165100097656
22-08-2012,58.11000061035156,58.20000076293945,1014900,58.939998626708984,58.86000061035156,42.561973571777344
23-08-2012,57.47999954223633,58.369998931884766,835200,58.619998931884766,57.619998931884766,41.66532516479492
24-08-2012,57.22999954223633,57.439998626708984,1101000,58.060001373291016,57.77000045776367,41.77378463745117
27-08-2012,57.5,58.15999984741211,1122000,58.16999816894531,58.02000045776367,41.954566955566406
28-08-2012,55.93000030517578,56.970001220703125,3435400,56.970001220703125,56.290000915527344,40.70359802246094
29-08-2012,56.59000015258789,57.029998779296875,1218100,57.349998474121094,56.9900016784668,41.209774017333984
30-08-2012,55.779998779296875,56.77000045776367,1875400,56.779998779296875,55.84000015258789,40.378196716308594
31-08-2012,56.06999969482422,56.70000076293945,1072900,56.95000076293945,56.77000045776367,41.050682067871094
04-09-2012,55.79999923706055,56.790000915527344,1081200,56.86000061035156,56.130001068115234,40.58789825439453
05-09-2012,55.97999954223633,56.599998474121094,1067600,56.93000030517578,56.06999969482422,40.54451370239258
06-09-2012,56.279998779296875,56.31999969482422,1419200,58.040000915527344,57.869998931884766,41.846092224121094
07-09-2012,55.900001525878906,56.72999954223633,3758500,57.040000915527344,56.81999969482422,41.08683776855469
10-09-2012,55.369998931884766,56.380001068115234,2164900,56.439998626708984,55.41999816894531,40.074485778808594
11-09-2012,55.310001373291016,55.5099983215332,1253000,56.11000061035156,55.560001373291016,40.17572784423828
12-09-2012,55.369998931884766,56.41999816894531,1264900,56.52000045776367,55.619998931884766,40.21910858154297
13-09-2012,55.36000061035156,55.75,1717500,56.40999984741211,56.15999984741211,40.60959243774414
14-09-2012,56.86000061035156,57.150001525878906,1627500,58.16999816894531,57.130001068115234,41.31100845336914
17-09-2012,57.060001373291016,57.54999923706055,1130500,57.709999084472656,57.34000015258789,41.46285629272461
18-09-2012,56.18000030517578,57.099998474121094,1687400,57.099998474121094,56.400001525878906,40.783138275146484
19-09-2012,54.5099983215332,55.0,4392100,55.40999984741211,54.560001373291016,39.45261764526367
20-09-2012,54.18000030517578,54.63999938964844,3656500,54.880001068115234,54.540000915527344,39.43815994262695
21-09-2012,53.810001373291016,54.0099983215332,2491400,54.31999969482422,53.939998626708984,39.004295349121094
24-09-2012,52.349998474121094,52.959999084472656,2656200,53.220001220703125,52.38999938964844,37.883480072021484
25-09-2012,53.27000045776367,54.0099983215332,3603600,54.400001525878906,53.40999984741211,38.62104797363281
26-09-2012,51.83000183105469,52.630001068115234,2820800,52.880001068115234,52.65999984741211,38.0787239074707
27-09-2012,53.34000015258789,54.040000915527344,2430400,54.43000030517578,54.22999954223633,39.2140007019043
28-09-2012,53.380001068115234,53.689998626708984,2753200,54.02000045776367,53.68000030517578,38.8162956237793
01-10-2012,53.099998474121094,53.83000183105469,1701300,54.5,53.38999938964844,38.606590270996094
02-10-2012,53.459999084472656,54.47999954223633,2282000,54.90999984741211,53.95000076293945,39.011531829833984
03-10-2012,54.470001220703125,54.84000015258789,2450400,55.099998474121094,54.95000076293945,39.73463821411133
04-10-2012,55.209999084472656,55.84000015258789,1946000,55.86000061035156,55.650001525878906,40.24081039428711
05-10-2012,55.880001068115234,56.7599983215332,3021600,56.91999816894531,56.11000061035156,40.57343673706055
08-10-2012,54.790000915527344,55.560001373291016,1744300,55.599998474121094,55.0099983215332,39.778018951416016
09-10-2012,53.79999923706055,54.689998626708984,2401300,54.720001220703125,54.310001373291016,39.271854400634766
10-10-2012,53.29999923706055,53.63999938964844,1313500,53.970001220703125,53.43000030517578,38.63551330566406
11-10-2012,52.84000015258789,53.29999923706055,2327200,53.939998626708984,53.040000915527344,38.35350036621094
12-10-2012,52.869998931884766,53.34000015258789,4360400,53.83000183105469,52.9900016784668,38.31734848022461
15-10-2012,51.88999938964844,52.459999084472656,2473300,52.90999984741211,52.810001373291016,38.18718719482422
16-10-2012,53.459999084472656,53.95000076293945,3835700,54.11000061035156,53.59000015258789,38.75121307373047
17-10-2012,48.72999954223633,52.52000045776367,24031000,52.63999938964844,50.08000183105469,36.21310806274414
18-10-2012,50.369998931884766,50.369998931884766,17392000,52.16999816894531,51.34000015258789,37.12422561645508
19-10-2012,51.7400016784668,51.880001068115234,10684900,52.54999923706055,52.18000030517578,37.731632232666016
22-10-2012,53.040000915527344,53.779998779296875,7633100,53.97999954223633,53.310001373291016,38.548744201660156
23-10-2012,52.189998626708984,52.5,5262400,53.099998474121094,52.849998474121094,38.21611022949219
24-10-2012,53.47999954223633,54.38999938964844,7129400,54.40999984741211,53.880001068115234,38.96091079711914
25-10-2012,53.880001068115234,54.45000076293945,6583900,54.619998931884766,54.33000183105469,39.286312103271484
26-10-2012,54.11000061035156,54.4900016784668,5341800,55.02000045776367,54.349998474121094,39.30077362060547
31-10-2012,54.560001373291016,55.66999816894531,4337400,55.66999816894531,54.97999954223633,39.75632858276367
01-11-2012,55.22999954223633,55.459999084472656,3993300,56.439998626708984,56.290000915527344,40.70359802246094
02-11-2012,56.16999816894531,57.11000061035156,4818300,57.16999816894531,56.29999923706055,40.7108268737793
05-11-2012,55.70000076293945,55.7599983215332,1529400,56.709999084472656,56.56999969482422,40.90605545043945
06-11-2012,56.709999084472656,56.779998779296875,1600500,57.540000915527344,57.5,41.57855224609375
07-11-2012,55.34000015258789,55.77000045776367,2974100,56.130001068115234,55.83000183105469,40.370967864990234
08-11-2012,54.849998474121094,55.86000061035156,2266200,56.040000915527344,54.849998474121094,39.66232681274414
09-11-2012,54.66999816894531,54.72999954223633,2721800,55.79999923706055,55.380001068115234,40.04557418823242
12-11-2012,55.06999969482422,55.5,785000,55.58000183105469,55.2400016784668,39.9443359375
13-11-2012,54.52000045776367,54.63999938964844,2255100,55.470001220703125,54.79999923706055,39.62616729736328
14-11-2012,54.97999954223633,56.0099983215332,4385100,56.08000183105469,55.130001068115234,39.86479187011719
15-11-2012,53.349998474121094,54.630001068115234,2992000,54.81999969482422,53.540000915527344,38.71505355834961
16-11-2012,53.93000030517578,54.81999969482422,2811500,55.02000045776367,54.90999984741211,39.70570755004883
19-11-2012,55.0,55.20000076293945,1186400,55.689998626708984,55.400001525878906,40.06003189086914
20-11-2012,55.20000076293945,55.88999938964844,2233300,56.029998779296875,55.61000061035156,40.211883544921875
21-11-2012,54.83000183105469,55.43000030517578,1672600,55.54999923706055,55.029998779296875,39.792484283447266
23-11-2012,56.540000915527344,56.810001373291016,1876000,58.04999923706055,57.529998779296875,41.60024642944336
26-11-2012,57.310001373291016,58.27000045776367,1996800,58.29999923706055,57.869998931884766,41.846092224121094
27-11-2012,58.189998626708984,58.4900016784668,2440000,59.150001525878906,58.650001525878906,42.410125732421875
28-11-2012,57.93000030517578,58.22999954223633,1621200,59.2599983215332,59.25,42.84398651123047
29-11-2012,61.91999816894531,62.619998931884766,3158400,63.400001525878906,62.459999084472656,56.48027038574219
30-11-2012,62.11000061035156,62.720001220703125,2942400,63.08000183105469,62.56999969482422,56.579742431640625
03-12-2012,62.40999984741211,63.02000045776367,3635300,63.209999084472656,62.5099983215332,56.52548599243164
04-12-2012,60.900001525878906,61.720001220703125,4463300,61.939998626708984,61.41999816894531,55.53984069824219
05-12-2012,61.380001068115234,61.400001525878906,2156300,62.27000045776367,62.189998626708984,56.23612976074219
06-12-2012,62.040000915527344,62.31999969482422,2015600,62.720001220703125,62.54999923706055,56.5616569519043
07-12-2012,62.54999923706055,62.63999938964844,1720300,63.52000045776367,63.5,57.42070007324219
10-12-2012,63.130001068115234,63.130001068115234,1577300,63.83000183105469,63.619998931884766,57.52922058105469
11-12-2012,63.84000015258789,64.13999938964844,1059900,64.37000274658203,63.880001068115234,57.76432418823242
12-12-2012,63.09000015258789,63.41999816894531,1953900,63.790000915527344,63.34000015258789,57.276023864746094
13-12-2012,62.630001068115234,63.400001525878906,2274500,63.470001220703125,62.70000076293945,56.697296142578125
14-12-2012,62.41999816894531,62.41999816894531,3746900,63.790000915527344,63.63999938964844,57.54730987548828
17-12-2012,63.33000183105469,64.0,2016600,64.0,63.599998474121094,57.511138916015625
18-12-2012,63.68000030517578,63.79999923706055,2380000,64.08999633789062,64.02999877929688,57.89997100830078
19-12-2012,63.75,64.58999633789062,2832900,64.72000122070312,64.1500015258789,58.00848388671875
20-12-2012,64.2300033569336,64.52999877929688,1146900,64.97000122070312,64.68000030517578,58.48773193359375
21-12-2012,62.95000076293945,63.599998474121094,2110400,63.720001220703125,63.439998626708984,57.36644744873047
24-12-2012,63.150001525878906,63.58000183105469,350500,63.689998626708984,63.27000045776367,57.21272659301758
26-12-2012,62.599998474121094,63.810001373291016,841400,63.86000061035156,63.029998779296875,56.995704650878906
27-12-2012,62.560001373291016,63.810001373291016,1147500,63.869998931884766,63.56999969482422,57.4839973449707
28-12-2012,62.95000076293945,63.38999938964844,769000,63.56999969482422,63.130001068115234,57.08613204956055
31-12-2012,63.09000015258789,63.16999816894531,1710600,64.5199966430664,64.38999938964844,58.22549819946289
02-01-2013,65.77999877929688,65.9800033569336,1824000,66.77999877929688,66.77999877929688,60.386680603027344
03-01-2013,65.05999755859375,65.98999786376953,1725400,66.29000091552734,65.37999725341797,59.12071990966797
04-01-2013,64.3499984741211,64.63999938964844,3170800,65.05000305175781,64.70999908447266,58.51485824584961
07-01-2013,63.09000015258789,63.349998474121094,2066100,63.869998931884766,63.65999984741211,57.56538772583008
08-01-2013,62.79999923706055,63.400001525878906,1182400,63.56999969482422,63.13999938964844,57.09516906738281
09-01-2013,63.290000915527344,63.41999816894531,879100,63.79999923706055,63.5,57.42070007324219
10-01-2013,63.939998626708984,64.55999755859375,1648300,64.69000244140625,64.66999816894531,58.478694915771484
11-01-2013,64.94000244140625,65.2300033569336,1518000,65.76000213623047,65.41999816894531,59.156890869140625
14-01-2013,64.25,65.19999694824219,1477000,65.2699966430664,64.4000015258789,58.23454666137695
15-01-2013,62.720001220703125,62.79999923706055,1561300,63.279998779296875,63.08000183105469,57.04092025756836
16-01-2013,63.13999938964844,63.16999816894531,1615100,63.9900016784668,63.81999969482422,57.71006393432617
17-01-2013,65.37000274658203,65.4800033569336,8003800,69.62000274658203,68.3499984741211,61.806373596191406
18-01-2013,68.44000244140625,68.94999694824219,2758200,69.31999969482422,69.16999816894531,62.54787826538086
22-01-2013,69.33999633789062,69.76000213623047,1369100,70.04000091552734,69.91999816894531,63.22606658935547
23-01-2013,68.51000213623047,69.25,1824800,69.45999908447266,69.23999786376953,62.61117935180664
24-01-2013,70.3499984741211,70.48999786376953,2386500,71.30000305175781,71.19000244140625,64.37450408935547
25-01-2013,72.5199966430664,72.69000244140625,3443000,74.23999786376953,74.04000091552734,66.9516372680664
28-01-2013,74.69999694824219,76.20999908447266,3454400,76.44000244140625,75.47000122070312,68.2447280883789
29-01-2013,74.58999633789062,74.70999908447266,1665900,75.30999755859375,75.2699966430664,68.06388854980469
30-01-2013,75.0199966430664,75.56999969482422,1658400,75.9800033569336,75.22000122070312,68.01866149902344
31-01-2013,74.69000244140625,75.69000244140625,1844600,75.9000015258789,75.08999633789062,67.90110778808594
01-02-2013,76.7300033569336,77.63999938964844,3894800,78.30000305175781,78.20999908447266,70.722412109375
04-02-2013,76.22000122070312,76.95999908447266,1302300,77.66000366210938,76.43000030517578,69.11283111572266
05-02-2013,75.91999816894531,75.98999786376953,4528800,77.0999984741211,76.5,69.1761245727539
06-02-2013,75.36000061035156,75.87999725341797,1089800,76.5999984741211,75.98999786376953,68.71495056152344
07-02-2013,74.44000244140625,75.30999755859375,1396400,75.38999938964844,75.29000091552734,68.08197784423828
08-02-2013,74.58000183105469,74.87000274658203,1612900,75.44000244140625,74.77999877929688,67.62079620361328
11-02-2013,74.48999786376953,74.87999725341797,645600,75.08999633789062,74.91000366210938,67.73834991455078
12-02-2013,74.69000244140625,74.86000061035156,771400,75.44999694824219,74.95999908447266,67.7835693359375
13-02-2013,73.95999908447266,74.18000030517578,1644300,74.9800033569336,74.26000213623047,67.15057373046875
14-02-2013,73.43000030517578,73.61000061035156,939600,74.93000030517578,74.8499984741211,67.68408203125
15-02-2013,72.51000213623047,73.86000061035156,1554000,73.9000015258789,72.63999938964844,65.68567657470703
19-02-2013,73.30000305175781,73.83000183105469,1050900,74.05000305175781,73.95999908447266,66.8792953491211
20-02-2013,72.13999938964844,74.01000213623047,1005900,74.37000274658203,72.1500015258789,65.24258422851562
21-02-2013,70.36000061035156,70.91999816894531,1237700,70.97000122070312,70.62000274658203,63.85905838012695
22-02-2013,70.5,70.83999633789062,1217700,71.83000183105469,71.6500015258789,64.7904281616211
25-02-2013,69.66999816894531,72.75,1522300,72.95999908447266,69.7300033569336,63.05427169799805
26-02-2013,70.43000030517578,70.63999938964844,1599900,71.94000244140625,71.55000305175781,64.70001983642578
27-02-2013,70.6500015258789,70.66999816894531,1356600,71.83000183105469,71.79000091552734,64.91706085205078
28-02-2013,70.97000122070312,71.26000213623047,1357900,71.83000183105469,70.9800033569336,64.1845932006836
01-03-2013,69.9000015258789,70.31999969482422,2732100,71.87999725341797,71.62999725341797,64.77236938476562
04-03-2013,70.16000366210938,71.26000213623047,1286500,71.29000091552734,71.0,64.20267486572266
05-03-2013,71.45999908447266,71.58000183105469,1644300,72.81999969482422,72.27999877929688,65.36013793945312
06-03-2013,71.94000244140625,73.1500015258789,1582000,73.23999786376953,72.04000091552734,65.14311981201172
07-03-2013,70.75,71.97000122070312,1399900,72.05000305175781,70.83999633789062,64.0579833984375
08-03-2013,69.41999816894531,70.27999877929688,2322000,70.37000274658203,69.7300033569336,63.05427169799805
11-03-2013,69.26000213623047,69.36000061035156,1121500,70.54000091552734,69.9800033569336,63.28032302856445
12-03-2013,69.2300033569336,70.4000015258789,1690700,70.4000015258789,69.45999908447266,62.81010437011719
13-03-2013,69.30999755859375,69.81999969482422,1676700,70.41000366210938,69.69000244140625,63.018096923828125
14-03-2013,70.87999725341797,70.87999725341797,1576200,71.86000061035156,71.80000305175781,64.92607879638672
15-03-2013,69.91999816894531,71.87999725341797,3375000,71.9000015258789,70.81999969482422,64.03992462158203
18-03-2013,69.44000244140625,69.94000244140625,960900,70.5999984741211,69.7699966430664,63.090431213378906
19-03-2013,68.72000122070312,69.7699966430664,1220500,70.23999786376953,69.62000274658203,62.95479202270508
20-03-2013,69.69000244140625,69.83999633789062,1173600,70.18000030517578,69.97000122070312,63.271305084228516
21-03-2013,69.16000366210938,69.44000244140625,1206100,70.02999877929688,69.22000122070312,62.59309387207031
22-03-2013,67.93000030517578,68.5199966430664,2700200,68.7300033569336,68.31999969482422,61.779258728027344
25-03-2013,68.16000366210938,68.55999755859375,1240100,69.37000274658203,68.68000030517578,62.10478591918945
26-03-2013,66.19999694824219,67.58999633789062,2013900,67.81999969482422,66.95999908447266,60.5494499206543
27-03-2013,64.93000030517578,65.12999725341797,3850400,66.31999969482422,66.26000213623047,59.916473388671875
28-03-2013,66.63999938964844,66.69000244140625,2376400,68.18000030517578,67.98999786376953,61.4808464050293
01-04-2013,66.88999938964844,67.88999938964844,1395800,68.44999694824219,67.08000183105469,60.65797805786133
02-04-2013,66.47000122070312,66.4800033569336,1308100,67.55000305175781,66.83999633789062,60.44094467163086
03-04-2013,65.94000244140625,67.27999877929688,2014400,67.47000122070312,66.23999786376953,59.89838409423828
04-04-2013,65.05999755859375,65.41999816894531,2196200,66.11000061035156,66.08000183105469,59.753700256347656
05-04-2013,65.12000274658203,65.56999969482422,1459700,66.79000091552734,66.70999908447266,60.32338333129883
08-04-2013,65.80999755859375,66.63999938964844,2124700,67.05999755859375,67.05000305175781,60.63083267211914
09-04-2013,66.62000274658203,66.9000015258789,1689000,67.51000213623047,67.08999633789062,60.66701126098633
10-04-2013,67.38999938964844,67.45999908447266,1842800,69.23999786376953,68.66000366210938,62.086700439453125
11-04-2013,68.95999908447266,69.20999908447266,1677700,70.19999694824219,69.31999969482422,62.68350601196289
12-04-2013,68.18000030517578,69.13999938964844,1383500,69.3499984741211,69.11000061035156,62.49362564086914
15-04-2013,66.4000015258789,68.2300033569336,1339400,68.45999908447266,66.47000122070312,60.10637283325195
16-04-2013,67.12000274658203,67.75,1621500,68.2699966430664,67.77999877929688,61.290950775146484
17-04-2013,68.41000366210938,72.08999633789062,5779200,72.08999633789062,69.4800033569336,62.828208923339844
18-04-2013,71.12000274658203,72.0,3104500,72.0999984741211,71.41000366210938,64.57342529296875
19-04-2013,71.3499984741211,72.30999755859375,2394200,72.63999938964844,71.98999786376953,65.09788513183594
22-04-2013,70.5999984741211,71.51000213623047,1054700,71.66000366210938,71.23999786376953,64.419677734375
23-04-2013,71.75,72.31999969482422,1660500,73.04000091552734,72.4800033569336,65.54100036621094
24-04-2013,72.88999938964844,73.2300033569336,1173200,73.87999725341797,73.54000091552734,66.49951934814453
25-04-2013,74.62000274658203,75.12999725341797,1375300,75.80999755859375,74.79000091552734,67.62983703613281
26-04-2013,73.0,73.7699966430664,1687000,74.08000183105469,73.72000122070312,67.29756164550781
29-04-2013,74.12000274658203,74.31999969482422,761200,75.11000061035156,74.55999755859375,68.06436157226562
30-04-2013,73.68000030517578,74.4000015258789,888600,74.6500015258789,74.37000274658203,67.89093017578125
01-05-2013,73.75,74.0,1569600,74.5,74.0199966430664,67.5714111328125
02-05-2013,74.6500015258789,74.91000366210938,1372900,76.20999908447266,75.9000015258789,69.2876205444336
03-05-2013,76.93000030517578,76.9800033569336,1810900,77.86000061035156,77.5,70.74824523925781
06-05-2013,76.16999816894531,76.76000213623047,888300,77.18000030517578,76.22000122070312,69.57975769042969
07-05-2013,76.38999938964844,77.18000030517578,674700,77.18000030517578,77.02999877929688,70.31918334960938
08-05-2013,76.23999786376953,77.19000244140625,1458900,77.47000122070312,76.62000274658203,69.94490814208984
09-05-2013,76.2699966430664,76.81999969482422,1237000,77.44000244140625,76.41999816894531,69.76232147216797
10-05-2013,77.04000091552734,77.5,1472800,78.41000366210938,78.30999755859375,71.48767852783203
13-05-2013,77.33000183105469,77.83999633789062,1759200,78.04000091552734,77.55000305175781,70.79386901855469
14-05-2013,77.26000213623047,77.54000091552734,675300,77.87000274658203,77.62999725341797,70.8669204711914
15-05-2013,77.58000183105469,77.58000183105469,1928200,78.5999984741211,78.52999877929688,71.68849182128906
16-05-2013,77.58999633789062,78.48999786376953,951500,78.8499984741211,77.70999908447266,70.93994903564453
17-05-2013,77.87999725341797,77.94000244140625,738200,78.9800033569336,78.97000122070312,72.09017181396484
20-05-2013,79.4800033569336,79.5999984741211,1122100,80.05000305175781,79.98999786376953,73.02129364013672
21-05-2013,80.23999786376953,80.62999725341797,1072500,80.87999725341797,80.66999816894531,73.64207458496094
22-05-2013,79.6500015258789,80.41000366210938,2192300,81.1500015258789,80.08000183105469,73.10346984863281
23-05-2013,79.5999984741211,79.75,1495500,80.51000213623047,80.05999755859375,73.08521270751953
24-05-2013,80.04000091552734,80.05000305175781,2015300,81.69000244140625,81.30000305175781,74.2171859741211
28-05-2013,83.11000061035156,83.18000030517578,1875900,84.58000183105469,84.08000183105469,76.75499725341797
29-05-2013,83.0,83.4800033569336,1252300,83.87999725341797,83.16000366210938,75.91513061523438
30-05-2013,83.33000183105469,83.94000244140625,889200,84.1500015258789,83.61000061035156,76.32593536376953
31-05-2013,81.20999908447266,83.83000183105469,9219500,84.55000305175781,81.2699966430664,74.18978881835938
03-06-2013,81.55999755859375,82.54000091552734,9078500,83.48999786376953,81.69999694824219,74.58232879638672
04-06-2013,79.75,81.18000030517578,4085700,81.3499984741211,79.80000305175781,72.84786987304688
05-06-2013,77.52999877929688,79.87000274658203,3580400,79.87000274658203,77.87999725341797,71.09512329101562
06-06-2013,78.29000091552734,79.23999786376953,4877600,80.01000213623047,79.55999755859375,72.62876892089844
07-06-2013,79.51000213623047,79.76000213623047,1357200,80.76000213623047,80.58999633789062,73.56904602050781
10-06-2013,80.38999938964844,80.7300033569336,781900,81.0999984741211,80.66999816894531,73.64207458496094
11-06-2013,78.83999633789062,79.76000213623047,1445800,80.2300033569336,79.41000366210938,72.4918441772461
12-06-2013,78.58000183105469,80.04000091552734,599100,80.13999938964844,78.68000030517578,71.82544708251953
13-06-2013,78.38999938964844,78.54000091552734,1435600,80.4000015258789,80.18000030517578,73.19474792480469
14-06-2013,79.75,80.0999984741211,676900,80.5,79.7699966430664,72.82048034667969
17-06-2013,78.66999816894531,80.44999694824219,1387900,80.52999877929688,79.2699966430664,72.3640365600586
18-06-2013,79.55000305175781,79.81999969482422,567500,80.44999694824219,80.3499984741211,73.34993743896484
19-06-2013,80.04000091552734,81.43000030517578,784300,81.83000183105469,80.08000183105469,73.10346984863281
20-06-2013,76.66999816894531,78.43000030517578,880500,78.48999786376953,77.06999969482422,70.355712890625
21-06-2013,76.08999633789062,76.4800033569336,803000,76.95999908447266,76.41999816894531,69.76232147216797
24-06-2013,73.88999938964844,73.94999694824219,1024300,75.02999877929688,74.51000213623047,68.01872253417969
25-06-2013,74.12000274658203,74.80999755859375,1064900,76.08000183105469,75.75,69.15069580078125
26-06-2013,76.27999877929688,76.83999633789062,654400,77.16999816894531,76.83000183105469,70.13662719726562
27-06-2013,77.80000305175781,77.93000030517578,572400,78.41999816894531,78.05000305175781,71.25032806396484
28-06-2013,78.30000305175781,79.08999633789062,1582500,79.83999633789062,79.11000061035156,72.21797943115234
01-07-2013,78.18000030517578,79.70999908447266,1265500,79.86000061035156,78.4000015258789,71.56983947753906
02-07-2013,78.1500015258789,78.37999725341797,503500,79.12999725341797,78.58000183105469,71.73414611816406
03-07-2013,78.23999786376953,78.43000030517578,426600,79.95999908447266,79.68000030517578,72.73831176757812
05-07-2013,80.69999694824219,81.22000122070312,1093200,82.36000061035156,82.0999984741211,74.9474868774414
08-07-2013,81.3499984741211,83.2300033569336,1402600,83.25,81.52999877929688,74.42713928222656
09-07-2013,81.04000091552734,81.37000274658203,1221600,82.2300033569336,82.12999725341797,74.9748764038086
10-07-2013,82.58000183105469,82.61000061035156,824100,84.02999877929688,83.8499984741211,76.54501342773438
11-07-2013,86.19999694824219,86.51000213623047,1250600,87.4000015258789,87.33999633789062,79.7309799194336
12-07-2013,86.58000183105469,87.76000213623047,908700,87.79000091552734,87.1500015258789,79.55752563476562
15-07-2013,86.06999969482422,87.93000030517578,1235800,88.0,86.91999816894531,79.34757232666016
16-07-2013,86.87999725341797,87.33000183105469,1583600,88.05000305175781,87.73999786376953,80.09613037109375
17-07-2013,87.86000061035156,90.76000213623047,1890800,90.83000183105469,88.97000122070312,81.2189712524414
18-07-2013,87.69999694824219,88.36000061035156,2103200,89.43000030517578,89.08000183105469,81.31939697265625
19-07-2013,88.02999877929688,88.41999816894531,1182700,89.16000366210938,89.05000305175781,81.29200744628906
22-07-2013,88.19000244140625,88.54000091552734,867000,88.95999908447266,88.6500015258789,80.92684936523438
23-07-2013,87.7699966430664,87.81999969482422,1306700,89.0,88.56999969482422,80.85382843017578
24-07-2013,88.29000091552734,88.9000015258789,1081200,89.2699966430664,88.41000366210938,80.70777130126953
25-07-2013,88.86000061035156,89.11000061035156,1040400,89.68000030517578,89.66999816894531,81.85799407958984
26-07-2013,88.55999755859375,88.9000015258789,820700,89.27999877929688,89.18000030517578,81.41067504882812
29-07-2013,88.62000274658203,89.83999633789062,697500,90.23999786376953,89.44000244140625,81.64805603027344
30-07-2013,89.61000061035156,90.0999984741211,793800,90.43000030517578,90.08999633789062,82.24139404296875
31-07-2013,89.37999725341797,89.5,490800,90.62999725341797,89.94999694824219,82.11358642578125
01-08-2013,89.83000183105469,90.58999633789062,1398800,91.3499984741211,91.19000244140625,83.24557495117188
02-08-2013,90.45999908447266,90.87000274658203,923600,91.98999786376953,91.93000030517578,83.92110443115234
05-08-2013,90.91000366210938,91.1500015258789,534800,92.02999877929688,92.0199966430664,84.00325775146484
06-08-2013,91.52999877929688,92.0199966430664,1258500,92.31999969482422,92.05999755859375,84.0397720336914
07-08-2013,90.69999694824219,91.2300033569336,349300,91.58999633789062,91.5,83.52857208251953
