Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2011,11.300000190734863,11.489999771118164,7300,11.699999809265137,11.649999618530273,7.282094478607178
24-03-2011,11.640000343322754,11.640000343322754,12200,11.890000343322754,11.710000038146973,7.319599151611328
25-03-2011,11.59000015258789,11.760000228881836,19300,11.760000228881836,11.619999885559082,7.263341903686523
28-03-2011,11.5,11.640000343322754,19500,11.640000343322754,11.520000457763672,7.200836658477783
29-03-2011,11.4399995803833,11.550000190734863,22600,11.569999694824219,11.569999694824219,7.232088088989258
30-03-2011,11.4399995803833,11.550000190734863,24800,11.579999923706055,11.579999923706055,7.238339424133301
31-03-2011,11.5,11.579999923706055,7600,11.720000267028809,11.699999809265137,7.313347816467285
01-04-2011,11.619999885559082,11.729999542236328,13000,11.899999618530273,11.619999885559082,7.263341903686523
04-04-2011,11.479999542236328,11.630000114440918,7700,11.65999984741211,11.579999923706055,7.238339424133301
05-04-2011,11.579999923706055,11.579999923706055,14300,11.829999923706055,11.819999694824219,7.388355255126953
06-04-2011,11.640000343322754,11.65999984741211,19400,12.09000015258789,12.079999923706055,7.55087423324585
07-04-2011,11.869999885559082,12.100000381469727,60600,12.5,12.40999984741211,7.757150173187256
08-04-2011,12.0600004196167,12.4399995803833,19600,12.4399995803833,12.359999656677246,7.725894927978516
11-04-2011,12.09000015258789,12.329999923706055,13000,12.329999923706055,12.210000038146973,7.632134437561035
12-04-2011,12.0,12.079999923706055,15400,12.1899995803833,12.0,7.500869274139404
13-04-2011,11.529999732971191,11.979999542236328,11400,11.979999542236328,11.5600004196167,7.225838661193848
14-04-2011,11.510000228881836,11.539999961853027,15500,11.850000381469727,11.760000228881836,7.350851058959961
15-04-2011,11.520000457763672,11.710000038146973,23700,11.729999542236328,11.640000343322754,7.275843620300293
18-04-2011,11.420000076293945,11.5,55900,11.630000114440918,11.539999961853027,7.213337421417236
19-04-2011,11.460000038146973,11.609999656677246,19000,11.720000267028809,11.489999771118164,7.182082653045654
20-04-2011,11.399999618530273,11.5,15700,11.569999694824219,11.5600004196167,7.225838661193848
21-04-2011,11.430000305175781,11.5600004196167,5000,11.5600004196167,11.550000190734863,7.219587326049805
25-04-2011,11.40999984741211,11.5600004196167,6800,11.5600004196167,11.539999961853027,7.213337421417236
26-04-2011,11.4399995803833,11.460000038146973,18200,11.5600004196167,11.550000190734863,7.219587326049805
27-04-2011,11.479999542236328,11.520000457763672,15000,11.680000305175781,11.680000305175781,7.300847053527832
28-04-2011,11.479999542236328,11.6899995803833,15000,11.739999771118164,11.619999885559082,7.263341903686523
29-04-2011,11.0,11.75,35000,11.75,11.0,6.87579870223999
02-05-2011,10.729999542236328,11.069999694824219,16000,11.069999694824219,10.75,6.719529628753662
03-05-2011,10.449999809265137,10.779999732971191,22000,10.779999732971191,10.449999809265137,6.532007217407227
04-05-2011,9.710000038146973,10.489999771118164,29900,10.489999771118164,9.739999771118164,6.088205814361572
05-05-2011,8.630000114440918,9.710000038146973,59900,9.760000228881836,8.779999732971191,5.48813533782959
06-05-2011,8.779999732971191,8.829999923706055,40000,9.489999771118164,9.3100004196167,5.819424152374268
09-05-2011,9.300000190734863,9.359999656677246,30000,9.640000343322754,9.3100004196167,5.819424152374268
10-05-2011,9.3100004196167,9.3100004196167,26300,9.859999656677246,9.859999656677246,6.163214683532715
11-05-2011,9.550000190734863,9.779999732971191,52500,9.880000114440918,9.569999694824219,5.9819440841674805
12-05-2011,9.5,9.510000228881836,24500,9.970000267028809,9.960000038146973,6.2257232666015625
13-05-2011,9.609999656677246,9.979999542236328,12000,9.979999542236328,9.619999885559082,6.01319694519043
16-05-2011,9.300000190734863,9.520000457763672,28900,9.649999618530273,9.300000190734863,5.813175201416016
17-05-2011,9.300000190734863,9.329999923706055,24900,9.579999923706055,9.529999732971191,5.956940650939941
18-05-2011,9.319999694824219,9.520000457763672,27200,9.640000343322754,9.609999656677246,6.006945610046387
19-05-2011,9.449999809265137,9.680000305175781,31800,9.680000305175781,9.539999961853027,5.963191509246826
20-05-2011,9.369999885559082,9.529999732971191,40800,9.579999923706055,9.369999885559082,5.856928825378418
23-05-2011,9.100000381469727,9.229999542236328,12400,9.329999923706055,9.100000381469727,5.688159465789795
24-05-2011,9.069999694824219,9.170000076293945,22300,9.220000267028809,9.09000015258789,5.681908130645752
25-05-2011,9.0600004196167,9.079999923706055,12800,9.149999618530273,9.100000381469727,5.688159465789795
26-05-2011,9.0600004196167,9.100000381469727,16800,9.229999542236328,9.170000076293945,5.7319159507751465
27-05-2011,9.140000343322754,9.199999809265137,20900,9.4399995803833,9.319999694824219,5.825675964355469
31-05-2011,9.319999694824219,9.399999618530273,48400,9.6899995803833,9.600000381469727,6.000695705413818
01-06-2011,9.0,9.609999656677246,46000,9.640000343322754,9.010000228881836,5.631903648376465
02-06-2011,8.949999809265137,9.050000190734863,18600,9.130000114440918,9.020000457763672,5.638154983520508
03-06-2011,8.899999618530273,8.90999984741211,38000,9.520000457763672,8.979999542236328,5.613150596618652
06-06-2011,8.699999809265137,8.989999771118164,29800,9.039999961853027,8.710000038146973,5.444381237030029
07-06-2011,8.579999923706055,8.8100004196167,11500,8.8100004196167,8.619999885559082,5.388124942779541
08-06-2011,8.380000114440918,8.569999694824219,20000,8.569999694824219,8.420000076293945,5.2631096839904785
09-06-2011,8.279999732971191,8.430000305175781,20200,8.449999809265137,8.369999885559082,5.231856822967529
10-06-2011,8.010000228881836,8.300000190734863,38800,8.390000343322754,8.09000015258789,5.056836128234863
13-06-2011,7.96999979019165,8.140000343322754,28300,8.34000015258789,8.020000457763672,5.0130815505981445
14-06-2011,7.96999979019165,8.109999656677246,43700,8.270000457763672,8.039999961853027,5.025583744049072
15-06-2011,7.630000114440918,8.0,58300,8.130000114440918,7.730000019073486,4.831809997558594
16-06-2011,7.599999904632568,7.730000019073486,36400,8.319999694824219,8.09000015258789,5.056836128234863
17-06-2011,8.180000305175781,8.1899995803833,42000,8.720000267028809,8.4399995803833,5.275611400604248
20-06-2011,8.420000076293945,8.430000305175781,39600,8.75,8.539999961853027,5.338119029998779
21-06-2011,8.3100004196167,8.550000190734863,64400,8.84000015258789,8.630000114440918,5.394376277923584
22-06-2011,8.260000228881836,8.59000015258789,30700,8.619999885559082,8.329999923706055,5.206854343414307
23-06-2011,7.980000019073486,8.1899995803833,53100,8.390000343322754,7.989999771118164,4.99432897567749
24-06-2011,7.96999979019165,8.020000457763672,1052000,8.260000228881836,8.130000114440918,5.081839561462402
27-06-2011,8.170000076293945,8.170000076293945,41900,8.75,8.5,5.31311559677124
28-06-2011,8.319999694824219,8.510000228881836,22300,8.729999542236328,8.5,5.31311559677124
29-06-2011,8.5,8.550000190734863,24200,8.6899995803833,8.529999732971191,5.331867694854736
30-06-2011,8.460000038146973,8.609999656677246,37000,8.640000343322754,8.460000038146973,5.288114070892334
01-07-2011,8.329999923706055,8.430000305175781,17900,8.430000305175781,8.369999885559082,5.231856822967529
05-07-2011,8.25,8.369999885559082,17100,8.449999809265137,8.300000190734863,5.188101768493652
06-07-2011,8.239999771118164,8.34000015258789,21700,8.380000114440918,8.279999732971191,5.175600528717041
07-07-2011,8.260000228881836,8.380000114440918,28200,8.380000114440918,8.3100004196167,5.1943535804748535
08-07-2011,8.220000267028809,8.220000267028809,7500,8.390000343322754,8.34000015258789,5.213105201721191
11-07-2011,8.260000228881836,8.260000228881836,20600,8.390000343322754,8.350000381469727,5.21935510635376
12-07-2011,8.350000381469727,8.350000381469727,4300,8.380000114440918,8.350000381469727,5.21935510635376
13-07-2011,8.300000190734863,8.390000343322754,9700,8.390000343322754,8.300000190734863,5.188101768493652
14-07-2011,8.300000190734863,8.300000190734863,19700,8.399999618530273,8.369999885559082,5.231856822967529
15-07-2011,8.239999771118164,8.399999618530273,4900,8.399999618530273,8.300000190734863,5.188101768493652
18-07-2011,8.210000038146973,8.229999542236328,9900,8.329999923706055,8.210000038146973,5.131845951080322
19-07-2011,8.15999984741211,8.260000228881836,41500,8.260000228881836,8.170000076293945,5.106842041015625
20-07-2011,8.149999618530273,8.170000076293945,10600,8.319999694824219,8.319999694824219,5.2006025314331055
21-07-2011,8.199999809265137,8.319999694824219,14100,8.319999694824219,8.279999732971191,5.175600528717041
22-07-2011,8.25,8.25,19500,8.399999618530273,8.279999732971191,5.175600528717041
25-07-2011,8.220000267028809,8.220000267028809,10700,8.359999656677246,8.350000381469727,5.21935510635376
26-07-2011,8.300000190734863,8.399999618530273,14700,8.569999694824219,8.569999694824219,5.356870174407959
27-07-2011,8.380000114440918,8.529999732971191,4600,8.529999732971191,8.460000038146973,5.288114070892334
28-07-2011,8.350000381469727,8.40999984741211,8900,8.510000228881836,8.359999656677246,5.225606441497803
29-07-2011,8.3100004196167,8.350000381469727,39100,8.529999732971191,8.369999885559082,5.231856822967529
01-08-2011,8.34000015258789,8.430000305175781,7000,8.5,8.380000114440918,5.238106727600098
02-08-2011,8.329999923706055,8.390000343322754,6500,8.479999542236328,8.390000343322754,5.244358062744141
03-08-2011,8.319999694824219,8.34000015258789,10800,8.5,8.4399995803833,5.275611400604248
04-08-2011,8.34000015258789,8.399999618530273,17300,8.5600004196167,8.369999885559082,5.231856822967529
05-08-2011,8.229999542236328,8.539999961853027,16200,8.539999961853027,8.229999542236328,5.144346237182617
08-08-2011,7.699999809265137,8.010000228881836,47500,8.09000015258789,7.980000019073486,4.988078594207764
09-08-2011,7.579999923706055,8.0,64700,8.15999984741211,7.989999771118164,4.99432897567749
10-08-2011,7.639999866485596,7.980000019073486,10600,8.010000228881836,7.909999847412109,4.944323539733887
11-08-2011,7.489999771118164,7.860000133514404,22100,7.920000076293945,7.659999847412109,4.788054943084717
12-08-2011,7.539999961853027,7.78000020980835,12400,7.909999847412109,7.539999961853027,4.713046550750732
15-08-2011,7.590000152587891,7.590000152587891,9700,8.0,7.75,4.844311714172363
16-08-2011,7.510000228881836,7.599999904632568,6800,7.75,7.510000228881836,4.694293975830078
17-08-2011,7.360000133514404,7.510000228881836,6900,7.510000228881836,7.400000095367432,4.625536918640137
18-08-2011,7.150000095367432,7.349999904632568,27700,7.400000095367432,7.329999923706055,4.581780910491943
19-08-2011,7.0,7.170000076293945,36700,7.25,7.03000020980835,4.394259929656982
22-08-2011,6.28000020980835,7.179999828338623,26500,7.179999828338623,6.489999771118164,4.056720733642578
23-08-2011,6.320000171661377,6.5,20000,6.690000057220459,6.630000114440918,4.144230365753174
24-08-2011,6.579999923706055,6.579999923706055,2900,6.619999885559082,6.599999904632568,4.125478267669678
25-08-2011,7.309999942779541,7.309999942779541,169900,9.149999618530273,8.449999809265137,5.281862258911133
26-08-2011,7.78000020980835,8.319999694824219,48200,8.5,7.909999847412109,4.944323539733887
29-08-2011,8.029999732971191,8.100000381469727,37500,8.670000076293945,8.520000457763672,5.325617790222168
30-08-2011,8.270000457763672,8.359999656677246,13800,8.460000038146973,8.420000076293945,5.2631096839904785
31-08-2011,8.319999694824219,8.420000076293945,4700,8.460000038146973,8.359999656677246,5.225606441497803
01-09-2011,8.199999809265137,8.449999809265137,4200,8.449999809265137,8.220000267028809,5.138095855712891
02-09-2011,8.109999656677246,8.210000038146973,8100,8.270000457763672,8.220000267028809,5.138095855712891
06-09-2011,7.869999885559082,8.050000190734863,6700,8.0600004196167,7.869999885559082,4.919320583343506
07-09-2011,7.909999847412109,7.989999771118164,7100,8.050000190734863,7.920000076293945,4.9505743980407715
08-09-2011,7.789999961853027,7.789999961853027,7800,7.940000057220459,7.820000171661377,4.88806676864624
09-09-2011,7.349999904632568,7.75,71900,7.75,7.650000095367432,4.781805038452148
12-09-2011,7.369999885559082,7.5,15400,7.650000095367432,7.650000095367432,4.781805038452148
13-09-2011,7.639999866485596,7.650000095367432,70100,8.09000015258789,8.0,5.000580310821533
14-09-2011,7.929999828338623,8.0,7400,8.100000381469727,8.100000381469727,5.063086986541748
15-09-2011,8.0,8.100000381469727,6500,8.180000305175781,8.020000457763672,5.0130815505981445
16-09-2011,7.960000038146973,8.020000457763672,7200,8.25,8.239999771118164,5.150596618652344
19-09-2011,8.0,8.119999885559082,9900,8.210000038146973,8.0,5.000580310821533
20-09-2011,8.010000228881836,8.010000228881836,11100,8.199999809265137,8.15999984741211,5.100591659545898
21-09-2011,7.809999942779541,8.149999618530273,11700,8.149999618530273,8.069999694824219,5.044334888458252
22-09-2011,7.679999828338623,7.889999866485596,18200,7.940000057220459,7.769999980926514,4.856813430786133
23-09-2011,7.710000038146973,7.760000228881836,6900,7.880000114440918,7.800000190734863,4.875565052032471
26-09-2011,7.670000076293945,7.670000076293945,32000,7.760000228881836,7.75,4.844311714172363
27-09-2011,7.75,7.75,18500,7.980000019073486,7.800000190734863,4.875565052032471
28-09-2011,7.670000076293945,7.760000228881836,13800,7.789999961853027,7.71999979019165,4.825559139251709
29-09-2011,7.730000019073486,7.730000019073486,4900,8.0,7.960000038146973,4.975577354431152
30-09-2011,7.849999904632568,7.849999904632568,2800,7.989999771118164,7.900000095367432,4.938072204589844
03-10-2011,7.71999979019165,7.940000057220459,6500,7.989999771118164,7.900000095367432,4.938072204589844
04-10-2011,7.820000171661377,7.900000095367432,2600,7.989999771118164,7.900000095367432,4.938072204589844
05-10-2011,7.909999847412109,7.940000057220459,16400,8.0,7.909999847412109,4.944323539733887
06-10-2011,7.809999942779541,7.949999809265137,3500,7.949999809265137,7.909999847412109,4.944323539733887
07-10-2011,7.809999942779541,7.949999809265137,9800,8.010000228881836,7.900000095367432,4.938072204589844
10-10-2011,7.900000095367432,7.900000095367432,26400,8.010000228881836,8.010000228881836,5.006831169128418
11-10-2011,7.909999847412109,8.0,3600,8.270000457763672,8.270000457763672,5.169349670410156
12-10-2011,8.069999694824219,8.270000457763672,55200,8.430000305175781,8.329999923706055,5.206854343414307
13-10-2011,8.289999961853027,8.289999961853027,19400,8.40999984741211,8.359999656677246,5.225606441497803
14-10-2011,8.3100004196167,8.399999618530273,8100,8.520000457763672,8.510000228881836,5.319366931915283
17-10-2011,8.079999923706055,8.489999771118164,26100,8.59000015258789,8.329999923706055,5.206854343414307
18-10-2011,8.279999732971191,8.359999656677246,9200,8.390000343322754,8.279999732971191,5.175600528717041
19-10-2011,8.130000114440918,8.149999618530273,4500,8.229999542236328,8.229999542236328,5.144346237182617
20-10-2011,8.079999923706055,8.100000381469727,3400,8.210000038146973,8.100000381469727,5.063086986541748
21-10-2011,8.100000381469727,8.100000381469727,4200,8.199999809265137,8.130000114440918,5.081839561462402
24-10-2011,8.109999656677246,8.109999656677246,27500,8.399999618530273,8.210000038146973,5.131845951080322
25-10-2011,8.149999618530273,8.149999618530273,27100,8.25,8.239999771118164,5.150596618652344
26-10-2011,8.289999961853027,8.630000114440918,23700,8.630000114440918,8.300000190734863,5.188101768493652
27-10-2011,8.300000190734863,8.300000190734863,53200,8.899999618530273,8.899999618530273,5.563145160675049
28-10-2011,8.0,8.289999961853027,39600,8.520000457763672,8.420000076293945,5.2631096839904785
31-10-2011,8.3100004196167,8.369999885559082,12000,8.600000381469727,8.600000381469727,5.37562370300293
01-11-2011,8.109999656677246,8.600000381469727,8300,8.710000038146973,8.619999885559082,5.388124942779541
02-11-2011,8.479999542236328,8.739999771118164,4000,8.75,8.75,5.469384670257568
03-11-2011,8.75,8.760000228881836,1000,8.760000228881836,8.75,5.469384670257568
04-11-2011,8.289999961853027,8.619999885559082,2700,8.729999542236328,8.729999542236328,5.456882476806641
07-11-2011,8.619999885559082,8.619999885559082,8400,8.75,8.75,5.469384670257568
08-11-2011,8.539999961853027,8.699999809265137,10600,8.720000267028809,8.710000038146973,5.444381237030029
09-11-2011,8.470000267028809,8.649999618530273,8700,8.680000305175781,8.5,5.31311559677124
10-11-2011,8.449999809265137,8.569999694824219,24300,8.600000381469727,8.470000267028809,5.294363975524902
11-11-2011,8.380000114440918,8.479999542236328,12100,8.5,8.399999618530273,5.250608444213867
14-11-2011,8.319999694824219,8.5,62200,8.520000457763672,8.34000015258789,5.213105201721191
15-11-2011,8.279999732971191,8.34000015258789,8800,8.489999771118164,8.470000267028809,5.294363975524902
16-11-2011,8.289999961853027,8.399999618530273,2400,8.5,8.430000305175781,5.269362449645996
17-11-2011,8.079999923706055,8.380000114440918,32100,8.5,8.350000381469727,5.21935510635376
18-11-2011,8.300000190734863,8.329999923706055,9400,8.420000076293945,8.390000343322754,5.244358062744141
21-11-2011,8.239999771118164,8.289999961853027,1300,8.390000343322754,8.329999923706055,5.206854343414307
22-11-2011,8.25,8.350000381469727,5100,8.350000381469727,8.25,5.156848430633545
23-11-2011,7.920000076293945,8.149999618530273,9100,8.149999618530273,7.920000076293945,4.9505743980407715
25-11-2011,7.840000152587891,7.869999885559082,18100,7.900000095367432,7.840000152587891,4.90056848526001
28-11-2011,7.690000057220459,7.980000019073486,11300,8.1899995803833,7.820000171661377,4.88806676864624
29-11-2011,7.699999809265137,7.760000228881836,9100,7.800000190734863,7.789999961853027,4.869314670562744
30-11-2011,7.789999961853027,7.900000095367432,7800,7.909999847412109,7.820000171661377,4.88806676864624
01-12-2011,7.739999771118164,7.849999904632568,9000,7.849999904632568,7.760000228881836,4.850562572479248
02-12-2011,7.75,7.820000171661377,5400,7.920000076293945,7.75,4.844311714172363
05-12-2011,7.760000228881836,7.880000114440918,20400,7.949999809265137,7.769999980926514,4.856813430786133
06-12-2011,7.420000076293945,7.760000228881836,11800,7.760000228881836,7.420000076293945,4.638038158416748
07-12-2011,7.429999828338623,7.449999809265137,21300,7.769999980926514,7.75,4.844311714172363
08-12-2011,7.570000171661377,7.570000171661377,24200,7.940000057220459,7.75,4.844311714172363
09-12-2011,7.429999828338623,7.75,24300,7.75,7.590000152587891,4.74429988861084
12-12-2011,7.449999809265137,7.559999942779541,66900,7.650000095367432,7.489999771118164,4.681792736053467
13-12-2011,7.300000190734863,7.489999771118164,23500,7.539999961853027,7.409999847412109,4.631787300109863
14-12-2011,7.25,7.349999904632568,17700,7.5,7.400000095367432,4.625536918640137
15-12-2011,7.309999942779541,7.460000038146973,8000,7.5,7.320000171661377,4.575531005859375
16-12-2011,7.159999847412109,7.380000114440918,32000,7.46999979019165,7.239999771118164,4.525524616241455
19-12-2011,7.230000019073486,7.25,32600,7.449999809265137,7.230000019073486,4.519274711608887
20-12-2011,7.199999809265137,7.260000228881836,80500,7.349999904632568,7.25,4.531776428222656
21-12-2011,7.210000038146973,7.230000019073486,67000,7.28000020980835,7.25,4.531776428222656
22-12-2011,7.210000038146973,7.25,48500,7.400000095367432,7.349999904632568,4.594283103942871
23-12-2011,7.260000228881836,7.300000190734863,29900,7.579999923706055,7.260000228881836,4.538026332855225
27-12-2011,7.179999828338623,7.199999809265137,19300,7.260000228881836,7.25,4.531776428222656
28-12-2011,7.230000019073486,7.25,54300,7.440000057220459,7.289999961853027,4.5567779541015625
29-12-2011,7.300000190734863,7.300000190734863,18000,7.559999942779541,7.5,4.68804407119751
30-12-2011,7.28000020980835,7.28000020980835,57200,7.550000190734863,7.539999961853027,4.713046550750732
03-01-2012,7.429999828338623,7.659999847412109,9500,7.679999828338623,7.679999828338623,4.800556659698486
04-01-2012,7.309999942779541,7.71999979019165,49700,7.960000038146973,7.329999923706055,4.581780910491943
05-01-2012,7.239999771118164,7.300000190734863,28600,7.670000076293945,7.659999847412109,4.788054943084717
06-01-2012,7.309999942779541,7.579999923706055,24800,7.71999979019165,7.510000228881836,4.694293975830078
09-01-2012,7.400000095367432,7.539999961853027,13600,7.650000095367432,7.550000190734863,4.719297885894775
10-01-2012,7.599999904632568,7.650000095367432,16900,8.3100004196167,8.3100004196167,5.1943535804748535
11-01-2012,7.949999809265137,8.130000114440918,12200,8.460000038146973,8.329999923706055,5.206854343414307
12-01-2012,8.25,8.359999656677246,17100,8.569999694824219,8.510000228881836,5.319366931915283
13-01-2012,8.460000038146973,8.470000267028809,11200,8.720000267028809,8.710000038146973,5.444381237030029
17-01-2012,8.75,8.800000190734863,28400,9.239999771118164,8.90999984741211,5.569395542144775
18-01-2012,8.260000228881836,8.520000457763672,10000,9.09000015258789,8.760000228881836,5.475635051727295
19-01-2012,8.760000228881836,8.789999961853027,17300,9.020000457763672,9.020000457763672,5.638154983520508
20-01-2012,8.90999984741211,8.90999984741211,7000,9.149999618530273,9.119999885559082,5.7006611824035645
23-01-2012,9.039999961853027,9.039999961853027,8000,9.359999656677246,9.170000076293945,5.7319159507751465
24-01-2012,9.039999961853027,9.220000267028809,16100,9.649999618530273,9.579999923706055,5.988193511962891
25-01-2012,9.579999923706055,9.579999923706055,30600,10.170000076293945,10.0,6.250723838806152
26-01-2012,10.010000228881836,10.100000381469727,16500,10.25,10.010000228881836,6.2569756507873535
27-01-2012,9.789999961853027,10.029999732971191,5000,10.0600004196167,9.899999618530273,6.1882171630859375
30-01-2012,9.569999694824219,9.800000190734863,4500,9.800000190734863,9.800000190734863,6.125709533691406
31-01-2012,9.779999732971191,9.930000305175781,4700,10.0,10.0,6.250723838806152
01-02-2012,9.869999885559082,9.880000114440918,14500,10.149999618530273,9.949999809265137,6.219470977783203
02-02-2012,9.8100004196167,10.5600004196167,99700,11.0,10.300000190734863,6.438246250152588
03-02-2012,9.729999542236328,10.199999809265137,21700,10.199999809265137,10.170000076293945,6.356986999511719
06-02-2012,9.850000381469727,10.119999885559082,39200,10.300000190734863,9.9399995803833,6.213221073150635
07-02-2012,9.949999809265137,9.979999542236328,27900,10.329999923706055,9.970000267028809,6.231971740722656
08-02-2012,9.949999809265137,10.0600004196167,11500,10.180000305175781,10.149999618530273,6.344485282897949
09-02-2012,10.069999694824219,10.229999542236328,21300,10.25,10.239999771118164,6.4007415771484375
10-02-2012,10.109999656677246,10.25,13500,10.25,10.149999618530273,6.344485282897949
13-02-2012,10.239999771118164,10.239999771118164,63000,10.789999961853027,10.59000015258789,6.619517803192139
14-02-2012,10.359999656677246,10.699999809265137,21200,10.970000267028809,10.899999618530273,6.813290119171143
15-02-2012,10.800000190734863,10.970000267028809,3300,10.970000267028809,10.84000015258789,6.77578592300415
16-02-2012,10.789999961853027,10.789999961853027,9700,10.949999809265137,10.949999809265137,6.844544410705566
17-02-2012,10.699999809265137,11.0,18800,11.0,11.0,6.87579870223999
21-02-2012,10.670000076293945,11.0,54300,11.180000305175781,10.680000305175781,6.675775051116943
22-02-2012,10.699999809265137,10.739999771118164,24100,10.84000015258789,10.739999771118164,6.713278770446777
23-02-2012,10.699999809265137,10.739999771118164,17000,10.930000305175781,10.770000457763672,6.73203182220459
24-02-2012,10.40999984741211,10.75,26600,10.75,10.699999809265137,6.688276767730713
27-02-2012,10.390000343322754,10.619999885559082,23600,10.739999771118164,10.680000305175781,6.675775051116943
28-02-2012,10.399999618530273,10.579999923706055,16800,10.75,10.699999809265137,6.688276767730713
29-02-2012,10.479999542236328,10.479999542236328,9800,10.699999809265137,10.699999809265137,6.688276767730713
01-03-2012,10.380000114440918,10.670000076293945,14400,10.75,10.699999809265137,6.688276767730713
02-03-2012,10.630000114440918,10.729999542236328,50100,10.880000114440918,10.739999771118164,6.713278770446777
05-03-2012,10.649999618530273,10.770000457763672,36500,10.949999809265137,10.699999809265137,6.688276767730713
06-03-2012,10.5,10.649999618530273,41300,10.75,10.699999809265137,6.688276767730713
07-03-2012,10.59000015258789,10.720000267028809,13900,11.149999618530273,11.149999618530273,6.969558238983154
08-03-2012,11.09000015258789,11.199999809265137,12000,11.300000190734863,11.25,7.032064914703369
09-03-2012,11.109999656677246,11.25,9600,11.25,11.229999542236328,7.019563674926758
12-03-2012,11.210000038146973,11.270000457763672,23200,11.710000038146973,11.630000114440918,7.26959228515625
13-03-2012,11.600000381469727,11.699999809265137,19300,11.899999618530273,11.770000457763672,7.357102870941162
14-03-2012,11.829999923706055,11.829999923706055,19100,11.970000267028809,11.84000015258789,7.4008588790893555
15-03-2012,11.770000457763672,11.8100004196167,11200,11.899999618530273,11.84000015258789,7.4008588790893555
16-03-2012,11.489999771118164,11.699999809265137,8100,11.699999809265137,11.520000457763672,7.200836658477783
19-03-2012,11.300000190734863,11.649999618530273,27400,11.789999961853027,11.430000305175781,7.144579887390137
20-03-2012,11.260000228881836,11.399999618530273,18100,11.75,11.75,7.344602584838867
21-03-2012,11.699999809265137,11.710000038146973,40100,11.960000038146973,11.9399995803833,7.463365077972412
22-03-2012,11.699999809265137,11.819999694824219,12000,11.960000038146973,11.960000038146973,7.475867748260498
23-03-2012,11.800000190734863,11.890000343322754,59600,12.010000228881836,11.979999542236328,7.488369464874268
26-03-2012,11.649999618530273,11.979999542236328,13300,12.069999694824219,12.069999694824219,7.544625282287598
27-03-2012,12.0600004196167,12.0600004196167,43600,12.369999885559082,12.359999656677246,7.725894927978516
28-03-2012,12.3100004196167,12.369999885559082,19800,12.489999771118164,12.449999809265137,7.78215217590332
29-03-2012,12.4399995803833,12.470000267028809,25700,12.550000190734863,12.550000190734863,7.844661712646484
30-03-2012,12.470000267028809,12.550000190734863,29200,12.729999542236328,12.470000267028809,7.794653415679932
02-04-2012,12.630000114440918,12.630000114440918,27900,12.729999542236328,12.729999542236328,7.957173824310303
03-04-2012,12.630000114440918,12.65999984741211,19900,12.779999732971191,12.75,7.969674110412598
04-04-2012,12.640000343322754,12.739999771118164,23200,12.850000381469727,12.850000381469727,8.032183647155762
05-04-2012,12.550000190734863,12.850000381469727,26900,12.90999984741211,12.850000381469727,8.032183647155762
09-04-2012,12.579999923706055,12.649999618530273,26000,12.90999984741211,12.880000114440918,8.050935745239258
10-04-2012,12.720000267028809,12.90999984741211,18900,12.970000267028809,12.789999961853027,7.994678497314453
11-04-2012,12.699999809265137,12.789999961853027,11500,12.970000267028809,12.970000267028809,8.107189178466797
12-04-2012,12.829999923706055,12.829999923706055,28600,13.029999732971191,13.010000228881836,8.132192611694336
13-04-2012,12.789999961853027,12.90999984741211,20900,13.25,13.239999771118164,8.275957107543945
16-04-2012,13.039999961853027,13.25,38600,13.25,13.039999961853027,8.150944709777832
17-04-2012,13.100000381469727,13.100000381469727,14900,13.25,13.180000305175781,8.238456726074219
18-04-2012,13.239999771118164,13.239999771118164,16500,13.5,13.5,8.438478469848633
19-04-2012,13.399999618530273,13.5,33600,13.600000381469727,13.579999923706055,8.488484382629395
20-04-2012,13.5,13.649999618530273,34200,14.0,13.859999656677246,8.663505554199219
23-04-2012,13.539999961853027,13.890000343322754,33900,14.0,13.960000038146973,8.72601318359375
24-04-2012,13.430000305175781,13.819999694824219,45300,13.930000305175781,13.880000114440918,8.676006317138672
25-04-2012,13.890000343322754,14.0,29200,14.140000343322754,14.0,8.751014709472656
26-04-2012,13.890000343322754,14.100000381469727,20600,14.100000381469727,14.039999961853027,8.776018142700195
27-04-2012,13.649999618530273,14.0,41300,14.140000343322754,13.829999923706055,8.644752502441406
30-04-2012,13.670000076293945,14.140000343322754,35000,14.600000381469727,14.460000038146973,9.038549423217773
01-05-2012,14.270000457763672,14.479999542236328,62000,14.960000038146973,14.869999885559082,9.294827461242676
02-05-2012,14.550000190734863,14.699999809265137,80300,15.359999656677246,15.180000305175781,9.48859977722168
03-05-2012,14.9399995803833,15.199999809265137,42000,15.329999923706055,15.130000114440918,9.457345962524414
04-05-2012,15.010000228881836,15.130000114440918,38000,15.15999984741211,15.15999984741211,9.47609806060791
07-05-2012,14.729999542236328,14.850000381469727,92000,15.640000343322754,15.430000305175781,9.644868850708008
08-05-2012,13.869999885559082,15.489999771118164,75800,15.489999771118164,13.930000305175781,8.707261085510254
09-05-2012,13.130000114440918,13.510000228881836,58000,14.119999885559082,13.779999732971191,8.613499641418457
10-05-2012,13.729999542236328,13.729999542236328,61000,14.289999961853027,14.239999771118164,8.901031494140625
11-05-2012,14.0600004196167,14.239999771118164,52300,14.369999885559082,14.359999656677246,8.976041793823242
