Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-2010,2.319999933242798,2.4000000953674316,15000,2.5999999046325684,2.509999990463257,2.509999990463257
01-06-2010,2.4100000858306885,2.4200000762939453,11700,2.630000114440918,2.549999952316284,2.549999952316284
02-06-2010,2.369999885559082,2.380000114440918,5200,2.4600000381469727,2.4000000953674316,2.4000000953674316
03-06-2010,2.3299999237060547,2.5,27300,2.5899999141693115,2.3499999046325684,2.3499999046325684
04-06-2010,2.319999933242798,2.390000104904175,10500,2.440000057220459,2.4200000762939453,2.4200000762939453
07-06-2010,2.259999990463257,2.440000057220459,18900,2.440000057220459,2.4100000858306885,2.4100000858306885
08-06-2010,2.4000000953674316,2.430000066757202,4500,2.490000009536743,2.440000057220459,2.440000057220459
09-06-2010,2.359999895095825,2.440000057220459,54600,2.440000057220459,2.359999895095825,2.359999895095825
10-06-2010,2.25,2.299999952316284,363200,2.4100000858306885,2.3299999237060547,2.3299999237060547
11-06-2010,2.2699999809265137,2.440000057220459,8400,2.440000057220459,2.299999952316284,2.299999952316284
14-06-2010,2.25,2.319999933242798,9500,2.359999895095825,2.25,2.25
15-06-2010,2.2699999809265137,2.2699999809265137,13200,2.4700000286102295,2.440000057220459,2.440000057220459
16-06-2010,2.2799999713897705,2.309999942779541,11400,2.450000047683716,2.359999895095825,2.359999895095825
17-06-2010,2.299999952316284,2.359999895095825,7200,2.359999895095825,2.299999952316284,2.299999952316284
18-06-2010,2.140000104904175,2.2799999713897705,28000,2.4100000858306885,2.3399999141693115,2.3399999141693115
21-06-2010,2.240000009536743,2.299999952316284,8500,2.309999942779541,2.299999952316284,2.299999952316284
22-06-2010,2.1600000858306885,2.299999952316284,12800,2.299999952316284,2.190000057220459,2.190000057220459
23-06-2010,2.1600000858306885,2.1700000762939453,28700,2.5799999237060547,2.5299999713897705,2.5299999713897705
24-06-2010,2.4000000953674316,2.4100000858306885,15100,2.509999990463257,2.440000057220459,2.440000057220459
25-06-2010,2.240000009536743,2.4700000286102295,9200,2.5,2.2799999713897705,2.2799999713897705
28-06-2010,2.2799999713897705,2.2799999713897705,8700,2.4200000762939453,2.3399999141693115,2.3399999141693115
29-06-2010,2.1700000762939453,2.3399999141693115,15000,2.3399999141693115,2.180000066757202,2.180000066757202
30-06-2010,2.180000066757202,2.180000066757202,0,2.180000066757202,2.180000066757202,2.180000066757202
01-07-2010,2.109999895095825,2.140000104904175,24100,2.2100000381469727,2.109999895095825,2.109999895095825
02-07-2010,2.4100000858306885,2.430000066757202,59000,2.7699999809265137,2.7200000286102295,2.7200000286102295
06-07-2010,2.690000057220459,2.799999952316284,13700,2.799999952316284,2.75,2.75
07-07-2010,2.690000057220459,2.740000009536743,24100,2.809999942779541,2.740000009536743,2.740000009536743
08-07-2010,2.5899999141693115,2.740000009536743,26300,2.75,2.6700000762939453,2.6700000762939453
09-07-2010,2.509999990463257,2.619999885559082,22200,2.619999885559082,2.5999999046325684,2.5999999046325684
12-07-2010,2.619999885559082,2.619999885559082,900,2.6500000953674316,2.640000104904175,2.640000104904175
13-07-2010,2.5299999713897705,2.619999885559082,16300,2.6700000762939453,2.6700000762939453,2.6700000762939453
14-07-2010,2.740000009536743,2.740000009536743,39300,2.940000057220459,2.8499999046325684,2.8499999046325684
15-07-2010,2.8399999141693115,2.8399999141693115,35900,3.0999999046325684,3.0399999618530273,3.0399999618530273
16-07-2010,2.950000047683716,2.9800000190734863,30400,3.130000114440918,3.0899999141693115,3.0899999141693115
19-07-2010,2.9000000953674316,3.0899999141693115,20500,3.0899999141693115,2.9700000286102295,2.9700000286102295
20-07-2010,2.950000047683716,2.9600000381469727,15700,3.009999990463257,3.009999990463257,3.009999990463257
21-07-2010,3.0399999618530273,3.0899999141693115,32800,3.1500000953674316,3.059999942779541,3.059999942779541
22-07-2010,3.0799999237060547,3.109999895095825,20300,3.259999990463257,3.2300000190734863,3.2300000190734863
23-07-2010,3.119999885559082,3.2100000381469727,11700,3.2100000381469727,3.1500000953674316,3.1500000953674316
26-07-2010,3.1500000953674316,3.1500000953674316,2300,3.190000057220459,3.1500000953674316,3.1500000953674316
27-07-2010,3.0,3.1600000858306885,6800,3.1600000858306885,3.059999942779541,3.059999942779541
28-07-2010,3.0,3.0,25900,3.2100000381469727,3.2100000381469727,3.2100000381469727
29-07-2010,3.1600000858306885,3.2100000381469727,24500,3.2100000381469727,3.190000057220459,3.190000057220459
30-07-2010,3.0399999618530273,3.1600000858306885,17200,3.180000066757202,3.1700000762939453,3.1700000762939453
02-08-2010,3.059999942779541,3.1500000953674316,23500,3.200000047683716,3.119999885559082,3.119999885559082
03-08-2010,3.0299999713897705,3.119999885559082,8700,3.140000104904175,3.130000114440918,3.130000114440918
04-08-2010,3.1500000953674316,3.1500000953674316,7300,3.2100000381469727,3.2100000381469727,3.2100000381469727
05-08-2010,3.140000104904175,3.2100000381469727,31000,3.2300000190734863,3.2300000190734863,3.2300000190734863
06-08-2010,3.2200000286102295,3.240000009536743,31100,3.4600000381469727,3.450000047683716,3.450000047683716
09-08-2010,3.3399999141693115,3.4000000953674316,7800,3.4000000953674316,3.3399999141693115,3.3399999141693115
10-08-2010,3.259999990463257,3.259999990463257,1500,3.4000000953674316,3.3499999046325684,3.3499999046325684
11-08-2010,3.140000104904175,3.390000104904175,6200,3.390000104904175,3.190000057220459,3.190000057220459
12-08-2010,3.180000066757202,3.4000000953674316,66400,3.4000000953674316,3.4000000953674316,3.4000000953674316
13-08-2010,3.2200000286102295,3.380000114440918,37700,3.380000114440918,3.2200000286102295,3.2200000286102295
16-08-2010,3.1700000762939453,3.2300000190734863,10400,3.2899999618530273,3.1700000762939453,3.1700000762939453
17-08-2010,3.240000009536743,3.2799999713897705,2600,3.3299999237060547,3.25,3.25
18-08-2010,3.059999942779541,3.299999952316284,17100,3.299999952316284,3.0799999237060547,3.0799999237060547
19-08-2010,2.890000104904175,3.0999999046325684,12500,3.0999999046325684,2.9800000190734863,2.9800000190734863
20-08-2010,2.9100000858306885,2.9100000858306885,10000,3.0899999141693115,3.0199999809265137,3.0199999809265137
23-08-2010,2.930000066757202,2.9600000381469727,6400,3.0299999713897705,2.9800000190734863,2.9800000190734863
24-08-2010,2.890000104904175,2.9200000762939453,7800,3.119999885559082,2.930000066757202,2.930000066757202
25-08-2010,2.859999895095825,2.859999895095825,3000,3.0399999618530273,2.9600000381469727,2.9600000381469727
26-08-2010,2.9200000762939453,2.9200000762939453,2100,3.0,2.930000066757202,2.930000066757202
27-08-2010,2.8499999046325684,2.869999885559082,32700,3.109999895095825,2.859999895095825,2.859999895095825
30-08-2010,2.8499999046325684,2.890000104904175,14200,2.990000009536743,2.9000000953674316,2.9000000953674316
31-08-2010,2.880000114440918,2.880000114440918,7400,2.9000000953674316,2.880000114440918,2.880000114440918
01-09-2010,2.6500000953674316,2.9800000190734863,62700,2.9800000190734863,2.8399999141693115,2.8399999141693115
02-09-2010,2.75,2.809999942779541,37000,2.9800000190734863,2.869999885559082,2.869999885559082
03-09-2010,2.880000114440918,2.9000000953674316,32700,3.0,2.890000104904175,2.890000104904175
07-09-2010,2.7899999618530273,2.809999942779541,12300,2.819999933242798,2.7899999618530273,2.7899999618530273
08-09-2010,2.700000047683716,2.740000009536743,21100,2.930000066757202,2.8399999141693115,2.8399999141693115
09-09-2010,2.7300000190734863,2.9800000190734863,36500,3.069999933242798,2.9000000953674316,2.9000000953674316
10-09-2010,2.9800000190734863,2.9800000190734863,23600,3.3499999046325684,3.25,3.25
13-09-2010,3.309999942779541,3.3299999237060547,44100,3.549999952316284,3.4000000953674316,3.4000000953674316
14-09-2010,3.4000000953674316,3.4100000858306885,12100,3.4700000286102295,3.4700000286102295,3.4700000286102295
15-09-2010,3.1700000762939453,3.3499999046325684,12900,3.359999895095825,3.3499999046325684,3.3499999046325684
16-09-2010,3.180000066757202,3.390000104904175,6400,3.390000104904175,3.2799999713897705,3.2799999713897705
17-09-2010,3.119999885559082,3.1500000953674316,7700,3.359999895095825,3.359999895095825,3.359999895095825
20-09-2010,3.069999933242798,3.2200000286102295,10900,3.359999895095825,3.359999895095825,3.359999895095825
21-09-2010,3.130000114440918,3.299999952316284,7100,3.3499999046325684,3.259999990463257,3.259999990463257
22-09-2010,3.069999933242798,3.2300000190734863,18400,3.25,3.119999885559082,3.119999885559082
23-09-2010,3.109999895095825,3.109999895095825,3800,3.1500000953674316,3.1500000953674316,3.1500000953674316
24-09-2010,3.2300000190734863,3.2300000190734863,4100,3.309999942779541,3.2699999809265137,3.2699999809265137
27-09-2010,3.119999885559082,3.119999885559082,2700,3.359999895095825,3.1500000953674316,3.1500000953674316
28-09-2010,3.240000009536743,3.2899999618530273,17200,3.390000104904175,3.359999895095825,3.359999895095825
29-09-2010,3.1600000858306885,3.2899999618530273,24600,3.5,3.4100000858306885,3.4100000858306885
30-09-2010,3.240000009536743,3.359999895095825,12500,3.369999885559082,3.369999885559082,3.369999885559082
01-10-2010,3.25,3.299999952316284,48200,3.380000114440918,3.3299999237060547,3.3299999237060547
04-10-2010,3.309999942779541,3.4000000953674316,13900,3.450000047683716,3.3299999237060547,3.3299999237060547
05-10-2010,3.3299999237060547,3.3299999237060547,48300,3.549999952316284,3.490000009536743,3.490000009536743
06-10-2010,3.450000047683716,3.509999990463257,48600,3.5399999618530273,3.5,3.5
07-10-2010,3.4800000190734863,3.5,158700,3.799999952316284,3.75,3.75
08-10-2010,3.6500000953674316,3.75,38500,3.859999895095825,3.740000009536743,3.740000009536743
11-10-2010,3.6600000858306885,3.6700000762939453,87400,4.059999942779541,3.740000009536743,3.740000009536743
12-10-2010,3.6600000858306885,3.7300000190734863,19200,3.75,3.7100000381469727,3.7100000381469727
13-10-2010,3.5999999046325684,3.640000104904175,13900,3.7200000286102295,3.630000114440918,3.630000114440918
14-10-2010,3.5199999809265137,3.609999895095825,37200,3.75,3.680000066757202,3.680000066757202
15-10-2010,3.619999885559082,3.700000047683716,33100,3.799999952316284,3.680000066757202,3.680000066757202
18-10-2010,3.549999952316284,3.640000104904175,12500,3.690000057220459,3.5799999237060547,3.5799999237060547
19-10-2010,3.450000047683716,3.5999999046325684,5000,3.5999999046325684,3.5199999809265137,3.5199999809265137
20-10-2010,3.4800000190734863,3.5899999141693115,13200,3.630000114440918,3.490000009536743,3.490000009536743
21-10-2010,3.450000047683716,3.7100000381469727,24100,3.7100000381469727,3.509999990463257,3.509999990463257
22-10-2010,3.450000047683716,3.549999952316284,7800,3.7100000381469727,3.7100000381469727,3.7100000381469727
25-10-2010,3.559999942779541,3.740000009536743,12000,3.75,3.6600000858306885,3.6600000858306885
26-10-2010,3.5299999713897705,3.640000104904175,33700,3.7200000286102295,3.6500000953674316,3.6500000953674316
27-10-2010,3.6700000762939453,3.6700000762939453,25200,3.799999952316284,3.7699999809265137,3.7699999809265137
28-10-2010,3.759999990463257,3.799999952316284,13500,3.869999885559082,3.759999990463257,3.759999990463257
29-10-2010,3.690000057220459,3.799999952316284,23700,3.799999952316284,3.75,3.75
01-11-2010,3.680000066757202,3.740000009536743,26700,3.799999952316284,3.799999952316284,3.799999952316284
02-11-2010,3.75,3.75,6200,3.8499999046325684,3.8499999046325684,3.8499999046325684
03-11-2010,3.799999952316284,3.8499999046325684,16900,3.8499999046325684,3.8299999237060547,3.8299999237060547
04-11-2010,3.859999895095825,3.859999895095825,44000,3.9800000190734863,3.930000066757202,3.930000066757202
05-11-2010,3.950000047683716,3.950000047683716,43900,4.150000095367432,4.050000190734863,4.050000190734863
08-11-2010,4.0,4.0,36200,4.150000095367432,4.119999885559082,4.119999885559082
09-11-2010,4.099999904632568,4.110000133514404,48300,4.179999828338623,4.179999828338623,4.179999828338623
10-11-2010,4.079999923706055,4.159999847412109,36000,4.159999847412109,4.150000095367432,4.150000095367432
11-11-2010,4.0,4.090000152587891,50500,4.099999904632568,4.099999904632568,4.099999904632568
12-11-2010,4.199999809265137,4.309999942779541,437800,4.699999809265137,4.429999828338623,4.429999828338623
15-11-2010,4.409999847412109,4.429999828338623,576700,5.090000152587891,4.829999923706055,4.829999923706055
16-11-2010,4.829999923706055,4.840000152587891,501500,5.239999771118164,5.190000057220459,5.190000057220459
17-11-2010,5.019999980926514,5.139999866485596,313700,5.449999809265137,5.380000114440918,5.380000114440918
18-11-2010,5.449999809265137,5.449999809265137,271500,5.699999809265137,5.690000057220459,5.690000057220459
19-11-2010,5.550000190734863,5.690000057220459,144100,5.690000057220459,5.690000057220459,5.690000057220459
22-11-2010,5.550000190734863,5.739999771118164,312200,6.099999904632568,6.039999961853027,6.039999961853027
23-11-2010,5.75,5.900000095367432,152700,6.090000152587891,6.050000190734863,6.050000190734863
24-11-2010,5.849999904632568,6.099999904632568,125000,6.099999904632568,5.900000095367432,5.900000095367432
26-11-2010,5.849999904632568,5.96999979019165,82300,6.090000152587891,6.019999980926514,6.019999980926514
29-11-2010,5.949999809265137,6.079999923706055,275600,6.28000020980835,6.25,6.25
30-11-2010,6.119999885559082,6.25,104400,6.25,6.199999809265137,6.199999809265137
01-12-2010,6.119999885559082,6.239999771118164,82700,6.269999980926514,6.230000019073486,6.230000019073486
02-12-2010,6.150000095367432,6.199999809265137,235900,6.349999904632568,6.300000190734863,6.300000190734863
03-12-2010,6.150000095367432,6.329999923706055,144300,6.599999904632568,6.590000152587891,6.590000152587891
06-12-2010,6.599999904632568,6.619999885559082,257100,6.949999809265137,6.889999866485596,6.889999866485596
07-12-2010,6.590000152587891,6.960000038146973,156400,6.989999771118164,6.760000228881836,6.760000228881836
08-12-2010,6.5,6.570000171661377,126100,6.760000228881836,6.760000228881836,6.760000228881836
09-12-2010,6.739999771118164,6.769999980926514,120500,6.960000038146973,6.940000057220459,6.940000057220459
10-12-2010,6.829999923706055,6.900000095367432,46000,6.980000019073486,6.96999979019165,6.96999979019165
13-12-2010,6.630000114440918,6.909999847412109,149900,6.96999979019165,6.960000038146973,6.960000038146973
14-12-2010,6.75,6.929999828338623,109400,6.989999771118164,6.940000057220459,6.940000057220459
15-12-2010,6.840000152587891,6.900000095367432,833400,8.1899995803833,7.96999979019165,7.96999979019165
16-12-2010,8.0,8.0600004196167,454000,8.579999923706055,8.529999732971191,8.529999732971191
17-12-2010,8.170000076293945,8.449999809265137,233500,8.609999656677246,8.34000015258789,8.34000015258789
20-12-2010,8.020000457763672,8.399999618530273,322000,8.869999885559082,8.069999694824219,8.069999694824219
21-12-2010,7.670000076293945,8.119999885559082,245900,8.460000038146973,8.079999923706055,8.079999923706055
22-12-2010,8.039999961853027,8.039999961853027,204400,8.5600004196167,8.350000381469727,8.350000381469727
23-12-2010,8.270000457763672,8.380000114440918,454400,9.109999656677246,9.029999732971191,9.029999732971191
27-12-2010,8.420000076293945,9.09000015258789,375800,9.289999961853027,8.84000015258789,8.84000015258789
28-12-2010,8.4399995803833,8.890000343322754,172100,8.949999809265137,8.609999656677246,8.609999656677246
29-12-2010,8.25,8.619999885559082,246000,8.880000114440918,8.600000381469727,8.600000381469727
30-12-2010,8.380000114440918,8.550000190734863,101000,8.800000190734863,8.550000190734863,8.550000190734863
31-12-2010,8.6899995803833,8.6899995803833,344500,9.1899995803833,8.75,8.75
03-01-2011,8.279999732971191,8.819999694824219,258800,8.869999885559082,8.5,8.5
04-01-2011,8.359999656677246,8.5600004196167,187400,8.850000381469727,8.739999771118164,8.739999771118164
05-01-2011,8.649999618530273,8.770000457763672,845400,10.369999885559082,10.25,10.25
06-01-2011,10.029999732971191,10.350000381469727,494000,10.850000381469727,10.369999885559082,10.369999885559082
07-01-2011,10.039999961853027,10.449999809265137,296200,10.850000381469727,10.75,10.75
10-01-2011,10.65999984741211,10.8100004196167,654200,12.0,11.850000381469727,11.850000381469727
11-01-2011,11.109999656677246,11.869999885559082,392900,11.880000114440918,11.65999984741211,11.65999984741211
12-01-2011,11.399999618530273,11.75,248300,12.079999923706055,11.800000190734863,11.800000190734863
13-01-2011,11.300000190734863,11.800000190734863,181900,11.819999694824219,11.460000038146973,11.460000038146973
14-01-2011,10.489999771118164,11.529999732971191,356100,11.529999732971191,10.640000343322754,10.640000343322754
18-01-2011,9.949999809265137,10.0,399900,10.880000114440918,10.880000114440918,10.880000114440918
19-01-2011,9.699999809265137,10.920000076293945,281200,11.239999771118164,10.029999732971191,10.029999732971191
20-01-2011,9.149999618530273,9.760000228881836,339100,9.829999923706055,9.579999923706055,9.579999923706055
21-01-2011,9.3100004196167,9.640000343322754,156400,9.989999771118164,9.479999542236328,9.479999542236328
24-01-2011,9.199999809265137,9.40999984741211,119000,9.760000228881836,9.75,9.75
25-01-2011,9.0,9.779999732971191,169400,9.779999732971191,9.069999694824219,9.069999694824219
26-01-2011,8.739999771118164,9.130000114440918,160300,9.600000381469727,9.420000076293945,9.420000076293945
27-01-2011,9.260000228881836,9.289999961853027,97600,9.600000381469727,9.380000114440918,9.380000114440918
28-01-2011,9.020000457763672,9.4399995803833,151200,9.470000267028809,9.140000343322754,9.140000343322754
31-01-2011,8.569999694824219,9.0600004196167,176800,9.210000038146973,8.789999961853027,8.789999961853027
01-02-2011,8.739999771118164,8.819999694824219,188200,9.739999771118164,9.649999618530273,9.649999618530273
02-02-2011,9.5,9.720000267028809,163300,10.180000305175781,9.890000343322754,9.890000343322754
03-02-2011,9.510000228881836,9.949999809265137,43500,10.039999961853027,9.5600004196167,9.5600004196167
04-02-2011,8.880000114440918,9.5600004196167,129200,9.59000015258789,9.119999885559082,9.119999885559082
07-02-2011,8.979999542236328,9.100000381469727,128300,9.600000381469727,9.420000076293945,9.420000076293945
08-02-2011,9.279999732971191,9.4399995803833,329000,10.430000305175781,10.380000114440918,10.380000114440918
09-02-2011,10.5,10.5,488100,11.369999885559082,10.850000381469727,10.850000381469727
10-02-2011,10.100000381469727,10.770000457763672,163600,10.859999656677246,10.729999542236328,10.729999542236328
11-02-2011,10.079999923706055,10.649999618530273,273100,11.069999694824219,10.779999732971191,10.779999732971191
14-02-2011,10.850000381469727,10.930000305175781,570400,12.0,11.949999809265137,11.949999809265137
15-02-2011,11.3100004196167,12.010000228881836,415400,12.420000076293945,11.470000267028809,11.470000267028809
16-02-2011,11.0600004196167,11.550000190734863,355400,12.140000343322754,11.779999732971191,11.779999732971191
17-02-2011,11.640000343322754,11.75,637300,13.229999542236328,13.180000305175781,13.180000305175781
18-02-2011,12.75,13.220000267028809,421600,13.75,12.949999809265137,12.949999809265137
22-02-2011,11.779999732971191,12.949999809265137,364700,12.970000267028809,11.829999923706055,11.829999923706055
23-02-2011,10.600000381469727,11.899999618530273,359300,11.989999771118164,11.539999961853027,11.539999961853027
24-02-2011,10.819999694824219,11.510000228881836,226700,11.510000228881836,11.069999694824219,11.069999694824219
25-02-2011,11.119999885559082,11.15999984741211,102900,11.630000114440918,11.520000457763672,11.520000457763672
28-02-2011,11.640000343322754,11.640000343322754,198800,12.210000038146973,12.0,12.0
01-03-2011,11.300000190734863,12.039999961853027,148400,12.069999694824219,11.40999984741211,11.40999984741211
02-03-2011,10.960000038146973,11.489999771118164,100100,11.569999694824219,11.279999732971191,11.279999732971191
03-03-2011,11.170000076293945,11.4399995803833,221300,11.920000076293945,11.720000267028809,11.720000267028809
04-03-2011,8.869999885559082,9.989999771118164,1166100,9.989999771118164,9.069999694824219,9.069999694824219
07-03-2011,8.350000381469727,9.100000381469727,511300,9.100000381469727,8.569999694824219,8.569999694824219
08-03-2011,8.050000190734863,8.5,384100,8.569999694824219,8.180000305175781,8.180000305175781
09-03-2011,7.929999828338623,8.029999732971191,396200,8.600000381469727,8.369999885559082,8.369999885559082
10-03-2011,7.869999885559082,8.220000267028809,166600,8.220000267028809,7.980000019073486,7.980000019073486
11-03-2011,7.599999904632568,7.900000095367432,134300,7.900000095367432,7.690000057220459,7.690000057220459
14-03-2011,7.110000133514404,7.679999828338623,282000,7.71999979019165,7.210000038146973,7.210000038146973
15-03-2011,6.670000076293945,6.96999979019165,230300,7.360000133514404,7.28000020980835,7.28000020980835
16-03-2011,6.920000076293945,7.239999771118164,122600,7.449999809265137,6.989999771118164,6.989999771118164
17-03-2011,6.900000095367432,7.119999885559082,112800,7.150000095367432,7.050000190734863,7.050000190734863
18-03-2011,7.059999942779541,7.170000076293945,165000,7.650000095367432,7.489999771118164,7.489999771118164
21-03-2011,7.230000019073486,7.579999923706055,118800,7.78000020980835,7.28000020980835,7.28000020980835
22-03-2011,7.059999942779541,7.260000228881836,87800,7.519999980926514,7.5,7.5
23-03-2011,7.25,7.5,69800,7.5,7.329999923706055,7.329999923706055
24-03-2011,7.110000133514404,7.340000152587891,75500,7.699999809265137,7.579999923706055,7.579999923706055
25-03-2011,7.25,7.579999923706055,82100,7.739999771118164,7.360000133514404,7.360000133514404
28-03-2011,7.199999809265137,7.349999904632568,53100,7.400000095367432,7.260000228881836,7.260000228881836
29-03-2011,7.070000171661377,7.25,24800,7.389999866485596,7.340000152587891,7.340000152587891
30-03-2011,7.21999979019165,7.329999923706055,37600,7.460000038146973,7.300000190734863,7.300000190734863
31-03-2011,7.059999942779541,7.309999942779541,39100,7.389999866485596,7.139999866485596,7.139999866485596
01-04-2011,6.96999979019165,7.159999847412109,75400,7.420000076293945,7.070000171661377,7.070000171661377
04-04-2011,6.300000190734863,7.059999942779541,383800,7.059999942779541,6.599999904632568,6.599999904632568
05-04-2011,6.349999904632568,6.590000152587891,77900,6.650000095367432,6.420000076293945,6.420000076293945
06-04-2011,6.139999866485596,6.420000076293945,242600,6.420000076293945,6.159999847412109,6.159999847412109
07-04-2011,6.0,6.21999979019165,255100,6.550000190734863,6.210000038146973,6.210000038146973
08-04-2011,6.019999980926514,6.239999771118164,258700,6.480000019073486,6.110000133514404,6.110000133514404
11-04-2011,5.940000057220459,6.139999866485596,109200,6.21999979019165,6.050000190734863,6.050000190734863
12-04-2011,5.760000228881836,5.989999771118164,123300,6.099999904632568,5.809999942779541,5.809999942779541
13-04-2011,5.820000171661377,5.880000114440918,167400,6.28000020980835,6.210000038146973,6.210000038146973
14-04-2011,6.0,6.099999904632568,173700,6.460000038146973,6.320000171661377,6.320000171661377
15-04-2011,6.150000095367432,6.409999847412109,66200,6.429999828338623,6.159999847412109,6.159999847412109
18-04-2011,6.0,6.050000190734863,43100,6.150000095367432,6.079999923706055,6.079999923706055
19-04-2011,5.960000038146973,6.139999866485596,68100,6.25,6.25,6.25
20-04-2011,5.989999771118164,6.260000228881836,115500,6.320000171661377,6.050000190734863,6.050000190734863
21-04-2011,6.0,6.139999866485596,80100,6.480000019073486,6.449999809265137,6.449999809265137
25-04-2011,6.380000114440918,6.480000019073486,221200,7.190000057220459,7.090000152587891,7.090000152587891
26-04-2011,6.900000095367432,7.139999866485596,144400,7.380000114440918,6.980000019073486,6.980000019073486
27-04-2011,6.960000038146973,7.03000020980835,80000,7.28000020980835,7.21999979019165,7.21999979019165
28-04-2011,6.96999979019165,7.199999809265137,69000,7.239999771118164,6.980000019073486,6.980000019073486
29-04-2011,6.769999980926514,6.989999771118164,45000,7.159999847412109,7.130000114440918,7.130000114440918
02-05-2011,6.880000114440918,7.159999847412109,34000,7.210000038146973,6.960000038146973,6.960000038146973
03-05-2011,6.659999847412109,6.909999847412109,74000,6.940000057220459,6.860000133514404,6.860000133514404
04-05-2011,6.570000171661377,6.829999923706055,80500,7.0,6.699999809265137,6.699999809265137
05-05-2011,6.309999942779541,6.570000171661377,157400,6.670000076293945,6.380000114440918,6.380000114440918
06-05-2011,5.869999885559082,6.5,187000,6.650000095367432,6.230000019073486,6.230000019073486
09-05-2011,5.980000019073486,6.260000228881836,68000,6.260000228881836,6.170000076293945,6.170000076293945
10-05-2011,6.150000095367432,6.21999979019165,112800,6.480000019073486,6.480000019073486,6.480000019073486
11-05-2011,6.099999904632568,6.46999979019165,100100,6.579999923706055,6.349999904632568,6.349999904632568
12-05-2011,6.21999979019165,6.329999923706055,39600,6.360000133514404,6.349999904632568,6.349999904632568
13-05-2011,6.369999885559082,6.380000114440918,110000,6.559999942779541,6.480000019073486,6.480000019073486
16-05-2011,6.0,6.420000076293945,118800,6.46999979019165,6.099999904632568,6.099999904632568
17-05-2011,6.03000020980835,6.039999961853027,62900,6.329999923706055,6.159999847412109,6.159999847412109
18-05-2011,6.090000152587891,6.190000057220459,47500,6.329999923706055,6.21999979019165,6.21999979019165
19-05-2011,6.21999979019165,6.230000019073486,51700,6.349999904632568,6.300000190734863,6.300000190734863
20-05-2011,6.190000057220459,6.309999942779541,25500,6.369999885559082,6.28000020980835,6.28000020980835
23-05-2011,6.099999904632568,6.190000057220459,41100,6.369999885559082,6.099999904632568,6.099999904632568
24-05-2011,6.090000152587891,6.090000152587891,34400,6.269999980926514,6.119999885559082,6.119999885559082
25-05-2011,6.039999961853027,6.130000114440918,39500,6.309999942779541,6.269999980926514,6.269999980926514
26-05-2011,6.210000038146973,6.269999980926514,62300,6.559999942779541,6.449999809265137,6.449999809265137
27-05-2011,6.400000095367432,6.46999979019165,86800,6.670000076293945,6.460000038146973,6.460000038146973
31-05-2011,6.389999866485596,6.53000020980835,73800,6.610000133514404,6.440000057220459,6.440000057220459
01-06-2011,6.329999923706055,6.449999809265137,41000,6.519999980926514,6.369999885559082,6.369999885559082
02-06-2011,6.119999885559082,6.320000171661377,18000,6.570000171661377,6.190000057220459,6.190000057220459
03-06-2011,5.880000114440918,6.159999847412109,70000,6.230000019073486,6.110000133514404,6.110000133514404
06-06-2011,5.889999866485596,6.079999923706055,56500,6.150000095367432,5.940000057220459,5.940000057220459
07-06-2011,5.949999809265137,5.960000038146973,23100,6.159999847412109,6.050000190734863,6.050000190734863
08-06-2011,5.900000095367432,6.050000190734863,29600,6.139999866485596,5.940000057220459,5.940000057220459
09-06-2011,5.929999828338623,5.980000019073486,59200,6.179999828338623,6.099999904632568,6.099999904632568
10-06-2011,6.0,6.019999980926514,61100,6.239999771118164,6.139999866485596,6.139999866485596
13-06-2011,6.010000228881836,6.190000057220459,92300,6.489999771118164,6.349999904632568,6.349999904632568
14-06-2011,6.289999961853027,6.409999847412109,146500,6.730000019073486,6.340000152587891,6.340000152587891
15-06-2011,6.190000057220459,6.369999885559082,29000,6.440000057220459,6.269999980926514,6.269999980926514
16-06-2011,5.929999828338623,6.28000020980835,65100,6.360000133514404,6.050000190734863,6.050000190734863
17-06-2011,5.949999809265137,6.099999904632568,62600,6.099999904632568,5.980000019073486,5.980000019073486
20-06-2011,5.920000076293945,5.960000038146973,25900,6.159999847412109,5.920000076293945,5.920000076293945
21-06-2011,5.909999847412109,5.980000019073486,49900,6.329999923706055,6.119999885559082,6.119999885559082
22-06-2011,5.889999866485596,6.139999866485596,52300,6.260000228881836,5.96999979019165,5.96999979019165
23-06-2011,5.889999866485596,5.889999866485596,33000,6.170000076293945,6.110000133514404,6.110000133514404
24-06-2011,6.110000133514404,6.119999885559082,39000,6.199999809265137,6.190000057220459,6.190000057220459
27-06-2011,5.989999771118164,6.159999847412109,44700,6.260000228881836,6.019999980926514,6.019999980926514
28-06-2011,6.079999923706055,6.079999923706055,24700,6.210000038146973,6.170000076293945,6.170000076293945
29-06-2011,6.119999885559082,6.340000152587891,88500,6.380000114440918,6.269999980926514,6.269999980926514
30-06-2011,6.210000038146973,6.300000190734863,85000,6.449999809265137,6.269999980926514,6.269999980926514
01-07-2011,6.150000095367432,6.230000019073486,51400,6.389999866485596,6.329999923706055,6.329999923706055
05-07-2011,6.300000190734863,6.300000190734863,42300,6.539999961853027,6.480000019073486,6.480000019073486
06-07-2011,6.289999961853027,6.510000228881836,48800,6.53000020980835,6.349999904632568,6.349999904632568
07-07-2011,6.309999942779541,6.360000133514404,35500,6.5,6.5,6.5
08-07-2011,6.380000114440918,6.400000095367432,15600,6.460000038146973,6.400000095367432,6.400000095367432
