Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2004,16.979999542236328,17.46500015258789,1200,17.709999084472656,17.709999084472656,10.173656463623047
26-01-2004,16.985000610351562,16.985000610351562,5800,17.889999389648438,17.5,10.053021430969238
27-01-2004,17.44499969482422,17.489999771118164,23800,18.889999389648438,18.889999389648438,10.851518630981445
28-01-2004,18.53499984741211,18.889999389648438,16800,18.954999923706055,18.899999618530273,10.857264518737793
29-01-2004,17.829999923706055,18.329999923706055,4800,18.989999771118164,17.829999923706055,10.242592811584473
30-01-2004,17.684999465942383,18.700000762939453,800,18.700000762939453,18.459999084472656,10.604498863220215
02-02-2004,18.0,18.5,44400,19.2450008392334,19.200000762939453,11.029600143432617
03-02-2004,18.860000610351562,18.950000762939453,6200,19.0,19.0,10.914703369140625
04-02-2004,19.0,19.25,5200,19.25,19.094999313354492,10.969287872314453
05-02-2004,19.0,19.094999313354492,2400,19.329999923706055,19.25,11.058320045471191
06-02-2004,19.100000381469727,19.264999389648438,4800,19.264999389648438,19.100000381469727,10.97215461730957
09-02-2004,18.834999084472656,19.184999465942383,2800,19.424999237060547,19.424999237060547,11.15885066986084
10-02-2004,19.145000457763672,19.200000762939453,4800,19.200000762939453,19.184999465942383,11.020981788635254
11-02-2004,19.170000076293945,19.665000915527344,8200,19.665000915527344,19.200000762939453,11.029600143432617
12-02-2004,18.80500030517578,19.200000762939453,8000,19.31999969482422,19.274999618530273,11.07268238067627
13-02-2004,19.149999618530273,19.344999313354492,12000,19.344999313354492,19.209999084472656,11.035343170166016
17-02-2004,19.209999084472656,19.53499984741211,5200,19.53499984741211,19.375,11.130125999450684
18-02-2004,19.110000610351562,19.110000610351562,13200,19.604999542236328,19.604999542236328,11.262256622314453
19-02-2004,19.549999237060547,19.600000381469727,20800,20.0,20.0,11.489164352416992
20-02-2004,19.309999465942383,19.985000610351562,12800,20.149999618530273,20.094999313354492,11.543739318847656
23-02-2004,19.389999389648438,20.229999542236328,4800,20.575000762939453,19.979999542236328,11.477675437927246
24-02-2004,20.0,20.104999542236328,9800,20.200000762939453,20.0,11.489164352416992
25-02-2004,19.40999984741211,20.0,4600,20.0,19.40999984741211,11.150232315063477
26-02-2004,19.0,19.799999237060547,17200,20.0,19.0,10.914703369140625
27-02-2004,18.385000228881836,18.385000228881836,7200,19.385000228881836,19.385000228881836,11.135873794555664
01-03-2004,18.385000228881836,20.25,21000,20.25,19.719999313354492,11.328317642211914
02-03-2004,19.0,19.649999618530273,2600,19.649999618530273,19.440000534057617,11.16746711730957
03-03-2004,18.25,18.5,6600,19.4950008392334,19.4950008392334,11.3390531539917
04-03-2004,19.299999237060547,19.299999237060547,200,19.299999237060547,19.299999237060547,11.22563362121582
05-03-2004,17.3700008392334,19.5,17800,19.5,18.395000457763672,10.699247360229492
08-03-2004,17.375,18.280000686645508,16600,18.280000686645508,17.5,10.178682327270508
09-03-2004,16.329999923706055,17.354999542236328,13400,17.475000381469727,16.71500015258789,9.72209644317627
10-03-2004,16.524999618530273,16.524999618530273,4400,16.885000228881836,16.559999465942383,9.631941795349121
11-03-2004,16.489999771118164,16.81999969482422,25800,17.174999237060547,16.735000610351562,9.73373031616211
12-03-2004,16.5,17.0,17400,17.4950008392334,17.274999618530273,10.047813415527344
15-03-2004,16.780000686645508,16.780000686645508,1000,17.135000228881836,17.135000228881836,9.966384887695312
16-03-2004,17.135000228881836,17.135000228881836,0,17.135000228881836,17.135000228881836,9.966384887695312
17-03-2004,17.059999465942383,17.075000762939453,7200,17.5,17.5,10.178682327270508
18-03-2004,17.489999771118164,17.610000610351562,2000,17.610000610351562,17.489999771118164,10.172865867614746
19-03-2004,17.399999618530273,17.399999618530273,600,17.399999618530273,17.399999618530273,10.120518684387207
22-03-2004,16.0049991607666,17.2549991607666,2800,17.2549991607666,17.170000076293945,9.986745834350586
23-03-2004,16.575000762939453,16.979999542236328,2000,17.020000457763672,16.575000762939453,9.640669822692871
24-03-2004,16.235000610351562,16.485000610351562,2200,16.954999923706055,16.274999618530273,9.46617603302002
25-03-2004,16.110000610351562,16.28499984741211,3400,16.934999465942383,16.934999465942383,9.850053787231445
26-03-2004,15.585000038146973,15.760000228881836,11000,16.290000915527344,15.675000190734863,9.117191314697266
29-03-2004,15.680000305175781,16.065000534057617,6400,16.295000076293945,16.295000076293945,9.477808952331543
30-03-2004,16.0,16.350000381469727,1400,16.725000381469727,16.225000381469727,9.437094688415527
31-03-2004,15.850000381469727,16.225000381469727,8200,17.06999969482422,16.584999084472656,9.646485328674316
01-04-2004,16.03499984741211,16.03499984741211,8800,17.5,17.5,10.178682327270508
02-04-2004,17.235000610351562,17.594999313354492,18800,17.594999313354492,17.5,10.178682327270508
05-04-2004,17.540000915527344,17.540000915527344,21800,17.614999771118164,17.614999771118164,10.24557113647461
06-04-2004,17.5,17.6200008392334,1600,17.6200008392334,17.5,10.178682327270508
07-04-2004,17.350000381469727,17.450000762939453,3400,17.5,17.5,10.178682327270508
08-04-2004,16.84000015258789,17.5,13000,17.5,16.84000015258789,9.794800758361816
12-04-2004,16.594999313354492,16.594999313354492,10000,17.44499969482422,17.145000457763672,9.972201347351074
13-04-2004,17.049999237060547,17.2549991607666,5200,17.395000457763672,17.084999084472656,9.937302589416504
14-04-2004,16.5,16.6299991607666,6200,16.9950008392334,16.725000381469727,9.727912902832031
15-04-2004,16.0049991607666,16.0049991607666,2000,16.954999923706055,16.94499969482422,9.855874061584473
16-04-2004,16.014999389648438,16.489999771118164,4800,16.979999542236328,16.979999542236328,9.876230239868164
19-04-2004,16.024999618530273,17.200000762939453,4600,17.200000762939453,16.024999618530273,9.320767402648926
20-04-2004,15.425000190734863,16.614999771118164,12600,16.614999771118164,16.329999923706055,9.498164176940918
21-04-2004,16.329999923706055,16.329999923706055,5600,17.985000610351562,17.25,10.033271789550781
22-04-2004,16.96500015258789,17.25,2400,17.25,17.2450008392334,10.030364990234375
23-04-2004,17.145000457763672,17.25,3200,17.25,17.145000457763672,9.972201347351074
26-04-2004,16.75,17.149999618530273,3800,17.25,17.235000610351562,10.024544715881348
27-04-2004,17.024999618530273,17.25,16400,17.25,17.024999618530273,9.902405738830566
28-04-2004,17.4950008392334,18.7450008392334,27400,18.7450008392334,17.510000228881836,10.184497833251953
29-04-2004,17.34000015258789,17.434999465942383,11400,17.545000076293945,17.524999618530273,10.193224906921387
30-04-2004,16.829999923706055,17.524999618530273,5000,17.524999618530273,17.315000534057617,10.071083068847656
03-05-2004,17.479999542236328,17.479999542236328,1400,17.989999771118164,17.5,10.178682327270508
04-05-2004,17.424999237060547,17.424999237060547,5800,17.4950008392334,17.4950008392334,10.175774574279785
05-05-2004,17.5,17.6200008392334,12800,17.6200008392334,17.5,10.178682327270508
06-05-2004,17.479999542236328,17.549999237060547,5400,17.549999237060547,17.5,10.178682327270508
07-05-2004,17.1200008392334,17.344999313354492,3000,17.5,17.5,10.178682327270508
10-05-2004,17.454999923706055,18.135000228881836,24200,18.135000228881836,17.5,10.178682327270508
11-05-2004,17.44499969482422,17.489999771118164,4600,17.739999771118164,17.475000381469727,10.164143562316895
12-05-2004,17.475000381469727,17.4950008392334,3200,17.4950008392334,17.489999771118164,10.172865867614746
13-05-2004,17.40999984741211,17.40999984741211,2000,17.450000762939453,17.44499969482422,10.14669132232666
14-05-2004,17.299999237060547,17.440000534057617,4200,17.485000610351562,17.315000534057617,10.071083068847656
17-05-2004,17.21500015258789,17.479999542236328,3000,17.479999542236328,17.405000686645508,10.123427391052246
18-05-2004,17.0,17.399999618530273,22200,17.399999618530273,17.010000228881836,9.893678665161133
19-05-2004,17.094999313354492,17.184999465942383,1000,17.184999465942383,17.114999771118164,9.954751014709473
20-05-2004,17.110000610351562,17.114999771118164,5400,17.125,17.1200008392334,9.957662582397461
21-05-2004,17.114999771118164,17.114999771118164,18400,17.514999389648438,17.514999389648438,10.187408447265625
24-05-2004,17.184999465942383,17.46500015258789,12200,17.524999618530273,17.3700008392334,10.103068351745605
25-05-2004,17.3700008392334,17.3700008392334,21400,17.665000915527344,17.600000381469727,10.236848831176758
26-05-2004,16.110000610351562,16.110000610351562,21900,18.34000015258789,18.040000915527344,10.492768287658691
27-05-2004,18.18000030517578,18.239999771118164,15900,18.239999771118164,18.219999313354492,10.597465515136719
28-05-2004,18.229999542236328,18.239999771118164,18100,18.239999771118164,18.239999771118164,10.609099388122559
01-06-2004,17.90999984741211,18.200000762939453,3500,18.25,18.239999771118164,10.609099388122559
02-06-2004,18.25,18.299999237060547,10900,18.299999237060547,18.260000228881836,10.62073040008545
03-06-2004,18.25,18.260000228881836,5800,18.559999465942383,18.299999237060547,10.64399528503418
04-06-2004,18.299999237060547,18.489999771118164,14600,18.489999771118164,18.34000015258789,10.667257308959961
07-06-2004,18.31999969482422,18.989999771118164,26500,18.989999771118164,18.520000457763672,10.771953582763672
08-06-2004,18.399999618530273,18.5,7000,18.5,18.489999771118164,10.75450611114502
09-06-2004,18.469999313354492,18.889999389648438,26200,18.93000030517578,18.899999618530273,10.992981910705566
10-06-2004,19.0,19.139999389648438,146700,19.59000015258789,19.579999923706055,11.388494491577148
14-06-2004,20.100000381469727,21.790000915527344,71300,21.790000915527344,20.219999313354492,11.76073932647705
15-06-2004,19.799999237060547,20.68000030517578,113500,20.68000030517578,20.399999618530273,11.865435600280762
16-06-2004,20.350000381469727,20.479999542236328,37100,20.479999542236328,20.450000762939453,11.89451789855957
17-06-2004,19.850000381469727,20.350000381469727,60200,20.59000015258789,20.549999237060547,11.952686309814453
18-06-2004,20.440000534057617,20.75,30700,20.75,20.600000381469727,11.981764793395996
21-06-2004,20.420000076293945,20.420000076293945,162600,21.139999389648438,20.969999313354492,12.196969032287598
22-06-2004,21.059999465942383,21.059999465942383,154900,21.989999771118164,21.899999618530273,12.737895011901855
23-06-2004,21.530000686645508,21.899999618530273,99800,21.899999618530273,21.780000686645508,12.668098449707031
24-06-2004,20.549999237060547,21.84000015258789,62200,21.84000015258789,21.260000228881836,12.365649223327637
25-06-2004,18.75,21.5,431300,21.5,21.3799991607666,12.435441970825195
28-06-2004,21.15999984741211,22.100000381469727,70700,22.100000381469727,21.3799991607666,12.435441970825195
29-06-2004,21.549999237060547,22.59000015258789,61600,22.59000015258789,21.790000915527344,12.673916816711426
30-06-2004,21.90999984741211,22.100000381469727,107600,23.639999389648438,23.110000610351562,13.441679954528809
01-07-2004,22.6299991607666,23.18000030517578,91800,23.530000686645508,22.829999923706055,13.27881908416748
02-07-2004,22.299999237060547,23.219999313354492,35700,23.219999313354492,22.600000381469727,13.14504623413086
06-07-2004,18.260000228881836,22.780000686645508,240800,22.780000686645508,18.3799991607666,10.69052505493164
07-07-2004,16.81999969482422,17.610000610351562,235700,18.25,17.040000915527344,9.9111328125
08-07-2004,16.25,16.530000686645508,157400,17.649999618530273,16.84000015258789,9.794800758361816
09-07-2004,16.65999984741211,16.760000228881836,48500,17.6299991607666,17.3700008392334,10.103068351745605
12-07-2004,16.25,17.670000076293945,38200,17.670000076293945,16.959999084472656,9.864598274230957
13-07-2004,16.299999237060547,16.90999984741211,58700,16.959999084472656,16.510000228881836,9.602861404418945
14-07-2004,16.010000228881836,16.010000228881836,52000,16.5,16.079999923706055,9.352755546569824
15-07-2004,15.279999732971191,16.020000457763672,50900,16.020000457763672,15.3100004196167,8.904892921447754
16-07-2004,14.15999984741211,15.260000228881836,97900,15.300000190734863,14.199999809265137,8.25927734375
19-07-2004,13.800000190734863,14.0,49600,14.489999771118164,14.050000190734863,8.172030448913574
20-07-2004,13.930000305175781,14.0,47200,14.699999809265137,14.539999961853027,8.457033157348633
21-07-2004,14.25,14.479999542236328,28900,15.529999732971191,14.260000228881836,8.294172286987305
22-07-2004,13.760000228881836,13.760000228881836,45400,14.800000190734863,14.3100004196167,8.323256492614746
23-07-2004,14.0,14.449999809265137,37000,14.989999771118164,14.25,8.288354873657227
26-07-2004,13.75,13.850000381469727,28900,14.149999618530273,13.979999542236328,8.131314277648926
27-07-2004,13.699999809265137,14.100000381469727,42800,14.100000381469727,13.850000381469727,8.055703163146973
28-07-2004,13.720000267028809,13.75,17300,14.25,14.119999885559082,8.212742805480957
29-07-2004,13.470000267028809,13.770000457763672,18000,14.170000076293945,13.680000305175781,7.956821918487549
30-07-2004,10.600000381469727,12.0,386100,12.109999656677246,10.890000343322754,6.334049224853516
02-08-2004,10.470000267028809,10.470000267028809,88600,11.220000267028809,10.989999771118164,6.392215728759766
03-08-2004,10.569999694824219,11.300000190734863,101900,11.350000381469727,10.569999694824219,6.147924900054932
04-08-2004,10.850000381469727,10.850000381469727,27500,11.40999984741211,11.199999809265137,6.5143585205078125
05-08-2004,10.869999885559082,10.869999885559082,65700,11.729999542236328,10.949999809265137,6.368947505950928
06-08-2004,10.699999809265137,10.699999809265137,45400,11.170000076293945,11.029999732971191,6.415478229522705
09-08-2004,10.770000457763672,10.930000305175781,42100,11.180000305175781,10.9399995803833,6.363131046295166
10-08-2004,11.010000228881836,11.020000457763672,31000,11.449999809265137,11.270000457763672,6.555072784423828
11-08-2004,11.109999656677246,11.109999656677246,18500,11.449999809265137,11.40999984741211,6.636501312255859
12-08-2004,10.970000267028809,11.260000228881836,22300,11.260000228881836,10.989999771118164,6.392215728759766
13-08-2004,10.59000015258789,10.989999771118164,41700,11.130000114440918,10.75,6.252619743347168
16-08-2004,10.75,10.75,27400,11.100000381469727,10.850000381469727,6.310784816741943
17-08-2004,10.8100004196167,11.210000038146973,52400,11.210000038146973,10.979999542236328,6.386397838592529
18-08-2004,10.9399995803833,10.979999542236328,28800,11.420000076293945,11.420000076293945,6.642318248748779
19-08-2004,11.109999656677246,11.15999984741211,29700,11.260000228881836,11.130000114440918,6.473641872406006
20-08-2004,11.119999885559082,11.1899995803833,29400,11.479999542236328,11.319999694824219,6.584153175354004
23-08-2004,11.25,11.460000038146973,16800,11.460000038146973,11.3100004196167,6.578337669372559
24-08-2004,11.319999694824219,11.380000114440918,29800,11.4399995803833,11.350000381469727,6.601603984832764
25-08-2004,11.170000076293945,11.300000190734863,18300,11.670000076293945,11.670000076293945,6.787728309631348
26-08-2004,11.510000228881836,11.510000228881836,13400,11.729999542236328,11.6899995803833,6.799359321594238
27-08-2004,11.800000190734863,11.960000038146973,25600,12.800000190734863,12.649999618530273,7.357736110687256
30-08-2004,12.300000190734863,13.710000038146973,19700,13.710000038146973,12.359999656677246,7.18905782699585
31-08-2004,12.369999885559082,12.539999961853027,21700,12.779999732971191,12.779999732971191,7.433347702026367
01-09-2004,12.869999885559082,13.130000114440918,22600,13.960000038146973,13.220000267028809,7.689266204833984
02-09-2004,12.960000038146973,13.220000267028809,12400,14.199999809265137,13.069999694824219,7.602020740509033
03-09-2004,13.210000038146973,13.960000038146973,5900,13.960000038146973,13.729999542236328,7.985902309417725
07-09-2004,13.079999923706055,13.989999771118164,16900,13.989999771118164,13.079999923706055,7.607841491699219
08-09-2004,13.100000381469727,13.170000076293945,19800,13.5,13.239999771118164,7.700901508331299
09-09-2004,13.079999923706055,13.079999923706055,25100,14.289999961853027,14.100000381469727,8.20111083984375
10-09-2004,13.630000114440918,13.630000114440918,19700,15.449999809265137,15.180000305175781,8.829282760620117
13-09-2004,15.029999732971191,15.029999732971191,23800,16.0,15.600000381469727,9.07357120513916
14-09-2004,15.020000457763672,15.59000015258789,11200,15.59000015258789,15.25,8.869996070861816
15-09-2004,15.25,15.300000190734863,11100,15.520000457763672,15.300000190734863,8.899078369140625
16-09-2004,15.25,15.979999542236328,6700,15.979999542236328,15.430000305175781,8.974690437316895
17-09-2004,14.84000015258789,16.389999389648438,33300,16.389999389648438,15.350000381469727,8.928159713745117
20-09-2004,15.350000381469727,15.600000381469727,15200,15.649999618530273,15.600000381469727,9.07357120513916
21-09-2004,15.079999923706055,15.079999923706055,7200,15.930000305175781,15.279999732971191,8.887443542480469
22-09-2004,14.8100004196167,15.380000114440918,9500,15.699999809265137,15.699999809265137,9.131732940673828
23-09-2004,14.970000267028809,15.359999656677246,3100,15.670000076293945,14.970000267028809,8.707137107849121
24-09-2004,14.859999656677246,14.859999656677246,3900,15.680000305175781,15.3100004196167,8.904892921447754
27-09-2004,14.75,15.40999984741211,7900,15.40999984741211,15.3100004196167,8.904892921447754
28-09-2004,14.970000267028809,14.970000267028809,3400,15.550000190734863,15.520000457763672,9.027040481567383
29-09-2004,14.630000114440918,15.569999694824219,6000,15.569999694824219,14.930000305175781,8.68387222290039
30-09-2004,13.890000343322754,14.140000343322754,20100,14.6899995803833,13.890000343322754,8.07896900177002
01-10-2004,14.210000038146973,14.239999771118164,7700,14.989999771118164,14.989999771118164,8.718771934509277
04-10-2004,14.569999694824219,14.710000038146973,9300,15.0,14.630000114440918,8.509378433227539
05-10-2004,14.550000190734863,14.75,5200,14.800000190734863,14.779999732971191,8.596625328063965
06-10-2004,14.800000190734863,14.800000190734863,13000,15.4399995803833,15.390000343322754,8.95142650604248
07-10-2004,14.850000381469727,14.850000381469727,2600,15.390000343322754,15.390000343322754,8.95142650604248
08-10-2004,15.010000228881836,15.010000228881836,7400,15.489999771118164,15.4399995803833,8.980506896972656
11-10-2004,15.0,15.40999984741211,3900,15.449999809265137,15.449999809265137,8.986323356628418
12-10-2004,15.399999618530273,15.4399995803833,13000,15.979999542236328,15.979999542236328,9.294590950012207
13-10-2004,15.449999809265137,15.989999771118164,16600,16.399999618530273,15.979999542236328,9.294590950012207
14-10-2004,15.449999809265137,15.470000267028809,17000,16.0,15.569999694824219,9.056119918823242
15-10-2004,15.609999656677246,15.699999809265137,8700,16.959999084472656,16.239999771118164,9.445816040039062
18-10-2004,15.779999732971191,16.309999465942383,13100,16.739999771118164,15.899999618530273,9.248058319091797
19-10-2004,15.270000457763672,16.229999542236328,3200,16.25,15.270000457763672,8.881627082824707
20-10-2004,15.0600004196167,15.09000015258789,10100,15.3100004196167,15.3100004196167,8.904892921447754
21-10-2004,15.0,15.3100004196167,4500,15.350000381469727,15.270000457763672,8.881627082824707
22-10-2004,11.800000190734863,15.829999923706055,59200,16.06999969482422,13.170000076293945,7.660187244415283
25-10-2004,11.869999885559082,11.869999885559082,24600,13.180000305175781,12.989999771118164,7.555491924285889
26-10-2004,12.6899995803833,12.899999618530273,7600,13.140000343322754,13.140000343322754,7.642739295959473
27-10-2004,13.520000457763672,13.609999656677246,15200,14.0,13.989999771118164,8.137127876281738
28-10-2004,13.569999694824219,13.970000267028809,14700,14.640000343322754,14.34000015258789,8.340706825256348
29-10-2004,13.8100004196167,14.34000015258789,4800,14.510000228881836,13.970000267028809,8.125495910644531
01-11-2004,13.529999732971191,13.529999732971191,2900,14.100000381469727,14.020000457763672,8.15457820892334
02-11-2004,13.680000305175781,14.100000381469727,27200,14.630000114440918,13.710000038146973,7.974269390106201
03-11-2004,13.789999961853027,14.449999809265137,13100,14.449999809265137,14.300000190734863,8.317440032958984
04-11-2004,14.039999961853027,14.399999618530273,5600,14.670000076293945,14.140000343322754,8.22437858581543
05-11-2004,13.380000114440918,14.0,9200,14.0,13.449999809265137,7.823045253753662
08-11-2004,12.399999618530273,13.399999618530273,10900,13.399999618530273,13.010000228881836,7.567122936248779
09-11-2004,12.989999771118164,12.989999771118164,7800,13.40999984741211,13.199999809265137,7.677637577056885
10-11-2004,13.0,13.199999809265137,11000,13.770000457763672,13.609999656677246,7.916106224060059
11-11-2004,13.65999984741211,13.770000457763672,9200,13.989999771118164,13.989999771118164,8.137127876281738
12-11-2004,13.869999885559082,13.869999885559082,4400,14.289999961853027,14.289999961853027,8.31162166595459
15-11-2004,13.510000228881836,13.970000267028809,13600,14.079999923706055,13.880000114440918,8.073150634765625
16-11-2004,13.75,13.989999771118164,7600,13.989999771118164,13.75,7.997538089752197
17-11-2004,13.550000190734863,14.010000228881836,11400,14.0600004196167,13.800000190734863,8.026617050170898
18-11-2004,13.859999656677246,13.859999656677246,4000,14.0,13.890000343322754,8.07896900177002
19-11-2004,13.800000190734863,13.819999694824219,6700,13.90999984741211,13.829999923706055,8.044069290161133
22-11-2004,13.710000038146973,13.989999771118164,12200,13.989999771118164,13.9399995803833,8.108049392700195
23-11-2004,13.710000038146973,13.949999809265137,5900,14.25,14.210000038146973,8.26508903503418
24-11-2004,13.989999771118164,14.239999771118164,3300,14.850000381469727,14.850000381469727,8.637341499328613
26-11-2004,14.109999656677246,14.5,4100,14.5,14.229999542236328,8.276724815368652
29-11-2004,14.149999618530273,14.390000343322754,9100,14.850000381469727,14.75,8.579176902770996
30-11-2004,14.0,14.220000267028809,10100,14.720000267028809,14.720000267028809,8.561727523803711
01-12-2004,14.199999809265137,14.399999618530273,13400,14.729999542236328,14.699999809265137,8.550092697143555
02-12-2004,14.220000267028809,14.699999809265137,1600,14.729999542236328,14.680000305175781,8.538463592529297
03-12-2004,14.380000114440918,14.470000267028809,6800,14.720000267028809,14.470000267028809,8.416315078735352
06-12-2004,14.329999923706055,14.449999809265137,8400,14.510000228881836,14.40999984741211,8.381420135498047
07-12-2004,13.579999923706055,14.59000015258789,9000,14.59000015258789,13.600000381469727,7.91029167175293
08-12-2004,13.550000190734863,13.569999694824219,5300,13.930000305175781,13.90999984741211,8.090598106384277
09-12-2004,13.550000190734863,14.270000457763672,2000,14.270000457763672,13.8100004196167,8.03243637084961
10-12-2004,13.5,14.270000457763672,8300,14.270000457763672,13.960000038146973,8.119682312011719
13-12-2004,13.609999656677246,14.270000457763672,6900,14.270000457763672,13.850000381469727,8.055703163146973
14-12-2004,13.619999885559082,13.619999885559082,4000,13.989999771118164,13.890000343322754,8.07896900177002
15-12-2004,13.619999885559082,13.619999885559082,3600,14.3100004196167,13.859999656677246,8.061517715454102
16-12-2004,13.779999732971191,14.300000190734863,4200,14.300000190734863,13.850000381469727,8.055703163146973
17-12-2004,13.600000381469727,13.640000343322754,16900,13.829999923706055,13.649999618530273,7.939371109008789
20-12-2004,13.510000228881836,13.569999694824219,6400,13.710000038146973,13.510000228881836,7.8579421043396
21-12-2004,12.829999923706055,13.649999618530273,11500,13.649999618530273,13.1899995803833,7.671816349029541
22-12-2004,13.0,13.0,4700,13.350000381469727,13.34000015258789,7.759066104888916
23-12-2004,13.069999694824219,13.289999961853027,13200,13.289999961853027,13.220000267028809,7.689266204833984
27-12-2004,12.989999771118164,13.149999618530273,10600,13.539999961853027,12.989999771118164,7.555491924285889
28-12-2004,13.0600004196167,13.170000076293945,9600,13.460000038146973,13.289999961853027,7.729981899261475
29-12-2004,13.109999656677246,13.90999984741211,11400,13.989999771118164,13.109999656677246,7.625287055969238
30-12-2004,13.119999885559082,13.130000114440918,13100,13.579999923706055,13.239999771118164,7.700901508331299
31-12-2004,13.3100004196167,13.3100004196167,3600,13.489999771118164,13.359999656677246,7.7706990242004395
03-01-2005,12.90999984741211,13.100000381469727,5400,13.25,12.930000305175781,7.52059268951416
04-01-2005,13.069999694824219,13.140000343322754,18700,13.199999809265137,13.1899995803833,7.671816349029541
05-01-2005,13.100000381469727,13.109999656677246,9000,13.180000305175781,13.100000381469727,7.619473457336426
06-01-2005,13.149999618530273,13.149999618530273,4700,13.229999542236328,13.199999809265137,7.677637577056885
07-01-2005,12.6899995803833,13.100000381469727,7600,13.119999885559082,13.010000228881836,7.567122936248779
10-01-2005,12.510000228881836,12.600000381469727,16500,13.09000015258789,12.729999542236328,7.404263973236084
11-01-2005,12.369999885559082,12.609999656677246,23400,12.760000228881836,12.649999618530273,7.357736110687256
12-01-2005,12.460000038146973,12.460000038146973,22700,12.680000305175781,12.600000381469727,7.328653335571289
13-01-2005,12.550000190734863,12.5600004196167,10600,12.920000076293945,12.75,7.41589879989624
14-01-2005,12.699999809265137,12.899999618530273,12200,13.0,12.970000267028809,7.543858051300049
18-01-2005,12.760000228881836,13.180000305175781,4600,13.300000190734863,13.149999618530273,7.648552417755127
19-01-2005,13.029999732971191,13.279999732971191,8600,13.279999732971191,13.069999694824219,7.602020740509033
20-01-2005,12.760000228881836,12.779999732971191,11400,13.130000114440918,13.079999923706055,7.607841491699219
21-01-2005,12.859999656677246,13.279999732971191,6100,13.279999732971191,13.100000381469727,7.619473457336426
24-01-2005,13.109999656677246,13.109999656677246,15100,13.25,13.170000076293945,7.660187244415283
25-01-2005,13.1899995803833,13.260000228881836,11500,13.539999961853027,13.399999618530273,7.793963432312012
26-01-2005,13.1899995803833,13.4399995803833,9500,13.979999542236328,13.979999542236328,8.131314277648926
27-01-2005,13.710000038146973,13.949999809265137,13000,15.149999618530273,15.149999618530273,8.811829566955566
28-01-2005,11.779999732971191,12.970000267028809,71500,14.109999656677246,13.949999809265137,8.11386489868164
31-01-2005,13.420000076293945,13.529999732971191,25900,14.170000076293945,13.579999923706055,7.898656368255615
01-02-2005,13.430000305175781,13.430000305175781,10800,13.720000267028809,13.720000267028809,7.9800872802734375
02-02-2005,13.420000076293945,13.630000114440918,15900,13.819999694824219,13.779999732971191,8.014989852905273
03-02-2005,13.390000343322754,13.390000343322754,5500,13.710000038146973,13.510000228881836,7.8579421043396
04-02-2005,13.399999618530273,13.430000305175781,8400,13.880000114440918,13.859999656677246,8.061517715454102
07-02-2005,13.489999771118164,13.489999771118164,12800,13.770000457763672,13.5,7.852125644683838
08-02-2005,13.5,13.5,4100,13.619999885559082,13.569999694824219,7.8928399085998535
09-02-2005,13.40999984741211,13.850000381469727,7900,13.869999885559082,13.479999542236328,7.840490818023682
10-02-2005,13.40999984741211,13.850000381469727,16200,14.0,13.640000343322754,7.933559894561768
11-02-2005,12.770000457763672,13.40999984741211,260900,13.9399995803833,13.899999618530273,8.084783554077148
14-02-2005,13.859999656677246,14.100000381469727,12500,14.100000381469727,14.050000190734863,8.172030448913574
15-02-2005,13.710000038146973,13.880000114440918,11600,14.069999694824219,13.729999542236328,7.985902309417725
16-02-2005,13.350000381469727,13.369999885559082,4700,13.579999923706055,13.510000228881836,7.8579421043396
17-02-2005,13.180000305175781,13.369999885559082,11600,13.5,13.300000190734863,7.7357988357543945
18-02-2005,13.180000305175781,13.670000076293945,6100,13.670000076293945,13.399999618530273,7.793963432312012
22-02-2005,13.149999618530273,13.170000076293945,13600,13.479999542236328,13.300000190734863,7.7357988357543945
23-02-2005,13.180000305175781,13.180000305175781,12900,14.039999961853027,13.399999618530273,7.793963432312012
24-02-2005,13.399999618530273,13.6899995803833,7000,13.6899995803833,13.649999618530273,7.939371109008789
25-02-2005,13.569999694824219,13.670000076293945,7200,13.979999542236328,13.979999542236328,8.131314277648926
28-02-2005,13.380000114440918,13.59000015258789,17800,13.680000305175781,13.529999732971191,7.869576930999756
01-03-2005,13.109999656677246,13.5,147800,13.989999771118164,13.359999656677246,7.7706990242004395
02-03-2005,13.170000076293945,13.170000076293945,6700,13.640000343322754,13.520000457763672,7.863760471343994
03-03-2005,13.34000015258789,13.529999732971191,26200,13.850000381469727,13.75,7.997538089752197
04-03-2005,13.770000457763672,14.09000015258789,7000,14.180000305175781,13.859999656677246,8.061517715454102
07-03-2005,13.539999961853027,13.850000381469727,10500,13.9399995803833,13.5600004196167,7.887024879455566
08-03-2005,13.609999656677246,13.829999923706055,7300,13.829999923706055,13.670000076293945,7.951004981994629
09-03-2005,13.449999809265137,13.6899995803833,6700,13.6899995803833,13.470000267028809,7.921598434448242
10-03-2005,13.5,13.5,19600,13.75,13.75,8.08626937866211
11-03-2005,13.239999771118164,13.640000343322754,7400,13.989999771118164,13.350000381469727,7.851029396057129
14-03-2005,13.5,13.630000114440918,15900,13.65999984741211,13.600000381469727,7.998053073883057
15-03-2005,13.34000015258789,13.899999618530273,8300,13.899999618530273,13.460000038146973,7.915719985961914
16-03-2005,13.359999656677246,13.359999656677246,7300,13.680000305175781,13.5,7.93924617767334
17-03-2005,13.359999656677246,13.489999771118164,14700,13.579999923706055,13.579999923706055,7.9862895011901855
