Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-2014,4.639999866485596,4.639999866485596,4250,4.960000038146973,4.960000038146973,4.960000038146973
05-03-2014,4.639999866485596,4.639999866485596,22100,5.480000019073486,5.440000057220459,5.440000057220459
06-03-2014,5.440000057220459,5.519999980926514,133725,7.199999809265137,5.960000038146973,5.960000038146973
07-03-2014,5.519999980926514,5.800000190734863,11550,5.800000190734863,5.559999942779541,5.559999942779541
10-03-2014,5.199999809265137,5.28000020980835,11400,5.599999904632568,5.360000133514404,5.360000133514404
11-03-2014,4.679999828338623,5.400000095367432,35975,5.400000095367432,4.960000038146973,4.960000038146973
12-03-2014,4.559999942779541,4.880000114440918,18050,4.920000076293945,4.639999866485596,4.639999866485596
13-03-2014,4.480000019073486,4.599999904632568,19175,4.760000228881836,4.480000019073486,4.480000019073486
14-03-2014,4.519999980926514,4.599999904632568,325,4.599999904632568,4.559999942779541,4.559999942779541
17-03-2014,4.559999942779541,4.559999942779541,0,4.559999942779541,4.559999942779541,4.559999942779541
18-03-2014,4.480000019073486,4.480000019073486,4275,4.760000228881836,4.519999980926514,4.519999980926514
19-03-2014,4.519999980926514,4.519999980926514,8500,4.639999866485596,4.559999942779541,4.559999942779541
20-03-2014,4.559999942779541,4.559999942779541,12125,4.71999979019165,4.71999979019165,4.71999979019165
21-03-2014,4.559999942779541,4.679999828338623,8425,4.679999828338623,4.599999904632568,4.599999904632568
24-03-2014,4.480000019073486,4.679999828338623,7200,4.679999828338623,4.480000019073486,4.480000019073486
25-03-2014,4.599999904632568,4.599999904632568,403050,8.279999732971191,5.960000038146973,5.960000038146973
26-03-2014,6.199999809265137,6.440000057220459,769925,8.960000038146973,7.519999980926514,7.519999980926514
27-03-2014,6.199999809265137,7.480000019073486,119025,7.519999980926514,6.559999942779541,6.559999942779541
28-03-2014,6.320000171661377,6.800000190734863,34225,7.0,6.480000019073486,6.480000019073486
31-03-2014,6.800000190734863,7.599999904632568,127375,8.15999984741211,7.039999961853027,7.039999961853027
01-04-2014,6.71999979019165,7.199999809265137,33050,7.360000133514404,6.840000152587891,6.840000152587891
02-04-2014,6.400000095367432,6.880000114440918,24800,6.880000114440918,6.440000057220459,6.440000057220459
03-04-2014,6.199999809265137,6.639999866485596,16425,6.679999828338623,6.400000095367432,6.400000095367432
04-04-2014,6.119999885559082,6.320000171661377,16500,6.559999942779541,6.239999771118164,6.239999771118164
07-04-2014,5.920000076293945,6.239999771118164,8850,6.559999942779541,6.28000020980835,6.28000020980835
08-04-2014,6.199999809265137,6.320000171661377,6050,6.480000019073486,6.199999809265137,6.199999809265137
09-04-2014,6.199999809265137,6.199999809265137,6575,6.679999828338623,6.639999866485596,6.639999866485596
10-04-2014,6.440000057220459,6.71999979019165,8150,6.840000152587891,6.480000019073486,6.480000019073486
11-04-2014,6.0,6.599999904632568,13925,6.71999979019165,6.360000133514404,6.360000133514404
14-04-2014,5.679999828338623,6.599999904632568,9800,6.599999904632568,5.960000038146973,5.960000038146973
15-04-2014,5.28000020980835,5.880000114440918,17950,5.880000114440918,5.559999942779541,5.559999942779541
16-04-2014,5.480000019073486,5.480000019073486,1025,6.0,5.639999866485596,5.639999866485596
17-04-2014,5.639999866485596,5.960000038146973,1000,6.0,5.639999866485596,5.639999866485596
21-04-2014,5.599999904632568,5.639999866485596,4175,5.920000076293945,5.679999828338623,5.679999828338623
22-04-2014,5.800000190734863,5.800000190734863,7450,6.400000095367432,5.960000038146973,5.960000038146973
23-04-2014,6.0,6.079999923706055,3050,6.239999771118164,6.239999771118164,6.239999771118164
24-04-2014,5.920000076293945,6.079999923706055,1600,6.28000020980835,6.039999961853027,6.039999961853027
25-04-2014,5.800000190734863,6.159999847412109,2050,6.159999847412109,6.159999847412109,6.159999847412109
28-04-2014,5.800000190734863,6.199999809265137,4550,6.199999809265137,5.800000190734863,5.800000190734863
29-04-2014,5.639999866485596,6.039999961853027,1900,6.039999961853027,5.760000228881836,5.760000228881836
30-04-2014,5.639999866485596,5.679999828338623,1800,5.920000076293945,5.639999866485596,5.639999866485596
01-05-2014,5.760000228881836,5.800000190734863,400,5.800000190734863,5.760000228881836,5.760000228881836
02-05-2014,5.599999904632568,5.639999866485596,5225,5.800000190734863,5.760000228881836,5.760000228881836
05-05-2014,5.679999828338623,5.880000114440918,2300,6.119999885559082,6.119999885559082,6.119999885559082
06-05-2014,5.480000019073486,5.679999828338623,2050,5.960000038146973,5.880000114440918,5.880000114440918
07-05-2014,5.400000095367432,5.800000190734863,1375,5.880000114440918,5.480000019073486,5.480000019073486
08-05-2014,5.239999771118164,5.400000095367432,3125,5.480000019073486,5.28000020980835,5.28000020980835
09-05-2014,5.239999771118164,5.239999771118164,75,5.239999771118164,5.239999771118164,5.239999771118164
12-05-2014,5.0,5.519999980926514,9150,5.519999980926514,5.079999923706055,5.079999923706055
13-05-2014,4.880000114440918,5.0,4025,5.079999923706055,4.920000076293945,4.920000076293945
14-05-2014,4.880000114440918,4.880000114440918,2800,5.079999923706055,4.960000038146973,4.960000038146973
15-05-2014,4.880000114440918,4.960000038146973,875,4.960000038146973,4.880000114440918,4.880000114440918
16-05-2014,4.800000190734863,4.800000190734863,1300,4.800000190734863,4.800000190734863,4.800000190734863
19-05-2014,4.71999979019165,4.800000190734863,3400,5.079999923706055,4.71999979019165,4.71999979019165
20-05-2014,4.639999866485596,5.0,4800,5.0,4.639999866485596,4.639999866485596
21-05-2014,4.639999866485596,4.639999866485596,3275,5.079999923706055,5.039999961853027,5.039999961853027
22-05-2014,4.760000228881836,5.0,3125,5.0,4.800000190734863,4.800000190734863
23-05-2014,4.679999828338623,4.71999979019165,4575,4.960000038146973,4.960000038146973,4.960000038146973
27-05-2014,4.599999904632568,4.71999979019165,13800,5.400000095367432,4.760000228881836,4.760000228881836
28-05-2014,4.679999828338623,4.679999828338623,3775,5.119999885559082,4.800000190734863,4.800000190734863
29-05-2014,4.679999828338623,4.679999828338623,4450,5.0,4.800000190734863,4.800000190734863
30-05-2014,4.71999979019165,4.920000076293945,2250,4.960000038146973,4.960000038146973,4.960000038146973
02-06-2014,4.679999828338623,5.159999847412109,6425,5.159999847412109,4.71999979019165,4.71999979019165
03-06-2014,4.760000228881836,4.880000114440918,3575,4.920000076293945,4.840000152587891,4.840000152587891
04-06-2014,4.760000228881836,4.840000152587891,3225,4.960000038146973,4.760000228881836,4.760000228881836
05-06-2014,4.559999942779541,4.800000190734863,8325,4.840000152587891,4.800000190734863,4.800000190734863
06-06-2014,4.800000190734863,4.800000190734863,3000,4.920000076293945,4.800000190734863,4.800000190734863
09-06-2014,4.840000152587891,4.840000152587891,2900,4.920000076293945,4.920000076293945,4.920000076293945
10-06-2014,4.679999828338623,4.800000190734863,2825,4.880000114440918,4.800000190734863,4.800000190734863
11-06-2014,4.679999828338623,4.840000152587891,8475,4.960000038146973,4.960000038146973,4.960000038146973
12-06-2014,4.679999828338623,4.960000038146973,4125,5.0,4.960000038146973,4.960000038146973
13-06-2014,4.71999979019165,4.760000228881836,675,5.0,5.0,5.0
16-06-2014,4.800000190734863,4.840000152587891,3325,5.199999809265137,5.039999961853027,5.039999961853027
17-06-2014,5.039999961853027,5.199999809265137,2250,5.360000133514404,5.159999847412109,5.159999847412109
18-06-2014,5.039999961853027,5.039999961853027,1875,5.28000020980835,5.159999847412109,5.159999847412109
19-06-2014,4.800000190734863,5.079999923706055,12550,5.480000019073486,5.360000133514404,5.360000133514404
20-06-2014,5.119999885559082,5.320000171661377,9650,5.440000057220459,5.199999809265137,5.199999809265137
23-06-2014,4.920000076293945,4.920000076293945,825,5.079999923706055,5.079999923706055,5.079999923706055
24-06-2014,4.920000076293945,4.960000038146973,1000,5.119999885559082,5.0,5.0
25-06-2014,5.039999961853027,5.079999923706055,2425,5.440000057220459,5.079999923706055,5.079999923706055
26-06-2014,4.920000076293945,4.920000076293945,200,5.079999923706055,5.079999923706055,5.079999923706055
27-06-2014,4.71999979019165,4.920000076293945,7600,5.119999885559082,4.760000228881836,4.760000228881836
30-06-2014,4.760000228881836,5.0,6225,5.119999885559082,4.880000114440918,4.880000114440918
01-07-2014,4.960000038146973,4.960000038146973,1550,5.0,4.960000038146973,4.960000038146973
02-07-2014,5.039999961853027,5.079999923706055,4500,5.440000057220459,5.159999847412109,5.159999847412109
03-07-2014,4.920000076293945,4.920000076293945,5475,5.159999847412109,4.960000038146973,4.960000038146973
07-07-2014,4.920000076293945,4.920000076293945,2850,5.0,4.960000038146973,4.960000038146973
08-07-2014,4.800000190734863,4.960000038146973,4100,5.0,4.960000038146973,4.960000038146973
09-07-2014,4.920000076293945,4.920000076293945,3825,4.960000038146973,4.960000038146973,4.960000038146973
10-07-2014,4.840000152587891,4.880000114440918,7850,4.920000076293945,4.920000076293945,4.920000076293945
11-07-2014,4.920000076293945,4.960000038146973,1675,5.039999961853027,4.920000076293945,4.920000076293945
14-07-2014,4.920000076293945,4.960000038146973,100,4.960000038146973,4.920000076293945,4.920000076293945
15-07-2014,4.71999979019165,4.800000190734863,37725,5.440000057220459,4.840000152587891,4.840000152587891
16-07-2014,4.71999979019165,4.960000038146973,2150,4.960000038146973,4.760000228881836,4.760000228881836
17-07-2014,4.639999866485596,4.960000038146973,5225,4.960000038146973,4.679999828338623,4.679999828338623
18-07-2014,4.760000228881836,4.920000076293945,34075,4.960000038146973,4.760000228881836,4.760000228881836
21-07-2014,4.760000228881836,4.840000152587891,12550,5.079999923706055,4.800000190734863,4.800000190734863
22-07-2014,4.679999828338623,4.840000152587891,16825,5.199999809265137,4.960000038146973,4.960000038146973
23-07-2014,4.800000190734863,4.960000038146973,32600,5.199999809265137,5.159999847412109,5.159999847412109
24-07-2014,4.880000114440918,4.960000038146973,12175,5.360000133514404,5.039999961853027,5.039999961853027
25-07-2014,4.760000228881836,4.800000190734863,7975,5.159999847412109,4.960000038146973,4.960000038146973
28-07-2014,4.840000152587891,4.840000152587891,2875,4.960000038146973,4.840000152587891,4.840000152587891
29-07-2014,4.880000114440918,4.960000038146973,7650,5.159999847412109,4.960000038146973,4.960000038146973
30-07-2014,4.840000152587891,4.960000038146973,6400,5.159999847412109,4.840000152587891,4.840000152587891
31-07-2014,4.71999979019165,4.840000152587891,1875,4.920000076293945,4.840000152587891,4.840000152587891
01-08-2014,4.920000076293945,4.960000038146973,200,4.960000038146973,4.960000038146973,4.960000038146973
04-08-2014,4.71999979019165,4.760000228881836,4000,4.960000038146973,4.960000038146973,4.960000038146973
05-08-2014,4.71999979019165,4.840000152587891,4550,4.880000114440918,4.880000114440918,4.880000114440918
06-08-2014,4.800000190734863,4.880000114440918,1425,4.880000114440918,4.880000114440918,4.880000114440918
07-08-2014,4.639999866485596,4.800000190734863,10275,5.039999961853027,4.679999828338623,4.679999828338623
08-08-2014,4.679999828338623,4.679999828338623,42250,5.400000095367432,4.840000152587891,4.840000152587891
11-08-2014,4.840000152587891,4.840000152587891,10600,5.159999847412109,4.840000152587891,4.840000152587891
12-08-2014,4.760000228881836,4.760000228881836,7125,5.159999847412109,4.800000190734863,4.800000190734863
13-08-2014,4.760000228881836,4.840000152587891,6325,4.960000038146973,4.880000114440918,4.880000114440918
14-08-2014,4.71999979019165,4.800000190734863,5775,4.920000076293945,4.71999979019165,4.71999979019165
15-08-2014,4.71999979019165,4.71999979019165,17050,5.559999942779541,5.039999961853027,5.039999961853027
18-08-2014,4.880000114440918,5.0,4100,5.119999885559082,4.960000038146973,4.960000038146973
19-08-2014,4.920000076293945,4.920000076293945,75,5.0,5.0,5.0
20-08-2014,4.800000190734863,4.800000190734863,3500,4.960000038146973,4.920000076293945,4.920000076293945
21-08-2014,4.840000152587891,4.880000114440918,925,4.960000038146973,4.960000038146973,4.960000038146973
22-08-2014,4.800000190734863,4.840000152587891,3675,4.840000152587891,4.800000190734863,4.800000190734863
25-08-2014,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,4.800000190734863
26-08-2014,4.800000190734863,4.840000152587891,375,4.960000038146973,4.840000152587891,4.840000152587891
27-08-2014,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,4.840000152587891
28-08-2014,4.400000095367432,4.840000152587891,21100,4.840000152587891,4.480000019073486,4.480000019073486
29-08-2014,4.440000057220459,4.679999828338623,1625,4.679999828338623,4.440000057220459,4.440000057220459
02-09-2014,4.440000057220459,4.440000057220459,400,4.480000019073486,4.480000019073486,4.480000019073486
03-09-2014,4.400000095367432,4.400000095367432,2600,4.400000095367432,4.400000095367432,4.400000095367432
04-09-2014,4.400000095367432,4.400000095367432,2225,4.559999942779541,4.400000095367432,4.400000095367432
05-09-2014,4.440000057220459,4.679999828338623,2275,4.679999828338623,4.440000057220459,4.440000057220459
08-09-2014,4.400000095367432,4.400000095367432,9075,4.880000114440918,4.559999942779541,4.559999942779541
09-09-2014,4.599999904632568,4.800000190734863,21375,4.960000038146973,4.920000076293945,4.920000076293945
10-09-2014,4.639999866485596,4.639999866485596,3650,4.920000076293945,4.800000190734863,4.800000190734863
11-09-2014,4.679999828338623,4.800000190734863,550,4.880000114440918,4.71999979019165,4.71999979019165
12-09-2014,4.639999866485596,4.71999979019165,2525,4.71999979019165,4.639999866485596,4.639999866485596
15-09-2014,4.480000019073486,4.71999979019165,3600,4.800000190734863,4.599999904632568,4.599999904632568
16-09-2014,4.519999980926514,4.559999942779541,525,4.599999904632568,4.519999980926514,4.519999980926514
17-09-2014,4.440000057220459,4.440000057220459,1475,4.519999980926514,4.480000019073486,4.480000019073486
18-09-2014,4.480000019073486,4.679999828338623,325,4.679999828338623,4.519999980926514,4.519999980926514
19-09-2014,4.440000057220459,4.440000057220459,550,4.599999904632568,4.599999904632568,4.599999904632568
22-09-2014,4.400000095367432,4.559999942779541,2675,4.559999942779541,4.400000095367432,4.400000095367432
23-09-2014,4.400000095367432,4.400000095367432,175,4.639999866485596,4.440000057220459,4.440000057220459
24-09-2014,4.400000095367432,4.559999942779541,3275,4.599999904632568,4.559999942779541,4.559999942779541
25-09-2014,4.400000095367432,4.440000057220459,750,4.440000057220459,4.440000057220459,4.440000057220459
26-09-2014,4.320000171661377,4.440000057220459,3000,4.559999942779541,4.360000133514404,4.360000133514404
29-09-2014,4.320000171661377,4.320000171661377,50,4.320000171661377,4.320000171661377,4.320000171661377
30-09-2014,4.119999885559082,4.320000171661377,525,4.360000133514404,4.119999885559082,4.119999885559082
01-10-2014,3.5999999046325684,4.159999847412109,5575,4.159999847412109,4.079999923706055,4.079999923706055
02-10-2014,3.8399999141693115,3.8399999141693115,2750,4.039999961853027,4.039999961853027,4.039999961853027
03-10-2014,3.799999952316284,3.9600000381469727,3425,3.9600000381469727,3.9600000381469727,3.9600000381469727
06-10-2014,3.799999952316284,3.799999952316284,4650,3.880000114440918,3.8399999141693115,3.8399999141693115
07-10-2014,3.799999952316284,3.799999952316284,1300,4.119999885559082,4.079999923706055,4.079999923706055
08-10-2014,3.799999952316284,4.0,1100,4.079999923706055,4.0,4.0
09-10-2014,3.240000009536743,3.799999952316284,5900,4.199999809265137,3.880000114440918,3.880000114440918
10-10-2014,3.759999990463257,4.0,2175,4.320000171661377,3.759999990463257,3.759999990463257
13-10-2014,3.4000000953674316,3.759999990463257,3275,4.0,4.0,4.0
14-10-2014,3.559999942779541,3.7200000286102295,1225,3.8399999141693115,3.680000066757202,3.680000066757202
15-10-2014,3.4800000190734863,3.759999990463257,2150,3.759999990463257,3.5999999046325684,3.5999999046325684
16-10-2014,3.5999999046325684,3.5999999046325684,975,3.799999952316284,3.7200000286102295,3.7200000286102295
17-10-2014,3.5999999046325684,3.799999952316284,2775,3.880000114440918,3.8399999141693115,3.8399999141693115
20-10-2014,3.799999952316284,3.799999952316284,2125,4.119999885559082,4.119999885559082,4.119999885559082
21-10-2014,4.039999961853027,4.239999771118164,925,4.239999771118164,4.199999809265137,4.199999809265137
22-10-2014,3.880000114440918,4.079999923706055,325,4.079999923706055,4.0,4.0
23-10-2014,3.9200000762939453,4.079999923706055,750,4.360000133514404,4.0,4.0
24-10-2014,3.8399999141693115,3.8399999141693115,300,3.9600000381469727,3.9600000381469727,3.9600000381469727
27-10-2014,3.759999990463257,3.8399999141693115,175,3.9200000762939453,3.9200000762939453,3.9200000762939453
28-10-2014,3.9200000762939453,3.9600000381469727,600,4.0,4.0,4.0
29-10-2014,3.880000114440918,3.880000114440918,150,3.880000114440918,3.880000114440918,3.880000114440918
30-10-2014,3.880000114440918,3.880000114440918,50,3.880000114440918,3.880000114440918,3.880000114440918
31-10-2014,3.5999999046325684,3.8399999141693115,2975,3.8399999141693115,3.5999999046325684,3.5999999046325684
03-11-2014,3.640000104904175,3.680000066757202,1775,3.680000066757202,3.640000104904175,3.640000104904175
04-11-2014,3.4800000190734863,3.680000066757202,21200,4.519999980926514,3.640000104904175,3.640000104904175
05-11-2014,3.559999942779541,3.640000104904175,375,4.199999809265137,4.199999809265137,4.199999809265137
06-11-2014,3.559999942779541,4.0,3700,4.0,3.680000066757202,3.680000066757202
07-11-2014,3.5999999046325684,3.5999999046325684,300,3.759999990463257,3.759999990463257,3.759999990463257
10-11-2014,3.7200000286102295,3.7200000286102295,475,3.7200000286102295,3.7200000286102295,3.7200000286102295
11-11-2014,3.559999942779541,3.7200000286102295,3350,3.8399999141693115,3.680000066757202,3.680000066757202
12-11-2014,3.680000066757202,3.759999990463257,2000,3.8399999141693115,3.680000066757202,3.680000066757202
13-11-2014,3.5199999809265137,3.559999942779541,1350,3.9200000762939453,3.9200000762939453,3.9200000762939453
14-11-2014,3.680000066757202,3.680000066757202,2150,3.880000114440918,3.880000114440918,3.880000114440918
17-11-2014,3.559999942779541,3.5999999046325684,3125,3.880000114440918,3.680000066757202,3.680000066757202
18-11-2014,3.559999942779541,3.680000066757202,4475,3.9200000762939453,3.880000114440918,3.880000114440918
19-11-2014,3.7200000286102295,3.7200000286102295,100,3.9200000762939453,3.880000114440918,3.880000114440918
20-11-2014,3.680000066757202,3.680000066757202,2725,3.880000114440918,3.8399999141693115,3.8399999141693115
21-11-2014,3.799999952316284,3.8399999141693115,5075,3.9200000762939453,3.880000114440918,3.880000114440918
24-11-2014,3.799999952316284,3.8399999141693115,4075,3.880000114440918,3.799999952316284,3.799999952316284
25-11-2014,3.7200000286102295,3.759999990463257,5450,3.880000114440918,3.8399999141693115,3.8399999141693115
26-11-2014,3.7200000286102295,3.759999990463257,1600,3.880000114440918,3.880000114440918,3.880000114440918
28-11-2014,3.759999990463257,3.759999990463257,2275,3.880000114440918,3.759999990463257,3.759999990463257
01-12-2014,3.7200000286102295,3.7200000286102295,2875,3.8399999141693115,3.759999990463257,3.759999990463257
02-12-2014,3.559999942779541,3.680000066757202,2475,3.759999990463257,3.759999990463257,3.759999990463257
03-12-2014,3.680000066757202,3.759999990463257,325,3.759999990463257,3.680000066757202,3.680000066757202
04-12-2014,3.359999895095825,3.680000066757202,9725,3.7200000286102295,3.559999942779541,3.559999942779541
05-12-2014,3.4800000190734863,3.5999999046325684,2075,3.640000104904175,3.4800000190734863,3.4800000190734863
08-12-2014,3.4000000953674316,3.559999942779541,1550,3.559999942779541,3.4000000953674316,3.4000000953674316
09-12-2014,2.4800000190734863,3.240000009536743,12700,3.5199999809265137,2.8399999141693115,2.8399999141693115
10-12-2014,2.8399999141693115,3.0,3175,3.319999933242798,3.0399999618530273,3.0399999618530273
11-12-2014,2.880000114440918,2.880000114440918,900,3.319999933242798,3.2799999713897705,3.2799999713897705
12-12-2014,3.2799999713897705,3.2799999713897705,0,3.2799999713897705,3.2799999713897705,3.2799999713897705
15-12-2014,3.1600000858306885,3.240000009536743,975,3.2799999713897705,3.2799999713897705,3.2799999713897705
16-12-2014,3.319999933242798,3.319999933242798,350,3.359999895095825,3.319999933242798,3.319999933242798
17-12-2014,2.9600000381469727,3.200000047683716,950,3.2799999713897705,3.2799999713897705,3.2799999713897705
18-12-2014,2.9600000381469727,3.119999885559082,875,3.1600000858306885,2.9600000381469727,2.9600000381469727
19-12-2014,3.0,3.0799999237060547,4125,3.1600000858306885,3.1600000858306885,3.1600000858306885
22-12-2014,2.880000114440918,3.1600000858306885,625,3.200000047683716,3.200000047683716,3.200000047683716
23-12-2014,2.799999952316284,3.119999885559082,825,3.119999885559082,2.9600000381469727,2.9600000381469727
24-12-2014,2.799999952316284,2.799999952316284,2300,2.9600000381469727,2.880000114440918,2.880000114440918
26-12-2014,2.680000066757202,2.799999952316284,5325,2.880000114440918,2.7200000286102295,2.7200000286102295
29-12-2014,2.4000000953674316,2.5999999046325684,13600,2.880000114440918,2.4000000953674316,2.4000000953674316
30-12-2014,2.4000000953674316,2.559999942779541,2675,2.680000066757202,2.680000066757202,2.680000066757202
31-12-2014,2.319999933242798,2.5199999809265137,5075,2.680000066757202,2.680000066757202,2.680000066757202
02-01-2015,2.4800000190734863,2.680000066757202,2625,2.680000066757202,2.640000104904175,2.640000104904175
05-01-2015,2.4800000190734863,2.4800000190734863,425,2.5999999046325684,2.5999999046325684,2.5999999046325684
06-01-2015,2.5199999809265137,2.5199999809265137,125,2.5199999809265137,2.5199999809265137,2.5199999809265137
07-01-2015,2.200000047683716,2.4800000190734863,6600,2.4800000190734863,2.359999895095825,2.359999895095825
08-01-2015,2.200000047683716,2.359999895095825,6375,2.4000000953674316,2.200000047683716,2.200000047683716
09-01-2015,2.319999933242798,2.319999933242798,2300,2.4800000190734863,2.4000000953674316,2.4000000953674316
12-01-2015,2.240000009536743,2.240000009536743,3500,2.359999895095825,2.359999895095825,2.359999895095825
13-01-2015,2.240000009536743,2.4800000190734863,525,2.4800000190734863,2.2799999713897705,2.2799999713897705
14-01-2015,2.200000047683716,2.200000047683716,225,2.440000057220459,2.440000057220459,2.440000057220459
15-01-2015,2.4000000953674316,2.4800000190734863,1875,2.799999952316284,2.4000000953674316,2.4000000953674316
16-01-2015,2.4000000953674316,2.440000057220459,800,2.799999952316284,2.799999952316284,2.799999952316284
20-01-2015,2.4000000953674316,2.4000000953674316,1350,2.680000066757202,2.440000057220459,2.440000057220459
21-01-2015,2.440000057220459,2.440000057220459,0,2.440000057220459,2.440000057220459,2.440000057220459
22-01-2015,2.4000000953674316,2.440000057220459,375,2.799999952316284,2.799999952316284,2.799999952316284
23-01-2015,2.4000000953674316,2.440000057220459,750,2.7200000286102295,2.4000000953674316,2.4000000953674316
26-01-2015,2.240000009536743,2.440000057220459,2800,2.4800000190734863,2.2799999713897705,2.2799999713897705
27-01-2015,2.240000009536743,2.2799999713897705,1125,2.4000000953674316,2.240000009536743,2.240000009536743
28-01-2015,2.240000009536743,2.240000009536743,250,2.240000009536743,2.240000009536743,2.240000009536743
29-01-2015,2.0,2.2799999713897705,17550,2.2799999713897705,2.240000009536743,2.240000009536743
30-01-2015,2.240000009536743,2.240000009536743,3925,2.240000009536743,2.240000009536743,2.240000009536743
02-02-2015,2.1600000858306885,2.1600000858306885,4325,2.4800000190734863,2.4800000190734863,2.4800000190734863
03-02-2015,2.680000066757202,2.680000066757202,50,2.680000066757202,2.680000066757202,2.680000066757202
04-02-2015,2.4000000953674316,2.680000066757202,3150,2.799999952316284,2.799999952316284,2.799999952316284
05-02-2015,2.680000066757202,2.680000066757202,375,2.7200000286102295,2.680000066757202,2.680000066757202
06-02-2015,2.2799999713897705,2.2799999713897705,575,2.680000066757202,2.5999999046325684,2.5999999046325684
09-02-2015,2.1600000858306885,2.1600000858306885,1225,2.5999999046325684,2.200000047683716,2.200000047683716
10-02-2015,2.559999942779541,2.559999942779541,3725,2.799999952316284,2.799999952316284,2.799999952316284
11-02-2015,2.4800000190734863,2.7200000286102295,300,2.7200000286102295,2.4800000190734863,2.4800000190734863
12-02-2015,2.319999933242798,2.319999933242798,750,2.5199999809265137,2.4000000953674316,2.4000000953674316
13-02-2015,2.2799999713897705,2.319999933242798,975,2.319999933242798,2.319999933242798,2.319999933242798
17-02-2015,2.2799999713897705,2.440000057220459,725,2.440000057220459,2.2799999713897705,2.2799999713897705
18-02-2015,2.2799999713897705,2.2799999713897705,75,2.5999999046325684,2.5999999046325684,2.5999999046325684
19-02-2015,2.2799999713897705,2.2799999713897705,750,2.4000000953674316,2.4000000953674316,2.4000000953674316
20-02-2015,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.4000000953674316
23-02-2015,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.4000000953674316
24-02-2015,2.5999999046325684,2.5999999046325684,50,2.5999999046325684,2.5999999046325684,2.5999999046325684
25-02-2015,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
26-02-2015,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
27-02-2015,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
02-03-2015,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
03-03-2015,2.4000000953674316,2.4000000953674316,225,2.440000057220459,2.440000057220459,2.440000057220459
04-03-2015,2.440000057220459,2.440000057220459,0,2.440000057220459,2.440000057220459,2.440000057220459
05-03-2015,2.4000000953674316,2.4000000953674316,25,2.4000000953674316,2.4000000953674316,2.4000000953674316
06-03-2015,2.4000000953674316,2.4000000953674316,2400,2.5199999809265137,2.5199999809265137,2.5199999809265137
09-03-2015,2.5999999046325684,2.5999999046325684,50,2.5999999046325684,2.5999999046325684,2.5999999046325684
10-03-2015,2.4000000953674316,2.4000000953674316,250,2.559999942779541,2.559999942779541,2.559999942779541
11-03-2015,2.4000000953674316,2.559999942779541,1375,2.559999942779541,2.4800000190734863,2.4800000190734863
12-03-2015,2.359999895095825,2.359999895095825,75,2.5199999809265137,2.5199999809265137,2.5199999809265137
13-03-2015,2.319999933242798,2.359999895095825,4000,2.4800000190734863,2.319999933242798,2.319999933242798
16-03-2015,2.359999895095825,2.359999895095825,1250,2.359999895095825,2.359999895095825,2.359999895095825
17-03-2015,2.359999895095825,2.359999895095825,0,2.359999895095825,2.359999895095825,2.359999895095825
18-03-2015,2.359999895095825,2.359999895095825,50,2.359999895095825,2.359999895095825,2.359999895095825
19-03-2015,2.319999933242798,2.319999933242798,350,2.359999895095825,2.319999933242798,2.319999933242798
20-03-2015,2.4000000953674316,2.4000000953674316,700,2.5199999809265137,2.5199999809265137,2.5199999809265137
23-03-2015,2.440000057220459,2.559999942779541,1225,2.7200000286102295,2.440000057220459,2.440000057220459
24-03-2015,2.440000057220459,2.440000057220459,0,2.440000057220459,2.440000057220459,2.440000057220459
25-03-2015,2.2799999713897705,2.2799999713897705,1575,2.359999895095825,2.359999895095825,2.359999895095825
26-03-2015,2.680000066757202,2.680000066757202,50,2.680000066757202,2.680000066757202,2.680000066757202
27-03-2015,2.680000066757202,2.680000066757202,0,2.680000066757202,2.680000066757202,2.680000066757202
30-03-2015,2.2799999713897705,2.319999933242798,400,2.640000104904175,2.319999933242798,2.319999933242798
31-03-2015,2.359999895095825,2.4000000953674316,400,2.4000000953674316,2.359999895095825,2.359999895095825
01-04-2015,2.319999933242798,2.319999933242798,100,2.319999933242798,2.319999933242798,2.319999933242798
02-04-2015,2.359999895095825,2.359999895095825,200,2.4000000953674316,2.359999895095825,2.359999895095825
06-04-2015,2.359999895095825,2.359999895095825,0,2.359999895095825,2.359999895095825,2.359999895095825
07-04-2015,2.1600000858306885,2.2799999713897705,1150,2.4000000953674316,2.1600000858306885,2.1600000858306885
08-04-2015,2.1600000858306885,2.1600000858306885,775,2.200000047683716,2.200000047683716,2.200000047683716
09-04-2015,2.440000057220459,2.440000057220459,19050,2.7200000286102295,2.7200000286102295,2.7200000286102295
10-04-2015,2.759999990463257,3.4000000953674316,7025,3.4000000953674316,2.759999990463257,2.759999990463257
