Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-2009,16.0,17.030000686645508,3300,17.709999084472656,17.020000457763672,10.931852340698242
25-11-2009,16.100000381469727,16.100000381469727,1200,18.020000457763672,17.989999771118164,11.554877281188965
27-11-2009,17.989999771118164,17.989999771118164,0,17.989999771118164,17.989999771118164,11.554877281188965
30-11-2009,17.899999618530273,18.0,1600,18.020000457763672,17.899999618530273,11.497074127197266
01-12-2009,18.0,18.040000915527344,800,18.049999237060547,18.049999237060547,11.59341049194336
02-12-2009,17.5,18.479999542236328,600,18.5,18.5,11.882448196411133
03-12-2009,18.0,18.0,2700,18.25,18.010000228881836,11.56772518157959
04-12-2009,18.0,18.0,400,18.5,18.5,11.882448196411133
07-12-2009,18.5,18.5,1300,18.5,18.5,11.882448196411133
08-12-2009,18.5,18.5,3700,19.5,19.5,12.524744987487793
09-12-2009,18.0,18.049999237060547,17800,20.299999237060547,20.299999237060547,13.038576126098633
10-12-2009,19.440000534057617,20.0,600,20.0,19.5,12.524744987487793
11-12-2009,19.5,19.5,0,19.5,19.5,12.687406539916992
14-12-2009,18.139999389648438,19.950000762939453,7000,20.0,18.15999984741211,11.815550804138184
15-12-2009,18.600000381469727,18.729999542236328,700,18.739999771118164,18.600000381469727,12.101824760437012
16-12-2009,18.600000381469727,18.600000381469727,500,18.610000610351562,18.600000381469727,12.101824760437012
17-12-2009,18.600000381469727,18.600000381469727,0,18.600000381469727,18.600000381469727,12.101824760437012
18-12-2009,18.290000915527344,18.290000915527344,200,18.290000915527344,18.290000915527344,11.900129318237305
21-12-2009,18.40999984741211,18.40999984741211,600,18.969999313354492,18.75,12.199423789978027
22-12-2009,18.5,18.5,600,19.0,19.0,12.36208724975586
23-12-2009,19.399999618530273,19.940000534057617,1000,19.940000534057617,19.459999084472656,12.661376953125
24-12-2009,19.459999084472656,19.459999084472656,0,19.459999084472656,19.459999084472656,12.661376953125
28-12-2009,19.0,19.06999969482422,900,19.06999969482422,19.0,12.36208724975586
29-12-2009,19.299999237060547,19.899999618530273,900,19.899999618530273,19.450000762939453,12.654870986938477
30-12-2009,19.0,19.450000762939453,400,19.450000762939453,19.0,12.36208724975586
31-12-2009,19.0,19.020000457763672,900,19.020000457763672,19.0,12.36208724975586
04-01-2010,19.0,19.84000015258789,4600,20.5,20.1299991607666,13.097302436828613
05-01-2010,19.0,20.100000381469727,1800,21.0,19.15999984741211,12.466185569763184
06-01-2010,19.15999984741211,19.15999984741211,0,19.15999984741211,19.15999984741211,12.466185569763184
07-01-2010,19.299999237060547,20.200000762939453,600,20.469999313354492,19.489999771118164,12.680896759033203
08-01-2010,20.0,20.0,500,20.0,20.0,13.01271915435791
11-01-2010,20.5,20.969999313354492,600,21.360000610351562,21.360000610351562,13.89758586883545
12-01-2010,21.299999237060547,21.309999465942383,700,21.329999923706055,21.299999237060547,13.858542442321777
13-01-2010,20.5,20.84000015258789,700,21.0,20.5,13.338035583496094
14-01-2010,20.510000228881836,20.510000228881836,600,20.600000381469727,20.600000381469727,13.403101921081543
15-01-2010,20.600000381469727,20.600000381469727,0,20.600000381469727,20.600000381469727,13.403101921081543
19-01-2010,20.0,20.010000228881836,1800,20.799999237060547,20.209999084472656,13.14935302734375
20-01-2010,20.0,20.010000228881836,2500,20.25,20.229999542236328,13.16236686706543
21-01-2010,20.0,20.020000457763672,500,20.020000457763672,20.0,13.01271915435791
22-01-2010,19.850000381469727,20.229999542236328,1300,20.229999542236328,20.0,13.01271915435791
25-01-2010,19.479999542236328,19.59000015258789,4000,19.59000015258789,19.479999542236328,12.674389839172363
26-01-2010,19.5,19.520000457763672,2100,20.0,20.0,13.01271915435791
27-01-2010,20.0,20.0,0,20.0,20.0,13.01271915435791
28-01-2010,20.0,20.0,0,20.0,20.0,13.01271915435791
29-01-2010,19.510000228881836,19.530000686645508,400,19.530000686645508,19.510000228881836,12.693910598754883
01-02-2010,19.75,19.75,1000,20.0,20.0,13.01271915435791
02-02-2010,20.0,20.0,3300,20.5,20.5,13.338035583496094
03-02-2010,20.5,20.5,3300,21.0,21.0,13.663355827331543
04-02-2010,20.139999389648438,20.139999389648438,1700,21.0,20.989999771118164,13.656844139099121
05-02-2010,19.989999771118164,20.0,3000,20.049999237060547,19.989999771118164,13.006217002868652
08-02-2010,19.989999771118164,19.989999771118164,0,19.989999771118164,19.989999771118164,13.006217002868652
09-02-2010,19.940000534057617,19.940000534057617,200,19.950000762939453,19.950000762939453,12.980191230773926
10-02-2010,19.979999542236328,20.0,800,20.0,20.0,13.01271915435791
11-02-2010,20.0,20.0,0,20.0,20.0,13.01271915435791
12-02-2010,20.0,20.0,100,20.0,20.0,13.01271915435791
16-02-2010,19.450000762939453,19.450000762939453,500,20.219999313354492,20.219999313354492,13.155862808227539
17-02-2010,20.0,20.0,1000,20.0,20.0,13.01271915435791
18-02-2010,20.0,20.0,0,20.0,20.0,13.01271915435791
19-02-2010,19.450000762939453,19.450000762939453,2100,20.68000030517578,20.56999969482422,13.383586883544922
22-02-2010,19.309999465942383,19.34000015258789,300,19.979999542236328,19.979999542236328,12.999704360961914
23-02-2010,19.979999542236328,19.979999542236328,0,19.979999542236328,19.979999542236328,12.999704360961914
24-02-2010,19.979999542236328,19.979999542236328,0,19.979999542236328,19.979999542236328,12.999704360961914
25-02-2010,19.979999542236328,19.979999542236328,0,19.979999542236328,19.979999542236328,12.999704360961914
26-02-2010,20.68000030517578,20.68000030517578,200,20.68000030517578,20.68000030517578,13.455151557922363
01-03-2010,20.68000030517578,20.68000030517578,0,20.68000030517578,20.68000030517578,13.455151557922363
02-03-2010,19.649999618530273,20.530000686645508,1700,20.649999618530273,19.649999618530273,12.78499698638916
03-03-2010,19.649999618530273,19.649999618530273,0,19.649999618530273,19.649999618530273,12.78499698638916
04-03-2010,19.649999618530273,19.649999618530273,0,19.649999618530273,19.649999618530273,12.78499698638916
05-03-2010,19.649999618530273,19.649999618530273,0,19.649999618530273,19.649999618530273,12.78499698638916
08-03-2010,19.81999969482422,20.6200008392334,3500,20.6200008392334,20.0,13.01271915435791
09-03-2010,20.0,20.0,800,20.610000610351562,20.610000610351562,13.40960693359375
10-03-2010,20.25,20.610000610351562,2200,20.610000610351562,20.25,13.175384521484375
11-03-2010,20.200000762939453,20.579999923706055,6100,20.59000015258789,20.450000762939453,13.471826553344727
12-03-2010,20.450000762939453,20.450000762939453,0,20.450000762939453,20.450000762939453,13.471826553344727
15-03-2010,20.149999618530273,20.149999618530273,200,20.149999618530273,20.149999618530273,13.274191856384277
16-03-2010,20.25,20.5,400,20.5,20.25,13.340075492858887
17-03-2010,20.25,20.25,0,20.25,20.25,13.340075492858887
18-03-2010,19.0,19.780000686645508,1400,20.389999389648438,19.850000381469727,13.076566696166992
19-03-2010,19.5,19.510000228881836,300,19.510000228881836,19.5,12.845998764038086
22-03-2010,19.5,19.5,0,19.5,19.5,12.845998764038086
23-03-2010,19.5,19.5,0,19.5,19.5,12.845998764038086
24-03-2010,19.25,19.270000457763672,200,19.270000457763672,19.25,12.68130111694336
25-03-2010,19.5,19.5,1200,19.799999237060547,19.799999237060547,13.043625831604004
26-03-2010,19.010000228881836,19.25,300,19.25,19.010000228881836,12.523198127746582
29-03-2010,19.719999313354492,19.719999313354492,4900,20.450000762939453,20.450000762939453,13.471826553344727
30-03-2010,19.549999237060547,20.450000762939453,900,20.450000762939453,20.3799991607666,13.425707817077637
31-03-2010,19.600000381469727,19.799999237060547,500,19.799999237060547,19.639999389648438,12.938218116760254
01-04-2010,20.450000762939453,20.739999771118164,5600,20.739999771118164,20.450000762939453,13.471826553344727
05-04-2010,19.549999237060547,20.729999542236328,4000,20.729999542236328,20.0,13.175378799438477
06-04-2010,19.989999771118164,19.989999771118164,200,20.0,20.0,13.175378799438477
07-04-2010,20.0,20.0,0,20.0,20.0,13.175378799438477
08-04-2010,20.0,20.25,3600,20.25,20.0,13.175378799438477
09-04-2010,19.8799991607666,20.100000381469727,900,20.100000381469727,20.0,13.175378799438477
12-04-2010,19.959999084472656,19.959999084472656,1500,20.030000686645508,20.0,13.175378799438477
13-04-2010,19.670000076293945,20.489999771118164,1000,20.489999771118164,20.479999542236328,13.49158763885498
14-04-2010,20.0,20.25,2400,20.450000762939453,20.43000030517578,13.458649635314941
15-04-2010,20.18000030517578,20.5,1100,20.5,20.18000030517578,13.293953895568848
16-04-2010,20.25,20.25,500,20.25,20.25,13.340075492858887
19-04-2010,20.200000762939453,20.25,3700,20.75,20.75,13.669458389282227
20-04-2010,20.729999542236328,20.75,6900,21.0,20.93000030517578,13.788034439086914
21-04-2010,20.600000381469727,20.600000381469727,5600,21.25,21.219999313354492,13.979077339172363
22-04-2010,21.5,21.5,900,21.5,21.5,14.163535118103027
23-04-2010,20.530000686645508,20.530000686645508,500,21.5,21.5,14.163535118103027
26-04-2010,20.649999618530273,22.690000534057617,800,22.690000534057617,20.649999618530273,13.603575706481934
27-04-2010,21.309999465942383,21.31999969482422,300,21.31999969482422,21.309999465942383,14.038365364074707
28-04-2010,21.25,21.93000030517578,2900,22.0,21.25,13.998842239379883
29-04-2010,20.5,22.450000762939453,4900,22.450000762939453,21.579999923706055,14.21623706817627
30-04-2010,20.649999618530273,21.920000076293945,5100,21.920000076293945,21.049999237060547,13.867088317871094
03-05-2010,19.40999984741211,20.75,3200,20.75,20.040000915527344,13.201728820800781
04-05-2010,19.030000686645508,19.030000686645508,2300,20.1299991607666,19.549999237060547,12.878931045532227
05-05-2010,19.229999542236328,19.229999542236328,1600,19.920000076293945,19.600000381469727,12.911873817443848
06-05-2010,20.5,20.5,800,20.5,20.5,13.5047607421875
07-05-2010,20.200000762939453,20.639999389648438,700,20.639999389648438,20.200000762939453,13.307133674621582
10-05-2010,20.5,21.84000015258789,300,21.84000015258789,20.8799991607666,13.75509262084961
11-05-2010,19.200000762939453,20.920000076293945,1300,20.920000076293945,19.610000610351562,12.918457984924316
12-05-2010,19.510000228881836,20.709999084472656,1400,20.709999084472656,19.799999237060547,13.043625831604004
13-05-2010,19.049999237060547,19.799999237060547,900,19.799999237060547,19.139999389648438,12.608834266662598
14-05-2010,19.200000762939453,19.739999771118164,2000,19.770000457763672,19.200000762939453,12.648364067077637
17-05-2010,19.059999465942383,19.09000015258789,400,19.149999618530273,19.149999618530273,12.615425109863281
18-05-2010,18.979999542236328,19.100000381469727,700,19.100000381469727,19.0,12.516613006591797
19-05-2010,18.75,19.030000686645508,500,20.0,18.75,12.35191535949707
20-05-2010,18.0,18.719999313354492,3600,19.84000015258789,19.84000015258789,13.06998062133789
21-05-2010,18.09000015258789,18.09000015258789,2000,19.0,18.600000381469727,12.253098487854004
24-05-2010,17.3700008392334,18.350000381469727,6300,18.350000381469727,17.3700008392334,11.442819595336914
25-05-2010,17.5,17.90999984741211,3900,17.969999313354492,17.75,11.69314956665039
26-05-2010,17.1200008392334,17.75,2700,18.100000381469727,17.450000762939453,11.495516777038574
27-05-2010,17.6299991607666,17.6299991607666,700,19.690000534057617,19.510000228881836,12.852583885192871
28-05-2010,17.649999618530273,18.100000381469727,800,19.719999313354492,18.510000228881836,12.193817138671875
01-06-2010,19.100000381469727,19.18000030517578,300,19.18000030517578,19.100000381469727,12.58249282836914
02-06-2010,19.06999969482422,19.06999969482422,100,19.06999969482422,19.06999969482422,12.562723159790039
03-06-2010,19.540000915527344,19.729999542236328,600,19.729999542236328,19.540000915527344,12.872344970703125
04-06-2010,19.0,19.0,800,19.549999237060547,19.549999237060547,12.878931045532227
07-06-2010,17.690000534057617,17.690000534057617,2200,19.489999771118164,19.350000381469727,12.747176170349121
08-06-2010,19.350000381469727,19.350000381469727,0,19.350000381469727,19.350000381469727,12.747176170349121
09-06-2010,19.350000381469727,19.350000381469727,0,19.350000381469727,19.350000381469727,12.747176170349121
10-06-2010,19.299999237060547,19.299999237060547,100,19.299999237060547,19.299999237060547,12.714238166809082
11-06-2010,18.899999618530273,18.899999618530273,1800,20.0,19.700000762939453,13.148063659667969
14-06-2010,17.850000381469727,18.530000686645508,4600,19.100000381469727,17.850000381469727,11.91334342956543
15-06-2010,17.899999618530273,17.899999618530273,900,18.260000228881836,18.1299991607666,12.100214958190918
16-06-2010,18.0,18.0,1000,18.09000015258789,18.09000015258789,12.073521614074707
17-06-2010,16.510000228881836,17.8700008392334,2200,17.8700008392334,17.059999465942383,11.386089324951172
18-06-2010,16.549999237060547,16.549999237060547,3500,17.889999389648438,16.989999771118164,11.339367866516113
21-06-2010,18.450000762939453,19.75,700,19.75,18.450000762939453,12.313794136047363
22-06-2010,17.549999237060547,17.65999984741211,1400,18.0,17.549999237060547,11.713119506835938
23-06-2010,17.5,17.600000381469727,1300,17.670000076293945,17.5,11.679749488830566
24-06-2010,16.950000762939453,17.5,1100,17.5,17.110000610351562,11.41945743560791
25-06-2010,16.889999389648438,17.25,4000,17.25,17.25,11.512894630432129
28-06-2010,17.829999923706055,17.829999923706055,2500,19.1299991607666,18.350000381469727,12.247049331665039
29-06-2010,18.0,18.510000228881836,2600,18.510000228881836,18.0,12.01345443725586
30-06-2010,18.0,18.0,0,18.0,18.0,12.01345443725586
01-07-2010,17.049999237060547,18.420000076293945,4000,18.420000076293945,18.200000762939453,12.146940231323242
02-07-2010,18.200000762939453,18.200000762939453,0,18.200000762939453,18.200000762939453,12.146940231323242
06-07-2010,17.270000457763672,18.280000686645508,2400,18.280000686645508,17.3799991607666,11.599656105041504
07-07-2010,17.989999771118164,17.989999771118164,100,17.989999771118164,17.989999771118164,12.006780624389648
08-07-2010,17.3700008392334,17.3700008392334,6100,19.0,19.0,12.680870056152344
09-07-2010,17.450000762939453,18.0,2700,18.920000076293945,18.040000915527344,12.040153503417969
12-07-2010,18.190000534057617,18.68000030517578,2300,18.68000030517578,18.459999084472656,12.320462226867676
13-07-2010,18.799999237060547,18.799999237060547,5500,19.31999969482422,19.31999969482422,12.894441604614258
14-07-2010,18.40999984741211,18.40999984741211,400,18.8799991607666,18.8799991607666,12.600780487060547
15-07-2010,18.8799991607666,18.8799991607666,0,18.8799991607666,18.8799991607666,12.600780487060547
16-07-2010,18.260000228881836,18.280000686645508,700,18.989999771118164,18.84000015258789,12.57408332824707
19-07-2010,18.940000534057617,19.0,900,19.0,19.0,12.680870056152344
20-07-2010,18.260000228881836,18.360000610351562,500,18.360000610351562,18.260000228881836,12.186983108520508
21-07-2010,18.25,18.940000534057617,1400,18.940000534057617,18.260000228881836,12.186983108520508
22-07-2010,18.59000015258789,18.59000015258789,400,18.799999237060547,18.799999237060547,12.54738712310791
23-07-2010,18.360000610351562,18.360000610351562,700,18.989999771118164,18.989999771118164,12.67419719696045
26-07-2010,18.450000762939453,18.610000610351562,1500,19.0,18.610000610351562,12.420577049255371
27-07-2010,18.200000762939453,18.350000381469727,3100,19.700000762939453,19.700000762939453,13.148063659667969
28-07-2010,18.299999237060547,18.34000015258789,1200,19.0,18.920000076293945,12.627477645874023
29-07-2010,18.84000015258789,19.0,1500,19.100000381469727,19.100000381469727,12.747617721557617
30-07-2010,17.559999465942383,18.360000610351562,1600,19.5,19.5,13.014580726623535
02-08-2010,19.360000610351562,19.469999313354492,600,19.5,19.360000610351562,12.921136856079102
03-08-2010,19.200000762939453,19.299999237060547,2000,19.5,19.200000762939453,12.814353942871094
04-08-2010,18.309999465942383,18.579999923706055,5100,19.5,18.75,12.51401424407959
05-08-2010,19.0,19.0,900,19.25,19.25,12.847721099853516
06-08-2010,18.579999923706055,18.579999923706055,900,19.389999389648438,19.219999313354492,12.82769775390625
09-08-2010,17.940000534057617,18.600000381469727,3000,18.600000381469727,18.260000228881836,12.186983108520508
10-08-2010,17.739999771118164,18.110000610351562,1700,18.700000762939453,17.739999771118164,11.839925765991211
11-08-2010,17.81999969482422,18.360000610351562,2900,18.75,18.75,12.51401424407959
12-08-2010,17.260000228881836,17.260000228881836,5000,18.790000915527344,18.700000762939453,12.480646133422852
13-08-2010,17.489999771118164,18.649999618530273,800,18.649999618530273,18.0,12.01345443725586
16-08-2010,17.670000076293945,17.670000076293945,2100,18.25,17.920000076293945,11.960062026977539
17-08-2010,17.729999542236328,17.729999542236328,2100,18.5,18.239999771118164,12.173635482788086
18-08-2010,17.329999923706055,17.329999923706055,1100,18.799999237060547,18.229999542236328,12.166963577270508
19-08-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,12.166963577270508
20-08-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,12.166963577270508
23-08-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,12.166963577270508
24-08-2010,17.799999237060547,17.799999237060547,1100,18.25,17.81999969482422,11.893320083618164
25-08-2010,17.559999465942383,17.579999923706055,1000,17.8700008392334,17.600000381469727,11.746495246887207
26-08-2010,17.600000381469727,18.049999237060547,1100,18.049999237060547,17.799999237060547,11.879971504211426
27-08-2010,17.799999237060547,17.799999237060547,0,17.799999237060547,17.799999237060547,11.879971504211426
30-08-2010,17.799999237060547,18.799999237060547,1800,18.940000534057617,18.479999542236328,12.333819389343262
31-08-2010,17.829999923706055,17.93000030517578,900,17.969999313354492,17.8700008392334,11.926692008972168
01-09-2010,17.75,17.75,3100,18.350000381469727,18.200000762939453,12.146940231323242
02-09-2010,18.469999313354492,18.5,700,18.790000915527344,18.5,12.347159385681152
03-09-2010,18.5,18.5,0,18.5,18.5,12.347159385681152
07-09-2010,17.799999237060547,17.950000762939453,900,17.950000762939453,17.799999237060547,11.879971504211426
08-09-2010,17.850000381469727,17.860000610351562,1300,18.8799991607666,17.989999771118164,12.006780624389648
09-09-2010,17.8799991607666,18.0,700,18.0,18.0,12.01345443725586
10-09-2010,17.8700008392334,17.8700008392334,1000,18.18000030517578,17.899999618530273,11.946714401245117
13-09-2010,18.239999771118164,18.239999771118164,2700,18.25,18.25,12.352834701538086
14-09-2010,18.0,18.020000457763672,1300,18.350000381469727,18.0,12.18361759185791
15-09-2010,18.0,18.0,0,18.0,18.0,12.18361759185791
16-09-2010,17.75,17.760000228881836,300,17.760000228881836,17.75,12.014403343200684
17-09-2010,17.75,17.809999465942383,1400,17.850000381469727,17.75,12.014403343200684
20-09-2010,17.770000457763672,17.809999465942383,500,18.100000381469727,18.09000015258789,12.244535446166992
21-09-2010,17.920000076293945,17.920000076293945,700,18.149999618530273,18.149999618530273,12.285149574279785
22-09-2010,17.950000762939453,18.450000762939453,1100,18.450000762939453,18.200000762939453,12.318990707397461
23-09-2010,18.200000762939453,18.200000762939453,0,18.200000762939453,18.200000762939453,12.318990707397461
24-09-2010,17.760000228881836,17.760000228881836,1100,18.729999542236328,18.709999084472656,12.664191246032715
27-09-2010,18.350000381469727,18.350000381469727,300,18.350000381469727,18.350000381469727,12.420522689819336
28-09-2010,18.940000534057617,18.950000762939453,2700,18.950000762939453,18.950000762939453,12.826641082763672
29-09-2010,17.760000228881836,18.540000915527344,3900,18.540000915527344,17.760000228881836,12.021170616149902
30-09-2010,18.0,18.0,1000,18.479999542236328,18.479999542236328,12.508517265319824
01-10-2010,18.459999084472656,18.459999084472656,1700,18.459999084472656,18.459999084472656,12.494976997375488
04-10-2010,18.459999084472656,18.459999084472656,0,18.459999084472656,18.459999084472656,12.494976997375488
05-10-2010,18.459999084472656,18.459999084472656,0,18.459999084472656,18.459999084472656,12.494976997375488
06-10-2010,18.209999084472656,18.5,3600,18.5,18.5,12.522048950195312
07-10-2010,18.5,18.5,0,18.5,18.5,12.522048950195312
08-10-2010,18.15999984741211,18.489999771118164,1500,18.489999771118164,18.15999984741211,12.291915893554688
11-10-2010,17.799999237060547,18.84000015258789,1200,18.93000030517578,18.06999969482422,12.230998992919922
12-10-2010,18.0,18.030000686645508,700,18.299999237060547,18.0,12.18361759185791
13-10-2010,17.780000686645508,17.81999969482422,700,18.25,18.25,12.352834701538086
14-10-2010,18.110000610351562,18.649999618530273,6900,19.0,18.889999389648438,12.786033630371094
15-10-2010,18.950000762939453,18.950000762939453,2500,18.950000762939453,18.950000762939453,12.826641082763672
18-10-2010,18.950000762939453,18.950000762939453,0,18.950000762939453,18.950000762939453,12.826641082763672
19-10-2010,18.1200008392334,18.700000762939453,1100,18.700000762939453,18.510000228881836,12.528824806213379
20-10-2010,17.920000076293945,18.030000686645508,6800,19.450000762939453,19.450000762939453,13.16507339477539
21-10-2010,18.389999389648438,19.0,1200,19.0,18.389999389648438,12.447593688964844
22-10-2010,18.389999389648438,18.389999389648438,0,18.389999389648438,18.389999389648438,12.447593688964844
25-10-2010,18.059999465942383,18.059999465942383,2400,18.5,18.5,12.522048950195312
26-10-2010,18.049999237060547,18.950000762939453,300,18.950000762939453,18.579999923706055,12.576199531555176
27-10-2010,18.43000030517578,18.600000381469727,1200,18.600000381469727,18.43000030517578,12.4746732711792
28-10-2010,18.229999542236328,18.350000381469727,600,18.350000381469727,18.260000228881836,12.359601974487305
29-10-2010,18.040000915527344,18.260000228881836,1600,18.75,18.75,12.691267967224121
01-11-2010,18.8799991607666,18.920000076293945,800,19.0,18.8799991607666,12.779263496398926
02-11-2010,18.8799991607666,19.0,1400,19.0,18.8799991607666,12.779263496398926
03-11-2010,18.989999771118164,18.989999771118164,200,19.0,19.0,12.860487937927246
04-11-2010,19.0,19.0,3100,19.5,19.5,13.198923110961914
05-11-2010,19.5,19.5,4900,20.1299991607666,20.1299991607666,13.625340461730957
08-11-2010,19.75,20.989999771118164,900,20.989999771118164,20.25,13.70656967163086
09-11-2010,20.489999771118164,20.489999771118164,3300,20.899999618530273,20.899999618530273,14.146533012390137
10-11-2010,20.469999313354492,20.8700008392334,1600,20.8700008392334,20.5,13.875788688659668
11-11-2010,19.75,19.75,1800,20.899999618530273,20.760000228881836,14.051774978637695
12-11-2010,20.219999313354492,20.59000015258789,900,20.979999542236328,20.489999771118164,13.869014739990234
15-11-2010,20.139999389648438,20.399999618530273,1400,20.5,20.5,13.875788688659668
16-11-2010,20.25,20.270000457763672,1200,20.8700008392334,20.690000534057617,14.00439167022705
17-11-2010,20.690000534057617,20.690000534057617,0,20.690000534057617,20.690000534057617,14.00439167022705
18-11-2010,19.549999237060547,20.049999237060547,900,20.5,20.5,13.875788688659668
19-11-2010,20.34000015258789,20.34000015258789,700,20.5,20.5,13.875788688659668
22-11-2010,20.190000534057617,20.5,200,20.5,20.190000534057617,13.665959358215332
23-11-2010,20.190000534057617,20.190000534057617,0,20.190000534057617,20.190000534057617,13.665959358215332
24-11-2010,20.299999237060547,20.31999969482422,200,20.31999969482422,20.299999237060547,13.740411758422852
26-11-2010,19.360000610351562,20.75,800,20.75,20.06999969482422,13.584731101989746
29-11-2010,20.350000381469727,20.649999618530273,4700,21.5,21.0,14.214221954345703
30-11-2010,20.200000762939453,20.25,1000,20.25,20.200000762939453,13.672730445861816
01-12-2010,19.510000228881836,19.510000228881836,1800,20.709999084472656,20.489999771118164,13.869014739990234
02-12-2010,19.600000381469727,20.479999542236328,2600,20.75,19.739999771118164,13.361370086669922
03-12-2010,20.049999237060547,20.049999237060547,400,20.270000457763672,20.25,13.70656967163086
06-12-2010,20.010000228881836,20.059999465942383,1800,21.0,21.0,14.214221954345703
07-12-2010,20.969999313354492,21.0,200,21.0,20.969999313354492,14.193916320800781
08-12-2010,20.559999465942383,20.559999465942383,3400,21.0,21.0,14.214221954345703
09-12-2010,21.0,21.0,0,21.0,21.0,14.214221954345703
10-12-2010,20.229999542236328,20.989999771118164,2600,21.0,20.649999618530273,13.977314949035645
13-12-2010,20.649999618530273,20.649999618530273,3600,21.0,21.0,14.388418197631836
14-12-2010,21.5,22.200000762939453,2400,22.920000076293945,21.75,14.902284622192383
15-12-2010,21.739999771118164,21.739999771118164,1500,22.25,22.25,15.244866371154785
16-12-2010,22.0,22.0,200,22.0,22.0,15.073576927185059
17-12-2010,21.010000228881836,21.079999923706055,700,21.950000762939453,21.950000762939453,15.039319038391113
20-12-2010,21.969999313354492,22.479999542236328,1600,22.479999542236328,22.0,15.073576927185059
21-12-2010,21.540000915527344,22.0,1100,22.0,21.540000915527344,14.758404731750488
22-12-2010,21.5,21.969999313354492,2200,22.0,22.0,15.073576927185059
23-12-2010,21.559999465942383,21.559999465942383,4500,22.25,22.25,15.244866371154785
27-12-2010,21.899999618530273,22.149999618530273,2200,22.899999618530273,22.0,15.073576927185059
28-12-2010,22.25,22.25,4900,22.75,22.75,15.587453842163086
29-12-2010,22.59000015258789,22.719999313354492,2600,23.0,23.0,15.75873851776123
30-12-2010,22.469999313354492,22.719999313354492,3100,22.719999313354492,22.649999618530273,15.51893424987793
31-12-2010,22.309999465942383,22.670000076293945,400,22.670000076293945,22.309999465942383,15.285982131958008
03-01-2011,22.670000076293945,22.700000762939453,4200,23.25,22.709999084472656,15.560042381286621
04-01-2011,22.360000610351562,22.360000610351562,800,22.75,22.360000610351562,15.320240020751953
05-01-2011,22.309999465942383,22.350000381469727,1000,22.399999618530273,22.399999618530273,15.34764289855957
06-01-2011,22.209999084472656,22.34000015258789,600,22.34000015258789,22.209999084472656,15.217460632324219
07-01-2011,22.25,22.25,1800,22.75,22.75,15.587453842163086
10-01-2011,22.25,22.549999237060547,1200,22.75,22.75,15.587453842163086
11-01-2011,22.75,22.75,0,22.75,22.75,15.587453842163086
12-01-2011,22.739999771118164,22.739999771118164,1500,23.25,22.75,15.587453842163086
13-01-2011,22.75,22.75,0,22.75,22.75,15.587453842163086
14-01-2011,22.75,23.0,3000,25.75,23.200000762939453,15.895771980285645
18-01-2011,23.200000762939453,24.0,200,24.0,23.200000762939453,15.895771980285645
19-01-2011,22.770000457763672,23.170000076293945,1600,24.709999084472656,23.84000015258789,16.33427619934082
20-01-2011,23.84000015258789,23.84000015258789,0,23.84000015258789,23.84000015258789,16.33427619934082
21-01-2011,22.760000228881836,23.399999618530273,3100,23.5,23.479999542236328,16.087615966796875
24-01-2011,23.350000381469727,23.3799991607666,2600,24.0,24.0,16.44390869140625
25-01-2011,23.75,23.799999237060547,1100,23.809999465942383,23.780000686645508,16.293170928955078
26-01-2011,23.399999618530273,23.420000076293945,1400,23.459999084472656,23.399999618530273,16.032806396484375
27-01-2011,23.399999618530273,23.969999313354492,1400,23.989999771118164,23.540000915527344,16.128726959228516
28-01-2011,22.90999984741211,23.350000381469727,1700,23.350000381469727,22.90999984741211,15.697074890136719
31-01-2011,23.56999969482422,23.56999969482422,1900,23.989999771118164,23.989999771118164,16.437049865722656
01-02-2011,24.0,24.0,200,24.0,24.0,16.44390869140625
02-02-2011,23.309999465942383,23.399999618530273,500,23.399999618530273,23.309999465942383,15.971137046813965
03-02-2011,22.280000686645508,22.299999237060547,200,22.299999237060547,22.280000686645508,15.265421867370605
04-02-2011,22.280000686645508,22.280000686645508,0,22.280000686645508,22.280000686645508,15.265421867370605
07-02-2011,22.0,22.5,1700,22.5,22.31999969482422,15.292826652526855
08-02-2011,22.31999969482422,22.31999969482422,0,22.31999969482422,22.31999969482422,15.292826652526855
09-02-2011,22.31999969482422,22.31999969482422,0,22.31999969482422,22.31999969482422,15.292826652526855
10-02-2011,22.200000762939453,22.229999542236328,300,22.229999542236328,22.200000762939453,15.210615158081055
11-02-2011,22.0,22.0,100,22.0,22.0,15.073576927185059
14-02-2011,22.3799991607666,22.3799991607666,1800,23.06999969482422,23.06999969482422,15.806695938110352
15-02-2011,22.969999313354492,22.969999313354492,500,22.989999771118164,22.989999771118164,15.751891136169434
16-02-2011,22.989999771118164,22.989999771118164,0,22.989999771118164,22.989999771118164,15.751891136169434
17-02-2011,22.010000228881836,22.010000228881836,600,22.309999465942383,22.309999465942383,15.285982131958008
18-02-2011,22.5,22.959999084472656,1500,23.690000534057617,23.510000228881836,16.108171463012695
22-02-2011,22.709999084472656,22.709999084472656,1400,23.399999618530273,22.84000015258789,15.64910888671875
