Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2018,63.0,63.75,105200,64.5,63.75,63.75
10-08-2018,62.95500183105469,63.45000076293945,165900,64.55799865722656,63.79999923706055,63.79999923706055
13-08-2018,63.099998474121094,63.70000076293945,307900,64.55000305175781,64.4000015258789,64.4000015258789
14-08-2018,64.75,64.75,245500,68.30000305175781,67.19999694824219,67.19999694824219
15-08-2018,64.30000305175781,67.1500015258789,349100,67.1500015258789,64.5,64.5
16-08-2018,64.5250015258789,65.0,296300,66.30000305175781,64.8499984741211,64.8499984741211
17-08-2018,63.42499923706055,64.3499984741211,261100,64.4000015258789,63.900001525878906,63.900001525878906
20-08-2018,63.75,63.900001525878906,226300,64.25,63.75,63.75
21-08-2018,63.400001525878906,63.95000076293945,306800,65.0999984741211,64.5999984741211,64.5999984741211
22-08-2018,63.900001525878906,64.44999694824219,267500,64.94999694824219,64.30000305175781,64.30000305175781
23-08-2018,63.900001525878906,64.1500015258789,137000,65.3499984741211,64.1500015258789,64.1500015258789
24-08-2018,64.0999984741211,64.0999984741211,153800,65.30000305175781,64.75,64.75
27-08-2018,64.80000305175781,65.1500015258789,134500,65.69999694824219,65.05000305175781,65.05000305175781
28-08-2018,63.04999923706055,65.05000305175781,178800,65.05000305175781,63.849998474121094,63.849998474121094
29-08-2018,62.599998474121094,63.900001525878906,161000,65.1500015258789,65.0,65.0
30-08-2018,64.44999694824219,65.25,165300,65.5999984741211,64.69999694824219,64.69999694824219
31-08-2018,64.4000015258789,64.4000015258789,173000,66.25,66.05000305175781,66.05000305175781
04-09-2018,65.44999694824219,65.9000015258789,154800,67.1500015258789,66.80000305175781,66.80000305175781
05-09-2018,65.37999725341797,67.0,303900,68.75,68.25,68.25
06-09-2018,67.30000305175781,68.25,267800,69.0979995727539,68.3499984741211,68.3499984741211
07-09-2018,67.4000015258789,68.19999694824219,158900,69.25,68.0,68.0
10-09-2018,68.1760025024414,68.44999694824219,273800,70.3499984741211,69.75,69.75
11-09-2018,68.6500015258789,69.55000305175781,222400,70.8499984741211,70.55000305175781,70.55000305175781
12-09-2018,69.8499984741211,70.5999984741211,274800,71.80000305175781,69.8499984741211,69.8499984741211
13-09-2018,67.9000015258789,69.9000015258789,284400,70.5999984741211,68.1500015258789,68.1500015258789
14-09-2018,67.0999984741211,68.4000015258789,300800,70.19999694824219,69.94999694824219,69.94999694824219
17-09-2018,68.0,69.80000305175781,363100,69.9000015258789,68.8499984741211,68.8499984741211
18-09-2018,68.6500015258789,69.0,206500,70.30000305175781,69.75,69.75
19-09-2018,69.55000305175781,69.69999694824219,365900,71.55000305175781,71.05000305175781,71.05000305175781
20-09-2018,70.75,71.80000305175781,495300,72.80000305175781,72.0999984741211,72.0999984741211
21-09-2018,71.6500015258789,72.30000305175781,600600,73.0999984741211,71.8499984741211,71.8499984741211
24-09-2018,69.80000305175781,71.6500015258789,352700,71.6500015258789,71.0,71.0
25-09-2018,69.44999694824219,70.80000305175781,348100,70.80000305175781,69.94999694824219,69.94999694824219
26-09-2018,69.6500015258789,70.0999984741211,245600,71.0,69.8499984741211,69.8499984741211
27-09-2018,68.90499877929688,69.9000015258789,186100,70.9000015258789,70.0,70.0
28-09-2018,69.44999694824219,69.44999694824219,301300,71.4749984741211,70.05000305175781,70.05000305175781
01-10-2018,66.69999694824219,70.48999786376953,269700,70.97000122070312,66.87000274658203,66.87000274658203
02-10-2018,65.76000213623047,66.4000015258789,202300,68.22200012207031,67.52999877929688,67.52999877929688
03-10-2018,67.70999908447266,67.76000213623047,168200,69.0,68.31999969482422,68.31999969482422
04-10-2018,66.04000091552734,68.12000274658203,167900,68.28500366210938,66.5,66.5
05-10-2018,65.27999877929688,66.55999755859375,225400,67.12999725341797,66.12999725341797,66.12999725341797
08-10-2018,64.51000213623047,65.88999938964844,258500,66.27999877929688,65.05999755859375,65.05999755859375
09-10-2018,63.689998626708984,64.98999786376953,231800,65.48999786376953,64.25,64.25
10-10-2018,59.97999954223633,64.0,383800,64.0,60.06999969482422,60.06999969482422
11-10-2018,58.8380012512207,59.900001525878906,418500,61.349998474121094,58.91999816894531,58.91999816894531
12-10-2018,58.5099983215332,59.970001220703125,237700,61.119998931884766,59.27000045776367,59.27000045776367
15-10-2018,58.84000015258789,59.27000045776367,145000,60.68000030517578,59.65999984741211,59.65999984741211
16-10-2018,59.65999984741211,60.189998626708984,271000,61.540000915527344,61.29999923706055,61.29999923706055
17-10-2018,59.2400016784668,61.20000076293945,144300,62.4900016784668,60.38999938964844,60.38999938964844
18-10-2018,58.22999954223633,60.0,147100,60.34000015258789,58.540000915527344,58.540000915527344
19-10-2018,56.915000915527344,58.939998626708984,180000,59.119998931884766,57.29999923706055,57.29999923706055
22-10-2018,56.3849983215332,57.310001373291016,220200,58.09000015258789,56.90999984741211,56.90999984741211
23-10-2018,52.72999954223633,56.0099983215332,395400,56.0099983215332,55.209999084472656,55.209999084472656
24-10-2018,51.40999984741211,54.959999084472656,380900,55.22999954223633,51.58000183105469,51.58000183105469
25-10-2018,51.69499969482422,52.0,332200,53.0,52.38999938964844,52.38999938964844
26-10-2018,50.02000045776367,51.560001373291016,273100,52.91999816894531,51.779998779296875,51.779998779296875
29-10-2018,49.970001220703125,52.54999923706055,163800,53.70000076293945,50.65999984741211,50.65999984741211
30-10-2018,50.20000076293945,50.52000045776367,236500,51.91999816894531,51.68000030517578,51.68000030517578
31-10-2018,52.150001525878906,52.150001525878906,354800,54.0,53.72999954223633,53.72999954223633
01-11-2018,59.40999984741211,61.279998779296875,901200,66.91999816894531,63.18000030517578,63.18000030517578
02-11-2018,62.130001068115234,63.630001068115234,388400,64.41000366210938,63.91999816894531,63.91999816894531
05-11-2018,63.525001525878906,63.970001220703125,373000,66.05000305175781,65.16000366210938,65.16000366210938
06-11-2018,64.77999877929688,65.16999816894531,303700,67.66000366210938,67.3499984741211,67.3499984741211
07-11-2018,66.86000061035156,67.55999755859375,905500,73.54000091552734,69.20999908447266,69.20999908447266
08-11-2018,66.31999969482422,69.08000183105469,221400,69.08000183105469,67.69999694824219,67.69999694824219
09-11-2018,64.62999725341797,67.01000213623047,207400,67.05000305175781,66.93000030517578,66.93000030517578
12-11-2018,65.7300033569336,67.2300033569336,170600,68.29000091552734,67.2699966430664,67.2699966430664
13-11-2018,66.97000122070312,67.83000183105469,262200,70.06999969482422,68.94000244140625,68.94000244140625
14-11-2018,68.01000213623047,69.52999877929688,247100,70.08899688720703,68.69000244140625,68.69000244140625
15-11-2018,66.94999694824219,68.0199966430664,267000,71.69000244140625,71.68000030517578,71.68000030517578
16-11-2018,70.83999633789062,70.9800033569336,822900,75.48999786376953,75.16999816894531,75.16999816894531
19-11-2018,71.01000213623047,75.3499984741211,346800,76.7699966430664,72.76000213623047,72.76000213623047
20-11-2018,66.9000015258789,71.16000366210938,391800,71.9749984741211,67.1500015258789,67.1500015258789
21-11-2018,67.3499984741211,67.44000244140625,249500,69.4000015258789,67.58999633789062,67.58999633789062
23-11-2018,61.40999984741211,65.45999908447266,292900,65.45999908447266,63.189998626708984,63.189998626708984
26-11-2018,63.48400115966797,63.779998779296875,217500,66.08999633789062,65.9000015258789,65.9000015258789
27-11-2018,63.06999969482422,65.91000366210938,302500,66.4800033569336,63.27000045776367,63.27000045776367
28-11-2018,62.2400016784668,63.279998779296875,383100,64.82499694824219,64.68000030517578,64.68000030517578
29-11-2018,64.23999786376953,64.55000305175781,235000,66.87999725341797,65.94999694824219,65.94999694824219
30-11-2018,63.28799819946289,65.56999969482422,605100,67.8550033569336,63.709999084472656,63.709999084472656
03-12-2018,63.779998779296875,65.33999633789062,377600,66.37999725341797,64.9000015258789,64.9000015258789
04-12-2018,61.95600128173828,64.66999816894531,257400,65.97000122070312,63.25,63.25
06-12-2018,60.47999954223633,62.33000183105469,380000,64.28500366210938,64.05000305175781,64.05000305175781
07-12-2018,61.16999816894531,64.22000122070312,225900,65.46499633789062,61.70000076293945,61.70000076293945
10-12-2018,60.90999984741211,62.06999969482422,370100,64.47000122070312,64.19000244140625,64.19000244140625
11-12-2018,63.70000076293945,65.41000366210938,512900,67.97000122070312,65.48999786376953,65.48999786376953
12-12-2018,64.62000274658203,66.36000061035156,286500,67.81999969482422,65.26000213623047,65.26000213623047
13-12-2018,62.970001220703125,65.44000244140625,215000,66.76000213623047,64.05000305175781,64.05000305175781
14-12-2018,60.95000076293945,63.18000030517578,328100,64.55500030517578,61.47999954223633,61.47999954223633
17-12-2018,59.119998931884766,61.5099983215332,376300,63.50199890136719,59.41999816894531,59.41999816894531
18-12-2018,59.59000015258789,60.20000076293945,400000,61.334999084472656,60.0099983215332,60.0099983215332
19-12-2018,58.63999938964844,60.33000183105469,414100,63.4900016784668,58.7400016784668,58.7400016784668
20-12-2018,55.77000045776367,58.70000076293945,425700,59.45000076293945,56.0,56.0
21-12-2018,53.970001220703125,56.09000015258789,691500,57.724998474121094,54.029998779296875,54.029998779296875
24-12-2018,52.58000183105469,53.45000076293945,116700,54.9900016784668,53.72999954223633,53.72999954223633
26-12-2018,52.81999969482422,54.22999954223633,269400,56.53499984741211,56.290000915527344,56.290000915527344
27-12-2018,54.7400016784668,55.290000915527344,244200,58.040000915527344,58.029998779296875,58.029998779296875
28-12-2018,57.720001220703125,58.310001373291016,578800,61.334999084472656,59.93000030517578,59.93000030517578
31-12-2018,58.02000045776367,60.31999969482422,336600,60.779998779296875,58.869998931884766,58.869998931884766
02-01-2019,56.5099983215332,57.810001373291016,283700,59.46500015258789,56.9900016784668,56.9900016784668
03-01-2019,54.209999084472656,56.63999938964844,297000,57.5,56.220001220703125,56.220001220703125
04-01-2019,56.189998626708984,57.06999969482422,171500,59.650001525878906,59.290000915527344,59.290000915527344
07-01-2019,58.400001525878906,59.310001373291016,263900,61.060001373291016,60.38999938964844,60.38999938964844
08-01-2019,58.220001220703125,60.93000030517578,223500,62.45000076293945,62.38999938964844,62.38999938964844
09-01-2019,62.45000076293945,62.7400016784668,236500,65.13999938964844,64.62000274658203,64.62000274658203
10-01-2019,63.599998474121094,64.0199966430664,271800,65.26000213623047,64.87000274658203,64.87000274658203
11-01-2019,62.54999923706055,64.91999816894531,253800,65.71499633789062,62.95000076293945,62.95000076293945
14-01-2019,62.0,62.439998626708984,190100,63.790000915527344,62.5099983215332,62.5099983215332
15-01-2019,61.650001525878906,62.36000061035156,206600,63.095001220703125,62.900001525878906,62.900001525878906
16-01-2019,61.83000183105469,63.04999923706055,243400,64.30999755859375,63.81999969482422,63.81999969482422
17-01-2019,63.2599983215332,63.38999938964844,261300,64.63999938964844,64.38999938964844,64.38999938964844
18-01-2019,62.5,64.38999938964844,232200,64.38999938964844,63.90999984741211,63.90999984741211
22-01-2019,60.61000061035156,63.4900016784668,233900,64.16999816894531,61.130001068115234,61.130001068115234
23-01-2019,60.09000015258789,61.47999954223633,193500,62.332000732421875,60.650001525878906,60.650001525878906
24-01-2019,60.3849983215332,60.65999984741211,208800,61.40999984741211,60.97999954223633,60.97999954223633
25-01-2019,60.369998931884766,61.529998779296875,165000,61.61800003051758,60.7599983215332,60.7599983215332
28-01-2019,59.40999984741211,60.22999954223633,147000,60.79999923706055,60.060001373291016,60.060001373291016
29-01-2019,59.099998474121094,59.91999816894531,140700,60.564998626708984,59.41999816894531,59.41999816894531
30-01-2019,58.650001525878906,59.86000061035156,167000,60.22999954223633,59.400001525878906,59.400001525878906
31-01-2019,57.880001068115234,59.369998931884766,443600,59.72999954223633,59.33000183105469,59.33000183105469
01-02-2019,58.76100158691406,59.31999969482422,592100,61.709999084472656,59.540000915527344,59.540000915527344
04-02-2019,58.86000061035156,59.4900016784668,259800,63.20000076293945,61.97999954223633,61.97999954223633
05-02-2019,61.4900016784668,62.13999938964844,209600,62.90999984741211,61.7400016784668,61.7400016784668
06-02-2019,60.84000015258789,61.72999954223633,177800,62.16999816894531,60.88999938964844,60.88999938964844
07-02-2019,58.689998626708984,60.290000915527344,230900,60.75,60.189998626708984,60.189998626708984
08-02-2019,58.099998474121094,59.88999938964844,458800,61.189998626708984,60.58000183105469,60.58000183105469
11-02-2019,59.900001525878906,60.810001373291016,238800,61.91999816894531,61.869998931884766,61.869998931884766
12-02-2019,60.90999984741211,62.040000915527344,237800,62.81999969482422,62.34000015258789,62.34000015258789
13-02-2019,59.630001068115234,62.47999954223633,237300,63.198001861572266,60.22999954223633,60.22999954223633
14-02-2019,59.5099983215332,59.849998474121094,229500,60.36000061035156,59.86000061035156,59.86000061035156
15-02-2019,58.400001525878906,60.380001068115234,890300,61.2599983215332,61.15999984741211,61.15999984741211
19-02-2019,60.7400016784668,61.439998626708984,330500,62.93000030517578,61.88999938964844,61.88999938964844
20-02-2019,60.869998931884766,61.970001220703125,241700,62.41999816894531,61.869998931884766,61.869998931884766
21-02-2019,60.529998779296875,61.79999923706055,126100,62.5,62.029998779296875,62.029998779296875
22-02-2019,61.290000915527344,62.369998931884766,155400,62.77000045776367,61.66999816894531,61.66999816894531
25-02-2019,61.31100082397461,62.04999923706055,239200,62.93000030517578,62.849998474121094,62.849998474121094
26-02-2019,61.130001068115234,62.689998626708984,314100,63.130001068115234,61.130001068115234,61.130001068115234
27-02-2019,62.689998626708984,64.83999633789062,865600,69.87000274658203,63.43000030517578,63.43000030517578
28-02-2019,60.349998474121094,63.880001068115234,332300,63.880001068115234,63.380001068115234,63.380001068115234
01-03-2019,62.54999923706055,63.90999984741211,274300,64.91000366210938,64.51000213623047,64.51000213623047
04-03-2019,63.5,64.68000030517578,215800,65.01000213623047,64.1500015258789,64.1500015258789
05-03-2019,63.15999984741211,64.41999816894531,186100,65.0,64.3499984741211,64.3499984741211
06-03-2019,63.310001373291016,64.33000183105469,527600,65.0,63.52000045776367,63.52000045776367
07-03-2019,61.95000076293945,63.22999954223633,170800,63.67499923706055,63.349998474121094,63.349998474121094
08-03-2019,62.77000045776367,62.77000045776367,128700,63.66999816894531,63.56999969482422,63.56999969482422
11-03-2019,64.56999969482422,65.0,286000,67.69999694824219,67.41999816894531,67.41999816894531
12-03-2019,66.9749984741211,67.55999755859375,159100,67.8759994506836,67.36000061035156,67.36000061035156
13-03-2019,67.12000274658203,68.0,454300,68.33000183105469,67.19999694824219,67.19999694824219
14-03-2019,66.26000213623047,67.23999786376953,151500,67.23999786376953,66.43000030517578,66.43000030517578
15-03-2019,66.08000183105469,66.5,306600,66.88999938964844,66.68000030517578,66.68000030517578
18-03-2019,66.68000030517578,66.69999694824219,306800,69.13999938964844,68.93000030517578,68.93000030517578
19-03-2019,68.67500305175781,69.45999908447266,212100,69.45999908447266,69.0199966430664,69.0199966430664
20-03-2019,68.36000061035156,69.29000091552734,296000,71.69999694824219,70.0,70.0
21-03-2019,69.29000091552734,69.55000305175781,252800,71.30000305175781,70.81999969482422,70.81999969482422
22-03-2019,68.61000061035156,70.5199966430664,310900,70.5199966430664,68.62999725341797,68.62999725341797
25-03-2019,68.25499725341797,68.62999725341797,220100,70.96499633789062,70.33000183105469,70.33000183105469
26-03-2019,69.41999816894531,70.91999816894531,325200,71.43000030517578,69.58999633789062,69.58999633789062
27-03-2019,67.44000244140625,69.52999877929688,146300,69.5999984741211,68.68000030517578,68.68000030517578
28-03-2019,68.63999938964844,69.0199966430664,169800,70.26799774169922,69.66999816894531,69.66999816894531
29-03-2019,69.37999725341797,70.33999633789062,195300,70.37000274658203,69.88999938964844,69.88999938964844
01-04-2019,70.36000061035156,70.37000274658203,274400,73.4000015258789,73.30999755859375,73.30999755859375
02-04-2019,71.19000244140625,73.63999938964844,197800,74.23999786376953,72.22000122070312,72.22000122070312
03-04-2019,72.69000244140625,73.16999816894531,126800,73.98999786376953,73.62000274658203,73.62000274658203
04-04-2019,73.69000244140625,73.76000213623047,137400,75.1500015258789,74.94999694824219,74.94999694824219
05-04-2019,74.06999969482422,75.16000366210938,169300,75.51300048828125,74.87999725341797,74.87999725341797
08-04-2019,74.16500091552734,74.66999816894531,160600,75.08999633789062,74.98999786376953,74.98999786376953
09-04-2019,74.0199966430664,74.63999938964844,188800,75.0199966430664,74.25,74.25
10-04-2019,74.12000274658203,74.33000183105469,171500,76.37000274658203,75.98999786376953,75.98999786376953
11-04-2019,74.68000030517578,75.94999694824219,174700,76.13999938964844,75.41000366210938,75.41000366210938
12-04-2019,75.87000274658203,76.2699966430664,227100,78.04000091552734,77.52999877929688,77.52999877929688
15-04-2019,76.41000366210938,77.55000305175781,194300,77.99500274658203,77.87000274658203,77.87000274658203
16-04-2019,77.80999755859375,78.36000061035156,243200,79.04000091552734,79.0,79.0
17-04-2019,78.01000213623047,79.45999908447266,305500,79.45999908447266,78.51000213623047,78.51000213623047
18-04-2019,77.12000274658203,78.19999694824219,156700,78.26000213623047,77.88999938964844,77.88999938964844
22-04-2019,76.91999816894531,77.69000244140625,154800,78.66200256347656,77.44999694824219,77.44999694824219
23-04-2019,75.27999877929688,77.6500015258789,230900,78.375,77.44000244140625,77.44000244140625
24-04-2019,77.01000213623047,77.44000244140625,121500,78.80000305175781,77.76000213623047,77.76000213623047
25-04-2019,75.69000244140625,77.6500015258789,119800,77.6500015258789,77.29000091552734,77.29000091552734
26-04-2019,77.375,77.52999877929688,119600,79.06999969482422,78.23999786376953,78.23999786376953
29-04-2019,76.88500213623047,78.58000183105469,122900,78.58000183105469,77.37000274658203,77.37000274658203
30-04-2019,76.3499984741211,76.95999908447266,232100,77.87000274658203,77.5999984741211,77.5999984741211
01-05-2019,75.42500305175781,77.62000274658203,351800,77.62000274658203,75.73999786376953,75.73999786376953
02-05-2019,70.0,70.30000305175781,242800,76.75,75.31999969482422,75.31999969482422
03-05-2019,74.55999755859375,76.05000305175781,188400,77.73999786376953,77.5199966430664,77.5199966430664
06-05-2019,74.73400115966797,75.83000183105469,185200,76.88999938964844,76.83000183105469,76.83000183105469
07-05-2019,74.08000183105469,75.97000122070312,172900,76.30000305175781,74.94000244140625,74.94000244140625
08-05-2019,72.55999755859375,74.55000305175781,398100,75.73999786376953,74.27999877929688,74.27999877929688
09-05-2019,72.86000061035156,73.41999816894531,257400,74.79000091552734,74.58999633789062,74.58999633789062
10-05-2019,72.68000030517578,74.3499984741211,183800,76.16000366210938,75.94999694824219,75.94999694824219
13-05-2019,70.8499984741211,74.1500015258789,259900,74.5,71.12999725341797,71.12999725341797
14-05-2019,71.01000213623047,71.5199966430664,135600,72.33999633789062,71.62999725341797,71.62999725341797
15-05-2019,70.19999694824219,70.75,131000,72.37999725341797,72.12000274658203,72.12000274658203
16-05-2019,70.58999633789062,72.27999877929688,179800,72.97000122070312,70.7300033569336,70.7300033569336
17-05-2019,69.12000274658203,70.0,141800,70.79000091552734,69.37000274658203,69.37000274658203
20-05-2019,67.55999755859375,68.7300033569336,115500,69.33000183105469,69.08000183105469,69.08000183105469
21-05-2019,67.52999877929688,69.61000061035156,127500,70.69999694824219,70.48999786376953,70.48999786376953
22-05-2019,67.98999786376953,70.1500015258789,170000,70.94000244140625,68.0,68.0
23-05-2019,65.06999969482422,67.33999633789062,374100,67.5,65.6500015258789,65.6500015258789
24-05-2019,65.94999694824219,66.13999938964844,114700,67.97000122070312,67.93000030517578,67.93000030517578
28-05-2019,67.36000061035156,68.04000091552734,225400,69.9749984741211,67.70999908447266,67.70999908447266
29-05-2019,66.37999725341797,67.16999816894531,142600,67.81999969482422,67.69999694824219,67.69999694824219
30-05-2019,66.93499755859375,67.63999938964844,118200,68.27999877929688,67.51000213623047,67.51000213623047
31-05-2019,66.16000366210938,66.18000030517578,179700,67.44999694824219,67.0199966430664,67.0199966430664
03-06-2019,66.62999725341797,67.80999755859375,332400,68.30999755859375,67.47000122070312,67.47000122070312
04-06-2019,67.52999877929688,68.77999877929688,165100,69.91000366210938,69.9000015258789,69.9000015258789
05-06-2019,68.00599670410156,70.0,216500,70.4000015258789,70.04000091552734,70.04000091552734
06-06-2019,68.04000091552734,70.16999816894531,199000,70.5270004272461,69.95999908447266,69.95999908447266
07-06-2019,69.79000091552734,70.0,161000,71.83000183105469,71.5,71.5
10-06-2019,71.73999786376953,72.05000305175781,169200,74.80999755859375,72.52999877929688,72.52999877929688
11-06-2019,70.66999816894531,73.41000366210938,266000,73.51000213623047,72.0999984741211,72.0999984741211
12-06-2019,72.04000091552734,72.16999816894531,239600,74.36000061035156,73.51000213623047,73.51000213623047
13-06-2019,72.72000122070312,74.05999755859375,196800,74.38999938964844,73.48999786376953,73.48999786376953
14-06-2019,72.5,73.3499984741211,144800,74.25,72.83999633789062,72.83999633789062
17-06-2019,72.11000061035156,73.16999816894531,192200,74.16000366210938,73.25,73.25
18-06-2019,73.3499984741211,74.02999877929688,130100,75.1500015258789,74.5199966430664,74.5199966430664
19-06-2019,73.7509994506836,74.5999984741211,173400,77.18000030517578,77.0,77.0
20-06-2019,77.7699966430664,78.05000305175781,195200,78.87999725341797,78.56999969482422,78.56999969482422
21-06-2019,77.86000061035156,78.19000244140625,316500,80.83999633789062,80.11000061035156,80.11000061035156
24-06-2019,79.08000183105469,80.55000305175781,249400,80.74400329589844,79.08999633789062,79.08999633789062
25-06-2019,77.75,79.12999725341797,305500,80.02999877929688,78.41999816894531,78.41999816894531
26-06-2019,78.0,78.8499984741211,181700,79.80999755859375,79.77999877929688,79.77999877929688
27-06-2019,79.93000030517578,80.63999938964844,227200,81.91999816894531,81.51000213623047,81.51000213623047
28-06-2019,81.75,81.7699966430664,725600,83.73999786376953,82.51000213623047,82.51000213623047
01-07-2019,83.1500015258789,83.81999969482422,263900,85.04000091552734,84.58999633789062,84.58999633789062
02-07-2019,82.53500366210938,84.3499984741211,179800,84.83999633789062,82.86000061035156,82.86000061035156
03-07-2019,82.33000183105469,83.43000030517578,65500,83.80000305175781,83.66999816894531,83.66999816894531
05-07-2019,83.31999969482422,83.73999786376953,110200,84.38999938964844,84.16000366210938,84.16000366210938
08-07-2019,81.91999816894531,83.56999969482422,167000,84.18000030517578,82.30999755859375,82.30999755859375
09-07-2019,79.68000030517578,81.72000122070312,212900,82.0199966430664,80.61000061035156,80.61000061035156
10-07-2019,80.03500366210938,81.05000305175781,125300,81.95999908447266,80.3499984741211,80.3499984741211
11-07-2019,79.04000091552734,80.12000274658203,146000,80.75,79.66000366210938,79.66000366210938
12-07-2019,79.30999755859375,80.12999725341797,186000,81.24500274658203,80.94000244140625,80.94000244140625
15-07-2019,80.19999694824219,81.19000244140625,131500,81.54000091552734,81.18000030517578,81.18000030517578
16-07-2019,80.55999755859375,80.88999938964844,151900,82.0999984741211,81.56999969482422,81.56999969482422
17-07-2019,80.7249984741211,81.9000015258789,143500,82.04000091552734,81.62999725341797,81.62999725341797
18-07-2019,80.54000091552734,81.26000213623047,107800,82.11000061035156,81.0999984741211,81.0999984741211
19-07-2019,79.13700103759766,81.29000091552734,179500,82.27999877929688,80.63999938964844,80.63999938964844
22-07-2019,80.12000274658203,80.8499984741211,126900,82.30999755859375,80.25,80.25
23-07-2019,80.75,80.75,153200,83.44999694824219,83.4000015258789,83.4000015258789
24-07-2019,82.43000030517578,83.11000061035156,195800,86.75,86.2699966430664,86.2699966430664
25-07-2019,85.47000122070312,85.95999908447266,208100,86.8499984741211,85.88999938964844,85.88999938964844
26-07-2019,85.37999725341797,86.30999755859375,161800,86.79000091552734,86.41999816894531,86.41999816894531
29-07-2019,83.20500183105469,86.3499984741211,228800,86.91000366210938,83.31999969482422,83.31999969482422
30-07-2019,80.91000366210938,82.4000015258789,232200,83.12999725341797,82.83999633789062,82.83999633789062
31-07-2019,79.83499908447266,83.08999633789062,321000,84.51000213623047,80.08000183105469,80.08000183105469
01-08-2019,71.44999694824219,85.63999938964844,654900,85.63999938964844,77.30000305175781,77.30000305175781
02-08-2019,73.47000122070312,76.80000305175781,201400,76.80000305175781,75.6500015258789,75.6500015258789
05-08-2019,72.43000030517578,74.05000305175781,301900,74.9800033569336,74.04000091552734,74.04000091552734
06-08-2019,73.08000183105469,74.69000244140625,149700,75.80999755859375,73.9800033569336,73.9800033569336
07-08-2019,71.58999633789062,72.79000091552734,280400,73.30000305175781,72.38999938964844,72.38999938964844
08-08-2019,72.36000061035156,73.25,131100,74.19499969482422,74.06999969482422,74.06999969482422
09-08-2019,72.47000122070312,73.56999969482422,183100,74.1500015258789,74.0,74.0
12-08-2019,70.73999786376953,73.22000122070312,181100,73.8499984741211,73.51000213623047,73.51000213623047
13-08-2019,72.51000213623047,73.33999633789062,191200,75.95999908447266,75.44000244140625,75.44000244140625
14-08-2019,72.95999908447266,74.02999877929688,261900,74.31999969482422,73.95999908447266,73.95999908447266
15-08-2019,72.5,73.66000366210938,214700,74.12999725341797,73.19999694824219,73.19999694824219
16-08-2019,73.47000122070312,73.95999908447266,161500,75.45999908447266,74.70999908447266,74.70999908447266
19-08-2019,75.0999984741211,76.0,162500,76.56999969482422,76.25,76.25
20-08-2019,75.25,76.16000366210938,159300,76.44000244140625,75.37999725341797,75.37999725341797
21-08-2019,75.3499984741211,76.33999633789062,141000,77.0,76.4000015258789,76.4000015258789
22-08-2019,75.41999816894531,76.37000274658203,157300,77.33000183105469,76.16000366210938,76.16000366210938
23-08-2019,72.79000091552734,75.54000091552734,193000,76.12000274658203,73.30999755859375,73.30999755859375
26-08-2019,73.12999725341797,74.33999633789062,106500,74.90499877929688,73.79000091552734,73.79000091552734
27-08-2019,73.3499984741211,74.41999816894531,149300,74.73999786376953,73.87000274658203,73.87000274658203
28-08-2019,70.63999938964844,73.37000274658203,361800,73.66000366210938,70.79000091552734,70.79000091552734
29-08-2019,71.63999938964844,71.9000015258789,126300,73.29000091552734,72.61000061035156,72.61000061035156
30-08-2019,71.66999816894531,72.97000122070312,157600,73.08999633789062,72.04000091552734,72.04000091552734
03-09-2019,67.87000274658203,71.91000366210938,217700,71.9800033569336,68.2699966430664,68.2699966430664
04-09-2019,66.66000366210938,68.83999633789062,169000,69.94999694824219,67.30000305175781,67.30000305175781
05-09-2019,67.98999786376953,68.44000244140625,285900,69.94999694824219,68.75,68.75
06-09-2019,66.08999633789062,69.0,311900,69.2699966430664,66.58999633789062,66.58999633789062
09-09-2019,66.5,66.98999786376953,210700,68.04000091552734,66.9000015258789,66.9000015258789
10-09-2019,64.83999633789062,66.62000274658203,234900,68.25,67.62000274658203,67.62000274658203
11-09-2019,67.0999984741211,68.0999984741211,201000,69.81999969482422,69.16999816894531,69.16999816894531
12-09-2019,67.16000366210938,69.45999908447266,225400,69.94000244140625,67.5999984741211,67.5999984741211
13-09-2019,67.01000213623047,68.12999725341797,324600,68.7979965209961,67.75,67.75
16-09-2019,66.0199966430664,67.31999969482422,318200,68.20999908447266,66.55999755859375,66.55999755859375
17-09-2019,65.18000030517578,66.44999694824219,249300,67.61499786376953,67.38999938964844,67.38999938964844
18-09-2019,63.94499969482422,67.9800033569336,324300,67.9800033569336,65.11000061035156,65.11000061035156
19-09-2019,63.220001220703125,65.44999694824219,265700,65.44999694824219,63.58000183105469,63.58000183105469
20-09-2019,62.34000015258789,63.150001525878906,507800,64.55999755859375,63.29999923706055,63.29999923706055
23-09-2019,61.77000045776367,62.970001220703125,277500,63.720001220703125,62.65999984741211,62.65999984741211
24-09-2019,60.65999984741211,62.93000030517578,272000,63.400001525878906,61.099998474121094,61.099998474121094
25-09-2019,60.540000915527344,61.15999984741211,192500,62.20000076293945,61.79999923706055,61.79999923706055
26-09-2019,59.630001068115234,61.72999954223633,340100,61.900001525878906,60.43000030517578,60.43000030517578
27-09-2019,60.2400016784668,61.029998779296875,237100,62.0,61.619998931884766,61.619998931884766
30-09-2019,61.2599983215332,61.619998931884766,263500,62.75,62.2400016784668,62.2400016784668
01-10-2019,61.66999816894531,62.20000076293945,365000,63.25,61.9900016784668,61.9900016784668
02-10-2019,59.61000061035156,60.95000076293945,367800,61.650001525878906,60.7400016784668,60.7400016784668
