Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2011,1.2300000190734863,1.2599999904632568,326200,1.2699999809265137,1.2400000095367432,1.2400000095367432
14-02-2011,1.1799999475479126,1.25,411700,1.2599999904632568,1.2100000381469727,1.2100000381469727
15-02-2011,1.149999976158142,1.190000057220459,217700,1.2100000381469727,1.1799999475479126,1.1799999475479126
16-02-2011,1.1699999570846558,1.2100000381469727,183900,1.2100000381469727,1.190000057220459,1.190000057220459
17-02-2011,1.1699999570846558,1.1699999570846558,219700,1.2400000095367432,1.2400000095367432,1.2400000095367432
18-02-2011,1.190000057220459,1.2400000095367432,170500,1.25,1.2200000286102295,1.2200000286102295
22-02-2011,1.159999966621399,1.2100000381469727,558400,1.2200000286102295,1.1699999570846558,1.1699999570846558
23-02-2011,1.1299999952316284,1.159999966621399,239300,1.1699999570846558,1.1399999856948853,1.1399999856948853
24-02-2011,1.1200000047683716,1.149999976158142,183900,1.149999976158142,1.1299999952316284,1.1299999952316284
25-02-2011,1.1299999952316284,1.1299999952316284,216300,1.1699999570846558,1.149999976158142,1.149999976158142
28-02-2011,1.1200000047683716,1.149999976158142,248100,1.1799999475479126,1.1399999856948853,1.1399999856948853
01-03-2011,1.1299999952316284,1.1399999856948853,283700,1.1699999570846558,1.1299999952316284,1.1299999952316284
02-03-2011,1.1299999952316284,1.1299999952316284,296600,1.1699999570846558,1.159999966621399,1.159999966621399
03-03-2011,1.159999966621399,1.159999966621399,835300,1.2599999904632568,1.2100000381469727,1.2100000381469727
04-03-2011,1.159999966621399,1.2100000381469727,307600,1.2100000381469727,1.1799999475479126,1.1799999475479126
07-03-2011,1.1399999856948853,1.1699999570846558,181900,1.1699999570846558,1.1399999856948853,1.1399999856948853
08-03-2011,1.1399999856948853,1.149999976158142,347600,1.1699999570846558,1.149999976158142,1.149999976158142
09-03-2011,1.149999976158142,1.159999966621399,269400,1.190000057220459,1.159999966621399,1.159999966621399
10-03-2011,1.1200000047683716,1.159999966621399,474900,1.1699999570846558,1.1299999952316284,1.1299999952316284
11-03-2011,1.1299999952316284,1.149999976158142,208300,1.149999976158142,1.1299999952316284,1.1299999952316284
14-03-2011,1.100000023841858,1.1200000047683716,172300,1.1399999856948853,1.1200000047683716,1.1200000047683716
15-03-2011,1.0199999809265137,1.0499999523162842,835200,1.100000023841858,1.0499999523162842,1.0499999523162842
16-03-2011,1.0,1.0499999523162842,496200,1.059999942779541,1.0299999713897705,1.0299999713897705
17-03-2011,1.0299999713897705,1.0399999618530273,319100,1.090000033378601,1.090000033378601,1.090000033378601
18-03-2011,1.0700000524520874,1.1200000047683716,355400,1.1299999952316284,1.1299999952316284,1.1299999952316284
21-03-2011,1.0499999523162842,1.149999976158142,1029800,1.2400000095367432,1.149999976158142,1.149999976158142
22-03-2011,1.1200000047683716,1.149999976158142,441900,1.2100000381469727,1.159999966621399,1.159999966621399
23-03-2011,1.1399999856948853,1.159999966621399,155700,1.1699999570846558,1.149999976158142,1.149999976158142
24-03-2011,1.1399999856948853,1.159999966621399,2344900,1.350000023841858,1.2999999523162842,1.2999999523162842
25-03-2011,1.309999942779541,1.3600000143051147,2961200,1.5,1.4199999570846558,1.4199999570846558
28-03-2011,1.350000023841858,1.4299999475479126,1889500,1.4800000190734863,1.4800000190734863,1.4800000190734863
29-03-2011,1.3899999856948853,1.4900000095367432,1296000,1.5,1.409999966621399,1.409999966621399
30-03-2011,1.3799999952316284,1.4600000381469727,702900,1.4700000286102295,1.399999976158142,1.399999976158142
31-03-2011,1.309999942779541,1.409999966621399,733700,1.4199999570846558,1.340000033378601,1.340000033378601
01-04-2011,1.3200000524520874,1.3200000524520874,421900,1.3899999856948853,1.3300000429153442,1.3300000429153442
04-04-2011,1.2799999713897705,1.3200000524520874,814900,1.409999966621399,1.340000033378601,1.340000033378601
05-04-2011,1.309999942779541,1.309999942779541,252700,1.3600000143051147,1.3200000524520874,1.3200000524520874
06-04-2011,1.2599999904632568,1.3300000429153442,368800,1.3300000429153442,1.2899999618530273,1.2899999618530273
07-04-2011,1.2799999713897705,1.2999999523162842,255500,1.3700000047683716,1.2999999523162842,1.2999999523162842
08-04-2011,1.2599999904632568,1.3200000524520874,298300,1.3200000524520874,1.2599999904632568,1.2599999904632568
11-04-2011,1.2200000286102295,1.2599999904632568,361000,1.2899999618530273,1.2300000190734863,1.2300000190734863
12-04-2011,1.2000000476837158,1.2300000190734863,289700,1.2899999618530273,1.2100000381469727,1.2100000381469727
13-04-2011,1.2100000381469727,1.2200000286102295,1629100,1.3600000143051147,1.340000033378601,1.340000033378601
14-04-2011,1.2599999904632568,1.309999942779541,727800,1.3899999856948853,1.3600000143051147,1.3600000143051147
15-04-2011,1.2999999523162842,1.350000023841858,322100,1.3799999952316284,1.3200000524520874,1.3200000524520874
18-04-2011,1.2100000381469727,1.350000023841858,482800,1.350000023841858,1.25,1.25
19-04-2011,1.2200000286102295,1.2300000190734863,1989000,1.440000057220459,1.440000057220459,1.440000057220459
20-04-2011,1.3899999856948853,1.4500000476837158,1603700,1.5199999809265137,1.440000057220459,1.440000057220459
21-04-2011,1.3700000047683716,1.440000057220459,545800,1.4800000190734863,1.4299999475479126,1.4299999475479126
25-04-2011,1.399999976158142,1.440000057220459,479600,1.4600000381469727,1.4299999475479126,1.4299999475479126
26-04-2011,1.4199999570846558,1.4500000476837158,2300000,1.590000033378601,1.5499999523162842,1.5499999523162842
27-04-2011,1.5700000524520874,1.600000023841858,2035400,1.690000057220459,1.600000023841858,1.600000023841858
28-04-2011,1.4900000095367432,1.6100000143051147,1000000,1.649999976158142,1.5399999618530273,1.5399999618530273
29-04-2011,1.4800000190734863,1.559999942779541,567000,1.590000033378601,1.559999942779541,1.559999942779541
02-05-2011,1.4600000381469727,1.5800000429153442,618400,1.590000033378601,1.4700000286102295,1.4700000286102295
03-05-2011,1.3300000429153442,1.4800000190734863,714100,1.4800000190734863,1.3600000143051147,1.3600000143051147
04-05-2011,1.2699999809265137,1.2999999523162842,974000,1.4299999475479126,1.3600000143051147,1.3600000143051147
05-05-2011,1.309999942779541,1.340000033378601,549400,1.399999976158142,1.350000023841858,1.350000023841858
06-05-2011,1.3200000524520874,1.350000023841858,206000,1.3899999856948853,1.3200000524520874,1.3200000524520874
09-05-2011,1.2899999618530273,1.3200000524520874,285000,1.350000023841858,1.3300000429153442,1.3300000429153442
10-05-2011,1.309999942779541,1.340000033378601,173000,1.3700000047683716,1.3700000047683716,1.3700000047683716
11-05-2011,1.3200000524520874,1.3700000047683716,300800,1.3700000047683716,1.3300000429153442,1.3300000429153442
12-05-2011,1.2699999809265137,1.2799999713897705,437000,1.3200000524520874,1.3200000524520874,1.3200000524520874
13-05-2011,1.2999999523162842,1.3300000429153442,251000,1.340000033378601,1.2999999523162842,1.2999999523162842
16-05-2011,1.2699999809265137,1.2799999713897705,281400,1.309999942779541,1.2799999713897705,1.2799999713897705
17-05-2011,1.1699999570846558,1.2599999904632568,600100,1.2599999904632568,1.2200000286102295,1.2200000286102295
18-05-2011,1.2200000286102295,1.2200000286102295,198300,1.2699999809265137,1.2699999809265137,1.2699999809265137
19-05-2011,1.2200000286102295,1.25,168600,1.2699999809265137,1.2699999809265137,1.2699999809265137
20-05-2011,1.2300000190734863,1.25,107100,1.2699999809265137,1.25,1.25
23-05-2011,1.2100000381469727,1.2200000286102295,155300,1.25,1.2300000190734863,1.2300000190734863
24-05-2011,1.2300000190734863,1.25,256000,1.309999942779541,1.2799999713897705,1.2799999713897705
25-05-2011,1.2599999904632568,1.2799999713897705,361200,1.340000033378601,1.2599999904632568,1.2599999904632568
26-05-2011,1.25,1.2599999904632568,343400,1.3200000524520874,1.2799999713897705,1.2799999713897705
27-05-2011,1.25,1.2799999713897705,171400,1.309999942779541,1.2799999713897705,1.2799999713897705
31-05-2011,1.2599999904632568,1.2799999713897705,169100,1.2999999523162842,1.2799999713897705,1.2799999713897705
01-06-2011,1.2300000190734863,1.2699999809265137,456400,1.2799999713897705,1.2599999904632568,1.2599999904632568
02-06-2011,1.2300000190734863,1.25,235200,1.2799999713897705,1.2599999904632568,1.2599999904632568
03-06-2011,1.2300000190734863,1.2599999904632568,282000,1.2899999618530273,1.25,1.25
06-06-2011,1.149999976158142,1.25,434300,1.2899999618530273,1.1699999570846558,1.1699999570846558
07-06-2011,1.1299999952316284,1.149999976158142,260500,1.190000057220459,1.159999966621399,1.159999966621399
08-06-2011,1.1399999856948853,1.1399999856948853,178100,1.1699999570846558,1.149999976158142,1.149999976158142
09-06-2011,1.1100000143051147,1.1399999856948853,274500,1.1399999856948853,1.1100000143051147,1.1100000143051147
10-06-2011,1.100000023841858,1.100000023841858,157500,1.190000057220459,1.1699999570846558,1.1699999570846558
13-06-2011,1.1299999952316284,1.159999966621399,146000,1.1799999475479126,1.1399999856948853,1.1399999856948853
14-06-2011,1.159999966621399,1.159999966621399,177300,1.2200000286102295,1.2000000476837158,1.2000000476837158
15-06-2011,1.1799999475479126,1.1799999475479126,148900,1.2699999809265137,1.2000000476837158,1.2000000476837158
16-06-2011,1.190000057220459,1.190000057220459,150900,1.2400000095367432,1.190000057220459,1.190000057220459
17-06-2011,1.1799999475479126,1.2100000381469727,152600,1.2100000381469727,1.190000057220459,1.190000057220459
20-06-2011,1.159999966621399,1.159999966621399,162200,1.25,1.1799999475479126,1.1799999475479126
21-06-2011,1.190000057220459,1.190000057220459,126500,1.2100000381469727,1.190000057220459,1.190000057220459
22-06-2011,1.190000057220459,1.2000000476837158,177900,1.2400000095367432,1.2200000286102295,1.2200000286102295
23-06-2011,1.2000000476837158,1.2000000476837158,159800,1.2799999713897705,1.2699999809265137,1.2699999809265137
24-06-2011,1.25,1.2599999904632568,171900,1.309999942779541,1.2899999618530273,1.2899999618530273
27-06-2011,1.2400000095367432,1.2899999618530273,146400,1.2999999523162842,1.2599999904632568,1.2599999904632568
28-06-2011,1.2599999904632568,1.2599999904632568,81100,1.2899999618530273,1.2699999809265137,1.2699999809265137
29-06-2011,1.25,1.2799999713897705,371700,1.350000023841858,1.2599999904632568,1.2599999904632568
30-06-2011,1.2599999904632568,1.2599999904632568,147000,1.2999999523162842,1.2799999713897705,1.2799999713897705
01-07-2011,1.2400000095367432,1.2400000095367432,106300,1.309999942779541,1.2999999523162842,1.2999999523162842
05-07-2011,1.2799999713897705,1.2799999713897705,163900,1.309999942779541,1.309999942779541,1.309999942779541
06-07-2011,1.25,1.2799999713897705,150200,1.3200000524520874,1.2799999713897705,1.2799999713897705
07-07-2011,1.2799999713897705,1.2899999618530273,142900,1.3200000524520874,1.2899999618530273,1.2899999618530273
08-07-2011,1.1799999475479126,1.2899999618530273,172200,1.2899999618530273,1.2599999904632568,1.2599999904632568
11-07-2011,1.1799999475479126,1.2699999809265137,113900,1.2699999809265137,1.2400000095367432,1.2400000095367432
12-07-2011,1.190000057220459,1.2200000286102295,120600,1.2699999809265137,1.2100000381469727,1.2100000381469727
13-07-2011,1.2100000381469727,1.2100000381469727,107800,1.2400000095367432,1.2100000381469727,1.2100000381469727
14-07-2011,1.159999966621399,1.2100000381469727,161600,1.2300000190734863,1.159999966621399,1.159999966621399
15-07-2011,1.1699999570846558,1.1699999570846558,69600,1.2000000476837158,1.1699999570846558,1.1699999570846558
18-07-2011,1.1399999856948853,1.159999966621399,139000,1.190000057220459,1.149999976158142,1.149999976158142
19-07-2011,1.149999976158142,1.159999966621399,93200,1.1799999475479126,1.149999976158142,1.149999976158142
20-07-2011,1.1399999856948853,1.159999966621399,126700,1.190000057220459,1.1799999475479126,1.1799999475479126
21-07-2011,1.149999976158142,1.190000057220459,153800,1.2100000381469727,1.159999966621399,1.159999966621399
22-07-2011,1.1399999856948853,1.149999976158142,228500,1.2100000381469727,1.2000000476837158,1.2000000476837158
25-07-2011,1.159999966621399,1.1699999570846558,106600,1.2400000095367432,1.2200000286102295,1.2200000286102295
26-07-2011,1.1799999475479126,1.1799999475479126,184000,1.2699999809265137,1.2400000095367432,1.2400000095367432
27-07-2011,1.2000000476837158,1.2200000286102295,68500,1.2400000095367432,1.2100000381469727,1.2100000381469727
28-07-2011,1.1799999475479126,1.190000057220459,103000,1.2100000381469727,1.1799999475479126,1.1799999475479126
29-07-2011,1.1699999570846558,1.1799999475479126,80700,1.2200000286102295,1.2000000476837158,1.2000000476837158
01-08-2011,1.2000000476837158,1.2000000476837158,95200,1.2400000095367432,1.2000000476837158,1.2000000476837158
02-08-2011,1.159999966621399,1.2000000476837158,121500,1.2200000286102295,1.159999966621399,1.159999966621399
03-08-2011,1.1399999856948853,1.159999966621399,166200,1.190000057220459,1.1399999856948853,1.1399999856948853
04-08-2011,1.0099999904632568,1.1399999856948853,562200,1.159999966621399,1.0399999618530273,1.0399999618530273
05-08-2011,1.0199999809265137,1.0299999713897705,205100,1.0800000429153442,1.0299999713897705,1.0299999713897705
08-08-2011,0.9200000166893005,1.0,496500,1.0,0.9700000286102295,0.9700000286102295
09-08-2011,0.9399999976158142,0.9599999785423279,266200,1.0499999523162842,1.0099999904632568,1.0099999904632568
10-08-2011,0.949999988079071,0.9599999785423279,156800,1.0299999713897705,0.9599999785423279,0.9599999785423279
11-08-2011,0.8999999761581421,0.9599999785423279,328300,1.0,0.9100000262260437,0.9100000262260437
12-08-2011,0.9200000166893005,0.9300000071525574,224000,1.0,1.0,1.0
15-08-2011,0.9599999785423279,0.9800000190734863,165700,1.0399999618530273,1.0399999618530273,1.0399999618530273
16-08-2011,0.9599999785423279,1.0499999523162842,196000,1.0499999523162842,1.0,1.0
17-08-2011,0.949999988079071,0.9900000095367432,156400,1.0099999904632568,0.9700000286102295,0.9700000286102295
18-08-2011,0.9399999976158142,0.949999988079071,175700,0.9700000286102295,0.9399999976158142,0.9399999976158142
19-08-2011,0.9100000262260437,0.9200000166893005,201800,0.9700000286102295,0.9300000071525574,0.9300000071525574
22-08-2011,0.9200000166893005,0.9399999976158142,272400,0.9399999976158142,0.9200000166893005,0.9200000166893005
23-08-2011,0.9100000262260437,0.9200000166893005,145000,0.949999988079071,0.949999988079071,0.949999988079071
24-08-2011,0.9200000166893005,0.9399999976158142,99900,0.9399999976158142,0.9200000166893005,0.9200000166893005
25-08-2011,0.8600000143051147,0.9300000071525574,393700,0.9300000071525574,0.8899999856948853,0.8899999856948853
26-08-2011,0.8600000143051147,0.8799999952316284,233900,0.8899999856948853,0.8799999952316284,0.8799999952316284
29-08-2011,0.8700000047683716,0.8799999952316284,284900,0.8899999856948853,0.8799999952316284,0.8799999952316284
30-08-2011,0.8700000047683716,0.8700000047683716,383700,0.9300000071525574,0.8799999952316284,0.8799999952316284
31-08-2011,0.8700000047683716,0.8799999952316284,262700,0.8999999761581421,0.8999999761581421,0.8999999761581421
01-09-2011,0.8600000143051147,0.9100000262260437,378500,0.9100000262260437,0.8600000143051147,0.8600000143051147
02-09-2011,0.8100000023841858,0.8600000143051147,235400,0.8799999952316284,0.8799999952316284,0.8799999952316284
06-09-2011,0.8500000238418579,0.8500000238418579,313300,0.8700000047683716,0.8600000143051147,0.8600000143051147
07-09-2011,0.8399999737739563,0.8600000143051147,513500,0.8600000143051147,0.8399999737739563,0.8399999737739563
08-09-2011,0.8199999928474426,0.8399999737739563,394800,0.8500000238418579,0.8399999737739563,0.8399999737739563
09-09-2011,0.8199999928474426,0.8299999833106995,260100,0.8399999737739563,0.8299999833106995,0.8299999833106995
12-09-2011,0.8199999928474426,0.8199999928474426,294300,0.8299999833106995,0.8199999928474426,0.8199999928474426
13-09-2011,0.800000011920929,0.8100000023841858,349300,0.8100000023841858,0.800000011920929,0.800000011920929
14-09-2011,0.800000011920929,0.800000011920929,320800,0.8199999928474426,0.800000011920929,0.800000011920929
15-09-2011,0.800000011920929,0.800000011920929,464400,0.8700000047683716,0.8700000047683716,0.8700000047683716
16-09-2011,0.8299999833106995,0.8600000143051147,301000,0.8600000143051147,0.8299999833106995,0.8299999833106995
19-09-2011,0.8299999833106995,0.8299999833106995,479700,0.8999999761581421,0.8899999856948853,0.8899999856948853
20-09-2011,0.8700000047683716,0.8899999856948853,457100,0.949999988079071,0.9300000071525574,0.9300000071525574
21-09-2011,0.8999999761581421,0.9300000071525574,297500,0.9700000286102295,0.8999999761581421,0.8999999761581421
22-09-2011,0.8700000047683716,0.8999999761581421,468900,0.8999999761581421,0.8799999952316284,0.8799999952316284
23-09-2011,0.8899999856948853,0.8899999856948853,314300,0.8999999761581421,0.8899999856948853,0.8899999856948853
26-09-2011,0.8700000047683716,0.8799999952316284,241300,0.8999999761581421,0.8700000047683716,0.8700000047683716
27-09-2011,0.8700000047683716,0.8799999952316284,346600,0.9200000166893005,0.9200000166893005,0.9200000166893005
28-09-2011,0.8700000047683716,0.9100000262260437,367200,0.9100000262260437,0.8700000047683716,0.8700000047683716
29-09-2011,0.8600000143051147,0.8700000047683716,358000,0.8799999952316284,0.8700000047683716,0.8700000047683716
30-09-2011,0.8700000047683716,0.8700000047683716,157800,0.8999999761581421,0.8700000047683716,0.8700000047683716
03-10-2011,0.8600000143051147,0.8700000047683716,251700,0.8799999952316284,0.8600000143051147,0.8600000143051147
04-10-2011,0.8500000238418579,0.8600000143051147,401300,0.9100000262260437,0.8999999761581421,0.8999999761581421
05-10-2011,0.8999999761581421,0.9100000262260437,189900,0.9800000190734863,0.9700000286102295,0.9700000286102295
06-10-2011,0.8999999761581421,0.9599999785423279,260300,0.9700000286102295,0.9100000262260437,0.9100000262260437
07-10-2011,0.8899999856948853,0.9100000262260437,177100,0.9100000262260437,0.8899999856948853,0.8899999856948853
10-10-2011,0.8799999952316284,0.8799999952316284,168500,0.9399999976158142,0.9100000262260437,0.9100000262260437
11-10-2011,0.8799999952316284,0.8999999761581421,283600,1.0,1.0,1.0
12-10-2011,0.9300000071525574,1.0,275300,1.0199999809265137,0.9900000095367432,0.9900000095367432
13-10-2011,0.9800000190734863,0.9900000095367432,176200,1.0399999618530273,1.0199999809265137,1.0199999809265137
14-10-2011,1.0,1.0199999809265137,182400,1.0700000524520874,1.059999942779541,1.059999942779541
17-10-2011,1.0499999523162842,1.059999942779541,154800,1.0800000429153442,1.059999942779541,1.059999942779541
18-10-2011,1.0299999713897705,1.059999942779541,199700,1.100000023841858,1.059999942779541,1.059999942779541
19-10-2011,1.0099999904632568,1.0700000524520874,126800,1.090000033378601,1.0099999904632568,1.0099999904632568
20-10-2011,0.9800000190734863,1.0399999618530273,46000,1.0399999618530273,0.9800000190734863,0.9800000190734863
21-10-2011,0.9599999785423279,0.9800000190734863,71600,1.0,0.9599999785423279,0.9599999785423279
24-10-2011,0.9200000166893005,0.949999988079071,190600,0.9599999785423279,0.949999988079071,0.949999988079071
25-10-2011,0.9399999976158142,0.9399999976158142,139600,0.9800000190734863,0.949999988079071,0.949999988079071
26-10-2011,0.9599999785423279,0.9599999785423279,77600,1.0099999904632568,1.0,1.0
27-10-2011,0.9900000095367432,1.0,43200,1.0099999904632568,0.9900000095367432,0.9900000095367432
28-10-2011,0.9100000262260437,0.9900000095367432,139800,1.0099999904632568,0.9399999976158142,0.9399999976158142
31-10-2011,0.9100000262260437,0.9100000262260437,69400,0.949999988079071,0.9200000166893005,0.9200000166893005
01-11-2011,0.8999999761581421,0.9200000166893005,105500,0.9399999976158142,0.8999999761581421,0.8999999761581421
02-11-2011,0.8799999952316284,0.9200000166893005,70600,0.9399999976158142,0.8799999952316284,0.8799999952316284
03-11-2011,0.8799999952316284,0.8799999952316284,24700,0.9300000071525574,0.8999999761581421,0.8999999761581421
04-11-2011,0.8799999952316284,0.8899999856948853,63200,0.9200000166893005,0.8799999952316284,0.8799999952316284
07-11-2011,0.8799999952316284,0.8799999952316284,47400,0.9100000262260437,0.8999999761581421,0.8999999761581421
08-11-2011,0.8799999952316284,0.8899999856948853,184900,0.8899999856948853,0.8799999952316284,0.8799999952316284
09-11-2011,0.8500000238418579,0.8799999952316284,177400,0.8799999952316284,0.8500000238418579,0.8500000238418579
10-11-2011,0.8500000238418579,0.8600000143051147,198100,0.8799999952316284,0.8799999952316284,0.8799999952316284
11-11-2011,0.8500000238418579,0.8600000143051147,147500,0.8799999952316284,0.8799999952316284,0.8799999952316284
14-11-2011,0.8500000238418579,0.8500000238418579,29300,0.8899999856948853,0.8700000047683716,0.8700000047683716
15-11-2011,0.8500000238418579,0.8500000238418579,91800,0.8899999856948853,0.8799999952316284,0.8799999952316284
16-11-2011,0.8500000238418579,0.8500000238418579,96800,0.8799999952316284,0.8799999952316284,0.8799999952316284
17-11-2011,0.8700000047683716,0.8799999952316284,110900,0.9100000262260437,0.9100000262260437,0.9100000262260437
18-11-2011,0.8600000143051147,0.8600000143051147,106500,0.8899999856948853,0.8799999952316284,0.8799999952316284
21-11-2011,0.8500000238418579,0.8700000047683716,152800,0.8700000047683716,0.8500000238418579,0.8500000238418579
22-11-2011,0.8500000238418579,0.8600000143051147,8200,0.8700000047683716,0.8500000238418579,0.8500000238418579
23-11-2011,0.8399999737739563,0.8500000238418579,131300,0.8600000143051147,0.8399999737739563,0.8399999737739563
25-11-2011,0.8399999737739563,0.8500000238418579,35200,0.8600000143051147,0.8399999737739563,0.8399999737739563
28-11-2011,0.8399999737739563,0.8399999737739563,64500,0.8600000143051147,0.8399999737739563,0.8399999737739563
29-11-2011,0.8399999737739563,0.8399999737739563,62500,0.8600000143051147,0.8399999737739563,0.8399999737739563
30-11-2011,0.8399999737739563,0.8399999737739563,119000,0.8600000143051147,0.8399999737739563,0.8399999737739563
01-12-2011,0.8100000023841858,0.8399999737739563,139300,0.8399999737739563,0.8199999928474426,0.8199999928474426
02-12-2011,0.8199999928474426,0.8199999928474426,60400,0.8399999737739563,0.8199999928474426,0.8199999928474426
05-12-2011,0.8199999928474426,0.8199999928474426,84700,0.8500000238418579,0.8399999737739563,0.8399999737739563
06-12-2011,0.8299999833106995,0.8299999833106995,209800,0.8999999761581421,0.8399999737739563,0.8399999737739563
07-12-2011,0.8500000238418579,0.8500000238418579,38800,0.8899999856948853,0.8500000238418579,0.8500000238418579
08-12-2011,0.8500000238418579,0.8500000238418579,27700,0.8600000143051147,0.8500000238418579,0.8500000238418579
09-12-2011,0.8399999737739563,0.8500000238418579,60600,0.8500000238418579,0.8399999737739563,0.8399999737739563
12-12-2011,0.8199999928474426,0.8399999737739563,135900,0.8500000238418579,0.8199999928474426,0.8199999928474426
13-12-2011,0.8199999928474426,0.8299999833106995,55300,0.8299999833106995,0.8199999928474426,0.8199999928474426
14-12-2011,0.7599999904632568,0.8100000023841858,275300,0.8199999928474426,0.800000011920929,0.800000011920929
15-12-2011,0.800000011920929,0.8100000023841858,103800,0.8299999833106995,0.8199999928474426,0.8199999928474426
16-12-2011,0.8100000023841858,0.8100000023841858,144700,0.8199999928474426,0.8100000023841858,0.8100000023841858
19-12-2011,0.8100000023841858,0.8100000023841858,118000,0.8500000238418579,0.8199999928474426,0.8199999928474426
20-12-2011,0.7799999713897705,0.8299999833106995,240400,0.8299999833106995,0.800000011920929,0.800000011920929
21-12-2011,0.8100000023841858,0.8199999928474426,149000,0.8199999928474426,0.8199999928474426,0.8199999928474426
22-12-2011,0.800000011920929,0.8100000023841858,155600,0.8299999833106995,0.800000011920929,0.800000011920929
23-12-2011,0.7900000214576721,0.800000011920929,183100,0.8199999928474426,0.800000011920929,0.800000011920929
27-12-2011,0.8999999761581421,0.8999999761581421,1558900,1.090000033378601,0.9200000166893005,0.9200000166893005
28-12-2011,0.800000011920929,0.9100000262260437,801400,0.949999988079071,0.8600000143051147,0.8600000143051147
29-12-2011,0.8100000023841858,0.8600000143051147,254400,0.8700000047683716,0.8100000023841858,0.8100000023841858
30-12-2011,0.8199999928474426,0.8199999928474426,245700,0.8500000238418579,0.8299999833106995,0.8299999833106995
03-01-2012,0.8299999833106995,0.8500000238418579,48900,0.8600000143051147,0.8399999737739563,0.8399999737739563
04-01-2012,0.8199999928474426,0.8399999737739563,61500,0.8399999737739563,0.8199999928474426,0.8199999928474426
05-01-2012,0.8100000023841858,0.8199999928474426,65800,0.8299999833106995,0.8100000023841858,0.8100000023841858
06-01-2012,0.8199999928474426,0.8199999928474426,102300,0.8799999952316284,0.8700000047683716,0.8700000047683716
09-01-2012,0.8500000238418579,0.8500000238418579,50300,0.8899999856948853,0.8700000047683716,0.8700000047683716
10-01-2012,0.8700000047683716,0.8700000047683716,22100,0.8999999761581421,0.8799999952316284,0.8799999952316284
11-01-2012,0.8799999952316284,0.8899999856948853,47000,0.9100000262260437,0.9100000262260437,0.9100000262260437
12-01-2012,0.8999999761581421,0.8999999761581421,60900,0.9100000262260437,0.9100000262260437,0.9100000262260437
13-01-2012,0.8999999761581421,0.8999999761581421,58200,0.9100000262260437,0.9100000262260437,0.9100000262260437
17-01-2012,0.8999999761581421,0.8999999761581421,66200,0.9300000071525574,0.9200000166893005,0.9200000166893005
18-01-2012,0.9100000262260437,0.9200000166893005,78100,0.949999988079071,0.9399999976158142,0.9399999976158142
19-01-2012,0.9300000071525574,0.9399999976158142,247500,0.9399999976158142,0.9300000071525574,0.9300000071525574
20-01-2012,0.9300000071525574,0.9300000071525574,48800,0.9599999785423279,0.949999988079071,0.949999988079071
23-01-2012,0.949999988079071,0.949999988079071,100200,0.9800000190734863,0.9700000286102295,0.9700000286102295
24-01-2012,0.9599999785423279,0.9599999785423279,27000,0.9900000095367432,0.9700000286102295,0.9700000286102295
25-01-2012,0.9700000286102295,0.9800000190734863,57100,1.0,0.9800000190734863,0.9800000190734863
26-01-2012,0.9800000190734863,1.0,263700,1.0199999809265137,1.0,1.0
27-01-2012,1.0,1.0099999904632568,313200,1.0299999713897705,1.0099999904632568,1.0099999904632568
30-01-2012,1.0199999809265137,1.0199999809265137,89500,1.059999942779541,1.0499999523162842,1.0499999523162842
31-01-2012,1.0700000524520874,1.0800000429153442,191000,1.1100000143051147,1.1100000143051147,1.1100000143051147
01-02-2012,1.1200000047683716,1.1399999856948853,262800,1.2000000476837158,1.190000057220459,1.190000057220459
02-02-2012,1.2100000381469727,1.2200000286102295,587400,1.3600000143051147,1.340000033378601,1.340000033378601
03-02-2012,1.3600000143051147,1.4900000095367432,920800,1.4900000095367432,1.4900000095367432,1.4900000095367432
06-02-2012,1.3600000143051147,1.4900000095367432,256800,1.4900000095367432,1.399999976158142,1.399999976158142
07-02-2012,1.309999942779541,1.4299999475479126,368700,1.4299999475479126,1.3600000143051147,1.3600000143051147
08-02-2012,1.1399999856948853,1.4199999570846558,632200,1.4199999570846558,1.2000000476837158,1.2000000476837158
09-02-2012,1.1399999856948853,1.2000000476837158,259900,1.2100000381469727,1.1799999475479126,1.1799999475479126
10-02-2012,1.1699999570846558,1.3600000143051147,183900,1.3600000143051147,1.2300000190734863,1.2300000190734863
13-02-2012,1.25,1.2599999904632568,175100,1.3300000429153442,1.2799999713897705,1.2799999713897705
14-02-2012,1.2400000095367432,1.2999999523162842,163900,1.3300000429153442,1.2400000095367432,1.2400000095367432
15-02-2012,1.2000000476837158,1.25,66600,1.2899999618530273,1.2000000476837158,1.2000000476837158
16-02-2012,1.2200000286102295,1.2400000095367432,60300,1.25,1.2400000095367432,1.2400000095367432
17-02-2012,1.2400000095367432,1.2599999904632568,43400,1.2899999618530273,1.25,1.25
21-02-2012,1.2699999809265137,1.399999976158142,182000,1.399999976158142,1.309999942779541,1.309999942779541
22-02-2012,1.2999999523162842,1.3200000524520874,283700,1.399999976158142,1.3799999952316284,1.3799999952316284
23-02-2012,1.3600000143051147,1.399999976158142,834200,1.5399999618530273,1.4800000190734863,1.4800000190734863
24-02-2012,1.399999976158142,1.4800000190734863,239400,1.5,1.4500000476837158,1.4500000476837158
27-02-2012,1.3899999856948853,1.4500000476837158,150000,1.4500000476837158,1.409999966621399,1.409999966621399
