Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2014,31.739999771118164,32.130001068115234,168000,32.43000030517578,32.0,32.0
29-01-2014,31.520000457763672,31.68000030517578,220200,32.060001373291016,31.950000762939453,31.950000762939453
30-01-2014,32.099998474121094,32.25,380700,33.099998474121094,32.91999816894531,32.91999816894531
31-01-2014,32.060001373291016,32.5099983215332,306600,33.93000030517578,33.65999984741211,33.65999984741211
03-02-2014,31.579999923706055,33.439998626708984,343100,33.880001068115234,31.93000030517578,31.93000030517578
04-02-2014,31.360000610351562,32.11000061035156,225300,33.0,31.5,31.5
05-02-2014,30.34000015258789,31.229999542236328,269400,31.329999923706055,30.65999984741211,30.65999984741211
06-02-2014,30.31999969482422,30.729999542236328,357600,31.260000228881836,30.8700008392334,30.8700008392334
07-02-2014,30.65999984741211,30.90999984741211,178600,31.25,30.899999618530273,30.899999618530273
10-02-2014,29.729999542236328,30.790000915527344,294500,30.790000915527344,30.219999313354492,30.219999313354492
11-02-2014,29.31999969482422,30.219999313354492,224400,30.219999313354492,30.100000381469727,30.100000381469727
12-02-2014,29.610000610351562,30.06999969482422,213800,30.34000015258789,30.15999984741211,30.15999984741211
13-02-2014,29.610000610351562,29.84000015258789,592400,31.540000915527344,31.450000762939453,31.450000762939453
14-02-2014,31.260000228881836,31.479999542236328,253100,31.959999084472656,31.670000076293945,31.670000076293945
18-02-2014,31.709999084472656,31.719999313354492,235600,32.59000015258789,32.5099983215332,32.5099983215332
19-02-2014,33.02000045776367,33.400001525878906,370000,33.68000030517578,33.029998779296875,33.029998779296875
20-02-2014,32.810001373291016,33.099998474121094,251100,33.66999816894531,33.5099983215332,33.5099983215332
21-02-2014,33.52000045776367,33.68000030517578,299100,34.41999816894531,34.060001373291016,34.060001373291016
24-02-2014,33.79999923706055,34.099998474121094,342300,34.4900016784668,34.22999954223633,34.22999954223633
25-02-2014,33.720001220703125,34.25,201600,34.599998474121094,34.189998626708984,34.189998626708984
26-02-2014,33.900001525878906,34.25,143300,34.599998474121094,34.18000030517578,34.18000030517578
27-02-2014,33.90999984741211,34.099998474121094,121900,34.529998779296875,34.5099983215332,34.5099983215332
28-02-2014,34.15999984741211,34.47999954223633,160800,34.720001220703125,34.540000915527344,34.540000915527344
03-03-2014,34.0,34.16999816894531,184300,34.7599983215332,34.61000061035156,34.61000061035156
04-03-2014,34.880001068115234,34.900001525878906,416800,36.720001220703125,36.279998779296875,36.279998779296875
05-03-2014,36.34000015258789,36.34000015258789,618600,38.54999923706055,38.34000015258789,38.34000015258789
06-03-2014,38.290000915527344,38.65999984741211,504200,40.20000076293945,39.91999816894531,39.91999816894531
07-03-2014,39.720001220703125,40.029998779296875,285400,40.400001525878906,39.939998626708984,39.939998626708984
10-03-2014,39.869998931884766,39.93000030517578,186700,40.279998779296875,40.20000076293945,40.20000076293945
11-03-2014,38.95000076293945,40.40999984741211,279500,40.68000030517578,39.18000030517578,39.18000030517578
12-03-2014,38.54999923706055,38.95000076293945,206900,39.5,39.279998779296875,39.279998779296875
13-03-2014,38.41999816894531,39.380001068115234,142800,39.5,38.79999923706055,38.79999923706055
14-03-2014,38.650001525878906,38.650001525878906,111000,39.720001220703125,39.2400016784668,39.2400016784668
17-03-2014,38.95000076293945,39.619998931884766,94500,39.959999084472656,39.11000061035156,39.11000061035156
18-03-2014,39.150001525878906,39.20000076293945,197900,39.650001525878906,39.61000061035156,39.61000061035156
19-03-2014,38.61000061035156,39.56999969482422,188900,39.869998931884766,39.040000915527344,39.040000915527344
20-03-2014,38.470001220703125,38.880001068115234,81700,39.36000061035156,38.81999969482422,38.81999969482422
21-03-2014,38.86000061035156,39.099998474121094,217200,40.119998931884766,39.2400016784668,39.2400016784668
24-03-2014,37.470001220703125,39.27000045776367,164700,39.27000045776367,37.959999084472656,37.959999084472656
25-03-2014,37.58000183105469,38.15999984741211,124900,38.720001220703125,37.88999938964844,37.88999938964844
26-03-2014,36.84000015258789,38.369998931884766,257700,38.880001068115234,37.119998931884766,37.119998931884766
27-03-2014,35.7599983215332,37.06999969482422,196600,37.70000076293945,36.150001525878906,36.150001525878906
28-03-2014,36.04999923706055,36.04999923706055,181700,36.900001525878906,36.70000076293945,36.70000076293945
31-03-2014,36.880001068115234,36.880001068115234,292300,38.4900016784668,38.209999084472656,38.209999084472656
01-04-2014,38.25,38.400001525878906,246800,38.790000915527344,38.29999923706055,38.29999923706055
02-04-2014,38.20000076293945,38.349998474121094,141700,39.189998626708984,38.959999084472656,38.959999084472656
03-04-2014,38.290000915527344,38.880001068115234,168100,39.380001068115234,38.52000045776367,38.52000045776367
04-04-2014,36.97999954223633,38.86000061035156,185400,39.369998931884766,37.5099983215332,37.5099983215332
07-04-2014,36.31999969482422,37.310001373291016,207400,37.310001373291016,36.59000015258789,36.59000015258789
08-04-2014,35.849998474121094,36.4900016784668,155900,36.869998931884766,36.43000030517578,36.43000030517578
09-04-2014,36.209999084472656,36.5,89400,37.04999923706055,36.81999969482422,36.81999969482422
10-04-2014,35.470001220703125,36.68000030517578,162100,36.959999084472656,35.790000915527344,35.790000915527344
11-04-2014,35.40999984741211,35.40999984741211,249100,36.79999923706055,36.2400016784668,36.2400016784668
14-04-2014,35.68000030517578,36.689998626708984,222000,37.06999969482422,36.099998474121094,36.099998474121094
15-04-2014,35.189998626708984,36.290000915527344,210800,36.5099983215332,36.380001068115234,36.380001068115234
16-04-2014,36.369998931884766,36.54999923706055,153600,37.20000076293945,37.119998931884766,37.119998931884766
17-04-2014,36.66999816894531,36.900001525878906,152300,38.099998474121094,37.97999954223633,37.97999954223633
21-04-2014,37.93000030517578,37.939998626708984,200800,38.720001220703125,38.529998779296875,38.529998779296875
22-04-2014,38.40999984741211,38.470001220703125,169300,39.83000183105469,39.369998931884766,39.369998931884766
23-04-2014,38.0,39.31999969482422,252900,39.95000076293945,38.099998474121094,38.099998474121094
24-04-2014,37.40999984741211,38.290000915527344,183200,38.689998626708984,38.5,38.5
25-04-2014,38.650001525878906,39.38999938964844,444100,41.720001220703125,40.040000915527344,40.040000915527344
28-04-2014,40.15999984741211,40.380001068115234,345200,42.13999938964844,40.630001068115234,40.630001068115234
29-04-2014,39.650001525878906,41.0,442800,41.029998779296875,40.029998779296875,40.029998779296875
30-04-2014,39.709999084472656,40.099998474121094,233200,41.33000183105469,41.16999816894531,41.16999816894531
01-05-2014,40.68000030517578,41.22999954223633,388600,42.290000915527344,41.849998474121094,41.849998474121094
02-05-2014,40.93000030517578,41.84000015258789,271200,42.68000030517578,41.18000030517578,41.18000030517578
05-05-2014,39.90999984741211,40.86000061035156,175200,40.86000061035156,40.459999084472656,40.459999084472656
06-05-2014,40.20000076293945,40.20000076293945,224100,40.720001220703125,40.45000076293945,40.45000076293945
07-05-2014,39.689998626708984,40.439998626708984,207400,40.81999969482422,40.68000030517578,40.68000030517578
08-05-2014,40.16999816894531,40.77000045776367,144200,41.38999938964844,40.29999923706055,40.29999923706055
09-05-2014,39.58000183105469,40.099998474121094,112300,40.38999938964844,40.040000915527344,40.040000915527344
12-05-2014,40.0,40.279998779296875,255700,41.130001068115234,40.72999954223633,40.72999954223633
13-05-2014,40.150001525878906,40.959999084472656,288000,41.79999923706055,41.369998931884766,41.369998931884766
14-05-2014,40.790000915527344,41.41999816894531,227000,41.59000015258789,41.11000061035156,41.11000061035156
15-05-2014,40.599998474121094,40.90999984741211,266900,41.86000061035156,41.38999938964844,41.38999938964844
16-05-2014,40.90999984741211,41.31999969482422,171700,41.97999954223633,41.93000030517578,41.93000030517578
19-05-2014,41.279998779296875,41.93000030517578,211400,43.540000915527344,43.380001068115234,43.380001068115234
20-05-2014,42.2400016784668,43.349998474121094,243200,43.58000183105469,43.02000045776367,43.02000045776367
21-05-2014,42.720001220703125,43.529998779296875,351600,45.470001220703125,45.25,45.25
22-05-2014,44.52000045776367,45.38999938964844,290400,45.650001525878906,44.61000061035156,44.61000061035156
23-05-2014,43.97999954223633,44.720001220703125,241000,44.720001220703125,44.400001525878906,44.400001525878906
27-05-2014,44.369998931884766,44.849998474121094,161600,45.15999984741211,44.59000015258789,44.59000015258789
28-05-2014,43.84000015258789,44.619998931884766,237100,44.779998779296875,44.459999084472656,44.459999084472656
29-05-2014,44.150001525878906,44.689998626708984,147300,45.220001220703125,45.20000076293945,45.20000076293945
30-05-2014,43.380001068115234,45.099998474121094,320600,45.41999816894531,43.58000183105469,43.58000183105469
02-06-2014,42.61000061035156,43.630001068115234,155700,44.2400016784668,44.220001220703125,44.220001220703125
03-06-2014,43.08000183105469,43.810001373291016,487700,43.900001525878906,43.22999954223633,43.22999954223633
04-06-2014,42.83000183105469,43.119998931884766,171300,43.52000045776367,43.45000076293945,43.45000076293945
05-06-2014,43.290000915527344,43.540000915527344,204100,44.869998931884766,44.81999969482422,44.81999969482422
06-06-2014,44.7599983215332,45.130001068115234,92900,45.599998474121094,45.459999084472656,45.459999084472656
09-06-2014,45.439998626708984,45.439998626708984,152700,46.7400016784668,46.09000015258789,46.09000015258789
10-06-2014,45.439998626708984,45.84000015258789,135900,46.369998931884766,45.65999984741211,45.65999984741211
11-06-2014,45.279998779296875,45.41999816894531,118800,46.0,45.61000061035156,45.61000061035156
12-06-2014,45.29999923706055,45.66999816894531,176900,45.7599983215332,45.40999984741211,45.40999984741211
13-06-2014,44.11000061035156,45.58000183105469,293000,45.58000183105469,44.529998779296875,44.529998779296875
16-06-2014,43.81999969482422,44.2599983215332,194000,44.5099983215332,44.279998779296875,44.279998779296875
17-06-2014,41.91999816894531,43.86000061035156,460400,44.36000061035156,42.81999969482422,42.81999969482422
18-06-2014,42.61000061035156,42.66999816894531,244300,43.18000030517578,42.91999816894531,42.91999816894531
19-06-2014,42.650001525878906,43.2400016784668,198600,43.279998779296875,43.13999938964844,43.13999938964844
20-06-2014,42.970001220703125,43.150001525878906,331700,43.77000045776367,43.75,43.75
23-06-2014,42.86000061035156,43.880001068115234,181600,43.970001220703125,43.279998779296875,43.279998779296875
24-06-2014,43.06999969482422,43.06999969482422,329400,43.9900016784668,43.43000030517578,43.43000030517578
25-06-2014,42.52000045776367,43.25,189100,43.58000183105469,43.33000183105469,43.33000183105469
26-06-2014,42.619998931884766,43.459999084472656,235400,44.529998779296875,43.25,43.25
27-06-2014,42.36000061035156,42.970001220703125,264500,43.529998779296875,43.310001373291016,43.310001373291016
30-06-2014,42.939998626708984,43.15999984741211,167600,44.41999816894531,43.93000030517578,43.93000030517578
01-07-2014,44.060001373291016,44.060001373291016,138300,45.349998474121094,44.72999954223633,44.72999954223633
02-07-2014,44.72999954223633,44.86000061035156,137500,45.45000076293945,44.939998626708984,44.939998626708984
03-07-2014,44.349998474121094,45.130001068115234,74200,45.58000183105469,45.36000061035156,45.36000061035156
07-07-2014,44.65999984741211,45.220001220703125,102000,45.220001220703125,45.0,45.0
08-07-2014,44.119998931884766,44.83000183105469,225800,45.150001525878906,44.959999084472656,44.959999084472656
09-07-2014,44.470001220703125,45.099998474121094,158500,45.54999923706055,45.15999984741211,45.15999984741211
10-07-2014,43.84000015258789,44.310001373291016,144200,44.849998474121094,44.380001068115234,44.380001068115234
11-07-2014,43.66999816894531,44.150001525878906,115400,44.65999984741211,44.04999923706055,44.04999923706055
14-07-2014,44.33000183105469,44.63999938964844,98700,45.0,44.40999984741211,44.40999984741211
15-07-2014,44.15999984741211,44.5,211900,45.150001525878906,44.540000915527344,44.540000915527344
16-07-2014,44.38999938964844,44.72999954223633,280600,44.959999084472656,44.68000030517578,44.68000030517578
17-07-2014,44.41999816894531,44.41999816894531,305500,45.40999984741211,45.16999816894531,45.16999816894531
18-07-2014,44.970001220703125,45.099998474121094,123800,45.720001220703125,45.2599983215332,45.2599983215332
21-07-2014,44.83000183105469,44.9900016784668,124900,45.529998779296875,45.27000045776367,45.27000045776367
22-07-2014,45.290000915527344,45.599998474121094,161700,46.709999084472656,46.630001068115234,46.630001068115234
23-07-2014,46.400001525878906,46.84000015258789,328000,47.939998626708984,46.52000045776367,46.52000045776367
24-07-2014,46.310001373291016,46.72999954223633,214200,47.150001525878906,46.5,46.5
25-07-2014,45.310001373291016,46.11000061035156,226400,46.11000061035156,45.56999969482422,45.56999969482422
28-07-2014,43.90999984741211,45.61000061035156,280300,45.61000061035156,44.16999816894531,44.16999816894531
29-07-2014,42.83000183105469,44.099998474121094,362000,44.13999938964844,42.970001220703125,42.970001220703125
30-07-2014,42.25,42.939998626708984,720200,45.400001525878906,45.20000076293945,45.20000076293945
31-07-2014,44.77000045776367,44.84000015258789,316600,45.84000015258789,45.650001525878906,45.650001525878906
01-08-2014,45.2599983215332,45.68000030517578,227000,45.720001220703125,45.65999984741211,45.65999984741211
04-08-2014,45.36000061035156,45.7400016784668,194300,46.099998474121094,46.06999969482422,46.06999969482422
05-08-2014,45.790000915527344,45.869998931884766,118300,46.38999938964844,46.02000045776367,46.02000045776367
06-08-2014,45.529998779296875,45.720001220703125,212300,46.220001220703125,45.77000045776367,45.77000045776367
07-08-2014,45.36000061035156,45.790000915527344,206100,46.20000076293945,45.650001525878906,45.650001525878906
08-08-2014,43.08000183105469,45.56999969482422,157500,46.08000183105469,46.0,46.0
11-08-2014,46.09000015258789,46.20000076293945,113900,47.060001373291016,46.84000015258789,46.84000015258789
12-08-2014,46.5,46.72999954223633,104900,47.150001525878906,47.11000061035156,47.11000061035156
13-08-2014,47.18000030517578,47.209999084472656,143400,48.22999954223633,47.86000061035156,47.86000061035156
14-08-2014,47.560001373291016,47.88999938964844,136400,48.04999923706055,47.720001220703125,47.720001220703125
15-08-2014,46.869998931884766,48.29999923706055,151400,48.29999923706055,48.0,48.0
18-08-2014,48.25,48.25,110300,49.16999816894531,49.11000061035156,49.11000061035156
19-08-2014,48.7599983215332,49.15999984741211,392800,49.849998474121094,49.08000183105469,49.08000183105469
20-08-2014,47.869998931884766,48.91999816894531,115100,48.91999816894531,48.150001525878906,48.150001525878906
21-08-2014,47.27000045776367,48.20000076293945,138100,48.20000076293945,47.779998779296875,47.779998779296875
22-08-2014,47.189998626708984,47.72999954223633,88900,48.349998474121094,48.060001373291016,48.060001373291016
25-08-2014,48.029998779296875,48.470001220703125,102300,48.90999984741211,48.540000915527344,48.540000915527344
26-08-2014,47.439998626708984,48.59000015258789,128600,48.61000061035156,47.58000183105469,47.58000183105469
27-08-2014,47.02000045776367,47.779998779296875,217700,47.959999084472656,47.689998626708984,47.689998626708984
28-08-2014,46.900001525878906,47.5,106400,47.75,47.18000030517578,47.18000030517578
29-08-2014,46.650001525878906,46.95000076293945,117600,47.779998779296875,47.470001220703125,47.470001220703125
02-09-2014,47.45000076293945,47.59000015258789,175600,49.400001525878906,48.939998626708984,48.939998626708984
03-09-2014,48.61000061035156,49.029998779296875,239300,50.0,49.900001525878906,49.900001525878906
04-09-2014,49.59000015258789,50.08000183105469,240600,51.290000915527344,50.900001525878906,50.900001525878906
05-09-2014,50.47999954223633,50.47999954223633,119100,51.459999084472656,51.040000915527344,51.040000915527344
08-09-2014,51.11000061035156,51.15999984741211,134500,51.83000183105469,51.13999938964844,51.13999938964844
09-09-2014,49.7400016784668,51.029998779296875,98400,51.029998779296875,49.93000030517578,49.93000030517578
10-09-2014,49.150001525878906,50.0,124100,50.41999816894531,50.400001525878906,50.400001525878906
11-09-2014,50.27000045776367,50.27000045776367,172800,51.189998626708984,51.02000045776367,51.02000045776367
12-09-2014,49.77000045776367,51.189998626708984,160200,51.189998626708984,49.95000076293945,49.95000076293945
15-09-2014,48.2400016784668,49.79999923706055,85900,49.79999923706055,48.369998931884766,48.369998931884766
16-09-2014,47.93000030517578,48.040000915527344,196800,49.16999816894531,48.83000183105469,48.83000183105469
17-09-2014,49.04999923706055,49.38999938964844,657400,52.779998779296875,52.529998779296875,52.529998779296875
18-09-2014,52.5,52.61000061035156,273200,53.83000183105469,53.560001373291016,53.560001373291016
19-09-2014,50.7599983215332,53.66999816894531,480000,54.099998474121094,51.16999816894531,51.16999816894531
22-09-2014,50.529998779296875,50.9900016784668,121000,51.68000030517578,50.56999969482422,50.56999969482422
23-09-2014,49.81999969482422,50.54999923706055,254400,51.02000045776367,50.0,50.0
24-09-2014,49.58000183105469,50.06999969482422,172700,50.220001220703125,49.83000183105469,49.83000183105469
25-09-2014,48.619998931884766,49.86000061035156,336800,50.59000015258789,49.880001068115234,49.880001068115234
26-09-2014,49.70000076293945,49.91999816894531,285000,50.439998626708984,50.04999923706055,50.04999923706055
29-09-2014,49.5099983215332,49.70000076293945,102600,50.83000183105469,50.65999984741211,50.65999984741211
30-09-2014,49.25,50.459999084472656,203100,50.79999923706055,49.560001373291016,49.560001373291016
01-10-2014,48.09000015258789,49.650001525878906,209300,49.650001525878906,48.529998779296875,48.529998779296875
02-10-2014,48.52000045776367,48.65999984741211,145800,49.849998474121094,49.68000030517578,49.68000030517578
03-10-2014,49.970001220703125,50.150001525878906,93300,50.75,50.0,50.0
06-10-2014,49.439998626708984,50.15999984741211,107000,50.63999938964844,49.63999938964844,49.63999938964844
07-10-2014,47.95000076293945,49.27000045776367,116700,51.09000015258789,48.04999923706055,48.04999923706055
08-10-2014,46.83000183105469,48.08000183105469,167700,48.91999816894531,48.349998474121094,48.349998474121094
09-10-2014,46.619998931884766,48.27000045776367,178000,48.27000045776367,47.5,47.5
10-10-2014,46.88999938964844,47.22999954223633,187100,48.0099983215332,46.970001220703125,46.970001220703125
13-10-2014,45.959999084472656,47.02000045776367,168000,47.779998779296875,46.2599983215332,46.2599983215332
14-10-2014,46.20000076293945,46.72999954223633,155000,48.0,46.70000076293945,46.70000076293945
15-10-2014,44.59000015258789,46.02000045776367,230700,47.86000061035156,47.349998474121094,47.349998474121094
16-10-2014,46.77000045776367,46.77000045776367,128800,48.36000061035156,47.81999969482422,47.81999969482422
17-10-2014,47.91999816894531,48.47999954223633,210300,49.02000045776367,48.709999084472656,48.709999084472656
20-10-2014,48.02000045776367,48.540000915527344,144800,49.27000045776367,48.58000183105469,48.58000183105469
21-10-2014,48.20000076293945,48.83000183105469,143100,50.7400016784668,50.540000915527344,50.540000915527344
22-10-2014,49.20000076293945,50.790000915527344,99200,51.72999954223633,49.290000915527344,49.290000915527344
23-10-2014,49.61000061035156,49.939998626708984,153900,51.130001068115234,50.38999938964844,50.38999938964844
24-10-2014,50.09000015258789,50.58000183105469,98300,52.20000076293945,50.22999954223633,50.22999954223633
27-10-2014,49.59000015258789,50.0,301100,51.04999923706055,50.95000076293945,50.95000076293945
28-10-2014,45.31999969482422,56.72999954223633,872800,62.310001373291016,48.959999084472656,48.959999084472656
29-10-2014,46.27000045776367,47.25,306100,49.959999084472656,49.81999969482422,49.81999969482422
30-10-2014,48.79999923706055,49.54999923706055,335100,52.5099983215332,50.939998626708984,50.939998626708984
31-10-2014,48.900001525878906,52.189998626708984,378300,52.400001525878906,49.02000045776367,49.02000045776367
03-11-2014,48.77000045776367,48.95000076293945,207700,50.33000183105469,50.119998931884766,50.119998931884766
04-11-2014,49.81999969482422,49.849998474121094,368200,52.09000015258789,51.97999954223633,51.97999954223633
05-11-2014,51.11000061035156,52.439998626708984,183100,53.2599983215332,51.38999938964844,51.38999938964844
06-11-2014,51.5,51.5,179200,52.459999084472656,52.380001068115234,52.380001068115234
07-11-2014,51.09000015258789,52.43000030517578,227900,52.720001220703125,51.36000061035156,51.36000061035156
10-11-2014,51.380001068115234,51.54999923706055,283200,52.81999969482422,52.75,52.75
11-11-2014,52.65999984741211,52.79999923706055,282700,53.4900016784668,53.15999984741211,53.15999984741211
12-11-2014,52.97999954223633,52.97999954223633,204300,54.0,53.709999084472656,53.709999084472656
13-11-2014,52.779998779296875,53.900001525878906,299700,54.25,53.22999954223633,53.22999954223633
14-11-2014,51.7400016784668,53.15999984741211,208700,53.470001220703125,52.130001068115234,52.130001068115234
17-11-2014,51.41999816894531,52.189998626708984,166600,52.56999969482422,52.43000030517578,52.43000030517578
18-11-2014,52.040000915527344,52.540000915527344,225100,53.310001373291016,52.84000015258789,52.84000015258789
19-11-2014,52.16999816894531,52.90999984741211,201000,53.4900016784668,53.06999969482422,53.06999969482422
20-11-2014,52.63999938964844,52.88999938964844,185400,53.650001525878906,53.5099983215332,53.5099983215332
21-11-2014,53.43000030517578,54.25,180700,54.5099983215332,53.56999969482422,53.56999969482422
24-11-2014,53.869998931884766,53.869998931884766,136400,54.90999984741211,54.880001068115234,54.880001068115234
25-11-2014,54.310001373291016,55.150001525878906,163200,55.47999954223633,54.529998779296875,54.529998779296875
26-11-2014,53.939998626708984,54.38999938964844,151100,55.2599983215332,54.70000076293945,54.70000076293945
28-11-2014,55.02000045776367,55.040000915527344,94200,56.61000061035156,55.470001220703125,55.470001220703125
01-12-2014,53.66999816894531,55.59000015258789,194400,56.27000045776367,53.810001373291016,53.810001373291016
02-12-2014,54.09000015258789,54.09000015258789,195100,56.13999938964844,55.380001068115234,55.380001068115234
03-12-2014,54.68000030517578,55.25,246000,56.150001525878906,55.25,55.25
04-12-2014,55.15999984741211,55.31999969482422,362300,56.650001525878906,56.529998779296875,56.529998779296875
05-12-2014,55.970001220703125,56.54999923706055,297700,57.599998474121094,56.40999984741211,56.40999984741211
08-12-2014,54.36000061035156,56.38999938964844,272600,56.720001220703125,54.72999954223633,54.72999954223633
09-12-2014,52.5099983215332,54.25,210100,55.470001220703125,54.959999084472656,54.959999084472656
10-12-2014,54.060001373291016,54.900001525878906,215700,55.380001068115234,54.209999084472656,54.209999084472656
11-12-2014,54.20000076293945,54.61000061035156,236000,56.5,55.09000015258789,55.09000015258789
12-12-2014,53.38999938964844,54.5,208300,55.290000915527344,54.189998626708984,54.189998626708984
15-12-2014,54.15999984741211,54.29999923706055,256600,55.91999816894531,54.189998626708984,54.189998626708984
16-12-2014,53.2599983215332,54.25,159100,55.099998474121094,53.310001373291016,53.310001373291016
17-12-2014,51.56999969482422,53.400001525878906,370700,54.09000015258789,53.0099983215332,53.0099983215332
18-12-2014,53.0,53.72999954223633,225200,54.189998626708984,53.630001068115234,53.630001068115234
19-12-2014,53.060001373291016,53.599998474121094,378100,54.20000076293945,53.439998626708984,53.439998626708984
22-12-2014,53.52000045776367,53.7400016784668,162400,54.97999954223633,54.72999954223633,54.72999954223633
23-12-2014,54.09000015258789,54.779998779296875,328200,55.18000030517578,54.72999954223633,54.72999954223633
24-12-2014,54.709999084472656,54.709999084472656,95200,56.13999938964844,55.040000915527344,55.040000915527344
26-12-2014,54.939998626708984,55.13999938964844,206800,56.08000183105469,55.470001220703125,55.470001220703125
29-12-2014,54.58000183105469,55.27000045776367,285200,55.88999938964844,55.099998474121094,55.099998474121094
30-12-2014,55.0099983215332,55.13999938964844,253200,56.5,55.72999954223633,55.72999954223633
31-12-2014,54.9900016784668,56.029998779296875,226700,56.189998626708984,55.36000061035156,55.36000061035156
02-01-2015,54.400001525878906,55.83000183105469,265700,56.470001220703125,55.709999084472656,55.709999084472656
05-01-2015,53.0099983215332,55.400001525878906,217100,55.400001525878906,53.349998474121094,53.349998474121094
06-01-2015,50.2400016784668,53.29999923706055,254500,53.43000030517578,51.20000076293945,51.20000076293945
07-01-2015,50.540000915527344,51.65999984741211,180200,51.880001068115234,51.18000030517578,51.18000030517578
08-01-2015,51.4900016784668,51.68000030517578,326500,52.83000183105469,52.369998931884766,52.369998931884766
09-01-2015,51.099998474121094,52.45000076293945,233700,52.720001220703125,51.209999084472656,51.209999084472656
12-01-2015,50.630001068115234,51.09000015258789,210300,51.95000076293945,51.029998779296875,51.029998779296875
13-01-2015,50.880001068115234,51.5,234500,52.529998779296875,51.43000030517578,51.43000030517578
14-01-2015,49.290000915527344,50.91999816894531,246700,51.22999954223633,49.5,49.5
15-01-2015,49.02000045776367,49.52000045776367,175200,49.86000061035156,49.279998779296875,49.279998779296875
16-01-2015,48.56999969482422,49.31999969482422,207100,50.040000915527344,49.970001220703125,49.970001220703125
20-01-2015,47.11000061035156,49.66999816894531,312800,49.70000076293945,48.33000183105469,48.33000183105469
21-01-2015,44.130001068115234,47.22999954223633,812100,47.349998474121094,44.540000915527344,44.540000915527344
22-01-2015,44.5,44.650001525878906,463900,47.54999923706055,47.029998779296875,47.029998779296875
23-01-2015,46.45000076293945,46.97999954223633,265000,47.7400016784668,46.61000061035156,46.61000061035156
26-01-2015,45.0,46.16999816894531,334600,46.790000915527344,45.27000045776367,45.27000045776367
27-01-2015,43.599998474121094,44.4900016784668,614500,45.810001373291016,45.04999923706055,45.04999923706055
28-01-2015,44.439998626708984,45.54999923706055,405200,45.9900016784668,44.68000030517578,44.68000030517578
29-01-2015,43.0,44.68000030517578,456400,44.779998779296875,43.40999984741211,43.40999984741211
30-01-2015,39.560001373291016,43.150001525878906,929200,43.79999923706055,42.11000061035156,42.11000061035156
02-02-2015,41.349998474121094,43.06999969482422,608600,43.290000915527344,41.869998931884766,41.869998931884766
03-02-2015,42.0,42.20000076293945,426000,43.349998474121094,43.0099983215332,43.0099983215332
04-02-2015,41.93000030517578,42.95000076293945,409200,43.33000183105469,42.119998931884766,42.119998931884766
05-02-2015,42.36000061035156,42.38999938964844,353800,43.86000061035156,43.4900016784668,43.4900016784668
06-02-2015,43.16999816894531,43.720001220703125,410600,44.79999923706055,44.720001220703125,44.720001220703125
09-02-2015,43.77000045776367,44.5,377500,44.63999938964844,44.119998931884766,44.119998931884766
10-02-2015,43.630001068115234,44.5,229600,45.31999969482422,44.56999969482422,44.56999969482422
11-02-2015,43.900001525878906,44.29999923706055,264200,44.95000076293945,44.310001373291016,44.310001373291016
12-02-2015,43.88999938964844,44.5,331200,44.91999816894531,44.61000061035156,44.61000061035156
13-02-2015,44.459999084472656,44.61000061035156,432600,45.849998474121094,45.59000015258789,45.59000015258789
17-02-2015,45.060001373291016,45.68000030517578,260900,45.810001373291016,45.400001525878906,45.400001525878906
18-02-2015,45.08000183105469,45.439998626708984,262400,45.709999084472656,45.58000183105469,45.58000183105469
19-02-2015,45.599998474121094,45.63999938964844,254900,46.900001525878906,46.11000061035156,46.11000061035156
20-02-2015,45.599998474121094,46.16999816894531,210500,46.22999954223633,46.13999938964844,46.13999938964844
23-02-2015,45.47999954223633,46.18000030517578,210400,46.790000915527344,46.68000030517578,46.68000030517578
24-02-2015,45.97999954223633,46.59000015258789,247100,47.25,46.70000076293945,46.70000076293945
25-02-2015,46.25,46.880001068115234,271100,47.0,46.65999984741211,46.65999984741211
26-02-2015,46.33000183105469,46.779998779296875,236200,46.88999938964844,46.810001373291016,46.810001373291016
27-02-2015,45.900001525878906,46.66999816894531,294100,46.81999969482422,46.029998779296875,46.029998779296875
02-03-2015,45.34000015258789,46.16999816894531,236700,46.4900016784668,45.79999923706055,45.79999923706055
03-03-2015,43.849998474121094,45.599998474121094,191100,45.599998474121094,44.369998931884766,44.369998931884766
04-03-2015,43.61000061035156,44.290000915527344,261800,44.400001525878906,43.93000030517578,43.93000030517578
05-03-2015,43.54999923706055,44.13999938964844,166800,45.16999816894531,44.79999923706055,44.79999923706055
06-03-2015,44.2400016784668,44.70000076293945,190300,45.09000015258789,44.650001525878906,44.650001525878906
09-03-2015,44.38999938964844,44.900001525878906,182900,45.04999923706055,44.70000076293945,44.70000076293945
10-03-2015,43.900001525878906,44.349998474121094,263000,44.790000915527344,44.38999938964844,44.38999938964844
11-03-2015,44.02000045776367,44.61000061035156,308400,45.09000015258789,44.29999923706055,44.29999923706055
12-03-2015,43.59000015258789,44.5,366400,44.720001220703125,44.15999984741211,44.15999984741211
13-03-2015,43.720001220703125,44.279998779296875,245500,45.04999923706055,44.970001220703125,44.970001220703125
16-03-2015,44.849998474121094,45.380001068115234,177500,45.58000183105469,45.45000076293945,45.45000076293945
17-03-2015,44.63999938964844,45.470001220703125,220500,45.79999923706055,45.52000045776367,45.52000045776367
