Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2004,1.9550000429153442,1.9850000143051147,11200,1.9950000047683716,1.9900000095367432,1.401078224182129
02-02-2004,1.9550000429153442,1.9600000381469727,26600,2.0,2.0,1.4081186056137085
03-02-2004,1.9249999523162842,1.9249999523162842,9400,2.0250000953674316,1.9950000047683716,1.404598355293274
04-02-2004,1.7999999523162842,1.7999999523162842,8200,2.0,2.0,1.4081186056137085
05-02-2004,1.8899999856948853,1.8899999856948853,12800,2.0,1.9950000047683716,1.404598355293274
06-02-2004,1.9149999618530273,1.975000023841858,3000,1.9800000190734863,1.975000023841858,1.3905177116394043
09-02-2004,1.9700000286102295,1.9700000286102295,5800,1.975000023841858,1.9700000286102295,1.3869974613189697
10-02-2004,1.8949999809265137,1.8949999809265137,10000,1.9850000143051147,1.9500000476837158,1.3729156255722046
11-02-2004,1.8049999475479126,1.8049999475479126,41400,2.0,2.0,1.4081186056137085
12-02-2004,1.9600000381469727,2.009999990463257,13400,2.009999990463257,2.0,1.4081186056137085
13-02-2004,1.9199999570846558,1.9600000381469727,12200,2.0,1.9950000047683716,1.404598355293274
17-02-2004,1.975000023841858,2.015000104904175,244400,2.2049999237060547,2.174999952316284,1.531328797340393
18-02-2004,2.009999990463257,2.200000047683716,82800,2.2249999046325684,2.174999952316284,1.531328797340393
19-02-2004,2.0950000286102295,2.125,29200,2.25,2.25,1.584133267402649
20-02-2004,2.069999933242798,2.25,17000,2.25,2.25,1.584133267402649
23-02-2004,1.9950000047683716,2.134999990463257,57600,2.134999990463257,2.0350000858306885,1.4327614307403564
24-02-2004,1.9600000381469727,2.0,15000,2.0799999237060547,2.049999952316284,1.4433220624923706
25-02-2004,1.9850000143051147,2.0899999141693115,18400,2.0899999141693115,2.0,1.4081186056137085
26-02-2004,1.965000033378601,2.0,14000,2.065000057220459,2.0,1.4081186056137085
27-02-2004,2.0,2.049999952316284,20600,2.075000047683716,2.009999990463257,1.4151595830917358
01-03-2004,2.0,2.0399999618530273,14000,2.0399999618530273,2.0,1.4081186056137085
02-03-2004,2.0,2.0250000953674316,20600,2.075000047683716,2.0,1.4081186056137085
03-03-2004,2.0,2.0199999809265137,14400,2.0250000953674316,2.0199999809265137,1.4221999645233154
04-03-2004,2.0,2.0299999713897705,14000,2.069999933242798,2.0399999618530273,1.4362813234329224
05-03-2004,1.975000023841858,2.075000047683716,30400,2.075000047683716,2.0,1.4081186056137085
08-03-2004,1.9500000476837158,2.0350000858306885,31800,2.0399999618530273,2.009999990463257,1.4151595830917358
09-03-2004,1.899999976158142,1.899999976158142,31400,2.0399999618530273,2.0199999809265137,1.4221999645233154
10-03-2004,1.9800000190734863,2.0450000762939453,17000,2.1449999809265137,2.0250000953674316,1.4257203340530396
11-03-2004,1.965000033378601,2.2750000953674316,33200,2.2750000953674316,2.059999942779541,1.4503623247146606
12-03-2004,2.0,2.0299999713897705,41400,2.0450000762939453,2.0450000762939453,1.439801812171936
15-03-2004,1.850000023841858,1.850000023841858,19600,2.0199999809265137,2.0199999809265137,1.4221999645233154
16-03-2004,1.965000033378601,1.965000033378601,1000,1.9800000190734863,1.965000033378601,1.3834773302078247
17-03-2004,1.9800000190734863,1.9800000190734863,42000,2.0450000762939453,2.0199999809265137,1.4221999645233154
18-03-2004,2.0,2.059999942779541,13000,2.059999942779541,2.0,1.4081186056137085
19-03-2004,1.9700000286102295,2.0199999809265137,15200,2.0199999809265137,2.0,1.4081186056137085
22-03-2004,1.965000033378601,2.0250000953674316,5800,2.0250000953674316,2.0199999809265137,1.4221999645233154
23-03-2004,1.975000023841858,2.0250000953674316,25600,2.055000066757202,2.0,1.4081186056137085
24-03-2004,1.9950000047683716,1.9950000047683716,12600,2.0250000953674316,2.0250000953674316,1.4257203340530396
25-03-2004,1.9900000095367432,2.0399999618530273,38600,2.0850000381469727,2.065000057220459,1.4538828134536743
26-03-2004,1.934999942779541,1.9700000286102295,18600,2.0350000858306885,1.9950000047683716,1.404598355293274
29-03-2004,2.015000104904175,2.0250000953674316,83200,2.0999999046325684,2.0999999046325684,1.4785245656967163
30-03-2004,2.075000047683716,2.0999999046325684,50000,2.125,2.0999999046325684,1.4785245656967163
31-03-2004,1.9550000429153442,2.0799999237060547,45800,2.0950000286102295,2.049999952316284,1.4433220624923706
01-04-2004,2.0450000762939453,2.0450000762939453,74200,2.0999999046325684,2.0999999046325684,1.4785245656967163
02-04-2004,2.0250000953674316,2.119999885559082,623600,2.5250000953674316,2.424999952316284,1.7073442935943604
05-04-2004,2.384999990463257,2.5,379600,2.5999999046325684,2.3949999809265137,1.6862225532531738
06-04-2004,2.25,2.4749999046325684,101800,2.4800000190734863,2.319999933242798,1.6334179639816284
07-04-2004,2.200000047683716,2.515000104904175,90400,2.515000104904175,2.265000104904175,1.59469473361969
08-04-2004,2.0399999618530273,2.140000104904175,175600,2.234999895095825,2.125,1.4961268901824951
12-04-2004,2.009999990463257,2.1050000190734863,156600,2.25,2.0899999141693115,1.4714847803115845
13-04-2004,2.0199999809265137,2.049999952316284,248000,2.325000047683716,2.065000057220459,1.4538828134536743
14-04-2004,2.0199999809265137,2.109999895095825,186800,2.2950000762939453,2.200000047683716,1.548930287361145
15-04-2004,2.0350000858306885,2.125,145400,2.140000104904175,2.0450000762939453,1.439801812171936
16-04-2004,2.0,2.0299999713897705,130600,2.055000066757202,2.0199999809265137,1.4221999645233154
19-04-2004,1.875,2.0,49400,2.0399999618530273,2.0199999809265137,1.4221999645233154
20-04-2004,1.8849999904632568,2.0199999809265137,48400,2.0199999809265137,1.9800000190734863,1.3940378427505493
21-04-2004,1.8849999904632568,1.8849999904632568,258200,2.0250000953674316,1.9950000047683716,1.404598355293274
22-04-2004,1.9850000143051147,2.0,110000,2.069999933242798,2.015000104904175,1.418680191040039
23-04-2004,1.9900000095367432,2.015000104904175,78200,2.015000104904175,2.005000114440918,1.4116392135620117
26-04-2004,1.9950000047683716,1.9950000047683716,37800,2.0250000953674316,2.0,1.4081186056137085
27-04-2004,1.9900000095367432,2.0450000762939453,12800,2.0450000762939453,2.0,1.4081186056137085
28-04-2004,1.8799999952316284,1.9600000381469727,54000,1.9850000143051147,1.9800000190734863,1.3940378427505493
29-04-2004,1.8300000429153442,1.9299999475479126,24800,1.9299999475479126,1.899999976158142,1.3377128839492798
30-04-2004,1.725000023841858,1.8200000524520874,59400,1.9149999618530273,1.774999976158142,1.2497050762176514
03-05-2004,1.5750000476837158,1.850000023841858,40400,1.850000023841858,1.6399999856948853,1.154657244682312
04-05-2004,1.6150000095367432,1.659999966621399,26600,1.715000033378601,1.7050000429153442,1.2004215717315674
05-05-2004,1.7000000476837158,1.7000000476837158,26200,1.899999976158142,1.7899999618530273,1.2602664232254028
06-05-2004,1.715000033378601,1.75,5400,1.784999966621399,1.784999966621399,1.2567455768585205
07-05-2004,1.6950000524520874,1.715000033378601,19400,1.7200000286102295,1.7000000476837158,1.1969008445739746
10-05-2004,1.684999942779541,1.7050000429153442,30600,1.7100000381469727,1.684999942779541,1.1863408088684082
11-05-2004,1.684999942779541,1.684999942779541,8600,1.715000033378601,1.690000057220459,1.1898597478866577
12-05-2004,1.715000033378601,1.715000033378601,27200,1.7649999856948853,1.75,1.232103943824768
13-05-2004,1.725000023841858,1.725000023841858,3000,1.75,1.75,1.232103943824768
14-05-2004,1.75,1.75,0,1.75,1.75,1.232103943824768
17-05-2004,1.75,1.75,13400,1.7599999904632568,1.75,1.232103943824768
18-05-2004,1.6549999713897705,1.725000023841858,89000,1.725000023841858,1.6549999713897705,1.1652183532714844
19-05-2004,1.3049999475479126,1.6100000143051147,92000,1.625,1.465000033378601,1.0314465761184692
20-05-2004,1.3799999952316284,1.475000023841858,56800,1.5,1.4249999523162842,1.0032849311828613
21-05-2004,1.274999976158142,1.274999976158142,29600,1.5750000476837158,1.4500000476837158,1.020885705947876
24-05-2004,1.399999976158142,1.5149999856948853,15600,1.5149999856948853,1.4500000476837158,1.020885705947876
25-05-2004,1.3600000143051147,1.465000033378601,62400,1.4950000047683716,1.3600000143051147,0.957521378993988
26-05-2004,1.3799999952316284,1.4500000476837158,6200,1.4500000476837158,1.3799999952316284,0.9716012477874756
27-05-2004,1.434999942779541,1.434999942779541,12800,1.4600000381469727,1.4450000524520874,1.0173664093017578
28-05-2004,1.3550000190734863,1.399999976158142,3800,1.399999976158142,1.375,0.9680818319320679
01-06-2004,1.375,1.434999942779541,3200,1.434999942779541,1.375,0.9680818319320679
02-06-2004,1.3550000190734863,1.3550000190734863,6800,1.3700000047683716,1.3550000190734863,0.9540006518363953
03-06-2004,1.1950000524520874,1.3250000476837158,33400,1.3450000286102295,1.274999976158142,0.8976756930351257
04-06-2004,1.2999999523162842,1.375,113200,1.625,1.5049999952316284,1.0596094131469727
07-06-2004,1.375,1.625,39800,1.625,1.4199999570846558,0.9997645020484924
08-06-2004,1.375,1.4450000524520874,21400,1.4450000524520874,1.3949999809265137,0.9821629524230957
09-06-2004,1.375,1.375,30400,1.4450000524520874,1.4450000524520874,1.0173664093017578
10-06-2004,1.3899999856948853,1.649999976158142,58600,1.6749999523162842,1.565000057220459,1.1018531322479248
14-06-2004,1.3949999809265137,1.3949999809265137,9000,1.5950000286102295,1.5,1.0560896396636963
15-06-2004,1.5750000476837158,1.5750000476837158,17200,1.6299999952316284,1.6299999952316284,1.1476166248321533
16-06-2004,1.590000033378601,1.6699999570846558,7600,1.6699999570846558,1.6299999952316284,1.1476166248321533
17-06-2004,1.6749999523162842,1.6749999523162842,4400,1.6950000524520874,1.6950000524520874,1.1933807134628296
18-06-2004,1.565000057220459,1.6950000524520874,3400,1.7100000381469727,1.7100000381469727,1.2039412260055542
21-06-2004,1.5800000429153442,1.5800000429153442,800,1.6200000047683716,1.6200000047683716,1.1405760049819946
22-06-2004,1.5499999523162842,1.6200000047683716,7400,1.7300000190734863,1.6150000095367432,1.1370563507080078
23-06-2004,1.559999942779541,1.7100000381469727,19000,1.7300000190734863,1.7300000190734863,1.218022108078003
24-06-2004,1.649999976158142,1.6549999713897705,20200,1.7949999570846558,1.7699999809265137,1.246185064315796
25-06-2004,1.725000023841858,1.7300000190734863,4600,1.7799999713897705,1.7300000190734863,1.218022108078003
28-06-2004,1.6349999904632568,1.7999999523162842,16800,1.7999999523162842,1.6349999904632568,1.1511377096176147
29-06-2004,1.5950000286102295,1.6150000095367432,17200,1.7400000095367432,1.715000033378601,1.2074629068374634
30-06-2004,1.5750000476837158,1.725000023841858,8000,1.774999976158142,1.774999976158142,1.2497050762176514
01-07-2004,1.649999976158142,1.7450000047683716,13800,1.7450000047683716,1.649999976158142,1.1616978645324707
02-07-2004,1.6449999809265137,1.75,4600,1.75,1.6449999809265137,1.1581774950027466
06-07-2004,1.625,1.649999976158142,4000,1.7699999809265137,1.625,1.1440969705581665
07-07-2004,1.6050000190734863,1.649999976158142,18800,1.7450000047683716,1.625,1.1440969705581665
08-07-2004,1.625,1.649999976158142,6400,1.7000000476837158,1.625,1.1440969705581665
09-07-2004,1.6299999952316284,1.6299999952316284,3000,1.6299999952316284,1.6299999952316284,1.1476166248321533
12-07-2004,1.625,1.625,7200,1.6799999475479126,1.6649999618530273,1.172260046005249
13-07-2004,1.6549999713897705,1.6649999618530273,3200,1.6649999618530273,1.6649999618530273,1.172260046005249
14-07-2004,1.6749999523162842,1.7450000047683716,5600,1.7450000047683716,1.6749999523162842,1.179299235343933
15-07-2004,1.6749999523162842,1.7050000429153442,5400,1.715000033378601,1.6749999523162842,1.179299235343933
16-07-2004,1.6749999523162842,1.6799999475479126,4400,1.690000057220459,1.690000057220459,1.1898597478866577
19-07-2004,1.6749999523162842,1.6749999523162842,800,1.6749999523162842,1.6749999523162842,1.179299235343933
20-07-2004,1.6749999523162842,1.7200000286102295,5200,1.7200000286102295,1.7200000286102295,1.2109825611114502
21-07-2004,1.5299999713897705,1.649999976158142,11800,1.7799999713897705,1.7799999713897705,1.2532256841659546
22-07-2004,1.475000023841858,1.5499999523162842,28200,1.75,1.7350000143051147,1.2215436697006226
23-07-2004,1.4950000047683716,1.5549999475479126,15200,1.75,1.725000023841858,1.2145024538040161
26-07-2004,1.5299999713897705,1.5750000476837158,5000,1.590000033378601,1.5399999618530273,1.0842511653900146
27-07-2004,1.5,1.524999976158142,15800,1.7200000286102295,1.6549999713897705,1.1652183532714844
28-07-2004,1.4800000190734863,1.4800000190734863,15200,1.7200000286102295,1.7200000286102295,1.2109825611114502
29-07-2004,1.5,1.5,8600,1.7200000286102295,1.625,1.1440969705581665
30-07-2004,1.5,1.5,1800,1.6449999809265137,1.6449999809265137,1.1581774950027466
02-08-2004,1.5549999475479126,1.5549999475479126,8400,1.6799999475479126,1.6549999713897705,1.1652183532714844
03-08-2004,1.5700000524520874,1.5750000476837158,4000,1.6699999570846558,1.5950000286102295,1.1229748725891113
04-08-2004,1.5499999523162842,1.5499999523162842,19600,1.6100000143051147,1.5850000381469727,1.1159334182739258
05-08-2004,1.4950000047683716,1.5299999713897705,6600,1.5850000381469727,1.5750000476837158,1.1088937520980835
06-08-2004,1.4800000190734863,1.4800000190734863,16200,1.5399999618530273,1.5049999952316284,1.0596094131469727
09-08-2004,1.4800000190734863,1.4800000190734863,3400,1.4850000143051147,1.4850000143051147,1.0455275774002075
10-08-2004,1.475000023841858,1.4800000190734863,3600,1.5099999904632568,1.475000023841858,1.038487195968628
11-08-2004,1.475000023841858,1.475000023841858,0,1.475000023841858,1.475000023841858,1.038487195968628
12-08-2004,1.4500000476837158,1.6100000143051147,3800,1.6100000143051147,1.5149999856948853,1.0666502714157104
13-08-2004,1.4800000190734863,1.4800000190734863,13600,1.6050000190734863,1.5299999713897705,1.0772112607955933
16-08-2004,1.524999976158142,1.6100000143051147,10000,1.7100000381469727,1.524999976158142,1.0736901760101318
17-08-2004,1.5399999618530273,1.5399999618530273,2000,1.5399999618530273,1.5399999618530273,1.0842511653900146
18-08-2004,1.475000023841858,1.5399999618530273,8600,1.5800000429153442,1.5199999809265137,1.0701701641082764
19-08-2004,1.5199999809265137,1.5199999809265137,14600,1.524999976158142,1.524999976158142,1.0736901760101318
20-08-2004,1.5,1.5750000476837158,18600,1.5750000476837158,1.559999942779541,1.0983331203460693
23-08-2004,1.5,1.5,8400,1.5199999809265137,1.5199999809265137,1.0701701641082764
24-08-2004,1.409999966621399,1.4500000476837158,15400,1.5049999952316284,1.4800000190734863,1.0420074462890625
25-08-2004,1.4249999523162842,1.4249999523162842,14200,1.6699999570846558,1.5549999475479126,1.0948121547698975
26-08-2004,1.4800000190734863,1.4800000190734863,4400,1.6699999570846558,1.6699999570846558,1.1757787466049194
27-08-2004,1.6699999570846558,1.6699999570846558,0,1.6699999570846558,1.6699999570846558,1.1757787466049194
30-08-2004,1.4900000095367432,1.4950000047683716,8400,1.625,1.4900000095367432,1.0490480661392212
31-08-2004,1.4950000047683716,1.524999976158142,9000,1.5399999618530273,1.5399999618530273,1.0842511653900146
01-09-2004,1.5199999809265137,1.524999976158142,800,1.524999976158142,1.5199999809265137,1.0701701641082764
02-09-2004,1.5199999809265137,1.534999966621399,2600,1.534999966621399,1.5199999809265137,1.0701701641082764
03-09-2004,1.4149999618530273,1.4149999618530273,1400,1.524999976158142,1.524999976158142,1.0736901760101318
07-09-2004,1.5149999856948853,1.5149999856948853,200,1.5149999856948853,1.5149999856948853,1.0666502714157104
08-09-2004,1.5,1.5099999904632568,31400,1.5499999523162842,1.5,1.0560896396636963
09-09-2004,1.4900000095367432,1.4900000095367432,400,1.4900000095367432,1.4900000095367432,1.0490480661392212
10-09-2004,1.5099999904632568,1.5199999809265137,19200,1.5449999570846558,1.5099999904632568,1.0631297826766968
13-09-2004,1.4900000095367432,1.5,4000,1.5,1.4900000095367432,1.0490480661392212
14-09-2004,1.4900000095367432,1.4950000047683716,9000,1.4950000047683716,1.4950000047683716,1.0525684356689453
15-09-2004,1.4149999618530273,1.4149999618530273,15400,1.4900000095367432,1.4500000476837158,1.020885705947876
16-09-2004,1.4149999618530273,1.4500000476837158,28600,1.4500000476837158,1.4500000476837158,1.020885705947876
17-09-2004,1.4149999618530273,1.5,10200,1.5,1.4249999523162842,1.0032849311828613
20-09-2004,1.4149999618530273,1.4149999618530273,3400,1.4149999618530273,1.4149999618530273,0.9962443113327026
21-09-2004,1.4950000047683716,1.4950000047683716,2000,1.4950000047683716,1.4950000047683716,1.0525684356689453
22-09-2004,1.409999966621399,1.409999966621399,1000,1.409999966621399,1.409999966621399,0.9927237033843994
23-09-2004,1.409999966621399,1.409999966621399,13600,1.4950000047683716,1.4950000047683716,1.0525684356689453
24-09-2004,1.399999976158142,1.409999966621399,21600,1.409999966621399,1.4049999713897705,0.9892033934593201
27-09-2004,1.399999976158142,1.4049999713897705,18800,1.409999966621399,1.409999966621399,0.9927237033843994
28-09-2004,1.4249999523162842,1.4249999523162842,59800,1.5,1.4900000095367432,1.0490480661392212
29-09-2004,1.475000023841858,1.5,26400,1.5,1.475000023841858,1.038487195968628
30-09-2004,1.475000023841858,1.475000023841858,79000,1.649999976158142,1.6449999809265137,1.1581774950027466
01-10-2004,1.600000023841858,1.625,33800,1.6950000524520874,1.6749999523162842,1.179299235343933
04-10-2004,1.524999976158142,1.5299999713897705,24200,1.7000000476837158,1.684999942779541,1.1863408088684082
05-10-2004,1.4950000047683716,1.5499999523162842,94600,1.7200000286102295,1.649999976158142,1.1616978645324707
06-10-2004,1.559999942779541,1.565000057220459,14000,1.6050000190734863,1.6050000190734863,1.1300156116485596
07-10-2004,1.590000033378601,1.6050000190734863,14200,1.6050000190734863,1.600000023841858,1.1264950037002563
08-10-2004,1.5950000286102295,1.5950000286102295,15800,1.600000023841858,1.600000023841858,1.1264950037002563
11-10-2004,1.590000033378601,1.649999976158142,3000,1.649999976158142,1.625,1.1440969705581665
12-10-2004,1.534999966621399,1.590000033378601,17800,1.6200000047683716,1.6150000095367432,1.1370563507080078
13-10-2004,1.5299999713897705,1.5299999713897705,20000,1.6200000047683716,1.5399999618530273,1.0842511653900146
14-10-2004,1.4900000095367432,1.5399999618530273,27200,1.5399999618530273,1.4900000095367432,1.0490480661392212
15-10-2004,1.5399999618530273,1.5750000476837158,7000,1.6100000143051147,1.6050000190734863,1.1300156116485596
18-10-2004,1.5049999952316284,1.5750000476837158,63400,1.5750000476837158,1.524999976158142,1.0736901760101318
19-10-2004,1.5149999856948853,1.5399999618530273,53600,1.6100000143051147,1.5149999856948853,1.0666502714157104
20-10-2004,1.4700000286102295,1.4950000047683716,10200,1.5399999618530273,1.4700000286102295,1.0349675416946411
21-10-2004,1.4900000095367432,1.4950000047683716,71000,1.559999942779541,1.5,1.0560896396636963
22-10-2004,1.524999976158142,1.5499999523162842,20400,1.559999942779541,1.5499999523162842,1.091292381286621
25-10-2004,1.4950000047683716,1.5099999904632568,19800,1.534999966621399,1.534999966621399,1.0807310342788696
26-10-2004,1.4850000143051147,1.4850000143051147,20000,1.565000057220459,1.5199999809265137,1.0701701641082764
27-10-2004,1.4500000476837158,1.465000033378601,50000,1.5700000524520874,1.4850000143051147,1.0455275774002075
28-10-2004,1.5049999952316284,1.5049999952316284,18000,1.5549999475479126,1.5549999475479126,1.0948121547698975
29-10-2004,1.5449999570846558,1.5449999570846558,1200,1.5499999523162842,1.5449999570846558,1.087772250175476
01-11-2004,1.4950000047683716,1.5199999809265137,6000,1.5700000524520874,1.534999966621399,1.0807310342788696
02-11-2004,1.465000033378601,1.465000033378601,45800,1.5449999570846558,1.475000023841858,1.038487195968628
03-11-2004,1.4600000381469727,1.5049999952316284,68200,1.524999976158142,1.524999976158142,1.0736901760101318
04-11-2004,1.5299999713897705,1.534999966621399,200000,1.6349999904632568,1.6349999904632568,1.1511377096176147
05-11-2004,1.5049999952316284,1.6100000143051147,79400,1.6349999904632568,1.625,1.1440969705581665
08-11-2004,1.559999942779541,1.565000057220459,67800,1.625,1.6050000190734863,1.1300156116485596
09-11-2004,1.6399999856948853,1.6399999856948853,115400,1.7400000095367432,1.7050000429153442,1.2004215717315674
10-11-2004,1.6950000524520874,1.7400000095367432,26000,1.7400000095367432,1.7100000381469727,1.2039412260055542
11-11-2004,1.6749999523162842,1.7400000095367432,328400,1.9950000047683716,1.7999999523162842,1.2673064470291138
12-11-2004,1.6749999523162842,1.7400000095367432,88600,1.7999999523162842,1.7699999809265137,1.246185064315796
15-11-2004,1.6799999475479126,1.75,64600,1.7899999618530273,1.774999976158142,1.2497050762176514
16-11-2004,1.6749999523162842,1.7100000381469727,85600,1.75,1.7050000429153442,1.2004215717315674
17-11-2004,1.690000057220459,1.7000000476837158,36800,1.7350000143051147,1.715000033378601,1.2074629068374634
18-11-2004,1.7000000476837158,1.7050000429153442,170400,1.934999942779541,1.7450000047683716,1.2285834550857544
19-11-2004,1.7400000095367432,1.75,59600,1.850000023841858,1.75,1.232103943824768
22-11-2004,1.690000057220459,1.690000057220459,106000,1.715000033378601,1.715000033378601,1.2074629068374634
23-11-2004,1.715000033378601,1.715000033378601,15600,1.75,1.75,1.232103943824768
24-11-2004,1.7100000381469727,1.774999976158142,51800,1.774999976158142,1.7699999809265137,1.246185064315796
26-11-2004,1.6950000524520874,1.7200000286102295,90800,1.875,1.875,1.3201115131378174
29-11-2004,1.7799999713897705,1.899999976158142,16400,1.899999976158142,1.7999999523162842,1.2673064470291138
30-11-2004,1.7200000286102295,1.7400000095367432,14400,1.75,1.725000023841858,1.2145024538040161
01-12-2004,1.7450000047683716,1.8250000476837158,9600,1.8250000476837158,1.7549999952316284,1.2356247901916504
02-12-2004,1.715000033378601,1.725000023841858,67000,1.774999976158142,1.774999976158142,1.2497050762176514
03-12-2004,1.7350000143051147,1.7350000143051147,2000,1.7350000143051147,1.7350000143051147,1.2215436697006226
06-12-2004,1.7400000095367432,1.7400000095367432,59000,1.7599999904632568,1.75,1.232103943824768
07-12-2004,1.7000000476837158,1.774999976158142,30000,1.7799999713897705,1.7000000476837158,1.1969008445739746
08-12-2004,1.7000000476837158,1.7599999904632568,39000,1.7599999904632568,1.7400000095367432,1.2250632047653198
09-12-2004,1.7000000476837158,1.7000000476837158,26600,1.7300000190734863,1.7300000190734863,1.218022108078003
10-12-2004,1.7000000476837158,1.75,21400,1.75,1.7050000429153442,1.2004215717315674
13-12-2004,1.7000000476837158,1.7000000476837158,21800,1.75,1.7050000429153442,1.2004215717315674
14-12-2004,1.7000000476837158,1.7000000476837158,30200,1.7450000047683716,1.7450000047683716,1.2285834550857544
15-12-2004,1.774999976158142,1.774999976158142,60800,1.8250000476837158,1.8049999475479126,1.270827293395996
16-12-2004,1.75,1.8250000476837158,56600,1.8250000476837158,1.75,1.232103943824768
17-12-2004,1.7050000429153442,1.75,18800,1.7549999952316284,1.7050000429153442,1.2004215717315674
20-12-2004,1.684999942779541,1.75,21200,1.75,1.7000000476837158,1.1969008445739746
21-12-2004,1.725000023841858,1.725000023841858,306000,2.234999895095825,1.8949999809265137,1.3341925144195557
22-12-2004,1.809999942779541,2.1500000953674316,115000,2.1500000953674316,1.875,1.3201115131378174
23-12-2004,1.875,1.899999976158142,88600,1.899999976158142,1.899999976158142,1.3377128839492798
27-12-2004,1.8600000143051147,1.8700000047683716,53400,1.875,1.8600000143051147,1.3095507621765137
28-12-2004,1.75,1.75,28600,1.8600000143051147,1.8600000143051147,1.3095507621765137
29-12-2004,1.840000033378601,1.875,11200,1.940000057220459,1.9249999523162842,1.3553142547607422
30-12-2004,1.9500000476837158,1.9500000476837158,22800,2.055000066757202,2.055000066757202,1.4468424320220947
31-12-2004,2.005000114440918,2.005000114440918,25200,2.065000057220459,2.049999952316284,1.4433220624923706
03-01-2005,2.0199999809265137,2.0199999809265137,26200,2.119999885559082,2.119999885559082,1.4926059246063232
04-01-2005,2.0399999618530273,2.075000047683716,65800,2.109999895095825,2.049999952316284,1.4433220624923706
05-01-2005,1.8200000524520874,2.0199999809265137,46200,2.0250000953674316,1.8650000095367432,1.3130710124969482
06-01-2005,1.7799999713897705,1.7799999713897705,20200,1.9249999523162842,1.899999976158142,1.3377128839492798
07-01-2005,1.8200000524520874,1.940000057220459,29400,1.940000057220459,1.875,1.3201115131378174
10-01-2005,1.774999976158142,1.7999999523162842,47800,1.8450000286102295,1.7999999523162842,1.2673064470291138
11-01-2005,1.75,1.7949999570846558,48400,1.7999999523162842,1.7549999952316284,1.2356247901916504
12-01-2005,1.7300000190734863,2.0,55600,2.0,1.7350000143051147,1.2215436697006226
13-01-2005,1.725000023841858,1.784999966621399,32200,1.9249999523162842,1.725000023841858,1.2145024538040161
14-01-2005,1.7200000286102295,1.7200000286102295,21800,1.7350000143051147,1.7200000286102295,1.2109825611114502
18-01-2005,1.7100000381469727,1.7100000381469727,98400,1.850000023841858,1.809999942779541,1.2743476629257202
19-01-2005,1.774999976158142,1.774999976158142,25000,1.7999999523162842,1.774999976158142,1.2497050762176514
20-01-2005,1.725000023841858,1.7300000190734863,138200,1.9800000190734863,1.940000057220459,1.365875005722046
21-01-2005,1.9049999713897705,1.9450000524520874,275800,2.0,1.975000023841858,1.3905177116394043
24-01-2005,1.940000057220459,2.0,162200,2.0850000381469727,2.0,1.4081186056137085
25-01-2005,1.9450000524520874,2.0,340800,2.009999990463257,1.9900000095367432,1.401078224182129
26-01-2005,1.909999966621399,1.9550000429153442,170200,1.9950000047683716,1.9299999475479126,1.358834981918335
27-01-2005,1.9049999713897705,1.9249999523162842,85600,1.9550000429153442,1.9500000476837158,1.3729156255722046
28-01-2005,1.875,1.8799999952316284,73200,1.9199999570846558,1.899999976158142,1.3377128839492798
31-01-2005,1.9299999475479126,1.9299999475479126,241200,2.125,2.0450000762939453,1.439801812171936
01-02-2005,2.0199999809265137,2.0999999046325684,100200,2.180000066757202,2.125,1.4961268901824951
02-02-2005,2.1449999809265137,2.174999952316284,29200,2.200000047683716,2.1500000953674316,1.513728141784668
03-02-2005,2.0250000953674316,2.184999942779541,15400,2.184999942779541,2.1649999618530273,1.5242881774902344
04-02-2005,2.075000047683716,2.075000047683716,34400,2.1500000953674316,2.1500000953674316,1.513728141784668
07-02-2005,1.9850000143051147,2.115000009536743,61000,2.2100000381469727,2.194999933242798,1.5454106330871582
08-02-2005,2.1500000953674316,2.200000047683716,34400,2.2699999809265137,2.2699999809265137,1.5982149839401245
09-02-2005,2.2699999809265137,2.2699999809265137,65200,2.4049999713897705,2.4049999713897705,1.6932618618011475
10-02-2005,2.255000114440918,2.444999933242798,87400,2.4649999141693115,2.359999895095825,1.6615806818008423
11-02-2005,2.265000104904175,2.265000104904175,42600,2.3499999046325684,2.3499999046325684,1.654539704322815
14-02-2005,2.075000047683716,2.190000057220459,6600,2.3499999046325684,2.309999942779541,1.6263773441314697
15-02-2005,2.0999999046325684,2.1050000190734863,92600,2.375,2.2249999046325684,1.5665322542190552
16-02-2005,2.2300000190734863,2.2300000190734863,48600,2.315000057220459,2.2799999713897705,1.605255126953125
17-02-2005,2.2699999809265137,2.299999952316284,55200,2.390000104904175,2.2950000762939453,1.6158161163330078
18-02-2005,2.2750000953674316,2.325000047683716,259400,2.325000047683716,2.2799999713897705,1.605255126953125
22-02-2005,2.319999933242798,2.375,153000,2.494999885559082,2.375,1.6721405982971191
23-02-2005,2.2300000190734863,2.299999952316284,220600,2.424999952316284,2.424999952316284,1.7073442935943604
24-02-2005,2.4149999618530273,2.494999885559082,59600,2.494999885559082,2.4649999141693115,1.7355060577392578
25-02-2005,2.375,2.490000009536743,67600,2.494999885559082,2.375,1.6721405982971191
28-02-2005,2.2049999237060547,2.25,122800,2.5,2.5,1.7601484060287476
01-03-2005,2.450000047683716,2.450000047683716,87600,2.5199999809265137,2.5199999809265137,1.7742289304733276
02-03-2005,2.490000009536743,2.505000114440918,97600,2.575000047683716,2.5250000953674316,1.77774977684021
