Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2013,49.310001373291016,49.310001373291016,72248.0,50.040000915527344,49.880001068115234,30.710643768310547
11-01-2013,49.189998626708984,49.91999816894531,69718.0,50.439998626708984,49.849998474121094,30.692174911499023
14-01-2013,49.570098876953125,50.5,22750.0,51.220001220703125,50.02000045776367,30.79685401916504
15-01-2013,49.79999923706055,50.11000061035156,12663.0,50.11000061035156,50.02000045776367,30.79685401916504
16-01-2013,49.91999816894531,50.15999984741211,70422.0,50.47999954223633,50.189998626708984,30.901514053344727
17-01-2013,49.790199279785156,50.099998474121094,76110.0,50.5,50.02000045776367,30.79685401916504
18-01-2013,49.939998626708984,50.22999954223633,29487.0,50.7400016784668,49.97999954223633,30.772214889526367
22-01-2013,49.72999954223633,49.72999954223633,16021.0,52.029998779296875,50.91999816894531,31.3509578704834
23-01-2013,50.83000183105469,50.91999816894531,10776.0,51.90999984741211,50.869998931884766,31.320175170898438
24-01-2013,50.45000076293945,50.79999923706055,15548.0,51.79999923706055,50.650001525878906,31.18472671508789
25-01-2013,49.84000015258789,50.970001220703125,50441.0,51.0,50.25,30.938453674316406
28-01-2013,49.900001525878906,50.5,31731.0,50.7599983215332,50.0,30.784530639648438
29-01-2013,49.880001068115234,50.20000076293945,27431.0,50.459999084472656,50.13999938964844,30.87071990966797
30-01-2013,48.65999984741211,49.959999084472656,16866.0,50.889801025390625,50.5,31.092378616333008
31-01-2013,50.2400016784668,50.65999984741211,43158.0,50.93000030517578,50.5,31.092378616333008
01-02-2013,50.0702018737793,50.9900016784668,25442.0,50.9900016784668,50.5,31.092378616333008
04-02-2013,49.61000061035156,50.56999969482422,32159.0,50.599998474121094,50.34000015258789,30.993858337402344
05-02-2013,49.810001373291016,50.63999938964844,24395.0,50.989498138427734,50.75,31.246294021606445
06-02-2013,50.119998931884766,50.869998931884766,90169.0,50.900001525878906,50.4900016784668,31.086217880249023
07-02-2013,50.29999923706055,50.70000076293945,24037.0,50.70000076293945,50.5,31.092378616333008
08-02-2013,49.529998779296875,50.18000030517578,26039.0,50.70000076293945,50.54999923706055,31.585996627807617
11-02-2013,50.071998596191406,50.54999923706055,31631.0,51.929901123046875,51.40999984741211,32.12337112426758
12-02-2013,50.90999984741211,51.20000076293945,15721.0,51.735198974609375,51.599998474121094,32.242095947265625
13-02-2013,51.15599822998047,51.47999954223633,17751.0,51.69990158081055,51.650001525878906,32.27333450317383
14-02-2013,51.2400016784668,51.45000076293945,19442.0,51.900001525878906,51.529998779296875,32.1983528137207
15-02-2013,51.53010177612305,51.69200134277344,18393.0,52.36000061035156,51.68000030517578,32.292083740234375
19-02-2013,51.0099983215332,52.0,43799.0,52.0,51.439998626708984,32.14211654663086
20-02-2013,51.45000076293945,51.650001525878906,20882.0,51.93000030517578,51.849998474121094,32.39830017089844
21-02-2013,50.65679931640625,51.849998474121094,22313.0,51.849998474121094,50.959999084472656,31.84218978881836
22-02-2013,51.31999969482422,51.31999969482422,10076.0,51.849998474121094,51.709999084472656,32.310821533203125
25-02-2013,51.45000076293945,52.380001068115234,60005.0,52.439998626708984,51.9900016784668,32.485782623291016
26-02-2013,50.97999954223633,51.959999084472656,142797.0,52.09000015258789,51.560001373291016,32.21709060668945
27-02-2013,50.260101318359375,51.68000030517578,58027.0,52.150001525878906,51.959999084472656,32.46703338623047
28-02-2013,51.810001373291016,52.150001525878906,24604.0,52.150001525878906,51.939998626708984,32.45454025268555
01-03-2013,51.0099983215332,51.93000030517578,25649.0,52.119998931884766,52.0,32.492027282714844
04-03-2013,51.13999938964844,51.790000915527344,28653.0,52.0,51.939998626708984,32.45454025268555
05-03-2013,51.22999954223633,52.099998474121094,38243.0,52.099998474121094,51.77000045776367,32.34831619262695
06-03-2013,51.369998931884766,51.97999954223633,87247.0,51.999900817871094,51.959999084472656,32.46703338623047
07-03-2013,51.230098724365234,52.0,23803.0,52.0,51.43000030517578,32.135868072509766
08-03-2013,51.060001373291016,51.22999954223633,52436.0,52.09000015258789,51.869998931884766,32.410797119140625
11-03-2013,51.111000061035156,51.7400016784668,15542.0,51.97999954223633,51.5,32.17961502075195
12-03-2013,51.125,51.290000915527344,35973.0,52.150001525878906,51.83000183105469,32.385807037353516
13-03-2013,51.0,51.849998474121094,9389.0,51.849998474121094,51.689998626708984,32.298336029052734
14-03-2013,51.13999938964844,51.810001373291016,20386.0,51.810001373291016,51.38999938964844,32.110870361328125
15-03-2013,50.75,51.15999984741211,31322.0,51.5,50.91999816894531,31.81719398498535
18-03-2013,50.510101318359375,50.720001220703125,20180.0,51.099998474121094,50.69499969482422,31.676605224609375
19-03-2013,50.09000015258789,50.90999984741211,11722.0,51.0,50.63999938964844,31.642234802246094
20-03-2013,50.369998931884766,50.79999923706055,18104.0,51.099998474121094,50.59000015258789,31.61099624633789
21-03-2013,50.0099983215332,50.34000015258789,82034.0,51.400001525878906,51.25,32.023399353027344
22-03-2013,51.013999938964844,51.310001373291016,68436.0,51.91999816894531,51.5,32.17961502075195
25-03-2013,51.0,51.209999084472656,19419.0,51.88999938964844,51.33000183105469,32.073387145996094
26-03-2013,51.31010055541992,51.61000061035156,27601.0,51.849998474121094,51.75,32.335811614990234
27-03-2013,51.459999084472656,51.630001068115234,17497.0,52.02320098876953,52.0,32.492027282714844
28-03-2013,51.68000030517578,51.77000045776367,31573.0,52.66999816894531,52.66999816894531,32.910675048828125
01-04-2013,51.439998626708984,52.43000030517578,19524.0,52.5,52.5,32.804443359375
02-04-2013,50.369998931884766,52.34000015258789,116276.0,52.73500061035156,51.880001068115234,32.417049407958984
03-04-2013,50.849998474121094,51.70000076293945,17094.0,52.18000030517578,51.86000061035156,32.40454864501953
04-04-2013,50.81999969482422,51.619998931884766,21582.0,51.81999969482422,51.41999816894531,32.12961196899414
05-04-2013,50.11009979248047,51.08000183105469,27205.0,52.060001373291016,51.90999984741211,32.435787200927734
08-04-2013,51.500099182128906,51.90999984741211,25351.0,52.279998779296875,51.970001220703125,32.473289489746094
09-04-2013,51.81010055541992,52.02000045776367,22891.0,52.61000061035156,52.61000061035156,32.873191833496094
10-04-2013,52.03010177612305,52.380001068115234,54072.0,52.52000045776367,52.400001525878906,32.741973876953125
11-04-2013,52.102500915527344,52.5,54614.0,52.599998474121094,52.59000015258789,32.860687255859375
12-04-2013,51.220001220703125,52.36000061035156,26727.0,52.599998474121094,52.0,32.492027282714844
15-04-2013,50.310001373291016,51.84000015258789,32145.0,52.0,50.959999084472656,31.84218978881836
16-04-2013,50.279998779296875,51.29999923706055,15302.0,52.36000061035156,52.040000915527344,32.51702117919922
17-04-2013,51.7599983215332,51.86000061035156,30284.0,52.189998626708984,52.189998626708984,32.610748291015625
18-04-2013,51.61000061035156,52.25,22346.0,52.54999923706055,52.16999816894531,32.5982551574707
19-04-2013,52.099998474121094,52.34000015258789,13144.0,52.58000183105469,52.5,32.804443359375
22-04-2013,52.45000076293945,52.61000061035156,62344.0,53.81990051269531,53.72999954223633,33.57301712036133
23-04-2013,53.54999923706055,53.61000061035156,10037.0,53.93000030517578,53.58000183105469,33.47929000854492
24-04-2013,53.68000030517578,53.68000030517578,21555.0,54.59000015258789,54.31999969482422,33.941673278808594
25-04-2013,54.02000045776367,54.5,37812.0,55.34000015258789,55.34000015258789,34.579017639160156
26-04-2013,55.08000183105469,56.880001068115234,12799.0,56.880001068115234,55.779998779296875,34.85395050048828
29-04-2013,54.04999923706055,54.68000030517578,125984.0,55.900001525878906,55.709999084472656,34.810211181640625
30-04-2013,55.63999938964844,55.63999938964844,424889.0,62.15999984741211,62.15999984741211,38.840476989746094
01-05-2013,59.79999923706055,61.29999923706055,230048.0,61.29999923706055,60.20000076293945,37.61577224731445
02-05-2013,58.959999084472656,60.40999984741211,75997.0,61.029998779296875,59.43000030517578,37.1346435546875
03-05-2013,58.900001525878906,59.43000030517578,76029.0,59.79999923706055,59.5,37.17837905883789
06-05-2013,58.77000045776367,59.45000076293945,94581.0,59.650001525878906,59.15999984741211,36.9659309387207
07-05-2013,58.72999954223633,58.91999816894531,58433.0,59.72249984741211,59.189998626708984,36.984676361083984
08-05-2013,58.70000076293945,58.970001220703125,254608.0,60.63999938964844,60.5,37.80323028564453
09-05-2013,59.62009811401367,60.400001525878906,69260.0,61.499900817871094,60.849998474121094,38.507240295410156
10-05-2013,60.56999969482422,60.56999969482422,44076.0,61.25,60.900001525878906,38.53888702392578
13-05-2013,59.86000061035156,60.939998626708984,85364.0,61.20000076293945,60.59000015258789,38.34271240234375
14-05-2013,60.20000076293945,60.58000183105469,80975.0,60.900001525878906,60.54999923706055,38.317386627197266
15-05-2013,60.24100112915039,60.630001068115234,57389.0,60.999000549316406,60.900001525878906,38.53888702392578
16-05-2013,60.15999984741211,60.75,64278.0,60.9900016784668,60.58000183105469,38.33638000488281
17-05-2013,60.310001373291016,60.5,210259.0,61.5,61.119998931884766,38.6781120300293
20-05-2013,60.81999969482422,60.81999969482422,56573.0,63.189998626708984,62.11000061035156,39.304595947265625
21-05-2013,62.11009979248047,62.349998474121094,82795.0,65.48999786376953,65.47000122070312,41.430877685546875
22-05-2013,64.11000061035156,65.80000305175781,71433.0,66.2699966430664,65.66000366210938,41.551116943359375
23-05-2013,63.189998626708984,65.12000274658203,38861.0,65.2699966430664,64.48999786376953,40.81071472167969
24-05-2013,63.63999938964844,63.970001220703125,43364.0,64.88999938964844,64.5999984741211,40.880313873291016
28-05-2013,64.05000305175781,64.69000244140625,29206.0,65.06999969482422,64.41999816894531,40.766414642333984
29-05-2013,63.02000045776367,63.95000076293945,64524.0,64.47000122070312,64.0999984741211,40.56391525268555
30-05-2013,62.92380142211914,63.959999084472656,32489.0,63.96500015258789,63.75,40.34242630004883
31-05-2013,63.316001892089844,63.33000183105469,29644.0,64.38999938964844,63.72999954223633,40.32976531982422
03-06-2013,63.529998779296875,63.869998931884766,66291.0,64.5790023803711,63.66999816894531,40.29179763793945
04-06-2013,61.34000015258789,63.790000915527344,105054.0,63.93000030517578,63.400001525878906,40.12093734741211
05-06-2013,62.119998931884766,63.31999969482422,29807.0,63.65999984741211,62.150001525878906,39.32991027832031
06-06-2013,60.779998779296875,62.0099983215332,115209.0,62.1510009765625,61.34000015258789,38.81732940673828
07-06-2013,60.75,61.27000045776367,50231.0,62.97999954223633,62.0,39.2349853515625
10-06-2013,60.880001068115234,61.939998626708984,26750.0,62.29999923706055,61.95000076293945,39.203346252441406
11-06-2013,60.7504997253418,61.38999938964844,25334.0,62.16999816894531,61.34000015258789,38.81732940673828
12-06-2013,60.20000076293945,61.58000183105469,16794.0,61.69900131225586,60.619998931884766,38.3616943359375
13-06-2013,60.11000061035156,60.599998474121094,82632.0,61.540000915527344,61.5099983215332,38.92490768432617
14-06-2013,60.5099983215332,61.61000061035156,40354.0,62.150001525878906,60.95000076293945,38.57052230834961
17-06-2013,60.099998474121094,61.08000183105469,115593.0,61.560001373291016,60.7599983215332,38.450279235839844
18-06-2013,60.209999084472656,60.630001068115234,77127.0,61.13999938964844,60.369998931884766,38.20348358154297
19-06-2013,59.38050079345703,60.439998626708984,45673.0,61.290000915527344,61.290000915527344,38.785675048828125
20-06-2013,60.459999084472656,60.5099983215332,31480.0,61.88999938964844,61.0,38.602169036865234
21-06-2013,59.7400016784668,60.9900016784668,50617.0,62.02000045776367,61.310001373291016,38.79833221435547
24-06-2013,57.100101470947266,60.56999969482422,109091.0,61.8494987487793,60.119998931884766,38.0452766418457
25-06-2013,60.119998931884766,60.880001068115234,35895.0,61.689998626708984,60.77000045776367,38.45661926269531
26-06-2013,60.33000183105469,60.91999816894531,36917.0,62.27989959716797,61.36000061035156,38.82999038696289
27-06-2013,61.36000061035156,61.54999923706055,29428.0,63.119998931884766,62.91999816894531,39.81718444824219
28-06-2013,62.279998779296875,62.880001068115234,14920.0,64.25,63.75,40.34242630004883
01-07-2013,62.709999084472656,64.01000213623047,24507.0,65.08999633789062,63.08000183105469,39.918434143066406
02-07-2013,60.09000015258789,63.099998474121094,32125.0,63.099998474121094,60.7599983215332,38.450279235839844
03-07-2013,59.310001373291016,60.130001068115234,26760.0,61.61000061035156,60.54999923706055,38.317386627197266
05-07-2013,59.369998931884766,60.77000045776367,16565.0,62.27000045776367,62.18000030517578,39.348899841308594
08-07-2013,60.920101165771484,61.90999984741211,28361.0,63.279998779296875,62.83000183105469,39.76023483276367
09-07-2013,62.90999984741211,63.20000076293945,19039.0,64.46900177001953,63.0,39.8678092956543
10-07-2013,62.88999938964844,63.16999816894531,28780.0,64.19999694824219,63.72999954223633,40.32976531982422
11-07-2013,63.11000061035156,64.06999969482422,21809.0,64.5,63.22999954223633,40.01335525512695
12-07-2013,60.20000076293945,61.63999938964844,44886.0,62.70000076293945,62.369998931884766,39.469139099121094
15-07-2013,61.720001220703125,62.599998474121094,26800.0,63.18000030517578,63.06999969482422,39.912105560302734
16-07-2013,60.779998779296875,63.189998626708984,50322.0,63.779998779296875,63.77000045776367,40.35508346557617
17-07-2013,62.130001068115234,64.19000244140625,22667.0,63.61000061035156,62.9900016784668,39.86148452758789
18-07-2013,62.25,62.9900016784668,28802.0,63.25,62.68000030517578,39.665313720703125
19-07-2013,60.779998779296875,62.279998779296875,41321.0,62.91999816894531,61.279998779296875,38.77935791015625
22-07-2013,60.29999923706055,61.13999938964844,37226.0,61.95000076293945,61.54999923706055,38.95021057128906
23-07-2013,60.86000061035156,61.959999084472656,36923.0,61.959999084472656,61.0,38.602169036865234
24-07-2013,58.09000015258789,61.150001525878906,51018.0,61.779998779296875,60.25,38.12754440307617
25-07-2013,59.75,59.86000061035156,25594.0,61.0,59.959999084472656,37.94403076171875
26-07-2013,59.5,61.400001525878906,46082.0,62.130001068115234,62.0,39.2349853515625
29-07-2013,61.060001373291016,62.25,57758.0,63.380001068115234,61.060001373291016,38.64013671875
30-07-2013,61.56999969482422,62.33000183105469,19551.0,63.130001068115234,63.130001068115234,39.95008087158203
31-07-2013,62.0,62.84000015258789,49463.0,64.69000244140625,63.54999923706055,40.21586990356445
01-08-2013,61.79999923706055,64.16000366210938,48347.0,65.29000091552734,63.58000183105469,40.23484420776367
02-08-2013,61.400001525878906,63.08000183105469,49816.0,63.79899978637695,63.4900016784668,40.17789840698242
05-08-2013,62.16999816894531,63.4900016784668,35033.0,64.56999969482422,64.56999969482422,40.86134719848633
06-08-2013,63.45050048828125,64.37999725341797,38578.0,65.66999816894531,64.58999633789062,40.87398910522461
07-08-2013,63.310001373291016,64.13999938964844,32367.0,65.5,65.30000305175781,41.323299407958984
08-08-2013,63.369998931884766,64.70999908447266,13445.0,65.04000091552734,63.47999954223633,40.66035842895508
09-08-2013,63.22010040283203,63.34000015258789,190739.0,65.22989654541016,64.2699966430664,41.166378021240234
12-08-2013,63.407501220703125,63.81999969482422,54055.0,64.19960021972656,63.52000045776367,40.685977935791016
13-08-2013,63.459999084472656,63.459999084472656,6869.0,64.94000244140625,64.51000213623047,41.320098876953125
14-08-2013,63.689998626708984,64.76000213623047,12619.0,65.5999984741211,64.94999694824219,41.6019172668457
15-08-2013,63.32099914550781,64.01000213623047,11819.0,64.01000213623047,63.83000183105469,40.88454818725586
16-08-2013,62.95050048828125,63.75,11136.0,63.97999954223633,63.130001068115234,40.436187744140625
19-08-2013,62.56999969482422,63.5,6638.0,63.900001525878906,63.27000045776367,40.525848388671875
20-08-2013,62.683998107910156,63.63999938964844,52529.0,63.77000045776367,62.959999084472656,40.32728958129883
21-08-2013,62.54999923706055,63.040000915527344,16422.0,63.83000183105469,62.720001220703125,40.1735725402832
22-08-2013,62.119998931884766,63.25,8461.0,63.5,62.45000076293945,40.0006217956543
23-08-2013,61.45000076293945,62.510101318359375,36635.0,62.81999969482422,62.65999984741211,40.13513946533203
26-08-2013,61.650001525878906,62.45000076293945,32721.0,63.400001525878906,62.220001220703125,39.853302001953125
27-08-2013,61.310001373291016,61.54999923706055,12781.0,62.4900016784668,62.150001525878906,39.808467864990234
28-08-2013,61.54999923706055,62.66999816894531,95137.0,63.069000244140625,62.7599983215332,40.19917678833008
29-08-2013,61.23099899291992,62.25,6278.0,62.59000015258789,61.810001373291016,39.5906867980957
30-08-2013,60.939998626708984,61.650001525878906,6933.0,61.86970138549805,61.439998626708984,39.353694915771484
03-09-2013,60.5,61.5099983215332,13313.0,61.66999816894531,60.75,38.9117317199707
04-09-2013,60.5900993347168,61.0,22579.0,61.0,61.0,39.071861267089844
05-09-2013,60.52000045776367,61.209999084472656,21129.0,61.31999969482422,61.0,39.071861267089844
06-09-2013,60.81999969482422,61.310001373291016,17290.0,62.45800018310547,61.040000915527344,39.09748458862305
09-09-2013,60.880001068115234,60.880001068115234,3949.0,61.97999954223633,61.84000015258789,39.609901428222656
10-09-2013,61.66999816894531,61.66999816894531,19932.0,62.808998107910156,62.4900016784668,40.026248931884766
11-09-2013,61.130001068115234,62.150001525878906,13457.0,62.3489990234375,61.47999954223633,39.37931442260742
12-09-2013,61.54999923706055,61.7400016784668,7303.0,62.31990051269531,61.54999923706055,39.42415237426758
13-09-2013,60.5,61.59000015258789,29578.0,61.900001525878906,60.900001525878906,39.007816314697266
16-09-2013,60.5,61.439998626708984,25101.0,61.599998474121094,60.66999816894531,38.860496520996094
17-09-2013,60.45000076293945,60.970001220703125,26369.0,61.849998474121094,61.11000061035156,39.14232635498047
18-09-2013,59.959999084472656,61.099998474121094,40991.0,61.35689926147461,60.34000015258789,38.64912796020508
19-09-2013,60.970001220703125,61.029998779296875,89299.0,62.36000061035156,60.970001220703125,39.052650451660156
20-09-2013,61.060001373291016,61.25,33202.0,61.540000915527344,61.290000915527344,39.25761413574219
23-09-2013,60.0,61.27000045776367,125715.0,61.400001525878906,61.060001373291016,39.110294342041016
24-09-2013,60.529998779296875,60.83000183105469,14849.0,61.2041015625,60.599998474121094,38.815650939941406
25-09-2013,60.09000015258789,60.459999084472656,24406.0,61.560001373291016,61.369998931884766,39.30885696411133
26-09-2013,61.13999938964844,61.45000076293945,46068.0,62.25,61.95000076293945,39.680362701416016
27-09-2013,59.970001220703125,61.709999084472656,19631.0,62.40999984741211,60.41999816894531,38.70036315917969
30-09-2013,59.22010040283203,60.0,68440.0,61.34000015258789,59.880001068115234,38.35448455810547
01-10-2013,59.650001525878906,59.97999954223633,21526.0,60.84000015258789,60.650001525878906,38.847686767578125
02-10-2013,59.5099983215332,60.29999923706055,38441.0,60.95000076293945,60.54999923706055,38.78362274169922
03-10-2013,60.2400016784668,60.54999923706055,16442.0,62.0,60.900001525878906,39.007816314697266
04-10-2013,60.657100677490234,60.97999954223633,43440.0,62.15999984741211,61.5,39.39212417602539
07-10-2013,60.1510009765625,60.90999984741211,9922.0,61.44200134277344,60.959999084472656,39.04624557495117
08-10-2013,59.650001525878906,60.86000061035156,27800.0,60.9900016784668,59.97999954223633,38.418521881103516
09-10-2013,59.22999954223633,59.689998626708984,28547.0,60.689998626708984,59.279998779296875,37.97016143798828
10-10-2013,58.65999984741211,59.75,46562.0,60.0,59.150001525878906,37.886898040771484
11-10-2013,59.00299835205078,59.0099983215332,6258.0,59.888999938964844,59.68000030517578,38.226375579833984
14-10-2013,59.310001373291016,59.310001373291016,34165.0,61.15999984741211,60.810001373291016,38.950164794921875
15-10-2013,59.910099029541016,60.47999954223633,19458.0,61.0,60.630001068115234,38.834869384765625
16-10-2013,60.70000076293945,60.83000183105469,31489.0,61.599998474121094,61.540000915527344,39.417755126953125
17-10-2013,60.652400970458984,61.36000061035156,11471.0,61.599998474121094,61.400001525878906,39.32807159423828
18-10-2013,59.560001373291016,61.34000015258789,37987.0,61.619998931884766,59.88999938964844,38.36088943481445
21-10-2013,58.54999923706055,59.72999954223633,109160.0,60.5,58.68000030517578,37.585845947265625
22-10-2013,58.099998474121094,58.52000045776367,30432.0,60.0,59.650001525878906,38.2071647644043
23-10-2013,57.600101470947266,59.47999954223633,30577.0,59.790000915527344,59.29999923706055,37.982975006103516
24-10-2013,58.2400016784668,59.439998626708984,41780.0,59.79999923706055,59.27000045776367,37.96376037597656
25-10-2013,58.5,58.84000015258789,18729.0,59.93000030517578,58.70000076293945,37.598670959472656
28-10-2013,57.45000076293945,59.20000076293945,24030.0,59.95000076293945,58.63999938964844,37.56023406982422
29-10-2013,58.290000915527344,58.900001525878906,40595.0,59.959999084472656,58.779998779296875,37.649906158447266
30-10-2013,58.709999084472656,58.93000030517578,12962.0,59.638999938964844,59.150001525878906,37.886898040771484
31-10-2013,59.2599983215332,59.56999969482422,8743.0,60.0,59.63999938964844,38.200748443603516
01-11-2013,59.13999938964844,59.63999938964844,13526.0,60.189998626708984,60.09000015258789,38.488990783691406
04-11-2013,59.7599983215332,59.7599983215332,8969.0,60.599998474121094,60.58000183105469,38.802852630615234
05-11-2013,59.529998779296875,60.04999923706055,12821.0,60.359901428222656,59.7599983215332,38.27761459350586
06-11-2013,58.85580062866211,60.31999969482422,31794.0,60.31999969482422,59.0,37.79081726074219
07-11-2013,57.5,58.400001525878906,16134.0,58.400001525878906,57.720001220703125,37.483970642089844
08-11-2013,55.530799865722656,57.61000061035156,19877.0,58.790000915527344,58.5,37.990516662597656
11-11-2013,56.85100173950195,58.439998626708984,12575.0,59.45000076293945,57.599998474121094,37.406044006347656
12-11-2013,57.04999923706055,57.5,31048.0,59.25,57.119998931884766,37.09432601928711
13-11-2013,56.540000915527344,57.209999084472656,12144.0,59.14500045776367,56.72999954223633,36.84105682373047
14-11-2013,56.060001373291016,57.279998779296875,30057.0,58.599998474121094,56.77000045776367,36.867027282714844
15-11-2013,56.032501220703125,56.060001373291016,24687.0,57.68000030517578,56.5,36.69169235229492
18-11-2013,54.630001068115234,57.09000015258789,35200.0,57.11000061035156,54.84000015258789,35.613670349121094
19-11-2013,52.63999938964844,55.0,40855.0,55.12990188598633,53.11000061035156,34.49019241333008
20-11-2013,51.79999923706055,53.47999954223633,63945.0,54.849998474121094,54.2400016784668,35.224029541015625
21-11-2013,53.71500015258789,53.939998626708984,39432.0,55.939701080322266,54.529998779296875,35.412349700927734
22-11-2013,53.380001068115234,54.5,53106.0,55.880001068115234,55.77000045776367,36.217620849609375
25-11-2013,54.11000061035156,55.650001525878906,36560.0,56.040000915527344,55.810001373291016,36.243595123291016
26-11-2013,54.23500061035156,55.88999938964844,22458.0,55.88999938964844,54.75,35.55521774291992
27-11-2013,54.119998931884766,55.06999969482422,18386.0,55.483001708984375,54.93000030517578,35.672115325927734
29-11-2013,54.06999969482422,54.709999084472656,3371.0,54.970001220703125,54.75,35.55521774291992
02-12-2013,54.369998931884766,54.54999923706055,21944.0,56.10499954223633,54.459999084472656,35.36688995361328
03-12-2013,54.0,54.33000183105469,77639.0,55.290000915527344,54.90999984741211,35.65913009643555
04-12-2013,54.439998626708984,54.540000915527344,12617.0,55.959999084472656,55.689998626708984,36.16566467285156
05-12-2013,54.22999954223633,55.45000076293945,20347.0,56.56999969482422,54.75,35.55521774291992
06-12-2013,54.20000076293945,54.93000030517578,13707.0,55.88999938964844,55.310001373291016,35.918888092041016
09-12-2013,55.0,55.29999923706055,15300.0,56.189998626708984,55.79999923706055,36.23710632324219
10-12-2013,54.619998931884766,55.77000045776367,15032.0,56.0,55.68000030517578,36.1591682434082
11-12-2013,54.0,55.959999084472656,29754.0,56.02899932861328,54.31999969482422,35.27597427368164
12-12-2013,53.599998474121094,54.43000030517578,100959.0,54.749000549316406,54.08000183105469,35.12013244628906
13-12-2013,53.849998474121094,53.88999938964844,38940.0,55.84000015258789,55.36000061035156,35.95136642456055
16-12-2013,53.56999969482422,55.2400016784668,43076.0,55.2400016784668,54.15999984741211,35.17207717895508
17-12-2013,53.189998626708984,54.130001068115234,31987.0,54.65999984741211,54.2599983215332,35.23701095581055
18-12-2013,51.69499969482422,53.95000076293945,55053.0,54.709999084472656,54.34000015258789,35.28896713256836
19-12-2013,52.95000076293945,54.20000076293945,61561.0,54.9099006652832,53.7599983215332,34.91230392456055
20-12-2013,53.790000915527344,54.040000915527344,107623.0,56.33000183105469,56.33000183105469,36.58129119873047
23-12-2013,55.93000030517578,56.150001525878906,73249.0,57.70000076293945,57.25,37.17875289916992
24-12-2013,57.47999954223633,57.47999954223633,19157.0,58.68000030517578,58.33000183105469,37.8801155090332
26-12-2013,57.119998931884766,58.38600158691406,21129.0,58.38999938964844,57.33000183105469,37.230709075927734
27-12-2013,56.52000045776367,57.630001068115234,34798.0,58.0,56.95000076293945,36.983924865722656
30-12-2013,56.869998931884766,56.869998931884766,26032.0,58.09000015258789,57.599998474121094,37.406044006347656
31-12-2013,57.35499954223633,57.400001525878906,20277.0,58.650001525878906,58.630001068115234,38.07494354248047
02-01-2014,56.21039962768555,58.45000076293945,64151.0,58.63999938964844,56.5099983215332,36.698177337646484
03-01-2014,56.0004997253418,56.779998779296875,44825.0,57.43000030517578,56.34000015258789,36.58778762817383
06-01-2014,55.0,56.59000015258789,44474.0,57.089900970458984,55.220001220703125,35.86044692993164
07-01-2014,54.5099983215332,55.11000061035156,23820.0,55.959999084472656,55.959999084472656,36.34101104736328
08-01-2014,54.630001068115234,55.84000015258789,24709.0,56.189998626708984,55.529998779296875,36.06175994873047
09-01-2014,55.5099983215332,55.88999938964844,18009.0,56.4900016784668,56.189998626708984,36.49037551879883
10-01-2014,54.84400177001953,56.61000061035156,40183.0,56.61000061035156,55.41999816894531,35.99033737182617
13-01-2014,54.7599983215332,55.41999816894531,15076.0,55.599998474121094,54.7599983215332,35.56171417236328
14-01-2014,54.84000015258789,55.20000076293945,31317.0,56.09000015258789,55.709999084472656,36.178653717041016
15-01-2014,55.455501556396484,55.709999084472656,24839.0,57.099998474121094,56.060001373291016,36.40595245361328
16-01-2014,55.80009841918945,56.31999969482422,72873.0,57.388999938964844,56.95000076293945,36.983924865722656
17-01-2014,56.61000061035156,57.06999969482422,21004.0,57.900001525878906,57.060001373291016,37.05535888671875
21-01-2014,56.22999954223633,57.06999969482422,14219.0,57.619998931884766,56.41999816894531,36.63974380493164
22-01-2014,55.66999816894531,56.439998626708984,29428.0,56.67959976196289,56.25,36.529335021972656
23-01-2014,56.099998474121094,56.349998474121094,11851.0,56.79999923706055,56.20000076293945,36.49687194824219
24-01-2014,54.77000045776367,56.040000915527344,47307.0,56.513999938964844,56.25,36.529335021972656
27-01-2014,55.15999984741211,56.04999923706055,30621.0,56.04999923706055,55.689998626708984,36.16566467285156
28-01-2014,55.70000076293945,56.0,56040.0,59.0099983215332,58.29999923706055,37.86063003540039
29-01-2014,57.21900177001953,58.4900016784668,43252.0,59.9900016784668,59.31999969482422,38.523033142089844
30-01-2014,59.470001220703125,59.79999923706055,42248.0,61.900001525878906,61.459999084472656,39.91276550292969
31-01-2014,60.97999954223633,60.97999954223633,30986.0,62.779998779296875,62.529998779296875,40.607635498046875
03-02-2014,61.869998931884766,62.599998474121094,75296.0,63.0,62.939998626708984,40.873897552490234
04-02-2014,62.52000045776367,63.0,99628.0,63.529998779296875,63.02000045776367,40.925846099853516
05-02-2014,61.95000076293945,63.119998931884766,41827.0,63.25,62.220001220703125,40.40632247924805
06-02-2014,61.95000076293945,62.25,42809.0,63.1619987487793,62.04999923706055,40.295921325683594
07-02-2014,61.58000183105469,62.04999923706055,37815.0,62.47600173950195,62.0099983215332,40.26993942260742
10-02-2014,60.38999938964844,61.4900016784668,37055.0,61.90999984741211,60.5,39.82072448730469
11-02-2014,60.45000076293945,60.45000076293945,30899.0,62.0099983215332,61.650001525878906,40.5776481628418
12-02-2014,60.880001068115234,61.4900016784668,23488.0,62.439998626708984,61.439998626708984,40.43942642211914
13-02-2014,60.5,61.189998626708984,34284.0,62.0099983215332,60.810001373291016,40.0247688293457
14-02-2014,60.40999984741211,60.93000030517578,27207.0,61.540000915527344,60.88999938964844,40.077423095703125
