Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2009,1.5800000429153442,1.850000023841858,24000,1.850000023841858,1.6399999856948853,1.4226484298706055
21-01-2009,1.5700000524520874,1.590000033378601,75400,1.7599999904632568,1.600000023841858,1.3879495859146118
22-01-2009,1.600000023841858,1.9299999475479126,20100,1.9299999475479126,1.6799999475479126,1.4573465585708618
23-01-2009,1.7400000095367432,1.7400000095367432,49300,2.3499999046325684,2.240000009536743,1.9431297779083252
26-01-2009,2.25,2.25,42100,2.549999952316284,2.5399999618530273,2.203369140625
27-01-2009,2.549999952316284,2.549999952316284,48200,3.0,3.0,2.602405071258545
28-01-2009,3.0,3.0,17900,3.619999885559082,3.4800000190734863,3.0187900066375732
29-01-2009,2.9700000286102295,3.740000009536743,55700,3.740000009536743,3.380000114440918,2.9320425987243652
30-01-2009,3.2799999713897705,3.2799999713897705,3200,3.5,3.4000000953674316,2.9493918418884277
02-02-2009,2.9200000762939453,3.1500000953674316,18300,3.309999942779541,3.2100000381469727,2.7845730781555176
03-02-2009,3.1500000953674316,3.1600000858306885,12900,3.369999885559082,3.369999885559082,2.923367977142334
04-02-2009,3.25,3.25,8000,3.5799999237060547,3.4100000858306885,2.95806622505188
05-02-2009,3.3499999046325684,3.3499999046325684,93300,4.070000171661377,3.549999952316284,3.079512119293213
06-02-2009,3.640000104904175,3.640000104904175,25300,4.0,4.0,3.46987247467041
09-02-2009,3.9700000286102295,4.0,20600,4.440000057220459,4.349999904632568,3.773486852645874
10-02-2009,4.309999942779541,4.349999904632568,20100,4.489999771118164,4.320000171661377,3.747464656829834
11-02-2009,4.309999942779541,4.320000171661377,30500,4.360000133514404,4.349999904632568,3.773486852645874
12-02-2009,4.190000057220459,4.340000152587891,17400,4.340000152587891,4.320000171661377,3.747464656829834
13-02-2009,3.75,4.159999847412109,16900,4.159999847412109,3.990000009536743,3.4611988067626953
17-02-2009,3.859999895095825,3.9100000858306885,23100,4.099999904632568,4.099999904632568,3.556619644165039
18-02-2009,4.0,4.099999904632568,55800,4.190000057220459,4.110000133514404,3.5652949810028076
19-02-2009,3.950000047683716,4.039999961853027,22300,4.099999904632568,4.0,3.46987247467041
20-02-2009,3.880000114440918,4.0,19900,4.0,3.9000000953674316,3.3831264972686768
23-02-2009,3.5799999237060547,3.75,1600,4.0,3.690000057220459,3.200958013534546
24-02-2009,1.8200000524520874,3.819999933242798,16300,3.819999933242798,3.259999990463257,2.827946901321411
25-02-2009,2.740000009536743,3.259999990463257,3900,3.259999990463257,3.0399999618530273,2.637103796005249
26-02-2009,3.1600000858306885,3.25,7500,3.5,3.200000047683716,2.7758991718292236
27-02-2009,3.0999999046325684,3.1500000953674316,9800,3.2799999713897705,3.2300000190734863,2.8019227981567383
02-03-2009,2.5999999046325684,2.990000009536743,7700,2.990000009536743,2.890000104904175,2.506984233856201
03-03-2009,2.5999999046325684,2.809999942779541,7500,2.990000009536743,2.7300000190734863,2.3681881427764893
04-03-2009,2.700000047683716,2.7300000190734863,2000,3.059999942779541,2.890000104904175,2.506984233856201
05-03-2009,2.640000104904175,3.0,3600,3.0,2.930000066757202,2.541682720184326
06-03-2009,2.75,2.8399999141693115,12400,2.9000000953674316,2.799999952316284,2.4289112091064453
09-03-2009,2.5799999237060547,2.609999895095825,300,2.609999895095825,2.5799999237060547,2.238067865371704
10-03-2009,2.4800000190734863,2.4800000190734863,35300,3.25,3.200000047683716,2.7758991718292236
11-03-2009,2.880000114440918,3.0999999046325684,7900,3.180000066757202,3.180000066757202,2.758549690246582
12-03-2009,2.7300000190734863,3.0,1500,3.0,2.859999895095825,2.480959415435791
13-03-2009,2.859999895095825,2.859999895095825,600,2.859999895095825,2.859999895095825,2.480959415435791
16-03-2009,3.0,3.0,12700,3.130000114440918,3.0,2.602405071258545
17-03-2009,2.9100000858306885,2.9100000858306885,35300,3.1500000953674316,3.0,2.602405071258545
18-03-2009,3.0,3.130000114440918,42500,3.890000104904175,3.890000104904175,3.3744518756866455
19-03-2009,3.5,3.809999942779541,3900,3.809999942779541,3.5899999141693115,3.1142115592956543
20-03-2009,3.2799999713897705,3.799999952316284,15700,3.809999942779541,3.609999895095825,3.1315603256225586
23-03-2009,3.259999990463257,3.359999895095825,14900,3.9700000286102295,3.9000000953674316,3.3831264972686768
24-03-2009,3.569999933242798,3.990000009536743,15900,3.990000009536743,3.799999952316284,3.296379566192627
25-03-2009,3.3299999237060547,3.5899999141693115,8600,3.950000047683716,3.380000114440918,2.9320425987243652
26-03-2009,3.509999990463257,3.509999990463257,9800,3.990000009536743,3.990000009536743,3.4611988067626953
27-03-2009,3.8399999141693115,3.990000009536743,16600,4.0,4.0,3.46987247467041
30-03-2009,3.559999942779541,3.990000009536743,2100,3.990000009536743,3.559999942779541,3.0881872177124023
31-03-2009,3.759999990463257,3.759999990463257,2200,3.930000066757202,3.869999885559082,3.357102155685425
01-04-2009,3.5,3.819999933242798,3400,3.819999933242798,3.5,3.0361390113830566
02-04-2009,3.299999952316284,3.5299999713897705,30800,3.5799999237060547,3.369999885559082,2.923367977142334
03-04-2009,2.5299999713897705,3.369999885559082,24800,3.369999885559082,2.630000114440918,2.2814414501190186
06-04-2009,2.700000047683716,2.700000047683716,21100,2.859999895095825,2.7899999618530273,2.420236587524414
07-04-2009,2.5999999046325684,2.759999990463257,2200,2.890000104904175,2.700000047683716,2.342165231704712
08-04-2009,2.5999999046325684,2.609999895095825,3400,2.940000057220459,2.8499999046325684,2.4722845554351807
09-04-2009,3.0399999618530273,3.2200000286102295,11000,3.4000000953674316,3.4000000953674316,2.9493918418884277
13-04-2009,2.990000009536743,3.4000000953674316,9200,3.9000000953674316,3.890000104904175,3.3744518756866455
14-04-2009,3.5199999809265137,3.9000000953674316,4600,3.9000000953674316,3.559999942779541,3.0881872177124023
15-04-2009,3.0399999618530273,3.4000000953674316,2200,3.4000000953674316,3.3499999046325684,2.9060187339782715
16-04-2009,3.3499999046325684,3.3499999046325684,5700,3.7799999713897705,3.75,3.2530062198638916
17-04-2009,3.7799999713897705,3.7799999713897705,5200,3.9000000953674316,3.9000000953674316,3.3831264972686768
20-04-2009,3.740000009536743,3.9000000953674316,900,3.9000000953674316,3.740000009536743,3.2443320751190186
21-04-2009,3.5999999046325684,3.6500000953674316,9900,3.8399999141693115,3.7699999809265137,3.270355701446533
22-04-2009,3.5,3.690000057220459,3300,3.9800000190734863,3.509999990463257,3.044813632965088
23-04-2009,3.5,3.5,4200,3.700000047683716,3.690000057220459,3.200958013534546
24-04-2009,3.509999990463257,3.6600000858306885,7500,3.6600000858306885,3.619999885559082,3.14023494720459
27-04-2009,3.619999885559082,3.6600000858306885,9400,3.809999942779541,3.619999885559082,3.14023494720459
28-04-2009,3.630000114440918,3.809999942779541,1500,3.809999942779541,3.700000047683716,3.2096328735351562
29-04-2009,3.380000114440918,3.630000114440918,7000,3.630000114440918,3.5199999809265137,3.0534887313842773
30-04-2009,3.4100000858306885,3.430000066757202,4800,3.5199999809265137,3.509999990463257,3.044813632965088
01-05-2009,3.509999990463257,3.509999990463257,12600,3.8499999046325684,3.5199999809265137,3.0534887313842773
04-05-2009,3.440000057220459,3.5299999713897705,7300,3.5799999237060547,3.5299999713897705,3.0621628761291504
05-05-2009,3.3499999046325684,3.4600000381469727,12200,3.549999952316284,3.369999885559082,2.923367977142334
06-05-2009,3.4800000190734863,3.569999933242798,800,3.569999933242798,3.549999952316284,3.079512119293213
07-05-2009,3.3499999046325684,3.5899999141693115,16500,3.5899999141693115,3.4000000953674316,2.9493918418884277
08-05-2009,3.259999990463257,3.5,8900,3.5,3.259999990463257,2.827946901321411
11-05-2009,3.049999952316284,3.440000057220459,9800,3.440000057220459,3.3499999046325684,2.9060187339782715
12-05-2009,3.2799999713897705,3.359999895095825,5400,3.380000114440918,3.380000114440918,2.9320425987243652
13-05-2009,3.2799999713897705,3.2899999618530273,1900,3.369999885559082,3.2899999618530273,2.853970527648926
14-05-2009,3.259999990463257,3.2899999618530273,6000,3.4100000858306885,3.3399999141693115,2.8973443508148193
15-05-2009,3.069999933242798,3.25,4200,3.25,3.0899999141693115,2.6804771423339844
18-05-2009,3.049999952316284,3.119999885559082,3500,3.130000114440918,3.049999952316284,2.6457786560058594
19-05-2009,3.049999952316284,3.119999885559082,9000,3.2799999713897705,3.1500000953674316,2.73252534866333
20-05-2009,3.1500000953674316,3.1500000953674316,3700,3.490000009536743,3.2899999618530273,2.853970527648926
21-05-2009,2.6500000953674316,3.299999952316284,18200,3.309999942779541,2.700000047683716,2.342165231704712
22-05-2009,2.8399999141693115,3.0399999618530273,10700,3.0399999618530273,2.9000000953674316,2.5156586170196533
26-05-2009,2.9100000858306885,3.0,5800,3.0,2.940000057220459,2.550356864929199
27-05-2009,2.9000000953674316,2.9600000381469727,3800,2.9600000381469727,2.930000066757202,2.541682720184326
28-05-2009,2.9200000762939453,2.9200000762939453,1100,2.950000047683716,2.9200000762939453,2.5330073833465576
29-05-2009,2.9000000953674316,2.950000047683716,2700,3.0,3.0,2.602405071258545
01-06-2009,2.9000000953674316,3.0,9700,3.0,3.0,2.602405071258545
02-06-2009,2.9000000953674316,2.9600000381469727,8100,2.9800000190734863,2.9100000858306885,2.5243337154388428
03-06-2009,2.930000066757202,2.990000009536743,2600,2.990000009536743,2.940000057220459,2.550356864929199
04-06-2009,2.9200000762939453,2.9600000381469727,7500,2.9600000381469727,2.930000066757202,2.541682720184326
05-06-2009,2.930000066757202,2.950000047683716,2200,2.9800000190734863,2.9800000190734863,2.5850563049316406
08-06-2009,2.9000000953674316,2.9100000858306885,1700,2.940000057220459,2.9100000858306885,2.5243337154388428
09-06-2009,2.9000000953674316,2.9100000858306885,1700,3.0,3.0,2.602405071258545
10-06-2009,2.9000000953674316,2.9000000953674316,400,2.9000000953674316,2.9000000953674316,2.5156586170196533
11-06-2009,2.9000000953674316,2.930000066757202,4000,3.0399999618530273,3.0399999618530273,2.637103796005249
12-06-2009,3.009999990463257,3.009999990463257,6500,3.1700000762939453,3.140000104904175,2.723850965499878
15-06-2009,2.809999942779541,2.930000066757202,6000,2.930000066757202,2.8499999046325684,2.4722845554351807
16-06-2009,2.950000047683716,2.9600000381469727,1500,3.0999999046325684,3.049999952316284,2.6457786560058594
17-06-2009,2.9000000953674316,2.930000066757202,2300,2.930000066757202,2.9000000953674316,2.5156586170196533
18-06-2009,2.9700000286102295,2.9700000286102295,2900,3.2100000381469727,3.130000114440918,2.7151763439178467
19-06-2009,3.130000114440918,3.130000114440918,1400,3.2699999809265137,3.2200000286102295,2.7932486534118652
22-06-2009,3.0299999713897705,3.130000114440918,700,3.130000114440918,3.0299999713897705,2.6284286975860596
23-06-2009,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.6284286975860596
24-06-2009,3.0399999618530273,3.0399999618530273,2800,3.049999952316284,3.0399999618530273,2.637103796005249
25-06-2009,2.9000000953674316,2.930000066757202,3100,2.930000066757202,2.9100000858306885,2.5243337154388428
26-06-2009,2.930000066757202,2.940000057220459,3000,3.0299999713897705,3.0,2.602405071258545
29-06-2009,2.9600000381469727,2.9700000286102295,5800,3.0,2.9700000286102295,2.576380968093872
30-06-2009,2.990000009536743,2.990000009536743,2400,3.049999952316284,3.0199999809265137,2.619753837585449
01-07-2009,3.0,3.009999990463257,3700,3.009999990463257,3.0,2.602405071258545
02-07-2009,2.950000047683716,3.0,2500,3.0,2.950000047683716,2.5590317249298096
06-07-2009,3.319999933242798,3.359999895095825,6700,3.4200000762939453,3.3499999046325684,2.9060187339782715
07-07-2009,3.3399999141693115,3.4800000190734863,2100,3.4800000190734863,3.3399999141693115,2.8973443508148193
08-07-2009,2.799999952316284,3.2200000286102295,43400,3.3399999141693115,3.0399999618530273,2.637103796005249
09-07-2009,3.0,3.049999952316284,1300,3.049999952316284,3.0,2.602405071258545
10-07-2009,3.0,3.0,400,3.0199999809265137,3.0199999809265137,2.619753837585449
13-07-2009,3.049999952316284,3.069999933242798,700,3.180000066757202,3.049999952316284,2.6457786560058594
14-07-2009,2.9000000953674316,3.009999990463257,3000,3.009999990463257,2.9600000381469727,2.567706346511841
15-07-2009,3.109999895095825,3.450000047683716,4500,3.490000009536743,3.240000009536743,2.8105978965759277
16-07-2009,3.25,3.3299999237060547,5100,3.3299999237060547,3.25,2.8192718029022217
17-07-2009,3.2200000286102295,3.25,1100,3.2699999809265137,3.2200000286102295,2.7932486534118652
20-07-2009,3.1500000953674316,3.1500000953674316,1600,3.450000047683716,3.380000114440918,2.9320425987243652
21-07-2009,3.2300000190734863,3.4600000381469727,2900,3.4600000381469727,3.25,2.8192718029022217
22-07-2009,3.25,3.25,6700,3.4600000381469727,3.4600000381469727,3.0014400482177734
23-07-2009,3.390000104904175,3.390000104904175,1700,3.5,3.440000057220459,2.984090566635132
24-07-2009,3.049999952316284,3.1700000762939453,13500,3.180000066757202,3.049999952316284,2.6457786560058594
27-07-2009,3.0399999618530273,3.0399999618530273,14300,3.299999952316284,3.1700000762939453,2.7498745918273926
28-07-2009,3.0299999713897705,3.059999942779541,25700,3.450000047683716,3.2899999618530273,2.853970527648926
29-07-2009,3.2699999809265137,3.2699999809265137,100,3.2699999809265137,3.2699999809265137,2.836621046066284
30-07-2009,3.2699999809265137,3.2699999809265137,0,3.2699999809265137,3.2699999809265137,2.836621046066284
31-07-2009,3.009999990463257,3.009999990463257,37700,3.5399999618530273,3.4100000858306885,2.95806622505188
03-08-2009,3.049999952316284,3.509999990463257,25700,3.509999990463257,3.4100000858306885,2.95806622505188
04-08-2009,3.1700000762939453,3.3399999141693115,4000,3.3399999141693115,3.259999990463257,2.827946901321411
05-08-2009,3.25,3.2899999618530273,500,3.619999885559082,3.25,2.8192718029022217
06-08-2009,3.0,3.0,2600,3.2300000190734863,3.2200000286102295,2.7932486534118652
07-08-2009,3.130000114440918,3.2100000381469727,600,3.240000009536743,3.130000114440918,2.7151763439178467
10-08-2009,3.2100000381469727,3.2100000381469727,700,3.240000009536743,3.2300000190734863,2.8019227981567383
11-08-2009,3.2300000190734863,3.240000009536743,1400,3.369999885559082,3.2699999809265137,2.836621046066284
12-08-2009,3.130000114440918,3.3499999046325684,1300,3.4000000953674316,3.1600000858306885,2.7412004470825195
13-08-2009,3.109999895095825,3.2699999809265137,2500,3.2699999809265137,3.1700000762939453,2.7498745918273926
14-08-2009,3.109999895095825,3.1700000762939453,7200,3.25,3.130000114440918,2.7151763439178467
17-08-2009,3.1600000858306885,3.180000066757202,800,3.200000047683716,3.1600000858306885,2.7412004470825195
18-08-2009,3.1600000858306885,3.25,9400,3.4100000858306885,3.1600000858306885,2.7412004470825195
19-08-2009,3.049999952316284,3.1500000953674316,25600,3.4000000953674316,3.2200000286102295,2.7932486534118652
20-08-2009,3.109999895095825,3.190000057220459,9400,3.25,3.1600000858306885,2.7412004470825195
21-08-2009,3.0299999713897705,3.1600000858306885,31600,3.1600000858306885,3.069999933242798,2.6631276607513428
24-08-2009,3.0,3.130000114440918,37200,3.490000009536743,3.490000009536743,3.0274646282196045
25-08-2009,3.380000114440918,3.450000047683716,41600,3.8399999141693115,3.7100000381469727,3.2183072566986084
26-08-2009,3.569999933242798,3.6500000953674316,57200,3.8499999046325684,3.7300000190734863,3.235657215118408
27-08-2009,3.2799999713897705,3.7200000286102295,35100,3.7699999809265137,3.390000104904175,2.9407174587249756
28-08-2009,3.200000047683716,3.309999942779541,39300,3.359999895095825,3.2899999618530273,2.853970527648926
31-08-2009,3.299999952316284,3.299999952316284,31400,3.5399999618530273,3.5399999618530273,3.07083797454834
01-09-2009,3.569999933242798,3.640000104904175,167600,4.300000190734863,4.289999961853027,3.7214393615722656
02-09-2009,4.170000076293945,4.269999980926514,23500,4.389999866485596,4.320000171661377,3.747464656829834
03-09-2009,4.150000095367432,4.289999961853027,32700,4.289999961853027,4.170000076293945,3.6173439025878906
04-09-2009,4.090000152587891,4.269999980926514,55400,4.269999980926514,4.099999904632568,3.556619644165039
08-09-2009,4.019999980926514,4.079999923706055,86500,4.230000019073486,4.110000133514404,3.5652949810028076
09-09-2009,4.050000190734863,4.050000190734863,29900,4.139999866485596,4.130000114440918,3.5826449394226074
10-09-2009,4.099999904632568,4.239999771118164,29000,4.239999771118164,4.099999904632568,3.556619644165039
11-09-2009,4.010000228881836,4.010000228881836,45400,4.21999979019165,4.139999866485596,3.591318368911743
14-09-2009,3.8499999046325684,3.859999895095825,13300,4.150000095367432,4.0,3.46987247467041
15-09-2009,4.0,4.070000171661377,4600,4.139999866485596,4.059999942779541,3.521921157836914
16-09-2009,4.130000114440918,4.139999866485596,1800,4.150000095367432,4.130000114440918,3.5826449394226074
17-09-2009,4.059999942779541,4.059999942779541,1500,4.070000171661377,4.070000171661377,3.5305960178375244
18-09-2009,3.9200000762939453,3.9800000190734863,5400,4.199999809265137,4.179999828338623,3.626016616821289
21-09-2009,3.859999895095825,4.059999942779541,8400,4.119999885559082,3.9600000381469727,3.4351742267608643
22-09-2009,3.7699999809265137,3.9000000953674316,7400,3.9100000858306885,3.819999933242798,3.3137288093566895
23-09-2009,3.819999933242798,3.8299999237060547,2400,3.8499999046325684,3.8499999046325684,3.3397529125213623
24-09-2009,3.859999895095825,3.859999895095825,23900,4.230000019073486,4.03000020980835,3.4958982467651367
25-09-2009,3.8499999046325684,4.070000171661377,26700,4.110000133514404,4.039999961853027,3.5045711994171143
28-09-2009,3.7899999618530273,3.9100000858306885,22100,4.03000020980835,3.7899999618530273,3.2877049446105957
29-09-2009,3.700000047683716,3.8399999141693115,8800,3.9000000953674316,3.700000047683716,3.2096328735351562
30-09-2009,3.700000047683716,3.7300000190734863,2200,3.7300000190734863,3.700000047683716,3.2096328735351562
01-10-2009,3.5999999046325684,3.759999990463257,1200,3.759999990463257,3.5999999046325684,3.1228857040405273
02-10-2009,3.5999999046325684,3.619999885559082,8100,3.9700000286102295,3.680000066757202,3.1922833919525146
05-10-2009,3.5799999237060547,3.680000066757202,7300,3.75,3.5799999237060547,3.105536937713623
06-10-2009,3.509999990463257,3.630000114440918,10800,3.700000047683716,3.700000047683716,3.2096328735351562
07-10-2009,3.569999933242798,3.5999999046325684,5800,3.9200000762939453,3.9100000858306885,3.391801118850708
08-10-2009,3.7100000381469727,3.7100000381469727,4300,3.950000047683716,3.930000066757202,3.409151077270508
09-10-2009,3.7899999618530273,3.7899999618530273,5100,4.0,3.9000000953674316,3.3831264972686768
12-10-2009,3.549999952316284,3.549999952316284,2200,3.859999895095825,3.7799999713897705,3.2790300846099854
13-10-2009,3.7899999618530273,3.7899999618530273,800,3.799999952316284,3.799999952316284,3.296379566192627
14-10-2009,3.7100000381469727,3.8399999141693115,2400,3.8399999141693115,3.7200000286102295,3.226982355117798
15-10-2009,3.7200000286102295,3.7200000286102295,0,3.7200000286102295,3.7200000286102295,3.226982355117798
16-10-2009,3.2300000190734863,3.630000114440918,29200,3.6500000953674316,3.3299999237060547,2.88866925239563
19-10-2009,3.25,3.2899999618530273,17300,3.4200000762939453,3.2899999618530273,2.853970527648926
20-10-2009,3.299999952316284,3.3299999237060547,9000,3.4700000286102295,3.299999952316284,2.8626458644866943
21-10-2009,3.3399999141693115,3.930000066757202,7600,3.930000066757202,3.5999999046325684,3.1228857040405273
22-10-2009,3.640000104904175,3.680000066757202,20700,3.869999885559082,3.7300000190734863,3.235657215118408
23-10-2009,3.299999952316284,3.450000047683716,44600,4.0,3.4200000762939453,2.9667415618896484
26-10-2009,3.109999895095825,3.2899999618530273,21300,3.4000000953674316,3.2300000190734863,2.8019227981567383
27-10-2009,3.200000047683716,3.25,3100,3.259999990463257,3.2100000381469727,2.7845730781555176
28-10-2009,3.2100000381469727,3.2100000381469727,7000,3.259999990463257,3.259999990463257,2.827946901321411
29-10-2009,3.1500000953674316,3.259999990463257,16700,3.299999952316284,3.2699999809265137,2.836621046066284
30-10-2009,3.2100000381469727,3.2100000381469727,600,3.2100000381469727,3.2100000381469727,2.7845730781555176
02-11-2009,3.109999895095825,3.390000104904175,15800,3.390000104904175,3.130000114440918,2.7151763439178467
03-11-2009,3.0999999046325684,3.109999895095825,3000,3.109999895095825,3.0999999046325684,2.6891517639160156
04-11-2009,3.0,3.0999999046325684,4700,3.130000114440918,3.049999952316284,2.6457786560058594
05-11-2009,3.0,3.0999999046325684,6100,3.0999999046325684,3.009999990463257,2.6110801696777344
06-11-2009,2.950000047683716,3.0199999809265137,17000,3.2200000286102295,3.2200000286102295,2.7932486534118652
09-11-2009,3.009999990463257,3.059999942779541,12800,3.25,3.119999885559082,2.706501007080078
10-11-2009,3.0299999713897705,3.0399999618530273,5600,3.180000066757202,3.180000066757202,2.758549690246582
11-11-2009,3.0999999046325684,3.0999999046325684,200,3.0999999046325684,3.0999999046325684,2.6891517639160156
12-11-2009,3.0,3.0,15100,3.200000047683716,3.009999990463257,2.6110801696777344
13-11-2009,3.009999990463257,3.0399999618530273,9600,3.200000047683716,3.119999885559082,2.706501007080078
16-11-2009,3.0,3.0299999713897705,11000,3.200000047683716,3.069999933242798,2.6631276607513428
17-11-2009,3.0,3.0399999618530273,11300,3.200000047683716,3.009999990463257,2.6110801696777344
18-11-2009,3.009999990463257,3.0199999809265137,18900,3.200000047683716,3.140000104904175,2.723850965499878
19-11-2009,3.009999990463257,3.0199999809265137,14200,3.25,3.009999990463257,2.6110801696777344
20-11-2009,2.7799999713897705,3.0299999713897705,28300,3.049999952316284,2.880000114440918,2.498307943344116
23-11-2009,2.7799999713897705,2.890000104904175,10600,3.0,2.859999895095825,2.480959415435791
24-11-2009,2.799999952316284,2.8299999237060547,3100,2.890000104904175,2.890000104904175,2.506984233856201
25-11-2009,2.869999885559082,2.880000114440918,1700,2.950000047683716,2.869999885559082,2.4896340370178223
27-11-2009,2.859999895095825,2.880000114440918,1700,2.880000114440918,2.859999895095825,2.480959415435791
30-11-2009,2.700000047683716,2.859999895095825,1700,2.859999895095825,2.700000047683716,2.342165231704712
01-12-2009,2.7100000381469727,2.7100000381469727,2400,2.7799999713897705,2.7799999713897705,2.4115617275238037
02-12-2009,2.809999942779541,2.819999933242798,3800,2.880000114440918,2.859999895095825,2.480959415435791
03-12-2009,2.869999885559082,2.869999885559082,2300,2.869999885559082,2.869999885559082,2.4896340370178223
04-12-2009,2.809999942779541,2.9000000953674316,1900,2.9000000953674316,2.869999885559082,2.4896340370178223
07-12-2009,2.9000000953674316,2.9000000953674316,3100,2.9000000953674316,2.9000000953674316,2.5156586170196533
08-12-2009,2.809999942779541,2.819999933242798,11000,3.0,2.880000114440918,2.498307943344116
09-12-2009,2.8299999237060547,2.8299999237060547,1000,2.8399999141693115,2.8399999141693115,2.4636096954345703
10-12-2009,2.8499999046325684,2.8499999046325684,2300,2.8499999046325684,2.8499999046325684,2.4722845554351807
11-12-2009,2.8299999237060547,2.8299999237060547,600,2.8299999237060547,2.8299999237060547,2.454935073852539
14-12-2009,2.2799999713897705,2.819999933242798,31600,2.819999933242798,2.549999952316284,2.2120442390441895
15-12-2009,2.5,2.5799999237060547,9000,2.619999885559082,2.569999933242798,2.229393720626831
16-12-2009,2.450000047683716,2.559999942779541,55300,2.930000066757202,2.890000104904175,2.506984233856201
17-12-2009,2.559999942779541,2.890000104904175,23500,2.9200000762939453,2.7799999713897705,2.4115617275238037
18-12-2009,2.549999952316284,2.569999933242798,26100,2.890000104904175,2.75,2.3855385780334473
21-12-2009,2.200000047683716,2.690000057220459,101000,2.869999885559082,2.309999942779541,2.003852128982544
22-12-2009,2.25,2.4000000953674316,69600,2.440000057220459,2.4200000762939453,2.099273443222046
23-12-2009,2.380000114440918,2.380000114440918,27100,2.450000047683716,2.430000066757202,2.1079485416412354
24-12-2009,2.430000066757202,2.450000047683716,5000,2.549999952316284,2.5399999618530273,2.203369140625
28-12-2009,2.549999952316284,2.5799999237060547,15000,2.6500000953674316,2.559999942779541,2.2207183837890625
29-12-2009,2.4200000762939453,2.619999885559082,8200,2.619999885559082,2.440000057220459,2.116621971130371
30-12-2009,2.4000000953674316,2.4100000858306885,16100,2.549999952316284,2.4200000762939453,2.099273443222046
31-12-2009,2.200000047683716,2.450000047683716,33500,2.549999952316284,2.240000009536743,1.9431297779083252
04-01-2010,2.130000114440918,2.3299999237060547,28100,2.4200000762939453,2.2200000286102295,1.925780177116394
05-01-2010,2.180000066757202,2.25,9800,2.259999990463257,2.2100000381469727,1.917104721069336
06-01-2010,2.25,2.2899999618530273,69100,2.3499999046325684,2.25,1.9518039226531982
07-01-2010,2.190000057220459,2.200000047683716,7800,2.440000057220459,2.440000057220459,2.116621971130371
08-01-2010,2.440000057220459,2.450000047683716,13400,2.740000009536743,2.609999895095825,2.264092206954956
11-01-2010,2.700000047683716,2.7799999713897705,18400,2.940000057220459,2.940000057220459,2.550356864929199
12-01-2010,2.5899999141693115,2.940000057220459,23900,2.940000057220459,2.609999895095825,2.264092206954956
13-01-2010,2.619999885559082,2.630000114440918,4100,2.700000047683716,2.619999885559082,2.272766351699829
14-01-2010,2.6500000953674316,2.6700000762939453,3400,2.759999990463257,2.7300000190734863,2.3681881427764893
15-01-2010,2.6500000953674316,2.6500000953674316,4100,2.700000047683716,2.690000057220459,2.3334901332855225
19-01-2010,2.5999999046325684,2.619999885559082,8500,2.75,2.740000009536743,2.3768632411956787
20-01-2010,2.6600000858306885,2.6600000858306885,5600,2.740000009536743,2.6600000858306885,2.3074660301208496
21-01-2010,2.549999952316284,2.6700000762939453,14800,2.690000057220459,2.609999895095825,2.264092206954956
22-01-2010,2.5799999237060547,2.5799999237060547,7700,2.740000009536743,2.7100000381469727,2.350839614868164
25-01-2010,2.5799999237060547,2.7699999809265137,10800,2.7699999809265137,2.5899999141693115,2.2467427253723145
26-01-2010,2.2200000286102295,2.5799999237060547,53100,2.5799999237060547,2.319999933242798,2.012526273727417
27-01-2010,2.3499999046325684,2.3499999046325684,8100,2.4200000762939453,2.359999895095825,2.0472254753112793
28-01-2010,2.359999895095825,2.359999895095825,1800,2.5,2.390000104904175,2.073249340057373
29-01-2010,2.359999895095825,2.369999885559082,3300,2.4100000858306885,2.4000000953674316,2.0819244384765625
01-02-2010,2.440000057220459,2.450000047683716,69400,2.9000000953674316,2.690000057220459,2.3334901332855225
02-02-2010,2.509999990463257,2.700000047683716,25800,2.7300000190734863,2.559999942779541,2.2207183837890625
03-02-2010,2.5,2.5,6600,2.6700000762939453,2.5999999046325684,2.255417585372925
04-02-2010,2.5,2.5799999237060547,6500,2.5799999237060547,2.5,2.168670892715454
05-02-2010,2.490000009536743,2.509999990463257,4900,2.509999990463257,2.490000009536743,2.159996509552002
08-02-2010,2.509999990463257,2.509999990463257,500,2.509999990463257,2.509999990463257,2.1773455142974854
09-02-2010,2.390000104904175,2.490000009536743,4400,2.490000009536743,2.4200000762939453,2.099273443222046
10-02-2010,2.380000114440918,2.380000114440918,2400,2.4200000762939453,2.390000104904175,2.073249340057373
11-02-2010,2.319999933242798,2.319999933242798,5700,2.3499999046325684,2.3299999237060547,2.0212013721466064
12-02-2010,2.259999990463257,2.259999990463257,5200,2.4600000381469727,2.430000066757202,2.1079485416412354
16-02-2010,2.380000114440918,2.390000104904175,58900,2.7100000381469727,2.509999990463257,2.1773455142974854
17-02-2010,2.4600000381469727,2.4600000381469727,20200,2.75,2.7100000381469727,2.350839614868164
18-02-2010,2.6500000953674316,2.7200000286102295,5500,2.7899999618530273,2.7100000381469727,2.350839614868164
19-02-2010,2.549999952316284,2.6500000953674316,2800,2.680000066757202,2.5899999141693115,2.2467427253723145
22-02-2010,2.509999990463257,2.6600000858306885,1700,2.6600000858306885,2.509999990463257,2.1773455142974854
23-02-2010,2.450000047683716,2.450000047683716,2400,2.569999933242798,2.569999933242798,2.229393720626831
