Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2016,60.7599983215332,62.43000030517578,2425500,62.79999923706055,61.2599983215332,61.2599983215332
08-04-2016,60.27000045776367,61.95000076293945,2147600,62.13999938964844,60.630001068115234,60.630001068115234
11-04-2016,59.630001068115234,61.0,2363200,61.209999084472656,59.959999084472656,59.959999084472656
12-04-2016,59.5,59.93000030517578,1488300,60.849998474121094,60.34000015258789,60.34000015258789
13-04-2016,61.040000915527344,61.25,2624000,63.09000015258789,61.650001525878906,61.650001525878906
14-04-2016,60.380001068115234,61.58000183105469,1801800,61.619998931884766,60.41999816894531,60.41999816894531
15-04-2016,59.27000045776367,60.33000183105469,1692900,60.939998626708984,59.59000015258789,59.59000015258789
18-04-2016,59.0,59.43000030517578,1208900,60.689998626708984,60.36000061035156,60.36000061035156
19-04-2016,60.16999816894531,60.59000015258789,1280600,61.4900016784668,60.52000045776367,60.52000045776367
20-04-2016,60.02000045776367,60.40999984741211,1900800,62.599998474121094,61.720001220703125,61.720001220703125
21-04-2016,61.65999984741211,61.79999923706055,1481600,62.689998626708984,61.939998626708984,61.939998626708984
22-04-2016,61.22999954223633,62.22999954223633,1475600,62.77000045776367,61.540000915527344,61.540000915527344
25-04-2016,60.18000030517578,61.15999984741211,1476400,61.34000015258789,60.38999938964844,60.38999938964844
26-04-2016,60.459999084472656,60.599998474121094,1369700,61.34000015258789,61.2400016784668,61.2400016784668
27-04-2016,61.029998779296875,61.11000061035156,2947600,62.13999938964844,62.029998779296875,62.029998779296875
28-04-2016,56.880001068115234,59.04999923706055,6931400,59.40999984741211,57.02000045776367,57.02000045776367
29-04-2016,55.189998626708984,56.93000030517578,3341500,57.209999084472656,55.84000015258789,55.84000015258789
02-05-2016,54.540000915527344,56.2599983215332,2505500,56.31999969482422,54.849998474121094,54.849998474121094
03-05-2016,52.709999084472656,54.540000915527344,3035200,54.540000915527344,52.849998474121094,52.849998474121094
04-05-2016,51.31999969482422,52.459999084472656,2872300,52.66999816894531,51.779998779296875,51.779998779296875
05-05-2016,51.61000061035156,52.25,2098600,52.5099983215332,51.959999084472656,51.959999084472656
06-05-2016,51.369998931884766,51.869998931884766,1787400,52.599998474121094,51.79999923706055,51.79999923706055
09-05-2016,50.029998779296875,51.779998779296875,1489800,51.790000915527344,50.599998474121094,50.599998474121094
10-05-2016,49.90999984741211,50.0,2578600,51.5,51.27000045776367,51.27000045776367
11-05-2016,50.689998626708984,51.5099983215332,1901100,51.970001220703125,50.7400016784668,50.7400016784668
12-05-2016,49.0,50.95000076293945,2457200,51.470001220703125,49.09000015258789,49.09000015258789
13-05-2016,48.4900016784668,49.04999923706055,1982500,49.79999923706055,48.560001373291016,48.560001373291016
16-05-2016,48.75,48.849998474121094,1612600,49.7400016784668,49.06999969482422,49.06999969482422
17-05-2016,48.33000183105469,49.06999969482422,1772400,49.29999923706055,48.5099983215332,48.5099983215332
18-05-2016,48.04999923706055,48.16999816894531,1765600,49.66999816894531,48.709999084472656,48.709999084472656
19-05-2016,46.66999816894531,48.400001525878906,3056100,48.88999938964844,47.09000015258789,47.09000015258789
20-05-2016,47.0,47.369998931884766,1967900,48.22999954223633,48.02000045776367,48.02000045776367
23-05-2016,48.11000061035156,48.11000061035156,2278800,49.77000045776367,49.040000915527344,49.040000915527344
24-05-2016,49.36000061035156,49.56999969482422,2525500,50.66999816894531,50.459999084472656,50.459999084472656
25-05-2016,49.939998626708984,51.0099983215332,2026300,51.33000183105469,50.560001373291016,50.560001373291016
26-05-2016,49.279998779296875,50.41999816894531,1553400,50.5099983215332,49.72999954223633,49.72999954223633
27-05-2016,49.279998779296875,49.630001068115234,1059100,50.09000015258789,49.900001525878906,49.900001525878906
31-05-2016,49.310001373291016,49.91999816894531,1644800,50.43000030517578,49.650001525878906,49.650001525878906
01-06-2016,48.849998474121094,49.779998779296875,1573800,50.279998779296875,50.06999969482422,50.06999969482422
02-06-2016,49.400001525878906,49.58000183105469,1255400,50.33000183105469,49.84000015258789,49.84000015258789
03-06-2016,48.84000015258789,49.93000030517578,1445600,50.16999816894531,49.25,49.25
06-06-2016,49.060001373291016,49.060001373291016,1557100,50.220001220703125,50.150001525878906,50.150001525878906
07-06-2016,49.970001220703125,50.45000076293945,1386500,51.0,50.54999923706055,50.54999923706055
08-06-2016,50.20000076293945,50.720001220703125,1489900,51.29999923706055,50.93000030517578,50.93000030517578
09-06-2016,50.2400016784668,50.7400016784668,1440200,51.279998779296875,50.45000076293945,50.45000076293945
10-06-2016,48.20000076293945,49.959999084472656,1672600,50.0,48.5099983215332,48.5099983215332
13-06-2016,47.36000061035156,48.040000915527344,1827400,48.38999938964844,47.790000915527344,47.790000915527344
14-06-2016,47.220001220703125,47.7400016784668,1549600,48.2400016784668,47.88999938964844,47.88999938964844
15-06-2016,47.93000030517578,47.959999084472656,1356500,49.0,48.20000076293945,48.20000076293945
16-06-2016,47.11000061035156,47.88999938964844,1315300,48.540000915527344,48.38999938964844,48.38999938964844
17-06-2016,48.22999954223633,48.43000030517578,1600800,49.02000045776367,48.52000045776367,48.52000045776367
20-06-2016,49.2599983215332,49.400001525878906,1744600,50.400001525878906,49.31999969482422,49.31999969482422
21-06-2016,48.0,49.400001525878906,1343100,49.5099983215332,48.90999984741211,48.90999984741211
22-06-2016,48.560001373291016,49.29999923706055,1075800,49.33000183105469,48.619998931884766,48.619998931884766
23-06-2016,48.189998626708984,49.08000183105469,1275700,49.33000183105469,48.650001525878906,48.650001525878906
24-06-2016,45.72999954223633,46.5099983215332,2064900,47.4900016784668,46.02000045776367,46.02000045776367
27-06-2016,43.70000076293945,45.18000030517578,2580900,45.45000076293945,44.22999954223633,44.22999954223633
28-06-2016,44.79999923706055,44.9900016784668,1888700,46.45000076293945,46.369998931884766,46.369998931884766
29-06-2016,46.97999954223633,47.16999816894531,2671500,48.349998474121094,48.09000015258789,48.09000015258789
30-06-2016,47.689998626708984,48.2599983215332,2431200,48.5,48.47999954223633,48.47999954223633
01-07-2016,48.130001068115234,48.38999938964844,1490500,48.77000045776367,48.4900016784668,48.4900016784668
05-07-2016,47.04999923706055,48.209999084472656,1896700,48.279998779296875,47.77000045776367,47.77000045776367
06-07-2016,47.06999969482422,47.689998626708984,3521400,49.18000030517578,49.130001068115234,49.130001068115234
07-07-2016,44.060001373291016,47.5,10446700,47.619998931884766,44.34000015258789,44.34000015258789
08-07-2016,44.650001525878906,44.689998626708984,3572600,45.7599983215332,45.599998474121094,45.599998474121094
11-07-2016,44.91999816894531,45.0,2939100,46.689998626708984,46.4900016784668,46.4900016784668
12-07-2016,46.45000076293945,46.86000061035156,2048500,47.47999954223633,46.9900016784668,46.9900016784668
13-07-2016,46.13999938964844,47.25,1529400,47.400001525878906,46.20000076293945,46.20000076293945
14-07-2016,46.560001373291016,46.66999816894531,1849500,47.7400016784668,47.349998474121094,47.349998474121094
15-07-2016,46.560001373291016,47.59000015258789,2027000,47.810001373291016,47.72999954223633,47.72999954223633
18-07-2016,47.349998474121094,47.91999816894531,2272900,48.06999969482422,47.95000076293945,47.95000076293945
19-07-2016,47.47999954223633,47.93000030517578,1147000,48.06999969482422,47.7400016784668,47.7400016784668
20-07-2016,47.79999923706055,47.93000030517578,1999200,48.93000030517578,48.43000030517578,48.43000030517578
21-07-2016,48.189998626708984,48.59000015258789,1683100,49.25,48.33000183105469,48.33000183105469
22-07-2016,47.34000015258789,48.43000030517578,1677900,48.68000030517578,48.119998931884766,48.119998931884766
25-07-2016,47.400001525878906,48.0,1074200,48.119998931884766,47.9900016784668,47.9900016784668
26-07-2016,48.02000045776367,48.13999938964844,1206200,48.7400016784668,48.58000183105469,48.58000183105469
27-07-2016,48.2599983215332,49.060001373291016,1107700,49.189998626708984,48.54999923706055,48.54999923706055
28-07-2016,46.900001525878906,48.59000015258789,1865300,48.900001525878906,47.130001068115234,47.130001068115234
29-07-2016,46.52000045776367,47.25,1684600,47.439998626708984,46.68000030517578,46.68000030517578
01-08-2016,46.75,46.90999984741211,2413100,47.58000183105469,47.380001068115234,47.380001068115234
02-08-2016,46.810001373291016,47.25,2985900,47.77000045776367,47.7599983215332,47.7599983215332
03-08-2016,47.52000045776367,47.529998779296875,4430100,49.279998779296875,49.2400016784668,49.2400016784668
04-08-2016,42.77000045776367,49.47999954223633,18975900,49.5,43.720001220703125,43.720001220703125
05-08-2016,43.27000045776367,44.13999938964844,4496000,44.33000183105469,44.11000061035156,44.11000061035156
08-08-2016,43.630001068115234,44.29999923706055,2665700,44.86000061035156,43.810001373291016,43.810001373291016
09-08-2016,41.619998931884766,43.77000045776367,5356900,43.810001373291016,41.65999984741211,41.65999984741211
10-08-2016,36.83000183105469,40.310001373291016,14023300,40.5,38.65999984741211,38.65999984741211
11-08-2016,38.72999954223633,39.59000015258789,3951800,39.70000076293945,39.0099983215332,39.0099983215332
12-08-2016,38.22999954223633,39.06999969482422,3254600,39.119998931884766,38.790000915527344,38.790000915527344
15-08-2016,38.310001373291016,38.880001068115234,2730500,38.95000076293945,38.33000183105469,38.33000183105469
16-08-2016,37.369998931884766,38.290000915527344,3186700,38.33000183105469,37.7400016784668,37.7400016784668
17-08-2016,36.75,37.58000183105469,3769000,37.650001525878906,36.88999938964844,36.88999938964844
18-08-2016,37.25,37.709999084472656,3773200,38.279998779296875,37.52000045776367,37.52000045776367
19-08-2016,37.220001220703125,37.54999923706055,2942000,38.20000076293945,37.79999923706055,37.79999923706055
22-08-2016,37.130001068115234,37.79999923706055,2390700,37.869998931884766,37.68000030517578,37.68000030517578
23-08-2016,37.380001068115234,37.7400016784668,1701100,38.0,37.45000076293945,37.45000076293945
24-08-2016,37.150001525878906,37.33000183105469,2468800,37.84000015258789,37.31999969482422,37.31999969482422
25-08-2016,36.79999923706055,37.150001525878906,2584900,37.279998779296875,37.040000915527344,37.040000915527344
26-08-2016,37.25,37.31999969482422,2969700,38.13999938964844,37.529998779296875,37.529998779296875
29-08-2016,37.5,37.689998626708984,2203200,38.040000915527344,37.59000015258789,37.59000015258789
30-08-2016,37.5,37.5,2310500,38.279998779296875,38.25,38.25
31-08-2016,37.279998779296875,37.7599983215332,2700000,37.88999938964844,37.81999969482422,37.81999969482422
01-09-2016,37.66999816894531,37.81999969482422,2409400,38.470001220703125,38.439998626708984,38.439998626708984
02-09-2016,38.11000061035156,38.4900016784668,2501200,39.09000015258789,38.18000030517578,38.18000030517578
06-09-2016,38.119998931884766,38.470001220703125,3331800,39.310001373291016,38.97999954223633,38.97999954223633
07-09-2016,38.0,39.0,2198400,39.099998474121094,38.4900016784668,38.4900016784668
08-09-2016,37.5099983215332,37.779998779296875,2945200,38.58000183105469,38.470001220703125,38.470001220703125
09-09-2016,37.130001068115234,38.2400016784668,2727000,38.439998626708984,37.130001068115234,37.130001068115234
12-09-2016,36.369998931884766,36.900001525878906,2470100,37.5,37.43000030517578,37.43000030517578
13-09-2016,36.16999816894531,37.06999969482422,2660000,37.20000076293945,36.41999816894531,36.41999816894531
14-09-2016,34.5,36.310001373291016,5061900,36.45000076293945,35.029998779296875,35.029998779296875
15-09-2016,34.5,35.0,4546600,35.400001525878906,35.349998474121094,35.349998474121094
16-09-2016,34.369998931884766,35.150001525878906,3227200,35.45000076293945,34.81999969482422,34.81999969482422
19-09-2016,34.400001525878906,35.0,2546200,35.20000076293945,34.41999816894531,34.41999816894531
20-09-2016,33.7400016784668,34.650001525878906,2839900,34.650001525878906,34.0,34.0
21-09-2016,33.86000061035156,34.099998474121094,2537900,34.56999969482422,34.029998779296875,34.029998779296875
22-09-2016,34.08000183105469,34.36000061035156,4032400,35.880001068115234,35.41999816894531,35.41999816894531
23-09-2016,35.36000061035156,35.369998931884766,4412900,37.45000076293945,37.060001373291016,37.060001373291016
26-09-2016,36.349998474121094,36.869998931884766,3196800,37.43000030517578,37.25,37.25
27-09-2016,37.29999923706055,37.380001068115234,4312500,39.11000061035156,39.09000015258789,39.09000015258789
28-09-2016,38.2400016784668,39.0099983215332,3294800,39.66999816894531,39.08000183105469,39.08000183105469
29-09-2016,38.900001525878906,39.060001373291016,3488100,40.33000183105469,39.08000183105469,39.08000183105469
30-09-2016,39.029998779296875,39.220001220703125,2818100,39.849998474121094,39.4900016784668,39.4900016784668
03-10-2016,38.380001068115234,39.650001525878906,2388400,39.650001525878906,38.56999969482422,38.56999969482422
04-10-2016,37.869998931884766,38.630001068115234,2376200,38.75,38.209999084472656,38.209999084472656
05-10-2016,38.45000076293945,38.52000045776367,2665100,39.880001068115234,39.7400016784668,39.7400016784668
06-10-2016,39.060001373291016,39.939998626708984,2082600,40.04999923706055,39.75,39.75
07-10-2016,37.22999954223633,38.81999969482422,4532400,39.099998474121094,37.58000183105469,37.58000183105469
10-10-2016,37.689998626708984,37.79999923706055,2008000,38.66999816894531,38.58000183105469,38.58000183105469
11-10-2016,38.0099983215332,38.560001373291016,1447900,38.9900016784668,38.279998779296875,38.279998779296875
12-10-2016,37.470001220703125,38.119998931884766,1349500,38.31999969482422,38.2400016784668,38.2400016784668
13-10-2016,37.4900016784668,37.75,1794200,39.09000015258789,38.68000030517578,38.68000030517578
14-10-2016,39.0099983215332,39.0099983215332,1974400,39.95000076293945,39.470001220703125,39.470001220703125
17-10-2016,38.619998931884766,39.5,1971200,39.72999954223633,39.29999923706055,39.29999923706055
18-10-2016,39.18000030517578,39.66999816894531,1899400,39.970001220703125,39.56999969482422,39.56999969482422
19-10-2016,39.54999923706055,39.65999984741211,4860400,42.5,41.91999816894531,41.91999816894531
20-10-2016,41.16999816894531,41.5099983215332,2791000,42.18000030517578,42.08000183105469,42.08000183105469
21-10-2016,41.33000183105469,41.91999816894531,2664500,42.31999969482422,42.25,42.25
24-10-2016,40.75,42.43000030517578,2521200,42.900001525878906,40.869998931884766,40.869998931884766
25-10-2016,40.349998474121094,40.9900016784668,2526000,41.279998779296875,40.68000030517578,40.68000030517578
26-10-2016,40.400001525878906,40.5,1525900,41.540000915527344,41.11000061035156,41.11000061035156
27-10-2016,40.790000915527344,41.52000045776367,1614700,41.70000076293945,41.060001373291016,41.060001373291016
28-10-2016,40.16999816894531,41.09000015258789,2284000,41.33000183105469,40.650001525878906,40.650001525878906
31-10-2016,40.38999938964844,40.70000076293945,1696600,41.13999938964844,40.4900016784668,40.4900016784668
01-11-2016,40.279998779296875,40.56999969482422,2798300,41.25,41.04999923706055,41.04999923706055
02-11-2016,40.31999969482422,40.79999923706055,3735600,41.22999954223633,40.58000183105469,40.58000183105469
03-11-2016,32.900001525878906,38.5,19076600,38.599998474121094,34.5099983215332,34.5099983215332
04-11-2016,32.40999984741211,34.380001068115234,7940700,34.400001525878906,32.47999954223633,32.47999954223633
07-11-2016,33.31999969482422,33.630001068115234,4627100,34.099998474121094,33.7599983215332,33.7599983215332
08-11-2016,32.86000061035156,33.72999954223633,3343400,33.849998474121094,33.4900016784668,33.4900016784668
09-11-2016,30.850000381469727,30.90999984741211,7958800,32.7599983215332,32.099998474121094,32.099998474121094
10-11-2016,31.030000686645508,32.41999816894531,4974700,32.7400016784668,31.950000762939453,31.950000762939453
11-11-2016,31.350000381469727,31.56999969482422,3493500,32.209999084472656,32.060001373291016,32.060001373291016
14-11-2016,32.189998626708984,32.380001068115234,3603000,33.439998626708984,33.08000183105469,33.08000183105469
15-11-2016,32.560001373291016,33.15999984741211,3807100,33.4900016784668,33.189998626708984,33.189998626708984
16-11-2016,32.279998779296875,33.029998779296875,3913700,33.130001068115234,32.81999969482422,32.81999969482422
17-11-2016,28.600000381469727,29.049999237060547,12617000,32.4900016784668,31.15999984741211,31.15999984741211
18-11-2016,29.049999237060547,30.540000915527344,7522600,30.950000762939453,29.209999084472656,29.209999084472656
21-11-2016,28.8799991607666,29.40999984741211,4460300,29.670000076293945,29.3799991607666,29.3799991607666
22-11-2016,29.290000915527344,29.469999313354492,3961200,30.0,29.65999984741211,29.65999984741211
23-11-2016,28.84000015258789,29.450000762939453,2466400,29.81999969482422,29.780000686645508,29.780000686645508
25-11-2016,29.790000915527344,29.799999237060547,2350200,31.059999465942383,30.600000381469727,30.600000381469727
28-11-2016,30.56999969482422,30.709999084472656,2808000,31.469999313354492,31.110000610351562,31.110000610351562
29-11-2016,29.770000457763672,31.100000381469727,4011300,31.389999389648438,29.950000762939453,29.950000762939453
30-11-2016,29.809999465942383,30.329999923706055,2903300,30.75,30.31999969482422,30.31999969482422
01-12-2016,29.649999618530273,30.469999313354492,2363700,30.799999237060547,30.139999389648438,30.139999389648438
02-12-2016,29.989999771118164,30.219999313354492,2310300,30.709999084472656,30.149999618530273,30.149999618530273
05-12-2016,30.18000030517578,30.18000030517578,4769800,32.52000045776367,32.349998474121094,32.349998474121094
06-12-2016,31.309999465942383,32.459999084472656,2946400,32.5,32.04999923706055,32.04999923706055
07-12-2016,31.850000381469727,32.16999816894531,3445400,33.869998931884766,33.59000015258789,33.59000015258789
08-12-2016,32.779998779296875,33.7400016784668,2276100,33.779998779296875,33.16999816894531,33.16999816894531
09-12-2016,33.06999969482422,33.310001373291016,2052900,33.83000183105469,33.540000915527344,33.540000915527344
12-12-2016,33.38999938964844,33.59000015258789,1919000,34.279998779296875,33.70000076293945,33.70000076293945
13-12-2016,33.029998779296875,33.869998931884766,1859800,33.9900016784668,33.619998931884766,33.619998931884766
14-12-2016,32.470001220703125,33.630001068115234,2150400,33.689998626708984,32.540000915527344,32.540000915527344
15-12-2016,32.06999969482422,32.63999938964844,1299400,33.060001373291016,32.61000061035156,32.61000061035156
16-12-2016,32.61000061035156,32.77000045776367,5523100,35.11000061035156,35.11000061035156,35.11000061035156
19-12-2016,34.560001373291016,35.0,2504900,35.40999984741211,34.97999954223633,34.97999954223633
20-12-2016,34.16999816894531,35.06999969482422,2044900,35.52000045776367,34.470001220703125,34.470001220703125
21-12-2016,33.18000030517578,34.5,2087300,34.650001525878906,33.20000076293945,33.20000076293945
22-12-2016,32.08000183105469,33.04999923706055,2130400,33.099998474121094,32.68000030517578,32.68000030517578
23-12-2016,32.25,32.619998931884766,1056500,32.97999954223633,32.619998931884766,32.619998931884766
27-12-2016,32.72999954223633,32.75,1965700,34.220001220703125,33.9900016784668,33.9900016784668
28-12-2016,32.709999084472656,34.099998474121094,1739300,34.22999954223633,32.79999923706055,32.79999923706055
29-12-2016,32.40999984741211,32.849998474121094,1687200,33.209999084472656,32.56999969482422,32.56999969482422
30-12-2016,31.940000534057617,32.599998474121094,2076100,32.790000915527344,32.09000015258789,32.09000015258789
03-01-2017,32.099998474121094,32.61000061035156,2664800,33.65999984741211,33.540000915527344,33.540000915527344
04-01-2017,33.599998474121094,33.689998626708984,2478500,34.5099983215332,34.16999816894531,34.16999816894531
05-01-2017,33.5,33.869998931884766,1954900,34.15999984741211,33.880001068115234,33.880001068115234
06-01-2017,33.29999923706055,34.06999969482422,1277400,34.08000183105469,33.31999969482422,33.31999969482422
09-01-2017,33.02000045776367,33.380001068115234,1217500,33.70000076293945,33.56999969482422,33.56999969482422
10-01-2017,33.0099983215332,33.59000015258789,1198000,33.779998779296875,33.38999938964844,33.38999938964844
11-01-2017,33.209999084472656,33.34000015258789,3155400,35.25,35.0,35.0
12-01-2017,34.25,35.04999923706055,1303600,35.11000061035156,34.869998931884766,34.869998931884766
13-01-2017,34.72999954223633,34.90999984741211,1998900,36.40999984741211,35.75,35.75
17-01-2017,34.9900016784668,35.689998626708984,1928800,36.09000015258789,35.16999816894531,35.16999816894531
18-01-2017,34.099998474121094,35.220001220703125,1462700,35.33000183105469,34.40999984741211,34.40999984741211
19-01-2017,34.15999984741211,34.5,1459800,35.130001068115234,34.41999816894531,34.41999816894531
20-01-2017,34.5099983215332,34.63999938964844,1260800,35.2400016784668,34.75,34.75
23-01-2017,33.119998931884766,34.75,1926000,34.790000915527344,33.65999984741211,33.65999984741211
24-01-2017,32.470001220703125,33.880001068115234,2781900,33.880001068115234,32.529998779296875,32.529998779296875
25-01-2017,32.59000015258789,32.689998626708984,1532500,33.18000030517578,32.900001525878906,32.900001525878906
26-01-2017,32.11000061035156,32.83000183105469,1871100,33.13999938964844,32.279998779296875,32.279998779296875
27-01-2017,31.3799991607666,32.59000015258789,2380400,32.779998779296875,31.479999542236328,31.479999542236328
30-01-2017,30.610000610351562,31.31999969482422,2146700,31.350000381469727,31.020000457763672,31.020000457763672
31-01-2017,30.34000015258789,30.829999923706055,1656600,31.200000762939453,31.190000534057617,31.190000534057617
01-02-2017,30.799999237060547,31.399999618530273,1804700,31.899999618530273,31.790000915527344,31.790000915527344
02-02-2017,31.420000076293945,31.719999313354492,1759100,32.16999816894531,31.59000015258789,31.59000015258789
03-02-2017,31.670000076293945,31.75,1287400,32.279998779296875,32.150001525878906,32.150001525878906
06-02-2017,31.790000915527344,32.40999984741211,1004100,32.40999984741211,32.130001068115234,32.130001068115234
07-02-2017,31.56999969482422,32.13999938964844,1063900,32.209999084472656,31.790000915527344,31.790000915527344
08-02-2017,31.110000610351562,31.639999389648438,939600,31.700000762939453,31.549999237060547,31.549999237060547
09-02-2017,31.649999618530273,31.709999084472656,1300200,32.599998474121094,32.22999954223633,32.22999954223633
10-02-2017,31.989999771118164,32.220001220703125,2081400,33.380001068115234,32.849998474121094,32.849998474121094
13-02-2017,32.88999938964844,33.150001525878906,1504100,33.7599983215332,33.33000183105469,33.33000183105469
14-02-2017,32.790000915527344,33.25,1605500,33.959999084472656,33.91999816894531,33.91999816894531
15-02-2017,33.72999954223633,34.040000915527344,2310400,34.81999969482422,34.72999954223633,34.72999954223633
16-02-2017,33.75,34.20000076293945,2904100,35.470001220703125,34.11000061035156,34.11000061035156
17-02-2017,33.5,34.04999923706055,2396800,34.900001525878906,34.84000015258789,34.84000015258789
21-02-2017,35.13999938964844,35.38999938964844,5234500,36.86000061035156,36.619998931884766,36.619998931884766
22-02-2017,33.4900016784668,35.5099983215332,10948700,36.150001525878906,33.56999969482422,33.56999969482422
23-02-2017,33.689998626708984,33.689998626708984,11859200,37.84000015258789,37.189998626708984,37.189998626708984
24-02-2017,36.36000061035156,36.43000030517578,5720000,38.5,37.900001525878906,37.900001525878906
27-02-2017,37.0099983215332,38.06999969482422,3008400,38.16999816894531,37.83000183105469,37.83000183105469
28-02-2017,36.0099983215332,36.63999938964844,3329800,37.689998626708984,36.189998626708984,36.189998626708984
01-03-2017,34.720001220703125,36.540000915527344,3713300,36.880001068115234,35.02000045776367,35.02000045776367
02-03-2017,34.810001373291016,35.099998474121094,2126000,35.880001068115234,35.52000045776367,35.52000045776367
03-03-2017,34.279998779296875,35.630001068115234,2209200,35.650001525878906,34.61000061035156,34.61000061035156
06-03-2017,33.040000915527344,34.43000030517578,2150900,34.5,33.33000183105469,33.33000183105469
07-03-2017,32.470001220703125,33.13999938964844,1857800,33.4900016784668,32.630001068115234,32.630001068115234
08-03-2017,32.5099983215332,32.77000045776367,1432600,33.16999816894531,32.65999984741211,32.65999984741211
09-03-2017,32.119998931884766,32.560001373291016,1226300,32.77000045776367,32.47999954223633,32.47999954223633
10-03-2017,32.029998779296875,32.52000045776367,1398800,32.849998474121094,32.400001525878906,32.400001525878906
13-03-2017,31.93000030517578,32.11000061035156,2121800,32.86000061035156,32.84000015258789,32.84000015258789
14-03-2017,31.969999313354492,32.540000915527344,2499000,32.58000183105469,32.06999969482422,32.06999969482422
15-03-2017,31.860000610351562,32.060001373291016,2381100,33.150001525878906,33.0,33.0
16-03-2017,32.86000061035156,33.18000030517578,1965200,34.04999923706055,32.97999954223633,32.97999954223633
17-03-2017,31.809999465942383,32.97999954223633,18504500,33.25,31.829999923706055,31.829999923706055
20-03-2017,29.709999084472656,32.119998931884766,8046900,32.119998931884766,30.34000015258789,30.34000015258789
21-03-2017,29.010000228881836,30.06999969482422,4862000,30.350000381469727,29.040000915527344,29.040000915527344
22-03-2017,28.049999237060547,29.0,4858200,29.15999984741211,28.8700008392334,28.8700008392334
23-03-2017,28.510000228881836,28.850000381469727,2599300,29.25,28.579999923706055,28.579999923706055
24-03-2017,28.110000610351562,28.649999618530273,3326000,28.850000381469727,28.309999465942383,28.309999465942383
27-03-2017,27.75,28.1200008392334,2421800,28.549999237060547,28.229999542236328,28.229999542236328
28-03-2017,28.040000915527344,28.049999237060547,2423400,28.530000686645508,28.280000686645508,28.280000686645508
29-03-2017,28.010000228881836,28.329999923706055,2471000,28.649999618530273,28.030000686645508,28.030000686645508
30-03-2017,27.1200008392334,27.90999984741211,3541500,28.09000015258789,27.469999313354492,27.469999313354492
31-03-2017,27.079999923706055,27.5,3718600,27.889999389648438,27.100000381469727,27.100000381469727
03-04-2017,26.219999313354492,27.170000076293945,4870500,27.25,26.329999923706055,26.329999923706055
04-04-2017,26.079999923706055,26.290000915527344,5850600,27.649999618530273,26.81999969482422,26.81999969482422
05-04-2017,26.549999237060547,27.0,3576000,27.399999618530273,26.579999923706055,26.579999923706055
06-04-2017,25.559999465942383,26.040000915527344,4492400,27.5,26.6200008392334,26.6200008392334
07-04-2017,26.450000762939453,26.600000381469727,3175400,27.049999237060547,26.809999465942383,26.809999465942383
10-04-2017,26.809999465942383,26.829999923706055,4673100,28.219999313354492,27.969999313354492,27.969999313354492
11-04-2017,27.670000076293945,28.0,3002100,28.239999771118164,28.100000381469727,28.100000381469727
12-04-2017,27.65999984741211,28.100000381469727,2604900,28.170000076293945,27.90999984741211,27.90999984741211
13-04-2017,27.40999984741211,27.860000610351562,2425400,28.059999465942383,27.420000076293945,27.420000076293945
17-04-2017,27.0,27.420000076293945,1811900,27.649999618530273,27.34000015258789,27.34000015258789
18-04-2017,26.709999084472656,27.110000610351562,2132200,27.270000457763672,26.889999389648438,26.889999389648438
19-04-2017,26.510000228881836,27.049999237060547,2093200,27.270000457763672,26.540000915527344,26.540000915527344
20-04-2017,26.40999984741211,26.75,2494300,27.020000457763672,26.739999771118164,26.739999771118164
21-04-2017,26.68000030517578,26.709999084472656,2033300,27.0,26.799999237060547,26.799999237060547
24-04-2017,26.780000686645508,27.280000686645508,2513600,27.440000534057617,27.079999923706055,27.079999923706055
25-04-2017,27.079999923706055,27.280000686645508,2465300,28.049999237060547,27.540000915527344,27.540000915527344
26-04-2017,27.40999984741211,27.520000457763672,5850600,29.200000762939453,28.989999771118164,28.989999771118164
27-04-2017,28.3799991607666,29.510000228881836,5508500,29.959999084472656,29.440000534057617,29.440000534057617
28-04-2017,29.239999771118164,29.450000762939453,4188100,30.5,29.549999237060547,29.549999237060547
01-05-2017,29.229999542236328,29.989999771118164,2902700,30.030000686645508,29.549999237060547,29.549999237060547
02-05-2017,29.40999984741211,29.799999237060547,5719000,30.709999084472656,30.31999969482422,30.31999969482422
03-05-2017,32.150001525878906,32.5,17584000,36.27000045776367,33.90999984741211,33.90999984741211
04-05-2017,33.810001373291016,34.900001525878906,5844000,34.970001220703125,34.2400016784668,34.2400016784668
05-05-2017,33.54999923706055,34.20000076293945,4045500,34.93000030517578,34.540000915527344,34.540000915527344
08-05-2017,34.18000030517578,34.540000915527344,3289500,35.41999816894531,35.150001525878906,35.150001525878906
09-05-2017,34.439998626708984,35.16999816894531,3094800,36.209999084472656,35.779998779296875,35.779998779296875
10-05-2017,35.5099983215332,35.630001068115234,3640000,36.86000061035156,36.56999969482422,36.56999969482422
11-05-2017,36.06999969482422,36.43000030517578,2198900,37.099998474121094,36.619998931884766,36.619998931884766
12-05-2017,35.75,36.59000015258789,2046700,36.599998474121094,36.380001068115234,36.380001068115234
15-05-2017,36.34000015258789,36.54999923706055,2570700,37.66999816894531,37.209999084472656,37.209999084472656
16-05-2017,36.56999969482422,37.2599983215332,1788200,37.29999923706055,36.779998779296875,36.779998779296875
17-05-2017,34.95000076293945,36.060001373291016,3244200,36.4900016784668,34.97999954223633,34.97999954223633
