Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2011,60.66999816894531,61.0,457500,64.63999938964844,63.810001373291016,58.726444244384766
31-08-2011,64.5,64.62000274658203,394000,66.66000366210938,65.45999908447266,60.244991302490234
01-09-2011,64.18000030517578,66.2699966430664,523600,68.05000305175781,64.37999725341797,59.25103759765625
02-09-2011,61.43000030517578,62.529998779296875,359600,63.810001373291016,62.810001373291016,57.80611038208008
06-09-2011,60.41999816894531,60.79999923706055,363900,64.23999786376953,63.810001373291016,58.726444244384766
07-09-2011,65.12000274658203,65.56999969482422,362400,66.25,66.12999725341797,60.861610412597656
08-09-2011,65.19000244140625,65.72000122070312,406000,67.0,66.69999694824219,61.386199951171875
09-09-2011,64.8499984741211,66.68000030517578,473500,67.51000213623047,67.0,61.662315368652344
12-09-2011,65.51000213623047,67.0999984741211,357300,67.97000122070312,67.80999755859375,62.40777587890625
13-09-2011,66.56999969482422,68.08000183105469,366200,69.76000213623047,69.73999786376953,64.18399810791016
14-09-2011,70.0,70.19999694824219,508300,73.19000244140625,72.63999938964844,66.85298919677734
15-09-2011,71.23999786376953,73.08000183105469,375800,73.19000244140625,72.73999786376953,66.94502258300781
16-09-2011,72.0,73.13999938964844,984900,73.93000030517578,73.27999877929688,67.44200134277344
19-09-2011,71.4000015258789,72.12000274658203,313000,74.58999633789062,74.16000366210938,68.25189208984375
20-09-2011,72.5199966430664,74.9000015258789,248000,75.16000366210938,72.55999755859375,66.77936553955078
21-09-2011,70.80000305175781,72.69999694824219,367000,74.27999877929688,70.80999755859375,65.16876983642578
22-09-2011,67.7300033569336,68.36000061035156,317700,70.69000244140625,69.06999969482422,63.567405700683594
23-09-2011,65.98999786376953,68.75,469200,69.86000061035156,68.27999877929688,62.84033966064453
26-09-2011,64.76000213623047,68.66999816894531,453200,69.19999694824219,66.1500015258789,60.88002395629883
27-09-2011,66.62000274658203,68.0,362100,68.58000183105469,67.0199966430664,61.68070983886719
28-09-2011,65.63999938964844,67.20999908447266,181100,68.0,65.72000122070312,60.48428726196289
29-09-2011,61.34000015258789,67.0,424300,67.0999984741211,63.93000030517578,58.836883544921875
30-09-2011,61.5099983215332,62.900001525878906,233700,65.45999908447266,62.31999969482422,57.35514831542969
03-10-2011,57.54999923706055,61.5,465100,62.56999969482422,57.79999923706055,53.19524383544922
04-10-2011,56.25,58.20000076293945,510100,61.650001525878906,61.43000030517578,56.53605270385742
05-10-2011,61.38999938964844,61.790000915527344,423600,66.37999725341797,65.1500015258789,59.95969772338867
06-10-2011,64.12999725341797,65.18000030517578,192700,66.51000213623047,66.37999725341797,61.09169006347656
07-10-2011,66.98999786376953,67.19999694824219,582700,72.36000061035156,70.56999969482422,64.94792175292969
10-10-2011,70.72000122070312,71.13999938964844,441200,74.12000274658203,72.93000030517578,67.119873046875
11-10-2011,71.44999694824219,74.76000213623047,260700,74.76000213623047,72.8499984741211,67.04625701904297
12-10-2011,73.30000305175781,73.66000366210938,356400,75.5,74.5199966430664,68.58320617675781
13-10-2011,72.08000183105469,74.04000091552734,291100,75.68000030517578,73.5,67.64446258544922
14-10-2011,69.5,74.33000183105469,459200,74.73999786376953,71.68000030517578,65.969482421875
17-10-2011,70.2300033569336,70.72000122070312,197300,72.41000366210938,70.37999725341797,64.77302551269531
18-10-2011,68.30999755859375,70.01000213623047,206700,72.16000366210938,71.6500015258789,65.94184875488281
19-10-2011,70.0199966430664,71.12999725341797,185700,72.72000122070312,70.6500015258789,65.02153015136719
20-10-2011,70.13999938964844,70.58999633789062,222400,71.81999969482422,71.58000183105469,65.87743377685547
21-10-2011,71.56999969482422,72.16999816894531,241800,73.94000244140625,73.7699966430664,67.8929672241211
24-10-2011,73.16999816894531,74.13999938964844,266600,76.66999816894531,75.81999969482422,69.77964782714844
25-10-2011,71.8499984741211,75.5999984741211,134300,76.22000122070312,72.0999984741211,66.35601043701172
26-10-2011,69.79000091552734,73.08000183105469,215000,73.80999755859375,72.44999694824219,66.67813110351562
27-10-2011,73.75,75.91999816894531,351700,77.76000213623047,77.12999725341797,70.98528289794922
28-10-2011,74.97000122070312,78.0,220700,78.70999908447266,76.1500015258789,70.0833511352539
31-10-2011,75.11000061035156,75.93000030517578,150300,77.5199966430664,76.04000091552734,69.98210906982422
01-11-2011,72.83000183105469,73.4000015258789,188700,75.81999969482422,73.70999908447266,67.8377456665039
02-11-2011,74.19000244140625,74.69999694824219,146700,75.93000030517578,75.58999633789062,69.56796264648438
03-11-2011,72.81999969482422,76.5,136900,76.5,75.95999908447266,69.90847778320312
04-11-2011,74.0,75.30999755859375,70800,75.70999908447266,74.63999938964844,68.69364166259766
07-11-2011,73.1500015258789,74.9000015258789,124600,75.7300033569336,74.9000015258789,68.93293762207031
08-11-2011,73.68000030517578,75.62000274658203,204600,77.98999786376953,77.70999908447266,71.51907348632812
09-11-2011,59.34000015258789,69.0,1595900,76.0199966430664,75.8499984741211,69.8072509765625
10-11-2011,67.3499984741211,76.0,1016500,76.4000015258789,68.70999908447266,63.23606491088867
11-11-2011,67.79000091552734,69.0999984741211,457700,69.69999694824219,67.86000061035156,62.453800201416016
14-11-2011,66.91999816894531,67.4000015258789,346100,68.62000274658203,67.91999816894531,62.509002685546875
15-11-2011,66.30999755859375,67.19000244140625,276000,68.55999755859375,67.2699966430664,61.910789489746094
16-11-2011,65.80000305175781,66.6500015258789,192900,68.77999877929688,66.36000061035156,61.07330322265625
17-11-2011,66.2699966430664,66.5,228100,68.0,66.9800033569336,61.6439208984375
18-11-2011,63.720001220703125,66.97000122070312,322700,68.9800033569336,63.970001220703125,58.87370681762695
21-11-2011,62.18000030517578,62.66999816894531,281500,64.83000183105469,64.18000030517578,59.06697463989258
22-11-2011,63.0,64.22000122070312,103100,64.9800033569336,63.83000183105469,58.74485778808594
23-11-2011,62.560001373291016,63.2599983215332,204000,64.12000274658203,63.5,58.44114303588867
25-11-2011,62.70000076293945,63.2599983215332,69100,64.0,62.79999923706055,57.79691696166992
28-11-2011,64.62000274658203,64.62000274658203,168700,67.19999694824219,65.81999969482422,60.57632064819336
29-11-2011,63.779998779296875,65.83000183105469,135300,65.83000183105469,64.56999969482422,59.4259033203125
30-11-2011,65.77999877929688,66.66999816894531,201800,67.87000274658203,67.8499984741211,62.4445915222168
01-12-2011,66.66000366210938,67.31999969482422,190100,68.94000244140625,68.02999877929688,62.61025619506836
02-12-2011,67.1500015258789,67.16000366210938,187800,69.3499984741211,68.2699966430664,62.831119537353516
05-12-2011,69.0,69.62000274658203,245700,71.55000305175781,71.55000305175781,65.84984588623047
06-12-2011,69.58999633789062,71.87000274658203,209900,72.2699966430664,69.8499984741211,64.28526306152344
07-12-2011,66.08999633789062,69.51000213623047,285700,69.58000183105469,67.25,61.89239501953125
08-12-2011,65.31999969482422,66.73999786376953,199600,66.86000061035156,66.05999755859375,60.79719543457031
09-12-2011,65.93000030517578,66.19000244140625,186300,67.52999877929688,66.9000015258789,61.57027816772461
12-12-2011,65.44999694824219,66.62999725341797,134400,67.19000244140625,67.01000213623047,61.67151641845703
13-12-2011,65.5999984741211,67.43000030517578,172000,68.58000183105469,66.1500015258789,60.88002395629883
14-12-2011,63.79999923706055,65.5999984741211,170300,67.05000305175781,64.2699966430664,59.14979934692383
15-12-2011,64.55999755859375,65.26000213623047,147500,66.69999694824219,66.0999984741211,60.834007263183594
16-12-2011,65.86000061035156,66.77999877929688,216300,67.66999816894531,66.58999633789062,61.28495788574219
19-12-2011,67.26000213623047,67.29000091552734,146000,68.66999816894531,67.68000030517578,62.288143157958984
20-12-2011,69.08999633789062,69.1500015258789,149800,70.75,70.58000183105469,64.95709991455078
21-12-2011,67.75,70.5199966430664,265900,70.86000061035156,68.51000213623047,63.05200958251953
22-12-2011,66.29000091552734,68.87000274658203,154100,69.43000030517578,67.18000030517578,61.82797622680664
23-12-2011,67.19000244140625,67.62000274658203,103600,68.83000183105469,68.73999786376953,63.263694763183594
27-12-2011,68.30000305175781,69.13999938964844,113800,70.5199966430664,70.45999908447266,64.84664916992188
28-12-2011,68.5999984741211,70.25,130800,70.2699966430664,69.29000091552734,63.76988220214844
29-12-2011,68.83000183105469,69.70999908447266,115600,70.75,70.6500015258789,65.02153015136719
30-12-2011,69.51000213623047,70.7699966430664,123200,70.9800033569336,69.58999633789062,64.04595947265625
03-01-2012,69.61000061035156,72.79000091552734,169000,72.79000091552734,70.30999755859375,64.7086181640625
04-01-2012,69.2300033569336,70.33000183105469,189500,70.33000183105469,69.61000061035156,64.06437683105469
05-01-2012,68.11000061035156,69.45999908447266,223600,70.8499984741211,70.58000183105469,64.95709991455078
06-01-2012,56.54999923706055,65.95999908447266,3265600,66.23999786376953,60.630001068115234,55.79978942871094
09-01-2012,57.75,61.16999816894531,777300,61.470001220703125,59.66999816894531,54.916259765625
10-01-2012,58.630001068115234,60.7599983215332,505600,60.7599983215332,59.08000183105469,54.37327575683594
11-01-2012,58.52000045776367,58.52000045776367,277700,59.38999938964844,59.11000061035156,54.400882720947266
12-01-2012,59.11000061035156,59.52000045776367,560900,61.41999816894531,60.86000061035156,56.011470794677734
13-01-2012,60.0099983215332,60.22999954223633,273700,61.08000183105469,60.970001220703125,56.112709045410156
17-01-2012,61.470001220703125,61.849998474121094,315100,63.27000045776367,63.20000076293945,58.1650390625
18-01-2012,63.25,63.54999923706055,553100,66.62999725341797,65.9800033569336,60.723567962646484
19-01-2012,65.83999633789062,66.54000091552734,279000,66.91000366210938,66.47000122070312,61.17453384399414
20-01-2012,66.05000305175781,66.45999908447266,292000,67.95999908447266,67.23999786376953,61.8831787109375
23-01-2012,66.37000274658203,67.77999877929688,255100,67.87999725341797,66.80000305175781,61.47825622558594
24-01-2012,65.94999694824219,66.63999938964844,261300,67.45999908447266,67.19999694824219,61.84636688232422
25-01-2012,66.30999755859375,66.30999755859375,250700,68.97000122070312,68.25,62.81273651123047
26-01-2012,67.16000366210938,68.66999816894531,229100,68.7699966430664,67.69999694824219,62.306541442871094
27-01-2012,66.55000305175781,67.29000091552734,132600,67.7699966430664,67.26000213623047,61.90160369873047
30-01-2012,66.08999633789062,67.0199966430664,130400,67.3499984741211,66.55999755859375,61.25736999511719
31-01-2012,65.26000213623047,66.66999816894531,160400,66.87999725341797,66.6500015258789,61.3401985168457
01-02-2012,65.81999969482422,67.29000091552734,234000,67.29000091552734,66.2300033569336,60.95364761352539
02-02-2012,65.43000030517578,66.7699966430664,366800,67.37000274658203,66.91000366210938,61.57948303222656
03-02-2012,65.87999725341797,67.98999786376953,360400,67.98999786376953,66.01000213623047,60.75118637084961
06-02-2012,64.3499984741211,65.9800033569336,398000,66.56999969482422,66.36000061035156,61.07330322265625
07-02-2012,65.04000091552734,65.05999755859375,323500,68.5999984741211,68.5199966430664,63.06121826171875
08-02-2012,68.2300033569336,68.9000015258789,281200,69.8499984741211,69.68000030517578,64.12879180908203
09-02-2012,69.69999694824219,69.94999694824219,425800,72.08000183105469,71.19999694824219,65.52770233154297
10-02-2012,69.80000305175781,70.2699966430664,305600,72.0999984741211,72.02999877929688,66.29159545898438
13-02-2012,70.69999694824219,72.25,397200,73.44000244140625,72.80000305175781,67.28048706054688
14-02-2012,71.54000091552734,72.16999816894531,220200,72.80999755859375,72.62999725341797,67.12335205078125
15-02-2012,69.36000061035156,72.29000091552734,279700,72.47000122070312,69.72000122070312,64.4339828491211
16-02-2012,69.55000305175781,69.75,211500,70.54000091552734,69.72000122070312,64.4339828491211
17-02-2012,66.88999938964844,70.0,524500,70.0999984741211,68.08999633789062,62.92753982543945
21-02-2012,67.69999694824219,68.80000305175781,323200,69.73999786376953,68.05999755859375,62.89984130859375
22-02-2012,67.2699966430664,67.80999755859375,230400,68.52999877929688,67.63999938964844,62.51168441772461
23-02-2012,67.4000015258789,67.73999786376953,244500,69.23999786376953,68.19999694824219,63.02920150756836
24-02-2012,67.16999816894531,68.06999969482422,240000,68.72000122070312,67.7300033569336,62.59486389160156
27-02-2012,66.41999816894531,67.8499984741211,249100,67.8499984741211,66.75,61.689144134521484
28-02-2012,64.19999694824219,66.55000305175781,548300,67.19999694824219,65.52999877929688,60.56165313720703
29-02-2012,64.33000183105469,65.5,439800,66.08000183105469,64.62999725341797,59.72988510131836
01-03-2012,64.63999938964844,65.18000030517578,385600,65.66000366210938,64.70999908447266,59.80382537841797
02-03-2012,63.04999923706055,64.94000244140625,441800,65.66999816894531,63.4900016784668,58.67632293701172
05-03-2012,63.08000183105469,63.5,281500,64.2699966430664,64.0,59.14765548706055
06-03-2012,63.060001373291016,63.599998474121094,231800,64.0,63.86000061035156,59.018272399902344
07-03-2012,63.15999984741211,64.0999984741211,324200,64.68000030517578,64.63999938964844,59.7391357421875
08-03-2012,64.73999786376953,64.97000122070312,320500,67.48999786376953,66.91000366210938,61.8370475769043
09-03-2012,66.47000122070312,67.13999938964844,207200,68.1500015258789,67.56999969482422,62.446990966796875
12-03-2012,67.70999908447266,67.86000061035156,256100,69.08000183105469,68.63999938964844,63.43586730957031
13-03-2012,68.31999969482422,68.9000015258789,271900,69.72000122070312,69.69000244140625,64.40625762939453
14-03-2012,69.0199966430664,69.97000122070312,231500,70.25,69.2300033569336,63.98112869262695
15-03-2012,68.66000366210938,69.51000213623047,197800,70.48999786376953,70.45999908447266,65.11786651611328
16-03-2012,68.55999755859375,70.7699966430664,332800,70.7699966430664,68.94999694824219,63.72235107421875
19-03-2012,68.11000061035156,68.79000091552734,204200,69.04000091552734,68.4800033569336,63.28799819946289
20-03-2012,67.43000030517578,68.04000091552734,198800,69.43000030517578,68.77999877929688,63.565242767333984
21-03-2012,68.36000061035156,68.76000213623047,123400,69.91999816894531,69.31999969482422,64.06429290771484
22-03-2012,68.30999755859375,69.05999755859375,138400,70.16999816894531,70.05999755859375,64.7481918334961
23-03-2012,68.7300033569336,70.01000213623047,178200,70.4000015258789,70.25,64.92378234863281
26-03-2012,70.2699966430664,70.4800033569336,210200,72.27999877929688,71.98999786376953,66.53187561035156
27-03-2012,71.81999969482422,71.81999969482422,243200,73.08000183105469,72.61000061035156,67.10486602783203
28-03-2012,71.5,72.75,308900,73.66999816894531,71.80000305175781,66.35626983642578
29-03-2012,70.88999938964844,71.43000030517578,200200,72.22000122070312,71.80000305175781,66.35626983642578
30-03-2012,71.77999877929688,72.47000122070312,171000,73.25,72.80999755859375,67.28970336914062
02-04-2012,72.94999694824219,72.94999694824219,213400,74.05000305175781,73.62999725341797,68.04751586914062
03-04-2012,72.0,73.77999877929688,316700,74.45999908447266,72.27999877929688,66.79988861083984
04-04-2012,70.0,71.43000030517578,288100,71.87999725341797,71.08000183105469,65.69085693359375
05-04-2012,69.56999969482422,70.5,836600,75.62000274658203,74.55999755859375,68.90702056884766
09-04-2012,73.51000213623047,73.54000091552734,348700,75.94000244140625,75.31999969482422,69.6093978881836
10-04-2012,73.5,75.04000091552734,347400,76.31999969482422,75.1500015258789,69.45228576660156
11-04-2012,74.77999877929688,75.69999694824219,277400,76.5,75.2300033569336,69.5262222290039
12-04-2012,75.52999877929688,75.63999938964844,367200,78.37999725341797,78.0,72.08619689941406
13-04-2012,76.41000366210938,77.94000244140625,269100,77.94000244140625,76.68000030517578,70.86628723144531
16-04-2012,74.16999816894531,77.33000183105469,236600,77.5199966430664,75.37999725341797,69.66484069824219
17-04-2012,75.94000244140625,76.04000091552734,349500,78.94000244140625,78.01000213623047,72.09545135498047
18-04-2012,77.77999877929688,78.3499984741211,287800,79.38999938964844,79.25,73.241455078125
19-04-2012,77.33999633789062,79.12000274658203,366100,79.75,78.16000366210938,72.23407745361328
20-04-2012,78.30999755859375,79.01000213623047,294500,80.62999725341797,79.97000122070312,73.9068603515625
23-04-2012,78.47000122070312,79.44000244140625,473500,81.30000305175781,81.20999908447266,75.05282592773438
24-04-2012,77.08000183105469,81.33000183105469,471200,81.36000061035156,77.70999908447266,71.81819152832031
25-04-2012,78.55000305175781,78.7699966430664,256500,79.97000122070312,78.81999969482422,72.84403228759766
26-04-2012,77.72000122070312,79.7300033569336,180400,79.7699966430664,79.4000015258789,73.38008117675781
27-04-2012,79.4800033569336,79.87999725341797,317100,83.83999633789062,83.12000274658203,76.81802368164062
30-04-2012,82.20999908447266,83.44000244140625,343800,83.75,82.54000091552734,76.28199768066406
01-05-2012,81.22000122070312,82.55000305175781,381400,83.1500015258789,81.4800033569336,75.3023681640625
02-05-2012,80.48999786376953,80.62000274658203,240400,83.76000213623047,83.37999725341797,77.05831146240234
03-05-2012,82.08999633789062,83.83999633789062,254300,83.94999694824219,83.3499984741211,77.03057098388672
04-05-2012,81.30999755859375,82.97000122070312,268800,84.31999969482422,81.45999908447266,75.28388977050781
07-05-2012,76.0,80.43000030517578,713000,80.55000305175781,76.51000213623047,70.70916748046875
08-05-2012,74.05000305175781,75.47000122070312,490200,76.87000274658203,75.69999694824219,69.96060180664062
09-05-2012,74.77999877929688,75.16999816894531,322900,77.80000305175781,77.08999633789062,71.24520111083984
10-05-2012,76.16999816894531,77.8499984741211,180000,78.55000305175781,77.54000091552734,71.66107940673828
11-05-2012,76.26000213623047,77.0,142000,79.05999755859375,77.45999908447266,71.58715057373047
14-05-2012,75.19000244140625,76.69000244140625,265400,77.05000305175781,75.37000274658203,69.65560913085938
15-05-2012,74.38999938964844,75.33000183105469,244000,76.58999633789062,74.79000091552734,69.11958312988281
16-05-2012,73.2699966430664,74.81999969482422,289800,75.77999877929688,74.05000305175781,68.43569946289062
17-05-2012,71.0,74.27999877929688,314000,74.6500015258789,71.12999725341797,65.73707580566406
18-05-2012,69.38999938964844,71.12000274658203,327200,71.98999786376953,69.94999694824219,64.64652252197266
21-05-2012,69.2699966430664,69.87999725341797,269200,71.58999633789062,71.47000122070312,66.0512924194336
22-05-2012,70.33999633789062,71.56999969482422,215000,72.05999755859375,71.0199966430664,65.63542175292969
23-05-2012,68.6500015258789,69.98999786376953,385000,71.06999969482422,69.36000061035156,64.10128784179688
24-05-2012,69.01000213623047,69.80999755859375,352400,70.4000015258789,69.5199966430664,64.24913787841797
25-05-2012,69.12999725341797,69.58999633789062,185300,70.77999877929688,69.97000122070312,64.66502380371094
29-05-2012,69.44999694824219,70.7300033569336,176400,71.01000213623047,70.94000244140625,65.56148529052734
30-05-2012,68.66999816894531,70.58000183105469,371200,71.23999786376953,68.98999786376953,63.75932312011719
31-05-2012,66.79000091552734,69.7699966430664,424800,70.2699966430664,67.58000183105469,62.456233978271484
01-06-2012,64.66999816894531,65.94000244140625,272400,66.31999969482422,65.02999877929688,60.09956359863281
04-06-2012,64.87999725341797,65.0,214900,66.81999969482422,66.30999755859375,61.282508850097656
05-06-2012,65.44000244140625,65.91999816894531,146800,66.69999694824219,66.19000244140625,61.1716194152832
06-06-2012,66.5999984741211,66.68000030517578,196000,68.75,68.18000030517578,63.01073455810547
07-06-2012,65.05000305175781,69.20999908447266,493300,69.20999908447266,65.93000030517578,60.93132781982422
08-06-2012,64.94000244140625,65.75,253500,66.08000183105469,65.55999755859375,60.58937072753906
11-06-2012,63.810001373291016,65.9800033569336,246600,66.68000030517578,63.81999969482422,58.9813117980957
12-06-2012,63.029998779296875,64.16000366210938,275500,65.0,64.16000366210938,59.2955322265625
13-06-2012,63.06999969482422,63.86000061035156,276000,64.33000183105469,63.18000030517578,58.389827728271484
14-06-2012,62.0,63.25,367200,63.90999984741211,62.13999938964844,57.42866897583008
15-06-2012,61.150001525878906,62.22999954223633,496600,62.599998474121094,62.0,57.299285888671875
18-06-2012,61.41999816894531,61.790000915527344,316300,64.08999633789062,63.5,58.68556594848633
19-06-2012,64.01000213623047,64.01000213623047,327800,67.12000274658203,66.87999725341797,61.80930709838867
20-06-2012,65.87999725341797,66.75,219200,67.30999755859375,67.27999877929688,62.17897033691406
21-06-2012,63.79999923706055,66.9000015258789,299600,66.91000366210938,64.37000274658203,59.48961639404297
22-06-2012,62.75,64.55000305175781,404900,64.55000305175781,63.70000076293945,58.870399475097656
25-06-2012,62.5,63.09000015258789,201600,64.33999633789062,64.0,59.14765548706055
26-06-2012,62.68000030517578,63.95000076293945,172400,64.75,64.20999908447266,59.34173583984375
27-06-2012,63.310001373291016,64.20999908447266,127900,64.55000305175781,64.12000274658203,59.25856018066406
28-06-2012,62.099998474121094,63.470001220703125,132100,63.900001525878906,63.86000061035156,59.018272399902344
29-06-2012,64.98999786376953,65.20999908447266,241600,68.33999633789062,67.51000213623047,62.39154052734375
02-07-2012,66.75,67.51000213623047,245300,67.72000122070312,66.94999694824219,61.87398147583008
03-07-2012,66.3499984741211,67.0199966430664,160600,67.48999786376953,66.94999694824219,61.87398147583008
05-07-2012,66.13999938964844,66.58000183105469,269300,67.5,66.55999755859375,61.51356506347656
06-07-2012,62.86000061035156,66.0,446100,66.0199966430664,63.13999938964844,58.35285186767578
09-07-2012,61.689998626708984,63.130001068115234,573800,63.720001220703125,63.04999923706055,58.26968765258789
10-07-2012,59.0,59.25,1168200,67.83000183105469,66.63999938964844,61.587493896484375
11-07-2012,65.29000091552734,66.27999877929688,367900,67.58999633789062,67.37000274658203,62.262149810791016
12-07-2012,65.6500015258789,66.48999786376953,330200,67.95999908447266,66.8499984741211,61.781578063964844
13-07-2012,66.8499984741211,67.2699966430664,229500,69.62000274658203,69.4800033569336,64.21217346191406
16-07-2012,68.37999725341797,69.51000213623047,228400,70.3499984741211,70.27999877929688,64.9515380859375
17-07-2012,69.9000015258789,70.58000183105469,199900,71.62999725341797,70.33999633789062,65.0069808959961
18-07-2012,70.0,70.25,138700,72.2300033569336,71.38999938964844,65.97736358642578
19-07-2012,70.55999755859375,72.0,147300,72.68000030517578,71.79000091552734,66.34703063964844
20-07-2012,69.79000091552734,71.19000244140625,107700,71.5,70.2300033569336,64.90531158447266
23-07-2012,68.41000366210938,69.30000305175781,89200,69.5199966430664,68.88999938964844,63.66691207885742
24-07-2012,68.6500015258789,69.25,110000,69.6500015258789,69.25,63.999595642089844
25-07-2012,68.75,70.0,155400,70.12999725341797,69.97000122070312,64.66502380371094
26-07-2012,70.7300033569336,70.7300033569336,245900,73.02999877929688,72.05999755859375,66.59656524658203
27-07-2012,71.94000244140625,71.94000244140625,257200,74.66000366210938,73.75,68.15843200683594
30-07-2012,72.58999633789062,74.0,108400,74.33000183105469,72.80000305175781,67.28048706054688
31-07-2012,71.54000091552734,72.19999694824219,122300,72.94000244140625,72.0199966430664,66.55960083007812
01-08-2012,69.05999755859375,72.0999984741211,184800,72.30999755859375,69.05999755859375,63.823997497558594
02-08-2012,68.86000061035156,68.98999786376953,92400,70.8499984741211,70.47000122070312,65.12710571289062
03-08-2012,70.30999755859375,71.76000213623047,106500,72.4000015258789,70.87000274658203,65.49678802490234
06-08-2012,71.0,71.0199966430664,44900,71.9800033569336,71.19000244140625,65.79252624511719
07-08-2012,70.72000122070312,71.3499984741211,81700,73.0,72.41000366210938,66.9200439453125
08-08-2012,71.2300033569336,71.9800033569336,86300,72.91999816894531,71.41000366210938,65.99583435058594
09-08-2012,69.69999694824219,71.22000122070312,113300,71.66000366210938,71.3499984741211,65.94039916992188
10-08-2012,69.7300033569336,71.52999877929688,49800,71.5999984741211,70.86000061035156,65.48755645751953
13-08-2012,68.87000274658203,70.52999877929688,47900,71.04000091552734,70.80000305175781,65.71031188964844
14-08-2012,70.1500015258789,71.0,56400,71.47000122070312,71.08999633789062,65.97945404052734
15-08-2012,69.98999786376953,70.44999694824219,81300,72.12000274658203,72.05999755859375,66.87971496582031
16-08-2012,71.63999938964844,72.26000213623047,112800,74.18000030517578,74.01000213623047,68.68953704833984
17-08-2012,74.0,74.02999877929688,102200,74.91999816894531,74.70999908447266,69.33920288085938
20-08-2012,74.31999969482422,74.80999755859375,75000,75.37000274658203,74.63999938964844,69.27422332763672
21-08-2012,74.0,74.76000213623047,67700,75.75,74.12000274658203,68.79164123535156
22-08-2012,73.52999877929688,74.0,49600,74.69000244140625,74.20999908447266,68.87515258789062
23-08-2012,73.20999908447266,74.12999725341797,63000,74.55999755859375,73.66000366210938,68.36469268798828
24-08-2012,73.33000183105469,73.33000183105469,93000,75.11000061035156,74.56999969482422,69.20927429199219
27-08-2012,73.5,74.83999633789062,99300,74.83999633789062,73.66000366210938,68.36469268798828
28-08-2012,72.31999969482422,73.63999938964844,118700,74.0999984741211,72.52999877929688,67.31593322753906
29-08-2012,72.16000366210938,72.72000122070312,115800,73.98999786376953,72.54000091552734,67.32521057128906
30-08-2012,72.05000305175781,72.1500015258789,75600,73.8499984741211,73.27999877929688,68.01200866699219
31-08-2012,72.31999969482422,74.12000274658203,59800,74.12000274658203,73.13999938964844,67.88207244873047
04-09-2012,71.11000061035156,72.7699966430664,88100,73.47000122070312,73.12000274658203,67.86351013183594
05-09-2012,71.5999984741211,72.47000122070312,194600,73.55999755859375,72.9800033569336,67.73358154296875
06-09-2012,73.76000213623047,73.76000213623047,93300,75.98999786376953,75.18000030517578,69.77542877197266
07-09-2012,75.26000213623047,75.54000091552734,75700,76.0,75.47000122070312,70.0445785522461
10-09-2012,75.2300033569336,75.2300033569336,88600,77.05999755859375,76.6500015258789,71.13973999023438
11-09-2012,76.02999877929688,76.33999633789062,115000,76.80000305175781,76.48999786376953,70.9912338256836
12-09-2012,76.4000015258789,76.4000015258789,61700,77.72000122070312,77.48999786376953,71.91934967041016
13-09-2012,77.12999725341797,77.80000305175781,106000,79.1500015258789,78.9800033569336,73.30224609375
14-09-2012,77.94999694824219,79.16999816894531,107600,79.87000274658203,78.19000244140625,72.56903839111328
17-09-2012,77.29000091552734,77.7699966430664,53200,78.18000030517578,77.4800033569336,71.91009521484375
18-09-2012,76.76000213623047,77.1500015258789,62400,78.51000213623047,78.22000122070312,72.59687805175781
19-09-2012,75.0,75.04000091552734,234600,77.33999633789062,77.11000061035156,71.56668090820312
20-09-2012,76.81999969482422,76.9000015258789,73200,77.91000366210938,77.11000061035156,71.56668090820312
21-09-2012,75.81999969482422,78.06999969482422,190500,78.2300033569336,76.33999633789062,70.8520278930664
24-09-2012,75.3499984741211,76.27999877929688,62700,76.69000244140625,75.83000183105469,70.37869262695312
25-09-2012,75.4800033569336,75.70999908447266,81000,76.76000213623047,75.98999786376953,70.52718353271484
26-09-2012,74.08000183105469,76.0,122200,76.30000305175781,74.23999786376953,68.90299987792969
27-09-2012,74.33999633789062,74.48999786376953,79800,76.9800033569336,76.29000091552734,70.80563354492188
28-09-2012,75.13999938964844,75.79000091552734,54700,77.20999908447266,75.72000122070312,70.27660369873047
01-10-2012,75.37000274658203,75.94999694824219,51200,77.33999633789062,76.05000305175781,70.5828857421875
02-10-2012,74.13999938964844,76.27999877929688,100200,76.44000244140625,75.26000213623047,69.84967041015625
03-10-2012,75.1500015258789,75.1500015258789,59700,77.4800033569336,77.01000213623047,71.473876953125
04-10-2012,76.95999908447266,77.55000305175781,76000,79.41000366210938,78.87999725341797,73.20943450927734
05-10-2012,78.0999984741211,78.94999694824219,48600,79.93000030517578,78.4000015258789,72.7639389038086
08-10-2012,77.27999877929688,78.25,53500,78.80999755859375,78.72000122070312,73.06095123291016
09-10-2012,76.05000305175781,78.72000122070312,69400,78.72000122070312,76.27999877929688,70.79633331298828
10-10-2012,76.19000244140625,76.48999786376953,75900,78.45999908447266,77.88999938964844,72.29059600830078
11-10-2012,77.62000274658203,78.4000015258789,49400,79.29000091552734,78.12999725341797,72.51335144042969
12-10-2012,77.91999816894531,77.95999908447266,55400,79.33000183105469,79.16000366210938,73.46932220458984
15-10-2012,78.22000122070312,79.19000244140625,49400,79.93000030517578,79.76000213623047,74.02617645263672
16-10-2012,79.79000091552734,79.98999786376953,45000,81.37999725341797,81.04000091552734,75.21415710449219
17-10-2012,80.22000122070312,81.0199966430664,98500,82.38999938964844,81.73999786376953,75.86383056640625
