Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2003,14.5,15.0024995803833,43200,15.0625,14.5,11.768024444580078
10-12-2003,14.470000267028809,14.494999885559082,47200,14.875,14.6875,11.920196533203125
11-12-2003,14.755000114440918,14.912500381469727,68000,15.0,15.0,12.173818588256836
12-12-2003,14.699999809265137,14.824999809265137,68800,15.0,15.0,12.173818588256836
15-12-2003,14.53499984741211,15.125,86400,15.175000190734863,14.65999984741211,11.89787769317627
16-12-2003,14.375,14.537500381469727,27200,14.65999984741211,14.625,11.869473457336426
17-12-2003,14.329999923706055,14.587499618530273,36000,15.03499984741211,15.02750015258789,12.196135520935059
18-12-2003,14.762499809265137,14.789999961853027,66800,15.0625,14.8774995803833,12.074399948120117
19-12-2003,14.510000228881836,14.850000381469727,44000,15.255000114440918,14.914999961853027,12.10483169555664
22-12-2003,14.574999809265137,15.1850004196167,30000,15.1850004196167,14.875,12.072365760803223
23-12-2003,14.510000228881836,14.510000228881836,108400,15.0,15.0,12.173818588256836
24-12-2003,14.96500015258789,15.024999618530273,42400,15.100000381469727,14.96500015258789,12.14540958404541
26-12-2003,14.579999923706055,14.75,60800,14.989999771118164,14.984999656677246,12.161642074584961
29-12-2003,14.667499542236328,15.147500038146973,125600,15.425000190734863,15.350000381469727,12.457874298095703
30-12-2003,15.375,15.425000190734863,63200,15.579999923706055,15.430000305175781,12.522798538208008
31-12-2003,15.1225004196167,15.482500076293945,64800,15.482500076293945,15.1225004196167,12.273234367370605
02-01-2004,14.96500015258789,14.977499961853027,114400,15.350000381469727,15.0600004196167,12.22251033782959
05-01-2004,14.842499732971191,15.350000381469727,56000,15.625,15.2475004196167,12.374680519104004
06-01-2004,15.287500381469727,15.387499809265137,100400,15.6875,15.289999961853027,12.4091796875
07-01-2004,15.270000457763672,15.4399995803833,203600,15.850000381469727,15.635000228881836,12.68917465209961
08-01-2004,15.699999809265137,15.75,144400,16.229999542236328,16.15999984741211,13.11525821685791
09-01-2004,15.332500457763672,16.225000381469727,30000,16.225000381469727,15.332500457763672,12.443666458129883
12-01-2004,15.137499809265137,15.137499809265137,46000,15.5,15.475000381469727,12.559318542480469
13-01-2004,15.364999771118164,15.3774995803833,51600,15.5,15.5,12.579608917236328
14-01-2004,15.367500305175781,15.5,86800,15.5649995803833,15.5649995803833,12.632364273071289
15-01-2004,15.380000114440918,15.572500228881836,68000,15.635000228881836,15.635000228881836,12.68917465209961
16-01-2004,15.367500305175781,15.647500038146973,63600,15.770000457763672,15.367500305175781,12.472074508666992
20-01-2004,15.345000267028809,15.345000267028809,170000,15.725000381469727,15.725000381469727,12.76221752166748
21-01-2004,15.53499984741211,15.53499984741211,38400,16.020000457763672,15.954999923706055,12.948885917663574
22-01-2004,15.75,16.125,62800,16.177499771118164,15.930000305175781,12.92859172821045
23-01-2004,15.600000381469727,15.757499694824219,55200,16.0,15.875,12.883955955505371
26-01-2004,15.5,15.5,58000,15.9375,15.875,12.883955955505371
27-01-2004,15.617500305175781,15.932499885559082,52800,15.9375,15.697500228881836,12.739897727966309
28-01-2004,14.962499618530273,15.875,48400,15.875,14.987500190734863,12.16366958618164
29-01-2004,14.824999809265137,15.239999771118164,39200,15.239999771118164,14.824999809265137,12.031787872314453
30-01-2004,14.625,14.6899995803833,51200,15.489999771118164,15.157500267028809,12.301643371582031
02-02-2004,14.8774995803833,14.8774995803833,55200,15.5,15.5,12.579608917236328
03-02-2004,14.962499618530273,14.962499618530273,117200,15.922499656677246,15.864999771118164,12.875842094421387
04-02-2004,14.922499656677246,15.074999809265137,85200,15.774999618530273,15.0,12.173818588256836
05-02-2004,14.875,15.462499618530273,78800,15.477499961853027,14.932499885559082,12.119033813476562
06-02-2004,14.925000190734863,15.0,61600,15.147500038146973,14.954999923706055,12.137292861938477
09-02-2004,14.912500381469727,15.087499618530273,62400,15.145000457763672,14.912500381469727,12.102803230285645
10-02-2004,14.979999542236328,15.0,148000,15.175000190734863,15.050000190734863,12.243128776550293
11-02-2004,14.927499771118164,14.9975004196167,113600,15.167499542236328,15.167499542236328,12.338715553283691
12-02-2004,14.975000381469727,15.055000305175781,46800,15.22249984741211,14.975000381469727,12.182119369506836
13-02-2004,14.975000381469727,15.0,42400,15.199999809265137,14.975000381469727,12.182119369506836
17-02-2004,14.932499885559082,15.319999694824219,102000,15.319999694824219,14.989999771118164,12.194319725036621
18-02-2004,14.850000381469727,14.852499961853027,86400,15.057499885559082,14.852499961853027,12.082464218139648
19-02-2004,14.8125,15.0,17600,15.104999542236328,14.8125,12.04992389678955
20-02-2004,14.5024995803833,14.727499961853027,106400,15.300000190734863,15.087499618530273,12.273638725280762
23-02-2004,14.8125,15.324999809265137,60400,15.324999809265137,14.8125,12.04992389678955
24-02-2004,14.817500114440918,15.207500457763672,62400,15.207500457763672,14.8774995803833,12.102805137634277
25-02-2004,14.8774995803833,14.932499885559082,28800,15.0600004196167,15.0,12.2024564743042
26-02-2004,14.922499656677246,14.922499656677246,66000,15.130000114440918,14.994999885559082,12.19838809967041
27-02-2004,14.875,14.994999885559082,140000,15.25,14.875,12.100767135620117
01-03-2004,14.875,14.880000114440918,66000,15.762499809265137,15.6875,12.761737823486328
02-03-2004,15.447500228881836,15.475000381469727,83600,15.7475004196167,15.607500076293945,12.696656227111816
03-03-2004,15.4375,15.475000381469727,44400,15.710000038146973,15.625,12.710891723632812
04-03-2004,15.4399995803833,15.4399995803833,178400,16.049999237060547,16.0,13.015953063964844
05-03-2004,15.850000381469727,15.8774995803833,124400,16.0,15.880000114440918,12.918334007263184
08-03-2004,15.4375,15.817500114440918,87200,15.967499732971191,15.4375,12.55836009979248
09-03-2004,15.4350004196167,15.4399995803833,62400,15.475000381469727,15.4375,12.55836009979248
10-03-2004,15.4375,15.612500190734863,50800,15.617500305175781,15.4375,12.55836009979248
11-03-2004,15.024999618530273,15.430000305175781,62400,15.5,15.02750015258789,12.22482681274414
12-03-2004,14.9375,14.970000267028809,76800,15.625,15.475000381469727,12.588865280151367
15-03-2004,15.037500381469727,15.5,30000,15.5,15.087499618530273,12.273638725280762
16-03-2004,14.8774995803833,15.077500343322754,48400,15.25,14.8774995803833,12.102805137634277
17-03-2004,14.9375,15.037500381469727,58000,15.375,15.010000228881836,12.210591316223145
18-03-2004,14.954999923706055,14.977499961853027,15200,15.25,15.170000076293945,12.340755462646484
19-03-2004,14.9375,14.9399995803833,68000,15.307499885559082,15.147500038146973,12.322444915771484
22-03-2004,14.9375,15.047499656677246,99200,15.5,15.390000343322754,12.519720077514648
23-03-2004,15.225000381469727,15.569999694824219,46400,15.579999923706055,15.25,12.405830383300781
24-03-2004,15.0,15.1899995803833,31200,15.25,15.21500015258789,12.377359390258789
25-03-2004,15.024999618530273,15.125,38400,15.6225004196167,15.2524995803833,12.407867431640625
26-03-2004,15.114999771118164,15.427499771118164,15200,15.4375,15.430000305175781,12.552260398864746
29-03-2004,15.199999809265137,15.244999885559082,62400,16.094999313354492,16.00749969482422,13.022055625915527
30-03-2004,15.5024995803833,15.859999656677246,34800,16.100000381469727,15.8149995803833,12.865456581115723
31-03-2004,15.697500228881836,15.880000114440918,54400,16.107500076293945,15.920000076293945,12.950872421264648
01-04-2004,15.982500076293945,16.03499984741211,263600,17.079999923706055,16.532499313354492,13.449141502380371
02-04-2004,16.487499237060547,16.622499465942383,158000,16.75,16.552499771118164,13.465407371520996
05-04-2004,16.537500381469727,16.5625,142800,16.747499465942383,16.727500915527344,13.607775688171387
06-04-2004,16.344999313354492,16.860000610351562,44000,16.860000610351562,16.344999313354492,13.296609878540039
07-04-2004,16.112499237060547,16.334999084472656,26000,16.700000762939453,16.607500076293945,13.510153770446777
08-04-2004,16.122499465942383,16.670000076293945,31600,16.670000076293945,16.122499465942383,13.115602493286133
12-04-2004,15.942500114440918,16.327499389648438,24800,16.579999923706055,16.327499389648438,13.28237247467041
13-04-2004,15.737500190734863,16.21500015258789,12000,16.24250030517578,15.755000114440918,12.81664752960205
14-04-2004,15.199999809265137,15.712499618530273,35600,15.727499961853027,15.407500267028809,12.533954620361328
15-04-2004,15.135000228881836,15.359999656677246,59600,15.8125,15.595000267028809,12.68648624420166
16-04-2004,15.912500381469727,15.970000267028809,64400,16.5,16.1299991607666,13.121705055236816
19-04-2004,15.9399995803833,16.28499984741211,20800,16.364999771118164,16.184999465942383,13.166449546813965
20-04-2004,15.59749984741211,16.354999542236328,36800,16.447500228881836,15.672499656677246,12.749533653259277
21-04-2004,15.625,15.664999961853027,12400,16.06999969482422,16.0625,13.066797256469727
22-04-2004,15.725000381469727,15.725000381469727,64000,16.6875,16.262500762939453,13.229496002197266
23-04-2004,16.047500610351562,16.0625,56800,16.5,16.047500610351562,13.054594993591309
26-04-2004,16.03499984741211,16.329999923706055,27600,16.6875,16.06999969482422,13.072900772094727
27-04-2004,15.805000305175781,16.165000915527344,41600,16.375,16.087499618530273,13.087139129638672
28-04-2004,15.52750015258789,16.05500030517578,35200,16.05500030517578,15.864999771118164,12.906131744384766
29-04-2004,15.137499809265137,15.470000267028809,63200,16.0,15.375,12.507521629333496
30-04-2004,15.039999961853027,15.154999732971191,29200,15.390000343322754,15.0649995803833,12.255331039428711
03-05-2004,15.0649995803833,15.0649995803833,122000,15.517499923706055,15.257499694824219,12.411931037902832
04-05-2004,15.449999809265137,15.5600004196167,79600,16.584999084472656,15.7475004196167,12.81054401397705
05-05-2004,15.697500228881836,15.7475004196167,107200,16.625,16.2549991607666,13.223392486572266
06-05-2004,15.932499885559082,16.502500534057617,80400,16.610000610351562,16.517499923706055,13.436935424804688
07-05-2004,16.0625,16.450000762939453,114400,16.5625,16.174999237060547,13.15831470489502
10-05-2004,15.887499809265137,16.1875,122000,16.40250015258789,16.3174991607666,13.274235725402832
11-05-2004,16.0,16.0,73200,16.565000534057617,16.3799991607666,13.325079917907715
12-05-2004,16.122499465942383,16.540000915527344,63200,16.762500762939453,16.71500015258789,13.597603797912598
13-05-2004,16.239999771118164,16.397499084472656,47200,16.397499084472656,16.299999237060547,13.2918062210083
14-05-2004,16.172500610351562,16.3125,73600,16.502500534057617,16.354999542236328,13.33665943145752
17-05-2004,16.282499313354492,16.407499313354492,74400,16.53499984741211,16.487499237060547,13.444708824157715
18-05-2004,16.137500762939453,16.3125,186400,16.487499237060547,16.200000762939453,13.210264205932617
19-05-2004,15.1274995803833,16.1875,144800,16.274999618530273,15.239999771118164,12.427433967590332
20-05-2004,14.6875,15.3725004196167,294800,15.3725004196167,14.787500381469727,12.058443069458008
21-05-2004,14.8149995803833,14.899999618530273,172800,15.047499656677246,14.975000381469727,12.211341857910156
24-05-2004,14.875,14.9975004196167,193200,15.225000381469727,14.984999656677246,12.219494819641113
25-05-2004,14.529999732971191,14.925000190734863,504000,15.3125,15.274999618530273,12.455976486206055
26-05-2004,15.292499542236328,15.375,94800,15.675000190734863,15.585000038146973,12.708765029907227
27-05-2004,15.5,15.5024995803833,157200,16.077499389648438,16.014999389648438,13.059409141540527
28-05-2004,15.845000267028809,15.952500343322754,73600,16.125,15.899999618530273,12.965630531311035
01-06-2004,15.9975004196167,16.010000228881836,154400,16.4950008392334,16.459999084472656,13.42227840423584
02-06-2004,16.235000610351562,16.497499465942383,74400,16.642499923706055,16.454999923706055,13.418203353881836
03-06-2004,16.207500457763672,16.392499923706055,32800,16.477500915527344,16.217500686645508,13.224536895751953
04-06-2004,16.017499923706055,16.434999465942383,75600,16.767499923706055,16.489999771118164,13.446747779846191
07-06-2004,16.309999465942383,16.427499771118164,108000,16.854999542236328,16.822500228881836,13.717880249023438
08-06-2004,16.514999389648438,16.625,120400,16.774999618530273,16.524999618530273,13.475284576416016
09-06-2004,16.4424991607666,16.602500915527344,98400,16.697500228881836,16.454999923706055,13.418203353881836
10-06-2004,16.422500610351562,16.5,77600,16.594999313354492,16.59000015258789,13.528289794921875
14-06-2004,16.372499465942383,16.612499237060547,134000,16.690000534057617,16.467500686645508,13.428403854370117
15-06-2004,16.36750030517578,16.36750030517578,142000,17.627500534057617,17.252500534057617,14.068527221679688
16-06-2004,16.864999771118164,17.514999389648438,137000,17.6299991607666,17.405000686645508,14.192879676818848
17-06-2004,16.75,17.4950008392334,108400,17.549999237060547,17.225000381469727,14.046100616455078
18-06-2004,16.770000457763672,17.0,171400,17.610000610351562,17.364999771118164,14.160258293151855
21-06-2004,17.030000686645508,17.364999771118164,148200,18.0,17.905000686645508,14.60060977935791
22-06-2004,17.395000457763672,18.190000534057617,101200,18.489999771118164,17.959999084472656,14.645458221435547
23-06-2004,17.684999465942383,17.875,111400,18.30500030517578,17.989999771118164,14.669916152954102
24-06-2004,17.739999771118164,17.8700008392334,89200,18.094999313354492,18.075000762939453,14.739229202270508
25-06-2004,17.735000610351562,18.174999237060547,335000,18.719999313354492,17.94499969482422,14.633219718933105
28-06-2004,17.905000686645508,18.2450008392334,107600,18.774999618530273,18.375,14.983869552612305
29-06-2004,18.2450008392334,18.309999465942383,108600,18.645000457763672,18.59000015258789,15.159188270568848
30-06-2004,18.315000534057617,18.950000762939453,79800,18.950000762939453,18.93000030517578,15.436437606811523
01-07-2004,18.604999542236328,18.934999465942383,141400,20.125,19.790000915527344,16.137725830078125
02-07-2004,18.260000228881836,19.93000030517578,88200,20.065000534057617,18.315000534057617,14.934940338134766
06-07-2004,17.774999618530273,18.25,76600,18.9950008392334,18.309999465942383,14.930862426757812
07-07-2004,18.05500030517578,18.844999313354492,58800,18.844999313354492,18.2450008392334,14.877856254577637
08-07-2004,17.5,18.110000610351562,67000,18.469999313354492,17.5,14.270352363586426
09-07-2004,17.524999618530273,18.114999771118164,85400,18.690000534057617,18.375,14.983869552612305
12-07-2004,17.655000686645508,18.735000610351562,166400,18.735000610351562,18.204999923706055,14.845235824584961
13-07-2004,17.940000534057617,18.405000686645508,51600,19.225000381469727,18.459999084472656,15.05318832397461
14-07-2004,17.954999923706055,18.399999618530273,64800,19.09000015258789,17.954999923706055,14.64138126373291
15-07-2004,17.575000762939453,18.200000762939453,95200,19.225000381469727,18.809999465942383,15.338587760925293
16-07-2004,17.834999084472656,18.90999984741211,27800,18.90999984741211,17.899999618530273,14.596528053283691
19-07-2004,17.809999465942383,17.899999618530273,82000,18.96500015258789,18.924999237060547,15.432360649108887
20-07-2004,18.825000762939453,19.0,131600,19.5,19.4950008392334,15.89716625213623
21-07-2004,17.969999313354492,19.239999771118164,212600,19.809999465942383,18.225000381469727,14.861550331115723
22-07-2004,18.1299991607666,18.209999084472656,130600,19.094999313354492,18.844999313354492,15.367124557495117
23-07-2004,17.969999313354492,18.9950008392334,62400,18.9950008392334,17.969999313354492,14.653606414794922
26-07-2004,17.799999237060547,17.834999084472656,81600,18.149999618530273,17.969999313354492,14.653606414794922
27-07-2004,17.80500030517578,18.2450008392334,58600,18.2450008392334,18.225000381469727,14.861550331115723
28-07-2004,17.514999389648438,17.850000381469727,73000,19.084999084472656,18.385000228881836,14.992024421691895
29-07-2004,18.40999984741211,18.520000457763672,77200,19.170000076293945,19.1200008392334,15.591378211975098
30-07-2004,18.6299991607666,18.93000030517578,34600,19.084999084472656,18.924999237060547,15.432360649108887
02-08-2004,18.229999542236328,19.0,63400,19.145000457763672,19.049999237060547,15.534299850463867
03-08-2004,18.375,18.625,104800,19.350000381469727,19.020000457763672,15.542468070983887
04-08-2004,18.540000915527344,19.0,133600,19.399999618530273,19.1200008392334,15.624181747436523
05-08-2004,18.434999465942383,19.0,100400,19.415000915527344,19.204999923706055,15.69364070892334
06-08-2004,17.875,18.895000457763672,63000,19.334999084472656,17.875,14.60680866241455
09-08-2004,17.850000381469727,17.850000381469727,38000,18.385000228881836,17.885000228881836,14.614990234375
10-08-2004,17.875,17.875,73000,19.25,19.209999084472656,15.697726249694824
11-08-2004,18.139999389648438,18.579999923706055,44400,19.2450008392334,18.924999237060547,15.464832305908203
12-08-2004,18.174999237060547,18.6200008392334,18600,18.760000228881836,18.19499969482422,14.868305206298828
13-08-2004,18.0,18.0049991607666,45000,18.829999923706055,18.1200008392334,14.807015419006348
16-08-2004,18.049999237060547,18.31999969482422,55600,18.885000228881836,18.6299991607666,15.22376537322998
17-08-2004,18.040000915527344,18.75,81600,18.809999465942383,18.100000381469727,14.790677070617676
18-08-2004,17.875,18.010000228881836,86800,18.719999313354492,18.700000762939453,15.280975341796875
19-08-2004,18.15999984741211,18.15999984741211,26800,18.700000762939453,18.53499984741211,15.146143913269043
20-08-2004,18.440000534057617,18.625,100000,19.295000076293945,19.145000457763672,15.644611358642578
23-08-2004,18.764999389648438,19.454999923706055,45400,19.5,19.045000076293945,15.562899589538574
24-08-2004,18.764999389648438,19.639999389648438,56000,19.639999389648438,19.200000762939453,15.689562797546387
25-08-2004,18.9950008392334,19.239999771118164,34600,19.545000076293945,19.25,15.730412483215332
26-08-2004,18.575000762939453,18.575000762939453,36600,19.25,19.110000610351562,15.616010665893555
27-08-2004,18.790000915527344,18.790000915527344,22000,19.25,19.0,15.526116371154785
30-08-2004,18.625,19.674999237060547,154400,20.100000381469727,19.3799991607666,15.836644172668457
31-08-2004,19.139999389648438,19.549999237060547,119800,19.674999237060547,19.625,16.036849975585938
01-09-2004,19.225000381469727,19.7450008392334,189800,20.8799991607666,20.1299991607666,16.449522018432617
02-09-2004,19.850000381469727,20.395000457763672,44000,20.600000381469727,20.600000381469727,16.833585739135742
03-09-2004,20.0,20.549999237060547,58000,21.5,20.485000610351562,16.739606857299805
07-09-2004,20.05500030517578,20.5,81600,21.375,21.125,17.262598037719727
08-09-2004,20.600000381469727,20.80500030517578,73800,21.375,20.780000686645508,16.98068618774414
09-09-2004,20.55500030517578,21.235000610351562,136400,21.235000610351562,20.924999237060547,17.099159240722656
10-09-2004,20.729999542236328,21.19499969482422,120400,21.19499969482422,21.045000076293945,17.19721794128418
13-09-2004,20.75,20.770000457763672,89200,21.375,21.0049991607666,17.16453742980957
14-09-2004,20.540000915527344,20.780000686645508,54800,20.895000457763672,20.790000915527344,16.988847732543945
15-09-2004,20.545000076293945,21.0,36000,21.0,20.80500030517578,17.001108169555664
16-09-2004,20.735000610351562,21.125,44400,21.125,21.03499984741211,17.18905258178711
17-09-2004,19.704999923706055,21.375,241400,21.375,21.1200008392334,17.258512496948242
20-09-2004,20.219999313354492,20.34000015258789,39400,21.125,20.530000686645508,16.776384353637695
21-09-2004,19.9950008392334,20.18000030517578,44200,20.989999771118164,20.989999771118164,17.15228271484375
22-09-2004,19.90999984741211,20.579999923706055,54200,20.799999237060547,20.139999389648438,16.457687377929688
23-09-2004,19.424999237060547,20.604999542236328,56600,20.604999542236328,19.959999084472656,16.310596466064453
24-09-2004,19.540000915527344,19.829999923706055,45000,20.19499969482422,19.895000457763672,16.25748062133789
27-09-2004,19.3700008392334,19.704999923706055,36800,19.799999237060547,19.43000030517578,15.87750244140625
28-09-2004,19.114999771118164,19.434999465942383,77800,19.530000686645508,19.399999618530273,15.852988243103027
29-09-2004,19.440000534057617,19.510000228881836,72600,20.454999923706055,20.264999389648438,16.559831619262695
30-09-2004,19.649999618530273,19.8700008392334,89400,20.46500015258789,19.799999237060547,16.179851531982422
01-10-2004,19.690000534057617,20.309999465942383,88800,21.225000381469727,21.079999923706055,17.225828170776367
04-10-2004,20.729999542236328,20.854999542236328,145600,21.739999771118164,21.434999465942383,17.515914916992188
05-10-2004,21.014999389648438,21.729999542236328,48800,21.729999542236328,21.3700008392334,17.46280288696289
06-10-2004,21.024999618530273,21.34000015258789,67400,21.649999618530273,21.649999618530273,17.691608428955078
07-10-2004,20.729999542236328,21.735000610351562,80600,21.735000610351562,20.729999542236328,16.93981170654297
08-10-2004,20.385000228881836,20.684999465942383,106000,21.065000534057617,20.385000228881836,16.657899856567383
11-10-2004,20.280000686645508,20.3700008392334,59200,20.799999237060547,20.44499969482422,16.706918716430664
12-10-2004,20.28499984741211,20.56999969482422,48400,20.614999771118164,20.299999237060547,16.588428497314453
13-10-2004,19.8799991607666,20.985000610351562,100400,20.985000610351562,19.899999618530273,16.261571884155273
14-10-2004,19.399999618530273,20.344999313354492,47400,20.344999313354492,19.399999618530273,15.852988243103027
15-10-2004,19.125,19.309999465942383,82800,19.795000076293945,19.59000015258789,16.00824737548828
18-10-2004,18.844999313354492,18.844999313354492,64600,19.389999389648438,19.25,15.730412483215332
19-10-2004,18.614999771118164,19.25,88200,19.25,18.770000457763672,15.338181495666504
20-10-2004,18.565000534057617,18.565000534057617,55600,19.014999389648438,19.014999389648438,15.53837776184082
21-10-2004,18.600000381469727,18.645000457763672,55400,19.165000915527344,18.975000381469727,15.505690574645996
22-10-2004,18.204999923706055,19.264999389648438,124800,19.264999389648438,18.375,15.015398025512695
25-10-2004,18.040000915527344,18.114999771118164,129000,18.725000381469727,18.6299991607666,15.22376537322998
26-10-2004,18.40999984741211,18.5,71400,18.895000457763672,18.829999923706055,15.387206077575684
27-10-2004,18.229999542236328,18.229999542236328,111800,19.270000457763672,19.270000457763672,15.746752738952637
28-10-2004,18.774999618530273,18.815000534057617,36800,19.299999237060547,18.94499969482422,15.481179237365723
29-10-2004,18.739999771118164,19.299999237060547,54400,19.344999313354492,19.190000534057617,15.681376457214355
01-11-2004,18.649999618530273,19.190000534057617,78600,19.274999618530273,19.145000457763672,15.644611358642578
02-11-2004,18.274999618530273,18.815000534057617,89800,19.31999969482422,18.280000686645508,14.969039916992188
03-11-2004,18.25,18.25,65200,19.334999084472656,19.25,15.763346672058105
04-11-2004,19.125,19.450000762939453,71000,19.895000457763672,19.895000457763672,16.29151725769043
05-11-2004,19.43000030517578,19.5,121000,20.204999923706055,20.06999969482422,16.434833526611328
08-11-2004,19.950000762939453,19.950000762939453,62000,20.100000381469727,20.0,16.37749671936035
09-11-2004,19.774999618530273,20.239999771118164,30600,20.239999771118164,20.100000381469727,16.45939064025879
10-11-2004,19.875,20.0,63200,20.385000228881836,20.1200008392334,16.47576904296875
11-11-2004,19.924999237060547,19.924999237060547,50600,20.725000381469727,20.700000762939453,16.95072364807129
12-11-2004,20.0,20.475000381469727,62200,20.5,20.325000762939453,16.643638610839844
15-11-2004,20.020000457763672,20.125,42000,20.34000015258789,20.34000015258789,16.65592384338379
16-11-2004,20.09000015258789,20.09000015258789,45400,20.3700008392334,20.149999618530273,16.500335693359375
17-11-2004,20.0049991607666,20.475000381469727,44200,20.549999237060547,20.360000610351562,16.672298431396484
18-11-2004,20.0,20.0,50400,20.09000015258789,20.059999465942383,16.426637649536133
19-11-2004,19.94499969482422,19.950000762939453,53800,20.165000915527344,20.15999984741211,16.508527755737305
22-11-2004,19.979999542236328,20.30500030517578,38800,20.5,20.5,16.786935806274414
23-11-2004,20.0049991607666,20.0049991607666,45600,20.559999465942383,20.450000762939453,16.745996475219727
24-11-2004,20.260000228881836,20.6200008392334,29400,20.6200008392334,20.3700008392334,16.680490493774414
26-11-2004,20.434999465942383,20.684999465942383,7000,20.700000762939453,20.524999618530273,16.80741310119629
29-11-2004,20.264999389648438,20.75,78800,20.75,20.469999313354492,16.762380599975586
30-11-2004,20.1299991607666,20.475000381469727,56400,20.5,20.329999923706055,16.647727966308594
01-12-2004,20.010000228881836,20.010000228881836,111800,20.510000228881836,20.485000610351562,16.77466583251953
02-12-2004,20.204999923706055,20.274999618530273,49600,20.510000228881836,20.434999465942383,16.733715057373047
03-12-2004,20.15999984741211,20.229999542236328,82000,20.5,20.5,16.786935806274414
06-12-2004,20.239999771118164,20.5,77000,20.549999237060547,20.360000610351562,16.672298431396484
07-12-2004,19.90999984741211,20.489999771118164,58400,20.719999313354492,19.94499969482422,16.33246421813965
08-12-2004,19.94499969482422,19.94499969482422,52800,20.46500015258789,20.440000534057617,16.737810134887695
09-12-2004,19.854999542236328,20.075000762939453,39000,20.31999969482422,20.235000610351562,16.5699405670166
10-12-2004,19.924999237060547,20.239999771118164,66000,20.434999465942383,20.424999237060547,16.725528717041016
13-12-2004,20.475000381469727,20.5,73800,20.7450008392334,20.690000534057617,16.942529678344727
14-12-2004,20.3799991607666,20.389999389648438,54400,20.899999618530273,20.875,17.094024658203125
15-12-2004,20.424999237060547,20.850000381469727,39200,20.875,20.875,17.094024658203125
16-12-2004,20.53499984741211,20.545000076293945,37400,20.875,20.729999542236328,16.97528076171875
17-12-2004,20.375,20.875,65600,20.875,20.575000762939453,16.848356246948242
20-12-2004,20.325000762939453,20.3799991607666,30800,20.625,20.360000610351562,16.672298431396484
21-12-2004,20.229999542236328,20.6299991607666,83600,21.1200008392334,20.989999771118164,17.188196182250977
22-12-2004,20.8700008392334,21.0,35800,21.075000762939453,21.0,17.19637680053711
23-12-2004,20.604999542236328,20.604999542236328,82400,21.489999771118164,21.260000228881836,17.409290313720703
27-12-2004,20.860000610351562,21.485000610351562,47000,21.485000610351562,21.264999389648438,17.413379669189453
28-12-2004,20.53499984741211,21.395000457763672,31400,21.440000534057617,21.219999313354492,17.376537322998047
29-12-2004,20.670000076293945,21.235000610351562,42200,21.25,21.184999465942383,17.347869873046875
30-12-2004,20.6200008392334,21.25,35800,21.3700008392334,21.295000076293945,17.43795394897461
31-12-2004,20.815000534057617,20.815000534057617,84000,21.475000381469727,21.1299991607666,17.302833557128906
03-01-2005,21.139999389648438,21.5,98600,21.739999771118164,21.34000015258789,17.474796295166016
04-01-2005,20.799999237060547,21.614999771118164,127600,21.7450008392334,20.854999542236328,17.077640533447266
05-01-2005,19.860000610351562,20.799999237060547,66200,20.975000381469727,19.885000228881836,16.28333282470703
06-01-2005,19.875,19.875,61000,20.764999389648438,20.299999237060547,16.6231632232666
07-01-2005,20.174999237060547,20.434999465942383,93000,20.459999084472656,20.375,16.684581756591797
10-01-2005,20.174999237060547,20.174999237060547,40600,20.809999465942383,20.3799991607666,16.688674926757812
11-01-2005,20.174999237060547,20.174999237060547,79800,20.5049991607666,20.350000381469727,16.66411781311035
12-01-2005,20.174999237060547,20.549999237060547,51000,20.549999237060547,20.53499984741211,16.815597534179688
13-01-2005,20.43000030517578,20.75,58000,20.850000381469727,20.475000381469727,16.7664737701416
14-01-2005,20.489999771118164,20.719999313354492,20400,20.825000762939453,20.825000762939453,17.05307388305664
18-01-2005,20.5,20.530000686645508,42800,20.940000534057617,20.684999465942383,16.938434600830078
19-01-2005,20.350000381469727,20.8700008392334,51200,20.979999542236328,20.350000381469727,16.66411781311035
20-01-2005,19.950000762939453,20.264999389648438,40400,20.309999465942383,20.100000381469727,16.45939064025879
21-01-2005,19.954999923706055,20.399999618530273,27400,20.399999618530273,20.110000610351562,16.467586517333984
24-01-2005,19.875,20.299999237060547,39400,20.299999237060547,19.875,16.275136947631836
25-01-2005,19.71500015258789,19.725000381469727,42000,20.19499969482422,20.125,16.479860305786133
26-01-2005,19.674999237060547,20.34000015258789,82600,20.34000015258789,20.0,16.37749671936035
27-01-2005,19.829999923706055,20.125,52400,20.125,20.0,16.37749671936035
28-01-2005,19.7450008392334,19.7450008392334,169600,21.520000457763672,21.469999313354492,17.581249237060547
31-01-2005,21.145000457763672,21.5,124200,22.155000686645508,21.9950008392334,18.011157989501953
01-02-2005,21.540000915527344,21.704999923706055,101200,22.0049991607666,21.75,17.81053924560547
02-02-2005,21.350000381469727,21.549999237060547,270000,21.774999618530273,21.75,17.81053924560547
03-02-2005,21.440000534057617,21.674999237060547,147200,22.1200008392334,22.05500030517578,18.060293197631836
04-02-2005,21.420000076293945,22.0,119800,22.110000610351562,21.5,17.6058292388916
07-02-2005,21.34000015258789,21.5,101400,21.7549991607666,21.43000030517578,17.548503875732422
08-02-2005,21.264999389648438,21.4950008392334,94600,21.5,21.389999389648438,17.548503875732422
09-02-2005,20.559999465942383,21.260000228881836,112400,21.440000534057617,20.600000381469727,16.900373458862305
10-02-2005,20.344999313354492,20.860000610351562,134800,20.860000610351562,20.46500015258789,16.78961753845215
