Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2013,5.550000190734863,5.550000190734863,62900,5.75,5.679999828338623,5.679999828338623
15-10-2013,5.619999885559082,5.710000038146973,41500,5.840000152587891,5.679999828338623,5.679999828338623
16-10-2013,5.590000152587891,5.679999828338623,54900,5.699999809265137,5.630000114440918,5.630000114440918
17-10-2013,5.650000095367432,5.650000095367432,38500,5.75,5.710000038146973,5.710000038146973
18-10-2013,5.659999847412109,5.769999980926514,41300,5.789999961853027,5.690000057220459,5.690000057220459
21-10-2013,5.650000095367432,5.690000057220459,39500,5.78000020980835,5.730000019073486,5.730000019073486
22-10-2013,5.550000190734863,5.730000019073486,82400,5.730000019073486,5.559999942779541,5.559999942779541
23-10-2013,5.539999961853027,5.539999961853027,31400,5.679999828338623,5.619999885559082,5.619999885559082
24-10-2013,5.539999961853027,5.639999866485596,23600,5.639999866485596,5.570000171661377,5.570000171661377
25-10-2013,5.480000019073486,5.559999942779541,64000,5.579999923706055,5.489999771118164,5.489999771118164
28-10-2013,5.449999809265137,5.489999771118164,35600,5.5,5.460000038146973,5.460000038146973
29-10-2013,5.449999809265137,5.489999771118164,37800,5.559999942779541,5.449999809265137,5.449999809265137
30-10-2013,5.320000171661377,5.480000019073486,38000,5.519999980926514,5.380000114440918,5.380000114440918
31-10-2013,5.320000171661377,5.389999866485596,49400,5.489999771118164,5.340000152587891,5.340000152587891
01-11-2013,5.150000095367432,5.369999885559082,110300,5.369999885559082,5.190000057220459,5.190000057220459
04-11-2013,5.03000020980835,5.190000057220459,86000,5.190000057220459,5.039999961853027,5.039999961853027
05-11-2013,5.03000020980835,5.050000190734863,70200,5.239999771118164,5.210000038146973,5.210000038146973
06-11-2013,5.159999847412109,5.25,33200,5.25,5.190000057220459,5.190000057220459
07-11-2013,5.070000171661377,5.210000038146973,35800,5.230000019073486,5.070000171661377,5.070000171661377
08-11-2013,5.03000020980835,5.039999961853027,32100,5.21999979019165,5.130000114440918,5.130000114440918
11-11-2013,5.050000190734863,5.159999847412109,20600,5.199999809265137,5.099999904632568,5.099999904632568
12-11-2013,5.070000171661377,5.090000152587891,44300,5.150000095367432,5.090000152587891,5.090000152587891
13-11-2013,5.050000190734863,5.070000171661377,27600,5.130000114440918,5.130000114440918,5.130000114440918
14-11-2013,5.070000171661377,5.099999904632568,32100,5.199999809265137,5.070000171661377,5.070000171661377
15-11-2013,5.110000133514404,5.119999885559082,18300,5.199999809265137,5.170000076293945,5.170000076293945
18-11-2013,5.079999923706055,5.190000057220459,57900,5.199999809265137,5.090000152587891,5.090000152587891
19-11-2013,5.079999923706055,5.119999885559082,93600,5.199999809265137,5.079999923706055,5.079999923706055
20-11-2013,5.079999923706055,5.099999904632568,29700,5.179999828338623,5.079999923706055,5.079999923706055
21-11-2013,5.110000133514404,5.119999885559082,46100,5.199999809265137,5.110000133514404,5.110000133514404
22-11-2013,5.110000133514404,5.150000095367432,49900,5.199999809265137,5.110000133514404,5.110000133514404
25-11-2013,4.909999847412109,5.110000133514404,91500,5.190000057220459,4.980000019073486,4.980000019073486
26-11-2013,4.849999904632568,4.980000019073486,103400,5.0,4.869999885559082,4.869999885559082
27-11-2013,4.860000133514404,4.869999885559082,39000,5.0,4.929999828338623,4.929999828338623
29-11-2013,4.900000095367432,4.940000057220459,19800,5.0,4.96999979019165,4.96999979019165
02-12-2013,4.900000095367432,5.0,55200,5.0,4.960000038146973,4.960000038146973
03-12-2013,4.940000057220459,4.96999979019165,41700,5.0,4.96999979019165,4.96999979019165
04-12-2013,4.940000057220459,4.989999771118164,23300,5.0,4.960000038146973,4.960000038146973
05-12-2013,4.920000076293945,4.960000038146973,30800,5.0,4.920000076293945,4.920000076293945
06-12-2013,4.900000095367432,4.989999771118164,39700,5.0,4.909999847412109,4.909999847412109
09-12-2013,4.849999904632568,4.949999809265137,42200,4.980000019073486,4.849999904632568,4.849999904632568
10-12-2013,4.659999847412109,4.849999904632568,78500,4.889999866485596,4.670000076293945,4.670000076293945
11-12-2013,4.5,4.679999828338623,126000,4.690000057220459,4.510000228881836,4.510000228881836
12-12-2013,4.5,4.559999942779541,153300,4.840000152587891,4.789999961853027,4.789999961853027
13-12-2013,4.78000020980835,4.789999961853027,128700,5.0,4.929999828338623,4.929999828338623
16-12-2013,4.909999847412109,4.909999847412109,110000,5.099999904632568,5.039999961853027,5.039999961853027
17-12-2013,4.980000019073486,5.070000171661377,107800,5.25,5.199999809265137,5.199999809265137
18-12-2013,5.199999809265137,5.25,50600,5.260000228881836,5.230000019073486,5.230000019073486
19-12-2013,5.010000228881836,5.210000038146973,36800,5.25,5.03000020980835,5.03000020980835
20-12-2013,5.0,5.0,65200,5.119999885559082,5.010000228881836,5.010000228881836
23-12-2013,4.909999847412109,4.980000019073486,76200,5.25,5.199999809265137,5.199999809265137
24-12-2013,5.079999923706055,5.159999847412109,36600,5.320000171661377,5.210000038146973,5.210000038146973
26-12-2013,5.050000190734863,5.230000019073486,41700,5.260000228881836,5.260000228881836,5.260000228881836
27-12-2013,5.179999828338623,5.289999961853027,54300,5.320000171661377,5.269999980926514,5.269999980926514
30-12-2013,5.210000038146973,5.309999942779541,113700,5.409999847412109,5.210000038146973,5.210000038146973
31-12-2013,5.070000171661377,5.179999828338623,153600,5.230000019073486,5.090000152587891,5.090000152587891
02-01-2014,5.099999904632568,5.119999885559082,72000,5.300000190734863,5.289999961853027,5.289999961853027
03-01-2014,5.059999942779541,5.309999942779541,48500,5.320000171661377,5.099999904632568,5.099999904632568
06-01-2014,5.099999904632568,5.130000114440918,47900,5.300000190734863,5.21999979019165,5.21999979019165
07-01-2014,5.0,5.289999961853027,170100,5.570000171661377,5.099999904632568,5.099999904632568
08-01-2014,4.949999809265137,5.260000228881836,100400,5.269999980926514,5.010000228881836,5.010000228881836
09-01-2014,4.949999809265137,5.070000171661377,44900,5.199999809265137,5.099999904632568,5.099999904632568
10-01-2014,5.0,5.130000114440918,44000,5.130000114440918,5.090000152587891,5.090000152587891
13-01-2014,5.059999942779541,5.110000133514404,42300,5.190000057220459,5.170000076293945,5.170000076293945
14-01-2014,5.099999904632568,5.199999809265137,28800,5.199999809265137,5.130000114440918,5.130000114440918
15-01-2014,5.050000190734863,5.170000076293945,30800,5.170000076293945,5.150000095367432,5.150000095367432
16-01-2014,5.079999923706055,5.190000057220459,31700,5.199999809265137,5.199999809265137,5.199999809265137
17-01-2014,5.159999847412109,5.190000057220459,118300,5.460000038146973,5.28000020980835,5.28000020980835
21-01-2014,5.239999771118164,5.320000171661377,46800,5.360000133514404,5.320000171661377,5.320000171661377
22-01-2014,5.300000190734863,5.349999904632568,25000,5.360000133514404,5.349999904632568,5.349999904632568
23-01-2014,5.25,5.349999904632568,26700,5.349999904632568,5.28000020980835,5.28000020980835
24-01-2014,4.929999828338623,5.269999980926514,119000,5.269999980926514,5.050000190734863,5.050000190734863
27-01-2014,4.949999809265137,5.070000171661377,36100,5.070000171661377,4.96999979019165,4.96999979019165
28-01-2014,4.820000171661377,4.949999809265137,82500,5.0,4.840000152587891,4.840000152587891
29-01-2014,4.820000171661377,4.820000171661377,44600,5.0,4.960000038146973,4.960000038146973
30-01-2014,4.849999904632568,5.0,51800,5.0,4.949999809265137,4.949999809265137
31-01-2014,4.880000114440918,4.880000114440918,46500,5.099999904632568,5.090000152587891,5.090000152587891
03-02-2014,4.960000038146973,4.960000038146973,85500,5.110000133514404,5.059999942779541,5.059999942779541
04-02-2014,5.010000228881836,5.039999961853027,169300,5.5,5.449999809265137,5.449999809265137
05-02-2014,5.420000076293945,5.46999979019165,296500,5.96999979019165,5.920000076293945,5.920000076293945
06-02-2014,5.760000228881836,6.269999980926514,445000,6.440000057220459,5.829999923706055,5.829999923706055
07-02-2014,5.510000228881836,5.820000171661377,141200,5.889999866485596,5.739999771118164,5.739999771118164
10-02-2014,5.599999904632568,5.739999771118164,89800,5.840000152587891,5.619999885559082,5.619999885559082
11-02-2014,5.650000095367432,5.650000095367432,93700,5.980000019073486,5.940000057220459,5.940000057220459
12-02-2014,5.78000020980835,5.960000038146973,49100,5.96999979019165,5.880000114440918,5.880000114440918
13-02-2014,5.840000152587891,5.880000114440918,197700,6.21999979019165,6.03000020980835,6.03000020980835
14-02-2014,5.860000133514404,6.079999923706055,66700,6.090000152587891,6.03000020980835,6.03000020980835
18-02-2014,6.050000190734863,6.050000190734863,214800,6.369999885559082,6.199999809265137,6.199999809265137
19-02-2014,6.070000171661377,6.199999809265137,291900,6.429999828338623,6.360000133514404,6.360000133514404
20-02-2014,6.199999809265137,6.400000095367432,72100,6.429999828338623,6.28000020980835,6.28000020980835
21-02-2014,6.119999885559082,6.340000152587891,77800,6.349999904632568,6.260000228881836,6.260000228881836
24-02-2014,6.239999771118164,6.239999771118164,184400,6.510000228881836,6.46999979019165,6.46999979019165
25-02-2014,6.269999980926514,6.5,109900,6.5,6.320000171661377,6.320000171661377
26-02-2014,6.050000190734863,6.340000152587891,127200,6.53000020980835,6.199999809265137,6.199999809265137
27-02-2014,6.119999885559082,6.25,46600,6.349999904632568,6.239999771118164,6.239999771118164
28-02-2014,6.130000114440918,6.25,58100,6.340000152587891,6.130000114440918,6.130000114440918
03-03-2014,6.010000228881836,6.099999904632568,154600,6.369999885559082,6.269999980926514,6.269999980926514
04-03-2014,6.159999847412109,6.25,171700,6.489999771118164,6.210000038146973,6.210000038146973
05-03-2014,6.159999847412109,6.25,120500,6.400000095367432,6.340000152587891,6.340000152587891
06-03-2014,6.210000038146973,6.389999866485596,183900,6.5,6.309999942779541,6.309999942779541
07-03-2014,6.269999980926514,6.289999961853027,56700,6.400000095367432,6.300000190734863,6.300000190734863
10-03-2014,6.289999961853027,6.349999904632568,250400,6.829999923706055,6.630000114440918,6.630000114440918
11-03-2014,6.400000095367432,6.739999771118164,90300,6.739999771118164,6.570000171661377,6.570000171661377
12-03-2014,6.489999771118164,6.610000133514404,187900,6.900000095367432,6.75,6.75
13-03-2014,6.650000095367432,6.840000152587891,95200,6.849999904632568,6.659999847412109,6.659999847412109
14-03-2014,7.110000133514404,7.150000095367432,2897600,8.199999809265137,7.989999771118164,7.989999771118164
17-03-2014,7.619999885559082,8.069999694824219,609100,8.100000381469727,7.829999923706055,7.829999923706055
18-03-2014,7.75,7.789999961853027,976800,8.579999923706055,8.430000305175781,8.430000305175781
19-03-2014,7.949999809265137,8.329999923706055,412800,8.5,8.039999961853027,8.039999961853027
20-03-2014,8.0600004196167,8.069999694824219,268400,8.449999809265137,8.369999885559082,8.369999885559082
21-03-2014,7.860000133514404,8.399999618530273,280200,8.430000305175781,8.029999732971191,8.029999732971191
24-03-2014,7.679999828338623,8.029999732971191,260000,8.029999732971191,7.820000171661377,7.820000171661377
25-03-2014,7.5,7.800000190734863,222900,7.929999828338623,7.539999961853027,7.539999961853027
26-03-2014,7.309999942779541,7.489999771118164,175100,7.699999809265137,7.349999904632568,7.349999904632568
27-03-2014,7.260000228881836,7.289999961853027,164000,7.550000190734863,7.489999771118164,7.489999771118164
28-03-2014,7.409999847412109,7.460000038146973,98400,7.699999809265137,7.630000114440918,7.630000114440918
31-03-2014,7.400000095367432,7.599999904632568,123400,7.679999828338623,7.619999885559082,7.619999885559082
01-04-2014,7.519999980926514,7.630000114440918,78600,7.789999961853027,7.559999942779541,7.559999942779541
02-04-2014,7.449999809265137,7.480000019073486,58000,7.699999809265137,7.570000171661377,7.570000171661377
03-04-2014,7.480000019073486,7.510000228881836,67400,7.739999771118164,7.659999847412109,7.659999847412109
04-04-2014,7.349999904632568,7.75,163900,7.75,7.559999942779541,7.559999942779541
07-04-2014,7.360000133514404,7.570000171661377,118700,7.769999980926514,7.519999980926514,7.519999980926514
08-04-2014,7.5,7.5,512100,8.350000381469727,8.239999771118164,8.239999771118164
09-04-2014,7.929999828338623,8.390000343322754,348500,8.390000343322754,8.119999885559082,8.119999885559082
10-04-2014,7.650000095367432,8.149999618530273,305200,8.199999809265137,7.789999961853027,7.789999961853027
11-04-2014,7.550000190734863,7.71999979019165,146400,7.829999923706055,7.639999866485596,7.639999866485596
14-04-2014,7.260000228881836,7.599999904632568,293000,7.809999942779541,7.320000171661377,7.320000171661377
15-04-2014,6.71999979019165,7.309999942779541,531700,7.460000038146973,6.860000133514404,6.860000133514404
16-04-2014,6.639999866485596,6.909999847412109,261000,7.0,6.900000095367432,6.900000095367432
17-04-2014,6.679999828338623,6.900000095367432,148500,7.03000020980835,6.929999828338623,6.929999828338623
21-04-2014,6.849999904632568,6.889999866485596,102000,7.099999904632568,6.960000038146973,6.960000038146973
22-04-2014,7.050000190734863,7.050000190734863,212000,7.360000133514404,7.289999961853027,7.289999961853027
23-04-2014,7.150000095367432,7.309999942779541,243600,7.659999847412109,7.539999961853027,7.539999961853027
24-04-2014,7.300000190734863,7.550000190734863,104600,7.639999866485596,7.429999828338623,7.429999828338623
25-04-2014,7.139999866485596,7.400000095367432,94900,7.429999828338623,7.289999961853027,7.289999961853027
28-04-2014,7.059999942779541,7.289999961853027,78400,7.400000095367432,7.190000057220459,7.190000057220459
29-04-2014,7.150000095367432,7.21999979019165,119800,7.400000095367432,7.28000020980835,7.28000020980835
30-04-2014,7.050000190734863,7.21999979019165,86500,7.260000228881836,7.159999847412109,7.159999847412109
01-05-2014,7.059999942779541,7.130000114440918,63100,7.340000152587891,7.300000190734863,7.300000190734863
02-05-2014,7.28000020980835,7.28000020980835,182300,7.619999885559082,7.440000057220459,7.440000057220459
05-05-2014,7.340000152587891,7.409999847412109,81300,7.599999904632568,7.489999771118164,7.489999771118164
06-05-2014,7.349999904632568,7.440000057220459,72200,7.610000133514404,7.429999828338623,7.429999828338623
07-05-2014,7.25,7.489999771118164,69400,7.619999885559082,7.360000133514404,7.360000133514404
08-05-2014,7.150000095367432,7.389999866485596,79000,7.409999847412109,7.25,7.25
09-05-2014,6.860000133514404,7.170000076293945,279600,7.28000020980835,6.900000095367432,6.900000095367432
12-05-2014,6.849999904632568,6.900000095367432,136700,7.150000095367432,6.920000076293945,6.920000076293945
13-05-2014,6.949999809265137,6.949999809265137,95200,7.25,7.230000019073486,7.230000019073486
14-05-2014,7.019999980926514,7.25,76700,7.25,7.099999904632568,7.099999904632568
15-05-2014,6.860000133514404,7.079999923706055,64400,7.230000019073486,7.150000095367432,7.150000095367432
16-05-2014,7.019999980926514,7.119999885559082,57600,7.25,7.210000038146973,7.210000038146973
19-05-2014,7.119999885559082,7.25,75800,7.360000133514404,7.199999809265137,7.199999809265137
20-05-2014,7.019999980926514,7.210000038146973,52300,7.340000152587891,7.25,7.25
21-05-2014,7.150000095367432,7.21999979019165,65700,7.380000114440918,7.300000190734863,7.300000190734863
22-05-2014,7.199999809265137,7.260000228881836,152500,7.650000095367432,7.599999904632568,7.599999904632568
23-05-2014,7.590000152587891,7.650000095367432,160200,7.989999771118164,7.880000114440918,7.880000114440918
27-05-2014,7.760000228881836,7.809999942779541,209200,8.1899995803833,7.909999847412109,7.909999847412109
28-05-2014,7.710000038146973,7.949999809265137,40800,7.949999809265137,7.800000190734863,7.800000190734863
29-05-2014,7.510000228881836,7.849999904632568,105900,7.980000019073486,7.630000114440918,7.630000114440918
30-05-2014,7.53000020980835,7.699999809265137,65300,7.699999809265137,7.579999923706055,7.579999923706055
02-06-2014,7.449999809265137,7.559999942779541,49100,7.78000020980835,7.619999885559082,7.619999885559082
03-06-2014,7.320000171661377,7.5,75700,7.590000152587891,7.539999961853027,7.539999961853027
04-06-2014,7.5,7.5,90400,7.869999885559082,7.829999923706055,7.829999923706055
05-06-2014,7.610000133514404,7.880000114440918,62300,7.920000076293945,7.659999847412109,7.659999847412109
06-06-2014,7.659999847412109,7.670000076293945,64400,7.929999828338623,7.900000095367432,7.900000095367432
09-06-2014,7.71999979019165,7.940000057220459,64600,8.0,7.789999961853027,7.789999961853027
10-06-2014,7.079999923706055,7.900000095367432,534300,7.949999809265137,7.309999942779541,7.309999942779541
11-06-2014,7.110000133514404,7.25,61300,7.25,7.239999771118164,7.239999771118164
12-06-2014,7.119999885559082,7.159999847412109,47100,7.309999942779541,7.239999771118164,7.239999771118164
13-06-2014,7.0,7.199999809265137,64600,7.199999809265137,7.099999904632568,7.099999904632568
16-06-2014,6.550000190734863,7.050000190734863,150400,7.110000133514404,6.920000076293945,6.920000076293945
17-06-2014,6.690000057220459,6.880000114440918,131600,7.019999980926514,6.96999979019165,6.96999979019165
18-06-2014,6.869999885559082,6.980000019073486,62400,6.989999771118164,6.929999828338623,6.929999828338623
19-06-2014,6.769999980926514,6.900000095367432,85600,6.989999771118164,6.889999866485596,6.889999866485596
20-06-2014,6.849999904632568,6.889999866485596,72000,7.099999904632568,7.050000190734863,7.050000190734863
23-06-2014,6.880000114440918,7.03000020980835,27900,7.050000190734863,6.960000038146973,6.960000038146973
24-06-2014,6.849999904632568,6.960000038146973,33100,7.03000020980835,6.889999866485596,6.889999866485596
25-06-2014,6.800000190734863,6.920000076293945,43300,7.0,6.900000095367432,6.900000095367432
26-06-2014,6.829999923706055,6.960000038146973,26300,6.980000019073486,6.960000038146973,6.960000038146973
27-06-2014,6.869999885559082,6.960000038146973,21300,7.0,7.0,7.0
30-06-2014,7.0,7.010000228881836,58000,7.300000190734863,7.059999942779541,7.059999942779541
01-07-2014,6.929999828338623,7.099999904632568,46500,7.130000114440918,6.989999771118164,6.989999771118164
02-07-2014,6.900000095367432,7.03000020980835,31400,7.070000171661377,6.989999771118164,6.989999771118164
03-07-2014,6.880000114440918,6.960000038146973,81600,7.0,7.0,7.0
07-07-2014,6.78000020980835,7.0,67600,7.0,6.869999885559082,6.869999885559082
08-07-2014,6.679999828338623,6.900000095367432,72400,6.900000095367432,6.75,6.75
09-07-2014,6.699999809265137,6.730000019073486,59900,6.929999828338623,6.800000190734863,6.800000190734863
10-07-2014,6.679999828338623,6.739999771118164,54500,6.900000095367432,6.739999771118164,6.739999771118164
11-07-2014,6.610000133514404,6.789999961853027,78000,6.860000133514404,6.690000057220459,6.690000057220459
14-07-2014,6.599999904632568,6.710000038146973,66200,6.840000152587891,6.670000076293945,6.670000076293945
15-07-2014,6.659999847412109,6.659999847412109,45000,6.820000171661377,6.710000038146973,6.710000038146973
16-07-2014,6.610000133514404,6.75,44000,6.809999942779541,6.650000095367432,6.650000095367432
17-07-2014,5.869999885559082,6.599999904632568,368400,6.659999847412109,6.170000076293945,6.170000076293945
18-07-2014,6.170000076293945,6.170000076293945,73500,6.429999828338623,6.400000095367432,6.400000095367432
21-07-2014,6.090000152587891,6.369999885559082,42200,6.480000019073486,6.25,6.25
22-07-2014,6.179999828338623,6.289999961853027,66100,6.360000133514404,6.269999980926514,6.269999980926514
23-07-2014,6.199999809265137,6.260000228881836,24000,6.389999866485596,6.25,6.25
24-07-2014,6.199999809265137,6.300000190734863,48300,6.400000095367432,6.320000171661377,6.320000171661377
25-07-2014,6.199999809265137,6.329999923706055,64100,6.349999904632568,6.230000019073486,6.230000019073486
28-07-2014,6.130000114440918,6.21999979019165,25900,6.239999771118164,6.190000057220459,6.190000057220459
29-07-2014,6.190000057220459,6.230000019073486,26400,6.329999923706055,6.300000190734863,6.300000190734863
30-07-2014,6.230000019073486,6.389999866485596,49800,6.389999866485596,6.329999923706055,6.329999923706055
31-07-2014,6.150000095367432,6.289999961853027,18900,6.320000171661377,6.25,6.25
01-08-2014,6.199999809265137,6.199999809265137,34000,6.269999980926514,6.230000019073486,6.230000019073486
04-08-2014,6.150000095367432,6.21999979019165,17600,6.25,6.190000057220459,6.190000057220459
05-08-2014,5.820000171661377,6.159999847412109,90700,6.159999847412109,5.940000057220459,5.940000057220459
06-08-2014,5.860000133514404,5.960000038146973,45900,6.159999847412109,6.070000171661377,6.070000171661377
07-08-2014,5.900000095367432,5.989999771118164,43100,6.079999923706055,6.019999980926514,6.019999980926514
08-08-2014,5.900000095367432,6.03000020980835,29500,6.03000020980835,6.0,6.0
11-08-2014,6.0,6.0,27800,6.300000190734863,6.269999980926514,6.269999980926514
12-08-2014,6.079999923706055,6.21999979019165,37300,6.400000095367432,6.179999828338623,6.179999828338623
13-08-2014,6.03000020980835,6.150000095367432,43000,6.199999809265137,6.090000152587891,6.090000152587891
14-08-2014,6.010000228881836,6.070000171661377,55100,6.199999809265137,6.150000095367432,6.150000095367432
15-08-2014,6.099999904632568,6.199999809265137,80600,6.400000095367432,6.289999961853027,6.289999961853027
18-08-2014,6.320000171661377,6.320000171661377,39600,6.559999942779541,6.489999771118164,6.489999771118164
19-08-2014,6.429999828338623,6.53000020980835,32700,6.53000020980835,6.460000038146973,6.460000038146973
20-08-2014,6.360000133514404,6.360000133514404,13300,6.489999771118164,6.389999866485596,6.389999866485596
21-08-2014,6.380000114440918,6.449999809265137,10400,6.489999771118164,6.400000095367432,6.400000095367432
22-08-2014,6.400000095367432,6.420000076293945,97800,6.889999866485596,6.800000190734863,6.800000190734863
25-08-2014,6.630000114440918,7.0,64200,7.0,6.849999904632568,6.849999904632568
26-08-2014,6.739999771118164,6.929999828338623,53600,6.929999828338623,6.78000020980835,6.78000020980835
27-08-2014,6.71999979019165,6.849999904632568,43600,6.900000095367432,6.869999885559082,6.869999885559082
28-08-2014,6.610000133514404,6.820000171661377,46200,6.920000076293945,6.869999885559082,6.869999885559082
29-08-2014,6.829999923706055,6.849999904632568,36800,6.929999828338623,6.880000114440918,6.880000114440918
02-09-2014,6.880000114440918,6.880000114440918,166600,7.360000133514404,7.28000020980835,7.28000020980835
03-09-2014,7.150000095367432,7.340000152587891,51700,7.349999904632568,7.199999809265137,7.199999809265137
04-09-2014,7.099999904632568,7.159999847412109,36200,7.329999923706055,7.119999885559082,7.119999885559082
05-09-2014,7.010000228881836,7.170000076293945,91700,7.300000190734863,7.199999809265137,7.199999809265137
08-09-2014,7.139999866485596,7.210000038146973,37500,7.349999904632568,7.210000038146973,7.210000038146973
09-09-2014,6.880000114440918,7.230000019073486,115800,7.400000095367432,7.21999979019165,7.21999979019165
10-09-2014,6.139999866485596,6.900000095367432,420800,6.989999771118164,6.199999809265137,6.199999809265137
11-09-2014,6.0,6.25,195200,6.329999923706055,6.03000020980835,6.03000020980835
12-09-2014,5.949999809265137,5.960000038146973,73900,6.179999828338623,6.090000152587891,6.090000152587891
15-09-2014,5.610000133514404,6.019999980926514,223600,6.130000114440918,5.840000152587891,5.840000152587891
16-09-2014,5.789999961853027,5.789999961853027,90900,5.96999979019165,5.889999866485596,5.889999866485596
17-09-2014,5.71999979019165,5.889999866485596,72300,6.0,5.96999979019165,5.96999979019165
18-09-2014,5.800000190734863,6.0,70000,6.0,5.980000019073486,5.980000019073486
19-09-2014,5.840000152587891,5.920000076293945,45400,5.980000019073486,5.840000152587891,5.840000152587891
22-09-2014,5.650000095367432,5.840000152587891,77700,5.849999904632568,5.699999809265137,5.699999809265137
23-09-2014,5.539999961853027,5.699999809265137,44200,5.710000038146973,5.559999942779541,5.559999942779541
24-09-2014,5.400000095367432,5.559999942779541,70000,5.619999885559082,5.429999828338623,5.429999828338623
25-09-2014,5.340000152587891,5.340000152587891,57300,5.630000114440918,5.590000152587891,5.590000152587891
26-09-2014,5.550000190734863,5.559999942779541,68800,5.730000019073486,5.650000095367432,5.650000095367432
29-09-2014,5.5,5.619999885559082,25100,5.619999885559082,5.579999923706055,5.579999923706055
30-09-2014,5.480000019073486,5.610000133514404,19900,5.710000038146973,5.489999771118164,5.489999771118164
01-10-2014,5.260000228881836,5.519999980926514,57000,5.519999980926514,5.269999980926514,5.269999980926514
02-10-2014,5.260000228881836,5.269999980926514,94100,5.690000057220459,5.639999866485596,5.639999866485596
03-10-2014,5.429999828338623,5.71999979019165,58300,5.71999979019165,5.550000190734863,5.550000190734863
06-10-2014,5.599999904632568,5.599999904632568,199100,6.0,5.769999980926514,5.769999980926514
07-10-2014,5.5,5.760000228881836,81200,5.860000133514404,5.570000171661377,5.570000171661377
08-10-2014,5.289999961853027,5.389999866485596,45500,5.710000038146973,5.659999847412109,5.659999847412109
09-10-2014,5.420000076293945,5.670000076293945,130600,5.869999885559082,5.510000228881836,5.510000228881836
10-10-2014,5.349999904632568,5.449999809265137,68100,5.710000038146973,5.400000095367432,5.400000095367432
13-10-2014,5.360000133514404,5.429999828338623,35900,5.550000190734863,5.480000019073486,5.480000019073486
14-10-2014,5.329999923706055,5.599999904632568,53100,5.599999904632568,5.369999885559082,5.369999885559082
15-10-2014,5.269999980926514,5.309999942779541,55900,5.559999942779541,5.449999809265137,5.449999809265137
16-10-2014,5.400000095367432,5.440000057220459,160500,5.949999809265137,5.900000095367432,5.900000095367432
17-10-2014,5.599999904632568,5.980000019073486,61200,6.0,5.710000038146973,5.710000038146973
20-10-2014,5.599999904632568,5.699999809265137,32000,5.820000171661377,5.650000095367432,5.650000095367432
21-10-2014,5.639999866485596,5.639999866485596,14200,5.820000171661377,5.739999771118164,5.739999771118164
22-10-2014,5.639999866485596,5.739999771118164,22600,5.840000152587891,5.730000019073486,5.730000019073486
23-10-2014,5.670000076293945,5.730000019073486,34900,5.730000019073486,5.710000038146973,5.710000038146973
24-10-2014,5.550000190734863,5.75,26100,5.75,5.579999923706055,5.579999923706055
27-10-2014,5.519999980926514,5.559999942779541,6200,5.610000133514404,5.53000020980835,5.53000020980835
28-10-2014,5.550000190734863,5.550000190734863,10900,5.690000057220459,5.579999923706055,5.579999923706055
29-10-2014,5.579999923706055,5.579999923706055,15600,5.699999809265137,5.670000076293945,5.670000076293945
30-10-2014,5.619999885559082,5.679999828338623,16200,5.710000038146973,5.710000038146973,5.710000038146973
31-10-2014,5.659999847412109,5.75,15100,5.769999980926514,5.71999979019165,5.71999979019165
03-11-2014,5.639999866485596,5.639999866485596,21200,5.78000020980835,5.730000019073486,5.730000019073486
04-11-2014,5.639999866485596,5.710000038146973,8900,5.78000020980835,5.78000020980835,5.78000020980835
05-11-2014,5.75,5.78000020980835,14600,5.840000152587891,5.78000020980835,5.78000020980835
06-11-2014,5.71999979019165,5.78000020980835,11000,5.78000020980835,5.739999771118164,5.739999771118164
07-11-2014,5.659999847412109,5.710000038146973,29000,5.78000020980835,5.679999828338623,5.679999828338623
10-11-2014,5.610000133514404,5.690000057220459,15100,5.730000019073486,5.619999885559082,5.619999885559082
11-11-2014,5.539999961853027,5.619999885559082,46300,5.730000019073486,5.579999923706055,5.579999923706055
12-11-2014,5.449999809265137,5.559999942779541,58100,5.610000133514404,5.489999771118164,5.489999771118164
13-11-2014,5.389999866485596,5.460000038146973,41200,5.699999809265137,5.429999828338623,5.429999828338623
14-11-2014,5.380000114440918,5.400000095367432,31900,5.579999923706055,5.519999980926514,5.519999980926514
17-11-2014,5.5,5.539999961853027,17700,5.559999942779541,5.550000190734863,5.550000190734863
18-11-2014,5.489999771118164,5.539999961853027,30800,5.570000171661377,5.539999961853027,5.539999961853027
19-11-2014,5.46999979019165,5.559999942779541,16100,5.570000171661377,5.53000020980835,5.53000020980835
20-11-2014,5.460000038146973,5.53000020980835,13500,5.550000190734863,5.5,5.5
21-11-2014,5.409999847412109,5.519999980926514,23300,5.539999961853027,5.460000038146973,5.460000038146973
24-11-2014,5.460000038146973,5.519999980926514,42200,5.639999866485596,5.610000133514404,5.610000133514404
25-11-2014,5.579999923706055,5.639999866485596,31600,5.690000057220459,5.670000076293945,5.670000076293945
26-11-2014,5.599999904632568,5.699999809265137,31900,5.75,5.699999809265137,5.699999809265137
28-11-2014,5.519999980926514,5.670000076293945,19600,5.849999904632568,5.699999809265137,5.699999809265137
01-12-2014,5.300000190734863,5.599999904632568,81400,5.840000152587891,5.349999904632568,5.349999904632568
02-12-2014,5.300000190734863,5.340000152587891,21800,5.480000019073486,5.429999828338623,5.429999828338623
03-12-2014,5.380000114440918,5.389999866485596,31300,5.489999771118164,5.420000076293945,5.420000076293945
