Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2009,26.299999237060547,27.100000381469727,2900,27.100000381469727,26.299999237060547,26.299999237060547
24-12-2009,26.049999237060547,26.049999237060547,760,27.5,27.0,27.0
28-12-2009,25.549999237060547,26.950000762939453,9520,28.950000762939453,27.75,27.75
29-12-2009,26.200000762939453,27.850000381469727,4900,28.75,26.549999237060547,26.549999237060547
30-12-2009,25.549999237060547,26.399999618530273,3860,27.100000381469727,26.100000381469727,26.100000381469727
31-12-2009,25.5,26.149999618530273,1080,27.100000381469727,26.649999618530273,26.649999618530273
04-01-2010,26.0,26.799999237060547,2300,27.700000762939453,27.350000381469727,27.350000381469727
05-01-2010,26.25,27.399999618530273,1420,27.399999618530273,26.450000762939453,26.450000762939453
06-01-2010,26.399999618530273,26.549999237060547,4660,27.200000762939453,26.399999618530273,26.399999618530273
07-01-2010,25.75,26.450000762939453,6140,27.200000762939453,26.25,26.25
08-01-2010,26.100000381469727,26.25,780,26.350000381469727,26.350000381469727,26.350000381469727
11-01-2010,26.350000381469727,26.350000381469727,1520,27.200000762939453,26.799999237060547,26.799999237060547
12-01-2010,25.899999618530273,26.700000762939453,1980,27.200000762939453,26.149999618530273,26.149999618530273
13-01-2010,26.049999237060547,26.299999237060547,1920,26.899999618530273,26.5,26.5
14-01-2010,25.149999618530273,26.450000762939453,3620,26.899999618530273,26.600000381469727,26.600000381469727
15-01-2010,25.25,26.75,4080,26.899999618530273,25.299999237060547,25.299999237060547
19-01-2010,25.049999237060547,25.200000762939453,3180,26.0,25.450000762939453,25.450000762939453
20-01-2010,25.0,25.299999237060547,4280,25.600000381469727,25.399999618530273,25.399999618530273
21-01-2010,25.0,25.350000381469727,3040,25.549999237060547,25.100000381469727,25.100000381469727
22-01-2010,24.25,25.0,1920,25.75,24.25,24.25
25-01-2010,24.299999237060547,24.450000762939453,4620,25.049999237060547,25.049999237060547,25.049999237060547
26-01-2010,25.100000381469727,25.100000381469727,2840,25.25,25.100000381469727,25.100000381469727
27-01-2010,24.549999237060547,24.950000762939453,2000,25.899999618530273,25.799999237060547,25.799999237060547
28-01-2010,25.200000762939453,25.75,1940,25.899999618530273,25.350000381469727,25.350000381469727
29-01-2010,24.850000381469727,25.5,6220,25.5,25.149999618530273,25.149999618530273
01-02-2010,24.899999618530273,24.899999618530273,2800,25.299999237060547,25.049999237060547,25.049999237060547
02-02-2010,25.0,25.0,3400,25.350000381469727,25.049999237060547,25.049999237060547
03-02-2010,25.0,25.049999237060547,2760,25.25,25.100000381469727,25.100000381469727
04-02-2010,23.75,24.899999618530273,4860,25.0,23.850000381469727,23.850000381469727
05-02-2010,22.5,23.899999618530273,6040,25.200000762939453,24.299999237060547,24.299999237060547
08-02-2010,22.5,24.350000381469727,2240,24.350000381469727,22.5,22.5
09-02-2010,22.5,22.75,2880,23.25,22.799999237060547,22.799999237060547
10-02-2010,21.649999618530273,22.799999237060547,2440,22.950000762939453,22.75,22.75
11-02-2010,22.0,22.649999618530273,1720,22.950000762939453,22.950000762939453,22.950000762939453
12-02-2010,22.600000381469727,22.75,1500,24.0,23.600000381469727,23.600000381469727
16-02-2010,24.049999237060547,24.25,1520,24.850000381469727,24.850000381469727,24.850000381469727
17-02-2010,23.600000381469727,25.0,3720,25.0,23.899999618530273,23.899999618530273
18-02-2010,23.799999237060547,23.799999237060547,560,24.600000381469727,24.600000381469727,24.600000381469727
19-02-2010,24.25,24.649999618530273,1460,24.799999237060547,24.299999237060547,24.299999237060547
22-02-2010,24.0,24.299999237060547,1460,24.549999237060547,24.399999618530273,24.399999618530273
23-02-2010,24.25,24.399999618530273,4060,25.75,25.700000762939453,25.700000762939453
24-02-2010,24.649999618530273,24.649999618530273,1660,26.049999237060547,25.899999618530273,25.899999618530273
25-02-2010,25.350000381469727,25.75,1780,26.299999237060547,26.149999618530273,26.149999618530273
26-02-2010,24.399999618530273,26.149999618530273,1880,26.149999618530273,24.5,24.5
01-03-2010,23.100000381469727,24.75,5440,25.799999237060547,24.700000762939453,24.700000762939453
02-03-2010,24.0,24.700000762939453,2580,25.0,24.600000381469727,24.600000381469727
03-03-2010,23.850000381469727,24.700000762939453,2260,25.0,24.399999618530273,24.399999618530273
04-03-2010,23.850000381469727,24.549999237060547,2080,24.549999237060547,24.149999618530273,24.149999618530273
05-03-2010,23.799999237060547,24.25,5200,24.25,24.049999237060547,24.049999237060547
08-03-2010,23.950000762939453,24.0,6140,24.600000381469727,24.549999237060547,24.549999237060547
09-03-2010,25.5,26.0,11960,27.149999618530273,26.450000762939453,26.450000762939453
10-03-2010,26.549999237060547,26.549999237060547,13440,29.649999618530273,27.5,27.5
11-03-2010,26.200000762939453,27.299999237060547,6000,28.200000762939453,27.5,27.5
12-03-2010,26.450000762939453,27.100000381469727,5320,27.75,26.450000762939453,26.450000762939453
15-03-2010,25.0,26.350000381469727,4660,26.450000762939453,25.299999237060547,25.299999237060547
16-03-2010,25.350000381469727,25.350000381469727,3880,27.450000762939453,27.25,27.25
17-03-2010,26.899999618530273,27.450000762939453,8600,29.799999237060547,27.149999618530273,27.149999618530273
18-03-2010,27.100000381469727,27.25,10160,28.0,27.100000381469727,27.100000381469727
19-03-2010,27.0,27.450000762939453,6940,27.950000762939453,27.149999618530273,27.149999618530273
22-03-2010,27.049999237060547,27.049999237060547,3880,27.5,27.450000762939453,27.450000762939453
23-03-2010,27.049999237060547,27.5,2600,27.5,27.450000762939453,27.450000762939453
24-03-2010,27.0,27.299999237060547,2240,27.700000762939453,27.200000762939453,27.200000762939453
25-03-2010,26.649999618530273,27.299999237060547,3200,27.75,26.649999618530273,26.649999618530273
26-03-2010,24.950000762939453,26.799999237060547,9020,27.5,25.799999237060547,25.799999237060547
29-03-2010,25.600000381469727,26.0,4240,27.350000381469727,26.649999618530273,26.649999618530273
30-03-2010,26.850000381469727,27.450000762939453,9180,28.350000381469727,27.350000381469727,27.350000381469727
31-03-2010,26.850000381469727,27.149999618530273,14840,30.299999237060547,26.950000762939453,26.950000762939453
01-04-2010,26.75,27.0,4020,28.299999237060547,27.75,27.75
05-04-2010,28.0,28.0,11280,30.0,28.25,28.25
06-04-2010,28.200000762939453,28.200000762939453,102320,39.650001525878906,31.350000381469727,31.350000381469727
07-04-2010,30.0,31.850000381469727,30880,32.29999923706055,30.25,30.25
08-04-2010,30.049999237060547,30.299999237060547,17760,31.450000762939453,30.200000762939453,30.200000762939453
09-04-2010,29.75,30.0,10480,30.149999618530273,30.0,30.0
12-04-2010,29.75,30.950000762939453,25600,30.950000762939453,29.899999618530273,29.899999618530273
13-04-2010,29.899999618530273,31.100000381469727,16260,31.100000381469727,30.75,30.75
14-04-2010,29.600000381469727,30.75,20620,30.75,30.299999237060547,30.299999237060547
15-04-2010,29.799999237060547,30.450000762939453,15980,30.450000762939453,29.799999237060547,29.799999237060547
16-04-2010,28.899999618530273,30.399999618530273,34580,31.5,29.299999237060547,29.299999237060547
19-04-2010,30.25,30.299999237060547,336880,45.0,39.5,39.5
20-04-2010,30.149999618530273,41.95000076293945,450400,45.650001525878906,31.149999618530273,31.149999618530273
21-04-2010,28.25,32.150001525878906,340120,36.0,29.5,29.5
22-04-2010,29.5,29.5,0,29.5,29.5,29.5
23-04-2010,16.799999237060547,17.0,733020,21.0,20.100000381469727,20.100000381469727
26-04-2010,18.950000762939453,20.75,187980,20.75,19.649999618530273,19.649999618530273
27-04-2010,18.25,19.549999237060547,79920,19.549999237060547,18.75,18.75
28-04-2010,17.299999237060547,18.549999237060547,90900,18.600000381469727,17.950000762939453,17.950000762939453
29-04-2010,17.350000381469727,17.950000762939453,72340,18.700000762939453,18.350000381469727,18.350000381469727
30-04-2010,18.299999237060547,18.350000381469727,30140,19.149999618530273,18.399999618530273,18.399999618530273
03-05-2010,18.149999618530273,18.350000381469727,49400,19.350000381469727,19.25,19.25
04-05-2010,18.600000381469727,19.25,27720,19.25,18.950000762939453,18.950000762939453
05-05-2010,17.950000762939453,19.0,39320,19.0,18.399999618530273,18.399999618530273
06-05-2010,16.899999618530273,18.350000381469727,46900,18.75,17.75,17.75
07-05-2010,16.899999618530273,17.649999618530273,31840,19.5,17.850000381469727,17.850000381469727
10-05-2010,17.25,18.299999237060547,17040,18.299999237060547,17.600000381469727,17.600000381469727
11-05-2010,17.25,17.350000381469727,11160,17.950000762939453,17.799999237060547,17.799999237060547
12-05-2010,17.799999237060547,17.799999237060547,13780,18.450000762939453,18.399999618530273,18.399999618530273
13-05-2010,18.149999618530273,18.25,12820,18.5,18.350000381469727,18.350000381469727
14-05-2010,17.700000762939453,18.049999237060547,7240,18.200000762939453,17.950000762939453,17.950000762939453
17-05-2010,17.5,17.799999237060547,7420,18.200000762939453,17.700000762939453,17.700000762939453
18-05-2010,17.0,17.75,19420,18.649999618530273,18.649999618530273,18.649999618530273
19-05-2010,17.149999618530273,18.399999618530273,17000,18.5,17.549999237060547,17.549999237060547
20-05-2010,17.049999237060547,17.049999237060547,30700,17.950000762939453,17.700000762939453,17.700000762939453
21-05-2010,17.700000762939453,17.700000762939453,30940,19.25,17.950000762939453,17.950000762939453
24-05-2010,17.5,17.899999618530273,13540,18.100000381469727,17.600000381469727,17.600000381469727
25-05-2010,16.0,17.350000381469727,27420,17.850000381469727,16.549999237060547,16.549999237060547
26-05-2010,16.200000762939453,16.600000381469727,4840,17.399999618530273,16.649999618530273,16.649999618530273
27-05-2010,16.049999237060547,16.899999618530273,13080,17.0,16.950000762939453,16.950000762939453
28-05-2010,16.299999237060547,17.0,7520,17.0,16.799999237060547,16.799999237060547
01-06-2010,16.100000381469727,16.700000762939453,8560,16.700000762939453,16.149999618530273,16.149999618530273
02-06-2010,15.800000190734863,16.149999618530273,8380,16.850000381469727,16.0,16.0
03-06-2010,15.550000190734863,15.899999618530273,4320,16.0,15.800000190734863,15.800000190734863
04-06-2010,14.949999809265137,15.5,19360,15.600000381469727,14.949999809265137,14.949999809265137
07-06-2010,14.050000190734863,14.899999618530273,24620,14.899999618530273,14.050000190734863,14.050000190734863
08-06-2010,13.75,14.050000190734863,6440,14.649999618530273,14.100000381469727,14.100000381469727
09-06-2010,13.100000381469727,14.25,8720,14.399999618530273,13.300000190734863,13.300000190734863
10-06-2010,13.050000190734863,13.5,11400,14.25,13.75,13.75
11-06-2010,13.350000381469727,13.649999618530273,6600,13.649999618530273,13.449999809265137,13.449999809265137
14-06-2010,13.300000190734863,13.449999809265137,20340,15.0,15.0,15.0
15-06-2010,14.149999618530273,15.149999618530273,15460,15.5,15.0,15.0
16-06-2010,15.600000381469727,16.100000381469727,11940,16.100000381469727,15.850000381469727,15.850000381469727
17-06-2010,15.199999809265137,16.25,5920,16.25,15.399999618530273,15.399999618530273
18-06-2010,14.399999618530273,15.899999618530273,10720,15.899999618530273,14.949999809265137,14.949999809265137
21-06-2010,14.649999618530273,15.449999809265137,11360,15.550000190734863,14.850000381469727,14.850000381469727
22-06-2010,14.75,14.899999618530273,3940,15.199999809265137,14.899999618530273,14.899999618530273
23-06-2010,13.800000190734863,14.899999618530273,8420,15.199999809265137,15.149999618530273,15.149999618530273
24-06-2010,14.199999809265137,14.75,10380,14.949999809265137,14.399999618530273,14.399999618530273
25-06-2010,12.75,14.399999618530273,84480,16.25,16.0,16.0
28-06-2010,14.300000190734863,15.75,9820,15.899999618530273,14.550000190734863,14.550000190734863
29-06-2010,13.300000190734863,14.300000190734863,11320,14.300000190734863,13.550000190734863,13.550000190734863
30-06-2010,12.5,13.600000381469727,29220,14.300000190734863,12.550000190734863,12.550000190734863
01-07-2010,12.600000381469727,12.649999618530273,11260,14.75,13.399999618530273,13.399999618530273
02-07-2010,12.75,13.399999618530273,5900,13.75,13.300000190734863,13.300000190734863
06-07-2010,12.5,13.399999618530273,9200,13.399999618530273,12.5,12.5
07-07-2010,12.75,13.050000190734863,8300,13.199999809265137,13.100000381469727,13.100000381469727
08-07-2010,13.0,13.649999618530273,16400,13.800000190734863,13.600000381469727,13.600000381469727
09-07-2010,12.699999809265137,13.550000190734863,13940,13.550000190734863,13.050000190734863,13.050000190734863
12-07-2010,12.25,13.050000190734863,14960,13.5,12.25,12.25
13-07-2010,12.25,12.449999809265137,10480,13.100000381469727,13.0,13.0
14-07-2010,12.5,12.949999809265137,5620,13.149999618530273,12.800000190734863,12.800000190734863
15-07-2010,12.25,12.800000190734863,3880,13.100000381469727,12.5,12.5
16-07-2010,11.399999618530273,12.449999809265137,13560,12.449999809265137,11.399999618530273,11.399999618530273
19-07-2010,11.100000381469727,11.399999618530273,9400,11.75,11.5,11.5
20-07-2010,11.600000381469727,11.600000381469727,14160,12.25,12.25,12.25
21-07-2010,11.600000381469727,12.649999618530273,7160,12.649999618530273,11.850000381469727,11.850000381469727
22-07-2010,11.600000381469727,12.0,6360,12.699999809265137,12.649999618530273,12.649999618530273
23-07-2010,11.649999618530273,12.550000190734863,5380,12.649999618530273,12.649999618530273,12.649999618530273
26-07-2010,12.300000190734863,12.850000381469727,4640,12.949999809265137,12.949999809265137,12.949999809265137
27-07-2010,13.0,13.050000190734863,12780,14.5,13.850000381469727,13.850000381469727
28-07-2010,13.550000190734863,13.850000381469727,6980,14.399999618530273,14.149999618530273,14.149999618530273
29-07-2010,12.899999618530273,14.199999809265137,8380,14.25,13.350000381469727,13.350000381469727
30-07-2010,12.75,13.149999618530273,2660,14.050000190734863,14.050000190734863,14.050000190734863
02-08-2010,13.399999618530273,14.149999618530273,6380,14.300000190734863,13.550000190734863,13.550000190734863
03-08-2010,12.5,13.550000190734863,5380,13.699999809265137,12.850000381469727,12.850000381469727
04-08-2010,13.0,13.0,8000,13.649999618530273,13.600000381469727,13.600000381469727
05-08-2010,13.449999809265137,13.800000190734863,4680,13.949999809265137,13.5,13.5
06-08-2010,12.699999809265137,13.350000381469727,3840,13.5,12.949999809265137,12.949999809265137
09-08-2010,12.949999809265137,13.050000190734863,6740,13.75,13.600000381469727,13.600000381469727
10-08-2010,12.800000190734863,13.550000190734863,5900,13.550000190734863,12.850000381469727,12.850000381469727
11-08-2010,12.25,12.649999618530273,11280,12.850000381469727,12.449999809265137,12.449999809265137
12-08-2010,12.25,12.350000381469727,4000,12.949999809265137,12.25,12.25
13-08-2010,12.100000381469727,12.300000190734863,4720,12.5,12.100000381469727,12.100000381469727
16-08-2010,12.050000190734863,12.050000190734863,3180,12.350000381469727,12.100000381469727,12.100000381469727
17-08-2010,12.149999618530273,12.149999618530273,5340,12.449999809265137,12.350000381469727,12.350000381469727
18-08-2010,12.149999618530273,12.25,4020,12.5,12.25,12.25
19-08-2010,12.050000190734863,12.149999618530273,3880,12.699999809265137,12.100000381469727,12.100000381469727
20-08-2010,11.449999809265137,12.050000190734863,9420,12.25,12.199999809265137,12.199999809265137
23-08-2010,11.949999809265137,12.199999809265137,3480,12.300000190734863,12.100000381469727,12.100000381469727
24-08-2010,11.899999618530273,11.899999618530273,2520,12.449999809265137,12.25,12.25
25-08-2010,12.0,12.149999618530273,2380,12.350000381469727,12.300000190734863,12.300000190734863
26-08-2010,11.800000190734863,12.350000381469727,4580,12.350000381469727,11.800000190734863,11.800000190734863
27-08-2010,11.850000381469727,11.899999618530273,3460,12.600000381469727,12.5,12.5
30-08-2010,11.949999809265137,12.050000190734863,4220,12.850000381469727,12.25,12.25
31-08-2010,12.100000381469727,12.300000190734863,1980,12.350000381469727,12.199999809265137,12.199999809265137
01-09-2010,11.850000381469727,12.350000381469727,3440,12.75,12.75,12.75
02-09-2010,11.800000190734863,12.600000381469727,5920,12.899999618530273,11.949999809265137,11.949999809265137
03-09-2010,11.800000190734863,12.399999618530273,4220,12.600000381469727,12.5,12.5
07-09-2010,11.949999809265137,12.449999809265137,1480,12.449999809265137,12.0,12.0
08-09-2010,11.850000381469727,12.050000190734863,1460,12.25,12.25,12.25
09-09-2010,12.050000190734863,12.399999618530273,2660,12.449999809265137,12.350000381469727,12.350000381469727
10-09-2010,11.800000190734863,12.350000381469727,5000,12.449999809265137,11.899999618530273,11.899999618530273
13-09-2010,11.949999809265137,12.0,3760,12.800000190734863,12.800000190734863,12.800000190734863
14-09-2010,12.0,12.699999809265137,4280,12.699999809265137,12.399999618530273,12.399999618530273
15-09-2010,12.0,12.449999809265137,2940,12.449999809265137,12.350000381469727,12.350000381469727
16-09-2010,11.949999809265137,12.5,1520,12.5,12.149999618530273,12.149999618530273
17-09-2010,11.949999809265137,12.199999809265137,6980,12.350000381469727,12.100000381469727,12.100000381469727
20-09-2010,12.0,12.149999618530273,6920,12.5,12.300000190734863,12.300000190734863
21-09-2010,12.0,12.25,3660,12.350000381469727,12.25,12.25
22-09-2010,11.850000381469727,12.199999809265137,4460,12.199999809265137,12.050000190734863,12.050000190734863
23-09-2010,11.899999618530273,11.949999809265137,3960,12.100000381469727,12.050000190734863,12.050000190734863
24-09-2010,12.149999618530273,12.199999809265137,3760,12.300000190734863,12.300000190734863,12.300000190734863
27-09-2010,11.25,12.300000190734863,8700,12.300000190734863,12.0,12.0
28-09-2010,11.850000381469727,11.850000381469727,4360,12.399999618530273,12.300000190734863,12.300000190734863
29-09-2010,12.0,12.25,3260,12.300000190734863,12.300000190734863,12.300000190734863
30-09-2010,12.100000381469727,12.399999618530273,1800,12.449999809265137,12.449999809265137,12.449999809265137
01-10-2010,12.199999809265137,12.449999809265137,2900,12.449999809265137,12.25,12.25
04-10-2010,11.149999618530273,12.25,17860,12.399999618530273,12.050000190734863,12.050000190734863
05-10-2010,11.800000190734863,12.100000381469727,10040,12.25,12.149999618530273,12.149999618530273
06-10-2010,11.0,11.0,7700,11.800000190734863,11.350000381469727,11.350000381469727
07-10-2010,11.300000190734863,11.399999618530273,7240,11.899999618530273,11.75,11.75
08-10-2010,11.300000190734863,11.350000381469727,6120,11.550000190734863,11.449999809265137,11.449999809265137
11-10-2010,11.25,11.300000190734863,2680,11.75,11.350000381469727,11.350000381469727
12-10-2010,11.300000190734863,11.300000190734863,18940,12.800000190734863,12.75,12.75
13-10-2010,12.75,12.75,15620,13.550000190734863,13.550000190734863,13.550000190734863
14-10-2010,13.100000381469727,13.5,3300,13.550000190734863,13.25,13.25
15-10-2010,12.899999618530273,13.449999809265137,9800,13.449999809265137,13.25,13.25
18-10-2010,13.0,13.25,6400,13.699999809265137,13.699999809265137,13.699999809265137
19-10-2010,13.550000190734863,13.75,4140,13.949999809265137,13.850000381469727,13.850000381469727
20-10-2010,13.75,13.949999809265137,3920,14.25,14.050000190734863,14.050000190734863
21-10-2010,13.050000190734863,14.149999618530273,6460,14.149999618530273,13.050000190734863,13.050000190734863
22-10-2010,12.5,13.050000190734863,2680,13.100000381469727,12.600000381469727,12.600000381469727
25-10-2010,12.5,12.649999618530273,8860,13.199999809265137,13.0,13.0
26-10-2010,12.449999809265137,12.949999809265137,5800,13.600000381469727,12.699999809265137,12.699999809265137
27-10-2010,12.5,12.949999809265137,2300,13.199999809265137,12.800000190734863,12.800000190734863
28-10-2010,12.75,12.949999809265137,1940,13.25,13.100000381469727,13.100000381469727
29-10-2010,12.75,12.949999809265137,5300,13.199999809265137,13.100000381469727,13.100000381469727
01-11-2010,12.75,13.050000190734863,4140,13.100000381469727,13.0,13.0
02-11-2010,12.949999809265137,13.100000381469727,4280,13.350000381469727,13.350000381469727,13.350000381469727
03-11-2010,12.75,13.199999809265137,2880,13.449999809265137,13.25,13.25
04-11-2010,13.0,13.399999618530273,5140,13.399999618530273,13.25,13.25
05-11-2010,12.550000190734863,13.0,3220,13.199999809265137,13.0,13.0
08-11-2010,12.850000381469727,12.850000381469727,7360,14.199999809265137,14.199999809265137,14.199999809265137
09-11-2010,13.75,14.199999809265137,2920,14.25,13.800000190734863,13.800000190734863
10-11-2010,13.550000190734863,13.800000190734863,2480,13.899999618530273,13.800000190734863,13.800000190734863
11-11-2010,13.550000190734863,13.649999618530273,780,13.75,13.649999618530273,13.649999618530273
12-11-2010,13.5,13.5,1860,13.850000381469727,13.600000381469727,13.600000381469727
15-11-2010,13.75,13.75,3440,14.100000381469727,14.100000381469727,14.100000381469727
16-11-2010,14.050000190734863,14.050000190734863,2260,14.199999809265137,14.100000381469727,14.100000381469727
17-11-2010,13.699999809265137,13.800000190734863,4860,14.25,14.100000381469727,14.100000381469727
18-11-2010,13.5,14.100000381469727,2360,14.100000381469727,14.050000190734863,14.050000190734863
19-11-2010,13.550000190734863,13.949999809265137,3160,14.050000190734863,13.899999618530273,13.899999618530273
22-11-2010,13.0,13.75,2880,13.75,13.100000381469727,13.100000381469727
23-11-2010,12.600000381469727,13.0,1660,13.0,13.0,13.0
24-11-2010,13.0,13.0,1160,13.399999618530273,13.25,13.25
26-11-2010,13.0,13.0,680,13.25,13.050000190734863,13.050000190734863
29-11-2010,12.600000381469727,12.949999809265137,3020,13.300000190734863,13.25,13.25
30-11-2010,12.75,13.0,3100,13.300000190734863,13.199999809265137,13.199999809265137
01-12-2010,13.199999809265137,13.449999809265137,2400,13.449999809265137,13.350000381469727,13.350000381469727
02-12-2010,12.899999618530273,13.300000190734863,4500,13.300000190734863,13.100000381469727,13.100000381469727
03-12-2010,12.800000190734863,13.0,4240,13.199999809265137,13.050000190734863,13.050000190734863
06-12-2010,12.949999809265137,13.100000381469727,3320,13.25,13.25,13.25
07-12-2010,12.899999618530273,13.25,5120,13.25,13.149999618530273,13.149999618530273
08-12-2010,12.949999809265137,13.25,980,13.25,13.149999618530273,13.149999618530273
09-12-2010,13.050000190734863,13.300000190734863,3720,13.399999618530273,13.399999618530273,13.399999618530273
10-12-2010,13.25,13.399999618530273,5220,14.100000381469727,14.050000190734863,14.050000190734863
13-12-2010,13.949999809265137,14.0,14000,14.600000381469727,14.449999809265137,14.449999809265137
14-12-2010,14.550000190734863,14.550000190734863,6700,15.25,14.800000190734863,14.800000190734863
15-12-2010,14.649999618530273,14.649999618530273,5980,15.25,15.0,15.0
16-12-2010,14.850000381469727,15.050000190734863,7180,15.100000381469727,15.100000381469727,15.100000381469727
17-12-2010,14.050000190734863,14.050000190734863,14280,15.100000381469727,14.25,14.25
20-12-2010,14.350000381469727,14.399999618530273,4900,14.899999618530273,14.699999809265137,14.699999809265137
21-12-2010,14.600000381469727,14.699999809265137,147980,19.899999618530273,18.75,18.75
22-12-2010,16.25,19.700000762939453,84440,19.75,16.299999237060547,16.299999237060547
23-12-2010,15.75,16.350000381469727,47580,16.850000381469727,16.450000762939453,16.450000762939453
27-12-2010,16.950000762939453,18.149999618530273,26680,18.149999618530273,17.5,17.5
28-12-2010,16.899999618530273,17.5,14600,17.75,16.899999618530273,16.899999618530273
29-12-2010,16.25,17.25,17560,17.25,16.350000381469727,16.350000381469727
30-12-2010,16.25,16.299999237060547,15260,16.850000381469727,16.5,16.5
31-12-2010,16.350000381469727,16.5,12000,16.799999237060547,16.549999237060547,16.549999237060547
03-01-2011,16.75,16.799999237060547,19640,17.850000381469727,17.299999237060547,17.299999237060547
04-01-2011,17.100000381469727,17.299999237060547,24380,18.049999237060547,17.799999237060547,17.799999237060547
05-01-2011,17.549999237060547,18.0,7980,18.049999237060547,17.899999618530273,17.899999618530273
06-01-2011,17.549999237060547,17.950000762939453,12080,18.0,17.75,17.75
07-01-2011,17.350000381469727,17.899999618530273,6800,17.899999618530273,17.399999618530273,17.399999618530273
10-01-2011,17.0,17.350000381469727,6820,17.399999618530273,17.149999618530273,17.149999618530273
11-01-2011,17.100000381469727,17.25,14140,18.100000381469727,17.399999618530273,17.399999618530273
12-01-2011,17.5,17.5,10360,17.799999237060547,17.549999237060547,17.549999237060547
13-01-2011,17.299999237060547,17.850000381469727,5780,17.850000381469727,17.299999237060547,17.299999237060547
14-01-2011,17.100000381469727,17.350000381469727,12800,17.399999618530273,17.25,17.25
18-01-2011,17.100000381469727,17.149999618530273,15180,17.25,17.25,17.25
19-01-2011,16.850000381469727,17.200000762939453,7620,17.200000762939453,16.950000762939453,16.950000762939453
20-01-2011,16.0,16.950000762939453,17380,16.950000762939453,16.100000381469727,16.100000381469727
21-01-2011,15.399999618530273,16.100000381469727,19900,16.549999237060547,15.550000190734863,15.550000190734863
24-01-2011,15.100000381469727,15.449999809265137,11860,15.5,15.149999618530273,15.149999618530273
25-01-2011,14.550000190734863,15.149999618530273,22520,15.399999618530273,14.600000381469727,14.600000381469727
26-01-2011,14.600000381469727,14.600000381469727,9860,15.300000190734863,14.949999809265137,14.949999809265137
27-01-2011,15.0,15.0,9420,15.850000381469727,15.300000190734863,15.300000190734863
28-01-2011,14.75,15.350000381469727,16500,15.800000190734863,14.850000381469727,14.850000381469727
31-01-2011,14.800000190734863,14.850000381469727,7000,15.199999809265137,14.850000381469727,14.850000381469727
01-02-2011,14.899999618530273,14.899999618530273,6340,15.25,15.0,15.0
02-02-2011,14.899999618530273,14.899999618530273,9360,15.25,15.050000190734863,15.050000190734863
03-02-2011,15.25,15.850000381469727,33120,16.600000381469727,16.600000381469727,16.600000381469727
04-02-2011,16.600000381469727,16.600000381469727,19940,17.25,16.799999237060547,16.799999237060547
07-02-2011,16.5,16.799999237060547,10620,16.899999618530273,16.649999618530273,16.649999618530273
08-02-2011,15.899999618530273,16.649999618530273,32340,16.700000762939453,16.350000381469727,16.350000381469727
09-02-2011,15.949999809265137,16.200000762939453,17440,16.549999237060547,16.149999618530273,16.149999618530273
10-02-2011,15.75,16.0,9000,16.100000381469727,15.800000190734863,15.800000190734863
11-02-2011,15.800000190734863,15.800000190734863,12800,16.5,16.350000381469727,16.350000381469727
14-02-2011,15.399999618530273,17.200000762939453,56060,17.5,15.800000190734863,15.800000190734863
15-02-2011,15.149999618530273,15.699999809265137,18260,16.049999237060547,16.049999237060547,16.049999237060547
16-02-2011,16.049999237060547,16.049999237060547,13280,17.149999618530273,17.149999618530273,17.149999618530273
17-02-2011,16.25,17.149999618530273,19860,17.200000762939453,17.100000381469727,17.100000381469727
18-02-2011,16.350000381469727,17.0,14140,17.100000381469727,17.049999237060547,17.049999237060547
22-02-2011,16.049999237060547,17.049999237060547,15420,17.049999237060547,16.149999618530273,16.149999618530273
23-02-2011,15.800000190734863,16.25,12820,16.299999237060547,15.800000190734863,15.800000190734863
24-02-2011,15.5,15.850000381469727,10320,16.200000762939453,16.0,16.0
25-02-2011,15.75,16.0,7700,16.5,16.350000381469727,16.350000381469727
28-02-2011,16.350000381469727,16.5,15120,16.799999237060547,16.450000762939453,16.450000762939453
01-03-2011,15.75,16.600000381469727,12020,16.799999237060547,16.049999237060547,16.049999237060547
02-03-2011,15.75,16.200000762939453,5500,16.299999237060547,16.0,16.0
03-03-2011,15.800000190734863,16.200000762939453,7140,16.5,16.299999237060547,16.299999237060547
04-03-2011,16.049999237060547,16.399999618530273,5100,16.450000762939453,16.299999237060547,16.299999237060547
07-03-2011,15.550000190734863,16.049999237060547,16520,16.100000381469727,15.600000381469727,15.600000381469727
08-03-2011,15.649999618530273,15.649999618530273,15780,16.149999618530273,16.049999237060547,16.049999237060547
09-03-2011,15.600000381469727,15.75,10240,16.049999237060547,15.949999809265137,15.949999809265137
10-03-2011,15.199999809265137,15.899999618530273,14500,15.899999618530273,15.350000381469727,15.350000381469727
11-03-2011,15.100000381469727,15.399999618530273,4440,15.699999809265137,15.649999618530273,15.649999618530273
14-03-2011,15.399999618530273,15.449999809265137,9440,16.149999618530273,16.049999237060547,16.049999237060547
15-03-2011,15.300000190734863,15.800000190734863,13240,16.0,15.300000190734863,15.300000190734863
16-03-2011,14.600000381469727,15.199999809265137,18400,15.550000190734863,14.75,14.75
17-03-2011,14.649999618530273,15.050000190734863,9420,15.5,14.949999809265137,14.949999809265137
18-03-2011,14.949999809265137,15.149999618530273,10620,15.5,15.149999618530273,15.149999618530273
21-03-2011,14.550000190734863,15.399999618530273,11520,15.600000381469727,15.0,15.0
