Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2003,11.420000076293945,11.533332824707031,13950,11.633333206176758,11.420000076293945,11.420000076293945
22-05-2003,11.140000343322754,11.40666675567627,61500,11.433333396911621,11.140000343322754,11.140000343322754
23-05-2003,11.133333206176758,11.133333206176758,28650,11.633333206176758,11.5,11.5
27-05-2003,11.333333015441895,11.539999961853027,45450,11.546667098999023,11.539999961853027,11.539999961853027
28-05-2003,11.41333293914795,11.539999961853027,15000,11.553333282470703,11.466667175292969,11.466667175292969
29-05-2003,11.446666717529297,11.453332901000977,23100,11.539999961853027,11.539999961853027,11.539999961853027
30-05-2003,11.466667175292969,11.539999961853027,208500,12.09333324432373,11.933333396911621,11.933333396911621
02-06-2003,12.300000190734863,12.399999618530273,89850,12.899999618530273,12.380000114440918,12.380000114440918
03-06-2003,12.226667404174805,12.493332862854004,42000,12.493332862854004,12.333333015441895,12.333333015441895
04-06-2003,12.300000190734863,12.353333473205566,47700,13.0600004196167,12.666666984558105,12.666666984558105
05-06-2003,12.5600004196167,12.833333015441895,189000,13.300000190734863,12.59333324432373,12.59333324432373
06-06-2003,12.5,12.566666603088379,95550,12.793333053588867,12.520000457763672,12.520000457763672
09-06-2003,12.053333282470703,12.433333396911621,85650,12.666666984558105,12.053333282470703,12.053333282470703
10-06-2003,11.346667289733887,11.346667289733887,103500,12.113332748413086,12.0,12.0
11-06-2003,11.920000076293945,12.166666984558105,141750,12.166666984558105,12.0,12.0
12-06-2003,11.986666679382324,12.166666984558105,32250,12.473333358764648,12.399999618530273,12.399999618530273
13-06-2003,11.766667366027832,11.766667366027832,90000,12.479999542236328,12.319999694824219,12.319999694824219
16-06-2003,11.899999618530273,12.333333015441895,55200,12.553333282470703,12.5,12.5
17-06-2003,12.566666603088379,12.619999885559082,58650,12.680000305175781,12.666666984558105,12.666666984558105
18-06-2003,12.553333282470703,12.553333282470703,19800,12.666666984558105,12.600000381469727,12.600000381469727
19-06-2003,12.326666831970215,12.600000381469727,202500,12.966667175292969,12.359999656677246,12.359999656677246
20-06-2003,12.15999984741211,12.346667289733887,40200,12.606666564941406,12.313332557678223,12.313332557678223
23-06-2003,11.760000228881836,12.279999732971191,37050,12.279999732971191,12.020000457763672,12.020000457763672
24-06-2003,11.866666793823242,12.09333324432373,26700,12.533332824707031,12.466667175292969,12.466667175292969
25-06-2003,11.613332748413086,12.600000381469727,44100,12.600000381469727,12.433333396911621,12.433333396911621
26-06-2003,12.220000267028809,12.4399995803833,30000,12.506667137145996,12.333333015441895,12.333333015441895
27-06-2003,11.680000305175781,12.453332901000977,120000,12.453332901000977,11.706666946411133,11.706666946411133
30-06-2003,11.133333206176758,11.680000305175781,259200,12.25333309173584,12.119999885559082,12.119999885559082
01-07-2003,11.566666603088379,12.066666603088379,75150,12.140000343322754,11.833333015441895,11.833333015441895
02-07-2003,11.880000114440918,11.880000114440918,47550,12.233332633972168,12.233332633972168,12.233332633972168
03-07-2003,11.80666732788086,11.993332862854004,20850,12.100000381469727,11.80666732788086,11.80666732788086
07-07-2003,11.993332862854004,11.993332862854004,41850,12.326666831970215,12.266667366027832,12.266667366027832
08-07-2003,12.09333324432373,12.09333324432373,52500,12.333333015441895,12.326666831970215,12.326666831970215
09-07-2003,12.126667022705078,12.319999694824219,15300,12.319999694824219,12.260000228881836,12.260000228881836
10-07-2003,11.713333129882812,12.24666690826416,12150,12.24666690826416,11.886667251586914,11.886667251586914
11-07-2003,11.886667251586914,12.079999923706055,9300,12.079999923706055,12.026666641235352,12.026666641235352
14-07-2003,11.800000190734863,12.266667366027832,79800,12.266667366027832,12.100000381469727,12.100000381469727
15-07-2003,11.973333358764648,12.020000457763672,58500,12.100000381469727,12.09333324432373,12.09333324432373
16-07-2003,12.006667137145996,12.006667137145996,33300,12.233332633972168,12.173333168029785,12.173333168029785
17-07-2003,11.966667175292969,12.19333267211914,126900,12.19333267211914,11.966667175292969,11.966667175292969
18-07-2003,11.966667175292969,11.973333358764648,3150,12.0600004196167,12.013333320617676,12.013333320617676
21-07-2003,11.166666984558105,12.133333206176758,43200,12.166666984558105,11.979999542236328,11.979999542236328
22-07-2003,11.760000228881836,12.126667022705078,30000,12.126667022705078,11.786666870117188,11.786666870117188
23-07-2003,11.626667022705078,11.713333129882812,39150,11.979999542236328,11.793333053588867,11.793333053588867
24-07-2003,11.733332633972168,11.75333309173584,25950,12.166666984558105,12.0,12.0
25-07-2003,12.0,12.0,59250,12.326666831970215,12.239999771118164,12.239999771118164
28-07-2003,11.91333293914795,12.319999694824219,87300,12.680000305175781,12.293333053588867,12.293333053588867
29-07-2003,12.266667366027832,12.333333015441895,37650,12.59333324432373,12.493332862854004,12.493332862854004
30-07-2003,12.433333396911621,12.553333282470703,57000,12.600000381469727,12.58666706085205,12.58666706085205
31-07-2003,12.5,12.579999923706055,29400,12.633333206176758,12.5,12.5
01-08-2003,12.386667251586914,12.420000076293945,158700,12.813332557678223,12.813332557678223,12.813332557678223
04-08-2003,12.666666984558105,12.9399995803833,136500,13.266667366027832,12.9399995803833,12.9399995803833
05-08-2003,12.833333015441895,13.15999984741211,56400,13.166666984558105,13.166666984558105,13.166666984558105
06-08-2003,12.833333015441895,13.873332977294922,289950,13.880000114440918,13.0,13.0
07-08-2003,13.0,13.166666984558105,35100,13.166666984558105,13.126667022705078,13.126667022705078
08-08-2003,12.899999618530273,13.153332710266113,20700,13.153332710266113,13.08666706085205,13.08666706085205
11-08-2003,13.039999961853027,13.133333206176758,44550,13.166666984558105,13.039999961853027,13.039999961853027
12-08-2003,13.0,13.0600004196167,150750,13.300000190734863,13.199999809265137,13.199999809265137
13-08-2003,13.133333206176758,13.133333206176758,77400,13.646666526794434,13.646666526794434,13.646666526794434
14-08-2003,13.30666732788086,13.633333206176758,13950,13.633333206176758,13.473333358764648,13.473333358764648
15-08-2003,13.5,13.5,9900,13.600000381469727,13.566666603088379,13.566666603088379
18-08-2003,13.40666675567627,13.633333206176758,78300,13.666666984558105,13.579999923706055,13.579999923706055
19-08-2003,13.399999618530273,13.646666526794434,41250,13.666666984558105,13.633333206176758,13.633333206176758
20-08-2003,13.373332977294922,13.546667098999023,17550,13.606666564941406,13.5,13.5
21-08-2003,13.399999618530273,13.600000381469727,25800,13.606666564941406,13.420000076293945,13.420000076293945
22-08-2003,13.353333473205566,13.533332824707031,16650,13.600000381469727,13.5600004196167,13.5600004196167
25-08-2003,12.899999618530273,13.333333015441895,57900,13.633333206176758,13.600000381469727,13.600000381469727
26-08-2003,13.30666732788086,13.600000381469727,9600,13.600000381469727,13.30666732788086,13.30666732788086
27-08-2003,13.033332824707031,13.326666831970215,18000,13.386667251586914,13.366666793823242,13.366666793823242
28-08-2003,13.15999984741211,13.433333396911621,42600,13.433333396911621,13.239999771118164,13.239999771118164
29-08-2003,13.0,13.09333324432373,22350,13.206666946411133,13.046667098999023,13.046667098999023
02-09-2003,13.0,13.133333206176758,34950,13.59333324432373,13.366666793823242,13.366666793823242
03-09-2003,13.199999809265137,13.399999618530273,84750,13.600000381469727,13.546667098999023,13.546667098999023
04-09-2003,13.420000076293945,13.546667098999023,26550,13.600000381469727,13.600000381469727,13.600000381469727
05-09-2003,13.553333282470703,13.600000381469727,150450,14.166666984558105,14.166666984558105,14.166666984558105
08-09-2003,14.300000190734863,14.59333324432373,187800,15.053333282470703,14.773332595825195,14.773332595825195
09-09-2003,14.666666984558105,14.866666793823242,73800,15.033332824707031,14.733332633972168,14.733332633972168
10-09-2003,15.066666603088379,15.386667251586914,267300,15.880000114440918,15.600000381469727,15.600000381469727
11-09-2003,15.166666984558105,15.433333396911621,132300,15.826666831970215,15.713333129882812,15.713333129882812
12-09-2003,15.126667022705078,15.766667366027832,26250,15.859999656677246,15.859999656677246,15.859999656677246
15-09-2003,15.380000114440918,15.859999656677246,40800,15.866666793823242,15.833333015441895,15.833333015441895
16-09-2003,15.346667289733887,15.866666793823242,73050,15.926667213439941,15.833333015441895,15.833333015441895
17-09-2003,15.333333015441895,15.80666732788086,50850,15.91333293914795,15.373332977294922,15.373332977294922
18-09-2003,15.460000038146973,15.606666564941406,31800,15.673333168029785,15.666666984558105,15.666666984558105
19-09-2003,15.393333435058594,15.666666984558105,19800,15.926667213439941,15.866666793823242,15.866666793823242
22-09-2003,15.766667366027832,16.399999618530273,66750,16.399999618530273,15.960000038146973,15.960000038146973
23-09-2003,15.979999542236328,16.040000915527344,907800,18.739999771118164,18.573333740234375,18.573333740234375
24-09-2003,18.206666946411133,18.96666717529297,374700,20.299999237060547,19.799999237060547,19.799999237060547
25-09-2003,19.166667938232422,19.600000381469727,144450,19.81999969482422,19.31333351135254,19.31333351135254
26-09-2003,18.766666412353516,19.333332061767578,351000,19.713333129882812,19.366666793823242,19.366666793823242
29-09-2003,18.8799991607666,19.5,204750,19.866666793823242,19.733333587646484,19.733333587646484
30-09-2003,19.50666618347168,19.786666870117188,140100,20.093332290649414,19.893333435058594,19.893333435058594
01-10-2003,19.84000015258789,20.0,302250,21.00666618347168,20.99333381652832,20.99333381652832
02-10-2003,20.666667938232422,20.67333221435547,198600,21.5,21.19333267211914,21.19333267211914
03-10-2003,20.579999923706055,21.34666633605957,130350,21.666667938232422,20.579999923706055,20.579999923706055
06-10-2003,20.833332061767578,21.286666870117188,199800,22.360000610351562,21.600000381469727,21.600000381469727
07-10-2003,21.633333206176758,21.700000762939453,168150,22.286666870117188,21.866666793823242,21.866666793823242
08-10-2003,21.96666717529297,22.32666778564453,123450,22.333332061767578,22.03333282470703,22.03333282470703
09-10-2003,21.399999618530273,22.066667556762695,294600,22.226667404174805,22.166667938232422,22.166667938232422
10-10-2003,22.0,22.03333282470703,38250,22.200000762939453,22.200000762939453,22.200000762939453
13-10-2003,22.440000534057617,22.833332061767578,116700,22.99333381652832,22.5,22.5
14-10-2003,22.420000076293945,22.633333206176758,104850,22.666667938232422,22.53333282470703,22.53333282470703
15-10-2003,19.833332061767578,22.440000534057617,416250,22.459999084472656,21.639999389648438,21.639999389648438
16-10-2003,20.906667709350586,21.65999984741211,86550,21.700000762939453,21.399999618530273,21.399999618530273
17-10-2003,21.046667098999023,21.46666717529297,90150,21.700000762939453,21.126667022705078,21.126667022705078
20-10-2003,20.746667861938477,21.046667098999023,70050,21.65999984741211,21.18000030517578,21.18000030517578
21-10-2003,20.80666732788086,21.393333435058594,44250,21.65999984741211,21.286666870117188,21.286666870117188
22-10-2003,20.786666870117188,21.18666648864746,74400,21.53333282470703,21.52666664123535,21.52666664123535
23-10-2003,20.733333587646484,21.206666946411133,145500,22.0,20.733333587646484,20.733333587646484
24-10-2003,20.200000762939453,20.940000534057617,69150,20.940000534057617,20.446666717529297,20.446666717529297
27-10-2003,18.639999389648438,19.17333221435547,243450,20.926666259765625,20.899999618530273,20.899999618530273
28-10-2003,20.866666793823242,20.933332443237305,177150,21.31999969482422,21.073333740234375,21.073333740234375
29-10-2003,20.933332443237305,21.053333282470703,98250,21.253332138061523,21.0,21.0
30-10-2003,20.933332443237305,21.14666748046875,85950,21.14666748046875,20.953332901000977,20.953332901000977
31-10-2003,20.559999465942383,21.00666618347168,105750,21.00666618347168,20.566667556762695,20.566667556762695
03-11-2003,20.0,20.586666107177734,165450,20.96666717529297,20.15999984741211,20.15999984741211
04-11-2003,20.14666748046875,20.366666793823242,88800,20.65999984741211,20.479999542236328,20.479999542236328
05-11-2003,20.239999771118164,20.593332290649414,83250,20.639999389648438,20.639999389648438,20.639999389648438
06-11-2003,20.586666107177734,20.586666107177734,89100,21.03333282470703,20.926666259765625,20.926666259765625
07-11-2003,20.833332061767578,20.979999542236328,50250,21.299999237060547,21.040000915527344,21.040000915527344
10-11-2003,20.666667938232422,21.040000915527344,46650,21.133333206176758,20.713333129882812,20.713333129882812
11-11-2003,18.166667938232422,20.666667938232422,99750,20.666667938232422,19.99333381652832,19.99333381652832
12-11-2003,19.00666618347168,19.166667938232422,85950,20.34000015258789,20.00666618347168,20.00666618347168
13-11-2003,19.746667861938477,20.046667098999023,36300,20.046667098999023,20.020000457763672,20.020000457763672
14-11-2003,19.766666412353516,20.046667098999023,79350,20.34666633605957,20.100000381469727,20.100000381469727
17-11-2003,19.766666412353516,20.086666107177734,45000,20.086666107177734,19.873332977294922,19.873332977294922
18-11-2003,19.833332061767578,19.873332977294922,52050,20.066667556762695,19.979999542236328,19.979999542236328
19-11-2003,19.52666664123535,19.98666763305664,39750,19.98666763305664,19.953332901000977,19.953332901000977
20-11-2003,19.606666564941406,19.606666564941406,29850,19.97333335876465,19.866666793823242,19.866666793823242
21-11-2003,19.80666732788086,19.80666732788086,17250,20.0,19.946666717529297,19.946666717529297
24-11-2003,19.799999237060547,20.0,133650,20.17333221435547,19.940000534057617,19.940000534057617
25-11-2003,19.639999389648438,20.0,183000,20.15333366394043,19.64666748046875,19.64666748046875
26-11-2003,19.573333740234375,19.666667938232422,31500,19.753332138061523,19.700000762939453,19.700000762939453
28-11-2003,19.53333282470703,19.579999923706055,13050,19.793333053588867,19.53333282470703,19.53333282470703
01-12-2003,19.573333740234375,19.573333740234375,220200,20.68000030517578,20.553333282470703,20.553333282470703
02-12-2003,19.799999237060547,20.50666618347168,459900,21.413333892822266,20.139999389648438,20.139999389648438
03-12-2003,18.833332061767578,20.366666793823242,151050,20.366666793823242,19.479999542236328,19.479999542236328
04-12-2003,17.48666763305664,19.53333282470703,177000,19.626667022705078,18.753332138061523,18.753332138061523
05-12-2003,18.34000015258789,18.666667938232422,112500,19.126667022705078,19.093332290649414,19.093332290649414
08-12-2003,18.666667938232422,18.713333129882812,50550,19.226667404174805,19.213333129882812,19.213333129882812
09-12-2003,18.67333221435547,18.68000030517578,87600,19.34000015258789,18.893333435058594,18.893333435058594
10-12-2003,16.866666793823242,19.433332443237305,348450,19.433332443237305,17.15333366394043,17.15333366394043
11-12-2003,17.00666618347168,17.586666107177734,135150,17.833332061767578,17.31333351135254,17.31333351135254
12-12-2003,16.85333251953125,17.600000381469727,50850,17.600000381469727,16.946666717529297,16.946666717529297
15-12-2003,16.166667938232422,17.453332901000977,108450,17.453332901000977,16.166667938232422,16.166667938232422
16-12-2003,16.0,16.079999923706055,93900,16.760000228881836,16.53333282470703,16.53333282470703
17-12-2003,16.333332061767578,16.453332901000977,75150,16.666667938232422,16.666667938232422,16.666667938232422
18-12-2003,16.479999542236328,16.666667938232422,61950,16.933332443237305,16.799999237060547,16.799999237060547
19-12-2003,16.51333236694336,16.946666717529297,27600,16.946666717529297,16.666667938232422,16.666667938232422
22-12-2003,16.540000915527344,16.600000381469727,33600,16.833332061767578,16.666667938232422,16.666667938232422
23-12-2003,16.35333251953125,16.666667938232422,13350,16.760000228881836,16.68000030517578,16.68000030517578
24-12-2003,16.700000762939453,16.700000762939453,16500,17.233333587646484,16.979999542236328,16.979999542236328
26-12-2003,16.96666717529297,17.00666618347168,25050,17.31999969482422,17.31999969482422,17.31999969482422
29-12-2003,17.233333587646484,17.233333587646484,48750,17.546667098999023,17.399999618530273,17.399999618530273
30-12-2003,17.399999618530273,17.546667098999023,111600,17.84666633605957,17.593332290649414,17.593332290649414
31-12-2003,17.100000381469727,17.67333221435547,66900,18.066667556762695,17.860000610351562,17.860000610351562
02-01-2004,17.81999969482422,18.100000381469727,79200,18.600000381469727,18.299999237060547,18.299999237060547
05-01-2004,18.040000915527344,18.566667556762695,65400,18.666667938232422,18.266666412353516,18.266666412353516
06-01-2004,18.03333282470703,18.1200008392334,66450,18.639999389648438,18.420000076293945,18.420000076293945
07-01-2004,17.780000686645508,17.780000686645508,96900,18.50666618347168,18.066667556762695,18.066667556762695
08-01-2004,17.866666793823242,17.866666793823242,130500,18.399999618530273,18.32666778564453,18.32666778564453
09-01-2004,18.166667938232422,18.360000610351562,123150,18.48666763305664,18.333332061767578,18.333332061767578
12-01-2004,18.233333587646484,18.553333282470703,33300,18.553333282470703,18.399999618530273,18.399999618530273
13-01-2004,18.233333587646484,18.233333587646484,40950,18.85333251953125,18.85333251953125,18.85333251953125
14-01-2004,18.666667938232422,18.866666793823242,66900,19.273332595825195,19.020000457763672,19.020000457763672
15-01-2004,18.739999771118164,18.866666793823242,199200,20.02666664123535,20.02666664123535,20.02666664123535
16-01-2004,19.606666564941406,20.020000457763672,352950,21.5,21.059999465942383,21.059999465942383
20-01-2004,21.18666648864746,21.433332443237305,474300,23.266666412353516,22.766666412353516,22.766666412353516
21-01-2004,21.920000076293945,22.65999984741211,124950,23.213333129882812,22.293333053588867,22.293333053588867
22-01-2004,22.100000381469727,22.84000015258789,83250,23.0,22.31999969482422,22.31999969482422
23-01-2004,21.53333282470703,22.360000610351562,56250,22.366666793823242,22.059999465942383,22.059999465942383
26-01-2004,21.67333221435547,22.593332290649414,546300,25.100000381469727,24.920000076293945,24.920000076293945
27-01-2004,23.953332901000977,25.03333282470703,257550,25.059999465942383,24.333332061767578,24.333332061767578
28-01-2004,21.80666732788086,24.799999237060547,153450,24.799999237060547,22.17333221435547,22.17333221435547
29-01-2004,20.073333740234375,21.780000686645508,245100,22.866666793823242,21.866666793823242,21.866666793823242
30-01-2004,21.299999237060547,22.299999237060547,37650,22.299999237060547,22.00666618347168,22.00666618347168
02-02-2004,21.333332061767578,22.299999237060547,63000,22.299999237060547,21.53333282470703,21.53333282470703
03-02-2004,21.333332061767578,21.333332061767578,23850,21.799999237060547,21.793333053588867,21.793333053588867
04-02-2004,21.399999618530273,21.53333282470703,19650,21.760000228881836,21.53333282470703,21.53333282470703
05-02-2004,21.246667861938477,21.866666793823242,89850,21.866666793823242,21.46666717529297,21.46666717529297
06-02-2004,21.459999084472656,21.459999084472656,28200,22.266666412353516,21.81999969482422,21.81999969482422
09-02-2004,21.566667556762695,22.133333206176758,97050,23.133333206176758,22.860000610351562,22.860000610351562
10-02-2004,20.84000015258789,22.920000076293945,294600,23.100000381469727,21.559999465942383,21.559999465942383
11-02-2004,16.719999313354492,18.066667556762695,1411350,19.293333053588867,19.0,19.0
12-02-2004,17.53333282470703,18.626667022705078,312450,18.933332443237305,17.700000762939453,17.700000762939453
13-02-2004,17.239999771118164,17.239999771118164,276000,18.866666793823242,18.093332290649414,18.093332290649414
17-02-2004,17.600000381469727,18.166667938232422,69450,18.233333587646484,17.85333251953125,17.85333251953125
18-02-2004,17.219999313354492,17.49333381652832,122100,18.226667404174805,17.613332748413086,17.613332748413086
19-02-2004,17.399999618530273,18.0,78450,18.17333221435547,17.81333351135254,17.81333351135254
20-02-2004,17.333332061767578,17.546667098999023,63000,17.913333892822266,17.35333251953125,17.35333251953125
23-02-2004,17.00666618347168,17.920000076293945,182400,18.1200008392334,17.200000762939453,17.200000762939453
24-02-2004,16.706666946411133,16.799999237060547,148650,17.266666412353516,17.206666946411133,17.206666946411133
25-02-2004,16.933332443237305,17.073333740234375,141750,17.573333740234375,17.51333236694336,17.51333236694336
26-02-2004,16.940000534057617,17.253332138061523,67350,17.446666717529297,17.333332061767578,17.333332061767578
27-02-2004,17.200000762939453,17.200000762939453,48600,17.566667556762695,17.52666664123535,17.52666664123535
01-03-2004,17.726667404174805,17.85333251953125,89850,18.239999771118164,18.079999923706055,18.079999923706055
02-03-2004,17.97333335876465,18.02666664123535,130200,18.459999084472656,18.34666633605957,18.34666633605957
03-03-2004,18.200000762939453,18.206666946411133,45600,18.6200008392334,18.52666664123535,18.52666664123535
04-03-2004,18.46666717529297,18.46666717529297,43200,19.0,18.893333435058594,18.893333435058594
05-03-2004,18.293333053588867,18.293333053588867,24000,18.899999618530273,18.81999969482422,18.81999969482422
08-03-2004,18.606666564941406,19.0,62400,19.079999923706055,18.906667709350586,18.906667709350586
09-03-2004,18.666667938232422,18.666667938232422,49950,19.406667709350586,19.166667938232422,19.166667938232422
10-03-2004,18.200000762939453,19.100000381469727,61500,19.49333381652832,18.373332977294922,18.373332977294922
11-03-2004,17.546667098999023,18.293333053588867,66000,18.559999465942383,17.953332901000977,17.953332901000977
12-03-2004,17.666667938232422,17.733333587646484,79200,17.97333335876465,17.940000534057617,17.940000534057617
15-03-2004,17.299999237060547,17.666667938232422,54900,18.020000457763672,17.82666778564453,17.82666778564453
16-03-2004,17.139999389648438,17.5,75000,17.860000610351562,17.213333129882812,17.213333129882812
17-03-2004,16.913333892822266,17.30666732788086,133950,17.700000762939453,17.0,17.0
18-03-2004,16.420000076293945,16.81999969482422,64350,16.933332443237305,16.700000762939453,16.700000762939453
19-03-2004,16.666667938232422,17.14666748046875,94200,17.413333892822266,17.333332061767578,17.333332061767578
22-03-2004,16.81333351135254,16.81333351135254,33750,17.593332290649414,17.01333236694336,17.01333236694336
23-03-2004,17.0,17.00666618347168,91950,17.65999984741211,17.626667022705078,17.626667022705078
24-03-2004,16.98666763305664,17.373332977294922,24600,17.446666717529297,17.35333251953125,17.35333251953125
25-03-2004,17.206666946411133,17.34666633605957,33150,17.873332977294922,17.613332748413086,17.613332748413086
26-03-2004,17.166667938232422,17.166667938232422,30300,17.753332138061523,17.540000915527344,17.540000915527344
29-03-2004,17.333332061767578,17.333332061767578,78300,17.899999618530273,17.700000762939453,17.700000762939453
30-03-2004,17.593332290649414,17.700000762939453,20250,17.97333335876465,17.97333335876465,17.97333335876465
31-03-2004,17.559999465942383,17.559999465942383,57450,18.073333740234375,17.96666717529297,17.96666717529297
01-04-2004,17.920000076293945,17.979999542236328,56700,18.760000228881836,18.233333587646484,18.233333587646484
02-04-2004,18.219999313354492,18.226667404174805,91500,19.206666946411133,19.00666618347168,19.00666618347168
05-04-2004,19.333332061767578,19.333332061767578,90000,20.0,19.46666717529297,19.46666717529297
06-04-2004,19.226667404174805,19.360000610351562,58650,20.226667404174805,19.46666717529297,19.46666717529297
07-04-2004,19.0,19.413333892822266,31200,19.433332443237305,19.0,19.0
08-04-2004,19.0,19.00666618347168,35400,19.440000534057617,19.0,19.0
12-04-2004,19.0,19.0,19050,19.446666717529297,19.100000381469727,19.100000381469727
13-04-2004,19.059999465942383,19.093332290649414,43800,19.899999618530273,19.34000015258789,19.34000015258789
14-04-2004,19.00666618347168,19.17333221435547,30900,19.48666763305664,19.31999969482422,19.31999969482422
15-04-2004,18.933332443237305,19.206666946411133,72450,19.99333381652832,19.833332061767578,19.833332061767578
16-04-2004,19.453332901000977,19.52666664123535,91800,20.633333206176758,20.246667861938477,20.246667861938477
19-04-2004,19.540000915527344,20.600000381469727,100500,20.600000381469727,19.593332290649414,19.593332290649414
20-04-2004,19.31333351135254,19.81999969482422,75900,20.020000457763672,19.31333351135254,19.31333351135254
21-04-2004,19.34000015258789,19.34000015258789,14550,19.933332443237305,19.913333892822266,19.913333892822266
22-04-2004,19.433332443237305,19.433332443237305,22050,20.079999923706055,20.02666664123535,20.02666664123535
23-04-2004,19.586666107177734,19.866666793823242,61050,20.03333282470703,19.760000228881836,19.760000228881836
26-04-2004,19.600000381469727,19.69333267211914,10350,19.899999618530273,19.639999389648438,19.639999389648438
27-04-2004,19.67333221435547,19.67333221435547,58650,20.01333236694336,20.0,20.0
28-04-2004,17.459999084472656,19.753332138061523,407250,19.753332138061523,17.600000381469727,17.600000381469727
29-04-2004,17.333332061767578,17.833332061767578,326400,18.086666107177734,17.3799991607666,17.3799991607666
30-04-2004,17.30666732788086,17.5,116250,17.559999465942383,17.32666778564453,17.32666778564453
03-05-2004,17.366666793823242,17.366666793823242,63450,17.65999984741211,17.553333282470703,17.553333282470703
04-05-2004,17.5,17.773332595825195,64200,17.773332595825195,17.50666618347168,17.50666618347168
05-05-2004,17.5,17.5,28350,17.726667404174805,17.5,17.5
06-05-2004,17.51333236694336,17.666667938232422,61350,18.280000686645508,18.0,18.0
07-05-2004,17.333332061767578,18.03333282470703,64350,18.226667404174805,17.440000534057617,17.440000534057617
10-05-2004,16.68666648864746,17.566667556762695,67350,18.200000762939453,17.666667938232422,17.666667938232422
11-05-2004,17.573333740234375,17.773332595825195,17550,17.793333053588867,17.65333366394043,17.65333366394043
12-05-2004,16.540000915527344,17.5,278850,17.50666618347168,16.953332901000977,16.953332901000977
13-05-2004,16.666667938232422,16.666667938232422,31800,17.360000610351562,17.360000610351562,17.360000610351562
14-05-2004,17.020000457763672,17.219999313354492,24750,17.573333740234375,17.386667251586914,17.386667251586914
17-05-2004,17.100000381469727,17.31333351135254,90450,17.50666618347168,17.260000228881836,17.260000228881836
18-05-2004,17.106666564941406,17.106666564941406,10800,17.420000076293945,17.34000015258789,17.34000015258789
19-05-2004,17.333332061767578,17.34000015258789,40200,17.553333282470703,17.386667251586914,17.386667251586914
20-05-2004,17.333332061767578,17.360000610351562,23700,17.446666717529297,17.34000015258789,17.34000015258789
21-05-2004,17.333332061767578,17.35333251953125,12750,17.3799991607666,17.333332061767578,17.333332061767578
24-05-2004,17.333332061767578,17.333332061767578,15300,17.713333129882812,17.34000015258789,17.34000015258789
25-05-2004,17.366666793823242,17.366666793823242,67350,17.766666412353516,17.579999923706055,17.579999923706055
26-05-2004,17.46666717529297,17.51333236694336,42600,18.18666648864746,18.073333740234375,18.073333740234375
27-05-2004,18.166667938232422,18.166667938232422,51300,18.860000610351562,18.860000610351562,18.860000610351562
28-05-2004,18.84666633605957,18.84666633605957,51000,19.68666648864746,19.68666648864746,19.68666648864746
01-06-2004,18.579999923706055,19.65333366394043,112800,19.65333366394043,19.17333221435547,19.17333221435547
02-06-2004,19.166667938232422,19.200000762939453,22350,19.479999542236328,19.453332901000977,19.453332901000977
03-06-2004,19.200000762939453,19.253332138061523,79500,19.459999084472656,19.333332061767578,19.333332061767578
04-06-2004,19.32666778564453,19.46666717529297,14100,19.566667556762695,19.52666664123535,19.52666664123535
07-06-2004,19.273332595825195,19.520000457763672,26250,19.553333282470703,19.540000915527344,19.540000915527344
08-06-2004,19.32666778564453,19.540000915527344,63000,20.113332748413086,20.03333282470703,20.03333282470703
09-06-2004,19.81999969482422,20.00666618347168,83700,20.206666946411133,19.893333435058594,19.893333435058594
10-06-2004,20.0,20.253332138061523,96900,20.260000228881836,20.01333236694336,20.01333236694336
14-06-2004,19.733333587646484,19.733333587646484,85200,20.113332748413086,20.100000381469727,20.100000381469727
15-06-2004,19.82666778564453,19.82666778564453,61200,20.166667938232422,20.020000457763672,20.020000457763672
16-06-2004,19.82666778564453,19.82666778564453,26400,20.113332748413086,20.020000457763672,20.020000457763672
17-06-2004,19.913333892822266,20.126667022705078,20850,20.15999984741211,19.979999542236328,19.979999542236328
18-06-2004,19.566667556762695,19.933332443237305,42150,20.093332290649414,19.566667556762695,19.566667556762695
21-06-2004,19.01333236694336,19.51333236694336,48150,19.893333435058594,19.393333435058594,19.393333435058594
22-06-2004,19.0,19.333332061767578,34800,19.333332061767578,19.333332061767578,19.333332061767578
23-06-2004,19.18000030517578,19.18000030517578,39900,19.566667556762695,19.366666793823242,19.366666793823242
24-06-2004,19.446666717529297,19.459999084472656,14700,19.98666763305664,19.933332443237305,19.933332443237305
25-06-2004,19.553333282470703,19.553333282470703,73950,20.0,19.979999542236328,19.979999542236328
28-06-2004,19.46666717529297,19.786666870117188,25350,19.85333251953125,19.47333335876465,19.47333335876465
29-06-2004,19.5,19.6200008392334,17100,19.81333351135254,19.50666618347168,19.50666618347168
30-06-2004,19.393333435058594,19.573333740234375,103050,20.020000457763672,20.020000457763672,20.020000457763672
01-07-2004,19.719999313354492,20.0,51450,20.01333236694336,19.82666778564453,19.82666778564453
02-07-2004,19.799999237060547,20.0,112650,20.166667938232422,20.113332748413086,20.113332748413086
06-07-2004,19.860000610351562,20.040000915527344,66150,20.166667938232422,20.166667938232422,20.166667938232422
07-07-2004,20.040000915527344,20.066667556762695,150000,21.293333053588867,20.84666633605957,20.84666633605957
08-07-2004,20.246667861938477,20.84666633605957,77700,21.166667938232422,21.040000915527344,21.040000915527344
