Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2009,4.929999828338623,5.110000133514404,18700,5.110000133514404,4.989999771118164,2.990804433822632
25-09-2009,4.920000076293945,4.96999979019165,15500,5.070000171661377,5.0,2.996798038482666
28-09-2009,5.0,5.090000152587891,30600,5.210000038146973,5.179999828338623,3.104682445526123
29-09-2009,5.0,5.150000095367432,33700,5.190000057220459,5.010000228881836,3.0027916431427
30-09-2009,5.010000228881836,5.090000152587891,16400,5.150000095367432,5.010000228881836,3.0027916431427
01-10-2009,4.809999942779541,5.099999904632568,70000,5.130000114440918,4.860000133514404,2.9128878116607666
02-10-2009,4.630000114440918,4.670000076293945,64200,5.300000190734863,4.800000190734863,2.8769261837005615
05-10-2009,4.519999980926514,4.769999980926514,34400,4.769999980926514,4.599999904632568,2.757054090499878
06-10-2009,4.519999980926514,4.619999885559082,23500,4.849999904632568,4.769999980926514,2.858945369720459
07-10-2009,4.75,4.860000133514404,10400,4.920000076293945,4.760000228881836,2.852951765060425
08-10-2009,4.75,4.860000133514404,22200,4.929999828338623,4.789999961853027,2.8709323406219482
09-10-2009,4.789999961853027,4.789999961853027,20500,4.989999771118164,4.900000095367432,2.9368622303009033
12-10-2009,4.880000114440918,4.96999979019165,21700,5.0,5.0,2.996798038482666
13-10-2009,4.960000038146973,5.099999904632568,28600,5.099999904632568,4.989999771118164,2.990804433822632
14-10-2009,4.659999847412109,4.920000076293945,84100,5.110000133514404,4.889999866485596,2.93086838722229
15-10-2009,4.940000057220459,4.940000057220459,49300,5.039999961853027,4.96999979019165,2.9788169860839844
16-10-2009,4.96999979019165,5.0,26900,5.159999847412109,5.010000228881836,3.0027916431427
19-10-2009,4.800000190734863,5.050000190734863,69400,5.369999885559082,4.860000133514404,2.9128878116607666
20-10-2009,4.889999866485596,4.889999866485596,17500,5.010000228881836,4.96999979019165,2.9788169860839844
21-10-2009,4.889999866485596,4.889999866485596,41800,5.090000152587891,5.070000171661377,3.0387532711029053
22-10-2009,4.980000019073486,5.059999942779541,22500,5.119999885559082,4.989999771118164,2.990804433822632
23-10-2009,5.0,5.0,15800,5.090000152587891,5.0,2.996798038482666
26-10-2009,4.849999904632568,5.039999961853027,15200,5.039999961853027,4.989999771118164,2.990804433822632
27-10-2009,4.949999809265137,5.119999885559082,11700,5.159999847412109,4.949999809265137,2.966829776763916
28-10-2009,4.880000114440918,4.940000057220459,5900,5.050000190734863,4.880000114440918,2.924874782562256
29-10-2009,4.789999961853027,4.909999847412109,30100,5.0,4.789999961853027,2.8709323406219482
30-10-2009,4.550000190734863,4.820000171661377,11900,4.869999885559082,4.559999942779541,2.733079671859741
02-11-2009,4.550000190734863,4.570000171661377,7800,4.789999961853027,4.590000152587891,2.751060724258423
03-11-2009,4.630000114440918,4.630000114440918,16100,4.849999904632568,4.829999923706055,2.894906759262085
04-11-2009,4.699999809265137,4.900000095367432,5200,4.96999979019165,4.699999809265137,2.8169898986816406
05-11-2009,4.75,4.75,11300,4.849999904632568,4.849999904632568,2.9068939685821533
06-11-2009,4.5,4.739999771118164,18500,4.760000228881836,4.639999866485596,2.7810285091400146
09-11-2009,4.619999885559082,4.619999885559082,9600,4.889999866485596,4.789999961853027,2.8709323406219482
10-11-2009,4.53000020980835,4.75,10300,4.940000057220459,4.78000020980835,2.864938974380493
11-11-2009,4.5,4.5,20500,4.949999809265137,4.900000095367432,2.9368622303009033
12-11-2009,4.789999961853027,4.869999885559082,7500,4.880000114440918,4.809999942779541,2.8829193115234375
13-11-2009,4.75,4.760000228881836,16100,4.949999809265137,4.75,2.8469579219818115
16-11-2009,4.639999866485596,4.739999771118164,33300,4.900000095367432,4.800000190734863,2.8769261837005615
17-11-2009,4.75,4.800000190734863,48700,5.119999885559082,4.900000095367432,2.9368622303009033
18-11-2009,4.730000019073486,4.949999809265137,57500,4.989999771118164,4.730000019073486,2.8349709510803223
19-11-2009,4.519999980926514,4.78000020980835,4900,4.78000020980835,4.639999866485596,2.7810285091400146
20-11-2009,4.550000190734863,4.690000057220459,9400,4.690000057220459,4.550000190734863,2.727086305618286
23-11-2009,4.539999961853027,4.679999828338623,28200,4.699999809265137,4.559999942779541,2.733079671859741
24-11-2009,4.519999980926514,4.559999942779541,27300,4.690000057220459,4.599999904632568,2.757054090499878
25-11-2009,4.53000020980835,4.610000133514404,45200,4.610000133514404,4.539999961853027,2.721092462539673
27-11-2009,4.170000076293945,4.5,24900,4.53000020980835,4.400000095367432,2.6371824741363525
30-11-2009,4.190000057220459,4.320000171661377,28100,4.380000114440918,4.190000057220459,2.5113167762756348
01-12-2009,4.210000038146973,4.210000038146973,44500,4.349999904632568,4.28000020980835,2.5652592182159424
02-12-2009,4.230000019073486,4.300000190734863,11600,4.420000076293945,4.269999980926514,2.559265375137329
03-12-2009,4.199999809265137,4.199999809265137,12000,4.460000038146973,4.309999942779541,2.583239793777466
04-12-2009,4.389999866485596,4.389999866485596,16900,4.5,4.46999979019165,2.6791374683380127
07-12-2009,4.5,4.690000057220459,44700,4.690000057220459,4.5,2.6971182823181152
08-12-2009,4.400000095367432,4.400000095367432,24700,4.699999809265137,4.699999809265137,2.8169898986816406
09-12-2009,4.539999961853027,4.670000076293945,47400,4.880000114440918,4.670000076293945,2.799009323120117
10-12-2009,4.690000057220459,4.949999809265137,26900,5.0,4.71999979019165,2.828977108001709
11-12-2009,4.460000038146973,4.650000095367432,17100,4.75,4.5,2.6971182823181152
14-12-2009,4.389999866485596,4.400000095367432,12200,4.590000152587891,4.420000076293945,2.6491692066192627
15-12-2009,4.210000038146973,4.420000076293945,60700,4.559999942779541,4.210000038146973,2.523303985595703
16-12-2009,4.28000020980835,4.28000020980835,40600,4.53000020980835,4.369999885559082,2.619201421737671
17-12-2009,4.300000190734863,4.320000171661377,22500,4.670000076293945,4.46999979019165,2.6791374683380127
18-12-2009,4.21999979019165,4.260000228881836,26400,4.619999885559082,4.5,2.6971182823181152
21-12-2009,4.409999847412109,4.440000057220459,16000,4.690000057220459,4.550000190734863,2.727086305618286
22-12-2009,4.5,4.570000171661377,26500,4.599999904632568,4.5,2.6971182823181152
23-12-2009,4.449999809265137,4.5,17800,4.579999923706055,4.5,2.6971182823181152
24-12-2009,4.5,4.5,0,4.5,4.5,2.6971182823181152
28-12-2009,4.260000228881836,4.489999771118164,92200,4.489999771118164,4.489999771118164,2.691124439239502
29-12-2009,4.400000095367432,4.460000038146973,92800,4.590000152587891,4.489999771118164,2.691124439239502
30-12-2009,4.409999847412109,4.53000020980835,23400,4.53000020980835,4.460000038146973,2.6731438636779785
31-12-2009,4.369999885559082,4.460000038146973,24100,4.599999904632568,4.590000152587891,2.751060724258423
04-01-2010,4.480000019073486,4.71999979019165,29200,4.71999979019165,4.550000190734863,2.727086305618286
05-01-2010,4.409999847412109,4.510000228881836,18300,4.550000190734863,4.449999809265137,2.6671500205993652
06-01-2010,4.369999885559082,4.440000057220459,6800,4.559999942779541,4.46999979019165,2.6791374683380127
07-01-2010,4.429999828338623,4.5,11300,4.630000114440918,4.5,2.6971182823181152
08-01-2010,4.380000114440918,4.449999809265137,17400,4.570000171661377,4.5,2.6971182823181152
11-01-2010,4.460000038146973,4.510000228881836,12900,4.599999904632568,4.5,2.6971182823181152
12-01-2010,4.349999904632568,4.429999828338623,11000,4.570000171661377,4.409999847412109,2.6431758403778076
13-01-2010,4.389999866485596,4.389999866485596,40000,4.679999828338623,4.550000190734863,2.727086305618286
14-01-2010,4.46999979019165,4.5,9800,4.579999923706055,4.510000228881836,2.7031118869781494
15-01-2010,4.360000133514404,4.429999828338623,11200,4.5,4.360000133514404,2.6132078170776367
19-01-2010,4.289999961853027,4.480000019073486,17300,4.480000019073486,4.289999961853027,2.5712528228759766
20-01-2010,4.340000152587891,4.340000152587891,8600,4.460000038146973,4.389999866485596,2.63118839263916
21-01-2010,4.199999809265137,4.309999942779541,21800,4.460000038146973,4.210000038146973,2.523303985595703
22-01-2010,4.190000057220459,4.190000057220459,8400,4.269999980926514,4.210000038146973,2.523303985595703
25-01-2010,4.199999809265137,4.230000019073486,6500,4.25,4.210000038146973,2.523303985595703
26-01-2010,4.239999771118164,4.239999771118164,10300,4.519999980926514,4.400000095367432,2.6371824741363525
27-01-2010,4.300000190734863,4.369999885559082,10500,4.460000038146973,4.300000190734863,2.5772461891174316
28-01-2010,4.0,4.25,134500,4.380000114440918,4.300000190734863,2.5772461891174316
29-01-2010,4.039999961853027,4.25,47400,4.28000020980835,4.039999961853027,2.421412706375122
01-02-2010,4.03000020980835,4.079999923706055,5000,4.159999847412109,4.070000171661377,2.4393937587738037
02-02-2010,4.039999961853027,4.079999923706055,7700,4.199999809265137,4.199999809265137,2.51731014251709
03-02-2010,4.110000133514404,4.25,4600,4.25,4.110000133514404,2.4633679389953613
04-02-2010,4.0,4.099999904632568,20200,4.130000114440918,4.119999885559082,2.4693615436553955
05-02-2010,3.950000047683716,4.079999923706055,23900,4.159999847412109,3.9700000286102295,2.379457473754883
08-02-2010,3.809999942779541,4.03000020980835,29100,4.03000020980835,3.950000047683716,2.3674705028533936
09-02-2010,3.880000114440918,4.010000228881836,195300,4.849999904632568,4.840000152587891,2.900900363922119
10-02-2010,4.46999979019165,4.769999980926514,15600,4.800000190734863,4.690000057220459,2.8109962940216064
11-02-2010,4.449999809265137,4.619999885559082,27200,4.869999885559082,4.489999771118164,2.691124439239502
12-02-2010,4.139999866485596,4.460000038146973,17900,4.599999904632568,4.559999942779541,2.733079671859741
16-02-2010,4.039999961853027,4.579999923706055,88300,4.579999923706055,4.300000190734863,2.5772461891174316
17-02-2010,4.139999866485596,4.349999904632568,9600,4.349999904632568,4.139999866485596,2.481348752975464
18-02-2010,4.03000020980835,4.119999885559082,17200,4.300000190734863,4.070000171661377,2.4393937587738037
19-02-2010,4.070000171661377,4.070000171661377,2800,4.199999809265137,4.150000095367432,2.487342357635498
22-02-2010,4.150000095367432,4.150000095367432,21900,4.489999771118164,4.300000190734863,2.5772461891174316
23-02-2010,4.239999771118164,4.239999771118164,13400,4.769999980926514,4.269999980926514,2.559265375137329
24-02-2010,4.25,4.260000228881836,13900,4.260000228881836,4.25,2.54727840423584
25-02-2010,4.199999809265137,4.21999979019165,11700,4.260000228881836,4.239999771118164,2.5412845611572266
26-02-2010,4.239999771118164,4.239999771118164,5500,4.289999961853027,4.25,2.54727840423584
01-03-2010,4.179999828338623,4.239999771118164,21100,4.269999980926514,4.21999979019165,2.529297351837158
02-03-2010,4.130000114440918,4.230000019073486,18700,4.289999961853027,4.25,2.54727840423584
03-03-2010,4.25,4.260000228881836,11500,4.539999961853027,4.320000171661377,2.5892333984375
04-03-2010,4.28000020980835,4.28000020980835,4100,4.360000133514404,4.309999942779541,2.583239793777466
05-03-2010,4.309999942779541,4.309999942779541,3600,4.369999885559082,4.349999904632568,2.6072142124176025
08-03-2010,4.309999942779541,4.309999942779541,8800,4.420000076293945,4.360000133514404,2.6132078170776367
09-03-2010,4.320000171661377,4.320000171661377,9100,4.550000190734863,4.349999904632568,2.6072142124176025
10-03-2010,4.289999961853027,4.449999809265137,25200,4.550000190734863,4.320000171661377,2.5892333984375
11-03-2010,4.239999771118164,4.239999771118164,14100,4.389999866485596,4.309999942779541,2.583239793777466
12-03-2010,4.28000020980835,4.380000114440918,1500,4.519999980926514,4.420000076293945,2.6491692066192627
15-03-2010,4.309999942779541,4.369999885559082,8500,4.489999771118164,4.360000133514404,2.6132078170776367
16-03-2010,4.369999885559082,4.369999885559082,67700,5.099999904632568,4.849999904632568,2.9068939685821533
17-03-2010,4.809999942779541,4.900000095367432,56100,5.159999847412109,4.900000095367432,2.9368622303009033
18-03-2010,4.760000228881836,4.960000038146973,11300,4.960000038146973,4.760000228881836,2.852951765060425
19-03-2010,4.5,4.760000228881836,29900,5.090000152587891,5.090000152587891,3.0507402420043945
22-03-2010,4.539999961853027,4.980000019073486,62100,5.039999961853027,4.650000095367432,2.787022352218628
23-03-2010,4.429999828338623,4.510000228881836,58100,5.070000171661377,4.96999979019165,2.9788169860839844
24-03-2010,4.96999979019165,4.980000019073486,91600,5.710000038146973,5.639999866485596,3.380388021469116
25-03-2010,5.599999904632568,5.739999771118164,136400,6.690000057220459,6.21999979019165,3.7280166149139404
26-03-2010,6.119999885559082,6.230000019073486,68000,6.5,6.28000020980835,3.7639784812927246
29-03-2010,6.320000171661377,6.409999847412109,58500,6.5,6.369999885559082,3.817920446395874
30-03-2010,6.420000076293945,6.570000171661377,152300,7.139999866485596,6.519999980926514,3.9078245162963867
31-03-2010,6.260000228881836,6.78000020980835,67100,6.789999961853027,6.300000190734863,3.775965690612793
01-04-2010,6.159999847412109,6.409999847412109,39300,6.539999961853027,6.190000057220459,3.710035562515259
05-04-2010,5.900000095367432,6.179999828338623,122300,6.71999979019165,5.949999809265137,3.5661895275115967
06-04-2010,5.860000133514404,6.110000133514404,78800,6.199999809265137,5.880000114440918,3.5242342948913574
07-04-2010,5.619999885559082,5.849999904632568,39500,6.019999980926514,5.760000228881836,3.4523112773895264
08-04-2010,5.659999847412109,5.659999847412109,36400,5.929999828338623,5.929999828338623,3.5542023181915283
09-04-2010,5.800000190734863,5.900000095367432,8700,6.039999961853027,6.039999961853027,3.6201319694519043
12-04-2010,5.880000114440918,5.909999847412109,10800,5.989999771118164,5.929999828338623,3.5542023181915283
13-04-2010,5.800000190734863,6.0,9900,6.0,5.800000190734863,3.476285696029663
14-04-2010,5.829999923706055,5.829999923706055,14100,5.929999828338623,5.929999828338623,3.5542023181915283
15-04-2010,5.730000019073486,5.929999828338623,12600,5.980000019073486,5.860000133514404,3.512247323989868
16-04-2010,5.5,5.900000095367432,29300,5.909999847412109,5.650000095367432,3.3863818645477295
19-04-2010,5.559999942779541,5.619999885559082,16700,5.71999979019165,5.71999979019165,3.4283368587493896
20-04-2010,5.579999923706055,5.769999980926514,13100,5.789999961853027,5.650000095367432,3.3863818645477295
21-04-2010,5.5,5.679999828338623,18300,5.889999866485596,5.829999923706055,3.4942665100097656
22-04-2010,5.599999904632568,5.829999923706055,10300,5.829999923706055,5.760000228881836,3.4523112773895264
23-04-2010,5.489999771118164,5.809999942779541,9500,5.809999942779541,5.679999828338623,3.404362440109253
26-04-2010,5.599999904632568,5.599999904632568,10700,6.010000228881836,5.78000020980835,3.4642984867095947
27-04-2010,5.630000114440918,5.630000114440918,13700,5.860000133514404,5.809999942779541,3.4822793006896973
28-04-2010,5.78000020980835,5.800000190734863,10700,6.0,6.0,3.5961577892303467
29-04-2010,5.860000133514404,6.0,21700,6.099999904632568,5.889999866485596,3.5302278995513916
30-04-2010,5.820000171661377,5.849999904632568,8700,5.940000057220459,5.820000171661377,3.4882729053497314
03-05-2010,5.860000133514404,5.900000095367432,4400,5.900000095367432,5.880000114440918,3.5242342948913574
04-05-2010,5.559999942779541,5.820000171661377,31000,5.869999885559082,5.650000095367432,3.3863818645477295
05-05-2010,5.550000190734863,5.590000152587891,11500,5.75,5.730000019073486,3.4343302249908447
06-05-2010,5.25,5.659999847412109,20100,5.710000038146973,5.5,3.296477794647217
07-05-2010,5.5,5.5,7900,5.699999809265137,5.599999904632568,3.3564136028289795
10-05-2010,5.440000057220459,5.599999904632568,14600,5.619999885559082,5.5,3.296477794647217
11-05-2010,5.420000076293945,5.559999942779541,5800,5.650000095367432,5.610000133514404,3.3624072074890137
12-05-2010,5.590000152587891,5.619999885559082,5200,5.639999866485596,5.590000152587891,3.3504202365875244
13-05-2010,5.5,5.570000171661377,5100,5.590000152587891,5.550000190734863,3.3264458179473877
14-05-2010,5.400000095367432,5.579999923706055,6800,5.579999923706055,5.449999809265137,3.266510009765625
17-05-2010,5.300000190734863,5.460000038146973,9500,5.559999942779541,5.46999979019165,3.278496742248535
18-05-2010,5.099999904632568,5.519999980926514,4600,5.539999961853027,5.099999904632568,3.0567338466644287
19-05-2010,5.159999847412109,5.21999979019165,11400,5.480000019073486,5.159999847412109,3.092695474624634
20-05-2010,5.070000171661377,5.159999847412109,16100,5.369999885559082,5.079999923706055,3.0447466373443604
21-05-2010,4.599999904632568,4.599999904632568,53900,5.599999904632568,5.489999771118164,3.2904839515686035
24-05-2010,5.099999904632568,5.449999809265137,16100,5.550000190734863,5.210000038146973,3.1226632595062256
25-05-2010,4.980000019073486,4.980000019073486,7000,5.099999904632568,5.050000190734863,3.026766300201416
26-05-2010,5.079999923706055,5.099999904632568,2000,5.199999809265137,5.099999904632568,3.0567338466644287
27-05-2010,5.010000228881836,5.079999923706055,5600,5.130000114440918,5.130000114440918,3.0747146606445312
28-05-2010,5.019999980926514,5.039999961853027,1900,5.139999866485596,5.139999866485596,3.0807082653045654
01-06-2010,5.0,5.139999866485596,3600,5.139999866485596,5.0,2.996798038482666
02-06-2010,4.869999885559082,5.079999923706055,7800,5.239999771118164,5.019999980926514,3.0087852478027344
03-06-2010,5.0,5.199999809265137,13500,5.199999809265137,5.099999904632568,3.0567338466644287
04-06-2010,4.900000095367432,5.059999942779541,2200,5.059999942779541,4.900000095367432,2.9368622303009033
07-06-2010,4.760000228881836,4.900000095367432,27200,5.309999942779541,4.760000228881836,2.852951765060425
08-06-2010,4.599999904632568,4.630000114440918,12200,4.739999771118164,4.739999771118164,2.8409643173217773
09-06-2010,4.519999980926514,4.559999942779541,1900,4.769999980926514,4.769999980926514,2.858945369720459
10-06-2010,4.639999866485596,4.650000095367432,16100,4.929999828338623,4.880000114440918,2.924874782562256
11-06-2010,4.619999885559082,4.840000152587891,39400,5.0,4.639999866485596,2.7810285091400146
14-06-2010,4.739999771118164,4.78000020980835,66700,4.889999866485596,4.769999980926514,2.858945369720459
15-06-2010,4.769999980926514,4.769999980926514,6600,4.860000133514404,4.829999923706055,2.894906759262085
16-06-2010,4.849999904632568,4.860000133514404,5000,5.039999961853027,5.039999961853027,3.0207724571228027
17-06-2010,4.849999904632568,5.050000190734863,4700,5.059999942779541,4.900000095367432,2.9368622303009033
18-06-2010,4.760000228881836,4.78000020980835,1800,4.900000095367432,4.900000095367432,2.9368622303009033
21-06-2010,4.769999980926514,4.929999828338623,17400,5.010000228881836,5.0,2.996798038482666
22-06-2010,4.809999942779541,5.059999942779541,3900,5.059999942779541,4.889999866485596,2.93086838722229
23-06-2010,4.710000038146973,4.809999942779541,7700,4.920000076293945,4.75,2.8469579219818115
24-06-2010,4.409999847412109,4.670000076293945,22100,4.699999809265137,4.489999771118164,2.691124439239502
25-06-2010,4.489999771118164,4.489999771118164,4800,4.610000133514404,4.489999771118164,2.691124439239502
28-06-2010,4.539999961853027,4.570000171661377,5800,4.599999904632568,4.559999942779541,2.733079671859741
29-06-2010,4.320000171661377,4.539999961853027,9200,4.539999961853027,4.320000171661377,2.5892333984375
30-06-2010,4.400000095367432,4.449999809265137,1600,4.449999809265137,4.400000095367432,2.6371824741363525
01-07-2010,4.409999847412109,4.599999904632568,22100,4.599999904632568,4.449999809265137,2.6671500205993652
02-07-2010,4.510000228881836,4.510000228881836,16000,4.809999942779541,4.769999980926514,2.858945369720459
06-07-2010,4.46999979019165,4.670000076293945,30800,5.019999980926514,4.5,2.6971182823181152
07-07-2010,4.559999942779541,4.559999942779541,25500,4.800000190734863,4.78000020980835,2.864938974380493
08-07-2010,4.5,4.789999961853027,59300,4.829999923706055,4.590000152587891,2.751060724258423
09-07-2010,4.639999866485596,4.659999847412109,28900,4.730000019073486,4.730000019073486,2.8349709510803223
12-07-2010,4.429999828338623,4.699999809265137,15400,4.820000171661377,4.489999771118164,2.691124439239502
13-07-2010,4.489999771118164,4.670000076293945,13900,4.670000076293945,4.570000171661377,2.7390732765197754
14-07-2010,4.449999809265137,4.460000038146973,2600,4.519999980926514,4.449999809265137,2.6671500205993652
15-07-2010,4.199999809265137,4.420000076293945,45500,4.53000020980835,4.429999828338623,2.655162811279297
16-07-2010,4.340000152587891,4.409999847412109,28900,4.679999828338623,4.380000114440918,2.625195264816284
19-07-2010,2.119999885559082,4.230000019073486,231500,4.300000190734863,4.0,2.3974385261535645
20-07-2010,3.9200000762939453,3.9200000762939453,5800,4.090000152587891,3.9600000381469727,2.3734638690948486
21-07-2010,4.050000190734863,4.050000190734863,9400,4.269999980926514,4.099999904632568,2.457374095916748
22-07-2010,4.099999904632568,4.099999904632568,15000,4.239999771118164,4.170000076293945,2.4993295669555664
23-07-2010,4.28000020980835,4.630000114440918,15000,4.639999866485596,4.400000095367432,2.6371824741363525
26-07-2010,4.380000114440918,4.429999828338623,14800,4.619999885559082,4.449999809265137,2.6671500205993652
27-07-2010,4.5,4.510000228881836,6100,4.550000190734863,4.5,2.6971182823181152
28-07-2010,4.239999771118164,4.5,20200,4.5,4.260000228881836,2.553272008895874
29-07-2010,4.550000190734863,4.550000190734863,143800,5.989999771118164,5.829999923706055,3.4942665100097656
30-07-2010,5.5,5.599999904632568,39800,6.28000020980835,6.03000020980835,3.61413836479187
02-08-2010,5.820000171661377,6.239999771118164,51100,6.239999771118164,5.960000038146973,3.57218337059021
03-08-2010,5.820000171661377,5.920000076293945,16700,6.079999923706055,5.820000171661377,3.4882729053497314
04-08-2010,5.769999980926514,5.849999904632568,16900,5.900000095367432,5.769999980926514,3.4583048820495605
05-08-2010,5.739999771118164,5.739999771118164,7500,5.880000114440918,5.880000114440918,3.5242342948913574
06-08-2010,5.840000152587891,5.929999828338623,16900,5.929999828338623,5.889999866485596,3.5302278995513916
09-08-2010,5.860000133514404,5.929999828338623,10100,5.96999979019165,5.880000114440918,3.5242342948913574
10-08-2010,5.760000228881836,5.860000133514404,14200,5.860000133514404,5.849999904632568,3.506253480911255
11-08-2010,5.659999847412109,5.800000190734863,1700,5.800000190734863,5.679999828338623,3.404362440109253
12-08-2010,5.409999847412109,5.650000095367432,4900,5.650000095367432,5.480000019073486,3.2844908237457275
13-08-2010,5.329999923706055,5.329999923706055,2600,5.690000057220459,5.559999942779541,3.332439422607422
16-08-2010,5.090000152587891,5.599999904632568,17400,5.690000057220459,5.090000152587891,3.0507402420043945
17-08-2010,5.119999885559082,5.260000228881836,16500,5.5,5.400000095367432,3.236541748046875
18-08-2010,5.199999809265137,5.320000171661377,12300,5.389999866485596,5.21999979019165,3.1286568641662598
19-08-2010,5.150000095367432,5.179999828338623,4400,5.449999809265137,5.429999828338623,3.2545225620269775
20-08-2010,5.300000190734863,5.300000190734863,7300,5.670000076293945,5.539999961853027,3.3204522132873535
23-08-2010,5.440000057220459,5.5,3200,5.619999885559082,5.440000057220459,3.260516405105591
24-08-2010,5.010000228881836,5.289999961853027,14200,5.349999904632568,5.349999904632568,3.206573724746704
25-08-2010,4.869999885559082,5.050000190734863,16000,5.329999923706055,5.210000038146973,3.1226632595062256
26-08-2010,5.239999771118164,5.239999771118164,1000,5.420000076293945,5.420000076293945,3.2485289573669434
27-08-2010,5.659999847412109,5.690000057220459,19200,5.860000133514404,5.809999942779541,3.4822793006896973
30-08-2010,5.090000152587891,5.190000057220459,60200,5.71999979019165,5.190000057220459,3.1106765270233154
31-08-2010,5.150000095367432,5.239999771118164,15500,5.329999923706055,5.25,3.1466379165649414
01-09-2010,5.010000228881836,5.010000228881836,27000,5.460000038146973,5.420000076293945,3.2485289573669434
02-09-2010,5.139999866485596,5.190000057220459,26000,5.539999961853027,5.46999979019165,3.278496742248535
03-09-2010,5.420000076293945,5.460000038146973,6400,5.610000133514404,5.489999771118164,3.2904839515686035
07-09-2010,5.239999771118164,5.239999771118164,8400,5.679999828338623,5.440000057220459,3.260516405105591
08-09-2010,5.420000076293945,5.539999961853027,157900,5.559999942779541,5.46999979019165,3.278496742248535
09-09-2010,5.409999847412109,5.409999847412109,4900,5.5,5.460000038146973,3.272503137588501
10-09-2010,5.489999771118164,5.550000190734863,1500,5.550000190734863,5.5,3.296477794647217
13-09-2010,5.25,5.610000133514404,11900,5.610000133514404,5.349999904632568,3.206573724746704
14-09-2010,5.349999904632568,5.510000228881836,3600,5.510000228881836,5.409999847412109,3.242535352706909
15-09-2010,5.260000228881836,5.460000038146973,3800,5.480000019073486,5.309999942779541,3.1825995445251465
16-09-2010,5.150000095367432,5.449999809265137,162100,5.449999809265137,5.179999828338623,3.104682445526123
17-09-2010,4.860000133514404,5.210000038146973,49000,5.210000038146973,5.079999923706055,3.0447466373443604
20-09-2010,4.989999771118164,5.059999942779541,24100,5.119999885559082,5.039999961853027,3.0207724571228027
21-09-2010,4.960000038146973,4.980000019073486,19700,5.090000152587891,5.010000228881836,3.0027916431427
22-09-2010,5.019999980926514,5.050000190734863,27800,5.150000095367432,5.099999904632568,3.0567338466644287
23-09-2010,4.989999771118164,5.050000190734863,6000,5.059999942779541,4.989999771118164,2.990804433822632
24-09-2010,4.849999904632568,4.940000057220459,23400,5.130000114440918,4.940000057220459,2.960836172103882
27-09-2010,4.75,4.909999847412109,19000,4.96999979019165,4.800000190734863,2.8769261837005615
28-09-2010,4.679999828338623,4.710000038146973,62700,4.900000095367432,4.889999866485596,2.93086838722229
29-09-2010,4.889999866485596,4.940000057220459,21500,5.039999961853027,5.0,2.996798038482666
30-09-2010,4.860000133514404,5.010000228881836,9000,5.070000171661377,4.889999866485596,2.93086838722229
01-10-2010,4.519999980926514,4.800000190734863,45100,4.800000190734863,4.610000133514404,2.763047695159912
04-10-2010,4.650000095367432,4.659999847412109,7100,4.760000228881836,4.730000019073486,2.8349709510803223
05-10-2010,4.710000038146973,4.75,11500,4.880000114440918,4.880000114440918,2.924874782562256
06-10-2010,4.820000171661377,4.869999885559082,4400,4.949999809265137,4.949999809265137,2.966829776763916
07-10-2010,4.880000114440918,4.909999847412109,13400,5.0,4.949999809265137,2.966829776763916
08-10-2010,4.820000171661377,5.0,3300,5.0,4.949999809265137,2.966829776763916
11-10-2010,4.860000133514404,4.869999885559082,9700,4.980000019073486,4.900000095367432,2.9368622303009033
12-10-2010,4.860000133514404,4.900000095367432,4300,4.909999847412109,4.900000095367432,2.9368622303009033
13-10-2010,4.760000228881836,4.760000228881836,21400,4.989999771118164,4.78000020980835,2.864938974380493
14-10-2010,4.670000076293945,4.820000171661377,20700,4.880000114440918,4.690000057220459,2.8109962940216064
15-10-2010,4.699999809265137,4.699999809265137,21400,5.190000057220459,5.159999847412109,3.092695474624634
18-10-2010,5.130000114440918,5.239999771118164,18700,5.25,5.25,3.1466379165649414
19-10-2010,5.269999980926514,5.329999923706055,14600,5.480000019073486,5.400000095367432,3.236541748046875
20-10-2010,5.389999866485596,5.400000095367432,10500,5.679999828338623,5.679999828338623,3.404362440109253
21-10-2010,5.929999828338623,5.989999771118164,56300,6.099999904632568,6.039999961853027,3.6201319694519043
22-10-2010,5.920000076293945,6.050000190734863,12400,6.079999923706055,6.019999980926514,3.608144760131836
25-10-2010,5.489999771118164,6.010000228881836,35000,6.010000228881836,5.650000095367432,3.3863818645477295
26-10-2010,5.53000020980835,5.639999866485596,24900,6.039999961853027,5.889999866485596,3.5302278995513916
27-10-2010,5.800000190734863,5.800000190734863,7400,6.119999885559082,6.019999980926514,3.608144760131836
28-10-2010,5.75,6.039999961853027,5400,6.050000190734863,5.829999923706055,3.4942665100097656
29-10-2010,5.579999923706055,5.800000190734863,21300,6.079999923706055,5.96999979019165,3.578176975250244
01-11-2010,5.849999904632568,6.059999942779541,22700,6.179999828338623,6.070000171661377,3.638112783432007
02-11-2010,5.800000190734863,6.0,31300,6.099999904632568,6.039999961853027,3.6201319694519043
03-11-2010,5.800000190734863,6.0,3600,6.019999980926514,5.800000190734863,3.476285696029663
04-11-2010,5.800000190734863,5.800000190734863,20700,6.099999904632568,5.980000019073486,3.584170341491699
05-11-2010,5.570000171661377,5.900000095367432,26100,5.900000095367432,5.659999847412109,3.3923752307891846
08-11-2010,5.46999979019165,5.610000133514404,17100,5.760000228881836,5.659999847412109,3.3923752307891846
