Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2004,40.400001525878906,40.68000030517578,1196600,41.970001220703125,40.81999969482422,28.048093795776367
14-05-2004,40.4900016784668,40.7599983215332,1011100,41.279998779296875,40.54999923706055,27.862565994262695
17-05-2004,39.68000030517578,40.45000076293945,1062600,40.529998779296875,40.209999084472656,27.62895965576172
18-05-2004,40.349998474121094,40.470001220703125,1278600,41.45000076293945,40.86000061035156,28.075584411621094
19-05-2004,40.849998474121094,40.880001068115234,1383200,41.90999984741211,41.04999923706055,28.206138610839844
20-05-2004,40.83000183105469,40.91999816894531,780700,41.310001373291016,41.099998474121094,28.24048614501953
21-05-2004,41.119998931884766,41.31999969482422,928100,41.810001373291016,41.459999084472656,28.487842559814453
24-05-2004,41.459999084472656,41.54999923706055,1111500,42.08000183105469,41.959999084472656,28.83142852783203
25-05-2004,41.68000030517578,41.84000015258789,1237700,42.95000076293945,42.95000076293945,29.51165008544922
26-05-2004,42.599998474121094,42.650001525878906,880600,43.459999084472656,43.099998474121094,29.61472511291504
27-05-2004,42.90999984741211,43.54999923706055,765100,43.61000061035156,43.2400016784668,29.71091651916504
28-05-2004,42.81999969482422,43.310001373291016,669600,43.34000015258789,42.95000076293945,29.51165008544922
01-06-2004,42.45000076293945,43.0,739000,43.099998474121094,43.08000183105469,29.600982666015625
02-06-2004,42.56999969482422,42.970001220703125,978200,43.27000045776367,43.2400016784668,29.71091651916504
03-06-2004,42.709999084472656,43.0099983215332,846000,43.18000030517578,42.79999923706055,29.408586502075195
04-06-2004,42.939998626708984,43.2599983215332,640000,43.529998779296875,43.2599983215332,29.724668502807617
07-06-2004,43.380001068115234,43.47999954223633,785200,43.970001220703125,43.86000061035156,30.136938095092773
08-06-2004,43.43000030517578,43.619998931884766,643500,44.0,44.0,30.364665985107422
09-06-2004,43.08000183105469,43.9900016784668,635500,43.9900016784668,43.18000030517578,29.798789978027344
10-06-2004,42.81999969482422,43.77000045776367,1101600,44.0,42.86000061035156,29.577943801879883
14-06-2004,42.11000061035156,42.79999923706055,778200,42.79999923706055,42.27000045776367,29.1707763671875
15-06-2004,42.34000015258789,42.61000061035156,1672600,43.209999084472656,42.380001068115234,29.246692657470703
16-06-2004,42.15999984741211,42.52000045776367,464500,42.66999816894531,42.369998931884766,29.239789962768555
17-06-2004,40.849998474121094,42.70000076293945,3678500,42.77000045776367,41.220001220703125,28.446170806884766
18-06-2004,41.0099983215332,41.619998931884766,1350000,41.72999954223633,41.27000045776367,28.480670928955078
21-06-2004,40.88999938964844,41.310001373291016,1521700,41.43000030517578,40.88999938964844,28.21843910217285
22-06-2004,40.77000045776367,40.939998626708984,1082200,41.52000045776367,41.31999969482422,28.51517677307129
23-06-2004,40.90999984741211,41.279998779296875,1089600,41.81999969482422,41.81999969482422,28.860240936279297
24-06-2004,41.7400016784668,41.88999938964844,1182600,42.290000915527344,42.209999084472656,29.129371643066406
25-06-2004,42.29999923706055,42.31999969482422,1765300,43.0099983215332,42.59000015258789,29.39161491394043
28-06-2004,42.189998626708984,42.849998474121094,946100,43.029998779296875,42.310001373291016,29.198394775390625
29-06-2004,41.88999938964844,42.5,797600,42.540000915527344,42.04999923706055,29.018964767456055
30-06-2004,41.779998779296875,42.290000915527344,996500,42.439998626708984,42.279998779296875,29.177688598632812
01-07-2004,41.5,42.25,854400,42.720001220703125,41.619998931884766,28.72221565246582
02-07-2004,41.33000183105469,41.34000015258789,696600,42.20000076293945,42.0,28.984451293945312
06-07-2004,41.27000045776367,41.81999969482422,699600,41.81999969482422,41.31999969482422,28.51517677307129
07-07-2004,41.279998779296875,41.29999923706055,950100,41.81999969482422,41.5099983215332,28.646303176879883
08-07-2004,41.119998931884766,41.150001525878906,1055700,41.79999923706055,41.290000915527344,28.494491577148438
09-07-2004,40.880001068115234,41.2599983215332,958900,41.45000076293945,40.97999954223633,28.280548095703125
12-07-2004,40.7599983215332,41.650001525878906,1349100,41.7400016784668,41.099998474121094,28.363351821899414
13-07-2004,40.0099983215332,40.97999954223633,2663800,41.04999923706055,40.43000030517578,27.900985717773438
14-07-2004,39.599998474121094,40.25,1664000,40.529998779296875,39.68000030517578,27.38340950012207
15-07-2004,39.47999954223633,39.75,962100,40.04999923706055,39.5099983215332,27.266088485717773
16-07-2004,39.290000915527344,39.58000183105469,1210100,39.95000076293945,39.459999084472656,27.231597900390625
19-07-2004,39.459999084472656,39.650001525878906,950100,40.130001068115234,40.0,27.6042423248291
20-07-2004,39.65999984741211,39.90999984741211,1379300,40.72999954223633,40.70000076293945,28.087316513061523
21-07-2004,40.0099983215332,41.9900016784668,2103500,42.380001068115234,40.130001068115234,27.69395637512207
22-07-2004,39.400001525878906,40.41999816894531,1063300,40.59000015258789,40.02000045776367,27.618051528930664
23-07-2004,39.45000076293945,39.95000076293945,860800,40.38999938964844,39.470001220703125,27.238487243652344
26-07-2004,39.04999923706055,39.5,1053200,39.54999923706055,39.2599983215332,27.093568801879883
27-07-2004,38.959999084472656,39.099998474121094,846400,39.77000045776367,39.68000030517578,27.38340950012207
28-07-2004,38.400001525878906,39.66999816894531,1365100,39.720001220703125,39.34000015258789,27.148761749267578
29-07-2004,39.34000015258789,39.5,1117000,40.310001373291016,40.08000183105469,27.659456253051758
30-07-2004,39.9900016784668,40.099998474121094,893100,40.459999084472656,40.150001525878906,27.707767486572266
02-08-2004,39.72999954223633,40.22999954223633,1202200,40.75,40.72999954223633,28.108013153076172
03-08-2004,40.279998779296875,40.58000183105469,1250100,40.900001525878906,40.5,27.94930076599121
04-08-2004,39.970001220703125,40.31999969482422,977000,40.5099983215332,40.16999816894531,27.7215576171875
05-08-2004,39.66999816894531,40.029998779296875,620700,40.40999984741211,39.7599983215332,27.438623428344727
06-08-2004,39.29999923706055,39.470001220703125,1428500,39.959999084472656,39.4900016784668,27.252290725708008
09-08-2004,39.349998474121094,39.380001068115234,977700,39.810001373291016,39.56999969482422,27.307506561279297
10-08-2004,39.52000045776367,39.81999969482422,1034800,40.22999954223633,40.18000030517578,27.728464126586914
11-08-2004,39.70000076293945,39.900001525878906,665600,40.34000015258789,40.25,27.77676773071289
12-08-2004,39.790000915527344,40.08000183105469,969300,40.38999938964844,39.810001373291016,27.473125457763672
13-08-2004,39.4900016784668,39.7599983215332,1010100,40.130001068115234,39.70000076293945,27.397218704223633
16-08-2004,39.70000076293945,39.790000915527344,1148000,40.88999938964844,40.88999938964844,28.21843910217285
17-08-2004,40.61000061035156,40.7400016784668,918200,41.349998474121094,41.27000045776367,28.480670928955078
18-08-2004,40.939998626708984,41.099998474121094,1197500,42.189998626708984,42.18000030517578,29.108684539794922
19-08-2004,41.599998474121094,41.9900016784668,866900,42.04999923706055,41.880001068115234,28.901643753051758
20-08-2004,41.68000030517578,41.97999954223633,928500,42.4900016784668,42.38999938964844,29.253599166870117
23-08-2004,42.13999938964844,42.380001068115234,859900,42.709999084472656,42.599998474121094,29.398515701293945
24-08-2004,42.43000030517578,42.709999084472656,871100,42.810001373291016,42.63999938964844,29.42612648010254
25-08-2004,42.52000045776367,42.70000076293945,980600,43.099998474121094,43.029998779296875,29.695261001586914
26-08-2004,42.79999923706055,43.04999923706055,617300,43.40999984741211,43.130001068115234,29.764265060424805
27-08-2004,42.90999984741211,43.2400016784668,438200,43.2400016784668,43.0,29.674564361572266
30-08-2004,42.400001525878906,42.400001525878906,616700,43.11000061035156,42.77000045776367,29.51583480834961
31-08-2004,42.56999969482422,42.93000030517578,638400,43.060001373291016,43.04999923706055,29.70907211303711
01-09-2004,42.38999938964844,43.040000915527344,822200,43.209999084472656,42.7400016784668,29.495126724243164
02-09-2004,42.279998779296875,42.849998474121094,775300,43.02000045776367,42.880001068115234,29.59174346923828
03-09-2004,42.47999954223633,42.93000030517578,535200,42.95000076293945,42.709999084472656,29.474424362182617
07-09-2004,42.689998626708984,42.939998626708984,858600,43.349998474121094,43.2400016784668,29.840187072753906
08-09-2004,42.45000076293945,43.18000030517578,730600,43.290000915527344,42.5,29.458951950073242
09-09-2004,42.15999984741211,42.54999923706055,504900,42.7400016784668,42.5099983215332,29.465879440307617
10-09-2004,42.15999984741211,42.459999084472656,382600,42.650001525878906,42.599998474121094,29.52826690673828
13-09-2004,42.25,42.54999923706055,703400,42.68000030517578,42.54999923706055,29.493616104125977
14-09-2004,41.77000045776367,42.02000045776367,751400,42.529998779296875,42.11000061035156,29.188636779785156
15-09-2004,41.599998474121094,42.119998931884766,685900,42.22999954223633,41.880001068115234,29.029193878173828
16-09-2004,41.63999938964844,41.77000045776367,729000,42.04999923706055,41.83000183105469,28.994537353515625
17-09-2004,41.88999938964844,42.20000076293945,805700,42.349998474121094,42.34000015258789,29.348047256469727
20-09-2004,41.65999984741211,42.33000183105469,773000,42.400001525878906,41.93000030517578,29.063859939575195
21-09-2004,41.79999923706055,41.93000030517578,1004800,42.540000915527344,42.4900016784668,29.45201873779297
22-09-2004,41.880001068115234,42.25,816200,42.33000183105469,42.060001373291016,29.153963088989258
23-09-2004,41.029998779296875,41.58000183105469,1092000,41.95000076293945,41.029998779296875,28.440011978149414
24-09-2004,40.77000045776367,41.0,1070900,41.11000061035156,40.849998474121094,28.315261840820312
27-09-2004,40.220001220703125,40.599998474121094,804700,40.689998626708984,40.310001373291016,27.940948486328125
28-09-2004,40.0099983215332,40.20000076293945,706200,40.560001373291016,40.5,28.072641372680664
29-09-2004,40.060001373291016,40.209999084472656,938600,40.7400016784668,40.7400016784668,28.238998413085938
30-09-2004,40.540000915527344,40.77000045776367,1637100,40.970001220703125,40.79999923706055,28.280593872070312
01-10-2004,40.68000030517578,40.9900016784668,1129600,41.290000915527344,41.290000915527344,28.6202449798584
04-10-2004,40.900001525878906,41.4900016784668,1092600,41.5,41.040000915527344,28.44695281982422
05-10-2004,40.63999938964844,41.099998474121094,646100,41.20000076293945,40.9900016784668,28.412296295166016
06-10-2004,41.0,41.099998474121094,1154100,41.630001068115234,41.630001068115234,28.855907440185547
07-10-2004,41.22999954223633,41.5,611500,41.63999938964844,41.34000015258789,28.654890060424805
08-10-2004,41.0,41.119998931884766,1020500,41.400001525878906,41.08000183105469,28.47468376159668
11-10-2004,40.88999938964844,41.029998779296875,556900,41.33000183105469,40.90999984741211,28.35683822631836
12-10-2004,38.54999923706055,39.529998779296875,4233300,40.310001373291016,39.939998626708984,27.684473037719727
13-10-2004,39.38999938964844,40.619998931884766,1487000,40.70000076293945,39.720001220703125,27.5319881439209
14-10-2004,38.720001220703125,39.54999923706055,1410000,39.7400016784668,38.869998931884766,26.942813873291016
15-10-2004,38.7400016784668,39.0,2068900,39.220001220703125,38.959999084472656,27.005199432373047
18-10-2004,38.86000061035156,38.86000061035156,1855600,39.16999816894531,39.04999923706055,27.06758689880371
19-10-2004,38.79999923706055,39.119998931884766,1913000,39.40999984741211,38.970001220703125,27.012123107910156
20-10-2004,38.709999084472656,38.790000915527344,2130900,39.66999816894531,39.33000183105469,27.261661529541016
21-10-2004,39.400001525878906,39.58000183105469,2186600,40.09000015258789,39.720001220703125,27.5319881439209
22-10-2004,39.459999084472656,39.810001373291016,2059800,40.04999923706055,39.65999984741211,27.490407943725586
25-10-2004,39.25,39.439998626708984,1027200,39.7400016784668,39.59000015258789,27.441890716552734
26-10-2004,39.40999984741211,39.59000015258789,1057800,40.52000045776367,40.52000045776367,28.08651351928711
27-10-2004,40.349998474121094,40.459999084472656,1479800,41.7599983215332,41.70000076293945,28.90443992614746
28-10-2004,41.459999084472656,41.56999969482422,1039700,42.22999954223633,41.9900016784668,29.105438232421875
29-10-2004,41.90999984741211,42.06999969482422,1495200,42.54999923706055,42.540000915527344,29.486684799194336
01-11-2004,42.400001525878906,42.5099983215332,1147200,42.75,42.7400016784668,29.62531089782715
02-11-2004,42.0099983215332,42.02000045776367,1355600,43.290000915527344,42.9900016784668,29.79859161376953
03-11-2004,43.279998779296875,43.689998626708984,1713200,44.060001373291016,43.959999084472656,30.47095489501953
04-11-2004,43.68000030517578,43.95000076293945,1484700,44.959999084472656,44.95000076293945,31.15717315673828
05-11-2004,45.02000045776367,45.060001373291016,2585400,46.290000915527344,45.959999084472656,31.857236862182617
08-11-2004,45.33000183105469,45.95000076293945,1471900,45.95000076293945,45.45000076293945,31.503751754760742
09-11-2004,44.880001068115234,45.470001220703125,2836200,45.470001220703125,45.18000030517578,31.31659698486328
10-11-2004,44.88999938964844,45.15999984741211,1574800,45.2599983215332,45.08000183105469,31.247285842895508
11-11-2004,45.09000015258789,45.189998626708984,782400,45.81999969482422,45.81999969482422,31.760221481323242
12-11-2004,45.369998931884766,45.869998931884766,1254600,46.209999084472656,46.209999084472656,32.03053665161133
15-11-2004,45.970001220703125,46.130001068115234,1168100,46.31999969482422,46.20000076293945,32.02361297607422
16-11-2004,45.91999816894531,46.029998779296875,1012400,46.470001220703125,46.08000183105469,31.9404354095459
17-11-2004,46.040000915527344,46.040000915527344,834900,46.619998931884766,46.18000030517578,32.00975036621094
18-11-2004,45.900001525878906,46.130001068115234,850200,46.369998931884766,46.20000076293945,32.02361297607422
19-11-2004,45.349998474121094,46.290000915527344,1106300,46.290000915527344,45.349998474121094,31.434419631958008
22-11-2004,44.7599983215332,44.810001373291016,1025200,46.11000061035156,46.11000061035156,31.96122932434082
23-11-2004,45.79999923706055,46.029998779296875,1495700,46.5,46.45000076293945,32.1968994140625
24-11-2004,46.380001068115234,46.540000915527344,1176600,47.20000076293945,46.849998474121094,32.47415542602539
26-11-2004,46.75,46.900001525878906,399600,47.11000061035156,47.0,32.5781364440918
29-11-2004,46.650001525878906,47.16999816894531,1160400,47.209999084472656,47.0099983215332,32.585060119628906
30-11-2004,46.619998931884766,46.959999084472656,1280700,47.060001373291016,47.040000915527344,32.605873107910156
01-12-2004,46.97999954223633,47.060001373291016,1436100,47.84000015258789,47.84000015258789,33.160396575927734
02-12-2004,47.650001525878906,47.7400016784668,1149700,48.439998626708984,48.0099983215332,33.27821350097656
03-12-2004,47.400001525878906,47.86000061035156,1097700,48.0099983215332,47.939998626708984,33.22969436645508
06-12-2004,47.4900016784668,47.849998474121094,875300,48.040000915527344,47.849998474121094,33.16730880737305
07-12-2004,47.56999969482422,47.77000045776367,1039100,48.15999984741211,47.630001068115234,33.014835357666016
08-12-2004,47.349998474121094,47.83000183105469,692000,47.84000015258789,47.77000045776367,33.25850296020508
09-12-2004,47.029998779296875,47.45000076293945,936400,47.720001220703125,47.29999923706055,32.931270599365234
10-12-2004,47.220001220703125,47.33000183105469,1252500,48.310001373291016,48.06999969482422,33.467369079589844
13-12-2004,48.04999923706055,48.2400016784668,1010600,48.61000061035156,48.43000030517578,33.71800994873047
14-12-2004,48.02000045776367,48.400001525878906,986000,48.779998779296875,48.560001373291016,33.80851745605469
15-12-2004,48.34000015258789,48.380001068115234,1131400,49.16999816894531,49.16999816894531,34.23320770263672
16-12-2004,48.66999816894531,49.040000915527344,1238100,49.2599983215332,49.25,34.28891372680664
17-12-2004,48.279998779296875,48.61000061035156,1785500,49.209999084472656,48.349998474121094,33.66230392456055
20-12-2004,47.970001220703125,48.5,738500,48.93000030517578,48.130001068115234,33.5091438293457
21-12-2004,48.099998474121094,48.20000076293945,777800,49.099998474121094,49.040000915527344,34.142704010009766
22-12-2004,48.65999984741211,49.099998474121094,771700,49.29999923706055,48.84000015258789,34.00344467163086
23-12-2004,48.77000045776367,48.77000045776367,496600,49.43000030517578,48.939998626708984,34.07307815551758
27-12-2004,48.5,48.869998931884766,627200,49.11000061035156,48.790000915527344,33.96864318847656
28-12-2004,48.599998474121094,48.72999954223633,946200,49.0099983215332,48.7599983215332,33.9477653503418
29-12-2004,48.68000030517578,48.70000076293945,800600,49.20000076293945,48.7599983215332,33.9477653503418
30-12-2004,48.650001525878906,48.65999984741211,456300,48.95000076293945,48.709999084472656,33.91293716430664
31-12-2004,48.560001373291016,48.72999954223633,526800,49.099998474121094,48.58000183105469,33.82242965698242
03-01-2005,47.40999984741211,48.72999954223633,1472700,49.04999923706055,47.43000030517578,33.021793365478516
04-01-2005,46.810001373291016,47.58000183105469,1318100,47.79999923706055,47.02000045776367,32.73633575439453
05-01-2005,46.84000015258789,46.970001220703125,905100,47.38999938964844,46.84000015258789,32.61101150512695
06-01-2005,46.81999969482422,46.849998474121094,843500,47.66999816894531,47.38999938964844,32.99393081665039
07-01-2005,46.540000915527344,46.720001220703125,975200,47.25,46.630001068115234,32.464805603027344
10-01-2005,46.29999923706055,46.38999938964844,1178800,46.900001525878906,46.459999084472656,32.34646224975586
11-01-2005,45.79999923706055,46.47999954223633,1099200,46.5,46.0,32.02618408203125
12-01-2005,45.150001525878906,46.04999923706055,966900,46.119998931884766,45.849998474121094,31.921749114990234
13-01-2005,45.5,45.56999969482422,1043400,45.869998931884766,45.56999969482422,31.726821899414062
14-01-2005,45.58000183105469,45.63999938964844,1273200,46.119998931884766,46.060001373291016,32.06796646118164
18-01-2005,45.380001068115234,45.7599983215332,1074600,47.040000915527344,47.040000915527344,32.75027084350586
19-01-2005,45.709999084472656,46.9900016784668,1540700,47.029998779296875,45.900001525878906,31.956571578979492
20-01-2005,44.66999816894531,45.79999923706055,1345200,45.970001220703125,44.75,31.15591812133789
21-01-2005,44.029998779296875,44.75,1209700,44.77000045776367,44.290000915527344,30.835643768310547
24-01-2005,43.84000015258789,44.709999084472656,1024600,44.72999954223633,44.18000030517578,30.75906753540039
25-01-2005,43.86000061035156,44.16999816894531,709500,44.95000076293945,43.939998626708984,30.591964721679688
26-01-2005,43.58000183105469,44.02000045776367,1028500,44.09000015258789,44.060001373291016,30.675527572631836
27-01-2005,43.5,43.900001525878906,1521000,44.0,43.59000015258789,30.348295211791992
28-01-2005,43.099998474121094,43.5099983215332,1205900,43.83000183105469,43.290000915527344,30.139436721801758
31-01-2005,43.439998626708984,43.5,931100,43.869998931884766,43.63999938964844,30.383094787597656
01-02-2005,43.5099983215332,43.81999969482422,1059000,44.2599983215332,44.04999923706055,30.668546676635742
02-02-2005,43.36000061035156,43.91999816894531,1055300,44.0099983215332,43.66999816894531,30.403980255126953
03-02-2005,43.2400016784668,43.47999954223633,1014000,43.66999816894531,43.4900016784668,30.278676986694336
04-02-2005,43.400001525878906,43.58000183105469,1752100,44.38999938964844,44.33000183105469,30.86350440979004
07-02-2005,44.060001373291016,44.150001525878906,1273300,44.439998626708984,44.29999923706055,30.842618942260742
08-02-2005,43.900001525878906,43.95000076293945,1036500,44.66999816894531,44.560001373291016,31.023637771606445
09-02-2005,43.72999954223633,44.54999923706055,781000,44.65999984741211,43.95000076293945,30.598926544189453
10-02-2005,43.95000076293945,43.95000076293945,930700,44.61000061035156,44.31999969482422,30.856531143188477
11-02-2005,44.209999084472656,44.43000030517578,762000,44.95000076293945,44.86000061035156,31.232494354248047
14-02-2005,44.65999984741211,44.790000915527344,1500100,45.06999969482422,44.709999084472656,31.1280517578125
15-02-2005,44.18000030517578,44.72999954223633,1250400,44.75,44.45000076293945,30.947044372558594
16-02-2005,43.689998626708984,44.2599983215332,1394100,44.27000045776367,43.70000076293945,30.42487907409668
17-02-2005,42.93000030517578,43.58000183105469,1311500,43.81999969482422,43.02000045776367,29.95145606994629
18-02-2005,42.459999084472656,43.22999954223633,1234600,43.22999954223633,42.459999084472656,29.561559677124023
22-02-2005,41.63999938964844,42.56999969482422,1379300,42.880001068115234,41.810001373291016,29.10902976989746
23-02-2005,41.81999969482422,41.970001220703125,1453000,42.38999938964844,41.86000061035156,29.143829345703125
24-02-2005,41.7599983215332,41.79999923706055,1858200,42.04999923706055,41.970001220703125,29.22041893005371
25-02-2005,41.90999984741211,41.93000030517578,2515700,42.41999816894531,42.25,29.415361404418945
28-02-2005,42.06999969482422,42.119998931884766,2191400,42.619998931884766,42.25,29.415361404418945
01-03-2005,42.40999984741211,42.470001220703125,2530600,43.709999084472656,43.529998779296875,30.30652618408203
02-03-2005,43.20000076293945,43.79999923706055,1512200,43.93000030517578,43.56999969482422,30.334365844726562
03-03-2005,43.13999938964844,43.5,661900,43.7400016784668,43.36000061035156,30.188167572021484
04-03-2005,43.43000030517578,43.599998474121094,1636800,44.900001525878906,44.560001373291016,31.023637771606445
07-03-2005,44.310001373291016,44.5,806000,44.84000015258789,44.400001525878906,30.91222381591797
08-03-2005,43.79999923706055,44.11000061035156,684200,44.2599983215332,43.97999954223633,30.76532745361328
09-03-2005,42.97999954223633,43.869998931884766,1062600,43.869998931884766,43.13999938964844,30.17772674560547
10-03-2005,43.02000045776367,43.11000061035156,877700,43.439998626708984,43.349998474121094,30.324634552001953
11-03-2005,42.540000915527344,43.15999984741211,1024200,43.33000183105469,42.77000045776367,29.91888999938965
14-03-2005,42.720001220703125,42.90999984741211,1192900,43.529998779296875,43.47999954223633,30.415569305419922
15-03-2005,43.08000183105469,43.5,1007500,43.81999969482422,43.08000183105469,30.135757446289062
16-03-2005,42.72999954223633,42.939998626708984,738300,43.119998931884766,42.880001068115234,29.9958553314209
17-03-2005,42.400001525878906,42.79999923706055,529000,42.93000030517578,42.75,29.9049072265625
18-03-2005,42.619998931884766,42.619998931884766,2670500,43.380001068115234,43.15999984741211,30.19171714782715
21-03-2005,42.70000076293945,43.220001220703125,885000,43.290000915527344,42.70000076293945,29.869937896728516
22-03-2005,42.15999984741211,42.65999984741211,926400,43.400001525878906,42.16999816894531,29.49918556213379
23-03-2005,41.880001068115234,42.119998931884766,1060300,42.45000076293945,42.11000061035156,29.457212448120117
24-03-2005,41.599998474121094,42.20000076293945,917200,42.290000915527344,41.599998474121094,29.10045051574707
28-03-2005,41.619998931884766,41.70000076293945,744100,42.189998626708984,41.93000030517578,29.331298828125
29-03-2005,41.7400016784668,42.040000915527344,972800,42.41999816894531,41.849998474121094,29.27534294128418
30-03-2005,41.849998474121094,42.040000915527344,921900,42.689998626708984,42.689998626708984,29.86294174194336
31-03-2005,43.02000045776367,43.29999923706055,2429100,44.0099983215332,43.439998626708984,30.38759994506836
01-04-2005,42.91999816894531,43.790000915527344,1196900,44.04999923706055,43.130001068115234,30.170732498168945
04-04-2005,42.630001068115234,43.04999923706055,765100,43.29999923706055,43.11000061035156,30.156747817993164
05-04-2005,43.290000915527344,43.349998474121094,856600,43.83000183105469,43.439998626708984,30.38759994506836
06-04-2005,43.400001525878906,43.400001525878906,1486200,44.63999938964844,44.52000045776367,31.143089294433594
07-04-2005,44.2400016784668,44.4900016784668,1772400,45.2599983215332,44.88999938964844,31.401906967163086
08-04-2005,44.56999969482422,45.150001525878906,1603400,45.16999816894531,44.810001373291016,31.34593963623047
11-04-2005,44.459999084472656,44.75,1129200,44.970001220703125,44.58000183105469,31.185056686401367
12-04-2005,43.97999954223633,44.439998626708984,1548400,45.34000015258789,45.2599983215332,31.660741806030273
13-04-2005,44.47999954223633,45.349998474121094,1283300,45.439998626708984,44.560001373291016,31.17106819152832
14-04-2005,43.75,44.650001525878906,1132500,44.650001525878906,43.7599983215332,30.611427307128906
15-04-2005,42.93000030517578,43.43000030517578,1004000,43.75,42.95000076293945,30.04480743408203
18-04-2005,42.83000183105469,42.88999938964844,1388700,43.970001220703125,43.79999923706055,30.639413833618164
19-04-2005,44.220001220703125,44.38999938964844,2082700,45.54999923706055,44.709999084472656,31.27597999572754
20-04-2005,43.849998474121094,44.70000076293945,2500800,44.900001525878906,43.93000030517578,30.730344772338867
21-04-2005,43.959999084472656,44.29999923706055,2207000,44.63999938964844,44.470001220703125,31.10808563232422
22-04-2005,44.099998474121094,44.470001220703125,1464100,44.95000076293945,44.31999969482422,31.0031681060791
25-04-2005,44.560001373291016,44.59000015258789,936600,45.0099983215332,44.900001525878906,31.408903121948242
26-04-2005,44.279998779296875,44.33000183105469,1106200,45.150001525878906,44.779998779296875,31.32495880126953
27-04-2005,44.2400016784668,44.58000183105469,866600,45.619998931884766,45.310001373291016,31.695707321166992
28-04-2005,44.18000030517578,45.459999084472656,1253200,45.47999954223633,44.2400016784668,30.947200775146484
29-04-2005,43.83000183105469,44.099998474121094,1427300,45.2599983215332,45.0,31.47885513305664
02-05-2005,44.81999969482422,45.02000045776367,1343800,45.4900016784668,45.4900016784668,31.82161521911621
03-05-2005,45.20000076293945,45.5,1982200,46.2599983215332,45.27000045776367,31.6677303314209
04-05-2005,45.15999984741211,45.54999923706055,1813000,46.810001373291016,46.7599983215332,32.71002960205078
05-05-2005,46.38999938964844,46.81999969482422,1802000,47.47999954223633,46.709999084472656,32.675052642822266
06-05-2005,45.290000915527344,46.86000061035156,1328500,46.9900016784668,45.59000015258789,31.891578674316406
09-05-2005,45.47999954223633,45.65999984741211,655800,45.939998626708984,45.939998626708984,32.136409759521484
10-05-2005,45.13999938964844,45.61000061035156,881600,45.79999923706055,45.470001220703125,31.807628631591797
11-05-2005,45.369998931884766,45.470001220703125,1057500,46.08000183105469,46.02000045776367,32.192378997802734
12-05-2005,45.209999084472656,46.08000183105469,902200,46.380001068115234,45.34000015258789,31.716690063476562
13-05-2005,44.59000015258789,45.34000015258789,1093500,45.52000045776367,44.83000183105469,31.359941482543945
16-05-2005,44.810001373291016,44.81999969482422,841200,45.779998779296875,45.70000076293945,31.968515396118164
17-05-2005,45.29999923706055,45.45000076293945,1092100,46.5099983215332,46.2599983215332,32.360252380371094
18-05-2005,46.5,46.61000061035156,1233000,47.27000045776367,47.189998626708984,33.01082229614258
19-05-2005,46.56999969482422,47.189998626708984,681700,47.33000183105469,46.880001068115234,32.79396057128906
20-05-2005,46.150001525878906,47.369998931884766,962000,47.439998626708984,46.20000076293945,32.31827926635742
23-05-2005,45.900001525878906,46.189998626708984,918600,46.540000915527344,46.31999969482422,32.402225494384766
24-05-2005,45.97999954223633,46.2400016784668,719200,46.4900016784668,46.439998626708984,32.486167907714844
25-05-2005,45.83000183105469,46.290000915527344,726800,46.290000915527344,46.13999938964844,32.27631759643555
26-05-2005,46.09000015258789,46.25,460300,46.650001525878906,46.4900016784668,32.52114486694336
27-05-2005,46.45000076293945,46.619998931884766,421500,46.79999923706055,46.5099983215332,32.53514862060547
31-05-2005,45.90999984741211,46.439998626708984,777600,46.459999084472656,46.029998779296875,32.199363708496094
01-06-2005,45.68000030517578,45.90999984741211,1324600,46.91999816894531,46.33000183105469,32.409236907958984
02-06-2005,45.79999923706055,46.22999954223633,784300,46.290000915527344,46.0,32.17837905883789
03-06-2005,45.619998931884766,45.95000076293945,534200,46.22999954223633,45.66999816894531,31.947542190551758
06-06-2005,45.09000015258789,45.54999923706055,1107000,46.20000076293945,46.18000030517578,32.30430221557617
07-06-2005,45.79999923706055,46.290000915527344,1778500,46.529998779296875,46.15999984741211,32.29030227661133
08-06-2005,45.849998474121094,46.04999923706055,925100,46.560001373291016,46.279998779296875,32.52220916748047
09-06-2005,45.959999084472656,46.29999923706055,756400,46.560001373291016,46.22999954223633,32.48706817626953
10-06-2005,45.7400016784668,46.25,907300,46.36000061035156,45.86000061035156,32.2270622253418
13-06-2005,45.529998779296875,45.900001525878906,362200,46.29999923706055,46.0,32.32545471191406
14-06-2005,45.43000030517578,46.099998474121094,791400,46.150001525878906,45.599998474121094,32.04435729980469
15-06-2005,45.45000076293945,45.630001068115234,583600,45.84000015258789,45.84000015258789,32.2130126953125
16-06-2005,45.560001373291016,45.75,457100,46.119998931884766,46.11000061035156,32.40275955200195
17-06-2005,45.709999084472656,46.56999969482422,1042700,46.56999969482422,46.33000183105469,32.557342529296875
20-06-2005,45.869998931884766,46.11000061035156,567000,46.5,46.29999923706055,32.5362548828125
21-06-2005,45.7400016784668,46.11000061035156,730200,46.349998474121094,46.0,32.32545471191406
22-06-2005,46.25,46.40999984741211,1097600,46.709999084472656,46.45000076293945,32.641666412353516
23-06-2005,45.25,46.52000045776367,1239600,46.540000915527344,45.310001373291016,31.84056282043457
