Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2009,6.769999980926514,7.429999828338623,5100,7.429999828338623,6.769999980926514,5.982104301452637
18-08-2009,6.5,7.150000095367432,1300,7.150000095367432,6.739999771118164,5.955595970153809
19-08-2009,7.130000114440918,7.239999771118164,400,7.260000228881836,7.130000114440918,6.300209045410156
20-08-2009,6.03000020980835,7.199999809265137,800,7.199999809265137,6.78000020980835,5.990941047668457
21-08-2009,6.150000095367432,7.190000057220459,2100,7.190000057220459,7.159999847412109,6.326715469360352
24-08-2009,6.050000190734863,6.5,700,6.5,6.050000190734863,5.34589958190918
25-08-2009,6.050000190734863,6.079999923706055,3100,6.460000038146973,6.050000190734863,5.34589958190918
26-08-2009,6.050000190734863,6.489999771118164,800,6.489999771118164,6.050000190734863,5.34589958190918
27-08-2009,6.25,6.25,400,6.679999828338623,6.679999828338623,5.902578353881836
28-08-2009,6.010000228881836,6.269999980926514,2000,6.269999980926514,6.260000228881836,5.531458854675293
31-08-2009,6.349999904632568,6.349999904632568,600,6.599999904632568,6.480000019073486,5.725854396820068
01-09-2009,6.019999980926514,6.019999980926514,400,6.389999866485596,6.389999866485596,5.646328449249268
02-09-2009,6.0,6.010000228881836,400,6.010000228881836,6.0,5.301717758178711
03-09-2009,6.0,6.010000228881836,700,6.360000133514404,6.360000133514404,5.619820594787598
04-09-2009,6.360000133514404,6.360000133514404,0,6.360000133514404,6.360000133514404,5.619820594787598
08-09-2009,6.230000019073486,6.239999771118164,700,6.239999771118164,6.239999771118164,5.5137858390808105
09-09-2009,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,5.5137858390808105
10-09-2009,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,5.5137858390808105
11-09-2009,6.03000020980835,6.03000020980835,100,6.03000020980835,6.03000020980835,5.328226089477539
14-09-2009,5.900000095367432,6.25,1000,6.25,6.199999809265137,5.478440761566162
15-09-2009,6.190000057220459,6.190000057220459,4000,6.559999942779541,6.230000019073486,5.50494909286499
16-09-2009,6.159999847412109,6.769999980926514,1100,6.769999980926514,6.679999828338623,5.902578353881836
17-09-2009,6.679999828338623,6.679999828338623,200,6.679999828338623,6.679999828338623,5.902578353881836
18-09-2009,6.409999847412109,6.820000171661377,1300,6.820000171661377,6.409999847412109,5.664001941680908
21-09-2009,6.199999809265137,6.389999866485596,900,6.659999847412109,6.659999847412109,5.8849053382873535
22-09-2009,6.71999979019165,6.71999979019165,100,6.71999979019165,6.71999979019165,5.937923431396484
23-09-2009,6.010000228881836,6.460000038146973,800,6.460000038146973,6.010000228881836,5.310554504394531
24-09-2009,6.75,6.75,200,6.75,6.75,5.964432239532471
25-09-2009,6.75,6.75,0,6.75,6.75,5.964432239532471
28-09-2009,6.050000190734863,6.050000190734863,500,6.699999809265137,6.690000057220459,5.911414623260498
29-09-2009,6.690000057220459,6.690000057220459,0,6.690000057220459,6.690000057220459,5.911414623260498
30-09-2009,6.690000057220459,6.690000057220459,0,6.690000057220459,6.690000057220459,5.911414623260498
01-10-2009,6.690000057220459,6.690000057220459,0,6.690000057220459,6.690000057220459,5.911414623260498
02-10-2009,6.0,6.0,500,6.380000114440918,6.380000114440918,5.637493133544922
05-10-2009,6.199999809265137,6.199999809265137,200,6.199999809265137,6.199999809265137,5.478440761566162
06-10-2009,6.0,6.0,1200,6.340000152587891,6.340000152587891,5.602148532867432
07-10-2009,5.400000095367432,6.0,3200,6.0,5.400000095367432,4.77154541015625
08-10-2009,6.03000020980835,6.28000020980835,200,6.28000020980835,6.03000020980835,5.328226089477539
09-10-2009,6.010000228881836,6.320000171661377,400,6.320000171661377,6.21999979019165,5.496113300323486
12-10-2009,6.269999980926514,6.320000171661377,1800,6.329999923706055,6.289999961853027,5.5579681396484375
13-10-2009,5.800000190734863,5.800000190734863,3500,6.139999866485596,6.110000133514404,5.398915767669678
14-10-2009,6.079999923706055,6.079999923706055,200,6.079999923706055,6.079999923706055,5.37240743637085
15-10-2009,5.889999866485596,6.25,1400,6.340000152587891,6.340000152587891,5.602148532867432
16-10-2009,5.800000190734863,5.800000190734863,200,5.800000190734863,5.800000190734863,5.124993324279785
19-10-2009,5.800000190734863,6.320000171661377,1700,6.320000171661377,5.800000190734863,5.124993324279785
20-10-2009,5.800000190734863,5.989999771118164,1200,5.989999771118164,5.800000190734863,5.124993324279785
21-10-2009,5.730000019073486,5.730000019073486,700,6.0,6.0,5.301717758178711
22-10-2009,5.699999809265137,5.699999809265137,2100,6.0,5.75,5.080812454223633
23-10-2009,6.079999923706055,6.079999923706055,100,6.079999923706055,6.079999923706055,5.37240743637085
26-10-2009,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,5.37240743637085
27-10-2009,5.699999809265137,5.699999809265137,200,5.699999809265137,5.699999809265137,5.036630630493164
28-10-2009,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.036630630493164
29-10-2009,6.039999961853027,6.039999961853027,100,6.039999961853027,6.039999961853027,5.337062358856201
30-10-2009,5.449999809265137,5.550000190734863,3300,5.550000190734863,5.449999809265137,4.8157267570495605
02-11-2009,5.570000171661377,6.010000228881836,300,6.010000228881836,5.570000171661377,4.921761512756348
03-11-2009,5.449999809265137,5.480000019073486,1600,5.480000019073486,5.449999809265137,4.8157267570495605
04-11-2009,5.449999809265137,5.449999809265137,0,5.449999809265137,5.449999809265137,4.8157267570495605
05-11-2009,5.21999979019165,5.650000095367432,700,5.659999847412109,5.25,4.639003753662109
06-11-2009,5.25,5.25,0,5.25,5.25,4.639003753662109
09-11-2009,5.110000133514404,5.110000133514404,200,5.110000133514404,5.110000133514404,4.515296459197998
10-11-2009,5.179999828338623,5.179999828338623,3000,5.25,5.25,4.639003753662109
11-11-2009,5.03000020980835,5.050000190734863,600,5.050000190734863,5.03000020980835,4.444606304168701
12-11-2009,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.444606304168701
13-11-2009,4.71999979019165,5.0,1100,5.0,4.71999979019165,4.170683860778809
16-11-2009,4.949999809265137,5.21999979019165,400,5.21999979019165,4.949999809265137,4.373916149139404
17-11-2009,5.179999828338623,5.179999828338623,100,5.179999828338623,5.179999828338623,4.577148914337158
18-11-2009,5.179999828338623,5.179999828338623,0,5.179999828338623,5.179999828338623,4.577148914337158
19-11-2009,5.21999979019165,5.550000190734863,1500,5.550000190734863,5.25,4.639003753662109
20-11-2009,5.650000095367432,5.650000095367432,100,5.650000095367432,5.650000095367432,4.992450714111328
23-11-2009,5.050000190734863,5.340000152587891,1100,5.519999980926514,5.050000190734863,4.462277412414551
24-11-2009,5.0,5.0,1000,5.0,5.0,4.418097496032715
25-11-2009,5.010000228881836,5.059999942779541,1500,5.059999942779541,5.010000228881836,4.426934242248535
27-11-2009,4.400000095367432,4.409999847412109,1800,5.199999809265137,5.190000057220459,4.58598518371582
30-11-2009,5.0,5.630000114440918,300,5.630000114440918,5.0,4.418097496032715
01-12-2009,4.960000038146973,5.0,700,5.0,4.960000038146973,4.382753372192383
02-12-2009,4.409999847412109,4.630000114440918,1400,4.78000020980835,4.550000190734863,4.020468235015869
03-12-2009,4.800000190734863,4.800000190734863,100,4.800000190734863,4.800000190734863,4.2413740158081055
04-12-2009,3.549999952316284,4.989999771118164,15400,4.989999771118164,3.690000057220459,3.26055645942688
07-12-2009,4.039999961853027,4.429999828338623,5900,4.429999828338623,4.039999961853027,3.5698232650756836
08-12-2009,4.090000152587891,4.380000114440918,7000,4.380000114440918,4.239999771118164,3.7465474605560303
09-12-2009,4.25,4.25,8700,4.650000095367432,4.650000095367432,4.108832359313965
10-12-2009,4.460000038146973,4.510000228881836,1600,4.519999980926514,4.460000038146973,3.940943479537964
11-12-2009,4.650000095367432,4.650000095367432,300,4.650000095367432,4.650000095367432,4.108832359313965
14-12-2009,4.25,4.690000057220459,4000,4.690000057220459,4.25,3.7553822994232178
15-12-2009,4.199999809265137,4.260000228881836,8100,4.5,4.199999809265137,3.7112016677856445
16-12-2009,4.489999771118164,4.489999771118164,100,4.489999771118164,4.489999771118164,3.967452049255371
17-12-2009,4.050000190734863,4.300000190734863,4100,4.300000190734863,4.159999847412109,3.6758577823638916
18-12-2009,4.099999904632568,4.099999904632568,1600,4.25,4.099999904632568,3.622840166091919
21-12-2009,4.110000133514404,4.349999904632568,800,4.369999885559082,4.369999885559082,3.861417531967163
22-12-2009,4.050000190734863,4.059999942779541,2800,4.070000171661377,4.050000190734863,3.5786595344543457
23-12-2009,3.7300000190734863,4.070000171661377,11500,4.070000171661377,3.75,3.3135740756988525
24-12-2009,3.7300000190734863,3.940000057220459,2400,3.940000057220459,3.75,3.3135740756988525
28-12-2009,3.7899999618530273,3.7899999618530273,1700,3.9000000953674316,3.9000000953674316,3.4461164474487305
29-12-2009,3.7699999809265137,3.9000000953674316,2100,4.650000095367432,4.650000095367432,4.108832359313965
30-12-2009,3.869999885559082,4.039999961853027,3400,4.590000152587891,4.579999923706055,4.046977519989014
31-12-2009,4.610000133514404,4.630000114440918,200,4.630000114440918,4.610000133514404,4.073485851287842
04-01-2010,4.210000038146973,4.269999980926514,1700,4.5,4.5,3.976288080215454
05-01-2010,4.25,4.5,4200,4.5,4.25,3.7553822994232178
06-01-2010,4.389999866485596,4.5,900,4.5,4.389999866485596,3.8790907859802246
07-01-2010,4.320000171661377,4.389999866485596,500,4.389999866485596,4.320000171661377,3.817237138748169
08-01-2010,4.309999942779541,4.309999942779541,100,4.309999942779541,4.309999942779541,3.8084003925323486
11-01-2010,4.349999904632568,4.349999904632568,600,4.5,4.489999771118164,3.967452049255371
12-01-2010,4.269999980926514,4.489999771118164,3700,4.489999771118164,4.28000020980835,3.7818920612335205
13-01-2010,4.269999980926514,4.28000020980835,800,4.489999771118164,4.389999866485596,3.8790907859802246
14-01-2010,4.389999866485596,4.389999866485596,0,4.389999866485596,4.389999866485596,3.8790907859802246
15-01-2010,4.230000019073486,4.230000019073486,700,4.230000019073486,4.230000019073486,3.737710952758789
19-01-2010,4.389999866485596,4.489999771118164,1800,4.489999771118164,4.400000095367432,3.8879261016845703
20-01-2010,4.25,4.25,400,4.25,4.25,3.7553822994232178
21-01-2010,4.25,4.25,400,4.25,4.25,3.7553822994232178
22-01-2010,4.150000095367432,4.25,2100,4.269999980926514,4.150000095367432,3.6670212745666504
25-01-2010,3.7899999618530273,3.7899999618530273,1200,3.9800000190734863,3.9800000190734863,3.516805648803711
26-01-2010,3.799999952316284,3.990000009536743,1800,3.990000009536743,3.799999952316284,3.3577539920806885
27-01-2010,3.7300000190734863,3.950000047683716,8500,3.950000047683716,3.7300000190734863,3.29590106010437
28-01-2010,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.29590106010437
29-01-2010,3.740000009536743,3.75,500,3.75,3.740000009536743,3.3047378063201904
01-02-2010,3.7300000190734863,3.7300000190734863,13000,4.449999809265137,4.440000057220459,3.923271894454956
02-02-2010,4.449999809265137,4.449999809265137,1200,4.449999809265137,4.449999809265137,3.9321067333221436
03-02-2010,3.859999895095825,3.859999895095825,8500,4.579999923706055,4.579999923706055,4.046977519989014
04-02-2010,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,4.046977519989014
05-02-2010,3.6700000762939453,3.809999942779541,2600,4.5,4.440000057220459,3.923271894454956
08-02-2010,4.440000057220459,4.440000057220459,0,4.440000057220459,4.440000057220459,3.923271894454956
09-02-2010,3.990000009536743,4.639999866485596,4400,4.639999866485596,4.239999771118164,3.7465474605560303
10-02-2010,3.759999990463257,4.599999904632568,29200,4.599999904632568,3.859999895095825,3.410771369934082
11-02-2010,3.8299999237060547,3.9200000762939453,1900,3.9700000286102295,3.9700000286102295,3.507970094680786
12-02-2010,3.75,3.8399999141693115,12600,4.130000114440918,3.9600000381469727,3.499133825302124
16-02-2010,3.8499999046325684,4.170000076293945,3300,4.300000190734863,4.010000228881836,3.5433151721954346
17-02-2010,4.230000019073486,4.239999771118164,3500,4.420000076293945,4.239999771118164,3.7465474605560303
18-02-2010,4.099999904632568,4.239999771118164,2700,4.25,4.099999904632568,3.622840166091919
19-02-2010,4.0,4.0,1800,4.019999980926514,4.010000228881836,3.5433151721954346
22-02-2010,4.0,4.0,1800,4.0,4.0,3.534478187561035
23-02-2010,3.740000009536743,3.950000047683716,2500,4.0,3.9100000858306885,3.454953193664551
24-02-2010,3.819999933242798,3.9000000953674316,900,3.9200000762939453,3.9200000762939453,3.4637887477874756
25-02-2010,3.9200000762939453,3.9200000762939453,0,3.9200000762939453,3.9200000762939453,3.4637887477874756
26-02-2010,3.7799999713897705,3.7799999713897705,200,3.819999933242798,3.819999933242798,3.3754262924194336
01-03-2010,3.5,3.7799999713897705,21900,3.859999895095825,3.619999885559082,3.1987030506134033
02-03-2010,3.799999952316284,3.819999933242798,1000,3.859999895095825,3.799999952316284,3.3577539920806885
03-03-2010,3.6600000858306885,3.6600000858306885,1500,3.75,3.75,3.3135740756988525
04-03-2010,3.700000047683716,3.8499999046325684,6300,3.859999895095825,3.7899999618530273,3.3489177227020264
05-03-2010,3.7899999618530273,3.7899999618530273,3100,3.9000000953674316,3.9000000953674316,3.4461164474487305
08-03-2010,3.9000000953674316,3.9000000953674316,2700,4.0,4.0,3.534478187561035
09-03-2010,4.0,4.0,0,4.0,4.0,3.534478187561035
10-03-2010,4.010000228881836,4.199999809265137,18200,4.239999771118164,4.010000228881836,3.5433151721954346
11-03-2010,4.019999980926514,4.190000057220459,200,4.190000057220459,4.019999980926514,3.5521509647369385
12-03-2010,4.010000228881836,4.070000171661377,1000,4.179999828338623,4.179999828338623,3.6935300827026367
15-03-2010,4.03000020980835,4.090000152587891,900,4.110000133514404,4.110000133514404,3.631676435470581
16-03-2010,4.360000133514404,4.460000038146973,500,4.460000038146973,4.360000133514404,3.852581262588501
17-03-2010,4.25,4.349999904632568,4400,4.400000095367432,4.400000095367432,3.8879261016845703
18-03-2010,4.210000038146973,4.5,5500,4.5,4.320000171661377,3.817237138748169
19-03-2010,4.019999980926514,4.099999904632568,7100,4.25,4.170000076293945,3.684694528579712
22-03-2010,4.170000076293945,4.25,1600,4.25,4.21999979019165,3.728874683380127
23-03-2010,4.21999979019165,4.21999979019165,0,4.21999979019165,4.21999979019165,3.728874683380127
24-03-2010,4.059999942779541,4.059999942779541,1600,4.420000076293945,4.420000076293945,3.905599594116211
25-03-2010,4.349999904632568,4.349999904632568,3100,4.400000095367432,4.360000133514404,3.852581262588501
26-03-2010,4.25,4.25,1300,4.25,4.25,3.7553822994232178
29-03-2010,4.050000190734863,4.119999885559082,40200,4.75,4.5,3.976288080215454
30-03-2010,4.690000057220459,4.690000057220459,24100,5.5,5.400000095367432,4.77154541015625
31-03-2010,5.360000133514404,5.389999866485596,22400,6.059999942779541,5.840000152587891,5.160337924957275
01-04-2010,5.900000095367432,6.0,3600,6.300000190734863,5.900000095367432,5.213356018066406
05-04-2010,5.900000095367432,5.900000095367432,38300,7.650000095367432,7.0,6.185336589813232
06-04-2010,6.699999809265137,7.090000152587891,87300,7.900000095367432,7.710000038146973,6.81270694732666
07-04-2010,7.5,7.869999885559082,26500,8.0,7.869999885559082,6.954086780548096
08-04-2010,7.0,7.53000020980835,28400,7.989999771118164,7.5,6.627148151397705
09-04-2010,7.070000171661377,7.559999942779541,4500,7.800000190734863,7.300000190734863,6.450423240661621
12-04-2010,6.650000095367432,7.300000190734863,31400,7.849999904632568,7.619999885559082,6.733180522918701
13-04-2010,7.25,7.460000038146973,9800,7.630000114440918,7.269999980926514,6.423913955688477
14-04-2010,6.900000095367432,6.900000095367432,32100,7.980000019073486,7.699999809265137,6.803871154785156
15-04-2010,7.260000228881836,7.460000038146973,12400,7.949999809265137,7.659999847412109,6.768526554107666
16-04-2010,7.099999904632568,7.550000190734863,5200,7.579999923706055,7.190000057220459,6.353225231170654
19-04-2010,6.659999847412109,7.309999942779541,2400,7.449999809265137,6.809999942779541,6.017448902130127
20-04-2010,6.510000228881836,6.960000038146973,4300,7.0,6.53000020980835,5.770035266876221
21-04-2010,6.539999961853027,6.650000095367432,19100,7.420000076293945,7.110000133514404,6.282535076141357
22-04-2010,6.900000095367432,6.989999771118164,4000,7.28000020980835,7.199999809265137,6.362060546875
23-04-2010,7.0,7.019999980926514,1400,7.199999809265137,7.0,6.185336589813232
26-04-2010,7.199999809265137,7.199999809265137,19200,8.40999984741211,8.199999809265137,7.245680332183838
27-04-2010,7.400000095367432,8.0,11300,8.050000190734863,7.650000095367432,6.759690284729004
28-04-2010,7.400000095367432,7.690000057220459,13500,7.960000038146973,7.900000095367432,6.980595111846924
29-04-2010,7.599999904632568,7.949999809265137,10200,8.0,7.730000019073486,6.830379009246826
30-04-2010,7.25,8.0,6900,8.0,7.380000114440918,6.52111291885376
03-05-2010,7.5,7.710000038146973,10100,7.929999828338623,7.800000190734863,6.892232894897461
04-05-2010,7.309999942779541,7.510000228881836,11900,7.929999828338623,7.769999980926514,6.865725040435791
05-05-2010,7.5,7.510000228881836,8600,8.25,7.730000019073486,6.830379009246826
06-05-2010,7.75,7.800000190734863,48800,9.25,8.65999984741211,7.652146816253662
07-05-2010,8.619999885559082,8.710000038146973,6700,9.0,8.619999885559082,7.616800785064697
10-05-2010,7.909999847412109,8.100000381469727,7500,9.199999809265137,8.199999809265137,7.245680332183838
11-05-2010,7.929999828338623,8.0,1000,8.039999961853027,7.929999828338623,7.007102966308594
12-05-2010,8.0,8.0,300,8.0,8.0,7.06895637512207
13-05-2010,7.78000020980835,7.840000152587891,600,8.069999694824219,8.069999694824219,7.130809783935547
14-05-2010,7.659999847412109,7.989999771118164,4200,8.470000267028809,8.140000343322754,7.192662239074707
17-05-2010,8.020000457763672,8.050000190734863,800,8.5,8.470000267028809,7.484257221221924
18-05-2010,8.010000228881836,8.3100004196167,2000,8.390000343322754,8.369999885559082,7.395896911621094
19-05-2010,7.940000057220459,8.100000381469727,4100,8.960000038146973,8.380000114440918,7.404733180999756
20-05-2010,7.900000095367432,8.039999961853027,3100,8.430000305175781,8.430000305175781,7.448913097381592
21-05-2010,8.0,8.279999732971191,2800,8.369999885559082,8.369999885559082,7.395896911621094
24-05-2010,7.5,7.539999961853027,1200,8.180000305175781,8.180000305175781,7.228009223937988
25-05-2010,7.050000190734863,7.539999961853027,6200,7.539999961853027,7.230000019073486,6.388569355010986
26-05-2010,7.25,7.5,2700,7.5,7.25,6.4062418937683105
27-05-2010,7.0,7.349999904632568,2900,7.349999904632568,7.21999979019165,6.379734039306641
28-05-2010,7.199999809265137,7.199999809265137,200,7.199999809265137,7.199999809265137,6.362060546875
01-06-2010,6.599999904632568,6.610000133514404,3600,7.25,6.949999809265137,6.1411566734313965
02-06-2010,6.949999809265137,7.199999809265137,1400,7.320000171661377,6.949999809265137,6.1411566734313965
03-06-2010,7.0,7.0,100,7.0,7.0,6.185336589813232
04-06-2010,6.900000095367432,6.909999847412109,4500,7.800000190734863,7.800000190734863,6.892232894897461
07-06-2010,7.5,7.5,4300,8.0,7.599999904632568,6.715507984161377
08-06-2010,6.760000228881836,6.900000095367432,1700,7.050000190734863,6.860000133514404,6.0616302490234375
09-06-2010,6.630000114440918,6.639999866485596,800,6.860000133514404,6.860000133514404,6.0616302490234375
10-06-2010,6.659999847412109,6.659999847412109,3100,7.239999771118164,6.900000095367432,6.096974849700928
11-06-2010,6.610000133514404,6.769999980926514,2100,6.860000133514404,6.75,5.964432239532471
14-06-2010,6.679999828338623,7.190000057220459,1300,7.21999979019165,6.679999828338623,5.902578353881836
15-06-2010,6.610000133514404,6.630000114440918,8100,7.449999809265137,6.860000133514404,6.0616302490234375
16-06-2010,6.619999885559082,6.639999866485596,900,6.760000228881836,6.75,5.964432239532471
17-06-2010,6.96999979019165,6.980000019073486,8400,7.400000095367432,7.050000190734863,6.229517936706543
18-06-2010,7.0,7.0,400,7.0,7.0,6.185336589813232
21-06-2010,7.059999942779541,7.179999828338623,2800,7.199999809265137,7.059999942779541,6.238353252410889
22-06-2010,7.0,7.059999942779541,5700,7.199999809265137,7.0,6.185336589813232
23-06-2010,6.929999828338623,7.050000190734863,600,7.050000190734863,6.929999828338623,6.123482704162598
24-06-2010,6.929999828338623,6.929999828338623,0,6.929999828338623,6.929999828338623,6.123482704162598
25-06-2010,6.610000133514404,7.0,2700,7.010000228881836,6.610000133514404,5.840725898742676
28-06-2010,6.599999904632568,6.610000133514404,5600,7.199999809265137,7.159999847412109,6.326715469360352
29-06-2010,7.099999904632568,7.199999809265137,400,7.199999809265137,7.099999904632568,6.273698329925537
30-06-2010,7.0,7.0,400,7.0,7.0,6.185336589813232
01-07-2010,7.0,7.0,0,7.0,7.0,6.185336589813232
02-07-2010,7.0,7.0,0,7.0,7.0,6.185336589813232
06-07-2010,6.690000057220459,7.0,1400,7.0,7.0,6.185336589813232
07-07-2010,6.699999809265137,6.710000038146973,2300,6.900000095367432,6.769999980926514,5.982104301452637
08-07-2010,6.599999904632568,6.699999809265137,4700,6.900000095367432,6.650000095367432,5.876071453094482
09-07-2010,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.876071453094482
12-07-2010,6.460000038146973,6.599999904632568,2900,6.630000114440918,6.630000114440918,5.858397483825684
13-07-2010,6.050000190734863,6.610000133514404,5500,6.639999866485596,6.28000020980835,5.549131870269775
14-07-2010,5.840000152587891,6.559999942779541,3300,6.570000171661377,5.840000152587891,5.160337924957275
15-07-2010,5.840000152587891,5.840000152587891,0,5.840000152587891,5.840000152587891,5.160337924957275
16-07-2010,6.099999904632568,6.570000171661377,1300,6.570000171661377,6.150000095367432,5.434260368347168
19-07-2010,6.190000057220459,6.25,600,6.25,6.190000057220459,5.469605922698975
20-07-2010,5.800000190734863,6.099999904632568,2100,6.099999904632568,5.809999942779541,5.133830547332764
21-07-2010,5.840000152587891,6.300000190734863,4400,6.619999885559082,6.0,5.301717758178711
22-07-2010,6.090000152587891,6.090000152587891,500,6.099999904632568,6.099999904632568,5.390079498291016
23-07-2010,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,5.390079498291016
26-07-2010,6.0,6.0,13000,6.949999809265137,6.400000095367432,5.655166149139404
27-07-2010,6.46999979019165,6.510000228881836,1600,6.53000020980835,6.53000020980835,5.770035266876221
28-07-2010,6.039999961853027,6.400000095367432,5800,6.400000095367432,6.159999847412109,5.443096160888672
29-07-2010,5.679999828338623,6.059999942779541,2600,6.150000095367432,5.789999961853027,5.116158485412598
30-07-2010,5.699999809265137,5.699999809265137,3700,6.139999866485596,5.949999809265137,5.257536888122559
02-08-2010,5.829999923706055,5.829999923706055,100,5.829999923706055,5.829999923706055,5.15150260925293
03-08-2010,5.690000057220459,5.730000019073486,1200,5.940000057220459,5.690000057220459,5.027795791625977
04-08-2010,5.440000057220459,5.440000057220459,1000,5.440000057220459,5.440000057220459,4.806890487670898
05-08-2010,5.25,5.289999961853027,2200,5.289999961853027,5.25,4.639003753662109
06-08-2010,5.25,5.300000190734863,400,5.300000190734863,5.25,4.639003753662109
09-08-2010,5.0,5.190000057220459,1600,5.190000057220459,5.0,4.418097496032715
10-08-2010,5.03000020980835,5.03000020980835,300,5.03000020980835,5.03000020980835,4.444606304168701
11-08-2010,5.010000228881836,5.300000190734863,800,5.300000190734863,5.010000228881836,4.426934242248535
12-08-2010,4.900000095367432,4.989999771118164,3300,4.989999771118164,4.900000095367432,4.329737186431885
13-08-2010,4.809999942779541,4.900000095367432,300,4.900000095367432,4.809999942779541,4.250209808349609
16-08-2010,4.650000095367432,4.75,3000,4.789999961853027,4.710000038146973,4.1618475914001465
17-08-2010,4.900000095367432,4.900000095367432,6300,5.829999923706055,5.5,4.859907150268555
18-08-2010,5.5,5.5,0,5.5,5.5,4.859907150268555
19-08-2010,5.489999771118164,5.489999771118164,1000,5.829999923706055,5.5,4.859907150268555
20-08-2010,5.489999771118164,5.5,1900,5.5,5.5,4.859907150268555
23-08-2010,5.5,5.840000152587891,1700,5.949999809265137,5.5,4.859907150268555
24-08-2010,5.039999961853027,5.449999809265137,3000,5.449999809265137,5.449999809265137,4.8157267570495605
25-08-2010,5.059999942779541,5.630000114440918,3900,5.75,5.739999771118164,5.071976661682129
26-08-2010,5.5,5.949999809265137,3500,5.949999809265137,5.699999809265137,5.036630630493164
27-08-2010,5.400000095367432,5.400000095367432,1100,5.909999847412109,5.78000020980835,5.107321739196777
30-08-2010,5.329999923706055,5.829999923706055,5600,6.0,5.78000020980835,5.107321739196777
31-08-2010,5.550000190734863,5.630000114440918,4600,5.630000114440918,5.550000190734863,4.904089450836182
01-09-2010,5.5,5.5,600,6.0,5.539999961853027,4.895252227783203
02-09-2010,5.929999828338623,5.929999828338623,500,5.929999828338623,5.929999828338623,5.239864826202393
03-09-2010,5.929999828338623,5.929999828338623,0,5.929999828338623,5.929999828338623,5.239864826202393
07-09-2010,5.929999828338623,5.929999828338623,0,5.929999828338623,5.929999828338623,5.239864826202393
08-09-2010,5.929999828338623,5.929999828338623,0,5.929999828338623,5.929999828338623,5.239864826202393
09-09-2010,5.760000228881836,5.869999885559082,3300,6.269999980926514,5.760000228881836,5.089649200439453
10-09-2010,6.039999961853027,6.039999961853027,100,6.039999961853027,6.039999961853027,5.337062358856201
13-09-2010,5.320000171661377,5.570000171661377,9400,5.570000171661377,5.369999885559082,4.74503755569458
14-09-2010,5.0,5.050000190734863,2900,5.050000190734863,5.0,4.418097496032715
15-09-2010,5.010000228881836,5.010000228881836,200,5.059999942779541,5.059999942779541,4.4711151123046875
16-09-2010,5.059999942779541,5.059999942779541,200,5.110000133514404,5.110000133514404,4.515296459197998
17-09-2010,5.059999942779541,5.059999942779541,900,5.090000152587891,5.090000152587891,4.497622489929199
20-09-2010,5.050000190734863,5.050000190734863,400,5.070000171661377,5.050000190734863,4.462277412414551
21-09-2010,5.0,5.0,1200,5.0,5.0,4.418097496032715
22-09-2010,5.0,5.0,0,5.0,5.0,4.418097496032715
23-09-2010,4.940000057220459,4.949999809265137,2900,4.949999809265137,4.949999809265137,4.373916149139404
24-09-2010,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,4.373916149139404
27-09-2010,4.909999847412109,5.050000190734863,400,5.050000190734863,4.909999847412109,4.338572978973389
28-09-2010,4.75,4.789999961853027,2500,4.800000190734863,4.800000190734863,4.2413740158081055
29-09-2010,4.5,4.800000190734863,5300,4.800000190734863,4.5,3.976288080215454
30-09-2010,4.5,4.5,0,4.5,4.5,3.976288080215454
01-10-2010,4.400000095367432,4.510000228881836,8300,4.550000190734863,4.400000095367432,3.8879261016845703
04-10-2010,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.8879261016845703
05-10-2010,4.400000095367432,4.400000095367432,700,4.409999847412109,4.400000095367432,3.8879261016845703
06-10-2010,4.300000190734863,4.400000095367432,1500,4.400000095367432,4.300000190734863,3.7995638847351074
07-10-2010,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.7995638847351074
08-10-2010,4.25,4.25,1100,4.25,4.25,3.7553822994232178
11-10-2010,4.25,4.25,0,4.25,4.25,3.7553822994232178
12-10-2010,4.150000095367432,4.159999847412109,1500,4.199999809265137,4.199999809265137,3.7112016677856445
13-10-2010,4.199999809265137,4.199999809265137,200,4.21999979019165,4.21999979019165,3.728874683380127
14-10-2010,4.199999809265137,4.210000038146973,500,4.230000019073486,4.199999809265137,3.7112016677856445
15-10-2010,4.199999809265137,4.199999809265137,3000,4.199999809265137,4.199999809265137,3.7112016677856445
18-10-2010,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.7112016677856445
19-10-2010,4.150000095367432,4.210000038146973,1700,4.210000038146973,4.150000095367432,3.6670212745666504
