Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2011,27.50666618347168,27.766666412353516,307200,27.963333129882812,27.950000762939453,27.950000762939453
29-06-2011,27.84000015258789,28.123332977294922,159900,28.133333206176758,28.106666564941406,28.106666564941406
30-06-2011,27.89666748046875,28.066667556762695,168000,28.316667556762695,28.26333236694336,28.26333236694336
01-07-2011,28.09000015258789,28.290000915527344,237000,28.893333435058594,28.690000534057617,28.690000534057617
05-07-2011,28.690000534057617,28.690000534057617,349500,29.496667861938477,28.983333587646484,28.983333587646484
06-07-2011,28.68000030517578,28.926666259765625,223200,29.3700008392334,29.133333206176758,29.133333206176758
07-07-2011,29.34000015258789,29.34000015258789,155400,29.889999389648438,29.59000015258789,29.59000015258789
08-07-2011,28.360000610351562,29.170000076293945,319800,29.40333366394043,28.383333206176758,28.383333206176758
11-07-2011,27.233333587646484,28.059999465942383,338700,28.183332443237305,27.456666946411133,27.456666946411133
12-07-2011,27.10333251953125,27.270000457763672,187200,27.639999389648438,27.10333251953125,27.10333251953125
13-07-2011,26.81333351135254,27.239999771118164,204000,27.926666259765625,27.416667938232422,27.416667938232422
14-07-2011,26.03333282470703,27.43000030517578,533400,27.633333206176758,26.376667022705078,26.376667022705078
15-07-2011,26.25666618347168,26.453332901000977,233100,26.829999923706055,26.55666732788086,26.55666732788086
18-07-2011,25.843332290649414,26.393333435058594,154800,26.416667938232422,26.26333236694336,26.26333236694336
19-07-2011,26.273332595825195,26.476667404174805,264000,27.15999984741211,27.086666107177734,27.086666107177734
20-07-2011,27.0,27.136667251586914,157500,27.386667251586914,27.139999389648438,27.139999389648438
21-07-2011,26.94333267211914,27.26333236694336,208200,27.916667938232422,27.889999389648438,27.889999389648438
22-07-2011,27.176666259765625,27.790000915527344,156000,27.916667938232422,27.60333251953125,27.60333251953125
25-07-2011,26.883333206176758,27.273332595825195,175500,27.6299991607666,26.989999771118164,26.989999771118164
26-07-2011,26.586666107177734,26.94333267211914,275700,27.14666748046875,26.733333587646484,26.733333587646484
27-07-2011,26.360000610351562,26.666667938232422,307200,26.860000610351562,26.39666748046875,26.39666748046875
28-07-2011,26.15999984741211,26.333332061767578,255300,26.733333587646484,26.549999237060547,26.549999237060547
29-07-2011,25.889999389648438,26.093332290649414,597000,27.333332061767578,26.976667404174805,26.976667404174805
01-08-2011,26.649999618530273,27.30666732788086,329700,27.413333892822266,27.343332290649414,27.343332290649414
02-08-2011,26.190000534057617,27.06333351135254,783300,27.200000762939453,26.406667709350586,26.406667709350586
03-08-2011,25.883333206176758,26.406667709350586,141300,26.85333251953125,26.610000610351562,26.610000610351562
04-08-2011,25.1200008392334,26.219999313354492,270900,26.75,25.15999984741211,25.15999984741211
05-08-2011,24.113332748413086,25.426666259765625,304500,25.543333053588867,25.01333236694336,25.01333236694336
08-08-2011,22.253332138061523,24.333332061767578,698400,24.51333236694336,22.386667251586914,22.386667251586914
09-08-2011,21.926666259765625,22.979999542236328,954300,24.209999084472656,24.00666618347168,24.00666618347168
10-08-2011,22.253332138061523,23.333332061767578,366900,23.363332748413086,22.293333053588867,22.293333053588867
11-08-2011,22.036666870117188,22.456666946411133,662100,24.64666748046875,24.233333587646484,24.233333587646484
12-08-2011,23.726667404174805,24.479999542236328,247200,24.479999542236328,23.979999542236328,23.979999542236328
15-08-2011,24.233333587646484,24.233333587646484,252900,25.066667556762695,25.020000457763672,25.020000457763672
16-08-2011,23.93000030517578,24.68666648864746,237300,25.016666412353516,24.15999984741211,24.15999984741211
17-08-2011,24.020000457763672,24.406667709350586,150900,24.71666717529297,24.523332595825195,24.523332595825195
18-08-2011,22.850000381469727,23.67333221435547,339300,23.809999465942383,23.053333282470703,23.053333282470703
19-08-2011,22.35333251953125,22.52666664123535,268800,23.333332061767578,22.559999465942383,22.559999465942383
22-08-2011,22.540000915527344,23.293333053588867,192600,23.293333053588867,22.793333053588867,22.793333053588867
23-08-2011,22.773332595825195,22.92333221435547,601800,23.950000762939453,23.90999984741211,23.90999984741211
24-08-2011,23.393333435058594,23.913333892822266,159600,24.593332290649414,24.496667861938477,24.496667861938477
25-08-2011,23.426666259765625,24.74333381652832,217500,24.85333251953125,23.753332138061523,23.753332138061523
26-08-2011,23.126667022705078,23.600000381469727,192300,24.489999771118164,24.209999084472656,24.209999084472656
29-08-2011,23.959999084472656,24.770000457763672,174900,25.07666778564453,24.90999984741211,24.90999984741211
30-08-2011,24.15999984741211,24.76333236694336,137700,24.836666107177734,24.656667709350586,24.656667709350586
31-08-2011,23.636667251586914,24.766666412353516,592800,24.796667098999023,24.376667022705078,24.376667022705078
01-09-2011,23.356666564941406,24.35333251953125,433200,24.446666717529297,23.46666717529297,23.46666717529297
02-09-2011,22.90333366394043,22.94333267211914,414300,23.55666732788086,23.066667556762695,23.066667556762695
06-09-2011,22.336666107177734,22.51333236694336,426000,23.420000076293945,23.1299991607666,23.1299991607666
07-09-2011,23.416667938232422,23.733333587646484,402300,23.976667404174805,23.953332901000977,23.953332901000977
08-09-2011,23.01333236694336,23.760000228881836,149700,23.899999618530273,23.19333267211914,23.19333267211914
09-09-2011,22.253332138061523,22.946666717529297,294000,23.126667022705078,22.479999542236328,22.479999542236328
12-09-2011,22.0,22.036666870117188,166200,22.566667556762695,22.3700008392334,22.3700008392334
13-09-2011,21.983333587646484,22.426666259765625,256500,22.72333335876465,22.363332748413086,22.363332748413086
14-09-2011,22.07666778564453,22.593332290649414,288900,22.760000228881836,22.47333335876465,22.47333335876465
15-09-2011,22.0,22.75,422700,22.883333206176758,22.209999084472656,22.209999084472656
16-09-2011,22.09000015258789,22.40999984741211,497100,22.700000762939453,22.69333267211914,22.69333267211914
19-09-2011,21.696666717529297,22.22333335876465,305100,22.450000762939453,21.790000915527344,21.790000915527344
20-09-2011,20.446666717529297,21.836666107177734,1295100,21.90999984741211,20.706666946411133,20.706666946411133
21-09-2011,19.803333282470703,20.726667404174805,1065900,21.25666618347168,19.8700008392334,19.8700008392334
22-09-2011,18.920000076293945,19.28333282470703,1655100,19.760000228881836,19.389999389648438,19.389999389648438
23-09-2011,18.93000030517578,19.333332061767578,1432800,19.96666717529297,19.856666564941406,19.856666564941406
26-09-2011,19.59666633605957,20.10333251953125,472200,20.219999313354492,20.176666259765625,20.176666259765625
27-09-2011,20.200000762939453,20.5,729300,21.183332443237305,20.733333587646484,20.733333587646484
28-09-2011,20.399999618530273,20.706666946411133,711300,21.226667404174805,20.670000076293945,20.670000076293945
29-09-2011,20.666667938232422,21.139999389648438,423600,21.450000762939453,21.22333335876465,21.22333335876465
30-09-2011,20.666667938232422,20.833332061767578,351900,21.213333129882812,20.739999771118164,20.739999771118164
03-10-2011,19.799999237060547,20.483333587646484,524100,20.860000610351562,19.803333282470703,19.803333282470703
04-10-2011,19.43000030517578,19.583332061767578,503400,21.670000076293945,21.636667251586914,21.636667251586914
05-10-2011,21.1200008392334,21.670000076293945,374400,21.670000076293945,21.393333435058594,21.393333435058594
06-10-2011,21.21666717529297,21.440000534057617,373500,22.133333206176758,22.123332977294922,22.123332977294922
07-10-2011,21.376667022705078,22.389999389648438,384300,22.530000686645508,21.413333892822266,21.413333892822266
10-10-2011,21.84000015258789,21.893333435058594,290700,22.77666664123535,22.72333335876465,22.72333335876465
11-10-2011,22.083332061767578,22.52666664123535,243000,23.329999923706055,22.333332061767578,22.333332061767578
12-10-2011,22.1200008392334,22.516666412353516,382200,22.696666717529297,22.21666717529297,22.21666717529297
13-10-2011,21.57666778564453,22.043333053588867,214800,22.139999389648438,21.860000610351562,21.860000610351562
14-10-2011,21.796667098999023,21.946666717529297,345600,22.329999923706055,21.979999542236328,21.979999542236328
17-10-2011,21.123332977294922,21.833332061767578,227700,21.866666793823242,21.21666717529297,21.21666717529297
18-10-2011,21.003332138061523,21.623332977294922,321300,21.99333381652832,21.84666633605957,21.84666633605957
19-10-2011,21.126667022705078,21.75666618347168,150600,21.89666748046875,21.23666763305664,21.23666763305664
20-10-2011,20.706666946411133,21.273332595825195,261900,21.280000686645508,21.196666717529297,21.196666717529297
21-10-2011,21.260000228881836,21.613332748413086,237900,22.03333282470703,21.99333381652832,21.99333381652832
24-10-2011,21.93666648864746,22.07666778564453,207000,22.976667404174805,22.713333129882812,22.713333129882812
25-10-2011,21.753332138061523,22.530000686645508,217200,22.530000686645508,21.89666748046875,21.89666748046875
26-10-2011,21.90333366394043,22.25666618347168,210900,22.706666946411133,22.523332595825195,22.523332595825195
27-10-2011,23.0,23.32666778564453,549600,24.273332595825195,23.530000686645508,23.530000686645508
28-10-2011,22.463333129882812,23.43666648864746,557400,23.913333892822266,23.670000076293945,23.670000076293945
31-10-2011,23.126667022705078,23.309999465942383,346500,23.69333267211914,23.3799991607666,23.3799991607666
01-11-2011,22.23666763305664,22.266666412353516,367200,23.1200008392334,22.56999969482422,22.56999969482422
02-11-2011,22.93666648864746,22.93666648864746,311700,23.770000457763672,23.59000015258789,23.59000015258789
03-11-2011,22.96666717529297,23.690000534057617,282300,24.31333351135254,24.170000076293945,24.170000076293945
04-11-2011,23.606666564941406,23.863332748413086,330900,24.416667938232422,24.200000762939453,24.200000762939453
07-11-2011,23.68000030517578,24.25,191400,24.366666793823242,24.059999465942383,24.059999465942383
08-11-2011,24.016666412353516,24.22333335876465,358800,24.543333053588867,24.416667938232422,24.416667938232422
09-11-2011,23.200000762939453,23.940000534057617,310500,24.166667938232422,23.239999771118164,23.239999771118164
10-11-2011,23.366666793823242,23.670000076293945,227400,23.78333282470703,23.670000076293945,23.670000076293945
11-11-2011,23.99333381652832,24.020000457763672,178500,24.520000457763672,24.393333435058594,24.393333435058594
14-11-2011,23.786666870117188,24.286666870117188,176400,24.286666870117188,23.886667251586914,23.886667251586914
15-11-2011,23.676666259765625,23.729999542236328,127500,24.516666412353516,24.416667938232422,24.416667938232422
16-11-2011,23.593332290649414,24.136667251586914,188100,24.25666618347168,23.60333251953125,23.60333251953125
17-11-2011,23.170000076293945,23.663333892822266,155100,23.780000686645508,23.309999465942383,23.309999465942383
18-11-2011,23.10333251953125,23.316667556762695,128700,23.60333251953125,23.53333282470703,23.53333282470703
21-11-2011,22.67333221435547,23.100000381469727,194700,23.23666763305664,22.786666870117188,22.786666870117188
22-11-2011,22.386667251586914,22.82666778564453,136500,22.93000030517578,22.413333892822266,22.413333892822266
23-11-2011,21.60333251953125,22.14666748046875,192000,22.18666648864746,21.663333892822266,21.663333892822266
25-11-2011,21.376667022705078,21.536666870117188,71400,22.01333236694336,21.376667022705078,21.376667022705078
28-11-2011,21.64666748046875,22.163333892822266,246300,22.163333892822266,22.09666633605957,22.09666633605957
29-11-2011,21.696666717529297,22.1200008392334,201000,22.25666618347168,21.82666778564453,21.82666778564453
30-11-2011,22.336666107177734,22.78333282470703,466800,23.123332977294922,23.123332977294922,23.123332977294922
01-12-2011,22.69333267211914,23.023332595825195,206100,23.50666618347168,22.706666946411133,22.706666946411133
02-12-2011,22.496667861938477,23.030000686645508,178200,23.293333053588867,22.60333251953125,22.60333251953125
05-12-2011,22.530000686645508,23.036666870117188,262500,23.559999465942383,23.309999465942383,23.309999465942383
06-12-2011,23.046667098999023,23.30666732788086,255300,23.463333129882812,23.196666717529297,23.196666717529297
07-12-2011,22.67333221435547,22.93666648864746,228000,23.25666618347168,23.17333221435547,23.17333221435547
08-12-2011,22.489999771118164,22.8799991607666,141600,23.110000610351562,22.59000015258789,22.59000015258789
09-12-2011,22.733333587646484,22.733333587646484,214800,23.239999771118164,23.106666564941406,23.106666564941406
12-12-2011,22.356666564941406,22.803333282470703,237300,23.016666412353516,22.733333587646484,22.733333587646484
13-12-2011,22.083332061767578,22.886667251586914,148200,23.123332977294922,22.260000228881836,22.260000228881836
14-12-2011,21.74333381652832,22.030000686645508,321900,22.343332290649414,21.886667251586914,21.886667251586914
15-12-2011,21.510000228881836,22.280000686645508,286200,22.84000015258789,21.623332977294922,21.623332977294922
16-12-2011,21.303333282470703,21.843332290649414,539400,21.843332290649414,21.463333129882812,21.463333129882812
19-12-2011,21.083332061767578,21.413333892822266,231000,21.613332748413086,21.149999618530273,21.149999618530273
20-12-2011,21.476667404174805,21.633333206176758,297900,22.0,21.65999984741211,21.65999984741211
21-12-2011,21.360000610351562,21.56999969482422,203400,21.790000915527344,21.733333587646484,21.733333587646484
22-12-2011,21.690000534057617,21.80666732788086,149700,22.25,22.19333267211914,22.19333267211914
23-12-2011,22.066667556762695,22.31333351135254,104400,22.440000534057617,22.3799991607666,22.3799991607666
27-12-2011,22.073333740234375,22.316667556762695,150900,22.540000915527344,22.35333251953125,22.35333251953125
28-12-2011,21.98666763305664,22.270000457763672,223200,22.309999465942383,22.083332061767578,22.083332061767578
29-12-2011,21.69333267211914,22.34666633605957,247200,22.856666564941406,22.69333267211914,22.69333267211914
30-12-2011,22.483333587646484,22.68000030517578,260100,23.49333381652832,22.50666618347168,22.50666618347168
03-01-2012,22.116666793823242,22.98666763305664,286800,23.323333740234375,22.863332748413086,22.863332748413086
04-01-2012,21.920000076293945,22.663333892822266,726300,22.75666618347168,22.299999237060547,22.299999237060547
05-01-2012,21.5,22.100000381469727,444300,22.19333267211914,22.066667556762695,22.066667556762695
06-01-2012,21.17333221435547,22.01333236694336,766800,22.09000015258789,21.18666648864746,21.18666648864746
09-01-2012,20.040000915527344,21.28333282470703,1028700,21.333332061767578,20.206666946411133,20.206666946411133
10-01-2012,20.350000381469727,20.433332443237305,628200,21.3799991607666,21.3700008392334,21.3700008392334
11-01-2012,20.976667404174805,21.200000762939453,397500,21.633333206176758,21.56999969482422,21.56999969482422
12-01-2012,21.450000762939453,21.793333053588867,285000,22.453332901000977,21.706666946411133,21.706666946411133
13-01-2012,21.483333587646484,21.483333587646484,236400,21.886667251586914,21.790000915527344,21.790000915527344
17-01-2012,21.899999618530273,21.950000762939453,468000,22.30666732788086,22.023332595825195,22.023332595825195
18-01-2012,21.97333335876465,22.00666618347168,800700,22.266666412353516,22.139999389648438,22.139999389648438
19-01-2012,22.206666946411133,22.293333053588867,323700,22.713333129882812,22.56999969482422,22.56999969482422
20-01-2012,22.190000534057617,22.59666633605957,452100,22.77666664123535,22.593332290649414,22.593332290649414
23-01-2012,22.27666664123535,22.53333282470703,306900,22.719999313354492,22.3700008392334,22.3700008392334
24-01-2012,22.23666763305664,22.296667098999023,297900,22.553333282470703,22.463333129882812,22.463333129882812
25-01-2012,22.18666648864746,22.416667938232422,519300,22.416667938232422,22.266666412353516,22.266666412353516
26-01-2012,22.093332290649414,22.333332061767578,385200,22.46666717529297,22.18000030517578,22.18000030517578
27-01-2012,22.046667098999023,22.046667098999023,229200,22.6200008392334,22.233333587646484,22.233333587646484
30-01-2012,21.683332443237305,22.003332138061523,311700,22.156667709350586,21.836666107177734,21.836666107177734
31-01-2012,21.64666748046875,22.036666870117188,392100,22.036666870117188,21.649999618530273,21.649999618530273
01-02-2012,21.626667022705078,21.94333267211914,632700,22.479999542236328,22.343332290649414,22.343332290649414
02-02-2012,22.219999313354492,22.48666763305664,301800,22.48666763305664,22.426666259765625,22.426666259765625
03-02-2012,22.81333351135254,22.876667022705078,354000,23.366666793823242,23.25666618347168,23.25666618347168
06-02-2012,23.066667556762695,23.066667556762695,185700,23.376667022705078,23.363332748413086,23.363332748413086
07-02-2012,23.25,23.260000228881836,271800,23.71666717529297,23.623332977294922,23.623332977294922
08-02-2012,23.433332443237305,23.676666259765625,276000,23.790000915527344,23.626667022705078,23.626667022705078
09-02-2012,23.55666732788086,23.676666259765625,324000,23.78333282470703,23.656667709350586,23.656667709350586
10-02-2012,23.25666618347168,23.450000762939453,262800,23.623332977294922,23.343332290649414,23.343332290649414
13-02-2012,23.366666793823242,23.52666664123535,196200,23.65333366394043,23.483333587646484,23.483333587646484
14-02-2012,22.793333053588867,23.406667709350586,249000,23.426666259765625,23.02666664123535,23.02666664123535
15-02-2012,22.666667938232422,23.086666107177734,330000,23.209999084472656,22.799999237060547,22.799999237060547
16-02-2012,22.799999237060547,22.799999237060547,219900,23.559999465942383,23.52666664123535,23.52666664123535
17-02-2012,22.850000381469727,23.55666732788086,495900,23.55666732788086,23.213333129882812,23.213333129882812
21-02-2012,22.98666763305664,23.219999313354492,347100,23.52666664123535,23.113332748413086,23.113332748413086
22-02-2012,22.676666259765625,23.093332290649414,455700,23.093332290649414,22.956666946411133,22.956666946411133
23-02-2012,22.823333740234375,22.996667861938477,296700,23.203332901000977,23.010000228881836,23.010000228881836
24-02-2012,22.963333129882812,23.043333053588867,335400,23.246667861938477,23.110000610351562,23.110000610351562
27-02-2012,22.84666633605957,22.84666633605957,273000,23.43666648864746,23.376667022705078,23.376667022705078
28-02-2012,23.10333251953125,23.34000015258789,205500,23.510000228881836,23.25666618347168,23.25666618347168
29-02-2012,23.219999313354492,23.373332977294922,316500,23.6200008392334,23.24333381652832,23.24333381652832
01-03-2012,22.99333381652832,23.22333335876465,360000,23.48666763305664,23.166667938232422,23.166667938232422
02-03-2012,22.69333267211914,23.110000610351562,379200,23.293333053588867,22.84000015258789,22.84000015258789
05-03-2012,22.809999465942383,22.809999465942383,232800,23.25,23.06333351135254,23.06333351135254
06-03-2012,22.76333236694336,22.833332061767578,238200,23.083332061767578,23.0,23.0
07-03-2012,22.77666664123535,23.030000686645508,243300,23.079999923706055,22.836666107177734,22.836666107177734
08-03-2012,22.670000076293945,22.916667938232422,214800,22.979999542236328,22.706666946411133,22.706666946411133
09-03-2012,22.643333435058594,22.78333282470703,498900,22.78333282470703,22.663333892822266,22.663333892822266
12-03-2012,22.65333366394043,22.733333587646484,418200,22.863332748413086,22.703332901000977,22.703332901000977
13-03-2012,22.636667251586914,22.889999389648438,398100,23.133333206176758,23.023332595825195,23.023332595825195
14-03-2012,23.00666618347168,23.066667556762695,465300,23.303333282470703,23.15333366394043,23.15333366394043
15-03-2012,23.040000915527344,23.203332901000977,409500,23.540000915527344,23.3700008392334,23.3700008392334
16-03-2012,23.25666618347168,23.43666648864746,486000,23.633333206176758,23.53333282470703,23.53333282470703
19-03-2012,23.43666648864746,23.43666648864746,300600,23.816667556762695,23.49333381652832,23.49333381652832
20-03-2012,23.18666648864746,23.333332061767578,367200,23.793333053588867,23.600000381469727,23.600000381469727
21-03-2012,23.333332061767578,23.616666793823242,429300,23.81333351135254,23.356666564941406,23.356666564941406
22-03-2012,23.136667251586914,23.166667938232422,316800,23.446666717529297,23.34666633605957,23.34666633605957
23-03-2012,23.233333587646484,23.44333267211914,274500,23.696666717529297,23.433332443237305,23.433332443237305
26-03-2012,23.476667404174805,23.696666717529297,498900,24.46666717529297,24.389999389648438,24.389999389648438
27-03-2012,24.366666793823242,24.446666717529297,461100,24.69333267211914,24.3700008392334,24.3700008392334
28-03-2012,23.829999923706055,24.503332138061523,367500,24.503332138061523,24.233333587646484,24.233333587646484
29-03-2012,23.850000381469727,24.15333366394043,267300,24.34666633605957,23.996667861938477,23.996667861938477
30-03-2012,23.559999465942383,24.19333267211914,415500,24.219999313354492,23.906667709350586,23.906667709350586
02-04-2012,23.803333282470703,23.803333282470703,288000,24.229999542236328,24.139999389648438,24.139999389648438
03-04-2012,23.65999984741211,24.053333282470703,216600,24.07666778564453,23.843332290649414,23.843332290649414
04-04-2012,23.196666717529297,23.55666732788086,329100,23.823333740234375,23.406667709350586,23.406667709350586
05-04-2012,23.209999084472656,23.453332901000977,369900,23.453332901000977,23.336666107177734,23.336666107177734
09-04-2012,22.770000457763672,23.059999465942383,162000,23.139999389648438,22.96666717529297,22.96666717529297
10-04-2012,22.453332901000977,22.956666946411133,459300,23.023332595825195,22.613332748413086,22.613332748413086
11-04-2012,22.606666564941406,22.89666748046875,257100,22.97333335876465,22.746667861938477,22.746667861938477
12-04-2012,22.719999313354492,22.72333335876465,286500,22.85333251953125,22.78333282470703,22.78333282470703
13-04-2012,22.566667556762695,22.670000076293945,215400,22.933332443237305,22.573333740234375,22.573333740234375
16-04-2012,22.27666664123535,22.639999389648438,219000,22.796667098999023,22.65333366394043,22.65333366394043
17-04-2012,22.803333282470703,22.84000015258789,212400,23.15333366394043,22.963333129882812,22.963333129882812
18-04-2012,22.453332901000977,22.893333435058594,146700,22.893333435058594,22.6200008392334,22.6200008392334
19-04-2012,22.09666633605957,22.6299991607666,158400,22.636667251586914,22.290000915527344,22.290000915527344
20-04-2012,22.43000030517578,22.89666748046875,224100,22.89666748046875,22.489999771118164,22.489999771118164
23-04-2012,21.93666648864746,22.133333206176758,138600,22.270000457763672,22.166667938232422,22.166667938232422
24-04-2012,22.0,22.123332977294922,226500,22.463333129882812,22.253332138061523,22.253332138061523
25-04-2012,22.09666633605957,22.530000686645508,288000,22.53333282470703,22.383333206176758,22.383333206176758
26-04-2012,22.350000381469727,22.360000610351562,151500,22.623332977294922,22.463333129882812,22.463333129882812
27-04-2012,22.286666870117188,22.483333587646484,241200,23.0,22.959999084472656,22.959999084472656
30-04-2012,22.666667938232422,22.889999389648438,354000,22.983333587646484,22.940000534057617,22.940000534057617
01-05-2012,22.566667556762695,22.906667709350586,243000,22.94333267211914,22.57666778564453,22.57666778564453
02-05-2012,22.010000228881836,22.46666717529297,216900,22.49333381652832,22.290000915527344,22.290000915527344
03-05-2012,21.94333267211914,22.24333381652832,376500,22.553333282470703,22.31333351135254,22.31333351135254
04-05-2012,21.633333206176758,22.273332595825195,282600,22.299999237060547,22.166667938232422,22.166667938232422
07-05-2012,21.773332595825195,22.049999237060547,348000,22.290000915527344,22.219999313354492,22.219999313354492
08-05-2012,22.48666763305664,22.48666763305664,871200,24.71666717529297,24.49333381652832,24.49333381652832
09-05-2012,23.940000534057617,24.273332595825195,570000,24.989999771118164,24.333332061767578,24.333332061767578
10-05-2012,23.69333267211914,24.450000762939453,423000,24.450000762939453,23.770000457763672,23.770000457763672
11-05-2012,23.42333221435547,23.496667861938477,192600,23.719999313354492,23.579999923706055,23.579999923706055
14-05-2012,23.190000534057617,23.336666107177734,234900,23.510000228881836,23.213333129882812,23.213333129882812
15-05-2012,23.17333221435547,23.260000228881836,321000,23.816667556762695,23.49333381652832,23.49333381652832
16-05-2012,23.226667404174805,23.549999237060547,252900,23.65333366394043,23.28333282470703,23.28333282470703
17-05-2012,23.22333335876465,23.26333236694336,369600,23.53333282470703,23.343332290649414,23.343332290649414
18-05-2012,23.113332748413086,23.303333282470703,489000,23.53333282470703,23.416667938232422,23.416667938232422
21-05-2012,22.67333221435547,23.416667938232422,708000,23.6299991607666,23.586666107177734,23.586666107177734
22-05-2012,23.43666648864746,23.540000915527344,441000,24.55666732788086,23.663333892822266,23.663333892822266
23-05-2012,22.959999084472656,23.366666793823242,327000,23.613332748413086,23.59000015258789,23.59000015258789
24-05-2012,22.979999542236328,23.69333267211914,324600,23.956666946411133,23.066667556762695,23.066667556762695
25-05-2012,22.969999313354492,23.01333236694336,256800,23.393333435058594,23.079999923706055,23.079999923706055
29-05-2012,23.053333282470703,23.18000030517578,303300,23.40333366394043,23.32666778564453,23.32666778564453
30-05-2012,22.906667709350586,23.15999984741211,249900,23.266666412353516,22.996667861938477,22.996667861938477
31-05-2012,22.670000076293945,22.976667404174805,400200,23.209999084472656,23.036666870117188,23.036666870117188
01-06-2012,22.420000076293945,22.59666633605957,298800,22.81999969482422,22.59000015258789,22.59000015258789
04-06-2012,22.350000381469727,22.666667938232422,359100,22.746667861938477,22.39666748046875,22.39666748046875
05-06-2012,22.293333053588867,22.293333053588867,440100,22.96666717529297,22.81333351135254,22.81333351135254
06-06-2012,22.886667251586914,22.940000534057617,201600,23.43000030517578,23.399999618530273,23.399999618530273
07-06-2012,23.573333740234375,23.64666748046875,366900,24.333332061767578,23.803333282470703,23.803333282470703
08-06-2012,23.593332290649414,23.726667404174805,267000,24.386667251586914,24.293333053588867,24.293333053588867
11-06-2012,23.639999389648438,24.616666793823242,289500,24.663333892822266,23.656667709350586,23.656667709350586
12-06-2012,23.46666717529297,23.856666564941406,234000,23.856666564941406,23.799999237060547,23.799999237060547
13-06-2012,23.64666748046875,23.700000762939453,264900,24.22333335876465,23.979999542236328,23.979999542236328
14-06-2012,23.626667022705078,23.69333267211914,317100,24.31333351135254,24.309999465942383,24.309999465942383
15-06-2012,24.079999923706055,24.116666793823242,943200,25.703332901000977,25.450000762939453,25.450000762939453
18-06-2012,25.299999237060547,25.3700008392334,836400,26.733333587646484,26.613332748413086,26.613332748413086
19-06-2012,26.489999771118164,26.606666564941406,981900,28.049999237060547,28.010000228881836,28.010000228881836
20-06-2012,27.85333251953125,28.0,771900,28.293333053588867,28.17333221435547,28.17333221435547
21-06-2012,27.766666412353516,28.086666107177734,854700,28.286666870117188,28.036666870117188,28.036666870117188
22-06-2012,27.543333053588867,28.316667556762695,709500,28.386667251586914,27.81999969482422,27.81999969482422
25-06-2012,27.333332061767578,27.56999969482422,350400,28.1299991607666,28.07666778564453,28.07666778564453
26-06-2012,28.09000015258789,28.09000015258789,597600,28.656667709350586,28.226667404174805,28.226667404174805
27-06-2012,28.016666412353516,28.209999084472656,342300,28.636667251586914,28.636667251586914,28.636667251586914
28-06-2012,28.32666778564453,28.406667709350586,277500,29.030000686645508,29.00666618347168,29.00666618347168
29-06-2012,28.729999542236328,29.52666664123535,719400,30.453332901000977,30.420000076293945,30.420000076293945
02-07-2012,29.52666664123535,30.350000381469727,712800,30.350000381469727,29.72333335876465,29.72333335876465
03-07-2012,29.52666664123535,29.690000534057617,189300,29.75666618347168,29.626667022705078,29.626667022705078
05-07-2012,29.360000610351562,29.649999618530273,138300,29.8799991607666,29.65333366394043,29.65333366394043
06-07-2012,29.323333740234375,29.323333740234375,134100,29.65999984741211,29.616666793823242,29.616666793823242
09-07-2012,29.44333267211914,29.48666763305664,239700,29.799999237060547,29.67333221435547,29.67333221435547
10-07-2012,29.453332901000977,29.713333129882812,261300,29.74333381652832,29.51333236694336,29.51333236694336
11-07-2012,29.373332977294922,29.549999237060547,386400,29.950000762939453,29.666667938232422,29.666667938232422
12-07-2012,29.003332138061523,29.34666633605957,551400,29.733333587646484,29.373332977294922,29.373332977294922
13-07-2012,29.393333435058594,29.543333053588867,368700,29.90333366394043,29.780000686645508,29.780000686645508
16-07-2012,29.106666564941406,29.690000534057617,299400,29.989999771118164,29.93666648864746,29.93666648864746
17-07-2012,30.0,30.0,270000,30.546667098999023,30.09666633605957,30.09666633605957
18-07-2012,30.083332061767578,30.083332061767578,322800,30.489999771118164,30.34000015258789,30.34000015258789
19-07-2012,30.016666412353516,30.34000015258789,306600,30.386667251586914,30.229999542236328,30.229999542236328
20-07-2012,29.360000610351562,29.996667861938477,243000,29.996667861938477,29.363332748413086,29.363332748413086
23-07-2012,28.5,29.0,236100,29.203332901000977,28.59666633605957,28.59666633605957
24-07-2012,26.729999542236328,28.773332595825195,532800,28.773332595825195,28.136667251586914,28.136667251586914
25-07-2012,28.030000686645508,28.170000076293945,225900,28.64666748046875,28.229999542236328,28.229999542236328
26-07-2012,28.15333366394043,28.593332290649414,204000,28.606666564941406,28.333332061767578,28.333332061767578
27-07-2012,28.293333053588867,28.446666717529297,264900,29.366666793823242,29.30666732788086,29.30666732788086
30-07-2012,28.053333282470703,29.31333351135254,234300,29.46666717529297,28.333332061767578,28.333332061767578
31-07-2012,28.149999618530273,28.293333053588867,270000,28.803333282470703,28.226667404174805,28.226667404174805
01-08-2012,28.376667022705078,28.446666717529297,375900,29.163333892822266,28.376667022705078,28.376667022705078
02-08-2012,29.959999084472656,30.32666778564453,1145100,33.56999969482422,33.3033332824707,33.3033332824707
03-08-2012,32.413333892822266,33.16999816894531,493200,33.880001068115234,32.62333297729492,32.62333297729492
06-08-2012,31.31999969482422,32.586666107177734,356700,32.983333587646484,31.606666564941406,31.606666564941406
07-08-2012,31.69333267211914,31.69333267211914,416700,32.98666763305664,32.15999984741211,32.15999984741211
