Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2006,3.75,3.75,300,3.75,3.75,2.6512064933776855
18-01-2006,3.75,3.75,0,3.75,3.75,2.6512064933776855
19-01-2006,3.75,3.75,0,3.75,3.75,2.6512064933776855
20-01-2006,3.9000000953674316,3.9000000953674316,500,3.9000000953674316,3.9000000953674316,2.7572548389434814
23-01-2006,3.9000000953674316,3.9000000953674316,1500,3.9000000953674316,3.9000000953674316,2.7572548389434814
24-01-2006,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.7572548389434814
25-01-2006,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.7572548389434814
26-01-2006,4.0,4.0,1200,4.0,4.0,2.827953815460205
27-01-2006,3.9000000953674316,3.9000000953674316,800,4.0,4.0,2.827953815460205
30-01-2006,3.9000000953674316,3.9000000953674316,500,3.9000000953674316,3.9000000953674316,2.7572548389434814
31-01-2006,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.7572548389434814
01-02-2006,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.7572548389434814
02-02-2006,3.700000047683716,3.700000047683716,1800,4.0,3.950000047683716,2.792604446411133
03-02-2006,3.7100000381469727,3.950000047683716,13900,4.170000076293945,3.75,2.6512064933776855
06-02-2006,3.700000047683716,3.700000047683716,1800,3.9000000953674316,3.9000000953674316,2.7572548389434814
07-02-2006,3.700000047683716,3.700000047683716,1400,3.700000047683716,3.700000047683716,2.6158573627471924
08-02-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
09-02-2006,3.9000000953674316,3.9000000953674316,700,3.9000000953674316,3.9000000953674316,2.7572548389434814
10-02-2006,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.7572548389434814
13-02-2006,3.9000000953674316,3.9000000953674316,1200,3.9000000953674316,3.9000000953674316,2.7572548389434814
14-02-2006,3.75,3.75,500,3.75,3.75,2.6512064933776855
15-02-2006,3.75,3.75,500,3.75,3.75,2.6512064933776855
16-02-2006,3.75,3.75,0,3.75,3.75,2.6512064933776855
17-02-2006,3.6500000953674316,3.6500000953674316,600,3.6500000953674316,3.6500000953674316,2.580508232116699
21-02-2006,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,2.580508232116699
22-02-2006,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,2.580508232116699
23-02-2006,3.5,3.75,6500,3.75,3.5,2.474459409713745
24-02-2006,3.450000047683716,3.450000047683716,500,3.450000047683716,3.450000047683716,2.439110040664673
27-02-2006,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.439110040664673
28-02-2006,3.450000047683716,3.450000047683716,1500,3.450000047683716,3.450000047683716,2.439110040664673
01-03-2006,3.450000047683716,3.450000047683716,500,3.450000047683716,3.450000047683716,2.439110040664673
02-03-2006,3.450000047683716,3.450000047683716,2500,3.450000047683716,3.450000047683716,2.439110040664673
03-03-2006,3.450000047683716,3.549999952316284,2900,3.549999952316284,3.450000047683716,2.439110040664673
06-03-2006,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.439110040664673
07-03-2006,3.5999999046325684,3.5999999046325684,500,3.5999999046325684,3.5999999046325684,2.5451583862304688
08-03-2006,3.450000047683716,3.450000047683716,400,3.450000047683716,3.450000047683716,2.439110040664673
09-03-2006,3.450000047683716,3.450000047683716,3700,3.75,3.75,2.6512064933776855
10-03-2006,3.75,3.75,0,3.75,3.75,2.6512064933776855
13-03-2006,3.75,3.75,0,3.75,3.75,2.6512064933776855
14-03-2006,3.450000047683716,3.450000047683716,1900,3.450000047683716,3.450000047683716,2.439110040664673
15-03-2006,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.439110040664673
16-03-2006,3.700000047683716,3.700000047683716,200,3.700000047683716,3.700000047683716,2.6158573627471924
17-03-2006,3.450000047683716,3.450000047683716,10700,3.450000047683716,3.450000047683716,2.439110040664673
20-03-2006,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.439110040664673
21-03-2006,3.700000047683716,3.700000047683716,1500,3.700000047683716,3.700000047683716,2.6158573627471924
22-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
23-03-2006,3.3499999046325684,3.450000047683716,2200,3.450000047683716,3.3499999046325684,2.3684115409851074
24-03-2006,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.3684115409851074
27-03-2006,3.690000057220459,3.690000057220459,200,3.690000057220459,3.690000057220459,2.608787775039673
28-03-2006,3.6500000953674316,3.6500000953674316,800,3.6500000953674316,3.6500000953674316,2.580508232116699
29-03-2006,3.5,3.700000047683716,1700,3.700000047683716,3.700000047683716,2.6158573627471924
30-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
31-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
03-04-2006,3.5,3.5,1500,3.5,3.5,2.474459409713745
04-04-2006,3.700000047683716,3.700000047683716,600,3.700000047683716,3.700000047683716,2.6158573627471924
05-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
06-04-2006,3.3499999046325684,3.4000000953674316,5100,3.700000047683716,3.700000047683716,2.6158573627471924
07-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
10-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
11-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.6158573627471924
12-04-2006,3.4000000953674316,3.4000000953674316,500,3.4000000953674316,3.4000000953674316,2.4037606716156006
13-04-2006,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.4037606716156006
17-04-2006,3.4000000953674316,3.4000000953674316,500,3.4000000953674316,3.4000000953674316,2.4037606716156006
18-04-2006,3.6600000858306885,3.6600000858306885,1000,3.740000009536743,3.740000009536743,2.644136905670166
19-04-2006,3.4000000953674316,3.4000000953674316,500,3.4000000953674316,3.4000000953674316,2.4037606716156006
20-04-2006,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.4037606716156006
21-04-2006,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.4037606716156006
24-04-2006,3.5,3.5,300,3.5,3.5,2.474459409713745
25-04-2006,3.549999952316284,3.549999952316284,2400,3.75,3.75,2.6512064933776855
26-04-2006,3.5999999046325684,3.5999999046325684,900,3.5999999046325684,3.5999999046325684,2.5451583862304688
27-04-2006,3.3499999046325684,3.4000000953674316,8200,3.4000000953674316,3.3499999046325684,2.3684115409851074
28-04-2006,3.3499999046325684,3.3499999046325684,100,3.3499999046325684,3.3499999046325684,2.3684115409851074
01-05-2006,3.3499999046325684,3.3499999046325684,6100,3.4000000953674316,3.4000000953674316,2.4037606716156006
02-05-2006,3.5999999046325684,3.5999999046325684,4000,3.5999999046325684,3.5999999046325684,2.5451583862304688
03-05-2006,3.4000000953674316,3.4000000953674316,400,3.4000000953674316,3.4000000953674316,2.4037606716156006
04-05-2006,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.4037606716156006
05-05-2006,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.4037606716156006
08-05-2006,3.549999952316284,3.549999952316284,500,3.549999952316284,3.549999952316284,2.5098092555999756
09-05-2006,3.6500000953674316,3.6500000953674316,1300,3.6500000953674316,3.6500000953674316,2.580508232116699
10-05-2006,3.6500000953674316,3.6500000953674316,10400,3.75,3.740000009536743,2.644136905670166
11-05-2006,3.740000009536743,3.740000009536743,0,3.740000009536743,3.740000009536743,2.644136905670166
12-05-2006,3.740000009536743,3.740000009536743,2200,3.75,3.75,2.6512064933776855
15-05-2006,3.9700000286102295,3.9700000286102295,4000,3.9700000286102295,3.9700000286102295,2.8067445755004883
16-05-2006,3.799999952316284,3.799999952316284,1000,3.799999952316284,3.799999952316284,2.686556100845337
17-05-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.686556100845337
18-05-2006,3.4200000762939453,3.700000047683716,3500,3.700000047683716,3.4200000762939453,2.417900562286377
19-05-2006,3.799999952316284,3.9700000286102295,2200,3.9700000286102295,3.799999952316284,2.686556100845337
22-05-2006,3.3499999046325684,3.4000000953674316,4100,3.950000047683716,3.950000047683716,2.792604446411133
23-05-2006,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,2.792604446411133
24-05-2006,3.3499999046325684,3.3499999046325684,400,3.3499999046325684,3.3499999046325684,2.3684115409851074
25-05-2006,3.4000000953674316,3.4000000953674316,500,3.4000000953674316,3.4000000953674316,2.4037606716156006
26-05-2006,3.5,3.5,6100,3.6500000953674316,3.5,2.474459409713745
30-05-2006,3.5,3.5,1600,3.5,3.5,2.474459409713745
31-05-2006,3.5,3.5,0,3.5,3.5,2.474459409713745
01-06-2006,3.7899999618530273,3.7899999618530273,2300,3.7899999618530273,3.7899999618530273,2.679486036300659
02-06-2006,3.950000047683716,3.950000047683716,1100,3.950000047683716,3.950000047683716,2.792604446411133
05-06-2006,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,2.792604446411133
06-06-2006,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,2.792604446411133
07-06-2006,3.7799999713897705,3.7799999713897705,2300,3.9700000286102295,3.9700000286102295,2.8067445755004883
08-06-2006,3.9700000286102295,3.9700000286102295,0,3.9700000286102295,3.9700000286102295,2.8067445755004883
09-06-2006,3.9700000286102295,3.9700000286102295,0,3.9700000286102295,3.9700000286102295,2.8067445755004883
12-06-2006,3.9700000286102295,3.9700000286102295,0,3.9700000286102295,3.9700000286102295,2.8067445755004883
13-06-2006,3.799999952316284,3.799999952316284,1400,3.950000047683716,3.799999952316284,2.686556100845337
14-06-2006,3.4000000953674316,3.7799999713897705,25400,3.9000000953674316,3.9000000953674316,2.7572548389434814
15-06-2006,3.950000047683716,3.950000047683716,2000,3.950000047683716,3.950000047683716,2.792604446411133
16-06-2006,3.950000047683716,3.950000047683716,500,3.950000047683716,3.950000047683716,2.792604446411133
19-06-2006,4.0,4.0,500,4.0,4.0,2.827953815460205
20-06-2006,3.950000047683716,3.950000047683716,6800,4.0,4.0,2.827953815460205
21-06-2006,4.0,4.0,0,4.0,4.0,2.827953815460205
22-06-2006,4.199999809265137,4.199999809265137,4100,4.5,4.25,3.004700183868408
23-06-2006,4.400000095367432,4.400000095367432,1400,4.449999809265137,4.449999809265137,3.1460988521575928
26-06-2006,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.1460988521575928
27-06-2006,3.5,4.0,10300,4.0,3.75,2.6512064933776855
28-06-2006,3.75,3.75,500,3.75,3.75,2.6512064933776855
29-06-2006,3.950000047683716,3.950000047683716,500,3.950000047683716,3.950000047683716,2.792604446411133
30-06-2006,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,2.792604446411133
03-07-2006,3.5999999046325684,3.5999999046325684,500,3.5999999046325684,3.5999999046325684,2.5451583862304688
05-07-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.5451583862304688
06-07-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.5451583862304688
07-07-2006,3.5,3.5999999046325684,1500,3.5999999046325684,3.5,2.474459409713745
10-07-2006,3.5,3.5,0,3.5,3.5,2.474459409713745
11-07-2006,3.5,3.5,0,3.5,3.5,2.474459409713745
12-07-2006,3.680000066757202,3.680000066757202,800,3.700000047683716,3.700000047683716,2.6158573627471924
13-07-2006,3.7200000286102295,3.7200000286102295,500,3.7200000286102295,3.7200000286102295,2.6299972534179688
14-07-2006,3.7200000286102295,3.7200000286102295,0,3.7200000286102295,3.7200000286102295,2.6299972534179688
17-07-2006,3.5999999046325684,3.7200000286102295,500,3.7200000286102295,3.5999999046325684,2.5451583862304688
18-07-2006,3.5999999046325684,3.5999999046325684,500,3.5999999046325684,3.5999999046325684,2.5451583862304688
19-07-2006,3.7200000286102295,3.7200000286102295,1100,3.7200000286102295,3.7200000286102295,2.6299972534179688
20-07-2006,3.5,3.5,13400,3.5,3.5,2.474459409713745
21-07-2006,3.5,3.5,0,3.5,3.5,2.474459409713745
24-07-2006,3.549999952316284,3.549999952316284,300,3.9000000953674316,3.9000000953674316,2.7572548389434814
25-07-2006,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.7572548389434814
26-07-2006,3.3499999046325684,3.3499999046325684,2800,3.700000047683716,3.549999952316284,2.5098092555999756
27-07-2006,3.549999952316284,3.549999952316284,5000,3.549999952316284,3.549999952316284,2.5098092555999756
28-07-2006,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,2.5098092555999756
31-07-2006,3.25,3.3499999046325684,10100,3.359999895095825,3.25,2.2977120876312256
01-08-2006,3.25,3.25,1900,3.25,3.25,2.2977120876312256
02-08-2006,3.25,3.25,1000,3.25,3.25,2.2977120876312256
03-08-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
04-08-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
07-08-2006,3.25,3.25,1300,3.259999990463257,3.25,2.2977120876312256
08-08-2006,3.25,3.25,3000,3.25,3.25,2.2977120876312256
09-08-2006,3.25,3.25,2500,3.25,3.25,2.2977120876312256
10-08-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
11-08-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
14-08-2006,3.25,3.25,4200,3.3499999046325684,3.3499999046325684,2.3684115409851074
15-08-2006,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.3684115409851074
16-08-2006,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.3684115409851074
17-08-2006,3.25,3.25,800,3.25,3.25,2.2977120876312256
18-08-2006,3.25,3.25,200,3.25,3.25,2.2977120876312256
21-08-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
22-08-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
23-08-2006,3.25,3.25,1000,3.25,3.25,2.2977120876312256
24-08-2006,3.25,3.25,300,3.25,3.25,2.2977120876312256
25-08-2006,3.25,3.25,13700,3.259999990463257,3.25,2.2977120876312256
28-08-2006,3.1500000953674316,3.1500000953674316,200,3.1500000953674316,3.1500000953674316,2.22701358795166
29-08-2006,3.0999999046325684,3.1500000953674316,4000,3.1500000953674316,3.0999999046325684,2.1916637420654297
30-08-2006,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.1916637420654297
31-08-2006,3.0999999046325684,3.0999999046325684,100,3.0999999046325684,3.0999999046325684,2.1916637420654297
01-09-2006,3.25,3.25,1000,3.25,3.25,2.2977120876312256
05-09-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
06-09-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
07-09-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
08-09-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
11-09-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
12-09-2006,3.25,3.25,1600,3.25,3.25,2.2977120876312256
13-09-2006,3.25,3.25,0,3.25,3.25,2.2977120876312256
14-09-2006,3.0999999046325684,3.299999952316284,4000,3.3299999237060547,3.0999999046325684,2.1916637420654297
15-09-2006,3.0,3.0999999046325684,22000,3.0999999046325684,3.0,2.1209654808044434
18-09-2006,2.75,3.0,32900,3.0,2.799999952316284,1.979567527770996
19-09-2006,2.7100000381469727,2.7100000381469727,3200,2.9000000953674316,2.799999952316284,1.979567527770996
20-09-2006,2.7200000286102295,2.8499999046325684,6800,2.8499999046325684,2.8499999046325684,2.0149173736572266
21-09-2006,2.8499999046325684,2.8499999046325684,2400,3.0999999046325684,3.009999990463257,2.128035068511963
22-09-2006,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,2.128035068511963
25-09-2006,2.859999895095825,3.25,700,3.25,3.25,2.2977120876312256
26-09-2006,2.8499999046325684,2.8499999046325684,7400,2.8499999046325684,2.8499999046325684,2.0149173736572266
27-09-2006,2.809999942779541,2.809999942779541,500,3.25,3.25,2.2977120876312256
28-09-2006,3.25,3.25,2500,3.299999952316284,3.299999952316284,2.333061933517456
29-09-2006,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
02-10-2006,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
03-10-2006,3.0,3.0,1000,3.0,3.0,2.1209654808044434
04-10-2006,2.7100000381469727,2.809999942779541,30200,2.809999942779541,2.75,1.9442179203033447
05-10-2006,2.7300000190734863,2.7300000190734863,9800,2.8499999046325684,2.7300000190734863,1.9300787448883057
06-10-2006,2.8499999046325684,2.8499999046325684,1000,2.8499999046325684,2.8499999046325684,2.0149173736572266
09-10-2006,2.950000047683716,2.950000047683716,1700,2.950000047683716,2.950000047683716,2.085615634918213
10-10-2006,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.085615634918213
11-10-2006,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.085615634918213
12-10-2006,2.9000000953674316,2.9000000953674316,1000,2.9000000953674316,2.9000000953674316,2.0502665042877197
13-10-2006,3.0999999046325684,3.0999999046325684,200,3.0999999046325684,3.0999999046325684,2.1916637420654297
16-10-2006,2.7300000190734863,2.9000000953674316,1500,2.9000000953674316,2.7300000190734863,1.9300787448883057
17-10-2006,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,1.9300787448883057
18-10-2006,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,1.9300787448883057
19-10-2006,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,1.9300787448883057
20-10-2006,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,1.9300787448883057
23-10-2006,2.7799999713897705,2.7799999713897705,3500,2.7799999713897705,2.7799999713897705,1.965428113937378
24-10-2006,2.7799999713897705,2.7799999713897705,0,2.7799999713897705,2.7799999713897705,1.965428113937378
25-10-2006,2.7799999713897705,2.7799999713897705,0,2.7799999713897705,2.7799999713897705,1.965428113937378
26-10-2006,2.7799999713897705,2.7799999713897705,0,2.7799999713897705,2.7799999713897705,1.965428113937378
27-10-2006,2.75,2.819999933242798,1100,2.819999933242798,2.75,1.9442179203033447
30-10-2006,2.740000009536743,2.740000009536743,100,2.740000009536743,2.740000009536743,1.9371483325958252
31-10-2006,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,1.9371483325958252
01-11-2006,2.740000009536743,2.869999885559082,600,2.869999885559082,2.740000009536743,1.9371483325958252
02-11-2006,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,1.9371483325958252
03-11-2006,2.8499999046325684,2.8499999046325684,500,2.8499999046325684,2.8499999046325684,2.0149173736572266
06-11-2006,3.0,3.0,1000,3.0,3.0,2.1209654808044434
07-11-2006,3.0,3.0,0,3.0,3.0,2.1209654808044434
08-11-2006,3.0,3.0,2100,3.0,3.0,2.1209654808044434
09-11-2006,3.0,3.0,0,3.0,3.0,2.1209654808044434
10-11-2006,3.299999952316284,3.299999952316284,800,3.299999952316284,3.299999952316284,2.333061933517456
13-11-2006,2.799999952316284,2.8499999046325684,27600,2.9000000953674316,2.9000000953674316,2.0502665042877197
14-11-2006,3.0,3.0,3200,3.4000000953674316,3.4000000953674316,2.4037606716156006
15-11-2006,3.0999999046325684,3.0999999046325684,900,3.109999895095825,3.109999895095825,2.1987340450286865
16-11-2006,3.109999895095825,3.109999895095825,1000,3.109999895095825,3.109999895095825,2.1987340450286865
17-11-2006,3.109999895095825,3.109999895095825,0,3.109999895095825,3.109999895095825,2.1987340450286865
20-11-2006,2.9000000953674316,2.9000000953674316,4600,3.0,3.0,2.1209654808044434
21-11-2006,3.0,3.0,1300,3.200000047683716,3.200000047683716,2.2623631954193115
22-11-2006,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
24-11-2006,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
27-11-2006,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
28-11-2006,2.9000000953674316,2.9800000190734863,1500,2.9800000190734863,2.9000000953674316,2.0502665042877197
29-11-2006,3.25,3.299999952316284,2300,3.299999952316284,3.25,2.2977120876312256
30-11-2006,2.9000000953674316,3.0,2700,3.0,2.9000000953674316,2.0502665042877197
01-12-2006,2.9600000381469727,2.9600000381469727,2400,3.0,3.0,2.1209654808044434
04-12-2006,3.0,3.0,0,3.0,3.0,2.1209654808044434
05-12-2006,2.9600000381469727,2.9600000381469727,3100,3.0999999046325684,3.0999999046325684,2.1916637420654297
06-12-2006,3.0999999046325684,3.0999999046325684,1800,3.200000047683716,3.200000047683716,2.2623631954193115
07-12-2006,2.9000000953674316,3.0,5200,3.0,2.9000000953674316,2.0502665042877197
08-12-2006,2.9000000953674316,3.0,400,3.0,2.9000000953674316,2.0502665042877197
11-12-2006,2.9000000953674316,2.9000000953674316,1500,2.9000000953674316,2.9000000953674316,2.0502665042877197
12-12-2006,3.0,3.0,1000,3.0,3.0,2.1209654808044434
13-12-2006,3.0,3.0,0,3.0,3.0,2.1209654808044434
14-12-2006,3.0,3.0,10100,3.0,3.0,2.1209654808044434
15-12-2006,3.0,3.0,7200,3.299999952316284,3.25,2.2977120876312256
18-12-2006,3.0999999046325684,3.0999999046325684,600,3.25,3.0999999046325684,2.1916637420654297
19-12-2006,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.1916637420654297
20-12-2006,3.0,3.0,200,3.0,3.0,2.1209654808044434
21-12-2006,3.0,3.0,300,3.0,3.0,2.1209654808044434
22-12-2006,3.0,3.0,0,3.0,3.0,2.1209654808044434
26-12-2006,3.0999999046325684,3.0999999046325684,2700,3.0999999046325684,3.0999999046325684,2.1916637420654297
27-12-2006,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.1916637420654297
28-12-2006,3.1500000953674316,3.1500000953674316,2500,3.1500000953674316,3.1500000953674316,2.22701358795166
29-12-2006,3.0,3.1500000953674316,4100,3.1500000953674316,3.0,2.1209654808044434
03-01-2007,3.0,3.0,0,3.0,3.0,2.1209654808044434
04-01-2007,3.0,3.0,0,3.0,3.0,2.1209654808044434
05-01-2007,3.0999999046325684,3.0999999046325684,2600,3.299999952316284,3.299999952316284,2.333061933517456
08-01-2007,3.200000047683716,3.200000047683716,200,3.200000047683716,3.200000047683716,2.2623631954193115
09-01-2007,3.200000047683716,3.200000047683716,1000,3.200000047683716,3.200000047683716,2.2623631954193115
10-01-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
11-01-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
12-01-2007,3.200000047683716,3.200000047683716,3100,3.200000047683716,3.200000047683716,2.2623631954193115
16-01-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
17-01-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
18-01-2007,3.200000047683716,3.200000047683716,1600,3.200000047683716,3.200000047683716,2.2623631954193115
19-01-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
22-01-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
23-01-2007,3.25,3.25,500,3.25,3.25,2.2977120876312256
24-01-2007,3.200000047683716,3.200000047683716,1100,3.25,3.25,2.2977120876312256
25-01-2007,3.2899999618530273,4.25,2000,4.25,3.2899999618530273,2.3259921073913574
26-01-2007,3.2899999618530273,3.2899999618530273,0,3.2899999618530273,3.2899999618530273,2.3259921073913574
29-01-2007,3.2899999618530273,3.2899999618530273,0,3.2899999618530273,3.2899999618530273,2.3259921073913574
30-01-2007,3.25,3.4000000953674316,4100,3.4000000953674316,3.25,2.2977120876312256
31-01-2007,3.25,3.25,2000,3.25,3.25,2.2977120876312256
01-02-2007,3.200000047683716,3.2100000381469727,11800,3.25,3.200000047683716,2.2623631954193115
02-02-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
05-02-2007,3.309999942779541,3.380000114440918,3800,3.380000114440918,3.380000114440918,2.3896214962005615
06-02-2007,3.200000047683716,3.380000114440918,9600,3.380000114440918,3.200000047683716,2.2623631954193115
07-02-2007,3.049999952316284,3.049999952316284,1700,3.049999952316284,3.049999952316284,2.1563150882720947
08-02-2007,3.0,3.0,1300,3.0,3.0,2.1209654808044434
09-02-2007,3.049999952316284,3.049999952316284,3000,3.299999952316284,3.299999952316284,2.333061933517456
12-02-2007,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
13-02-2007,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
14-02-2007,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.333061933517456
15-02-2007,3.25,3.25,300,3.25,3.25,2.2977120876312256
16-02-2007,3.0199999809265137,3.299999952316284,1900,3.299999952316284,3.0199999809265137,2.1351053714752197
20-02-2007,3.0199999809265137,3.0199999809265137,2700,3.0199999809265137,3.0199999809265137,2.1351053714752197
21-02-2007,3.0999999046325684,3.0999999046325684,500,3.0999999046325684,3.0999999046325684,2.1916637420654297
22-02-2007,3.0199999809265137,3.0199999809265137,6200,3.200000047683716,3.200000047683716,2.2623631954193115
23-02-2007,3.0299999713897705,3.25,3400,3.25,3.069999933242798,2.170454263687134
26-02-2007,3.069999933242798,3.069999933242798,0,3.069999933242798,3.069999933242798,2.170454263687134
27-02-2007,3.0199999809265137,3.069999933242798,5700,3.069999933242798,3.0199999809265137,2.1351053714752197
28-02-2007,3.0199999809265137,3.0199999809265137,4200,3.0199999809265137,3.0199999809265137,2.1351053714752197
01-03-2007,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,2.1351053714752197
02-03-2007,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,2.1351053714752197
05-03-2007,3.049999952316284,3.049999952316284,900,3.049999952316284,3.049999952316284,2.1563150882720947
06-03-2007,3.049999952316284,3.049999952316284,1600,3.0999999046325684,3.0999999046325684,2.1916637420654297
07-03-2007,3.200000047683716,3.200000047683716,2400,3.200000047683716,3.200000047683716,2.2623631954193115
08-03-2007,3.200000047683716,3.200000047683716,2000,3.200000047683716,3.200000047683716,2.2623631954193115
09-03-2007,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.2623631954193115
12-03-2007,3.0999999046325684,3.0999999046325684,1500,3.180000066757202,3.180000066757202,2.248223066329956
13-03-2007,3.200000047683716,3.200000047683716,1900,3.25,3.25,2.2977120876312256
14-03-2007,3.0,3.0,600,3.25,3.25,2.2977120876312256
15-03-2007,3.25,3.25,0,3.25,3.25,2.2977120876312256
16-03-2007,3.25,3.25,0,3.25,3.25,2.2977120876312256
19-03-2007,3.25,3.25,0,3.25,3.25,2.2977120876312256
20-03-2007,3.25,3.25,0,3.25,3.25,2.2977120876312256
21-03-2007,3.2699999809265137,3.2699999809265137,1300,3.2699999809265137,3.2699999809265137,2.311851739883423
22-03-2007,3.2699999809265137,3.2699999809265137,400,3.2699999809265137,3.2699999809265137,2.311851739883423
