Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2014,68.30999755859375,68.30999755859375,45500,69.2699966430664,69.04000091552734,64.29315185546875
23-07-2014,68.52999877929688,69.19999694824219,34900,69.54000091552734,69.02999877929688,64.2838134765625
24-07-2014,67.33000183105469,67.72000122070312,140700,68.93000030517578,67.4000015258789,62.76588439941406
25-07-2014,66.30000305175781,67.26000213623047,74900,67.43000030517578,66.48999786376953,61.918460845947266
28-07-2014,66.33000183105469,66.54000091552734,64400,66.79000091552734,66.52999877929688,61.95570755004883
29-07-2014,66.54000091552734,66.6500015258789,99400,67.44999694824219,67.0199966430664,62.412025451660156
30-07-2014,66.95999908447266,67.18000030517578,60600,67.9800033569336,67.75,63.09182357788086
31-07-2014,67.11000061035156,67.11000061035156,85400,68.29000091552734,67.80999755859375,63.147708892822266
01-08-2014,67.48999786376953,67.6500015258789,107600,68.61000061035156,68.25,63.55744171142578
04-08-2014,68.04000091552734,68.33000183105469,155500,69.27999877929688,68.36000061035156,63.659889221191406
05-08-2014,67.75,68.16000366210938,143100,68.62000274658203,68.06999969482422,63.389835357666016
06-08-2014,66.73999786376953,67.9000015258789,190500,68.25,67.19999694824219,62.579647064208984
07-08-2014,66.76000213623047,67.37999725341797,118300,67.5,67.1500015258789,62.5330696105957
08-08-2014,66.8499984741211,67.23999786376953,66700,67.36000061035156,67.05999755859375,62.449283599853516
11-08-2014,67.37000274658203,67.37000274658203,61700,68.3499984741211,68.16999816894531,63.482933044433594
12-08-2014,67.41000366210938,68.0,87800,68.5,67.48999786376953,62.84971237182617
13-08-2014,67.31999969482422,67.63999938964844,77000,68.2300033569336,68.13999938964844,63.455020904541016
14-08-2014,67.58999633789062,67.97000122070312,68600,68.43000030517578,68.05000305175781,63.37120056152344
15-08-2014,67.0,67.75,78100,68.2699966430664,67.26000213623047,62.63551712036133
18-08-2014,67.58999633789062,67.68000030517578,61900,68.05999755859375,67.8499984741211,63.18492889404297
19-08-2014,67.33000183105469,68.01000213623047,70500,68.01000213623047,67.61000061035156,62.961456298828125
20-08-2014,67.41000366210938,67.66000366210938,49500,67.94999694824219,67.83000183105469,63.16633224487305
21-08-2014,67.70999908447266,67.88999938964844,64500,68.08000183105469,67.95999908447266,63.28737258911133
22-08-2014,67.3499984741211,67.6500015258789,47500,68.58000183105469,68.3499984741211,63.65058135986328
25-08-2014,67.98999786376953,68.31999969482422,35200,68.73999786376953,68.4000015258789,63.69713592529297
26-08-2014,67.7699966430664,68.61000061035156,82300,68.61000061035156,68.27999877929688,63.58538055419922
27-08-2014,67.77999877929688,68.51000213623047,88000,68.66000366210938,67.9800033569336,63.30601119995117
28-08-2014,67.95999908447266,68.0999984741211,36200,68.66000366210938,68.47000122070312,63.762325286865234
29-08-2014,68.0999984741211,68.47000122070312,28800,68.80999755859375,68.68000030517578,63.9578857421875
02-09-2014,68.6500015258789,68.6500015258789,46500,69.72000122070312,69.51000213623047,64.73081970214844
03-09-2014,68.9000015258789,69.83000183105469,44800,69.94999694824219,68.94000244140625,64.20000457763672
04-09-2014,68.62999725341797,69.19999694824219,32500,69.19999694824219,68.94000244140625,64.20000457763672
05-09-2014,68.69999694824219,68.76000213623047,31700,69.1500015258789,68.87000274658203,64.13484191894531
08-09-2014,68.3499984741211,68.8499984741211,46200,69.62999725341797,68.8499984741211,64.1161880493164
09-09-2014,68.30999755859375,68.75,65900,68.8499984741211,68.55999755859375,63.846160888671875
10-09-2014,68.08999633789062,68.41999816894531,85400,68.77999877929688,68.5199966430664,63.808860778808594
11-09-2014,68.2699966430664,68.54000091552734,69000,68.55000305175781,68.54000091552734,63.827510833740234
12-09-2014,68.2699966430664,68.7300033569336,78100,68.87999725341797,68.58999633789062,63.87407302856445
15-09-2014,68.25,68.63999938964844,72000,68.69999694824219,68.30000305175781,63.60401916503906
16-09-2014,67.51000213623047,68.19000244140625,82400,69.16999816894531,67.87999725341797,63.212886810302734
17-09-2014,67.4000015258789,67.73999786376953,91700,67.91999816894531,67.91999816894531,63.25014114379883
18-09-2014,67.75,68.66999816894531,54800,68.66999816894531,68.41000366210938,63.70645523071289
19-09-2014,68.0999984741211,68.23999786376953,162000,68.55000305175781,68.33999633789062,63.64126205444336
22-09-2014,67.8499984741211,68.18000030517578,98600,68.56999969482422,68.23999786376953,63.548152923583984
23-09-2014,67.58000183105469,67.95999908447266,113600,68.33000183105469,67.6500015258789,62.99870300292969
24-09-2014,67.37999725341797,67.62999725341797,97000,68.44000244140625,68.18000030517578,63.49228286743164
25-09-2014,67.55000305175781,67.93000030517578,110600,68.20999908447266,67.94999694824219,63.27806854248047
26-09-2014,67.81999969482422,68.12999725341797,89900,68.44999694824219,68.1500015258789,63.46431350708008
29-09-2014,67.5199966430664,67.5199966430664,77500,68.55000305175781,68.30000305175781,63.60401916503906
30-09-2014,67.66999816894531,68.0999984741211,110800,68.37999725341797,67.9000015258789,63.23150634765625
01-10-2014,67.05000305175781,67.87999725341797,95900,67.9000015258789,67.0999984741211,62.486515045166016
02-10-2014,66.98999786376953,67.05999755859375,63000,67.7699966430664,67.5199966430664,62.87766647338867
03-10-2014,67.36000061035156,67.77999877929688,70400,68.2300033569336,67.66000366210938,63.00801467895508
06-10-2014,67.20999908447266,67.73999786376953,60000,67.94000244140625,67.3499984741211,62.719337463378906
07-10-2014,65.9000015258789,66.9000015258789,56400,67.12000274658203,65.98999786376953,61.45283889770508
08-10-2014,65.25,65.62999725341797,47700,66.66000366210938,66.43000030517578,62.02236557006836
09-10-2014,64.56999969482422,66.30999755859375,51800,66.30999755859375,65.04000091552734,60.7245979309082
10-10-2014,64.11000061035156,64.95999908447266,33900,65.01000213623047,64.19000244140625,59.93099594116211
13-10-2014,63.33000183105469,64.22000122070312,38100,64.43000030517578,63.630001068115234,59.408145904541016
14-10-2014,63.060001373291016,64.0199966430664,74200,64.5199966430664,63.43000030517578,59.221412658691406
15-10-2014,61.31999969482422,63.22999954223633,156600,63.400001525878906,61.65999984741211,57.56885528564453
16-10-2014,61.029998779296875,61.029998779296875,102500,63.310001373291016,62.75,58.5865364074707
17-10-2014,62.02000045776367,63.20000076293945,69500,63.380001068115234,62.86000061035156,58.689247131347656
20-10-2014,62.33000183105469,62.33000183105469,87900,62.939998626708984,62.84000015258789,58.67055892944336
21-10-2014,62.65999984741211,63.38999938964844,159100,64.5,64.41000366210938,60.13639450073242
22-10-2014,63.7400016784668,64.52999877929688,100300,65.4000015258789,65.08999633789062,60.77126693725586
23-10-2014,63.16999816894531,64.20999908447266,234900,66.33000183105469,64.23999786376953,59.9776725769043
24-10-2014,63.86000061035156,64.33999633789062,81400,64.95999908447266,63.9900016784668,59.74425506591797
27-10-2014,63.84000015258789,63.84000015258789,83700,65.72000122070312,65.38999938964844,61.05137252807617
28-10-2014,65.08000183105469,65.47000122070312,73400,66.91000366210938,66.55000305175781,62.13440704345703
29-10-2014,65.6500015258789,66.47000122070312,69200,66.80000305175781,66.37000274658203,61.96635055541992
30-10-2014,65.98999786376953,65.98999786376953,85900,67.91000366210938,67.66999816894531,63.18009948730469
31-10-2014,67.7699966430664,68.30000305175781,102100,68.94999694824219,68.25,63.72159957885742
03-11-2014,67.9800033569336,68.54000091552734,116500,69.33999633789062,69.0,64.42183685302734
04-11-2014,68.16999816894531,68.47000122070312,76900,69.41999816894531,68.58999633789062,64.03904724121094
05-11-2014,68.41000366210938,68.69999694824219,88100,69.33999633789062,68.77999877929688,64.2164306640625
06-11-2014,68.54000091552734,68.54000091552734,66500,69.44999694824219,69.26000213623047,64.66461181640625
07-11-2014,68.83000183105469,69.11000061035156,79200,69.79000091552734,69.51000213623047,64.89801025390625
10-11-2014,68.93000030517578,69.62000274658203,80100,70.66000366210938,70.44000244140625,65.76630401611328
11-11-2014,69.87000274658203,70.38999938964844,88800,70.80999755859375,70.06999969482422,65.42084503173828
12-11-2014,69.54000091552734,69.54000091552734,83400,71.04000091552734,70.72000122070312,66.0277099609375
13-11-2014,69.47000122070312,70.5199966430664,108100,71.08000183105469,69.48999786376953,64.87934112548828
14-11-2014,68.91000366210938,69.68000030517578,84200,69.86000061035156,69.58000183105469,64.96338653564453
17-11-2014,68.6500015258789,69.37999725341797,76100,69.88999938964844,68.91000366210938,64.33781433105469
18-11-2014,68.05999755859375,69.13999938964844,103600,69.58000183105469,68.13999938964844,63.61891555786133
19-11-2014,67.01000213623047,67.94999694824219,49300,67.98999786376953,67.23999786376953,62.77863311767578
20-11-2014,66.22000122070312,66.86000061035156,46900,67.2699966430664,66.87999725341797,62.4425048828125
21-11-2014,66.4000015258789,67.08000183105469,64600,67.4000015258789,67.18000030517578,62.72258758544922
24-11-2014,66.88999938964844,66.88999938964844,113900,67.61000061035156,67.0999984741211,62.647911071777344
25-11-2014,66.2699966430664,66.77999877929688,102500,67.0999984741211,66.77999877929688,62.349143981933594
26-11-2014,65.70999908447266,66.51000213623047,58100,66.9800033569336,66.9800033569336,62.53587341308594
28-11-2014,66.61000061035156,66.87999725341797,34100,67.23999786376953,66.73999786376953,62.311798095703125
01-12-2014,65.9000015258789,66.7699966430664,66900,66.79000091552734,66.06999969482422,61.68626403808594
02-12-2014,65.75,66.36000061035156,37000,66.62000274658203,65.97000122070312,61.59288787841797
03-12-2014,65.55000305175781,65.83000183105469,70500,66.58999633789062,66.44000244140625,62.03170394897461
04-12-2014,65.48999786376953,66.41000366210938,53900,66.43000030517578,65.91999816894531,61.54621887207031
05-12-2014,65.5999984741211,65.81999969482422,68100,66.80999755859375,66.47000122070312,62.05972671508789
08-12-2014,65.81999969482422,66.55999755859375,75000,66.77999877929688,66.02999877929688,61.6489143371582
09-12-2014,65.05000305175781,65.83000183105469,83400,66.06999969482422,65.75,61.38750076293945
10-12-2014,63.279998779296875,65.73999786376953,90100,65.73999786376953,63.470001220703125,59.25876998901367
11-12-2014,63.81999969482422,63.849998474121094,67300,64.43000030517578,63.95000076293945,59.7069091796875
12-12-2014,63.310001373291016,63.61000061035156,53400,64.13999938964844,63.59000015258789,59.37079620361328
15-12-2014,63.290000915527344,63.689998626708984,84800,64.29000091552734,63.959999084472656,59.71624755859375
16-12-2014,63.290000915527344,63.869998931884766,57000,64.81999969482422,64.29000091552734,60.02436828613281
17-12-2014,63.93000030517578,64.23999786376953,49000,65.27999877929688,64.98999786376953,60.67790985107422
18-12-2014,64.80999755859375,65.47000122070312,45400,65.97000122070312,65.26000213623047,60.93000030517578
19-12-2014,64.75,65.3499984741211,95200,65.56999969482422,64.9000015258789,60.5938835144043
22-12-2014,64.54000091552734,64.87999725341797,47600,66.02999877929688,65.54000091552734,61.19140625
23-12-2014,65.58000183105469,65.72000122070312,32500,66.7300033569336,65.94000244140625,61.56487274169922
24-12-2014,65.5999984741211,66.16000366210938,27700,66.55000305175781,66.0199966430664,61.63956069946289
26-12-2014,65.7699966430664,66.30000305175781,32500,66.54000091552734,66.04000091552734,61.65825271606445
29-12-2014,65.44000244140625,65.8499984741211,79300,66.95999908447266,66.0999984741211,61.714256286621094
30-12-2014,65.22000122070312,65.80999755859375,32600,66.30000305175781,65.69000244140625,61.33145523071289
31-12-2014,64.47000122070312,65.30999755859375,34700,66.06999969482422,64.70999908447266,60.41648483276367
02-01-2015,64.02999877929688,64.7300033569336,55300,65.37999725341797,65.18000030517578,60.855308532714844
05-01-2015,63.869998931884766,64.7699966430664,66400,64.94000244140625,64.22000122070312,59.95899200439453
06-01-2015,62.56999969482422,64.23999786376953,98200,64.23999786376953,62.7400016784668,58.57719802856445
07-01-2015,62.13999938964844,63.02000045776367,45400,63.02000045776367,62.72999954223633,58.74576187133789
08-01-2015,62.91999816894531,62.91999816894531,61900,65.0199966430664,64.5199966430664,60.42207717895508
09-01-2015,62.79999923706055,62.79999923706055,60900,65.20999908447266,63.70000076293945,59.6541633605957
12-01-2015,63.04999923706055,64.0,91000,64.19999694824219,63.58000183105469,59.54178237915039
13-01-2015,63.18000030517578,63.95000076293945,56700,65.22000122070312,63.959999084472656,59.897640228271484
14-01-2015,62.27000045776367,63.38999938964844,40000,63.93000030517578,63.61000061035156,59.569881439208984
15-01-2015,62.25,63.810001373291016,42000,63.810001373291016,63.29999923706055,59.279563903808594
16-01-2015,63.16999816894531,63.189998626708984,52100,64.47000122070312,64.16000366210938,60.0849494934082
20-01-2015,63.5,64.44999694824219,52300,64.44999694824219,64.16999816894531,60.094303131103516
21-01-2015,63.2599983215332,64.13999938964844,32900,64.44000244140625,63.720001220703125,59.672889709472656
22-01-2015,63.529998779296875,63.790000915527344,45600,65.63999938964844,65.55000305175781,61.386653900146484
23-01-2015,64.9000015258789,65.43000030517578,55700,66.30000305175781,65.87000274658203,61.68633270263672
26-01-2015,65.30999755859375,65.94999694824219,33900,66.58000183105469,66.52999877929688,62.30441665649414
27-01-2015,65.52999877929688,66.0,72600,67.04000091552734,66.5,62.27632141113281
28-01-2015,66.16000366210938,66.80999755859375,54100,67.55999755859375,66.22000122070312,62.01410675048828
29-01-2015,65.22000122070312,66.37999725341797,41300,66.61000061035156,66.37999725341797,62.16393280029297
30-01-2015,65.5199966430664,66.13999938964844,50800,66.98999786376953,66.58999633789062,62.36058807373047
02-02-2015,65.87000274658203,66.69999694824219,55700,67.55000305175781,67.33999633789062,63.062965393066406
03-02-2015,67.47000122070312,67.47000122070312,69900,68.95999908447266,68.91000366210938,64.53325653076172
04-02-2015,68.19999694824219,68.41000366210938,72200,69.0,68.86000061035156,64.48643493652344
05-02-2015,68.75,68.98999786376953,53000,69.80999755859375,69.69000244140625,65.26373291015625
06-02-2015,68.66999816894531,69.95999908447266,40500,69.95999908447266,69.26000213623047,64.86103820800781
09-02-2015,67.7300033569336,68.75,60500,69.36000061035156,68.33999633789062,63.99945068359375
10-02-2015,67.87999725341797,68.47000122070312,24100,68.9000015258789,68.75,64.3833999633789
11-02-2015,68.48999786376953,68.48999786376953,62900,69.41000366210938,69.23999786376953,64.84230041503906
12-02-2015,69.30999755859375,69.94999694824219,121400,76.12999725341797,76.08000183105469,71.24786376953125
13-02-2015,75.95999908447266,76.08000183105469,95600,78.51000213623047,78.23999786376953,73.27067565917969
17-02-2015,76.41999816894531,77.30999755859375,154500,78.19999694824219,77.36000061035156,72.44657135009766
18-02-2015,76.0,76.0,125600,76.9800033569336,76.79000091552734,71.91275787353516
19-02-2015,76.02999877929688,76.26000213623047,107600,77.25,76.70999908447266,71.83783721923828
20-02-2015,76.37999725341797,76.43000030517578,68400,77.33999633789062,77.12999725341797,72.2311782836914
23-02-2015,76.37000274658203,77.0,124900,77.1500015258789,76.94999694824219,72.06259155273438
24-02-2015,75.5999984741211,76.95999908447266,68400,77.0,75.86000061035156,71.04182434082031
25-02-2015,74.98999786376953,76.05999755859375,82300,76.45999908447266,75.2699966430664,70.48930358886719
26-02-2015,74.51000213623047,75.04000091552734,59400,75.2699966430664,74.93000030517578,70.1708755493164
27-02-2015,74.30999755859375,74.6500015258789,61200,75.38999938964844,74.6500015258789,69.90868377685547
02-03-2015,74.5999984741211,74.83999633789062,77500,75.30999755859375,74.9000015258789,70.1427993774414
03-03-2015,74.0,74.87000274658203,30400,75.23999786376953,74.81999969482422,70.06790161132812
04-03-2015,73.66000366210938,74.63999938964844,44500,74.66000366210938,73.93000030517578,69.2343978881836
05-03-2015,73.08000183105469,74.08000183105469,48500,74.48999786376953,73.79000091552734,69.10330200195312
06-03-2015,72.76000213623047,73.4800033569336,88500,74.23999786376953,73.38999938964844,68.72871398925781
09-03-2015,73.13999938964844,73.30999755859375,39000,74.37999725341797,73.69999694824219,69.01900482177734
10-03-2015,72.80000305175781,72.80000305175781,119100,73.87999725341797,73.11000061035156,68.46648406982422
11-03-2015,73.05999755859375,73.58000183105469,56700,74.52999877929688,74.37999725341797,69.65581512451172
12-03-2015,74.37999725341797,74.37999725341797,120700,76.0,75.58000183105469,70.77959442138672
13-03-2015,73.69999694824219,75.75,58700,75.75,74.25,69.53407287597656
16-03-2015,74.27999877929688,74.44999694824219,46200,74.94999694824219,74.87999725341797,70.12405395507812
17-03-2015,74.19000244140625,74.6500015258789,57700,75.30999755859375,74.93000030517578,70.1708755493164
18-03-2015,74.41999816894531,74.75,81300,75.83000183105469,75.58999633789062,70.7889633178711
19-03-2015,74.95999908447266,75.4800033569336,26500,75.4800033569336,75.25,70.47056579589844
20-03-2015,74.93000030517578,75.66999816894531,69900,75.66999816894531,75.30999755859375,70.52676391601562
23-03-2015,74.93000030517578,75.19999694824219,53100,75.27999877929688,75.12999725341797,70.35819244384766
24-03-2015,74.70999908447266,75.0,119200,75.33999633789062,75.2699966430664,70.48930358886719
25-03-2015,73.94000244140625,75.06999969482422,90000,75.19000244140625,74.54000091552734,69.80567932128906
26-03-2015,74.1500015258789,74.44999694824219,66800,75.41000366210938,75.11000061035156,70.3394546508789
27-03-2015,75.0,75.0999984741211,86200,75.98999786376953,75.38999938964844,70.60167694091797
30-03-2015,75.20999908447266,76.0,144200,76.19999694824219,75.76000213623047,70.94819641113281
31-03-2015,74.41000366210938,75.45999908447266,58800,75.69000244140625,74.91000366210938,70.15216064453125
01-04-2015,74.27999877929688,75.06999969482422,65800,75.48999786376953,74.8499984741211,70.0959701538086
02-04-2015,73.37000274658203,74.88999938964844,96100,75.20999908447266,73.95999908447266,69.26250457763672
06-04-2015,73.68000030517578,73.68000030517578,29800,74.80000305175781,74.30999755859375,69.59026336669922
07-04-2015,73.43000030517578,74.51000213623047,34900,74.51000213623047,73.75,69.06584930419922
08-04-2015,73.38999938964844,73.48999786376953,50100,73.94999694824219,73.86000061035156,69.34751892089844
09-04-2015,73.02999877929688,73.76000213623047,23800,74.01000213623047,73.80999755859375,69.30057525634766
10-04-2015,73.5,73.95999908447266,51100,74.43000030517578,74.2699966430664,69.73247528076172
13-04-2015,73.5,74.27999877929688,37200,74.3499984741211,73.62000274658203,69.1221923828125
14-04-2015,73.0999984741211,73.73999786376953,50300,73.91999816894531,73.5199966430664,69.02828979492188
15-04-2015,73.3499984741211,73.72000122070312,34500,73.9800033569336,73.73999786376953,69.2348403930664
16-04-2015,73.16999816894531,73.75,33200,74.0,73.45999908447266,68.97193908691406
17-04-2015,71.9000015258789,73.11000061035156,56100,73.11000061035156,72.30999755859375,67.8922119140625
20-04-2015,72.0199966430664,72.76000213623047,30700,73.48999786376953,73.22000122070312,68.74662780761719
21-04-2015,73.0,73.52999877929688,32200,73.5999984741211,73.22000122070312,68.74662780761719
22-04-2015,72.19000244140625,73.26000213623047,82900,73.58999633789062,73.3499984741211,68.8686752319336
23-04-2015,71.88999938964844,71.88999938964844,84400,77.44000244140625,75.75,71.12203216552734
24-04-2015,74.16000366210938,75.72000122070312,35500,75.86000061035156,75.2699966430664,70.67137908935547
27-04-2015,74.91000366210938,75.16999816894531,71100,76.2300033569336,76.0199966430664,71.37555694580078
28-04-2015,75.5,75.69000244140625,47400,77.16000366210938,76.72000122070312,72.03278350830078
29-04-2015,75.94000244140625,75.94000244140625,55600,77.12000274658203,76.62999725341797,71.94827270507812
30-04-2015,75.66000366210938,76.5999984741211,63100,77.05000305175781,75.88999938964844,71.25347900390625
01-05-2015,75.94999694824219,76.36000061035156,50700,76.83999633789062,76.38999938964844,71.72294616699219
04-05-2015,75.94999694824219,76.68000030517578,52300,76.91000366210938,75.98999786376953,71.34739685058594
05-05-2015,74.81999969482422,76.1500015258789,51400,76.1500015258789,75.01000213623047,70.42727661132812
06-05-2015,74.41999816894531,75.0,66500,75.41000366210938,74.80999755859375,70.23947143554688
07-05-2015,74.16000366210938,74.58999633789062,49900,75.91999816894531,75.75,71.12203216552734
08-05-2015,75.08000183105469,75.91000366210938,74900,76.5,75.27999877929688,70.68074798583984
11-05-2015,74.6500015258789,75.1500015258789,61900,75.58000183105469,75.0,70.41786193847656
12-05-2015,74.22000122070312,74.54000091552734,55000,75.08000183105469,74.76000213623047,70.19254302978516
13-05-2015,74.88999938964844,74.88999938964844,46000,75.83000183105469,75.5199966430664,70.90608978271484
14-05-2015,75.36000061035156,76.0199966430664,59600,77.4000015258789,77.0,72.29568481445312
15-05-2015,76.20999908447266,77.01000213623047,36300,77.01000213623047,76.66999816894531,71.98583221435547
18-05-2015,75.5999984741211,76.58000183105469,46500,77.48999786376953,77.08999633789062,72.38018035888672
19-05-2015,76.76000213623047,77.16999816894531,45900,77.47000122070312,77.2300033569336,72.5116195678711
20-05-2015,76.61000061035156,77.33000183105469,56500,77.5,77.02999877929688,72.32384490966797
21-05-2015,76.44000244140625,76.55000305175781,37300,77.36000061035156,77.0199966430664,72.314453125
22-05-2015,76.51000213623047,76.62999725341797,38200,77.33000183105469,77.04000091552734,72.33322143554688
26-05-2015,76.12999725341797,76.80000305175781,52100,77.44000244140625,76.87000274658203,72.17363739013672
27-05-2015,76.5199966430664,76.69000244140625,89200,77.91999816894531,77.19999694824219,72.48345947265625
28-05-2015,76.87999725341797,77.05999755859375,66600,77.91999816894531,77.33999633789062,72.61490631103516
29-05-2015,76.79000091552734,77.08000183105469,67800,78.0,77.30000305175781,72.57734680175781
01-06-2015,76.87999725341797,77.69000244140625,71300,78.30000305175781,77.61000061035156,72.8684310913086
02-06-2015,77.0,77.12000274658203,69500,78.68000030517578,77.8499984741211,73.0937271118164
03-06-2015,77.6500015258789,78.06999969482422,55700,79.38999938964844,78.8499984741211,74.03266906738281
04-06-2015,77.52999877929688,78.66000366210938,54800,79.12000274658203,77.66999816894531,72.92474365234375
05-06-2015,77.72000122070312,77.72000122070312,78200,79.51000213623047,78.79000091552734,73.976318359375
08-06-2015,77.43000030517578,78.80000305175781,52900,79.62000274658203,78.12000274658203,73.34724426269531
09-06-2015,77.62999725341797,78.26000213623047,54700,78.9800033569336,78.3499984741211,73.56319427490234
10-06-2015,78.5999984741211,78.7300033569336,57500,79.77999877929688,79.12000274658203,74.28616333007812
11-06-2015,78.77999877929688,79.02999877929688,33500,79.72000122070312,79.20999908447266,74.37066650390625
12-06-2015,78.83999633789062,79.08000183105469,50500,79.55000305175781,79.20999908447266,74.37066650390625
15-06-2015,78.30999755859375,78.80000305175781,50400,79.52999877929688,79.4000015258789,74.54905700683594
16-06-2015,79.01000213623047,79.25,50300,79.7699966430664,79.75,74.8776626586914
17-06-2015,79.44000244140625,79.80000305175781,58700,80.56999969482422,79.8499984741211,74.9715576171875
18-06-2015,79.47000122070312,79.93000030517578,63900,80.93000030517578,79.79000091552734,74.91522216796875
19-06-2015,79.05000305175781,80.01000213623047,66900,80.18000030517578,79.47000122070312,74.6147689819336
22-06-2015,79.0,79.87999725341797,53200,79.87999725341797,79.36000061035156,74.511474609375
23-06-2015,78.4000015258789,79.33000183105469,62000,79.5999984741211,78.87000274658203,74.05144500732422
24-06-2015,78.12999725341797,78.69000244140625,41000,78.87999725341797,78.58999633789062,73.78853607177734
25-06-2015,78.0999984741211,78.27999877929688,63100,78.83000183105469,78.62999725341797,73.82610321044922
26-06-2015,78.5199966430664,78.9000015258789,106500,79.88999938964844,79.68000030517578,74.81192779541016
29-06-2015,78.98999786376953,79.33000183105469,104300,79.93000030517578,79.2300033569336,74.38941955566406
30-06-2015,78.87000274658203,79.37999725341797,86700,80.41999816894531,79.55000305175781,74.68987274169922
01-07-2015,79.95999908447266,79.95999908447266,96700,81.55000305175781,81.52999877929688,76.54891967773438
02-07-2015,80.29000091552734,81.5999984741211,109900,81.87999725341797,80.45999908447266,75.54429626464844
06-07-2015,79.0999984741211,79.97000122070312,43100,80.68000030517578,79.30999755859375,74.46452331542969
07-07-2015,78.79000091552734,79.33000183105469,51700,80.5199966430664,80.2699966430664,75.36588287353516
08-07-2015,79.33999633789062,79.55999755859375,71200,80.33000183105469,79.48999786376953,74.81060791015625
09-07-2015,80.2300033569336,80.33000183105469,59700,81.83999633789062,81.23999786376953,76.4576187133789
10-07-2015,81.52999877929688,82.0,40900,82.26000213623047,82.01000213623047,77.1822738647461
13-07-2015,82.05000305175781,82.22000122070312,30600,83.43000030517578,82.18000030517578,77.34226989746094
14-07-2015,81.0999984741211,82.33999633789062,35600,82.62999725341797,81.2699966430664,76.48585510253906
15-07-2015,80.41999816894531,81.19999694824219,42800,81.52999877929688,80.93000030517578,76.16586303710938
16-07-2015,80.83000183105469,81.22000122070312,55600,82.75,82.19999694824219,77.36109161376953
17-07-2015,80.47000122070312,82.16999816894531,54300,82.29000091552734,81.51000213623047,76.71170043945312
20-07-2015,81.20999908447266,81.55000305175781,45500,81.77999877929688,81.4000015258789,76.60818481445312
21-07-2015,80.12000274658203,81.36000061035156,32200,81.5,80.37000274658203,75.63883972167969
22-07-2015,79.76000213623047,80.12000274658203,71800,80.88999938964844,80.05999755859375,75.34708404541016
23-07-2015,80.01000213623047,80.01000213623047,155000,83.30000305175781,82.9800033569336,78.0951919555664
24-07-2015,82.52999877929688,83.2699966430664,68800,84.08999633789062,84.08000183105469,79.13042449951172
27-07-2015,83.05000305175781,83.7300033569336,113500,84.9000015258789,83.98999786376953,79.04570770263672
28-07-2015,83.4000015258789,83.9000015258789,79600,84.2300033569336,83.63999938964844,78.7163314819336
29-07-2015,83.05999755859375,83.29000091552734,60300,85.55000305175781,85.4000015258789,80.37271881103516
30-07-2015,84.51000213623047,85.12000274658203,71000,85.66999816894531,85.30000305175781,80.27861022949219
31-07-2015,84.95999908447266,85.2699966430664,64500,85.98999786376953,85.19000244140625,80.1750717163086
03-08-2015,83.4800033569336,85.29000091552734,58300,85.29000091552734,84.23999786376953,79.28099822998047
04-08-2015,84.38999938964844,84.38999938964844,35200,85.37000274658203,85.05000305175781,80.04332733154297
05-08-2015,84.97000122070312,85.31999969482422,54000,86.87999725341797,86.56999969482422,81.47384643554688
06-08-2015,85.12999725341797,86.66000366210938,49200,86.66000366210938,85.9000015258789,80.84329223632812
07-08-2015,85.0,85.63999938964844,28600,86.18000030517578,85.66000366210938,80.617431640625
10-08-2015,85.04000091552734,85.9000015258789,48100,86.08000183105469,85.25,80.23152923583984
11-08-2015,84.04000091552734,84.72000122070312,54600,85.12999725341797,84.5199966430664,79.54450225830078
12-08-2015,82.80999755859375,83.56999969482422,59900,83.97000122070312,83.76000213623047,78.82927703857422
13-08-2015,83.55000305175781,83.61000061035156,28700,84.66000366210938,84.1500015258789,79.19631958007812
14-08-2015,83.76000213623047,83.95999908447266,24900,84.55999755859375,84.31999969482422,79.35628509521484
17-08-2015,83.16000366210938,83.9800033569336,22900,84.62000274658203,84.62000274658203,79.63862609863281
18-08-2015,84.37999725341797,84.4000015258789,46600,85.48999786376953,85.13999938964844,80.12802124023438
19-08-2015,83.41999816894531,84.8499984741211,60300,84.88999938964844,83.95999908447266,79.01748657226562
20-08-2015,81.95999908447266,83.27999877929688,38000,83.80999755859375,82.0,77.17288208007812
21-08-2015,80.33000183105469,81.19999694824219,118000,82.37000274658203,80.80999755859375,76.05290985107422
24-08-2015,76.5999984741211,78.05000305175781,53600,79.55000305175781,77.45999908447266,72.90010070800781
25-08-2015,77.06999969482422,79.2300033569336,55400,79.2300033569336,77.16000366210938,72.61778259277344
26-08-2015,77.05999755859375,78.55000305175781,55000,79.43000030517578,78.79000091552734,74.1518325805664
27-08-2015,79.18000030517578,79.23999786376953,51400,80.83000183105469,80.06999969482422,75.35649108886719
28-08-2015,79.30000305175781,79.86000061035156,41100,80.88999938964844,80.55000305175781,75.8082275390625
31-08-2015,79.26000213623047,79.77999877929688,33100,80.69000244140625,79.77999877929688,75.08356475830078
01-09-2015,77.33000183105469,78.54000091552734,59600,78.94000244140625,77.5199966430664,72.95659637451172
02-09-2015,77.51000213623047,78.22000122070312,51000,78.7699966430664,78.06999969482422,73.47420501708984
03-09-2015,78.12999725341797,78.18000030517578,67600,79.20999908447266,78.56999969482422,73.94477844238281
04-09-2015,77.45999908447266,77.63999938964844,42100,78.23999786376953,77.79000091552734,73.2107162475586
