Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-2015,29.020000457763672,30.079999923706055,795000,30.329999923706055,29.200000762939453,29.200000762939453
21-08-2015,27.899999618530273,28.479999542236328,539900,29.420000076293945,28.700000762939453,28.700000762939453
24-08-2015,27.030000686645508,27.350000381469727,620100,28.389999389648438,28.0,28.0
25-08-2015,28.0,28.799999237060547,694000,28.940000534057617,28.350000381469727,28.350000381469727
26-08-2015,28.149999618530273,28.850000381469727,388000,29.209999084472656,29.15999984741211,29.15999984741211
27-08-2015,28.969999313354492,29.520000457763672,313300,29.729999542236328,29.350000381469727,29.350000381469727
28-08-2015,29.100000381469727,29.1299991607666,410200,29.920000076293945,29.709999084472656,29.709999084472656
31-08-2015,29.5,29.65999984741211,483000,30.15999984741211,29.709999084472656,29.709999084472656
01-09-2015,28.270000457763672,29.139999389648438,410200,29.25,28.389999389648438,28.389999389648438
02-09-2015,28.170000076293945,28.639999389648438,300500,28.920000076293945,28.75,28.75
03-09-2015,28.219999313354492,28.760000228881836,226200,29.049999237060547,28.239999771118164,28.239999771118164
04-09-2015,27.719999313354492,28.0,285400,28.479999542236328,28.049999237060547,28.049999237060547
08-09-2015,28.149999618530273,28.399999618530273,271400,29.149999618530273,29.049999237060547,29.049999237060547
09-09-2015,28.809999465942383,29.360000610351562,320000,29.559999465942383,28.860000610351562,28.860000610351562
10-09-2015,28.459999084472656,28.6299991607666,409700,29.329999923706055,28.8799991607666,28.8799991607666
11-09-2015,28.709999084472656,28.75,225600,29.690000534057617,29.110000610351562,29.110000610351562
14-09-2015,28.459999084472656,29.18000030517578,406600,29.280000686645508,28.68000030517578,28.68000030517578
15-09-2015,28.540000915527344,28.799999237060547,725300,29.700000762939453,29.350000381469727,29.350000381469727
16-09-2015,29.25,29.40999984741211,496900,29.719999313354492,29.719999313354492,29.719999313354492
17-09-2015,29.729999542236328,29.850000381469727,527800,30.700000762939453,30.459999084472656,30.459999084472656
18-09-2015,30.079999923706055,30.100000381469727,482300,30.56999969482422,30.170000076293945,30.170000076293945
21-09-2015,29.43000030517578,30.479999542236328,472200,30.520000457763672,29.690000534057617,29.690000534057617
22-09-2015,28.43000030517578,29.469999313354492,295700,29.59000015258789,29.100000381469727,29.100000381469727
23-09-2015,28.809999465942383,29.149999618530273,294600,29.479999542236328,28.920000076293945,28.920000076293945
24-09-2015,28.1299991607666,28.65999984741211,239800,28.860000610351562,28.790000915527344,28.790000915527344
25-09-2015,26.950000762939453,28.979999542236328,437300,29.209999084472656,27.31999969482422,27.31999969482422
28-09-2015,25.059999465942383,27.329999923706055,566500,27.329999923706055,25.65999984741211,25.65999984741211
29-09-2015,25.0,25.549999237060547,765800,26.229999542236328,25.639999389648438,25.639999389648438
30-09-2015,25.200000762939453,25.780000686645508,753900,26.31999969482422,25.90999984741211,25.90999984741211
01-10-2015,25.770000457763672,25.850000381469727,496400,26.479999542236328,26.360000610351562,26.360000610351562
02-10-2015,25.90999984741211,26.139999389648438,364100,27.59000015258789,27.510000228881836,27.510000228881836
05-10-2015,27.56999969482422,27.920000076293945,442400,28.719999313354492,28.670000076293945,28.670000076293945
06-10-2015,27.770000457763672,28.780000686645508,677600,28.790000915527344,28.770000457763672,28.770000457763672
07-10-2015,25.979999542236328,28.829999923706055,619400,29.809999465942383,29.790000915527344,29.790000915527344
08-10-2015,28.979999542236328,29.670000076293945,395100,30.59000015258789,29.31999969482422,29.31999969482422
09-10-2015,29.09000015258789,29.56999969482422,283100,30.15999984741211,29.510000228881836,29.510000228881836
12-10-2015,28.690000534057617,29.25,271400,29.610000610351562,29.420000076293945,29.420000076293945
13-10-2015,28.969999313354492,29.309999465942383,307100,29.329999923706055,29.100000381469727,29.100000381469727
14-10-2015,28.799999237060547,29.1299991607666,367100,29.389999389648438,29.100000381469727,29.100000381469727
15-10-2015,29.059999465942383,29.34000015258789,392000,30.479999542236328,30.3799991607666,30.3799991607666
16-10-2015,29.350000381469727,30.5,499000,31.239999771118164,30.90999984741211,30.90999984741211
19-10-2015,30.1299991607666,30.649999618530273,252600,31.579999923706055,30.770000457763672,30.770000457763672
20-10-2015,30.219999313354492,30.84000015258789,169400,31.020000457763672,30.610000610351562,30.610000610351562
21-10-2015,29.100000381469727,30.600000381469727,317900,30.760000228881836,29.65999984741211,29.65999984741211
22-10-2015,29.079999923706055,29.940000534057617,210900,30.260000228881836,29.709999084472656,29.709999084472656
23-10-2015,29.229999542236328,29.989999771118164,287500,30.899999618530273,30.639999389648438,30.639999389648438
26-10-2015,29.34000015258789,30.34000015258789,276700,30.670000076293945,29.8700008392334,29.8700008392334
27-10-2015,29.040000915527344,29.84000015258789,222000,30.1299991607666,29.6299991607666,29.6299991607666
28-10-2015,28.760000228881836,29.6200008392334,859700,29.899999618530273,29.290000915527344,29.290000915527344
29-10-2015,28.149999618530273,29.100000381469727,399100,30.299999237060547,30.139999389648438,30.139999389648438
30-10-2015,29.040000915527344,29.8799991607666,406300,30.68000030517578,29.899999618530273,29.899999618530273
02-11-2015,29.3700008392334,29.780000686645508,1004500,30.639999389648438,30.40999984741211,30.40999984741211
03-11-2015,29.899999618530273,30.3700008392334,752300,30.989999771118164,30.229999542236328,30.229999542236328
04-11-2015,29.040000915527344,30.5,406600,31.969999313354492,31.889999389648438,31.889999389648438
05-11-2015,31.3700008392334,31.780000686645508,647100,32.040000915527344,31.700000762939453,31.700000762939453
06-11-2015,34.58000183105469,40.150001525878906,2297900,40.209999084472656,36.09000015258789,36.09000015258789
09-11-2015,35.81999969482422,35.97999954223633,789500,37.2400016784668,37.060001373291016,37.060001373291016
10-11-2015,36.91999816894531,37.04999923706055,766000,37.56999969482422,36.970001220703125,36.970001220703125
11-11-2015,34.9900016784668,37.189998626708984,1028600,37.22999954223633,34.9900016784668,34.9900016784668
12-11-2015,32.939998626708984,34.7400016784668,1212400,35.04999923706055,33.0,33.0
13-11-2015,32.459999084472656,32.790000915527344,861100,33.7599983215332,33.27000045776367,33.27000045776367
16-11-2015,33.09000015258789,33.25,388700,34.0,34.0,34.0
17-11-2015,33.279998779296875,33.95000076293945,500400,35.0,34.70000076293945,34.70000076293945
18-11-2015,33.97999954223633,34.72999954223633,478500,35.0,35.0,35.0
19-11-2015,34.630001068115234,35.0,309400,35.0,34.650001525878906,34.650001525878906
20-11-2015,34.41999816894531,34.880001068115234,379600,35.029998779296875,34.84000015258789,34.84000015258789
23-11-2015,34.61000061035156,34.720001220703125,524700,35.25,34.77000045776367,34.77000045776367
24-11-2015,34.58000183105469,34.619998931884766,944200,35.61000061035156,35.279998779296875,35.279998779296875
25-11-2015,34.84000015258789,35.41999816894531,231800,36.400001525878906,36.189998626708984,36.189998626708984
27-11-2015,36.04999923706055,36.31999969482422,86600,36.880001068115234,36.58000183105469,36.58000183105469
30-11-2015,36.029998779296875,36.630001068115234,489600,37.08000183105469,36.59000015258789,36.59000015258789
01-12-2015,36.529998779296875,36.81999969482422,840700,37.369998931884766,37.27000045776367,37.27000045776367
02-12-2015,34.119998931884766,37.38999938964844,402300,37.439998626708984,36.900001525878906,36.900001525878906
03-12-2015,36.099998474121094,36.939998626708984,458800,37.04999923706055,36.75,36.75
04-12-2015,36.36000061035156,36.7400016784668,538000,37.220001220703125,36.439998626708984,36.439998626708984
07-12-2015,35.619998931884766,36.459999084472656,419200,36.65999984741211,36.279998779296875,36.279998779296875
08-12-2015,35.880001068115234,36.040000915527344,456100,37.290000915527344,36.91999816894531,36.91999816894531
09-12-2015,36.310001373291016,36.72999954223633,301900,37.43000030517578,36.63999938964844,36.63999938964844
10-12-2015,36.63999938964844,36.689998626708984,334700,37.63999938964844,37.439998626708984,37.439998626708984
11-12-2015,36.0099983215332,36.61000061035156,238700,37.27000045776367,36.290000915527344,36.290000915527344
14-12-2015,36.08000183105469,36.439998626708984,301600,37.16999816894531,36.709999084472656,36.709999084472656
15-12-2015,36.099998474121094,36.939998626708984,519200,37.439998626708984,36.779998779296875,36.779998779296875
16-12-2015,36.18000030517578,36.88999938964844,587100,37.220001220703125,36.560001373291016,36.560001373291016
17-12-2015,36.119998931884766,36.529998779296875,228700,36.81999969482422,36.209999084472656,36.209999084472656
18-12-2015,36.08000183105469,36.08000183105469,439700,36.709999084472656,36.16999816894531,36.16999816894531
21-12-2015,35.83000183105469,36.34000015258789,243200,36.61000061035156,36.540000915527344,36.540000915527344
22-12-2015,36.2400016784668,36.599998474121094,428700,36.869998931884766,36.650001525878906,36.650001525878906
23-12-2015,36.66999816894531,36.81999969482422,359300,38.349998474121094,38.11000061035156,38.11000061035156
24-12-2015,37.7599983215332,38.02000045776367,106900,38.279998779296875,37.779998779296875,37.779998779296875
28-12-2015,37.560001373291016,37.72999954223633,247600,38.65999984741211,38.61000061035156,38.61000061035156
29-12-2015,38.02000045776367,38.79999923706055,319200,39.459999084472656,39.31999969482422,39.31999969482422
30-12-2015,38.91999816894531,39.279998779296875,207500,39.52000045776367,39.0099983215332,39.0099983215332
31-12-2015,37.040000915527344,38.849998474121094,354400,39.04999923706055,37.810001373291016,37.810001373291016
04-01-2016,35.939998626708984,37.20000076293945,792800,37.529998779296875,37.060001373291016,37.060001373291016
05-01-2016,36.599998474121094,37.06999969482422,314900,37.52000045776367,37.4900016784668,37.4900016784668
06-01-2016,36.66999816894531,36.810001373291016,252200,37.619998931884766,37.540000915527344,37.540000915527344
07-01-2016,36.43000030517578,37.02000045776367,403000,37.25,36.75,36.75
08-01-2016,34.65999984741211,36.75,331900,36.97999954223633,34.77000045776367,34.77000045776367
11-01-2016,33.459999084472656,35.04999923706055,278000,35.209999084472656,34.209999084472656,34.209999084472656
12-01-2016,34.099998474121094,34.599998474121094,732600,35.20000076293945,34.5,34.5
13-01-2016,32.709999084472656,34.61000061035156,699000,35.279998779296875,33.56999969482422,33.56999969482422
14-01-2016,33.41999816894531,33.68000030517578,341000,35.029998779296875,34.380001068115234,34.380001068115234
15-01-2016,33.2400016784668,33.36000061035156,427200,34.02000045776367,33.91999816894531,33.91999816894531
19-01-2016,33.47999954223633,34.189998626708984,273500,35.18000030517578,33.97999954223633,33.97999954223633
20-01-2016,32.459999084472656,33.54999923706055,593100,34.75,34.41999816894531,34.41999816894531
21-01-2016,33.41999816894531,34.5,352900,34.58000183105469,33.459999084472656,33.459999084472656
22-01-2016,33.22999954223633,33.959999084472656,505400,34.54999923706055,33.349998474121094,33.349998474121094
25-01-2016,32.900001525878906,33.0099983215332,572800,33.9900016784668,33.310001373291016,33.310001373291016
26-01-2016,32.540000915527344,33.43000030517578,478000,33.810001373291016,33.0,33.0
27-01-2016,32.63999938964844,32.779998779296875,379800,33.560001373291016,33.099998474121094,33.099998474121094
28-01-2016,31.399999618530273,33.34000015258789,234500,33.34000015258789,32.06999969482422,32.06999969482422
29-01-2016,32.029998779296875,32.130001068115234,357300,33.220001220703125,33.18000030517578,33.18000030517578
01-02-2016,32.79999923706055,32.97999954223633,258600,33.540000915527344,33.209999084472656,33.209999084472656
02-02-2016,32.369998931884766,32.869998931884766,298500,32.93000030517578,32.720001220703125,32.720001220703125
03-02-2016,30.299999237060547,33.130001068115234,417200,33.4900016784668,31.209999084472656,31.209999084472656
04-02-2016,30.43000030517578,31.059999465942383,387800,31.459999084472656,31.049999237060547,31.049999237060547
05-02-2016,28.079999923706055,30.920000076293945,398400,30.920000076293945,28.170000076293945,28.170000076293945
08-02-2016,25.270000457763672,27.600000381469727,574800,27.600000381469727,26.209999084472656,26.209999084472656
09-02-2016,25.079999923706055,25.8700008392334,586700,26.690000534057617,26.0,26.0
10-02-2016,25.6200008392334,26.209999084472656,562600,26.5,25.860000610351562,25.860000610351562
11-02-2016,24.209999084472656,25.350000381469727,537100,25.600000381469727,24.68000030517578,24.68000030517578
12-02-2016,23.940000534057617,25.059999465942383,317600,25.059999465942383,24.969999313354492,24.969999313354492
16-02-2016,24.459999084472656,25.110000610351562,618400,26.739999771118164,26.469999313354492,26.469999313354492
17-02-2016,26.5,26.5,622800,28.200000762939453,27.510000228881836,27.510000228881836
18-02-2016,26.75,27.530000686645508,561500,28.299999237060547,26.989999771118164,26.989999771118164
19-02-2016,26.510000228881836,26.899999618530273,251500,27.479999542236328,27.059999465942383,27.059999465942383
22-02-2016,26.75,27.1200008392334,580600,27.979999542236328,27.739999771118164,27.739999771118164
23-02-2016,27.59000015258789,27.649999618530273,477100,28.489999771118164,28.299999237060547,28.299999237060547
24-02-2016,27.760000228881836,28.049999237060547,550000,29.360000610351562,29.260000228881836,29.260000228881836
25-02-2016,27.43000030517578,27.5,1104300,30.1299991607666,29.420000076293945,29.420000076293945
26-02-2016,30.719999313354492,32.77000045776367,1586300,33.0,31.8799991607666,31.8799991607666
29-02-2016,30.579999923706055,31.670000076293945,750400,32.040000915527344,30.639999389648438,30.639999389648438
01-03-2016,30.139999389648438,30.959999084472656,745500,31.729999542236328,30.610000610351562,30.610000610351562
02-03-2016,29.739999771118164,30.690000534057617,426000,31.260000228881836,30.950000762939453,30.950000762939453
03-03-2016,30.5,31.059999465942383,333500,31.75,31.65999984741211,31.65999984741211
04-03-2016,31.139999389648438,31.770000457763672,271600,32.06999969482422,31.559999465942383,31.559999465942383
07-03-2016,30.389999389648438,31.149999618530273,374000,34.25,32.189998626708984,32.189998626708984
08-03-2016,31.229999542236328,32.0,242300,32.279998779296875,31.299999237060547,31.299999237060547
09-03-2016,30.399999618530273,31.450000762939453,364300,31.459999084472656,30.760000228881836,30.760000228881836
10-03-2016,29.8700008392334,30.84000015258789,261300,31.15999984741211,30.65999984741211,30.65999984741211
11-03-2016,30.729999542236328,30.829999923706055,193400,31.68000030517578,31.360000610351562,31.360000610351562
14-03-2016,30.75,31.219999313354492,217300,32.29999923706055,31.329999923706055,31.329999923706055
15-03-2016,30.18000030517578,31.15999984741211,245900,31.15999984741211,30.799999237060547,30.799999237060547
16-03-2016,30.329999923706055,30.770000457763672,288900,31.139999389648438,30.799999237060547,30.799999237060547
17-03-2016,30.469999313354492,30.790000915527344,490900,31.6299991607666,31.329999923706055,31.329999923706055
18-03-2016,30.809999465942383,31.510000228881836,366800,31.790000915527344,31.610000610351562,31.610000610351562
21-03-2016,31.219999313354492,31.489999771118164,264300,31.889999389648438,31.5,31.5
22-03-2016,31.040000915527344,31.260000228881836,336800,32.400001525878906,32.31999969482422,32.31999969482422
23-03-2016,31.420000076293945,32.310001373291016,385900,32.939998626708984,31.469999313354492,31.469999313354492
24-03-2016,30.209999084472656,31.329999923706055,339000,31.399999618530273,30.969999313354492,30.969999313354492
28-03-2016,30.459999084472656,31.15999984741211,464100,31.610000610351562,31.200000762939453,31.200000762939453
29-03-2016,30.690000534057617,31.219999313354492,385600,32.189998626708984,32.16999816894531,32.16999816894531
30-03-2016,31.920000076293945,32.18000030517578,421600,32.72999954223633,32.20000076293945,32.20000076293945
31-03-2016,32.09000015258789,32.119998931884766,308300,33.2599983215332,33.15999984741211,33.15999984741211
01-04-2016,32.439998626708984,32.790000915527344,331300,33.790000915527344,33.52000045776367,33.52000045776367
04-04-2016,33.290000915527344,33.47999954223633,418700,34.93000030517578,34.310001373291016,34.310001373291016
05-04-2016,32.939998626708984,34.040000915527344,292200,34.29999923706055,33.040000915527344,33.040000915527344
06-04-2016,33.06999969482422,33.06999969482422,268200,34.0099983215332,33.81999969482422,33.81999969482422
07-04-2016,32.52000045776367,33.560001373291016,281400,33.91999816894531,33.45000076293945,33.45000076293945
08-04-2016,33.150001525878906,33.720001220703125,219600,34.04999923706055,33.470001220703125,33.470001220703125
11-04-2016,33.15999984741211,33.56999969482422,197900,33.869998931884766,33.380001068115234,33.380001068115234
12-04-2016,32.790000915527344,33.369998931884766,281400,33.630001068115234,33.540000915527344,33.540000915527344
13-04-2016,33.56999969482422,33.790000915527344,311300,34.47999954223633,34.400001525878906,34.400001525878906
14-04-2016,34.060001373291016,34.5,203300,34.83000183105469,34.34000015258789,34.34000015258789
15-04-2016,33.650001525878906,34.13999938964844,317100,34.849998474121094,34.060001373291016,34.060001373291016
18-04-2016,33.65999984741211,34.08000183105469,239300,34.13999938964844,34.08000183105469,34.08000183105469
19-04-2016,33.279998779296875,34.209999084472656,283000,34.2599983215332,33.61000061035156,33.61000061035156
20-04-2016,33.04999923706055,33.75,233400,34.060001373291016,33.720001220703125,33.720001220703125
21-04-2016,33.40999984741211,33.75,331700,33.959999084472656,33.779998779296875,33.779998779296875
22-04-2016,33.720001220703125,33.970001220703125,583000,35.119998931884766,35.060001373291016,35.060001373291016
25-04-2016,34.75,35.06999969482422,630800,35.5,35.150001525878906,35.150001525878906
26-04-2016,34.31999969482422,35.25,741800,35.5,34.470001220703125,34.470001220703125
27-04-2016,33.970001220703125,34.43000030517578,958700,35.06999969482422,34.70000076293945,34.70000076293945
28-04-2016,33.22999954223633,34.619998931884766,609500,34.70000076293945,33.459999084472656,33.459999084472656
29-04-2016,32.56999969482422,35.52000045776367,1741300,35.9900016784668,33.29999923706055,33.29999923706055
02-05-2016,32.93000030517578,33.529998779296875,591500,34.22999954223633,32.939998626708984,32.939998626708984
03-05-2016,28.93000030517578,32.61000061035156,3578300,33.34000015258789,29.5,29.5
04-05-2016,29.229999542236328,29.229999542236328,1686400,31.579999923706055,30.25,30.25
05-05-2016,29.520000457763672,30.25,504100,30.729999542236328,30.0,30.0
06-05-2016,29.559999465942383,29.84000015258789,580900,30.479999542236328,29.770000457763672,29.770000457763672
09-05-2016,29.65999984741211,29.920000076293945,408100,30.31999969482422,29.760000228881836,29.760000228881836
10-05-2016,29.399999618530273,29.969999313354492,364100,29.989999771118164,29.549999237060547,29.549999237060547
11-05-2016,28.850000381469727,29.399999618530273,404800,29.670000076293945,28.8700008392334,28.8700008392334
12-05-2016,26.959999084472656,29.030000686645508,763900,29.030000686645508,27.309999465942383,27.309999465942383
13-05-2016,26.5,27.329999923706055,998400,28.649999618530273,26.889999389648438,26.889999389648438
16-05-2016,26.799999237060547,27.209999084472656,999100,28.399999618530273,28.020000457763672,28.020000457763672
17-05-2016,26.93000030517578,27.850000381469727,625400,28.030000686645508,27.100000381469727,27.100000381469727
18-05-2016,26.6200008392334,27.09000015258789,538200,27.610000610351562,27.0,27.0
19-05-2016,27.270000457763672,27.43000030517578,1345400,28.860000610351562,28.219999313354492,28.219999313354492
20-05-2016,27.989999771118164,28.309999465942383,475200,28.670000076293945,28.559999465942383,28.559999465942383
23-05-2016,28.329999923706055,28.600000381469727,882000,29.6200008392334,29.09000015258789,29.09000015258789
24-05-2016,29.100000381469727,29.190000534057617,786800,30.579999923706055,30.360000610351562,30.360000610351562
25-05-2016,29.8799991607666,30.350000381469727,386100,30.68000030517578,30.079999923706055,30.079999923706055
26-05-2016,29.219999313354492,30.110000610351562,1570400,30.40999984741211,29.5,29.5
27-05-2016,29.309999465942383,29.579999923706055,444400,30.350000381469727,30.219999313354492,30.219999313354492
31-05-2016,29.5,30.260000228881836,299200,30.469999313354492,30.020000457763672,30.020000457763672
01-06-2016,29.780000686645508,30.079999923706055,546200,31.0,30.549999237060547,30.549999237060547
02-06-2016,29.739999771118164,30.540000915527344,274400,31.219999313354492,31.200000762939453,31.200000762939453
03-06-2016,30.56999969482422,31.020000457763672,549800,31.68000030517578,31.540000915527344,31.540000915527344
06-06-2016,31.270000457763672,31.520000457763672,507800,32.400001525878906,32.220001220703125,32.220001220703125
07-06-2016,31.790000915527344,32.16999816894531,348100,32.310001373291016,32.06999969482422,32.06999969482422
08-06-2016,31.75,32.2400016784668,404400,32.630001068115234,32.58000183105469,32.58000183105469
09-06-2016,31.8799991607666,32.439998626708984,448700,32.52000045776367,32.099998474121094,32.099998474121094
10-06-2016,31.18000030517578,31.790000915527344,376700,31.790000915527344,31.209999084472656,31.209999084472656
13-06-2016,30.75,31.209999084472656,397400,31.690000534057617,30.770000457763672,30.770000457763672
14-06-2016,30.030000686645508,30.6200008392334,563300,31.09000015258789,30.229999542236328,30.229999542236328
15-06-2016,29.739999771118164,30.459999084472656,354000,30.459999084472656,29.780000686645508,29.780000686645508
16-06-2016,29.260000228881836,29.520000457763672,322200,30.09000015258789,29.979999542236328,29.979999542236328
17-06-2016,28.8700008392334,29.889999389648438,516300,30.290000915527344,28.899999618530273,28.899999618530273
20-06-2016,29.100000381469727,29.399999618530273,872000,30.059999465942383,29.670000076293945,29.670000076293945
21-06-2016,28.190000534057617,29.600000381469727,537200,29.84000015258789,28.700000762939453,28.700000762939453
22-06-2016,28.559999465942383,28.850000381469727,535500,29.290000915527344,28.65999984741211,28.65999984741211
23-06-2016,28.799999237060547,29.020000457763672,572600,29.790000915527344,29.450000762939453,29.450000762939453
24-06-2016,27.940000534057617,27.940000534057617,757900,28.959999084472656,28.540000915527344,28.540000915527344
27-06-2016,27.6200008392334,28.149999618530273,866000,28.75,28.219999313354492,28.219999313354492
28-06-2016,28.450000762939453,28.530000686645508,563900,29.1299991607666,28.989999771118164,28.989999771118164
29-06-2016,28.729999542236328,29.260000228881836,524500,29.729999542236328,29.709999084472656,29.709999084472656
30-06-2016,29.399999618530273,29.799999237060547,870800,30.260000228881836,30.239999771118164,30.239999771118164
01-07-2016,29.93000030517578,30.31999969482422,475300,31.0,30.979999542236328,30.979999542236328
05-07-2016,30.3700008392334,30.81999969482422,417800,30.81999969482422,30.459999084472656,30.459999084472656
06-07-2016,30.25,30.260000228881836,609500,30.889999389648438,30.829999923706055,30.829999923706055
07-07-2016,30.5,30.860000610351562,312000,31.920000076293945,31.139999389648438,31.139999389648438
08-07-2016,31.25,31.3799991607666,548700,32.59000015258789,32.11000061035156,32.11000061035156
11-07-2016,31.719999313354492,32.33000183105469,571800,32.33000183105469,32.11000061035156,32.11000061035156
12-07-2016,31.959999084472656,32.220001220703125,726900,33.70000076293945,33.209999084472656,33.209999084472656
13-07-2016,32.56999969482422,33.369998931884766,674600,33.72999954223633,32.810001373291016,32.810001373291016
14-07-2016,32.34000015258789,33.02000045776367,645800,33.130001068115234,32.849998474121094,32.849998474121094
15-07-2016,32.5,33.099998474121094,416700,33.2400016784668,33.209999084472656,33.209999084472656
18-07-2016,33.150001525878906,33.220001220703125,562400,33.7599983215332,33.27000045776367,33.27000045776367
19-07-2016,33.2599983215332,33.2599983215332,452400,34.040000915527344,33.849998474121094,33.849998474121094
20-07-2016,33.790000915527344,34.060001373291016,323800,34.709999084472656,34.439998626708984,34.439998626708984
21-07-2016,32.869998931884766,34.27000045776367,470900,34.630001068115234,34.36000061035156,34.36000061035156
22-07-2016,32.5,34.43000030517578,325000,34.939998626708984,34.790000915527344,34.790000915527344
25-07-2016,33.84000015258789,34.88999938964844,281100,34.939998626708984,34.060001373291016,34.060001373291016
26-07-2016,33.91999816894531,34.060001373291016,233200,34.77000045776367,34.65999984741211,34.65999984741211
27-07-2016,34.45000076293945,34.650001525878906,308600,34.970001220703125,34.93000030517578,34.93000030517578
28-07-2016,34.40999984741211,34.939998626708984,547500,35.41999816894531,35.0099983215332,35.0099983215332
29-07-2016,34.86000061035156,34.9900016784668,651200,35.720001220703125,35.38999938964844,35.38999938964844
01-08-2016,34.93000030517578,35.40999984741211,509600,35.7599983215332,35.380001068115234,35.380001068115234
02-08-2016,34.93000030517578,35.25,369200,35.560001373291016,35.29999923706055,35.29999923706055
03-08-2016,33.33000183105469,35.150001525878906,873900,36.310001373291016,35.45000076293945,35.45000076293945
04-08-2016,39.25,39.65999984741211,3943100,43.47999954223633,41.84000015258789,41.84000015258789
05-08-2016,41.77000045776367,42.2599983215332,1300200,43.2400016784668,43.15999984741211,43.15999984741211
08-08-2016,42.4900016784668,43.16999816894531,876900,44.0099983215332,43.52000045776367,43.52000045776367
09-08-2016,42.529998779296875,43.84000015258789,1033400,44.41999816894531,44.25,44.25
10-08-2016,43.4900016784668,44.119998931884766,741500,44.400001525878906,43.849998474121094,43.849998474121094
11-08-2016,42.84000015258789,43.880001068115234,509200,43.970001220703125,42.86000061035156,42.86000061035156
12-08-2016,42.41999816894531,42.93000030517578,362000,43.0099983215332,42.9900016784668,42.9900016784668
15-08-2016,43.04999923706055,43.15999984741211,489700,44.66999816894531,44.5,44.5
16-08-2016,43.90999984741211,44.75,388100,45.189998626708984,44.27000045776367,44.27000045776367
17-08-2016,42.58000183105469,44.11000061035156,451900,44.11000061035156,43.04999923706055,43.04999923706055
18-08-2016,42.93000030517578,42.93000030517578,345700,43.880001068115234,43.7400016784668,43.7400016784668
19-08-2016,42.86000061035156,43.529998779296875,373400,43.83000183105469,43.4900016784668,43.4900016784668
22-08-2016,42.58000183105469,43.43000030517578,159600,43.790000915527344,43.61000061035156,43.61000061035156
23-08-2016,43.209999084472656,43.939998626708984,286300,43.939998626708984,43.349998474121094,43.349998474121094
24-08-2016,42.369998931884766,43.02000045776367,259200,43.560001373291016,42.439998626708984,42.439998626708984
25-08-2016,41.439998626708984,42.18000030517578,454000,42.95000076293945,41.599998474121094,41.599998474121094
26-08-2016,41.33000183105469,41.630001068115234,483000,42.16999816894531,41.939998626708984,41.939998626708984
29-08-2016,41.79999923706055,41.84000015258789,273500,42.90999984741211,42.63999938964844,42.63999938964844
30-08-2016,42.529998779296875,42.529998779296875,183200,43.400001525878906,42.869998931884766,42.869998931884766
31-08-2016,42.08000183105469,42.689998626708984,248800,43.06999969482422,42.33000183105469,42.33000183105469
01-09-2016,41.61000061035156,42.43000030517578,143600,42.560001373291016,42.459999084472656,42.459999084472656
02-09-2016,42.13999938964844,42.81999969482422,205400,43.16999816894531,43.119998931884766,43.119998931884766
06-09-2016,42.91999816894531,43.380001068115234,320500,43.93000030517578,43.88999938964844,43.88999938964844
07-09-2016,43.290000915527344,43.5099983215332,982100,44.349998474121094,44.04999923706055,44.04999923706055
08-09-2016,43.380001068115234,43.93000030517578,1515700,44.0,43.630001068115234,43.630001068115234
09-09-2016,40.9900016784668,43.33000183105469,501400,43.560001373291016,41.040000915527344,41.040000915527344
12-09-2016,40.36000061035156,40.86000061035156,321300,41.880001068115234,41.86000061035156,41.86000061035156
13-09-2016,40.47999954223633,41.65999984741211,239900,41.65999984741211,40.689998626708984,40.689998626708984
14-09-2016,40.540000915527344,40.709999084472656,329800,41.369998931884766,41.2400016784668,41.2400016784668
15-09-2016,40.72999954223633,41.2400016784668,449300,42.25,42.16999816894531,42.16999816894531
16-09-2016,42.2400016784668,42.63999938964844,813500,42.90999984741211,42.47999954223633,42.47999954223633
19-09-2016,42.45000076293945,42.560001373291016,454700,43.529998779296875,43.45000076293945,43.45000076293945
20-09-2016,43.04999923706055,43.81999969482422,374300,43.81999969482422,43.220001220703125,43.220001220703125
21-09-2016,43.040000915527344,43.290000915527344,484400,44.970001220703125,44.880001068115234,44.880001068115234
22-09-2016,44.779998779296875,45.18000030517578,619500,45.599998474121094,45.06999969482422,45.06999969482422
23-09-2016,43.58000183105469,45.11000061035156,301800,45.29999923706055,43.93000030517578,43.93000030517578
26-09-2016,43.04999923706055,43.86000061035156,535600,44.119998931884766,43.2599983215332,43.2599983215332
27-09-2016,42.84000015258789,42.88999938964844,210300,43.79999923706055,43.77000045776367,43.77000045776367
28-09-2016,42.08000183105469,43.689998626708984,976300,43.849998474121094,42.81999969482422,42.81999969482422
29-09-2016,39.310001373291016,42.650001525878906,966600,42.650001525878906,39.529998779296875,39.529998779296875
30-09-2016,39.91999816894531,40.41999816894531,797900,41.06999969482422,40.939998626708984,40.939998626708984
03-10-2016,40.040000915527344,40.630001068115234,470700,40.7599983215332,40.720001220703125,40.720001220703125
04-10-2016,39.4900016784668,40.95000076293945,382300,41.099998474121094,39.65999984741211,39.65999984741211
05-10-2016,39.5,39.689998626708984,418800,40.11000061035156,39.58000183105469,39.58000183105469
06-10-2016,39.209999084472656,39.43000030517578,321000,39.91999816894531,39.41999816894531,39.41999816894531
