Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2011,6.690000057220459,6.800000190734863,62500,7.019999980926514,6.989999771118164,6.989999771118164
30-09-2011,6.860000133514404,6.860000133514404,98400,7.21999979019165,6.989999771118164,6.989999771118164
03-10-2011,6.28000020980835,6.900000095367432,99500,7.119999885559082,6.300000190734863,6.300000190734863
04-10-2011,6.230000019073486,6.25,189400,7.150000095367432,6.889999866485596,6.889999866485596
05-10-2011,6.820000171661377,6.880000114440918,70100,7.260000228881836,7.139999866485596,7.139999866485596
06-10-2011,6.96999979019165,7.079999923706055,115700,7.260000228881836,7.139999866485596,7.139999866485596
07-10-2011,6.480000019073486,7.139999866485596,120200,7.139999866485596,6.539999961853027,6.539999961853027
10-10-2011,6.659999847412109,6.670000076293945,110200,7.050000190734863,7.0,7.0
11-10-2011,6.829999923706055,6.949999809265137,90100,7.090000152587891,6.980000019073486,6.980000019073486
12-10-2011,6.929999828338623,6.949999809265137,98400,7.079999923706055,7.010000228881836,7.010000228881836
13-10-2011,6.940000057220459,6.980000019073486,103900,7.320000171661377,7.099999904632568,7.099999904632568
14-10-2011,7.139999866485596,7.190000057220459,97700,7.389999866485596,7.289999961853027,7.289999961853027
17-10-2011,6.920000076293945,7.190000057220459,77100,7.289999961853027,6.929999828338623,6.929999828338623
18-10-2011,6.829999923706055,7.0,100900,7.559999942779541,7.449999809265137,7.449999809265137
19-10-2011,7.28000020980835,7.409999847412109,73200,7.519999980926514,7.360000133514404,7.360000133514404
20-10-2011,7.329999923706055,7.449999809265137,297500,8.6899995803833,8.430000305175781,8.430000305175781
21-10-2011,7.579999923706055,8.670000076293945,204400,8.670000076293945,8.039999961853027,8.039999961853027
24-10-2011,7.840000152587891,8.029999732971191,111500,8.1899995803833,7.960000038146973,7.960000038146973
25-10-2011,7.420000076293945,7.900000095367432,180300,7.900000095367432,7.650000095367432,7.650000095367432
26-10-2011,7.550000190734863,7.809999942779541,158300,8.039999961853027,7.869999885559082,7.869999885559082
27-10-2011,7.889999866485596,8.220000267028809,176700,8.229999542236328,8.130000114440918,8.130000114440918
28-10-2011,7.849999904632568,8.109999656677246,144300,8.460000038146973,8.329999923706055,8.329999923706055
31-10-2011,7.909999847412109,8.140000343322754,143100,8.279999732971191,8.050000190734863,8.050000190734863
01-11-2011,6.730000019073486,6.730000019073486,205800,7.630000114440918,7.039999961853027,7.039999961853027
02-11-2011,6.960000038146973,7.190000057220459,133000,7.519999980926514,7.510000228881836,7.510000228881836
03-11-2011,7.460000038146973,7.619999885559082,151900,8.260000228881836,8.1899995803833,8.1899995803833
04-11-2011,7.960000038146973,8.079999923706055,58000,8.270000457763672,8.069999694824219,8.069999694824219
07-11-2011,7.690000057220459,8.079999923706055,50200,8.079999923706055,7.940000057220459,7.940000057220459
08-11-2011,7.849999904632568,8.0,76600,8.25,8.109999656677246,8.109999656677246
09-11-2011,7.440000057220459,7.840000152587891,188600,8.010000228881836,7.510000228881836,7.510000228881836
10-11-2011,7.320000171661377,7.670000076293945,49700,7.670000076293945,7.380000114440918,7.380000114440918
11-11-2011,7.380000114440918,7.510000228881836,71000,7.960000038146973,7.860000133514404,7.860000133514404
14-11-2011,7.400000095367432,7.809999942779541,65500,7.900000095367432,7.460000038146973,7.460000038146973
15-11-2011,7.199999809265137,7.409999847412109,48800,7.559999942779541,7.510000228881836,7.510000228881836
16-11-2011,7.199999809265137,7.389999866485596,76800,7.739999771118164,7.210000038146973,7.210000038146973
17-11-2011,6.849999904632568,7.110000133514404,92800,7.199999809265137,6.880000114440918,6.880000114440918
18-11-2011,6.869999885559082,6.909999847412109,82300,7.059999942779541,6.940000057220459,6.940000057220459
21-11-2011,6.670000076293945,6.75,64100,6.929999828338623,6.860000133514404,6.860000133514404
22-11-2011,6.690000057220459,6.869999885559082,54100,6.909999847412109,6.690000057220459,6.690000057220459
23-11-2011,6.380000114440918,6.619999885559082,82400,6.679999828338623,6.409999847412109,6.409999847412109
25-11-2011,6.110000133514404,6.389999866485596,33000,6.53000020980835,6.110000133514404,6.110000133514404
28-11-2011,6.300000190734863,6.389999866485596,157500,6.599999904632568,6.449999809265137,6.449999809265137
29-11-2011,6.360000133514404,6.46999979019165,82700,6.590000152587891,6.460000038146973,6.460000038146973
30-11-2011,6.789999961853027,6.829999923706055,178400,7.510000228881836,7.489999771118164,7.489999771118164
01-12-2011,7.309999942779541,7.440000057220459,83600,7.599999904632568,7.369999885559082,7.369999885559082
02-12-2011,7.190000057220459,7.5,60100,7.559999942779541,7.239999771118164,7.239999771118164
05-12-2011,7.260000228881836,7.409999847412109,54200,7.510000228881836,7.5,7.5
06-12-2011,7.150000095367432,7.420000076293945,104300,7.420000076293945,7.21999979019165,7.21999979019165
07-12-2011,6.949999809265137,7.159999847412109,82500,7.260000228881836,6.989999771118164,6.989999771118164
08-12-2011,6.599999904632568,7.0,117600,7.190000057220459,6.610000133514404,6.610000133514404
09-12-2011,6.670000076293945,6.670000076293945,140900,7.349999904632568,7.230000019073486,7.230000019073486
12-12-2011,7.039999961853027,7.110000133514404,77400,7.519999980926514,7.380000114440918,7.380000114440918
13-12-2011,7.010000228881836,7.449999809265137,82700,7.449999809265137,7.090000152587891,7.090000152587891
14-12-2011,6.989999771118164,6.989999771118164,93400,7.400000095367432,7.389999866485596,7.389999866485596
15-12-2011,7.159999847412109,7.489999771118164,71500,7.519999980926514,7.429999828338623,7.429999828338623
16-12-2011,7.300000190734863,7.519999980926514,358600,7.710000038146973,7.650000095367432,7.650000095367432
19-12-2011,7.090000152587891,7.710000038146973,70900,7.710000038146973,7.110000133514404,7.110000133514404
20-12-2011,7.25,7.329999923706055,93200,7.800000190734863,7.78000020980835,7.78000020980835
21-12-2011,7.289999961853027,7.800000190734863,77800,7.900000095367432,7.860000133514404,7.860000133514404
22-12-2011,7.860000133514404,7.889999866485596,77800,8.550000190734863,8.550000190734863,8.550000190734863
23-12-2011,8.050000190734863,8.59000015258789,50300,8.59000015258789,8.239999771118164,8.239999771118164
27-12-2011,7.869999885559082,8.1899995803833,74200,8.380000114440918,8.109999656677246,8.109999656677246
28-12-2011,7.599999904632568,8.100000381469727,71500,8.140000343322754,7.670000076293945,7.670000076293945
29-12-2011,7.5,7.679999828338623,62000,7.960000038146973,7.539999961853027,7.539999961853027
30-12-2011,7.389999866485596,7.550000190734863,109100,7.78000020980835,7.400000095367432,7.400000095367432
03-01-2012,7.519999980926514,7.670000076293945,125000,8.109999656677246,7.889999866485596,7.889999866485596
04-01-2012,7.619999885559082,7.840000152587891,103000,7.949999809265137,7.800000190734863,7.800000190734863
05-01-2012,7.710000038146973,7.760000228881836,150600,8.199999809265137,8.15999984741211,8.15999984741211
06-01-2012,7.960000038146973,8.199999809265137,97000,8.3100004196167,8.020000457763672,8.020000457763672
09-01-2012,7.78000020980835,8.079999923706055,100000,8.079999923706055,7.78000020980835,7.78000020980835
10-01-2012,7.699999809265137,7.840000152587891,42500,7.989999771118164,7.71999979019165,7.71999979019165
11-01-2012,7.619999885559082,7.659999847412109,80400,7.860000133514404,7.659999847412109,7.659999847412109
12-01-2012,7.630000114440918,7.670000076293945,69600,7.849999904632568,7.75,7.75
13-01-2012,7.650000095367432,7.650000095367432,94800,7.849999904632568,7.739999771118164,7.739999771118164
17-01-2012,7.639999866485596,7.829999923706055,127100,7.889999866485596,7.730000019073486,7.730000019073486
18-01-2012,7.71999979019165,7.739999771118164,109100,8.010000228881836,8.010000228881836,8.010000228881836
19-01-2012,8.079999923706055,8.09000015258789,86000,8.329999923706055,8.239999771118164,8.239999771118164
20-01-2012,8.130000114440918,8.199999809265137,106200,8.350000381469727,8.279999732971191,8.279999732971191
23-01-2012,8.069999694824219,8.239999771118164,98400,8.369999885559082,8.119999885559082,8.119999885559082
24-01-2012,7.829999923706055,8.0600004196167,59700,8.3100004196167,8.3100004196167,8.3100004196167
25-01-2012,8.229999542236328,8.3100004196167,92500,8.5,8.40999984741211,8.40999984741211
26-01-2012,8.300000190734863,8.430000305175781,59400,8.449999809265137,8.430000305175781,8.430000305175781
27-01-2012,8.09000015258789,8.380000114440918,99800,8.670000076293945,8.65999984741211,8.65999984741211
30-01-2012,8.390000343322754,8.539999961853027,78300,8.539999961853027,8.430000305175781,8.430000305175781
31-01-2012,8.199999809265137,8.520000457763672,88300,8.520000457763672,8.329999923706055,8.329999923706055
01-02-2012,8.149999618530273,8.270000457763672,131400,8.460000038146973,8.229999542236328,8.229999542236328
02-02-2012,8.199999809265137,8.260000228881836,139400,8.350000381469727,8.260000228881836,8.260000228881836
03-02-2012,8.239999771118164,8.4399995803833,120000,8.970000267028809,8.920000076293945,8.920000076293945
06-02-2012,8.899999618530273,8.899999618530273,88900,9.25,9.109999656677246,9.109999656677246
07-02-2012,9.039999961853027,9.170000076293945,84400,9.229999542236328,9.109999656677246,9.109999656677246
08-02-2012,9.039999961853027,9.119999885559082,42800,9.170000076293945,9.140000343322754,9.140000343322754
09-02-2012,8.989999771118164,9.1899995803833,35200,9.199999809265137,9.09000015258789,9.09000015258789
10-02-2012,8.899999618530273,8.949999809265137,55000,9.100000381469727,8.930000305175781,8.930000305175781
13-02-2012,8.960000038146973,9.079999923706055,44900,9.109999656677246,9.050000190734863,9.050000190734863
14-02-2012,8.779999732971191,9.0,63900,9.0600004196167,8.9399995803833,8.9399995803833
15-02-2012,8.630000114440918,8.979999542236328,86000,9.100000381469727,8.729999542236328,8.729999542236328
16-02-2012,8.579999923706055,8.729999542236328,139700,9.100000381469727,9.0600004196167,9.0600004196167
17-02-2012,8.789999961853027,9.039999961853027,60000,9.039999961853027,9.0,9.0
21-02-2012,8.789999961853027,8.979999542236328,64000,9.020000457763672,8.869999885559082,8.869999885559082
22-02-2012,8.520000457763672,8.819999694824219,54100,8.880000114440918,8.569999694824219,8.569999694824219
23-02-2012,8.489999771118164,8.619999885559082,59800,8.680000305175781,8.65999984741211,8.65999984741211
24-02-2012,8.5,8.65999984741211,36500,8.65999984741211,8.5,8.5
27-02-2012,8.25,8.390000343322754,63400,8.4399995803833,8.289999961853027,8.289999961853027
28-02-2012,8.15999984741211,8.270000457763672,51300,8.350000381469727,8.25,8.25
29-02-2012,7.809999942779541,8.289999961853027,169500,8.3100004196167,7.900000095367432,7.900000095367432
01-03-2012,7.940000057220459,8.010000228881836,85800,8.09000015258789,7.989999771118164,7.989999771118164
02-03-2012,7.820000171661377,7.989999771118164,105500,8.09000015258789,7.860000133514404,7.860000133514404
05-03-2012,7.619999885559082,7.809999942779541,102200,7.880000114440918,7.650000095367432,7.650000095367432
06-03-2012,7.25,7.539999961853027,142000,7.659999847412109,7.449999809265137,7.449999809265137
07-03-2012,7.130000114440918,7.5,110200,7.539999961853027,7.329999923706055,7.329999923706055
08-03-2012,7.25,7.460000038146973,76700,7.460000038146973,7.369999885559082,7.369999885559082
09-03-2012,7.340000152587891,7.369999885559082,76800,7.650000095367432,7.539999961853027,7.539999961853027
12-03-2012,7.46999979019165,7.53000020980835,44600,7.639999866485596,7.579999923706055,7.579999923706055
13-03-2012,7.579999923706055,7.679999828338623,168700,8.050000190734863,7.760000228881836,7.760000228881836
14-03-2012,7.789999961853027,7.789999961853027,77700,8.289999961853027,8.010000228881836,8.010000228881836
15-03-2012,7.860000133514404,8.050000190734863,68200,8.149999618530273,8.050000190734863,8.050000190734863
16-03-2012,8.0,8.0600004196167,103000,8.130000114440918,8.0600004196167,8.0600004196167
19-03-2012,8.050000190734863,8.0600004196167,64500,8.25,8.15999984741211,8.15999984741211
20-03-2012,8.0600004196167,8.0600004196167,70400,8.239999771118164,8.09000015258789,8.09000015258789
21-03-2012,8.100000381469727,8.140000343322754,43900,8.5,8.130000114440918,8.130000114440918
22-03-2012,8.020000457763672,8.020000457763672,81000,8.479999542236328,8.140000343322754,8.140000343322754
23-03-2012,8.09000015258789,8.109999656677246,97000,8.430000305175781,8.270000457763672,8.270000457763672
26-03-2012,8.3100004196167,8.329999923706055,77200,8.649999618530273,8.640000343322754,8.640000343322754
27-03-2012,8.34000015258789,8.619999885559082,65300,8.6899995803833,8.34000015258789,8.34000015258789
28-03-2012,8.119999885559082,8.34000015258789,88900,8.479999542236328,8.220000267028809,8.220000267028809
29-03-2012,8.15999984741211,8.15999984741211,66100,8.3100004196167,8.260000228881836,8.260000228881836
30-03-2012,8.229999542236328,8.350000381469727,104400,8.609999656677246,8.5,8.5
02-04-2012,8.279999732971191,8.470000267028809,72900,8.640000343322754,8.470000267028809,8.470000267028809
03-04-2012,8.180000305175781,8.430000305175781,69400,8.489999771118164,8.229999542236328,8.229999542236328
04-04-2012,8.109999656677246,8.119999885559082,100900,8.260000228881836,8.239999771118164,8.239999771118164
05-04-2012,8.140000343322754,8.180000305175781,44200,8.380000114440918,8.199999809265137,8.199999809265137
09-04-2012,8.0,8.0,79300,8.229999542236328,8.149999618530273,8.149999618530273
10-04-2012,8.050000190734863,8.109999656677246,83600,8.329999923706055,8.149999618530273,8.149999618530273
11-04-2012,8.079999923706055,8.229999542236328,118100,8.25,8.170000076293945,8.170000076293945
12-04-2012,8.079999923706055,8.15999984741211,50200,8.34000015258789,8.289999961853027,8.289999961853027
13-04-2012,8.050000190734863,8.220000267028809,77000,8.289999961853027,8.140000343322754,8.140000343322754
16-04-2012,8.100000381469727,8.170000076293945,47000,8.199999809265137,8.149999618530273,8.149999618530273
17-04-2012,8.119999885559082,8.199999809265137,77200,8.489999771118164,8.380000114440918,8.380000114440918
18-04-2012,8.119999885559082,8.289999961853027,48300,8.460000038146973,8.149999618530273,8.149999618530273
19-04-2012,7.96999979019165,8.140000343322754,55400,8.210000038146973,8.0,8.0
20-04-2012,8.039999961853027,8.180000305175781,76000,8.359999656677246,8.079999923706055,8.079999923706055
23-04-2012,7.78000020980835,7.909999847412109,65300,8.029999732971191,7.949999809265137,7.949999809265137
24-04-2012,8.010000228881836,8.029999732971191,77800,8.270000457763672,8.170000076293945,8.170000076293945
25-04-2012,8.119999885559082,8.34000015258789,61300,8.479999542236328,8.170000076293945,8.170000076293945
26-04-2012,8.140000343322754,8.170000076293945,21000,8.319999694824219,8.260000228881836,8.260000228881836
27-04-2012,8.140000343322754,8.279999732971191,64700,8.6899995803833,8.600000381469727,8.600000381469727
30-04-2012,7.989999771118164,8.420000076293945,73000,8.59000015258789,8.0600004196167,8.0600004196167
01-05-2012,8.640000343322754,8.90999984741211,220000,9.359999656677246,8.640000343322754,8.640000343322754
02-05-2012,8.460000038146973,8.529999732971191,83900,8.819999694824219,8.760000228881836,8.760000228881836
03-05-2012,8.229999542236328,8.770000457763672,63000,8.930000305175781,8.319999694824219,8.319999694824219
04-05-2012,7.980000019073486,8.25,89100,8.25,7.989999771118164,7.989999771118164
07-05-2012,7.909999847412109,7.940000057220459,51000,8.210000038146973,8.180000305175781,8.180000305175781
08-05-2012,8.029999732971191,8.079999923706055,47700,8.4399995803833,8.369999885559082,8.369999885559082
09-05-2012,8.050000190734863,8.210000038146973,47000,8.369999885559082,8.300000190734863,8.300000190734863
10-05-2012,8.140000343322754,8.399999618530273,28000,8.399999618530273,8.3100004196167,8.3100004196167
11-05-2012,8.09000015258789,8.25,40900,8.510000228881836,8.140000343322754,8.140000343322754
14-05-2012,7.989999771118164,8.020000457763672,35900,8.220000267028809,8.0,8.0
15-05-2012,7.730000019073486,7.989999771118164,57000,8.039999961853027,7.980000019073486,7.980000019073486
16-05-2012,7.849999904632568,8.0,25400,8.119999885559082,7.849999904632568,7.849999904632568
17-05-2012,7.739999771118164,7.849999904632568,51300,7.949999809265137,7.78000020980835,7.78000020980835
18-05-2012,7.75,7.78000020980835,64200,8.020000457763672,7.869999885559082,7.869999885559082
21-05-2012,7.800000190734863,7.880000114440918,60500,8.25,8.149999618530273,8.149999618530273
22-05-2012,7.519999980926514,8.140000343322754,67000,8.239999771118164,7.630000114440918,7.630000114440918
23-05-2012,7.460000038146973,7.550000190734863,104000,8.109999656677246,8.020000457763672,8.020000457763672
24-05-2012,7.590000152587891,8.010000228881836,31900,8.109999656677246,7.800000190734863,7.800000190734863
25-05-2012,7.710000038146973,7.820000171661377,35700,7.889999866485596,7.820000171661377,7.820000171661377
29-05-2012,7.730000019073486,7.929999828338623,17500,8.010000228881836,7.880000114440918,7.880000114440918
30-05-2012,7.690000057220459,7.78000020980835,31200,7.889999866485596,7.690000057220459,7.690000057220459
31-05-2012,7.46999979019165,7.679999828338623,71800,7.769999980926514,7.550000190734863,7.550000190734863
01-06-2012,7.139999866485596,7.320000171661377,68100,7.449999809265137,7.139999866485596,7.139999866485596
04-06-2012,7.190000057220459,7.21999979019165,27000,7.440000057220459,7.409999847412109,7.409999847412109
05-06-2012,7.329999923706055,7.329999923706055,45500,7.949999809265137,7.739999771118164,7.739999771118164
06-06-2012,7.840000152587891,7.860000133514404,43200,8.239999771118164,8.220000267028809,8.220000267028809
07-06-2012,7.960000038146973,8.359999656677246,52700,8.369999885559082,8.069999694824219,8.069999694824219
08-06-2012,6.800000190734863,8.020000457763672,46200,8.15999984741211,8.050000190734863,8.050000190734863
11-06-2012,7.590000152587891,8.1899995803833,50600,8.1899995803833,7.610000133514404,7.610000133514404
12-06-2012,7.599999904632568,7.659999847412109,62400,8.020000457763672,7.989999771118164,7.989999771118164
13-06-2012,7.659999847412109,7.949999809265137,29800,8.100000381469727,7.75,7.75
14-06-2012,7.510000228881836,7.699999809265137,43200,7.75,7.670000076293945,7.670000076293945
15-06-2012,7.610000133514404,7.659999847412109,163100,8.149999618530273,7.980000019073486,7.980000019073486
18-06-2012,7.880000114440918,7.900000095367432,61800,8.069999694824219,7.909999847412109,7.909999847412109
19-06-2012,7.860000133514404,7.949999809265137,119600,8.270000457763672,8.270000457763672,8.270000457763672
20-06-2012,7.980000019073486,8.229999542236328,49600,8.25,8.0,8.0
21-06-2012,7.510000228881836,8.0,74300,8.0,7.550000190734863,7.550000190734863
22-06-2012,7.590000152587891,7.590000152587891,151100,7.989999771118164,7.949999809265137,7.949999809265137
25-06-2012,7.570000171661377,7.789999961853027,24900,7.820000171661377,7.659999847412109,7.659999847412109
26-06-2012,7.340000152587891,7.690000057220459,69500,7.690000057220459,7.369999885559082,7.369999885559082
27-06-2012,7.050000190734863,7.409999847412109,49400,7.570000171661377,7.539999961853027,7.539999961853027
28-06-2012,6.980000019073486,7.449999809265137,62700,7.449999809265137,7.150000095367432,7.150000095367432
29-06-2012,7.090000152587891,7.360000133514404,161700,7.559999942779541,7.519999980926514,7.519999980926514
02-07-2012,7.300000190734863,7.570000171661377,86300,7.679999828338623,7.670000076293945,7.670000076293945
03-07-2012,7.550000190734863,7.670000076293945,44000,7.829999923706055,7.829999923706055,7.829999923706055
05-07-2012,7.619999885559082,7.789999961853027,46100,7.860000133514404,7.690000057220459,7.690000057220459
06-07-2012,7.239999771118164,7.570000171661377,59900,7.590000152587891,7.289999961853027,7.289999961853027
09-07-2012,7.150000095367432,7.230000019073486,68300,7.400000095367432,7.25,7.25
10-07-2012,6.940000057220459,7.340000152587891,45100,7.340000152587891,6.96999979019165,6.96999979019165
11-07-2012,6.849999904632568,7.010000228881836,76300,7.070000171661377,6.929999828338623,6.929999828338623
12-07-2012,6.710000038146973,6.840000152587891,58200,6.880000114440918,6.829999923706055,6.829999923706055
13-07-2012,6.260000228881836,6.829999923706055,166000,6.989999771118164,6.449999809265137,6.449999809265137
16-07-2012,6.449999809265137,6.449999809265137,64500,6.679999828338623,6.599999904632568,6.599999904632568
17-07-2012,6.480000019073486,6.639999866485596,52300,6.730000019073486,6.539999961853027,6.539999961853027
18-07-2012,6.340000152587891,6.539999961853027,71800,6.650000095367432,6.53000020980835,6.53000020980835
19-07-2012,6.28000020980835,6.559999942779541,56200,6.559999942779541,6.389999866485596,6.389999866485596
20-07-2012,6.130000114440918,6.289999961853027,80600,6.360000133514404,6.170000076293945,6.170000076293945
23-07-2012,5.869999885559082,6.119999885559082,161700,6.300000190734863,6.210000038146973,6.210000038146973
24-07-2012,5.889999866485596,6.260000228881836,46800,6.260000228881836,5.909999847412109,5.909999847412109
25-07-2012,5.789999961853027,5.989999771118164,70200,6.079999923706055,5.829999923706055,5.829999923706055
26-07-2012,5.53000020980835,5.940000057220459,134000,6.0,5.769999980926514,5.769999980926514
27-07-2012,5.679999828338623,5.78000020980835,100000,6.199999809265137,6.190000057220459,6.190000057220459
30-07-2012,6.099999904632568,6.179999828338623,81000,6.28000020980835,6.190000057220459,6.190000057220459
31-07-2012,5.809999942779541,6.150000095367432,75800,6.21999979019165,5.869999885559082,5.869999885559082
01-08-2012,5.400000095367432,5.510000228881836,170800,5.78000020980835,5.400000095367432,5.400000095367432
02-08-2012,5.099999904632568,5.400000095367432,149900,5.400000095367432,5.099999904632568,5.099999904632568
03-08-2012,5.199999809265137,5.230000019073486,100800,5.489999771118164,5.409999847412109,5.409999847412109
06-08-2012,5.300000190734863,5.400000095367432,90200,5.710000038146973,5.619999885559082,5.619999885559082
07-08-2012,5.670000076293945,5.699999809265137,104400,6.099999904632568,6.039999961853027,6.039999961853027
08-08-2012,5.929999828338623,5.980000019073486,54100,6.179999828338623,6.070000171661377,6.070000171661377
09-08-2012,6.03000020980835,6.03000020980835,36700,6.179999828338623,6.119999885559082,6.119999885559082
10-08-2012,5.96999979019165,6.099999904632568,21100,6.150000095367432,6.090000152587891,6.090000152587891
13-08-2012,5.75,6.059999942779541,31000,6.179999828338623,5.820000171661377,5.820000171661377
14-08-2012,5.590000152587891,5.860000133514404,77900,5.929999828338623,5.670000076293945,5.670000076293945
15-08-2012,5.510000228881836,5.650000095367432,36200,5.929999828338623,5.820000171661377,5.820000171661377
16-08-2012,5.760000228881836,5.829999923706055,26200,6.0,5.980000019073486,5.980000019073486
17-08-2012,5.860000133514404,5.960000038146973,47200,6.25,6.179999828338623,6.179999828338623
20-08-2012,6.050000190734863,6.099999904632568,25400,6.21999979019165,6.199999809265137,6.199999809265137
21-08-2012,6.25,6.25,66800,6.480000019073486,6.289999961853027,6.289999961853027
22-08-2012,6.21999979019165,6.260000228881836,28200,6.449999809265137,6.329999923706055,6.329999923706055
23-08-2012,6.050000190734863,6.300000190734863,53000,6.300000190734863,6.199999809265137,6.199999809265137
24-08-2012,6.159999847412109,6.159999847412109,33600,6.449999809265137,6.429999828338623,6.429999828338623
27-08-2012,6.230000019073486,6.449999809265137,32000,6.5,6.349999904632568,6.349999904632568
28-08-2012,6.28000020980835,6.349999904632568,31800,6.449999809265137,6.320000171661377,6.320000171661377
29-08-2012,6.260000228881836,6.320000171661377,35700,6.400000095367432,6.400000095367432,6.400000095367432
30-08-2012,6.21999979019165,6.360000133514404,12500,6.360000133514404,6.239999771118164,6.239999771118164
31-08-2012,6.130000114440918,6.329999923706055,44200,6.329999923706055,6.199999809265137,6.199999809265137
04-09-2012,5.980000019073486,6.170000076293945,39300,6.230000019073486,6.230000019073486,6.230000019073486
05-09-2012,6.199999809265137,6.300000190734863,54100,6.349999904632568,6.300000190734863,6.300000190734863
06-09-2012,5.840000152587891,6.300000190734863,85400,6.429999828338623,6.28000020980835,6.28000020980835
07-09-2012,5.860000133514404,6.340000152587891,93200,6.340000152587891,5.980000019073486,5.980000019073486
10-09-2012,5.809999942779541,5.860000133514404,40200,6.0,5.840000152587891,5.840000152587891
11-09-2012,5.860000133514404,5.860000133514404,60500,6.329999923706055,6.0,6.0
12-09-2012,5.929999828338623,6.0,27500,6.079999923706055,6.010000228881836,6.010000228881836
13-09-2012,5.929999828338623,6.0,61100,6.25,6.199999809265137,6.199999809265137
14-09-2012,6.119999885559082,6.25,95700,6.400000095367432,6.340000152587891,6.340000152587891
17-09-2012,6.260000228881836,6.28000020980835,18800,6.380000114440918,6.369999885559082,6.369999885559082
18-09-2012,6.28000020980835,6.360000133514404,47100,6.409999847412109,6.389999866485596,6.389999866485596
19-09-2012,6.199999809265137,6.400000095367432,49700,6.5,6.269999980926514,6.269999980926514
20-09-2012,6.0,6.230000019073486,26200,6.349999904632568,6.329999923706055,6.329999923706055
21-09-2012,6.309999942779541,6.510000228881836,228900,6.699999809265137,6.650000095367432,6.650000095367432
24-09-2012,6.449999809265137,6.599999904632568,50900,6.739999771118164,6.480000019073486,6.480000019073486
25-09-2012,6.03000020980835,6.5,77800,6.5,6.059999942779541,6.059999942779541
26-09-2012,5.949999809265137,6.110000133514404,48000,6.170000076293945,6.110000133514404,6.110000133514404
27-09-2012,6.03000020980835,6.150000095367432,46500,6.179999828338623,6.130000114440918,6.130000114440918
28-09-2012,6.010000228881836,6.099999904632568,35900,6.139999866485596,6.110000133514404,6.110000133514404
01-10-2012,5.940000057220459,6.179999828338623,44400,6.179999828338623,6.010000228881836,6.010000228881836
02-10-2012,5.889999866485596,6.03000020980835,27200,6.039999961853027,5.960000038146973,5.960000038146973
03-10-2012,5.900000095367432,5.960000038146973,24900,6.019999980926514,5.900000095367432,5.900000095367432
04-10-2012,5.769999980926514,5.909999847412109,37200,5.960000038146973,5.949999809265137,5.949999809265137
05-10-2012,5.769999980926514,6.010000228881836,25400,6.050000190734863,5.840000152587891,5.840000152587891
08-10-2012,5.670000076293945,5.75,32200,5.809999942779541,5.679999828338623,5.679999828338623
09-10-2012,5.539999961853027,5.679999828338623,21400,5.730000019073486,5.550000190734863,5.550000190734863
10-10-2012,5.25,5.510000228881836,38700,5.599999904632568,5.309999942779541,5.309999942779541
11-10-2012,5.099999904632568,5.329999923706055,60500,5.46999979019165,5.159999847412109,5.159999847412109
12-10-2012,5.019999980926514,5.150000095367432,20500,5.179999828338623,5.079999923706055,5.079999923706055
15-10-2012,5.0,5.090000152587891,54000,5.199999809265137,5.170000076293945,5.170000076293945
16-10-2012,5.179999828338623,5.239999771118164,40300,5.300000190734863,5.300000190734863,5.300000190734863
17-10-2012,5.199999809265137,5.289999961853027,38000,5.300000190734863,5.260000228881836,5.260000228881836
18-10-2012,5.210000038146973,5.269999980926514,45000,5.300000190734863,5.239999771118164,5.239999771118164
19-10-2012,5.079999923706055,5.170000076293945,66400,5.300000190734863,5.179999828338623,5.179999828338623
22-10-2012,5.179999828338623,5.179999828338623,28800,5.340000152587891,5.269999980926514,5.269999980926514
23-10-2012,5.170000076293945,5.190000057220459,38300,5.340000152587891,5.199999809265137,5.199999809265137
24-10-2012,4.909999847412109,5.179999828338623,38900,5.179999828338623,4.980000019073486,4.980000019073486
25-10-2012,5.050000190734863,5.050000190734863,49800,5.190000057220459,5.150000095367432,5.150000095367432
26-10-2012,5.059999942779541,5.170000076293945,19600,5.239999771118164,5.079999923706055,5.079999923706055
31-10-2012,4.96999979019165,5.070000171661377,44400,5.159999847412109,5.0,5.0
01-11-2012,4.820000171661377,5.099999904632568,121400,5.340000152587891,4.840000152587891,4.840000152587891
02-11-2012,4.679999828338623,4.849999904632568,71200,5.0,4.710000038146973,4.710000038146973
05-11-2012,4.690000057220459,4.699999809265137,23900,5.010000228881836,4.929999828338623,4.929999828338623
06-11-2012,4.889999866485596,4.940000057220459,65000,5.150000095367432,4.949999809265137,4.949999809265137
07-11-2012,4.570000171661377,4.849999904632568,100100,4.960000038146973,4.900000095367432,4.900000095367432
08-11-2012,4.75,4.820000171661377,57800,4.909999847412109,4.760000228881836,4.760000228881836
09-11-2012,4.75,4.75,23500,4.980000019073486,4.889999866485596,4.889999866485596
12-11-2012,4.760000228881836,4.820000171661377,34000,4.920000076293945,4.769999980926514,4.769999980926514
13-11-2012,4.739999771118164,4.739999771118164,19900,4.829999923706055,4.769999980926514,4.769999980926514
14-11-2012,4.730000019073486,4.800000190734863,72500,4.840000152587891,4.800000190734863,4.800000190734863
15-11-2012,4.510000228881836,4.789999961853027,87000,4.800000190734863,4.579999923706055,4.579999923706055
16-11-2012,4.460000038146973,4.539999961853027,77200,4.650000095367432,4.489999771118164,4.489999771118164
