Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2017,32.0,32.25,340200,32.54999923706055,32.20000076293945,32.20000076293945
10-07-2017,31.75,32.29999923706055,272200,32.70000076293945,32.04999923706055,32.04999923706055
11-07-2017,31.899999618530273,32.04999923706055,374000,33.25,32.900001525878906,32.900001525878906
12-07-2017,32.72999954223633,33.25,177800,33.45000076293945,33.45000076293945,33.45000076293945
13-07-2017,31.549999237060547,33.400001525878906,357500,33.630001068115234,31.600000381469727,31.600000381469727
14-07-2017,31.43000030517578,31.649999618530273,324600,32.04999923706055,31.549999237060547,31.549999237060547
17-07-2017,30.399999618530273,31.600000381469727,370900,31.899999618530273,30.75,30.75
18-07-2017,30.579999923706055,30.799999237060547,256600,31.700000762939453,31.450000762939453,31.450000762939453
19-07-2017,29.600000381469727,31.299999237060547,1226200,32.900001525878906,32.79999923706055,32.79999923706055
20-07-2017,33.0,33.0,568600,34.150001525878906,33.75,33.75
21-07-2017,32.779998779296875,33.45000076293945,438700,33.75,32.95000076293945,32.95000076293945
24-07-2017,32.5,33.04999923706055,267500,33.099998474121094,32.849998474121094,32.849998474121094
25-07-2017,32.599998474121094,33.0,432400,34.45000076293945,34.150001525878906,34.150001525878906
26-07-2017,34.150001525878906,34.25,764300,36.150001525878906,35.29999923706055,35.29999923706055
27-07-2017,32.439998626708984,35.400001525878906,901700,35.45000076293945,33.0,33.0
28-07-2017,32.5,33.20000076293945,423400,33.5,32.79999923706055,32.79999923706055
31-07-2017,32.349998474121094,32.79999923706055,559300,33.45000076293945,32.54999923706055,32.54999923706055
01-08-2017,32.150001525878906,32.650001525878906,248300,33.0,32.349998474121094,32.349998474121094
02-08-2017,31.399999618530273,32.45000076293945,396200,33.099998474121094,32.849998474121094,32.849998474121094
03-08-2017,32.349998474121094,32.75,250600,33.29999923706055,33.20000076293945,33.20000076293945
04-08-2017,32.79999923706055,33.20000076293945,311300,33.54999923706055,33.150001525878906,33.150001525878906
07-08-2017,32.849998474121094,33.20000076293945,270800,33.95000076293945,33.95000076293945,33.95000076293945
08-08-2017,33.04999923706055,33.849998474121094,394100,34.0,33.5,33.5
09-08-2017,31.479999542236328,32.849998474121094,718000,33.970001220703125,32.04999923706055,32.04999923706055
10-08-2017,27.350000381469727,30.899999618530273,1542900,31.600000381469727,28.049999237060547,28.049999237060547
11-08-2017,27.649999618530273,28.0,715900,29.950000762939453,29.899999618530273,29.899999618530273
14-08-2017,30.149999618530273,30.25,895800,32.25,30.25,30.25
15-08-2017,29.93000030517578,30.399999618530273,429300,31.549999237060547,30.200000762939453,30.200000762939453
16-08-2017,29.950000762939453,30.5,302100,31.850000381469727,30.25,30.25
17-08-2017,30.0,30.100000381469727,433500,31.049999237060547,30.299999237060547,30.299999237060547
18-08-2017,30.049999237060547,30.149999618530273,217000,31.049999237060547,30.149999618530273,30.149999618530273
21-08-2017,30.049999237060547,30.25,254100,31.0,30.350000381469727,30.350000381469727
22-08-2017,29.950000762939453,30.600000381469727,1394700,30.649999618530273,30.149999618530273,30.149999618530273
23-08-2017,29.799999237060547,30.649999618530273,557500,30.649999618530273,29.8799991607666,29.8799991607666
24-08-2017,29.600000381469727,30.100000381469727,845200,30.950000762939453,30.799999237060547,30.799999237060547
25-08-2017,30.200000762939453,30.950000762939453,302800,31.350000381469727,30.399999618530273,30.399999618530273
28-08-2017,30.350000381469727,30.5,391100,31.75,31.649999618530273,31.649999618530273
29-08-2017,31.049999237060547,31.299999237060547,611400,33.0,32.54999923706055,32.54999923706055
30-08-2017,32.150001525878906,32.5,373500,33.0,33.0,33.0
31-08-2017,32.599998474121094,32.900001525878906,497400,34.349998474121094,34.099998474121094,34.099998474121094
01-09-2017,33.70000076293945,34.04999923706055,753300,35.599998474121094,35.25,35.25
05-09-2017,34.25,34.95000076293945,430300,35.29999923706055,35.04999923706055,35.04999923706055
06-09-2017,33.5,35.0,655800,35.2400016784668,33.54999923706055,33.54999923706055
07-09-2017,32.349998474121094,33.650001525878906,447700,34.02000045776367,32.900001525878906,32.900001525878906
08-09-2017,32.349998474121094,32.95000076293945,373900,33.04999923706055,32.75,32.75
11-09-2017,32.70000076293945,32.70000076293945,162500,33.5,33.349998474121094,33.349998474121094
12-09-2017,33.5,33.599998474121094,250600,34.38999938964844,33.75,33.75
13-09-2017,33.599998474121094,33.599998474121094,249500,34.400001525878906,34.29999923706055,34.29999923706055
14-09-2017,33.79999923706055,34.04999923706055,296900,34.349998474121094,34.0,34.0
15-09-2017,33.4900016784668,33.95000076293945,351700,34.279998779296875,33.95000076293945,33.95000076293945
18-09-2017,33.209999084472656,34.20000076293945,288900,34.5,33.75,33.75
19-09-2017,32.79999923706055,33.79999923706055,311100,33.900001525878906,33.349998474121094,33.349998474121094
20-09-2017,30.0,32.29999923706055,2106400,32.45000076293945,30.0,30.0
21-09-2017,28.049999237060547,30.049999237060547,1678500,30.100000381469727,29.600000381469727,29.600000381469727
22-09-2017,28.229999542236328,29.700000762939453,767800,29.899999618530273,28.450000762939453,28.450000762939453
25-09-2017,28.18000030517578,28.25,752200,28.899999618530273,28.799999237060547,28.799999237060547
26-09-2017,28.350000381469727,28.899999618530273,544400,29.200000762939453,28.700000762939453,28.700000762939453
27-09-2017,28.600000381469727,28.700000762939453,230800,29.549999237060547,29.5,29.5
28-09-2017,28.350000381469727,29.399999618530273,350300,29.399999618530273,28.950000762939453,28.950000762939453
29-09-2017,28.399999618530273,28.950000762939453,377300,29.149999618530273,28.75,28.75
02-10-2017,28.229999542236328,28.649999618530273,555600,29.799999237060547,28.350000381469727,28.350000381469727
03-10-2017,27.600000381469727,28.399999618530273,879700,28.600000381469727,28.149999618530273,28.149999618530273
04-10-2017,27.399999618530273,28.200000762939453,651300,28.25,27.950000762939453,27.950000762939453
05-10-2017,27.950000762939453,28.0,494800,29.0,28.850000381469727,28.850000381469727
06-10-2017,28.450000762939453,28.549999237060547,418100,29.5,28.850000381469727,28.850000381469727
09-10-2017,27.549999237060547,28.899999618530273,442200,29.100000381469727,27.75,27.75
10-10-2017,26.399999618530273,28.0,759200,28.049999237060547,26.799999237060547,26.799999237060547
11-10-2017,26.549999237060547,26.700000762939453,335200,27.549999237060547,26.899999618530273,26.899999618530273
12-10-2017,26.399999618530273,26.75,272500,27.030000686645508,26.5,26.5
13-10-2017,25.450000762939453,26.450000762939453,1115700,26.450000762939453,25.700000762939453,25.700000762939453
16-10-2017,24.799999237060547,25.700000762939453,1115900,26.5,26.100000381469727,26.100000381469727
17-10-2017,25.799999237060547,26.25,427900,26.93000030517578,25.850000381469727,25.850000381469727
18-10-2017,25.299999237060547,25.899999618530273,271900,26.0,25.549999237060547,25.549999237060547
19-10-2017,24.700000762939453,25.5,519000,25.5,25.0,25.0
20-10-2017,24.700000762939453,25.25,551600,25.299999237060547,24.799999237060547,24.799999237060547
23-10-2017,24.75,24.75,306500,25.149999618530273,25.0,25.0
24-10-2017,24.649999618530273,25.0,478500,25.290000915527344,24.799999237060547,24.799999237060547
25-10-2017,23.350000381469727,24.75,343700,25.100000381469727,23.399999618530273,23.399999618530273
26-10-2017,22.399999618530273,23.399999618530273,529200,23.75,22.8799991607666,22.8799991607666
27-10-2017,22.899999618530273,22.899999618530273,806900,23.899999618530273,23.450000762939453,23.450000762939453
30-10-2017,23.399999618530273,23.549999237060547,2059200,26.200000762939453,25.600000381469727,25.600000381469727
31-10-2017,25.75,25.799999237060547,1349000,27.549999237060547,27.299999237060547,27.299999237060547
01-11-2017,24.329999923706055,26.25,2101300,27.25,24.780000686645508,24.780000686645508
02-11-2017,24.549999237060547,24.549999237060547,683400,27.450000762939453,27.329999923706055,27.329999923706055
03-11-2017,26.350000381469727,27.299999237060547,843400,27.700000762939453,27.200000762939453,27.200000762939453
06-11-2017,26.850000381469727,27.149999618530273,462700,27.850000381469727,27.350000381469727,27.350000381469727
07-11-2017,26.75,27.149999618530273,440800,27.649999618530273,27.25,27.25
08-11-2017,26.799999237060547,27.149999618530273,365800,27.299999237060547,27.25,27.25
09-11-2017,26.700000762939453,26.950000762939453,293200,27.299999237060547,27.100000381469727,27.100000381469727
10-11-2017,26.850000381469727,27.200000762939453,229300,27.25,26.899999618530273,26.899999618530273
13-11-2017,25.75,26.899999618530273,345800,26.899999618530273,25.899999618530273,25.899999618530273
14-11-2017,25.600000381469727,25.899999618530273,336200,26.200000762939453,25.850000381469727,25.850000381469727
15-11-2017,25.0,25.549999237060547,258200,25.649999618530273,25.100000381469727,25.100000381469727
16-11-2017,25.350000381469727,25.350000381469727,865500,27.729999542236328,27.68000030517578,27.68000030517578
17-11-2017,27.149999618530273,27.350000381469727,325500,28.299999237060547,27.350000381469727,27.350000381469727
20-11-2017,27.0,27.5,351400,27.829999923706055,27.600000381469727,27.600000381469727
21-11-2017,27.149999618530273,27.799999237060547,210500,28.0,27.75,27.75
22-11-2017,27.600000381469727,27.700000762939453,354400,29.100000381469727,28.649999618530273,28.649999618530273
24-11-2017,28.0,28.5,213600,28.899999618530273,28.149999618530273,28.149999618530273
27-11-2017,27.899999618530273,28.149999618530273,331300,29.049999237060547,28.899999618530273,28.899999618530273
28-11-2017,28.399999618530273,28.950000762939453,242800,29.100000381469727,28.799999237060547,28.799999237060547
29-11-2017,28.25,29.049999237060547,345900,29.799999237060547,29.399999618530273,29.399999618530273
30-11-2017,28.799999237060547,29.600000381469727,691800,30.899999618530273,30.399999618530273,30.399999618530273
01-12-2017,28.549999237060547,30.200000762939453,291900,30.200000762939453,28.649999618530273,28.649999618530273
04-12-2017,26.649999618530273,29.0,508800,29.0,28.350000381469727,28.350000381469727
05-12-2017,27.950000762939453,28.25,355600,30.0,29.049999237060547,29.049999237060547
06-12-2017,28.450000762939453,28.899999618530273,172200,29.200000762939453,28.850000381469727,28.850000381469727
07-12-2017,28.5,28.899999618530273,132600,29.049999237060547,28.850000381469727,28.850000381469727
08-12-2017,28.799999237060547,29.25,288700,29.700000762939453,28.850000381469727,28.850000381469727
11-12-2017,28.549999237060547,29.0,207800,29.5,29.3799991607666,29.3799991607666
12-12-2017,29.079999923706055,29.25,184900,30.0,29.649999618530273,29.649999618530273
13-12-2017,29.649999618530273,29.700000762939453,350300,30.139999389648438,29.899999618530273,29.899999618530273
14-12-2017,29.950000762939453,30.049999237060547,245100,30.75,30.600000381469727,30.600000381469727
15-12-2017,29.799999237060547,30.600000381469727,361800,30.649999618530273,30.350000381469727,30.350000381469727
18-12-2017,29.200000762939453,30.25,376000,30.299999237060547,29.850000381469727,29.850000381469727
19-12-2017,29.450000762939453,29.950000762939453,122100,30.049999237060547,29.549999237060547,29.549999237060547
20-12-2017,28.950000762939453,29.549999237060547,258900,29.850000381469727,29.0,29.0
21-12-2017,28.950000762939453,29.049999237060547,271200,30.049999237060547,29.950000762939453,29.950000762939453
22-12-2017,29.75,29.799999237060547,91400,30.049999237060547,29.950000762939453,29.950000762939453
26-12-2017,29.450000762939453,29.899999618530273,135600,30.049999237060547,29.799999237060547,29.799999237060547
27-12-2017,29.350000381469727,29.850000381469727,215300,30.299999237060547,29.75,29.75
28-12-2017,29.549999237060547,29.850000381469727,129700,30.100000381469727,30.0,30.0
29-12-2017,29.450000762939453,29.950000762939453,207000,30.0,29.850000381469727,29.850000381469727
02-01-2018,29.950000762939453,30.0,338700,31.299999237060547,31.149999618530273,31.149999618530273
03-01-2018,30.5,31.350000381469727,298200,31.450000762939453,30.799999237060547,30.799999237060547
04-01-2018,28.600000381469727,30.75,425800,30.799999237060547,29.350000381469727,29.350000381469727
05-01-2018,29.149999618530273,29.549999237060547,216900,30.75,30.649999618530273,30.649999618530273
08-01-2018,30.450000762939453,30.600000381469727,225600,31.600000381469727,31.549999237060547,31.549999237060547
09-01-2018,31.549999237060547,31.600000381469727,289500,32.650001525878906,32.20000076293945,32.20000076293945
10-01-2018,31.149999618530273,32.20000076293945,191600,32.20000076293945,31.850000381469727,31.850000381469727
11-01-2018,30.700000762939453,31.850000381469727,164200,32.29999923706055,31.799999237060547,31.799999237060547
12-01-2018,31.549999237060547,31.899999618530273,153600,32.349998474121094,31.850000381469727,31.850000381469727
16-01-2018,31.850000381469727,31.850000381469727,255900,32.900001525878906,31.950000762939453,31.950000762939453
17-01-2018,31.350000381469727,32.0,125600,32.400001525878906,31.450000762939453,31.450000762939453
18-01-2018,31.049999237060547,31.450000762939453,90500,31.450000762939453,31.200000762939453,31.200000762939453
19-01-2018,31.399999618530273,31.5,243300,32.0,31.799999237060547,31.799999237060547
22-01-2018,30.549999237060547,32.099998474121094,265000,32.29999923706055,30.799999237060547,30.799999237060547
23-01-2018,29.850000381469727,30.799999237060547,278500,31.25,30.25,30.25
24-01-2018,30.25,30.600000381469727,224000,31.799999237060547,31.100000381469727,31.100000381469727
25-01-2018,30.600000381469727,31.299999237060547,295800,31.350000381469727,31.049999237060547,31.049999237060547
26-01-2018,31.149999618530273,31.149999618530273,190200,31.700000762939453,31.25,31.25
29-01-2018,30.450000762939453,31.149999618530273,261100,31.450000762939453,30.5,30.5
30-01-2018,30.200000762939453,30.299999237060547,287100,31.399999618530273,30.899999618530273,30.899999618530273
31-01-2018,30.5,30.950000762939453,228000,31.200000762939453,30.600000381469727,30.600000381469727
01-02-2018,30.350000381469727,30.600000381469727,418700,31.649999618530273,30.850000381469727,30.850000381469727
02-02-2018,29.700000762939453,30.799999237060547,638300,31.31999969482422,30.649999618530273,30.649999618530273
05-02-2018,29.649999618530273,30.450000762939453,479600,31.049999237060547,29.850000381469727,29.850000381469727
06-02-2018,28.469999313354492,29.299999237060547,477000,30.75,30.549999237060547,30.549999237060547
07-02-2018,30.25,30.399999618530273,475700,31.200000762939453,31.149999618530273,31.149999618530273
08-02-2018,30.649999618530273,32.0,990700,34.45000076293945,32.79999923706055,32.79999923706055
09-02-2018,29.229999542236328,32.70000076293945,562200,33.54999923706055,29.25,29.25
12-02-2018,29.450000762939453,29.5,476600,30.5,29.899999618530273,29.899999618530273
13-02-2018,28.799999237060547,29.850000381469727,260800,29.899999618530273,29.0,29.0
14-02-2018,27.600000381469727,28.75,402800,29.0,28.200000762939453,28.200000762939453
15-02-2018,27.600000381469727,28.299999237060547,511400,28.829999923706055,28.5,28.5
16-02-2018,28.200000762939453,28.649999618530273,484100,28.950000762939453,28.299999237060547,28.299999237060547
20-02-2018,28.049999237060547,28.049999237060547,246400,29.399999618530273,29.100000381469727,29.100000381469727
21-02-2018,29.200000762939453,29.200000762939453,384800,30.149999618530273,29.950000762939453,29.950000762939453
22-02-2018,29.350000381469727,29.950000762939453,326100,30.100000381469727,29.799999237060547,29.799999237060547
23-02-2018,28.75,30.0,204300,30.25,30.049999237060547,30.049999237060547
26-02-2018,29.649999618530273,29.850000381469727,315500,30.329999923706055,29.950000762939453,29.950000762939453
27-02-2018,30.200000762939453,30.450000762939453,491900,31.649999618530273,31.5,31.5
28-02-2018,30.0,31.649999618530273,341400,31.729999542236328,31.25,31.25
01-03-2018,30.399999618530273,31.100000381469727,321100,31.5,31.399999618530273,31.399999618530273
02-03-2018,30.950000762939453,31.299999237060547,415000,32.97999954223633,32.849998474121094,32.849998474121094
05-03-2018,31.950000762939453,32.599998474121094,522900,34.45000076293945,34.099998474121094,34.099998474121094
06-03-2018,33.400001525878906,34.0,536200,35.349998474121094,34.08000183105469,34.08000183105469
07-03-2018,33.0,33.75,341900,34.349998474121094,34.04999923706055,34.04999923706055
08-03-2018,33.54999923706055,33.95000076293945,212900,34.650001525878906,34.349998474121094,34.349998474121094
09-03-2018,33.08000183105469,34.5,446400,34.650001525878906,33.70000076293945,33.70000076293945
12-03-2018,33.400001525878906,34.0,522000,36.0,35.75,35.75
13-03-2018,34.849998474121094,35.75,888300,36.75,35.95000076293945,35.95000076293945
14-03-2018,35.25,35.75,460400,36.79999923706055,36.20000076293945,36.20000076293945
15-03-2018,34.75,36.349998474121094,364400,36.45000076293945,35.29999923706055,35.29999923706055
16-03-2018,34.650001525878906,35.25,252000,36.150001525878906,34.95000076293945,34.95000076293945
19-03-2018,33.79999923706055,35.0,158400,35.150001525878906,34.150001525878906,34.150001525878906
20-03-2018,33.849998474121094,34.20000076293945,127900,35.45000076293945,34.5,34.5
21-03-2018,34.349998474121094,34.400001525878906,271900,35.400001525878906,35.150001525878906,35.150001525878906
22-03-2018,33.45000076293945,35.04999923706055,320300,35.54999923706055,33.54999923706055,33.54999923706055
23-03-2018,32.900001525878906,33.54999923706055,291900,33.900001525878906,33.25,33.25
26-03-2018,32.400001525878906,33.400001525878906,390600,33.75,33.45000076293945,33.45000076293945
27-03-2018,33.349998474121094,33.5,367100,34.66999816894531,33.5,33.5
28-03-2018,32.349998474121094,33.54999923706055,304300,33.70000076293945,33.20000076293945,33.20000076293945
29-03-2018,33.150001525878906,33.20000076293945,154100,34.95000076293945,34.70000076293945,34.70000076293945
02-04-2018,31.850000381469727,34.45000076293945,467000,35.54999923706055,32.400001525878906,32.400001525878906
03-04-2018,32.099998474121094,32.75,307900,33.0,32.95000076293945,32.95000076293945
04-04-2018,32.0,32.79999923706055,235000,33.150001525878906,33.04999923706055,33.04999923706055
05-04-2018,33.400001525878906,33.400001525878906,432500,34.45000076293945,34.400001525878906,34.400001525878906
06-04-2018,33.29999923706055,34.0,276200,34.099998474121094,33.95000076293945,33.95000076293945
09-04-2018,33.54999923706055,34.0,383600,35.150001525878906,35.0,35.0
10-04-2018,34.349998474121094,35.20000076293945,290100,35.5,35.150001525878906,35.150001525878906
11-04-2018,34.5,34.900001525878906,158200,36.0,35.349998474121094,35.349998474121094
12-04-2018,35.150001525878906,35.70000076293945,451300,35.900001525878906,35.599998474121094,35.599998474121094
13-04-2018,34.5,35.45000076293945,243100,35.70000076293945,35.150001525878906,35.150001525878906
16-04-2018,34.630001068115234,35.400001525878906,189100,35.5,34.849998474121094,34.849998474121094
17-04-2018,35.0,35.20000076293945,364400,35.95000076293945,35.900001525878906,35.900001525878906
18-04-2018,35.75,36.04999923706055,496800,37.20000076293945,36.45000076293945,36.45000076293945
19-04-2018,35.400001525878906,36.349998474121094,258700,36.349998474121094,35.79999923706055,35.79999923706055
20-04-2018,35.20000076293945,35.849998474121094,135400,36.150001525878906,35.349998474121094,35.349998474121094
23-04-2018,35.04999923706055,35.54999923706055,213200,35.599998474121094,35.45000076293945,35.45000076293945
24-04-2018,34.650001525878906,35.79999923706055,304300,35.79999923706055,34.75,34.75
25-04-2018,33.79999923706055,35.04999923706055,228100,35.400001525878906,34.099998474121094,34.099998474121094
26-04-2018,34.25,34.25,188000,35.099998474121094,34.75,34.75
27-04-2018,34.54999923706055,34.95000076293945,255100,35.349998474121094,34.900001525878906,34.900001525878906
30-04-2018,34.79999923706055,35.0,295500,37.0,36.900001525878906,36.900001525878906
01-05-2018,35.900001525878906,36.95000076293945,145200,36.95000076293945,36.5,36.5
02-05-2018,35.630001068115234,36.25,285600,37.150001525878906,36.849998474121094,36.849998474121094
03-05-2018,36.52000045776367,37.04999923706055,335200,37.54999923706055,36.599998474121094,36.599998474121094
04-05-2018,36.5,36.5,229800,37.95000076293945,37.599998474121094,37.599998474121094
07-05-2018,37.599998474121094,37.650001525878906,306100,38.099998474121094,37.849998474121094,37.849998474121094
08-05-2018,35.099998474121094,37.650001525878906,367600,37.75,35.599998474121094,35.599998474121094
09-05-2018,35.599998474121094,35.599998474121094,287400,36.349998474121094,36.04999923706055,36.04999923706055
10-05-2018,34.900001525878906,36.099998474121094,224900,36.349998474121094,34.95000076293945,34.95000076293945
11-05-2018,35.0,35.349998474121094,121000,35.849998474121094,35.150001525878906,35.150001525878906
14-05-2018,34.650001525878906,35.29999923706055,449400,35.54999923706055,34.70000076293945,34.70000076293945
15-05-2018,33.45000076293945,34.79999923706055,380100,34.849998474121094,34.099998474121094,34.099998474121094
16-05-2018,34.0,34.099998474121094,141200,34.599998474121094,34.099998474121094,34.099998474121094
17-05-2018,32.95000076293945,34.150001525878906,311000,34.45000076293945,33.099998474121094,33.099998474121094
18-05-2018,33.150001525878906,33.20000076293945,299100,35.0,34.900001525878906,34.900001525878906
21-05-2018,34.630001068115234,35.0,229200,35.5,34.900001525878906,34.900001525878906
22-05-2018,34.79999923706055,34.95000076293945,124400,35.70000076293945,34.849998474121094,34.849998474121094
23-05-2018,34.54999923706055,34.70000076293945,329400,36.04999923706055,35.54999923706055,35.54999923706055
24-05-2018,35.150001525878906,35.849998474121094,268200,36.04999923706055,35.599998474121094,35.599998474121094
25-05-2018,35.150001525878906,35.650001525878906,185400,35.95000076293945,35.79999923706055,35.79999923706055
29-05-2018,34.54999923706055,36.04999923706055,381800,36.130001068115234,34.900001525878906,34.900001525878906
30-05-2018,32.599998474121094,34.20000076293945,620300,35.70000076293945,34.5,34.5
31-05-2018,34.79999923706055,34.79999923706055,238000,35.599998474121094,35.0,35.0
01-06-2018,34.75,35.04999923706055,270500,35.5,35.29999923706055,35.29999923706055
04-06-2018,35.25,35.25,205900,36.0,35.900001525878906,35.900001525878906
05-06-2018,35.5,35.79999923706055,343400,37.650001525878906,36.900001525878906,36.900001525878906
06-06-2018,36.599998474121094,37.04999923706055,236200,38.27000045776367,37.75,37.75
07-06-2018,37.5,37.95000076293945,360700,39.099998474121094,38.79999923706055,38.79999923706055
08-06-2018,38.459999084472656,38.5,487100,40.349998474121094,40.25,40.25
11-06-2018,39.95000076293945,40.349998474121094,478400,41.29999923706055,41.04999923706055,41.04999923706055
12-06-2018,38.79999923706055,39.04999923706055,502200,41.70000076293945,40.150001525878906,40.150001525878906
13-06-2018,39.20000076293945,40.099998474121094,473400,40.33000183105469,39.75,39.75
14-06-2018,39.25,39.79999923706055,360800,40.099998474121094,39.29999923706055,39.29999923706055
15-06-2018,37.25,39.25,554000,39.25,37.400001525878906,37.400001525878906
18-06-2018,37.529998779296875,37.650001525878906,361800,39.20000076293945,38.95000076293945,38.95000076293945
19-06-2018,37.849998474121094,38.5,216400,38.79999923706055,38.20000076293945,38.20000076293945
20-06-2018,37.900001525878906,38.45000076293945,166900,38.79999923706055,38.400001525878906,38.400001525878906
21-06-2018,37.0,38.29999923706055,202600,38.900001525878906,37.349998474121094,37.349998474121094
22-06-2018,35.95000076293945,37.45000076293945,235000,37.45000076293945,36.880001068115234,36.880001068115234
25-06-2018,34.70000076293945,36.5,259300,36.5,34.95000076293945,34.95000076293945
26-06-2018,34.54999923706055,35.150001525878906,388900,36.400001525878906,36.150001525878906,36.150001525878906
27-06-2018,35.25,36.29999923706055,317200,36.349998474121094,35.349998474121094,35.349998474121094
28-06-2018,33.900001525878906,34.95000076293945,405500,35.400001525878906,34.95000076293945,34.95000076293945
29-06-2018,34.79999923706055,35.04999923706055,360500,36.349998474121094,36.150001525878906,36.150001525878906
02-07-2018,34.900001525878906,35.900001525878906,309400,36.5,35.099998474121094,35.099998474121094
03-07-2018,34.599998474121094,35.349998474121094,143500,35.70000076293945,35.45000076293945,35.45000076293945
05-07-2018,34.29999923706055,35.400001525878906,158900,35.400001525878906,35.20000076293945,35.20000076293945
06-07-2018,34.900001525878906,35.150001525878906,169500,35.70000076293945,35.599998474121094,35.599998474121094
09-07-2018,32.900001525878906,34.5,427300,35.70000076293945,32.900001525878906,32.900001525878906
10-07-2018,32.97999954223633,33.099998474121094,511700,33.849998474121094,33.5,33.5
11-07-2018,33.04999923706055,33.349998474121094,160300,34.25,34.20000076293945,34.20000076293945
12-07-2018,34.25,34.25,249900,35.20000076293945,34.95000076293945,34.95000076293945
13-07-2018,34.5,34.900001525878906,283300,35.20000076293945,34.95000076293945,34.95000076293945
16-07-2018,34.25,35.0,548100,35.5,35.349998474121094,35.349998474121094
17-07-2018,35.099998474121094,35.25,288700,36.29999923706055,36.150001525878906,36.150001525878906
18-07-2018,36.0,36.25,690300,38.75,38.5,38.5
19-07-2018,36.83000183105469,38.29999923706055,465000,38.33000183105469,37.04999923706055,37.04999923706055
20-07-2018,36.5,36.79999923706055,198800,37.25,37.0,37.0
23-07-2018,36.150001525878906,36.900001525878906,136200,37.099998474121094,36.150001525878906,36.150001525878906
24-07-2018,34.70000076293945,36.599998474121094,199300,36.790000915527344,35.0,35.0
25-07-2018,34.650001525878906,35.04999923706055,389200,35.45000076293945,35.0,35.0
26-07-2018,33.900001525878906,35.0,679100,35.29999923706055,33.95000076293945,33.95000076293945
27-07-2018,33.20000076293945,34.45000076293945,342100,34.79999923706055,33.29999923706055,33.29999923706055
30-07-2018,32.650001525878906,33.54999923706055,350500,34.099998474121094,33.099998474121094,33.099998474121094
31-07-2018,32.099998474121094,33.29999923706055,357600,33.349998474121094,32.75,32.75
01-08-2018,32.900001525878906,32.95000076293945,429600,33.45000076293945,33.04999923706055,33.04999923706055
02-08-2018,33.0,33.099998474121094,216700,34.349998474121094,34.25,34.25
03-08-2018,33.099998474121094,33.099998474121094,248800,34.650001525878906,33.75,33.75
06-08-2018,33.400001525878906,33.79999923706055,175200,35.150001525878906,34.70000076293945,34.70000076293945
07-08-2018,34.150001525878906,34.849998474121094,223300,34.849998474121094,34.599998474121094,34.599998474121094
08-08-2018,33.95000076293945,34.54999923706055,155000,34.79999923706055,33.95000076293945,33.95000076293945
09-08-2018,33.79999923706055,33.95000076293945,251200,34.54999923706055,34.349998474121094,34.349998474121094
10-08-2018,32.25,34.349998474121094,372700,34.599998474121094,33.5,33.5
13-08-2018,32.650001525878906,33.5,311000,33.95000076293945,33.0,33.0
14-08-2018,27.549999237060547,33.400001525878906,1157200,34.0,29.100000381469727,29.100000381469727
15-08-2018,28.5,28.950000762939453,1318800,31.6299991607666,31.5,31.5
16-08-2018,30.25,31.549999237060547,562300,32.45000076293945,31.5,31.5
17-08-2018,29.850000381469727,31.25,372700,31.899999618530273,29.950000762939453,29.950000762939453
20-08-2018,29.700000762939453,29.899999618530273,311800,30.75,29.899999618530273,29.899999618530273
21-08-2018,29.350000381469727,30.0,277400,30.299999237060547,30.149999618530273,30.149999618530273
22-08-2018,30.149999618530273,30.350000381469727,540100,31.5,31.0,31.0
23-08-2018,30.600000381469727,31.0,338200,32.150001525878906,31.450000762939453,31.450000762939453
24-08-2018,30.700000762939453,31.5,157500,31.950000762939453,30.899999618530273,30.899999618530273
27-08-2018,30.899999618530273,30.899999618530273,235300,31.850000381469727,31.549999237060547,31.549999237060547
28-08-2018,30.899999618530273,31.75,136900,31.950000762939453,30.950000762939453,30.950000762939453
29-08-2018,30.0,31.200000762939453,739800,31.25,30.799999237060547,30.799999237060547
30-08-2018,30.700000762939453,31.0,201500,31.5,31.049999237060547,31.049999237060547
31-08-2018,30.850000381469727,31.049999237060547,337700,31.950000762939453,31.649999618530273,31.649999618530273
04-09-2018,30.75,31.649999618530273,480700,31.950000762939453,31.5,31.5
05-09-2018,28.950000762939453,31.350000381469727,402500,31.5,29.049999237060547,29.049999237060547
06-09-2018,29.079999923706055,29.25,520300,30.0,29.700000762939453,29.700000762939453
07-09-2018,29.450000762939453,29.600000381469727,515900,30.100000381469727,29.75,29.75
10-09-2018,28.950000762939453,29.950000762939453,356000,29.950000762939453,29.049999237060547,29.049999237060547
11-09-2018,28.799999237060547,29.0,331800,29.649999618530273,29.0,29.0
12-09-2018,28.25,29.049999237060547,335700,29.350000381469727,28.649999618530273,28.649999618530273
13-09-2018,28.149999618530273,28.700000762939453,280700,29.049999237060547,28.25,28.25
14-09-2018,28.149999618530273,28.25,419500,28.600000381469727,28.5,28.5
17-09-2018,27.049999237060547,28.649999618530273,441700,29.0,27.149999618530273,27.149999618530273
18-09-2018,26.600000381469727,27.049999237060547,448200,27.850000381469727,27.350000381469727,27.350000381469727
19-09-2018,26.25,27.399999618530273,625500,27.75,27.299999237060547,27.299999237060547
20-09-2018,27.200000762939453,27.350000381469727,363100,28.5,27.700000762939453,27.700000762939453
