Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2006,17.360000610351562,17.65999984741211,41429700,17.790000915527344,17.40999984741211,11.318049430847168
14-08-2006,17.530000686645508,17.540000915527344,61408800,18.040000915527344,17.8700008392334,11.617095947265625
15-08-2006,17.940000534057617,18.170000076293945,49983300,18.18000030517578,18.1299991607666,11.786109924316406
16-08-2006,18.1299991607666,18.270000457763672,68487700,18.690000534057617,18.610000610351562,12.098154067993164
17-08-2006,18.34000015258789,18.68000030517578,63929800,18.700000762939453,18.559999465942383,12.065650939941406
18-08-2006,18.329999923706055,18.399999618530273,61895700,18.530000686645508,18.399999618530273,11.961637496948242
21-08-2006,18.079999923706055,18.299999237060547,55186800,18.350000381469727,18.25,11.86412239074707
22-08-2006,18.079999923706055,18.170000076293945,67402200,18.40999984741211,18.34000015258789,11.922633171081543
23-08-2006,18.239999771118164,18.479999542236328,58397100,18.559999465942383,18.3799991607666,11.948637962341309
24-08-2006,18.309999465942383,18.3799991607666,48177800,18.56999969482422,18.559999465942383,12.065650939941406
25-08-2006,18.43000030517578,18.450000762939453,67059700,19.0,18.899999618530273,12.286680221557617
28-08-2006,19.020000457763672,19.059999465942383,68405300,19.450000762939453,19.3799991607666,12.598727226257324
29-08-2006,19.209999084472656,19.459999084472656,74624700,19.700000762939453,19.68000030517578,12.793753623962402
30-08-2006,19.559999465942383,19.6299991607666,70874700,20.0,19.84000015258789,12.897767066955566
31-08-2006,19.530000686645508,19.81999969482422,46176100,19.84000015258789,19.56999969482422,12.722241401672363
01-09-2006,19.549999237060547,19.899999618530273,68302800,19.950000762939453,19.8799991607666,12.923766136169434
05-09-2006,19.639999389648438,19.950000762939453,80198200,20.020000457763672,19.989999771118164,12.995280265808105
06-09-2006,19.270000457763672,19.6299991607666,76688700,19.81999969482422,19.309999465942383,12.553220748901367
07-09-2006,19.059999465942383,19.229999542236328,76842800,19.5,19.219999313354492,12.494709968566895
08-09-2006,19.200000762939453,19.260000228881836,49942000,19.540000915527344,19.450000762939453,12.644232749938965
11-09-2006,19.1200008392334,19.25,57210500,19.559999465942383,19.399999618530273,12.611724853515625
12-09-2006,19.31999969482422,19.3799991607666,58584500,19.8700008392334,19.75,12.839258193969727
13-09-2006,19.600000381469727,19.780000686645508,63946600,19.989999771118164,19.829999923706055,12.891264915466309
14-09-2006,19.5,19.75,53450900,19.81999969482422,19.780000686645508,12.85876178741455
15-09-2006,19.489999771118164,19.920000076293945,71462900,19.959999084472656,19.510000228881836,12.683236122131348
18-09-2006,19.440000534057617,19.459999084472656,54073800,19.75,19.649999618530273,12.774248123168945
19-09-2006,19.239999771118164,19.649999618530273,62041700,19.700000762939453,19.420000076293945,12.624728202819824
20-09-2006,19.440000534057617,19.510000228881836,60897400,19.690000534057617,19.489999771118164,12.670234680175781
21-09-2006,19.139999389648438,19.450000762939453,59113600,19.65999984741211,19.190000534057617,12.47520923614502
22-09-2006,19.030000686645508,19.18000030517578,48765500,19.360000610351562,19.06999969482422,12.397198677062988
25-09-2006,19.030000686645508,19.170000076293945,55961500,19.510000228881836,19.40999984741211,12.618226051330566
26-09-2006,19.31999969482422,19.389999389648438,95999900,19.979999542236328,19.959999084472656,12.975774765014648
27-09-2006,20.049999237060547,20.059999465942383,131829700,20.75,20.389999389648438,13.255311965942383
28-09-2006,20.450000762939453,20.459999084472656,98036700,20.829999923706055,20.770000457763672,13.50234603881836
29-09-2006,20.520000457763672,20.899999618530273,73305600,20.950000762939453,20.56999969482422,13.372337341308594
02-10-2006,20.399999618530273,20.559999465942383,51710400,20.75,20.440000534057617,13.287818908691406
03-10-2006,20.170000076293945,20.399999618530273,80567600,20.790000915527344,20.56999969482422,13.372337341308594
04-10-2006,20.489999771118164,20.5,78890600,20.8799991607666,20.81999969482422,13.5348539352417
05-10-2006,20.65999984741211,20.799999237060547,53715500,20.979999542236328,20.780000686645508,13.508844375610352
06-10-2006,20.40999984741211,20.610000610351562,63556800,20.700000762939453,20.6299991607666,13.411334037780762
09-10-2006,20.459999084472656,20.520000457763672,46476300,20.790000915527344,20.6200008392334,13.404838562011719
10-10-2006,20.420000076293945,20.530000686645508,73980400,21.020000457763672,20.889999389648438,13.580362319946289
11-10-2006,20.739999771118164,20.760000228881836,106865400,21.280000686645508,20.889999389648438,13.580362319946289
12-10-2006,20.950000762939453,21.110000610351562,81941100,21.549999237060547,21.489999771118164,13.970410346984863
13-10-2006,21.3799991607666,21.399999618530273,78944400,21.850000381469727,21.600000381469727,14.041923522949219
16-10-2006,21.559999465942383,21.93000030517578,93626600,22.030000686645508,21.610000610351562,14.048419952392578
17-10-2006,20.829999923706055,21.190000534057617,117951400,21.229999542236328,20.899999618530273,13.586854934692383
18-10-2006,21.030000686645508,21.600000381469727,115013500,21.6299991607666,21.110000610351562,13.723380088806152
19-10-2006,20.6299991607666,21.0,73635800,21.190000534057617,21.030000686645508,13.671375274658203
20-10-2006,21.049999237060547,21.18000030517578,61151200,21.450000762939453,21.329999923706055,13.86639404296875
23-10-2006,21.1200008392334,21.280000686645508,53105200,21.600000381469727,21.450000762939453,13.94440746307373
24-10-2006,21.450000762939453,21.459999084472656,62841600,21.84000015258789,21.6200008392334,14.054924964904785
25-10-2006,21.530000686645508,21.549999237060547,53309500,21.84000015258789,21.719999313354492,14.119927406311035
26-10-2006,21.610000610351562,21.75,44042700,21.829999923706055,21.770000457763672,14.152437210083008
27-10-2006,20.899999618530273,21.68000030517578,99919800,21.770000457763672,21.100000381469727,13.71688175201416
30-10-2006,20.959999084472656,21.020000457763672,41171900,21.329999923706055,21.260000228881836,13.820889472961426
31-10-2006,21.190000534057617,21.31999969482422,55491300,21.43000030517578,21.34000015258789,13.872895240783691
01-11-2006,20.959999084472656,21.3700008392334,57883600,21.420000076293945,21.020000457763672,13.664868354797363
02-11-2006,20.56999969482422,20.639999389648438,68204800,20.920000076293945,20.68000030517578,13.443840026855469
03-11-2006,20.350000381469727,20.65999984741211,47924400,20.690000534057617,20.510000228881836,13.398113250732422
06-11-2006,20.31999969482422,20.420000076293945,47833000,20.90999984741211,20.81999969482422,13.600621223449707
07-11-2006,20.729999542236328,20.780000686645508,48489800,21.170000076293945,20.799999237060547,13.587553977966309
08-11-2006,20.5,20.719999313354492,52943400,20.899999618530273,20.709999084472656,13.528767585754395
09-11-2006,20.3799991607666,20.81999969482422,52833700,20.969999313354492,20.420000076293945,13.339316368103027
10-11-2006,20.420000076293945,20.489999771118164,31864200,20.639999389648438,20.579999923706055,13.443840026855469
13-11-2006,20.579999923706055,20.610000610351562,45829100,21.06999969482422,21.0,13.718198776245117
14-11-2006,21.110000610351562,21.170000076293945,74391100,21.93000030517578,21.8799991607666,14.293063163757324
15-11-2006,21.760000228881836,21.93000030517578,104300100,22.3700008392334,22.31999969482422,14.580496788024902
16-11-2006,22.059999465942383,22.329999923706055,65568900,22.40999984741211,22.329999923706055,14.587024688720703
17-11-2006,21.84000015258789,22.190000534057617,56835000,22.5,22.100000381469727,14.436772346496582
20-11-2006,21.5,21.8700008392334,65794500,22.350000381469727,22.270000457763672,14.547830581665039
21-11-2006,21.3799991607666,22.190000534057617,87522600,22.270000457763672,21.56999969482422,14.090556144714355
22-11-2006,21.540000915527344,21.809999465942383,41640800,21.84000015258789,21.729999542236328,14.195075988769531
24-11-2006,21.420000076293945,21.459999084472656,23076000,21.75,21.59000015258789,14.10362434387207
27-11-2006,20.950000762939453,21.469999313354492,52691900,21.489999771118164,21.020000457763672,13.731271743774414
28-11-2006,20.760000228881836,20.90999984741211,53901800,21.1299991607666,20.979999542236328,13.705141067504883
29-11-2006,21.100000381469727,21.209999084472656,55212100,21.450000762939453,21.239999771118164,13.874987602233887
30-11-2006,21.06999969482422,21.239999771118164,47485000,21.489999771118164,21.399999618530273,13.979506492614746
01-12-2006,20.600000381469727,21.31999969482422,65117600,21.399999618530273,20.93000030517578,13.672479629516602
04-12-2006,20.809999465942383,21.09000015258789,62659300,21.450000762939453,21.219999313354492,13.861918449401855
05-12-2006,21.110000610351562,21.209999084472656,33748700,21.399999618530273,21.1200008392334,13.796598434448242
06-12-2006,20.829999923706055,21.139999389648438,46963900,21.209999084472656,20.899999618530273,13.652883529663086
07-12-2006,20.639999389648438,21.010000228881836,55815100,21.25,20.649999618530273,13.489570617675781
08-12-2006,20.540000915527344,20.65999984741211,41723600,20.850000381469727,20.68000030517578,13.50916862487793
11-12-2006,20.600000381469727,20.6200008392334,37802100,20.920000076293945,20.700000762939453,13.522233963012695
12-12-2006,20.469999313354492,20.68000030517578,45888000,20.84000015258789,20.729999542236328,13.541826248168945
13-12-2006,20.65999984741211,20.8799991607666,47987600,20.889999389648438,20.700000762939453,13.522233963012695
14-12-2006,20.40999984741211,20.729999542236328,49471000,21.139999389648438,20.770000457763672,13.567950248718262
15-12-2006,20.860000610351562,20.989999771118164,81300400,21.200000762939453,20.959999084472656,13.6920804977417
18-12-2006,20.65999984741211,21.049999237060547,48970900,21.299999237060547,20.84000015258789,13.613685607910156
19-12-2006,20.459999084472656,20.649999618530273,47440100,20.719999313354492,20.65999984741211,13.496101379394531
20-12-2006,20.56999969482422,20.700000762939453,30772600,20.940000534057617,20.600000381469727,13.456908226013184
21-12-2006,20.209999084472656,20.600000381469727,48988800,20.670000076293945,20.3700008392334,13.306662559509277
22-12-2006,20.079999923706055,20.360000610351562,35337100,20.43000030517578,20.079999923706055,13.117218971252441
26-12-2006,20.030000686645508,20.030000686645508,30535300,20.290000915527344,20.149999618530273,13.162946701049805
27-12-2006,20.219999313354492,20.260000228881836,31892600,20.5,20.399999618530273,13.32625675201416
28-12-2006,20.329999923706055,20.399999618530273,29665000,20.479999542236328,20.420000076293945,13.339316368103027
29-12-2006,20.229999542236328,20.34000015258789,37099300,20.530000686645508,20.25,13.228270530700684
03-01-2007,20.139999389648438,20.450000762939453,69001200,20.8799991607666,20.350000381469727,13.293595314025879
04-01-2007,20.559999465942383,20.6299991607666,88902300,21.329999923706055,21.170000076293945,13.829257011413574
05-01-2007,20.760000228881836,21.09000015258789,64550800,21.149999618530273,21.100000381469727,13.783534049987793
08-01-2007,20.950000762939453,21.25,52839100,21.34000015258789,21.010000228881836,13.724732398986816
09-01-2007,20.860000610351562,21.18000030517578,54381000,21.209999084472656,21.030000686645508,13.737805366516113
10-01-2007,21.030000686645508,21.09000015258789,76346900,21.6200008392334,21.520000457763672,14.057899475097656
11-01-2007,21.030000686645508,21.610000610351562,99263900,22.049999237060547,21.920000076293945,14.319191932678223
12-01-2007,21.6200008392334,21.790000915527344,90707700,22.149999618530273,22.1299991607666,14.456374168395996
16-01-2007,21.780000686645508,22.100000381469727,132197800,22.299999237060547,22.299999237060547,14.567428588867188
17-01-2007,20.780000686645508,21.25,192479200,21.5,21.040000915527344,13.744333267211914
18-01-2007,20.5,20.889999389648438,101259500,20.899999618530273,20.649999618530273,13.489570617675781
19-01-2007,20.600000381469727,20.6200008392334,64459100,20.8700008392334,20.81999969482422,13.600621223449707
22-01-2007,20.649999618530273,20.920000076293945,77064300,21.020000457763672,20.790000915527344,13.581026077270508
23-01-2007,20.459999084472656,20.850000381469727,66796000,20.8799991607666,20.549999237060547,13.424241065979004
24-01-2007,20.56999969482422,20.600000381469727,55953800,20.8799991607666,20.84000015258789,13.613685607910156
25-01-2007,20.600000381469727,20.8700008392334,57199100,21.040000915527344,20.600000381469727,13.456908226013184
26-01-2007,20.510000228881836,20.690000534057617,62234300,20.899999618530273,20.530000686645508,13.41118049621582
29-01-2007,20.700000762939453,20.799999237060547,99681400,21.139999389648438,20.889999389648438,13.646347999572754
30-01-2007,20.81999969482422,21.09000015258789,61693700,21.1299991607666,20.93000030517578,13.672479629516602
31-01-2007,20.690000534057617,20.959999084472656,47840000,21.020000457763672,20.959999084472656,13.6920804977417
01-02-2007,20.8700008392334,20.979999542236328,50473200,21.139999389648438,21.110000610351562,13.790061950683594
02-02-2007,21.030000686645508,21.139999389648438,55291300,21.25,21.229999542236328,13.868453979492188
05-02-2007,21.170000076293945,21.219999313354492,63384700,21.40999984741211,21.280000686645508,13.975503921508789
06-02-2007,21.079999923706055,21.3700008392334,56861600,21.489999771118164,21.309999465942383,13.995199203491211
07-02-2007,21.239999771118164,21.3799991607666,57645400,21.670000076293945,21.510000228881836,14.126548767089844
08-02-2007,21.18000030517578,21.299999237060547,40270500,21.420000076293945,21.360000610351562,14.028039932250977
09-02-2007,20.920000076293945,21.420000076293945,80404400,21.540000915527344,21.030000686645508,13.811317443847656
12-02-2007,20.75,20.93000030517578,48013400,20.979999542236328,20.799999237060547,13.660263061523438
13-02-2007,20.700000762939453,20.889999389648438,55316100,20.950000762939453,20.8700008392334,13.706235885620117
14-02-2007,20.940000534057617,20.959999084472656,56559400,21.299999237060547,21.139999389648438,13.883557319641113
15-02-2007,21.1299991607666,21.209999084472656,44728000,21.350000381469727,21.309999465942383,13.995199203491211
16-02-2007,21.149999618530273,21.260000228881836,47511800,21.399999618530273,21.229999542236328,13.942666053771973
20-02-2007,20.899999618530273,21.059999465942383,47945200,21.31999969482422,21.18000030517578,13.90982437133789
21-02-2007,20.729999542236328,20.969999313354492,69355500,20.989999771118164,20.8799991607666,13.712807655334473
22-02-2007,20.780000686645508,21.0,52430400,21.06999969482422,20.969999313354492,13.771907806396484
23-02-2007,20.75,20.829999923706055,75768100,21.0,20.760000228881836,13.633989334106445
26-02-2007,20.520000457763672,20.809999465942383,72228200,21.0,20.850000381469727,13.69310474395752
27-02-2007,20.010000228881836,20.489999771118164,99034300,20.600000381469727,20.030000686645508,13.154572486877441
28-02-2007,19.799999237060547,20.049999237060547,102774400,20.200000762939453,19.860000610351562,13.042922973632812
01-03-2007,19.34000015258789,19.520000457763672,108287900,19.799999237060547,19.59000015258789,12.865606307983398
02-03-2007,19.200000762939453,19.510000228881836,95602100,19.600000381469727,19.219999313354492,12.622611045837402
05-03-2007,18.899999618530273,18.979999542236328,88237400,19.459999084472656,19.110000610351562,12.550362586975098
06-03-2007,19.149999618530273,19.34000015258789,66882600,19.399999618530273,19.399999618530273,12.740819931030273
07-03-2007,19.079999923706055,19.360000610351562,68343100,19.450000762939453,19.1200008392334,12.55693531036377
08-03-2007,19.15999984741211,19.280000686645508,46507200,19.31999969482422,19.229999542236328,12.629181861877441
09-03-2007,19.049999237060547,19.360000610351562,51056700,19.420000076293945,19.100000381469727,12.543802261352539
12-03-2007,19.09000015258789,19.110000610351562,68184600,19.639999389648438,19.479999542236328,12.793360710144043
13-03-2007,19.1200008392334,19.290000915527344,66226600,19.489999771118164,19.1200008392334,12.55693531036377
14-03-2007,18.959999084472656,19.190000534057617,70074300,19.239999771118164,19.229999542236328,12.629181861877441
15-03-2007,19.010000228881836,19.209999084472656,52048300,19.299999237060547,19.139999389648438,12.57006549835205
16-03-2007,19.049999237060547,19.149999618530273,56509100,19.219999313354492,19.149999618530273,12.576638221740723
19-03-2007,18.950000762939453,19.200000762939453,59139800,19.280000686645508,19.110000610351562,12.550362586975098
20-03-2007,18.920000076293945,19.040000915527344,62861900,19.1299991607666,18.989999771118164,12.4715576171875
21-03-2007,18.90999984741211,19.049999237060547,61537800,19.360000610351562,19.34000015258789,12.701419830322266
22-03-2007,19.110000610351562,19.239999771118164,50898400,19.309999465942383,19.15999984741211,12.583206176757812
23-03-2007,19.15999984741211,19.190000534057617,37566600,19.360000610351562,19.270000457763672,12.655447006225586
26-03-2007,19.049999237060547,19.260000228881836,39226400,19.34000015258789,19.290000915527344,12.668583869934082
27-03-2007,19.040000915527344,19.25,50285100,19.270000457763672,19.059999465942383,12.517532348632812
28-03-2007,18.860000610351562,18.979999542236328,50042600,19.049999237060547,18.860000610351562,12.38617992401123
29-03-2007,18.75,19.010000228881836,71000900,19.100000381469727,19.09000015258789,12.537236213684082
30-03-2007,18.899999618530273,19.079999923706055,60162400,19.18000030517578,19.1299991607666,12.563501358032227
02-04-2007,19.030000686645508,19.149999618530273,54240600,19.239999771118164,19.1299991607666,12.563501358032227
03-04-2007,19.190000534057617,19.219999313354492,53274700,19.399999618530273,19.309999465942383,12.681719779968262
04-04-2007,19.229999542236328,19.350000381469727,49475500,19.440000534057617,19.3799991607666,12.727689743041992
05-04-2007,19.260000228881836,19.290000915527344,36683100,19.579999923706055,19.579999923706055,12.859040260314941
09-04-2007,19.850000381469727,19.8799991607666,117593100,20.239999771118164,20.100000381469727,13.200544357299805
10-04-2007,20.06999969482422,20.100000381469727,94796500,20.739999771118164,20.68000030517578,13.58145809173584
11-04-2007,20.420000076293945,20.59000015258789,90710100,20.729999542236328,20.469999313354492,13.443537712097168
12-04-2007,20.25,20.3799991607666,63681100,20.549999237060547,20.5,13.463237762451172
13-04-2007,20.25,20.40999984741211,44046400,20.479999542236328,20.459999084472656,13.436968803405762
16-04-2007,20.389999389648438,20.40999984741211,56647300,20.729999542236328,20.690000534057617,13.588021278381348
17-04-2007,20.65999984741211,20.670000076293945,104587400,21.0,20.979999542236328,13.77847957611084
18-04-2007,21.0,21.31999969482422,112621700,21.479999542236328,21.350000381469727,14.02147102355957
19-04-2007,21.139999389648438,21.15999984741211,97553200,21.899999618530273,21.809999465942383,14.323568344116211
20-04-2007,21.65999984741211,22.049999237060547,120196700,22.200000762939453,22.15999984741211,14.553436279296875
23-04-2007,21.790000915527344,22.030000686645508,55767600,22.1299991607666,21.90999984741211,14.389251708984375
24-04-2007,21.739999771118164,21.950000762939453,85220200,22.09000015258789,21.940000534057617,14.408951759338379
25-04-2007,21.799999237060547,21.989999771118164,68950800,22.299999237060547,22.260000228881836,14.619107246398926
26-04-2007,22.0,22.1299991607666,62587700,22.219999313354492,22.09000015258789,14.507463455200195
27-04-2007,21.81999969482422,21.920000076293945,48819400,22.09000015258789,21.8700008392334,14.362980842590332
30-04-2007,21.479999542236328,21.780000686645508,60430900,21.850000381469727,21.5,14.119986534118652
01-05-2007,21.450000762939453,21.559999465942383,60719800,21.829999923706055,21.799999237060547,14.317008018493652
02-05-2007,21.75,21.809999465942383,68653800,22.06999969482422,21.93000030517578,14.402384757995605
03-05-2007,21.709999084472656,22.110000610351562,71127400,22.1299991607666,21.739999771118164,14.351550102233887
04-05-2007,21.809999465942383,21.950000762939453,53037600,22.020000457763672,21.899999618530273,14.457179069519043
07-05-2007,21.850000381469727,21.920000076293945,36978500,22.1299991607666,21.959999084472656,14.496784210205078
08-05-2007,21.799999237060547,21.979999542236328,49529000,22.200000762939453,22.149999618530273,14.622211456298828
09-05-2007,21.950000762939453,22.040000915527344,72643900,22.510000228881836,22.469999313354492,14.83345890045166
10-05-2007,22.049999237060547,22.360000610351562,65528600,22.700000762939453,22.209999084472656,14.661821365356445
11-05-2007,22.139999389648438,22.31999969482422,46752400,22.399999618530273,22.280000686645508,14.708028793334961
14-05-2007,21.989999771118164,22.360000610351562,50199300,22.440000534057617,22.1200008392334,14.602407455444336
15-05-2007,21.899999618530273,22.079999923706055,57409000,22.360000610351562,22.010000228881836,14.529788970947266
16-05-2007,21.90999984741211,22.049999237060547,60776000,22.239999771118164,22.18000030517578,14.64201831817627
17-05-2007,22.18000030517578,22.299999237060547,58022700,22.459999084472656,22.229999542236328,14.67502498626709
18-05-2007,22.510000228881836,22.690000534057617,68319300,22.75,22.700000762939453,14.985291481018066
21-05-2007,22.530000686645508,22.700000762939453,51141900,22.889999389648438,22.6299991607666,14.939085006713867
22-05-2007,22.690000534057617,22.889999389648438,66447600,23.079999923706055,22.989999771118164,15.176737785339355
23-05-2007,22.649999618530273,22.989999771118164,63578800,23.139999389648438,22.670000076293945,14.965489387512207
24-05-2007,21.81999969482422,22.719999313354492,86970900,22.75,21.969999313354492,14.503385543823242
25-05-2007,22.040000915527344,22.1200008392334,38037600,22.299999237060547,22.15999984741211,14.628814697265625
29-05-2007,22.1200008392334,22.170000076293945,48537900,22.43000030517578,22.299999237060547,14.721236228942871
30-05-2007,21.850000381469727,22.06999969482422,58288200,22.299999237060547,22.079999923706055,14.575997352600098
31-05-2007,21.920000076293945,22.139999389648438,49304200,22.190000534057617,22.18000030517578,14.64201831817627
01-06-2007,22.31999969482422,22.34000015258789,48706100,22.600000381469727,22.360000610351562,14.760841369628906
04-06-2007,22.1200008392334,22.239999771118164,48184200,22.540000915527344,22.15999984741211,14.628814697265625
05-06-2007,21.860000610351562,22.1200008392334,55921800,22.239999771118164,21.959999084472656,14.496784210205078
06-06-2007,21.459999084472656,21.8799991607666,69039300,21.969999313354492,21.489999771118164,14.186519622802734
07-06-2007,21.290000915527344,21.31999969482422,65427200,21.6299991607666,21.309999465942383,14.067687034606934
08-06-2007,21.350000381469727,21.450000762939453,60978800,21.8799991607666,21.829999923706055,14.410966873168945
11-06-2007,21.690000534057617,21.75,42220000,22.079999923706055,21.93000030517578,14.476981163024902
12-06-2007,21.84000015258789,21.860000610351562,59703700,22.5,22.200000762939453,14.655223846435547
13-06-2007,22.200000762939453,22.270000457763672,75402700,22.8799991607666,22.670000076293945,14.965489387512207
14-06-2007,22.6299991607666,22.639999389648438,85675800,23.530000686645508,23.229999542236328,15.335165023803711
15-06-2007,23.799999237060547,23.979999542236328,159229100,24.25,24.239999771118164,16.00191307067871
18-06-2007,23.809999465942383,24.18000030517578,56919200,24.309999465942383,24.170000076293945,15.955707550048828
19-06-2007,23.959999084472656,24.040000915527344,67154400,24.450000762939453,24.100000381469727,15.909496307373047
20-06-2007,23.899999618530273,24.219999313354492,62999600,24.350000381469727,23.940000534057617,15.803874015808105
21-06-2007,23.790000915527344,23.8700008392334,56127800,24.3799991607666,24.290000915527344,16.034921646118164
22-06-2007,23.690000534057617,24.190000534057617,70452900,24.229999542236328,23.700000762939453,15.645438194274902
25-06-2007,23.299999237060547,23.75,50088600,23.889999389648438,23.479999542236328,15.50020694732666
26-06-2007,23.34000015258789,23.579999923706055,49305100,23.719999313354492,23.3799991607666,15.434192657470703
27-06-2007,23.280000686645508,23.290000915527344,50784400,23.850000381469727,23.790000915527344,15.704851150512695
28-06-2007,23.860000610351562,24.1299991607666,47660000,24.170000076293945,23.920000076293945,15.790668487548828
29-06-2007,23.549999237060547,23.959999084472656,50633200,24.219999313354492,23.739999771118164,15.671842575073242
02-07-2007,23.860000610351562,23.8799991607666,48790600,24.299999237060547,24.270000457763672,16.021718978881836
03-07-2007,24.260000228881836,24.309999465942383,29204400,24.600000381469727,24.59000015258789,16.23296356201172
05-07-2007,24.43000030517578,24.479999542236328,36687300,24.690000534057617,24.600000381469727,16.23956871032715
06-07-2007,24.510000228881836,24.520000457763672,51408200,24.850000381469727,24.68000030517578,16.29237937927246
09-07-2007,24.790000915527344,24.809999465942383,76331300,25.020000457763672,24.959999084472656,16.477222442626953
10-07-2007,24.75,24.780000686645508,64931900,25.18000030517578,24.969999313354492,16.48381805419922
11-07-2007,24.450000762939453,24.81999969482422,56054600,24.899999618530273,24.56999969482422,16.219762802124023
12-07-2007,24.56999969482422,24.75,134702600,26.0,26.0,17.163768768310547
13-07-2007,25.68000030517578,25.799999237060547,64189600,26.0,25.969999313354492,17.14396858215332
16-07-2007,25.829999923706055,25.93000030517578,50045600,26.040000915527344,25.950000762939453,17.130765914916992
17-07-2007,25.979999542236328,26.059999465942383,122061900,26.520000457763672,26.329999923706055,17.381624221801758
18-07-2007,24.809999465942383,24.959999084472656,134435700,25.34000015258789,25.059999465942383,16.543237686157227
19-07-2007,25.09000015258789,25.1299991607666,62612300,25.31999969482422,25.260000228881836,16.675264358520508
20-07-2007,24.479999542236328,25.280000686645508,95624900,25.299999237060547,24.549999237060547,16.20656394958496
23-07-2007,24.56999969482422,24.6200008392334,56431300,24.969999313354492,24.719999313354492,16.31878662109375
24-07-2007,24.40999984741211,24.40999984741211,68543100,24.899999618530273,24.530000686645508,16.193363189697266
25-07-2007,24.3700008392334,24.68000030517578,50743000,24.719999313354492,24.5,16.173555374145508
26-07-2007,23.6299991607666,24.34000015258789,86328700,24.440000534057617,24.0,15.843481063842773
27-07-2007,23.530000686645508,23.889999389648438,79410500,24.049999237060547,23.540000915527344,15.539820671081543
30-07-2007,23.549999237060547,23.6200008392334,69472300,24.149999618530273,23.850000381469727,15.744458198547363
31-07-2007,23.59000015258789,24.100000381469727,61619000,24.18000030517578,23.6200008392334,15.592625617980957
01-08-2007,23.219999313354492,23.559999465942383,92766600,23.959999084472656,23.799999237060547,15.71145248413086
02-08-2007,23.59000015258789,23.770000457763672,74873100,24.43000030517578,24.299999237060547,16.04152488708496
03-08-2007,23.8799991607666,24.270000457763672,77219000,24.489999771118164,23.90999984741211,15.857804298400879
06-08-2007,23.780000686645508,24.049999237060547,64096700,24.200000762939453,24.1299991607666,16.003725051879883
07-08-2007,23.75,24.040000915527344,59835600,24.31999969482422,24.1299991607666,16.003725051879883
08-08-2007,24.18000030517578,24.329999923706055,75754600,24.770000457763672,24.68000030517578,16.36849594116211
09-08-2007,23.920000076293945,24.31999969482422,71677400,24.739999771118164,23.920000076293945,15.864444732666016
10-08-2007,23.5,23.850000381469727,68821100,24.34000015258789,23.979999542236328,15.904232025146484
13-08-2007,23.959999084472656,24.190000534057617,50460400,24.31999969482422,24.020000457763672,15.930760383605957
14-08-2007,23.780000686645508,24.059999465942383,55469500,24.3799991607666,23.799999237060547,15.784855842590332
15-08-2007,23.209999084472656,23.780000686645508,63242900,23.989999771118164,23.219999313354492,15.400178909301758
16-08-2007,22.09000015258789,23.229999542236328,118374800,23.59000015258789,23.100000381469727,15.320599555969238
17-08-2007,23.34000015258789,23.899999618530273,94355000,24.0,23.700000762939453,15.718530654907227
20-08-2007,23.65999984741211,23.799999237060547,57345400,24.290000915527344,24.110000610351562,15.990463256835938
21-08-2007,23.709999084472656,23.90999984741211,58065500,24.049999237060547,23.889999389648438,15.844542503356934
22-08-2007,23.940000534057617,24.100000381469727,51215500,24.200000762939453,24.149999618530273,16.01698875427246
23-08-2007,24.0,24.290000915527344,38610600,24.31999969482422,24.229999542236328,16.070039749145508
24-08-2007,24.06999969482422,24.190000534057617,51695900,24.8799991607666,24.790000915527344,16.441448211669922
27-08-2007,24.3700008392334,24.709999084472656,45799500,24.709999084472656,24.450000762939453,16.21595573425293
28-08-2007,23.93000030517578,24.25,56189600,24.510000228881836,23.959999084472656,15.890961647033691
29-08-2007,24.219999313354492,24.290000915527344,82168400,25.200000762939453,25.09000015258789,16.640419006347656
30-08-2007,24.889999389648438,24.90999984741211,68903300,25.6200008392334,25.280000686645508,16.766441345214844
31-08-2007,25.530000686645508,25.559999465942383,56843900,25.799999237060547,25.75,17.078147888183594
04-09-2007,25.75,25.81999969482422,77887400,26.43000030517578,26.18000030517578,17.36334228515625
05-09-2007,25.790000915527344,25.989999771118164,59594700,26.200000762939453,25.989999771118164,17.237327575683594
06-09-2007,25.8799991607666,26.020000457763672,49595300,26.229999542236328,26.149999618530273,17.34343910217285
07-09-2007,25.260000228881836,25.690000534057617,65685000,25.739999771118164,25.469999313354492,16.8924503326416
10-09-2007,25.239999771118164,25.920000076293945,107382200,26.219999313354492,25.350000381469727,16.81285858154297
11-09-2007,25.260000228881836,25.510000228881836,61962300,25.889999389648438,25.65999984741211,17.018461227416992
12-09-2007,25.329999923706055,25.510000228881836,60821100,25.850000381469727,25.459999084472656,16.885814666748047
13-09-2007,25.25,25.56999969482422,65045000,25.639999389648438,25.350000381469727,16.81285858154297
14-09-2007,24.600000381469727,24.940000534057617,66854900,25.190000534057617,24.93000030517578,16.534299850463867
17-09-2007,24.760000228881836,24.8700008392334,46370300,25.079999923706055,24.850000381469727,16.481252670288086
18-09-2007,24.889999389648438,24.950000762939453,72076600,25.489999771118164,25.40999984741211,16.8526554107666
19-09-2007,25.43000030517578,25.6299991607666,69117900,25.780000686645508,25.68000030517578,17.03173065185547
