Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2011,9.399999618530273,9.510000228881836,1080800,9.619999885559082,9.539999961853027,9.412687301635742
26-04-2011,9.430000305175781,9.550000190734863,1103400,9.59000015258789,9.449999809265137,9.323887825012207
27-04-2011,9.5600004196167,9.880000114440918,2427900,10.0,9.979999542236328,9.84681510925293
28-04-2011,9.800000190734863,10.0,3500000,10.5,10.359999656677246,10.2217435836792
29-04-2011,8.0600004196167,10.529999732971191,7426200,10.630000114440918,9.0,8.87989330291748
02-05-2011,9.130000114440918,9.760000228881836,6823300,10.300000190734863,9.670000076293945,9.5409517288208
03-05-2011,9.050000190734863,9.619999885559082,2800000,9.760000228881836,9.109999656677246,8.988425254821777
04-05-2011,7.880000114440918,9.260000228881836,6470600,9.399999618530273,8.579999923706055,8.465497970581055
05-05-2011,8.0,8.390000343322754,3400000,8.550000190734863,8.020000457763672,7.9129719734191895
06-05-2011,8.020000457763672,8.149999618530273,1725800,8.430000305175781,8.119999885559082,8.011636734008789
09-05-2011,7.489999771118164,8.079999923706055,3799300,8.100000381469727,7.78000020980835,7.676174640655518
10-05-2011,7.550000190734863,7.75,1848100,7.829999923706055,7.789999961853027,7.686040878295898
11-05-2011,7.510000228881836,7.739999771118164,1198000,7.769999980926514,7.630000114440918,7.528176307678223
12-05-2011,7.420000076293945,7.539999961853027,1600000,7.900000095367432,7.869999885559082,7.764973163604736
13-05-2011,7.550000190734863,7.78000020980835,1353300,7.869999885559082,7.579999923706055,7.4788432121276855
16-05-2011,7.429999828338623,7.579999923706055,1141300,7.71999979019165,7.440000057220459,7.340712070465088
17-05-2011,7.21999979019165,7.369999885559082,1175000,7.53000020980835,7.5,7.399910926818848
18-05-2011,7.380000114440918,7.5,842600,7.670000076293945,7.639999866485596,7.5380425453186035
19-05-2011,7.769999980926514,7.820000171661377,1709000,8.0,7.909999847412109,7.804439544677734
20-05-2011,7.849999904632568,7.900000095367432,4213500,8.760000228881836,8.65999984741211,8.54443073272705
23-05-2011,8.550000190734863,8.699999809265137,4600000,9.300000190734863,9.1899995803833,9.067357063293457
24-05-2011,8.890000343322754,9.199999809265137,2198800,9.270000457763672,9.09000015258789,8.968692779541016
25-05-2011,8.960000038146973,9.020000457763672,861100,9.229999542236328,9.0600004196167,8.939092636108398
26-05-2011,8.899999618530273,9.0600004196167,871500,9.100000381469727,9.069999694824219,8.948959350585938
27-05-2011,8.989999771118164,9.149999618530273,1119600,9.239999771118164,9.239999771118164,9.116690635681152
31-05-2011,9.239999771118164,9.369999885559082,3218300,9.539999961853027,9.520000457763672,9.392953872680664
01-06-2011,9.399999618530273,9.510000228881836,2326800,9.84000015258789,9.479999542236328,9.353487014770508
02-06-2011,9.109999656677246,9.4399995803833,1198400,9.5600004196167,9.380000114440918,9.254822731018066
03-06-2011,9.050000190734863,9.180000305175781,919800,9.279999732971191,9.079999923706055,8.958826065063477
06-06-2011,8.789999961853027,9.079999923706055,1384500,9.180000305175781,8.819999694824219,8.702295303344727
07-06-2011,8.6899995803833,8.890000343322754,921500,8.949999809265137,8.739999771118164,8.62336254119873
08-06-2011,8.369999885559082,8.739999771118164,1392200,8.739999771118164,8.399999618530273,8.2878999710083
09-06-2011,8.109999656677246,8.390000343322754,1688500,8.630000114440918,8.25,8.139902114868164
10-06-2011,8.100000381469727,8.25,1108700,8.359999656677246,8.270000457763672,8.159635543823242
13-06-2011,8.300000190734863,8.300000190734863,1583200,8.720000267028809,8.649999618530273,8.534564018249512
14-06-2011,8.609999656677246,8.699999809265137,993000,8.84000015258789,8.710000038146973,8.59376335144043
15-06-2011,8.739999771118164,8.890000343322754,1680500,9.029999732971191,8.779999732971191,8.662829399108887
16-06-2011,8.510000228881836,8.829999923706055,1398900,8.9399995803833,8.859999656677246,8.741761207580566
17-06-2011,8.569999694824219,8.880000114440918,6888000,9.0,8.800000190734863,8.682562828063965
20-06-2011,8.40999984741211,8.8100004196167,1528500,8.850000381469727,8.479999542236328,8.366832733154297
21-06-2011,8.369999885559082,8.550000190734863,2056300,8.670000076293945,8.579999923706055,8.465497970581055
22-06-2011,8.3100004196167,8.489999771118164,1200100,8.539999961853027,8.319999694824219,8.208968162536621
23-06-2011,8.09000015258789,8.260000228881836,1146500,8.4399995803833,8.4399995803833,8.32736587524414
24-06-2011,8.350000381469727,8.420000076293945,937800,8.510000228881836,8.449999809265137,8.33723258972168
27-06-2011,8.470000267028809,8.529999732971191,1055000,8.869999885559082,8.850000381469727,8.731895446777344
28-06-2011,8.760000228881836,8.84000015258789,1438700,9.229999542236328,9.1899995803833,9.067357063293457
29-06-2011,9.010000228881836,9.199999809265137,750500,9.260000228881836,9.109999656677246,8.988425254821777
30-06-2011,9.109999656677246,9.109999656677246,1011100,9.350000381469727,9.270000457763672,9.14629077911377
01-07-2011,9.149999618530273,9.300000190734863,1114500,9.489999771118164,9.390000343322754,9.264689445495605
05-07-2011,9.460000038146973,9.520000457763672,1924800,9.979999542236328,9.970000267028809,9.83694839477539
06-07-2011,9.819999694824219,9.989999771118164,1659300,10.100000381469727,10.0600004196167,9.925747871398926
07-07-2011,9.930000305175781,10.0600004196167,908500,10.100000381469727,10.020000457763672,9.886281967163086
08-07-2011,9.850000381469727,9.920000076293945,706400,10.050000190734863,10.050000190734863,9.915881156921387
11-07-2011,9.65999984741211,9.920000076293945,775100,10.0,9.65999984741211,9.531085014343262
12-07-2011,9.3100004196167,9.579999923706055,1105700,9.800000190734863,9.630000114440918,9.501485824584961
13-07-2011,9.649999618530273,9.720000267028809,2447600,10.399999618530273,10.390000343322754,10.251343727111816
14-07-2011,10.180000305175781,10.3100004196167,1710200,10.699999809265137,10.319999694824219,10.18227767944336
15-07-2011,10.199999809265137,10.380000114440918,1590600,10.75,10.630000114440918,10.488141059875488
18-07-2011,10.539999961853027,10.59000015258789,2683100,11.069999694824219,10.710000038146973,10.567072868347168
19-07-2011,10.369999885559082,10.800000190734863,1233800,10.800000190734863,10.729999542236328,10.58680534362793
20-07-2011,10.539999961853027,10.829999923706055,596100,10.84000015258789,10.630000114440918,10.488141059875488
21-07-2011,10.600000381469727,10.680000305175781,1416800,11.100000381469727,10.949999809265137,10.80387020111084
22-07-2011,10.800000190734863,10.890000343322754,1348200,11.359999656677246,11.229999542236328,11.080133438110352
25-07-2011,10.75,11.100000381469727,1148800,11.180000305175781,10.789999961853027,10.646005630493164
26-07-2011,10.5,10.829999923706055,786500,10.84000015258789,10.619999885559082,10.47827434539795
27-07-2011,10.069999694824219,10.600000381469727,1293500,10.65999984741211,10.34000015258789,10.202011108398438
28-07-2011,10.170000076293945,10.300000190734863,1664400,11.0,10.529999732971191,10.389474868774414
29-07-2011,10.25,10.40999984741211,850700,10.720000267028809,10.600000381469727,10.458541870117188
01-08-2011,10.649999618530273,11.0,1197900,11.0,10.789999961853027,10.646005630493164
02-08-2011,10.289999961853027,10.760000228881836,980000,11.0,10.289999961853027,10.152678489685059
03-08-2011,10.020000457763672,10.399999618530273,1310600,10.789999961853027,10.739999771118164,10.596672058105469
04-08-2011,9.109999656677246,9.970000267028809,2819600,10.180000305175781,9.119999885559082,8.998291969299316
05-08-2011,8.470000267028809,9.229999542236328,2531400,9.59000015258789,8.5600004196167,8.445765495300293
08-08-2011,7.690000057220459,8.130000114440918,2530000,8.399999618530273,7.75,7.646574974060059
09-08-2011,7.920000076293945,8.0,2585800,8.779999732971191,8.699999809265137,8.58389663696289
10-08-2011,8.149999618530273,8.430000305175781,1546800,8.800000190734863,8.369999885559082,8.25830078125
11-08-2011,8.289999961853027,8.420000076293945,1584700,8.789999961853027,8.619999885559082,8.504964828491211
12-08-2011,8.59000015258789,8.729999542236328,1178300,9.069999694824219,8.899999618530273,8.781227111816406
15-08-2011,8.920000076293945,8.970000267028809,1107500,9.300000190734863,9.300000190734863,9.17588996887207
16-08-2011,8.979999542236328,9.180000305175781,708100,9.289999961853027,9.050000190734863,8.92922592163086
17-08-2011,8.8100004196167,8.989999771118164,584200,9.220000267028809,8.930000305175781,8.81082820892334
18-08-2011,8.279999732971191,8.630000114440918,1264200,8.699999809265137,8.380000114440918,8.268167495727539
19-08-2011,8.100000381469727,8.239999771118164,1044600,8.59000015258789,8.180000305175781,8.070837020874023
22-08-2011,8.15999984741211,8.470000267028809,782200,8.569999694824219,8.199999809265137,8.090569496154785
23-08-2011,8.130000114440918,8.260000228881836,1047200,8.600000381469727,8.569999694824219,8.455631256103516
24-08-2011,8.210000038146973,8.520000457763672,1019500,8.65999984741211,8.25,8.139902114868164
25-08-2011,8.0600004196167,8.300000190734863,707000,8.420000076293945,8.079999923706055,7.972170829772949
26-08-2011,8.029999732971191,8.050000190734863,784300,8.359999656677246,8.3100004196167,8.199102401733398
29-08-2011,8.369999885559082,8.489999771118164,772100,8.789999961853027,8.779999732971191,8.662829399108887
30-08-2011,8.579999923706055,8.729999542236328,1085000,8.880000114440918,8.760000228881836,8.643095970153809
31-08-2011,8.40999984741211,8.850000381469727,846000,8.869999885559082,8.550000190734863,8.435898780822754
01-09-2011,8.270000457763672,8.579999923706055,718500,8.699999809265137,8.3100004196167,8.199102401733398
02-09-2011,8.109999656677246,8.15999984741211,757600,8.430000305175781,8.15999984741211,8.051103591918945
06-09-2011,8.0,8.079999923706055,767100,8.229999542236328,8.180000305175781,8.070837020874023
07-09-2011,8.199999809265137,8.220000267028809,1167200,8.800000190734863,8.800000190734863,8.682562828063965
08-09-2011,8.329999923706055,8.720000267028809,612200,8.75,8.369999885559082,8.25830078125
09-09-2011,8.09000015258789,8.270000457763672,795800,8.380000114440918,8.130000114440918,8.021503448486328
12-09-2011,7.519999980926514,7.809999942779541,2226400,7.960000038146973,7.900000095367432,7.7945733070373535
13-09-2011,7.900000095367432,7.980000019073486,1201500,8.289999961853027,8.220000267028809,8.110302925109863
14-09-2011,8.220000267028809,8.239999771118164,1205100,8.630000114440918,8.529999732971191,8.416165351867676
15-09-2011,8.359999656677246,8.579999923706055,737400,8.649999618530273,8.619999885559082,8.504964828491211
16-09-2011,8.449999809265137,8.630000114440918,1646200,8.829999923706055,8.829999923706055,8.712162017822266
19-09-2011,8.420000076293945,8.630000114440918,686600,8.710000038146973,8.59000015258789,8.475364685058594
20-09-2011,8.380000114440918,8.619999885559082,647100,8.699999809265137,8.390000343322754,8.278034210205078
21-09-2011,8.0,8.399999618530273,1019600,8.550000190734863,8.020000457763672,7.9129719734191895
22-09-2011,7.630000114440918,7.75,1254100,7.96999979019165,7.809999942779541,7.705774307250977
23-09-2011,7.78000020980835,7.860000133514404,648000,8.199999809265137,8.069999694824219,7.96230411529541
26-09-2011,7.679999828338623,8.149999618530273,742400,8.229999542236328,7.880000114440918,7.774839878082275
27-09-2011,7.920000076293945,8.140000343322754,735100,8.199999809265137,8.020000457763672,7.9129719734191895
28-09-2011,7.579999923706055,7.989999771118164,707400,8.180000305175781,7.590000152587891,7.488710403442383
29-09-2011,7.320000171661377,7.829999923706055,723400,7.920000076293945,7.53000020980835,7.429511070251465
30-09-2011,7.480000019073486,7.539999961853027,803300,8.010000228881836,7.630000114440918,7.528176307678223
03-10-2011,7.070000171661377,7.570000171661377,1059700,7.820000171661377,7.070000171661377,6.975649833679199
04-10-2011,6.940000057220459,7.03000020980835,983000,7.5,7.489999771118164,7.390044212341309
05-10-2011,7.5,7.539999961853027,681300,7.96999979019165,7.920000076293945,7.814306259155273
06-10-2011,7.71999979019165,7.889999866485596,527600,8.050000190734863,8.050000190734863,7.942571640014648
07-10-2011,7.880000114440918,8.069999694824219,629400,8.239999771118164,8.029999732971191,7.922837734222412
10-10-2011,8.079999923706055,8.170000076293945,830200,8.550000190734863,8.539999961853027,8.426032066345215
11-10-2011,8.369999885559082,8.460000038146973,532000,8.609999656677246,8.569999694824219,8.455631256103516
12-10-2011,8.420000076293945,8.609999656677246,570500,8.649999618530273,8.479999542236328,8.366832733154297
13-10-2011,8.229999542236328,8.399999618530273,389900,8.699999809265137,8.699999809265137,8.58389663696289
14-10-2011,8.649999618530273,8.729999542236328,674400,8.949999809265137,8.829999923706055,8.712162017822266
17-10-2011,8.319999694824219,8.770000457763672,582600,8.789999961853027,8.390000343322754,8.278034210205078
18-10-2011,8.180000305175781,8.40999984741211,591200,8.8100004196167,8.720000267028809,8.603630065917969
19-10-2011,8.670000076293945,8.739999771118164,1133700,9.140000343322754,8.75,8.63322925567627
20-10-2011,8.5,8.729999542236328,439500,8.899999618530273,8.720000267028809,8.603630065917969
21-10-2011,8.789999961853027,8.899999618530273,461000,9.09000015258789,8.989999771118164,8.870026588439941
24-10-2011,8.989999771118164,9.029999732971191,589600,9.210000038146973,9.1899995803833,9.067357063293457
25-10-2011,8.819999694824219,9.130000114440918,757400,9.15999984741211,8.890000343322754,8.771361351013184
26-10-2011,8.890000343322754,9.050000190734863,745500,9.25,9.239999771118164,9.116690635681152
27-10-2011,9.359999656677246,9.4399995803833,1512800,9.800000190734863,9.699999809265137,9.570551872253418
28-10-2011,9.899999618530273,10.0,1979400,10.350000381469727,10.329999923706055,10.192144393920898
31-10-2011,10.1899995803833,10.229999542236328,3734300,11.460000038146973,11.09000015258789,10.942002296447754
01-11-2011,10.40999984741211,10.520000457763672,1737500,11.25,10.90999984741211,10.764404296875
02-11-2011,10.859999656677246,10.979999542236328,1031300,11.25,11.239999771118164,11.09000015258789
03-11-2011,11.220000267028809,11.380000114440918,1574500,11.9399995803833,11.640000343322754,11.484662055969238
04-11-2011,11.479999542236328,11.5,973000,11.899999618530273,11.729999542236328,11.573460578918457
07-11-2011,11.680000305175781,11.789999961853027,1171000,12.039999961853027,11.949999809265137,11.79052448272705
08-11-2011,11.720000267028809,12.050000190734863,1092000,12.100000381469727,11.899999618530273,11.741191864013672
09-11-2011,11.1899995803833,11.640000343322754,1581300,11.880000114440918,11.210000038146973,11.06040096282959
10-11-2011,11.350000381469727,11.4399995803833,1395000,11.65999984741211,11.460000038146973,11.307064056396484
11-11-2011,11.539999961853027,11.649999618530273,1129300,12.069999694824219,12.020000457763672,11.859591484069824
14-11-2011,11.979999542236328,12.069999694824219,1787300,12.65999984741211,12.5,12.333185195922852
15-11-2011,12.180000305175781,12.489999771118164,1217100,12.75,12.609999656677246,12.441717147827148
16-11-2011,12.300000190734863,12.399999618530273,1337500,12.739999771118164,12.5,12.333185195922852
17-11-2011,12.199999809265137,12.5600004196167,1723000,12.880000114440918,12.300000190734863,12.135854721069336
18-11-2011,12.0600004196167,12.34000015258789,1003200,12.430000305175781,12.170000076293945,12.007589340209961
21-11-2011,12.050000190734863,12.289999961853027,2352500,13.0,12.850000381469727,12.67851448059082
22-11-2011,12.579999923706055,12.779999732971191,2410600,13.539999961853027,13.229999542236328,13.05344295501709
23-11-2011,12.6899995803833,13.130000114440918,1182300,13.399999618530273,12.739999771118164,12.569982528686523
25-11-2011,12.720000267028809,12.779999732971191,369300,13.15999984741211,12.760000228881836,12.589715957641602
28-11-2011,13.010000228881836,13.119999885559082,1511600,13.550000190734863,13.5,13.319840431213379
29-11-2011,13.279999732971191,13.520000457763672,1524800,13.640000343322754,13.390000343322754,13.211308479309082
30-11-2011,13.600000381469727,13.6899995803833,1399300,13.880000114440918,13.850000381469727,13.665169715881348
01-12-2011,13.649999618530273,13.649999618530273,1179900,14.25,14.210000038146973,14.020364761352539
02-12-2011,13.960000038146973,14.430000305175781,1248300,14.449999809265137,14.039999961853027,13.852633476257324
05-12-2011,14.430000305175781,14.489999771118164,1708000,14.989999771118164,14.819999694824219,14.622223854064941
06-12-2011,14.470000267028809,14.800000190734863,1151400,14.890000343322754,14.739999771118164,14.543292045593262
07-12-2011,14.510000228881836,14.739999771118164,1109300,15.09000015258789,14.960000038146973,14.760355949401855
08-12-2011,14.539999961853027,14.899999618530273,1247400,15.079999923706055,14.579999923706055,14.385427474975586
09-12-2011,12.850000381469727,14.390000343322754,6422100,14.390000343322754,13.829999923706055,13.64543628692627
12-12-2011,13.289999961853027,13.770000457763672,1282300,14.149999618530273,13.989999771118164,13.803300857543945
13-12-2011,13.479999542236328,14.180000305175781,1283400,14.59000015258789,13.720000267028809,13.536904335021973
14-12-2011,13.390000343322754,13.609999656677246,1058800,13.850000381469727,13.569999694824219,13.38890552520752
15-12-2011,13.609999656677246,13.8100004196167,1324400,14.109999656677246,14.010000228881836,13.823034286499023
16-12-2011,14.140000343322754,14.25,4577700,14.510000228881836,14.510000228881836,14.316361427307129
19-12-2011,14.579999923706055,14.600000381469727,2617200,15.220000267028809,14.619999885559082,14.424893379211426
20-12-2011,14.3100004196167,14.90999984741211,2289900,15.0,14.5,14.30649471282959
21-12-2011,14.119999885559082,14.460000038146973,1289400,14.880000114440918,14.829999923706055,14.63209056854248
22-12-2011,14.5,14.859999656677246,1004400,14.9399995803833,14.65999984741211,14.464359283447266
23-12-2011,14.4399995803833,14.6899995803833,471300,14.779999732971191,14.770000457763672,14.572892189025879
27-12-2011,14.699999809265137,14.720000267028809,1092300,15.199999809265137,14.970000267028809,14.770222663879395
28-12-2011,14.609999656677246,15.010000228881836,604800,15.130000114440918,14.640000343322754,14.444626808166504
29-12-2011,14.600000381469727,14.739999771118164,965800,14.779999732971191,14.649999618530273,14.454492568969727
30-12-2011,14.390000343322754,14.670000076293945,1026800,14.770000457763672,14.630000114440918,14.434760093688965
03-01-2012,14.319999694824219,14.90999984741211,1700700,14.979999542236328,14.710000038146973,14.513692855834961
04-01-2012,14.449999809265137,14.6899995803833,1524400,14.8100004196167,14.479999542236328,14.286761283874512
05-01-2012,14.300000190734863,14.460000038146973,1266100,14.65999984741211,14.619999885559082,14.424893379211426
06-01-2012,14.25,14.25,1068000,14.789999961853027,14.609999656677246,14.415026664733887
09-01-2012,14.6899995803833,14.720000267028809,3433100,15.529999732971191,15.5,15.293149948120117
10-01-2012,15.520000457763672,15.739999771118164,2368900,15.949999809265137,15.869999885559082,15.658211708068848
11-01-2012,15.720000267028809,15.84000015258789,1259700,15.989999771118164,15.869999885559082,15.658211708068848
12-01-2012,15.649999618530273,15.949999809265137,1305800,16.0,15.670000076293945,15.460881233215332
13-01-2012,15.0600004196167,15.579999923706055,2073000,15.890000343322754,15.170000076293945,14.967554092407227
17-01-2012,15.34000015258789,15.390000343322754,1002100,15.670000076293945,15.529999732971191,15.322749137878418
18-01-2012,15.40999984741211,15.460000038146973,1014900,15.619999885559082,15.489999771118164,15.283283233642578
19-01-2012,15.270000457763672,15.5600004196167,1297600,15.800000190734863,15.350000381469727,15.14515209197998
20-01-2012,15.069999694824219,15.369999885559082,1146600,15.369999885559082,15.229999542236328,15.026752471923828
23-01-2012,15.329999923706055,15.829999923706055,1775300,15.979999542236328,15.359999656677246,15.155017852783203
24-01-2012,15.09000015258789,15.319999694824219,883600,15.460000038146973,15.329999923706055,15.125418663024902
25-01-2012,14.970000267028809,15.380000114440918,1624800,15.649999618530273,14.989999771118164,14.789955139160156
26-01-2012,13.5,15.3100004196167,4110000,15.5,14.050000190734863,13.862500190734863
27-01-2012,13.770000457763672,14.329999923706055,2232100,14.619999885559082,14.0,13.813167572021484
30-01-2012,13.850000381469727,13.930000305175781,1763500,14.359999656677246,14.300000190734863,14.109164237976074
31-01-2012,14.029999732971191,14.390000343322754,1478700,14.520000457763672,14.069999694824219,13.882232666015625
01-02-2012,13.899999618530273,14.140000343322754,1669000,14.229999542236328,14.0,13.813167572021484
02-02-2012,13.869999885559082,14.020000457763672,1733500,14.3100004196167,14.199999809265137,14.010498046875
03-02-2012,14.15999984741211,14.369999885559082,1499200,14.449999809265137,14.350000381469727,14.158496856689453
06-02-2012,14.149999618530273,14.270000457763672,1452100,14.489999771118164,14.210000038146973,14.020364761352539
07-02-2012,13.930000305175781,14.25,1173900,14.399999618530273,14.039999961853027,13.852633476257324
08-02-2012,13.789999961853027,14.039999961853027,1207900,14.210000038146973,13.930000305175781,13.744101524353027
09-02-2012,13.470000267028809,13.90999984741211,1306400,13.979999542236328,13.479999542236328,13.300106048583984
10-02-2012,13.520000457763672,13.520000457763672,1894100,14.199999809265137,14.100000381469727,13.911833763122559
13-02-2012,13.819999694824219,14.25,1307900,14.399999618530273,14.289999961853027,14.099297523498535
14-02-2012,14.119999885559082,14.260000228881836,665600,14.390000343322754,14.1899995803833,14.000631332397461
15-02-2012,13.75,14.229999542236328,1234500,14.270000457763672,13.819999694824219,13.63556957244873
16-02-2012,13.699999809265137,13.869999885559082,579100,13.989999771118164,13.90999984741211,13.72436809539795
17-02-2012,13.5,13.9399995803833,1128400,13.979999542236328,13.600000381469727,13.418505668640137
21-02-2012,12.920000076293945,13.670000076293945,1790600,13.720000267028809,12.930000305175781,12.757447242736816
22-02-2012,12.899999618530273,13.279999732971191,1426600,13.65999984741211,13.550000190734863,13.369173049926758
23-02-2012,13.300000190734863,13.5600004196167,1035700,13.90999984741211,13.710000038146973,13.527037620544434
24-02-2012,13.720000267028809,13.800000190734863,1399400,14.260000228881836,14.25,14.059831619262695
27-02-2012,14.399999618530273,14.739999771118164,2304000,14.770000457763672,14.670000076293945,14.474225997924805
28-02-2012,13.899999618530273,14.819999694824219,2547600,14.850000381469727,14.130000114440918,13.94143295288086
29-02-2012,14.109999656677246,14.25,2387600,14.569999694824219,14.1899995803833,14.000631332397461
01-03-2012,12.25,13.729999542236328,4815800,14.100000381469727,13.930000305175781,13.744101524353027
02-03-2012,13.079999923706055,13.989999771118164,2693100,14.039999961853027,13.119999885559082,12.944911003112793
05-03-2012,12.529999732971191,13.199999809265137,3143900,13.270000457763672,12.970000267028809,12.796913146972656
06-03-2012,12.449999809265137,12.770000457763672,2651900,12.90999984741211,12.760000228881836,12.589715957641602
07-03-2012,12.539999961853027,12.8100004196167,2139800,12.949999809265137,12.649999618530273,12.481183052062988
08-03-2012,12.609999656677246,12.680000305175781,1648800,12.920000076293945,12.829999923706055,12.658781051635742
09-03-2012,12.5600004196167,12.800000190734863,2636400,12.850000381469727,12.760000228881836,12.589715957641602
12-03-2012,12.670000076293945,12.760000228881836,2110200,13.239999771118164,13.1899995803833,13.01397705078125
13-03-2012,13.020000457763672,13.239999771118164,1441600,13.390000343322754,13.100000381469727,12.925178527832031
14-03-2012,12.6899995803833,13.079999923706055,1069000,13.130000114440918,12.859999656677246,12.688380241394043
15-03-2012,12.619999885559082,12.829999923706055,1137400,12.899999618530273,12.850000381469727,12.67851448059082
16-03-2012,12.779999732971191,12.829999923706055,3143500,13.109999656677246,13.050000190734863,12.875845909118652
19-03-2012,12.850000381469727,13.010000228881836,1425000,13.390000343322754,13.25,13.073176383972168
20-03-2012,12.960000038146973,13.260000228881836,1382100,13.300000190734863,13.119999885559082,12.944911003112793
21-03-2012,13.010000228881836,13.1899995803833,1456900,13.300000190734863,13.25,13.073176383972168
22-03-2012,12.890000343322754,13.1899995803833,1026100,13.289999961853027,13.109999656677246,12.935044288635254
23-03-2012,13.029999732971191,13.100000381469727,1128300,13.460000038146973,13.329999923706055,13.152108192443848
26-03-2012,13.199999809265137,13.34000015258789,1575200,13.449999809265137,13.239999771118164,13.063309669494629
27-03-2012,12.949999809265137,13.260000228881836,767700,13.3100004196167,12.949999809265137,12.777179718017578
28-03-2012,12.539999961853027,13.0,2010000,13.09000015258789,12.9399995803833,12.767313003540039
29-03-2012,12.520000457763672,12.800000190734863,929700,12.890000343322754,12.710000038146973,12.540382385253906
30-03-2012,12.569999694824219,12.779999732971191,912500,12.869999885559082,12.630000114440918,12.461450576782227
02-04-2012,12.470000267028809,12.619999885559082,1154500,12.760000228881836,12.600000381469727,12.431851387023926
03-04-2012,12.350000381469727,12.609999656677246,873500,12.699999809265137,12.65999984741211,12.491049766540527
04-04-2012,11.920000076293945,12.479999542236328,2536200,12.529999732971191,12.210000038146973,12.0470552444458
05-04-2012,10.550000190734863,10.789999961853027,9274100,11.399999618530273,11.0600004196167,10.912403106689453
09-04-2012,10.359999656677246,10.65999984741211,3044900,10.789999961853027,10.399999618530273,10.261209487915039
10-04-2012,9.619999885559082,10.180000305175781,4162600,10.25,9.84000015258789,9.708683967590332
11-04-2012,9.770000457763672,9.960000038146973,1510600,10.289999961853027,9.829999923706055,9.698817253112793
12-04-2012,9.680000305175781,9.850000381469727,1441400,9.989999771118164,9.90999984741211,9.777749061584473
13-04-2012,9.489999771118164,9.890000343322754,1737200,9.920000076293945,9.510000228881836,9.383087158203125
16-04-2012,9.3100004196167,9.5,1777100,9.880000114440918,9.829999923706055,9.698817253112793
17-04-2012,9.819999694824219,9.829999923706055,1522200,10.279999732971191,10.09000015258789,9.955347061157227
18-04-2012,9.789999961853027,10.029999732971191,936900,10.079999923706055,9.859999656677246,9.728416442871094
19-04-2012,10.149999618530273,10.220000267028809,3272900,10.6899995803833,10.369999885559082,10.231610298156738
20-04-2012,10.25,10.470000267028809,2030200,10.59000015258789,10.260000228881836,10.123078346252441
23-04-2012,9.989999771118164,10.149999618530273,2219200,10.359999656677246,10.350000381469727,10.211877822875977
24-04-2012,10.180000305175781,10.300000190734863,10942600,10.430000305175781,10.359999656677246,10.2217435836792
25-04-2012,10.489999771118164,10.5,5002700,11.149999618530273,11.149999618530273,11.001200675964355
26-04-2012,10.470000267028809,11.760000228881836,4731600,12.0,10.520000457763672,10.379609107971191
27-04-2012,10.34000015258789,10.619999885559082,2097200,11.0,10.789999961853027,10.646005630493164
30-04-2012,10.539999961853027,10.760000228881836,1921400,10.869999885559082,10.630000114440918,10.488141059875488
01-05-2012,10.460000038146973,10.619999885559082,1765700,10.800000190734863,10.489999771118164,10.350008964538574
02-05-2012,10.449999809265137,10.489999771118164,2125700,10.800000190734863,10.760000228881836,10.616406440734863
03-05-2012,10.399999618530273,10.75,4056900,11.020000457763672,10.630000114440918,10.488141059875488
04-05-2012,10.5,10.619999885559082,1945500,10.710000038146973,10.550000190734863,10.409208297729492
07-05-2012,10.430000305175781,10.720000267028809,2082200,10.960000038146973,10.8100004196167,10.665739059448242
08-05-2012,10.479999542236328,10.779999732971191,1860400,10.890000343322754,10.850000381469727,10.705204963684082
09-05-2012,10.699999809265137,10.739999771118164,1379400,11.100000381469727,11.010000228881836,10.863069534301758
10-05-2012,11.020000457763672,11.100000381469727,1074500,11.220000267028809,11.149999618530273,11.001200675964355
11-05-2012,11.079999923706055,11.079999923706055,1948800,11.510000228881836,11.5,11.346529960632324
14-05-2012,11.319999694824219,11.399999618530273,1593400,11.710000038146973,11.65999984741211,11.504395484924316
15-05-2012,11.649999618530273,11.649999618530273,2216700,12.180000305175781,12.140000343322754,11.97799015045166
16-05-2012,11.869999885559082,12.170000076293945,1942200,12.369999885559082,12.140000343322754,11.97799015045166
17-05-2012,11.199999809265137,12.149999618530273,1953700,12.210000038146973,11.350000381469727,11.198532104492188
18-05-2012,10.970000267028809,11.380000114440918,2038600,11.520000457763672,11.079999923706055,10.932135581970215
21-05-2012,11.050000190734863,11.050000190734863,1417200,11.489999771118164,11.430000305175781,11.277464866638184
22-05-2012,11.0,11.449999809265137,872300,11.529999732971191,11.09000015258789,10.942002296447754
23-05-2012,10.699999809265137,10.989999771118164,1167800,11.0,10.970000267028809,10.823603630065918
24-05-2012,10.819999694824219,11.0,1129600,11.350000381469727,11.279999732971191,11.12946605682373
25-05-2012,11.100000381469727,11.229999542236328,856000,11.430000305175781,11.220000267028809,11.070267677307129
29-05-2012,11.220000267028809,11.3100004196167,1586600,11.890000343322754,11.800000190734863,11.642526626586914
30-05-2012,11.5,11.699999809265137,1196100,11.8100004196167,11.789999961853027,11.632659912109375
31-05-2012,11.390000343322754,11.760000228881836,1116800,11.800000190734863,11.59000015258789,11.43532943725586
01-06-2012,10.729999542236328,11.390000343322754,1809100,11.390000343322754,11.010000228881836,10.863069534301758
04-06-2012,10.75,10.920000076293945,1303300,11.220000267028809,11.130000114440918,10.981468200683594
