Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-2018,11.25,11.359999656677246,166100,11.970000267028809,11.819999694824219,11.819999694824219
21-11-2018,11.550000190734863,11.930000305175781,213400,12.199999809265137,11.930000305175781,11.930000305175781
23-11-2018,11.75,11.75,142400,12.260000228881836,12.0,12.0
26-11-2018,11.84000015258789,12.140000343322754,153900,12.680000305175781,12.649999618530273,12.649999618530273
27-11-2018,11.470000267028809,12.520000457763672,335600,12.520000457763672,11.520000457763672,11.520000457763672
28-11-2018,11.3100004196167,11.630000114440918,271300,12.149999618530273,12.119999885559082,12.119999885559082
29-11-2018,11.100000381469727,11.989999771118164,207800,12.149999618530273,11.4399995803833,11.4399995803833
30-11-2018,11.260000228881836,11.460000038146973,416300,11.720000267028809,11.489999771118164,11.489999771118164
03-12-2018,11.180000305175781,11.970000267028809,538600,12.029999732971191,11.899999618530273,11.899999618530273
04-12-2018,11.149999618530273,11.829999923706055,474500,12.300000190734863,11.239999771118164,11.239999771118164
06-12-2018,10.600000381469727,10.930000305175781,403400,11.239999771118164,10.869999885559082,10.869999885559082
07-12-2018,10.430000305175781,10.859999656677246,229800,11.199999809265137,10.550000190734863,10.550000190734863
10-12-2018,10.229999542236328,10.550000190734863,218400,10.899999618530273,10.729999542236328,10.729999542236328
11-12-2018,10.479999542236328,10.880000114440918,118000,10.899999618530273,10.609999656677246,10.609999656677246
12-12-2018,10.520000457763672,10.770000457763672,207000,10.899999618530273,10.789999961853027,10.789999961853027
13-12-2018,10.0600004196167,10.850000381469727,356300,10.920000076293945,10.109999656677246,10.109999656677246
14-12-2018,10.010000228881836,10.0600004196167,165600,10.579999923706055,10.329999923706055,10.329999923706055
17-12-2018,10.149999618530273,10.359999656677246,388000,11.010000228881836,10.289999961853027,10.289999961853027
18-12-2018,10.140000343322754,10.539999961853027,415800,11.069999694824219,10.239999771118164,10.239999771118164
19-12-2018,8.739999771118164,10.229999542236328,547100,10.579999923706055,9.770000457763672,9.770000457763672
20-12-2018,9.380000114440918,9.75,674300,10.140000343322754,9.5600004196167,9.5600004196167
21-12-2018,9.050000190734863,9.630000114440918,949700,10.119999885559082,9.079999923706055,9.079999923706055
24-12-2018,8.420000076293945,8.890000343322754,356700,9.020000457763672,8.470000267028809,8.470000267028809
26-12-2018,8.399999618530273,8.579999923706055,687600,8.930000305175781,8.90999984741211,8.90999984741211
27-12-2018,8.289999961853027,8.770000457763672,397600,8.989999771118164,8.680000305175781,8.680000305175781
28-12-2018,8.539999961853027,8.720000267028809,325100,9.3100004196167,9.119999885559082,9.119999885559082
31-12-2018,9.25,9.25,213400,9.609999656677246,9.470000267028809,9.470000267028809
02-01-2019,9.09000015258789,9.380000114440918,465600,10.119999885559082,10.020000457763672,10.020000457763672
03-01-2019,9.710000038146973,10.010000228881836,374400,10.359999656677246,9.960000038146973,9.960000038146973
04-01-2019,10.0600004196167,10.140000343322754,352600,10.699999809265137,10.569999694824219,10.569999694824219
07-01-2019,10.550000190734863,10.699999809265137,473900,11.1899995803833,10.6899995803833,10.6899995803833
08-01-2019,10.40999984741211,10.819999694824219,453000,11.010000228881836,10.880000114440918,10.880000114440918
09-01-2019,10.5,10.880000114440918,186700,10.960000038146973,10.800000190734863,10.800000190734863
10-01-2019,10.569999694824219,10.710000038146973,250500,11.029999732971191,10.979999542236328,10.979999542236328
11-01-2019,10.5,10.90999984741211,217800,10.949999809265137,10.680000305175781,10.680000305175781
14-01-2019,10.149999618530273,10.569999694824219,245100,10.720000267028809,10.180000305175781,10.180000305175781
15-01-2019,10.109999656677246,10.239999771118164,168300,10.539999961853027,10.479999542236328,10.479999542236328
16-01-2019,10.479999542236328,10.479999542236328,319300,11.0600004196167,10.6899995803833,10.6899995803833
17-01-2019,10.489999771118164,10.640000343322754,158200,10.920000076293945,10.59000015258789,10.59000015258789
18-01-2019,10.649999618530273,10.649999618530273,193900,11.039999961853027,10.8100004196167,10.8100004196167
22-01-2019,10.069999694824219,10.760000228881836,378400,10.84000015258789,10.289999961853027,10.289999961853027
23-01-2019,10.039999961853027,10.34000015258789,228500,10.40999984741211,10.180000305175781,10.180000305175781
24-01-2019,10.100000381469727,10.15999984741211,226400,10.470000267028809,10.460000038146973,10.460000038146973
25-01-2019,10.329999923706055,10.5,179600,10.819999694824219,10.8100004196167,10.8100004196167
28-01-2019,10.15999984741211,10.720000267028809,203600,10.720000267028809,10.1899995803833,10.1899995803833
29-01-2019,10.0600004196167,10.15999984741211,235300,10.640000343322754,10.520000457763672,10.520000457763672
30-01-2019,10.5,10.5600004196167,306800,11.229999542236328,11.210000038146973,11.210000038146973
31-01-2019,11.140000343322754,11.239999771118164,406500,11.479999542236328,11.199999809265137,11.199999809265137
01-02-2019,10.880000114440918,11.210000038146973,245900,11.289999961853027,11.199999809265137,11.199999809265137
04-02-2019,11.039999961853027,11.210000038146973,131200,11.319999694824219,11.199999809265137,11.199999809265137
05-02-2019,11.109999656677246,11.25,198100,11.760000228881836,11.279999732971191,11.279999732971191
06-02-2019,10.960000038146973,11.289999961853027,113600,11.329999923706055,11.149999618530273,11.149999618530273
07-02-2019,10.729999542236328,11.079999923706055,158700,11.079999923706055,10.779999732971191,10.779999732971191
08-02-2019,10.729999542236328,10.729999542236328,117200,11.119999885559082,11.079999923706055,11.079999923706055
11-02-2019,10.970000267028809,11.15999984741211,120100,11.1899995803833,11.079999923706055,11.079999923706055
12-02-2019,11.069999694824219,11.170000076293945,118900,11.470000267028809,11.319999694824219,11.319999694824219
13-02-2019,11.109999656677246,11.359999656677246,198400,11.609999656677246,11.470000267028809,11.470000267028809
14-02-2019,11.34000015258789,11.40999984741211,182800,11.619999885559082,11.449999809265137,11.449999809265137
15-02-2019,11.329999923706055,11.539999961853027,220200,11.930000305175781,11.890000343322754,11.890000343322754
19-02-2019,11.539999961853027,11.869999885559082,193100,12.1899995803833,11.630000114440918,11.630000114440918
20-02-2019,11.539999961853027,11.680000305175781,222500,12.069999694824219,11.850000381469727,11.850000381469727
21-02-2019,11.270000457763672,11.819999694824219,257300,11.819999694824219,11.470000267028809,11.470000267028809
22-02-2019,11.4399995803833,11.489999771118164,204000,11.739999771118164,11.720000267028809,11.720000267028809
25-02-2019,11.710000038146973,11.859999656677246,186400,12.289999961853027,12.180000305175781,12.180000305175781
26-02-2019,11.970000267028809,12.119999885559082,162800,12.289999961853027,12.100000381469727,12.100000381469727
27-02-2019,11.850000381469727,12.09000015258789,275300,12.350000381469727,12.210000038146973,12.210000038146973
28-02-2019,11.59000015258789,12.220000267028809,273300,12.470000267028809,12.289999961853027,12.289999961853027
01-03-2019,12.34000015258789,12.399999618530273,170000,12.6899995803833,12.670000076293945,12.670000076293945
04-03-2019,11.859999656677246,12.720000267028809,292100,12.760000228881836,11.920000076293945,11.920000076293945
05-03-2019,11.600000381469727,11.920000076293945,288200,12.010000228881836,11.699999809265137,11.699999809265137
06-03-2019,11.199999809265137,11.75,301600,12.220000267028809,11.300000190734863,11.300000190734863
07-03-2019,10.4399995803833,10.65999984741211,265600,11.329999923706055,11.010000228881836,11.010000228881836
08-03-2019,10.760000228881836,10.920000076293945,262100,11.34000015258789,11.239999771118164,11.239999771118164
11-03-2019,11.039999961853027,11.260000228881836,273000,11.720000267028809,11.680000305175781,11.680000305175781
12-03-2019,11.510000228881836,11.680000305175781,174700,11.829999923706055,11.65999984741211,11.65999984741211
13-03-2019,11.479999542236328,11.720000267028809,117000,11.779999732971191,11.75,11.75
14-03-2019,11.390000343322754,11.75,126000,11.789999961853027,11.420000076293945,11.420000076293945
15-03-2019,11.420000076293945,11.430000305175781,782700,12.140000343322754,12.100000381469727,12.100000381469727
18-03-2019,12.109999656677246,12.109999656677246,177000,12.550000190734863,12.539999961853027,12.539999961853027
19-03-2019,12.359999656677246,12.550000190734863,125400,12.699999809265137,12.640000343322754,12.640000343322754
20-03-2019,12.539999961853027,12.6899995803833,185900,13.100000381469727,12.869999885559082,12.869999885559082
21-03-2019,12.739999771118164,12.739999771118164,167400,13.170000076293945,13.100000381469727,13.100000381469727
22-03-2019,12.930000305175781,13.020000457763672,268000,13.239999771118164,12.970000267028809,12.970000267028809
25-03-2019,12.800000190734863,12.949999809265137,196700,13.390000343322754,13.319999694824219,13.319999694824219
26-03-2019,12.710000038146973,13.420000076293945,266000,13.470000267028809,13.4399995803833,13.4399995803833
27-03-2019,12.050000190734863,13.40999984741211,293000,13.5600004196167,12.350000381469727,12.350000381469727
28-03-2019,11.930000305175781,12.350000381469727,132500,12.850000381469727,12.75,12.75
29-03-2019,12.380000114440918,12.880000114440918,388000,12.880000114440918,12.460000038146973,12.460000038146973
01-04-2019,12.079999923706055,12.569999694824219,459100,12.670000076293945,12.180000305175781,12.180000305175781
02-04-2019,11.770000457763672,12.1899995803833,279300,12.399999618530273,11.949999809265137,11.949999809265137
03-04-2019,11.880000114440918,12.020000457763672,175100,12.369999885559082,12.0,12.0
04-04-2019,11.949999809265137,12.010000228881836,193900,12.350000381469727,12.119999885559082,12.119999885559082
05-04-2019,12.0600004196167,12.180000305175781,281500,12.649999618530273,12.640000343322754,12.640000343322754
08-04-2019,12.34000015258789,12.630000114440918,222900,12.84000015258789,12.449999809265137,12.449999809265137
09-04-2019,11.829999923706055,12.4399995803833,159400,12.510000228881836,11.829999923706055,11.829999923706055
10-04-2019,11.819999694824219,11.890000343322754,115600,12.149999618530273,12.109999656677246,12.109999656677246
11-04-2019,12.050000190734863,12.140000343322754,98800,12.300000190734863,12.199999809265137,12.199999809265137
12-04-2019,11.930000305175781,12.819999694824219,187000,12.84000015258789,12.020000457763672,12.020000457763672
15-04-2019,11.789999961853027,12.039999961853027,111000,12.09000015258789,12.039999961853027,12.039999961853027
16-04-2019,12.010000228881836,12.069999694824219,131800,12.449999809265137,12.329999923706055,12.329999923706055
17-04-2019,11.510000228881836,12.40999984741211,198100,12.40999984741211,11.970000267028809,11.970000267028809
18-04-2019,11.6899995803833,11.960000038146973,219400,12.220000267028809,12.109999656677246,12.109999656677246
22-04-2019,12.079999923706055,12.079999923706055,180600,12.569999694824219,12.460000038146973,12.460000038146973
23-04-2019,12.5,12.5,253800,13.199999809265137,13.010000228881836,13.010000228881836
24-04-2019,12.630000114440918,13.010000228881836,149700,13.0600004196167,12.75,12.75
25-04-2019,12.520000457763672,12.760000228881836,103900,13.149999618530273,12.90999984741211,12.90999984741211
26-04-2019,12.710000038146973,12.890000343322754,136000,13.140000343322754,13.0,13.0
29-04-2019,12.470000267028809,13.069999694824219,198000,13.069999694824219,12.479999542236328,12.479999542236328
30-04-2019,11.6899995803833,12.520000457763672,276100,12.649999618530273,12.170000076293945,12.170000076293945
01-05-2019,11.739999771118164,12.210000038146973,187800,12.4399995803833,11.760000228881836,11.760000228881836
02-05-2019,11.239999771118164,11.8100004196167,136400,12.390000343322754,11.9399995803833,11.9399995803833
03-05-2019,11.760000228881836,11.930000305175781,115400,12.5,12.470000267028809,12.470000267028809
06-05-2019,12.149999618530273,12.149999618530273,202700,13.199999809265137,13.119999885559082,13.119999885559082
07-05-2019,12.25,12.979999542236328,225200,12.979999542236328,12.3100004196167,12.3100004196167
08-05-2019,12.010000228881836,12.300000190734863,103700,12.460000038146973,12.260000228881836,12.260000228881836
09-05-2019,11.779999732971191,12.140000343322754,95900,12.420000076293945,12.369999885559082,12.369999885559082
10-05-2019,12.010000228881836,12.319999694824219,99500,12.460000038146973,12.1899995803833,12.1899995803833
13-05-2019,11.59000015258789,12.020000457763672,242000,12.239999771118164,11.65999984741211,11.65999984741211
14-05-2019,11.520000457763672,11.729999542236328,210800,12.210000038146973,12.1899995803833,12.1899995803833
15-05-2019,11.9399995803833,12.029999732971191,135200,12.65999984741211,12.539999961853027,12.539999961853027
16-05-2019,12.539999961853027,12.539999961853027,162400,13.010000228881836,12.869999885559082,12.869999885559082
17-05-2019,12.34000015258789,12.739999771118164,464200,13.1899995803833,12.390000343322754,12.390000343322754
20-05-2019,11.779999732971191,12.260000228881836,163800,12.4399995803833,11.8100004196167,11.8100004196167
21-05-2019,11.59000015258789,11.949999809265137,172200,12.3100004196167,12.100000381469727,12.100000381469727
22-05-2019,11.829999923706055,12.0600004196167,111400,12.270000457763672,11.869999885559082,11.869999885559082
23-05-2019,11.489999771118164,11.75,156500,11.880000114440918,11.569999694824219,11.569999694824219
24-05-2019,11.579999923706055,11.65999984741211,164300,11.850000381469727,11.720000267028809,11.720000267028809
28-05-2019,11.819999694824219,11.859999656677246,203900,12.420000076293945,11.979999542236328,11.979999542236328
29-05-2019,11.729999542236328,11.819999694824219,149700,12.109999656677246,12.020000457763672,12.020000457763672
30-05-2019,11.649999618530273,12.09000015258789,161200,12.270000457763672,11.779999732971191,11.779999732971191
31-05-2019,11.520000457763672,11.630000114440918,250800,12.1899995803833,11.84000015258789,11.84000015258789
03-06-2019,11.710000038146973,11.920000076293945,284600,12.479999542236328,12.0,12.0
04-06-2019,11.600000381469727,12.15999984741211,157100,12.319999694824219,11.989999771118164,11.989999771118164
05-06-2019,11.739999771118164,12.0600004196167,124700,12.119999885559082,12.010000228881836,12.010000228881836
06-06-2019,11.59000015258789,12.079999923706055,242500,12.079999923706055,11.600000381469727,11.600000381469727
07-06-2019,11.529999732971191,11.65999984741211,260000,11.739999771118164,11.6899995803833,11.6899995803833
10-06-2019,10.520000457763672,11.75,162000,11.890000343322754,10.600000381469727,10.600000381469727
11-06-2019,10.369999885559082,10.770000457763672,426400,10.850000381469727,10.729999542236328,10.729999542236328
12-06-2019,10.529999732971191,10.720000267028809,112800,10.880000114440918,10.850000381469727,10.850000381469727
13-06-2019,10.729999542236328,10.899999618530273,193000,11.380000114440918,11.350000381469727,11.350000381469727
14-06-2019,11.149999618530273,11.319999694824219,110800,11.460000038146973,11.1899995803833,11.1899995803833
17-06-2019,11.109999656677246,11.229999542236328,310400,11.430000305175781,11.210000038146973,11.210000038146973
18-06-2019,11.15999984741211,11.319999694824219,212000,11.8100004196167,11.649999618530273,11.649999618530273
19-06-2019,11.430000305175781,11.65999984741211,83600,11.899999618530273,11.479999542236328,11.479999542236328
20-06-2019,11.0600004196167,11.670000076293945,105600,11.899999618530273,11.229999542236328,11.229999542236328
21-06-2019,10.949999809265137,11.1899995803833,319500,11.319999694824219,11.119999885559082,11.119999885559082
24-06-2019,10.84000015258789,11.1899995803833,165000,11.449999809265137,11.229999542236328,11.229999542236328
25-06-2019,11.199999809265137,11.319999694824219,172500,11.760000228881836,11.390000343322754,11.390000343322754
26-06-2019,11.0,11.489999771118164,166900,11.579999923706055,11.119999885559082,11.119999885559082
27-06-2019,11.15999984741211,11.229999542236328,204100,11.5,11.5,11.5
28-06-2019,11.529999732971191,11.680000305175781,420600,12.149999618530273,11.920000076293945,11.920000076293945
01-07-2019,11.699999809265137,12.119999885559082,282400,12.199999809265137,11.989999771118164,11.989999771118164
02-07-2019,11.569999694824219,11.970000267028809,116600,12.020000457763672,11.670000076293945,11.670000076293945
03-07-2019,11.579999923706055,11.670000076293945,70200,11.949999809265137,11.8100004196167,11.8100004196167
05-07-2019,11.75,11.75,157100,12.15999984741211,11.970000267028809,11.970000267028809
08-07-2019,11.75,11.970000267028809,587600,12.270000457763672,12.050000190734863,12.050000190734863
09-07-2019,11.920000076293945,12.039999961853027,271200,12.649999618530273,12.119999885559082,12.119999885559082
10-07-2019,12.0,12.180000305175781,1010100,12.819999694824219,12.699999809265137,12.699999809265137
11-07-2019,11.84000015258789,12.84000015258789,1149100,12.899999618530273,12.319999694824219,12.319999694824219
12-07-2019,12.319999694824219,12.460000038146973,600000,12.960000038146973,12.65999984741211,12.65999984741211
15-07-2019,12.579999923706055,12.670000076293945,1162000,13.4399995803833,12.850000381469727,12.850000381469727
16-07-2019,12.40999984741211,12.859999656677246,441800,13.029999732971191,12.720000267028809,12.720000267028809
17-07-2019,12.25,12.710000038146973,418200,12.890000343322754,12.390000343322754,12.390000343322754
18-07-2019,11.289999961853027,12.40999984741211,822500,12.40999984741211,11.880000114440918,11.880000114440918
19-07-2019,11.109999656677246,11.8100004196167,632800,12.149999618530273,11.170000076293945,11.170000076293945
22-07-2019,9.6899995803833,11.210000038146973,1043900,11.239999771118164,9.779999732971191,9.779999732971191
23-07-2019,9.359999656677246,9.789999961853027,883200,9.890000343322754,9.59000015258789,9.59000015258789
24-07-2019,8.800000190734863,9.569999694824219,879500,9.569999694824219,9.010000228881836,9.010000228881836
25-07-2019,8.819999694824219,9.100000381469727,1098900,9.270000457763672,9.15999984741211,9.15999984741211
26-07-2019,8.989999771118164,9.180000305175781,576500,9.520000457763672,9.180000305175781,9.180000305175781
29-07-2019,8.960000038146973,9.210000038146973,420300,9.34000015258789,9.020000457763672,9.020000457763672
30-07-2019,8.899999618530273,9.0,337200,9.25,9.1899995803833,9.1899995803833
31-07-2019,9.069999694824219,9.210000038146973,539500,9.289999961853027,9.229999542236328,9.229999542236328
01-08-2019,8.760000228881836,9.329999923706055,912800,9.529999732971191,9.25,9.25
02-08-2019,9.0600004196167,9.119999885559082,787400,9.4399995803833,9.130000114440918,9.130000114440918
05-08-2019,2.640000104904175,4.079999923706055,20627100,4.099999904632568,2.799999952316284,2.799999952316284
06-08-2019,2.8299999237060547,2.8299999237060547,3781200,3.140000104904175,3.0799999237060547,3.0799999237060547
07-08-2019,2.9100000858306885,2.990000009536743,2298000,3.2899999618530273,3.190000057220459,3.190000057220459
08-08-2019,3.2100000381469727,3.2200000286102295,637800,3.2899999618530273,3.240000009536743,3.240000009536743
09-08-2019,3.0999999046325684,3.2699999809265137,611000,3.359999895095825,3.1700000762939453,3.1700000762939453
12-08-2019,3.0299999713897705,3.1600000858306885,451000,3.2899999618530273,3.180000066757202,3.180000066757202
13-08-2019,3.0899999141693115,3.1600000858306885,684100,3.2799999713897705,3.180000066757202,3.180000066757202
14-08-2019,2.880000114440918,3.109999895095825,615600,3.1700000762939453,2.9100000858306885,2.9100000858306885
15-08-2019,2.75,2.9100000858306885,1736200,3.0899999141693115,3.049999952316284,3.049999952316284
16-08-2019,3.119999885559082,3.180000066757202,671700,3.4000000953674316,3.4000000953674316,3.4000000953674316
19-08-2019,3.4100000858306885,3.4600000381469727,520600,3.5999999046325684,3.5,3.5
20-08-2019,3.369999885559082,3.490000009536743,239400,3.5299999713897705,3.369999885559082,3.369999885559082
21-08-2019,3.4000000953674316,3.450000047683716,236700,3.5899999141693115,3.490000009536743,3.490000009536743
22-08-2019,3.2799999713897705,3.490000009536743,317400,3.509999990463257,3.369999885559082,3.369999885559082
23-08-2019,3.1700000762939453,3.3499999046325684,350400,3.380000114440918,3.200000047683716,3.200000047683716
26-08-2019,3.259999990463257,3.2699999809265137,313900,3.430000066757202,3.4000000953674316,3.4000000953674316
27-08-2019,3.299999952316284,3.440000057220459,317300,3.509999990463257,3.3399999141693115,3.3399999141693115
28-08-2019,3.2200000286102295,3.3399999141693115,186500,3.4100000858306885,3.2899999618530273,3.2899999618530273
29-08-2019,3.2100000381469727,3.2100000381469727,495300,3.5,3.4200000762939453,3.4200000762939453
30-08-2019,3.259999990463257,3.440000057220459,224600,3.440000057220459,3.3299999237060547,3.3299999237060547
03-09-2019,3.0999999046325684,3.3299999237060547,362300,3.3299999237060547,3.240000009536743,3.240000009536743
04-09-2019,3.069999933242798,3.2799999713897705,1212800,3.319999933242798,3.130000114440918,3.130000114440918
05-09-2019,3.109999895095825,3.1500000953674316,2755100,3.4000000953674316,3.319999933242798,3.319999933242798
06-09-2019,3.3499999046325684,3.3499999046325684,772800,3.75,3.4800000190734863,3.4800000190734863
09-09-2019,3.4200000762939453,3.509999990463257,597800,3.7799999713897705,3.680000066757202,3.680000066757202
10-09-2019,3.7300000190734863,3.7699999809265137,1095300,4.230000019073486,4.199999809265137,4.199999809265137
11-09-2019,4.210000038146973,4.210000038146973,921700,4.639999866485596,4.599999904632568,4.599999904632568
12-09-2019,4.179999828338623,4.590000152587891,697600,4.710000038146973,4.480000019073486,4.480000019073486
13-09-2019,4.329999923706055,4.480000019073486,452600,4.699999809265137,4.619999885559082,4.619999885559082
16-09-2019,4.53000020980835,4.630000114440918,408900,4.849999904632568,4.670000076293945,4.670000076293945
17-09-2019,4.519999980926514,4.670000076293945,429400,4.900000095367432,4.690000057220459,4.690000057220459
18-09-2019,4.389999866485596,4.690000057220459,331600,4.760000228881836,4.53000020980835,4.53000020980835
19-09-2019,4.46999979019165,4.550000190734863,249500,4.690000057220459,4.53000020980835,4.53000020980835
20-09-2019,4.380000114440918,4.519999980926514,990200,4.699999809265137,4.409999847412109,4.409999847412109
23-09-2019,4.320000171661377,4.349999904632568,274100,4.53000020980835,4.46999979019165,4.46999979019165
24-09-2019,4.210000038146973,4.489999771118164,298100,4.5,4.260000228881836,4.260000228881836
25-09-2019,4.230000019073486,4.230000019073486,328300,4.53000020980835,4.5,4.5
26-09-2019,4.260000228881836,4.480000019073486,197500,4.539999961853027,4.329999923706055,4.329999923706055
27-09-2019,4.289999961853027,4.349999904632568,239600,4.570000171661377,4.400000095367432,4.400000095367432
30-09-2019,4.28000020980835,4.409999847412109,240400,4.460000038146973,4.309999942779541,4.309999942779541
01-10-2019,4.010000228881836,4.309999942779541,317000,4.460000038146973,4.03000020980835,4.03000020980835
02-10-2019,3.950000047683716,3.990000009536743,205200,4.309999942779541,4.300000190734863,4.300000190734863
03-10-2019,4.170000076293945,4.260000228881836,138000,4.400000095367432,4.360000133514404,4.360000133514404
04-10-2019,4.210000038146973,4.380000114440918,113000,4.400000095367432,4.380000114440918,4.380000114440918
07-10-2019,4.320000171661377,4.329999923706055,102600,4.539999961853027,4.389999866485596,4.389999866485596
08-10-2019,4.239999771118164,4.309999942779541,135600,4.460000038146973,4.329999923706055,4.329999923706055
09-10-2019,4.25,4.369999885559082,95200,4.440000057220459,4.269999980926514,4.269999980926514
10-10-2019,4.260000228881836,4.300000190734863,87000,4.440000057220459,4.369999885559082,4.369999885559082
11-10-2019,4.28000020980835,4.400000095367432,179000,4.659999847412109,4.579999923706055,4.579999923706055
14-10-2019,4.440000057220459,4.53000020980835,122500,4.670000076293945,4.460000038146973,4.460000038146973
15-10-2019,4.420000076293945,4.420000076293945,252300,4.849999904632568,4.610000133514404,4.610000133514404
16-10-2019,4.440000057220459,4.599999904632568,123000,4.699999809265137,4.449999809265137,4.449999809265137
17-10-2019,4.460000038146973,4.5,161100,4.820000171661377,4.730000019073486,4.730000019073486
18-10-2019,4.510000228881836,4.690000057220459,102500,4.789999961853027,4.670000076293945,4.670000076293945
21-10-2019,4.699999809265137,4.739999771118164,356000,5.349999904632568,5.119999885559082,5.119999885559082
22-10-2019,5.0,5.130000114440918,186800,5.199999809265137,5.139999866485596,5.139999866485596
23-10-2019,4.909999847412109,5.139999866485596,149100,5.289999961853027,4.960000038146973,4.960000038146973
24-10-2019,4.820000171661377,5.0,118200,5.0,4.860000133514404,4.860000133514404
25-10-2019,4.760000228881836,4.849999904632568,186100,5.369999885559082,5.139999866485596,5.139999866485596
28-10-2019,5.019999980926514,5.159999847412109,134300,5.21999979019165,5.059999942779541,5.059999942779541
29-10-2019,4.980000019073486,5.019999980926514,164600,5.28000020980835,5.170000076293945,5.170000076293945
30-10-2019,5.150000095367432,5.199999809265137,268100,5.639999866485596,5.570000171661377,5.570000171661377
31-10-2019,5.260000228881836,5.570000171661377,322000,5.659999847412109,5.28000020980835,5.28000020980835
01-11-2019,5.309999942779541,5.309999942779541,208100,5.760000228881836,5.559999942779541,5.559999942779541
04-11-2019,5.659999847412109,5.659999847412109,169900,6.070000171661377,5.949999809265137,5.949999809265137
05-11-2019,5.809999942779541,6.019999980926514,163600,6.099999904632568,5.840000152587891,5.840000152587891
06-11-2019,5.570000171661377,5.900000095367432,86500,5.900000095367432,5.619999885559082,5.619999885559082
07-11-2019,5.300000190734863,5.599999904632568,228700,6.0,5.960000038146973,5.960000038146973
08-11-2019,5.96999979019165,6.019999980926514,282700,6.380000114440918,6.239999771118164,6.239999771118164
11-11-2019,5.849999904632568,6.239999771118164,202800,6.360000133514404,5.900000095367432,5.900000095367432
12-11-2019,5.78000020980835,5.880000114440918,213700,6.25,5.960000038146973,5.960000038146973
13-11-2019,5.840000152587891,5.860000133514404,167500,6.300000190734863,6.260000228881836,6.260000228881836
14-11-2019,6.28000020980835,6.53000020980835,290100,6.690000057220459,6.5,6.5
15-11-2019,6.159999847412109,6.53000020980835,297700,6.71999979019165,6.21999979019165,6.21999979019165
18-11-2019,5.650000095367432,6.190000057220459,262700,6.239999771118164,5.71999979019165,5.71999979019165
19-11-2019,5.760000228881836,5.760000228881836,223000,6.230000019073486,6.090000152587891,6.090000152587891
20-11-2019,6.039999961853027,6.039999961853027,320300,6.440000057220459,6.400000095367432,6.400000095367432
21-11-2019,4.71999979019165,5.739999771118164,795500,5.739999771118164,5.320000171661377,5.320000171661377
22-11-2019,4.920000076293945,5.340000152587891,267000,5.480000019073486,4.940000057220459,4.940000057220459
25-11-2019,4.949999809265137,4.949999809265137,357400,5.550000190734863,5.519999980926514,5.519999980926514
26-11-2019,5.400000095367432,5.510000228881836,507800,5.679999828338623,5.550000190734863,5.550000190734863
27-11-2019,5.429999828338623,5.53000020980835,200900,5.889999866485596,5.760000228881836,5.760000228881836
29-11-2019,5.550000190734863,5.730000019073486,155100,6.090000152587891,5.880000114440918,5.880000114440918
02-12-2019,5.71999979019165,5.960000038146973,237500,6.050000190734863,5.860000133514404,5.860000133514404
03-12-2019,5.659999847412109,5.769999980926514,176100,5.900000095367432,5.710000038146973,5.710000038146973
04-12-2019,5.769999980926514,5.769999980926514,182400,6.090000152587891,6.079999923706055,6.079999923706055
05-12-2019,5.860000133514404,6.099999904632568,140000,6.159999847412109,5.880000114440918,5.880000114440918
06-12-2019,5.869999885559082,5.980000019073486,199100,6.070000171661377,5.989999771118164,5.989999771118164
09-12-2019,5.849999904632568,5.960000038146973,219500,6.139999866485596,6.019999980926514,6.019999980926514
10-12-2019,5.480000019073486,6.0,406400,6.110000133514404,5.760000228881836,5.760000228881836
11-12-2019,5.53000020980835,5.789999961853027,225100,5.900000095367432,5.570000171661377,5.570000171661377
12-12-2019,5.599999904632568,5.599999904632568,374200,6.269999980926514,6.159999847412109,6.159999847412109
13-12-2019,5.889999866485596,6.179999828338623,139400,6.289999961853027,5.960000038146973,5.960000038146973
16-12-2019,5.730000019073486,6.059999942779541,256000,6.239999771118164,5.960000038146973,5.960000038146973
17-12-2019,5.670000076293945,5.980000019073486,295200,6.0,5.690000057220459,5.690000057220459
18-12-2019,5.619999885559082,5.710000038146973,362300,5.800000190734863,5.650000095367432,5.650000095367432
19-12-2019,5.619999885559082,5.71999979019165,246800,5.800000190734863,5.699999809265137,5.699999809265137
20-12-2019,5.389999866485596,5.71999979019165,396600,5.809999942779541,5.5,5.5
23-12-2019,5.429999828338623,5.5,215400,5.610000133514404,5.519999980926514,5.519999980926514
24-12-2019,5.519999980926514,5.519999980926514,201700,5.71999979019165,5.610000133514404,5.610000133514404
26-12-2019,5.599999904632568,5.650000095367432,410800,6.03000020980835,5.989999771118164,5.989999771118164
27-12-2019,5.690000057220459,6.03000020980835,185400,6.090000152587891,5.699999809265137,5.699999809265137
30-12-2019,5.389999866485596,5.710000038146973,278400,5.789999961853027,5.420000076293945,5.420000076293945
31-12-2019,5.260000228881836,5.380000114440918,263300,5.53000020980835,5.289999961853027,5.289999961853027
02-01-2020,5.110000133514404,5.349999904632568,284600,5.420000076293945,5.179999828338623,5.179999828338623
03-01-2020,4.920000076293945,5.070000171661377,224800,5.230000019073486,5.090000152587891,5.090000152587891
06-01-2020,4.889999866485596,5.010000228881836,605000,5.239999771118164,5.079999923706055,5.079999923706055
07-01-2020,5.010000228881836,5.119999885559082,422800,5.5,5.409999847412109,5.409999847412109
