Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-2000,13.458333015441895,13.75,78300,13.791666984558105,13.791666984558105,6.682899475097656
14-09-2000,13.666666984558105,13.770833015441895,54000,13.916666984558105,13.75,6.662711143493652
15-09-2000,13.5,13.833333015441895,74700,13.958333015441895,13.666666984558105,6.622330665588379
18-09-2000,13.708333015441895,13.833333015441895,68850,13.916666984558105,13.833333015441895,6.703092098236084
19-09-2000,13.75,13.875,107550,13.958333015441895,13.958333015441895,6.763662338256836
20-09-2000,13.791666984558105,13.9375,56100,13.958333015441895,13.791666984558105,6.682899475097656
21-09-2000,13.666666984558105,13.854166984558105,64350,13.916666984558105,13.791666984558105,6.682899475097656
22-09-2000,13.75,13.791666984558105,58500,13.875,13.875,6.723282814025879
25-09-2000,13.833333015441895,13.875,33750,14.166666984558105,14.041666984558105,6.804039478302002
26-09-2000,13.833333015441895,14.0,32700,14.208333015441895,13.833333015441895,6.703092098236084
27-09-2000,13.5,13.5,37050,13.833333015441895,13.75,6.662711143493652
28-09-2000,13.833333015441895,13.833333015441895,56700,14.833333015441895,14.833333015441895,7.187653541564941
29-09-2000,14.416666984558105,14.625,99750,15.333333015441895,15.166666984558105,7.349174499511719
02-10-2000,13.666666984558105,15.333333015441895,46050,15.333333015441895,13.666666984558105,6.622330665588379
03-10-2000,13.333333015441895,13.75,60000,14.5,14.0,6.783854961395264
04-10-2000,13.5,14.0,31050,14.333333015441895,14.333333015441895,6.945369243621826
05-10-2000,13.75,13.916666984558105,20250,14.333333015441895,13.833333015441895,6.703092098236084
06-10-2000,13.666666984558105,14.0,35700,14.166666984558105,13.916666984558105,6.743472099304199
09-10-2000,13.5,13.916666984558105,32550,14.333333015441895,13.666666984558105,6.622330665588379
10-10-2000,13.416666984558105,13.833333015441895,17400,13.833333015441895,13.75,6.662711143493652
11-10-2000,13.416666984558105,13.416666984558105,11700,13.958333015441895,13.958333015441895,6.763662338256836
12-10-2000,13.416666984558105,13.583333015441895,13650,14.041666984558105,13.666666984558105,6.622330665588379
13-10-2000,13.541666984558105,13.541666984558105,28800,14.0,14.0,6.783854961395264
16-10-2000,13.958333015441895,14.25,26400,14.333333015441895,14.083333015441895,6.824231147766113
17-10-2000,13.333333015441895,13.583333015441895,35550,13.916666984558105,13.666666984558105,6.622330665588379
18-10-2000,13.333333015441895,13.333333015441895,21000,14.083333015441895,14.083333015441895,6.824231147766113
19-10-2000,14.0,14.166666984558105,19200,14.166666984558105,14.083333015441895,6.824231147766113
20-10-2000,13.916666984558105,14.166666984558105,26250,14.5,13.916666984558105,6.743472099304199
23-10-2000,13.916666984558105,14.333333015441895,25200,14.333333015441895,13.916666984558105,6.743472099304199
24-10-2000,13.833333015441895,13.833333015441895,30600,14.25,13.958333015441895,6.763662338256836
25-10-2000,13.916666984558105,14.166666984558105,34650,14.333333015441895,13.916666984558105,6.743472099304199
26-10-2000,13.833333015441895,13.958333015441895,25350,14.291666984558105,14.291666984558105,6.9251837730407715
27-10-2000,13.916666984558105,13.958333015441895,42900,14.25,14.0,6.783854961395264
30-10-2000,13.916666984558105,14.083333015441895,15750,14.25,14.25,6.90499210357666
31-10-2000,14.166666984558105,14.333333015441895,45150,14.5,14.5,7.026133060455322
01-11-2000,14.083333015441895,14.458333015441895,14850,14.5,14.166666984558105,6.864609718322754
02-11-2000,14.125,14.125,29100,14.666666984558105,14.666666984558105,7.106891632080078
03-11-2000,14.125,14.625,14550,14.625,14.125,6.84442138671875
06-11-2000,14.125,14.3125,17550,14.5,14.5,7.026133060455322
07-11-2000,14.333333015441895,14.666666984558105,34500,14.916666984558105,14.5,7.026133060455322
08-11-2000,14.0,14.510416984558105,50100,14.791666984558105,14.041666984558105,6.804039478302002
09-11-2000,14.0,14.333333015441895,28050,14.666666984558105,14.208333015441895,6.884803771972656
10-11-2000,14.0,14.0,14850,14.666666984558105,14.333333015441895,6.945369243621826
13-11-2000,14.166666984558105,14.3125,15300,14.833333015441895,14.833333015441895,7.187653541564941
14-11-2000,14.375,14.5,12900,14.666666984558105,14.583333015441895,7.066512584686279
15-11-2000,14.416666984558105,14.583333015441895,8550,14.583333015441895,14.5,7.026133060455322
16-11-2000,14.25,14.5,26850,14.625,14.458333015441895,7.005943298339844
17-11-2000,14.375,14.375,4050,14.625,14.5,7.026133060455322
20-11-2000,14.416666984558105,14.666666984558105,10800,14.666666984558105,14.416666984558105,6.985750675201416
21-11-2000,14.416666984558105,14.666666984558105,31500,14.666666984558105,14.5,7.026133060455322
22-11-2000,14.166666984558105,14.458333015441895,15300,14.583333015441895,14.5,7.026133060455322
24-11-2000,14.333333015441895,14.333333015441895,9900,14.625,14.625,7.086703777313232
27-11-2000,14.541666984558105,14.666666984558105,23550,14.833333015441895,14.625,7.086703777313232
28-11-2000,14.333333015441895,14.791666984558105,49500,14.791666984558105,14.333333015441895,6.945369243621826
29-11-2000,14.25,14.583333015441895,7200,14.583333015441895,14.541666984558105,7.1565022468566895
30-11-2000,14.25,14.5625,24750,14.666666984558105,14.416666984558105,7.094984531402588
01-12-2000,14.25,14.25,10950,14.5,14.5,7.135995864868164
04-12-2000,14.25,14.5,23850,14.5,14.25,7.012960910797119
05-12-2000,14.083333015441895,14.291666984558105,39750,14.40625,14.25,7.012960910797119
06-12-2000,14.208333015441895,14.208333015441895,28950,14.666666984558105,14.25,7.012960910797119
07-12-2000,14.083333015441895,14.166666984558105,14100,14.25,14.083333015441895,6.930935382843018
08-12-2000,14.125,14.125,57900,14.916666984558105,14.833333015441895,7.300039768218994
11-12-2000,14.333333015441895,14.875,15300,14.875,14.416666984558105,7.094984531402588
12-12-2000,14.25,14.75,24300,14.75,14.25,7.012960910797119
13-12-2000,14.166666984558105,14.666666984558105,12300,14.666666984558105,14.166666984558105,6.97194766998291
14-12-2000,14.083333015441895,14.25,12300,14.416666984558105,14.333333015441895,7.0539703369140625
15-12-2000,13.916666984558105,14.25,48750,14.25,14.041666984558105,6.910430908203125
18-12-2000,14.125,14.145833015441895,24900,14.625,14.291666984558105,7.03346586227417
19-12-2000,14.208333015441895,14.333333015441895,38700,14.666666984558105,14.416666984558105,7.094984531402588
20-12-2000,14.166666984558105,14.375,17250,14.541666984558105,14.5,7.135995864868164
21-12-2000,14.083333015441895,14.083333015441895,18600,14.5,14.291666984558105,7.03346586227417
22-12-2000,14.083333015441895,14.166666984558105,38400,14.416666984558105,14.333333015441895,7.0539703369140625
26-12-2000,14.25,14.416666984558105,34350,14.458333015441895,14.458333015441895,7.115490913391113
27-12-2000,14.25,14.416666984558105,49800,14.583333015441895,14.583333015441895,7.177006244659424
28-12-2000,14.25,14.25,49050,15.125,15.125,7.443583011627197
29-12-2000,15.083333015441895,15.125,66000,15.791666984558105,15.083333015441895,7.423076152801514
02-01-2001,14.375,15.25,60750,15.333333015441895,14.416666984558105,7.094984531402588
03-01-2001,14.25,14.25,63300,15.5,15.5,7.628134250640869
04-01-2001,14.25,15.541666984558105,72600,15.625,14.625,7.197512149810791
05-01-2001,14.25,14.416666984558105,29850,14.583333015441895,14.416666984558105,7.094984531402588
08-01-2001,13.916666984558105,14.4375,62700,14.458333015441895,14.083333015441895,6.930935382843018
09-01-2001,14.0,14.0,31200,14.125,14.125,6.951444149017334
10-01-2001,14.125,14.166666984558105,28650,15.0,14.833333015441895,7.300039768218994
11-01-2001,14.583333015441895,14.875,22200,14.958333015441895,14.958333015441895,7.361560821533203
12-01-2001,14.833333015441895,14.895833015441895,58500,16.083332061767578,15.208333015441895,7.484589576721191
16-01-2001,14.0,14.833333015441895,68700,15.375,15.333333015441895,7.546108722686768
17-01-2001,14.833333015441895,14.833333015441895,49650,15.416666984558105,15.166666984558105,7.464085578918457
18-01-2001,15.0,15.333333015441895,61650,15.5,15.5,7.628134250640869
19-01-2001,14.666666984558105,15.125,28650,15.333333015441895,14.666666984558105,7.218018054962158
22-01-2001,14.583333015441895,14.916666984558105,34500,15.666666984558105,15.666666984558105,7.710155963897705
23-01-2001,15.0,15.0,50100,15.75,15.75,7.75116491317749
24-01-2001,15.0,15.0,22950,15.708333015441895,15.333333015441895,7.546108722686768
25-01-2001,15.0,15.166666984558105,8100,15.416666984558105,15.041666984558105,7.402569770812988
26-01-2001,15.0,15.0,23250,15.833333015441895,15.375,7.56661319732666
29-01-2001,15.333333015441895,15.416666984558105,21750,15.583333015441895,15.583333015441895,7.669144153594971
30-01-2001,15.25,15.666666984558105,21150,15.666666984558105,15.458333015441895,7.607628345489502
31-01-2001,14.916666984558105,15.25,48600,15.416666984558105,14.916666984558105,7.341052055358887
01-02-2001,14.333333015441895,15.0,28650,15.0,14.375,7.0744781494140625
02-02-2001,14.041666984558105,14.375,31050,14.666666984558105,14.041666984558105,6.910430908203125
05-02-2001,14.041666984558105,14.4375,10800,15.0,14.583333015441895,7.177006244659424
06-02-2001,14.583333015441895,14.666666984558105,14700,14.75,14.75,7.259028434753418
07-02-2001,14.25,14.291666984558105,9900,14.916666984558105,14.8125,7.289788246154785
08-02-2001,14.5,14.677083015441895,18450,15.25,15.25,7.505096912384033
09-02-2001,14.833333015441895,15.125,13050,15.25,14.875,7.3205437660217285
12-02-2001,14.75,14.791666984558105,34200,15.208333015441895,15.0,7.382065773010254
13-02-2001,14.708333015441895,14.708333015441895,17250,15.083333015441895,14.75,7.259028434753418
14-02-2001,14.666666984558105,14.75,10500,14.916666984558105,14.666666984558105,7.218018054962158
15-02-2001,14.666666984558105,14.833333015441895,39750,15.666666984558105,15.625,7.689650535583496
16-02-2001,15.0,15.666666984558105,26100,15.833333015441895,15.0,7.382065773010254
20-02-2001,14.833333015441895,14.916666984558105,45600,15.5,15.083333015441895,7.423076152801514
21-02-2001,14.666666984558105,15.0,19200,15.375,14.708333015441895,7.238522529602051
22-02-2001,14.708333015441895,14.916666984558105,9300,15.416666984558105,14.75,7.259028434753418
23-02-2001,14.666666984558105,14.958333015441895,34050,15.333333015441895,15.333333015441895,7.546108722686768
26-02-2001,15.166666984558105,15.333333015441895,31950,15.75,15.666666984558105,7.710155963897705
27-02-2001,15.0,15.520833015441895,19350,15.520833015441895,15.0,7.487529277801514
28-02-2001,14.875,15.0,15750,15.333333015441895,15.208333015441895,7.591519832611084
01-03-2001,14.927083015441895,15.083333015441895,12900,15.416666984558105,15.25,7.612318992614746
02-03-2001,15.083333015441895,15.25,9900,15.25,15.083333015441895,7.529123783111572
05-03-2001,15.0,15.208333015441895,7350,15.25,15.0,7.487529277801514
06-03-2001,14.5,14.833333015441895,39300,15.125,14.666666984558105,7.321139812469482
07-03-2001,14.625,14.666666984558105,25500,14.833333015441895,14.625,7.300340175628662
08-03-2001,14.5,14.75,28800,15.333333015441895,14.833333015441895,7.40433406829834
09-03-2001,14.5,14.75,12000,15.208333015441895,14.583333015441895,7.279539585113525
12-03-2001,14.416666984558105,14.708333015441895,28500,14.916666984558105,14.416666984558105,7.196346759796143
13-03-2001,14.166666984558105,14.416666984558105,41850,14.708333015441895,14.708333015441895,7.341938018798828
14-03-2001,14.333333015441895,14.833333015441895,58200,15.291666984558105,14.333333015441895,7.154747486114502
15-03-2001,14.25,14.75,34050,14.75,14.260416984558105,7.118350028991699
16-03-2001,14.208333015441895,14.458333015441895,73050,14.458333015441895,14.25,7.1131510734558105
19-03-2001,14.333333015441895,14.458333015441895,49650,14.5,14.5,7.237944602966309
20-03-2001,14.0,14.583333015441895,51000,14.583333015441895,14.041666984558105,7.009155750274658
21-03-2001,14.083333015441895,14.083333015441895,21300,14.333333015441895,14.25,7.1131510734558105
22-03-2001,14.25,14.604166984558105,39750,15.083333015441895,15.083333015441895,7.529123783111572
23-03-2001,14.333333015441895,15.083333015441895,16050,15.125,15.125,7.5499267578125
26-03-2001,14.333333015441895,15.125,47100,15.197916984558105,14.5,7.237944602966309
27-03-2001,14.375,14.75,26700,15.083333015441895,15.083333015441895,7.529123783111572
28-03-2001,14.416666984558105,15.166666984558105,13650,15.166666984558105,14.833333015441895,7.40433406829834
29-03-2001,14.833333015441895,15.145833015441895,25050,15.333333015441895,15.333333015441895,7.653916835784912
30-03-2001,14.708333015441895,14.708333015441895,72750,15.583333015441895,15.583333015441895,7.778707981109619
02-04-2001,15.166666984558105,15.541666984558105,22350,15.541666984558105,15.208333015441895,7.591519832611084
03-04-2001,14.666666984558105,15.333333015441895,32700,15.541666984558105,14.666666984558105,7.321139812469482
04-04-2001,14.416666984558105,14.75,20100,14.75,14.458333015441895,7.2171454429626465
05-04-2001,14.333333015441895,14.416666984558105,34500,15.0,15.0,7.487529277801514
06-04-2001,14.666666984558105,14.916666984558105,27600,15.0,14.75,7.362735271453857
09-04-2001,14.5600004196167,14.833333015441895,11250,14.966667175292969,14.600000381469727,7.28786039352417
10-04-2001,14.34000015258789,15.0,36300,15.0,14.493332862854004,7.234615325927734
11-04-2001,14.333333015441895,14.353333473205566,17400,14.733332633972168,14.333333015441895,7.154747486114502
12-04-2001,14.333333015441895,14.666666984558105,13800,15.166666984558105,15.166666984558105,7.570721626281738
16-04-2001,14.533332824707031,15.166666984558105,13350,15.166666984558105,15.119999885559082,7.547428607940674
17-04-2001,14.699999809265137,15.166666984558105,18150,15.166666984558105,15.066666603088379,7.52080774307251
18-04-2001,14.666666984558105,14.733332633972168,24150,15.260000228881836,14.933333396911621,7.45424747467041
19-04-2001,14.673333168029785,14.933333396911621,10500,15.199999809265137,15.199999809265137,7.587362289428711
20-04-2001,14.733332633972168,14.833333015441895,15900,15.266667366027832,14.75333309173584,7.364401340484619
23-04-2001,14.666666984558105,14.933333396911621,16200,14.933333396911621,14.899999618530273,7.437607765197754
24-04-2001,14.666666984558105,14.699999809265137,22500,14.946666717529297,14.833333015441895,7.40433406829834
25-04-2001,14.833333015441895,14.833333015441895,15450,15.166666984558105,15.166666984558105,7.570721626281738
26-04-2001,14.760000228881836,14.933333396911621,24900,15.199999809265137,15.180000305175781,7.577381134033203
27-04-2001,14.766667366027832,15.19333267211914,15750,15.286666870117188,15.266667366027832,7.620640277862549
30-04-2001,15.100000381469727,15.133333206176758,26550,15.393333435058594,15.393333435058594,7.683868408203125
01-05-2001,15.066666603088379,15.366666793823242,37950,15.653332710266113,15.653332710266113,7.813653945922852
02-05-2001,15.033332824707031,15.333333015441895,8850,15.5,15.5,7.737112522125244
03-05-2001,14.833333015441895,15.133333206176758,25950,15.333333015441895,14.833333015441895,7.40433406829834
04-05-2001,15.09333324432373,15.333333015441895,45300,15.5,15.5,7.737112522125244
07-05-2001,15.0,15.513333320617676,20550,15.513333320617676,15.0,7.487529277801514
08-05-2001,14.899999618530273,15.319999694824219,15600,15.319999694824219,15.233332633972168,7.604002952575684
09-05-2001,14.899999618530273,14.899999618530273,38400,15.5,15.006667137145996,7.490856170654297
10-05-2001,14.899999618530273,15.453332901000977,14250,15.460000038146973,14.986666679382324,7.4808759689331055
11-05-2001,14.75333309173584,15.0,56250,15.266667366027832,15.180000305175781,7.577381134033203
14-05-2001,14.986666679382324,15.199999809265137,9900,15.199999809265137,15.199999809265137,7.587362289428711
15-05-2001,15.0,15.199999809265137,14700,15.460000038146973,15.433333396911621,7.703832626342773
16-05-2001,15.313332557678223,15.433333396911621,80700,17.53333282470703,16.00666618347168,7.990023136138916
17-05-2001,15.133333206176758,15.153332710266113,31200,16.933332443237305,16.933332443237305,8.452588081359863
18-05-2001,16.0,16.946666717529297,34650,16.946666717529297,16.559999465942383,8.266229629516602
21-05-2001,15.933333396911621,16.666667938232422,14400,16.799999237060547,16.799999237060547,8.386030197143555
22-05-2001,15.946666717529297,15.966667175292969,25500,17.333332061767578,16.67333221435547,8.32280445098877
23-05-2001,15.739999771118164,17.34666633605957,63900,17.399999618530273,15.773332595825195,7.8735527992248535
24-05-2001,15.800000190734863,16.666667938232422,58350,17.0,16.933332443237305,8.452588081359863
25-05-2001,16.206666946411133,16.933332443237305,26400,17.113332748413086,16.206666946411133,8.089859008789062
29-05-2001,16.0,16.753332138061523,17100,16.833332061767578,16.0,7.986699104309082
30-05-2001,15.399999618530273,15.779999732971191,35400,16.273332595825195,15.946666717529297,8.071393966674805
31-05-2001,15.800000190734863,15.90666675567627,36150,17.113332748413086,15.800000190734863,7.997160911560059
01-06-2001,15.880000114440918,16.440000534057617,27900,16.733333587646484,16.666667938232422,8.435824394226074
04-06-2001,15.80666732788086,16.713333129882812,38100,16.713333129882812,16.32666778564453,8.263729095458984
05-06-2001,15.973333358764648,15.973333358764648,51900,16.593332290649414,16.586666107177734,8.395332336425781
06-06-2001,15.933333396911621,16.093332290649414,30750,16.433332443237305,15.9399995803833,8.068020820617676
07-06-2001,15.9399995803833,15.9399995803833,16950,16.393333435058594,16.066667556762695,8.132134437561035
08-06-2001,15.960000038146973,16.0,74400,16.666667938232422,16.266666412353516,8.233363151550293
11-06-2001,15.979999542236328,16.266666412353516,27000,16.266666412353516,15.979999542236328,8.08826732635498
12-06-2001,15.9399995803833,16.299999237060547,21750,16.65333366394043,16.566667556762695,8.385204315185547
13-06-2001,15.979999542236328,16.0,14400,16.600000381469727,15.986666679382324,8.09163761138916
14-06-2001,15.899999618530273,16.453332901000977,26850,16.453332901000977,15.966667175292969,8.081521034240723
15-06-2001,15.813332557678223,15.833333015441895,49800,16.553333282470703,16.48666763305664,8.34471607208252
18-06-2001,16.100000381469727,16.393333435058594,37800,16.64666748046875,16.113332748413086,8.15575122833252
19-06-2001,16.073333740234375,16.373332977294922,9450,16.633333206176758,16.073333740234375,8.135504722595215
20-06-2001,16.066667556762695,16.360000610351562,56700,17.333332061767578,17.266666412353516,8.73951244354248
21-06-2001,16.1200008392334,16.47333335876465,39150,17.299999237060547,17.239999771118164,8.726014137268066
22-06-2001,16.00666618347168,16.406667709350586,28200,17.239999771118164,16.00666618347168,8.101760864257812
25-06-2001,16.0,16.65999984741211,35550,16.65999984741211,16.266666412353516,8.233363151550293
26-06-2001,16.066667556762695,16.226667404174805,54900,16.399999618530273,16.15333366394043,8.175996780395508
27-06-2001,16.0,16.293333053588867,11700,16.46666717529297,16.0,8.098390579223633
28-06-2001,16.17333221435547,16.299999237060547,38100,16.666667938232422,16.626667022705078,8.415574073791504
29-06-2001,16.239999771118164,16.253332138061523,54600,18.53333282470703,18.53333282470703,9.380634307861328
02-07-2001,16.666667938232422,16.833332061767578,44550,17.666667938232422,17.0,8.604537010192871
03-07-2001,16.633333206176758,16.80666732788086,18450,17.299999237060547,16.953332901000977,8.580920219421387
05-07-2001,16.333332061767578,17.200000762939453,22500,17.200000762939453,16.333332061767578,8.267105102539062
06-07-2001,16.299999237060547,16.520000457763672,42900,16.96666717529297,16.299999237060547,8.250235557556152
09-07-2001,16.219999313354492,17.15999984741211,21150,17.166667938232422,16.753332138061523,8.479690551757812
10-07-2001,16.246667861938477,16.266666412353516,48300,16.799999237060547,16.246667861938477,8.223238945007324
11-07-2001,16.0,16.260000228881836,36450,16.833332061767578,16.833332061767578,8.520174026489258
12-07-2001,16.30666732788086,16.81333351135254,34800,17.666667938232422,17.34000015258789,8.776628494262695
13-07-2001,16.333332061767578,16.34000015258789,17100,16.926666259765625,16.926666259765625,8.567416191101074
16-07-2001,15.986666679382324,17.020000457763672,38850,17.093332290649414,15.993332862854004,8.095017433166504
17-07-2001,16.046667098999023,16.65333366394043,27150,16.833332061767578,16.833332061767578,8.520174026489258
18-07-2001,16.200000762939453,16.666667938232422,10350,16.666667938232422,16.200000762939453,8.19961929321289
19-07-2001,16.246667861938477,16.600000381469727,9300,16.80666732788086,16.606666564941406,8.405448913574219
20-07-2001,16.286666870117188,16.48666763305664,4200,16.700000762939453,16.65333366394043,8.429072380065918
23-07-2001,16.18666648864746,16.81333351135254,18450,16.81333351135254,16.19333267211914,8.196245193481445
24-07-2001,16.066667556762695,16.760000228881836,19650,16.760000228881836,16.139999389648438,8.169249534606934
25-07-2001,16.00666618347168,16.600000381469727,16950,16.600000381469727,16.260000228881836,8.229989051818848
26-07-2001,15.853333473205566,16.166667938232422,65100,16.666667938232422,16.666667938232422,8.435824394226074
27-07-2001,16.213333129882812,16.733333587646484,13950,16.733333587646484,16.333332061767578,8.267105102539062
30-07-2001,15.920000076293945,16.566667556762695,18450,16.566667556762695,16.453332901000977,8.32784366607666
31-07-2001,15.699999809265137,16.040000915527344,34500,16.48666763305664,16.260000228881836,8.229989051818848
01-08-2001,15.899999618530273,16.433332443237305,30900,16.793333053588867,16.393333435058594,8.29747486114502
02-08-2001,16.01333236694336,16.139999389648438,17100,16.440000534057617,16.260000228881836,8.229989051818848
03-08-2001,15.873332977294922,16.299999237060547,37950,16.593332290649414,15.873332977294922,8.034278869628906
06-08-2001,15.393333435058594,16.020000457763672,25650,16.433332443237305,15.393333435058594,7.791326522827148
07-08-2001,15.5,15.5,24300,16.126667022705078,16.03333282470703,8.115263938903809
08-08-2001,15.866666793823242,15.866666793823242,22500,16.459999084472656,16.106666564941406,8.152377128601074
09-08-2001,16.03333282470703,16.066667556762695,30150,16.666667938232422,16.666667938232422,8.435824394226074
10-08-2001,16.066667556762695,16.626667022705078,9150,16.626667022705078,16.079999923706055,8.138880729675293
13-08-2001,16.059999465942383,16.059999465942383,21600,16.566667556762695,16.100000381469727,8.149003028869629
14-08-2001,16.200000762939453,16.433332443237305,13500,16.566667556762695,16.293333053588867,8.246858596801758
15-08-2001,16.18666648864746,16.5,20400,16.833332061767578,16.239999771118164,8.219866752624512
16-08-2001,16.166667938232422,16.166667938232422,39300,17.0,17.0,8.604537010192871
17-08-2001,16.1200008392334,17.0,96300,17.0,16.18000030517578,8.189495086669922
20-08-2001,16.18000030517578,16.200000762939453,40050,17.046667098999023,16.899999618530273,8.553923606872559
21-08-2001,16.406667709350586,17.100000381469727,51000,17.100000381469727,16.600000381469727,8.402077674865723
22-08-2001,16.566667556762695,17.03333282470703,63450,17.32666778564453,16.8799991607666,8.54379940032959
23-08-2001,16.200000762939453,16.886667251586914,64200,17.600000381469727,16.239999771118164,8.219866752624512
24-08-2001,15.673333168029785,16.926666259765625,73500,17.293333053588867,17.293333053588867,8.753009796142578
27-08-2001,16.833332061767578,17.0,22800,17.066667556762695,16.833332061767578,8.520174026489258
28-08-2001,16.31999969482422,17.00666618347168,39900,17.03333282470703,16.31999969482422,8.260354995727539
29-08-2001,16.239999771118164,16.239999771118164,8850,16.566667556762695,16.479999542236328,8.45637321472168
30-08-2001,15.90666675567627,16.253332138061523,22200,16.666667938232422,15.90666675567627,8.162178993225098
31-08-2001,16.00666618347168,16.633333206176758,24450,16.633333206176758,16.00666618347168,8.21348762512207
04-09-2001,16.15999984741211,16.566667556762695,28950,16.733333587646484,16.280000686645508,8.353747367858887
05-09-2001,16.213333129882812,16.713333129882812,23550,17.0,16.98666763305664,8.71635913848877
06-09-2001,16.139999389648438,16.833332061767578,21300,16.833332061767578,16.139999389648438,8.28190803527832
07-09-2001,16.106666564941406,16.626667022705078,16800,16.633333206176758,16.613332748413086,8.524788856506348
10-09-2001,16.166667938232422,16.626667022705078,27450,16.666667938232422,16.593332290649414,8.514527320861816
17-09-2001,15.766667366027832,16.80666732788086,48750,17.0,15.766667366027832,8.090338706970215
18-09-2001,16.03333282470703,16.32666778564453,19350,16.566667556762695,16.566667556762695,8.50084114074707
19-09-2001,16.166667938232422,16.67333221435547,46050,17.020000457763672,16.99333381652832,8.719779968261719
20-09-2001,16.066667556762695,16.420000076293945,18000,16.833332061767578,16.073333740234375,8.247697830200195
21-09-2001,16.0,16.073333740234375,40500,16.200000762939453,16.18666648864746,8.305851936340332
24-09-2001,15.779999732971191,16.00666618347168,25350,16.360000610351562,15.84000015258789,8.127971649169922
25-09-2001,15.833333015441895,16.113332748413086,19950,16.273332595825195,16.213333129882812,8.319536209106445
26-09-2001,15.84000015258789,16.48666763305664,31050,16.49333381652832,16.066667556762695,8.244279861450195
27-09-2001,15.859999656677246,15.91333293914795,33900,16.5,16.5,8.466633796691895
28-09-2001,15.9399995803833,16.520000457763672,39450,16.926666259765625,16.766666412353516,8.603466987609863
01-10-2001,16.34666633605957,16.926666259765625,11550,16.96666717529297,16.34666633605957,8.387954711914062
02-10-2001,16.113332748413086,16.5,34500,16.833332061767578,16.46666717529297,8.449531555175781
03-10-2001,16.260000228881836,16.46666717529297,34350,16.65999984741211,16.65999984741211,8.548733711242676
04-10-2001,16.299999237060547,16.666667938232422,73950,17.0,16.933332443237305,8.68898868560791
05-10-2001,16.51333236694336,16.926666259765625,25200,17.32666778564453,17.1200008392334,8.784777641296387
08-10-2001,16.420000076293945,17.079999923706055,44700,17.31999969482422,16.433332443237305,8.432424545288086
09-10-2001,16.426666259765625,16.426666259765625,27150,16.8799991607666,16.726667404174805,8.582944869995117
10-10-2001,16.479999542236328,16.733333587646484,47250,17.200000762939453,17.200000762939453,8.825824737548828
11-10-2001,16.793333053588867,16.793333053588867,38850,17.333332061767578,17.126667022705078,8.788195610046387
12-10-2001,16.540000915527344,16.906667709350586,14100,16.906667709350586,16.893333435058594,8.668468475341797
15-10-2001,16.566667556762695,16.606666564941406,19950,17.133333206176758,16.85333251953125,8.647939682006836
16-10-2001,16.633333206176758,16.84000015258789,24450,17.02666664123535,16.913333892822266,8.678727149963379
17-10-2001,16.633333206176758,16.913333892822266,27900,17.03333282470703,16.633333206176758,8.535051345825195
18-10-2001,16.600000381469727,16.666667938232422,3150,16.913333892822266,16.666667938232422,8.552159309387207
19-10-2001,16.559999465942383,16.726667404174805,23400,16.99333381652832,16.99333381652832,8.719779968261719
22-10-2001,16.733333587646484,16.99333381652832,8550,16.99333381652832,16.746667861938477,8.593207359313965
23-10-2001,16.0,16.946666717529297,47400,16.946666717529297,16.040000915527344,8.230595588684082
24-10-2001,16.040000915527344,16.040000915527344,17850,16.31333351135254,16.1200008392334,8.27164363861084
25-10-2001,16.0,16.1200008392334,42450,16.833332061767578,16.81333351135254,8.627415657043457
26-10-2001,16.200000762939453,16.239999771118164,17850,16.700000762939453,16.426666259765625,8.429007530212402
29-10-2001,16.00666618347168,16.239999771118164,35100,16.553333282470703,16.00666618347168,8.21348762512207
30-10-2001,16.046667098999023,16.053333282470703,17100,16.51333236694336,16.266666412353516,8.346904754638672
31-10-2001,16.260000228881836,16.273332595825195,19650,16.413333892822266,16.273332595825195,8.350323677062988
01-11-2001,16.399999618530273,16.433332443237305,27300,16.573333740234375,16.573333740234375,8.504263877868652
02-11-2001,16.18000030517578,16.579999923706055,24300,16.600000381469727,16.18000030517578,8.3024320602417
05-11-2001,16.333332061767578,16.566667556762695,43650,16.566667556762695,16.440000534057617,8.435846328735352
06-11-2001,16.17333221435547,16.34666633605957,41400,16.65999984741211,16.65999984741211,8.548733711242676
07-11-2001,16.246667861938477,16.65999984741211,41100,16.833332061767578,16.253332138061523,8.340060234069824
08-11-2001,16.266666412353516,16.266666412353516,39150,16.613332748413086,16.280000686645508,8.353747367858887
09-11-2001,16.233333587646484,16.286666870117188,21750,16.586666107177734,16.233333587646484,8.32979965209961
12-11-2001,16.239999771118164,16.31333351135254,21150,16.65999984741211,16.65999984741211,8.548733711242676
13-11-2001,16.546667098999023,16.639999389648438,27750,16.866666793823242,16.866666793823242,8.654783248901367
14-11-2001,16.606666564941406,16.899999618530273,18900,16.96666717529297,16.96666717529297,8.706098556518555
15-11-2001,16.633333206176758,16.633333206176758,8100,16.953332901000977,16.8799991607666,8.661623001098633
16-11-2001,16.67333221435547,16.67333221435547,18150,16.99333381652832,16.97333335876465,8.709515571594238
19-11-2001,16.739999771118164,16.979999542236328,27000,17.266666412353516,17.266666412353516,8.860034942626953
20-11-2001,17.106666564941406,17.106666564941406,46950,17.5,17.35333251953125,8.904505729675293
21-11-2001,17.053333282470703,17.373332977294922,36000,17.393333435058594,17.213333129882812,8.832669258117676
23-11-2001,17.079999923706055,17.079999923706055,2850,17.30666732788086,17.30666732788086,8.880558013916016
