Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2006,34.4900016784668,34.4900016784668,78600,35.43000030517578,35.369998931884766,35.2796516418457
26-05-2006,34.86000061035156,35.43000030517578,35000,36.130001068115234,35.2599983215332,35.1699333190918
30-05-2006,34.95000076293945,35.41999816894531,68000,36.029998779296875,35.08000183105469,34.99039840698242
31-05-2006,34.88999938964844,34.88999938964844,115200,36.439998626708984,36.439998626708984,36.346920013427734
01-06-2006,36.34000015258789,36.65999984741211,93300,37.7599983215332,37.7599983215332,37.66354751586914
02-06-2006,37.18000030517578,38.0,99500,38.2599983215332,37.56999969482422,37.47403335571289
05-06-2006,37.060001373291016,37.599998474121094,146500,37.9900016784668,37.11000061035156,37.01520919799805
06-06-2006,36.689998626708984,37.08000183105469,86500,37.93000030517578,37.29999923706055,37.2047233581543
07-06-2006,36.5099983215332,37.119998931884766,78200,37.810001373291016,36.540000915527344,36.4466667175293
08-06-2006,34.09000015258789,36.29999923706055,107400,36.650001525878906,35.689998626708984,35.59883499145508
09-06-2006,35.029998779296875,35.869998931884766,44100,36.369998931884766,35.11000061035156,35.020320892333984
12-06-2006,33.18000030517578,35.029998779296875,87500,35.18000030517578,33.61000061035156,33.52415084838867
13-06-2006,32.77000045776367,33.38999938964844,96900,34.619998931884766,32.93000030517578,32.84588623046875
14-06-2006,32.599998474121094,32.900001525878906,56200,33.630001068115234,32.88999938964844,32.80598831176758
15-06-2006,33.33000183105469,33.33000183105469,152600,35.81999969482422,35.4900016784668,35.399349212646484
16-06-2006,33.779998779296875,35.400001525878906,262400,35.439998626708984,34.400001525878906,34.3121337890625
19-06-2006,32.86000061035156,34.33000183105469,121700,34.470001220703125,33.310001373291016,33.224918365478516
20-06-2006,32.849998474121094,33.470001220703125,66500,33.880001068115234,33.18000030517578,33.09524917602539
21-06-2006,33.15999984741211,33.16999816894531,66200,34.529998779296875,33.7599983215332,33.67376708984375
22-06-2006,33.31999969482422,33.72999954223633,49300,34.16999816894531,33.70000076293945,33.613922119140625
23-06-2006,33.849998474121094,33.849998474121094,123100,35.029998779296875,34.5099983215332,34.42184829711914
26-06-2006,34.43000030517578,34.52000045776367,95900,35.5,35.439998626708984,35.3494758605957
27-06-2006,33.790000915527344,35.529998779296875,94800,36.25,34.0099983215332,33.923126220703125
28-06-2006,34.11000061035156,34.209999084472656,91300,35.08000183105469,35.08000183105469,34.99039840698242
29-06-2006,35.04999923706055,35.04999923706055,75800,37.27000045776367,37.15999984741211,37.06508255004883
30-06-2006,36.33000183105469,37.29999923706055,178900,38.54999923706055,37.70000076293945,37.603702545166016
03-07-2006,37.16999816894531,37.16999816894531,53000,38.709999084472656,38.65999984741211,38.56125259399414
05-07-2006,37.4900016784668,38.0099983215332,127500,39.189998626708984,37.75,37.6535758972168
06-07-2006,37.36000061035156,37.7599983215332,91800,38.939998626708984,38.06999969482422,37.97275924682617
07-07-2006,36.20000076293945,38.060001373291016,113900,38.15999984741211,36.380001068115234,36.28707504272461
10-07-2006,35.849998474121094,36.2599983215332,70900,36.58000183105469,36.45000076293945,36.356895446777344
11-07-2006,35.90999984741211,36.47999954223633,45800,36.95000076293945,36.81999969482422,36.7259521484375
12-07-2006,35.72999954223633,36.63999938964844,72200,36.79999923706055,35.779998779296875,35.68860626220703
13-07-2006,34.540000915527344,35.91999816894531,102000,35.91999816894531,34.61000061035156,34.5215950012207
14-07-2006,33.349998474121094,34.79999923706055,145500,34.95000076293945,34.59000015258789,34.50164794921875
17-07-2006,33.720001220703125,34.369998931884766,66200,34.790000915527344,34.02000045776367,33.933101654052734
18-07-2006,33.400001525878906,34.2599983215332,72600,34.68000030517578,33.97999954223633,33.89320373535156
19-07-2006,33.88999938964844,33.88999938964844,105400,35.09000015258789,34.68000030517578,34.59141540527344
20-07-2006,33.15999984741211,34.86000061035156,98000,35.13999938964844,33.31999969482422,33.23488998413086
21-07-2006,38.65999984741211,38.75,951600,40.279998779296875,39.11000061035156,39.010101318359375
24-07-2006,38.599998474121094,39.11000061035156,221600,40.2400016784668,39.720001220703125,39.61854553222656
25-07-2006,39.900001525878906,39.90999984741211,207900,41.220001220703125,40.93000030517578,40.82545471191406
26-07-2006,40.060001373291016,40.689998626708984,126600,42.400001525878906,41.9900016784668,41.882747650146484
27-07-2006,42.11000061035156,42.11000061035156,208700,43.61000061035156,42.779998779296875,42.67072677612305
28-07-2006,42.2599983215332,43.209999084472656,121800,43.61000061035156,42.91999816894531,42.810367584228516
31-07-2006,42.380001068115234,42.380001068115234,99100,44.61000061035156,44.540000915527344,44.426231384277344
01-08-2006,43.2599983215332,44.619998931884766,175100,44.720001220703125,43.599998474121094,43.48863220214844
02-08-2006,43.13999938964844,44.029998779296875,124200,45.22999954223633,44.470001220703125,44.35641098022461
03-08-2006,43.16999816894531,43.7400016784668,116300,44.310001373291016,43.84000015258789,43.72801971435547
04-08-2006,42.630001068115234,44.189998626708984,129400,44.560001373291016,43.400001525878906,43.289146423339844
07-08-2006,42.7599983215332,43.310001373291016,130000,44.439998626708984,43.4900016784668,43.37891387939453
08-08-2006,42.689998626708984,43.279998779296875,150900,44.400001525878906,42.970001220703125,42.86024475097656
09-08-2006,43.290000915527344,43.439998626708984,112400,44.220001220703125,43.65999984741211,43.54848098754883
10-08-2006,42.0,43.25,286500,43.58000183105469,42.43000030517578,42.32162094116211
11-08-2006,41.15999984741211,42.0,197100,42.4900016784668,41.81999969482422,41.71318054199219
14-08-2006,40.7599983215332,41.630001068115234,235500,41.81999969482422,41.58000183105469,41.473793029785156
15-08-2006,41.0,41.72999954223633,209400,42.27000045776367,41.630001068115234,41.52366638183594
16-08-2006,41.630001068115234,41.630001068115234,125000,42.290000915527344,41.86000061035156,41.75307846069336
17-08-2006,40.45000076293945,41.36000061035156,350400,41.560001373291016,40.45000076293945,40.3466796875
18-08-2006,40.40999984741211,40.84000015258789,234700,41.04999923706055,40.72999954223633,40.62596130371094
21-08-2006,40.63999938964844,40.79999923706055,97200,41.20000076293945,40.970001220703125,40.865352630615234
22-08-2006,40.720001220703125,40.77000045776367,178600,42.84000015258789,42.84000015258789,42.73057556152344
23-08-2006,42.380001068115234,42.81999969482422,120500,43.18000030517578,42.689998626708984,42.580955505371094
24-08-2006,42.150001525878906,42.720001220703125,99300,43.52000045776367,43.40999984741211,43.29911804199219
25-08-2006,43.2599983215332,43.5,105200,44.7400016784668,44.22999954223633,44.11702346801758
28-08-2006,42.849998474121094,44.040000915527344,153000,44.040000915527344,42.869998931884766,42.760498046875
29-08-2006,42.029998779296875,42.65999984741211,347700,43.20000076293945,42.22999954223633,42.12213134765625
30-08-2006,41.689998626708984,42.02000045776367,110600,42.66999816894531,42.209999084472656,42.10218048095703
31-08-2006,41.86000061035156,42.040000915527344,82000,42.95000076293945,42.70000076293945,42.5909309387207
01-09-2006,42.119998931884766,42.779998779296875,94800,43.22999954223633,43.22999954223633,43.11957550048828
05-09-2006,42.68000030517578,42.959999084472656,37300,43.849998474121094,43.849998474121094,43.73799133300781
06-09-2006,41.939998626708984,43.33000183105469,106200,43.34000015258789,41.939998626708984,41.83287048339844
07-09-2006,41.0,41.689998626708984,107000,41.7400016784668,41.040000915527344,40.93517303466797
08-09-2006,40.9900016784668,40.9900016784668,148200,41.779998779296875,41.33000183105469,41.22443389892578
11-09-2006,40.04999923706055,41.099998474121094,106700,41.099998474121094,40.06999969482422,39.967647552490234
12-09-2006,39.720001220703125,39.9900016784668,78900,40.5099983215332,40.22999954223633,40.12723922729492
13-09-2006,39.33000183105469,39.9900016784668,126900,41.380001068115234,40.9900016784668,40.88529968261719
14-09-2006,38.75,40.95000076293945,202900,40.95000076293945,38.91999816894531,38.82058334350586
15-09-2006,38.52000045776367,39.11000061035156,185600,39.63999938964844,38.97999954223633,38.88043212890625
18-09-2006,38.599998474121094,38.97999954223633,100700,40.439998626708984,39.880001068115234,39.77813720703125
19-09-2006,39.0099983215332,39.83000183105469,164400,40.11000061035156,39.45000076293945,39.34923553466797
20-09-2006,38.970001220703125,39.58000183105469,158500,40.220001220703125,39.060001373291016,38.96023178100586
21-09-2006,38.93000030517578,39.220001220703125,125900,40.04999923706055,39.79999923706055,39.69833755493164
22-09-2006,38.91999816894531,39.91999816894531,141700,39.91999816894531,39.029998779296875,38.93030548095703
25-09-2006,38.529998779296875,38.790000915527344,132700,39.83000183105469,39.18000030517578,39.07992172241211
26-09-2006,38.83000183105469,39.13999938964844,128300,39.790000915527344,39.41999816894531,39.31930923461914
27-09-2006,39.439998626708984,39.65999984741211,92300,40.43000030517578,40.40999984741211,40.30678176879883
28-09-2006,40.209999084472656,40.36000061035156,53300,40.790000915527344,40.65999984741211,40.5561408996582
29-09-2006,39.849998474121094,40.5,92000,40.61000061035156,39.88999938964844,39.788108825683594
02-10-2006,38.15999984741211,39.88999938964844,115400,39.939998626708984,38.2400016784668,38.14232635498047
03-10-2006,36.540000915527344,38.0,206400,38.060001373291016,36.959999084472656,36.86559295654297
04-10-2006,36.7599983215332,37.220001220703125,160500,38.29999923706055,38.0,37.90293502807617
05-10-2006,37.869998931884766,37.869998931884766,127200,39.0099983215332,38.720001220703125,38.621097564697266
06-10-2006,38.0,38.54999923706055,90100,39.599998474121094,39.040000915527344,38.94028091430664
09-10-2006,38.279998779296875,39.150001525878906,88300,39.61000061035156,39.0,38.90038299560547
10-10-2006,38.54999923706055,38.939998626708984,134500,40.439998626708984,39.970001220703125,39.86790466308594
11-10-2006,39.65999984741211,39.84000015258789,116800,40.189998626708984,39.900001525878906,39.7980842590332
12-10-2006,39.939998626708984,39.939998626708984,135900,41.9900016784668,41.84000015258789,41.73312759399414
13-10-2006,41.70000076293945,42.0,260100,43.220001220703125,43.0,42.89016342163086
16-10-2006,42.84000015258789,43.119998931884766,153600,44.16999816894531,44.16999816894531,44.05717468261719
17-10-2006,43.66999816894531,43.86000061035156,93100,44.41999816894531,44.31999969482422,44.20679473876953
18-10-2006,44.0,44.29999923706055,157700,44.81999969482422,44.36000061035156,44.2466926574707
19-10-2006,44.119998931884766,44.33000183105469,152600,45.27000045776367,45.0,44.88505554199219
20-10-2006,44.70000076293945,45.04999923706055,118500,45.119998931884766,45.0,44.88505554199219
23-10-2006,43.43000030517578,44.709999084472656,66700,44.900001525878906,44.11000061035156,43.99732971191406
24-10-2006,43.68000030517578,44.380001068115234,91700,44.790000915527344,44.560001373291016,44.44618225097656
25-10-2006,44.45000076293945,44.810001373291016,173800,46.25,45.90999984741211,45.79273223876953
26-10-2006,45.38999938964844,46.400001525878906,111200,46.61000061035156,46.61000061035156,46.490943908691406
27-10-2006,46.150001525878906,46.560001373291016,102400,47.439998626708984,46.5,46.3812255859375
30-10-2006,45.27000045776367,46.529998779296875,107300,46.81999969482422,46.13999938964844,46.02214431762695
31-10-2006,45.68000030517578,46.220001220703125,209200,46.720001220703125,46.150001525878906,46.03211975097656
01-11-2006,44.599998474121094,46.290000915527344,110400,46.290000915527344,44.70000076293945,44.58582305908203
02-11-2006,43.61000061035156,44.45000076293945,102800,44.72999954223633,43.93000030517578,43.81779098510742
03-11-2006,43.93000030517578,44.0,83500,45.150001525878906,44.689998626708984,44.57584762573242
06-11-2006,44.470001220703125,44.81999969482422,97800,45.099998474121094,44.7400016784668,44.6257209777832
07-11-2006,44.41999816894531,44.630001068115234,50700,45.25,44.4900016784668,44.37636184692383
08-11-2006,43.779998779296875,43.939998626708984,94700,46.189998626708984,45.75,45.633140563964844
09-11-2006,45.029998779296875,46.0,111200,46.349998474121094,45.459999084472656,45.34387969970703
10-11-2006,44.40999984741211,45.43000030517578,105300,45.529998779296875,44.84000015258789,44.7254638671875
13-11-2006,43.54999923706055,44.880001068115234,145500,45.540000915527344,43.86000061035156,43.74797058105469
14-11-2006,43.13999938964844,43.970001220703125,120100,43.970001220703125,43.599998474121094,43.48863220214844
15-11-2006,43.06999969482422,43.06999969482422,89200,44.36000061035156,43.599998474121094,43.48863220214844
16-11-2006,41.779998779296875,43.84000015258789,120100,44.15999984741211,42.099998474121094,41.992462158203125
17-11-2006,41.08000183105469,42.189998626708984,185800,42.349998474121094,41.75,41.64335632324219
20-11-2006,41.439998626708984,41.5099983215332,95600,42.279998779296875,41.88999938964844,41.78300094604492
21-11-2006,41.65999984741211,41.790000915527344,76200,42.220001220703125,42.119998931884766,42.012413024902344
22-11-2006,41.349998474121094,41.9900016784668,104100,42.29999923706055,41.959999084472656,41.852821350097656
24-11-2006,41.5,41.86000061035156,37300,42.29999923706055,41.5,41.39399719238281
27-11-2006,40.470001220703125,41.34000015258789,96200,41.86000061035156,40.619998931884766,40.51624298095703
28-11-2006,40.560001373291016,40.560001373291016,96100,41.47999954223633,41.04999923706055,40.94514465332031
29-11-2006,41.130001068115234,41.27000045776367,207400,42.880001068115234,42.619998931884766,42.51113510131836
30-11-2006,41.9900016784668,42.650001525878906,118400,42.97999954223633,42.22999954223633,42.12213134765625
01-12-2006,40.880001068115234,42.25,94800,42.81999969482422,42.720001220703125,42.61088180541992
04-12-2006,42.2599983215332,43.08000183105469,84200,43.150001525878906,42.7599983215332,42.65077590942383
05-12-2006,42.38999938964844,42.939998626708984,66800,43.290000915527344,42.900001525878906,42.79042053222656
06-12-2006,42.43000030517578,42.689998626708984,93600,43.2400016784668,42.97999954223633,42.870216369628906
07-12-2006,42.540000915527344,43.0,82600,43.130001068115234,42.61000061035156,42.501163482666016
08-12-2006,42.31999969482422,42.880001068115234,89300,42.95000076293945,42.599998474121094,42.49118423461914
11-12-2006,42.45000076293945,42.619998931884766,75300,43.310001373291016,42.970001220703125,42.86024475097656
12-12-2006,42.70000076293945,42.72999954223633,115200,43.59000015258789,43.380001068115234,43.269195556640625
13-12-2006,43.650001525878906,43.79999923706055,171200,44.97999954223633,44.75,44.63569641113281
14-12-2006,44.939998626708984,44.95000076293945,143000,46.099998474121094,45.22999954223633,45.11446762084961
15-12-2006,44.31999969482422,45.45000076293945,166000,45.65999984741211,44.529998779296875,44.416255950927734
18-12-2006,42.459999084472656,44.560001373291016,87800,44.709999084472656,42.470001220703125,42.36151885986328
19-12-2006,41.91999816894531,42.33000183105469,90800,43.5099983215332,43.13999938964844,43.029808044433594
20-12-2006,42.66999816894531,43.43000030517578,172800,43.65999984741211,42.70000076293945,42.5909309387207
21-12-2006,42.630001068115234,42.630001068115234,109400,43.560001373291016,43.0,42.89016342163086
22-12-2006,42.70000076293945,42.79999923706055,85300,43.849998474121094,43.040000915527344,42.9300651550293
26-12-2006,43.040000915527344,43.25,91900,43.75,43.349998474121094,43.2392692565918
27-12-2006,43.470001220703125,43.470001220703125,99400,44.38999938964844,44.130001068115234,44.01728057861328
28-12-2006,43.83000183105469,44.0,62100,44.209999084472656,43.959999084472656,43.847713470458984
29-12-2006,42.91999816894531,43.84000015258789,64000,44.0,43.04999923706055,42.94003677368164
03-01-2007,42.810001373291016,42.9900016784668,161100,43.34000015258789,43.02000045776367,42.91011428833008
04-01-2007,41.34000015258789,42.79999923706055,132700,42.869998931884766,41.540000915527344,41.433895111083984
05-01-2007,40.75,41.36000061035156,143500,41.59000015258789,41.029998779296875,40.92519760131836
08-01-2007,40.540000915527344,41.16999816894531,107800,41.689998626708984,41.4900016784668,41.38402557373047
09-01-2007,40.529998779296875,40.65999984741211,157600,41.97999954223633,41.459999084472656,41.35409927368164
10-01-2007,40.650001525878906,41.130001068115234,80500,41.650001525878906,41.220001220703125,41.11471176147461
11-01-2007,41.0,41.0,116500,42.18000030517578,41.4900016784668,41.38402557373047
12-01-2007,41.470001220703125,41.470001220703125,90300,42.310001373291016,42.189998626708984,42.08223342895508
16-01-2007,41.939998626708984,42.040000915527344,98600,42.790000915527344,42.52000045776367,42.41139221191406
17-01-2007,42.099998474121094,42.349998474121094,66900,43.06999969482422,42.90999984741211,42.80039596557617
18-01-2007,42.220001220703125,42.880001068115234,102100,43.0,42.45000076293945,42.34157180786133
19-01-2007,42.400001525878906,42.58000183105469,82000,43.040000915527344,42.90999984741211,42.80039596557617
22-01-2007,42.810001373291016,42.810001373291016,239700,45.599998474121094,44.93000030517578,44.81523513793945
23-01-2007,45.150001525878906,45.150001525878906,328900,49.66999816894531,49.400001525878906,49.27381896972656
24-01-2007,48.630001068115234,49.56999969482422,287500,49.70000076293945,49.470001220703125,49.3436393737793
25-01-2007,48.650001525878906,49.5,144900,49.65999984741211,49.16999816894531,49.044403076171875
26-01-2007,49.09000015258789,49.20000076293945,69200,49.939998626708984,49.84000015258789,49.71269226074219
29-01-2007,49.61000061035156,49.709999084472656,170900,51.220001220703125,50.970001220703125,50.83980941772461
30-01-2007,50.5099983215332,51.06999969482422,112500,51.779998779296875,51.529998779296875,51.39837646484375
31-01-2007,51.150001525878906,51.560001373291016,95300,51.959999084472656,51.22999954223633,51.099143981933594
01-02-2007,51.22999954223633,51.43000030517578,108300,51.599998474121094,51.31999969482422,51.18891143798828
02-02-2007,51.02000045776367,51.349998474121094,99700,51.9900016784668,51.959999084472656,51.82727813720703
05-02-2007,51.599998474121094,51.970001220703125,152500,52.75,51.900001525878906,51.767433166503906
06-02-2007,50.91999816894531,52.0,162400,52.189998626708984,51.70000076293945,51.56794357299805
07-02-2007,50.75,51.709999084472656,80400,52.0,51.720001220703125,51.587894439697266
08-02-2007,51.09000015258789,51.650001525878906,76300,52.97999954223633,52.439998626708984,52.306053161621094
09-02-2007,52.09000015258789,52.86000061035156,83700,52.97999954223633,52.18000030517578,52.04671859741211
12-02-2007,51.4900016784668,52.13999938964844,83900,52.650001525878906,51.970001220703125,51.83725357055664
13-02-2007,51.060001373291016,52.0,93100,52.349998474121094,52.22999954223633,52.096588134765625
14-02-2007,51.68000030517578,52.22999954223633,104000,52.97999954223633,51.970001220703125,51.83725357055664
15-02-2007,50.720001220703125,51.91999816894531,86700,52.040000915527344,51.029998779296875,50.899654388427734
16-02-2007,50.939998626708984,51.029998779296875,51300,51.52000045776367,51.43000030517578,51.29863357543945
20-02-2007,50.959999084472656,51.209999084472656,46100,51.7599983215332,51.43000030517578,51.29863357543945
21-02-2007,51.0,51.189998626708984,64100,52.2599983215332,51.709999084472656,51.57791519165039
22-02-2007,51.2400016784668,51.58000183105469,57800,51.90999984741211,51.86000061035156,51.727535247802734
23-02-2007,51.720001220703125,51.9900016784668,56000,52.66999816894531,52.25,52.116539001464844
26-02-2007,52.650001525878906,52.709999084472656,182200,55.20000076293945,54.709999084472656,54.570255279541016
27-02-2007,51.7599983215332,54.15999984741211,122000,54.27000045776367,52.02000045776367,51.88712692260742
28-02-2007,51.310001373291016,52.060001373291016,109800,53.20000076293945,52.369998931884766,52.236228942871094
01-03-2007,50.849998474121094,51.79999923706055,97200,52.650001525878906,51.849998474121094,51.717559814453125
02-03-2007,49.81999969482422,51.56999969482422,82100,51.63999938964844,49.880001068115234,49.752593994140625
05-03-2007,48.119998931884766,49.189998626708984,118100,50.209999084472656,48.15999984741211,48.036983489990234
06-03-2007,49.25,49.25,125900,51.849998474121094,51.18000030517578,51.04927062988281
07-03-2007,50.40999984741211,50.939998626708984,74300,51.650001525878906,50.7400016784668,50.61039733886719
08-03-2007,49.959999084472656,51.20000076293945,102100,51.27000045776367,50.209999084472656,50.081748962402344
09-03-2007,50.27000045776367,50.56999969482422,91800,51.0,50.63999938964844,50.510650634765625
12-03-2007,49.52000045776367,50.380001068115234,83200,50.380001068115234,50.2400016784668,50.11167526245117
13-03-2007,49.83000183105469,50.189998626708984,85300,50.61000061035156,49.83000183105469,49.702720642089844
14-03-2007,48.88999938964844,49.66999816894531,117100,50.2400016784668,50.20000076293945,50.071773529052734
15-03-2007,49.630001068115234,50.369998931884766,66100,50.369998931884766,49.939998626708984,49.812435150146484
16-03-2007,49.38999938964844,49.81999969482422,123700,50.150001525878906,49.86000061035156,49.732643127441406
19-03-2007,49.43000030517578,49.869998931884766,98900,50.4900016784668,49.68000030517578,49.553104400634766
20-03-2007,49.310001373291016,49.36000061035156,95600,50.29999923706055,49.959999084472656,49.8323860168457
21-03-2007,49.70000076293945,49.9900016784668,95200,51.5099983215332,51.2400016784668,51.1091194152832
22-03-2007,51.20000076293945,51.47999954223633,65600,51.900001525878906,51.59000015258789,51.45822525024414
23-03-2007,51.650001525878906,51.650001525878906,75600,52.13999938964844,52.0,51.8671760559082
26-03-2007,51.11000061035156,52.220001220703125,85200,52.380001068115234,51.31999969482422,51.18891143798828
27-03-2007,50.33000183105469,51.06999969482422,83900,51.33000183105469,51.310001373291016,51.17893981933594
28-03-2007,51.52000045776367,51.7599983215332,172200,53.439998626708984,53.27000045776367,53.133934020996094
29-03-2007,52.93000030517578,53.540000915527344,121900,53.939998626708984,53.790000915527344,53.65260696411133
30-03-2007,52.61000061035156,53.93000030517578,79800,54.189998626708984,53.56999969482422,53.43316650390625
02-04-2007,51.90999984741211,53.41999816894531,141900,53.41999816894531,53.13999938964844,53.00426483154297
03-04-2007,52.459999084472656,53.04999923706055,78300,53.459999084472656,52.869998931884766,52.734954833984375
04-04-2007,52.75,52.75,73200,53.470001220703125,53.27000045776367,53.133934020996094
05-04-2007,53.33000183105469,54.540000915527344,84700,54.540000915527344,54.11000061035156,53.97178649902344
09-04-2007,53.0,53.959999084472656,70900,54.0,53.29999923706055,53.163856506347656
10-04-2007,52.61000061035156,53.220001220703125,93500,53.5,52.79999923706055,52.665130615234375
11-04-2007,52.650001525878906,52.97999954223633,112500,53.209999084472656,53.13999938964844,53.00426483154297
12-04-2007,52.93000030517578,53.29999923706055,59300,53.91999816894531,53.84000015258789,53.702476501464844
13-04-2007,53.459999084472656,53.630001068115234,152800,54.25,54.029998779296875,53.891990661621094
16-04-2007,54.060001373291016,54.25,106600,54.95000076293945,54.790000915527344,54.65005111694336
17-04-2007,54.060001373291016,54.650001525878906,111600,54.689998626708984,54.20000076293945,54.06155776977539
18-04-2007,53.0,54.06999969482422,103000,54.06999969482422,53.099998474121094,52.9643669128418
19-04-2007,52.380001068115234,52.5,81600,53.15999984741211,52.540000915527344,52.405799865722656
20-04-2007,52.38999938964844,53.16999816894531,96600,53.869998931884766,53.13999938964844,53.00426483154297
23-04-2007,52.400001525878906,52.400001525878906,109900,53.099998474121094,52.52000045776367,52.38584899902344
24-04-2007,52.33000183105469,53.119998931884766,92900,53.2400016784668,52.68000030517578,52.545440673828125
25-04-2007,52.33000183105469,52.93000030517578,77800,53.47999954223633,53.060001373291016,52.924468994140625
26-04-2007,52.86000061035156,52.880001068115234,124100,55.2400016784668,54.58000183105469,54.440589904785156
27-04-2007,53.349998474121094,54.0,70700,54.11000061035156,53.70000076293945,53.562835693359375
30-04-2007,52.0,53.86000061035156,95900,54.060001373291016,52.0,51.8671760559082
01-05-2007,50.7400016784668,51.97999954223633,107300,52.38999938964844,51.970001220703125,51.83725357055664
02-05-2007,51.560001373291016,51.88999938964844,78100,52.880001068115234,52.150001525878906,52.01679611206055
03-05-2007,51.099998474121094,52.040000915527344,78400,52.349998474121094,51.599998474121094,51.468196868896484
04-05-2007,51.61000061035156,51.75,58000,53.279998779296875,52.540000915527344,52.405799865722656
07-05-2007,51.9900016784668,52.4900016784668,45900,53.220001220703125,52.689998626708984,52.55541229248047
08-05-2007,50.599998474121094,52.52000045776367,82300,52.70000076293945,51.939998626708984,51.80732727050781
09-05-2007,50.54999923706055,51.47999954223633,54800,51.77000045776367,51.0,50.86973190307617
10-05-2007,49.439998626708984,50.59000015258789,105500,50.75,49.650001525878906,49.5231819152832
11-05-2007,49.04999923706055,49.63999938964844,89800,50.439998626708984,50.06999969482422,49.94210433959961
14-05-2007,49.119998931884766,49.939998626708984,66600,50.2400016784668,49.70000076293945,49.57305145263672
15-05-2007,48.84000015258789,49.54999923706055,73500,50.290000915527344,48.959999084472656,48.83494186401367
16-05-2007,48.060001373291016,48.91999816894531,61100,49.13999938964844,49.130001068115234,49.00450897216797
17-05-2007,48.439998626708984,49.08000183105469,231400,50.0,49.720001220703125,49.59300231933594
18-05-2007,49.72999954223633,49.75,95500,51.119998931884766,50.720001220703125,50.59044647216797
21-05-2007,50.7599983215332,50.7599983215332,71500,52.189998626708984,51.66999816894531,51.53801727294922
22-05-2007,51.47999954223633,51.47999954223633,154800,52.84000015258789,52.310001373291016,52.176387786865234
23-05-2007,51.5099983215332,52.529998779296875,91900,52.900001525878906,51.5099983215332,51.37842559814453
24-05-2007,50.0,51.4900016784668,111800,52.43000030517578,50.45000076293945,50.321136474609375
25-05-2007,49.619998931884766,50.619998931884766,82300,51.290000915527344,50.0,49.872283935546875
29-05-2007,49.95000076293945,49.95000076293945,136700,51.58000183105469,51.54999923706055,51.4183235168457
30-05-2007,50.7400016784668,51.04999923706055,195100,52.54999923706055,52.13999938964844,52.00681686401367
31-05-2007,50.70000076293945,52.150001525878906,172800,52.43000030517578,50.970001220703125,50.83980941772461
01-06-2007,50.7400016784668,51.040000915527344,125300,52.75,50.939998626708984,50.80988311767578
04-06-2007,50.65999984741211,50.720001220703125,123900,51.91999816894531,51.16999816894531,51.0392951965332
05-06-2007,49.47999954223633,50.810001373291016,100900,51.099998474121094,49.9900016784668,49.86231231689453
06-06-2007,47.38999938964844,49.790000915527344,186600,49.790000915527344,47.93000030517578,47.80757141113281
07-06-2007,45.900001525878906,47.900001525878906,226800,48.459999084472656,45.95000076293945,45.8326301574707
08-06-2007,45.81999969482422,45.95000076293945,119900,47.209999084472656,46.400001525878906,46.2814826965332
11-06-2007,46.22999954223633,46.529998779296875,78000,47.81999969482422,47.22999954223633,47.10935974121094
12-06-2007,46.88999938964844,46.939998626708984,143800,48.369998931884766,47.34000015258789,47.219078063964844
13-06-2007,47.41999816894531,47.599998474121094,174700,49.08000183105469,48.65999984741211,48.535709381103516
14-06-2007,48.0099983215332,48.83000183105469,245000,50.33000183105469,48.349998474121094,48.226497650146484
15-06-2007,48.630001068115234,49.02000045776367,168500,50.52000045776367,49.529998779296875,49.40348434448242
18-06-2007,48.43000030517578,49.72999954223633,194100,50.119998931884766,49.02000045776367,48.89479064941406
19-06-2007,48.380001068115234,49.099998474121094,119000,49.58000183105469,49.060001373291016,48.934688568115234
20-06-2007,48.709999084472656,49.11000061035156,166500,50.33000183105469,48.79999923706055,48.675350189208984
21-06-2007,47.970001220703125,48.540000915527344,108100,49.209999084472656,48.439998626708984,48.31626892089844
22-06-2007,47.56999969482422,48.58000183105469,419300,49.2400016784668,48.90999984741211,48.78506851196289
25-06-2007,48.119998931884766,48.7400016784668,195800,50.33000183105469,49.61000061035156,49.483280181884766
26-06-2007,47.93000030517578,49.849998474121094,126200,49.849998474121094,48.0,47.87739562988281
27-06-2007,47.68000030517578,47.68000030517578,170500,49.810001373291016,49.4900016784668,49.363590240478516
28-06-2007,48.470001220703125,49.56999969482422,112200,50.0,48.470001220703125,48.346195220947266
29-06-2007,44.59000015258789,48.959999084472656,306100,48.959999084472656,47.47999954223633,47.35872268676758
02-07-2007,47.56999969482422,47.72999954223633,199100,48.65999984741211,47.75,47.62803268432617
03-07-2007,47.95000076293945,47.95000076293945,152400,50.75,50.70000076293945,50.570499420166016
05-07-2007,49.38999938964844,50.709999084472656,193600,50.959999084472656,49.869998931884766,49.74261474609375
06-07-2007,49.5099983215332,49.959999084472656,103200,51.130001068115234,49.68000030517578,49.553104400634766
09-07-2007,49.52000045776367,49.529998779296875,137300,50.540000915527344,49.619998931884766,49.493255615234375
10-07-2007,48.869998931884766,49.369998931884766,100200,50.27000045776367,48.880001068115234,48.75514602661133
11-07-2007,48.79999923706055,48.81999969482422,98000,50.15999984741211,49.90999984741211,49.78251647949219
12-07-2007,49.349998474121094,50.459999084472656,140000,50.68000030517578,49.68000030517578,49.553104400634766
13-07-2007,48.560001373291016,49.5,146300,49.790000915527344,48.869998931884766,48.74517059326172
