Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2012,6.454999923706055,6.625,48400,6.625,6.550000190734863,6.103814125061035
26-04-2012,6.40500020980835,6.465000152587891,4600,6.5,6.409999847412109,5.97335147857666
27-04-2012,6.355000019073486,6.414999961853027,6200,6.414999961853027,6.355000019073486,5.922097682952881
30-04-2012,6.355000019073486,6.355000019073486,0,6.355000019073486,6.355000019073486,5.922097682952881
01-05-2012,6.324999809265137,6.324999809265137,9600,6.385000228881836,6.375,5.940735816955566
02-05-2012,6.375,6.375,7200,6.385000228881836,6.375,5.940735816955566
03-05-2012,6.349999904632568,6.349999904632568,42000,6.554999828338623,6.5,6.057220935821533
04-05-2012,6.400000095367432,6.454999923706055,1200,6.489999771118164,6.489999771118164,6.047901153564453
07-05-2012,6.440000057220459,6.440000057220459,200,6.440000057220459,6.440000057220459,6.001307010650635
08-05-2012,6.434999942779541,6.434999942779541,1600,6.445000171661377,6.445000171661377,6.005967140197754
09-05-2012,6.400000095367432,6.400000095367432,1200,6.550000190734863,6.454999923706055,6.015285491943359
10-05-2012,6.46999979019165,6.46999979019165,600,6.46999979019165,6.46999979019165,6.029263973236084
11-05-2012,6.46999979019165,6.46999979019165,3200,6.5,6.485000133514404,6.04324197769165
14-05-2012,6.385000228881836,6.454999923706055,1800,6.454999923706055,6.385000228881836,5.950054168701172
15-05-2012,6.389999866485596,6.440000057220459,4400,6.460000038146973,6.434999942779541,5.996647357940674
16-05-2012,6.300000190734863,6.769999980926514,56800,6.789999961853027,6.300000190734863,5.87084436416626
17-05-2012,6.275000095367432,6.275000095367432,1000,6.289999961853027,6.289999961853027,5.8615264892578125
18-05-2012,6.320000171661377,6.320000171661377,1000,6.400000095367432,6.369999885559082,5.936075687408447
21-05-2012,6.369999885559082,6.369999885559082,0,6.369999885559082,6.369999885559082,5.936075687408447
22-05-2012,6.25,6.320000171661377,800,6.494999885559082,6.494999885559082,6.052560329437256
23-05-2012,6.25,6.465000152587891,9000,6.465000152587891,6.284999847412109,5.856866359710693
24-05-2012,5.369999885559082,6.289999961853027,33200,6.300000190734863,5.769999980926514,5.376948356628418
25-05-2012,5.255000114440918,5.449999809265137,3200,6.125,6.125,5.707765579223633
29-05-2012,6.114999771118164,6.114999771118164,600,6.114999771118164,6.114999771118164,5.698446273803711
30-05-2012,6.125,6.125,5400,6.175000190734863,6.175000190734863,5.754359722137451
31-05-2012,6.175000190734863,6.175000190734863,3200,6.244999885559082,6.230000019073486,5.805612564086914
01-06-2012,5.670000076293945,6.190000057220459,4400,6.190000057220459,5.670000076293945,5.2837605476379395
04-06-2012,5.710000038146973,5.710000038146973,200,5.710000038146973,5.710000038146973,5.321035385131836
05-06-2012,5.710000038146973,5.710000038146973,0,5.710000038146973,5.710000038146973,5.321035385131836
06-06-2012,6.0,6.0,5000,6.0,6.0,5.591280460357666
07-06-2012,6.039999961853027,6.039999961853027,400,6.039999961853027,6.039999961853027,5.628556251525879
08-06-2012,5.75,6.039999961853027,7600,6.039999961853027,5.900000095367432,5.498092174530029
11-06-2012,5.599999904632568,5.599999904632568,600,5.599999904632568,5.599999904632568,5.218527793884277
12-06-2012,5.275000095367432,5.5,35600,5.599999904632568,5.309999942779541,4.9482831954956055
13-06-2012,5.25,5.275000095367432,7000,5.275000095367432,5.25,4.892370223999023
14-06-2012,5.125,5.224999904632568,8400,5.224999904632568,5.175000190734863,4.822479724884033
15-06-2012,5.150000095367432,5.150000095367432,2400,5.239999771118164,5.230000019073486,4.873732566833496
18-06-2012,5.210000038146973,5.210000038146973,36800,5.385000228881836,5.28000020980835,4.920327186584473
19-06-2012,5.275000095367432,5.275000095367432,21600,5.40500020980835,5.40500020980835,5.0368123054504395
20-06-2012,5.440000057220459,5.440000057220459,200,5.440000057220459,5.440000057220459,5.06942892074585
21-06-2012,5.46999979019165,5.46999979019165,1800,5.630000114440918,5.630000114440918,5.246484756469727
22-06-2012,5.375,5.519999980926514,6000,5.75,5.75,5.358309745788574
25-06-2012,5.5,5.505000114440918,2400,5.925000190734863,5.925000190734863,5.521389007568359
26-06-2012,5.940000057220459,5.940000057220459,400,5.940000057220459,5.940000057220459,5.535367965698242
27-06-2012,5.5,5.715000152587891,6000,5.875,5.860000133514404,5.460817337036133
28-06-2012,5.78000020980835,5.78000020980835,1600,5.849999904632568,5.835000038146973,5.437520503997803
29-06-2012,5.400000095367432,5.510000228881836,16400,5.974999904632568,5.900000095367432,5.498092174530029
02-07-2012,5.605000019073486,5.949999809265137,2200,6.0,5.605000019073486,5.223187446594238
03-07-2012,5.75,5.75,14000,5.875,5.875,5.474795341491699
05-07-2012,5.78000020980835,5.78000020980835,3600,6.0,5.875,5.474795341491699
06-07-2012,5.75,5.815000057220459,800,5.815000057220459,5.75,5.358309745788574
09-07-2012,5.855000019073486,5.880000114440918,3400,5.885000228881836,5.875,5.474795341491699
10-07-2012,5.875,5.875,13000,6.0,5.974999904632568,5.5679826736450195
11-07-2012,5.135000228881836,5.554999828338623,60600,5.554999828338623,5.260000228881836,4.901689529418945
12-07-2012,5.295000076293945,5.329999923706055,7400,5.494999885559082,5.300000190734863,4.938965320587158
13-07-2012,5.340000152587891,5.699999809265137,3200,5.699999809265137,5.340000152587891,4.9762396812438965
16-07-2012,5.355000019073486,5.355000019073486,1200,5.440000057220459,5.364999771118164,4.999536514282227
17-07-2012,5.204999923706055,5.449999809265137,11200,5.449999809265137,5.400000095367432,5.032153129577637
18-07-2012,5.21999979019165,5.364999771118164,5200,5.364999771118164,5.235000133514404,4.878392219543457
19-07-2012,5.0,5.199999809265137,8400,5.199999809265137,5.059999942779541,4.71531343460083
20-07-2012,4.96999979019165,4.974999904632568,5600,5.050000190734863,5.0,4.659400939941406
23-07-2012,4.945000171661377,4.974999904632568,9600,5.050000190734863,5.050000190734863,4.705994606018066
24-07-2012,4.949999809265137,4.949999809265137,4000,5.09499979019165,5.025000095367432,4.682697772979736
25-07-2012,4.925000190734863,4.985000133514404,2600,4.985000133514404,4.940000057220459,4.603487491607666
26-07-2012,4.875,4.96999979019165,15000,5.019999980926514,5.0,4.659400939941406
27-07-2012,4.849999904632568,4.900000095367432,7800,5.125,5.125,4.775885581970215
30-07-2012,5.159999847412109,5.159999847412109,1200,5.159999847412109,5.159999847412109,4.808502197265625
31-07-2012,5.199999809265137,5.199999809265137,200,5.199999809265137,5.199999809265137,4.845775604248047
01-08-2012,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,4.845775604248047
02-08-2012,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,4.845775604248047
03-08-2012,5.184999942779541,5.199999809265137,10600,5.400000095367432,5.25,4.892370223999023
06-08-2012,5.125,5.190000057220459,11000,5.264999866485596,5.235000133514404,4.878392219543457
07-08-2012,5.150000095367432,5.195000171661377,1200,5.480000019073486,5.480000019073486,5.106703281402588
08-08-2012,4.90500020980835,5.25,26600,5.260000228881836,5.050000190734863,4.705994606018066
09-08-2012,4.949999809265137,4.949999809265137,600,5.110000133514404,5.110000133514404,4.761906623840332
10-08-2012,4.90500020980835,4.989999771118164,7800,5.025000095367432,4.914999961853027,4.5801897048950195
13-08-2012,4.914999961853027,4.914999961853027,400,4.914999961853027,4.914999961853027,4.5801897048950195
14-08-2012,4.800000190734863,4.900000095367432,5200,4.925000190734863,4.925000190734863,4.5895094871521
15-08-2012,4.800000190734863,4.925000190734863,5200,4.925000190734863,4.889999866485596,4.5568928718566895
16-08-2012,4.885000228881836,4.885000228881836,1800,5.125,5.09499979019165,4.747928619384766
17-08-2012,5.079999923706055,5.079999923706055,4000,5.260000228881836,5.125,4.775885581970215
20-08-2012,4.889999866485596,5.059999942779541,3600,5.065000057220459,5.0,4.659400939941406
21-08-2012,4.869999885559082,4.949999809265137,5400,5.480000019073486,4.949999809265137,4.612805366516113
22-08-2012,5.139999866485596,5.179999828338623,1200,5.179999828338623,5.139999866485596,4.7898640632629395
23-08-2012,4.949999809265137,4.989999771118164,400,4.989999771118164,4.949999809265137,4.612805366516113
24-08-2012,4.925000190734863,4.925000190734863,1400,4.925000190734863,4.925000190734863,4.5895094871521
27-08-2012,4.940000057220459,4.974999904632568,6600,5.125,5.074999809265137,4.7292914390563965
28-08-2012,5.074999809265137,5.074999809265137,0,5.074999809265137,5.074999809265137,4.7292914390563965
29-08-2012,5.059999942779541,5.065000057220459,7000,5.079999923706055,5.074999809265137,4.7292914390563965
30-08-2012,5.070000171661377,5.070000171661377,400,5.070000171661377,5.070000171661377,4.724632740020752
31-08-2012,5.0,5.0,1600,5.125,5.125,4.775885581970215
04-09-2012,4.925000190734863,4.974999904632568,12800,5.25,5.074999809265137,4.7292914390563965
05-09-2012,5.050000190734863,5.054999828338623,5200,5.25,5.050000190734863,4.705994606018066
06-09-2012,4.900000095367432,4.925000190734863,12600,5.050000190734863,5.050000190734863,4.705994606018066
07-09-2012,4.885000228881836,5.235000133514404,13000,5.25,5.119999885559082,4.77122688293457
10-09-2012,4.96999979019165,5.114999771118164,7600,5.125,5.125,4.775885581970215
11-09-2012,5.065000057220459,5.125,4800,5.125,5.125,4.775885581970215
12-09-2012,5.0,5.019999980926514,9600,5.050000190734863,5.025000095367432,4.682697772979736
13-09-2012,5.050000190734863,5.050000190734863,200,5.050000190734863,5.050000190734863,4.705994606018066
14-09-2012,5.0,5.070000171661377,7600,5.125,5.125,4.775885581970215
17-09-2012,5.025000095367432,5.025000095367432,1200,5.025000095367432,5.025000095367432,4.682697772979736
18-09-2012,5.0,5.0,10800,5.09499979019165,5.074999809265137,4.7292914390563965
19-09-2012,5.005000114440918,5.005000114440918,1000,5.025000095367432,5.025000095367432,4.682697772979736
20-09-2012,5.0,5.09499979019165,7400,5.09499979019165,5.0,4.659400939941406
21-09-2012,5.0,5.0,4000,5.125,5.070000171661377,4.724632740020752
24-09-2012,5.0,5.0,4200,5.005000114440918,5.0,4.659400939941406
25-09-2012,5.065000057220459,5.065000057220459,36000,5.539999961853027,5.480000019073486,5.106703281402588
26-09-2012,5.375,5.525000095367432,2800,5.525000095367432,5.375,5.00885534286499
27-09-2012,5.309999942779541,5.40500020980835,17600,5.5,5.474999904632568,5.102042198181152
28-09-2012,5.304999828338623,5.375,16000,5.385000228881836,5.304999828338623,4.943624019622803
01-10-2012,5.375,5.385000228881836,5600,5.5,5.449999809265137,5.0787458419799805
02-10-2012,5.369999885559082,5.449999809265137,10400,5.525000095367432,5.429999828338623,5.060108661651611
03-10-2012,5.429999828338623,5.5,2600,5.5,5.5,5.125340461730957
04-10-2012,5.5,5.5,12800,5.5,5.5,5.125340461730957
05-10-2012,5.494999885559082,5.5,48600,5.900000095367432,5.715000152587891,5.325694561004639
08-10-2012,5.699999809265137,5.699999809265137,1200,5.699999809265137,5.699999809265137,5.311716079711914
09-10-2012,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.311716079711914
10-10-2012,5.539999961853027,5.550000190734863,11000,5.650000095367432,5.539999961853027,5.162615776062012
11-10-2012,5.375,5.5,7000,5.570000171661377,5.5,5.125340461730957
12-10-2012,5.5,5.5,0,5.5,5.5,5.125340461730957
15-10-2012,5.304999828338623,5.335000038146973,1000,5.335000038146973,5.315000057220459,4.952942848205566
16-10-2012,5.5,5.5,7200,5.610000133514404,5.550000190734863,5.171934604644775
17-10-2012,5.449999809265137,5.625,10200,5.684999942779541,5.644999980926514,5.260461807250977
18-10-2012,5.449999809265137,5.619999885559082,3000,5.625,5.570000171661377,5.190572261810303
19-10-2012,5.449999809265137,5.670000076293945,3400,5.670000076293945,5.465000152587891,5.092724800109863
22-10-2012,5.465000152587891,5.465000152587891,0,5.465000152587891,5.465000152587891,5.092724800109863
23-10-2012,5.449999809265137,5.449999809265137,200,5.449999809265137,5.449999809265137,5.0787458419799805
24-10-2012,5.5,5.5,7600,5.650000095367432,5.570000171661377,5.190572261810303
25-10-2012,5.650000095367432,5.650000095367432,1000,5.650000095367432,5.650000095367432,5.265122413635254
26-10-2012,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,5.265122413635254
31-10-2012,5.550000190734863,5.554999828338623,1400,5.554999828338623,5.550000190734863,5.171934604644775
01-11-2012,5.485000133514404,5.485000133514404,2800,5.590000152587891,5.590000152587891,5.209209442138672
02-11-2012,5.539999961853027,5.570000171661377,1400,5.599999904632568,5.599999904632568,5.218527793884277
05-11-2012,5.5,5.525000095367432,16000,5.635000228881836,5.635000228881836,5.251144886016846
06-11-2012,5.534999847412109,5.550000190734863,1200,5.550000190734863,5.534999847412109,5.157956123352051
07-11-2012,5.449999809265137,5.5,6400,5.644999980926514,5.599999904632568,5.218527793884277
08-11-2012,5.414999961853027,5.519999980926514,1600,5.519999980926514,5.519999980926514,5.143978118896484
09-11-2012,5.295000076293945,5.295000076293945,4000,5.385000228881836,5.385000228881836,5.01817512512207
12-11-2012,5.349999904632568,5.349999904632568,1000,5.445000171661377,5.445000171661377,5.074087142944336
13-11-2012,5.364999771118164,5.375,12000,5.5,5.364999771118164,4.999536514282227
14-11-2012,5.300000190734863,5.300000190734863,9600,5.5,5.340000152587891,4.9762396812438965
15-11-2012,5.25,5.309999942779541,26200,5.349999904632568,5.25,4.892370223999023
16-11-2012,5.0,5.230000019073486,8000,5.25,5.0,4.659400939941406
19-11-2012,5.054999828338623,5.054999828338623,19800,5.125,5.125,4.775885581970215
20-11-2012,4.875,5.074999809265137,36000,5.125,4.90500020980835,4.570871829986572
21-11-2012,4.885000228881836,4.885000228881836,22400,5.0,4.994999885559082,4.654740810394287
23-11-2012,4.840000152587891,4.875,11200,4.974999904632568,4.940000057220459,4.603487491607666
26-11-2012,4.875,4.875,39600,5.025000095367432,5.0,4.659400939941406
27-11-2012,4.929999828338623,4.929999828338623,41800,5.099999904632568,5.025000095367432,4.682697772979736
28-11-2012,5.025000095367432,5.025000095367432,36000,5.289999961853027,5.190000057220459,4.836458206176758
29-11-2012,5.190000057220459,5.190000057220459,0,5.190000057220459,5.190000057220459,4.836458206176758
30-11-2012,5.195000171661377,5.25,5400,5.25,5.199999809265137,4.845775604248047
03-12-2012,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,4.845775604248047
04-12-2012,5.099999904632568,5.125,1600,5.144999980926514,5.144999980926514,4.794522762298584
05-12-2012,4.960000038146973,5.099999904632568,13200,5.099999904632568,5.019999980926514,4.678038597106934
06-12-2012,4.940000057220459,5.0,52200,5.025000095367432,4.940000057220459,4.603487491607666
07-12-2012,4.940000057220459,4.940000057220459,0,4.940000057220459,4.940000057220459,4.603487491607666
10-12-2012,4.925000190734863,4.994999885559082,8800,5.050000190734863,5.005000114440918,4.664059162139893
11-12-2012,4.934999942779541,4.934999942779541,19200,5.019999980926514,4.934999942779541,4.598828315734863
12-12-2012,4.989999771118164,5.0,11400,5.074999809265137,5.074999809265137,4.7292914390563965
13-12-2012,5.090000152587891,5.090000152587891,400,5.090000152587891,5.090000152587891,4.743269920349121
14-12-2012,5.184999942779541,5.184999942779541,200,5.184999942779541,5.184999942779541,4.831798553466797
17-12-2012,5.210000038146973,5.235000133514404,5000,5.275000095367432,5.210000038146973,4.8550944328308105
18-12-2012,5.199999809265137,5.199999809265137,2200,5.210000038146973,5.210000038146973,4.8550944328308105
19-12-2012,5.224999904632568,5.320000171661377,17400,5.579999923706055,5.445000171661377,5.074087142944336
20-12-2012,5.489999771118164,5.489999771118164,5200,5.5,5.5,5.125340461730957
21-12-2012,5.349999904632568,5.534999847412109,10200,5.630000114440918,5.554999828338623,5.17659330368042
24-12-2012,5.264999866485596,5.264999866485596,600,5.460000038146973,5.460000038146973,5.0880656242370605
26-12-2012,5.445000171661377,5.644999980926514,7400,5.650000095367432,5.494999885559082,5.120681285858154
27-12-2012,5.505000114440918,5.505000114440918,12000,5.764999866485596,5.650000095367432,5.265122413635254
28-12-2012,5.684999942779541,5.684999942779541,800,5.684999942779541,5.684999942779541,5.2977375984191895
31-12-2012,5.699999809265137,5.699999809265137,400,5.699999809265137,5.699999809265137,5.311716079711914
02-01-2013,5.610000133514404,5.619999885559082,8400,5.71999979019165,5.71999979019165,5.330353736877441
03-01-2013,5.510000228881836,5.684999942779541,1600,5.684999942779541,5.630000114440918,5.246484756469727
04-01-2013,5.510000228881836,5.675000190734863,11600,5.710000038146973,5.710000038146973,5.321035385131836
07-01-2013,5.710000038146973,5.710000038146973,3800,5.75,5.75,5.358309745788574
08-01-2013,5.75,5.75,20000,6.25,6.150000095367432,5.731062412261963
09-01-2013,5.75,5.75,6400,6.09499979019165,6.09499979019165,5.679809093475342
10-01-2013,5.764999866485596,5.775000095367432,5000,6.114999771118164,6.114999771118164,5.698446273803711
11-01-2013,5.75,5.934999942779541,27200,5.954999923706055,5.775000095367432,5.381608009338379
14-01-2013,5.800000190734863,5.800000190734863,30200,6.25,6.25,5.824250221252441
15-01-2013,6.114999771118164,6.130000114440918,10200,6.300000190734863,6.300000190734863,5.87084436416626
16-01-2013,6.324999809265137,6.324999809265137,15800,6.704999923706055,6.704999923706055,6.248255252838135
17-01-2013,6.465000152587891,6.465000152587891,1400,6.465000152587891,6.465000152587891,6.024603843688965
18-01-2013,6.349999904632568,6.349999904632568,2400,6.349999904632568,6.349999904632568,5.917438983917236
22-01-2013,6.159999847412109,6.159999847412109,800,6.25,6.25,5.824250221252441
23-01-2013,6.135000228881836,6.159999847412109,15600,6.480000019073486,6.454999923706055,6.015285491943359
24-01-2013,6.199999809265137,6.204999923706055,15200,6.534999847412109,6.489999771118164,6.047901153564453
25-01-2013,6.434999942779541,6.485000133514404,8800,6.625,6.5,6.057220935821533
28-01-2013,6.5,6.514999866485596,1200,6.710000038146973,6.53000020980835,6.085176467895508
29-01-2013,6.199999809265137,6.550000190734863,2600,6.619999885559082,6.199999809265137,5.777656078338623
30-01-2013,6.355000019073486,6.355000019073486,8600,6.554999828338623,6.554999828338623,6.108473777770996
31-01-2013,6.349999904632568,6.349999904632568,11000,6.695000171661377,6.695000171661377,6.238936901092529
01-02-2013,6.5,6.5,1600,6.5,6.5,6.057220935821533
04-02-2013,6.539999961853027,6.539999961853027,1800,6.614999771118164,6.614999771118164,6.1643853187561035
05-02-2013,6.40500020980835,6.40500020980835,3400,6.684999942779541,6.65500020980835,6.201662063598633
06-02-2013,6.40500020980835,6.610000133514404,7200,6.75,6.75,6.290189743041992
07-02-2013,6.5,6.505000114440918,13200,6.650000095367432,6.619999885559082,6.169046401977539
08-02-2013,6.525000095367432,6.525000095367432,6400,6.710000038146973,6.639999866485596,6.18768310546875
11-02-2013,6.525000095367432,6.525000095367432,200,6.525000095367432,6.525000095367432,6.080517768859863
12-02-2013,6.585000038146973,6.585000038146973,3400,6.800000190734863,6.699999809265137,6.243595600128174
13-02-2013,6.650000095367432,6.704999923706055,33800,6.75,6.65500020980835,6.201662063598633
14-02-2013,6.639999866485596,6.659999847412109,4200,6.659999847412109,6.639999866485596,6.18768310546875
15-02-2013,6.355000019073486,6.525000095367432,10400,6.554999828338623,6.550000190734863,6.103814125061035
19-02-2013,6.5,6.559999942779541,24600,6.860000133514404,6.769999980926514,6.308828830718994
20-02-2013,6.75,6.75,2600,6.974999904632568,6.974999904632568,6.499864101409912
21-02-2013,6.394999980926514,6.394999980926514,200,6.394999980926514,6.394999980926514,5.959373474121094
22-02-2013,6.625,6.699999809265137,3000,6.824999809265137,6.625,6.173705577850342
25-02-2013,6.625,6.775000095367432,4800,6.775000095367432,6.625,6.173705577850342
26-02-2013,6.625,6.625,0,6.625,6.625,6.173705577850342
27-02-2013,6.485000133514404,6.730000019073486,12000,6.730000019073486,6.559999942779541,6.113133430480957
28-02-2013,6.394999980926514,6.394999980926514,12600,6.715000152587891,6.5,6.057220935821533
01-03-2013,6.53000020980835,6.679999828338623,1000,6.679999828338623,6.570000171661377,6.122452735900879
04-03-2013,6.5,6.5,2400,6.695000171661377,6.545000076293945,6.099155426025391
05-03-2013,6.505000114440918,6.684999942779541,2000,6.684999942779541,6.514999866485596,6.071197986602783
06-03-2013,6.53000020980835,6.690000057220459,1600,6.690000057220459,6.550000190734863,6.103814125061035
07-03-2013,6.550000190734863,6.65500020980835,800,6.699999809265137,6.590000152587891,6.141090393066406
08-03-2013,6.590000152587891,6.695000171661377,800,6.695000171661377,6.590000152587891,6.141090393066406
11-03-2013,6.505000114440918,6.514999866485596,1800,6.554999828338623,6.554999828338623,6.108473777770996
12-03-2013,6.5,6.505000114440918,16400,6.744999885559082,6.505000114440918,6.061880111694336
13-03-2013,6.505000114440918,6.585000038146973,5200,6.699999809265137,6.545000076293945,6.099155426025391
14-03-2013,6.625,6.625,200,6.625,6.625,6.173705577850342
15-03-2013,6.5,6.514999866485596,4600,6.545000076293945,6.5,6.057220935821533
18-03-2013,6.5,6.5,1000,6.550000190734863,6.5,6.057220935821533
19-03-2013,6.5,6.5,0,6.5,6.5,6.057220935821533
20-03-2013,6.525000095367432,6.525000095367432,1400,6.525000095367432,6.525000095367432,6.080517768859863
21-03-2013,6.525000095367432,6.525000095367432,2200,6.525000095367432,6.525000095367432,6.080517768859863
22-03-2013,6.525000095367432,6.59499979019165,5600,6.724999904632568,6.525000095367432,6.080517768859863
25-03-2013,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,6.080517768859863
26-03-2013,6.525000095367432,6.525000095367432,1000,6.525000095367432,6.525000095367432,6.080517768859863
27-03-2013,6.445000171661377,6.5,4200,6.5,6.5,6.057220935821533
28-03-2013,6.525000095367432,6.525000095367432,2400,6.710000038146973,6.710000038146973,6.252914905548096
01-04-2013,6.445000171661377,6.5,15400,6.570000171661377,6.474999904632568,6.0339226722717285
02-04-2013,6.465000152587891,6.465000152587891,1200,6.574999809265137,6.545000076293945,6.099155426025391
03-04-2013,6.445000171661377,6.445000171661377,800,6.445000171661377,6.445000171661377,6.005967140197754
04-04-2013,6.449999809265137,6.454999923706055,400,6.454999923706055,6.449999809265137,6.010626316070557
05-04-2013,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.010626316070557
08-04-2013,6.449999809265137,6.449999809265137,5000,6.574999809265137,6.489999771118164,6.047901153564453
09-04-2013,6.449999809265137,6.449999809265137,4200,6.570000171661377,6.534999847412109,6.089837074279785
10-04-2013,6.465000152587891,6.474999904632568,8800,6.574999809265137,6.519999980926514,6.075858116149902
11-04-2013,5.375,6.25,125600,6.25,5.375,5.00885534286499
12-04-2013,5.400000095367432,5.485000133514404,16200,5.494999885559082,5.400000095367432,5.032153129577637
15-04-2013,5.300000190734863,5.394999980926514,5200,5.394999980926514,5.349999904632568,4.985558986663818
16-04-2013,5.375,5.445000171661377,14000,5.539999961853027,5.449999809265137,5.0787458419799805
17-04-2013,5.449999809265137,5.449999809265137,2400,5.494999885559082,5.454999923706055,5.083405494689941
18-04-2013,5.335000038146973,5.474999904632568,7800,5.474999904632568,5.369999885559082,5.004195690155029
19-04-2013,5.414999961853027,5.46999979019165,6800,5.5,5.420000076293945,5.0507893562316895
22-04-2013,5.485000133514404,5.5,10200,5.525000095367432,5.525000095367432,5.1486382484436035
23-04-2013,5.480000019073486,5.545000076293945,1400,5.545000076293945,5.480000019073486,5.106703281402588
24-04-2013,5.449999809265137,5.525000095367432,1600,5.525000095367432,5.449999809265137,5.0787458419799805
25-04-2013,5.340000152587891,5.46999979019165,6800,5.5,5.445000171661377,5.074087142944336
26-04-2013,5.409999847412109,5.420000076293945,2600,5.420000076293945,5.409999847412109,5.041471004486084
29-04-2013,5.364999771118164,5.989999771118164,3200,5.989999771118164,5.409999847412109,5.041471004486084
30-04-2013,5.340000152587891,5.400000095367432,6600,5.744999885559082,5.409999847412109,5.041471004486084
01-05-2013,5.400000095367432,5.400000095367432,51400,5.71999979019165,5.53000020980835,5.1532979011535645
02-05-2013,5.394999980926514,5.474999904632568,7400,5.710000038146973,5.425000190734863,5.055449485778809
03-05-2013,5.474999904632568,5.599999904632568,400,5.599999904632568,5.474999904632568,5.102042198181152
06-05-2013,5.340000152587891,5.474999904632568,27200,5.525000095367432,5.454999923706055,5.083405494689941
07-05-2013,5.420000076293945,5.420000076293945,5200,5.5,5.5,5.125340461730957
08-05-2013,5.474999904632568,5.5,30600,5.525000095367432,5.5,5.125340461730957
09-05-2013,5.474999904632568,5.5,2600,5.5,5.474999904632568,5.102042198181152
10-05-2013,5.5,5.5,5200,5.610000133514404,5.550000190734863,5.171934604644775
13-05-2013,5.5,5.590000152587891,6200,5.590000152587891,5.550000190734863,5.171934604644775
14-05-2013,5.454999923706055,5.5,14800,5.590000152587891,5.590000152587891,5.209209442138672
15-05-2013,5.5,5.590000152587891,16400,5.590000152587891,5.565000057220459,5.185912609100342
16-05-2013,5.449999809265137,5.510000228881836,16800,5.510000228881836,5.5,5.125340461730957
17-05-2013,5.375,5.5,8000,5.5,5.474999904632568,5.102042198181152
20-05-2013,5.375,5.389999866485596,3000,5.389999866485596,5.375,5.00885534286499
21-05-2013,5.324999809265137,5.375,19400,5.389999866485596,5.324999809265137,4.962260723114014
22-05-2013,5.324999809265137,5.324999809265137,2000,5.46999979019165,5.46999979019165,5.09738302230835
23-05-2013,5.28000020980835,5.335000038146973,4200,5.34499979019165,5.284999847412109,4.924985885620117
24-05-2013,5.28000020980835,5.28000020980835,2800,5.489999771118164,5.46999979019165,5.09738302230835
28-05-2013,5.394999980926514,5.394999980926514,3400,5.425000190734863,5.400000095367432,5.032153129577637
29-05-2013,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.032153129577637
30-05-2013,5.349999904632568,5.375,3200,5.394999980926514,5.349999904632568,4.985558986663818
31-05-2013,5.28000020980835,5.304999828338623,3800,5.375,5.369999885559082,5.004195690155029
03-06-2013,5.28000020980835,5.284999847412109,8400,5.40500020980835,5.304999828338623,4.943624019622803
04-06-2013,5.300000190734863,5.309999942779541,4800,5.375,5.320000171661377,4.957603454589844
05-06-2013,5.125,5.300000190734863,13200,5.309999942779541,5.139999866485596,4.7898640632629395
06-06-2013,5.139999866485596,5.139999866485596,11600,5.364999771118164,5.364999771118164,4.999536514282227
07-06-2013,5.139999866485596,5.349999904632568,2800,5.349999904632568,5.315000057220459,4.952942848205566
10-06-2013,5.300000190734863,5.300000190734863,2000,5.489999771118164,5.355000019073486,4.990217685699463
11-06-2013,5.324999809265137,5.324999809265137,800,5.489999771118164,5.375,5.00885534286499
12-06-2013,5.375,5.389999866485596,600,5.389999866485596,5.375,5.00885534286499
13-06-2013,5.485000133514404,5.485000133514404,1200,5.485000133514404,5.485000133514404,5.111362457275391
14-06-2013,5.389999866485596,5.389999866485596,800,5.494999885559082,5.494999885559082,5.120681285858154
17-06-2013,5.380000114440918,5.380000114440918,4200,5.505000114440918,5.5,5.125340461730957
18-06-2013,5.375,5.375,1400,5.5,5.465000152587891,5.092724800109863
19-06-2013,5.375,5.375,1000,5.380000114440918,5.375,5.00885534286499
20-06-2013,5.324999809265137,5.324999809265137,24800,5.510000228881836,5.425000190734863,5.055449485778809
21-06-2013,5.369999885559082,5.369999885559082,34200,5.579999923706055,5.574999809265137,5.195231914520264
24-06-2013,5.489999771118164,5.489999771118164,12600,5.514999866485596,5.489999771118164,5.116022109985352
25-06-2013,5.489999771118164,5.489999771118164,24200,5.630000114440918,5.585000038146973,5.204550743103027
26-06-2013,5.605000019073486,5.605000019073486,1400,5.605000019073486,5.605000019073486,5.223187446594238
27-06-2013,5.605000019073486,5.605000019073486,0,5.605000019073486,5.605000019073486,5.223187446594238
28-06-2013,5.599999904632568,5.619999885559082,2000,5.619999885559082,5.599999904632568,5.218527793884277
01-07-2013,5.619999885559082,5.619999885559082,2400,5.965000152587891,5.965000152587891,5.558664321899414
02-07-2013,5.699999809265137,5.940000057220459,4400,5.940000057220459,5.699999809265137,5.311716079711914
