Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2008,103.80000305175781,108.0,32406.0,109.0,107.30000305175781,107.30000305175781
02-07-2008,102.0999984741211,108.0999984741211,31774.0,109.30000305175781,103.9000015258789,103.9000015258789
03-07-2008,99.0999984741211,104.5,29094.0,104.5999984741211,102.0,102.0
07-07-2008,99.5999984741211,102.30000305175781,31061.0,105.69999694824219,100.69999694824219,100.69999694824219
08-07-2008,101.30000305175781,101.30000305175781,25277.0,108.5999984741211,108.5999984741211,108.5999984741211
09-07-2008,100.0,108.0,20123.0,109.9000015258789,100.4000015258789,100.4000015258789
10-07-2008,102.4000015258789,103.0,21922.0,107.9000015258789,104.0,104.0
11-07-2008,102.5999984741211,102.9000015258789,29257.0,112.25,111.19999694824219,111.19999694824219
14-07-2008,117.0,119.0,62146.0,127.4000015258789,125.80000305175781,125.80000305175781
15-07-2008,115.4000015258789,124.9000015258789,32624.0,127.0,125.0,125.0
16-07-2008,120.9000015258789,125.30000305175781,24583.0,131.0,126.0,126.0
17-07-2008,121.5,127.5,19890.0,128.89999389648438,128.89999389648438,128.89999389648438
18-07-2008,122.69999694824219,128.39999389648438,19374.0,128.89999389648438,124.4000015258789,124.4000015258789
21-07-2008,120.5999984741211,124.80000305175781,13558.0,126.80000305175781,122.9000015258789,122.9000015258789
22-07-2008,122.0,124.0,14906.0,132.1999969482422,132.1999969482422,132.1999969482422
23-07-2008,129.10000610351562,132.1999969482422,17338.0,135.0,132.89999389648438,132.89999389648438
24-07-2008,130.10000610351562,135.0,16967.0,135.0,132.5,132.5
25-07-2008,131.0,135.1999969482422,19029.0,139.0,135.6999969482422,135.6999969482422
28-07-2008,129.0,136.5,21983.0,138.89999389648438,130.10000610351562,130.10000610351562
29-07-2008,123.5999984741211,134.5,41120.0,135.0,126.69999694824219,126.69999694824219
30-07-2008,102.5,109.69999694824219,83200.0,114.0,109.0,109.0
31-07-2008,104.5999984741211,109.0,38612.0,112.9000015258789,105.5,105.5
01-08-2008,105.0,106.30000305175781,20961.0,108.0999984741211,106.5999984741211,106.5999984741211
04-08-2008,102.0,106.30000305175781,53688.0,106.30000305175781,102.69999694824219,102.69999694824219
05-08-2008,100.30000305175781,104.80000305175781,27805.0,105.0999984741211,104.80000305175781,104.80000305175781
06-08-2008,103.4000015258789,103.5,37096.0,109.5999984741211,107.69999694824219,107.69999694824219
07-08-2008,106.0,106.9000015258789,35597.0,111.69999694824219,110.4000015258789,110.4000015258789
08-08-2008,108.5,110.0999984741211,40758.0,116.19999694824219,112.69999694824219,112.69999694824219
11-08-2008,112.69999694824219,112.69999694824219,30922.0,122.0999984741211,121.0999984741211,121.0999984741211
12-08-2008,118.0,121.0,20860.0,122.4000015258789,121.0,121.0
13-08-2008,118.23999786376953,121.0999984741211,40145.0,134.8000030517578,134.3000030517578,134.3000030517578
14-08-2008,130.10000610351562,132.5,19399.0,135.0,133.60000610351562,133.60000610351562
15-08-2008,128.10000610351562,137.0,21660.0,138.0,131.5,131.5
18-08-2008,128.39999389648438,131.5,12628.0,136.39999389648438,129.5,129.5
19-08-2008,127.0,128.6999969482422,12889.0,133.39999389648438,130.1999969482422,130.1999969482422
20-08-2008,127.69999694824219,131.0,15025.0,136.13999938964844,129.5,129.5
21-08-2008,123.0999984741211,127.69999694824219,21367.0,127.69999694824219,125.19999694824219,125.19999694824219
22-08-2008,125.5,125.9000015258789,25148.0,134.5,133.3000030517578,133.3000030517578
25-08-2008,125.0999984741211,132.39999389648438,23283.0,132.39999389648438,126.0999984741211,126.0999984741211
26-08-2008,124.0,125.69999694824219,16403.0,128.5,125.19999694824219,125.19999694824219
27-08-2008,126.4000015258789,126.4000015258789,19196.0,130.6999969482422,129.6999969482422,129.6999969482422
28-08-2008,129.8000030517578,129.89999389648438,30668.0,135.0,134.8000030517578,134.8000030517578
29-08-2008,129.39999389648438,134.6999969482422,22187.0,134.6999969482422,130.10000610351562,130.10000610351562
02-09-2008,122.0,133.0,22652.0,134.60000610351562,125.5,125.5
03-09-2008,124.5,124.5999984741211,22313.0,129.89999389648438,127.4000015258789,127.4000015258789
04-09-2008,121.0,126.19999694824219,19909.0,127.80000305175781,122.0999984741211,122.0999984741211
05-09-2008,120.0,121.4000015258789,26983.0,130.8000030517578,128.8000030517578,128.8000030517578
08-09-2008,128.10000610351562,138.3000030517578,40333.0,145.0,134.5,134.5
09-09-2008,124.5999984741211,134.3000030517578,27161.0,138.5,126.5999984741211,126.5999984741211
10-09-2008,120.80000305175781,129.0,22378.0,129.0,123.5,123.5
11-09-2008,119.69999694824219,120.30000305175781,30389.0,125.5,124.4000015258789,124.4000015258789
12-09-2008,120.30000305175781,122.9000015258789,19067.0,129.3000030517578,127.30000305175781,127.30000305175781
15-09-2008,123.19999694824219,124.0999984741211,21413.0,133.60000610351562,124.80000305175781,124.80000305175781
16-09-2008,120.4000015258789,122.69999694824219,54906.0,139.6999969482422,137.10000610351562,137.10000610351562
17-09-2008,124.9000015258789,136.1999969482422,45093.0,137.0,130.5,130.5
18-09-2008,127.9000015258789,133.39999389648438,63847.0,150.0,149.89999389648438,149.89999389648438
19-09-2008,146.0,156.89999389648438,81214.0,157.39999389648438,153.10000610351562,153.10000610351562
22-09-2008,142.10000610351562,150.10000610351562,34243.0,151.8000030517578,149.39999389648438,149.39999389648438
23-09-2008,146.89999389648438,146.89999389648438,27103.0,154.60000610351562,152.0,152.0
24-09-2008,138.8000030517578,152.10000610351562,25908.0,152.5,139.5,139.5
25-09-2008,136.0,140.6999969482422,17789.0,149.60000610351562,145.8000030517578,145.8000030517578
26-09-2008,125.0,141.60000610351562,40816.0,141.60000610351562,129.60000610351562,129.60000610351562
29-09-2008,99.0,125.9000015258789,116931.0,128.1999969482422,99.0,99.0
30-09-2008,94.5,102.4000015258789,91438.0,104.9000015258789,98.80000305175781,98.80000305175781
01-10-2008,95.19999694824219,98.30000305175781,47186.0,107.30000305175781,105.0,105.0
02-10-2008,95.0,104.19999694824219,55494.0,104.19999694824219,96.5999984741211,96.5999984741211
03-10-2008,95.5,98.0,42350.0,104.80000305175781,95.69999694824219,95.69999694824219
06-10-2008,82.5,94.0999984741211,48777.0,96.0999984741211,88.80000305175781,88.80000305175781
07-10-2008,83.0,90.9000015258789,26947.0,92.69999694824219,83.5,83.5
08-10-2008,74.80000305175781,82.4000015258789,40674.0,87.80000305175781,81.0,81.0
09-10-2008,75.9000015258789,84.0,35642.0,85.9000015258789,75.9000015258789,75.9000015258789
10-10-2008,69.9000015258789,71.5,55435.0,81.5999984741211,79.0,79.0
13-10-2008,82.0,83.5,32171.0,88.80000305175781,88.80000305175781,88.80000305175781
14-10-2008,83.5999984741211,92.0,24332.0,92.9000015258789,85.0999984741211,85.0999984741211
15-10-2008,75.0,84.30000305175781,34337.0,87.19999694824219,75.4000015258789,75.4000015258789
16-10-2008,71.5,75.0,34851.0,86.5,84.30000305175781,84.30000305175781
17-10-2008,78.19999694824219,81.69999694824219,26757.0,90.0,83.9000015258789,83.9000015258789
20-10-2008,81.9000015258789,85.0,14562.0,90.0,90.0,90.0
21-10-2008,83.30000305175781,88.80000305175781,13673.0,90.4000015258789,83.4000015258789,83.4000015258789
22-10-2008,75.4000015258789,83.0,21547.0,84.69999694824219,78.5999984741211,78.5999984741211
23-10-2008,73.0,78.5,25967.0,83.02999877929688,77.80000305175781,77.80000305175781
24-10-2008,68.80000305175781,69.19999694824219,21859.0,76.69999694824219,74.30000305175781,74.30000305175781
27-10-2008,70.5,72.5999984741211,17373.0,78.19999694824219,72.0999984741211,72.0999984741211
28-10-2008,67.0,73.9000015258789,28910.0,77.30000305175781,71.80000305175781,71.80000305175781
29-10-2008,70.5,71.9000015258789,23429.0,74.69999694824219,72.1500015258789,72.1500015258789
30-10-2008,72.80000305175781,73.5999984741211,20029.0,78.4000015258789,77.30000305175781,77.30000305175781
31-10-2008,75.0999984741211,76.19999694824219,32682.0,83.0,81.30000305175781,81.30000305175781
03-11-2008,80.19999694824219,82.0,18918.0,87.4990005493164,83.5,83.5
04-11-2008,82.80000305175781,86.0,21754.0,88.0,85.80000305175781,85.80000305175781
05-11-2008,75.69999694824219,86.9000015258789,28214.0,89.0999984741211,77.69999694824219,77.69999694824219
06-11-2008,69.4000015258789,73.5,37172.0,79.0999984741211,69.9000015258789,69.9000015258789
07-11-2008,66.19999694824219,70.80000305175781,31510.0,74.0,68.69999694824219,68.69999694824219
10-11-2008,63.5,70.5999984741211,15138.0,70.5999984741211,63.5,63.5
11-11-2008,60.099998474121094,63.0,26275.0,66.30000305175781,61.900001525878906,61.900001525878906
12-11-2008,55.79999923706055,61.0,30944.0,61.900001525878906,55.900001525878906,55.900001525878906
13-11-2008,55.0,56.0,30959.0,65.80000305175781,65.80000305175781,65.80000305175781
14-11-2008,58.900001525878906,64.4000015258789,25751.0,67.80000305175781,59.099998474121094,59.099998474121094
17-11-2008,58.0,58.5,22322.0,63.83399963378906,58.400001525878906,58.400001525878906
18-11-2008,55.0,59.099998474121094,21041.0,62.20000076293945,56.79999923706055,56.79999923706055
19-11-2008,50.599998474121094,56.599998474121094,26665.0,58.79999923706055,50.79999923706055,50.79999923706055
20-11-2008,50.0,50.20000076293945,26818.0,54.79999923706055,50.5,50.5
21-11-2008,49.20000076293945,51.400001525878906,47482.0,54.900001525878906,54.0,54.0
24-11-2008,53.79999923706055,55.099998474121094,30132.0,60.0,59.900001525878906,59.900001525878906
25-11-2008,54.29999923706055,60.79999923706055,33064.0,62.0,57.20000076293945,57.20000076293945
26-11-2008,55.0,55.20000076293945,23370.0,65.0,64.80000305175781,64.80000305175781
28-11-2008,59.400001525878906,64.19999694824219,10420.0,64.19999694824219,63.900001525878906,63.900001525878906
01-12-2008,53.0,61.400001525878906,21831.0,63.119998931884766,53.79999923706055,53.79999923706055
02-12-2008,52.0,55.5,15765.0,55.65999984741211,55.29999923706055,55.29999923706055
03-12-2008,52.20000076293945,54.0,26899.0,62.29999923706055,61.599998474121094,61.599998474121094
04-12-2008,55.599998474121094,60.70000076293945,26074.0,64.69999694824219,56.599998474121094,56.599998474121094
05-12-2008,53.0,55.400001525878906,25226.0,58.400001525878906,56.29999923706055,56.29999923706055
08-12-2008,53.13999938964844,53.5,38349.0,64.9000015258789,64.80000305175781,64.80000305175781
09-12-2008,59.5,63.599998474121094,30144.0,65.6500015258789,59.5,59.5
10-12-2008,60.099998474121094,60.400001525878906,23217.0,63.900001525878906,62.900001525878906,62.900001525878906
11-12-2008,57.29999923706055,62.0,18277.0,65.0,57.70000076293945,57.70000076293945
12-12-2008,55.0,55.70000076293945,25264.0,64.19999694824219,63.900001525878906,63.900001525878906
15-12-2008,58.79999923706055,64.0999984741211,14671.0,64.5,61.29999923706055,61.29999923706055
16-12-2008,62.0,62.400001525878906,17249.0,68.0,67.9000015258789,67.9000015258789
17-12-2008,65.0,66.9000015258789,28549.0,77.30000305175781,76.9000015258789,76.9000015258789
18-12-2008,70.69999694824219,76.9000015258789,19721.0,79.8499984741211,73.30000305175781,73.30000305175781
19-12-2008,72.9000015258789,77.0,29083.0,78.69999694824219,76.0999984741211,76.0999984741211
22-12-2008,67.80000305175781,76.30000305175781,24462.0,80.0,73.30000305175781,73.30000305175781
23-12-2008,69.69999694824219,74.0999984741211,19915.0,79.30000305175781,70.5999984741211,70.5999984741211
24-12-2008,68.0,71.0,6803.0,73.80000305175781,70.30000305175781,70.30000305175781
26-12-2008,70.19999694824219,70.5,11073.0,77.0,74.5,74.5
29-12-2008,73.0999984741211,74.5,13868.0,77.0,76.0,76.0
30-12-2008,74.99500274658203,76.0999984741211,33431.0,80.0,79.5999984741211,79.5999984741211
31-12-2008,77.30000305175781,79.30000305175781,28197.0,83.0,81.5,81.5
02-01-2009,79.0,81.80000305175781,10620.0,83.30000305175781,82.5999984741211,82.5999984741211
05-01-2009,70.69999694824219,82.4000015258789,33330.0,89.4000015258789,76.80000305175781,76.80000305175781
06-01-2009,76.69999694824219,78.9000015258789,28358.0,86.4000015258789,83.4000015258789,83.4000015258789
07-01-2009,78.5,82.0999984741211,10871.0,84.0999984741211,80.30000305175781,80.30000305175781
08-01-2009,77.9000015258789,80.5,17231.0,83.5,83.0999984741211,83.0999984741211
09-01-2009,77.5999984741211,83.0999984741211,12247.0,84.0,77.5999984741211,77.5999984741211
12-01-2009,74.19999694824219,77.69999694824219,22606.0,79.5999984741211,78.9000015258789,78.9000015258789
13-01-2009,74.9000015258789,78.5999984741211,14536.0,80.0,76.9000015258789,76.9000015258789
14-01-2009,71.5,75.0,9642.0,77.0,71.5,71.5
15-01-2009,68.30000305175781,71.5,23651.0,78.69999694824219,75.80000305175781,75.80000305175781
16-01-2009,74.9000015258789,77.5,13112.0,80.80000305175781,77.80000305175781,77.80000305175781
20-01-2009,69.0999984741211,76.0999984741211,13147.0,77.69999694824219,69.19999694824219,69.19999694824219
21-01-2009,69.80000305175781,70.4000015258789,13488.0,77.69999694824219,77.0,77.0
22-01-2009,70.19999694824219,77.0999984741211,14936.0,77.0999984741211,71.4000015258789,71.4000015258789
23-01-2009,69.4000015258789,69.4000015258789,13646.0,75.0,73.69999694824219,73.69999694824219
26-01-2009,74.30000305175781,74.30000305175781,13196.0,81.0999984741211,79.0999984741211,79.0999984741211
27-01-2009,77.19999694824219,80.4000015258789,10981.0,81.0,79.5999984741211,79.5999984741211
28-01-2009,79.69999694824219,81.0999984741211,12121.0,82.5,81.5,81.5
29-01-2009,77.0,80.9000015258789,12122.0,82.5,77.19999694824219,77.19999694824219
30-01-2009,73.80000305175781,78.0999984741211,7746.0,79.4000015258789,74.0,74.0
02-02-2009,70.9000015258789,72.69999694824219,16444.0,78.4000015258789,77.4000015258789,77.4000015258789
03-02-2009,74.30000305175781,77.80000305175781,20020.0,79.69999694824219,75.19999694824219,75.19999694824219
04-02-2009,67.30000305175781,71.4000015258789,25666.0,72.5999984741211,68.5999984741211,68.5999984741211
05-02-2009,63.099998474121094,66.69999694824219,27269.0,68.69999694824219,63.599998474121094,63.599998474121094
06-02-2009,63.29999923706055,63.79999923706055,26500.0,72.19999694824219,69.9000015258789,69.9000015258789
09-02-2009,65.9000015258789,69.80000305175781,11141.0,69.80000305175781,67.0999984741211,67.0999984741211
10-02-2009,62.20000076293945,66.69999694824219,12309.0,69.2969970703125,62.400001525878906,62.400001525878906
11-02-2009,61.900001525878906,63.099998474121094,7882.0,65.5,64.5,64.5
12-02-2009,60.70000076293945,63.20000076293945,12447.0,64.6240005493164,63.79999923706055,63.79999923706055
13-02-2009,65.19999694824219,65.19999694824219,18007.0,71.4000015258789,70.69999694824219,70.69999694824219
17-02-2009,68.5,72.9000015258789,17988.0,73.9000015258789,68.5999984741211,68.5999984741211
18-02-2009,66.4000015258789,69.80000305175781,11548.0,71.4990005493164,66.9000015258789,66.9000015258789
19-02-2009,63.400001525878906,67.80000305175781,16008.0,68.0999984741211,63.5,63.5
20-02-2009,61.5,62.099998474121094,12052.0,66.0999984741211,64.30000305175781,64.30000305175781
23-02-2009,58.0,65.0,25748.0,66.0,58.20000076293945,58.20000076293945
24-02-2009,58.5,59.29999923706055,18743.0,62.400001525878906,61.5,61.5
25-02-2009,58.79999923706055,62.400001525878906,13893.0,62.79999923706055,59.599998474121094,59.599998474121094
26-02-2009,59.0,60.20000076293945,14049.0,62.70000076293945,59.70000076293945,59.70000076293945
27-02-2009,57.70000076293945,58.5,9843.0,62.20000076293945,59.900001525878906,59.900001525878906
02-03-2009,54.099998474121094,58.79999923706055,16204.0,59.900001525878906,54.20000076293945,54.20000076293945
03-03-2009,51.29999923706055,53.79999923706055,22459.0,55.099998474121094,53.5,53.5
04-03-2009,53.599998474121094,53.79999923706055,21704.0,59.400001525878906,55.79999923706055,55.79999923706055
05-03-2009,52.400001525878906,54.099998474121094,22743.0,56.599998474121094,52.900001525878906,52.900001525878906
06-03-2009,52.5,52.599998474121094,17781.0,55.0,53.0,53.0
09-03-2009,53.0,53.20000076293945,12127.0,55.400001525878906,53.0,53.0
10-03-2009,55.20000076293945,55.20000076293945,25290.0,62.599998474121094,59.900001525878906,59.900001525878906
11-03-2009,62.5,63.900001525878906,35530.0,69.69999694824219,63.29999923706055,63.29999923706055
12-03-2009,61.60100173950195,63.29999923706055,25467.0,68.80000305175781,67.69999694824219,67.69999694824219
13-03-2009,65.19999694824219,68.4000015258789,14661.0,68.5999984741211,67.19999694824219,67.19999694824219
16-03-2009,64.0,67.80000305175781,17956.0,68.5,64.4000015258789,64.4000015258789
17-03-2009,61.79999923706055,64.0999984741211,14999.0,67.0,66.69999694824219,66.69999694824219
18-03-2009,63.599998474121094,65.9000015258789,12898.0,71.9000015258789,70.0,70.0
19-03-2009,67.0999984741211,69.9000015258789,9721.0,70.4000015258789,67.9000015258789,67.9000015258789
20-03-2009,67.19999694824219,68.9000015258789,27633.0,72.0,69.0,69.0
23-03-2009,69.19999694824219,70.80000305175781,20644.0,75.0,75.0,75.0
24-03-2009,70.5,74.9000015258789,12977.0,75.0,71.0,71.0
25-03-2009,67.5999984741211,73.4000015258789,24069.0,76.0,72.69999694824219,72.69999694824219
26-03-2009,72.5999984741211,74.0,22087.0,75.9000015258789,75.0,75.0
27-03-2009,75.0,77.9000015258789,54976.0,89.4000015258789,81.69999694824219,81.69999694824219
30-03-2009,75.9000015258789,80.80000305175781,68159.0,82.5999984741211,79.19999694824219,79.19999694824219
31-03-2009,79.0999984741211,82.80000305175781,26155.0,83.8499984741211,80.9000015258789,80.9000015258789
01-04-2009,78.30000305175781,78.9000015258789,22221.0,84.0,83.19999694824219,83.19999694824219
02-04-2009,83.30000305175781,85.9000015258789,27814.0,87.0,84.69999694824219,84.69999694824219
03-04-2009,83.0,84.0999984741211,17556.0,85.19999694824219,84.0999984741211,84.0999984741211
06-04-2009,77.9000015258789,78.0999984741211,16976.0,83.0999984741211,80.5,80.5
07-04-2009,71.69999694824219,78.5999984741211,24371.0,79.69999694824219,72.5999984741211,72.5999984741211
08-04-2009,70.30000305175781,71.30000305175781,30755.0,75.69999694824219,75.5,75.5
09-04-2009,77.5999984741211,77.5999984741211,24334.0,81.4000015258789,81.0,81.0
13-04-2009,76.69999694824219,79.0,17006.0,81.4000015258789,79.9000015258789,79.9000015258789
14-04-2009,76.5,77.30000305175781,17120.0,79.30000305175781,77.0999984741211,77.0999984741211
15-04-2009,76.0,76.69999694824219,17744.0,80.30000305175781,78.69999694824219,78.69999694824219
16-04-2009,78.0,79.5999984741211,30329.0,82.5,81.80000305175781,81.80000305175781
17-04-2009,79.80000305175781,82.30000305175781,27204.0,84.0,81.5,81.5
20-04-2009,74.80000305175781,80.5,19870.0,80.80000305175781,76.0999984741211,76.0999984741211
21-04-2009,75.9000015258789,75.9000015258789,23650.0,80.0999984741211,79.80000305175781,79.80000305175781
22-04-2009,77.69999694824219,78.19999694824219,14881.0,80.69999694824219,78.19999694824219,78.19999694824219
23-04-2009,75.0,79.4000015258789,15708.0,80.0,75.9000015258789,75.9000015258789
24-04-2009,76.25,76.80000305175781,14013.0,80.0,79.4000015258789,79.4000015258789
27-04-2009,73.30000305175781,77.4000015258789,25163.0,78.5,74.5,74.5
28-04-2009,72.66000366210938,73.19999694824219,24796.0,79.80000305175781,78.5999984741211,78.5999984741211
29-04-2009,78.5,79.80000305175781,25179.0,84.4000015258789,83.30000305175781,83.30000305175781
30-04-2009,78.0999984741211,85.0,33623.0,85.55000305175781,79.5999984741211,79.5999984741211
01-05-2009,76.30000305175781,79.5,18669.0,80.80000305175781,79.0,79.0
04-05-2009,78.0999984741211,79.9000015258789,23988.0,82.19999694824219,82.0,82.0
05-05-2009,79.5,81.5,22857.0,82.4000015258789,82.4000015258789,82.4000015258789
06-05-2009,77.0,84.9000015258789,28333.0,85.0,80.69999694824219,80.69999694824219
07-05-2009,77.69999694824219,82.0,38475.0,88.9000015258789,79.69999694824219,79.69999694824219
08-05-2009,79.5,81.5999984741211,19801.0,83.80000305175781,82.69999694824219,82.69999694824219
11-05-2009,80.4000015258789,80.4000015258789,14377.0,83.77999877929688,82.5999984741211,82.5999984741211
12-05-2009,78.0999984741211,82.5,13768.0,84.0,79.80000305175781,79.80000305175781
13-05-2009,73.5,78.0999984741211,19259.0,79.55000305175781,74.30000305175781,74.30000305175781
14-05-2009,72.80000305175781,74.5,20072.0,75.80000305175781,74.69999694824219,74.69999694824219
15-05-2009,72.9000015258789,74.0,13891.0,76.0,74.0,74.0
18-05-2009,73.5999984741211,74.9000015258789,18216.0,77.80000305175781,77.80000305175781,77.80000305175781
19-05-2009,74.0999984741211,76.80000305175781,19222.0,79.69999694824219,78.19999694824219,78.19999694824219
20-05-2009,72.9000015258789,76.30000305175781,47655.0,79.5,73.4000015258789,73.4000015258789
21-05-2009,70.19999694824219,72.0,22110.0,74.9000015258789,72.4000015258789,72.4000015258789
22-05-2009,69.0,72.80000305175781,14629.0,72.80000305175781,70.0999984741211,70.0999984741211
26-05-2009,68.69999694824219,69.0,15481.0,74.30000305175781,73.80000305175781,73.80000305175781
27-05-2009,71.0999984741211,73.4000015258789,10163.0,74.0,71.19999694824219,71.19999694824219
28-05-2009,70.0,71.69999694824219,14638.0,73.80000305175781,72.5,72.5
29-05-2009,70.5,73.0999984741211,18133.0,73.69999694824219,73.30000305175781,73.30000305175781
01-06-2009,74.30000305175781,74.30000305175781,17566.0,78.0,76.80000305175781,76.80000305175781
02-06-2009,75.5999984741211,76.0999984741211,11675.0,78.80000305175781,76.5999984741211,76.5999984741211
03-06-2009,75.30000305175781,76.0999984741211,18044.0,78.19999694824219,78.19999694824219,78.19999694824219
04-06-2009,77.5999984741211,78.0999984741211,12775.0,80.0999984741211,80.0999984741211,80.0999984741211
05-06-2009,76.5999984741211,80.4000015258789,12939.0,81.5999984741211,78.0,78.0
08-06-2009,75.5999984741211,78.0,13594.0,79.9000015258789,78.4000015258789,78.4000015258789
09-06-2009,77.80000305175781,78.5,11218.0,80.19999694824219,79.0,79.0
10-06-2009,76.9000015258789,80.0999984741211,23608.0,80.19999694824219,80.0,80.0
11-06-2009,78.19999694824219,80.0,14588.0,81.48999786376953,78.4000015258789,78.4000015258789
12-06-2009,76.5999984741211,77.69999694824219,15862.0,80.8949966430664,80.5999984741211,80.5999984741211
15-06-2009,75.0,80.0999984741211,12262.0,80.0999984741211,76.19999694824219,76.19999694824219
16-06-2009,74.80000305175781,76.69999694824219,8142.0,77.80000305175781,74.80000305175781,74.80000305175781
17-06-2009,73.5999984741211,75.0999984741211,13250.0,78.9000015258789,77.19999694824219,77.19999694824219
18-06-2009,75.0999984741211,76.80000305175781,8888.0,77.19999694824219,76.4000015258789,76.4000015258789
19-06-2009,73.9000015258789,77.5999984741211,18549.0,77.5999984741211,75.0,75.0
22-06-2009,70.0,74.0999984741211,16798.0,74.0999984741211,70.19999694824219,70.19999694824219
23-06-2009,69.9000015258789,70.19999694824219,14010.0,74.69999694824219,72.9000015258789,72.9000015258789
24-06-2009,71.5999984741211,73.69999694824219,12587.0,75.69999694824219,73.19999694824219,73.19999694824219
25-06-2009,72.5999984741211,72.5999984741211,16039.0,78.0,77.9000015258789,77.9000015258789
26-06-2009,76.0,78.19999694824219,57399.0,81.4000015258789,81.19999694824219,81.19999694824219
29-06-2009,80.30000305175781,81.19999694824219,52350.0,83.9000015258789,83.19999694824219,83.19999694824219
30-06-2009,81.5,83.5,25313.0,85.80000305175781,84.80000305175781,84.80000305175781
01-07-2009,82.80000305175781,85.9000015258789,16894.0,85.9000015258789,83.19999694824219,83.19999694824219
02-07-2009,77.9000015258789,81.80000305175781,15802.0,82.0999984741211,78.5,78.5
06-07-2009,75.19999694824219,78.80000305175781,12918.0,78.80000305175781,76.0999984741211,76.0999984741211
07-07-2009,74.5999984741211,76.4000015258789,15738.0,79.30000305175781,75.0,75.0
08-07-2009,70.69999694824219,75.30000305175781,18921.0,75.30000305175781,71.9000015258789,71.9000015258789
09-07-2009,70.0,72.69999694824219,14505.0,72.79499816894531,70.0999984741211,70.0999984741211
10-07-2009,70.19999694824219,70.19999694824219,11876.0,73.80000305175781,73.5,73.5
13-07-2009,72.0,73.30000305175781,12643.0,74.94999694824219,74.5,74.5
14-07-2009,73.0,74.19999694824219,7519.0,75.0,74.19999694824219,74.19999694824219
15-07-2009,75.30000305175781,75.4000015258789,16850.0,78.80000305175781,78.5999984741211,78.5999984741211
16-07-2009,76.5,78.30000305175781,23931.0,82.5,82.0,82.0
17-07-2009,82.0999984741211,82.19999694824219,20456.0,85.9000015258789,85.19999694824219,85.19999694824219
20-07-2009,86.5,87.30000305175781,30815.0,93.19999694824219,92.4000015258789,92.4000015258789
21-07-2009,85.30000305175781,94.19999694824219,23839.0,94.19999694824219,87.5,87.5
22-07-2009,84.9000015258789,87.30000305175781,12915.0,90.0,88.4000015258789,88.4000015258789
23-07-2009,86.5,88.0999984741211,26829.0,93.0,92.9000015258789,92.9000015258789
24-07-2009,90.69999694824219,92.9000015258789,13236.0,93.80000305175781,93.30000305175781,93.30000305175781
27-07-2009,90.69999694824219,93.9000015258789,8901.0,94.30000305175781,92.9000015258789,92.9000015258789
28-07-2009,87.5999984741211,91.19999694824219,14570.0,92.4000015258789,90.80000305175781,90.80000305175781
29-07-2009,88.19999694824219,90.0,12648.0,92.29499816894531,89.69999694824219,89.69999694824219
30-07-2009,87.69999694824219,90.80000305175781,22213.0,93.5,88.19999694824219,88.19999694824219
31-07-2009,84.5,89.19999694824219,16354.0,92.30500030517578,84.80000305175781,84.80000305175781
03-08-2009,81.0,85.4000015258789,18591.0,86.0999984741211,82.4000015258789,82.4000015258789
04-08-2009,80.70500183105469,81.19999694824219,13075.0,84.19999694824219,83.4000015258789,83.4000015258789
05-08-2009,79.19999694824219,83.19999694824219,14440.0,83.5999984741211,80.5,80.5
06-08-2009,77.5,80.69999694824219,16232.0,81.58499908447266,79.80000305175781,79.80000305175781
07-08-2009,80.69999694824219,80.9000015258789,13216.0,83.80000305175781,83.0,83.0
10-08-2009,94.5999984741211,95.0,193642.0,119.7760009765625,100.5,100.5
11-08-2009,102.5,108.5,79482.0,109.80000305175781,109.0999984741211,109.0999984741211
12-08-2009,103.30000305175781,109.0999984741211,31715.0,109.0999984741211,105.9000015258789,105.9000015258789
13-08-2009,101.69999694824219,107.0,34530.0,107.5,102.4000015258789,102.4000015258789
14-08-2009,97.60199737548828,102.5,28173.0,105.0,99.9000015258789,99.9000015258789
17-08-2009,93.4000015258789,98.0999984741211,24835.0,99.5,95.5,95.5
18-08-2009,94.4000015258789,96.5,18817.0,98.9800033569336,98.0999984741211,98.0999984741211
19-08-2009,95.0,96.5999984741211,13353.0,99.9000015258789,98.69999694824219,98.69999694824219
20-08-2009,98.4000015258789,98.69999694824219,15972.0,101.4000015258789,99.9000015258789,99.9000015258789
21-08-2009,99.05999755859375,101.80000305175781,25583.0,102.052001953125,100.5,100.5
24-08-2009,100.69999694824219,101.0,26472.0,106.4990005493164,103.4000015258789,103.4000015258789
25-08-2009,100.80000305175781,104.69999694824219,12979.0,106.30000305175781,102.0999984741211,102.0999984741211
26-08-2009,99.0,101.80000305175781,17792.0,103.0,101.0,101.0
27-08-2009,97.5,100.19999694824219,16184.0,102.5,101.0,101.0
28-08-2009,104.0,104.0,150531.0,126.30000305175781,122.5,122.5
31-08-2009,110.19999694824219,120.5999984741211,56738.0,121.4000015258789,113.5999984741211,113.5999984741211
01-09-2009,105.69999694824219,112.0999984741211,48727.0,118.9000015258789,106.9000015258789,106.9000015258789
02-09-2009,106.0,106.0,16476.0,109.80000305175781,107.30000305175781,107.30000305175781
03-09-2009,103.5999984741211,108.80000305175781,29943.0,110.5,109.69999694824219,109.69999694824219
04-09-2009,106.4000015258789,109.69999694824219,27165.0,113.80000305175781,111.5,111.5
