Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2007,187.1999969482422,190.0,45840,194.0,188.8000030517578,188.8000030517578
27-06-2007,183.0,187.6999969482422,59040,195.39999389648438,195.39999389648438,195.39999389648438
28-06-2007,189.10000610351562,205.39999389648438,174410,214.8000030517578,192.5,192.5
29-06-2007,189.0,192.89999389648438,45490,197.5,193.10000610351562,193.10000610351562
02-07-2007,192.8000030517578,194.5,46690,202.1999969482422,200.8000030517578,200.8000030517578
03-07-2007,201.1999969482422,202.5,33060,212.1999969482422,207.3000030517578,207.3000030517578
05-07-2007,208.6999969482422,210.0,48970,215.0,214.89999389648438,214.89999389648438
06-07-2007,215.89999389648438,216.5,60640,224.1999969482422,222.60000610351562,222.60000610351562
09-07-2007,217.6999969482422,225.0,61070,229.10000610351562,218.6999969482422,218.6999969482422
10-07-2007,213.1999969482422,218.0,40240,220.8000030517578,213.6999969482422,213.6999969482422
11-07-2007,213.39999389648438,214.60000610351562,56090,222.5,218.5,218.5
12-07-2007,219.89999389648438,220.0,51300,228.8000030517578,223.1999969482422,223.1999969482422
13-07-2007,220.6999969482422,222.5,43570,228.89999389648438,224.39999389648438,224.39999389648438
16-07-2007,225.1999969482422,225.1999969482422,64720,235.8000030517578,231.10000610351562,231.10000610351562
17-07-2007,225.10000610351562,231.1999969482422,36540,233.5,231.3000030517578,231.3000030517578
18-07-2007,222.6999969482422,227.0,41160,230.89999389648438,225.10000610351562,225.10000610351562
19-07-2007,218.10000610351562,224.3000030517578,49730,228.10000610351562,223.39999389648438,223.39999389648438
20-07-2007,212.39999389648438,214.1999969482422,238540,217.0,212.8000030517578,212.8000030517578
23-07-2007,193.8000030517578,213.0,170310,213.60000610351562,195.8000030517578,195.8000030517578
24-07-2007,201.6999969482422,203.0,167480,219.0,206.8000030517578,206.8000030517578
25-07-2007,197.8000030517578,208.5,103710,212.3000030517578,205.8000030517578,205.8000030517578
26-07-2007,188.0,202.1999969482422,107490,208.0,195.1999969482422,195.1999969482422
27-07-2007,185.0,191.0,90140,201.39999389648438,200.0,200.0
30-07-2007,193.8000030517578,203.0,90760,210.5,210.0,210.0
31-07-2007,190.60000610351562,211.8000030517578,103130,211.8000030517578,190.89999389648438,190.89999389648438
01-08-2007,183.5,192.5,85220,193.3000030517578,190.60000610351562,190.60000610351562
02-08-2007,186.1999969482422,191.3000030517578,65110,196.10000610351562,192.5,192.5
03-08-2007,186.5,191.6999969482422,68260,198.89999389648438,187.1999969482422,187.1999969482422
06-08-2007,182.1999969482422,187.3000030517578,86860,201.0,200.6999969482422,200.6999969482422
07-08-2007,197.39999389648438,200.10000610351562,97840,217.5,216.8000030517578,216.8000030517578
08-08-2007,219.5,220.5,201190,261.1000061035156,254.39999389648438,254.39999389648438
09-08-2007,220.1999969482422,230.89999389648438,211630,275.8999938964844,267.70001220703125,267.70001220703125
10-08-2007,215.10000610351562,240.6999969482422,163010,250.0,224.89999389648438,224.89999389648438
13-08-2007,207.5,240.0,116150,240.0,213.5,213.5
14-08-2007,207.10000610351562,215.10000610351562,69330,222.39999389648438,207.60000610351562,207.60000610351562
15-08-2007,201.1999969482422,206.5,51590,216.6999969482422,204.60000610351562,204.60000610351562
16-08-2007,192.8000030517578,202.0,92970,205.8000030517578,200.60000610351562,200.60000610351562
17-08-2007,197.5,211.60000610351562,99670,217.39999389648438,212.89999389648438,212.89999389648438
20-08-2007,196.10000610351562,211.39999389648438,78030,212.3000030517578,199.89999389648438,199.89999389648438
21-08-2007,195.10000610351562,199.0,35090,202.89999389648438,199.6999969482422,199.6999969482422
22-08-2007,197.3000030517578,202.0,54800,209.0,201.6999969482422,201.6999969482422
23-08-2007,195.5,201.60000610351562,31510,204.5,196.39999389648438,196.39999389648438
24-08-2007,186.3000030517578,196.10000610351562,70040,196.89999389648438,196.8000030517578,196.8000030517578
27-08-2007,190.3000030517578,194.89999389648438,39830,204.8000030517578,190.39999389648438,190.39999389648438
28-08-2007,174.10000610351562,193.0,103900,196.3000030517578,175.3000030517578,175.3000030517578
29-08-2007,172.5,175.8000030517578,74300,183.5,181.8000030517578,181.8000030517578
30-08-2007,179.0,179.39999389648438,48780,188.39999389648438,182.1999969482422,182.1999969482422
31-08-2007,179.0,183.1999969482422,39820,189.5,180.1999969482422,180.1999969482422
04-09-2007,178.5,179.0,59190,195.89999389648438,195.10000610351562,195.10000610351562
05-09-2007,187.5,195.6999969482422,44630,197.5,187.60000610351562,187.60000610351562
06-09-2007,188.0,188.10000610351562,36500,199.39999389648438,197.8000030517578,197.8000030517578
07-09-2007,188.1999969482422,193.10000610351562,39810,194.89999389648438,191.5,191.5
10-09-2007,183.89999389648438,193.39999389648438,42050,195.8000030517578,189.6999969482422,189.6999969482422
11-09-2007,190.0,191.10000610351562,47100,200.6999969482422,198.0,198.0
12-09-2007,195.3000030517578,197.6999969482422,18340,200.0,195.60000610351562,195.60000610351562
13-09-2007,182.1999969482422,197.3000030517578,71710,197.3000030517578,182.60000610351562,182.60000610351562
14-09-2007,178.0,182.60000610351562,77220,185.89999389648438,179.1999969482422,179.1999969482422
17-09-2007,177.5,178.39999389648438,22320,181.60000610351562,178.0,178.0
18-09-2007,179.5,180.0,59550,190.60000610351562,190.5,190.5
19-09-2007,183.89999389648438,192.89999389648438,51050,194.39999389648438,184.60000610351562,184.60000610351562
20-09-2007,177.60000610351562,183.5,33270,185.89999389648438,180.10000610351562,180.10000610351562
21-09-2007,180.5,181.8000030517578,52280,185.60000610351562,182.6999969482422,182.6999969482422
24-09-2007,178.5,182.3000030517578,41940,184.8000030517578,179.39999389648438,179.39999389648438
25-09-2007,175.3000030517578,177.89999389648438,30430,180.0,178.39999389648438,178.39999389648438
26-09-2007,180.0,180.0,70350,194.5,192.8000030517578,192.8000030517578
27-09-2007,190.60000610351562,194.10000610351562,71540,201.1999969482422,201.1999969482422,201.1999969482422
28-09-2007,196.8000030517578,201.39999389648438,81760,204.89999389648438,204.8000030517578,204.8000030517578
01-10-2007,202.8000030517578,204.3000030517578,55160,207.0,206.39999389648438,206.39999389648438
02-10-2007,204.60000610351562,206.1999969482422,51730,218.0,212.60000610351562,212.60000610351562
03-10-2007,211.0,211.8000030517578,84090,227.5,227.0,227.0
04-10-2007,222.89999389648438,228.39999389648438,60720,233.0,228.10000610351562,228.10000610351562
05-10-2007,227.5,227.5,78900,244.39999389648438,242.89999389648438,242.89999389648438
08-10-2007,233.89999389648438,240.89999389648438,59260,242.39999389648438,238.89999389648438,238.89999389648438
09-10-2007,243.1999969482422,243.1999969482422,95360,256.5,254.8000030517578,254.8000030517578
10-10-2007,252.0,253.1999969482422,60970,256.79998779296875,256.0,256.0
11-10-2007,243.89999389648438,256.70001220703125,100920,270.0,252.0,252.0
12-10-2007,251.0,251.3000030517578,27410,259.8999938964844,257.70001220703125,257.70001220703125
15-10-2007,244.8000030517578,256.1000061035156,48920,260.0,247.6999969482422,247.6999969482422
16-10-2007,240.60000610351562,246.1999969482422,39710,249.3000030517578,241.89999389648438,241.89999389648438
17-10-2007,242.1999969482422,249.10000610351562,39900,256.5,249.0,249.0
18-10-2007,245.8000030517578,248.0,37200,260.6000061035156,258.5,258.5
19-10-2007,255.3000030517578,259.20001220703125,65640,261.5,258.1000061035156,258.1000061035156
22-10-2007,250.39999389648438,255.0,65180,267.70001220703125,266.70001220703125,266.70001220703125
23-10-2007,261.79998779296875,270.0,55360,277.0,268.3999938964844,268.3999938964844
24-10-2007,258.3999938964844,266.8999938964844,36010,271.70001220703125,268.70001220703125,268.70001220703125
25-10-2007,265.1000061035156,270.0,41340,275.0,271.6000061035156,271.6000061035156
26-10-2007,269.0,275.0,57330,282.79998779296875,282.5,282.5
29-10-2007,271.1000061035156,282.5,71820,283.0,279.20001220703125,279.20001220703125
30-10-2007,272.79998779296875,277.0,62200,279.5,276.70001220703125,276.70001220703125
31-10-2007,262.8999938964844,276.5,70720,279.3999938964844,271.5,271.5
01-11-2007,236.1999969482422,263.3999938964844,173160,274.0,251.6999969482422,251.6999969482422
02-11-2007,249.5,251.6999969482422,63660,262.0,261.29998779296875,261.29998779296875
05-11-2007,255.89999389648438,256.6000061035156,75470,267.1000061035156,265.70001220703125,265.70001220703125
06-11-2007,263.0,264.20001220703125,86870,288.70001220703125,287.70001220703125,287.70001220703125
07-11-2007,279.20001220703125,281.29998779296875,64990,288.79998779296875,284.3999938964844,284.3999938964844
08-11-2007,281.0,288.3999938964844,91310,309.6000061035156,287.29998779296875,287.29998779296875
09-11-2007,258.5,283.8999938964844,76930,283.8999938964844,260.8999938964844,260.8999938964844
12-11-2007,237.5,260.20001220703125,77810,263.0,240.60000610351562,240.60000610351562
13-11-2007,240.10000610351562,243.39999389648438,64000,258.70001220703125,255.10000610351562,255.10000610351562
14-11-2007,252.39999389648438,257.79998779296875,46760,261.1000061035156,254.89999389648438,254.89999389648438
15-11-2007,248.1999969482422,254.89999389648438,73900,269.5,252.60000610351562,252.60000610351562
16-11-2007,246.39999389648438,253.89999389648438,56860,260.0,258.8999938964844,258.8999938964844
19-11-2007,234.89999389648438,256.0,66450,256.0,235.10000610351562,235.10000610351562
20-11-2007,217.39999389648438,234.39999389648438,72040,242.5,224.5,224.5
21-11-2007,206.1999969482422,222.0,68200,222.0,206.1999969482422,206.1999969482422
23-11-2007,209.0,209.39999389648438,17160,217.5,216.0,216.0
26-11-2007,213.39999389648438,217.3000030517578,45540,228.6999969482422,213.89999389648438,213.89999389648438
27-11-2007,211.10000610351562,215.0,39490,218.89999389648438,216.60000610351562,216.60000610351562
28-11-2007,218.3000030517578,219.0,40220,235.0,233.8000030517578,233.8000030517578
29-11-2007,230.0,233.6999969482422,62440,249.6999969482422,246.3000030517578,246.3000030517578
30-11-2007,234.89999389648438,250.0,112010,256.20001220703125,241.39999389648438,241.39999389648438
03-12-2007,234.60000610351562,239.60000610351562,40520,247.5,243.10000610351562,243.10000610351562
04-12-2007,236.39999389648438,240.5,27640,246.89999389648438,239.3000030517578,239.3000030517578
05-12-2007,244.5,244.89999389648438,39890,258.5,256.1000061035156,256.1000061035156
06-12-2007,254.6999969482422,255.1999969482422,53220,272.5,270.79998779296875,270.79998779296875
07-12-2007,260.70001220703125,272.1000061035156,32200,275.0,270.70001220703125,270.70001220703125
10-12-2007,267.8999938964844,270.29998779296875,20200,278.20001220703125,269.29998779296875,269.29998779296875
11-12-2007,254.6999969482422,270.1000061035156,40210,276.8999938964844,255.5,255.5
12-12-2007,255.5,263.5,37910,270.0,263.70001220703125,263.70001220703125
13-12-2007,252.5,261.0,68350,268.3999938964844,260.3999938964844,260.3999938964844
14-12-2007,255.39999389648438,259.70001220703125,45120,272.0,267.20001220703125,267.20001220703125
17-12-2007,237.1999969482422,266.6000061035156,50170,268.20001220703125,238.10000610351562,238.10000610351562
18-12-2007,240.0,242.0,51500,262.5,257.0,257.0
19-12-2007,248.8000030517578,256.8999938964844,70560,274.0,271.20001220703125,271.20001220703125
20-12-2007,265.8999938964844,270.0,58290,280.0,278.5,278.5
21-12-2007,278.70001220703125,281.1000061035156,120380,300.5,300.5,300.5
24-12-2007,286.3999938964844,299.0,30400,306.29998779296875,305.8999938964844,305.8999938964844
26-12-2007,301.3999938964844,304.8999938964844,75390,327.3999938964844,320.3999938964844,320.3999938964844
27-12-2007,304.20001220703125,319.0,70820,321.79998779296875,305.20001220703125,305.20001220703125
28-12-2007,288.5,312.20001220703125,147440,318.3999938964844,289.79998779296875,289.79998779296875
31-12-2007,273.3999938964844,289.20001220703125,123040,294.29998779296875,273.3999938964844,273.3999938964844
02-01-2008,267.3999938964844,274.6000061035156,84520,286.8999938964844,275.29998779296875,275.29998779296875
03-01-2008,272.8999938964844,275.0,67590,293.0,284.79998779296875,284.79998779296875
04-01-2008,260.0,281.6000061035156,82690,282.6000061035156,262.0,262.0
07-01-2008,246.60000610351562,262.70001220703125,79000,271.79998779296875,255.89999389648438,255.89999389648438
08-01-2008,249.0,259.29998779296875,60790,266.20001220703125,249.0,249.0
09-01-2008,231.60000610351562,251.0,71040,254.3000030517578,251.6999969482422,251.6999969482422
10-01-2008,234.1999969482422,249.3000030517578,81020,249.3000030517578,240.39999389648438,240.39999389648438
11-01-2008,228.60000610351562,239.0,49450,247.0,231.3000030517578,231.3000030517578
14-01-2008,232.1999969482422,233.3000030517578,44780,244.1999969482422,238.39999389648438,238.39999389648438
15-01-2008,222.5,235.3000030517578,69650,235.3000030517578,225.60000610351562,225.60000610351562
16-01-2008,209.60000610351562,224.60000610351562,72150,234.39999389648438,214.3000030517578,214.3000030517578
17-01-2008,187.5,217.3000030517578,154220,218.39999389648438,189.5,189.5
18-01-2008,180.89999389648438,188.89999389648438,142770,190.89999389648438,183.10000610351562,183.10000610351562
22-01-2008,155.10000610351562,173.3000030517578,182040,191.10000610351562,186.0,186.0
23-01-2008,169.6999969482422,181.8000030517578,92480,195.0,192.60000610351562,192.60000610351562
24-01-2008,184.39999389648438,195.0,138730,197.0,184.39999389648438,184.39999389648438
25-01-2008,185.0,187.8000030517578,87850,199.0,191.0,191.0
28-01-2008,182.5,190.1999969482422,63130,191.6999969482422,186.3000030517578,186.3000030517578
29-01-2008,190.60000610351562,198.60000610351562,85360,202.0,193.10000610351562,193.10000610351562
30-01-2008,184.10000610351562,191.0,148880,199.8000030517578,194.60000610351562,194.60000610351562
31-01-2008,189.5,200.3000030517578,188820,204.6999969482422,202.5,202.5
01-02-2008,201.60000610351562,203.0,143280,218.0,215.8000030517578,215.8000030517578
04-02-2008,219.8000030517578,219.8000030517578,98960,235.6999969482422,228.60000610351562,228.60000610351562
05-02-2008,209.10000610351562,224.39999389648438,74620,228.89999389648438,209.8000030517578,209.8000030517578
06-02-2008,195.89999389648438,213.8000030517578,92610,215.39999389648438,196.39999389648438,196.39999389648438
07-02-2008,190.39999389648438,192.10000610351562,84890,202.5,196.8000030517578,196.8000030517578
08-02-2008,191.0,199.60000610351562,74500,200.60000610351562,194.3000030517578,194.3000030517578
11-02-2008,192.0,196.10000610351562,65360,205.0,201.60000610351562,201.60000610351562
12-02-2008,203.5,203.5,57650,213.39999389648438,206.39999389648438,206.39999389648438
13-02-2008,207.1999969482422,208.8000030517578,73390,224.5,222.1999969482422,222.1999969482422
14-02-2008,212.8000030517578,230.89999389648438,84170,235.89999389648438,213.3000030517578,213.3000030517578
15-02-2008,200.0,212.1999969482422,69530,213.39999389648438,203.0,203.0
19-02-2008,198.8000030517578,208.39999389648438,58480,211.3000030517578,201.0,201.0
20-02-2008,194.3000030517578,199.39999389648438,59900,203.6999969482422,202.6999969482422,202.6999969482422
21-02-2008,193.1999969482422,204.0,53100,209.0,194.89999389648438,194.89999389648438
22-02-2008,185.5,195.60000610351562,69830,197.10000610351562,192.3000030517578,192.3000030517578
25-02-2008,190.0,192.0,59180,202.0,200.3000030517578,200.3000030517578
26-02-2008,198.10000610351562,198.5,58000,207.8000030517578,207.5,207.5
27-02-2008,203.3000030517578,205.10000610351562,78140,221.6999969482422,219.5,219.5
28-02-2008,219.0,221.0,95620,234.10000610351562,228.89999389648438,228.89999389648438
29-02-2008,223.60000610351562,229.10000610351562,79160,237.5,225.89999389648438,225.89999389648438
03-03-2008,216.3000030517578,225.60000610351562,66500,228.10000610351562,224.89999389648438,224.89999389648438
04-03-2008,220.0,222.10000610351562,75000,232.0,229.89999389648438,229.89999389648438
05-03-2008,231.3000030517578,231.3000030517578,97470,247.8000030517578,244.3000030517578,244.3000030517578
06-03-2008,228.3000030517578,245.89999389648438,72080,246.89999389648438,228.8000030517578,228.8000030517578
07-03-2008,213.8000030517578,225.39999389648438,94220,232.39999389648438,218.3000030517578,218.3000030517578
10-03-2008,210.0,219.5,70730,222.5,211.8000030517578,211.8000030517578
11-03-2008,214.8000030517578,219.0,67860,228.6999969482422,228.5,228.5
12-03-2008,229.3000030517578,229.6999969482422,63360,242.89999389648438,235.8000030517578,235.8000030517578
13-03-2008,220.0,230.89999389648438,63100,241.10000610351562,239.8000030517578,239.8000030517578
14-03-2008,230.0,241.39999389648438,76520,243.6999969482422,239.8000030517578,239.8000030517578
17-03-2008,226.5,232.10000610351562,89940,242.60000610351562,239.89999389648438,239.89999389648438
18-03-2008,231.6999969482422,246.10000610351562,66240,247.89999389648438,247.39999389648438,247.39999389648438
19-03-2008,235.10000610351562,248.8000030517578,77530,255.60000610351562,235.1999969482422,235.1999969482422
20-03-2008,230.89999389648438,246.60000610351562,129750,246.60000610351562,233.0,233.0
24-03-2008,232.8000030517578,233.0,95810,250.8000030517578,247.10000610351562,247.10000610351562
25-03-2008,246.39999389648438,249.1999969482422,59990,253.60000610351562,249.6999969482422,249.6999969482422
26-03-2008,238.8000030517578,248.0,64030,249.8000030517578,239.6999969482422,239.6999969482422
27-03-2008,236.0,240.39999389648438,83310,252.5,244.10000610351562,244.10000610351562
28-03-2008,234.0,244.89999389648438,87430,250.0,235.39999389648438,235.39999389648438
31-03-2008,229.10000610351562,235.1999969482422,54240,239.5,231.89999389648438,231.89999389648438
01-04-2008,230.3000030517578,231.89999389648438,67410,239.89999389648438,239.6999969482422,239.6999969482422
02-04-2008,242.5,243.10000610351562,70420,258.3999938964844,250.0,250.0
03-04-2008,243.10000610351562,247.8000030517578,32540,254.39999389648438,252.0,252.0
04-04-2008,248.1999969482422,254.5,47170,259.0,255.3000030517578,255.3000030517578
07-04-2008,253.10000610351562,257.6000061035156,39280,264.0,254.10000610351562,254.10000610351562
08-04-2008,250.0,251.6999969482422,16300,259.1000061035156,255.89999389648438,255.89999389648438
09-04-2008,249.10000610351562,255.6999969482422,30100,259.0,252.8000030517578,252.8000030517578
10-04-2008,247.10000610351562,253.6999969482422,35000,259.6000061035156,253.5,253.5
11-04-2008,239.3000030517578,250.0,36980,253.0,243.8000030517578,243.8000030517578
14-04-2008,239.10000610351562,243.3000030517578,33260,255.10000610351562,248.6999969482422,248.6999969482422
15-04-2008,243.1999969482422,251.39999389648438,40200,252.89999389648438,252.6999969482422,252.6999969482422
16-04-2008,255.10000610351562,255.6999969482422,47720,266.6000061035156,263.29998779296875,263.29998779296875
17-04-2008,258.1000061035156,264.20001220703125,43510,270.29998779296875,261.1000061035156,261.1000061035156
18-04-2008,262.8999938964844,267.5,44530,272.70001220703125,269.6000061035156,269.6000061035156
21-04-2008,265.0,267.8999938964844,24060,271.0,269.3999938964844,269.3999938964844
22-04-2008,264.1000061035156,274.3999938964844,38100,274.3999938964844,268.1000061035156,268.1000061035156
23-04-2008,256.0,269.79998779296875,36900,269.79998779296875,260.20001220703125,260.20001220703125
24-04-2008,251.5,261.0,37960,265.20001220703125,258.20001220703125,258.20001220703125
25-04-2008,255.1999969482422,259.29998779296875,30160,267.1000061035156,263.20001220703125,263.20001220703125
28-04-2008,259.6000061035156,262.3999938964844,23320,270.0,263.8999938964844,263.8999938964844
29-04-2008,253.6999969482422,263.6000061035156,36160,264.6000061035156,255.0,255.0
30-04-2008,251.0,256.1000061035156,35720,261.1000061035156,252.8000030517578,252.8000030517578
01-05-2008,251.0,253.10000610351562,69080,267.0,260.8999938964844,260.8999938964844
02-05-2008,255.10000610351562,265.8999938964844,53210,267.0,261.0,261.0
05-05-2008,254.3000030517578,261.5,30960,265.6000061035156,255.6999969482422,255.6999969482422
06-05-2008,251.60000610351562,254.8000030517578,51850,265.0,262.79998779296875,262.79998779296875
07-05-2008,241.60000610351562,265.0,65920,265.0,246.6999969482422,246.6999969482422
08-05-2008,270.5,274.20001220703125,413150,334.1000061035156,327.70001220703125,327.70001220703125
09-05-2008,293.0,307.70001220703125,216680,319.8999938964844,298.6000061035156,298.6000061035156
12-05-2008,285.79998779296875,303.5,156170,304.3999938964844,289.3999938964844,289.3999938964844
13-05-2008,272.79998779296875,293.79998779296875,346510,294.1000061035156,277.6000061035156,277.6000061035156
14-05-2008,276.79998779296875,276.79998779296875,234700,306.3999938964844,294.1000061035156,294.1000061035156
15-05-2008,290.0,293.6000061035156,91720,299.79998779296875,294.6000061035156,294.6000061035156
16-05-2008,290.1000061035156,296.79998779296875,100120,311.5,308.29998779296875,308.29998779296875
19-05-2008,299.5,308.20001220703125,140320,324.20001220703125,303.29998779296875,303.29998779296875
20-05-2008,297.5,305.3999938964844,84730,309.5,301.6000061035156,301.6000061035156
21-05-2008,294.29998779296875,303.8999938964844,73860,312.5,298.5,298.5
22-05-2008,292.6000061035156,298.20001220703125,52930,303.1000061035156,300.1000061035156,300.1000061035156
23-05-2008,300.20001220703125,301.5,64760,312.3999938964844,309.1000061035156,309.1000061035156
27-05-2008,309.20001220703125,310.0,111770,335.0,315.3999938964844,315.3999938964844
28-05-2008,321.0,322.1000061035156,178640,355.29998779296875,346.6000061035156,346.6000061035156
29-05-2008,343.5,349.1000061035156,127830,369.79998779296875,350.70001220703125,350.70001220703125
30-05-2008,343.5,354.29998779296875,64230,358.1000061035156,352.79998779296875,352.79998779296875
02-06-2008,335.0,353.1000061035156,79870,353.1000061035156,344.5,344.5
03-06-2008,341.79998779296875,341.79998779296875,60790,354.5,346.1000061035156,346.1000061035156
04-06-2008,342.8999938964844,346.3999938964844,71210,352.0,347.1000061035156,347.1000061035156
05-06-2008,347.1000061035156,347.1000061035156,81850,365.0,361.8999938964844,361.8999938964844
06-06-2008,359.5,367.8999938964844,165680,395.0,359.6000061035156,359.6000061035156
09-06-2008,350.0,358.0,55480,367.29998779296875,360.79998779296875,360.79998779296875
10-06-2008,405.8999938964844,420.0,509520,450.0,431.1000061035156,431.1000061035156
11-06-2008,417.5,425.0,232710,451.6000061035156,439.20001220703125,439.20001220703125
12-06-2008,396.1000061035156,449.0,192580,455.0,410.8999938964844,410.8999938964844
13-06-2008,395.0,400.0,176520,421.5,416.5,416.5
16-06-2008,410.0,416.5,198080,438.8999938964844,425.29998779296875,425.29998779296875
17-06-2008,425.3999938964844,427.0,107290,438.1000061035156,430.6000061035156,430.6000061035156
18-06-2008,411.1000061035156,421.1000061035156,95120,428.1000061035156,426.6000061035156,426.6000061035156
19-06-2008,415.70001220703125,422.5,142390,450.0,440.20001220703125,440.20001220703125
20-06-2008,424.0,449.0,180470,450.0,425.5,425.5
23-06-2008,421.6000061035156,426.0,91540,444.29998779296875,439.0,439.0
24-06-2008,418.0,441.5,243050,475.29998779296875,419.1000061035156,419.1000061035156
25-06-2008,390.3999938964844,426.29998779296875,182790,426.29998779296875,404.6000061035156,404.6000061035156
26-06-2008,370.5,401.0,168470,401.0,379.8999938964844,379.8999938964844
27-06-2008,346.70001220703125,375.6000061035156,406850,378.8999938964844,350.29998779296875,350.29998779296875
30-06-2008,351.0,352.1000061035156,210560,367.8999938964844,358.5,358.5
01-07-2008,345.20001220703125,348.70001220703125,149820,365.0,353.79998779296875,353.79998779296875
02-07-2008,331.20001220703125,358.1000061035156,127340,358.8999938964844,336.5,336.5
03-07-2008,318.70001220703125,334.5,124090,344.1000061035156,319.79998779296875,319.79998779296875
07-07-2008,307.5,317.29998779296875,168090,329.79998779296875,316.79998779296875,316.79998779296875
08-07-2008,300.5,316.8999938964844,125620,319.8999938964844,313.1000061035156,313.1000061035156
09-07-2008,311.1000061035156,321.1000061035156,104720,334.1000061035156,312.29998779296875,312.29998779296875
10-07-2008,308.70001220703125,320.0,112750,329.1000061035156,324.0,324.0
11-07-2008,310.0,318.1000061035156,112550,332.3999938964844,322.3999938964844,322.3999938964844
14-07-2008,316.0,321.3999938964844,80170,331.70001220703125,321.5,321.5
15-07-2008,301.1000061035156,318.5,110170,325.70001220703125,315.70001220703125,315.70001220703125
16-07-2008,312.70001220703125,323.29998779296875,87880,330.0,327.0,327.0
17-07-2008,320.5,329.3999938964844,81400,339.5,332.0,332.0
18-07-2008,330.0,335.5,156630,370.0,359.0,359.0
21-07-2008,363.6000061035156,366.5,102290,382.29998779296875,380.1000061035156,380.1000061035156
22-07-2008,363.0,379.6000061035156,97300,388.29998779296875,384.3999938964844,384.3999938964844
23-07-2008,343.29998779296875,384.0,103850,385.6000061035156,345.6000061035156,345.6000061035156
24-07-2008,340.1000061035156,350.0,78850,356.5,350.6000061035156,350.6000061035156
25-07-2008,347.6000061035156,357.5,56800,365.0,352.5,352.5
28-07-2008,350.29998779296875,363.79998779296875,59360,367.5,361.3999938964844,361.3999938964844
29-07-2008,361.29998779296875,361.8999938964844,46660,374.0,371.29998779296875,371.29998779296875
30-07-2008,373.79998779296875,375.0,67800,382.5,381.8999938964844,381.8999938964844
31-07-2008,380.0,381.8999938964844,104030,400.0,394.8999938964844,394.8999938964844
01-08-2008,370.0,393.8999938964844,93280,399.0,378.70001220703125,378.70001220703125
04-08-2008,347.0,379.8999938964844,112390,385.20001220703125,360.70001220703125,360.70001220703125
05-08-2008,295.0,322.20001220703125,332920,340.20001220703125,309.29998779296875,309.29998779296875
06-08-2008,285.0,305.6000061035156,255290,313.70001220703125,286.8999938964844,286.8999938964844
07-08-2008,276.6000061035156,284.70001220703125,129370,289.3999938964844,282.0,282.0
08-08-2008,256.29998779296875,285.20001220703125,188540,285.20001220703125,260.0,260.0
11-08-2008,257.0,260.0,134610,272.0,264.79998779296875,264.79998779296875
12-08-2008,253.3000030517578,267.0,111400,276.29998779296875,268.1000061035156,268.1000061035156
13-08-2008,252.6999969482422,266.0,106850,268.0,257.79998779296875,257.79998779296875
14-08-2008,252.5,257.0,79820,266.20001220703125,261.3999938964844,261.3999938964844
15-08-2008,252.89999389648438,266.29998779296875,104050,268.0,259.6000061035156,259.6000061035156
18-08-2008,244.39999389648438,260.1000061035156,117360,263.79998779296875,247.1999969482422,247.1999969482422
19-08-2008,237.0,245.39999389648438,116310,246.39999389648438,240.0,240.0
20-08-2008,241.0,241.0,113930,258.0,251.10000610351562,251.10000610351562
21-08-2008,245.0,246.6999969482422,58950,257.3999938964844,252.60000610351562,252.60000610351562
22-08-2008,248.5,253.10000610351562,47580,255.5,254.89999389648438,254.89999389648438
25-08-2008,237.3000030517578,253.10000610351562,65390,255.5,239.5,239.5
26-08-2008,239.60000610351562,244.39999389648438,80640,245.39999389648438,240.89999389648438,240.89999389648438
27-08-2008,241.3000030517578,242.1999969482422,84860,253.5,251.10000610351562,251.10000610351562
28-08-2008,245.3000030517578,251.5,61830,252.5,251.1999969482422,251.1999969482422
29-08-2008,243.10000610351562,251.10000610351562,55010,254.39999389648438,245.6999969482422,245.6999969482422
02-09-2008,239.89999389648438,249.89999389648438,61730,253.3000030517578,243.0,243.0
03-09-2008,235.0,241.39999389648438,108150,246.0,237.39999389648438,237.39999389648438
04-09-2008,214.10000610351562,240.0,221230,241.0,226.0,226.0
05-09-2008,210.3000030517578,224.1999969482422,135880,224.39999389648438,218.3000030517578,218.3000030517578
08-09-2008,206.0,222.39999389648438,122230,232.10000610351562,217.39999389648438,217.39999389648438
09-09-2008,192.3000030517578,222.3000030517578,223510,222.3000030517578,195.39999389648438,195.39999389648438
10-09-2008,185.6999969482422,197.60000610351562,146350,200.89999389648438,189.60000610351562,189.60000610351562
11-09-2008,176.0,187.5,139670,191.60000610351562,189.3000030517578,189.3000030517578
12-09-2008,182.1999969482422,185.6999969482422,141770,198.1999969482422,187.5,187.5
15-09-2008,168.0,181.89999389648438,122800,186.0,170.3000030517578,170.3000030517578
16-09-2008,159.39999389648438,166.6999969482422,200680,175.0,171.10000610351562,171.10000610351562
17-09-2008,164.5,170.89999389648438,200980,185.8000030517578,174.60000610351562,174.60000610351562
18-09-2008,175.6999969482422,176.39999389648438,224980,211.60000610351562,211.0,211.0
19-09-2008,200.60000610351562,232.0,217350,250.0,237.60000610351562,237.60000610351562
22-09-2008,214.5,233.0,88410,234.1999969482422,220.5,220.5
23-09-2008,206.5,215.6999969482422,73260,224.8000030517578,221.89999389648438,221.89999389648438
24-09-2008,213.39999389648438,223.60000610351562,39060,227.39999389648438,214.1999969482422,214.1999969482422
