Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2014,5.25,5.449999809265137,65900,5.550000190734863,5.5,5.5
25-03-2014,5.409999847412109,5.579999923706055,25200,5.659999847412109,5.599999904632568,5.599999904632568
26-03-2014,5.519999980926514,5.670000076293945,13200,5.670000076293945,5.590000152587891,5.590000152587891
27-03-2014,5.420000076293945,5.579999923706055,21600,5.590000152587891,5.510000228881836,5.510000228881836
28-03-2014,5.340000152587891,5.5,45400,5.539999961853027,5.340000152587891,5.340000152587891
31-03-2014,5.25,5.409999847412109,76200,5.590000152587891,5.460000038146973,5.460000038146973
01-04-2014,5.309999942779541,5.559999942779541,77200,5.639999866485596,5.559999942779541,5.559999942779541
02-04-2014,5.550000190734863,5.599999904632568,77000,5.75,5.619999885559082,5.619999885559082
03-04-2014,5.409999847412109,5.650000095367432,50500,5.650000095367432,5.480000019073486,5.480000019073486
04-04-2014,5.260000228881836,5.449999809265137,48500,5.489999771118164,5.300000190734863,5.300000190734863
07-04-2014,5.300000190734863,5.340000152587891,21300,5.369999885559082,5.349999904632568,5.349999904632568
08-04-2014,5.289999961853027,5.349999904632568,106300,5.420000076293945,5.409999847412109,5.409999847412109
09-04-2014,5.380000114440918,5.420000076293945,39100,5.639999866485596,5.610000133514404,5.610000133514404
10-04-2014,5.429999828338623,5.75,78800,5.760000228881836,5.639999866485596,5.639999866485596
11-04-2014,5.519999980926514,5.650000095367432,31600,5.699999809265137,5.599999904632568,5.599999904632568
14-04-2014,5.420000076293945,5.610000133514404,52100,5.610000133514404,5.46999979019165,5.46999979019165
15-04-2014,5.25,5.480000019073486,61000,5.480000019073486,5.289999961853027,5.289999961853027
16-04-2014,5.159999847412109,5.309999942779541,53100,5.329999923706055,5.260000228881836,5.260000228881836
17-04-2014,5.010000228881836,5.190000057220459,105400,5.340000152587891,5.039999961853027,5.039999961853027
21-04-2014,5.0,5.110000133514404,63600,5.210000038146973,5.159999847412109,5.159999847412109
22-04-2014,5.090000152587891,5.210000038146973,102700,5.400000095367432,5.150000095367432,5.150000095367432
23-04-2014,5.059999942779541,5.190000057220459,47400,5.239999771118164,5.239999771118164,5.239999771118164
24-04-2014,5.110000133514404,5.230000019073486,27100,5.309999942779541,5.21999979019165,5.21999979019165
25-04-2014,5.019999980926514,5.190000057220459,54000,5.309999942779541,5.159999847412109,5.159999847412109
28-04-2014,5.0,5.179999828338623,28400,5.179999828338623,5.059999942779541,5.059999942779541
29-04-2014,5.039999961853027,5.039999961853027,57000,5.300000190734863,5.159999847412109,5.159999847412109
30-04-2014,4.449999809265137,5.0,499800,5.460000038146973,4.739999771118164,4.739999771118164
01-05-2014,4.400000095367432,4.679999828338623,138400,4.849999904632568,4.710000038146973,4.710000038146973
02-05-2014,4.699999809265137,4.699999809265137,156100,5.119999885559082,4.789999961853027,4.789999961853027
05-05-2014,4.71999979019165,4.820000171661377,91500,4.989999771118164,4.929999828338623,4.929999828338623
06-05-2014,4.829999923706055,4.829999923706055,199200,5.449999809265137,5.03000020980835,5.03000020980835
07-05-2014,4.949999809265137,5.059999942779541,54000,5.190000057220459,5.090000152587891,5.090000152587891
08-05-2014,5.019999980926514,5.150000095367432,95600,5.260000228881836,5.199999809265137,5.199999809265137
09-05-2014,5.159999847412109,5.21999979019165,48900,5.340000152587891,5.329999923706055,5.329999923706055
12-05-2014,5.230000019073486,5.400000095367432,57500,5.400000095367432,5.300000190734863,5.300000190734863
13-05-2014,5.300000190734863,5.300000190734863,223800,5.679999828338623,5.440000057220459,5.440000057220459
14-05-2014,5.300000190734863,5.440000057220459,115100,5.659999847412109,5.550000190734863,5.550000190734863
15-05-2014,5.079999923706055,5.579999923706055,87500,5.590000152587891,5.389999866485596,5.389999866485596
16-05-2014,5.329999923706055,5.539999961853027,52600,5.539999961853027,5.449999809265137,5.449999809265137
19-05-2014,5.230000019073486,5.380000114440918,75600,5.46999979019165,5.340000152587891,5.340000152587891
20-05-2014,5.170000076293945,5.320000171661377,35100,5.349999904632568,5.260000228881836,5.260000228881836
21-05-2014,5.199999809265137,5.230000019073486,60800,5.5,5.239999771118164,5.239999771118164
22-05-2014,5.25,5.300000190734863,25400,5.460000038146973,5.349999904632568,5.349999904632568
23-05-2014,5.28000020980835,5.289999961853027,15400,5.409999847412109,5.349999904632568,5.349999904632568
27-05-2014,5.21999979019165,5.360000133514404,115700,5.440000057220459,5.269999980926514,5.269999980926514
28-05-2014,5.199999809265137,5.300000190734863,26300,5.360000133514404,5.21999979019165,5.21999979019165
29-05-2014,4.900000095367432,5.21999979019165,117100,5.269999980926514,5.099999904632568,5.099999904632568
30-05-2014,5.050000190734863,5.070000171661377,42100,5.239999771118164,5.119999885559082,5.119999885559082
02-06-2014,4.980000019073486,5.210000038146973,81900,5.210000038146973,5.050000190734863,5.050000190734863
03-06-2014,4.900000095367432,5.099999904632568,30900,5.099999904632568,4.989999771118164,4.989999771118164
04-06-2014,4.840000152587891,5.0,34900,5.050000190734863,4.920000076293945,4.920000076293945
05-06-2014,4.900000095367432,4.940000057220459,96600,5.199999809265137,4.960000038146973,4.960000038146973
06-06-2014,4.920000076293945,5.0,69800,5.170000076293945,5.050000190734863,5.050000190734863
09-06-2014,4.929999828338623,5.090000152587891,49300,5.090000152587891,4.96999979019165,4.96999979019165
10-06-2014,4.869999885559082,4.929999828338623,43800,5.059999942779541,4.949999809265137,4.949999809265137
11-06-2014,4.849999904632568,4.960000038146973,149400,5.190000057220459,4.929999828338623,4.929999828338623
12-06-2014,4.900000095367432,4.989999771118164,45800,4.989999771118164,4.960000038146973,4.960000038146973
13-06-2014,4.900000095367432,4.989999771118164,29000,5.010000228881836,5.0,5.0
16-06-2014,4.920000076293945,4.960000038146973,16700,5.010000228881836,4.940000057220459,4.940000057220459
17-06-2014,4.760000228881836,4.900000095367432,107500,5.190000057220459,4.849999904632568,4.849999904632568
18-06-2014,4.880000114440918,4.980000019073486,93700,5.099999904632568,4.980000019073486,4.980000019073486
19-06-2014,4.929999828338623,5.090000152587891,48900,5.090000152587891,4.929999828338623,4.929999828338623
20-06-2014,4.940000057220459,4.989999771118164,49200,5.050000190734863,4.960000038146973,4.960000038146973
23-06-2014,4.949999809265137,4.980000019073486,99300,5.090000152587891,4.980000019073486,4.980000019073486
24-06-2014,4.75,5.019999980926514,63200,5.019999980926514,4.78000020980835,4.78000020980835
25-06-2014,4.5,4.829999923706055,118800,4.900000095367432,4.670000076293945,4.670000076293945
26-06-2014,4.599999904632568,4.630000114440918,18500,4.739999771118164,4.679999828338623,4.679999828338623
27-06-2014,4.699999809265137,4.699999809265137,61600,4.900000095367432,4.869999885559082,4.869999885559082
30-06-2014,4.75,4.920000076293945,145900,5.119999885559082,4.949999809265137,4.949999809265137
01-07-2014,4.869999885559082,5.0,72600,5.099999904632568,4.949999809265137,4.949999809265137
02-07-2014,4.920000076293945,4.929999828338623,18200,5.0,4.980000019073486,4.980000019073486
03-07-2014,4.880000114440918,4.929999828338623,24000,4.96999979019165,4.889999866485596,4.889999866485596
07-07-2014,4.699999809265137,4.820000171661377,33900,4.949999809265137,4.730000019073486,4.730000019073486
08-07-2014,4.550000190734863,4.699999809265137,65600,5.0,4.679999828338623,4.679999828338623
09-07-2014,4.610000133514404,4.710000038146973,24500,4.769999980926514,4.71999979019165,4.71999979019165
10-07-2014,4.579999923706055,4.670000076293945,34100,4.71999979019165,4.610000133514404,4.610000133514404
11-07-2014,4.599999904632568,4.619999885559082,24100,4.670000076293945,4.639999866485596,4.639999866485596
14-07-2014,4.599999904632568,4.630000114440918,46900,4.860000133514404,4.699999809265137,4.699999809265137
15-07-2014,4.650000095367432,4.650000095367432,47500,4.840000152587891,4.71999979019165,4.71999979019165
16-07-2014,4.699999809265137,4.710000038146973,22300,4.960000038146973,4.78000020980835,4.78000020980835
17-07-2014,4.590000152587891,4.699999809265137,54700,4.809999942779541,4.760000228881836,4.760000228881836
18-07-2014,4.650000095367432,4.800000190734863,49300,4.96999979019165,4.96999979019165,4.96999979019165
21-07-2014,4.699999809265137,4.940000057220459,92200,4.949999809265137,4.849999904632568,4.849999904632568
22-07-2014,4.900000095367432,4.900000095367432,141600,5.110000133514404,5.050000190734863,5.050000190734863
23-07-2014,5.010000228881836,5.059999942779541,108900,5.150000095367432,5.039999961853027,5.039999961853027
24-07-2014,4.829999923706055,5.079999923706055,50100,5.099999904632568,4.929999828338623,4.929999828338623
25-07-2014,4.809999942779541,4.900000095367432,37900,5.010000228881836,4.900000095367432,4.900000095367432
28-07-2014,4.849999904632568,4.949999809265137,72700,5.050000190734863,4.989999771118164,4.989999771118164
29-07-2014,4.849999904632568,4.929999828338623,43800,5.050000190734863,4.949999809265137,4.949999809265137
30-07-2014,4.869999885559082,4.940000057220459,29800,5.070000171661377,5.010000228881836,5.010000228881836
31-07-2014,4.880000114440918,5.019999980926514,19600,5.019999980926514,4.949999809265137,4.949999809265137
01-08-2014,4.909999847412109,4.909999847412109,17400,5.010000228881836,5.010000228881836,5.010000228881836
04-08-2014,4.940000057220459,5.050000190734863,55900,5.099999904632568,5.050000190734863,5.050000190734863
05-08-2014,5.010000228881836,5.010000228881836,111700,5.510000228881836,5.360000133514404,5.360000133514404
06-08-2014,5.369999885559082,5.369999885559082,131700,5.71999979019165,5.71999979019165,5.71999979019165
07-08-2014,5.0,5.679999828338623,228000,5.739999771118164,5.03000020980835,5.03000020980835
08-08-2014,5.0,5.019999980926514,133100,5.579999923706055,5.429999828338623,5.429999828338623
11-08-2014,5.429999828338623,5.579999923706055,87400,5.71999979019165,5.579999923706055,5.579999923706055
12-08-2014,5.400000095367432,5.579999923706055,73900,5.75,5.409999847412109,5.409999847412109
13-08-2014,5.059999942779541,5.400000095367432,59600,5.400000095367432,5.150000095367432,5.150000095367432
14-08-2014,5.199999809265137,5.210000038146973,114600,5.710000038146973,5.650000095367432,5.650000095367432
15-08-2014,5.190000057220459,5.679999828338623,153500,5.699999809265137,5.340000152587891,5.340000152587891
18-08-2014,5.150000095367432,5.349999904632568,100300,5.489999771118164,5.179999828338623,5.179999828338623
19-08-2014,5.059999942779541,5.170000076293945,72400,5.380000114440918,5.199999809265137,5.199999809265137
20-08-2014,5.110000133514404,5.230000019073486,79600,5.389999866485596,5.190000057220459,5.190000057220459
21-08-2014,5.059999942779541,5.139999866485596,78300,5.210000038146973,5.110000133514404,5.110000133514404
22-08-2014,5.0,5.110000133514404,54300,5.150000095367432,5.070000171661377,5.070000171661377
25-08-2014,5.110000133514404,5.110000133514404,129400,5.300000190734863,5.260000228881836,5.260000228881836
26-08-2014,5.010000228881836,5.300000190734863,59600,5.309999942779541,5.059999942779541,5.059999942779541
27-08-2014,4.949999809265137,5.090000152587891,88400,5.159999847412109,4.980000019073486,4.980000019073486
28-08-2014,4.880000114440918,4.920000076293945,51400,5.079999923706055,4.949999809265137,4.949999809265137
29-08-2014,4.909999847412109,5.0,40000,5.079999923706055,5.059999942779541,5.059999942779541
02-09-2014,4.949999809265137,5.070000171661377,18200,5.070000171661377,4.960000038146973,4.960000038146973
03-09-2014,5.03000020980835,5.03000020980835,88300,5.230000019073486,5.050000190734863,5.050000190734863
04-09-2014,5.019999980926514,5.039999961853027,62000,5.179999828338623,5.039999961853027,5.039999961853027
05-09-2014,4.860000133514404,5.039999961853027,183800,5.079999923706055,4.940000057220459,4.940000057220459
08-09-2014,4.909999847412109,4.949999809265137,15200,5.019999980926514,4.960000038146973,4.960000038146973
09-09-2014,4.849999904632568,4.949999809265137,21800,5.070000171661377,4.909999847412109,4.909999847412109
10-09-2014,4.809999942779541,4.909999847412109,127200,5.139999866485596,4.900000095367432,4.900000095367432
11-09-2014,4.880000114440918,4.880000114440918,34300,5.079999923706055,5.019999980926514,5.019999980926514
12-09-2014,4.75,5.099999904632568,71600,5.150000095367432,4.840000152587891,4.840000152587891
15-09-2014,4.670000076293945,4.860000133514404,45200,4.860000133514404,4.699999809265137,4.699999809265137
16-09-2014,4.590000152587891,4.760000228881836,55700,4.769999980926514,4.739999771118164,4.739999771118164
17-09-2014,4.630000114440918,4.75,25500,4.78000020980835,4.760000228881836,4.760000228881836
18-09-2014,4.699999809265137,4.769999980926514,41900,4.820000171661377,4.75,4.75
19-09-2014,3.809999942779541,4.78000020980835,272500,4.78000020980835,4.150000095367432,4.150000095367432
22-09-2014,4.039999961853027,4.360000133514404,171400,4.380000114440918,4.239999771118164,4.239999771118164
23-09-2014,3.950000047683716,4.230000019073486,120100,4.230000019073486,3.990000009536743,3.990000009536743
24-09-2014,3.819999933242798,3.9800000190734863,96700,4.199999809265137,4.059999942779541,4.059999942779541
25-09-2014,3.9000000953674316,4.099999904632568,124000,4.239999771118164,4.230000019073486,4.230000019073486
26-09-2014,4.119999885559082,4.230000019073486,40700,4.25,4.21999979019165,4.21999979019165
29-09-2014,4.199999809265137,4.21999979019165,59400,4.340000152587891,4.289999961853027,4.289999961853027
30-09-2014,4.150000095367432,4.300000190734863,55500,4.369999885559082,4.349999904632568,4.349999904632568
01-10-2014,4.199999809265137,4.309999942779541,66500,4.349999904632568,4.28000020980835,4.28000020980835
02-10-2014,4.210000038146973,4.260000228881836,66700,4.630000114440918,4.409999847412109,4.409999847412109
03-10-2014,4.420000076293945,4.420000076293945,48600,4.690000057220459,4.610000133514404,4.610000133514404
06-10-2014,4.46999979019165,4.639999866485596,567700,5.449999809265137,5.230000019073486,5.230000019073486
07-10-2014,5.059999942779541,5.25,225400,5.550000190734863,5.460000038146973,5.460000038146973
08-10-2014,4.989999771118164,5.440000057220459,121200,5.5,5.170000076293945,5.170000076293945
09-10-2014,4.900000095367432,5.170000076293945,90200,5.269999980926514,4.980000019073486,4.980000019073486
10-10-2014,4.599999904632568,4.920000076293945,107700,5.050000190734863,4.670000076293945,4.670000076293945
13-10-2014,4.510000228881836,4.760000228881836,78700,4.889999866485596,4.71999979019165,4.71999979019165
14-10-2014,4.559999942779541,4.71999979019165,99500,5.260000228881836,4.699999809265137,4.699999809265137
15-10-2014,4.519999980926514,4.710000038146973,40000,4.909999847412109,4.889999866485596,4.889999866485596
16-10-2014,4.659999847412109,4.769999980926514,189900,5.389999866485596,5.199999809265137,5.199999809265137
17-10-2014,5.050000190734863,5.190000057220459,60800,5.260000228881836,5.199999809265137,5.199999809265137
20-10-2014,5.090000152587891,5.210000038146973,88100,5.369999885559082,5.309999942779541,5.309999942779541
21-10-2014,4.940000057220459,5.309999942779541,92100,5.309999942779541,5.150000095367432,5.150000095367432
22-10-2014,4.929999828338623,5.099999904632568,39800,5.199999809265137,4.960000038146973,4.960000038146973
23-10-2014,4.909999847412109,4.909999847412109,49300,5.099999904632568,4.989999771118164,4.989999771118164
24-10-2014,4.880000114440918,5.010000228881836,23000,5.050000190734863,5.03000020980835,5.03000020980835
27-10-2014,5.019999980926514,5.070000171661377,40700,5.190000057220459,5.179999828338623,5.179999828338623
28-10-2014,5.150000095367432,5.210000038146973,29500,5.25,5.25,5.25
29-10-2014,5.119999885559082,5.25,16600,5.25,5.239999771118164,5.239999771118164
30-10-2014,5.099999904632568,5.190000057220459,21200,5.260000228881836,5.21999979019165,5.21999979019165
31-10-2014,5.119999885559082,5.239999771118164,16900,5.239999771118164,5.139999866485596,5.139999866485596
03-11-2014,0.5899999737739563,0.6700000166893005,19656600,1.0299999713897705,0.9300000071525574,0.9300000071525574
04-11-2014,0.7799999713897705,0.8600000143051147,3358700,0.9399999976158142,0.8199999928474426,0.8199999928474426
05-11-2014,0.699999988079071,0.800000011920929,1925700,0.8199999928474426,0.7300000190734863,0.7300000190734863
06-11-2014,0.6600000262260437,0.7099999785423279,1494100,0.7799999713897705,0.7099999785423279,0.7099999785423279
07-11-2014,0.6800000071525574,0.7799999713897705,847300,0.7799999713897705,0.75,0.75
10-11-2014,0.6800000071525574,0.7699999809265137,660000,0.7699999809265137,0.699999988079071,0.699999988079071
11-11-2014,0.6399999856948853,0.6800000071525574,927100,0.699999988079071,0.6399999856948853,0.6399999856948853
12-11-2014,0.5600000023841858,0.6299999952316284,1295000,0.6499999761581421,0.5799999833106995,0.5799999833106995
13-11-2014,0.47999998927116394,0.550000011920929,1509300,0.5600000023841858,0.49000000953674316,0.49000000953674316
14-11-2014,0.44999998807907104,0.5,1536600,0.5699999928474426,0.550000011920929,0.550000011920929
17-11-2014,0.5099999904632568,0.550000011920929,878200,0.5899999737739563,0.5400000214576721,0.5400000214576721
18-11-2014,0.5,0.5199999809265137,448900,0.550000011920929,0.5,0.5
19-11-2014,0.5,0.5199999809265137,375200,0.5199999809265137,0.5199999809265137,0.5199999809265137
20-11-2014,0.5,0.5299999713897705,1223900,0.6899999976158142,0.6499999761581421,0.6499999761581421
21-11-2014,0.5699999928474426,0.6600000262260437,885100,0.6800000071525574,0.5699999928474426,0.5699999928474426
24-11-2014,0.5799999833106995,0.5799999833106995,719000,0.6499999761581421,0.6000000238418579,0.6000000238418579
25-11-2014,0.5899999737739563,0.6100000143051147,494700,0.6499999761581421,0.6100000143051147,0.6100000143051147
26-11-2014,0.5899999737739563,0.6000000238418579,275900,0.6200000047683716,0.6000000238418579,0.6000000238418579
28-11-2014,0.5400000214576721,0.6399999856948853,486900,0.6399999856948853,0.550000011920929,0.550000011920929
01-12-2014,0.5299999713897705,0.550000011920929,221900,0.5899999737739563,0.5400000214576721,0.5400000214576721
02-12-2014,0.49000000953674316,0.5299999713897705,492800,0.5600000023841858,0.5,0.5
03-12-2014,0.5,0.5,288800,0.5199999809265137,0.5099999904632568,0.5099999904632568
04-12-2014,0.49000000953674316,0.5199999809265137,224300,0.5299999713897705,0.5199999809265137,0.5199999809265137
05-12-2014,0.49000000953674316,0.5,200700,0.550000011920929,0.49000000953674316,0.49000000953674316
08-12-2014,0.46000000834465027,0.47999998927116394,308100,0.5199999809265137,0.46000000834465027,0.46000000834465027
09-12-2014,0.44999998807907104,0.44999998807907104,385700,0.5,0.46000000834465027,0.46000000834465027
10-12-2014,0.4000000059604645,0.46000000834465027,370900,0.4699999988079071,0.41999998688697815,0.41999998688697815
11-12-2014,0.3400000035762787,0.4000000059604645,712700,0.46000000834465027,0.3799999952316284,0.3799999952316284
12-12-2014,0.33000001311302185,0.3799999952316284,418500,0.3799999952316284,0.33000001311302185,0.33000001311302185
15-12-2014,0.3400000035762787,0.36000001430511475,497000,0.4099999964237213,0.4000000059604645,0.4000000059604645
16-12-2014,0.3700000047683716,0.4399999976158142,528400,0.46000000834465027,0.4099999964237213,0.4099999964237213
17-12-2014,0.3700000047683716,0.4099999964237213,339100,0.4399999976158142,0.41999998688697815,0.41999998688697815
18-12-2014,0.38999998569488525,0.4000000059604645,542200,0.5,0.4699999988079071,0.4699999988079071
19-12-2014,0.44999998807907104,0.44999998807907104,428000,0.5299999713897705,0.4699999988079071,0.4699999988079071
22-12-2014,0.41999998688697815,0.47999998927116394,209500,0.49000000953674316,0.4300000071525574,0.4300000071525574
23-12-2014,0.3700000047683716,0.3700000047683716,317700,0.4399999976158142,0.3799999952316284,0.3799999952316284
24-12-2014,0.3700000047683716,0.3799999952316284,98100,0.41999998688697815,0.3799999952316284,0.3799999952316284
26-12-2014,0.3799999952316284,0.4000000059604645,126200,0.4000000059604645,0.38999998569488525,0.38999998569488525
29-12-2014,0.3799999952316284,0.4000000059604645,290100,0.4099999964237213,0.4000000059604645,0.4000000059604645
30-12-2014,0.36000001430511475,0.3799999952316284,401700,0.38999998569488525,0.3700000047683716,0.3700000047683716
31-12-2014,0.36000001430511475,0.3700000047683716,409700,0.41999998688697815,0.4000000059604645,0.4000000059604645
02-01-2015,0.3700000047683716,0.4000000059604645,197600,0.4099999964237213,0.3700000047683716,0.3700000047683716
05-01-2015,0.3700000047683716,0.38999998569488525,160200,0.38999998569488525,0.3700000047683716,0.3700000047683716
06-01-2015,0.3799999952316284,0.3799999952316284,178700,0.41999998688697815,0.3799999952316284,0.3799999952316284
07-01-2015,0.3700000047683716,0.3799999952316284,158500,0.41999998688697815,0.3700000047683716,0.3700000047683716
08-01-2015,0.3700000047683716,0.41999998688697815,211600,0.41999998688697815,0.4000000059604645,0.4000000059604645
09-01-2015,0.3799999952316284,0.3799999952316284,111600,0.4000000059604645,0.4000000059604645,0.4000000059604645
12-01-2015,0.3799999952316284,0.3799999952316284,361600,0.44999998807907104,0.44999998807907104,0.44999998807907104
13-01-2015,0.4000000059604645,0.4099999964237213,327100,0.44999998807907104,0.4300000071525574,0.4300000071525574
14-01-2015,0.4000000059604645,0.4300000071525574,140400,0.4399999976158142,0.4099999964237213,0.4099999964237213
15-01-2015,0.4099999964237213,0.4300000071525574,421800,0.4699999988079071,0.4099999964237213,0.4099999964237213
16-01-2015,0.4000000059604645,0.4300000071525574,82100,0.44999998807907104,0.4000000059604645,0.4000000059604645
20-01-2015,0.3799999952316284,0.41999998688697815,163100,0.41999998688697815,0.4000000059604645,0.4000000059604645
21-01-2015,0.38999998569488525,0.4000000059604645,459600,0.41999998688697815,0.41999998688697815,0.41999998688697815
22-01-2015,0.38999998569488525,0.41999998688697815,222400,0.41999998688697815,0.4000000059604645,0.4000000059604645
23-01-2015,0.38999998569488525,0.38999998569488525,135000,0.41999998688697815,0.41999998688697815,0.41999998688697815
26-01-2015,0.4000000059604645,0.4099999964237213,63200,0.4099999964237213,0.4000000059604645,0.4000000059604645
27-01-2015,0.38999998569488525,0.4000000059604645,309200,0.41999998688697815,0.38999998569488525,0.38999998569488525
28-01-2015,0.38999998569488525,0.4099999964237213,148300,0.41999998688697815,0.41999998688697815,0.41999998688697815
29-01-2015,0.38999998569488525,0.4000000059604645,189800,0.4099999964237213,0.4000000059604645,0.4000000059604645
30-01-2015,0.38999998569488525,0.4000000059604645,246500,0.4000000059604645,0.38999998569488525,0.38999998569488525
02-02-2015,0.36000001430511475,0.38999998569488525,158600,0.38999998569488525,0.3799999952316284,0.3799999952316284
03-02-2015,0.3799999952316284,0.4000000059604645,34300,0.4099999964237213,0.38999998569488525,0.38999998569488525
04-02-2015,0.3499999940395355,0.3799999952316284,159800,0.4000000059604645,0.36000001430511475,0.36000001430511475
05-02-2015,0.3700000047683716,0.3799999952316284,92900,0.38999998569488525,0.38999998569488525,0.38999998569488525
06-02-2015,0.3799999952316284,0.38999998569488525,116100,0.38999998569488525,0.3799999952316284,0.3799999952316284
09-02-2015,0.3799999952316284,0.38999998569488525,120800,0.4000000059604645,0.38999998569488525,0.38999998569488525
10-02-2015,0.38999998569488525,0.4000000059604645,31900,0.4000000059604645,0.38999998569488525,0.38999998569488525
11-02-2015,0.3799999952316284,0.38999998569488525,97300,0.38999998569488525,0.3799999952316284,0.3799999952316284
12-02-2015,0.3799999952316284,0.3799999952316284,780000,0.4099999964237213,0.3799999952316284,0.3799999952316284
13-02-2015,0.36000001430511475,0.3799999952316284,229900,0.3799999952316284,0.36000001430511475,0.36000001430511475
17-02-2015,0.36000001430511475,0.3700000047683716,125300,0.3799999952316284,0.36000001430511475,0.36000001430511475
18-02-2015,0.36000001430511475,0.36000001430511475,64500,0.3700000047683716,0.3700000047683716,0.3700000047683716
19-02-2015,0.36000001430511475,0.3700000047683716,182100,0.38999998569488525,0.3700000047683716,0.3700000047683716
20-02-2015,0.36000001430511475,0.3799999952316284,879600,0.4300000071525574,0.4099999964237213,0.4099999964237213
23-02-2015,0.4099999964237213,0.4099999964237213,480200,0.47999998927116394,0.4300000071525574,0.4300000071525574
24-02-2015,0.4300000071525574,0.4699999988079071,197800,0.47999998927116394,0.46000000834465027,0.46000000834465027
25-02-2015,0.46000000834465027,0.47999998927116394,171500,0.47999998927116394,0.46000000834465027,0.46000000834465027
26-02-2015,0.4000000059604645,0.47999998927116394,300600,0.47999998927116394,0.4300000071525574,0.4300000071525574
27-02-2015,0.4099999964237213,0.4300000071525574,3197200,0.6399999856948853,0.6399999856948853,0.6399999856948853
02-03-2015,0.6499999761581421,0.6899999976158142,3460100,0.9200000166893005,0.7699999809265137,0.7699999809265137
03-03-2015,0.6000000238418579,0.8999999761581421,1800800,0.8999999761581421,0.6299999952316284,0.6299999952316284
04-03-2015,0.5699999928474426,0.6499999761581421,591500,0.6899999976158142,0.6200000047683716,0.6200000047683716
05-03-2015,0.6000000238418579,0.6800000071525574,184200,0.6800000071525574,0.6100000143051147,0.6100000143051147
06-03-2015,0.550000011920929,0.6200000047683716,334500,0.6200000047683716,0.5799999833106995,0.5799999833106995
09-03-2015,0.5299999713897705,0.5799999833106995,270000,0.6000000238418579,0.5400000214576721,0.5400000214576721
10-03-2015,0.47999998927116394,0.6100000143051147,356700,0.6100000143051147,0.49000000953674316,0.49000000953674316
11-03-2015,0.49000000953674316,0.5,403500,0.5699999928474426,0.5400000214576721,0.5400000214576721
12-03-2015,0.5,0.550000011920929,193100,0.5699999928474426,0.5299999713897705,0.5299999713897705
13-03-2015,0.5,0.5699999928474426,178300,0.5699999928474426,0.5400000214576721,0.5400000214576721
16-03-2015,0.49000000953674316,0.5299999713897705,118400,0.5299999713897705,0.49000000953674316,0.49000000953674316
17-03-2015,0.46000000834465027,0.49000000953674316,93400,0.5099999904632568,0.46000000834465027,0.46000000834465027
18-03-2015,0.44999998807907104,0.46000000834465027,90300,0.5099999904632568,0.5,0.5
19-03-2015,0.4699999988079071,0.5099999904632568,115900,0.550000011920929,0.550000011920929,0.550000011920929
20-03-2015,0.5099999904632568,0.550000011920929,95200,0.550000011920929,0.550000011920929,0.550000011920929
23-03-2015,0.5299999713897705,0.5299999713897705,1217500,0.7099999785423279,0.699999988079071,0.699999988079071
24-03-2015,0.6399999856948853,0.7599999904632568,699800,0.7699999809265137,0.6399999856948853,0.6399999856948853
25-03-2015,0.5799999833106995,0.6700000166893005,189500,0.6700000166893005,0.6100000143051147,0.6100000143051147
26-03-2015,0.5600000023841858,0.5899999737739563,187500,0.6800000071525574,0.5899999737739563,0.5899999737739563
27-03-2015,0.6000000238418579,0.6000000238418579,74400,0.6700000166893005,0.6299999952316284,0.6299999952316284
30-03-2015,0.6299999952316284,0.6600000262260437,108400,0.6600000262260437,0.6600000262260437,0.6600000262260437
31-03-2015,0.6200000047683716,0.6800000071525574,1651500,0.8799999952316284,0.8399999737739563,0.8399999737739563
01-04-2015,0.8600000143051147,0.8899999856948853,6821900,1.3700000047683716,1.2599999904632568,1.2599999904632568
02-04-2015,1.2999999523162842,1.3200000524520874,20369600,1.940000057220459,1.7300000190734863,1.7300000190734863
06-04-2015,1.3799999952316284,1.7000000476837158,4518200,1.7000000476837158,1.399999976158142,1.399999976158142
07-04-2015,1.309999942779541,1.399999976158142,3058800,1.5700000524520874,1.350000023841858,1.350000023841858
08-04-2015,1.3300000429153442,1.350000023841858,1433300,1.5,1.3799999952316284,1.3799999952316284
09-04-2015,1.1699999570846558,1.3799999952316284,1954800,1.4199999570846558,1.1699999570846558,1.1699999570846558
10-04-2015,1.1699999570846558,1.190000057220459,2085000,1.3799999952316284,1.2000000476837158,1.2000000476837158
13-04-2015,1.149999976158142,1.2000000476837158,923600,1.25,1.149999976158142,1.149999976158142
14-04-2015,0.8899999856948853,1.149999976158142,1396700,1.190000057220459,1.0499999523162842,1.0499999523162842
15-04-2015,0.9599999785423279,1.0499999523162842,948600,1.100000023841858,1.0199999809265137,1.0199999809265137
16-04-2015,1.0,1.0499999523162842,292300,1.059999942779541,1.0199999809265137,1.0199999809265137
17-04-2015,0.9300000071525574,1.0,521200,1.0099999904632568,0.9900000095367432,0.9900000095367432
20-04-2015,1.0,1.0,11742400,1.7400000095367432,1.6200000047683716,1.6200000047683716
21-04-2015,1.340000033378601,1.6100000143051147,4077300,1.7300000190734863,1.399999976158142,1.399999976158142
22-04-2015,1.2100000381469727,1.4500000476837158,1708000,1.4500000476837158,1.3200000524520874,1.3200000524520874
