Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2006,5.230000019073486,5.260000228881836,20400,5.46999979019165,5.420000076293945,5.420000076293945
15-11-2006,5.420000076293945,5.71999979019165,92000,5.860000133514404,5.739999771118164,5.739999771118164
16-11-2006,5.610000133514404,5.639999866485596,38000,5.71999979019165,5.630000114440918,5.630000114440918
17-11-2006,5.539999961853027,5.630000114440918,52600,5.769999980926514,5.550000190734863,5.550000190734863
20-11-2006,5.510000228881836,5.590000152587891,5900,5.650000095367432,5.510000228881836,5.510000228881836
21-11-2006,5.539999961853027,5.550000190734863,11200,5.630000114440918,5.630000114440918,5.630000114440918
22-11-2006,5.599999904632568,5.699999809265137,4700,5.739999771118164,5.610000133514404,5.610000133514404
24-11-2006,5.599999904632568,5.619999885559082,7100,5.78000020980835,5.599999904632568,5.599999904632568
27-11-2006,5.639999866485596,5.650000095367432,30800,5.900000095367432,5.800000190734863,5.800000190734863
28-11-2006,5.699999809265137,5.980000019073486,10500,5.980000019073486,5.760000228881836,5.760000228881836
29-11-2006,5.75,5.789999961853027,52300,6.139999866485596,6.050000190734863,6.050000190734863
30-11-2006,5.940000057220459,6.010000228881836,9800,6.090000152587891,6.010000228881836,6.010000228881836
01-12-2006,5.96999979019165,6.090000152587891,15500,6.110000133514404,6.079999923706055,6.079999923706055
04-12-2006,5.820000171661377,6.0,14400,6.019999980926514,5.889999866485596,5.889999866485596
05-12-2006,5.75,5.900000095367432,26200,5.989999771118164,5.820000171661377,5.820000171661377
06-12-2006,5.800000190734863,5.809999942779541,12600,6.039999961853027,6.019999980926514,6.019999980926514
07-12-2006,6.019999980926514,6.019999980926514,61200,6.480000019073486,6.21999979019165,6.21999979019165
08-12-2006,6.059999942779541,6.170000076293945,18100,6.320000171661377,6.179999828338623,6.179999828338623
11-12-2006,6.119999885559082,6.130000114440918,13100,6.460000038146973,6.340000152587891,6.340000152587891
12-12-2006,6.139999866485596,6.260000228881836,9900,6.340000152587891,6.300000190734863,6.300000190734863
13-12-2006,6.25,6.349999904632568,5500,6.409999847412109,6.300000190734863,6.300000190734863
14-12-2006,6.150000095367432,6.340000152587891,11200,6.340000152587891,6.25,6.25
15-12-2006,6.070000171661377,6.25,7800,6.360000133514404,6.239999771118164,6.239999771118164
18-12-2006,6.159999847412109,6.340000152587891,12600,6.340000152587891,6.159999847412109,6.159999847412109
19-12-2006,6.119999885559082,6.190000057220459,14600,6.269999980926514,6.159999847412109,6.159999847412109
20-12-2006,6.079999923706055,6.190000057220459,4700,6.260000228881836,6.150000095367432,6.150000095367432
21-12-2006,6.019999980926514,6.050000190734863,11000,6.119999885559082,6.110000133514404,6.110000133514404
22-12-2006,6.039999961853027,6.119999885559082,11500,6.139999866485596,6.070000171661377,6.070000171661377
26-12-2006,6.099999904632568,6.440000057220459,101200,6.639999866485596,6.199999809265137,6.199999809265137
27-12-2006,6.070000171661377,6.289999961853027,24100,6.400000095367432,6.079999923706055,6.079999923706055
28-12-2006,6.059999942779541,6.150000095367432,5600,6.269999980926514,6.059999942779541,6.059999942779541
29-12-2006,6.019999980926514,6.019999980926514,11500,6.110000133514404,6.110000133514404,6.110000133514404
03-01-2007,6.050000190734863,6.099999904632568,22200,6.199999809265137,6.050000190734863,6.050000190734863
04-01-2007,6.079999923706055,6.079999923706055,2700,6.130000114440918,6.119999885559082,6.119999885559082
05-01-2007,6.050000190734863,6.090000152587891,5400,6.110000133514404,6.079999923706055,6.079999923706055
08-01-2007,6.0,6.110000133514404,17300,6.139999866485596,6.119999885559082,6.119999885559082
09-01-2007,6.010000228881836,6.079999923706055,11600,6.289999961853027,6.119999885559082,6.119999885559082
10-01-2007,5.900000095367432,6.150000095367432,9600,6.150000095367432,5.960000038146973,5.960000038146973
11-01-2007,5.960000038146973,5.980000019073486,4700,6.119999885559082,5.96999979019165,5.96999979019165
12-01-2007,5.389999866485596,6.050000190734863,71800,6.150000095367432,5.400000095367432,5.400000095367432
16-01-2007,5.409999847412109,5.599999904632568,21000,5.739999771118164,5.449999809265137,5.449999809265137
17-01-2007,5.179999828338623,5.409999847412109,51600,5.449999809265137,5.320000171661377,5.320000171661377
18-01-2007,5.150000095367432,5.269999980926514,11900,5.320000171661377,5.199999809265137,5.199999809265137
19-01-2007,5.28000020980835,5.309999942779541,11300,5.360000133514404,5.309999942779541,5.309999942779541
22-01-2007,5.25,5.25,14000,5.349999904632568,5.25,5.25
23-01-2007,5.289999961853027,5.320000171661377,1700,5.329999923706055,5.309999942779541,5.309999942779541
24-01-2007,5.260000228881836,5.329999923706055,5100,5.349999904632568,5.269999980926514,5.269999980926514
25-01-2007,5.25,5.260000228881836,12300,5.389999866485596,5.289999961853027,5.289999961853027
26-01-2007,5.090000152587891,5.320000171661377,10900,5.380000114440918,5.320000171661377,5.320000171661377
29-01-2007,5.260000228881836,5.269999980926514,6200,5.360000133514404,5.269999980926514,5.269999980926514
30-01-2007,5.269999980926514,5.329999923706055,7900,5.329999923706055,5.28000020980835,5.28000020980835
31-01-2007,5.260000228881836,5.260000228881836,13000,5.340000152587891,5.260000228881836,5.260000228881836
01-02-2007,5.25,5.25,3300,5.329999923706055,5.28000020980835,5.28000020980835
02-02-2007,5.230000019073486,5.300000190734863,14100,5.340000152587891,5.300000190734863,5.300000190734863
05-02-2007,5.230000019073486,5.349999904632568,8800,5.349999904632568,5.239999771118164,5.239999771118164
06-02-2007,5.25,5.28000020980835,4900,5.309999942779541,5.28000020980835,5.28000020980835
07-02-2007,5.260000228881836,5.309999942779541,7100,5.320000171661377,5.260000228881836,5.260000228881836
08-02-2007,5.239999771118164,5.309999942779541,7100,5.309999942779541,5.25,5.25
09-02-2007,5.050000190734863,5.28000020980835,47100,5.28000020980835,5.090000152587891,5.090000152587891
12-02-2007,5.090000152587891,5.139999866485596,25600,5.230000019073486,5.130000114440918,5.130000114440918
13-02-2007,5.130000114440918,5.199999809265137,14500,5.300000190734863,5.170000076293945,5.170000076293945
14-02-2007,5.070000171661377,5.21999979019165,10900,5.25,5.150000095367432,5.150000095367432
15-02-2007,5.110000133514404,5.150000095367432,5800,5.159999847412109,5.130000114440918,5.130000114440918
16-02-2007,5.150000095367432,5.170000076293945,10300,5.309999942779541,5.25,5.25
20-02-2007,5.289999961853027,5.300000190734863,13400,5.349999904632568,5.289999961853027,5.289999961853027
21-02-2007,5.230000019073486,5.300000190734863,11200,5.349999904632568,5.260000228881836,5.260000228881836
22-02-2007,5.199999809265137,5.25,12300,5.340000152587891,5.300000190734863,5.300000190734863
23-02-2007,5.25,5.300000190734863,3800,5.309999942779541,5.25,5.25
26-02-2007,5.25,5.320000171661377,4600,5.340000152587891,5.260000228881836,5.260000228881836
27-02-2007,5.059999942779541,5.289999961853027,3200,5.289999961853027,5.159999847412109,5.159999847412109
28-02-2007,5.150000095367432,5.150000095367432,7300,5.239999771118164,5.150000095367432,5.150000095367432
01-03-2007,5.099999904632568,5.150000095367432,3600,5.150000095367432,5.150000095367432,5.150000095367432
02-03-2007,5.070000171661377,5.099999904632568,6900,5.159999847412109,5.070000171661377,5.070000171661377
05-03-2007,4.909999847412109,5.110000133514404,18000,5.210000038146973,4.949999809265137,4.949999809265137
06-03-2007,4.949999809265137,4.949999809265137,24300,5.239999771118164,4.949999809265137,4.949999809265137
07-03-2007,4.909999847412109,4.909999847412109,9000,5.0,4.920000076293945,4.920000076293945
08-03-2007,5.0,5.0,10400,5.099999904632568,5.0,5.0
09-03-2007,5.0,5.059999942779541,8800,5.099999904632568,5.0,5.0
12-03-2007,4.949999809265137,5.070000171661377,12100,5.070000171661377,4.96999979019165,4.96999979019165
13-03-2007,4.949999809265137,4.989999771118164,2800,4.989999771118164,4.949999809265137,4.949999809265137
14-03-2007,4.78000020980835,4.960000038146973,24700,4.96999979019165,4.789999961853027,4.789999961853027
15-03-2007,4.800000190734863,4.920000076293945,5300,5.0,5.0,5.0
16-03-2007,5.0,5.0,500,5.059999942779541,5.039999961853027,5.039999961853027
19-03-2007,5.0,5.059999942779541,6700,5.110000133514404,5.0,5.0
20-03-2007,4.949999809265137,5.039999961853027,5400,5.039999961853027,4.960000038146973,4.960000038146973
21-03-2007,4.980000019073486,5.010000228881836,2500,5.010000228881836,5.0,5.0
22-03-2007,4.829999923706055,4.96999979019165,3300,5.0,5.0,5.0
23-03-2007,4.960000038146973,5.0,5200,5.079999923706055,4.960000038146973,4.960000038146973
26-03-2007,4.849999904632568,4.960000038146973,7300,4.960000038146973,4.849999904632568,4.849999904632568
27-03-2007,4.940000057220459,4.940000057220459,4800,4.980000019073486,4.980000019073486,4.980000019073486
28-03-2007,4.920000076293945,4.940000057220459,4000,4.949999809265137,4.949999809265137,4.949999809265137
29-03-2007,4.889999866485596,4.909999847412109,2100,4.949999809265137,4.889999866485596,4.889999866485596
30-03-2007,4.940000057220459,4.940000057220459,1900,4.949999809265137,4.949999809265137,4.949999809265137
02-04-2007,5.019999980926514,5.239999771118164,16100,5.239999771118164,5.090000152587891,5.090000152587891
03-04-2007,5.03000020980835,5.099999904632568,3300,5.170000076293945,5.090000152587891,5.090000152587891
04-04-2007,5.0,5.150000095367432,64000,5.590000152587891,5.099999904632568,5.099999904632568
05-04-2007,5.03000020980835,5.059999942779541,14300,5.21999979019165,5.070000171661377,5.070000171661377
09-04-2007,5.090000152587891,5.440000057220459,11900,5.440000057220459,5.25,5.25
10-04-2007,5.199999809265137,5.210000038146973,9000,5.590000152587891,5.289999961853027,5.289999961853027
11-04-2007,5.019999980926514,5.440000057220459,76800,5.920000076293945,5.559999942779541,5.559999942779541
12-04-2007,5.429999828338623,5.539999961853027,26100,5.849999904632568,5.789999961853027,5.789999961853027
13-04-2007,5.590000152587891,5.840000152587891,9700,5.860000133514404,5.699999809265137,5.699999809265137
16-04-2007,5.599999904632568,5.599999904632568,11200,5.940000057220459,5.679999828338623,5.679999828338623
17-04-2007,5.5,5.849999904632568,6500,5.849999904632568,5.519999980926514,5.519999980926514
18-04-2007,5.5,5.5,1500,5.650000095367432,5.510000228881836,5.510000228881836
19-04-2007,5.449999809265137,5.5,8800,5.559999942779541,5.449999809265137,5.449999809265137
20-04-2007,5.420000076293945,5.449999809265137,6600,5.510000228881836,5.489999771118164,5.489999771118164
23-04-2007,5.440000057220459,5.460000038146973,4100,5.619999885559082,5.590000152587891,5.590000152587891
24-04-2007,5.440000057220459,5.539999961853027,2700,5.630000114440918,5.519999980926514,5.519999980926514
25-04-2007,5.420000076293945,5.480000019073486,9600,5.53000020980835,5.429999828338623,5.429999828338623
26-04-2007,5.46999979019165,5.46999979019165,10600,5.5,5.5,5.5
27-04-2007,5.420000076293945,5.420000076293945,800,5.449999809265137,5.449999809265137,5.449999809265137
30-04-2007,5.449999809265137,5.449999809265137,8400,5.489999771118164,5.489999771118164,5.489999771118164
01-05-2007,5.449999809265137,5.449999809265137,2500,5.519999980926514,5.5,5.5
02-05-2007,5.480000019073486,5.5,16000,5.639999866485596,5.590000152587891,5.590000152587891
03-05-2007,5.550000190734863,5.590000152587891,4700,5.670000076293945,5.599999904632568,5.599999904632568
04-05-2007,5.449999809265137,5.599999904632568,17600,5.610000133514404,5.449999809265137,5.449999809265137
07-05-2007,5.380000114440918,5.449999809265137,6100,5.5,5.380000114440918,5.380000114440918
08-05-2007,5.380000114440918,5.429999828338623,8300,5.610000133514404,5.460000038146973,5.460000038146973
09-05-2007,5.369999885559082,5.46999979019165,3600,5.46999979019165,5.369999885559082,5.369999885559082
10-05-2007,5.360000133514404,5.360000133514404,3700,5.480000019073486,5.480000019073486,5.480000019073486
11-05-2007,5.420000076293945,5.440000057220459,1800,5.460000038146973,5.460000038146973,5.460000038146973
14-05-2007,5.400000095367432,5.460000038146973,2200,5.46999979019165,5.400000095367432,5.400000095367432
15-05-2007,5.369999885559082,5.420000076293945,7400,5.53000020980835,5.429999828338623,5.429999828338623
16-05-2007,5.440000057220459,5.440000057220459,4000,5.5,5.5,5.5
17-05-2007,5.449999809265137,5.5,3300,5.5,5.449999809265137,5.449999809265137
18-05-2007,5.400000095367432,5.480000019073486,10500,5.590000152587891,5.400000095367432,5.400000095367432
21-05-2007,5.400000095367432,5.400000095367432,2100,5.510000228881836,5.489999771118164,5.489999771118164
22-05-2007,5.389999866485596,5.389999866485596,5300,5.5,5.460000038146973,5.460000038146973
23-05-2007,5.460000038146973,5.46999979019165,12700,5.730000019073486,5.679999828338623,5.679999828338623
24-05-2007,5.630000114440918,5.650000095367432,11600,5.650000095367432,5.639999866485596,5.639999866485596
25-05-2007,5.599999904632568,5.639999866485596,7600,5.730000019073486,5.599999904632568,5.599999904632568
29-05-2007,5.650000095367432,5.650000095367432,12200,5.849999904632568,5.840000152587891,5.840000152587891
30-05-2007,5.849999904632568,5.849999904632568,7700,5.900000095367432,5.880000114440918,5.880000114440918
31-05-2007,5.599999904632568,5.880000114440918,8700,5.880000114440918,5.800000190734863,5.800000190734863
01-06-2007,5.659999847412109,5.840000152587891,17500,6.0,5.889999866485596,5.889999866485596
04-06-2007,5.610000133514404,5.78000020980835,20400,6.050000190734863,5.96999979019165,5.96999979019165
05-06-2007,5.849999904632568,5.949999809265137,7900,6.039999961853027,5.869999885559082,5.869999885559082
06-06-2007,5.860000133514404,5.880000114440918,4000,6.0,5.929999828338623,5.929999828338623
07-06-2007,5.599999904632568,5.849999904632568,15600,5.849999904632568,5.599999904632568,5.599999904632568
08-06-2007,5.550000190734863,5.550000190734863,6700,5.710000038146973,5.699999809265137,5.699999809265137
11-06-2007,5.730000019073486,5.760000228881836,9200,5.849999904632568,5.760000228881836,5.760000228881836
12-06-2007,5.730000019073486,5.75,7700,5.920000076293945,5.78000020980835,5.78000020980835
13-06-2007,5.699999809265137,5.860000133514404,35800,6.090000152587891,6.010000228881836,6.010000228881836
14-06-2007,5.789999961853027,5.909999847412109,13300,5.929999828338623,5.849999904632568,5.849999904632568
15-06-2007,5.71999979019165,5.730000019073486,6300,5.849999904632568,5.75,5.75
18-06-2007,5.699999809265137,5.760000228881836,9400,5.889999866485596,5.860000133514404,5.860000133514404
19-06-2007,5.869999885559082,5.869999885559082,800,5.900000095367432,5.900000095367432,5.900000095367432
20-06-2007,5.860000133514404,5.900000095367432,10500,5.900000095367432,5.869999885559082,5.869999885559082
21-06-2007,5.860000133514404,5.900000095367432,7300,5.960000038146973,5.960000038146973,5.960000038146973
22-06-2007,5.860000133514404,5.960000038146973,11400,5.960000038146973,5.900000095367432,5.900000095367432
25-06-2007,5.710000038146973,5.869999885559082,10400,5.869999885559082,5.789999961853027,5.789999961853027
26-06-2007,5.71999979019165,5.800000190734863,4900,5.869999885559082,5.769999980926514,5.769999980926514
27-06-2007,5.710000038146973,5.730000019073486,5600,5.789999961853027,5.71999979019165,5.71999979019165
28-06-2007,5.730000019073486,5.789999961853027,8900,5.889999866485596,5.730000019073486,5.730000019073486
29-06-2007,5.71999979019165,5.71999979019165,20100,5.900000095367432,5.71999979019165,5.71999979019165
02-07-2007,5.71999979019165,5.78000020980835,3400,5.789999961853027,5.78000020980835,5.78000020980835
03-07-2007,5.78000020980835,5.800000190734863,1500,5.889999866485596,5.829999923706055,5.829999923706055
05-07-2007,5.730000019073486,5.809999942779541,6900,5.849999904632568,5.730000019073486,5.730000019073486
06-07-2007,5.78000020980835,5.78000020980835,1600,5.889999866485596,5.820000171661377,5.820000171661377
09-07-2007,5.800000190734863,5.809999942779541,5700,5.909999847412109,5.909999847412109,5.909999847412109
10-07-2007,5.920000076293945,5.940000057220459,5100,5.949999809265137,5.940000057220459,5.940000057220459
11-07-2007,5.809999942779541,5.909999847412109,9000,5.949999809265137,5.920000076293945,5.920000076293945
12-07-2007,5.739999771118164,5.949999809265137,3200,5.949999809265137,5.809999942779541,5.809999942779541
13-07-2007,5.840000152587891,5.840000152587891,800,5.900000095367432,5.900000095367432,5.900000095367432
16-07-2007,5.96999979019165,5.989999771118164,62900,6.199999809265137,5.96999979019165,5.96999979019165
17-07-2007,5.920000076293945,6.119999885559082,12100,6.119999885559082,6.050000190734863,6.050000190734863
18-07-2007,6.03000020980835,6.050000190734863,13300,6.139999866485596,6.050000190734863,6.050000190734863
19-07-2007,6.059999942779541,6.059999942779541,12100,6.150000095367432,6.139999866485596,6.139999866485596
20-07-2007,6.139999866485596,6.179999828338623,6700,6.199999809265137,6.199999809265137,6.199999809265137
23-07-2007,6.03000020980835,6.21999979019165,22700,6.309999942779541,6.119999885559082,6.119999885559082
24-07-2007,6.070000171661377,6.119999885559082,5400,6.300000190734863,6.150000095367432,6.150000095367432
25-07-2007,6.079999923706055,6.150000095367432,16100,6.269999980926514,6.210000038146973,6.210000038146973
26-07-2007,6.070000171661377,6.199999809265137,2400,6.21999979019165,6.079999923706055,6.079999923706055
27-07-2007,6.019999980926514,6.059999942779541,11200,6.079999923706055,6.070000171661377,6.070000171661377
30-07-2007,6.039999961853027,6.099999904632568,9000,6.320000171661377,6.199999809265137,6.199999809265137
31-07-2007,6.150000095367432,6.28000020980835,8100,6.28000020980835,6.150000095367432,6.150000095367432
01-08-2007,6.119999885559082,6.179999828338623,7900,6.28000020980835,6.119999885559082,6.119999885559082
02-08-2007,6.079999923706055,6.210000038146973,42000,6.610000133514404,6.550000190734863,6.550000190734863
03-08-2007,6.449999809265137,6.510000228881836,64700,7.0,6.760000228881836,6.760000228881836
06-08-2007,6.5,7.019999980926514,24900,7.150000095367432,6.699999809265137,6.699999809265137
07-08-2007,6.53000020980835,6.699999809265137,15500,6.829999923706055,6.550000190734863,6.550000190734863
08-08-2007,6.25,6.489999771118164,63100,6.679999828338623,6.550000190734863,6.550000190734863
09-08-2007,6.5,6.550000190734863,8000,6.550000190734863,6.510000228881836,6.510000228881836
10-08-2007,6.400000095367432,6.650000095367432,19200,6.690000057220459,6.420000076293945,6.420000076293945
13-08-2007,6.409999847412109,6.519999980926514,10000,6.739999771118164,6.409999847412109,6.409999847412109
14-08-2007,6.449999809265137,6.460000038146973,4500,6.630000114440918,6.489999771118164,6.489999771118164
15-08-2007,6.400000095367432,6.460000038146973,12600,6.519999980926514,6.460000038146973,6.460000038146973
16-08-2007,5.760000228881836,6.360000133514404,36300,6.429999828338623,5.760000228881836,5.760000228881836
17-08-2007,5.889999866485596,5.929999828338623,4500,6.070000171661377,6.050000190734863,6.050000190734863
20-08-2007,6.039999961853027,6.110000133514404,2500,6.150000095367432,6.079999923706055,6.079999923706055
21-08-2007,6.0,6.130000114440918,9800,6.210000038146973,6.070000171661377,6.070000171661377
22-08-2007,5.909999847412109,6.010000228881836,2800,6.019999980926514,6.019999980926514,6.019999980926514
23-08-2007,6.03000020980835,6.03000020980835,500,6.039999961853027,6.039999961853027,6.039999961853027
24-08-2007,5.909999847412109,6.0,7200,6.119999885559082,6.119999885559082,6.119999885559082
27-08-2007,6.079999923706055,6.190000057220459,4000,6.190000057220459,6.090000152587891,6.090000152587891
28-08-2007,5.769999980926514,5.989999771118164,15900,5.989999771118164,5.900000095367432,5.900000095367432
29-08-2007,5.829999923706055,5.829999923706055,15500,5.960000038146973,5.860000133514404,5.860000133514404
30-08-2007,5.760000228881836,5.789999961853027,12100,5.900000095367432,5.829999923706055,5.829999923706055
31-08-2007,5.829999923706055,5.869999885559082,3600,5.989999771118164,5.849999904632568,5.849999904632568
04-09-2007,5.880000114440918,5.900000095367432,6900,5.949999809265137,5.940000057220459,5.940000057220459
05-09-2007,5.940000057220459,5.949999809265137,4100,6.090000152587891,6.090000152587891,6.090000152587891
06-09-2007,6.119999885559082,6.119999885559082,5400,6.210000038146973,6.210000038146973,6.210000038146973
07-09-2007,6.139999866485596,6.159999847412109,4500,6.230000019073486,6.139999866485596,6.139999866485596
10-09-2007,6.010000228881836,6.059999942779541,14200,6.099999904632568,6.010000228881836,6.010000228881836
11-09-2007,6.050000190734863,6.059999942779541,1400,6.119999885559082,6.079999923706055,6.079999923706055
12-09-2007,5.949999809265137,6.260000228881836,40100,6.369999885559082,6.019999980926514,6.019999980926514
13-09-2007,5.949999809265137,5.989999771118164,9400,6.059999942779541,6.059999942779541,6.059999942779541
14-09-2007,5.960000038146973,5.960000038146973,6500,6.110000133514404,6.010000228881836,6.010000228881836
17-09-2007,5.949999809265137,5.949999809265137,3700,6.019999980926514,6.0,6.0
18-09-2007,5.949999809265137,6.079999923706055,4800,6.079999923706055,5.989999771118164,5.989999771118164
19-09-2007,6.0,6.0,5500,6.019999980926514,6.019999980926514,6.019999980926514
20-09-2007,6.050000190734863,6.050000190734863,7000,6.300000190734863,6.300000190734863,6.300000190734863
21-09-2007,5.900000095367432,6.269999980926514,11300,6.489999771118164,6.489999771118164,6.489999771118164
24-09-2007,6.260000228881836,6.340000152587891,3000,6.489999771118164,6.289999961853027,6.289999961853027
25-09-2007,6.099999904632568,6.099999904632568,6700,6.489999771118164,6.239999771118164,6.239999771118164
26-09-2007,6.380000114440918,6.489999771118164,2800,6.489999771118164,6.380000114440918,6.380000114440918
27-09-2007,6.130000114440918,6.340000152587891,13900,6.369999885559082,6.25,6.25
28-09-2007,6.25,6.329999923706055,27900,6.5,6.300000190734863,6.300000190734863
01-10-2007,6.25,6.28000020980835,1800,6.420000076293945,6.400000095367432,6.400000095367432
02-10-2007,6.289999961853027,6.349999904632568,6500,6.53000020980835,6.5,6.5
03-10-2007,6.349999904632568,6.349999904632568,3100,6.46999979019165,6.440000057220459,6.440000057220459
04-10-2007,6.5,6.630000114440918,3000,6.650000095367432,6.599999904632568,6.599999904632568
05-10-2007,6.519999980926514,6.590000152587891,14200,6.769999980926514,6.730000019073486,6.730000019073486
08-10-2007,6.590000152587891,6.730000019073486,11700,6.949999809265137,6.75,6.75
09-10-2007,6.75,6.75,5700,6.829999923706055,6.760000228881836,6.760000228881836
10-10-2007,6.429999828338623,6.590000152587891,11700,6.800000190734863,6.800000190734863,6.800000190734863
11-10-2007,6.650000095367432,6.75,128500,7.710000038146973,7.199999809265137,7.199999809265137
12-10-2007,7.119999885559082,7.199999809265137,22100,7.440000057220459,7.230000019073486,7.230000019073486
15-10-2007,7.130000114440918,7.449999809265137,8400,7.449999809265137,7.150000095367432,7.150000095367432
16-10-2007,7.159999847412109,7.159999847412109,5700,7.28000020980835,7.179999828338623,7.179999828338623
17-10-2007,7.199999809265137,7.199999809265137,5000,7.25,7.199999809265137,7.199999809265137
18-10-2007,7.0,7.199999809265137,10800,7.480000019073486,7.0,7.0
19-10-2007,6.889999866485596,7.0,9800,7.010000228881836,6.900000095367432,6.900000095367432
22-10-2007,6.860000133514404,6.860000133514404,4000,7.019999980926514,6.860000133514404,6.860000133514404
23-10-2007,7.0,7.0,6500,7.5,7.210000038146973,7.210000038146973
24-10-2007,7.0,7.179999828338623,5700,7.210000038146973,7.0,7.0
25-10-2007,6.860000133514404,7.0,8400,7.210000038146973,6.989999771118164,6.989999771118164
26-10-2007,7.010000228881836,7.099999904632568,3700,7.199999809265137,7.010000228881836,7.010000228881836
29-10-2007,7.090000152587891,7.130000114440918,1800,7.130000114440918,7.090000152587891,7.090000152587891
30-10-2007,6.860000133514404,7.090000152587891,9400,7.090000152587891,6.960000038146973,6.960000038146973
31-10-2007,6.949999809265137,7.0,15500,7.039999961853027,7.0,7.0
01-11-2007,6.75,7.010000228881836,10200,7.03000020980835,6.829999923706055,6.829999923706055
02-11-2007,6.760000228881836,6.809999942779541,6300,6.940000057220459,6.940000057220459,6.940000057220459
05-11-2007,7.0,7.0,2900,7.079999923706055,7.010000228881836,7.010000228881836
06-11-2007,6.940000057220459,7.03000020980835,5000,7.059999942779541,7.050000190734863,7.050000190734863
07-11-2007,6.610000133514404,6.940000057220459,15500,7.019999980926514,7.0,7.0
08-11-2007,6.789999961853027,7.03000020980835,6900,7.03000020980835,6.840000152587891,6.840000152587891
09-11-2007,6.769999980926514,6.789999961853027,5200,6.840000152587891,6.769999980926514,6.769999980926514
12-11-2007,6.75,6.75,1400,6.849999904632568,6.849999904632568,6.849999904632568
13-11-2007,6.849999904632568,6.849999904632568,1700,6.949999809265137,6.860000133514404,6.860000133514404
14-11-2007,6.650000095367432,6.909999847412109,25900,7.210000038146973,6.75,6.75
15-11-2007,6.550000190734863,6.78000020980835,4400,6.869999885559082,6.550000190734863,6.550000190734863
16-11-2007,6.260000228881836,6.550000190734863,16700,6.559999942779541,6.269999980926514,6.269999980926514
19-11-2007,6.260000228881836,6.260000228881836,3300,6.670000076293945,6.300000190734863,6.300000190734863
20-11-2007,6.260000228881836,6.349999904632568,4900,6.5,6.260000228881836,6.260000228881836
21-11-2007,6.260000228881836,6.269999980926514,1700,6.300000190734863,6.260000228881836,6.260000228881836
23-11-2007,6.260000228881836,6.260000228881836,2700,6.289999961853027,6.260000228881836,6.260000228881836
26-11-2007,6.260000228881836,6.260000228881836,1000,6.260000228881836,6.260000228881836,6.260000228881836
27-11-2007,6.269999980926514,6.269999980926514,2600,6.300000190734863,6.300000190734863,6.300000190734863
28-11-2007,6.300000190734863,6.670000076293945,3500,6.670000076293945,6.309999942779541,6.309999942779541
29-11-2007,6.309999942779541,6.369999885559082,9200,6.539999961853027,6.5,6.5
30-11-2007,6.5,6.5,1200,6.53000020980835,6.53000020980835,6.53000020980835
03-12-2007,6.480000019073486,6.5,2500,6.519999980926514,6.519999980926514,6.519999980926514
04-12-2007,6.369999885559082,6.380000114440918,900,6.670000076293945,6.400000095367432,6.400000095367432
05-12-2007,6.300000190734863,6.349999904632568,4500,6.360000133514404,6.329999923706055,6.329999923706055
06-12-2007,6.269999980926514,6.269999980926514,1300,6.550000190734863,6.539999961853027,6.539999961853027
07-12-2007,6.28000020980835,6.320000171661377,3400,6.800000190734863,6.800000190734863,6.800000190734863
10-12-2007,6.760000228881836,6.760000228881836,213500,9.25,7.829999923706055,7.829999923706055
11-12-2007,7.579999923706055,8.010000228881836,16300,8.5,7.579999923706055,7.579999923706055
12-12-2007,7.53000020980835,7.650000095367432,14700,7.820000171661377,7.710000038146973,7.710000038146973
13-12-2007,7.75,7.760000228881836,11200,7.880000114440918,7.75,7.75
14-12-2007,7.210000038146973,7.659999847412109,12600,7.659999847412109,7.210000038146973,7.210000038146973
17-12-2007,6.809999942779541,7.5,1900,7.5,7.150000095367432,7.150000095367432
18-12-2007,7.019999980926514,7.050000190734863,10400,7.050000190734863,7.039999961853027,7.039999961853027
19-12-2007,6.909999847412109,6.940000057220459,36200,7.010000228881836,6.949999809265137,6.949999809265137
20-12-2007,6.949999809265137,6.949999809265137,23100,7.429999828338623,7.150000095367432,7.150000095367432
21-12-2007,6.900000095367432,6.949999809265137,16100,7.460000038146973,7.0,7.0
24-12-2007,7.0,7.0,1700,7.300000190734863,7.300000190734863,7.300000190734863
26-12-2007,7.199999809265137,7.199999809265137,11500,7.599999904632568,7.199999809265137,7.199999809265137
27-12-2007,7.199999809265137,7.300000190734863,1800,7.300000190734863,7.199999809265137,7.199999809265137
28-12-2007,7.090000152587891,7.199999809265137,1900,7.199999809265137,7.099999904632568,7.099999904632568
31-12-2007,6.989999771118164,7.099999904632568,2900,7.099999904632568,7.0,7.0
02-01-2008,6.980000019073486,7.059999942779541,11600,7.199999809265137,7.119999885559082,7.119999885559082
03-01-2008,6.869999885559082,7.050000190734863,4100,7.099999904632568,6.869999885559082,6.869999885559082
04-01-2008,6.510000228881836,6.75,3200,6.769999980926514,6.510000228881836,6.510000228881836
07-01-2008,6.269999980926514,6.760000228881836,7000,6.760000228881836,6.309999942779541,6.309999942779541
08-01-2008,6.199999809265137,6.570000171661377,20700,6.579999923706055,6.289999961853027,6.289999961853027
09-01-2008,5.5,6.119999885559082,46300,6.150000095367432,5.5,5.5
10-01-2008,5.389999866485596,5.449999809265137,11000,6.059999942779541,6.059999942779541,6.059999942779541
11-01-2008,6.0,6.059999942779541,11700,6.25,6.25,6.25
