Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2008,9.670000076293945,9.670000076293945,22900,11.199999809265137,11.180000305175781,7.697049617767334
03-12-2008,10.460000038146973,10.75,36600,11.800000190734863,11.760000228881836,8.096363067626953
04-12-2008,10.050000190734863,11.529999732971191,23600,11.65999984741211,10.170000076293945,7.001701831817627
05-12-2008,9.930000305175781,10.010000228881836,32600,11.75,11.75,8.089478492736816
08-12-2008,11.699999809265137,11.949999809265137,53800,12.25,12.180000305175781,8.385515213012695
09-12-2008,10.869999885559082,12.010000228881836,29200,12.25,10.979999542236328,7.559354782104492
10-12-2008,10.9399995803833,11.15999984741211,9800,11.729999542236328,11.390000343322754,7.84162712097168
11-12-2008,10.0,11.0600004196167,24900,11.989999771118164,10.020000457763672,6.898430347442627
12-12-2008,10.199999809265137,10.199999809265137,27300,12.199999809265137,12.1899995803833,8.392401695251465
15-12-2008,10.880000114440918,12.229999542236328,12000,12.229999542236328,11.6899995803833,8.04816722869873
16-12-2008,11.789999961853027,11.989999771118164,59100,12.300000190734863,12.25,8.433708190917969
17-12-2008,11.770000457763672,12.069999694824219,55900,12.489999771118164,12.199999809265137,8.399287223815918
18-12-2008,11.920000076293945,12.25,23800,12.4399995803833,12.1899995803833,8.392401695251465
19-12-2008,11.489999771118164,12.5,123500,12.720000267028809,11.5,7.917360305786133
22-12-2008,10.319999694824219,11.539999961853027,32700,12.199999809265137,11.779999732971191,8.11013126373291
23-12-2008,11.289999961853027,11.890000343322754,11900,12.09000015258789,12.050000190734863,8.296014785766602
24-12-2008,11.470000267028809,11.869999885559082,8000,12.229999542236328,12.229999542236328,8.419941902160645
26-12-2008,11.600000381469727,11.600000381469727,12700,12.25,12.25,8.433708190917969
29-12-2008,10.720000267028809,12.25,29000,12.25,11.920000076293945,8.206514358520508
30-12-2008,12.0,12.0,23600,12.25,12.220000267028809,8.413056373596191
31-12-2008,11.880000114440918,12.25,38900,12.649999618530273,12.25,8.433708190917969
02-01-2009,12.149999618530273,12.25,35700,12.399999618530273,12.220000267028809,8.413056373596191
05-01-2009,11.920000076293945,12.239999771118164,12800,12.34000015258789,12.239999771118164,8.426822662353516
06-01-2009,12.220000267028809,12.25,23100,12.369999885559082,12.34000015258789,8.495671272277832
07-01-2009,11.949999809265137,12.0600004196167,25000,12.25,12.010000228881836,8.268478393554688
08-01-2009,12.149999618530273,12.199999809265137,18800,12.25,12.239999771118164,8.426822662353516
09-01-2009,11.0,12.25,31700,12.25,11.020000457763672,7.58689546585083
12-01-2009,10.699999809265137,11.0,12400,11.859999656677246,10.970000267028809,7.5524725914001465
13-01-2009,10.630000114440918,10.869999885559082,14000,11.539999961853027,11.489999771118164,7.9104719161987305
14-01-2009,10.5,11.119999885559082,20200,11.34000015258789,10.5,7.228892803192139
15-01-2009,9.800000190734863,10.550000190734863,26100,11.430000305175781,11.0,7.573124885559082
16-01-2009,10.100000381469727,10.5600004196167,27500,11.380000114440918,11.140000343322754,7.6695098876953125
20-01-2009,9.5,10.880000114440918,37000,11.40999984741211,9.520000457763672,6.554194927215576
21-01-2009,9.529999732971191,9.6899995803833,25000,10.710000038146973,10.710000038146973,7.373470306396484
22-01-2009,9.210000038146973,10.34000015258789,32800,10.399999618530273,9.600000381469727,6.609273910522461
23-01-2009,9.180000305175781,9.25,15600,10.09000015258789,9.470000267028809,6.519773483276367
26-01-2009,8.869999885559082,9.0,39200,9.979999542236328,9.5,6.540429592132568
27-01-2009,9.029999732971191,9.5,38800,9.699999809265137,9.489999771118164,6.533543586730957
28-01-2009,9.010000228881836,9.699999809265137,44800,9.920000076293945,9.890000343322754,6.808928966522217
29-01-2009,9.0600004196167,9.6899995803833,12100,9.859999656677246,9.100000381469727,6.316131114959717
30-01-2009,8.050000190734863,9.09000015258789,55900,9.25,8.100000381469727,5.6220526695251465
02-02-2009,8.180000305175781,8.199999809265137,32000,9.550000190734863,9.34000015258789,6.482708930969238
03-02-2009,8.859999656677246,9.4399995803833,20100,9.710000038146973,9.4399995803833,6.552119255065918
04-02-2009,8.8100004196167,9.470000267028809,18700,9.649999618530273,8.90999984741211,6.184256553649902
05-02-2009,8.789999961853027,8.859999656677246,29400,9.5600004196167,9.270000457763672,6.434126377105713
06-02-2009,9.229999542236328,9.229999542236328,20000,9.460000038146973,9.449999809265137,6.5590596199035645
09-02-2009,8.670000076293945,9.369999885559082,8200,9.4399995803833,9.430000305175781,6.5451765060424805
10-02-2009,8.210000038146973,9.210000038146973,28000,9.390000343322754,8.220000267028809,5.70534086227417
11-02-2009,8.25,8.3100004196167,10300,8.819999694824219,8.649999618530273,6.003796100616455
12-02-2009,8.010000228881836,8.399999618530273,15100,8.399999618530273,8.180000305175781,5.677577972412109
13-02-2009,8.170000076293945,8.170000076293945,8300,9.0,8.649999618530273,6.003796100616455
17-02-2009,7.53000020980835,8.210000038146973,43600,8.210000038146973,7.53000020980835,5.2264251708984375
18-02-2009,7.539999961853027,7.679999828338623,33700,8.199999809265137,7.579999923706055,5.261131286621094
19-02-2009,7.440000057220459,7.679999828338623,16800,7.75,7.440000057220459,5.163958549499512
20-02-2009,7.099999904632568,7.360000133514404,25900,7.550000190734863,7.519999980926514,5.219485282897949
23-02-2009,6.809999942779541,7.590000152587891,27600,7.590000152587891,6.860000133514404,4.761391639709473
24-02-2009,6.599999904632568,6.989999771118164,56000,7.650000095367432,7.630000114440918,5.295835494995117
25-02-2009,6.179999828338623,7.559999942779541,26400,7.559999942779541,6.849999904632568,4.754450798034668
26-02-2009,6.079999923706055,6.920000076293945,44200,6.920000076293945,6.119999885559082,4.2477707862854
27-02-2009,6.099999904632568,6.210000038146973,69900,6.579999923706055,6.099999904632568,4.23389196395874
02-03-2009,5.599999904632568,6.059999942779541,38900,6.619999885559082,5.619999885559082,3.9007322788238525
03-03-2009,4.869999885559082,5.760000228881836,39300,5.760000228881836,4.880000114440918,3.387113332748413
04-03-2009,4.699999809265137,5.03000020980835,81600,5.46999979019165,5.440000057220459,3.7757978439331055
05-03-2009,4.360000133514404,5.260000228881836,55200,5.309999942779541,4.5,3.123361110687256
06-03-2009,4.579999923706055,4.579999923706055,73400,5.690000057220459,5.639999866485596,3.9146130084991455
09-03-2009,5.099999904632568,5.539999961853027,14600,5.710000038146973,5.210000038146973,3.616159439086914
10-03-2009,5.420000076293945,5.420000076293945,36000,6.739999771118164,6.460000038146973,4.483758926391602
11-03-2009,5.550000190734863,6.489999771118164,15800,6.659999847412109,5.559999942779541,3.8590872287750244
12-03-2009,5.269999980926514,5.53000020980835,44600,6.840000152587891,6.710000038146973,4.6572794914245605
13-03-2009,6.03000020980835,6.739999771118164,13000,6.920000076293945,6.5,4.511524200439453
16-03-2009,6.079999923706055,7.369999885559082,28900,7.369999885559082,6.170000076293945,4.282476425170898
17-03-2009,6.150000095367432,6.150000095367432,24600,6.820000171661377,6.699999809265137,4.650339126586914
18-03-2009,6.46999979019165,6.670000076293945,37600,6.920000076293945,6.889999866485596,4.78221321105957
19-03-2009,6.829999923706055,7.0,16000,7.0,6.980000019073486,4.8446807861328125
20-03-2009,6.429999828338623,7.019999980926514,63500,7.190000057220459,6.449999809265137,4.4768171310424805
23-03-2009,6.690000057220459,6.690000057220459,44300,7.269999980926514,7.269999980926514,5.04596471786499
24-03-2009,7.050000190734863,7.130000114440918,40500,7.760000228881836,7.059999942779541,4.900207042694092
25-03-2009,7.119999885559082,7.130000114440918,37500,7.75,7.75,5.379123210906982
26-03-2009,7.590000152587891,7.75,46200,8.619999885559082,8.550000190734863,5.934387683868408
27-03-2009,7.760000228881836,8.289999961853027,20400,8.369999885559082,7.760000228881836,5.386064529418945
30-03-2009,6.510000228881836,7.489999771118164,29300,7.489999771118164,6.75,4.685042381286621
31-03-2009,6.659999847412109,6.900000095367432,27000,7.730000019073486,7.449999809265137,5.170899391174316
01-04-2009,6.840000152587891,7.199999809265137,25300,8.0,7.900000095367432,5.483235836029053
02-04-2009,7.289999961853027,8.15999984741211,62900,8.930000305175781,8.210000038146973,5.698400020599365
03-04-2009,7.869999885559082,8.199999809265137,20100,8.670000076293945,8.670000076293945,6.017678737640381
06-04-2009,7.849999904632568,8.520000457763672,19900,8.550000190734863,8.1899995803833,5.684518337249756
07-04-2009,7.650000095367432,7.989999771118164,12000,8.430000305175781,7.699999809265137,5.344419002532959
08-04-2009,7.739999771118164,7.760000228881836,4900,8.380000114440918,8.369999885559082,5.80945348739624
09-04-2009,8.25,8.5,36300,8.550000190734863,8.529999732971191,5.920505046844482
13-04-2009,7.940000057220459,8.350000381469727,23500,8.949999809265137,8.600000381469727,5.969091892242432
14-04-2009,7.659999847412109,8.369999885559082,19000,8.710000038146973,7.789999961853027,5.406888008117676
15-04-2009,7.510000228881836,7.800000190734863,30500,8.399999618530273,7.860000133514404,5.455471992492676
16-04-2009,7.670000076293945,7.949999809265137,22600,8.0,7.909999847412109,5.490177154541016
17-04-2009,7.510000228881836,7.960000038146973,32800,8.0,7.989999771118164,5.54570198059082
20-04-2009,7.550000190734863,7.699999809265137,33400,8.0,7.550000190734863,5.240306377410889
21-04-2009,7.550000190734863,7.550000190734863,24900,8.5,8.5,5.899683475494385
22-04-2009,7.829999923706055,8.270000457763672,24300,8.479999542236328,7.940000057220459,5.51099967956543
23-04-2009,7.539999961853027,7.730000019073486,27700,7.980000019073486,7.550000190734863,5.246915340423584
24-04-2009,7.550000190734863,7.550000190734863,33000,8.489999771118164,8.300000190734863,5.768132209777832
27-04-2009,7.659999847412109,8.079999923706055,25800,9.5,8.050000190734863,5.594393730163574
28-04-2009,7.690000057220459,7.949999809265137,8500,8.369999885559082,8.170000076293945,5.677788257598877
29-04-2009,7.889999866485596,7.889999866485596,26400,8.84000015258789,8.84000015258789,6.14340877532959
30-04-2009,8.579999923706055,8.84000015258789,24100,8.989999771118164,8.800000190734863,6.1156110763549805
01-05-2009,7.760000228881836,8.75,12700,8.9399995803833,7.760000228881836,5.392856597900391
04-05-2009,7.71999979019165,7.889999866485596,36000,8.289999961853027,8.15999984741211,5.670838356018066
05-05-2009,7.590000152587891,8.109999656677246,30200,8.649999618530273,7.599999904632568,5.281663417816162
06-05-2009,7.340000152587891,7.75,30000,7.860000133514404,7.519999980926514,5.226067066192627
07-05-2009,6.599999904632568,7.510000228881836,40500,8.100000381469727,7.039999961853027,4.892487049102783
08-05-2009,7.179999828338623,7.210000038146973,20200,7.820000171661377,7.789999961853027,5.413704872131348
11-05-2009,7.210000038146973,7.570000171661377,16800,7.829999923706055,7.329999923706055,5.094025611877441
12-05-2009,6.980000019073486,7.380000114440918,21900,7.96999979019165,7.059999942779541,4.906386375427246
13-05-2009,6.5,6.880000114440918,35500,6.949999809265137,6.53000020980835,4.538060188293457
14-05-2009,6.269999980926514,6.599999904632568,23800,6.699999809265137,6.440000057220459,4.475513935089111
15-05-2009,6.110000133514404,6.489999771118164,42400,6.489999771118164,6.110000133514404,4.246179103851318
18-05-2009,6.210000038146973,6.269999980926514,26500,7.179999828338623,7.159999847412109,4.975882530212402
19-05-2009,6.159999847412109,7.070000171661377,30200,7.070000171661377,6.21999979019165,4.3226237297058105
20-05-2009,6.340000152587891,6.340000152587891,45700,6.889999866485596,6.769999980926514,4.7048492431640625
21-05-2009,6.300000190734863,6.599999904632568,25300,6.760000228881836,6.360000133514404,4.419918537139893
22-05-2009,5.989999771118164,6.440000057220459,14800,6.559999942779541,6.0,4.169734001159668
26-05-2009,5.920000076293945,5.920000076293945,31300,6.590000152587891,6.480000019073486,4.5033135414123535
27-05-2009,6.139999866485596,6.420000076293945,20200,6.670000076293945,6.159999847412109,4.2809271812438965
28-05-2009,6.0,6.269999980926514,23600,6.360000133514404,6.099999904632568,4.239231586456299
29-05-2009,6.059999942779541,6.150000095367432,33000,6.429999828338623,6.400000095367432,4.44771671295166
01-06-2009,6.519999980926514,6.519999980926514,41100,7.079999923706055,6.980000019073486,4.850789546966553
02-06-2009,6.610000133514404,6.900000095367432,23700,7.010000228881836,7.010000228881836,4.871641159057617
03-06-2009,6.869999885559082,6.920000076293945,17500,7.099999904632568,7.099999904632568,4.9341864585876465
04-06-2009,6.880000114440918,7.150000095367432,13900,7.179999828338623,7.170000076293945,4.982831954956055
05-06-2009,6.96999979019165,7.25,13600,7.25,7.130000114440918,4.9550347328186035
08-06-2009,6.949999809265137,7.239999771118164,18500,7.25,7.050000190734863,4.899439334869385
09-06-2009,6.739999771118164,7.099999904632568,10500,7.159999847412109,6.739999771118164,4.684001445770264
10-06-2009,6.28000020980835,6.849999904632568,35100,6.860000133514404,6.389999866485596,4.44076681137085
11-06-2009,6.400000095367432,6.400000095367432,15100,6.980000019073486,6.429999828338623,4.468564987182617
12-06-2009,6.110000133514404,6.360000133514404,16100,6.389999866485596,6.389999866485596,4.44076681137085
15-06-2009,6.0,6.300000190734863,24500,6.489999771118164,6.079999923706055,4.2253313064575195
16-06-2009,5.599999904632568,6.25,26500,6.25,5.599999904632568,3.891752004623413
17-06-2009,5.400000095367432,5.619999885559082,31400,5.699999809265137,5.630000114440918,3.912600517272949
18-06-2009,5.619999885559082,5.619999885559082,15700,6.199999809265137,6.199999809265137,4.308725833892822
19-06-2009,5.829999923706055,6.329999923706055,59400,6.329999923706055,5.929999828338623,4.121088027954102
22-06-2009,5.25,5.869999885559082,46900,6.050000190734863,5.25,3.648517608642578
23-06-2009,5.110000133514404,5.340000152587891,32600,5.650000095367432,5.110000133514404,3.5512239933013916
24-06-2009,5.010000228881836,5.210000038146973,23100,5.579999923706055,5.039999961853027,3.5025765895843506
25-06-2009,5.039999961853027,5.039999961853027,43600,5.949999809265137,5.639999866485596,3.9195497035980225
26-06-2009,5.5,5.559999942779541,175000,6.03000020980835,5.630000114440918,3.912600517272949
29-06-2009,5.079999923706055,5.760000228881836,39000,5.849999904632568,5.099999904632568,3.5442731380462646
30-06-2009,5.0,5.119999885559082,34000,5.440000057220459,5.059999942779541,3.516475200653076
01-07-2009,4.800000190734863,5.079999923706055,41700,5.099999904632568,4.989999771118164,3.467829465866089
02-07-2009,4.800000190734863,4.829999923706055,31900,5.0,4.920000076293945,3.4191832542419434
06-07-2009,4.849999904632568,4.900000095367432,18400,5.0,4.860000133514404,3.377485513687134
07-07-2009,4.809999942779541,4.849999904632568,32000,4.989999771118164,4.809999942779541,3.3427364826202393
08-07-2009,4.849999904632568,4.860000133514404,30600,5.0,4.920000076293945,3.4191832542419434
09-07-2009,4.75,4.989999771118164,15700,4.989999771118164,4.75,3.3010404109954834
10-07-2009,4.619999885559082,4.75,14400,4.849999904632568,4.71999979019165,3.2801907062530518
13-07-2009,4.610000133514404,4.739999771118164,23300,4.920000076293945,4.909999847412109,3.412231922149658
14-07-2009,4.840000152587891,4.889999866485596,30800,5.0,4.989999771118164,3.467829465866089
15-07-2009,4.809999942779541,5.099999904632568,37500,5.119999885559082,5.119999885559082,3.558173418045044
16-07-2009,4.880000114440918,5.050000190734863,56100,5.099999904632568,4.880000114440918,3.3913848400115967
17-07-2009,4.809999942779541,4.980000019073486,56100,5.579999923706055,5.059999942779541,3.516475200653076
20-07-2009,5.110000133514404,5.119999885559082,36200,5.46999979019165,5.449999809265137,3.787508964538574
21-07-2009,5.329999923706055,5.5,14800,5.559999942779541,5.559999942779541,3.8639535903930664
22-07-2009,5.199999809265137,5.489999771118164,33200,5.920000076293945,5.840000152587891,4.058541297912598
23-07-2009,5.440000057220459,5.800000190734863,58300,6.090000152587891,6.070000171661377,4.218379974365234
24-07-2009,5.789999961853027,5.989999771118164,19200,6.239999771118164,6.199999809265137,4.308725833892822
27-07-2009,5.900000095367432,6.190000057220459,18500,6.199999809265137,6.199999809265137,4.308725833892822
28-07-2009,5.820000171661377,6.010000228881836,22400,6.25,6.239999771118164,4.336522579193115
29-07-2009,5.519999980926514,5.880000114440918,15100,6.0,5.519999980926514,3.8361542224884033
30-07-2009,5.449999809265137,5.659999847412109,21900,6.25,6.210000038146973,4.315675258636475
31-07-2009,5.739999771118164,6.150000095367432,32200,6.150000095367432,5.920000076293945,4.114137172698975
03-08-2009,5.929999828338623,6.03000020980835,33600,6.179999828338623,6.0,4.169734001159668
04-08-2009,5.489999771118164,5.489999771118164,16000,5.980000019073486,5.769999980926514,4.0098958015441895
05-08-2009,5.579999923706055,5.760000228881836,34400,5.880000114440918,5.699999809265137,3.961247444152832
06-08-2009,5.440000057220459,5.699999809265137,19000,5.789999961853027,5.599999904632568,3.891752004623413
07-08-2009,5.550000190734863,5.760000228881836,18900,6.119999885559082,6.059999942779541,4.211431503295898
10-08-2009,5.929999828338623,5.96999979019165,10600,6.150000095367432,6.010000228881836,4.176682949066162
11-08-2009,5.75,5.940000057220459,46100,6.099999904632568,5.889999866485596,4.093289375305176
12-08-2009,5.789999961853027,5.880000114440918,44300,6.0,5.880000114440918,4.086341381072998
13-08-2009,5.650000095367432,5.900000095367432,20100,5.900000095367432,5.699999809265137,3.961247444152832
14-08-2009,5.610000133514404,5.670000076293945,18500,5.900000095367432,5.619999885559082,3.905651569366455
17-08-2009,5.610000133514404,5.610000133514404,15600,5.78000020980835,5.639999866485596,3.9195497035980225
18-08-2009,5.610000133514404,5.710000038146973,10900,5.880000114440918,5.829999923706055,4.051591873168945
19-08-2009,5.619999885559082,5.619999885559082,12000,5.929999828338623,5.929999828338623,4.121088027954102
20-08-2009,5.71999979019165,5.889999866485596,9700,5.889999866485596,5.880000114440918,4.086341381072998
21-08-2009,5.960000038146973,6.0,42700,6.380000114440918,6.340000152587891,4.40601921081543
24-08-2009,5.769999980926514,6.349999904632568,21500,6.349999904632568,6.019999980926514,4.183632850646973
25-08-2009,5.909999847412109,6.070000171661377,14000,6.21999979019165,6.119999885559082,4.2531280517578125
26-08-2009,5.820000171661377,6.090000152587891,11000,6.090000152587891,6.090000152587891,4.232279300689697
27-08-2009,5.849999904632568,6.039999961853027,10600,6.150000095367432,6.139999866485596,4.267027378082275
28-08-2009,5.760000228881836,6.199999809265137,21300,6.199999809265137,5.769999980926514,4.0098958015441895
31-08-2009,5.710000038146973,5.75,25100,5.809999942779541,5.71999979019165,3.975146770477295
01-09-2009,5.550000190734863,5.699999809265137,36000,6.0,5.570000171661377,3.8709027767181396
02-09-2009,5.53000020980835,5.610000133514404,6700,5.710000038146973,5.550000190734863,3.8570048809051514
03-09-2009,5.21999979019165,5.510000228881836,47600,5.519999980926514,5.289999961853027,3.6763157844543457
04-09-2009,5.260000228881836,5.28000020980835,11200,5.5,5.269999980926514,3.662416934967041
08-09-2009,5.0,5.320000171661377,25600,5.320000171661377,5.059999942779541,3.516475200653076
09-09-2009,5.0,5.059999942779541,16200,5.239999771118164,5.130000114440918,3.565122604370117
10-09-2009,5.019999980926514,5.110000133514404,19300,5.210000038146973,5.119999885559082,3.558173418045044
11-09-2009,5.039999961853027,5.039999961853027,17900,5.110000133514404,5.050000190734863,3.509526014328003
14-09-2009,4.949999809265137,5.0,32500,5.139999866485596,4.960000038146973,3.44698166847229
15-09-2009,4.949999809265137,4.960000038146973,17600,5.059999942779541,4.96999979019165,3.453930377960205
16-09-2009,4.949999809265137,4.980000019073486,10300,5.090000152587891,5.070000171661377,3.5234243869781494
17-09-2009,5.050000190734863,5.079999923706055,8100,5.179999828338623,5.050000190734863,3.509526014328003
18-09-2009,5.010000228881836,5.090000152587891,54200,5.21999979019165,5.210000038146973,3.6207194328308105
21-09-2009,5.070000171661377,5.190000057220459,19300,5.239999771118164,5.070000171661377,3.5234243869781494
22-09-2009,5.010000228881836,5.170000076293945,11800,5.170000076293945,5.099999904632568,3.5442731380462646
23-09-2009,5.0,5.099999904632568,17200,5.099999904632568,5.010000228881836,3.4817287921905518
24-09-2009,5.03000020980835,5.03000020980835,13100,5.090000152587891,5.050000190734863,3.509526014328003
25-09-2009,5.010000228881836,5.090000152587891,11700,5.099999904632568,5.090000152587891,3.5373241901397705
28-09-2009,5.079999923706055,5.099999904632568,49100,5.599999904632568,5.539999961853027,3.8500545024871826
29-09-2009,5.429999828338623,5.550000190734863,16600,5.599999904632568,5.559999942779541,3.8639535903930664
30-09-2009,4.960000038146973,5.550000190734863,41500,5.619999885559082,4.960000038146973,3.44698166847229
01-10-2009,4.869999885559082,4.940000057220459,25200,5.0,4.869999885559082,3.384434461593628
02-10-2009,4.800000190734863,4.800000190734863,17500,5.130000114440918,4.909999847412109,3.412231922149658
05-10-2009,4.949999809265137,4.96999979019165,25600,5.139999866485596,4.980000019073486,3.460878849029541
06-10-2009,4.920000076293945,5.059999942779541,10400,5.090000152587891,5.090000152587891,3.5373241901397705
07-10-2009,5.050000190734863,5.050000190734863,34500,5.309999942779541,5.21999979019165,3.6276683807373047
08-10-2009,5.139999866485596,5.150000095367432,13200,5.340000152587891,5.230000019073486,3.6346194744110107
09-10-2009,5.0,5.239999771118164,13900,5.300000190734863,5.28000020980835,3.6693668365478516
12-10-2009,4.929999828338623,5.320000171661377,24800,5.420000076293945,4.949999809265137,3.440031051635742
13-10-2009,4.940000057220459,4.949999809265137,14700,5.090000152587891,4.960000038146973,3.44698166847229
14-10-2009,4.960000038146973,5.070000171661377,16200,5.230000019073486,5.170000076293945,3.592921018600464
15-10-2009,4.929999828338623,4.980000019073486,24900,5.050000190734863,4.940000057220459,3.433082103729248
16-10-2009,4.909999847412109,4.909999847412109,22500,5.130000114440918,4.929999828338623,3.426131248474121
19-10-2009,4.920000076293945,4.96999979019165,8500,5.119999885559082,4.989999771118164,3.467829465866089
20-10-2009,4.880000114440918,4.960000038146973,18900,5.039999961853027,4.880000114440918,3.3913848400115967
21-10-2009,4.800000190734863,4.920000076293945,28700,5.079999923706055,4.820000171661377,3.34968638420105
22-10-2009,4.809999942779541,4.820000171661377,18100,4.960000038146973,4.960000038146973,3.44698166847229
23-10-2009,4.800000190734863,4.989999771118164,19200,4.989999771118164,4.800000190734863,3.335787296295166
26-10-2009,4.409999847412109,4.880000114440918,28500,4.880000114440918,4.510000228881836,3.1342504024505615
27-10-2009,4.360000133514404,4.730000019073486,35500,4.75,4.480000019073486,3.1134016513824463
28-10-2009,4.28000020980835,4.489999771118164,46000,4.920000076293945,4.340000152587891,3.0161073207855225
29-10-2009,4.440000057220459,4.440000057220459,35200,4.989999771118164,4.820000171661377,3.34968638420105
30-10-2009,4.400000095367432,4.730000019073486,37400,4.730000019073486,4.400000095367432,3.0578055381774902
02-11-2009,4.349999904632568,4.460000038146973,23000,4.710000038146973,4.699999809265137,3.2662923336029053
03-11-2009,4.659999847412109,4.75,30600,4.880000114440918,4.820000171661377,3.34968638420105
04-11-2009,4.519999980926514,4.889999866485596,24400,4.889999866485596,4.519999980926514,3.1411995887756348
05-11-2009,4.559999942779541,4.610000133514404,16700,4.880000114440918,4.849999904632568,3.370535135269165
06-11-2009,4.599999904632568,4.739999771118164,29000,4.949999809265137,4.940000057220459,3.433082103729248
09-11-2009,4.849999904632568,4.96999979019165,23200,4.980000019073486,4.960000038146973,3.44698166847229
10-11-2009,4.539999961853027,4.920000076293945,81900,4.989999771118164,4.539999961853027,3.1550991535186768
11-11-2009,4.5,4.630000114440918,38200,4.800000190734863,4.670000076293945,3.2454421520233154
12-11-2009,4.5,4.670000076293945,24100,4.96999979019165,4.510000228881836,3.1342504024505615
13-11-2009,4.519999980926514,4.519999980926514,18500,4.699999809265137,4.599999904632568,3.1967954635620117
16-11-2009,4.599999904632568,4.679999828338623,28600,4.829999923706055,4.650000095367432,3.23154354095459
17-11-2009,4.630000114440918,4.639999866485596,12600,4.789999961853027,4.760000228881836,3.307988405227661
18-11-2009,4.78000020980835,4.78000020980835,9900,5.0,4.929999828338623,3.426131248474121
19-11-2009,4.78000020980835,4.869999885559082,21600,4.929999828338623,4.869999885559082,3.384434461593628
20-11-2009,4.820000171661377,4.820000171661377,19900,4.989999771118164,4.96999979019165,3.453930377960205
23-11-2009,4.909999847412109,5.019999980926514,20300,5.199999809265137,5.179999828338623,3.599870443344116
24-11-2009,5.070000171661377,5.230000019073486,8600,5.230000019073486,5.179999828338623,3.599870443344116
25-11-2009,4.989999771118164,5.239999771118164,8300,5.239999771118164,4.989999771118164,3.467829465866089
27-11-2009,4.579999923706055,4.949999809265137,18500,4.949999809265137,4.579999923706055,3.1828978061676025
30-11-2009,4.539999961853027,4.599999904632568,27600,4.980000019073486,4.929999828338623,3.426131248474121
01-12-2009,4.920000076293945,5.019999980926514,14200,5.150000095367432,4.940000057220459,3.433082103729248
02-12-2009,4.940000057220459,4.940000057220459,11100,5.0,5.0,3.474777936935425
03-12-2009,4.900000095367432,5.0,16800,5.0,4.909999847412109,3.412231922149658
04-12-2009,4.849999904632568,5.0,49900,5.179999828338623,4.940000057220459,3.433082103729248
07-12-2009,4.960000038146973,4.980000019073486,53200,5.019999980926514,5.0,3.474777936935425
08-12-2009,4.960000038146973,5.070000171661377,30500,5.090000152587891,5.050000190734863,3.509526014328003
09-12-2009,4.940000057220459,5.039999961853027,37700,5.449999809265137,5.449999809265137,3.787508964538574
10-12-2009,5.010000228881836,5.460000038146973,18300,5.460000038146973,5.059999942779541,3.516475200653076
11-12-2009,5.110000133514404,5.119999885559082,9500,5.380000114440918,5.159999847412109,3.585970163345337
14-12-2009,5.170000076293945,5.199999809265137,13800,5.5,5.28000020980835,3.6693668365478516
15-12-2009,4.889999866485596,5.230000019073486,48400,5.389999866485596,4.889999866485596,3.3983333110809326
16-12-2009,4.900000095367432,4.940000057220459,28600,5.25,4.929999828338623,3.426131248474121
17-12-2009,4.840000152587891,4.889999866485596,20900,5.090000152587891,4.860000133514404,3.377485513687134
18-12-2009,4.840000152587891,4.929999828338623,96600,5.010000228881836,4.96999979019165,3.453930377960205
21-12-2009,4.940000057220459,5.019999980926514,24600,5.150000095367432,4.980000019073486,3.460878849029541
22-12-2009,4.920000076293945,5.170000076293945,17600,5.170000076293945,4.940000057220459,3.433082103729248
23-12-2009,4.909999847412109,5.0,55000,5.050000190734863,4.960000038146973,3.44698166847229
24-12-2009,4.96999979019165,5.010000228881836,4900,5.019999980926514,4.989999771118164,3.467829465866089
28-12-2009,4.940000057220459,4.940000057220459,9600,5.0,5.0,3.474777936935425
29-12-2009,4.929999828338623,4.989999771118164,16600,4.989999771118164,4.989999771118164,3.467829465866089
30-12-2009,4.949999809265137,4.949999809265137,33900,5.050000190734863,5.050000190734863,3.509526014328003
31-12-2009,4.929999828338623,5.059999942779541,14000,5.099999904632568,4.929999828338623,3.426131248474121
04-01-2010,5.010000228881836,5.039999961853027,9900,5.050000190734863,5.03000020980835,3.4956276416778564
05-01-2010,4.960000038146973,5.03000020980835,14200,5.03000020980835,4.989999771118164,3.467829465866089
06-01-2010,4.929999828338623,4.960000038146973,17400,5.0,4.929999828338623,3.426131248474121
07-01-2010,4.920000076293945,4.929999828338623,12900,5.0,4.949999809265137,3.440031051635742
08-01-2010,4.909999847412109,4.909999847412109,10000,4.960000038146973,4.940000057220459,3.433082103729248
11-01-2010,4.929999828338623,4.989999771118164,33700,5.21999979019165,4.96999979019165,3.453930377960205
12-01-2010,4.900000095367432,4.909999847412109,15500,4.940000057220459,4.920000076293945,3.4191832542419434
13-01-2010,4.909999847412109,4.909999847412109,9700,5.0,4.960000038146973,3.44698166847229
14-01-2010,4.960000038146973,4.960000038146973,38200,5.059999942779541,5.050000190734863,3.509526014328003
15-01-2010,5.03000020980835,5.070000171661377,36300,5.099999904632568,5.070000171661377,3.5234243869781494
19-01-2010,5.059999942779541,5.070000171661377,7100,5.099999904632568,5.090000152587891,3.5373241901397705
20-01-2010,5.03000020980835,5.110000133514404,23700,5.150000095367432,5.079999923706055,3.5303750038146973
21-01-2010,4.949999809265137,5.099999904632568,33500,5.099999904632568,4.949999809265137,3.440031051635742
22-01-2010,4.920000076293945,4.960000038146973,30400,5.039999961853027,5.0,3.474777936935425
