Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2018,26.799999237060547,26.940000534057617,736600,27.989999771118164,26.950000762939453,26.950000762939453
10-04-2018,27.0,27.190000534057617,335500,27.760000228881836,27.600000381469727,27.600000381469727
11-04-2018,27.0,27.299999237060547,413600,27.989999771118164,27.690000534057617,27.690000534057617
12-04-2018,27.489999771118164,27.850000381469727,393500,28.020000457763672,27.700000762939453,27.700000762939453
13-04-2018,27.209999084472656,27.829999923706055,276000,27.989999771118164,27.520000457763672,27.520000457763672
16-04-2018,27.239999771118164,27.56999969482422,436800,28.110000610351562,27.81999969482422,27.81999969482422
17-04-2018,27.729999542236328,27.940000534057617,366100,28.260000228881836,27.940000534057617,27.940000534057617
18-04-2018,27.450000762939453,28.059999465942383,599800,28.70800018310547,27.93000030517578,27.93000030517578
19-04-2018,27.690000534057617,28.079999923706055,470500,28.277000427246094,27.8799991607666,27.8799991607666
20-04-2018,27.4950008392334,27.8700008392334,678200,28.43000030517578,27.549999237060547,27.549999237060547
23-04-2018,27.551000595092773,27.90999984741211,341300,28.489999771118164,28.110000610351562,28.110000610351562
24-04-2018,26.700000762939453,28.1200008392334,406700,29.18000030517578,27.989999771118164,27.989999771118164
25-04-2018,27.739999771118164,28.0,699500,28.360000610351562,27.850000381469727,27.850000381469727
26-04-2018,24.75,26.850000381469727,3579800,26.850000381469727,25.739999771118164,25.739999771118164
27-04-2018,24.8700008392334,25.6200008392334,914900,26.309999465942383,25.770000457763672,25.770000457763672
30-04-2018,25.489999771118164,25.989999771118164,845300,26.219999313354492,25.770000457763672,25.770000457763672
01-05-2018,25.500999450683594,25.559999465942383,1518500,26.3799991607666,26.06999969482422,26.06999969482422
02-05-2018,26.450000762939453,27.260000228881836,1717800,28.229999542236328,26.479999542236328,26.479999542236328
03-05-2018,26.040000915527344,26.56999969482422,1115400,27.030000686645508,26.270000457763672,26.270000457763672
04-05-2018,25.8799991607666,26.059999465942383,807800,27.860000610351562,27.239999771118164,27.239999771118164
07-05-2018,26.690000534057617,27.149999618530273,546500,27.440000534057617,26.950000762939453,26.950000762939453
08-05-2018,26.649999618530273,27.0,704700,27.82200050354004,26.739999771118164,26.739999771118164
09-05-2018,26.899999618530273,27.059999465942383,506200,27.489999771118164,27.190000534057617,27.190000534057617
10-05-2018,26.93000030517578,27.190000534057617,515200,27.389999389648438,26.989999771118164,26.989999771118164
11-05-2018,26.68000030517578,27.110000610351562,531600,27.280000686645508,26.690000534057617,26.690000534057617
14-05-2018,24.719999313354492,26.700000762939453,1584200,26.850000381469727,25.989999771118164,25.989999771118164
15-05-2018,24.989999771118164,25.739999771118164,797200,26.0,25.299999237060547,25.299999237060547
16-05-2018,25.06999969482422,25.5,670800,25.889999389648438,25.200000762939453,25.200000762939453
17-05-2018,24.040000915527344,25.190000534057617,1167500,25.329999923706055,24.299999237060547,24.299999237060547
18-05-2018,23.760000228881836,24.25,605400,24.489999771118164,24.020000457763672,24.020000457763672
21-05-2018,23.940000534057617,24.200000762939453,437300,24.25,24.219999313354492,24.219999313354492
22-05-2018,24.25,24.350000381469727,1460200,25.8700008392334,25.739999771118164,25.739999771118164
23-05-2018,25.424999237060547,25.75,691300,26.200000762939453,26.200000762939453,26.200000762939453
24-05-2018,25.309999465942383,25.68000030517578,628500,26.329999923706055,25.389999389648438,25.389999389648438
25-05-2018,25.020000457763672,25.420000076293945,245300,25.6299991607666,25.34000015258789,25.34000015258789
29-05-2018,24.209999084472656,25.31999969482422,597200,25.31999969482422,24.399999618530273,24.399999618530273
30-05-2018,24.329999923706055,24.549999237060547,741500,25.18000030517578,24.469999313354492,24.469999313354492
31-05-2018,23.790000915527344,24.139999389648438,868000,24.639999389648438,24.149999618530273,24.149999618530273
01-06-2018,24.030000686645508,24.170000076293945,621600,24.719999313354492,24.270000457763672,24.270000457763672
04-06-2018,24.350000381469727,24.350000381469727,2387800,25.7549991607666,25.729999542236328,25.729999542236328
05-06-2018,24.860000610351562,25.899999618530273,927400,25.969999313354492,25.950000762939453,25.950000762939453
06-06-2018,25.780000686645508,26.1200008392334,1680300,27.020000457763672,27.020000457763672,27.020000457763672
07-06-2018,27.079999923706055,27.079999923706055,2581500,28.540000915527344,27.579999923706055,27.579999923706055
08-06-2018,26.940000534057617,27.309999465942383,1771000,27.899999618530273,27.850000381469727,27.850000381469727
11-06-2018,27.950000762939453,28.010000228881836,1288200,29.299999237060547,28.920000076293945,28.920000076293945
12-06-2018,28.59000015258789,28.809999465942383,1015900,29.700000762939453,29.389999389648438,29.389999389648438
13-06-2018,29.31999969482422,29.6200008392334,943900,30.049999237060547,29.690000534057617,29.690000534057617
14-06-2018,28.559999465942383,29.700000762939453,1350500,29.8799991607666,28.920000076293945,28.920000076293945
15-06-2018,28.31999969482422,28.780000686645508,540700,29.299999237060547,29.290000915527344,29.290000915527344
18-06-2018,28.729999542236328,29.260000228881836,437500,29.75,29.670000076293945,29.670000076293945
19-06-2018,29.170000076293945,29.510000228881836,882200,30.3799991607666,30.200000762939453,30.200000762939453
20-06-2018,30.290000915527344,30.43000030517578,3783300,33.040000915527344,32.650001525878906,32.650001525878906
21-06-2018,32.029998779296875,32.5,2060600,33.29999923706055,32.90999984741211,32.90999984741211
22-06-2018,32.349998474121094,33.0,1194600,34.0,33.86000061035156,33.86000061035156
25-06-2018,33.099998474121094,34.27000045776367,2055300,34.5,33.56999969482422,33.56999969482422
26-06-2018,32.52000045776367,33.209999084472656,899800,33.7599983215332,33.220001220703125,33.220001220703125
27-06-2018,32.560001373291016,32.77000045776367,459300,33.65999984741211,33.220001220703125,33.220001220703125
28-06-2018,29.65999984741211,33.13999938964844,1022600,33.369998931884766,32.47999954223633,32.47999954223633
29-06-2018,32.380001068115234,32.79999923706055,682100,33.15999984741211,32.849998474121094,32.849998474121094
02-07-2018,32.0099983215332,32.470001220703125,598300,33.189998626708984,32.75,32.75
03-07-2018,32.16999816894531,33.0,386500,33.11000061035156,32.79999923706055,32.79999923706055
05-07-2018,32.20000076293945,32.790000915527344,299400,33.21500015258789,33.15999984741211,33.15999984741211
06-07-2018,32.52000045776367,33.25,418900,33.880001068115234,33.470001220703125,33.470001220703125
09-07-2018,33.5099983215332,33.97999954223633,1030500,35.0,34.91999816894531,34.91999816894531
10-07-2018,34.59000015258789,34.79999923706055,463600,35.22999954223633,35.04999923706055,35.04999923706055
11-07-2018,34.36000061035156,34.7400016784668,646100,35.279998779296875,34.970001220703125,34.970001220703125
12-07-2018,34.27000045776367,34.9900016784668,691400,35.33000183105469,34.61000061035156,34.61000061035156
13-07-2018,33.849998474121094,34.380001068115234,380800,34.70000076293945,34.0,34.0
16-07-2018,32.79999923706055,34.0,697000,34.244998931884766,33.33000183105469,33.33000183105469
17-07-2018,33.0,33.56999969482422,1008000,33.7400016784668,33.68000030517578,33.68000030517578
18-07-2018,33.3849983215332,33.599998474121094,661300,34.599998474121094,34.45000076293945,34.45000076293945
19-07-2018,33.5,34.45000076293945,1043000,34.79999923706055,34.310001373291016,34.310001373291016
20-07-2018,34.150001525878906,34.349998474121094,563100,34.95000076293945,34.7400016784668,34.7400016784668
23-07-2018,34.459999084472656,34.58000183105469,1019700,35.1150016784668,34.939998626708984,34.939998626708984
24-07-2018,34.20000076293945,35.04999923706055,439200,35.209999084472656,34.369998931884766,34.369998931884766
25-07-2018,34.45000076293945,34.45000076293945,1092000,36.150001525878906,36.0,36.0
26-07-2018,34.52000045776367,35.7599983215332,1944100,36.65999984741211,36.27000045776367,36.27000045776367
27-07-2018,34.38999938964844,36.18000030517578,1204800,36.48899841308594,34.880001068115234,34.880001068115234
30-07-2018,33.45000076293945,34.81999969482422,1024600,34.81999969482422,33.54999923706055,33.54999923706055
31-07-2018,31.950000762939453,33.63999938964844,1976500,34.11000061035156,32.130001068115234,32.130001068115234
01-08-2018,25.0,30.0,8547800,30.0,25.979999542236328,25.979999542236328
02-08-2018,24.799999237060547,25.5,3633700,26.75,26.270000457763672,26.270000457763672
03-08-2018,26.100000381469727,26.100000381469727,1578100,27.15999984741211,26.40999984741211,26.40999984741211
06-08-2018,26.0,26.34000015258789,669100,26.969999313354492,26.670000076293945,26.670000076293945
07-08-2018,26.329999923706055,26.850000381469727,1763300,27.479999542236328,27.25,27.25
08-08-2018,26.850000381469727,26.850000381469727,1253500,28.950000762939453,27.299999237060547,27.299999237060547
09-08-2018,27.299999237060547,27.299999237060547,472400,28.239999771118164,27.610000610351562,27.610000610351562
10-08-2018,26.540000915527344,27.5,561900,27.5,26.56999969482422,26.56999969482422
13-08-2018,26.277000427246094,26.56999969482422,583400,26.920000076293945,26.739999771118164,26.739999771118164
14-08-2018,26.729999542236328,26.959999084472656,449000,27.290000915527344,27.190000534057617,27.190000534057617
15-08-2018,26.6200008392334,27.0,398800,27.149999618530273,26.969999313354492,26.969999313354492
16-08-2018,26.735000610351562,27.06999969482422,291500,27.299999237060547,26.899999618530273,26.899999618530273
17-08-2018,26.25,26.850000381469727,720600,27.030000686645508,27.014999389648438,27.014999389648438
20-08-2018,26.459999084472656,26.950000762939453,817200,27.020000457763672,26.93000030517578,26.93000030517578
21-08-2018,26.729999542236328,27.0,389900,27.059999465942383,26.8799991607666,26.8799991607666
22-08-2018,26.579999923706055,26.6299991607666,358800,27.06999969482422,26.770000457763672,26.770000457763672
23-08-2018,25.913999557495117,26.799999237060547,685500,26.799999237060547,26.350000381469727,26.350000381469727
24-08-2018,26.1299991607666,26.329999923706055,251700,26.489999771118164,26.290000915527344,26.290000915527344
27-08-2018,26.010000228881836,26.290000915527344,371300,26.649999618530273,26.5,26.5
28-08-2018,26.049999237060547,26.440000534057617,386900,26.950000762939453,26.1200008392334,26.1200008392334
29-08-2018,25.950000762939453,26.209999084472656,690200,26.6299991607666,26.299999237060547,26.299999237060547
30-08-2018,25.2450008392334,26.360000610351562,1053000,26.40999984741211,25.450000762939453,25.450000762939453
31-08-2018,24.729999542236328,25.399999618530273,1795800,25.58799934387207,24.809999465942383,24.809999465942383
04-09-2018,24.559999465942383,24.719999313354492,1182600,26.1299991607666,26.030000686645508,26.030000686645508
05-09-2018,25.389999389648438,26.1299991607666,798700,26.1299991607666,25.479999542236328,25.479999542236328
06-09-2018,25.110000610351562,25.530000686645508,970300,26.219999313354492,25.469999313354492,25.469999313354492
07-09-2018,21.399999618530273,24.93000030517578,3771100,25.097999572753906,23.149999618530273,23.149999618530273
10-09-2018,22.709999084472656,23.260000228881836,731900,24.309999465942383,22.969999313354492,22.969999313354492
11-09-2018,22.489999771118164,22.979999542236328,310800,23.059999465942383,22.93000030517578,22.93000030517578
12-09-2018,22.190000534057617,22.700000762939453,490300,22.90999984741211,22.739999771118164,22.739999771118164
13-09-2018,22.760000228881836,22.760000228881836,422200,23.969999313354492,23.860000610351562,23.860000610351562
14-09-2018,22.729999542236328,23.790000915527344,400300,23.850000381469727,22.739999771118164,22.739999771118164
17-09-2018,22.489999771118164,22.719999313354492,482300,23.309999465942383,22.6299991607666,22.6299991607666
18-09-2018,22.65999984741211,22.700000762939453,688900,23.6299991607666,23.510000228881836,23.510000228881836
19-09-2018,23.600000381469727,23.600000381469727,486100,24.299999237060547,24.1299991607666,24.1299991607666
20-09-2018,24.309999465942383,24.8799991607666,664100,25.309999465942383,24.56999969482422,24.56999969482422
21-09-2018,23.75,24.610000610351562,534200,25.030000686645508,23.829999923706055,23.829999923706055
24-09-2018,23.329999923706055,23.829999923706055,371200,23.950000762939453,23.59000015258789,23.59000015258789
25-09-2018,23.010000228881836,23.559999465942383,447100,24.0,23.920000076293945,23.920000076293945
26-09-2018,23.75,24.0,395600,24.270000457763672,23.940000534057617,23.940000534057617
27-09-2018,23.809999465942383,23.950000762939453,378400,24.299999237060547,23.989999771118164,23.989999771118164
28-09-2018,22.850000381469727,23.90999984741211,768800,24.030000686645508,22.940000534057617,22.940000534057617
01-10-2018,21.899999618530273,22.969999313354492,908900,22.969999313354492,22.31999969482422,22.31999969482422
02-10-2018,21.93000030517578,22.329999923706055,592400,22.6299991607666,22.280000686645508,22.280000686645508
03-10-2018,22.559999465942383,22.559999465942383,587000,23.200000762939453,22.610000610351562,22.610000610351562
04-10-2018,22.030000686645508,22.600000381469727,596700,22.600000381469727,22.40999984741211,22.40999984741211
05-10-2018,22.18000030517578,22.420000076293945,894300,23.219999313354492,23.100000381469727,23.100000381469727
08-10-2018,22.110000610351562,22.940000534057617,477100,23.049999237060547,22.979999542236328,22.979999542236328
09-10-2018,22.420000076293945,22.719999313354492,454900,23.170000076293945,22.780000686645508,22.780000686645508
10-10-2018,22.260000228881836,23.079999923706055,540900,23.139999389648438,22.469999313354492,22.469999313354492
11-10-2018,20.93000030517578,22.18000030517578,637500,22.18000030517578,21.6299991607666,21.6299991607666
12-10-2018,21.739999771118164,21.920000076293945,359200,22.450000762939453,22.329999923706055,22.329999923706055
15-10-2018,22.207000732421875,22.34000015258789,533100,23.06999969482422,22.579999923706055,22.579999923706055
16-10-2018,22.434999465942383,22.520000457763672,291100,23.40999984741211,23.280000686645508,23.280000686645508
17-10-2018,22.829999923706055,23.049999237060547,205200,23.219999313354492,23.010000228881836,23.010000228881836
18-10-2018,22.416000366210938,23.030000686645508,282100,23.030000686645508,22.56999969482422,22.56999969482422
19-10-2018,21.520000457763672,22.520000457763672,522600,22.940000534057617,21.739999771118164,21.739999771118164
22-10-2018,21.31999969482422,21.899999618530273,380400,22.0,21.579999923706055,21.579999923706055
23-10-2018,20.799999237060547,21.309999465942383,500000,22.15999984741211,21.860000610351562,21.860000610351562
24-10-2018,20.469999313354492,21.860000610351562,480800,22.0,20.479999542236328,20.479999542236328
25-10-2018,20.34000015258789,20.559999465942383,269600,21.309999465942383,21.260000228881836,21.260000228881836
26-10-2018,20.049999237060547,20.93000030517578,462400,21.0,20.510000228881836,20.510000228881836
29-10-2018,19.850000381469727,20.65999984741211,357800,21.450000762939453,19.989999771118164,19.989999771118164
30-10-2018,19.860000610351562,20.059999465942383,579000,20.954999923706055,20.6299991607666,20.6299991607666
31-10-2018,19.8700008392334,21.34000015258789,1344200,22.780000686645508,22.520000457763672,22.520000457763672
01-11-2018,21.6200008392334,22.399999618530273,1025800,22.850000381469727,22.200000762939453,22.200000762939453
02-11-2018,21.790000915527344,22.350000381469727,667200,22.780000686645508,22.06999969482422,22.06999969482422
05-11-2018,21.670000076293945,21.969999313354492,416700,22.229999542236328,22.079999923706055,22.079999923706055
06-11-2018,21.475000381469727,22.170000076293945,491800,22.239999771118164,21.6200008392334,21.6200008392334
07-11-2018,21.25,21.68000030517578,334700,21.81999969482422,21.40999984741211,21.40999984741211
08-11-2018,20.5,21.170000076293945,499300,21.40999984741211,20.8799991607666,20.8799991607666
09-11-2018,20.020000457763672,20.6200008392334,960200,20.90999984741211,20.200000762939453,20.200000762939453
12-11-2018,19.1299991607666,20.09000015258789,989800,20.7549991607666,20.399999618530273,20.399999618530273
13-11-2018,20.40999984741211,20.40999984741211,610900,21.899999618530273,21.65999984741211,21.65999984741211
14-11-2018,21.33300018310547,21.809999465942383,792700,22.110000610351562,21.739999771118164,21.739999771118164
15-11-2018,20.700000762939453,21.5,793500,22.260000228881836,21.93000030517578,21.93000030517578
16-11-2018,21.81999969482422,21.81999969482422,1154300,22.3799991607666,22.010000228881836,22.010000228881836
19-11-2018,21.5,22.020000457763672,709400,22.839000701904297,21.65999984741211,21.65999984741211
20-11-2018,21.059999465942383,21.09000015258789,683500,22.25,21.920000076293945,21.920000076293945
21-11-2018,21.850000381469727,21.920000076293945,607800,22.8799991607666,22.510000228881836,22.510000228881836
23-11-2018,22.299999237060547,22.299999237060547,486000,23.079999923706055,22.440000534057617,22.440000534057617
26-11-2018,22.389999389648438,22.649999618530273,738100,23.0,22.440000534057617,22.440000534057617
27-11-2018,21.889999389648438,22.3799991607666,1604200,23.450000762939453,22.1200008392334,22.1200008392334
28-11-2018,22.25,22.299999237060547,933200,23.25,22.899999618530273,22.899999618530273
29-11-2018,23.184999465942383,23.420000076293945,787400,24.399999618530273,23.709999084472656,23.709999084472656
30-11-2018,23.270000457763672,23.670000076293945,647700,24.3799991607666,23.299999237060547,23.299999237060547
03-12-2018,23.40999984741211,23.40999984741211,800600,24.334999084472656,24.1200008392334,24.1200008392334
04-12-2018,23.030000686645508,24.1200008392334,681600,24.299999237060547,23.09000015258789,23.09000015258789
06-12-2018,22.729999542236328,23.09000015258789,783300,23.809999465942383,23.209999084472656,23.209999084472656
07-12-2018,22.90999984741211,23.110000610351562,527800,23.950000762939453,23.030000686645508,23.030000686645508
10-12-2018,22.6299991607666,22.899999618530273,719600,23.424999237060547,22.84000015258789,22.84000015258789
11-12-2018,22.809999465942383,23.100000381469727,577500,24.0,23.360000610351562,23.360000610351562
12-12-2018,23.25,23.56999969482422,561700,24.719999313354492,24.420000076293945,24.420000076293945
13-12-2018,24.270000457763672,24.270000457763672,701300,24.8700008392334,24.6200008392334,24.6200008392334
14-12-2018,23.420000076293945,24.200000762939453,510500,24.440000534057617,23.579999923706055,23.579999923706055
17-12-2018,23.530000686645508,23.559999465942383,1250400,24.6200008392334,23.700000762939453,23.700000762939453
18-12-2018,23.15999984741211,23.690000534057617,1088400,24.270000457763672,23.780000686645508,23.780000686645508
19-12-2018,22.760000228881836,23.780000686645508,374500,24.010000228881836,23.139999389648438,23.139999389648438
20-12-2018,22.329999923706055,22.8700008392334,731500,23.530000686645508,22.959999084472656,22.959999084472656
21-12-2018,22.649999618530273,23.049999237060547,401200,23.5,22.850000381469727,22.850000381469727
24-12-2018,22.760000228881836,22.760000228881836,263200,23.459999084472656,23.100000381469727,23.100000381469727
26-12-2018,22.90999984741211,23.200000762939453,376900,23.450000762939453,23.34000015258789,23.34000015258789
27-12-2018,22.440000534057617,23.059999465942383,649900,23.450000762939453,23.06999969482422,23.06999969482422
28-12-2018,22.200000762939453,22.93000030517578,458000,23.299999237060547,22.65999984741211,22.65999984741211
31-12-2018,22.350000381469727,22.670000076293945,564400,23.1299991607666,22.719999313354492,22.719999313354492
02-01-2019,22.420000076293945,22.649999618530273,441300,23.989999771118164,23.760000228881836,23.760000228881836
03-01-2019,22.889999389648438,23.209999084472656,441900,24.049999237060547,23.700000762939453,23.700000762939453
04-01-2019,23.049999237060547,23.049999237060547,411100,24.110000610351562,23.690000534057617,23.690000534057617
07-01-2019,23.25,23.780000686645508,433200,23.989999771118164,23.559999465942383,23.559999465942383
08-01-2019,23.4950008392334,23.600000381469727,386800,24.334999084472656,23.90999984741211,23.90999984741211
09-01-2019,24.049999237060547,24.049999237060547,472300,24.8700008392334,24.780000686645508,24.780000686645508
10-01-2019,24.280000686645508,24.600000381469727,317200,24.860000610351562,24.709999084472656,24.709999084472656
11-01-2019,24.719999313354492,24.719999313354492,443200,25.700000762939453,25.1200008392334,25.1200008392334
14-01-2019,24.979999542236328,25.1299991607666,326100,25.59000015258789,25.15999984741211,25.15999984741211
15-01-2019,24.899999618530273,25.219999313354492,429500,25.459999084472656,25.020000457763672,25.020000457763672
16-01-2019,24.739999771118164,25.059999465942383,376600,25.3799991607666,25.170000076293945,25.170000076293945
17-01-2019,24.93000030517578,25.020000457763672,305300,25.299999237060547,25.030000686645508,25.030000686645508
18-01-2019,24.709999084472656,25.110000610351562,572700,25.31999969482422,24.950000762939453,24.950000762939453
22-01-2019,23.850000381469727,24.760000228881836,430900,25.200000762939453,23.989999771118164,23.989999771118164
23-01-2019,23.729999542236328,23.850000381469727,556600,24.760000228881836,23.979999542236328,23.979999542236328
24-01-2019,23.7549991607666,23.989999771118164,167800,24.59000015258789,24.510000228881836,24.510000228881836
25-01-2019,23.920000076293945,24.31999969482422,181200,25.100000381469727,24.8700008392334,24.8700008392334
28-01-2019,23.979999542236328,24.6200008392334,211900,24.979999542236328,24.6200008392334,24.6200008392334
29-01-2019,24.350000381469727,24.739999771118164,141700,24.84000015258789,24.420000076293945,24.420000076293945
30-01-2019,24.049999237060547,24.75,200500,24.829999923706055,24.790000915527344,24.790000915527344
31-01-2019,24.709999084472656,24.709999084472656,242400,25.239999771118164,24.899999618530273,24.899999618530273
01-02-2019,24.850000381469727,24.850000381469727,375100,26.100000381469727,25.479999542236328,25.479999542236328
04-02-2019,25.209999084472656,25.420000076293945,466700,25.81999969482422,25.760000228881836,25.760000228881836
05-02-2019,25.719999313354492,25.799999237060547,693900,26.5,26.479999542236328,26.479999542236328
06-02-2019,26.149999618530273,26.709999084472656,645600,26.760000228881836,26.600000381469727,26.600000381469727
07-02-2019,25.350000381469727,26.3799991607666,659300,26.3799991607666,26.25,26.25
08-02-2019,25.670000076293945,26.079999923706055,434000,26.459999084472656,26.40999984741211,26.40999984741211
11-02-2019,24.56999969482422,26.15999984741211,940100,26.386999130249023,24.75,24.75
12-02-2019,24.100000381469727,24.860000610351562,1019600,26.190000534057617,25.65999984741211,25.65999984741211
13-02-2019,27.100000381469727,29.899999618530273,3028400,30.850000381469727,27.81999969482422,27.81999969482422
14-02-2019,26.239999771118164,27.790000915527344,818300,28.520000457763672,27.299999237060547,27.299999237060547
15-02-2019,26.850000381469727,27.360000610351562,722200,27.665000915527344,27.280000686645508,27.280000686645508
19-02-2019,26.520000457763672,26.690000534057617,521900,27.5,27.350000381469727,27.350000381469727
20-02-2019,26.760000228881836,27.5,520300,27.530000686645508,26.899999618530273,26.899999618530273
21-02-2019,26.479999542236328,26.790000915527344,438000,27.190000534057617,26.700000762939453,26.700000762939453
22-02-2019,26.670000076293945,27.110000610351562,722200,27.65999984741211,27.469999313354492,27.469999313354492
25-02-2019,27.280000686645508,27.649999618530273,371900,27.950000762939453,27.360000610351562,27.360000610351562
26-02-2019,26.760000228881836,27.479999542236328,241300,27.709999084472656,27.15999984741211,27.15999984741211
27-02-2019,26.75,27.030000686645508,415800,27.450000762939453,27.3799991607666,27.3799991607666
28-02-2019,26.979999542236328,27.239999771118164,724300,27.510000228881836,27.139999389648438,27.139999389648438
01-03-2019,26.940000534057617,27.270000457763672,422200,27.549999237060547,27.149999618530273,27.149999618530273
04-03-2019,25.799999237060547,27.209999084472656,375000,27.450000762939453,26.520000457763672,26.520000457763672
05-03-2019,26.260000228881836,26.34000015258789,497200,27.3700008392334,27.229999542236328,27.229999542236328
06-03-2019,26.479999542236328,26.479999542236328,529300,27.979999542236328,27.489999771118164,27.489999771118164
07-03-2019,26.979999542236328,27.350000381469727,473500,28.18000030517578,27.760000228881836,27.760000228881836
08-03-2019,27.280000686645508,27.600000381469727,455800,28.459999084472656,28.209999084472656,28.209999084472656
11-03-2019,27.559999465942383,28.200000762939453,302600,28.40999984741211,28.25,28.25
12-03-2019,27.93000030517578,28.25,140800,28.5,28.059999465942383,28.059999465942383
13-03-2019,28.020000457763672,28.200000762939453,298500,28.389999389648438,28.190000534057617,28.190000534057617
14-03-2019,27.760000228881836,27.959999084472656,240300,28.40999984741211,27.790000915527344,27.790000915527344
15-03-2019,27.34000015258789,28.18000030517578,648900,28.299999237060547,27.510000228881836,27.510000228881836
18-03-2019,26.510000228881836,27.6200008392334,566300,27.90999984741211,26.6299991607666,26.6299991607666
19-03-2019,25.989999771118164,26.790000915527344,360200,27.139999389648438,26.059999465942383,26.059999465942383
20-03-2019,25.75,25.950000762939453,379300,26.413000106811523,25.809999465942383,25.809999465942383
21-03-2019,25.459999084472656,25.690000534057617,459200,26.700000762939453,26.510000228881836,26.510000228881836
22-03-2019,25.09000015258789,26.31999969482422,285200,26.31999969482422,25.110000610351562,25.110000610351562
25-03-2019,21.93000030517578,24.010000228881836,1539300,24.344999313354492,21.979999542236328,21.979999542236328
26-03-2019,17.739999771118164,21.209999084472656,4284400,21.68000030517578,18.200000762939453,18.200000762939453
27-03-2019,18.510000228881836,18.719999313354492,1390000,19.489999771118164,19.139999389648438,19.139999389648438
28-03-2019,18.3700008392334,18.829999923706055,684900,19.43000030517578,19.110000610351562,19.110000610351562
29-03-2019,19.190000534057617,19.229999542236328,912000,20.09000015258789,20.030000686645508,20.030000686645508
01-04-2019,19.799999237060547,20.260000228881836,588700,20.489999771118164,20.030000686645508,20.030000686645508
02-04-2019,19.80299949645996,20.030000686645508,492800,20.35300064086914,20.059999465942383,20.059999465942383
03-04-2019,20.010000228881836,20.18000030517578,314600,20.579999923706055,20.309999465942383,20.309999465942383
04-04-2019,20.030000686645508,20.350000381469727,305500,20.433000564575195,20.200000762939453,20.200000762939453
05-04-2019,20.100000381469727,20.170000076293945,358300,20.559999465942383,20.469999313354492,20.469999313354492
08-04-2019,20.06999969482422,20.25,348400,20.649999618530273,20.290000915527344,20.290000915527344
09-04-2019,20.020000457763672,20.350000381469727,368600,20.549999237060547,20.40999984741211,20.40999984741211
10-04-2019,20.2450008392334,20.420000076293945,426500,20.719999313354492,20.309999465942383,20.309999465942383
11-04-2019,19.719999313354492,20.280000686645508,575700,20.280000686645508,20.0,20.0
12-04-2019,20.059999465942383,20.190000534057617,447900,21.059999465942383,20.860000610351562,20.860000610351562
15-04-2019,20.75,20.81999969482422,399100,21.260000228881836,21.049999237060547,21.049999237060547
16-04-2019,21.079999923706055,21.079999923706055,683200,21.809999465942383,21.729999542236328,21.729999542236328
17-04-2019,21.06100082397461,21.760000228881836,839200,22.229999542236328,21.899999618530273,21.899999618530273
18-04-2019,21.000999450683594,21.809999465942383,403600,22.110000610351562,21.969999313354492,21.969999313354492
22-04-2019,21.614999771118164,21.8799991607666,364200,22.3799991607666,22.25,22.25
23-04-2019,22.06999969482422,22.149999618530273,456100,22.959999084472656,22.780000686645508,22.780000686645508
24-04-2019,21.950000762939453,22.780000686645508,602400,22.780000686645508,22.09000015258789,22.09000015258789
25-04-2019,21.290000915527344,21.770000457763672,589800,22.65999984741211,22.1299991607666,22.1299991607666
26-04-2019,21.979999542236328,22.139999389648438,357500,22.479999542236328,22.110000610351562,22.110000610351562
29-04-2019,21.770000457763672,22.229999542236328,720000,22.549999237060547,22.450000762939453,22.450000762939453
30-04-2019,18.895000457763672,19.850000381469727,2602200,20.3700008392334,19.780000686645508,19.780000686645508
01-05-2019,18.989999771118164,19.6299991607666,809100,19.700000762939453,19.010000228881836,19.010000228881836
02-05-2019,18.6200008392334,19.0,520900,19.209999084472656,19.06999969482422,19.06999969482422
03-05-2019,18.809999465942383,19.09000015258789,413900,19.549999237060547,19.350000381469727,19.350000381469727
06-05-2019,18.8799991607666,18.8799991607666,1257300,20.459999084472656,19.399999618530273,19.399999618530273
07-05-2019,19.059999465942383,19.110000610351562,420700,19.68000030517578,19.139999389648438,19.139999389648438
08-05-2019,18.610000610351562,19.079999923706055,1315600,21.200000762939453,20.93000030517578,20.93000030517578
09-05-2019,20.174999237060547,20.790000915527344,727600,21.1200008392334,20.719999313354492,20.719999313354492
10-05-2019,19.6299991607666,20.739999771118164,611700,20.739999771118164,19.850000381469727,19.850000381469727
13-05-2019,19.18400001525879,19.780000686645508,404500,19.950000762939453,19.479999542236328,19.479999542236328
14-05-2019,19.059999465942383,19.59000015258789,549800,20.049999237060547,19.399999618530273,19.399999618530273
15-05-2019,19.225000381469727,19.399999618530273,333300,19.90999984741211,19.75,19.75
16-05-2019,19.559999465942383,19.559999465942383,346100,20.100000381469727,19.950000762939453,19.950000762939453
17-05-2019,19.84000015258789,19.950000762939453,1062400,20.56999969482422,20.34000015258789,20.34000015258789
20-05-2019,19.559999465942383,20.3799991607666,280500,20.469999313354492,19.8799991607666,19.8799991607666
21-05-2019,20.1200008392334,20.1200008392334,186400,20.520000457763672,20.18000030517578,20.18000030517578
22-05-2019,19.725000381469727,20.170000076293945,155800,20.440000534057617,19.809999465942383,19.809999465942383
23-05-2019,18.8799991607666,19.59000015258789,361500,19.59000015258789,19.09000015258789,19.09000015258789
24-05-2019,18.959999084472656,19.229999542236328,389200,19.639999389648438,19.5,19.5
