Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-2017,8.359999656677246,8.449999809265137,26400,8.5649995803833,8.539999961853027,8.539999961853027
16-08-2017,8.4399995803833,8.479999542236328,37300,8.680000305175781,8.539999961853027,8.539999961853027
17-08-2017,8.65999984741211,8.65999984741211,49100,8.90999984741211,8.770000457763672,8.770000457763672
18-08-2017,8.800000190734863,8.829999923706055,67400,9.100000381469727,8.979999542236328,8.979999542236328
21-08-2017,8.710000038146973,9.0,43200,9.010000228881836,8.850000381469727,8.850000381469727
22-08-2017,8.829999923706055,8.899999618530273,8300,8.989999771118164,8.890000343322754,8.890000343322754
23-08-2017,8.732000350952148,8.859999656677246,20900,8.920000076293945,8.779999732971191,8.779999732971191
24-08-2017,8.520000457763672,8.850000381469727,26600,8.850000381469727,8.5600004196167,8.5600004196167
25-08-2017,8.579999923706055,8.579999923706055,31900,8.887999534606934,8.779999732971191,8.779999732971191
28-08-2017,8.510000228881836,8.696000099182129,47000,8.720000267028809,8.520000457763672,8.520000457763672
29-08-2017,8.265000343322754,8.5600004196167,63500,8.5600004196167,8.359999656677246,8.359999656677246
30-08-2017,8.350000381469727,8.420000076293945,22400,8.489999771118164,8.479000091552734,8.479000091552734
31-08-2017,8.399999618530273,8.430000305175781,28500,8.630000114440918,8.619999885559082,8.619999885559082
01-09-2017,8.364999771118164,8.630000114440918,32100,8.649999618530273,8.60099983215332,8.60099983215332
05-09-2017,8.350000381469727,8.449999809265137,34200,8.609999656677246,8.390000343322754,8.390000343322754
06-09-2017,8.229999542236328,8.390000343322754,59900,8.390000343322754,8.319999694824219,8.319999694824219
07-09-2017,8.220000267028809,8.34000015258789,44200,8.420000076293945,8.350000381469727,8.350000381469727
08-09-2017,8.25,8.350000381469727,32200,8.489999771118164,8.25,8.25
11-09-2017,8.199999809265137,8.25,63900,8.460000038146973,8.369999885559082,8.369999885559082
12-09-2017,8.239999771118164,8.319999694824219,42200,8.720000267028809,8.420000076293945,8.420000076293945
13-09-2017,8.470999717712402,8.550000190734863,39700,8.699999809265137,8.569999694824219,8.569999694824219
14-09-2017,8.489999771118164,8.569999694824219,15500,8.609999656677246,8.550000190734863,8.550000190734863
15-09-2017,8.329999923706055,8.609999656677246,49600,9.010000228881836,8.760000228881836,8.760000228881836
18-09-2017,8.8100004196167,8.989999771118164,103700,9.039999961853027,8.899999618530273,8.899999618530273
19-09-2017,8.890000343322754,8.979999542236328,72400,9.199999809265137,9.020000457763672,9.020000457763672
20-09-2017,8.899999618530273,8.899999618530273,56400,9.140000343322754,8.899999618530273,8.899999618530273
21-09-2017,8.774999618530273,8.895000457763672,30400,9.050000190734863,8.960000038146973,8.960000038146973
22-09-2017,8.989999771118164,8.989999771118164,59200,9.295000076293945,9.050000190734863,9.050000190734863
25-09-2017,9.0,9.1899995803833,88000,9.484000205993652,9.050000190734863,9.050000190734863
26-09-2017,9.031999588012695,9.149999618530273,91300,9.710000038146973,9.460000038146973,9.460000038146973
27-09-2017,9.010000228881836,9.489999771118164,77200,9.579999923706055,9.09000015258789,9.09000015258789
28-09-2017,9.239999771118164,9.680000305175781,228800,10.100000381469727,10.050000190734863,10.050000190734863
29-09-2017,10.100000381469727,10.119999885559082,345800,11.0,10.8100004196167,10.8100004196167
02-10-2017,10.520000457763672,10.890000343322754,490800,11.25,10.8100004196167,10.8100004196167
03-10-2017,8.800000190734863,10.229999542236328,739000,10.229999542236328,9.390000343322754,9.390000343322754
04-10-2017,9.5,9.699999809265137,243700,10.0,9.65999984741211,9.65999984741211
05-10-2017,9.65999984741211,9.65999984741211,135000,10.050000190734863,9.899999618530273,9.899999618530273
06-10-2017,9.571000099182129,10.100000381469727,126100,10.100000381469727,9.579999923706055,9.579999923706055
09-10-2017,9.048999786376953,9.5,158100,9.869999885559082,9.3100004196167,9.3100004196167
10-10-2017,9.170000076293945,9.40999984741211,57200,9.489999771118164,9.25,9.25
11-10-2017,9.100000381469727,9.210000038146973,65800,9.5,9.199999809265137,9.199999809265137
12-10-2017,9.020000457763672,9.329999923706055,56200,9.449999809265137,9.121999740600586,9.121999740600586
13-10-2017,8.850000381469727,9.069999694824219,100500,9.170000076293945,9.0600004196167,9.0600004196167
16-10-2017,8.899999618530273,9.260000228881836,124800,9.279999732971191,9.010000228881836,9.010000228881836
17-10-2017,8.800000190734863,8.989999771118164,54600,9.050000190734863,8.850000381469727,8.850000381469727
18-10-2017,8.520000457763672,8.8100004196167,81200,8.930000305175781,8.710000038146973,8.710000038146973
19-10-2017,8.609999656677246,8.680000305175781,75900,8.930000305175781,8.779999732971191,8.779999732971191
20-10-2017,9.0,9.489999771118164,219800,9.58899974822998,9.25,9.25
23-10-2017,9.0,9.319999694824219,57900,9.329000473022461,9.109999656677246,9.109999656677246
24-10-2017,8.899999618530273,9.180000305175781,48700,9.180000305175781,9.050000190734863,9.050000190734863
25-10-2017,8.90999984741211,9.079999923706055,52300,9.079999923706055,9.029999732971191,9.029999732971191
26-10-2017,8.90999984741211,9.100000381469727,63400,9.149999618530273,8.979999542236328,8.979999542236328
27-10-2017,8.920000076293945,8.920000076293945,26800,9.210000038146973,9.039999961853027,9.039999961853027
30-10-2017,8.920000076293945,8.960000038146973,44700,9.25,8.970000267028809,8.970000267028809
31-10-2017,8.760000228881836,8.96500015258789,52500,9.0,8.920000076293945,8.920000076293945
01-11-2017,8.850000381469727,9.199999809265137,50500,9.199999809265137,8.899999618530273,8.899999618530273
02-11-2017,8.694000244140625,8.850000381469727,26100,8.925000190734863,8.850000381469727,8.850000381469727
03-11-2017,8.75,8.779999732971191,21100,8.84000015258789,8.789999961853027,8.789999961853027
06-11-2017,8.270000457763672,8.600000381469727,183200,8.739999771118164,8.298999786376953,8.298999786376953
07-11-2017,7.355000019073486,8.149999618530273,376600,8.149999618530273,7.5,7.5
08-11-2017,5.170000076293945,5.510000228881836,2259400,5.590000152587891,5.28000020980835,5.28000020980835
09-11-2017,5.170000076293945,5.210000038146973,383600,5.489999771118164,5.369999885559082,5.369999885559082
10-11-2017,5.25,5.449999809265137,210200,5.449999809265137,5.349999904632568,5.349999904632568
13-11-2017,5.090000152587891,5.460000038146973,369000,5.460000038146973,5.150000095367432,5.150000095367432
14-11-2017,4.820000171661377,5.230000019073486,408500,5.260000228881836,4.989999771118164,4.989999771118164
15-11-2017,4.929999828338623,5.0,299300,5.079999923706055,4.949999809265137,4.949999809265137
16-11-2017,4.929999828338623,4.949999809265137,181200,5.150000095367432,5.119999885559082,5.119999885559082
17-11-2017,5.130000114440918,5.25,127000,5.25,5.190000057220459,5.190000057220459
20-11-2017,5.110000133514404,5.260000228881836,81000,5.260000228881836,5.210000038146973,5.210000038146973
21-11-2017,5.070000171661377,5.21999979019165,150900,5.230000019073486,5.099999904632568,5.099999904632568
22-11-2017,5.059999942779541,5.099999904632568,101300,5.199999809265137,5.090000152587891,5.090000152587891
24-11-2017,5.0,5.090000152587891,52700,5.130000114440918,5.019999980926514,5.019999980926514
27-11-2017,4.980000019073486,5.090000152587891,202300,5.114999771118164,5.039999961853027,5.039999961853027
28-11-2017,5.039999961853027,5.079999923706055,80800,5.110000133514404,5.059999942779541,5.059999942779541
29-11-2017,5.010000228881836,5.170000076293945,79100,5.170000076293945,5.03000020980835,5.03000020980835
30-11-2017,5.0,5.03000020980835,68000,5.105999946594238,5.039999961853027,5.039999961853027
01-12-2017,4.96999979019165,5.050000190734863,198900,5.099999904632568,5.050000190734863,5.050000190734863
04-12-2017,4.949999809265137,5.010000228881836,257100,5.170000076293945,5.03000020980835,5.03000020980835
05-12-2017,4.71999979019165,5.059999942779541,308700,5.059999942779541,4.789999961853027,4.789999961853027
06-12-2017,4.300000190734863,4.800000190734863,394900,4.829999923706055,4.599999904632568,4.599999904632568
07-12-2017,4.619999885559082,4.639999866485596,240200,5.03000020980835,4.949999809265137,4.949999809265137
08-12-2017,4.610000133514404,4.940000057220459,163300,4.96999979019165,4.630000114440918,4.630000114440918
11-12-2017,4.46999979019165,4.630000114440918,170200,4.710000038146973,4.610000133514404,4.610000133514404
12-12-2017,4.53000020980835,4.559999942779541,51300,4.611000061035156,4.579999923706055,4.579999923706055
13-12-2017,4.550000190734863,4.550000190734863,80100,4.849999904632568,4.75,4.75
14-12-2017,4.690000057220459,4.690000057220459,72900,4.900000095367432,4.800000190734863,4.800000190734863
15-12-2017,4.699999809265137,4.789999961853027,93900,4.880000114440918,4.829999923706055,4.829999923706055
18-12-2017,4.800000190734863,4.809999942779541,138700,5.039999961853027,4.96999979019165,4.96999979019165
19-12-2017,4.619999885559082,4.940000057220459,116800,4.949999809265137,4.869999885559082,4.869999885559082
20-12-2017,4.78000020980835,4.885000228881836,60800,4.954999923706055,4.800000190734863,4.800000190734863
21-12-2017,4.71999979019165,4.78000020980835,82000,5.0,4.800000190734863,4.800000190734863
22-12-2017,4.739999771118164,4.900000095367432,61100,4.909999847412109,4.840000152587891,4.840000152587891
26-12-2017,4.699999809265137,4.699999809265137,135100,4.985000133514404,4.860000133514404,4.860000133514404
27-12-2017,4.829999923706055,4.829999923706055,265100,5.090000152587891,5.039999961853027,5.039999961853027
28-12-2017,4.927999973297119,5.0,138600,5.110000133514404,5.079999923706055,5.079999923706055
29-12-2017,5.059999942779541,5.139999866485596,183600,5.199999809265137,5.139999866485596,5.139999866485596
02-01-2018,5.110000133514404,5.239999771118164,76400,5.239999771118164,5.130000114440918,5.130000114440918
03-01-2018,5.119999885559082,5.190000057220459,264100,5.519999980926514,5.465000152587891,5.465000152587891
04-01-2018,5.300000190734863,5.349999904632568,200400,5.550000190734863,5.480000019073486,5.480000019073486
05-01-2018,5.400000095367432,5.460000038146973,81800,5.519999980926514,5.519999980926514,5.519999980926514
08-01-2018,5.130000114440918,5.53000020980835,180800,5.53000020980835,5.389999866485596,5.389999866485596
09-01-2018,5.300000190734863,5.389999866485596,167300,5.489999771118164,5.380000114440918,5.380000114440918
10-01-2018,5.260000228881836,5.349999904632568,101300,5.454999923706055,5.360000133514404,5.360000133514404
11-01-2018,5.159999847412109,5.340000152587891,75500,5.360000133514404,5.199999809265137,5.199999809265137
12-01-2018,5.050000190734863,5.260000228881836,97900,5.389999866485596,5.170000076293945,5.170000076293945
16-01-2018,5.070000171661377,5.420000076293945,141900,5.449999809265137,5.21999979019165,5.21999979019165
17-01-2018,5.130000114440918,5.28000020980835,48300,5.28000020980835,5.170000076293945,5.170000076293945
18-01-2018,5.110000133514404,5.119999885559082,52100,5.309999942779541,5.210000038146973,5.210000038146973
19-01-2018,5.170000076293945,5.260000228881836,27900,5.289999961853027,5.239999771118164,5.239999771118164
22-01-2018,5.139999866485596,5.179999828338623,97700,5.349999904632568,5.329999923706055,5.329999923706055
23-01-2018,5.199999809265137,5.269999980926514,122800,5.590000152587891,5.510000228881836,5.510000228881836
24-01-2018,5.375,5.46999979019165,88900,5.550000190734863,5.489999771118164,5.489999771118164
25-01-2018,5.360000133514404,5.429999828338623,107100,5.638999938964844,5.570000171661377,5.570000171661377
26-01-2018,5.829999923706055,5.929999828338623,777100,6.849999904632568,6.199999809265137,6.199999809265137
29-01-2018,6.260000228881836,6.300000190734863,427400,7.039999961853027,6.835000038146973,6.835000038146973
30-01-2018,6.570000171661377,6.789999961853027,157900,6.960000038146973,6.639999866485596,6.639999866485596
31-01-2018,6.0,6.590000152587891,166300,6.659999847412109,6.21999979019165,6.21999979019165
01-02-2018,6.070000171661377,6.199999809265137,88900,6.349999904632568,6.150000095367432,6.150000095367432
02-02-2018,5.800000190734863,6.150000095367432,121200,6.166999816894531,5.840000152587891,5.840000152587891
05-02-2018,5.559999942779541,5.739999771118164,128400,6.0,5.570000171661377,5.570000171661377
06-02-2018,5.5,5.5,85000,5.760000228881836,5.679999828338623,5.679999828338623
07-02-2018,5.699999809265137,5.710000038146973,49700,6.0,5.980000019073486,5.980000019073486
08-02-2018,5.610000133514404,5.949999809265137,74500,6.0,5.610000133514404,5.610000133514404
09-02-2018,5.53000020980835,5.690000057220459,50200,5.920000076293945,5.699999809265137,5.699999809265137
12-02-2018,5.559999942779541,5.699999809265137,33000,5.900000095367432,5.809999942779541,5.809999942779541
13-02-2018,5.800000190734863,5.800000190734863,34100,5.880000114440918,5.820000171661377,5.820000171661377
14-02-2018,5.706999778747559,5.800000190734863,48300,5.949999809265137,5.900000095367432,5.900000095367432
15-02-2018,5.809999942779541,5.900000095367432,16400,5.929999828338623,5.929999828338623,5.929999828338623
16-02-2018,6.019999980926514,6.019999980926514,128000,6.159999847412109,6.119999885559082,6.119999885559082
20-02-2018,6.03000020980835,6.039999961853027,72000,6.429999828338623,6.210000038146973,6.210000038146973
21-02-2018,6.079999923706055,6.099999904632568,92600,6.388000011444092,6.260000228881836,6.260000228881836
22-02-2018,6.0,6.25,128000,6.25,6.230000019073486,6.230000019073486
23-02-2018,6.019999980926514,6.369999885559082,31800,6.369999885559082,6.28000020980835,6.28000020980835
26-02-2018,6.150000095367432,6.300000190734863,68100,6.400000095367432,6.289999961853027,6.289999961853027
27-02-2018,6.190000057220459,6.21999979019165,33900,6.308000087738037,6.239999771118164,6.239999771118164
28-02-2018,6.210000038146973,6.28000020980835,109600,6.46999979019165,6.440000057220459,6.440000057220459
01-03-2018,6.260000228881836,6.5,58600,6.5,6.420000076293945,6.420000076293945
02-03-2018,6.320000171661377,6.349999904632568,34800,6.389999866485596,6.320000171661377,6.320000171661377
05-03-2018,5.869999885559082,6.159999847412109,122900,6.230000019073486,6.019999980926514,6.019999980926514
06-03-2018,5.800000190734863,6.0,46700,6.110000133514404,5.989999771118164,5.989999771118164
07-03-2018,5.889999866485596,5.920000076293945,48400,6.210000038146973,6.119999885559082,6.119999885559082
08-03-2018,6.039999961853027,6.090000152587891,46200,6.260000228881836,6.130000114440918,6.130000114440918
09-03-2018,6.0370001792907715,6.199999809265137,91400,6.349999904632568,6.119999885559082,6.119999885559082
12-03-2018,5.800000190734863,6.079999923706055,66200,6.110000133514404,5.840000152587891,5.840000152587891
13-03-2018,5.78000020980835,5.829999923706055,34200,5.849999904632568,5.809999942779541,5.809999942779541
14-03-2018,5.78000020980835,5.909999847412109,30300,5.96999979019165,5.889999866485596,5.889999866485596
15-03-2018,5.650000095367432,5.960000038146973,44300,5.960000038146973,5.659999847412109,5.659999847412109
16-03-2018,5.650000095367432,5.690000057220459,11500,5.789999961853027,5.789999961853027,5.789999961853027
19-03-2018,5.5,5.650000095367432,40900,5.710000038146973,5.550000190734863,5.550000190734863
20-03-2018,5.320000171661377,5.559999942779541,54700,5.599999904632568,5.5,5.5
21-03-2018,5.375,5.460000038146973,38200,5.550000190734863,5.519999980926514,5.519999980926514
22-03-2018,5.380000114440918,5.480000019073486,28100,5.550000190734863,5.550000190734863,5.550000190734863
23-03-2018,5.409999847412109,5.510000228881836,30600,5.71999979019165,5.429999828338623,5.429999828338623
26-03-2018,5.440000057220459,5.519999980926514,39600,5.579999923706055,5.539999961853027,5.539999961853027
27-03-2018,5.03000020980835,5.610000133514404,55300,5.644999980926514,5.03000020980835,5.03000020980835
28-03-2018,4.822999954223633,5.079999923706055,63500,5.159999847412109,4.960000038146973,4.960000038146973
29-03-2018,4.991000175476074,5.03000020980835,45500,5.550000190734863,5.150000095367432,5.150000095367432
02-04-2018,4.829999923706055,5.150000095367432,65800,5.150000095367432,4.960000038146973,4.960000038146973
03-04-2018,4.880000114440918,5.099999904632568,58500,5.210000038146973,5.210000038146973,5.210000038146973
04-04-2018,5.010000228881836,5.150000095367432,47400,5.329999923706055,5.03000020980835,5.03000020980835
05-04-2018,5.090000152587891,5.090000152587891,10700,5.25,5.119999885559082,5.119999885559082
06-04-2018,5.010000228881836,5.119999885559082,8500,5.199999809265137,5.039999961853027,5.039999961853027
09-04-2018,5.070000171661377,5.170000076293945,22300,5.210000038146973,5.099999904632568,5.099999904632568
10-04-2018,5.114999771118164,5.179999828338623,16700,5.230000019073486,5.159999847412109,5.159999847412109
11-04-2018,5.0,5.071000099182129,10400,5.159999847412109,5.090000152587891,5.090000152587891
12-04-2018,4.960000038146973,5.090000152587891,25100,5.199999809265137,5.190000057220459,5.190000057220459
13-04-2018,4.989999771118164,5.119999885559082,33300,5.159999847412109,5.039999961853027,5.039999961853027
16-04-2018,4.820000171661377,5.019999980926514,32900,5.053999900817871,4.889999866485596,4.889999866485596
17-04-2018,4.730000019073486,4.900000095367432,162300,5.050000190734863,4.849999904632568,4.849999904632568
18-04-2018,4.400000095367432,4.809999942779541,82100,4.989999771118164,4.861000061035156,4.861000061035156
19-04-2018,4.880000114440918,4.880000114440918,26400,5.0,4.929999828338623,4.929999828338623
20-04-2018,4.820000171661377,4.869999885559082,32900,5.010000228881836,5.010000228881836,5.010000228881836
23-04-2018,4.909999847412109,5.099999904632568,23300,5.099999904632568,4.960000038146973,4.960000038146973
24-04-2018,4.909999847412109,5.050000190734863,32500,5.070000171661377,5.03000020980835,5.03000020980835
25-04-2018,4.760000228881836,4.949999809265137,72800,5.050000190734863,4.820000171661377,4.820000171661377
26-04-2018,4.760000228881836,4.860000133514404,90800,5.129000186920166,4.989999771118164,4.989999771118164
27-04-2018,4.849999904632568,5.019999980926514,66400,5.050000190734863,4.980000019073486,4.980000019073486
30-04-2018,4.809999942779541,4.960000038146973,34200,5.054999828338623,4.849999904632568,4.849999904632568
01-05-2018,4.75,4.860000133514404,114200,5.019999980926514,4.980000019073486,4.980000019073486
02-05-2018,4.699999809265137,4.800000190734863,132600,4.929999828338623,4.889999866485596,4.889999866485596
03-05-2018,4.864999771118164,4.929999828338623,54100,5.139999866485596,4.980000019073486,4.980000019073486
04-05-2018,4.929999828338623,5.139999866485596,60100,5.139999866485596,4.980000019073486,4.980000019073486
07-05-2018,4.989999771118164,4.989999771118164,173200,5.5,5.130000114440918,5.130000114440918
08-05-2018,5.420000076293945,5.75,317100,5.75,5.489999771118164,5.489999771118164
09-05-2018,5.099999904632568,5.099999904632568,274200,5.789999961853027,5.78000020980835,5.78000020980835
10-05-2018,5.8480000495910645,5.889999866485596,131400,6.059999942779541,6.059999942779541,6.059999942779541
11-05-2018,6.09499979019165,6.119999885559082,130300,6.349999904632568,6.269999980926514,6.269999980926514
14-05-2018,6.300000190734863,6.349999904632568,644600,6.929999828338623,6.880000114440918,6.880000114440918
15-05-2018,6.829999923706055,6.900000095367432,345500,7.239999771118164,7.110000133514404,7.110000133514404
16-05-2018,6.820000171661377,7.039999961853027,177000,7.050000190734863,7.019999980926514,7.019999980926514
17-05-2018,6.800000190734863,6.809999942779541,66000,6.989999771118164,6.960000038146973,6.960000038146973
18-05-2018,6.619999885559082,6.989999771118164,90700,7.03000020980835,7.0,7.0
21-05-2018,6.929999828338623,7.010000228881836,70000,7.170000076293945,7.079999923706055,7.079999923706055
22-05-2018,7.139999866485596,7.170000076293945,68500,7.349999904632568,7.239999771118164,7.239999771118164
23-05-2018,6.75,6.889999866485596,128700,7.0320000648498535,6.980000019073486,6.980000019073486
24-05-2018,6.960000038146973,6.96999979019165,62200,7.179999828338623,7.110000133514404,7.110000133514404
25-05-2018,7.010000228881836,7.070000171661377,7900,7.110000133514404,7.090000152587891,7.090000152587891
29-05-2018,6.650000095367432,6.670000076293945,91500,7.045000076293945,6.960000038146973,6.960000038146973
30-05-2018,6.820000171661377,6.860000133514404,40300,7.079999923706055,6.900000095367432,6.900000095367432
31-05-2018,6.920000076293945,6.920000076293945,103700,7.21999979019165,7.139999866485596,7.139999866485596
01-06-2018,7.142000198364258,7.210000038146973,68400,7.349999904632568,7.25,7.25
04-06-2018,7.090000152587891,7.190000057220459,146400,7.510000228881836,7.239999771118164,7.239999771118164
05-06-2018,7.105000019073486,7.170000076293945,48500,7.360000133514404,7.170000076293945,7.170000076293945
06-06-2018,7.079999923706055,7.150000095367432,72900,7.360000133514404,7.190000057220459,7.190000057220459
07-06-2018,7.0,7.170000076293945,53800,7.340000152587891,7.0,7.0
08-06-2018,7.000999927520752,7.03000020980835,142300,7.340000152587891,7.25,7.25
11-06-2018,6.980000019073486,7.199999809265137,73900,7.389999866485596,7.269999980926514,7.269999980926514
12-06-2018,7.230000019073486,7.300000190734863,147100,7.599999904632568,7.559999942779541,7.559999942779541
13-06-2018,7.599999904632568,7.690000057220459,77500,7.900000095367432,7.78000020980835,7.78000020980835
14-06-2018,7.699999809265137,7.869999885559082,44200,7.949999809265137,7.789999961853027,7.789999961853027
15-06-2018,7.78000020980835,8.0,90700,8.0600004196167,8.0,8.0
18-06-2018,8.055000305175781,8.130000114440918,74100,8.25,8.1899995803833,8.1899995803833
19-06-2018,7.789999961853027,8.039999961853027,61200,8.239999771118164,7.900000095367432,7.900000095367432
20-06-2018,7.920000076293945,7.929999828338623,63100,8.300999641418457,8.170000076293945,8.170000076293945
21-06-2018,7.78000020980835,8.237000465393066,92900,8.279999732971191,7.840000152587891,7.840000152587891
22-06-2018,7.539999961853027,7.809999942779541,29700,8.0,7.900000095367432,7.900000095367432
25-06-2018,7.78000020980835,7.949999809265137,72700,8.199999809265137,7.820000171661377,7.820000171661377
26-06-2018,7.699999809265137,7.800000190734863,67500,8.159000396728516,7.989999771118164,7.989999771118164
27-06-2018,7.809999942779541,7.989999771118164,87900,8.100000381469727,7.929999828338623,7.929999828338623
28-06-2018,7.820000171661377,7.980000019073486,76000,8.270000457763672,8.09000015258789,8.09000015258789
29-06-2018,8.039999961853027,8.09000015258789,347500,9.199999809265137,8.529999732971191,8.529999732971191
02-07-2018,8.329999923706055,8.5,296700,9.34000015258789,9.100000381469727,9.100000381469727
03-07-2018,9.199999809265137,9.199999809265137,139500,9.699000358581543,9.520000457763672,9.520000457763672
05-07-2018,8.75,9.5,192800,9.5,9.079999923706055,9.079999923706055
06-07-2018,9.199999809265137,9.239999771118164,103500,9.449999809265137,9.300000190734863,9.300000190734863
09-07-2018,9.34000015258789,9.390000343322754,115500,9.579999923706055,9.510000228881836,9.510000228881836
10-07-2018,9.449999809265137,9.550000190734863,186500,9.880000114440918,9.729999542236328,9.729999542236328
11-07-2018,9.65999984741211,9.6899995803833,184300,10.220000267028809,10.0,10.0
12-07-2018,9.979999542236328,10.149999618530273,130600,10.300000190734863,10.260000228881836,10.260000228881836
13-07-2018,10.260000228881836,10.260000228881836,486400,11.100000381469727,10.680000305175781,10.680000305175781
16-07-2018,10.550000190734863,10.6899995803833,294700,11.48900032043457,11.350000381469727,11.350000381469727
17-07-2018,11.10099983215332,11.399999618530273,195100,11.399999618530273,11.289999961853027,11.289999961853027
18-07-2018,10.899999618530273,11.079999923706055,259100,11.369999885559082,11.0600004196167,11.0600004196167
19-07-2018,10.199999809265137,10.800000190734863,290900,10.920000076293945,10.350000381469727,10.350000381469727
20-07-2018,9.869999885559082,10.420000076293945,252000,10.979999542236328,9.960000038146973,9.960000038146973
23-07-2018,9.520000457763672,9.539999961853027,292700,10.260000228881836,9.899999618530273,9.899999618530273
24-07-2018,9.670000076293945,9.8100004196167,202000,10.09000015258789,9.989999771118164,9.989999771118164
25-07-2018,9.84000015258789,10.100000381469727,99500,10.100000381469727,9.989999771118164,9.989999771118164
26-07-2018,9.739999771118164,9.989999771118164,136000,9.989999771118164,9.774999618530273,9.774999618530273
27-07-2018,9.204000473022461,9.829999923706055,152300,9.960000038146973,9.430000305175781,9.430000305175781
30-07-2018,8.319999694824219,10.399999618530273,3287600,10.751999855041504,8.75,8.75
31-07-2018,7.104000091552734,8.0600004196167,1489200,8.09000015258789,7.769999980926514,7.769999980926514
01-08-2018,7.139999866485596,7.289999961853027,441900,7.980000019073486,7.559999942779541,7.559999942779541
02-08-2018,6.909999847412109,7.340000152587891,311700,7.340000152587891,7.079999923706055,7.079999923706055
03-08-2018,7.050000190734863,7.079999923706055,172600,7.639999866485596,7.190000057220459,7.190000057220459
06-08-2018,6.579999923706055,7.110000133514404,353300,7.110000133514404,6.659999847412109,6.659999847412109
07-08-2018,6.050000190734863,6.28000020980835,429900,6.510000228881836,6.050000190734863,6.050000190734863
08-08-2018,5.78000020980835,5.980000019073486,662900,6.75,6.03000020980835,6.03000020980835
09-08-2018,6.360000133514404,6.579999923706055,1001500,7.0,6.53000020980835,6.53000020980835
10-08-2018,6.260000228881836,6.550000190734863,199600,6.619999885559082,6.5,6.5
13-08-2018,6.050000190734863,6.550000190734863,249000,6.559999942779541,6.070000171661377,6.070000171661377
14-08-2018,5.599999904632568,6.050000190734863,367400,6.1570000648498535,6.0,6.0
15-08-2018,5.920000076293945,6.079999923706055,108000,6.119999885559082,6.050000190734863,6.050000190734863
16-08-2018,5.929999828338623,6.039999961853027,136300,6.175000190734863,6.150000095367432,6.150000095367432
17-08-2018,6.09499979019165,6.150000095367432,128400,6.329999923706055,6.159999847412109,6.159999847412109
20-08-2018,6.079999923706055,6.199999809265137,148200,6.489999771118164,6.420000076293945,6.420000076293945
21-08-2018,6.385000228881836,6.400000095367432,172100,6.880000114440918,6.760000228881836,6.760000228881836
22-08-2018,6.800000190734863,6.800000190734863,194800,7.199999809265137,7.199999809265137,7.199999809265137
23-08-2018,7.0,7.25,255300,7.650000095367432,7.150000095367432,7.150000095367432
24-08-2018,7.079999923706055,7.199999809265137,86000,7.340000152587891,7.320000171661377,7.320000171661377
27-08-2018,7.120999813079834,7.190000057220459,75500,7.460000038146973,7.269999980926514,7.269999980926514
28-08-2018,7.248000144958496,7.25,114500,7.650000095367432,7.5,7.5
29-08-2018,7.449999809265137,7.579999923706055,213000,7.619999885559082,7.46999979019165,7.46999979019165
30-08-2018,7.159999847412109,7.789999961853027,237000,7.823999881744385,7.449999809265137,7.449999809265137
31-08-2018,7.21999979019165,7.449999809265137,127500,7.650000095367432,7.480000019073486,7.480000019073486
04-09-2018,7.400000095367432,7.699999809265137,89900,7.760000228881836,7.599999904632568,7.599999904632568
05-09-2018,7.300000190734863,7.599999904632568,110700,7.696000099182129,7.449999809265137,7.449999809265137
06-09-2018,7.335000038146973,7.429999828338623,76300,7.550000190734863,7.400000095367432,7.400000095367432
07-09-2018,7.21999979019165,7.300000190734863,37000,7.425000190734863,7.400000095367432,7.400000095367432
10-09-2018,7.197999954223633,7.340000152587891,19600,7.440000057220459,7.389999866485596,7.389999866485596
11-09-2018,7.050000190734863,7.329999923706055,32700,7.329999923706055,7.199999809265137,7.199999809265137
12-09-2018,7.260000228881836,7.599999904632568,120600,7.614999771118164,7.460000038146973,7.460000038146973
13-09-2018,7.5,7.550000190734863,120200,8.109999656677246,8.109999656677246,8.109999656677246
14-09-2018,7.750999927520752,8.109999656677246,107200,8.109999656677246,8.079999923706055,8.079999923706055
17-09-2018,7.800000190734863,8.0,38700,8.0,7.860000133514404,7.860000133514404
18-09-2018,7.690999984741211,7.909999847412109,31600,8.0,8.0,8.0
19-09-2018,7.690000057220459,8.0,51300,8.09000015258789,8.0,8.0
20-09-2018,7.730000019073486,7.829999923706055,33900,8.008999824523926,7.900000095367432,7.900000095367432
21-09-2018,7.934999942779541,7.96999979019165,35100,8.100000381469727,8.039999961853027,8.039999961853027
24-09-2018,8.008999824523926,8.039999961853027,65400,8.140000343322754,8.140000343322754,8.140000343322754
25-09-2018,8.010000228881836,8.199999809265137,123100,8.550000190734863,8.4399995803833,8.4399995803833
26-09-2018,8.309000015258789,8.350000381469727,56600,8.449999809265137,8.40999984741211,8.40999984741211
27-09-2018,8.329999923706055,8.420000076293945,63200,8.699999809265137,8.65999984741211,8.65999984741211
28-09-2018,8.600000381469727,8.640000343322754,75200,8.829999923706055,8.829999923706055,8.829999923706055
01-10-2018,8.6899995803833,8.800000190734863,165100,9.260000228881836,8.930000305175781,8.930000305175781
02-10-2018,8.869999885559082,8.930000305175781,83900,9.069999694824219,9.020000457763672,9.020000457763672
03-10-2018,8.930000305175781,9.010000228881836,124900,9.300000190734863,9.050000190734863,9.050000190734863
