Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2017,26.100000381469727,26.700000762939453,465400,26.850000381469727,26.350000381469727,26.350000381469727
27-02-2017,25.600000381469727,26.299999237060547,891000,26.350000381469727,25.950000762939453,25.950000762939453
28-02-2017,19.399999618530273,20.899999618530273,3878900,21.5,19.850000381469727,19.850000381469727
01-03-2017,19.75,19.899999618530273,1302300,20.950000762939453,20.850000381469727,20.850000381469727
02-03-2017,20.350000381469727,20.899999618530273,747800,21.0,20.450000762939453,20.450000762939453
03-03-2017,19.68000030517578,20.399999618530273,546800,20.399999618530273,19.799999237060547,19.799999237060547
06-03-2017,20.479999542236328,20.700000762939453,1105100,20.950000762939453,20.75,20.75
07-03-2017,20.600000381469727,20.600000381469727,682100,21.350000381469727,20.899999618530273,20.899999618530273
08-03-2017,20.5,21.049999237060547,629600,21.100000381469727,20.799999237060547,20.799999237060547
09-03-2017,20.700000762939453,20.850000381469727,607200,21.600000381469727,21.299999237060547,21.299999237060547
10-03-2017,21.200000762939453,21.399999618530273,462100,21.899999618530273,21.700000762939453,21.700000762939453
13-03-2017,21.450000762939453,21.700000762939453,350100,21.829999923706055,21.649999618530273,21.649999618530273
14-03-2017,21.350000381469727,21.600000381469727,361500,21.950000762939453,21.600000381469727,21.600000381469727
15-03-2017,21.399999618530273,21.649999618530273,729400,22.0,21.799999237060547,21.799999237060547
16-03-2017,21.899999618530273,22.0,374200,22.350000381469727,22.049999237060547,22.049999237060547
17-03-2017,22.100000381469727,22.100000381469727,792900,22.700000762939453,22.600000381469727,22.600000381469727
20-03-2017,21.700000762939453,22.600000381469727,584800,22.600000381469727,22.149999618530273,22.149999618530273
21-03-2017,21.950000762939453,22.25,544100,22.5,22.149999618530273,22.149999618530273
22-03-2017,21.850000381469727,22.100000381469727,343600,22.450000762939453,22.25,22.25
23-03-2017,21.899999618530273,22.200000762939453,314300,22.700000762939453,22.350000381469727,22.350000381469727
24-03-2017,22.25,22.450000762939453,392000,22.850000381469727,22.600000381469727,22.600000381469727
27-03-2017,22.25,22.350000381469727,253800,22.950000762939453,22.850000381469727,22.850000381469727
28-03-2017,22.649999618530273,22.799999237060547,224400,23.549999237060547,23.5,23.5
29-03-2017,23.399999618530273,23.600000381469727,313500,23.899999618530273,23.799999237060547,23.799999237060547
30-03-2017,23.649999618530273,23.850000381469727,315800,24.049999237060547,23.950000762939453,23.950000762939453
31-03-2017,23.75,23.950000762939453,485400,24.399999618530273,24.200000762939453,24.200000762939453
03-04-2017,23.549999237060547,24.200000762939453,898900,24.5,23.600000381469727,23.600000381469727
04-04-2017,23.200000762939453,23.5,308700,23.649999618530273,23.399999618530273,23.399999618530273
05-04-2017,23.25,23.600000381469727,362400,23.850000381469727,23.5,23.5
06-04-2017,23.549999237060547,23.549999237060547,406300,24.200000762939453,23.950000762939453,23.950000762939453
07-04-2017,23.649999618530273,23.899999618530273,423800,24.25,23.850000381469727,23.850000381469727
10-04-2017,23.649999618530273,23.899999618530273,251400,24.25,23.700000762939453,23.700000762939453
11-04-2017,23.450000762939453,23.649999618530273,446400,23.950000762939453,23.700000762939453,23.700000762939453
12-04-2017,23.299999237060547,23.649999618530273,262100,24.0,23.75,23.75
13-04-2017,23.299999237060547,23.649999618530273,158200,23.649999618530273,23.549999237060547,23.549999237060547
17-04-2017,22.950000762939453,23.549999237060547,382600,23.799999237060547,23.399999618530273,23.399999618530273
18-04-2017,23.200000762939453,23.25,279600,23.700000762939453,23.600000381469727,23.600000381469727
19-04-2017,23.700000762939453,23.700000762939453,247700,24.200000762939453,23.899999618530273,23.899999618530273
20-04-2017,23.850000381469727,24.0,348900,24.399999618530273,24.200000762939453,24.200000762939453
21-04-2017,23.850000381469727,24.149999618530273,276100,24.25,23.899999618530273,23.899999618530273
24-04-2017,22.700000762939453,22.899999618530273,1345100,24.799999237060547,24.600000381469727,24.600000381469727
25-04-2017,24.5,24.899999618530273,1012700,25.350000381469727,24.549999237060547,24.549999237060547
26-04-2017,24.549999237060547,24.549999237060547,1004200,25.049999237060547,24.700000762939453,24.700000762939453
27-04-2017,24.600000381469727,24.75,562500,25.100000381469727,25.0,25.0
28-04-2017,24.0,25.049999237060547,667100,25.100000381469727,24.350000381469727,24.350000381469727
01-05-2017,24.399999618530273,24.399999618530273,484700,25.0,24.899999618530273,24.899999618530273
02-05-2017,24.799999237060547,24.950000762939453,405200,25.299999237060547,24.950000762939453,24.950000762939453
03-05-2017,24.049999237060547,24.850000381469727,559200,24.850000381469727,24.350000381469727,24.350000381469727
04-05-2017,24.100000381469727,24.350000381469727,442400,24.600000381469727,24.200000762939453,24.200000762939453
05-05-2017,24.049999237060547,24.350000381469727,706400,24.600000381469727,24.299999237060547,24.299999237060547
08-05-2017,23.850000381469727,24.299999237060547,704100,24.5,24.350000381469727,24.350000381469727
09-05-2017,22.5,22.549999237060547,1192400,24.549999237060547,22.549999237060547,22.549999237060547
10-05-2017,21.950000762939453,22.450000762939453,541100,22.549999237060547,22.5,22.5
11-05-2017,21.899999618530273,22.350000381469727,289000,22.450000762939453,22.350000381469727,22.350000381469727
12-05-2017,22.0,22.399999618530273,332400,22.5,22.299999237060547,22.299999237060547
15-05-2017,22.0,22.299999237060547,327500,22.5,22.200000762939453,22.200000762939453
16-05-2017,21.600000381469727,22.299999237060547,409100,22.299999237060547,21.950000762939453,21.950000762939453
17-05-2017,21.350000381469727,21.799999237060547,675800,22.25,22.049999237060547,22.049999237060547
18-05-2017,21.799999237060547,22.0,481600,22.729999542236328,22.600000381469727,22.600000381469727
19-05-2017,22.600000381469727,22.600000381469727,369500,23.5,23.200000762939453,23.200000762939453
22-05-2017,23.299999237060547,23.299999237060547,395500,23.75,23.549999237060547,23.549999237060547
23-05-2017,22.850000381469727,23.649999618530273,271600,23.649999618530273,23.100000381469727,23.100000381469727
24-05-2017,22.850000381469727,23.049999237060547,300300,23.850000381469727,22.950000762939453,22.950000762939453
25-05-2017,22.75,23.049999237060547,338600,23.200000762939453,22.950000762939453,22.950000762939453
26-05-2017,22.649999618530273,23.049999237060547,275200,23.079999923706055,23.0,23.0
30-05-2017,22.200000762939453,22.899999618530273,141400,23.0,22.200000762939453,22.200000762939453
31-05-2017,21.649999618530273,22.200000762939453,251700,22.309999465942383,22.049999237060547,22.049999237060547
01-06-2017,21.850000381469727,22.0,282300,22.5,22.399999618530273,22.399999618530273
02-06-2017,22.399999618530273,22.399999618530273,203800,22.850000381469727,22.549999237060547,22.549999237060547
05-06-2017,21.950000762939453,22.399999618530273,212700,22.649999618530273,22.0,22.0
06-06-2017,20.950000762939453,21.850000381469727,501100,21.950000762939453,21.0,21.0
07-06-2017,20.649999618530273,21.049999237060547,356700,21.149999618530273,20.899999618530273,20.899999618530273
08-06-2017,20.75,20.850000381469727,587400,21.399999618530273,21.399999618530273,21.399999618530273
09-06-2017,21.049999237060547,21.5,410200,21.649999618530273,21.5,21.5
12-06-2017,21.450000762939453,21.600000381469727,350600,22.200000762939453,21.5,21.5
13-06-2017,21.440000534057617,21.600000381469727,301300,21.950000762939453,21.850000381469727,21.850000381469727
14-06-2017,21.450000762939453,21.799999237060547,256700,21.799999237060547,21.700000762939453,21.700000762939453
15-06-2017,21.030000686645508,21.600000381469727,259100,21.600000381469727,21.200000762939453,21.200000762939453
16-06-2017,20.850000381469727,21.0,388800,21.149999618530273,21.100000381469727,21.100000381469727
19-06-2017,20.780000686645508,21.100000381469727,315700,21.350000381469727,21.100000381469727,21.100000381469727
20-06-2017,20.600000381469727,21.149999618530273,259600,21.299999237060547,20.649999618530273,20.649999618530273
21-06-2017,19.950000762939453,20.649999618530273,310800,20.649999618530273,20.149999618530273,20.149999618530273
22-06-2017,20.0,20.100000381469727,305300,20.899999618530273,20.549999237060547,20.549999237060547
23-06-2017,19.8799991607666,20.5,1254700,20.600000381469727,20.350000381469727,20.350000381469727
26-06-2017,20.0,20.350000381469727,228600,20.649999618530273,20.350000381469727,20.350000381469727
27-06-2017,20.299999237060547,20.299999237060547,163200,20.899999618530273,20.549999237060547,20.549999237060547
28-06-2017,20.350000381469727,20.600000381469727,299700,20.950000762939453,20.700000762939453,20.700000762939453
29-06-2017,20.399999618530273,20.600000381469727,271000,20.899999618530273,20.700000762939453,20.700000762939453
30-06-2017,20.5,20.75,212100,20.799999237060547,20.649999618530273,20.649999618530273
03-07-2017,20.5,20.700000762939453,216500,20.850000381469727,20.600000381469727,20.600000381469727
05-07-2017,19.75,20.549999237060547,365200,20.549999237060547,20.200000762939453,20.200000762939453
06-07-2017,19.600000381469727,20.149999618530273,487300,20.329999923706055,19.850000381469727,19.850000381469727
07-07-2017,19.399999618530273,19.850000381469727,675000,20.049999237060547,19.799999237060547,19.799999237060547
10-07-2017,19.399999618530273,19.75,241700,19.850000381469727,19.399999618530273,19.399999618530273
11-07-2017,18.600000381469727,19.450000762939453,519700,19.549999237060547,19.25,19.25
12-07-2017,18.700000762939453,19.399999618530273,563200,19.600000381469727,18.799999237060547,18.799999237060547
13-07-2017,18.100000381469727,18.75,586200,18.899999618530273,18.25,18.25
14-07-2017,18.049999237060547,18.200000762939453,244100,18.6200008392334,18.25,18.25
17-07-2017,18.010000228881836,18.25,299000,18.600000381469727,18.450000762939453,18.450000762939453
18-07-2017,18.049999237060547,18.450000762939453,354800,18.450000762939453,18.100000381469727,18.100000381469727
19-07-2017,18.049999237060547,18.049999237060547,340200,18.68000030517578,18.299999237060547,18.299999237060547
20-07-2017,18.25,18.299999237060547,254700,18.770000457763672,18.600000381469727,18.600000381469727
21-07-2017,18.25,18.700000762939453,346700,19.100000381469727,18.450000762939453,18.450000762939453
24-07-2017,17.850000381469727,18.399999618530273,264600,18.6299991607666,17.899999618530273,17.899999618530273
25-07-2017,17.850000381469727,18.0,262900,18.200000762939453,18.049999237060547,18.049999237060547
26-07-2017,17.399999618530273,17.950000762939453,403900,17.950000762939453,17.649999618530273,17.649999618530273
27-07-2017,17.100000381469727,17.600000381469727,449400,17.899999618530273,17.350000381469727,17.350000381469727
28-07-2017,16.850000381469727,17.25,251300,17.299999237060547,17.299999237060547,17.299999237060547
31-07-2017,16.700000762939453,17.299999237060547,557000,17.299999237060547,16.799999237060547,16.799999237060547
01-08-2017,16.649999618530273,16.950000762939453,458000,17.329999923706055,17.299999237060547,17.299999237060547
02-08-2017,16.950000762939453,17.350000381469727,342800,17.799999237060547,17.0,17.0
03-08-2017,16.700000762939453,16.950000762939453,322100,17.049999237060547,16.799999237060547,16.799999237060547
04-08-2017,16.68000030517578,16.75,268300,17.100000381469727,16.899999618530273,16.899999618530273
07-08-2017,16.700000762939453,16.899999618530273,419000,17.399999618530273,16.850000381469727,16.850000381469727
08-08-2017,15.600000381469727,15.600000381469727,1454100,19.549999237060547,18.5,18.5
09-08-2017,18.059999465942383,18.399999618530273,747700,19.5,19.049999237060547,19.049999237060547
10-08-2017,18.5,19.0,535700,19.350000381469727,18.649999618530273,18.649999618530273
11-08-2017,18.600000381469727,18.75,397800,19.049999237060547,18.700000762939453,18.700000762939453
14-08-2017,18.399999618530273,18.899999618530273,423300,19.149999618530273,18.549999237060547,18.549999237060547
15-08-2017,18.200000762939453,18.600000381469727,322300,18.600000381469727,18.350000381469727,18.350000381469727
16-08-2017,18.100000381469727,18.450000762939453,328000,18.700000762939453,18.200000762939453,18.200000762939453
17-08-2017,18.049999237060547,18.200000762939453,400400,18.600000381469727,18.200000762939453,18.200000762939453
18-08-2017,17.600000381469727,18.049999237060547,294400,18.049999237060547,17.799999237060547,17.799999237060547
21-08-2017,17.799999237060547,17.899999618530273,290800,18.100000381469727,17.850000381469727,17.850000381469727
22-08-2017,17.899999618530273,17.950000762939453,222900,18.200000762939453,18.0,18.0
23-08-2017,17.299999237060547,17.899999618530273,435700,18.0,17.75,17.75
24-08-2017,17.399999618530273,17.75,403400,17.950000762939453,17.5,17.5
25-08-2017,17.0,17.5,348600,17.75,17.549999237060547,17.549999237060547
28-08-2017,17.149999618530273,17.549999237060547,697200,17.700000762939453,17.700000762939453,17.700000762939453
29-08-2017,17.0,17.5,374300,17.600000381469727,17.100000381469727,17.100000381469727
30-08-2017,16.979999542236328,17.149999618530273,307800,17.350000381469727,17.149999618530273,17.149999618530273
31-08-2017,17.100000381469727,17.149999618530273,323400,17.399999618530273,17.399999618530273,17.399999618530273
01-09-2017,17.399999618530273,17.450000762939453,389900,18.399999618530273,18.25,18.25
05-09-2017,17.100000381469727,18.350000381469727,427600,18.350000381469727,17.299999237060547,17.299999237060547
06-09-2017,16.799999237060547,17.299999237060547,454300,17.299999237060547,17.049999237060547,17.049999237060547
07-09-2017,15.5,15.850000381469727,1354900,16.399999618530273,15.899999618530273,15.899999618530273
08-09-2017,15.600000381469727,15.850000381469727,669600,16.329999923706055,15.899999618530273,15.899999618530273
11-09-2017,15.979999542236328,16.0,672300,16.899999618530273,16.399999618530273,16.399999618530273
12-09-2017,16.5,16.5,552200,17.549999237060547,17.5,17.5
13-09-2017,17.350000381469727,17.450000762939453,760100,18.1299991607666,17.399999618530273,17.399999618530273
14-09-2017,16.700000762939453,17.549999237060547,349000,17.549999237060547,16.950000762939453,16.950000762939453
15-09-2017,17.0,17.0,728300,18.399999618530273,18.149999618530273,18.149999618530273
18-09-2017,17.399999618530273,18.25,404700,18.299999237060547,17.649999618530273,17.649999618530273
19-09-2017,17.100000381469727,17.649999618530273,259600,17.649999618530273,17.200000762939453,17.200000762939453
20-09-2017,17.0,17.100000381469727,316500,17.600000381469727,17.450000762939453,17.450000762939453
21-09-2017,17.200000762939453,17.450000762939453,174400,17.549999237060547,17.5,17.5
22-09-2017,17.25,17.399999618530273,228100,17.600000381469727,17.600000381469727,17.600000381469727
25-09-2017,17.049999237060547,17.600000381469727,303900,17.700000762939453,17.25,17.25
26-09-2017,17.149999618530273,17.299999237060547,598100,18.700000762939453,18.600000381469727,18.600000381469727
27-09-2017,17.899999618530273,18.600000381469727,463000,18.950000762939453,18.399999618530273,18.399999618530273
28-09-2017,18.299999237060547,18.299999237060547,333300,19.0,18.950000762939453,18.950000762939453
29-09-2017,18.649999618530273,18.899999618530273,663200,19.100000381469727,19.0,19.0
02-10-2017,18.299999237060547,19.049999237060547,469400,19.200000762939453,18.399999618530273,18.399999618530273
03-10-2017,18.299999237060547,18.5,372900,18.600000381469727,18.399999618530273,18.399999618530273
04-10-2017,18.1299991607666,18.450000762939453,192700,18.600000381469727,18.25,18.25
05-10-2017,18.059999465942383,18.25,165900,18.6299991607666,18.5,18.5
06-10-2017,18.549999237060547,18.549999237060547,304000,19.049999237060547,18.600000381469727,18.600000381469727
09-10-2017,18.25,18.700000762939453,190900,18.899999618530273,18.399999618530273,18.399999618530273
10-10-2017,18.299999237060547,18.5,205300,18.649999618530273,18.549999237060547,18.549999237060547
11-10-2017,18.350000381469727,18.549999237060547,217600,18.799999237060547,18.399999618530273,18.399999618530273
12-10-2017,17.520000457763672,18.299999237060547,439000,18.399999618530273,17.600000381469727,17.600000381469727
13-10-2017,16.799999237060547,17.649999618530273,577300,17.75,16.850000381469727,16.850000381469727
16-10-2017,16.850000381469727,16.950000762939453,258600,18.0,17.100000381469727,17.100000381469727
17-10-2017,16.93000030517578,17.0,288900,17.350000381469727,17.049999237060547,17.049999237060547
18-10-2017,16.700000762939453,17.149999618530273,271300,17.200000762939453,16.850000381469727,16.850000381469727
19-10-2017,16.649999618530273,16.700000762939453,225000,17.25,17.049999237060547,17.049999237060547
20-10-2017,16.93000030517578,17.200000762939453,416600,17.229999542236328,17.0,17.0
23-10-2017,16.799999237060547,17.0,219100,17.049999237060547,17.0,17.0
24-10-2017,16.850000381469727,17.0,231100,17.399999618530273,16.899999618530273,16.899999618530273
25-10-2017,16.299999237060547,16.75,339800,16.850000381469727,16.5,16.5
26-10-2017,16.549999237060547,16.600000381469727,196700,16.799999237060547,16.700000762939453,16.700000762939453
27-10-2017,16.549999237060547,16.700000762939453,206100,17.049999237060547,16.649999618530273,16.649999618530273
30-10-2017,16.25,16.5,323900,16.850000381469727,16.649999618530273,16.649999618530273
31-10-2017,16.450000762939453,16.649999618530273,160200,16.850000381469727,16.549999237060547,16.549999237060547
01-11-2017,16.350000381469727,16.649999618530273,242300,16.799999237060547,16.799999237060547,16.799999237060547
02-11-2017,16.25,16.700000762939453,255300,16.75,16.549999237060547,16.549999237060547
03-11-2017,16.25,16.5,323300,16.850000381469727,16.850000381469727,16.850000381469727
06-11-2017,16.399999618530273,16.899999618530273,329500,17.399999618530273,17.100000381469727,17.100000381469727
07-11-2017,15.65999984741211,15.850000381469727,1205100,17.75,16.600000381469727,16.600000381469727
08-11-2017,15.899999618530273,16.450000762939453,509900,16.450000762939453,16.100000381469727,16.100000381469727
09-11-2017,16.0,16.100000381469727,307800,16.700000762939453,16.450000762939453,16.450000762939453
10-11-2017,16.350000381469727,16.5,298000,17.049999237060547,16.75,16.75
13-11-2017,16.5,16.700000762939453,291800,17.25,16.950000762939453,16.950000762939453
14-11-2017,16.799999237060547,16.950000762939453,327800,17.600000381469727,17.399999618530273,17.399999618530273
15-11-2017,16.899999618530273,17.399999618530273,219500,17.549999237060547,17.350000381469727,17.350000381469727
16-11-2017,16.360000610351562,17.399999618530273,205400,17.549999237060547,17.25,17.25
17-11-2017,17.200000762939453,17.25,272400,17.93000030517578,17.799999237060547,17.799999237060547
20-11-2017,17.299999237060547,17.850000381469727,270800,17.899999618530273,17.799999237060547,17.799999237060547
21-11-2017,17.149999618530273,17.850000381469727,386200,18.100000381469727,17.950000762939453,17.950000762939453
22-11-2017,17.700000762939453,18.0,157300,18.200000762939453,17.799999237060547,17.799999237060547
24-11-2017,16.950000762939453,17.799999237060547,101200,17.799999237060547,17.75,17.75
27-11-2017,17.190000534057617,17.75,191500,18.049999237060547,17.350000381469727,17.350000381469727
28-11-2017,17.100000381469727,17.350000381469727,194100,17.950000762939453,17.899999618530273,17.899999618530273
29-11-2017,17.950000762939453,18.0,326500,18.950000762939453,18.649999618530273,18.649999618530273
30-11-2017,18.399999618530273,18.75,301700,19.100000381469727,18.899999618530273,18.899999618530273
01-12-2017,18.299999237060547,18.850000381469727,266100,19.25,19.049999237060547,19.049999237060547
04-12-2017,19.100000381469727,19.100000381469727,516000,19.850000381469727,19.600000381469727,19.600000381469727
05-12-2017,19.100000381469727,19.700000762939453,317500,19.799999237060547,19.100000381469727,19.100000381469727
06-12-2017,18.799999237060547,19.200000762939453,321100,19.850000381469727,18.950000762939453,18.950000762939453
07-12-2017,18.5,18.899999618530273,188700,19.299999237060547,18.649999618530273,18.649999618530273
08-12-2017,18.649999618530273,18.850000381469727,350300,19.950000762939453,19.850000381469727,19.850000381469727
11-12-2017,19.799999237060547,19.799999237060547,302800,20.479999542236328,20.100000381469727,20.100000381469727
12-12-2017,19.549999237060547,20.149999618530273,186000,20.350000381469727,19.600000381469727,19.600000381469727
13-12-2017,19.649999618530273,19.649999618530273,237400,20.450000762939453,19.700000762939453,19.700000762939453
14-12-2017,18.899999618530273,19.700000762939453,273700,19.850000381469727,18.950000762939453,18.950000762939453
15-12-2017,18.950000762939453,18.950000762939453,487400,19.549999237060547,19.299999237060547,19.299999237060547
18-12-2017,19.200000762939453,19.450000762939453,156400,19.799999237060547,19.299999237060547,19.299999237060547
19-12-2017,19.200000762939453,19.25,125700,19.549999237060547,19.350000381469727,19.350000381469727
20-12-2017,18.950000762939453,19.5,149500,19.600000381469727,19.049999237060547,19.049999237060547
21-12-2017,18.899999618530273,19.149999618530273,207500,19.399999618530273,19.299999237060547,19.299999237060547
22-12-2017,19.020000457763672,19.350000381469727,254100,19.399999618530273,19.25,19.25
26-12-2017,19.049999237060547,19.25,115500,19.450000762939453,19.299999237060547,19.299999237060547
27-12-2017,18.899999618530273,19.350000381469727,221900,19.350000381469727,19.100000381469727,19.100000381469727
28-12-2017,18.649999618530273,19.100000381469727,154200,19.100000381469727,18.850000381469727,18.850000381469727
29-12-2017,18.649999618530273,18.899999618530273,398500,19.350000381469727,19.0,19.0
02-01-2018,18.850000381469727,19.100000381469727,206300,19.3799991607666,19.25,19.25
03-01-2018,19.100000381469727,19.299999237060547,127600,19.549999237060547,19.5,19.5
04-01-2018,19.149999618530273,19.5,127900,19.799999237060547,19.549999237060547,19.549999237060547
05-01-2018,19.049999237060547,19.649999618530273,117900,19.649999618530273,19.350000381469727,19.350000381469727
08-01-2018,18.850000381469727,19.299999237060547,175000,19.5,19.350000381469727,19.350000381469727
09-01-2018,19.040000915527344,19.350000381469727,199500,19.5,19.299999237060547,19.299999237060547
10-01-2018,19.049999237060547,19.200000762939453,150500,19.520000457763672,19.299999237060547,19.299999237060547
11-01-2018,19.149999618530273,19.299999237060547,145000,19.649999618530273,19.549999237060547,19.549999237060547
12-01-2018,19.229999542236328,19.5,155700,19.649999618530273,19.399999618530273,19.399999618530273
16-01-2018,18.950000762939453,19.549999237060547,216600,19.600000381469727,19.100000381469727,19.100000381469727
17-01-2018,19.100000381469727,19.100000381469727,238800,19.399999618530273,19.299999237060547,19.299999237060547
18-01-2018,18.950000762939453,19.299999237060547,133700,19.350000381469727,19.200000762939453,19.200000762939453
19-01-2018,19.25,19.25,213300,19.75,19.649999618530273,19.649999618530273
22-01-2018,19.0,19.649999618530273,153400,19.700000762939453,19.549999237060547,19.549999237060547
23-01-2018,19.299999237060547,19.5,157400,19.75,19.700000762939453,19.700000762939453
24-01-2018,19.649999618530273,19.649999618530273,374200,20.149999618530273,20.0,20.0
25-01-2018,19.799999237060547,20.100000381469727,350700,20.450000762939453,20.100000381469727,20.100000381469727
26-01-2018,19.549999237060547,20.100000381469727,212700,20.5,19.950000762939453,19.950000762939453
29-01-2018,19.700000762939453,19.950000762939453,173600,20.1299991607666,19.950000762939453,19.950000762939453
30-01-2018,18.950000762939453,19.850000381469727,255000,20.049999237060547,19.549999237060547,19.549999237060547
31-01-2018,19.049999237060547,19.549999237060547,205100,19.649999618530273,19.200000762939453,19.200000762939453
01-02-2018,18.68000030517578,19.100000381469727,280400,19.200000762939453,18.799999237060547,18.799999237060547
02-02-2018,18.25,18.75,219600,19.0,18.350000381469727,18.350000381469727
05-02-2018,17.600000381469727,18.149999618530273,282500,18.350000381469727,17.649999618530273,17.649999618530273
06-02-2018,17.299999237060547,17.299999237060547,358400,18.75,18.25,18.25
07-02-2018,17.799999237060547,18.149999618530273,235800,18.25,18.100000381469727,18.100000381469727
08-02-2018,17.649999618530273,18.149999618530273,233800,18.25,17.950000762939453,17.950000762939453
09-02-2018,17.5,18.149999618530273,249400,18.200000762939453,17.950000762939453,17.950000762939453
12-02-2018,17.450000762939453,18.049999237060547,190400,18.200000762939453,18.100000381469727,18.100000381469727
13-02-2018,17.549999237060547,18.0,113500,18.0,17.850000381469727,17.850000381469727
14-02-2018,17.75,17.75,168100,18.549999237060547,18.549999237060547,18.549999237060547
15-02-2018,18.549999237060547,18.649999618530273,131600,19.299999237060547,18.899999618530273,18.899999618530273
16-02-2018,18.549999237060547,18.899999618530273,185100,19.149999618530273,18.899999618530273,18.899999618530273
20-02-2018,17.600000381469727,18.799999237060547,122700,19.149999618530273,18.899999618530273,18.899999618530273
21-02-2018,18.899999618530273,18.899999618530273,209900,19.600000381469727,19.25,19.25
22-02-2018,19.200000762939453,19.350000381469727,164800,19.549999237060547,19.399999618530273,19.399999618530273
23-02-2018,18.950000762939453,19.549999237060547,188900,19.549999237060547,19.299999237060547,19.299999237060547
26-02-2018,19.229999542236328,19.350000381469727,424800,20.299999237060547,20.200000762939453,20.200000762939453
27-02-2018,17.0,19.049999237060547,690100,19.549999237060547,17.0,17.0
28-02-2018,16.770000457763672,17.0,898200,17.350000381469727,17.0,17.0
01-03-2018,16.399999618530273,16.950000762939453,635200,17.5,16.600000381469727,16.600000381469727
02-03-2018,16.549999237060547,16.700000762939453,777500,18.049999237060547,18.0,18.0
05-03-2018,18.049999237060547,18.149999618530273,287600,18.75,18.700000762939453,18.700000762939453
06-03-2018,18.200000762939453,18.700000762939453,314100,18.75,18.450000762939453,18.450000762939453
07-03-2018,18.100000381469727,18.350000381469727,500600,18.770000457763672,18.399999618530273,18.399999618530273
08-03-2018,17.5,18.399999618530273,302700,18.600000381469727,17.5,17.5
09-03-2018,17.649999618530273,17.700000762939453,231100,19.100000381469727,19.049999237060547,19.049999237060547
12-03-2018,18.799999237060547,19.0,259900,19.399999618530273,19.200000762939453,19.200000762939453
13-03-2018,18.899999618530273,19.25,232100,19.350000381469727,19.0,19.0
14-03-2018,18.399999618530273,19.149999618530273,211700,19.200000762939453,18.450000762939453,18.450000762939453
15-03-2018,17.950000762939453,18.549999237060547,189200,18.649999618530273,18.049999237060547,18.049999237060547
16-03-2018,18.049999237060547,18.100000381469727,491900,19.0,18.649999618530273,18.649999618530273
19-03-2018,18.149999618530273,18.600000381469727,221400,18.6299991607666,18.450000762939453,18.450000762939453
20-03-2018,18.149999618530273,18.549999237060547,168900,18.93000030517578,18.149999618530273,18.149999618530273
21-03-2018,17.899999618530273,18.149999618530273,155400,18.450000762939453,18.299999237060547,18.299999237060547
22-03-2018,17.950000762939453,18.149999618530273,265700,18.399999618530273,18.200000762939453,18.200000762939453
23-03-2018,17.799999237060547,18.25,257100,18.399999618530273,17.950000762939453,17.950000762939453
26-03-2018,18.100000381469727,18.25,294200,18.549999237060547,18.450000762939453,18.450000762939453
27-03-2018,17.75,18.549999237060547,168100,18.649999618530273,18.100000381469727,18.100000381469727
28-03-2018,18.049999237060547,18.200000762939453,184100,18.549999237060547,18.049999237060547,18.049999237060547
29-03-2018,17.899999618530273,18.149999618530273,293800,18.649999618530273,18.5,18.5
02-04-2018,18.0,18.5,164100,18.649999618530273,18.049999237060547,18.049999237060547
03-04-2018,18.049999237060547,18.299999237060547,195600,18.600000381469727,18.299999237060547,18.299999237060547
04-04-2018,18.0,18.0,270400,19.100000381469727,19.0,19.0
05-04-2018,19.0,19.100000381469727,301000,19.75,19.5,19.5
06-04-2018,19.25,19.350000381469727,188000,19.649999618530273,19.5,19.5
09-04-2018,19.0,19.700000762939453,148800,19.799999237060547,19.049999237060547,19.049999237060547
10-04-2018,19.049999237060547,19.25,181300,19.549999237060547,19.299999237060547,19.299999237060547
11-04-2018,19.200000762939453,19.200000762939453,94700,19.700000762939453,19.450000762939453,19.450000762939453
12-04-2018,19.350000381469727,19.5,74000,19.600000381469727,19.350000381469727,19.350000381469727
13-04-2018,19.049999237060547,19.5,152400,19.5,19.450000762939453,19.450000762939453
16-04-2018,18.75,19.600000381469727,178800,19.950000762939453,19.850000381469727,19.850000381469727
17-04-2018,19.899999618530273,19.950000762939453,256700,20.149999618530273,19.899999618530273,19.899999618530273
18-04-2018,19.700000762939453,19.950000762939453,224300,20.450000762939453,19.75,19.75
19-04-2018,19.399999618530273,19.649999618530273,155200,19.850000381469727,19.549999237060547,19.549999237060547
20-04-2018,19.350000381469727,19.5,179400,19.75,19.5,19.5
23-04-2018,19.149999618530273,19.649999618530273,132700,19.649999618530273,19.299999237060547,19.299999237060547
24-04-2018,19.270000457763672,19.350000381469727,130700,19.600000381469727,19.549999237060547,19.549999237060547
25-04-2018,19.399999618530273,19.5,121400,19.75,19.649999618530273,19.649999618530273
26-04-2018,19.700000762939453,19.700000762939453,164200,20.100000381469727,19.950000762939453,19.950000762939453
27-04-2018,19.899999618530273,20.0,199800,20.600000381469727,20.5,20.5
30-04-2018,20.399999618530273,20.600000381469727,243200,21.200000762939453,21.0,21.0
01-05-2018,20.549999237060547,20.950000762939453,188300,21.25,21.100000381469727,21.100000381469727
02-05-2018,20.600000381469727,20.950000762939453,157600,21.100000381469727,21.0,21.0
03-05-2018,20.549999237060547,20.799999237060547,142300,20.850000381469727,20.700000762939453,20.700000762939453
