Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2013,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,11.375391960144043
05-06-2013,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,11.375391960144043
06-06-2013,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,11.375391960144043
07-06-2013,12.739999771118164,12.739999771118164,300,12.739999771118164,12.739999771118164,11.411214828491211
10-06-2013,12.720000267028809,12.8100004196167,2500,12.850000381469727,12.850000381469727,11.509743690490723
11-06-2013,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.509743690490723
12-06-2013,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.509743690490723
13-06-2013,12.75,12.989999771118164,5200,13.8100004196167,13.0,11.644100189208984
14-06-2013,12.989999771118164,13.0,2100,13.0,12.989999771118164,11.635143280029297
17-06-2013,13.6899995803833,13.920000076293945,2000,13.920000076293945,13.6899995803833,12.262130737304688
18-06-2013,13.270000457763672,13.470000267028809,1300,13.470000267028809,13.270000457763672,11.885940551757812
19-06-2013,13.0,13.010000228881836,1500,13.020000457763672,13.0,11.644100189208984
20-06-2013,13.670000076293945,13.670000076293945,100,13.670000076293945,13.670000076293945,12.244219779968262
21-06-2013,13.0,13.649999618530273,2600,13.65999984741211,13.470000267028809,12.065080642700195
24-06-2013,13.020000457763672,13.300000190734863,1200,13.510000228881836,13.510000228881836,12.100906372070312
25-06-2013,13.100000381469727,13.109999656677246,2900,13.569999694824219,13.479999542236328,12.074033737182617
26-06-2013,12.90999984741211,13.479999542236328,7800,13.479999542236328,13.050000190734863,11.688884735107422
27-06-2013,12.930000305175781,13.079999923706055,1700,13.079999923706055,13.0,11.644100189208984
28-06-2013,12.899999618530273,13.289999961853027,2500,13.289999961853027,12.899999618530273,11.554530143737793
01-07-2013,13.09000015258789,13.09000015258789,100,13.09000015258789,13.09000015258789,11.724712371826172
02-07-2013,13.0,13.09000015258789,3200,13.100000381469727,13.0,11.644100189208984
03-07-2013,13.0,13.0,0,13.0,13.0,11.644100189208984
05-07-2013,13.0,13.0,300,13.0,13.0,11.644100189208984
08-07-2013,13.34000015258789,13.4399995803833,13300,13.510000228881836,13.359999656677246,11.966548919677734
09-07-2013,13.329999923706055,13.329999923706055,1900,13.510000228881836,13.350000381469727,11.957595825195312
10-07-2013,13.069999694824219,13.449999809265137,700,13.550000190734863,13.550000190734863,12.136733055114746
11-07-2013,13.399999618530273,13.399999618530273,15500,13.949999809265137,13.579999923706055,12.163605690002441
12-07-2013,13.40999984741211,13.489999771118164,2500,13.989999771118164,13.529999732971191,12.118820190429688
15-07-2013,13.350000381469727,13.489999771118164,8400,14.380000114440918,13.649999618530273,12.22630500793457
16-07-2013,12.720000267028809,13.600000381469727,4000,13.600000381469727,13.149999618530273,11.77845287322998
17-07-2013,12.779999732971191,13.420000076293945,1800,13.5,13.5,12.091948509216309
18-07-2013,12.75,13.399999618530273,2800,13.430000305175781,13.420000076293945,12.020293235778809
19-07-2013,12.869999885559082,13.260000228881836,2200,13.399999618530273,12.949999809265137,11.59931468963623
22-07-2013,11.550000190734863,12.510000228881836,5600,13.239999771118164,12.529999732971191,11.22312068939209
23-07-2013,12.5,12.600000381469727,3200,12.979999542236328,12.5,11.196249008178711
24-07-2013,12.569999694824219,12.569999694824219,2400,13.5,12.899999618530273,11.554530143737793
25-07-2013,12.920000076293945,13.1899995803833,20300,13.720000267028809,13.5,12.091948509216309
26-07-2013,13.399999618530273,14.430000305175781,14500,14.430000305175781,13.40999984741211,12.011338233947754
29-07-2013,12.529999732971191,13.399999618530273,5000,13.579999923706055,13.270000457763672,11.885940551757812
30-07-2013,12.300000190734863,13.029999732971191,17500,13.270000457763672,12.65999984741211,11.33956241607666
31-07-2013,12.5,12.529999732971191,9000,12.579999923706055,12.5,11.196249008178711
01-08-2013,12.5,12.600000381469727,2700,12.649999618530273,12.550000190734863,11.241032600402832
02-08-2013,12.5,12.600000381469727,6600,12.859999656677246,12.859999656677246,11.518698692321777
05-08-2013,12.8100004196167,12.859999656677246,1900,13.050000190734863,13.050000190734863,11.688884735107422
06-08-2013,12.640000343322754,13.050000190734863,5700,13.050000190734863,13.0,11.644100189208984
07-08-2013,12.880000114440918,13.0,2400,13.0,12.949999809265137,11.59931468963623
08-08-2013,12.979999542236328,13.039999961853027,119900,13.470000267028809,13.34000015258789,11.982874870300293
09-08-2013,13.4399995803833,13.470000267028809,1900,13.470000267028809,13.470000267028809,12.099647521972656
12-08-2013,13.0,14.399999618530273,2400,14.399999618530273,13.260000228881836,11.91101360321045
13-08-2013,13.5,13.5,400,13.5,13.5,12.126598358154297
14-08-2013,13.210000038146973,13.489999771118164,5900,13.819999694824219,13.210000038146973,11.866104125976562
15-08-2013,13.039999961853027,13.329999923706055,6200,13.930000305175781,13.039999961853027,11.713396072387695
16-08-2013,13.0,13.479999542236328,3600,13.479999542236328,13.010000228881836,11.686445236206055
19-08-2013,12.859999656677246,13.020000457763672,3300,13.579999923706055,13.25,11.902031898498535
20-08-2013,13.029999732971191,13.34000015258789,3500,13.90999984741211,13.90999984741211,12.494885444641113
21-08-2013,13.1899995803833,13.770000457763672,1700,13.770000457763672,13.600000381469727,12.216423988342285
22-08-2013,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,12.216423988342285
23-08-2013,13.5,13.5,3800,14.4399995803833,14.34000015258789,12.88114070892334
26-08-2013,13.800000190734863,14.260000228881836,1400,14.260000228881836,14.09000015258789,12.656572341918945
27-08-2013,13.8100004196167,13.819999694824219,200,13.819999694824219,13.8100004196167,12.405059814453125
28-08-2013,13.9399995803833,14.0,2800,14.0600004196167,14.0600004196167,12.629627227783203
29-08-2013,14.130000114440918,14.130000114440918,100,14.130000114440918,14.130000114440918,12.692505836486816
30-08-2013,14.130000114440918,14.130000114440918,0,14.130000114440918,14.130000114440918,12.692505836486816
03-09-2013,14.130000114440918,14.130000114440918,300,14.380000114440918,14.380000114440918,12.917072296142578
04-09-2013,14.420000076293945,14.420000076293945,200,14.420000076293945,14.420000076293945,12.953001976013184
05-09-2013,13.800000190734863,13.880000114440918,1300,14.40999984741211,14.40999984741211,12.944021224975586
06-09-2013,13.75,14.470000267028809,1700,14.470000267028809,14.470000267028809,12.997915267944336
09-09-2013,13.75,14.1899995803833,1900,14.199999809265137,14.199999809265137,12.755380630493164
10-09-2013,14.359999656677246,14.470000267028809,1400,14.470000267028809,14.470000267028809,12.997915267944336
11-09-2013,14.199999809265137,14.260000228881836,2200,14.260000228881836,14.25,12.80029582977295
12-09-2013,14.010000228881836,14.010000228881836,700,14.399999618530273,14.390000343322754,12.926055908203125
13-09-2013,13.75,13.75,1000,14.470000267028809,14.460000038146973,12.988931655883789
16-09-2013,14.960000038146973,14.960000038146973,100,14.960000038146973,14.960000038146973,13.438066482543945
17-09-2013,14.960000038146973,14.960000038146973,0,14.960000038146973,14.960000038146973,13.438066482543945
18-09-2013,14.960000038146973,14.960000038146973,0,14.960000038146973,14.960000038146973,13.438066482543945
19-09-2013,14.0,14.430000305175781,4000,14.430000305175781,14.0,12.575730323791504
20-09-2013,13.5,14.010000228881836,7400,14.010000228881836,13.5,12.126598358154297
23-09-2013,13.600000381469727,13.600000381469727,2300,14.050000190734863,13.75,12.351162910461426
24-09-2013,13.84000015258789,13.84000015258789,1800,14.229999542236328,14.199999809265137,12.755380630493164
25-09-2013,14.0,14.0,5200,14.050000190734863,14.0,12.575730323791504
26-09-2013,14.100000381469727,14.100000381469727,600,14.100000381469727,14.100000381469727,12.665559768676758
27-09-2013,13.75,14.029999732971191,2200,14.029999732971191,13.760000228881836,12.360147476196289
30-09-2013,13.819999694824219,13.819999694824219,400,14.0,14.0,12.575730323791504
01-10-2013,13.75,14.020000457763672,45800,14.109999656677246,13.75,12.351162910461426
02-10-2013,13.930000305175781,14.029999732971191,800,14.050000190734863,13.979999542236328,12.557766914367676
03-10-2013,13.020000457763672,13.850000381469727,33100,14.15999984741211,14.15999984741211,12.719450950622559
04-10-2013,13.75,14.0,3600,14.0,13.90999984741211,12.494885444641113
07-10-2013,13.819999694824219,13.819999694824219,1600,13.970000267028809,13.859999656677246,12.449974060058594
08-10-2013,13.75,13.9399995803833,7000,13.9399995803833,13.890000343322754,12.476920127868652
09-10-2013,14.0,14.239999771118164,1000,14.8100004196167,14.020000457763672,12.593697547912598
10-10-2013,13.989999771118164,14.15999984741211,900,14.180000305175781,13.989999771118164,12.566746711730957
11-10-2013,13.75,14.020000457763672,8600,14.020000457763672,13.779999732971191,12.37811279296875
14-10-2013,13.720000267028809,13.869999885559082,4200,15.260000228881836,13.90999984741211,12.494885444641113
15-10-2013,13.850000381469727,14.25,3200,14.25,14.010000228881836,12.58471393585205
16-10-2013,13.850000381469727,14.0,7000,14.0600004196167,14.0,12.575730323791504
17-10-2013,14.0,14.010000228881836,1600,14.010000228881836,14.0,12.575730323791504
18-10-2013,14.0,14.0,0,14.0,14.0,12.575730323791504
21-10-2013,14.0,14.0,1000,15.399999618530273,14.949999809265137,13.429085731506348
22-10-2013,14.229999542236328,14.720000267028809,300,14.720000267028809,14.229999542236328,12.782331466674805
23-10-2013,14.229999542236328,14.229999542236328,0,14.229999542236328,14.229999542236328,12.782331466674805
24-10-2013,14.380000114440918,14.380000114440918,300,16.600000381469727,16.600000381469727,14.911223411560059
25-10-2013,15.0,15.010000228881836,600,15.170000076293945,15.0,13.473998069763184
28-10-2013,14.75,15.0,3400,15.199999809265137,15.199999809265137,13.65364933013916
29-10-2013,15.0,15.199999809265137,2000,15.199999809265137,15.0,13.473998069763184
30-10-2013,14.850000381469727,14.850000381469727,1800,14.880000114440918,14.850000381469727,13.339254379272461
31-10-2013,14.680000305175781,14.850000381469727,800,14.850000381469727,14.699999809265137,13.204517364501953
01-11-2013,14.449999809265137,14.449999809265137,8500,15.0,15.0,13.473998069763184
04-11-2013,14.979999542236328,14.979999542236328,600,15.470000267028809,15.470000267028809,13.89617919921875
05-11-2013,15.479999542236328,15.5,1100,15.5,15.479999542236328,13.905163764953613
06-11-2013,14.350000381469727,14.350000381469727,300,14.350000381469727,14.350000381469727,12.890125274658203
07-11-2013,14.520000457763672,14.520000457763672,100,14.520000457763672,14.520000457763672,13.076545715332031
08-11-2013,14.979999542236328,15.489999771118164,300,15.489999771118164,14.979999542236328,13.490817070007324
11-11-2013,14.979999542236328,14.979999542236328,0,14.979999542236328,14.979999542236328,13.490817070007324
12-11-2013,14.800000190734863,14.800000190734863,700,15.239999771118164,15.0,13.508829116821289
13-11-2013,15.0,15.0,21400,15.0,15.0,13.508829116821289
14-11-2013,15.0,15.0,0,15.0,15.0,13.508829116821289
15-11-2013,14.9399995803833,15.100000381469727,3500,15.100000381469727,14.989999771118164,13.499821662902832
18-11-2013,14.3100004196167,14.989999771118164,6000,15.0,14.850000381469727,13.373737335205078
19-11-2013,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.373737335205078
20-11-2013,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.373737335205078
21-11-2013,15.079999923706055,15.079999923706055,800,15.25,15.239999771118164,13.724968910217285
22-11-2013,14.3100004196167,14.3100004196167,400,15.239999771118164,15.239999771118164,13.724968910217285
25-11-2013,15.199999809265137,15.199999809265137,100,15.199999809265137,15.199999809265137,13.688944816589355
26-11-2013,14.260000228881836,14.260000228881836,2000,15.199999809265137,15.199999809265137,13.688944816589355
27-11-2013,14.5,14.5,600,14.5,14.5,13.058533668518066
29-11-2013,14.5,14.5,0,14.5,14.5,13.058533668518066
02-12-2013,15.149999618530273,15.170000076293945,600,15.1899995803833,15.149999618530273,13.643915176391602
03-12-2013,14.800000190734863,14.800000190734863,100,14.800000190734863,14.800000190734863,13.32870864868164
04-12-2013,14.869999885559082,14.869999885559082,300,15.0,15.0,13.508829116821289
05-12-2013,14.979999542236328,14.979999542236328,3300,15.020000457763672,15.010000228881836,13.517833709716797
06-12-2013,15.050000190734863,15.050000190734863,500,15.050000190734863,15.050000190734863,13.55385684967041
09-12-2013,14.260000228881836,15.050000190734863,1400,15.050000190734863,14.260000228881836,12.842391967773438
10-12-2013,14.350000381469727,14.350000381469727,1200,14.850000381469727,14.850000381469727,13.373737335205078
11-12-2013,14.75,14.75,600,14.949999809265137,14.850000381469727,13.373737335205078
12-12-2013,14.5,14.5,700,14.5,14.5,13.058533668518066
13-12-2013,14.289999961853027,15.039999961853027,1000,15.039999961853027,14.479999542236328,13.040520668029785
16-12-2013,14.479999542236328,14.479999542236328,0,14.479999542236328,14.479999542236328,13.040520668029785
17-12-2013,14.479999542236328,14.479999542236328,0,14.479999542236328,14.479999542236328,13.040520668029785
18-12-2013,14.539999961853027,14.539999961853027,300,14.539999961853027,14.539999961853027,13.094552040100098
19-12-2013,14.260000228881836,14.260000228881836,500,14.260000228881836,14.260000228881836,12.842391967773438
20-12-2013,14.260000228881836,14.260000228881836,100,14.260000228881836,14.260000228881836,12.842391967773438
23-12-2013,14.140000343322754,14.5,7700,14.979999542236328,14.979999542236328,13.490817070007324
24-12-2013,14.0,14.260000228881836,600,14.260000228881836,14.0,12.608238220214844
26-12-2013,14.010000228881836,14.010000228881836,400,14.119999885559082,14.119999885559082,12.716310501098633
27-12-2013,14.100000381469727,14.100000381469727,100,14.100000381469727,14.100000381469727,12.698301315307617
30-12-2013,14.140000343322754,14.170000076293945,1100,14.380000114440918,14.380000114440918,12.950464248657227
31-12-2013,14.020000457763672,14.020000457763672,200,14.020000457763672,14.020000457763672,12.626252174377441
02-01-2014,14.0,14.170000076293945,11700,14.170000076293945,14.100000381469727,12.698301315307617
03-01-2014,14.399999618530273,14.399999618530273,4300,14.75,14.600000381469727,13.148594856262207
06-01-2014,14.699999809265137,14.75,7200,14.75,14.699999809265137,13.238651275634766
07-01-2014,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,13.238651275634766
08-01-2014,14.819999694824219,14.850000381469727,500,14.850000381469727,14.819999694824219,13.346721649169922
09-01-2014,14.819999694824219,14.819999694824219,100,14.819999694824219,14.819999694824219,13.346721649169922
10-01-2014,14.800000190734863,14.819999694824219,1400,14.819999694824219,14.8100004196167,13.337717056274414
13-01-2014,14.220000267028809,14.220000267028809,300,14.239999771118164,14.239999771118164,12.824378967285156
14-01-2014,14.680000305175781,14.8100004196167,7900,14.850000381469727,14.6899995803833,13.229645729064941
15-01-2014,14.6899995803833,14.6899995803833,100,14.6899995803833,14.6899995803833,13.229645729064941
16-01-2014,14.600000381469727,14.630000114440918,10300,14.630000114440918,14.600000381469727,13.148594856262207
17-01-2014,14.5,14.5,5000,14.649999618530273,14.649999618530273,13.193618774414062
21-01-2014,14.640000343322754,14.649999618530273,700,14.649999618530273,14.640000343322754,13.184617042541504
22-01-2014,14.510000228881836,14.510000228881836,1000,14.649999618530273,14.649999618530273,13.193618774414062
23-01-2014,14.199999809265137,14.199999809265137,300,14.199999809265137,14.199999809265137,12.788354873657227
24-01-2014,14.0,14.199999809265137,54100,14.600000381469727,14.039999961853027,12.644264221191406
27-01-2014,14.0,14.25,6600,14.5,14.359999656677246,12.932451248168945
28-01-2014,14.020000457763672,14.130000114440918,1100,14.25,14.100000381469727,12.698301315307617
29-01-2014,14.100000381469727,14.100000381469727,0,14.100000381469727,14.100000381469727,12.698301315307617
30-01-2014,14.020000457763672,14.020000457763672,100,14.020000457763672,14.020000457763672,12.626252174377441
31-01-2014,14.020000457763672,14.020000457763672,1100,14.239999771118164,14.239999771118164,12.824378967285156
03-02-2014,14.149999618530273,14.149999618530273,14000,14.199999809265137,14.199999809265137,12.788354873657227
04-02-2014,14.170000076293945,14.239999771118164,3300,14.640000343322754,14.640000343322754,13.184617042541504
05-02-2014,14.25,14.600000381469727,4800,14.600000381469727,14.399999618530273,12.968474388122559
06-02-2014,14.3100004196167,14.520000457763672,1200,14.520000457763672,14.3100004196167,12.887421607971191
07-02-2014,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,12.887421607971191
10-02-2014,14.399999618530273,14.399999618530273,2900,14.5,14.5,13.058533668518066
11-02-2014,14.399999618530273,14.529999732971191,2300,14.529999732971191,14.399999618530273,12.968474388122559
12-02-2014,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,13.002786636352539
13-02-2014,14.479999542236328,14.5,6800,14.699999809265137,14.479999542236328,13.07502269744873
14-02-2014,14.260000228881836,14.260000228881836,300,14.260000228881836,14.260000228881836,12.876370429992676
18-02-2014,14.279999732971191,14.5,1300,14.5,14.449999809265137,13.047935485839844
19-02-2014,14.5,14.5,2100,14.6899995803833,14.6899995803833,13.2646484375
20-02-2014,14.260000228881836,14.5,1700,14.5,14.260000228881836,12.876370429992676
21-02-2014,14.479999542236328,14.489999771118164,900,14.5,14.5,13.093085289001465
24-02-2014,14.489999771118164,14.489999771118164,800,14.5,14.5,13.093085289001465
25-02-2014,14.5,14.5,0,14.5,14.5,13.093085289001465
26-02-2014,14.489999771118164,14.739999771118164,6000,14.739999771118164,14.5,13.093085289001465
27-02-2014,14.0,14.260000228881836,9800,14.289999961853027,14.100000381469727,12.731897354125977
28-02-2014,14.0,14.0,9100,14.09000015258789,14.0,12.641597747802734
03-03-2014,13.949999809265137,14.4399995803833,12700,14.489999771118164,14.0,12.641597747802734
04-03-2014,13.949999809265137,13.949999809265137,6300,14.050000190734863,14.050000190734863,12.686750411987305
05-03-2014,14.140000343322754,14.140000343322754,400,14.140000343322754,14.140000343322754,12.76801586151123
06-03-2014,14.0,14.0,500,14.0,14.0,12.641597747802734
07-03-2014,13.989999771118164,14.0,16200,14.390000343322754,14.300000190734863,12.91248893737793
10-03-2014,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,12.91248893737793
11-03-2014,14.0,14.0,100,14.0,14.0,12.641597747802734
12-03-2014,13.829999923706055,13.829999923706055,100,13.829999923706055,13.829999923706055,12.488092422485352
13-03-2014,13.829999923706055,13.829999923706055,0,13.829999923706055,13.829999923706055,12.488092422485352
14-03-2014,14.149999618530273,14.15999984741211,1100,14.15999984741211,14.149999618530273,12.777048110961914
17-03-2014,14.100000381469727,14.100000381469727,1400,14.149999618530273,14.130000114440918,12.758986473083496
18-03-2014,14.130000114440918,14.130000114440918,0,14.130000114440918,14.130000114440918,12.758986473083496
19-03-2014,14.130000114440918,14.130000114440918,0,14.130000114440918,14.130000114440918,12.758986473083496
20-03-2014,14.130000114440918,14.130000114440918,0,14.130000114440918,14.130000114440918,12.758986473083496
21-03-2014,14.130000114440918,14.130000114440918,0,14.130000114440918,14.130000114440918,12.758986473083496
24-03-2014,14.079999923706055,14.09000015258789,2600,14.5,14.5,13.093085289001465
25-03-2014,14.5,14.5,0,14.5,14.5,13.093085289001465
26-03-2014,14.5,14.5,0,14.5,14.5,13.093085289001465
27-03-2014,14.5,14.5,0,14.5,14.5,13.093085289001465
28-03-2014,14.489999771118164,14.489999771118164,300,14.489999771118164,14.489999771118164,13.084053039550781
31-03-2014,14.460000038146973,14.460000038146973,4700,14.489999771118164,14.489999771118164,13.084053039550781
01-04-2014,14.15999984741211,14.520000457763672,25300,14.520000457763672,14.300000190734863,12.91248893737793
02-04-2014,14.449999809265137,14.449999809265137,50000,14.449999809265137,14.449999809265137,13.047935485839844
03-04-2014,14.449999809265137,14.449999809265137,0,14.449999809265137,14.449999809265137,13.047935485839844
04-04-2014,14.1899995803833,14.1899995803833,1000,14.1899995803833,14.1899995803833,12.813161849975586
07-04-2014,14.449999809265137,14.449999809265137,60000,14.449999809265137,14.449999809265137,13.047935485839844
08-04-2014,14.479999542236328,14.479999542236328,700,14.520000457763672,14.520000457763672,13.111144065856934
09-04-2014,14.390000343322754,14.520000457763672,9500,14.779999732971191,14.449999809265137,13.047935485839844
10-04-2014,14.489999771118164,14.880000114440918,800,14.880000114440918,14.510000228881836,13.1021146774292
11-04-2014,14.510000228881836,14.510000228881836,0,14.510000228881836,14.510000228881836,13.1021146774292
14-04-2014,14.149999618530273,14.149999618530273,5800,14.380000114440918,14.350000381469727,12.957639694213867
15-04-2014,14.5,14.5,2000,14.600000381469727,14.600000381469727,13.183382987976074
16-04-2014,14.739999771118164,14.739999771118164,200,14.739999771118164,14.739999771118164,13.309796333312988
17-04-2014,14.5600004196167,14.5600004196167,200,14.729999542236328,14.729999542236328,13.300769805908203
21-04-2014,14.569999694824219,14.680000305175781,1900,14.850000381469727,14.579999923706055,13.165318489074707
22-04-2014,14.270000457763672,14.630000114440918,800,14.630000114440918,14.279999732971191,12.894430160522461
23-04-2014,14.279999732971191,14.279999732971191,0,14.279999732971191,14.279999732971191,12.894430160522461
24-04-2014,14.5,14.5,15400,14.65999984741211,14.630000114440918,13.210471153259277
25-04-2014,14.449999809265137,14.5,48100,14.65999984741211,14.65999984741211,13.23755931854248
28-04-2014,14.050000190734863,14.050000190734863,2100,14.5,14.5,13.093085289001465
29-04-2014,14.420000076293945,14.420000076293945,3700,14.489999771118164,14.489999771118164,13.084053039550781
30-04-2014,14.479999542236328,14.479999542236328,200,14.489999771118164,14.489999771118164,13.084053039550781
01-05-2014,14.399999618530273,14.399999618530273,100,14.399999618530273,14.399999618530273,13.002786636352539
02-05-2014,14.260000228881836,14.260000228881836,1200,14.270000457763672,14.260000228881836,12.910440444946289
05-05-2014,14.25,14.279999732971191,5600,14.279999732971191,14.25,12.901385307312012
06-05-2014,14.470000267028809,14.470000267028809,600,14.470000267028809,14.470000267028809,13.100565910339355
07-05-2014,14.390000343322754,14.470000267028809,1000,14.470000267028809,14.390000343322754,13.028139114379883
08-05-2014,14.25,14.25,100,14.25,14.25,12.901385307312012
09-05-2014,14.25,14.479999542236328,800,14.479999542236328,14.25,12.901385307312012
12-05-2014,14.25,14.260000228881836,2900,14.279999732971191,14.279999732971191,12.92855167388916
13-05-2014,14.149999618530273,14.25,5100,14.369999885559082,14.369999885559082,13.010030746459961
14-05-2014,14.369999885559082,14.369999885559082,0,14.369999885559082,14.369999885559082,13.010030746459961
15-05-2014,14.489999771118164,14.489999771118164,500,14.489999771118164,14.489999771118164,13.118672370910645
16-05-2014,14.199999809265137,14.199999809265137,6500,14.5,14.5,13.127726554870605
19-05-2014,14.479999542236328,14.5,1200,14.5,14.479999542236328,13.109619140625
20-05-2014,14.220000267028809,14.220000267028809,600,14.220000267028809,14.220000267028809,12.874226570129395
21-05-2014,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,12.874226570129395
22-05-2014,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,12.874226570129395
23-05-2014,14.260000228881836,14.319999694824219,1900,14.399999618530273,14.399999618530273,13.037190437316895
27-05-2014,14.25,14.270000457763672,5300,14.34000015258789,14.329999923706055,12.973814964294434
28-05-2014,14.260000228881836,14.270000457763672,2000,14.399999618530273,14.329999923706055,12.973814964294434
29-05-2014,14.199999809265137,14.199999809265137,4200,14.350000381469727,14.350000381469727,12.991921424865723
30-05-2014,14.359999656677246,14.359999656677246,300,14.359999656677246,14.359999656677246,13.000972747802734
02-06-2014,14.210000038146973,14.220000267028809,1800,14.25,14.210000038146973,12.86517333984375
03-06-2014,14.300000190734863,14.300000190734863,10000,14.399999618530273,14.399999618530273,13.037190437316895
04-06-2014,14.270000457763672,14.270000457763672,1500,14.350000381469727,14.319999694824219,12.964761734008789
05-06-2014,14.319999694824219,14.319999694824219,0,14.319999694824219,14.319999694824219,12.964761734008789
06-06-2014,14.319999694824219,14.319999694824219,0,14.319999694824219,14.319999694824219,12.964761734008789
09-06-2014,14.210000038146973,14.359999656677246,7000,14.369999885559082,14.210000038146973,12.86517333984375
10-06-2014,14.199999809265137,14.300000190734863,7200,14.390000343322754,14.380000114440918,13.019082069396973
11-06-2014,14.210000038146973,14.210000038146973,4100,14.369999885559082,14.369999885559082,13.010030746459961
12-06-2014,14.25,14.350000381469727,28000,14.350000381469727,14.300000190734863,12.9466552734375
13-06-2014,14.210000038146973,14.210000038146973,1600,14.300000190734863,14.300000190734863,12.9466552734375
16-06-2014,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,12.9466552734375
17-06-2014,14.199999809265137,14.199999809265137,1000,14.289999961853027,14.279999732971191,12.92855167388916
18-06-2014,14.289999961853027,14.300000190734863,1300,14.319999694824219,14.319999694824219,12.964761734008789
19-06-2014,14.199999809265137,14.220000267028809,1900,14.220000267028809,14.199999809265137,12.856117248535156
20-06-2014,14.109999656677246,14.3100004196167,2800,14.3100004196167,14.109999656677246,12.77463436126709
23-06-2014,14.229999542236328,14.279999732971191,1000,14.279999732971191,14.260000228881836,12.910440444946289
24-06-2014,14.260000228881836,14.260000228881836,0,14.260000228881836,14.260000228881836,12.910440444946289
25-06-2014,14.279999732971191,14.420000076293945,2700,14.449999809265137,14.34000015258789,12.982871055603027
26-06-2014,14.300000190734863,14.319999694824219,300,14.319999694824219,14.300000190734863,12.9466552734375
27-06-2014,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,12.9466552734375
30-06-2014,14.199999809265137,14.199999809265137,400,14.199999809265137,14.199999809265137,12.856117248535156
01-07-2014,14.199999809265137,14.279999732971191,5200,14.5,14.199999809265137,12.856117248535156
02-07-2014,14.199999809265137,14.25,2400,14.489999771118164,14.369999885559082,13.010030746459961
03-07-2014,14.199999809265137,14.319999694824219,4500,14.420000076293945,14.199999809265137,12.856117248535156
07-07-2014,14.260000228881836,14.40999984741211,8400,14.489999771118164,14.350000381469727,12.991921424865723
08-07-2014,14.25,14.260000228881836,3000,14.359999656677246,14.25,12.901385307312012
09-07-2014,14.210000038146973,14.210000038146973,118800,14.300000190734863,14.300000190734863,12.9466552734375
10-07-2014,14.239999771118164,14.420000076293945,2200,14.420000076293945,14.270000457763672,12.91949462890625
11-07-2014,14.229999542236328,14.25,3200,14.34000015258789,14.300000190734863,12.9466552734375
14-07-2014,14.210000038146973,14.210000038146973,5400,14.329999923706055,14.329999923706055,12.973814964294434
15-07-2014,14.239999771118164,14.260000228881836,5100,14.319999694824219,14.239999771118164,12.892333030700684
16-07-2014,14.220000267028809,14.3100004196167,500,14.3100004196167,14.220000267028809,12.874226570129395
17-07-2014,14.199999809265137,14.3100004196167,2500,14.3100004196167,14.199999809265137,12.856117248535156
18-07-2014,13.949999809265137,14.220000267028809,16600,14.289999961853027,14.289999961853027,12.937599182128906
21-07-2014,13.760000228881836,13.789999961853027,1700,14.300000190734863,14.289999961853027,12.937599182128906
22-07-2014,14.300000190734863,14.300000190734863,400,14.359999656677246,14.359999656677246,13.000972747802734
23-07-2014,14.420000076293945,14.420000076293945,200,14.420000076293945,14.420000076293945,13.05530071258545
24-07-2014,14.260000228881836,14.449999809265137,1300,14.449999809265137,14.270000457763672,12.91949462890625
25-07-2014,14.270000457763672,14.270000457763672,0,14.270000457763672,14.270000457763672,12.91949462890625
28-07-2014,14.270000457763672,14.270000457763672,0,14.270000457763672,14.270000457763672,12.91949462890625
29-07-2014,14.270000457763672,14.270000457763672,0,14.270000457763672,14.270000457763672,12.91949462890625
30-07-2014,14.270000457763672,14.270000457763672,0,14.270000457763672,14.270000457763672,12.91949462890625
31-07-2014,14.4399995803833,14.449999809265137,3500,14.449999809265137,14.449999809265137,13.082459449768066
01-08-2014,14.449999809265137,14.449999809265137,0,14.449999809265137,14.449999809265137,13.082459449768066
04-08-2014,14.300000190734863,14.319999694824219,2400,14.5,14.300000190734863,12.9466552734375
05-08-2014,14.300000190734863,14.300000190734863,13300,14.979999542236328,14.979999542236328,13.598433494567871
06-08-2014,14.979999542236328,14.979999542236328,0,14.979999542236328,14.979999542236328,13.598433494567871
07-08-2014,14.979999542236328,14.979999542236328,0,14.979999542236328,14.979999542236328,13.598433494567871
