Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-2018,17.670000076293945,18.079999923706055,506800,18.290000915527344,18.010000228881836,18.010000228881836
14-08-2018,17.93000030517578,18.15999984741211,342200,18.520000457763672,18.510000228881836,18.510000228881836
15-08-2018,17.850000381469727,18.31999969482422,453300,18.559999465942383,17.940000534057617,17.940000534057617
16-08-2018,17.56999969482422,17.969999313354492,313200,18.5,18.200000762939453,18.200000762939453
17-08-2018,17.690000534057617,18.149999618530273,256400,18.25,17.899999618530273,17.899999618530273
20-08-2018,17.110000610351562,17.809999465942383,236800,17.899999618530273,17.360000610351562,17.360000610351562
21-08-2018,17.34000015258789,17.34000015258789,289400,18.1299991607666,18.0,18.0
22-08-2018,17.795000076293945,18.020000457763672,255600,18.450000762939453,18.260000228881836,18.260000228881836
23-08-2018,17.920000076293945,18.329999923706055,196200,18.329999923706055,18.020000457763672,18.020000457763672
24-08-2018,17.989999771118164,18.049999237060547,139400,18.290000915527344,18.15999984741211,18.15999984741211
27-08-2018,17.940000534057617,18.309999465942383,233700,18.68000030517578,18.1200008392334,18.1200008392334
28-08-2018,17.889999389648438,18.100000381469727,245000,18.3700008392334,18.34000015258789,18.34000015258789
29-08-2018,18.378000259399414,18.459999084472656,1346000,20.1299991607666,20.049999237060547,20.049999237060547
30-08-2018,20.1200008392334,20.1200008392334,1561100,21.709999084472656,21.18000030517578,21.18000030517578
31-08-2018,20.389999389648438,21.25,406400,21.469999313354492,21.049999237060547,21.049999237060547
04-09-2018,20.3700008392334,21.020000457763672,289700,21.049999237060547,20.760000228881836,20.760000228881836
05-09-2018,20.700000762939453,20.700000762939453,975600,21.610000610351562,20.989999771118164,20.989999771118164
06-09-2018,18.66699981689453,21.06999969482422,552300,21.5,19.25,19.25
07-09-2018,18.510000228881836,19.1200008392334,369000,19.649999618530273,19.010000228881836,19.010000228881836
10-09-2018,18.190000534057617,19.079999923706055,327100,19.34000015258789,19.309999465942383,19.309999465942383
11-09-2018,18.829999923706055,19.18000030517578,496300,19.770000457763672,19.739999771118164,19.739999771118164
12-09-2018,18.479999542236328,19.690000534057617,440900,19.91900062561035,18.600000381469727,18.600000381469727
13-09-2018,18.5,18.59000015258789,331800,19.18000030517578,18.860000610351562,18.860000610351562
14-09-2018,18.5,19.09000015258789,528700,19.3700008392334,18.719999313354492,18.719999313354492
17-09-2018,17.790000915527344,18.690000534057617,454900,18.690000534057617,18.0,18.0
18-09-2018,17.950000762939453,18.020000457763672,646400,18.860000610351562,18.56999969482422,18.56999969482422
19-09-2018,18.290000915527344,18.56999969482422,857800,18.969999313354492,18.489999771118164,18.489999771118164
20-09-2018,18.489999771118164,18.6299991607666,354000,19.0,18.979999542236328,18.979999542236328
21-09-2018,18.1299991607666,19.010000228881836,1816700,19.190000534057617,18.31999969482422,18.31999969482422
24-09-2018,17.93000030517578,18.350000381469727,473500,18.40999984741211,18.260000228881836,18.260000228881836
25-09-2018,17.940000534057617,18.360000610351562,643300,18.559999465942383,18.09000015258789,18.09000015258789
26-09-2018,17.139999389648438,18.15999984741211,244800,18.15999984741211,17.170000076293945,17.170000076293945
27-09-2018,16.989999771118164,17.209999084472656,449800,17.760000228881836,17.100000381469727,17.100000381469727
28-09-2018,16.65999984741211,17.06999969482422,668200,17.170000076293945,17.030000686645508,17.030000686645508
01-10-2018,16.84000015258789,17.209999084472656,768600,18.030000686645508,16.950000762939453,16.950000762939453
02-10-2018,15.619999885559082,16.959999084472656,775100,16.959999084472656,15.829999923706055,15.829999923706055
03-10-2018,15.699999809265137,15.859999656677246,479400,16.600000381469727,16.479999542236328,16.479999542236328
04-10-2018,14.729999542236328,16.760000228881836,1159000,16.854999542236328,14.869999885559082,14.869999885559082
05-10-2018,14.609999656677246,14.850000381469727,1069500,15.460000038146973,15.010000228881836,15.010000228881836
08-10-2018,14.949999809265137,15.050000190734863,681900,16.288999557495117,15.550000190734863,15.550000190734863
09-10-2018,15.210000038146973,15.460000038146973,344500,15.949999809265137,15.5600004196167,15.5600004196167
10-10-2018,12.380000114440918,14.489999771118164,5579300,14.489999771118164,12.4350004196167,12.4350004196167
11-10-2018,11.675000190734863,12.210000038146973,4685500,12.680000305175781,12.449999809265137,12.449999809265137
12-10-2018,12.300000190734863,12.800000190734863,1462400,12.899999618530273,12.600000381469727,12.600000381469727
15-10-2018,12.220000267028809,12.520000457763672,893500,12.819999694824219,12.619999885559082,12.619999885559082
16-10-2018,12.529999732971191,12.760000228881836,2479600,13.350000381469727,13.109999656677246,13.109999656677246
17-10-2018,12.710000038146973,13.079999923706055,573000,13.520000457763672,12.800000190734863,12.800000190734863
18-10-2018,12.3100004196167,12.75,314300,12.75,12.520000457763672,12.520000457763672
19-10-2018,12.170000076293945,12.59000015258789,617600,12.84000015258789,12.270000457763672,12.270000457763672
22-10-2018,11.430000305175781,12.289999961853027,522400,12.347000122070312,11.989999771118164,11.989999771118164
23-10-2018,11.449999809265137,11.6899995803833,464700,12.479999542236328,12.149999618530273,12.149999618530273
24-10-2018,10.729999542236328,12.15999984741211,702700,12.270000457763672,10.75,10.75
25-10-2018,10.720000267028809,10.970000267028809,769300,11.40999984741211,11.0600004196167,11.0600004196167
26-10-2018,9.9399995803833,10.489999771118164,737000,11.354999542236328,10.90999984741211,10.90999984741211
29-10-2018,10.100000381469727,11.180000305175781,376700,11.25,10.430000305175781,10.430000305175781
30-10-2018,10.350000381469727,10.609999656677246,597400,11.010000228881836,10.550000190734863,10.550000190734863
31-10-2018,10.510000228881836,10.729999542236328,500600,11.0,10.539999961853027,10.539999961853027
01-11-2018,10.579999923706055,10.579999923706055,919400,11.270000457763672,11.220000267028809,11.220000267028809
02-11-2018,10.579999923706055,11.329999923706055,563200,11.520000457763672,11.239999771118164,11.239999771118164
05-11-2018,10.75,11.289999961853027,292500,11.420000076293945,11.140000343322754,11.140000343322754
06-11-2018,10.949999809265137,11.15999984741211,504400,11.8100004196167,11.220000267028809,11.220000267028809
07-11-2018,11.239999771118164,11.3100004196167,699600,11.970000267028809,11.920000076293945,11.920000076293945
08-11-2018,11.010000228881836,12.15999984741211,769000,12.34000015258789,11.550000190734863,11.550000190734863
09-11-2018,11.59000015258789,12.25,786600,12.489999771118164,11.600000381469727,11.600000381469727
12-11-2018,10.59000015258789,11.550000190734863,486800,11.600000381469727,10.720000267028809,10.720000267028809
13-11-2018,10.729999542236328,10.729999542236328,361700,11.329999923706055,10.979999542236328,10.979999542236328
14-11-2018,10.3100004196167,11.119999885559082,507900,11.324999809265137,10.34000015258789,10.34000015258789
15-11-2018,10.1899995803833,10.1899995803833,462200,11.100000381469727,11.0,11.0
16-11-2018,10.640000343322754,10.90999984741211,394100,11.1899995803833,11.15999984741211,11.15999984741211
19-11-2018,10.470000267028809,11.220000267028809,365900,11.220000267028809,10.680000305175781,10.680000305175781
20-11-2018,10.10099983215332,10.5,438500,10.75,10.220000267028809,10.220000267028809
21-11-2018,10.180000305175781,10.34000015258789,534600,10.444999694824219,10.399999618530273,10.399999618530273
23-11-2018,10.279999732971191,10.289999961853027,184600,10.8100004196167,10.510000228881836,10.510000228881836
26-11-2018,10.640000343322754,10.75,440100,11.0600004196167,10.729999542236328,10.729999542236328
27-11-2018,10.100000381469727,10.59000015258789,362400,10.899999618530273,10.130000114440918,10.130000114440918
28-11-2018,9.85099983215332,10.119999885559082,420900,10.460000038146973,10.460000038146973,10.460000038146973
29-11-2018,9.430000305175781,10.380000114440918,1284800,10.630000114440918,9.5600004196167,9.5600004196167
30-11-2018,9.449999809265137,9.630000114440918,872600,10.470000267028809,10.399999618530273,10.399999618530273
03-12-2018,10.710000038146973,11.539999961853027,1648000,11.970000267028809,10.960000038146973,10.960000038146973
04-12-2018,10.484999656677246,10.920000076293945,800500,11.08899974822998,10.5600004196167,10.5600004196167
06-12-2018,9.949999809265137,10.40999984741211,876100,10.579999923706055,10.1899995803833,10.1899995803833
07-12-2018,9.760000228881836,10.140000343322754,685800,10.300000190734863,10.010000228881836,10.010000228881836
10-12-2018,9.539999961853027,10.0,419600,10.109999656677246,10.100000381469727,10.100000381469727
11-12-2018,10.0,10.25,833500,10.479999542236328,10.300000190734863,10.300000190734863
12-12-2018,10.350000381469727,10.460000038146973,365900,10.795000076293945,10.449999809265137,10.449999809265137
13-12-2018,9.800000190734863,10.479999542236328,421700,10.609999656677246,9.8100004196167,9.8100004196167
14-12-2018,9.5600004196167,9.65999984741211,452200,10.029999732971191,9.619999885559082,9.619999885559082
17-12-2018,9.390000343322754,9.630000114440918,425800,10.010000228881836,9.510000228881836,9.510000228881836
18-12-2018,8.9399995803833,9.65999984741211,489600,9.6899995803833,9.15999984741211,9.15999984741211
19-12-2018,8.729999542236328,9.239999771118164,471200,9.579999923706055,8.899999618530273,8.899999618530273
20-12-2018,8.670000076293945,8.899999618530273,580800,9.199999809265137,8.869999885559082,8.869999885559082
21-12-2018,8.010000228881836,8.890000343322754,2731900,8.899999618530273,8.199999809265137,8.199999809265137
24-12-2018,8.045000076293945,8.079999923706055,229800,8.569999694824219,8.279999732971191,8.279999732971191
26-12-2018,8.170000076293945,8.399999618530273,935300,9.270000457763672,9.170000076293945,9.170000076293945
27-12-2018,8.350000381469727,8.949999809265137,666400,9.289999961853027,9.239999771118164,9.239999771118164
28-12-2018,8.90999984741211,9.220000267028809,433300,9.399999618530273,9.130000114440918,9.130000114440918
31-12-2018,9.130000114440918,9.260000228881836,409600,9.430000305175781,9.369999885559082,9.369999885559082
02-01-2019,9.069999694824219,9.170000076293945,458600,9.65999984741211,9.5600004196167,9.5600004196167
03-01-2019,9.1850004196167,9.869999885559082,741500,9.970000267028809,9.34000015258789,9.34000015258789
04-01-2019,9.442000389099121,9.510000228881836,544700,10.09000015258789,10.0600004196167,10.0600004196167
07-01-2019,10.0,10.149999618530273,618200,10.53499984741211,10.229999542236328,10.229999542236328
08-01-2019,9.949999809265137,10.449999809265137,678500,10.460000038146973,10.25,10.25
09-01-2019,10.09000015258789,10.270000457763672,320600,10.380000114440918,10.229999542236328,10.229999542236328
10-01-2019,9.819999694824219,10.270000457763672,585800,10.270000457763672,10.170000076293945,10.170000076293945
11-01-2019,9.850000381469727,10.109999656677246,285500,10.140000343322754,10.09000015258789,10.09000015258789
14-01-2019,9.65999984741211,10.0,403400,10.029999732971191,9.6899995803833,9.6899995803833
15-01-2019,9.369999885559082,9.6899995803833,289200,9.930000305175781,9.930000305175781,9.930000305175781
16-01-2019,9.819999694824219,9.989999771118164,362100,10.170000076293945,9.84000015258789,9.84000015258789
17-01-2019,9.600000381469727,9.800000190734863,254200,9.890999794006348,9.710000038146973,9.710000038146973
18-01-2019,9.550000190734863,9.720000267028809,335800,9.869999885559082,9.859999656677246,9.859999656677246
22-01-2019,9.130000114440918,9.819999694824219,587200,9.819999694824219,9.15999984741211,9.15999984741211
23-01-2019,8.800000190734863,9.210000038146973,832600,9.399999618530273,8.9399995803833,8.9399995803833
24-01-2019,8.779999732971191,8.930000305175781,309500,9.039999961853027,9.010000228881836,9.010000228881836
25-01-2019,8.930000305175781,9.100000381469727,999100,9.369999885559082,9.09000015258789,9.09000015258789
28-01-2019,8.289999961853027,8.949999809265137,872500,8.949999809265137,8.34000015258789,8.34000015258789
29-01-2019,8.170000076293945,8.390000343322754,957400,8.649999618530273,8.239999771118164,8.239999771118164
30-01-2019,8.220000267028809,8.260000228881836,687300,8.619999885559082,8.5600004196167,8.5600004196167
31-01-2019,8.329999923706055,8.5600004196167,716300,8.885000228881836,8.470000267028809,8.470000267028809
01-02-2019,8.220000267028809,8.470000267028809,589100,8.677000045776367,8.5600004196167,8.5600004196167
04-02-2019,8.569999694824219,8.569999694824219,827200,9.149999618530273,8.989999771118164,8.989999771118164
05-02-2019,8.8100004196167,9.020000457763672,433900,9.319999694824219,8.9399995803833,8.9399995803833
06-02-2019,8.5600004196167,9.09000015258789,1022000,9.229999542236328,9.010000228881836,9.010000228881836
07-02-2019,8.600000381469727,9.020000457763672,1367100,9.020000457763672,8.930000305175781,8.930000305175781
08-02-2019,8.710000038146973,8.920000076293945,1416400,9.24899959564209,8.800000190734863,8.800000190734863
11-02-2019,8.53600025177002,8.930000305175781,1870400,8.989999771118164,8.619999885559082,8.619999885559082
12-02-2019,8.640000343322754,8.699999809265137,2318900,8.899999618530273,8.760000228881836,8.760000228881836
13-02-2019,8.670000076293945,8.84000015258789,1632400,9.21500015258789,9.15999984741211,9.15999984741211
14-02-2019,8.600000381469727,9.15999984741211,1285100,9.170000076293945,8.8100004196167,8.8100004196167
15-02-2019,8.805999755859375,8.880000114440918,1660100,9.270000457763672,9.210000038146973,9.210000038146973
19-02-2019,8.789999961853027,9.350000381469727,1780200,9.510000228881836,9.170000076293945,9.170000076293945
20-02-2019,9.069999694824219,9.220000267028809,1382900,9.449999809265137,9.329999923706055,9.329999923706055
21-02-2019,8.90999984741211,9.319999694824219,2096200,9.399999618530273,8.970000267028809,8.970000267028809
22-02-2019,4.650000095367432,9.0600004196167,16564300,9.140999794006348,5.070000171661377,5.070000171661377
25-02-2019,4.76800012588501,5.050000190734863,6378000,5.659999847412109,5.059999942779541,5.059999942779541
26-02-2019,4.760000228881836,5.079999923706055,1309300,5.079999923706055,4.869999885559082,4.869999885559082
27-02-2019,4.260000228881836,4.289999961853027,5330000,4.699999809265137,4.400000095367432,4.400000095367432
28-02-2019,4.019999980926514,4.579999923706055,2652500,4.590000152587891,4.130000114440918,4.130000114440918
01-03-2019,3.9200000762939453,4.099999904632568,2107000,4.239999771118164,4.179999828338623,4.179999828338623
04-03-2019,4.099999904632568,4.21999979019165,2006500,4.53000020980835,4.489999771118164,4.489999771118164
05-03-2019,4.28000020980835,4.46999979019165,1753400,4.663000106811523,4.309999942779541,4.309999942779541
06-03-2019,4.079999923706055,4.340000152587891,4423900,4.449999809265137,4.239999771118164,4.239999771118164
07-03-2019,4.119999885559082,4.25,1320000,4.380000114440918,4.139999866485596,4.139999866485596
08-03-2019,4.070000171661377,4.070000171661377,1896000,4.375,4.21999979019165,4.21999979019165
11-03-2019,4.0,4.21999979019165,1479800,4.239999771118164,4.119999885559082,4.119999885559082
12-03-2019,4.09499979019165,4.159999847412109,1349800,4.46999979019165,4.460000038146973,4.460000038146973
13-03-2019,4.309999942779541,4.46999979019165,917500,4.539999961853027,4.420000076293945,4.420000076293945
14-03-2019,4.360000133514404,4.449999809265137,777700,4.550000190734863,4.400000095367432,4.400000095367432
15-03-2019,4.585000038146973,5.050000190734863,9521700,5.610000133514404,4.710000038146973,4.710000038146973
18-03-2019,4.650000095367432,4.670000076293945,2817700,5.340000152587891,5.309999942779541,5.309999942779541
19-03-2019,5.099999904632568,5.309999942779541,1444700,5.364999771118164,5.349999904632568,5.349999904632568
20-03-2019,5.170000076293945,5.400000095367432,1537000,5.550000190734863,5.400000095367432,5.400000095367432
21-03-2019,5.289999961853027,5.340000152587891,1881300,5.860000133514404,5.820000171661377,5.820000171661377
22-03-2019,5.289999961853027,5.789999961853027,1751000,5.869999885559082,5.440000057220459,5.440000057220459
25-03-2019,5.25,5.429999828338623,1195700,5.559999942779541,5.5,5.5
26-03-2019,5.389999866485596,5.550000190734863,626800,5.599999904632568,5.510000228881836,5.510000228881836
27-03-2019,5.429999828338623,5.510000228881836,748400,5.710000038146973,5.630000114440918,5.630000114440918
28-03-2019,5.5320000648498535,5.650000095367432,1330000,5.710000038146973,5.699999809265137,5.699999809265137
29-03-2019,5.670000076293945,5.730000019073486,778500,5.889999866485596,5.840000152587891,5.840000152587891
01-04-2019,5.449999809265137,5.909999847412109,884600,5.949999809265137,5.53000020980835,5.53000020980835
02-04-2019,5.460000038146973,5.53000020980835,701700,5.690000057220459,5.579999923706055,5.579999923706055
03-04-2019,5.53000020980835,5.670000076293945,646200,5.679999828338623,5.650000095367432,5.650000095367432
04-04-2019,5.605000019073486,5.639999866485596,842600,5.809999942779541,5.760000228881836,5.760000228881836
05-04-2019,5.53000020980835,5.78000020980835,966000,5.849999904632568,5.559999942779541,5.559999942779541
08-04-2019,5.389999866485596,5.53000020980835,600700,5.559999942779541,5.449999809265137,5.449999809265137
09-04-2019,5.110000133514404,5.440000057220459,763500,5.489999771118164,5.119999885559082,5.119999885559082
10-04-2019,5.119999885559082,5.139999866485596,701900,5.360000133514404,5.329999923706055,5.329999923706055
11-04-2019,5.210000038146973,5.349999904632568,303200,5.369999885559082,5.289999961853027,5.289999961853027
12-04-2019,5.079999923706055,5.340000152587891,531000,5.360000133514404,5.139999866485596,5.139999866485596
15-04-2019,4.96999979019165,5.150000095367432,351600,5.159999847412109,5.139999866485596,5.139999866485596
16-04-2019,5.0,5.179999828338623,389000,5.190000057220459,5.110000133514404,5.110000133514404
17-04-2019,4.710000038146973,5.150000095367432,577300,5.164999961853027,4.820000171661377,4.820000171661377
18-04-2019,4.599999904632568,4.840000152587891,645300,4.900000095367432,4.630000114440918,4.630000114440918
22-04-2019,4.619999885559082,4.650000095367432,447800,4.860000133514404,4.849999904632568,4.849999904632568
23-04-2019,4.760000228881836,4.849999904632568,827700,5.170000076293945,4.980000019073486,4.980000019073486
24-04-2019,4.800000190734863,4.980000019073486,536100,4.989999771118164,4.860000133514404,4.860000133514404
25-04-2019,4.769999980926514,4.840000152587891,486600,4.949999809265137,4.800000190734863,4.800000190734863
26-04-2019,4.659999847412109,4.800000190734863,799500,4.889999866485596,4.849999904632568,4.849999904632568
29-04-2019,4.829999923706055,4.900000095367432,398300,5.070000171661377,4.860000133514404,4.860000133514404
30-04-2019,4.630000114440918,4.840000152587891,707000,4.860000133514404,4.670000076293945,4.670000076293945
01-05-2019,4.650000095367432,4.670000076293945,341100,4.809999942779541,4.699999809265137,4.699999809265137
02-05-2019,4.550000190734863,4.670000076293945,456900,4.849999904632568,4.820000171661377,4.820000171661377
03-05-2019,4.769999980926514,4.849999904632568,375200,4.989999771118164,4.809999942779541,4.809999942779541
06-05-2019,4.670000076293945,4.71999979019165,563400,4.989999771118164,4.909999847412109,4.909999847412109
07-05-2019,4.710000038146973,4.840000152587891,448700,4.879000186920166,4.739999771118164,4.739999771118164
08-05-2019,4.639999866485596,4.739999771118164,936400,4.849999904632568,4.710000038146973,4.710000038146973
09-05-2019,4.525000095367432,4.559999942779541,639800,4.769999980926514,4.630000114440918,4.630000114440918
10-05-2019,4.5279998779296875,4.570000171661377,691500,4.65500020980835,4.630000114440918,4.630000114440918
13-05-2019,4.260000228881836,4.510000228881836,641800,4.630000114440918,4.320000171661377,4.320000171661377
14-05-2019,4.340000152587891,4.340000152587891,670500,4.675000190734863,4.639999866485596,4.639999866485596
15-05-2019,4.525000095367432,4.630000114440918,619000,4.849999904632568,4.789999961853027,4.789999961853027
16-05-2019,4.599999904632568,4.730000019073486,742300,4.889999866485596,4.690000057220459,4.690000057220459
17-05-2019,4.519999980926514,4.630000114440918,651900,4.769999980926514,4.639999866485596,4.639999866485596
20-05-2019,4.409999847412109,4.630000114440918,2101600,5.360000133514404,5.139999866485596,5.139999866485596
21-05-2019,5.070000171661377,5.199999809265137,2040900,5.699999809265137,5.230000019073486,5.230000019073486
22-05-2019,5.019999980926514,5.25,2191400,5.809999942779541,5.789999961853027,5.789999961853027
23-05-2019,5.699999809265137,5.710000038146973,3839900,6.429999828338623,6.099999904632568,6.099999904632568
24-05-2019,5.755000114440918,6.099999904632568,2194200,6.28000020980835,6.190000057220459,6.190000057220459
28-05-2019,5.607999801635742,6.260000228881836,1673500,6.389999866485596,5.800000190734863,5.800000190734863
29-05-2019,5.670000076293945,5.769999980926514,1688700,6.110000133514404,6.03000020980835,6.03000020980835
30-05-2019,5.590000152587891,6.050000190734863,1211500,6.130000114440918,5.78000020980835,5.78000020980835
31-05-2019,5.514999866485596,5.739999771118164,945800,5.809999942779541,5.639999866485596,5.639999866485596
03-06-2019,5.309999942779541,5.659999847412109,802100,5.689000129699707,5.360000133514404,5.360000133514404
04-06-2019,5.136000156402588,5.409999847412109,804100,5.428999900817871,5.389999866485596,5.389999866485596
05-06-2019,5.25,5.420000076293945,571800,5.570000171661377,5.460000038146973,5.460000038146973
06-06-2019,5.260000228881836,5.480000019073486,389200,5.480000019073486,5.429999828338623,5.429999828338623
07-06-2019,5.329999923706055,5.46999979019165,2041200,5.744999885559082,5.679999828338623,5.679999828338623
10-06-2019,5.75,5.75,1343500,6.320000171661377,5.889999866485596,5.889999866485596
11-06-2019,5.329999923706055,5.949999809265137,1199300,6.090000152587891,5.559999942779541,5.559999942779541
12-06-2019,5.340000152587891,5.539999961853027,563800,5.572999954223633,5.429999828338623,5.429999828338623
13-06-2019,5.289999961853027,5.46999979019165,862700,5.800000190734863,5.75,5.75
14-06-2019,5.570000171661377,5.75,991000,5.929999828338623,5.710000038146973,5.710000038146973
17-06-2019,5.659999847412109,5.710000038146973,1193100,6.190000057220459,5.989999771118164,5.989999771118164
18-06-2019,5.885000228881836,6.050000190734863,1323100,6.289999961853027,5.909999847412109,5.909999847412109
19-06-2019,5.760000228881836,5.920000076293945,648000,6.010000228881836,5.940000057220459,5.940000057220459
20-06-2019,5.920000076293945,6.0,1016100,6.239999771118164,6.179999828338623,6.179999828338623
21-06-2019,5.960000038146973,6.130000114440918,801000,6.439000129699707,6.429999828338623,6.429999828338623
24-06-2019,6.019999980926514,6.429999828338623,1084300,6.670000076293945,6.340000152587891,6.340000152587891
25-06-2019,5.880000114440918,6.389999866485596,1104100,6.480000019073486,5.889999866485596,5.889999866485596
26-06-2019,5.900000095367432,5.909999847412109,719100,6.110000133514404,6.059999942779541,6.059999942779541
27-06-2019,6.059999942779541,6.150000095367432,936900,6.359000205993652,6.130000114440918,6.130000114440918
28-06-2019,5.849999904632568,6.199999809265137,2553700,6.329999923706055,5.989999771118164,5.989999771118164
01-07-2019,5.610000133514404,6.099999904632568,1323400,6.139999866485596,5.659999847412109,5.659999847412109
02-07-2019,5.420000076293945,5.699999809265137,3997300,6.630000114440918,6.539999961853027,6.539999961853027
03-07-2019,6.050000190734863,6.460000038146973,14985400,9.25,8.895999908447266,8.895999908447266
05-07-2019,8.359999656677246,10.140000343322754,40409700,10.600000381469727,8.8100004196167,8.8100004196167
08-07-2019,8.15999984741211,8.760000228881836,6294800,8.970000267028809,8.34000015258789,8.34000015258789
09-07-2019,7.309999942779541,8.300000190734863,6266300,8.380000114440918,7.96999979019165,7.96999979019165
10-07-2019,7.730000019073486,7.820000171661377,2194500,8.270000457763672,7.789999961853027,7.789999961853027
11-07-2019,7.578000068664551,7.820000171661377,1726800,7.960000038146973,7.610000133514404,7.610000133514404
12-07-2019,7.369999885559082,7.550000190734863,2589600,8.074999809265137,8.029999732971191,8.029999732971191
15-07-2019,7.679999828338623,8.020000457763672,2333800,8.4399995803833,8.399999618530273,8.399999618530273
16-07-2019,7.889999866485596,8.350000381469727,2069100,8.359999656677246,7.909999847412109,7.909999847412109
17-07-2019,7.679999828338623,7.940000057220459,1166100,8.039999961853027,7.880000114440918,7.880000114440918
18-07-2019,7.755000114440918,7.809999942779541,2302100,8.4399995803833,8.369999885559082,8.369999885559082
19-07-2019,8.100000381469727,8.390000343322754,1243500,8.414999961853027,8.300000190734863,8.300000190734863
22-07-2019,8.149999618530273,8.300000190734863,1157100,8.550000190734863,8.329999923706055,8.329999923706055
23-07-2019,8.619999885559082,9.010000228881836,5405500,9.149999618530273,8.8100004196167,8.8100004196167
24-07-2019,8.470000267028809,8.699999809265137,2139100,9.109999656677246,8.890000343322754,8.890000343322754
25-07-2019,8.40999984741211,8.829999923706055,1315400,8.829999923706055,8.569999694824219,8.569999694824219
26-07-2019,8.479999542236328,8.630000114440918,1015900,8.720000267028809,8.680000305175781,8.680000305175781
29-07-2019,8.279999732971191,8.6899995803833,1316900,8.739999771118164,8.649999618530273,8.649999618530273
30-07-2019,8.380000114440918,8.569999694824219,1692800,8.899999618530273,8.880000114440918,8.880000114440918
31-07-2019,8.739999771118164,8.819999694824219,1694200,9.229999542236328,8.8100004196167,8.8100004196167
01-08-2019,8.755000114440918,8.829999923706055,1432100,9.168999671936035,8.8100004196167,8.8100004196167
02-08-2019,8.260000228881836,8.739999771118164,1912100,8.854999542236328,8.289999961853027,8.289999961853027
05-08-2019,7.699999809265137,8.010000228881836,1687200,8.239999771118164,7.849999904632568,7.849999904632568
06-08-2019,7.550000190734863,8.199999809265137,2331000,8.420000076293945,8.300000190734863,8.300000190734863
07-08-2019,8.020000457763672,8.170000076293945,1732500,9.178999900817871,8.699999809265137,8.699999809265137
08-08-2019,8.760000228881836,8.760000228881836,1651900,9.25,9.119999885559082,9.119999885559082
09-08-2019,8.850000381469727,9.1899995803833,1364400,9.260000228881836,8.859999656677246,8.859999656677246
12-08-2019,8.510000228881836,8.869999885559082,1380300,8.996999740600586,8.729999542236328,8.729999542236328
13-08-2019,8.600000381469727,8.699999809265137,716400,9.119999885559082,8.850000381469727,8.850000381469727
14-08-2019,8.430000305175781,8.699999809265137,1056800,8.779000282287598,8.579999923706055,8.579999923706055
15-08-2019,8.4399995803833,8.649999618530273,794500,8.895000457763672,8.800000190734863,8.800000190734863
16-08-2019,8.729999542236328,8.75,1803100,9.119999885559082,9.069999694824219,9.069999694824219
19-08-2019,9.119999885559082,9.15999984741211,1372600,9.6899995803833,9.239999771118164,9.239999771118164
20-08-2019,9.079999923706055,9.25,1095700,9.420000076293945,9.229999542236328,9.229999542236328
21-08-2019,9.208000183105469,9.300000190734863,794700,9.40999984741211,9.3100004196167,9.3100004196167
22-08-2019,8.850000381469727,9.039999961853027,1549600,9.550000190734863,9.15999984741211,9.15999984741211
23-08-2019,8.640000343322754,9.109999656677246,1069800,9.41100025177002,8.699999809265137,8.699999809265137
26-08-2019,8.569999694824219,8.770000457763672,1040300,8.930000305175781,8.880000114440918,8.880000114440918
27-08-2019,8.579999923706055,8.890000343322754,834300,8.9399995803833,8.6899995803833,8.6899995803833
28-08-2019,8.430000305175781,8.65999984741211,803500,9.020000457763672,8.899999618530273,8.899999618530273
29-08-2019,8.710000038146973,8.880000114440918,1250300,9.039999961853027,9.0,9.0
30-08-2019,8.5,9.100000381469727,1418700,9.149999618530273,8.640000343322754,8.640000343322754
03-09-2019,8.149999618530273,8.59000015258789,1638500,8.604999542236328,8.300000190734863,8.300000190734863
04-09-2019,8.020000457763672,8.470000267028809,1203600,8.539999961853027,8.529999732971191,8.529999732971191
05-09-2019,8.600000381469727,8.619999885559082,3465300,9.479999542236328,9.449999809265137,9.449999809265137
06-09-2019,9.220000267028809,9.350000381469727,1865100,9.670000076293945,9.579999923706055,9.579999923706055
09-09-2019,9.572999954223633,9.670000076293945,1440000,10.229999542236328,9.6899995803833,9.6899995803833
10-09-2019,9.579999923706055,9.6899995803833,1704300,10.600000381469727,10.3100004196167,10.3100004196167
11-09-2019,10.149999618530273,10.34000015258789,1618000,10.5600004196167,10.399999618530273,10.399999618530273
12-09-2019,10.270000457763672,10.470000267028809,1435600,10.789999961853027,10.579999923706055,10.579999923706055
13-09-2019,10.430000305175781,10.569999694824219,1638200,11.119999885559082,11.029999732971191,11.029999732971191
16-09-2019,11.194999694824219,11.25,3937000,12.34000015258789,11.850000381469727,11.850000381469727
17-09-2019,11.359999656677246,11.75,1263600,12.15999984741211,11.670000076293945,11.670000076293945
18-09-2019,11.359999656677246,11.680000305175781,882800,11.949000358581543,11.710000038146973,11.710000038146973
19-09-2019,11.199999809265137,11.800000190734863,1425200,11.90999984741211,11.319999694824219,11.319999694824219
20-09-2019,10.619999885559082,11.300000190734863,7647300,11.34000015258789,10.729999542236328,10.729999542236328
23-09-2019,9.649999618530273,10.609999656677246,1916000,10.75,10.0600004196167,10.0600004196167
24-09-2019,9.739999771118164,10.180000305175781,1571500,10.260000228881836,9.944999694824219,9.944999694824219
