Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2000,1.1654319763183594,1.1654319763183594,15188,1.1654319763183594,1.1654319763183594,0.9901663661003113
04-02-2000,1.145678997039795,1.145678997039795,1266,1.145678997039795,1.145678997039795,0.9733838438987732
07-02-2000,1.140740990638733,1.140740990638733,12656,1.140740990638733,1.140740990638733,0.9691886305809021
08-02-2000,1.140740990638733,1.140740990638733,0,1.140740990638733,1.140740990638733,0.9691886305809021
09-02-2000,1.140740990638733,1.140740990638733,22781,1.140740990638733,1.140740990638733,0.9691886305809021
10-02-2000,1.140740990638733,1.140740990638733,6328,1.140740990638733,1.140740990638733,0.9691886305809021
11-02-2000,1.140740990638733,1.140740990638733,0,1.140740990638733,1.140740990638733,0.9691886305809021
14-02-2000,1.1308640241622925,1.140740990638733,58219,1.140740990638733,1.1308640241622925,0.9607973098754883
15-02-2000,1.1308640241622925,1.1308640241622925,8859,1.1308640241622925,1.1308640241622925,0.9607973098754883
16-02-2000,1.106173038482666,1.1259260177612305,1745297,1.1308640241622925,1.106173038482666,0.9398193359375
17-02-2000,1.106173038482666,1.106173038482666,2531,1.106173038482666,1.106173038482666,0.9398193359375
18-02-2000,1.106173038482666,1.106173038482666,18984,1.106173038482666,1.106173038482666,0.9398193359375
22-02-2000,1.1753089427947998,1.1753089427947998,3797,1.1753089427947998,1.1753089427947998,0.9985578060150146
23-02-2000,1.1753089427947998,1.1753089427947998,0,1.1753089427947998,1.1753089427947998,0.9985578060150146
24-02-2000,1.106173038482666,1.106173038482666,22781,1.106173038482666,1.106173038482666,0.9398193359375
25-02-2000,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
28-02-2000,1.106173038482666,1.106173038482666,6328,1.106173038482666,1.106173038482666,0.9398193359375
29-02-2000,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
01-03-2000,1.096295952796936,1.106173038482666,6328,1.106173038482666,1.096295952796936,0.931427538394928
02-03-2000,1.096295952796936,1.096295952796936,0,1.096295952796936,1.096295952796936,0.931427538394928
03-03-2000,1.11604905128479,1.11604905128479,6328,1.11604905128479,1.11604905128479,0.9482100009918213
06-03-2000,1.11604905128479,1.1259260177612305,41766,1.1259260177612305,1.11604905128479,0.9482100009918213
07-03-2000,1.11604905128479,1.1209880113601685,49359,1.1209880113601685,1.11604905128479,0.9482100009918213
08-03-2000,1.11604905128479,1.11604905128479,0,1.11604905128479,1.11604905128479,0.9482100009918213
09-03-2000,1.11604905128479,1.11604905128479,3797,1.11604905128479,1.11604905128479,0.9482100009918213
10-03-2000,1.11604905128479,1.11604905128479,13922,1.11604905128479,1.11604905128479,0.9482100009918213
13-03-2000,1.11604905128479,1.11604905128479,0,1.11604905128479,1.11604905128479,0.9482100009918213
14-03-2000,1.1259260177612305,1.1259260177612305,3797,1.1259260177612305,1.1259260177612305,0.9566013813018799
15-03-2000,1.1259260177612305,1.1753089427947998,6328,1.1753089427947998,1.1259260177612305,0.9566013813018799
16-03-2000,1.1259260177612305,1.1259260177612305,0,1.1259260177612305,1.1259260177612305,0.9566013813018799
17-03-2000,1.1358020305633545,1.1358020305633545,11391,1.1358020305633545,1.1358020305633545,0.9649924635887146
20-03-2000,1.1358020305633545,1.1358020305633545,0,1.1358020305633545,1.1358020305633545,0.9649924635887146
21-03-2000,1.1358020305633545,1.1358020305633545,0,1.1358020305633545,1.1358020305633545,0.9649924635887146
22-03-2000,1.1358020305633545,1.1358020305633545,0,1.1358020305633545,1.1358020305633545,0.9649924635887146
23-03-2000,1.1358020305633545,1.1358020305633545,0,1.1358020305633545,1.1358020305633545,0.9649924635887146
24-03-2000,1.11604905128479,1.11604905128479,18984,1.11604905128479,1.11604905128479,0.9482100009918213
27-03-2000,1.11604905128479,1.11604905128479,0,1.11604905128479,1.11604905128479,0.9482100009918213
28-03-2000,1.11604905128479,1.11604905128479,0,1.11604905128479,1.11604905128479,0.9482100009918213
29-03-2000,1.11604905128479,1.11604905128479,1266,1.11604905128479,1.11604905128479,0.9482100009918213
30-03-2000,1.11604905128479,1.11604905128479,1266,1.11604905128479,1.11604905128479,0.9482100009918213
31-03-2000,1.11604905128479,1.11604905128479,0,1.11604905128479,1.11604905128479,0.9482100009918213
03-04-2000,1.11604905128479,1.11604905128479,6328,1.11604905128479,1.11604905128479,0.9482100009918213
04-04-2000,1.11604905128479,1.11604905128479,17719,1.11604905128479,1.11604905128479,0.9482100009918213
05-04-2000,1.106173038482666,1.1740740537643433,17719,1.1740740537643433,1.106173038482666,0.9398193359375
06-04-2000,1.106173038482666,1.11604905128479,8859,1.11604905128479,1.106173038482666,0.9398193359375
07-04-2000,1.1259260177612305,1.1641980409622192,15188,1.1753089427947998,1.1753089427947998,0.9985578060150146
10-04-2000,1.1753089427947998,1.1753089427947998,0,1.1753089427947998,1.1753089427947998,0.9985578060150146
11-04-2000,1.1555559635162354,1.1555559635162354,27844,1.1753089427947998,1.1753089427947998,0.9985578060150146
12-04-2000,1.1753089427947998,1.1753089427947998,0,1.1753089427947998,1.1753089427947998,0.9985578060150146
13-04-2000,1.1604939699172974,1.1654319763183594,32906,1.1654319763183594,1.1604939699172974,0.9859708547592163
14-04-2000,1.1358020305633545,1.1555559635162354,45563,1.1555559635162354,1.1358020305633545,0.9649924635887146
17-04-2000,1.106173038482666,1.1308640241622925,101250,1.1308640241622925,1.106173038482666,0.9398193359375
18-04-2000,1.11604905128479,1.11604905128479,1266,1.11604905128479,1.11604905128479,0.9482100009918213
19-04-2000,1.11604905128479,1.11604905128479,0,1.11604905128479,1.11604905128479,0.9482100009918213
20-04-2000,1.140740990638733,1.145678997039795,75938,1.145678997039795,1.140740990638733,0.9691886305809021
24-04-2000,1.140740990638733,1.140740990638733,0,1.140740990638733,1.140740990638733,0.9691886305809021
25-04-2000,1.1654319763183594,1.1654319763183594,112641,1.2049380540847778,1.1802469491958618,1.0027530193328857
26-04-2000,1.1802469491958618,1.1802469491958618,0,1.1802469491958618,1.1802469491958618,1.0027530193328857
27-04-2000,1.1802469491958618,1.1802469491958618,0,1.1802469491958618,1.1802469491958618,1.0027530193328857
28-04-2000,1.1802469491958618,1.1802469491958618,0,1.1802469491958618,1.1802469491958618,1.0027530193328857
01-05-2000,1.1802469491958618,1.1802469491958618,0,1.1802469491958618,1.1802469491958618,1.0027530193328857
02-05-2000,1.1740740537643433,1.1740740537643433,7594,1.1740740537643433,1.1740740537643433,0.9975082874298096
03-05-2000,1.1740740537643433,1.1740740537643433,0,1.1740740537643433,1.1740740537643433,0.9975082874298096
04-05-2000,1.1740740537643433,1.1740740537643433,0,1.1740740537643433,1.1740740537643433,0.9975082874298096
05-05-2000,1.1740740537643433,1.1740740537643433,0,1.1740740537643433,1.1740740537643433,0.9975082874298096
08-05-2000,1.1654319763183594,1.1654319763183594,10125,1.1654319763183594,1.1654319763183594,0.9901663661003113
09-05-2000,1.1753089427947998,1.1753089427947998,3797,1.1753089427947998,1.1753089427947998,0.9985578060150146
10-05-2000,1.0172840356826782,1.145678997039795,146813,1.145678997039795,1.0271600484848022,0.8726886510848999
11-05-2000,1.096295952796936,1.096295952796936,1266,1.096295952796936,1.096295952796936,0.931427538394928
12-05-2000,1.096295952796936,1.096295952796936,0,1.096295952796936,1.096295952796936,0.931427538394928
15-05-2000,1.096295952796936,1.096295952796936,0,1.096295952796936,1.096295952796936,0.931427538394928
16-05-2000,1.0567899942398071,1.0567899942398071,3797,1.0567899942398071,1.0567899942398071,0.8978626728057861
17-05-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
18-05-2000,1.0567899942398071,1.0567899942398071,1266,1.0567899942398071,1.0567899942398071,0.8978626728057861
19-05-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
22-05-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
23-05-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
24-05-2000,1.0567899942398071,1.0567899942398071,11391,1.0567899942398071,1.0567899942398071,0.8978626728057861
25-05-2000,1.0567899942398071,1.0567899942398071,18984,1.0567899942398071,1.0567899942398071,0.8978626728057861
26-05-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
30-05-2000,1.0567899942398071,1.0567899942398071,58219,1.0567899942398071,1.0567899942398071,0.8978626728057861
31-05-2000,1.0666669607162476,1.0666669607162476,2531,1.0666669607162476,1.0666669607162476,0.9062543511390686
01-06-2000,1.0567899942398071,1.0567899942398071,5063,1.0567899942398071,1.0567899942398071,0.8978626728057861
02-06-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
05-06-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
06-06-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
07-06-2000,1.0567899942398071,1.0567899942398071,8859,1.0567899942398071,1.0567899942398071,0.8978626728057861
08-06-2000,1.0567899942398071,1.0567899942398071,0,1.0567899942398071,1.0567899942398071,0.8978626728057861
09-06-2000,1.096295952796936,1.096295952796936,807469,1.1753089427947998,1.1753089427947998,0.9985578060150146
12-06-2000,1.1753089427947998,1.1851849555969238,65813,1.1851849555969238,1.1753089427947998,0.9985578060150146
13-06-2000,1.1753089427947998,1.1753089427947998,0,1.1753089427947998,1.1753089427947998,0.9985578060150146
14-06-2000,1.046913981437683,1.106173038482666,30375,1.106173038482666,1.046913981437683,0.8894720673561096
15-06-2000,0.9679009914398193,1.0567899942398071,48094,1.1555559635162354,1.1555559635162354,0.9817752838134766
16-06-2000,1.1555559635162354,1.1555559635162354,0,1.1555559635162354,1.1555559635162354,0.9817752838134766
19-06-2000,1.1555559635162354,1.1555559635162354,0,1.1555559635162354,1.1555559635162354,0.9817752838134766
20-06-2000,1.0271600484848022,1.0567899942398071,26578,1.0567899942398071,1.0271600484848022,0.8726886510848999
21-06-2000,0.9876539707183838,1.0271600484848022,88594,1.0271600484848022,0.9876539707183838,0.8391237258911133
22-06-2000,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
23-06-2000,0.9876539707183838,0.9876539707183838,5063,0.9876539707183838,0.9876539707183838,0.8391237258911133
26-06-2000,0.9876539707183838,0.9876539707183838,24047,0.9876539707183838,0.9876539707183838,0.8391237258911133
27-06-2000,0.9876539707183838,0.9876539707183838,45563,1.0666669607162476,0.9876539707183838,0.8391237258911133
28-06-2000,0.9876539707183838,0.9876539707183838,37969,0.9876539707183838,0.9876539707183838,0.8391237258911133
29-06-2000,0.9876539707183838,1.046913981437683,41766,1.046913981437683,0.9876539707183838,0.8391237258911133
30-06-2000,0.9876539707183838,0.9876539707183838,156938,1.046913981437683,1.0271600484848022,0.8726886510848999
03-07-2000,0.9876539707183838,0.9876539707183838,11391,0.9876539707183838,0.9876539707183838,0.8391237258911133
05-07-2000,1.0074069499969482,1.0074069499969482,1266,1.0074069499969482,1.0074069499969482,0.855906069278717
06-07-2000,1.0074069499969482,1.0074069499969482,0,1.0074069499969482,1.0074069499969482,0.855906069278717
07-07-2000,1.0074069499969482,1.0074069499969482,3797,1.0074069499969482,1.0074069499969482,0.855906069278717
10-07-2000,1.0666669607162476,1.0666669607162476,105047,1.145678997039795,1.145678997039795,0.9733838438987732
11-07-2000,1.145678997039795,1.145678997039795,25313,1.145678997039795,1.145678997039795,0.9733838438987732
12-07-2000,1.1555559635162354,1.1555559635162354,11391,1.1555559635162354,1.1555559635162354,0.9817752838134766
13-07-2000,1.1555559635162354,1.1555559635162354,10125,1.1555559635162354,1.1555559635162354,0.9817752838134766
14-07-2000,1.1555559635162354,1.1555559635162354,37969,1.1555559635162354,1.1555559635162354,0.9817752838134766
17-07-2000,1.1555559635162354,1.1555559635162354,0,1.1555559635162354,1.1555559635162354,0.9817752838134766
18-07-2000,1.0271600484848022,1.0271600484848022,44297,1.0271600484848022,1.0271600484848022,0.8726886510848999
19-07-2000,1.145678997039795,1.145678997039795,12656,1.145678997039795,1.145678997039795,0.9733838438987732
20-07-2000,1.0666669607162476,1.0666669607162476,1266,1.0666669607162476,1.0666669607162476,0.9062543511390686
21-07-2000,1.0666669607162476,1.0666669607162476,0,1.0666669607162476,1.0666669607162476,0.9062543511390686
24-07-2000,1.145678997039795,1.145678997039795,1266,1.145678997039795,1.145678997039795,0.9733838438987732
25-07-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
26-07-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
27-07-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
28-07-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
31-07-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
01-08-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
02-08-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
03-08-2000,1.046913981437683,1.0666669607162476,11391,1.0765429735183716,1.0765429735183716,0.9146450757980347
04-08-2000,1.0765429735183716,1.0765429735183716,0,1.0765429735183716,1.0765429735183716,0.9146450757980347
07-08-2000,1.0765429735183716,1.0765429735183716,0,1.0765429735183716,1.0765429735183716,0.9146450757980347
08-08-2000,1.145678997039795,1.145678997039795,96188,1.145678997039795,1.145678997039795,0.9733838438987732
09-08-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
10-08-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
11-08-2000,1.145678997039795,1.145678997039795,0,1.145678997039795,1.145678997039795,0.9733838438987732
14-08-2000,1.1358020305633545,1.1358020305633545,18984,1.1358020305633545,1.1358020305633545,0.9649924635887146
15-08-2000,1.1259260177612305,1.1358020305633545,7594,1.1358020305633545,1.1259260177612305,0.9566013813018799
16-08-2000,1.1259260177612305,1.1259260177612305,0,1.1259260177612305,1.1259260177612305,0.9566013813018799
17-08-2000,1.1259260177612305,1.1259260177612305,0,1.1259260177612305,1.1259260177612305,0.9566013813018799
18-08-2000,1.0765429735183716,1.0765429735183716,30375,1.0814809799194336,1.0814809799194336,0.9188405871391296
21-08-2000,1.0864200592041016,1.0864200592041016,12656,1.0864200592041016,1.0864200592041016,0.923037052154541
22-08-2000,1.0864200592041016,1.0864200592041016,0,1.0864200592041016,1.0864200592041016,0.923037052154541
23-08-2000,1.0864200592041016,1.0864200592041016,0,1.0864200592041016,1.0864200592041016,0.923037052154541
24-08-2000,1.0864200592041016,1.0864200592041016,0,1.0864200592041016,1.0864200592041016,0.923037052154541
25-08-2000,1.0716049671173096,1.0716049671173096,7594,1.0716049671173096,1.0716049671173096,0.9104496240615845
28-08-2000,1.0716049671173096,1.0716049671173096,0,1.0716049671173096,1.0716049671173096,0.9104496240615845
29-08-2000,1.0716049671173096,1.0716049671173096,0,1.0716049671173096,1.0716049671173096,0.9104496240615845
30-08-2000,1.0765429735183716,1.0765429735183716,7594,1.0765429735183716,1.0765429735183716,0.9146450757980347
31-08-2000,1.1259260177612305,1.1259260177612305,10125,1.1259260177612305,1.1259260177612305,0.9566013813018799
01-09-2000,1.1259260177612305,1.1259260177612305,0,1.1259260177612305,1.1259260177612305,0.9566013813018799
05-09-2000,1.1259260177612305,1.1259260177612305,20250,1.1358020305633545,1.1259260177612305,0.9566013813018799
06-09-2000,1.1259260177612305,1.1259260177612305,3797,1.1259260177612305,1.1259260177612305,0.9566013813018799
07-09-2000,1.0864200592041016,1.0864200592041016,16453,1.1555559635162354,1.1555559635162354,0.9817752838134766
08-09-2000,1.0864200592041016,1.106173038482666,15188,1.106173038482666,1.0864200592041016,0.923037052154541
11-09-2000,1.0864200592041016,1.0864200592041016,0,1.0864200592041016,1.0864200592041016,0.923037052154541
12-09-2000,1.0864200592041016,1.0864200592041016,0,1.0864200592041016,1.0864200592041016,0.923037052154541
13-09-2000,1.1555559635162354,1.1555559635162354,3797,1.1555559635162354,1.1555559635162354,0.9817752838134766
14-09-2000,1.1555559635162354,1.1555559635162354,0,1.1555559635162354,1.1555559635162354,0.9817752838134766
15-09-2000,1.106173038482666,1.106173038482666,32906,1.106173038482666,1.106173038482666,0.9398193359375
18-09-2000,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
19-09-2000,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
20-09-2000,1.0864200592041016,1.0864200592041016,3797,1.0864200592041016,1.0864200592041016,0.923037052154541
21-09-2000,1.0864200592041016,1.0864200592041016,11391,1.091357946395874,1.091357946395874,0.927232027053833
22-09-2000,1.091357946395874,1.091357946395874,0,1.091357946395874,1.091357946395874,0.927232027053833
25-09-2000,1.091357946395874,1.091357946395874,0,1.091357946395874,1.091357946395874,0.927232027053833
26-09-2000,1.091357946395874,1.091357946395874,0,1.091357946395874,1.091357946395874,0.927232027053833
27-09-2000,1.0864200592041016,1.0864200592041016,3797,1.0864200592041016,1.0864200592041016,0.923037052154541
28-09-2000,0.9481480121612549,0.9481480121612549,26578,1.0271600484848022,1.0271600484848022,0.8726886510848999
29-09-2000,0.9876539707183838,1.0271600484848022,3797,1.046913981437683,1.046913981437683,0.8894720673561096
02-10-2000,1.046913981437683,1.046913981437683,18984,1.046913981437683,1.046913981437683,0.8894720673561096
03-10-2000,1.046913981437683,1.046913981437683,0,1.046913981437683,1.046913981437683,0.8894720673561096
04-10-2000,1.046913981437683,1.046913981437683,0,1.046913981437683,1.046913981437683,0.8894720673561096
05-10-2000,1.046913981437683,1.046913981437683,0,1.046913981437683,1.046913981437683,0.8894720673561096
06-10-2000,1.046913981437683,1.046913981437683,0,1.046913981437683,1.046913981437683,0.8894720673561096
09-10-2000,0.9777780175209045,0.9777780175209045,50625,0.9777780175209045,0.9777780175209045,0.8307331204414368
10-10-2000,0.9777780175209045,0.9777780175209045,0,0.9777780175209045,0.9777780175209045,0.8307331204414368
11-10-2000,0.9185190200805664,0.997530996799469,36703,0.997530996799469,0.9185190200805664,0.7803857922554016
12-10-2000,0.9185190200805664,0.9185190200805664,0,0.9185190200805664,0.9185190200805664,0.7803857922554016
13-10-2000,0.9185190200805664,0.9185190200805664,0,0.9185190200805664,0.9185190200805664,0.7803857922554016
16-10-2000,0.9481480121612549,0.9481480121612549,25313,0.9481480121612549,0.9481480121612549,0.8055590391159058
17-10-2000,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
18-10-2000,0.8888890147209167,0.8888890147209167,1266,0.8888890147209167,0.8888890147209167,0.7552117705345154
19-10-2000,0.9283949732780457,0.9283949732780457,1266,0.9283949732780457,0.9283949732780457,0.7887765169143677
20-10-2000,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
23-10-2000,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
24-10-2000,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
25-10-2000,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
26-10-2000,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
27-10-2000,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
30-10-2000,0.9481480121612549,0.9481480121612549,8859,0.9481480121612549,0.9481480121612549,0.8055590391159058
31-10-2000,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
01-11-2000,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
02-11-2000,0.9481480121612549,0.9481480121612549,18984,0.9481480121612549,0.9481480121612549,0.8055590391159058
03-11-2000,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
06-11-2000,0.8938270211219788,1.0271600484848022,10125,1.0271600484848022,0.9876539707183838,0.8391237258911133
07-11-2000,0.8938270211219788,0.9876539707183838,15188,0.9876539707183838,0.9876539707183838,0.8391237258911133
08-11-2000,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
09-11-2000,0.8938270211219788,0.9876539707183838,13922,0.9876539707183838,0.8938270211219788,0.7594072222709656
10-11-2000,0.8938270211219788,0.8938270211219788,0,0.8938270211219788,0.8938270211219788,0.7594072222709656
13-11-2000,0.8938270211219788,0.8938270211219788,0,0.8938270211219788,0.8938270211219788,0.7594072222709656
14-11-2000,0.8790119886398315,0.9086419939994812,30375,0.9086419939994812,0.8790119886398315,0.7468201518058777
15-11-2000,0.8790119886398315,0.8790119886398315,0,0.8790119886398315,0.8790119886398315,0.7468201518058777
16-11-2000,0.8790119886398315,0.8790119886398315,0,0.8790119886398315,0.8790119886398315,0.7468201518058777
17-11-2000,0.8888890147209167,0.8888890147209167,21516,0.8888890147209167,0.8888890147209167,0.7552117705345154
20-11-2000,0.8888890147209167,0.8888890147209167,0,0.8888890147209167,0.8888890147209167,0.7552117705345154
21-11-2000,0.8888890147209167,0.8888890147209167,0,0.8888890147209167,0.8888890147209167,0.7552117705345154
22-11-2000,0.8888890147209167,0.8888890147209167,0,0.8888890147209167,0.8888890147209167,0.7552117705345154
24-11-2000,0.9481480121612549,0.9481480121612549,8859,0.9481480121612549,0.9481480121612549,0.8055590391159058
27-11-2000,0.9283949732780457,0.9283949732780457,1266,0.9283949732780457,0.9283949732780457,0.7887765169143677
28-11-2000,0.9283949732780457,0.9283949732780457,29109,0.9283949732780457,0.9283949732780457,0.7887765169143677
29-11-2000,0.9283949732780457,0.9283949732780457,7594,0.9283949732780457,0.9283949732780457,0.7887765169143677
30-11-2000,0.8888890147209167,0.8888890147209167,2531,0.8888890147209167,0.8888890147209167,0.7552117705345154
01-12-2000,0.8987650275230408,0.8987650275230408,12656,0.8987650275230408,0.8987650275230408,0.7636026740074158
04-12-2000,0.8987650275230408,0.8987650275230408,0,0.8987650275230408,0.8987650275230408,0.7636026740074158
05-12-2000,0.8987650275230408,0.8987650275230408,2531,0.8987650275230408,0.8987650275230408,0.7636026740074158
06-12-2000,0.8987650275230408,0.8987650275230408,0,0.8987650275230408,0.8987650275230408,0.7636026740074158
07-12-2000,0.8987650275230408,0.8987650275230408,0,0.8987650275230408,0.8987650275230408,0.7636026740074158
08-12-2000,0.9185190200805664,0.9185190200805664,2531,0.9185190200805664,0.9185190200805664,0.7803857922554016
11-12-2000,0.9185190200805664,0.9185190200805664,7594,0.9185190200805664,0.9185190200805664,0.7803857922554016
12-12-2000,0.8987650275230408,0.9037039875984192,22781,0.9037039875984192,0.8987650275230408,0.7636026740074158
13-12-2000,0.8987650275230408,0.8987650275230408,7594,0.9283949732780457,0.8987650275230408,0.7636026740074158
14-12-2000,0.8691359758377075,0.8691359758377075,2531,0.8691359758377075,0.8691359758377075,0.7384294271469116
15-12-2000,0.9086419939994812,0.9283949732780457,22781,0.9481480121612549,0.9481480121612549,0.8055590391159058
18-12-2000,0.9086419939994812,0.9481480121612549,5063,0.9481480121612549,0.9086419939994812,0.7719941139221191
19-12-2000,0.9086419939994812,0.9086419939994812,0,0.9086419939994812,0.9086419939994812,0.7719941139221191
20-12-2000,0.9086419939994812,0.9086419939994812,0,0.9086419939994812,0.9086419939994812,0.7719941139221191
21-12-2000,0.8740739822387695,0.8740739822387695,81000,0.8740739822387695,0.8740739822387695,0.7426247000694275
22-12-2000,0.8740739822387695,0.8740739822387695,0,0.8740739822387695,0.8740739822387695,0.7426247000694275
26-12-2000,0.9481480121612549,0.9481480121612549,10125,0.9481480121612549,0.9481480121612549,0.8055590391159058
27-12-2000,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
28-12-2000,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
29-12-2000,0.9432100057601929,0.9629629850387573,64547,0.9629629850387573,0.9432100057601929,0.8013635277748108
02-01-2001,0.9432100057601929,0.9432100057601929,0,0.9432100057601929,0.9432100057601929,0.8013635277748108
03-01-2001,0.9432100057601929,0.9481480121612549,22781,0.9876539707183838,0.9876539707183838,0.8391237258911133
04-01-2001,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
05-01-2001,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
08-01-2001,0.9876539707183838,0.9876539707183838,10125,0.9876539707183838,0.9876539707183838,0.8391237258911133
09-01-2001,0.9876539707183838,0.9876539707183838,7594,0.9876539707183838,0.9876539707183838,0.8391237258911133
10-01-2001,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
11-01-2001,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
12-01-2001,0.9382719993591309,0.9481480121612549,8859,0.9481480121612549,0.9382719993591309,0.7971681952476501
16-01-2001,1.0765429735183716,1.0765429735183716,162000,1.0814809799194336,1.0765429735183716,0.9146450757980347
17-01-2001,0.9283949732780457,1.0765429735183716,53156,1.0765429735183716,0.9283949732780457,0.7887765169143677
18-01-2001,0.9283949732780457,0.9283949732780457,121500,1.1851849555969238,1.1802469491958618,1.0027530193328857
19-01-2001,1.1654319763183594,1.1654319763183594,18984,1.1654319763183594,1.1654319763183594,0.9901663661003113
22-01-2001,1.1654319763183594,1.1654319763183594,0,1.1654319763183594,1.1654319763183594,0.9901663661003113
23-01-2001,1.1654319763183594,1.1654319763183594,0,1.1654319763183594,1.1654319763183594,0.9901663661003113
24-01-2001,1.1654319763183594,1.1654319763183594,0,1.1654319763183594,1.1654319763183594,0.9901663661003113
25-01-2001,1.1654319763183594,1.1654319763183594,0,1.1654319763183594,1.1654319763183594,0.9901663661003113
26-01-2001,1.1654319763183594,1.1654319763183594,0,1.1654319763183594,1.1654319763183594,0.9901663661003113
29-01-2001,1.1654319763183594,1.1654319763183594,0,1.1654319763183594,1.1654319763183594,0.9901663661003113
30-01-2001,1.1654319763183594,1.1654319763183594,0,1.1654319763183594,1.1654319763183594,0.9901663661003113
31-01-2001,1.0271600484848022,1.0271600484848022,15188,1.0271600484848022,1.0271600484848022,0.8726886510848999
01-02-2001,1.0765429735183716,1.0765429735183716,1266,1.0765429735183716,1.0765429735183716,0.9146450757980347
02-02-2001,1.0765429735183716,1.0765429735183716,0,1.0765429735183716,1.0765429735183716,0.9146450757980347
05-02-2001,1.0765429735183716,1.0765429735183716,0,1.0765429735183716,1.0765429735183716,0.9146450757980347
06-02-2001,1.0765429735183716,1.0765429735183716,0,1.0765429735183716,1.0765429735183716,0.9146450757980347
07-02-2001,1.106173038482666,1.106173038482666,11391,1.106173038482666,1.106173038482666,0.9398193359375
08-02-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
09-02-2001,1.106173038482666,1.106173038482666,0,1.106173038482666,1.106173038482666,0.9398193359375
12-02-2001,1.096295952796936,1.096295952796936,1266,1.096295952796936,1.096295952796936,0.931427538394928
13-02-2001,1.096295952796936,1.096295952796936,0,1.096295952796936,1.096295952796936,0.931427538394928
14-02-2001,1.0419750213623047,1.096295952796936,13922,1.140740990638733,1.0419750213623047,0.8852756023406982
15-02-2001,1.0666669607162476,1.140740990638733,3797,1.140740990638733,1.0666669607162476,0.9062543511390686
