Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2011,18.040000915527344,18.25,374200,18.350000381469727,18.045000076293945,17.44927406311035
24-05-2011,17.96500015258789,18.135000228881836,426400,18.405000686645508,18.09000015258789,17.492794036865234
25-05-2011,17.975000381469727,17.975000381469727,310000,18.415000915527344,18.2549991607666,17.65234375
26-05-2011,18.0,18.139999389648438,405000,18.5049991607666,18.399999618530273,17.79255485534668
27-05-2011,18.21500015258789,18.469999313354492,244200,18.594999313354492,18.360000610351562,17.75387954711914
31-05-2011,18.395000457763672,18.5,431800,18.764999389648438,18.674999237060547,18.0584774017334
01-06-2011,17.985000610351562,18.485000610351562,346000,18.614999771118164,18.344999313354492,17.739368438720703
02-06-2011,17.93000030517578,18.34000015258789,206000,18.44499969482422,18.03499984741211,17.439613342285156
03-06-2011,17.604999542236328,17.704999923706055,412000,18.1299991607666,17.934999465942383,17.342906951904297
06-06-2011,17.809999465942383,17.899999618530273,394200,18.184999465942383,17.889999389648438,17.299392700195312
07-06-2011,17.889999389648438,18.020000457763672,653400,18.235000610351562,18.079999923706055,17.48312759399414
08-06-2011,17.700000762939453,17.9950008392334,358200,18.155000686645508,17.954999923706055,17.362245559692383
09-06-2011,17.825000762939453,18.030000686645508,226200,18.18000030517578,18.104999542236328,17.50729751586914
10-06-2011,17.864999771118164,17.989999771118164,276600,18.09000015258789,17.954999923706055,17.362245559692383
13-06-2011,17.899999618530273,17.975000381469727,252200,18.204999923706055,18.100000381469727,17.502456665039062
14-06-2011,18.235000610351562,18.235000610351562,307400,18.575000762939453,18.514999389648438,17.90376091003418
15-06-2011,18.235000610351562,18.28499984741211,448000,18.540000915527344,18.34000015258789,17.734533309936523
16-06-2011,18.354999542236328,18.405000686645508,438000,18.665000915527344,18.610000610351562,17.99561882019043
17-06-2011,18.774999618530273,18.774999618530273,555800,19.25,19.040000915527344,18.411426544189453
20-06-2011,18.895000457763672,18.94499969482422,506200,19.475000381469727,19.3799991607666,18.740205764770508
21-06-2011,19.485000610351562,19.5,559800,20.649999618530273,20.520000457763672,19.842571258544922
22-06-2011,20.334999084472656,20.395000457763672,342000,20.8700008392334,20.594999313354492,19.915090560913086
23-06-2011,20.299999237060547,20.325000762939453,352600,21.155000686645508,21.030000686645508,20.335729598999023
24-06-2011,21.03499984741211,21.049999237060547,816200,21.610000610351562,21.559999465942383,20.84823226928711
27-06-2011,21.280000686645508,21.43000030517578,245800,21.815000534057617,21.69499969482422,20.978775024414062
28-06-2011,21.614999771118164,21.80500030517578,276600,22.684999465942383,22.625,21.878076553344727
29-06-2011,22.239999771118164,22.594999313354492,579200,22.905000686645508,22.854999542236328,22.115148544311523
30-06-2011,22.895000457763672,22.895000457763672,424000,23.56999969482422,23.274999618530273,22.521547317504883
01-07-2011,22.860000610351562,23.155000686645508,255000,23.4950008392334,23.395000457763672,22.637662887573242
05-07-2011,23.145000457763672,23.395000457763672,273200,23.459999084472656,23.424999237060547,22.66669464111328
06-07-2011,22.915000915527344,23.2549991607666,733600,23.295000076293945,23.145000457763672,22.395761489868164
07-07-2011,23.094999313354492,23.309999465942383,495600,23.5049991607666,23.415000915527344,22.65701675415039
08-07-2011,23.045000076293945,23.045000076293945,310800,23.510000228881836,23.46500015258789,22.70540428161621
11-07-2011,22.735000610351562,23.2450008392334,432600,23.434999465942383,22.815000534057617,22.076440811157227
12-07-2011,21.834999084472656,22.364999771118164,873000,22.53499984741211,22.46500015258789,21.737768173217773
13-07-2011,22.584999084472656,22.584999084472656,415600,23.235000610351562,23.149999618530273,22.400598526000977
14-07-2011,22.780000686645508,23.260000228881836,870800,23.774999618530273,22.795000076293945,22.05708885192871
15-07-2011,22.18000030517578,22.8700008392334,504400,23.014999389648438,22.545000076293945,21.815185546875
18-07-2011,21.875,22.510000228881836,402400,22.510000228881836,21.93000030517578,21.220094680786133
19-07-2011,21.924999237060547,22.170000076293945,522800,22.524999618530273,22.395000457763672,21.67003631591797
20-07-2011,22.0049991607666,22.5049991607666,328400,22.75,22.045000076293945,21.331363677978516
21-07-2011,22.024999618530273,22.114999771118164,440800,22.46500015258789,22.155000686645508,21.437801361083984
22-07-2011,22.1200008392334,22.209999084472656,219600,22.2549991607666,22.15999984741211,21.442646026611328
25-07-2011,21.739999771118164,21.90999984741211,286600,22.059999465942383,21.770000457763672,21.065271377563477
26-07-2011,21.229999542236328,21.75,490200,21.815000534057617,21.299999237060547,20.61048126220703
27-07-2011,20.579999923706055,21.190000534057617,305000,21.3700008392334,20.649999618530273,19.981525421142578
28-07-2011,20.299999237060547,20.639999389648438,212200,20.670000076293945,20.420000076293945,19.758970260620117
29-07-2011,20.040000915527344,20.225000381469727,481400,20.469999313354492,20.18000030517578,19.526737213134766
01-08-2011,19.59000015258789,20.5,336600,20.815000534057617,19.8799991607666,19.236446380615234
02-08-2011,19.235000610351562,19.78499984741211,304800,19.94499969482422,19.360000610351562,18.733278274536133
03-08-2011,18.885000228881836,19.415000915527344,759400,19.415000915527344,19.149999618530273,18.53008270263672
04-08-2011,18.969999313354492,19.0049991607666,688800,19.649999618530273,18.989999771118164,18.375261306762695
05-08-2011,18.010000228881836,19.170000076293945,623200,19.170000076293945,18.459999084472656,17.8624267578125
08-08-2011,16.584999084472656,17.985000610351562,465400,18.209999084472656,16.635000228881836,16.096498489379883
09-08-2011,16.5,17.040000915527344,773400,17.825000762939453,17.815000534057617,17.238296508789062
10-08-2011,18.25,18.885000228881836,3541600,22.3700008392334,20.34000015258789,19.681560516357422
11-08-2011,20.25,20.25,1391000,21.950000762939453,21.295000076293945,20.605642318725586
12-08-2011,21.204999923706055,21.420000076293945,626000,21.889999389648438,21.5049991607666,20.8088436126709
15-08-2011,21.514999389648438,21.514999389648438,642000,22.510000228881836,22.510000228881836,21.78131103515625
16-08-2011,22.049999237060547,22.329999923706055,737600,22.665000915527344,22.05500030517578,21.341039657592773
17-08-2011,21.235000610351562,22.09000015258789,620600,22.334999084472656,21.434999465942383,20.741113662719727
18-08-2011,18.815000534057617,20.864999771118164,1659800,20.8799991607666,18.854999542236328,18.244630813598633
19-08-2011,18.014999389648438,18.8799991607666,1340600,20.489999771118164,18.09000015258789,17.504396438598633
22-08-2011,17.405000686645508,18.579999923706055,598800,19.045000076293945,17.719999313354492,17.146377563476562
23-08-2011,17.6299991607666,17.709999084472656,879600,18.395000457763672,18.174999237060547,17.586645126342773
24-08-2011,17.899999618530273,18.229999542236328,543000,18.674999237060547,18.600000381469727,17.99788475036621
25-08-2011,17.700000762939453,18.700000762939453,693400,18.885000228881836,17.729999542236328,17.15604591369629
26-08-2011,17.489999771118164,17.610000610351562,370000,18.635000228881836,18.524999618530273,17.925317764282227
29-08-2011,18.774999618530273,18.774999618530273,285800,19.510000228881836,19.459999084472656,18.83004379272461
30-08-2011,19.334999084472656,19.334999084472656,713000,20.325000762939453,20.1299991607666,19.478361129760742
31-08-2011,19.96500015258789,20.165000915527344,429600,20.354999542236328,20.204999923706055,19.55093002319336
01-09-2011,19.165000915527344,20.184999465942383,281600,20.6299991607666,19.200000762939453,18.57847023010254
02-09-2011,17.75,18.809999465942383,560800,19.06999969482422,18.1299991607666,17.543100357055664
06-09-2011,17.43000030517578,17.559999465942383,288000,18.020000457763672,17.975000381469727,17.39312171936035
07-09-2011,18.219999313354492,18.25,203200,18.625,18.600000381469727,17.99788475036621
08-09-2011,17.770000457763672,18.475000381469727,364600,18.475000381469727,17.895000457763672,17.31571388244629
09-09-2011,17.1200008392334,17.704999923706055,290600,17.875,17.325000762939453,16.764163970947266
12-09-2011,16.5,17.030000686645508,963200,17.354999542236328,17.21500015258789,16.657716751098633
13-09-2011,17.079999923706055,17.28499984741211,421400,17.725000381469727,17.674999237060547,17.10283088684082
14-09-2011,17.34000015258789,17.764999389648438,339000,18.360000610351562,18.1299991607666,17.543100357055664
15-09-2011,18.0049991607666,18.260000228881836,591400,18.81999969482422,18.75,18.143028259277344
16-09-2011,18.19499969482422,18.889999389648438,457600,18.889999389648438,18.6200008392334,18.017236709594727
19-09-2011,17.940000534057617,18.329999923706055,343800,18.829999923706055,18.604999542236328,18.00272560119629
20-09-2011,18.125,18.704999923706055,496400,18.81999969482422,18.25,17.659215927124023
21-09-2011,17.975000381469727,18.260000228881836,381800,18.649999618530273,17.989999771118164,17.407636642456055
22-09-2011,17.280000686645508,17.579999923706055,557400,17.760000228881836,17.610000610351562,17.039936065673828
23-09-2011,17.530000686645508,17.69499969482422,204400,18.25,18.079999923706055,17.49472427368164
26-09-2011,16.700000762939453,18.190000534057617,793600,18.190000534057617,17.469999313354492,16.904468536376953
27-09-2011,17.454999923706055,17.764999389648438,571000,18.165000915527344,17.5049991607666,16.93832778930664
28-09-2011,16.854999542236328,17.549999237060547,780000,17.799999237060547,16.8700008392334,16.323888778686523
29-09-2011,15.369999885559082,17.149999618530273,737000,17.309999465942383,15.84000015258789,15.340872764587402
30-09-2011,15.270000457763672,15.640000343322754,732000,15.984999656677246,15.305000305175781,14.822733879089355
03-10-2011,14.21500015258789,15.204999923706055,752000,15.399999618530273,14.444999694824219,13.989829063415527
04-10-2011,14.079999923706055,14.324999809265137,1130000,14.779999732971191,14.574999809265137,14.115732192993164
05-10-2011,14.510000228881836,14.654999732971191,729600,15.569999694824219,15.369999885559082,14.885683059692383
06-10-2011,15.239999771118164,15.390000343322754,337000,15.545000076293945,15.470000267028809,14.98253059387207
07-10-2011,15.395000457763672,15.550000190734863,793400,15.914999961853027,15.569999694824219,15.079381942749023
10-10-2011,15.704999923706055,15.850000381469727,397600,16.075000762939453,16.059999465942383,15.553940773010254
11-10-2011,15.819999694824219,15.989999771118164,321600,16.315000534057617,16.084999084472656,15.578150749206543
12-10-2011,16.110000610351562,16.21500015258789,335600,16.665000915527344,16.424999237060547,15.907441139221191
13-10-2011,16.274999618530273,16.375,303200,16.645000457763672,16.575000762939453,16.052709579467773
14-10-2011,16.950000762939453,16.950000762939453,684400,18.045000076293945,17.815000534057617,17.253637313842773
17-10-2011,17.020000457763672,17.665000915527344,609600,17.665000915527344,17.094999313354492,16.556325912475586
18-10-2011,17.024999618530273,17.125,499200,17.514999389648438,17.434999465942383,16.885610580444336
19-10-2011,17.219999313354492,17.475000381469727,352600,17.610000610351562,17.360000610351562,16.812978744506836
20-10-2011,17.045000076293945,17.239999771118164,713800,17.489999771118164,17.399999618530273,16.851713180541992
21-10-2011,17.46500015258789,17.704999923706055,617400,18.049999237060547,17.725000381469727,17.166471481323242
24-10-2011,18.0049991607666,18.09000015258789,442200,18.709999084472656,18.450000762939453,17.868629455566406
25-10-2011,17.725000381469727,18.454999923706055,501400,18.454999923706055,17.780000686645508,17.219741821289062
26-10-2011,17.639999389648438,18.049999237060547,327800,18.30500030517578,18.045000076293945,17.476394653320312
27-10-2011,18.549999237060547,18.700000762939453,535600,19.364999771118164,19.040000915527344,18.440040588378906
28-10-2011,19.03499984741211,19.040000915527344,426800,19.3700008392334,19.295000076293945,18.68700408935547
31-10-2011,18.774999618530273,19.075000762939453,363600,19.3700008392334,18.895000457763672,18.29960823059082
01-11-2011,17.684999465942383,18.315000534057617,520200,18.6200008392334,17.90999984741211,17.34564971923828
02-11-2011,18.020000457763672,18.260000228881836,397200,18.584999084472656,18.56999969482422,17.984851837158203
03-11-2011,18.594999313354492,18.69499969482422,309600,19.260000228881836,19.09000015258789,18.488468170166016
04-11-2011,19.100000381469727,19.100000381469727,531200,19.799999237060547,19.649999618530273,19.03081703186035
07-11-2011,19.329999923706055,19.575000762939453,425400,19.8700008392334,19.510000228881836,18.895231246948242
08-11-2011,19.489999771118164,19.770000457763672,637200,20.334999084472656,20.28499984741211,19.645809173583984
09-11-2011,18.2549991607666,19.899999618530273,1647800,20.264999389648438,18.520000457763672,17.936418533325195
10-11-2011,14.170000076293945,14.875,5283800,15.710000038146973,14.595000267028809,14.135101318359375
11-11-2011,14.460000038146973,15.0,1790000,15.1899995803833,14.595000267028809,14.135101318359375
14-11-2011,14.119999885559082,14.645000457763672,887200,14.75,14.305000305175781,13.854241371154785
15-11-2011,14.154999732971191,14.305000305175781,627000,14.694999694824219,14.510000228881836,14.052783012390137
16-11-2011,14.395000457763672,14.395000457763672,1088200,15.024999618530273,14.864999771118164,14.396595001220703
17-11-2011,14.6850004196167,14.835000038146973,1028000,15.114999771118164,14.84000015258789,14.372383117675781
18-11-2011,14.625,15.045000076293945,715800,15.045000076293945,14.75,14.285219192504883
21-11-2011,14.074999809265137,14.484999656677246,635000,14.675000190734863,14.28499984741211,13.834868431091309
22-11-2011,14.255000114440918,14.3100004196167,560400,14.670000076293945,14.300000190734863,13.849401473999023
23-11-2011,13.600000381469727,14.25,418000,14.25,13.600000381469727,13.17145824432373
25-11-2011,13.4350004196167,13.529999732971191,149800,13.885000228881836,13.484999656677246,13.060080528259277
28-11-2011,13.755000114440918,13.984999656677246,589200,14.255000114440918,14.255000114440918,13.805817604064941
29-11-2011,13.630000114440918,14.289999961853027,558600,14.444999694824219,13.75,13.316727638244629
30-11-2011,14.125,14.300000190734863,572800,14.470000267028809,14.4399995803833,13.9849853515625
01-12-2011,14.260000228881836,14.385000228881836,456600,14.694999694824219,14.494999885559082,14.03825569152832
02-12-2011,14.614999771118164,14.725000381469727,486400,14.989999771118164,14.710000038146973,14.246479988098145
05-12-2011,14.880000114440918,14.984999656677246,791000,15.630000114440918,15.555000305175781,15.064852714538574
06-12-2011,15.324999809265137,15.550000190734863,428400,15.774999618530273,15.375,14.890523910522461
07-12-2011,15.114999771118164,15.21500015258789,564000,15.675000190734863,15.625,15.13264274597168
08-12-2011,15.279999732971191,15.414999961853027,563400,15.694999694824219,15.399999618530273,14.914735794067383
09-12-2011,15.324999809265137,15.4399995803833,756600,16.4950008392334,16.399999618530273,15.883227348327637
12-12-2011,15.675000190734863,16.139999389648438,485800,16.225000381469727,15.9350004196167,15.432879447937012
13-12-2011,15.220000267028809,16.045000076293945,459000,16.28499984741211,15.3100004196167,14.827574729919434
14-12-2011,14.930000305175781,15.149999618530273,455000,15.520000457763672,15.1899995803833,14.71135425567627
15-12-2011,14.970000267028809,15.345000267028809,512400,15.350000381469727,15.149999618530273,14.672614097595215
16-12-2011,15.199999809265137,15.204999923706055,443800,15.704999923706055,15.489999771118164,15.001900672912598
19-12-2011,13.914999961853027,14.789999961853027,865200,15.069999694824219,14.069999694824219,13.626648902893066
20-12-2011,14.145000457763672,14.375,707600,14.654999732971191,14.649999618530273,14.188372611999512
21-12-2011,13.6850004196167,14.579999923706055,531800,14.625,13.744999885559082,13.311888694763184
22-12-2011,13.774999618530273,13.774999618530273,524400,14.770000457763672,14.694999694824219,14.231954574584961
23-12-2011,14.5649995803833,14.789999961853027,177200,14.944999694824219,14.694999694824219,14.231954574584961
27-12-2011,14.614999771118164,14.6899995803833,197200,15.0600004196167,15.0,14.52734088897705
28-12-2011,14.220000267028809,14.9350004196167,324400,14.9350004196167,14.5600004196167,14.115323066711426
29-12-2011,14.425000190734863,14.555000305175781,276400,14.789999961853027,14.704999923706055,14.255891799926758
30-12-2011,14.654999732971191,14.699999809265137,191800,15.015000343322754,14.699999809265137,14.251046180725098
03-01-2012,14.710000038146973,15.079999923706055,426200,15.324999809265137,14.760000228881836,14.30921459197998
04-01-2012,14.069999694824219,14.675000190734863,469600,14.675000190734863,14.085000038146973,13.654826164245605
05-01-2012,13.8149995803833,14.005000114440918,612800,14.1850004196167,13.984999656677246,13.557880401611328
06-01-2012,13.460000038146973,14.010000228881836,964800,14.145000457763672,13.520000457763672,13.107087135314941
09-01-2012,13.25,13.630000114440918,385800,13.739999771118164,13.664999961853027,13.247655868530273
10-01-2012,13.385000228881836,13.8100004196167,583200,13.984999656677246,13.579999923706055,13.165255546569824
11-01-2012,13.454999923706055,13.494999885559082,228400,13.914999961853027,13.765000343322754,13.344603538513184
12-01-2012,13.555000305175781,13.8149995803833,335000,13.824999809265137,13.625,13.208877563476562
13-01-2012,13.175000190734863,13.460000038146973,621800,13.53499984741211,13.229999542236328,12.825942039489746
17-01-2012,12.904999732971191,13.3100004196167,1155800,13.470000267028809,12.989999771118164,12.593270301818848
18-01-2012,12.914999961853027,12.914999961853027,790000,13.229999542236328,13.024999618530273,12.627201080322266
19-01-2012,13.100000381469727,13.109999656677246,741600,13.550000190734863,13.479999542236328,13.068306922912598
20-01-2012,13.40999984741211,13.40999984741211,445600,13.869999885559082,13.65999984741211,13.242809295654297
23-01-2012,13.6850004196167,13.6850004196167,527000,14.029999732971191,13.989999771118164,13.562728881835938
24-01-2012,13.90999984741211,13.944999694824219,474600,14.180000305175781,14.050000190734863,13.620898246765137
25-01-2012,13.944999694824219,14.100000381469727,419000,14.53499984741211,14.5,14.057156562805176
26-01-2012,14.255000114440918,14.604999542236328,240400,14.680000305175781,14.305000305175781,13.868111610412598
27-01-2012,14.210000038146973,14.300000190734863,287600,14.574999809265137,14.539999961853027,14.095932006835938
30-01-2012,13.960000038146973,14.399999618530273,429800,14.484999656677246,14.0,13.572425842285156
31-01-2012,14.015000343322754,14.104999542236328,266400,14.270000457763672,14.180000305175781,13.746929168701172
01-02-2012,14.069999694824219,14.329999923706055,735800,14.329999923706055,14.145000457763672,13.712998390197754
02-02-2012,14.204999923706055,14.239999771118164,300800,14.430000305175781,14.25,13.814790725708008
03-02-2012,14.40999984741211,14.40999984741211,900200,14.59000015258789,14.53499984741211,14.091087341308594
06-02-2012,14.350000381469727,14.494999885559082,574800,14.704999923706055,14.454999923706055,14.013527870178223
07-02-2012,14.354999542236328,14.479999542236328,366800,14.479999542236328,14.425000190734863,13.98444652557373
08-02-2012,14.319999694824219,14.425000190734863,518600,14.569999694824219,14.470000267028809,14.028070449829102
09-02-2012,14.460000038146973,14.579999923706055,428400,14.875,14.8149995803833,14.362534523010254
10-02-2012,14.555000305175781,14.65999984741211,230600,14.805000305175781,14.729999542236328,14.280128479003906
13-02-2012,14.8149995803833,14.824999809265137,475800,14.970000267028809,14.9350004196167,14.478870391845703
14-02-2012,14.829999923706055,14.829999923706055,440600,15.050000190734863,15.03499984741211,14.575813293457031
15-02-2012,14.824999809265137,15.130000114440918,392600,15.164999961853027,14.845000267028809,14.391618728637695
16-02-2012,14.824999809265137,14.824999809265137,334000,15.029999732971191,14.920000076293945,14.464325904846191
17-02-2012,14.824999809265137,15.010000228881836,258800,15.015000343322754,14.90999984741211,14.454631805419922
21-02-2012,14.65999984741211,14.885000228881836,333000,14.960000038146973,14.6899995803833,14.241352081298828
22-02-2012,14.539999961853027,14.630000114440918,130800,14.770000457763672,14.630000114440918,14.183181762695312
23-02-2012,14.420000076293945,14.630000114440918,207200,14.630000114440918,14.484999656677246,14.04261302947998
24-02-2012,14.444999694824219,14.505000114440918,260400,14.585000038146973,14.539999961853027,14.095932006835938
27-02-2012,13.619999885559082,14.470000267028809,776000,14.470000267028809,13.869999885559082,13.446396827697754
28-02-2012,13.854999542236328,13.930000305175781,587600,14.390000343322754,14.180000305175781,13.746929168701172
29-02-2012,13.994999885559082,14.154999732971191,619400,14.380000114440918,14.039999961853027,13.611202239990234
01-03-2012,15.640000343322754,15.744999885559082,5358800,19.31999969482422,18.389999389648438,17.828350067138672
02-03-2012,17.780000686645508,18.3799991607666,1430000,18.5,17.90999984741211,17.363008499145508
05-03-2012,17.71500015258789,17.844999313354492,704600,18.375,18.264999389648438,17.707162857055664
06-03-2012,17.975000381469727,18.049999237060547,593400,18.375,18.059999465942383,17.508424758911133
07-03-2012,17.96500015258789,18.114999771118164,398200,18.290000915527344,18.024999618530273,17.47449493408203
08-03-2012,18.0,18.184999465942383,483200,18.575000762939453,18.485000610351562,17.92045021057129
09-03-2012,18.5,18.514999389648438,343000,18.93000030517578,18.725000381469727,18.153120040893555
12-03-2012,18.5049991607666,18.600000381469727,185200,18.7450008392334,18.704999923706055,18.13372802734375
13-03-2012,18.725000381469727,18.809999465942383,317200,18.895000457763672,18.850000381469727,18.274303436279297
14-03-2012,18.704999923706055,18.7549991607666,425600,18.950000762939453,18.809999465942383,18.23551368713379
15-03-2012,18.774999618530273,18.774999618530273,457600,19.375,19.145000457763672,18.56028938293457
16-03-2012,18.809999465942383,19.125,353800,19.229999542236328,18.864999771118164,18.288841247558594
19-03-2012,18.59000015258789,18.795000076293945,447400,19.545000076293945,19.18000030517578,18.594223022460938
20-03-2012,18.71500015258789,19.049999237060547,208800,19.049999237060547,18.81999969482422,18.245216369628906
21-03-2012,18.6200008392334,18.885000228881836,276600,19.170000076293945,18.899999618530273,18.322776794433594
22-03-2012,18.350000381469727,18.739999771118164,256800,18.739999771118164,18.454999923706055,17.891361236572266
23-03-2012,18.209999084472656,18.540000915527344,187200,18.7549991607666,18.6200008392334,18.051326751708984
26-03-2012,18.674999237060547,18.844999313354492,281600,19.315000534057617,19.200000762939453,18.613616943359375
27-03-2012,18.94499969482422,19.274999618530273,247000,19.399999618530273,18.94499969482422,18.36640167236328
28-03-2012,18.600000381469727,19.030000686645508,192600,19.049999237060547,18.649999618530273,18.08041000366211
29-03-2012,18.344999313354492,18.485000610351562,158000,19.139999389648438,18.969999313354492,18.40544319152832
30-03-2012,18.809999465942383,19.1200008392334,269200,19.225000381469727,19.079999923706055,18.512163162231445
02-04-2012,18.825000762939453,19.094999313354492,451200,19.704999923706055,19.395000457763672,18.817790985107422
03-04-2012,18.75,19.315000534057617,132600,19.334999084472656,18.854999542236328,18.29385757446289
04-04-2012,18.329999923706055,18.649999618530273,195600,18.729999542236328,18.674999237060547,18.119218826293945
05-04-2012,18.440000534057617,18.604999542236328,131200,18.674999237060547,18.5049991607666,17.95427703857422
09-04-2012,18.15999984741211,18.174999237060547,335600,18.889999389648438,18.440000534057617,17.89121437072754
10-04-2012,17.639999389648438,18.43000030517578,343400,18.565000534057617,17.864999771118164,17.333322525024414
11-04-2012,17.979999542236328,17.9950008392334,297400,18.579999923706055,18.55500030517578,18.00279426574707
12-04-2012,18.489999771118164,18.610000610351562,330800,18.8700008392334,18.625,18.07070541381836
13-04-2012,18.389999389648438,18.565000534057617,327600,18.68000030517578,18.530000686645508,17.978530883789062
16-04-2012,18.274999618530273,18.604999542236328,247200,18.764999389648438,18.614999771118164,18.061006546020508
17-04-2012,18.635000228881836,18.71500015258789,428200,19.584999084472656,19.549999237060547,18.968177795410156
18-04-2012,19.239999771118164,19.46500015258789,224400,19.584999084472656,19.5,18.919668197631836
19-04-2012,19.3799991607666,19.450000762939453,248200,19.940000534057617,19.510000228881836,18.92937660217285
20-04-2012,19.459999084472656,19.78499984741211,215000,19.985000610351562,19.510000228881836,18.92937660217285
23-04-2012,18.479999542236328,19.174999237060547,179000,19.479999542236328,18.8799991607666,18.318117141723633
24-04-2012,18.520000457763672,18.84000015258789,274400,18.844999313354492,18.55500030517578,18.00279426574707
25-04-2012,18.764999389648438,18.764999389648438,379200,19.200000762939453,18.950000762939453,18.386030197143555
26-04-2012,18.885000228881836,18.969999313354492,484800,19.1299991607666,19.06999969482422,18.502460479736328
27-04-2012,18.764999389648438,19.05500030517578,382400,19.479999542236328,19.1299991607666,18.5606746673584
30-04-2012,18.584999084472656,19.135000228881836,284000,19.3799991607666,18.594999313354492,18.041603088378906
01-05-2012,18.610000610351562,18.610000610351562,444000,19.520000457763672,19.25,18.677106857299805
02-05-2012,18.80500030517578,19.079999923706055,411200,19.34000015258789,19.334999084472656,18.759572982788086
03-05-2012,18.094999313354492,19.350000381469727,706000,19.40999984741211,18.610000610351562,18.056150436401367
04-05-2012,16.395000457763672,17.165000915527344,1568000,17.834999084472656,17.0049991607666,16.498920440673828
07-05-2012,16.7549991607666,17.084999084472656,663200,17.295000076293945,16.815000534057617,16.314573287963867
08-05-2012,16.079999923706055,16.635000228881836,565800,16.700000762939453,16.4950008392334,16.00409698486328
09-05-2012,15.960000038146973,16.315000534057617,633600,16.415000915527344,16.299999237060547,15.814899444580078
10-05-2012,15.854999542236328,16.454999923706055,448000,16.469999313354492,16.235000610351562,15.751832008361816
11-05-2012,16.045000076293945,16.045000076293945,270600,16.579999923706055,16.530000686645508,16.038053512573242
14-05-2012,16.3700008392334,16.459999084472656,355000,16.59000015258789,16.5,16.00895118713379
15-05-2012,16.315000534057617,16.454999923706055,396000,16.940000534057617,16.815000534057617,16.314573287963867
16-05-2012,16.56999969482422,16.844999313354492,320400,17.065000534057617,16.594999313354492,16.101119995117188
17-05-2012,16.334999084472656,16.674999237060547,364200,16.8700008392334,16.385000228881836,15.897370338439941
18-05-2012,15.960000038146973,16.420000076293945,314000,16.729999542236328,16.045000076293945,15.567489624023438
21-05-2012,15.645000457763672,16.030000686645508,230400,16.594999313354492,16.530000686645508,16.038053512573242
22-05-2012,16.145000457763672,16.489999771118164,156000,16.75,16.309999465942383,15.82459831237793
23-05-2012,16.020000457763672,16.174999237060547,250000,16.774999618530273,16.69499969482422,16.198143005371094
24-05-2012,15.699999809265137,16.69499969482422,209200,16.69499969482422,15.885000228881836,15.412252426147461
25-05-2012,15.765000343322754,15.890000343322754,128400,15.984999656677246,15.854999542236328,15.38314151763916
29-05-2012,15.619999885559082,15.944999694824219,216400,16.084999084472656,15.96500015258789,15.4898681640625
30-05-2012,15.53499984741211,15.765000343322754,132400,16.0049991607666,15.675000190734863,15.208499908447266
31-05-2012,15.015000343322754,15.71500015258789,214800,15.71500015258789,15.494999885559082,15.033858299255371
01-06-2012,15.079999923706055,15.079999923706055,382200,15.5649995803833,15.350000381469727,14.89317512512207
04-06-2012,15.140000343322754,15.380000114440918,281800,15.720000267028809,15.475000381469727,15.014451026916504
05-06-2012,15.335000038146973,15.335000038146973,227800,15.970000267028809,15.914999961853027,15.44135570526123
06-06-2012,15.920000076293945,15.984999656677246,294200,16.549999237060547,16.5049991607666,16.013797760009766
07-06-2012,15.75,16.625,278200,16.69499969482422,15.84000015258789,15.368589401245117
08-06-2012,15.630000114440918,15.755000114440918,216800,15.975000381469727,15.880000114440918,15.407400131225586
11-06-2012,15.5,15.989999771118164,280800,16.1299991607666,15.505000114440918,15.043560028076172
12-06-2012,15.274999618530273,15.569999694824219,211600,15.675000190734863,15.569999694824219,15.106624603271484
13-06-2012,15.024999618530273,15.484999656677246,261600,15.800000190734863,15.100000381469727,14.650613784790039
14-06-2012,14.960000038146973,15.074999809265137,170600,15.154999732971191,15.125,14.674870491027832
15-06-2012,14.880000114440918,15.074999809265137,401600,15.420000076293945,15.319999694824219,14.864068031311035
18-06-2012,14.979999542236328,15.170000076293945,250000,15.505000114440918,15.4350004196167,14.975641250610352
19-06-2012,15.4350004196167,15.569999694824219,366000,16.579999923706055,16.405000686645508,15.91677474975586
20-06-2012,16.18000030517578,16.344999313354492,194400,16.6299991607666,16.334999084472656,15.848860740661621
21-06-2012,15.329999923706055,16.260000228881836,221400,16.260000228881836,15.364999771118164,14.907724380493164
22-06-2012,15.395000457763672,15.395000457763672,345200,15.805000305175781,15.744999885559082,15.276415824890137
25-06-2012,14.975000381469727,15.5600004196167,235800,15.585000038146973,15.300000190734863,14.844661712646484
26-06-2012,15.28499984741211,15.28499984741211,180400,15.944999694824219,15.899999618530273,15.426804542541504
27-06-2012,15.760000228881836,15.944999694824219,257000,16.469999313354492,16.21500015258789,15.732428550720215
28-06-2012,15.760000228881836,16.104999542236328,224200,16.295000076293945,16.0,15.538202285766602
29-06-2012,16.014999389648438,16.334999084472656,250000,16.924999237060547,16.489999771118164,16.014062881469727
02-07-2012,16.024999618530273,16.565000534057617,300800,16.604999542236328,16.44499969482422,15.97036075592041
03-07-2012,16.170000076293945,16.375,221000,16.68000030517578,16.415000915527344,15.941222190856934
05-07-2012,16.31999969482422,16.31999969482422,203000,16.655000686645508,16.6299991607666,16.1500186920166
06-07-2012,15.039999961853027,16.375,455000,16.3799991607666,15.255000114440918,14.814705848693848
