Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-2011,50.20000076293945,50.9900016784668,118000,51.08000183105469,50.529998779296875,44.70177459716797
10-02-2011,50.16999816894531,50.16999816894531,246700,53.04999923706055,52.47999954223633,46.426849365234375
11-02-2011,52.04999923706055,52.560001373291016,172800,53.130001068115234,52.75,46.66571807861328
14-02-2011,52.040000915527344,52.2599983215332,118700,52.91999816894531,52.29999923706055,46.267608642578125
15-02-2011,51.279998779296875,52.0,209800,52.540000915527344,51.4900016784668,45.55104064941406
16-02-2011,50.93000030517578,51.619998931884766,91000,51.619998931884766,51.400001525878906,45.60427474975586
17-02-2011,51.27000045776367,51.470001220703125,154600,51.900001525878906,51.47999954223633,45.67524337768555
18-02-2011,51.2599983215332,51.75,197800,51.790000915527344,51.790000915527344,45.95029830932617
22-02-2011,51.060001373291016,51.4900016784668,153100,51.88999938964844,51.25,45.47119140625
23-02-2011,50.349998474121094,51.369998931884766,189800,51.56999969482422,50.650001525878906,44.938838958740234
24-02-2011,50.06999969482422,50.83000183105469,139900,51.220001220703125,51.06999969482422,45.31148147583008
25-02-2011,50.630001068115234,51.16999816894531,268600,53.0,52.75,46.80205535888672
28-02-2011,52.310001373291016,52.79999923706055,109300,53.18000030517578,52.83000183105469,46.87303924560547
01-03-2011,51.369998931884766,53.13999938964844,318100,53.34000015258789,51.61000061035156,45.79060363769531
02-03-2011,51.29999923706055,51.7599983215332,96400,52.099998474121094,52.09000015258789,46.216468811035156
03-03-2011,52.63999938964844,52.63999938964844,168900,54.75,54.470001220703125,48.32809829711914
04-03-2011,53.369998931884766,54.61000061035156,84700,54.75,54.09000015258789,47.990962982177734
07-03-2011,52.970001220703125,54.38999938964844,110700,54.459999084472656,53.06999969482422,47.08597183227539
08-03-2011,52.90999984741211,53.22999954223633,60600,54.97999954223633,54.18000030517578,48.070796966552734
09-03-2011,53.11000061035156,54.130001068115234,83500,54.130001068115234,53.31999969482422,47.30778503417969
10-03-2011,52.13999938964844,52.75,142000,52.849998474121094,52.13999938964844,46.26083755493164
11-03-2011,51.25,52.189998626708984,73300,52.34000015258789,52.060001373291016,46.189857482910156
14-03-2011,51.2599983215332,51.5,106600,52.599998474121094,52.220001220703125,46.33182144165039
15-03-2011,51.0,51.75,151400,52.400001525878906,52.18000030517578,46.296321868896484
16-03-2011,51.4900016784668,52.25,186700,52.79999923706055,52.25,46.35843276977539
17-03-2011,52.06999969482422,53.09000015258789,216300,53.5,52.130001068115234,46.251956939697266
18-03-2011,52.02000045776367,52.27000045776367,203600,52.95000076293945,52.790000915527344,46.83756637573242
21-03-2011,52.81999969482422,53.470001220703125,54900,54.599998474121094,54.08000183105469,47.98208999633789
22-03-2011,53.47999954223633,54.27000045776367,63100,54.65999984741211,53.47999954223633,47.44973373413086
23-03-2011,52.59000015258789,53.5,48300,54.25,53.7400016784668,47.6804313659668
24-03-2011,53.2599983215332,54.22999954223633,67600,54.4900016784668,54.40999984741211,48.27488327026367
25-03-2011,54.349998474121094,54.720001220703125,89300,56.0,55.5099983215332,49.25084686279297
28-03-2011,55.58000183105469,55.84000015258789,78100,56.38999938964844,55.869998931884766,49.57024383544922
29-03-2011,55.90999984741211,56.0099983215332,69900,56.560001373291016,56.380001068115234,50.022735595703125
30-03-2011,56.279998779296875,56.31999969482422,78600,57.27000045776367,56.95000076293945,50.52847671508789
31-03-2011,56.869998931884766,57.02000045776367,76300,57.290000915527344,57.099998474121094,50.66155242919922
01-04-2011,57.099998474121094,57.13999938964844,77900,58.84000015258789,58.099998474121094,51.54880142211914
04-04-2011,57.900001525878906,58.45000076293945,137500,59.43000030517578,59.40999984741211,52.71109390258789
05-04-2011,59.02000045776367,59.400001525878906,100700,59.91999816894531,59.189998626708984,52.51590347290039
06-04-2011,58.459999084472656,59.220001220703125,123900,59.290000915527344,58.7599983215332,52.13438415527344
07-04-2011,58.56999969482422,58.95000076293945,55900,59.689998626708984,58.63999938964844,52.027915954589844
08-04-2011,56.38999938964844,59.0,196300,59.0,56.529998779296875,50.15584182739258
11-04-2011,55.689998626708984,56.619998931884766,106000,57.79999923706055,55.9900016784668,49.676719665527344
12-04-2011,54.70000076293945,55.779998779296875,111200,56.310001373291016,54.880001068115234,48.69187927246094
13-04-2011,56.29999923706055,60.0,405100,60.900001525878906,57.09000015258789,50.65268325805664
14-04-2011,56.959999084472656,56.9900016784668,120200,58.290000915527344,57.61000061035156,51.114070892333984
15-04-2011,57.220001220703125,57.41999816894531,99900,58.630001068115234,58.0099983215332,51.46895217895508
18-04-2011,56.77000045776367,57.20000076293945,58900,57.279998779296875,57.189998626708984,50.74141311645508
19-04-2011,57.06999969482422,57.560001373291016,93500,58.08000183105469,57.7400016784668,51.22938537597656
20-04-2011,58.810001373291016,58.939998626708984,99600,59.59000015258789,58.95000076293945,52.302974700927734
21-04-2011,59.040000915527344,59.72999954223633,162400,60.2400016784668,59.88999938964844,53.13695526123047
25-04-2011,59.75,59.9900016784668,157700,60.58000183105469,60.040000915527344,53.27006149291992
26-04-2011,59.279998779296875,60.459999084472656,147100,61.54999923706055,60.189998626708984,53.40313720703125
27-04-2011,60.400001525878906,60.5,168000,61.31999969482422,60.79999923706055,53.94435119628906
28-04-2011,60.810001373291016,60.810001373291016,99000,62.22999954223633,62.16999816894531,55.15987777709961
29-04-2011,62.11000061035156,62.439998626708984,69000,63.029998779296875,62.209999084472656,55.195369720458984
02-05-2011,62.63999938964844,62.68000030517578,229000,66.37999725341797,64.81999969482422,57.51106643676758
03-05-2011,63.56999969482422,64.7699966430664,230000,65.5,64.18000030517578,56.943241119384766
04-05-2011,62.77000045776367,64.1500015258789,154500,64.29000091552734,63.06999969482422,55.95840072631836
05-05-2011,60.54999923706055,62.20000076293945,154300,64.27999877929688,60.75,53.89999008178711
06-05-2011,60.54999923706055,62.0,110000,62.220001220703125,61.130001068115234,54.237144470214844
09-05-2011,60.0,60.27000045776367,191000,60.70000076293945,60.5,53.67818069458008
10-05-2011,60.59000015258789,60.88999938964844,180800,61.95000076293945,61.900001525878906,54.92031478881836
11-05-2011,60.650001525878906,61.5,145700,61.5,61.11000061035156,54.21940994262695
12-05-2011,60.810001373291016,60.900001525878906,161500,61.5,61.40999984741211,54.48556900024414
13-05-2011,60.099998474121094,61.5,156000,61.5,60.36000061035156,53.55398178100586
16-05-2011,59.540000915527344,60.22999954223633,149800,60.9900016784668,59.70000076293945,52.96839141845703
17-05-2011,59.43000030517578,59.70000076293945,142100,60.09000015258789,59.54999923706055,52.835296630859375
18-05-2011,58.779998779296875,59.88999938964844,142800,60.779998779296875,60.060001373291016,53.28779983520508
19-05-2011,59.29999923706055,60.52000045776367,170000,60.52000045776367,60.029998779296875,53.394527435302734
20-05-2011,59.869998931884766,59.959999084472656,107900,60.5099983215332,60.060001373291016,53.42121887207031
23-05-2011,58.45000076293945,59.43000030517578,97100,60.029998779296875,58.959999084472656,52.442806243896484
24-05-2011,58.47999954223633,59.380001068115234,87800,59.380001068115234,58.540000915527344,52.06924057006836
25-05-2011,58.56999969482422,58.56999969482422,42400,59.400001525878906,59.18000030517578,52.63850021362305
26-05-2011,58.779998779296875,59.18000030517578,104300,60.369998931884766,59.779998779296875,53.17216110229492
27-05-2011,59.63999938964844,60.150001525878906,49600,60.150001525878906,59.97999954223633,53.35006332397461
31-05-2011,59.54999923706055,60.5,275200,60.5,60.0,53.36786651611328
01-06-2011,58.7599983215332,59.75,231000,60.220001220703125,59.02000045776367,52.496185302734375
02-06-2011,58.400001525878906,59.2599983215332,100700,59.70000076293945,58.75,52.25602340698242
03-06-2011,57.59000015258789,58.13999938964844,139000,58.47999954223633,58.369998931884766,51.91802978515625
06-06-2011,57.06999969482422,58.29999923706055,102300,58.72999954223633,57.130001068115234,50.815086364746094
07-06-2011,56.970001220703125,57.72999954223633,63500,57.72999954223633,57.09000015258789,50.779502868652344
08-06-2011,55.72999954223633,57.06999969482422,135200,57.189998626708984,55.900001525878906,49.72105407714844
09-06-2011,55.52000045776367,56.189998626708984,73000,56.95000076293945,56.689998626708984,50.423728942871094
10-06-2011,55.02000045776367,56.459999084472656,152500,56.75,55.08000183105469,48.99169158935547
13-06-2011,54.290000915527344,55.439998626708984,91700,55.779998779296875,54.400001525878906,48.386837005615234
14-06-2011,54.400001525878906,55.119998931884766,102100,56.130001068115234,55.689998626708984,49.53426742553711
15-06-2011,54.599998474121094,55.25,81200,55.72999954223633,54.7599983215332,48.70707321166992
16-06-2011,53.9900016784668,54.93000030517578,79800,55.459999084472656,54.66999816894531,48.62700271606445
17-06-2011,54.40999984741211,55.0,166700,55.45000076293945,54.59000015258789,48.55584716796875
20-06-2011,54.380001068115234,54.59000015258789,83400,55.4900016784668,54.900001525878906,48.83157730102539
21-06-2011,55.02000045776367,55.18000030517578,112500,56.88999938964844,56.41999816894531,50.18355178833008
22-06-2011,55.63999938964844,56.20000076293945,51500,56.790000915527344,55.869998931884766,49.69435501098633
23-06-2011,54.540000915527344,55.18000030517578,130000,55.90999984741211,55.88999938964844,49.712154388427734
24-06-2011,55.0099983215332,55.97999954223633,154300,56.43000030517578,55.09000015258789,49.00057601928711
27-06-2011,54.79999923706055,55.15999984741211,101900,56.20000076293945,55.75,49.58761978149414
28-06-2011,55.91999816894531,55.91999816894531,75800,57.439998626708984,57.43000030517578,51.0819206237793
29-06-2011,57.209999084472656,57.91999816894531,114700,58.36000061035156,57.369998931884766,51.028564453125
30-06-2011,57.689998626708984,57.75,93000,59.279998779296875,58.720001220703125,52.229347229003906
01-07-2011,58.88999938964844,58.970001220703125,127400,60.849998474121094,60.540000915527344,53.84816360473633
05-07-2011,60.59000015258789,60.59000015258789,129900,62.5,61.7599983215332,54.933292388916016
06-07-2011,61.040000915527344,61.72999954223633,81700,61.72999954223633,61.5099983215332,54.71094512939453
07-07-2011,61.16999816894531,62.040000915527344,88400,62.040000915527344,61.400001525878906,54.61310958862305
08-07-2011,59.849998474121094,60.599998474121094,106400,61.290000915527344,60.68000030517578,53.97269821166992
11-07-2011,58.689998626708984,59.970001220703125,90000,60.15999984741211,58.779998779296875,52.28270721435547
12-07-2011,57.11000061035156,58.709999084472656,129000,58.709999084472656,57.130001068115234,50.815086364746094
13-07-2011,56.529998779296875,57.349998474121094,111800,57.709999084472656,56.869998931884766,50.583839416503906
14-07-2011,55.369998931884766,57.150001525878906,122300,57.18000030517578,55.5,49.36526870727539
15-07-2011,55.0099983215332,55.880001068115234,171500,55.9900016784668,55.5,49.36526870727539
18-07-2011,53.869998931884766,55.349998474121094,208400,55.619998931884766,54.7599983215332,48.70707321166992
19-07-2011,54.66999816894531,55.2400016784668,95100,55.58000183105469,55.0099983215332,48.929420471191406
20-07-2011,54.689998626708984,54.95000076293945,121500,55.36000061035156,55.02000045776367,48.93830108642578
21-07-2011,55.02000045776367,55.2400016784668,77000,55.88999938964844,55.720001220703125,49.560951232910156
22-07-2011,55.209999084472656,55.779998779296875,88100,56.33000183105469,55.810001373291016,49.640995025634766
25-07-2011,55.38999938964844,55.560001373291016,84700,56.7599983215332,56.380001068115234,50.147987365722656
26-07-2011,55.36000061035156,56.33000183105469,60800,56.470001220703125,55.40999984741211,49.28522491455078
27-07-2011,52.91999816894531,55.20000076293945,162300,55.20000076293945,53.13999938964844,47.26613235473633
28-07-2011,51.95000076293945,53.02000045776367,118700,53.02000045776367,51.970001220703125,46.225460052490234
29-07-2011,50.369998931884766,51.20000076293945,207400,52.130001068115234,51.09000015258789,45.44271469116211
01-08-2011,50.77000045776367,51.5,196800,51.970001220703125,51.88999938964844,46.15428924560547
02-08-2011,49.83000183105469,51.58000183105469,150800,52.619998931884766,49.869998931884766,44.357582092285156
03-08-2011,48.290000915527344,49.93000030517578,179000,50.150001525878906,49.47999954223633,44.010684967041016
04-08-2011,41.88999938964844,42.66999816894531,617200,44.66999816894531,42.95000076293945,38.20247268676758
05-08-2011,40.93000030517578,42.970001220703125,528800,43.25,42.779998779296875,38.05128479003906
08-08-2011,40.08000183105469,41.2400016784668,408800,42.060001373291016,40.59000015258789,36.10334014892578
09-08-2011,38.54999923706055,41.060001373291016,562300,42.0099983215332,41.880001068115234,37.250755310058594
10-08-2011,39.5,40.66999816894531,379800,41.34000015258789,39.66999816894531,35.285064697265625
11-08-2011,39.709999084472656,39.93000030517578,404800,41.209999084472656,40.63999938964844,36.147823333740234
12-08-2011,40.529998779296875,41.150001525878906,540100,42.68000030517578,42.18000030517578,37.51759338378906
15-08-2011,42.790000915527344,42.790000915527344,380700,46.0,45.790000915527344,40.72855758666992
16-08-2011,44.58000183105469,45.36000061035156,178600,45.41999816894531,44.68000030517578,39.741249084472656
17-08-2011,44.630001068115234,45.06999969482422,173800,45.349998474121094,44.939998626708984,39.97251892089844
18-08-2011,43.0099983215332,44.400001525878906,695400,44.529998779296875,43.45000076293945,38.802635192871094
19-08-2011,42.29999923706055,43.02000045776367,258300,44.25,42.43000030517578,37.891727447509766
22-08-2011,42.349998474121094,43.43000030517578,147400,43.4900016784668,42.56999969482422,38.01675033569336
23-08-2011,42.349998474121094,42.91999816894531,216200,45.06999969482422,45.060001373291016,40.24042892456055
24-08-2011,44.91999816894531,45.15999984741211,181400,46.54999923706055,46.41999816894531,41.45497131347656
25-08-2011,44.25,46.689998626708984,278000,46.84000015258789,44.65999984741211,39.88320541381836
26-08-2011,43.16999816894531,44.369998931884766,79600,45.720001220703125,45.470001220703125,40.606571197509766
29-08-2011,46.15999984741211,46.15999984741211,104000,47.91999816894531,47.369998931884766,42.3033561706543
30-08-2011,46.38999938964844,47.2599983215332,198500,47.540000915527344,46.709999084472656,41.713951110839844
31-08-2011,46.29999923706055,47.380001068115234,181200,48.0,46.349998474121094,41.39246368408203
01-09-2011,44.290000915527344,46.650001525878906,491500,46.79999923706055,45.16999816894531,40.338653564453125
02-09-2011,44.13999938964844,44.40999984741211,201900,45.33000183105469,44.380001068115234,39.6331672668457
06-09-2011,41.97999954223633,43.04999923706055,158400,43.349998474121094,42.959999084472656,38.36505126953125
07-09-2011,43.79999923706055,43.90999984741211,123100,44.83000183105469,44.81999969482422,40.02609634399414
08-09-2011,43.7599983215332,44.4900016784668,153500,45.349998474121094,43.810001373291016,39.12412643432617
09-09-2011,42.27000045776367,43.75,248000,43.84000015258789,42.61000061035156,38.05247497558594
12-09-2011,41.9900016784668,42.08000183105469,114500,43.06999969482422,42.81999969482422,38.240020751953125
13-09-2011,42.59000015258789,43.0099983215332,120700,43.630001068115234,43.459999084472656,38.81157302856445
14-09-2011,42.900001525878906,44.0099983215332,116400,44.7599983215332,43.90999984741211,39.21344757080078
15-09-2011,43.2400016784668,44.529998779296875,192200,44.63999938964844,43.86000061035156,39.168785095214844
16-09-2011,43.20000076293945,44.290000915527344,181700,44.41999816894531,43.540000915527344,38.88300704956055
19-09-2011,41.63999938964844,42.79999923706055,91300,42.9900016784668,42.41999816894531,37.882789611816406
20-09-2011,41.7599983215332,42.630001068115234,170700,43.02000045776367,41.959999084472656,37.47200012207031
21-09-2011,40.0,42.04999923706055,137200,42.13999938964844,40.04999923706055,35.766292572021484
22-09-2011,37.959999084472656,38.939998626708984,212300,40.119998931884766,38.560001373291016,34.43566131591797
23-09-2011,38.369998931884766,38.5,133600,40.5,39.75,35.49837875366211
26-09-2011,38.91999816894531,40.11000061035156,95700,40.869998931884766,40.79999923706055,36.43608093261719
27-09-2011,40.959999084472656,41.81999969482422,142400,42.849998474121094,41.779998779296875,37.311248779296875
28-09-2011,39.720001220703125,41.900001525878906,103500,42.31999969482422,39.7400016784668,35.48945617675781
29-09-2011,40.31999969482422,40.91999816894531,146300,41.630001068115234,41.599998474121094,37.15052032470703
30-09-2011,40.20000076293945,40.91999816894531,163200,41.880001068115234,40.209999084472656,35.909183502197266
03-10-2011,38.59000015258789,39.7400016784668,227600,41.47999954223633,38.650001525878906,34.516029357910156
04-10-2011,36.650001525878906,38.33000183105469,280500,39.939998626708984,39.90999984741211,35.641273498535156
05-10-2011,39.540000915527344,40.060001373291016,106700,41.79999923706055,41.650001525878906,37.195167541503906
06-10-2011,41.599998474121094,41.68000030517578,132700,43.7400016784668,43.65999984741211,38.990169525146484
07-10-2011,42.959999084472656,43.7400016784668,170300,44.38999938964844,43.0,38.4007682800293
10-10-2011,43.93000030517578,43.95000076293945,98300,45.439998626708984,45.2400016784668,40.40116500854492
11-10-2011,44.86000061035156,44.939998626708984,89800,45.77000045776367,45.18000030517578,40.34760284423828
12-10-2011,45.0099983215332,45.310001373291016,102400,46.0,45.40999984741211,40.55299377441406
13-10-2011,44.79999923706055,44.97999954223633,72900,45.88999938964844,45.65999984741211,40.7762565612793
14-10-2011,46.040000915527344,46.09000015258789,68700,47.06999969482422,46.43000030517578,41.463897705078125
17-10-2011,44.27000045776367,46.189998626708984,123300,46.189998626708984,44.43000030517578,39.67781448364258
18-10-2011,44.15999984741211,44.939998626708984,166700,45.650001525878906,45.34000015258789,40.490478515625
19-10-2011,43.9900016784668,45.38999938964844,73700,45.58000183105469,44.27000045776367,39.5349235534668
20-10-2011,42.93000030517578,44.400001525878906,109700,44.70000076293945,43.790000915527344,39.10626983642578
21-10-2011,43.7400016784668,44.599998474121094,99900,46.130001068115234,46.040000915527344,41.115604400634766
24-10-2011,45.970001220703125,46.36000061035156,69400,48.369998931884766,48.2599983215332,43.09815979003906
25-10-2011,46.540000915527344,47.9900016784668,108700,47.9900016784668,46.70000076293945,41.70503616333008
26-10-2011,46.2400016784668,47.470001220703125,97800,48.25,47.880001068115234,42.75880813598633
27-10-2011,48.5,49.790000915527344,190300,52.61000061035156,52.040000915527344,46.473854064941406
28-10-2011,51.15999984741211,51.93000030517578,95300,52.52000045776367,51.380001068115234,45.88444900512695
31-10-2011,48.900001525878906,50.650001525878906,100500,50.650001525878906,48.959999084472656,43.723289489746094
01-11-2011,45.209999084472656,47.15999984741211,218600,48.66999816894531,45.220001220703125,40.383331298828125
02-11-2011,45.27000045776367,46.06999969482422,243100,47.65999984741211,47.529998779296875,42.44624710083008
03-11-2011,43.459999084472656,44.720001220703125,495800,50.220001220703125,49.869998931884766,44.53596878051758
04-11-2011,48.709999084472656,49.279998779296875,84000,50.4900016784668,49.83000183105469,44.500240325927734
07-11-2011,48.02000045776367,49.619998931884766,91200,49.95000076293945,49.79999923706055,44.473445892333984
08-11-2011,48.52000045776367,50.0,119100,50.0,49.529998779296875,44.232322692871094
09-11-2011,46.279998779296875,47.79999923706055,155700,48.459999084472656,46.349998474121094,41.39246368408203
10-11-2011,46.54999923706055,47.22999954223633,74300,47.7599983215332,47.27000045776367,42.21405792236328
11-11-2011,48.02000045776367,48.02000045776367,59500,49.20000076293945,48.91999816894531,43.68756103515625
14-11-2011,47.97999954223633,48.75,69300,49.20000076293945,48.2400016784668,43.08029556274414
15-11-2011,47.5,47.93000030517578,70400,49.189998626708984,48.7599983215332,43.544677734375
16-11-2011,47.349998474121094,48.18000030517578,81900,48.7400016784668,47.54999923706055,42.46409606933594
17-11-2011,45.91999816894531,47.27000045776367,109000,47.439998626708984,46.209999084472656,41.42424392700195
18-11-2011,45.5,46.310001373291016,103300,47.0099983215332,45.59000015258789,40.86845016479492
21-11-2011,44.0,44.61000061035156,55400,45.310001373291016,44.9900016784668,40.330596923828125
22-11-2011,44.189998626708984,44.869998931884766,55500,45.689998626708984,44.59000015258789,39.972023010253906
23-11-2011,42.54999923706055,44.13999938964844,102800,44.709999084472656,42.7599983215332,38.33153533935547
25-11-2011,42.08000183105469,42.58000183105469,51400,43.189998626708984,42.11000061035156,37.748863220214844
28-11-2011,43.560001373291016,43.599998474121094,101700,44.689998626708984,44.400001525878906,39.801692962646484
29-11-2011,43.66999816894531,44.54999923706055,83300,44.619998931884766,43.790000915527344,39.2548713684082
30-11-2011,45.02000045776367,45.81999969482422,265600,46.77000045776367,46.7400016784668,41.89934539794922
01-12-2011,45.56999969482422,46.36000061035156,131100,46.849998474121094,45.58000183105469,40.85948181152344
02-12-2011,45.720001220703125,46.43000030517578,66900,46.43000030517578,45.83000183105469,41.08359909057617
05-12-2011,45.790000915527344,46.529998779296875,161300,46.7599983215332,46.619998931884766,41.791786193847656
06-12-2011,46.220001220703125,46.81999969482422,101000,47.66999816894531,47.029998779296875,42.1593132019043
07-12-2011,46.04999923706055,46.810001373291016,78100,47.060001373291016,46.91999816894531,42.06071472167969
08-12-2011,44.97999954223633,46.369998931884766,85900,46.5,45.119998931884766,40.44710922241211
09-12-2011,44.36000061035156,45.43000030517578,138300,46.52000045776367,46.16999816894531,41.38837814331055
12-12-2011,44.84000015258789,45.34000015258789,130600,46.0099983215332,45.33000183105469,40.6353759765625
13-12-2011,43.79999923706055,45.65999984741211,82000,45.970001220703125,44.060001373291016,39.49691390991211
14-12-2011,42.279998779296875,43.560001373291016,134900,43.59000015258789,42.540000915527344,38.13432312011719
15-12-2011,42.29999923706055,43.119998931884766,100300,43.41999816894531,42.52000045776367,38.116397857666016
16-12-2011,41.810001373291016,42.95000076293945,230600,43.540000915527344,42.119998931884766,37.7578239440918
19-12-2011,41.099998474121094,42.40999984741211,103200,43.11000061035156,41.25,36.97793197631836
20-12-2011,42.16999816894531,42.2599983215332,190100,42.959999084472656,42.790000915527344,38.358428955078125
21-12-2011,42.20000076293945,42.86000061035156,101100,42.86000061035156,42.709999084472656,38.28671646118164
22-12-2011,42.720001220703125,42.97999954223633,80800,43.75,42.97999954223633,38.52876281738281
23-12-2011,42.880001068115234,43.040000915527344,67000,43.310001373291016,42.959999084472656,38.510826110839844
27-12-2011,42.66999816894531,42.689998626708984,205300,44.22999954223633,43.77000045776367,39.236942291259766
28-12-2011,43.189998626708984,43.81999969482422,104800,44.08000183105469,43.36000061035156,38.86940383911133
29-12-2011,43.45000076293945,43.45000076293945,100600,44.099998474121094,43.849998474121094,39.308650970458984
30-12-2011,42.959999084472656,43.79999923706055,78900,43.880001068115234,42.97999954223633,38.52876281738281
03-01-2012,44.27000045776367,44.31999969482422,135800,45.4900016784668,45.119998931884766,40.44710922241211
04-01-2012,43.849998474121094,44.720001220703125,93200,44.720001220703125,43.869998931884766,39.32658386230469
05-01-2012,43.130001068115234,43.52000045776367,68400,44.38999938964844,44.279998779296875,39.6941032409668
06-01-2012,43.790000915527344,44.189998626708984,160000,44.599998474121094,44.150001525878906,39.57759094238281
09-01-2012,43.540000915527344,44.20000076293945,175800,44.58000183105469,43.810001373291016,39.27281188964844
10-01-2012,43.720001220703125,44.33000183105469,228300,44.790000915527344,44.20000076293945,39.62239456176758
11-01-2012,44.08000183105469,44.08000183105469,180500,47.33000183105469,47.11000061035156,42.231040954589844
12-01-2012,46.75,47.13999938964844,92100,47.880001068115234,47.79999923706055,42.84956359863281
13-01-2012,46.95000076293945,47.060001373291016,88700,47.810001373291016,47.439998626708984,42.52687072753906
17-01-2012,47.619998931884766,47.790000915527344,120200,48.279998779296875,48.150001525878906,43.16332244873047
18-01-2012,48.04999923706055,48.2400016784668,186300,50.18000030517578,50.13999938964844,44.94723129272461
19-01-2012,49.619998931884766,50.2400016784668,88100,50.540000915527344,50.099998474121094,44.91136932373047
20-01-2012,50.0,50.0,57900,51.0,50.84000015258789,45.57473373413086
23-01-2012,50.279998779296875,50.54999923706055,55900,51.22999954223633,50.4900016784668,45.2609748840332
24-01-2012,49.720001220703125,50.27000045776367,65200,50.650001525878906,50.29999923706055,45.09064865112305
25-01-2012,49.529998779296875,50.15999984741211,58600,51.529998779296875,51.150001525878906,45.852622985839844
26-01-2012,50.72999954223633,51.61000061035156,129800,52.20000076293945,52.189998626708984,46.78491973876953
27-01-2012,51.310001373291016,51.849998474121094,69100,52.5099983215332,51.349998474121094,46.031917572021484
30-01-2012,50.33000183105469,50.869998931884766,73100,51.209999084472656,50.470001220703125,45.243045806884766
31-01-2012,49.900001525878906,50.86000061035156,85500,51.529998779296875,50.709999084472656,45.45820236206055
01-02-2012,50.560001373291016,51.09000015258789,128700,51.849998474121094,51.79999923706055,46.435302734375
02-02-2012,51.5,51.79999923706055,49700,52.709999084472656,52.209999084472656,46.80284881591797
03-02-2012,52.40999984741211,53.279998779296875,93300,54.47999954223633,53.720001220703125,48.156455993652344
06-02-2012,53.5099983215332,53.61000061035156,80700,54.20000076293945,53.68000030517578,48.1206169128418
07-02-2012,53.02000045776367,54.0,248100,56.439998626708984,56.209999084472656,50.38858413696289
08-02-2012,55.88999938964844,56.13999938964844,150500,57.40999984741211,56.310001373291016,50.47822952270508
09-02-2012,54.369998931884766,55.66999816894531,202100,56.43000030517578,54.43000030517578,48.792938232421875
10-02-2012,53.59000015258789,53.75,96100,54.45000076293945,53.689998626708984,48.12957000732422
13-02-2012,53.88999938964844,54.2599983215332,62500,54.900001525878906,54.290000915527344,48.66743469238281
14-02-2012,52.0099983215332,53.810001373291016,165300,53.810001373291016,52.970001220703125,47.48413848876953
15-02-2012,52.18000030517578,53.130001068115234,97000,53.79999923706055,52.79999923706055,47.49312973022461
16-02-2012,52.900001525878906,52.9900016784668,63700,54.81999969482422,54.75,49.24713897705078
17-02-2012,54.2400016784668,54.72999954223633,41700,55.0099983215332,54.439998626708984,48.968292236328125
21-02-2012,54.0,54.439998626708984,83400,55.349998474121094,54.09000015258789,48.653480529785156
22-02-2012,53.02000045776367,54.130001068115234,63100,54.58000183105469,53.83000183105469,48.41961669921875
23-02-2012,53.47999954223633,54.130001068115234,77400,55.0,54.5,49.022254943847656
24-02-2012,54.439998626708984,54.689998626708984,40700,55.04999923706055,54.5,49.022254943847656
27-02-2012,52.9900016784668,53.9900016784668,121100,54.720001220703125,54.2599983215332,48.80638885498047
28-02-2012,53.4900016784668,54.310001373291016,121400,54.95000076293945,54.040000915527344,48.60849380493164
29-02-2012,52.81999969482422,54.40999984741211,297100,54.65999984741211,52.93000030517578,47.610069274902344
01-03-2012,52.439998626708984,53.029998779296875,94700,54.5,53.22999954223633,47.87990951538086
02-03-2012,52.599998474121094,53.380001068115234,98700,53.52000045776367,52.959999084472656,47.637054443359375
05-03-2012,51.79999923706055,52.93000030517578,97900,53.40999984741211,52.83000183105469,47.52011489868164
06-03-2012,52.16999816894531,52.459999084472656,106400,52.90999984741211,52.720001220703125,47.421180725097656
07-03-2012,52.880001068115234,53.09000015258789,130300,54.2599983215332,53.810001373291016,48.401615142822266
08-03-2012,53.7599983215332,54.220001220703125,59400,54.650001525878906,54.52000045776367,49.040260314941406
09-03-2012,54.310001373291016,54.310001373291016,69400,55.599998474121094,55.060001373291016,49.52598571777344
12-03-2012,54.880001068115234,55.22999954223633,58600,55.650001525878906,55.459999084472656,49.885765075683594
13-03-2012,55.7599983215332,56.150001525878906,90900,56.900001525878906,56.77000045776367,51.064109802246094
14-03-2012,56.77000045776367,56.84000015258789,76800,57.459999084472656,57.0,51.270992279052734
15-03-2012,56.119998931884766,57.2599983215332,70600,57.689998626708984,57.59000015258789,51.80168914794922
16-03-2012,56.790000915527344,57.75,126600,58.459999084472656,57.88999938964844,52.07154846191406
19-03-2012,57.790000915527344,57.970001220703125,69000,59.2400016784668,58.7400016784668,52.83612060546875
20-03-2012,57.439998626708984,58.13999938964844,72600,58.5,57.619998931884766,51.82868957519531
21-03-2012,57.650001525878906,57.970001220703125,81500,58.810001373291016,58.369998931884766,52.50330352783203
22-03-2012,57.20000076293945,57.720001220703125,99000,57.95000076293945,57.52000045776367,51.73873519897461
23-03-2012,57.63999938964844,57.650001525878906,64600,58.849998474121094,58.7400016784668,52.83612060546875
26-03-2012,58.70000076293945,59.209999084472656,109800,60.95000076293945,60.810001373291016,54.698055267333984
27-03-2012,60.68000030517578,61.15999984741211,146200,62.15999984741211,61.52000045776367,55.336700439453125
28-03-2012,61.0099983215332,61.68000030517578,213200,62.31999969482422,61.959999084472656,55.73246383666992
