Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2011,15.449999809265137,16.049999237060547,32167,16.049999237060547,15.899999618530273,15.899999618530273
04-08-2011,15.149999618530273,15.899999618530273,88953,15.899999618530273,15.149999618530273,15.149999618530273
05-08-2011,13.949999809265137,15.149999618530273,97780,15.449999809265137,14.699999809265137,14.699999809265137
08-08-2011,11.699999809265137,13.199999809265137,104360,13.649999618530273,13.050000190734863,13.050000190734863
09-08-2011,12.75,13.050000190734863,47967,13.5,13.050000190734863,13.050000190734863
10-08-2011,11.399999618530273,12.75,107453,12.75,12.0,12.0
11-08-2011,11.100000381469727,11.25,79327,12.300000190734863,12.300000190734863,12.300000190734863
12-08-2011,12.0,12.149999618530273,26247,12.300000190734863,12.0,12.0
15-08-2011,12.0,12.300000190734863,58647,14.100000381469727,12.75,12.75
16-08-2011,11.699999809265137,12.300000190734863,101600,12.600000381469727,12.0,12.0
17-08-2011,12.149999618530273,12.149999618530273,19320,12.600000381469727,12.300000190734863,12.300000190734863
18-08-2011,11.25,11.850000381469727,29500,11.850000381469727,11.699999809265137,11.699999809265137
19-08-2011,11.25,11.399999618530273,23753,11.850000381469727,11.399999618530273,11.399999618530273
22-08-2011,11.699999809265137,12.149999618530273,16727,12.449999809265137,11.850000381469727,11.850000381469727
23-08-2011,11.399999618530273,12.0,16067,12.0,12.0,12.0
24-08-2011,11.25,11.550000190734863,22380,11.699999809265137,11.399999618530273,11.399999618530273
25-08-2011,10.649999618530273,11.399999618530273,81627,11.399999618530273,10.800000190734863,10.800000190734863
26-08-2011,10.649999618530273,10.800000190734863,51440,11.399999618530273,11.25,11.25
29-08-2011,11.100000381469727,11.100000381469727,26073,11.850000381469727,11.699999809265137,11.699999809265137
30-08-2011,11.25,11.699999809265137,20353,11.699999809265137,11.550000190734863,11.550000190734863
31-08-2011,11.399999618530273,11.850000381469727,17973,12.0,11.699999809265137,11.699999809265137
01-09-2011,11.25,11.850000381469727,12093,12.0,11.399999618530273,11.399999618530273
02-09-2011,10.800000190734863,11.25,25813,12.0,11.100000381469727,11.100000381469727
06-09-2011,10.800000190734863,11.25,23987,11.399999618530273,10.949999809265137,10.949999809265137
07-09-2011,10.949999809265137,11.100000381469727,42727,11.25,11.25,11.25
08-09-2011,10.649999618530273,10.800000190734863,37600,10.949999809265137,10.800000190734863,10.800000190734863
09-09-2011,10.350000381469727,10.800000190734863,31453,10.949999809265137,10.649999618530273,10.649999618530273
12-09-2011,9.300000190734863,9.449999809265137,75187,10.050000190734863,9.75,9.75
13-09-2011,9.75,9.899999618530273,26740,9.899999618530273,9.75,9.75
14-09-2011,9.75,9.75,29013,10.199999809265137,10.050000190734863,10.050000190734863
15-09-2011,9.899999618530273,9.899999618530273,32820,10.800000190734863,10.800000190734863,10.800000190734863
16-09-2011,10.199999809265137,10.800000190734863,15220,10.800000190734863,10.5,10.5
19-09-2011,9.75,9.899999618530273,20953,10.199999809265137,9.899999618530273,9.899999618530273
20-09-2011,10.199999809265137,10.5,14727,10.5,10.199999809265137,10.199999809265137
21-09-2011,9.899999618530273,11.100000381469727,13813,11.100000381469727,9.899999618530273,9.899999618530273
22-09-2011,9.300000190734863,9.75,27007,9.899999618530273,9.75,9.75
23-09-2011,9.600000381469727,9.75,7993,9.75,9.75,9.75
26-09-2011,9.600000381469727,9.75,9993,10.050000190734863,10.050000190734863,10.050000190734863
27-09-2011,10.050000190734863,10.050000190734863,14067,10.5,10.350000381469727,10.350000381469727
28-09-2011,9.75,10.350000381469727,4747,10.350000381469727,9.899999618530273,9.899999618530273
29-09-2011,9.75,10.199999809265137,5953,10.199999809265137,9.899999618530273,9.899999618530273
30-09-2011,9.75,9.75,5107,10.199999809265137,9.899999618530273,9.899999618530273
03-10-2011,9.300000190734863,9.75,36667,9.75,9.300000190734863,9.300000190734863
04-10-2011,9.0,9.149999618530273,20513,9.449999809265137,9.149999618530273,9.149999618530273
05-10-2011,9.0,9.449999809265137,29653,9.449999809265137,9.300000190734863,9.300000190734863
06-10-2011,9.149999618530273,9.449999809265137,19753,10.199999809265137,9.600000381469727,9.600000381469727
07-10-2011,9.300000190734863,9.600000381469727,7267,9.600000381469727,9.449999809265137,9.449999809265137
10-10-2011,9.75,10.050000190734863,23433,10.050000190734863,10.050000190734863,10.050000190734863
11-10-2011,9.600000381469727,9.75,4747,9.899999618530273,9.600000381469727,9.600000381469727
12-10-2011,9.449999809265137,10.050000190734863,11487,10.050000190734863,10.050000190734863,10.050000190734863
13-10-2011,9.899999618530273,10.050000190734863,15227,10.5,10.050000190734863,10.050000190734863
14-10-2011,10.050000190734863,10.199999809265137,12780,10.350000381469727,10.199999809265137,10.199999809265137
17-10-2011,9.899999618530273,9.899999618530273,17293,10.199999809265137,10.050000190734863,10.050000190734863
18-10-2011,10.050000190734863,10.199999809265137,12733,10.350000381469727,10.350000381469727,10.350000381469727
19-10-2011,10.050000190734863,10.350000381469727,5713,10.350000381469727,10.199999809265137,10.199999809265137
20-10-2011,10.050000190734863,10.199999809265137,5100,10.199999809265137,10.199999809265137,10.199999809265137
21-10-2011,10.199999809265137,10.199999809265137,15900,10.800000190734863,10.649999618530273,10.649999618530273
24-10-2011,10.800000190734863,10.800000190734863,54653,12.0,11.550000190734863,11.550000190734863
25-10-2011,11.850000381469727,12.149999618530273,36007,12.149999618530273,11.850000381469727,11.850000381469727
26-10-2011,11.550000190734863,11.699999809265137,15853,12.0,11.699999809265137,11.699999809265137
27-10-2011,12.0,12.0,64740,12.899999618530273,12.449999809265137,12.449999809265137
28-10-2011,12.600000381469727,12.899999618530273,19700,13.050000190734863,12.899999618530273,12.899999618530273
31-10-2011,11.850000381469727,12.149999618530273,19593,12.449999809265137,11.850000381469727,11.850000381469727
01-11-2011,10.5,10.949999809265137,50367,11.100000381469727,10.949999809265137,10.949999809265137
02-11-2011,11.25,11.25,9987,12.149999618530273,11.399999618530273,11.399999618530273
03-11-2011,10.949999809265137,11.550000190734863,8487,12.0,11.850000381469727,11.850000381469727
04-11-2011,11.25,11.399999618530273,16493,11.850000381469727,11.699999809265137,11.699999809265137
07-11-2011,11.550000190734863,11.550000190734863,26593,12.0,12.0,12.0
08-11-2011,11.699999809265137,12.0,14520,12.0,11.850000381469727,11.850000381469727
09-11-2011,10.800000190734863,11.100000381469727,19547,11.25,10.949999809265137,10.949999809265137
10-11-2011,11.100000381469727,11.399999618530273,7640,11.399999618530273,11.100000381469727,11.100000381469727
11-11-2011,11.100000381469727,11.25,8307,11.399999618530273,11.399999618530273,11.399999618530273
14-11-2011,11.399999618530273,11.550000190734863,18093,11.699999809265137,11.699999809265137,11.699999809265137
15-11-2011,11.100000381469727,11.100000381469727,24240,11.550000190734863,11.550000190734863,11.550000190734863
16-11-2011,10.649999618530273,10.949999809265137,78373,11.100000381469727,10.800000190734863,10.800000190734863
17-11-2011,10.649999618530273,11.25,24787,11.25,10.649999618530273,10.649999618530273
18-11-2011,10.5,10.649999618530273,7007,11.100000381469727,10.649999618530273,10.649999618530273
21-11-2011,9.899999618530273,10.050000190734863,38513,10.350000381469727,10.050000190734863,10.050000190734863
22-11-2011,9.899999618530273,9.899999618530273,23787,10.199999809265137,9.899999618530273,9.899999618530273
23-11-2011,9.75,9.75,23153,10.050000190734863,9.75,9.75
25-11-2011,9.449999809265137,9.75,15667,9.75,9.449999809265137,9.449999809265137
28-11-2011,9.600000381469727,9.75,9873,10.5,10.050000190734863,10.050000190734863
29-11-2011,9.600000381469727,9.75,19453,9.899999618530273,9.899999618530273,9.899999618530273
30-11-2011,10.050000190734863,10.350000381469727,21540,10.5,10.350000381469727,10.350000381469727
01-12-2011,9.75,10.199999809265137,16487,10.199999809265137,9.899999618530273,9.899999618530273
02-12-2011,9.899999618530273,10.050000190734863,10987,10.199999809265137,10.050000190734863,10.050000190734863
05-12-2011,10.199999809265137,10.199999809265137,10253,10.350000381469727,10.199999809265137,10.199999809265137
06-12-2011,9.75,10.050000190734863,13500,10.199999809265137,9.899999618530273,9.899999618530273
07-12-2011,9.300000190734863,9.449999809265137,22853,9.75,9.600000381469727,9.600000381469727
08-12-2011,9.600000381469727,9.600000381469727,17900,9.899999618530273,9.600000381469727,9.600000381469727
09-12-2011,9.600000381469727,9.75,5133,10.050000190734863,9.75,9.75
12-12-2011,9.300000190734863,9.449999809265137,28267,9.600000381469727,9.449999809265137,9.449999809265137
13-12-2011,9.300000190734863,9.449999809265137,29920,9.600000381469727,9.300000190734863,9.300000190734863
14-12-2011,9.300000190734863,9.300000190734863,31260,9.75,9.449999809265137,9.449999809265137
15-12-2011,9.300000190734863,9.600000381469727,13427,9.600000381469727,9.449999809265137,9.449999809265137
16-12-2011,9.300000190734863,9.300000190734863,14627,9.449999809265137,9.449999809265137,9.449999809265137
19-12-2011,9.149999618530273,9.300000190734863,39227,9.449999809265137,9.149999618530273,9.149999618530273
20-12-2011,9.300000190734863,9.300000190734863,18187,9.449999809265137,9.449999809265137,9.449999809265137
21-12-2011,9.149999618530273,9.300000190734863,30000,9.300000190734863,9.149999618530273,9.149999618530273
22-12-2011,9.149999618530273,9.300000190734863,27067,9.449999809265137,9.300000190734863,9.300000190734863
23-12-2011,9.149999618530273,9.449999809265137,6173,9.449999809265137,9.300000190734863,9.300000190734863
27-12-2011,9.149999618530273,9.149999618530273,39633,9.600000381469727,9.449999809265137,9.449999809265137
28-12-2011,9.0,9.0,41913,9.449999809265137,9.149999618530273,9.149999618530273
29-12-2011,9.0,9.0,40793,9.149999618530273,9.149999618530273,9.149999618530273
30-12-2011,9.0,9.149999618530273,31840,9.449999809265137,9.449999809265137,9.449999809265137
03-01-2012,9.0,9.300000190734863,20213,9.300000190734863,9.300000190734863,9.300000190734863
04-01-2012,9.0,9.149999618530273,23767,9.149999618530273,9.149999618530273,9.149999618530273
05-01-2012,9.0,9.449999809265137,16007,9.449999809265137,9.300000190734863,9.300000190734863
06-01-2012,9.0,9.300000190734863,11953,9.300000190734863,9.149999618530273,9.149999618530273
09-01-2012,9.149999618530273,9.149999618530273,33340,9.300000190734863,9.300000190734863,9.300000190734863
10-01-2012,9.899999618530273,9.899999618530273,38513,10.5,10.199999809265137,10.199999809265137
11-01-2012,9.899999618530273,10.199999809265137,16447,10.5,10.199999809265137,10.199999809265137
12-01-2012,10.050000190734863,10.350000381469727,25360,10.350000381469727,10.350000381469727,10.350000381469727
13-01-2012,10.050000190734863,10.199999809265137,25833,10.5,10.199999809265137,10.199999809265137
17-01-2012,10.050000190734863,10.050000190734863,19060,10.199999809265137,10.050000190734863,10.050000190734863
18-01-2012,10.050000190734863,10.050000190734863,35353,10.350000381469727,10.350000381469727,10.350000381469727
19-01-2012,10.199999809265137,10.199999809265137,42420,10.350000381469727,10.350000381469727,10.350000381469727
20-01-2012,10.199999809265137,10.199999809265137,114847,11.25,10.800000190734863,10.800000190734863
23-01-2012,10.350000381469727,10.649999618530273,32300,10.649999618530273,10.5,10.5
24-01-2012,10.350000381469727,10.350000381469727,27440,10.5,10.5,10.5
25-01-2012,10.199999809265137,10.350000381469727,34880,10.5,10.350000381469727,10.350000381469727
26-01-2012,10.199999809265137,10.199999809265137,50973,10.800000190734863,10.800000190734863,10.800000190734863
27-01-2012,10.350000381469727,10.800000190734863,13327,10.800000190734863,10.5,10.5
30-01-2012,10.350000381469727,10.350000381469727,36800,10.5,10.5,10.5
31-01-2012,10.949999809265137,11.399999618530273,91240,11.399999618530273,11.25,11.25
01-02-2012,11.25,11.550000190734863,25380,11.550000190734863,11.399999618530273,11.399999618530273
02-02-2012,11.25,11.399999618530273,21700,11.699999809265137,11.399999618530273,11.399999618530273
03-02-2012,11.550000190734863,11.699999809265137,42053,12.0,11.850000381469727,11.850000381469727
06-02-2012,11.399999618530273,11.550000190734863,55827,12.0,11.699999809265137,11.699999809265137
07-02-2012,11.699999809265137,11.850000381469727,24527,12.0,11.850000381469727,11.850000381469727
08-02-2012,11.699999809265137,11.850000381469727,39780,12.300000190734863,12.149999618530273,12.149999618530273
09-02-2012,12.0,12.149999618530273,18533,12.449999809265137,12.449999809265137,12.449999809265137
10-02-2012,12.149999618530273,12.600000381469727,22807,12.600000381469727,12.149999618530273,12.149999618530273
13-02-2012,12.75,12.899999618530273,53287,13.350000381469727,12.899999618530273,12.899999618530273
14-02-2012,12.300000190734863,12.600000381469727,32613,12.899999618530273,12.600000381469727,12.600000381469727
15-02-2012,12.899999618530273,13.5,67540,13.5,13.199999809265137,13.199999809265137
16-02-2012,12.75,13.050000190734863,34440,13.199999809265137,13.199999809265137,13.199999809265137
17-02-2012,12.899999618530273,13.199999809265137,29973,13.350000381469727,13.199999809265137,13.199999809265137
21-02-2012,12.0,12.149999618530273,69333,12.449999809265137,12.149999618530273,12.149999618530273
22-02-2012,12.0,12.300000190734863,20867,12.300000190734863,12.0,12.0
23-02-2012,11.550000190734863,11.850000381469727,39353,12.0,11.550000190734863,11.550000190734863
24-02-2012,11.399999618530273,12.0,30140,12.0,11.699999809265137,11.699999809265137
27-02-2012,10.649999618530273,10.800000190734863,73527,11.25,11.100000381469727,11.100000381469727
28-02-2012,10.649999618530273,10.800000190734863,34347,10.949999809265137,10.800000190734863,10.800000190734863
29-02-2012,10.649999618530273,10.800000190734863,22180,10.800000190734863,10.649999618530273,10.649999618530273
01-03-2012,10.649999618530273,10.800000190734863,13480,10.949999809265137,10.949999809265137,10.949999809265137
02-03-2012,10.649999618530273,10.949999809265137,24287,10.949999809265137,10.800000190734863,10.800000190734863
05-03-2012,10.649999618530273,10.649999618530273,21833,10.800000190734863,10.649999618530273,10.649999618530273
06-03-2012,10.199999809265137,10.350000381469727,47907,10.649999618530273,10.350000381469727,10.350000381469727
07-03-2012,10.199999809265137,10.350000381469727,31233,10.5,10.350000381469727,10.350000381469727
08-03-2012,10.199999809265137,10.350000381469727,9933,10.649999618530273,10.649999618530273,10.649999618530273
09-03-2012,10.199999809265137,10.5,13180,10.649999618530273,10.5,10.5
12-03-2012,10.199999809265137,10.199999809265137,27860,10.949999809265137,10.350000381469727,10.350000381469727
13-03-2012,10.350000381469727,10.5,23560,10.800000190734863,10.800000190734863,10.800000190734863
14-03-2012,10.949999809265137,11.399999618530273,36900,11.399999618530273,11.100000381469727,11.100000381469727
15-03-2012,10.800000190734863,11.100000381469727,8773,11.100000381469727,10.800000190734863,10.800000190734863
16-03-2012,10.949999809265137,10.949999809265137,7720,11.100000381469727,10.949999809265137,10.949999809265137
19-03-2012,11.25,11.399999618530273,79353,11.699999809265137,11.699999809265137,11.699999809265137
20-03-2012,11.699999809265137,11.850000381469727,39020,12.149999618530273,12.0,12.0
21-03-2012,12.0,12.300000190734863,47313,12.300000190734863,12.300000190734863,12.300000190734863
22-03-2012,12.899999618530273,12.899999618530273,232173,14.100000381469727,13.350000381469727,13.350000381469727
23-03-2012,13.050000190734863,13.649999618530273,35573,13.800000190734863,13.050000190734863,13.050000190734863
26-03-2012,13.350000381469727,13.949999809265137,59420,14.100000381469727,13.800000190734863,13.800000190734863
27-03-2012,13.199999809265137,13.649999618530273,52187,13.949999809265137,13.350000381469727,13.350000381469727
28-03-2012,12.149999618530273,13.050000190734863,33433,13.050000190734863,12.600000381469727,12.600000381469727
29-03-2012,12.75,13.050000190734863,29047,13.199999809265137,13.199999809265137,13.199999809265137
30-03-2012,12.899999618530273,13.199999809265137,14060,13.199999809265137,13.199999809265137,13.199999809265137
02-04-2012,12.899999618530273,13.350000381469727,15400,13.350000381469727,13.199999809265137,13.199999809265137
03-04-2012,12.899999618530273,13.050000190734863,7973,13.350000381469727,13.050000190734863,13.050000190734863
04-04-2012,12.449999809265137,12.899999618530273,32240,12.899999618530273,12.600000381469727,12.600000381469727
05-04-2012,12.449999809265137,12.600000381469727,21580,12.75,12.600000381469727,12.600000381469727
09-04-2012,12.300000190734863,12.600000381469727,18173,12.600000381469727,12.300000190734863,12.300000190734863
10-04-2012,12.149999618530273,12.899999618530273,20507,12.899999618530273,12.300000190734863,12.300000190734863
11-04-2012,12.300000190734863,12.75,5507,12.75,12.300000190734863,12.300000190734863
12-04-2012,12.300000190734863,12.300000190734863,10560,12.600000381469727,12.600000381469727,12.600000381469727
13-04-2012,12.449999809265137,12.75,7853,12.75,12.600000381469727,12.600000381469727
16-04-2012,13.050000190734863,13.199999809265137,29133,13.350000381469727,13.199999809265137,13.199999809265137
17-04-2012,13.350000381469727,13.350000381469727,16860,13.649999618530273,13.5,13.5
18-04-2012,12.899999618530273,12.899999618530273,4053,13.350000381469727,13.050000190734863,13.050000190734863
19-04-2012,13.199999809265137,13.199999809265137,35173,13.800000190734863,13.5,13.5
20-04-2012,13.199999809265137,13.199999809265137,11827,13.649999618530273,13.5,13.5
23-04-2012,12.899999618530273,13.350000381469727,20487,13.5,13.199999809265137,13.199999809265137
24-04-2012,13.649999618530273,14.100000381469727,53493,14.399999618530273,14.100000381469727,14.100000381469727
25-04-2012,13.949999809265137,14.25,25300,14.550000190734863,14.100000381469727,14.100000381469727
26-04-2012,14.100000381469727,14.25,14947,14.550000190734863,14.100000381469727,14.100000381469727
27-04-2012,14.25,14.399999618530273,21287,14.699999809265137,14.550000190734863,14.550000190734863
30-04-2012,14.25,14.550000190734863,12667,14.699999809265137,14.550000190734863,14.550000190734863
01-05-2012,14.850000381469727,15.0,66487,15.300000190734863,15.0,15.0
02-05-2012,14.399999618530273,14.699999809265137,17113,14.699999809265137,14.399999618530273,14.399999618530273
03-05-2012,14.550000190734863,15.0,23647,15.0,14.699999809265137,14.699999809265137
04-05-2012,14.25,14.699999809265137,30447,15.0,14.550000190734863,14.550000190734863
07-05-2012,14.25,14.399999618530273,14467,14.550000190734863,14.399999618530273,14.399999618530273
08-05-2012,14.100000381469727,14.399999618530273,16727,14.550000190734863,14.25,14.25
09-05-2012,14.100000381469727,14.100000381469727,21793,14.399999618530273,14.25,14.25
10-05-2012,14.399999618530273,14.550000190734863,9200,14.850000381469727,14.399999618530273,14.399999618530273
11-05-2012,14.399999618530273,14.399999618530273,14733,14.850000381469727,14.550000190734863,14.550000190734863
14-05-2012,14.550000190734863,14.699999809265137,10487,14.850000381469727,14.699999809265137,14.699999809265137
15-05-2012,14.25,14.399999618530273,19733,14.550000190734863,14.399999618530273,14.399999618530273
16-05-2012,14.100000381469727,14.399999618530273,23913,14.550000190734863,14.25,14.25
17-05-2012,12.149999618530273,13.649999618530273,57547,13.649999618530273,12.449999809265137,12.449999809265137
18-05-2012,12.300000190734863,12.600000381469727,30887,13.350000381469727,12.300000190734863,12.300000190734863
21-05-2012,12.600000381469727,13.350000381469727,28193,13.350000381469727,12.899999618530273,12.899999618530273
22-05-2012,12.899999618530273,13.050000190734863,13933,13.199999809265137,12.899999618530273,12.899999618530273
23-05-2012,12.300000190734863,12.75,10467,12.75,12.449999809265137,12.449999809265137
24-05-2012,12.449999809265137,12.449999809265137,11767,12.75,12.600000381469727,12.600000381469727
25-05-2012,12.300000190734863,12.449999809265137,16627,12.600000381469727,12.600000381469727,12.600000381469727
29-05-2012,11.25,11.550000190734863,47487,11.550000190734863,11.25,11.25
30-05-2012,10.949999809265137,11.25,16033,11.550000190734863,11.25,11.25
31-05-2012,11.399999618530273,11.399999618530273,22053,11.850000381469727,11.550000190734863,11.550000190734863
01-06-2012,10.949999809265137,11.850000381469727,26300,11.850000381469727,11.100000381469727,11.100000381469727
04-06-2012,10.949999809265137,10.949999809265137,5607,11.550000190734863,11.100000381469727,11.100000381469727
05-06-2012,11.399999618530273,11.550000190734863,21280,11.850000381469727,11.550000190734863,11.550000190734863
06-06-2012,11.699999809265137,12.0,54913,12.149999618530273,12.0,12.0
07-06-2012,12.0,12.300000190734863,22600,12.449999809265137,12.149999618530273,12.149999618530273
08-06-2012,12.0,12.0,13393,12.300000190734863,12.300000190734863,12.300000190734863
11-06-2012,11.850000381469727,12.149999618530273,11353,12.300000190734863,12.0,12.0
12-06-2012,11.399999618530273,11.699999809265137,26033,11.850000381469727,11.850000381469727,11.850000381469727
13-06-2012,10.949999809265137,10.949999809265137,16493,11.699999809265137,11.399999618530273,11.399999618530273
14-06-2012,10.949999809265137,10.949999809265137,20787,11.399999618530273,10.949999809265137,10.949999809265137
15-06-2012,10.800000190734863,10.949999809265137,26080,11.25,11.100000381469727,11.100000381469727
18-06-2012,10.949999809265137,11.100000381469727,9727,11.25,10.949999809265137,10.949999809265137
19-06-2012,11.100000381469727,11.550000190734863,8373,11.550000190734863,11.550000190734863,11.550000190734863
20-06-2012,11.100000381469727,11.699999809265137,4453,11.699999809265137,11.550000190734863,11.550000190734863
21-06-2012,10.800000190734863,11.25,4240,11.25,10.800000190734863,10.800000190734863
22-06-2012,10.800000190734863,11.100000381469727,4853,11.100000381469727,10.949999809265137,10.949999809265137
25-06-2012,10.5,10.5,4800,11.100000381469727,10.949999809265137,10.949999809265137
26-06-2012,10.649999618530273,10.800000190734863,7200,10.800000190734863,10.649999618530273,10.649999618530273
27-06-2012,10.5,10.649999618530273,4327,10.800000190734863,10.649999618530273,10.649999618530273
28-06-2012,9.75,10.5,23413,10.5,9.75,9.75
29-06-2012,9.899999618530273,9.899999618530273,15993,10.5,10.050000190734863,10.050000190734863
02-07-2012,9.600000381469727,9.899999618530273,14667,10.050000190734863,9.75,9.75
03-07-2012,9.600000381469727,9.600000381469727,8020,10.199999809265137,10.199999809265137,10.199999809265137
05-07-2012,9.899999618530273,10.050000190734863,11027,10.199999809265137,10.050000190734863,10.050000190734863
06-07-2012,9.75,9.75,12507,10.050000190734863,9.75,9.75
09-07-2012,9.449999809265137,10.050000190734863,11913,10.050000190734863,9.600000381469727,9.600000381469727
10-07-2012,9.449999809265137,9.899999618530273,5613,10.050000190734863,9.600000381469727,9.600000381469727
11-07-2012,9.300000190734863,9.600000381469727,9727,9.600000381469727,9.449999809265137,9.449999809265137
12-07-2012,9.300000190734863,9.449999809265137,10553,9.449999809265137,9.300000190734863,9.300000190734863
13-07-2012,9.449999809265137,9.449999809265137,8467,9.75,9.449999809265137,9.449999809265137
16-07-2012,9.0,9.600000381469727,17333,9.600000381469727,9.300000190734863,9.300000190734863
17-07-2012,9.149999618530273,9.149999618530273,25100,9.449999809265137,9.300000190734863,9.300000190734863
18-07-2012,9.0,9.0,16873,9.449999809265137,9.149999618530273,9.149999618530273
19-07-2012,9.149999618530273,9.149999618530273,15180,9.600000381469727,9.300000190734863,9.300000190734863
20-07-2012,9.0,9.149999618530273,26320,9.449999809265137,9.149999618530273,9.149999618530273
23-07-2012,8.699999809265137,9.449999809265137,24560,9.449999809265137,8.699999809265137,8.699999809265137
24-07-2012,8.25,8.699999809265137,23847,8.850000381469727,8.399999618530273,8.399999618530273
25-07-2012,8.25,8.399999618530273,17487,8.550000190734863,8.25,8.25
26-07-2012,8.25,8.25,7200,8.550000190734863,8.25,8.25
27-07-2012,8.25,8.399999618530273,8520,8.850000381469727,8.850000381469727,8.850000381469727
30-07-2012,9.300000190734863,9.449999809265137,22020,9.899999618530273,9.600000381469727,9.600000381469727
31-07-2012,9.449999809265137,9.600000381469727,9827,9.75,9.75,9.75
01-08-2012,9.0,9.300000190734863,6547,9.449999809265137,9.0,9.0
02-08-2012,8.550000190734863,9.149999618530273,7807,9.149999618530273,8.699999809265137,8.699999809265137
03-08-2012,8.550000190734863,9.0,700,9.149999618530273,9.149999618530273,9.149999618530273
06-08-2012,8.75,8.75,110800,9.09000015258789,9.010000228881836,9.010000228881836
07-08-2012,9.699999809265137,9.699999809265137,95700,10.770000457763672,9.779999732971191,9.779999732971191
08-08-2012,10.109999656677246,10.350000381469727,58200,10.529999732971191,10.319999694824219,10.319999694824219
09-08-2012,7.889999866485596,7.909999847412109,71700,9.100000381469727,8.869999885559082,8.869999885559082
10-08-2012,8.829999923706055,8.829999923706055,9700,9.0,8.869999885559082,8.869999885559082
13-08-2012,7.639999866485596,7.949999809265137,138500,8.119999885559082,7.909999847412109,7.909999847412109
14-08-2012,7.849999904632568,7.980000019073486,23100,8.0,7.849999904632568,7.849999904632568
15-08-2012,7.300000190734863,7.5,76800,7.690000057220459,7.329999923706055,7.329999923706055
16-08-2012,7.800000190734863,8.0,25600,8.09000015258789,7.900000095367432,7.900000095367432
17-08-2012,7.829999923706055,7.900000095367432,32700,8.039999961853027,8.029999732971191,8.029999732971191
20-08-2012,7.53000020980835,7.78000020980835,19500,7.78000020980835,7.610000133514404,7.610000133514404
21-08-2012,7.400000095367432,7.449999809265137,27000,7.639999866485596,7.539999961853027,7.539999961853027
22-08-2012,7.349999904632568,7.449999809265137,16600,7.460000038146973,7.380000114440918,7.380000114440918
23-08-2012,7.099999904632568,7.300000190734863,43300,7.300000190734863,7.170000076293945,7.170000076293945
24-08-2012,7.110000133514404,7.110000133514404,10700,7.25,7.190000057220459,7.190000057220459
27-08-2012,6.960000038146973,7.119999885559082,46300,7.119999885559082,7.039999961853027,7.039999961853027
28-08-2012,6.75,6.900000095367432,150800,7.119999885559082,7.010000228881836,7.010000228881836
29-08-2012,7.320000171661377,7.329999923706055,77100,7.539999961853027,7.53000020980835,7.53000020980835
30-08-2012,7.570000171661377,7.579999923706055,51100,7.849999904632568,7.760000228881836,7.760000228881836
31-08-2012,7.570000171661377,7.590000152587891,73500,7.940000057220459,7.900000095367432,7.900000095367432
04-09-2012,8.5,8.720000267028809,113200,8.739999771118164,8.710000038146973,8.710000038146973
05-09-2012,8.489999771118164,8.5600004196167,67400,8.670000076293945,8.569999694824219,8.569999694824219
06-09-2012,8.75,8.75,60700,9.170000076293945,8.930000305175781,8.930000305175781
07-09-2012,8.930000305175781,9.010000228881836,22100,9.119999885559082,8.989999771118164,8.989999771118164
10-09-2012,8.34000015258789,8.449999809265137,61700,8.510000228881836,8.399999618530273,8.399999618530273
11-09-2012,8.100000381469727,8.170000076293945,74500,8.319999694824219,8.279999732971191,8.279999732971191
12-09-2012,8.15999984741211,8.220000267028809,48800,8.270000457763672,8.15999984741211,8.15999984741211
13-09-2012,8.199999809265137,8.260000228881836,25300,8.600000381469727,8.59000015258789,8.59000015258789
14-09-2012,8.319999694824219,8.649999618530273,33000,8.989999771118164,8.970000267028809,8.970000267028809
17-09-2012,8.520000457763672,8.699999809265137,29900,8.899999618530273,8.890000343322754,8.890000343322754
18-09-2012,8.710000038146973,8.890000343322754,37600,9.050000190734863,8.8100004196167,8.8100004196167
19-09-2012,8.739999771118164,8.800000190734863,21100,8.800000190734863,8.779999732971191,8.779999732971191
20-09-2012,8.789999961853027,8.800000190734863,8800,8.90999984741211,8.84000015258789,8.84000015258789
21-09-2012,8.760000228881836,8.8100004196167,5300,8.880000114440918,8.800000190734863,8.800000190734863
24-09-2012,8.75,8.75,26700,8.979999542236328,8.869999885559082,8.869999885559082
25-09-2012,8.789999961853027,8.84000015258789,11200,8.899999618530273,8.859999656677246,8.859999656677246
26-09-2012,8.760000228881836,8.9399995803833,2600,8.9399995803833,8.850000381469727,8.850000381469727
27-09-2012,8.729999542236328,8.789999961853027,8900,8.850000381469727,8.829999923706055,8.829999923706055
28-09-2012,8.710000038146973,8.739999771118164,8600,8.850000381469727,8.84000015258789,8.84000015258789
01-10-2012,8.770000457763672,8.779999732971191,9800,8.920000076293945,8.880000114440918,8.880000114440918
02-10-2012,8.770000457763672,8.800000190734863,4200,8.949999809265137,8.779999732971191,8.779999732971191
03-10-2012,8.680000305175781,8.75,9800,8.850000381469727,8.819999694824219,8.819999694824219
04-10-2012,8.8100004196167,8.819999694824219,4400,8.850000381469727,8.8100004196167,8.8100004196167
05-10-2012,8.75,8.890000343322754,7600,8.979999542236328,8.8100004196167,8.8100004196167
08-10-2012,8.75,8.850000381469727,8500,8.850000381469727,8.789999961853027,8.789999961853027
09-10-2012,8.600000381469727,8.899999618530273,9600,8.899999618530273,8.600000381469727,8.600000381469727
