Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2009,16.5,16.559999465942383,29400,16.860000610351562,16.5049991607666,12.710285186767578
02-11-2009,16.190000534057617,16.700000762939453,58800,16.700000762939453,16.559999465942383,12.75263500213623
03-11-2009,16.4950008392334,16.584999084472656,14600,16.684999465942383,16.665000915527344,12.83349323272705
04-11-2009,16.125,16.645000457763672,22200,17.190000534057617,16.28499984741211,12.540862083435059
05-11-2009,16.18000030517578,16.280000686645508,24200,16.56999969482422,16.524999618530273,12.725683212280273
06-11-2009,16.575000762939453,16.575000762939453,25400,16.81999969482422,16.78499984741211,12.925908088684082
09-11-2009,16.5,16.625,20800,16.875,16.760000228881836,12.906658172607422
10-11-2009,16.200000762939453,16.65999984741211,11600,16.65999984741211,16.200000762939453,12.4754056930542
11-11-2009,16.0,16.295000076293945,23600,16.575000762939453,16.209999084472656,12.48310661315918
12-11-2009,15.100000381469727,16.25,24200,16.309999465942383,15.1899995803833,11.697617530822754
13-11-2009,15.255000114440918,15.260000228881836,22000,16.139999389648438,15.550000190734863,11.974849700927734
16-11-2009,15.75,15.75,18800,16.1200008392334,15.994999885559082,12.317537307739258
17-11-2009,15.975000381469727,16.21500015258789,19400,16.649999618530273,16.360000610351562,12.59861946105957
18-11-2009,15.875,16.219999313354492,9600,16.56999969482422,16.40999984741211,12.63712215423584
19-11-2009,16.2450008392334,16.295000076293945,36000,16.854999542236328,16.55500030517578,12.74878978729248
20-11-2009,16.235000610351562,16.56999969482422,19800,16.924999237060547,16.479999542236328,12.691030502319336
23-11-2009,16.424999237060547,16.479999542236328,24600,16.559999465942383,16.559999465942383,12.75263500213623
24-11-2009,16.299999237060547,16.549999237060547,25600,16.55500030517578,16.530000686645508,12.729537010192871
25-11-2009,16.385000228881836,16.5049991607666,19800,16.7549991607666,16.4950008392334,12.702579498291016
27-11-2009,15.994999885559082,16.28499984741211,8800,16.665000915527344,16.135000228881836,12.425350189208984
30-11-2009,15.755000114440918,16.100000381469727,19600,16.510000228881836,16.25,12.513911247253418
01-12-2009,16.170000076293945,16.375,36600,16.5049991607666,16.260000228881836,12.521611213684082
02-12-2009,16.15999984741211,16.344999313354492,37400,16.424999237060547,16.375,12.610175132751465
03-12-2009,16.040000915527344,16.280000686645508,38000,16.46500015258789,16.15999984741211,12.444599151611328
04-12-2009,16.15999984741211,16.325000762939453,34400,16.424999237060547,16.34000015258789,12.583215713500977
07-12-2009,15.96500015258789,16.204999923706055,8600,16.30500030517578,16.05500030517578,12.363740921020508
08-12-2009,15.890000343322754,16.0,15600,16.299999237060547,16.014999389648438,12.332940101623535
09-12-2009,15.9350004196167,16.100000381469727,14200,16.270000457763672,16.15999984741211,12.444599151611328
10-12-2009,16.09000015258789,16.229999542236328,9400,16.325000762939453,16.125,12.417648315429688
11-12-2009,16.0,16.0,9600,16.299999237060547,16.184999465942383,12.463852882385254
14-12-2009,15.96500015258789,16.100000381469727,46600,16.875,16.844999313354492,12.972110748291016
15-12-2009,16.2549991607666,16.860000610351562,25000,16.860000610351562,16.475000381469727,12.687175750732422
16-12-2009,16.290000915527344,16.59000015258789,17400,16.829999923706055,16.594999313354492,12.779587745666504
17-12-2009,16.5,16.514999389648438,6000,16.700000762939453,16.549999237060547,12.74493408203125
18-12-2009,16.44499969482422,16.53499984741211,95200,17.875,17.774999618530273,13.688295364379883
21-12-2009,17.31999969482422,17.719999313354492,18200,17.844999313354492,17.75,13.669042587280273
22-12-2009,17.264999389648438,17.674999237060547,26600,17.809999465942383,17.405000686645508,13.403362274169922
23-12-2009,16.604999542236328,17.530000686645508,30000,17.530000686645508,16.809999465942383,12.945157051086426
24-12-2009,16.270000457763672,16.920000076293945,5800,16.920000076293945,16.565000534057617,12.756487846374512
28-12-2009,16.030000686645508,16.604999542236328,15200,16.989999771118164,16.2450008392334,12.510059356689453
29-12-2009,16.049999237060547,16.420000076293945,28600,16.6200008392334,16.309999465942383,12.560114860534668
30-12-2009,15.864999771118164,16.280000686645508,34600,16.295000076293945,16.020000457763672,12.336788177490234
31-12-2009,15.875,16.204999923706055,19800,16.625,16.280000686645508,12.53701400756836
04-01-2010,16.049999237060547,16.30500030517578,15800,16.520000457763672,16.479999542236328,12.691030502319336
05-01-2010,16.065000534057617,16.350000381469727,18200,16.489999771118164,16.334999084472656,12.579368591308594
06-01-2010,16.0049991607666,16.280000686645508,28000,16.395000457763672,16.19499969482422,12.471550941467285
07-01-2010,16.0,16.049999237060547,98400,16.25,16.1299991607666,12.42149829864502
08-01-2010,15.954999923706055,16.06999969482422,43400,16.43000030517578,16.405000686645508,12.63327407836914
11-01-2010,16.155000686645508,16.520000457763672,11600,16.725000381469727,16.55500030517578,12.74878978729248
12-01-2010,16.104999542236328,16.579999923706055,9000,16.579999923706055,16.104999542236328,12.402246475219727
13-01-2010,16.104999542236328,16.104999542236328,14400,16.530000686645508,16.125,12.417648315429688
14-01-2010,15.885000228881836,16.184999465942383,24200,16.184999465942383,16.059999465942383,12.367591857910156
15-01-2010,15.90999984741211,16.15999984741211,49000,16.5,16.18000030517578,12.460007667541504
19-01-2010,16.100000381469727,16.100000381469727,19000,16.4950008392334,16.485000610351562,12.694880485534668
20-01-2010,16.0049991607666,16.354999542236328,14600,16.354999542236328,16.020000457763672,12.336788177490234
21-01-2010,15.800000190734863,16.299999237060547,78200,16.329999923706055,15.899999618530273,12.244379997253418
22-01-2010,15.760000228881836,15.954999923706055,37800,15.975000381469727,15.949999809265137,12.282883644104004
25-01-2010,15.755000114440918,15.960000038146973,25800,16.235000610351562,15.9350004196167,12.271331787109375
26-01-2010,15.805000305175781,15.84000015258789,21000,15.994999885559082,15.8100004196167,12.175070762634277
27-01-2010,15.859999656677246,15.859999656677246,6800,15.989999771118164,15.90999984741211,12.252079010009766
28-01-2010,15.8149995803833,15.875,21200,16.0,15.954999923706055,12.28673267364502
29-01-2010,15.779999732971191,15.899999618530273,16400,16.045000076293945,15.895000457763672,12.240530014038086
01-02-2010,15.75,16.0,37000,16.200000762939453,15.960000038146973,12.290586471557617
02-02-2010,15.675000190734863,15.885000228881836,10400,15.984999656677246,15.699999809265137,12.147444725036621
03-02-2010,15.260000228881836,15.800000190734863,26800,15.805000305175781,15.295000076293945,11.834091186523438
04-02-2010,14.925000190734863,15.300000190734863,21200,15.305000305175781,14.9350004196167,11.555550575256348
05-02-2010,14.779999732971191,15.015000343322754,11800,15.220000267028809,15.055000305175781,11.648397445678711
08-02-2010,14.795000076293945,15.074999809265137,5200,15.074999809265137,14.795000076293945,11.447227478027344
09-02-2010,14.654999732971191,14.829999923706055,17400,15.069999694824219,14.994999885559082,11.601972579956055
10-02-2010,14.595000267028809,14.880000114440918,19200,14.925000190734863,14.725000381469727,11.393064498901367
11-02-2010,14.675000190734863,14.675000190734863,40200,15.645000457763672,15.345000267028809,11.87277889251709
12-02-2010,14.890000343322754,15.25,40200,15.654999732971191,15.53499984741211,12.019780158996582
16-02-2010,15.204999923706055,15.53499984741211,28800,15.645000457763672,15.420000076293945,11.930802345275879
17-02-2010,14.949999809265137,15.475000381469727,55600,15.585000038146973,15.130000114440918,11.706428527832031
18-02-2010,15.0600004196167,15.234999656677246,27600,15.734999656677246,15.244999885559082,11.795397758483887
19-02-2010,15.074999809265137,15.270000457763672,22400,15.430000305175781,15.364999771118164,11.888246536254883
22-02-2010,15.425000190734863,15.670000076293945,16800,15.670000076293945,15.670000076293945,12.12423324584961
23-02-2010,15.020000457763672,15.020000457763672,35200,16.235000610351562,16.104999542236328,12.460803985595703
24-02-2010,15.774999618530273,16.049999237060547,9600,16.149999618530273,15.970000267028809,12.356352806091309
25-02-2010,15.625,15.904999732971191,8200,15.904999732971191,15.895000457763672,12.298322677612305
26-02-2010,15.75,15.9350004196167,23800,16.059999465942383,16.010000228881836,12.387301445007324
01-03-2010,15.949999809265137,16.0,21200,16.30500030517578,16.100000381469727,12.456936836242676
02-03-2010,15.795000076293945,16.170000076293945,34800,16.170000076293945,15.899999618530273,12.302190780639648
03-03-2010,15.75,15.970000267028809,115600,16.0,15.864999771118164,12.275110244750977
04-03-2010,15.680000305175781,15.920000076293945,7400,15.925000190734863,15.75,12.186131477355957
05-03-2010,15.494999885559082,15.755000114440918,75400,16.139999389648438,16.09000015258789,12.449197769165039
08-03-2010,15.850000381469727,16.0,19400,16.170000076293945,15.90999984741211,12.309924125671387
09-03-2010,15.875,15.954999923706055,16000,16.184999465942383,16.170000076293945,12.511094093322754
10-03-2010,15.920000076293945,16.094999313354492,10200,16.575000762939453,16.575000762939453,12.82445240020752
11-03-2010,16.325000762939453,16.475000381469727,16800,16.65999984741211,16.545000076293945,12.801240921020508
12-03-2010,16.299999237060547,16.405000686645508,9200,16.520000457763672,16.4950008392334,12.762553215026855
15-03-2010,16.170000076293945,16.40999984741211,7000,16.665000915527344,16.56999969482422,12.820585250854492
16-03-2010,16.165000915527344,16.524999618530273,12000,16.700000762939453,16.239999771118164,12.565254211425781
17-03-2010,16.2450008392334,16.325000762939453,3800,16.475000381469727,16.334999084472656,12.638762474060059
18-03-2010,16.155000686645508,16.405000686645508,4800,16.5,16.25,12.572996139526367
19-03-2010,15.725000381469727,16.34000015258789,35400,16.34000015258789,16.274999618530273,12.592334747314453
22-03-2010,16.200000762939453,16.209999084472656,4200,16.420000076293945,16.420000076293945,12.704526901245117
23-03-2010,16.399999618530273,16.399999618530273,15800,16.674999237060547,16.56999969482422,12.820585250854492
24-03-2010,16.55500030517578,16.594999313354492,24600,16.674999237060547,16.594999313354492,12.839923858642578
25-03-2010,16.55500030517578,16.670000076293945,6400,16.670000076293945,16.55500030517578,12.80898380279541
26-03-2010,16.5,16.625,4800,16.635000228881836,16.575000762939453,12.82445240020752
29-03-2010,16.389999389648438,16.59000015258789,14200,16.625,16.530000686645508,12.78963851928711
30-03-2010,16.475000381469727,16.6200008392334,11800,16.799999237060547,16.799999237060547,12.998540878295898
31-03-2010,16.395000457763672,16.65999984741211,17800,16.665000915527344,16.540000915527344,12.797375679016113
01-04-2010,16.3799991607666,16.524999618530273,12000,16.75,16.549999237060547,12.805109024047852
05-04-2010,16.295000076293945,16.375,10000,16.639999389648438,16.59000015258789,12.8360595703125
06-04-2010,16.469999313354492,16.469999313354492,6600,16.739999771118164,16.700000762939453,12.921167373657227
07-04-2010,16.104999542236328,16.549999237060547,18600,16.600000381469727,16.1299991607666,12.480146408081055
08-04-2010,16.020000457763672,16.075000762939453,34000,16.774999618530273,16.274999618530273,12.592334747314453
09-04-2010,15.885000228881836,16.2549991607666,20200,16.264999389648438,15.90999984741211,12.309924125671387
12-04-2010,15.949999809265137,15.994999885559082,18600,16.239999771118164,16.145000457763672,12.491755485534668
13-04-2010,16.170000076293945,16.170000076293945,29200,16.700000762939453,16.40999984741211,12.696784973144531
14-04-2010,15.75,16.510000228881836,14200,16.700000762939453,16.700000762939453,12.921167373657227
15-04-2010,16.395000457763672,16.5,6600,16.649999618530273,16.475000381469727,12.747078895568848
16-04-2010,16.350000381469727,16.44499969482422,22800,16.700000762939453,16.5049991607666,12.770293235778809
19-04-2010,16.43000030517578,16.43000030517578,9800,16.969999313354492,16.860000610351562,13.044964790344238
20-04-2010,16.479999542236328,17.125,53200,17.135000228881836,17.0,13.15328598022461
21-04-2010,16.625,16.895000457763672,9600,16.94499969482422,16.94499969482422,13.110732078552246
22-04-2010,16.850000381469727,16.950000762939453,10800,17.110000610351562,17.104999542236328,13.234528541564941
23-04-2010,16.735000610351562,16.94499969482422,15800,16.9950008392334,16.969999313354492,13.130069732666016
26-04-2010,16.735000610351562,16.905000686645508,10400,17.0,16.934999465942383,13.10299301147461
27-04-2010,16.700000762939453,16.895000457763672,14000,17.174999237060547,16.704999923706055,12.92503833770752
28-04-2010,16.770000457763672,16.829999923706055,5200,16.905000686645508,16.895000457763672,13.072042465209961
29-04-2010,16.8700008392334,16.899999618530273,19000,17.489999771118164,17.405000686645508,13.526691436767578
30-04-2010,16.7549991607666,17.31999969482422,30200,17.78499984741211,16.760000228881836,13.025420188903809
03-05-2010,16.760000228881836,16.760000228881836,5800,16.969999313354492,16.93000030517578,13.157535552978516
04-05-2010,16.44499969482422,16.725000381469727,26400,16.834999084472656,16.635000228881836,12.928267478942871
05-05-2010,16.3799991607666,16.545000076293945,8600,16.594999313354492,16.524999618530273,12.842777252197266
06-05-2010,16.06999969482422,16.06999969482422,26200,16.729999542236328,16.5,12.823349952697754
07-05-2010,16.479999542236328,16.524999618530273,19200,16.8700008392334,16.5,12.823349952697754
10-05-2010,16.649999618530273,16.649999618530273,27000,17.03499984741211,17.03499984741211,13.23913860321045
11-05-2010,16.485000610351562,16.514999389648438,8200,16.94499969482422,16.94499969482422,13.169193267822266
12-05-2010,16.75,16.895000457763672,19400,17.75,17.674999237060547,13.736527442932129
13-05-2010,17.315000534057617,17.59000015258789,10600,17.7450008392334,17.665000915527344,13.72875690460205
14-05-2010,17.344999313354492,17.625,12000,17.625,17.440000534057617,13.553892135620117
17-05-2010,16.610000610351562,17.459999084472656,24000,17.549999237060547,17.094999313354492,13.2857666015625
18-05-2010,16.350000381469727,17.31999969482422,19600,17.31999969482422,16.364999771118164,12.718430519104004
19-05-2010,16.364999771118164,16.375,29200,17.1200008392334,16.424999237060547,12.765059471130371
20-05-2010,15.524999618530273,16.270000457763672,36200,16.270000457763672,15.699999809265137,12.20160961151123
21-05-2010,15.625,15.774999618530273,68800,17.049999237060547,15.979999542236328,12.419219017028809
24-05-2010,15.704999923706055,16.024999618530273,46000,16.424999237060547,15.845000267028809,12.314298629760742
25-05-2010,15.515000343322754,15.649999618530273,58600,15.850000381469727,15.569999694824219,12.100577354431152
26-05-2010,15.710000038146973,15.875,9000,16.024999618530273,15.710000038146973,12.209383010864258
27-05-2010,15.725000381469727,15.904999732971191,15400,16.1200008392334,16.100000381469727,12.512482643127441
28-05-2010,15.579999923706055,16.110000610351562,27400,16.110000610351562,15.585000038146973,12.112236976623535
01-06-2010,15.604999542236328,15.604999542236328,53000,15.949999809265137,15.824999809265137,12.298758506774902
02-06-2010,15.90999984741211,15.949999809265137,24000,17.024999618530273,16.719999313354492,12.994329452514648
03-06-2010,16.6299991607666,16.770000457763672,29600,17.139999389648438,17.0049991607666,13.2158203125
04-06-2010,16.010000228881836,16.510000228881836,16800,16.725000381469727,16.010000228881836,12.442536354064941
07-06-2010,15.600000381469727,16.2450008392334,40600,16.579999923706055,15.640000343322754,12.15498161315918
08-06-2010,15.529999732971191,15.734999656677246,30400,15.895000457763672,15.8149995803833,12.290983200073242
09-06-2010,15.399999618530273,15.975000381469727,13800,15.975000381469727,15.475000381469727,12.026745796203613
10-06-2010,15.555000305175781,15.595000267028809,11400,15.824999809265137,15.710000038146973,12.209383010864258
11-06-2010,15.555000305175781,15.555000305175781,6600,15.8149995803833,15.8149995803833,12.290983200073242
14-06-2010,15.6850004196167,15.960000038146973,8400,15.994999885559082,15.835000038146973,12.306525230407715
15-06-2010,15.640000343322754,15.640000343322754,15000,16.334999084472656,16.290000915527344,12.660143852233887
16-06-2010,15.760000228881836,16.184999465942383,19800,16.375,16.125,12.531909942626953
17-06-2010,15.755000114440918,16.05500030517578,27600,16.229999542236328,16.049999237060547,12.473621368408203
18-06-2010,15.954999923706055,16.139999389648438,49000,16.260000228881836,16.25,12.629057884216309
21-06-2010,15.805000305175781,16.25,9800,16.360000610351562,15.960000038146973,12.403676986694336
22-06-2010,15.699999809265137,16.049999237060547,9800,16.135000228881836,15.699999809265137,12.20160961151123
23-06-2010,15.765000343322754,15.765000343322754,8800,16.05500030517578,15.829999923706055,12.302642822265625
24-06-2010,15.6850004196167,15.850000381469727,28400,15.975000381469727,15.6850004196167,12.189952850341797
25-06-2010,15.805000305175781,15.8149995803833,756000,18.06999969482422,18.06999969482422,14.043513298034668
28-06-2010,16.454999923706055,17.25,94600,17.25,16.53499984741211,12.85054874420166
29-06-2010,15.789999961853027,16.1299991607666,29000,16.25,15.850000381469727,12.318188667297363
30-06-2010,15.829999923706055,15.904999732971191,46400,16.260000228881836,15.96500015258789,12.407562255859375
01-07-2010,15.574999809265137,16.239999771118164,32200,16.645000457763672,15.635000228881836,12.151092529296875
02-07-2010,15.65999984741211,15.760000228881836,19800,16.18000030517578,15.699999809265137,12.20160961151123
06-07-2010,15.300000190734863,15.880000114440918,24800,15.880000114440918,15.369999885559082,11.945144653320312
07-07-2010,15.345000267028809,15.454999923706055,24200,15.640000343322754,15.600000381469727,12.123893737792969
08-07-2010,15.404999732971191,15.654999732971191,22200,15.675000190734863,15.600000381469727,12.123893737792969
09-07-2010,15.489999771118164,15.53499984741211,35600,16.0,15.8149995803833,12.290983200073242
12-07-2010,15.5,15.744999885559082,11800,15.9350004196167,15.515000343322754,12.057838439941406
13-07-2010,15.494999885559082,15.645000457763672,31400,15.994999885559082,15.984999656677246,12.423104286193848
14-07-2010,15.5,15.829999923706055,14400,15.970000267028809,15.675000190734863,12.182182312011719
15-07-2010,15.380000114440918,15.680000305175781,14000,15.680000305175781,15.524999618530273,12.065607070922852
16-07-2010,15.039999961853027,15.404999732971191,49400,15.46500015258789,15.039999961853027,11.688678741455078
19-07-2010,15.149999618530273,15.149999618530273,22600,15.654999732971191,15.520000457763672,12.061720848083496
20-07-2010,15.600000381469727,15.805000305175781,16600,15.9350004196167,15.890000343322754,12.349273681640625
21-07-2010,15.5600004196167,15.890000343322754,15000,16.09000015258789,15.5600004196167,12.092804908752441
22-07-2010,15.600000381469727,15.824999809265137,18000,16.094999313354492,16.084999084472656,12.500822067260742
23-07-2010,15.40999984741211,15.795000076293945,28800,16.295000076293945,16.165000915527344,12.562993049621582
26-07-2010,16.079999923706055,16.325000762939453,11800,16.844999313354492,16.84000015258789,13.0875883102417
27-07-2010,16.684999465942383,16.854999542236328,24800,17.065000534057617,16.905000686645508,13.138104438781738
28-07-2010,16.690000534057617,16.905000686645508,48600,17.1200008392334,16.920000076293945,13.149760246276855
29-07-2010,16.69499969482422,17.084999084472656,11200,17.084999084472656,16.69499969482422,13.03266716003418
30-07-2010,16.510000228881836,16.510000228881836,53400,17.75,17.625,13.758655548095703
02-08-2010,17.09000015258789,17.125,14600,17.5,17.479999542236328,13.645462036132812
03-08-2010,17.270000457763672,17.4950008392334,7600,17.4950008392334,17.270000457763672,13.481534004211426
04-08-2010,17.15999984741211,17.424999237060547,8000,17.579999923706055,17.469999313354492,13.637657165527344
05-08-2010,17.135000228881836,17.329999923706055,4800,17.329999923706055,17.190000534057617,13.419084548950195
06-08-2010,16.760000228881836,17.114999771118164,10000,17.235000610351562,17.235000610351562,13.454208374023438
09-08-2010,17.03499984741211,17.31999969482422,21600,17.31999969482422,17.139999389648438,13.380044937133789
10-08-2010,16.510000228881836,16.760000228881836,15400,17.045000076293945,16.600000381469727,12.958504676818848
11-08-2010,15.739999771118164,16.489999771118164,73400,16.59000015258789,15.760000228881836,12.302775382995605
12-08-2010,15.300000190734863,15.635000228881836,39600,15.635000228881836,15.524999618530273,12.119325637817383
13-08-2010,15.420000076293945,15.555000305175781,19200,15.760000228881836,15.444999694824219,12.056875228881836
16-08-2010,15.354999542236328,15.354999542236328,15800,16.0,15.930000305175781,12.4354829788208
17-08-2010,15.989999771118164,16.049999237060547,22200,16.645000457763672,16.645000457763672,12.993634223937988
18-08-2010,16.350000381469727,16.46500015258789,26800,16.635000228881836,16.514999389648438,12.89215087890625
19-08-2010,16.15999984741211,16.5,38800,16.575000762939453,16.280000686645508,12.708703994750977
20-08-2010,16.020000457763672,16.25,30400,16.364999771118164,16.219999313354492,12.661860466003418
23-08-2010,15.649999618530273,16.399999618530273,22200,16.399999618530273,15.65999984741211,12.224711418151855
24-08-2010,15.300000190734863,15.5600004196167,34800,16.045000076293945,15.824999809265137,12.353515625
25-08-2010,15.8100004196167,15.8100004196167,12800,16.350000381469727,16.350000381469727,12.763346672058105
26-08-2010,15.869999885559082,16.354999542236328,4600,16.354999542236328,16.094999313354492,12.56428337097168
27-08-2010,16.084999084472656,16.295000076293945,16200,16.670000076293945,16.670000076293945,13.013150215148926
30-08-2010,15.795000076293945,16.4950008392334,17000,16.4950008392334,15.805000305175781,12.337902069091797
31-08-2010,15.444999694824219,15.75,11400,15.970000267028809,15.744999885559082,12.29106330871582
01-09-2010,15.6899995803833,15.989999771118164,23800,16.729999542236328,16.584999084472656,12.946795463562012
02-09-2010,15.835000038146973,16.434999465942383,11800,16.584999084472656,16.524999618530273,12.899958610534668
03-09-2010,16.065000534057617,16.065000534057617,7800,16.75,16.639999389648438,12.98973274230957
07-09-2010,16.44499969482422,16.575000762939453,5800,16.739999771118164,16.44499969482422,12.837507247924805
08-09-2010,15.979999542236328,16.25,7800,16.25,16.049999237060547,12.529157638549805
09-09-2010,15.755000114440918,16.100000381469727,3200,16.184999465942383,15.800000190734863,12.333998680114746
10-09-2010,15.795000076293945,15.795000076293945,7000,16.05500030517578,16.0049991607666,12.494029998779297
13-09-2010,16.0,16.059999465942383,14400,16.270000457763672,16.184999465942383,12.634544372558594
14-09-2010,15.850000381469727,16.274999618530273,10200,16.274999618530273,16.0,12.490126609802246
15-09-2010,15.725000381469727,16.0,11400,16.325000762939453,16.325000762939453,12.7438325881958
16-09-2010,16.0049991607666,16.2450008392334,2600,16.2450008392334,16.024999618530273,12.509642601013184
17-09-2010,15.885000228881836,16.264999389648438,27200,16.264999389648438,16.0,12.490126609802246
20-09-2010,16.049999237060547,16.049999237060547,24600,16.75,16.735000610351562,13.063891410827637
21-09-2010,16.209999084472656,16.649999618530273,17800,16.649999618530273,16.454999923706055,12.845314979553223
22-09-2010,15.960000038146973,16.459999084472656,12600,16.459999084472656,15.975000381469727,12.470608711242676
23-09-2010,15.550000190734863,15.925000190734863,18200,15.925000190734863,15.604999542236328,12.181777954101562
24-09-2010,15.625,15.829999923706055,35600,16.100000381469727,16.09000015258789,12.560381889343262
27-09-2010,15.75,16.094999313354492,5200,16.094999313354492,15.75,12.294967651367188
28-09-2010,15.795000076293945,15.795000076293945,12000,15.930000305175781,15.869999885559082,12.388646125793457
29-09-2010,15.75,15.824999809265137,19200,15.875,15.854999542236328,12.376934051513672
30-09-2010,15.774999618530273,16.024999618530273,13000,16.139999389648438,16.1200008392334,12.583800315856934
01-10-2010,15.845000267028809,15.90999984741211,12600,16.225000381469727,16.125,12.587705612182617
04-10-2010,15.864999771118164,16.364999771118164,13000,16.454999923706055,15.925000190734863,12.431577682495117
05-10-2010,15.925000190734863,15.925000190734863,21600,16.739999771118164,16.739999771118164,13.067792892456055
06-10-2010,16.5,16.5,26000,17.100000381469727,17.0049991607666,13.274662971496582
07-10-2010,16.920000076293945,17.18000030517578,42200,17.19499969482422,17.09000015258789,13.34101676940918
08-10-2010,16.975000381469727,16.975000381469727,29600,17.354999542236328,17.295000076293945,13.501045227050781
11-10-2010,17.03499984741211,17.25,6200,17.375,17.084999084472656,13.33711051940918
12-10-2010,16.46500015258789,16.950000762939453,48400,17.059999465942383,16.90999984741211,13.200505256652832
13-10-2010,16.875,16.875,27400,17.329999923706055,17.19499969482422,13.422979354858398
14-10-2010,16.565000534057617,17.100000381469727,13800,17.149999618530273,16.774999618530273,13.095118522644043
15-10-2010,16.649999618530273,17.139999389648438,28600,17.139999389648438,16.899999618530273,13.192692756652832
18-10-2010,16.700000762939453,16.8799991607666,9000,17.40999984741211,17.204999923706055,13.43078899383545
19-10-2010,16.299999237060547,17.040000915527344,16600,17.040000915527344,16.30500030517578,12.72822093963623
20-10-2010,16.225000381469727,16.459999084472656,8200,16.875,16.69499969482422,13.03266716003418
21-10-2010,16.290000915527344,16.75,11800,16.954999923706055,16.549999237060547,12.919475555419922
22-10-2010,16.274999618530273,16.760000228881836,16000,16.850000381469727,16.670000076293945,13.013150215148926
25-10-2010,16.65999984741211,16.735000610351562,6200,17.200000762939453,16.864999771118164,13.165377616882324
26-10-2010,16.354999542236328,16.674999237060547,23600,17.040000915527344,17.040000915527344,13.301986694335938
27-10-2010,16.424999237060547,16.899999618530273,13600,17.0,16.6200008392334,12.974116325378418
28-10-2010,16.604999542236328,16.760000228881836,14600,16.979999542236328,16.649999618530273,12.997535705566406
29-10-2010,16.5049991607666,16.875,16800,16.875,16.655000686645508,13.00144100189209
01-11-2010,16.405000686645508,16.674999237060547,50400,17.059999465942383,16.604999542236328,13.024971961975098
02-11-2010,16.469999313354492,16.709999084472656,33800,16.934999465942383,16.81999969482422,13.193620681762695
03-11-2010,16.514999389648438,16.899999618530273,17000,16.899999618530273,16.844999313354492,13.213229179382324
04-11-2010,16.875,17.100000381469727,65400,17.579999923706055,17.25,13.530911445617676
05-11-2010,16.895000457763672,17.225000381469727,21200,17.290000915527344,17.28499984741211,13.558363914489746
08-11-2010,16.885000228881836,17.139999389648438,13800,17.225000381469727,17.059999465942383,13.381877899169922
09-11-2010,16.94499969482422,17.190000534057617,21400,17.190000534057617,17.049999237060547,13.374030113220215
10-11-2010,16.954999923706055,16.954999923706055,20800,17.274999618530273,17.209999084472656,13.499532699584961
11-11-2010,16.979999542236328,17.049999237060547,5400,17.165000915527344,17.05500030517578,13.377951622009277
12-11-2010,16.899999618530273,16.954999923706055,15600,17.2450008392334,17.020000457763672,13.350499153137207
15-11-2010,17.049999237060547,17.049999237060547,16600,17.25,17.100000381469727,13.413249015808105
16-11-2010,17.010000228881836,17.110000610351562,15600,17.21500015258789,17.065000534057617,13.385795593261719
17-11-2010,17.010000228881836,17.03499984741211,9800,17.15999984741211,17.09000015258789,13.40540885925293
18-11-2010,17.139999389648438,17.25,9600,17.25,17.145000457763672,13.4485502243042
19-11-2010,17.059999465942383,17.135000228881836,19600,17.299999237060547,17.239999771118164,13.523067474365234
22-11-2010,17.075000762939453,17.100000381469727,9000,17.21500015258789,17.19499969482422,13.487770080566406
23-11-2010,16.864999771118164,17.040000915527344,5000,17.125,16.864999771118164,13.22891902923584
24-11-2010,16.9950008392334,17.0049991607666,23200,17.25,17.25,13.530911445617676
26-11-2010,16.9950008392334,17.21500015258789,9400,17.225000381469727,17.1299991607666,13.436787605285645
29-11-2010,16.604999542236328,16.934999465942383,4200,16.989999771118164,16.989999771118164,13.326966285705566
30-11-2010,16.65999984741211,16.764999389648438,7400,16.954999923706055,16.700000762939453,13.099492073059082
01-12-2010,16.959999084472656,16.959999084472656,21000,17.405000686645508,17.06999969482422,13.389717102050781
02-12-2010,16.875,16.895000457763672,9400,17.200000762939453,17.200000762939453,13.491693496704102
03-12-2010,17.03499984741211,17.03499984741211,7000,17.239999771118164,17.239999771118164,13.523067474365234
06-12-2010,17.235000610351562,17.25,4400,17.325000762939453,17.28499984741211,13.558363914489746
07-12-2010,17.1200008392334,17.325000762939453,14200,17.325000762939453,17.299999237060547,13.570124626159668
08-12-2010,17.049999237060547,17.170000076293945,28400,17.325000762939453,17.274999618530273,13.550521850585938
09-12-2010,17.135000228881836,17.399999618530273,32600,17.68000030517578,17.614999771118164,13.817216873168945
10-12-2010,17.524999618530273,17.575000762939453,24600,17.954999923706055,17.905000686645508,14.044694900512695
13-12-2010,17.649999618530273,17.905000686645508,18600,17.924999237060547,17.924999237060547,14.060380935668945
14-12-2010,17.709999084472656,18.0,37400,18.0,17.815000534057617,13.974099159240723
15-12-2010,17.809999465942383,17.905000686645508,16400,17.905000686645508,17.809999465942383,13.970178604125977
16-12-2010,17.610000610351562,17.850000381469727,37000,17.924999237060547,17.799999237060547,13.962329864501953
17-12-2010,17.575000762939453,17.850000381469727,42800,17.850000381469727,17.7450008392334,13.919188499450684
20-12-2010,17.639999389648438,17.764999389648438,6600,17.78499984741211,17.639999389648438,13.836827278137207
21-12-2010,17.69499969482422,17.860000610351562,12800,17.899999618530273,17.69499969482422,13.87996768951416
