Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-2010,1.5499999523162842,1.5499999523162842,437500,1.649999976158142,1.600000023841858,1.600000023841858
07-01-2010,1.5700000524520874,1.600000023841858,391000,1.6299999952316284,1.6299999952316284,1.6299999952316284
08-01-2010,1.5800000429153442,1.6299999952316284,218000,1.6299999952316284,1.600000023841858,1.600000023841858
11-01-2010,1.5499999523162842,1.5800000429153442,218600,1.600000023841858,1.5499999523162842,1.5499999523162842
12-01-2010,1.409999966621399,1.590000033378601,482800,1.6200000047683716,1.4500000476837158,1.4500000476837158
13-01-2010,1.350000023841858,1.4299999475479126,568600,1.5099999904632568,1.5,1.5
14-01-2010,1.3899999856948853,1.5,294900,1.5,1.3899999856948853,1.3899999856948853
15-01-2010,1.3700000047683716,1.3799999952316284,305600,1.440000057220459,1.3700000047683716,1.3700000047683716
19-01-2010,1.340000033378601,1.3600000143051147,817700,1.3700000047683716,1.350000023841858,1.350000023841858
20-01-2010,1.3300000429153442,1.350000023841858,663000,1.3700000047683716,1.340000033378601,1.340000033378601
21-01-2010,1.350000023841858,1.3799999952316284,609200,1.3799999952316284,1.350000023841858,1.350000023841858
22-01-2010,1.2899999618530273,1.350000023841858,647700,1.3700000047683716,1.3200000524520874,1.3200000524520874
25-01-2010,1.1200000047683716,1.2899999618530273,1621800,1.309999942779541,1.2100000381469727,1.2100000381469727
26-01-2010,1.190000057220459,1.190000057220459,383100,1.25,1.2100000381469727,1.2100000381469727
27-01-2010,1.2100000381469727,1.2200000286102295,366400,1.2999999523162842,1.2999999523162842,1.2999999523162842
28-01-2010,1.1699999570846558,1.2000000476837158,1487300,1.2799999713897705,1.2000000476837158,1.2000000476837158
29-01-2010,1.1799999475479126,1.2400000095367432,441500,1.25,1.2100000381469727,1.2100000381469727
01-02-2010,1.2100000381469727,1.2100000381469727,211800,1.2699999809265137,1.2699999809265137,1.2699999809265137
02-02-2010,1.2200000286102295,1.25,247300,1.2899999618530273,1.2599999904632568,1.2599999904632568
03-02-2010,1.2200000286102295,1.2599999904632568,224900,1.2699999809265137,1.2699999809265137,1.2699999809265137
04-02-2010,1.2400000095367432,1.2899999618530273,180400,1.2899999618530273,1.2599999904632568,1.2599999904632568
05-02-2010,1.2300000190734863,1.2599999904632568,165100,1.2799999713897705,1.2599999904632568,1.2599999904632568
08-02-2010,1.2400000095367432,1.2400000095367432,126100,1.2799999713897705,1.2599999904632568,1.2599999904632568
09-02-2010,1.25,1.25,136100,1.2899999618530273,1.2599999904632568,1.2599999904632568
10-02-2010,1.2200000286102295,1.2599999904632568,173900,1.2799999713897705,1.2599999904632568,1.2599999904632568
11-02-2010,1.2699999809265137,1.2699999809265137,224700,1.309999942779541,1.2999999523162842,1.2999999523162842
12-02-2010,1.2899999618530273,1.309999942779541,275200,1.3899999856948853,1.3899999856948853,1.3899999856948853
16-02-2010,1.350000023841858,1.399999976158142,227900,1.399999976158142,1.3600000143051147,1.3600000143051147
17-02-2010,1.3200000524520874,1.3300000429153442,91000,1.3600000143051147,1.340000033378601,1.340000033378601
18-02-2010,1.309999942779541,1.309999942779541,135000,1.3600000143051147,1.340000033378601,1.340000033378601
19-02-2010,1.2999999523162842,1.2999999523162842,283800,1.3600000143051147,1.3600000143051147,1.3600000143051147
22-02-2010,1.3300000429153442,1.350000023841858,136900,1.3899999856948853,1.3799999952316284,1.3799999952316284
23-02-2010,1.3200000524520874,1.3899999856948853,150300,1.399999976158142,1.3899999856948853,1.3899999856948853
24-02-2010,1.3300000429153442,1.3600000143051147,96100,1.399999976158142,1.3300000429153442,1.3300000429153442
25-02-2010,1.309999942779541,1.350000023841858,81400,1.3799999952316284,1.340000033378601,1.340000033378601
26-02-2010,1.25,1.2999999523162842,178500,1.350000023841858,1.340000033378601,1.340000033378601
01-03-2010,1.2899999618530273,1.3300000429153442,102900,1.3600000143051147,1.2899999618530273,1.2899999618530273
02-03-2010,1.2599999904632568,1.2599999904632568,192100,1.3600000143051147,1.3200000524520874,1.3200000524520874
03-03-2010,1.2799999713897705,1.2899999618530273,102800,1.3200000524520874,1.2999999523162842,1.2999999523162842
04-03-2010,1.2799999713897705,1.309999942779541,66500,1.309999942779541,1.309999942779541,1.309999942779541
05-03-2010,1.25,1.309999942779541,368900,1.3200000524520874,1.2799999713897705,1.2799999713897705
08-03-2010,1.2300000190734863,1.25,147000,1.2699999809265137,1.2599999904632568,1.2599999904632568
09-03-2010,1.2300000190734863,1.2300000190734863,177700,1.2999999523162842,1.2899999618530273,1.2899999618530273
10-03-2010,1.2699999809265137,1.2999999523162842,255400,1.3300000429153442,1.309999942779541,1.309999942779541
11-03-2010,1.2799999713897705,1.3200000524520874,88500,1.3200000524520874,1.2999999523162842,1.2999999523162842
12-03-2010,1.2699999809265137,1.2699999809265137,84500,1.3200000524520874,1.309999942779541,1.309999942779541
15-03-2010,1.2599999904632568,1.2699999809265137,167900,1.2999999523162842,1.2699999809265137,1.2699999809265137
16-03-2010,1.2599999904632568,1.2699999809265137,132600,1.2999999523162842,1.2899999618530273,1.2899999618530273
17-03-2010,1.25,1.2999999523162842,217800,1.309999942779541,1.2599999904632568,1.2599999904632568
18-03-2010,1.2599999904632568,1.2799999713897705,66700,1.2799999713897705,1.2599999904632568,1.2599999904632568
19-03-2010,1.2200000286102295,1.2400000095367432,183600,1.2799999713897705,1.25,1.25
22-03-2010,1.2599999904632568,1.2599999904632568,636100,1.3300000429153442,1.3300000429153442,1.3300000429153442
23-03-2010,1.2999999523162842,1.3300000429153442,246500,1.340000033378601,1.3200000524520874,1.3200000524520874
24-03-2010,1.3300000429153442,1.3300000429153442,326100,1.399999976158142,1.399999976158142,1.399999976158142
25-03-2010,1.3700000047683716,1.399999976158142,348800,1.4800000190734863,1.4600000381469727,1.4600000381469727
26-03-2010,1.399999976158142,1.4600000381469727,174200,1.4700000286102295,1.409999966621399,1.409999966621399
29-03-2010,1.350000023841858,1.3799999952316284,204700,1.4299999475479126,1.3899999856948853,1.3899999856948853
30-03-2010,1.350000023841858,1.3700000047683716,212500,1.399999976158142,1.3799999952316284,1.3799999952316284
31-03-2010,1.3799999952316284,1.3799999952316284,184600,1.4700000286102295,1.4500000476837158,1.4500000476837158
01-04-2010,1.3899999856948853,1.3899999856948853,197800,1.4500000476837158,1.4199999570846558,1.4199999570846558
05-04-2010,1.399999976158142,1.399999976158142,245100,1.5099999904632568,1.5099999904632568,1.5099999904632568
06-04-2010,1.5,1.5199999809265137,364600,1.5499999523162842,1.5299999713897705,1.5299999713897705
07-04-2010,1.5199999809265137,1.5399999618530273,230000,1.5499999523162842,1.5399999618530273,1.5399999618530273
08-04-2010,1.4900000095367432,1.5299999713897705,387800,1.5800000429153442,1.5499999523162842,1.5499999523162842
09-04-2010,1.5199999809265137,1.5199999809265137,157500,1.5499999523162842,1.5499999523162842,1.5499999523162842
12-04-2010,1.4900000095367432,1.5,213900,1.5499999523162842,1.5299999713897705,1.5299999713897705
13-04-2010,1.5,1.5,113100,1.5299999713897705,1.5199999809265137,1.5199999809265137
14-04-2010,1.4700000286102295,1.5,179800,1.5299999713897705,1.4800000190734863,1.4800000190734863
15-04-2010,1.4900000095367432,1.5,162900,1.5299999713897705,1.5099999904632568,1.5099999904632568
16-04-2010,1.4800000190734863,1.5099999904632568,169400,1.5199999809265137,1.5,1.5
19-04-2010,1.4800000190734863,1.4900000095367432,107800,1.5,1.4900000095367432,1.4900000095367432
20-04-2010,1.4800000190734863,1.4800000190734863,119300,1.5099999904632568,1.4800000190734863,1.4800000190734863
21-04-2010,1.4800000190734863,1.4800000190734863,182300,1.5299999713897705,1.4800000190734863,1.4800000190734863
22-04-2010,1.4600000381469727,1.5,124900,1.5,1.4800000190734863,1.4800000190734863
23-04-2010,1.4500000476837158,1.4700000286102295,106700,1.4800000190734863,1.4600000381469727,1.4600000381469727
26-04-2010,1.4299999475479126,1.4600000381469727,205400,1.4800000190734863,1.4700000286102295,1.4700000286102295
27-04-2010,1.350000023841858,1.4900000095367432,237100,1.4900000095367432,1.350000023841858,1.350000023841858
28-04-2010,1.340000033378601,1.3600000143051147,237000,1.3799999952316284,1.340000033378601,1.340000033378601
29-04-2010,1.3300000429153442,1.340000033378601,77200,1.3899999856948853,1.3899999856948853,1.3899999856948853
30-04-2010,1.350000023841858,1.4199999570846558,160300,1.4299999475479126,1.3899999856948853,1.3899999856948853
03-05-2010,1.3300000429153442,1.3700000047683716,87000,1.409999966621399,1.409999966621399,1.409999966621399
04-05-2010,1.2300000190734863,1.4199999570846558,352700,1.4199999570846558,1.2300000190734863,1.2300000190734863
05-05-2010,1.2599999904632568,1.2699999809265137,147000,1.3300000429153442,1.3300000429153442,1.3300000429153442
06-05-2010,1.2100000381469727,1.3600000143051147,368900,1.3799999952316284,1.2799999713897705,1.2799999713897705
07-05-2010,1.2000000476837158,1.25,224800,1.2699999809265137,1.2100000381469727,1.2100000381469727
10-05-2010,1.1699999570846558,1.2200000286102295,500600,1.2699999809265137,1.2200000286102295,1.2200000286102295
11-05-2010,1.1799999475479126,1.2200000286102295,222900,1.2400000095367432,1.2100000381469727,1.2100000381469727
12-05-2010,1.2100000381469727,1.2100000381469727,159200,1.2699999809265137,1.2200000286102295,1.2200000286102295
13-05-2010,1.2200000286102295,1.2200000286102295,89600,1.25,1.25,1.25
14-05-2010,1.1699999570846558,1.2300000190734863,371400,1.2899999618530273,1.2000000476837158,1.2000000476837158
17-05-2010,1.1699999570846558,1.2000000476837158,103100,1.2400000095367432,1.2000000476837158,1.2000000476837158
18-05-2010,1.2000000476837158,1.2100000381469727,150100,1.25,1.2100000381469727,1.2100000381469727
19-05-2010,1.1799999475479126,1.2300000190734863,164800,1.2300000190734863,1.2200000286102295,1.2200000286102295
20-05-2010,1.1200000047683716,1.2200000286102295,242400,1.2200000286102295,1.1399999856948853,1.1399999856948853
21-05-2010,1.090000033378601,1.1100000143051147,201700,1.2300000190734863,1.1699999570846558,1.1699999570846558
24-05-2010,1.1699999570846558,1.1799999475479126,102600,1.2300000190734863,1.1699999570846558,1.1699999570846558
25-05-2010,1.1299999952316284,1.1699999570846558,187200,1.1799999475479126,1.1699999570846558,1.1699999570846558
26-05-2010,1.1699999570846558,1.1799999475479126,96100,1.2300000190734863,1.1799999475479126,1.1799999475479126
27-05-2010,1.2100000381469727,1.2200000286102295,818800,1.4299999475479126,1.3200000524520874,1.3200000524520874
28-05-2010,1.25,1.2999999523162842,269300,1.3799999952316284,1.3200000524520874,1.3200000524520874
01-06-2010,1.2699999809265137,1.3300000429153442,156700,1.3799999952316284,1.2699999809265137,1.2699999809265137
02-06-2010,1.2699999809265137,1.2999999523162842,130000,1.3899999856948853,1.3799999952316284,1.3799999952316284
03-06-2010,1.350000023841858,1.3799999952316284,445600,1.4700000286102295,1.440000057220459,1.440000057220459
04-06-2010,1.350000023841858,1.4500000476837158,295400,1.4700000286102295,1.3700000047683716,1.3700000047683716
07-06-2010,1.2699999809265137,1.3600000143051147,240200,1.3600000143051147,1.2899999618530273,1.2899999618530273
08-06-2010,1.25,1.3200000524520874,353900,1.3300000429153442,1.2799999713897705,1.2799999713897705
09-06-2010,1.2899999618530273,1.2899999618530273,104800,1.350000023841858,1.2899999618530273,1.2899999618530273
10-06-2010,1.2999999523162842,1.2999999523162842,92900,1.3700000047683716,1.309999942779541,1.309999942779541
11-06-2010,1.2799999713897705,1.3200000524520874,79200,1.340000033378601,1.3200000524520874,1.3200000524520874
14-06-2010,1.2999999523162842,1.2999999523162842,157400,1.350000023841858,1.340000033378601,1.340000033378601
15-06-2010,1.2999999523162842,1.3300000429153442,141000,1.3899999856948853,1.3799999952316284,1.3799999952316284
16-06-2010,1.3799999952316284,1.3899999856948853,243800,1.440000057220459,1.4199999570846558,1.4199999570846558
17-06-2010,1.399999976158142,1.440000057220459,1084000,1.590000033378601,1.5,1.5
18-06-2010,1.4500000476837158,1.5,477700,1.5499999523162842,1.5299999713897705,1.5299999713897705
21-06-2010,1.409999966621399,1.5299999713897705,302400,1.559999942779541,1.409999966621399,1.409999966621399
22-06-2010,1.350000023841858,1.440000057220459,178800,1.4700000286102295,1.350000023841858,1.350000023841858
23-06-2010,1.3300000429153442,1.350000023841858,144700,1.3899999856948853,1.350000023841858,1.350000023841858
24-06-2010,1.3200000524520874,1.3700000047683716,139500,1.3700000047683716,1.350000023841858,1.350000023841858
25-06-2010,1.340000033378601,1.340000033378601,371400,1.4600000381469727,1.409999966621399,1.409999966621399
28-06-2010,1.350000023841858,1.409999966621399,151200,1.440000057220459,1.350000023841858,1.350000023841858
29-06-2010,1.2999999523162842,1.350000023841858,257800,1.3799999952316284,1.2999999523162842,1.2999999523162842
30-06-2010,1.25,1.2999999523162842,174700,1.3200000524520874,1.25,1.25
01-07-2010,1.25,1.2899999618530273,154800,1.399999976158142,1.309999942779541,1.309999942779541
02-07-2010,1.25,1.3300000429153442,66500,1.340000033378601,1.25,1.25
06-07-2010,1.25,1.25,103500,1.340000033378601,1.309999942779541,1.309999942779541
07-07-2010,1.25,1.2899999618530273,106500,1.350000023841858,1.350000023841858,1.350000023841858
08-07-2010,1.2699999809265137,1.350000023841858,51000,1.3700000047683716,1.340000033378601,1.340000033378601
09-07-2010,1.25,1.3200000524520874,89800,1.3200000524520874,1.2999999523162842,1.2999999523162842
12-07-2010,1.2699999809265137,1.2899999618530273,32200,1.3600000143051147,1.350000023841858,1.350000023841858
13-07-2010,1.2699999809265137,1.3600000143051147,127900,1.3799999952316284,1.350000023841858,1.350000023841858
14-07-2010,1.3200000524520874,1.3899999856948853,166900,1.4199999570846558,1.399999976158142,1.399999976158142
15-07-2010,1.350000023841858,1.3799999952316284,52400,1.4299999475479126,1.4299999475479126,1.4299999475479126
16-07-2010,1.350000023841858,1.3799999952316284,120700,1.409999966621399,1.3700000047683716,1.3700000047683716
19-07-2010,1.350000023841858,1.409999966621399,30300,1.409999966621399,1.350000023841858,1.350000023841858
20-07-2010,1.3200000524520874,1.3600000143051147,103700,1.3799999952316284,1.3600000143051147,1.3600000143051147
21-07-2010,1.3600000143051147,1.3700000047683716,125300,1.440000057220459,1.440000057220459,1.440000057220459
22-07-2010,1.3799999952316284,1.4500000476837158,192500,1.4600000381469727,1.4500000476837158,1.4500000476837158
23-07-2010,1.409999966621399,1.4500000476837158,337500,1.5,1.4800000190734863,1.4800000190734863
26-07-2010,1.4199999570846558,1.4900000095367432,129900,1.5,1.4299999475479126,1.4299999475479126
27-07-2010,1.3799999952316284,1.440000057220459,212600,1.4800000190734863,1.409999966621399,1.409999966621399
28-07-2010,1.350000023841858,1.399999976158142,251100,1.5099999904632568,1.4900000095367432,1.4900000095367432
29-07-2010,1.4299999475479126,1.5,147400,1.5,1.4700000286102295,1.4700000286102295
30-07-2010,1.3899999856948853,1.4800000190734863,116000,1.4800000190734863,1.4299999475479126,1.4299999475479126
02-08-2010,1.440000057220459,1.4500000476837158,128200,1.4800000190734863,1.4600000381469727,1.4600000381469727
03-08-2010,1.3899999856948853,1.440000057220459,83300,1.4700000286102295,1.399999976158142,1.399999976158142
04-08-2010,1.3700000047683716,1.3799999952316284,130300,1.4299999475479126,1.409999966621399,1.409999966621399
05-08-2010,1.3799999952316284,1.409999966621399,44600,1.4199999570846558,1.3799999952316284,1.3799999952316284
06-08-2010,1.350000023841858,1.399999976158142,177300,1.4299999475479126,1.4299999475479126,1.4299999475479126
09-08-2010,1.350000023841858,1.4299999475479126,82700,1.440000057220459,1.399999976158142,1.399999976158142
10-08-2010,1.3300000429153442,1.3899999856948853,147500,1.3899999856948853,1.3300000429153442,1.3300000429153442
11-08-2010,1.25,1.350000023841858,406600,1.350000023841858,1.3300000429153442,1.3300000429153442
12-08-2010,1.2999999523162842,1.340000033378601,129000,1.3799999952316284,1.3600000143051147,1.3600000143051147
13-08-2010,1.340000033378601,1.3700000047683716,83300,1.3799999952316284,1.3799999952316284,1.3799999952316284
16-08-2010,1.3200000524520874,1.340000033378601,163700,1.399999976158142,1.3300000429153442,1.3300000429153442
17-08-2010,1.2999999523162842,1.3300000429153442,101200,1.3799999952316284,1.3700000047683716,1.3700000047683716
18-08-2010,1.309999942779541,1.340000033378601,137400,1.409999966621399,1.3899999856948853,1.3899999856948853
19-08-2010,1.3700000047683716,1.399999976158142,183100,1.4299999475479126,1.4199999570846558,1.4199999570846558
20-08-2010,1.350000023841858,1.4299999475479126,113100,1.440000057220459,1.4199999570846558,1.4199999570846558
23-08-2010,1.3799999952316284,1.4199999570846558,59200,1.440000057220459,1.3899999856948853,1.3899999856948853
24-08-2010,1.350000023841858,1.409999966621399,124300,1.409999966621399,1.3600000143051147,1.3600000143051147
25-08-2010,1.350000023841858,1.350000023841858,77500,1.4199999570846558,1.4199999570846558,1.4199999570846558
26-08-2010,1.399999976158142,1.4199999570846558,77200,1.440000057220459,1.4299999475479126,1.4299999475479126
27-08-2010,1.3899999856948853,1.409999966621399,142600,1.4600000381469727,1.4199999570846558,1.4199999570846558
30-08-2010,1.3899999856948853,1.3899999856948853,57500,1.4199999570846558,1.3899999856948853,1.3899999856948853
31-08-2010,1.3600000143051147,1.3700000047683716,84300,1.4199999570846558,1.3700000047683716,1.3700000047683716
01-09-2010,1.399999976158142,1.399999976158142,109400,1.4299999475479126,1.4199999570846558,1.4199999570846558
02-09-2010,1.399999976158142,1.4199999570846558,1317800,1.600000023841858,1.5800000429153442,1.5800000429153442
03-09-2010,1.5499999523162842,1.6100000143051147,1556200,1.7000000476837158,1.6399999856948853,1.6399999856948853
07-09-2010,1.6299999952316284,1.6799999475479126,390700,1.7000000476837158,1.659999966621399,1.659999966621399
08-09-2010,1.6100000143051147,1.659999966621399,1072800,1.8300000429153442,1.7699999809265137,1.7699999809265137
09-09-2010,1.600000023841858,1.7999999523162842,775900,1.8200000524520874,1.600000023841858,1.600000023841858
10-09-2010,1.6100000143051147,1.6100000143051147,267400,1.7200000286102295,1.6799999475479126,1.6799999475479126
13-09-2010,1.649999976158142,1.659999966621399,283200,1.7400000095367432,1.659999966621399,1.659999966621399
14-09-2010,1.600000023841858,1.659999966621399,242600,1.7400000095367432,1.7100000381469727,1.7100000381469727
15-09-2010,1.6699999570846558,1.7400000095367432,322800,1.7899999618530273,1.7599999904632568,1.7599999904632568
16-09-2010,1.75,1.75,338900,1.8300000429153442,1.8200000524520874,1.8200000524520874
17-09-2010,1.7699999809265137,1.840000033378601,465700,1.850000023841858,1.850000023841858,1.850000023841858
20-09-2010,1.7699999809265137,1.850000023841858,391100,1.8700000047683716,1.850000023841858,1.850000023841858
21-09-2010,1.850000023841858,1.850000023841858,467700,1.9199999570846558,1.909999966621399,1.909999966621399
22-09-2010,1.909999966621399,1.9299999475479126,888000,1.9900000095367432,1.9199999570846558,1.9199999570846558
23-09-2010,1.8700000047683716,1.899999976158142,448400,1.9700000286102295,1.9600000381469727,1.9600000381469727
24-09-2010,1.9700000286102295,2.0,638600,2.0399999618530273,2.0,2.0
27-09-2010,2.049999952316284,2.049999952316284,1568500,2.200000047683716,2.200000047683716,2.200000047683716
28-09-2010,1.9800000190734863,2.25,1692900,2.2799999713897705,2.0899999141693115,2.0899999141693115
29-09-2010,2.009999990463257,2.140000104904175,927600,2.1600000858306885,2.0399999618530273,2.0399999618530273
30-09-2010,2.049999952316284,2.0999999046325684,612200,2.200000047683716,2.1500000953674316,2.1500000953674316
01-10-2010,2.1500000953674316,2.180000066757202,563000,2.200000047683716,2.200000047683716,2.200000047683716
04-10-2010,2.2200000286102295,2.2300000190734863,588500,2.2699999809265137,2.259999990463257,2.259999990463257
05-10-2010,2.2699999809265137,2.309999942779541,1364800,2.4700000286102295,2.4000000953674316,2.4000000953674316
06-10-2010,2.059999942779541,2.4200000762939453,1619100,2.4200000762939453,2.1700000762939453,2.1700000762939453
07-10-2010,2.1500000953674316,2.2200000286102295,576700,2.299999952316284,2.2699999809265137,2.2699999809265137
08-10-2010,2.2300000190734863,2.309999942779541,629800,2.3499999046325684,2.299999952316284,2.299999952316284
11-10-2010,2.259999990463257,2.299999952316284,431000,2.3299999237060547,2.2699999809265137,2.2699999809265137
12-10-2010,2.180000066757202,2.2799999713897705,463900,2.299999952316284,2.190000057220459,2.190000057220459
13-10-2010,2.200000047683716,2.200000047683716,707800,2.2699999809265137,2.259999990463257,2.259999990463257
14-10-2010,2.2100000381469727,2.299999952316284,607100,2.299999952316284,2.2300000190734863,2.2300000190734863
15-10-2010,2.2300000190734863,2.2300000190734863,351700,2.2799999713897705,2.2699999809265137,2.2699999809265137
18-10-2010,2.2699999809265137,2.2799999713897705,1906800,2.5,2.4200000762939453,2.4200000762939453
19-10-2010,2.2699999809265137,2.4000000953674316,970900,2.490000009536743,2.3399999141693115,2.3399999141693115
20-10-2010,2.369999885559082,2.450000047683716,1094200,2.4800000190734863,2.369999885559082,2.369999885559082
21-10-2010,2.450000047683716,2.5,3203800,2.680000066757202,2.490000009536743,2.490000009536743
22-10-2010,2.509999990463257,2.5199999809265137,1417700,2.7200000286102295,2.7100000381469727,2.7100000381469727
25-10-2010,2.819999933242798,3.0,3290500,3.109999895095825,2.880000114440918,2.880000114440918
26-10-2010,2.7200000286102295,2.8499999046325684,1586900,2.950000047683716,2.880000114440918,2.880000114440918
27-10-2010,2.75,2.9100000858306885,1183300,2.9100000858306885,2.819999933242798,2.819999933242798
28-10-2010,2.75,2.9000000953674316,601100,2.9200000762939453,2.819999933242798,2.819999933242798
29-10-2010,2.7899999618530273,2.7899999618530273,596500,2.9000000953674316,2.9000000953674316,2.9000000953674316
01-11-2010,2.75,2.869999885559082,791000,2.9000000953674316,2.7899999618530273,2.7899999618530273
02-11-2010,2.549999952316284,2.7699999809265137,1667500,2.859999895095825,2.8299999237060547,2.8299999237060547
03-11-2010,2.7699999809265137,2.8299999237060547,325900,2.8499999046325684,2.8399999141693115,2.8399999141693115
04-11-2010,2.8399999141693115,2.8499999046325684,856500,2.950000047683716,2.9200000762939453,2.9200000762939453
05-11-2010,2.869999885559082,2.9200000762939453,1093100,3.009999990463257,2.9800000190734863,2.9800000190734863
08-11-2010,3.009999990463257,3.0199999809265137,1916200,3.2300000190734863,3.200000047683716,3.200000047683716
09-11-2010,3.1500000953674316,3.25,1865000,3.369999885559082,3.1600000858306885,3.1600000858306885
10-11-2010,3.0399999618530273,3.119999885559082,1150200,3.3399999141693115,3.299999952316284,3.299999952316284
11-11-2010,3.2200000286102295,3.299999952316284,525700,3.299999952316284,3.25,3.25
12-11-2010,3.140000104904175,3.25,680700,3.299999952316284,3.1500000953674316,3.1500000953674316
15-11-2010,2.9000000953674316,3.140000104904175,1756500,3.140000104904175,2.990000009536743,2.990000009536743
16-11-2010,2.7799999713897705,2.950000047683716,1524200,3.0199999809265137,2.9000000953674316,2.9000000953674316
17-11-2010,2.930000066757202,3.059999942779541,731400,3.0999999046325684,3.0399999618530273,3.0399999618530273
18-11-2010,2.9000000953674316,3.0999999046325684,822700,3.1500000953674316,2.9700000286102295,2.9700000286102295
19-11-2010,2.9100000858306885,2.990000009536743,361200,2.990000009536743,2.9600000381469727,2.9600000381469727
22-11-2010,2.930000066757202,2.930000066757202,562900,3.0799999237060547,3.0199999809265137,3.0199999809265137
23-11-2010,2.9000000953674316,2.9800000190734863,773500,2.9800000190734863,2.9600000381469727,2.9600000381469727
24-11-2010,2.9600000381469727,2.9800000190734863,453800,3.059999942779541,2.9700000286102295,2.9700000286102295
26-11-2010,2.859999895095825,2.990000009536743,300800,2.990000009536743,2.880000114440918,2.880000114440918
29-11-2010,2.759999990463257,2.9000000953674316,910100,2.9200000762939453,2.8299999237060547,2.8299999237060547
30-11-2010,2.5199999809265137,2.759999990463257,1937700,2.7799999713897705,2.640000104904175,2.640000104904175
01-12-2010,2.6600000858306885,2.6600000858306885,878600,2.859999895095825,2.799999952316284,2.799999952316284
02-12-2010,2.700000047683716,2.8299999237060547,649000,2.8499999046325684,2.75,2.75
03-12-2010,2.569999933242798,2.700000047683716,1338100,2.7300000190734863,2.609999895095825,2.609999895095825
06-12-2010,2.3399999141693115,2.5999999046325684,2244200,2.630000114440918,2.359999895095825,2.359999895095825
07-12-2010,2.130000114440918,2.359999895095825,3633000,2.4200000762939453,2.240000009536743,2.240000009536743
08-12-2010,2.259999990463257,2.259999990463257,1363500,2.4000000953674316,2.3299999237060547,2.3299999237060547
09-12-2010,2.25,2.4000000953674316,1051700,2.4200000762939453,2.2799999713897705,2.2799999713897705
10-12-2010,2.2100000381469727,2.299999952316284,800300,2.299999952316284,2.2300000190734863,2.2300000190734863
13-12-2010,2.2300000190734863,2.2300000190734863,628100,2.3399999141693115,2.2799999713897705,2.2799999713897705
14-12-2010,2.240000009536743,2.2799999713897705,549200,2.2799999713897705,2.25,2.25
15-12-2010,2.25,2.2699999809265137,395700,2.2799999713897705,2.25,2.25
16-12-2010,2.259999990463257,2.2699999809265137,595800,2.3499999046325684,2.309999942779541,2.309999942779541
17-12-2010,2.2699999809265137,2.359999895095825,1145000,2.359999895095825,2.2799999713897705,2.2799999713897705
20-12-2010,2.240000009536743,2.299999952316284,940100,2.319999933242798,2.259999990463257,2.259999990463257
21-12-2010,2.25,2.259999990463257,912400,2.2799999713897705,2.25,2.25
22-12-2010,2.25,2.25,446400,2.2799999713897705,2.25,2.25
23-12-2010,2.240000009536743,2.25,285600,2.2699999809265137,2.2699999809265137,2.2699999809265137
27-12-2010,2.2200000286102295,2.2699999809265137,551400,2.2699999809265137,2.2200000286102295,2.2200000286102295
28-12-2010,2.180000066757202,2.240000009536743,559600,2.259999990463257,2.190000057220459,2.190000057220459
29-12-2010,2.119999885559082,2.180000066757202,996600,2.180000066757202,2.130000114440918,2.130000114440918
30-12-2010,2.1500000953674316,2.1500000953674316,664000,2.2100000381469727,2.190000057220459,2.190000057220459
31-12-2010,2.2100000381469727,2.240000009536743,891800,2.4200000762939453,2.380000114440918,2.380000114440918
03-01-2011,2.450000047683716,2.450000047683716,1230400,2.5899999141693115,2.5399999618530273,2.5399999618530273
04-01-2011,2.5399999618530273,2.5999999046325684,986700,2.680000066757202,2.6500000953674316,2.6500000953674316
05-01-2011,2.549999952316284,2.6500000953674316,806600,2.7699999809265137,2.7300000190734863,2.7300000190734863
06-01-2011,2.7200000286102295,2.7200000286102295,811600,2.859999895095825,2.7899999618530273,2.7899999618530273
07-01-2011,2.7200000286102295,2.799999952316284,542000,2.8499999046325684,2.7300000190734863,2.7300000190734863
10-01-2011,2.549999952316284,2.680000066757202,1028200,2.7200000286102295,2.609999895095825,2.609999895095825
11-01-2011,2.5999999046325684,2.609999895095825,453600,2.700000047683716,2.6600000858306885,2.6600000858306885
12-01-2011,2.6500000953674316,2.6600000858306885,424900,2.740000009536743,2.7300000190734863,2.7300000190734863
13-01-2011,2.7300000190734863,2.75,326700,2.819999933242798,2.7799999713897705,2.7799999713897705
14-01-2011,2.75,2.809999942779541,359500,2.819999933242798,2.7799999713897705,2.7799999713897705
18-01-2011,2.700000047683716,2.759999990463257,488400,2.799999952316284,2.740000009536743,2.740000009536743
19-01-2011,2.5899999141693115,2.75,445000,2.75,2.619999885559082,2.619999885559082
20-01-2011,2.4000000953674316,2.549999952316284,728500,2.5999999046325684,2.559999942779541,2.559999942779541
21-01-2011,2.559999942779541,2.5899999141693115,421800,2.7200000286102295,2.700000047683716,2.700000047683716
24-01-2011,2.6700000762939453,2.6700000762939453,433300,2.7899999618530273,2.75,2.75
25-01-2011,2.740000009536743,2.75,718000,2.8399999141693115,2.799999952316284,2.799999952316284
26-01-2011,2.619999885559082,2.799999952316284,1201000,2.9100000858306885,2.819999933242798,2.819999933242798
27-01-2011,2.5199999809265137,2.569999933242798,1224000,2.759999990463257,2.690000057220459,2.690000057220459
