Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2009,13.649999618530273,15.819999694824219,40343,16.65999984741211,13.859999656677246,10.101749420166016
09-03-2009,12.670000076293945,14.0,36514,14.140000343322754,12.739999771118164,9.285446166992188
10-03-2009,13.649999618530273,14.069999694824219,103257,19.600000381469727,15.260000228881836,11.122124671936035
11-03-2009,15.260000228881836,24.709999084472656,111143,24.709999084472656,15.399999618530273,11.224165916442871
12-03-2009,12.949999809265137,14.770000457763672,124600,18.899999618530273,17.780000686645508,12.958807945251465
13-03-2009,15.819999694824219,19.18000030517578,53857,20.299999237060547,17.780000686645508,12.958807945251465
16-03-2009,17.709999084472656,17.920000076293945,42214,20.15999984741211,17.989999771118164,13.111867904663086
17-03-2009,16.799999237060547,18.6200008392334,23957,19.739999771118164,19.670000076293945,14.336318016052246
18-03-2009,19.389999389648438,20.649999618530273,38171,24.360000610351562,24.079999923706055,17.55051612854004
19-03-2009,21.489999771118164,24.5,25000,24.5,22.75,16.581153869628906
20-03-2009,19.389999389648438,23.030000686645508,33471,23.030000686645508,20.229999542236328,14.74446964263916
23-03-2009,21.139999389648438,21.770000457763672,27100,24.219999313354492,24.219999313354492,17.65254783630371
24-03-2009,23.799999237060547,24.989999771118164,40700,27.719999313354492,26.600000381469727,19.387191772460938
25-03-2009,23.59000015258789,27.299999237060547,63000,30.100000381469727,26.670000076293945,19.43820571899414
26-03-2009,25.829999923706055,28.0,16300,28.0,25.969999313354492,18.928022384643555
27-03-2009,22.68000030517578,24.709999084472656,27243,25.829999923706055,23.450000762939453,17.091337203979492
30-03-2009,20.299999237060547,23.8700008392334,19043,23.8700008392334,21.06999969482422,15.356693267822266
31-03-2009,20.299999237060547,21.489999771118164,24700,23.520000457763672,20.3700008392334,14.84650707244873
01-04-2009,21.350000381469727,21.350000381469727,37529,27.299999237060547,24.920000076293945,18.225370407104492
02-04-2009,25.200000762939453,25.200000762939453,37143,29.81999969482422,27.299999237060547,19.96599769592285
03-04-2009,26.18000030517578,27.719999313354492,20129,28.700000762939453,27.93000030517578,20.4267520904541
06-04-2009,23.59000015258789,27.579999923706055,33543,27.579999923706055,24.360000610351562,17.815814971923828
07-04-2009,22.190000534057617,24.5,20943,24.989999771118164,22.190000534057617,16.22877311706543
08-04-2009,21.280000686645508,23.030000686645508,22114,23.239999771118164,22.260000228881836,16.279966354370117
09-04-2009,23.100000381469727,23.100000381469727,34029,28.06999969482422,27.09000015258789,19.812414169311523
13-04-2009,24.639999389648438,27.440000534057617,32000,28.280000686645508,28.06999969482422,20.529136657714844
14-04-2009,26.18000030517578,27.649999618530273,28943,33.18000030517578,26.530000686645508,19.402849197387695
15-04-2009,25.899999618530273,26.25,24029,30.3799991607666,30.3799991607666,22.218568801879883
16-04-2009,28.90999984741211,30.729999542236328,20857,32.130001068115234,31.989999771118164,23.396047592163086
17-04-2009,29.81999969482422,32.20000076293945,44600,36.88999938964844,36.2599983215332,26.518938064575195
20-04-2009,30.170000076293945,35.349998474121094,37629,35.349998474121094,31.709999084472656,23.191268920898438
21-04-2009,29.889999389648438,31.43000030517578,32314,37.029998779296875,36.119998931884766,26.416555404663086
22-04-2009,34.58000183105469,34.93000030517578,32929,38.0099983215332,35.90999984741211,26.26296043395996
23-04-2009,33.599998474121094,36.04999923706055,55857,36.470001220703125,36.400001525878906,26.621337890625
24-04-2009,35.209999084472656,36.68000030517578,31057,38.91999816894531,38.91999816894531,28.464345932006836
27-04-2009,33.25,37.79999923706055,31200,38.43000030517578,33.95000076293945,24.829509735107422
28-04-2009,32.40999984741211,33.25,12800,35.41999816894531,34.369998931884766,25.136676788330078
29-04-2009,34.650001525878906,35.0,13314,36.400001525878906,35.0,25.597429275512695
30-04-2009,28.489999771118164,32.20000076293945,41486,36.75,32.47999954223633,23.754405975341797
01-05-2009,30.799999237060547,32.47999954223633,22171,34.86000061035156,31.43000030517578,22.986492156982422
04-05-2009,31.989999771118164,31.989999771118164,41700,38.63999938964844,38.56999969482422,28.20836639404297
05-05-2009,35.4900016784668,38.150001525878906,22343,39.130001068115234,37.52000045776367,27.44044303894043
06-05-2009,37.72999954223633,38.220001220703125,14771,40.38999938964844,39.689998626708984,29.027481079101562
07-05-2009,37.16999816894531,40.11000061035156,18657,40.38999938964844,37.310001373291016,27.286867141723633
08-05-2009,38.36000061035156,41.02000045776367,38857,44.029998779296875,43.400001525878906,31.740816116333008
11-05-2009,42.97999954223633,44.099998474121094,28671,46.970001220703125,45.150001525878906,33.02069091796875
12-05-2009,42.70000076293945,45.36000061035156,23829,46.689998626708984,44.099998474121094,32.25276184082031
13-05-2009,39.20000076293945,43.2599983215332,54543,46.83000183105469,42.0,30.716915130615234
14-05-2009,38.290000915527344,42.13999938964844,27800,45.0099983215332,44.939998626708984,32.867095947265625
15-05-2009,42.06999969482422,45.56999969482422,18029,46.20000076293945,42.279998779296875,30.92169952392578
18-05-2009,42.13999938964844,43.04999923706055,14814,45.56999969482422,44.939998626708984,32.867095947265625
19-05-2009,42.97999954223633,45.849998474121094,14200,45.849998474121094,43.540000915527344,31.843212127685547
20-05-2009,41.86000061035156,44.2400016784668,23814,44.2400016784668,42.13999938964844,30.819305419921875
21-05-2009,41.29999923706055,42.4900016784668,19686,42.77000045776367,42.209999084472656,30.870500564575195
22-05-2009,41.369998931884766,42.560001373291016,9871,42.97999954223633,42.0,30.716915130615234
26-05-2009,41.29999923706055,41.5099983215332,18614,44.45000076293945,43.61000061035156,31.894393920898438
27-05-2009,41.439998626708984,43.470001220703125,24286,43.540000915527344,42.0,30.716915130615234
28-05-2009,39.54999923706055,42.209999084472656,30100,42.70000076293945,41.58000183105469,30.409757614135742
29-05-2009,40.38999938964844,41.29999923706055,21143,43.189998626708984,43.04999923706055,31.484838485717773
01-06-2009,41.22999954223633,43.470001220703125,18943,44.099998474121094,42.349998474121094,30.972885131835938
02-06-2009,40.25,41.86000061035156,34571,42.630001068115234,42.0,30.716915130615234
03-06-2009,40.25,41.22999954223633,19643,42.41999816894531,40.880001068115234,29.897815704345703
04-06-2009,37.65999984741211,41.02000045776367,24243,41.02000045776367,37.65999984741211,27.542835235595703
05-06-2009,35.06999969482422,38.0099983215332,31000,38.9900016784668,35.349998474121094,25.853412628173828
08-06-2009,35.06999969482422,35.06999969482422,23900,38.36000061035156,36.75,26.8773136138916
09-06-2009,36.04999923706055,37.029998779296875,23300,38.849998474121094,36.75,26.8773136138916
10-06-2009,36.75,37.029998779296875,11929,37.45000076293945,37.029998779296875,27.08207893371582
11-06-2009,37.099998474121094,37.310001373291016,13100,38.150001525878906,37.310001373291016,27.286867141723633
12-06-2009,36.75,36.88999938964844,15857,37.65999984741211,37.380001068115234,27.338062286376953
15-06-2009,36.04999923706055,36.959999084472656,18257,37.16999816894531,36.959999084472656,27.0308895111084
16-06-2009,36.400001525878906,37.099998474121094,19243,37.869998931884766,36.75,26.8773136138916
17-06-2009,36.400001525878906,36.400001525878906,26500,37.72999954223633,37.380001068115234,27.338062286376953
18-06-2009,36.470001220703125,37.16999816894531,21471,38.63999938964844,36.75,26.8773136138916
19-06-2009,37.52000045776367,37.52000045776367,22029,39.40999984741211,38.43000030517578,28.105985641479492
22-06-2009,36.75,37.939998626708984,16714,39.34000015258789,36.75,26.8773136138916
23-06-2009,36.04999923706055,37.029998779296875,26729,38.43000030517578,36.81999969482422,26.928485870361328
24-06-2009,36.400001525878906,36.400001525878906,22343,37.2400016784668,36.75,26.8773136138916
25-06-2009,31.780000686645508,36.470001220703125,32543,36.470001220703125,33.25,24.317564010620117
26-06-2009,29.049999237060547,32.900001525878906,72029,34.29999923706055,30.59000015258789,22.37215232849121
29-06-2009,27.719999313354492,30.3799991607666,24886,31.43000030517578,27.860000610351562,20.375560760498047
30-06-2009,26.600000381469727,27.440000534057617,24314,28.489999771118164,26.739999771118164,19.60569190979004
01-07-2009,26.31999969482422,26.950000762939453,17257,28.0,26.950000762939453,19.759672164916992
02-07-2009,25.270000457763672,27.09000015258789,32486,27.93000030517578,25.549999237060547,18.73318862915039
06-07-2009,21.90999984741211,25.479999542236328,30843,25.760000228881836,21.90999984741211,16.064346313476562
07-07-2009,21.979999542236328,21.979999542236328,47500,24.219999313354492,22.260000228881836,16.320974349975586
08-07-2009,19.600000381469727,22.329999923706055,57543,22.68000030517578,19.950000762939453,14.62728214263916
09-07-2009,20.510000228881836,20.579999923706055,41329,22.610000610351562,20.719999313354492,15.191849708557129
10-07-2009,20.3700008392334,20.510000228881836,23700,21.559999465942383,21.350000381469727,15.653765678405762
13-07-2009,21.0,21.489999771118164,25914,21.700000762939453,21.06999969482422,15.448468208312988
14-07-2009,21.0,21.209999084472656,17014,21.209999084472656,21.139999389648438,15.499794006347656
15-07-2009,21.0,21.770000457763672,26100,21.84000015258789,21.139999389648438,15.499794006347656
16-07-2009,21.209999084472656,23.450000762939453,28814,23.59000015258789,21.559999465942383,15.807737350463867
17-07-2009,21.489999771118164,21.90999984741211,22371,22.329999923706055,22.1200008392334,16.21832275390625
20-07-2009,22.469999313354492,22.610000610351562,24714,23.170000076293945,22.540000915527344,16.52626609802246
21-07-2009,20.3700008392334,22.75,21843,22.75,20.860000610351562,15.294495582580566
22-07-2009,19.25,20.719999313354492,28629,22.81999969482422,21.280000686645508,15.602439880371094
23-07-2009,21.0,21.209999084472656,14914,22.959999084472656,22.959999084472656,16.834211349487305
24-07-2009,17.56999969482422,21.770000457763672,18729,21.84000015258789,21.6299991607666,15.859055519104004
27-07-2009,19.459999084472656,20.299999237060547,13900,21.84000015258789,21.350000381469727,15.653765678405762
28-07-2009,21.209999084472656,21.209999084472656,22571,22.399999618530273,22.260000228881836,16.320974349975586
29-07-2009,21.90999984741211,22.190000534057617,13500,23.3799991607666,23.309999465942383,17.09083366394043
30-07-2009,23.309999465942383,23.65999984741211,44143,30.030000686645508,26.18000030517578,19.19510841369629
31-07-2009,24.639999389648438,26.530000686645508,20286,29.399999618530273,28.06999969482422,20.58085060119629
03-08-2009,27.299999237060547,29.81999969482422,28443,29.81999969482422,27.299999237060547,20.016286849975586
04-08-2009,26.25,27.09000015258789,20057,29.260000228881836,27.579999923706055,20.221588134765625
05-08-2009,24.010000228881836,27.649999618530273,38543,28.280000686645508,27.719999313354492,20.32422637939453
06-08-2009,26.25,27.860000610351562,18229,28.6299991607666,26.31999969482422,19.29775047302246
07-08-2009,26.8799991607666,27.020000457763672,30857,29.889999389648438,28.559999465942383,20.94011878967285
10-08-2009,27.3700008392334,28.489999771118164,15429,28.770000457763672,27.3700008392334,20.06761360168457
11-08-2009,26.040000915527344,26.950000762939453,12743,27.510000228881836,26.950000762939453,19.759672164916992
12-08-2009,25.760000228881836,26.950000762939453,13400,27.719999313354492,27.579999923706055,20.221588134765625
13-08-2009,26.739999771118164,27.719999313354492,21029,27.93000030517578,27.510000228881836,20.170257568359375
14-08-2009,25.899999618530273,27.510000228881836,6543,27.510000228881836,26.530000686645508,19.45172119140625
17-08-2009,23.729999542236328,25.270000457763672,17671,26.18000030517578,23.799999237060547,17.45009422302246
18-08-2009,23.309999465942383,23.729999542236328,18757,25.1299991607666,23.799999237060547,17.45009422302246
19-08-2009,23.3799991607666,23.3799991607666,11114,24.920000076293945,23.799999237060547,17.45009422302246
20-08-2009,22.469999313354492,23.799999237060547,21343,23.799999237060547,22.959999084472656,16.834211349487305
21-08-2009,21.350000381469727,23.3799991607666,89014,23.3799991607666,22.610000610351562,16.577590942382812
24-08-2009,24.010000228881836,25.829999923706055,99371,27.860000610351562,26.040000915527344,19.092456817626953
25-08-2009,25.34000015258789,26.25,28186,27.510000228881836,26.950000762939453,19.759672164916992
26-08-2009,25.479999542236328,26.739999771118164,14086,26.8799991607666,25.899999618530273,18.989810943603516
27-08-2009,23.100000381469727,25.6200008392334,25243,25.6200008392334,23.65999984741211,17.34745216369629
28-08-2009,23.170000076293945,23.65999984741211,27329,25.6200008392334,23.239999771118164,17.039505004882812
31-08-2009,21.139999389648438,22.75,62057,23.170000076293945,22.68000030517578,16.628917694091797
01-09-2009,21.350000381469727,22.260000228881836,30586,24.010000228881836,21.6299991607666,15.859055519104004
02-09-2009,19.459999084472656,21.6299991607666,45814,22.260000228881836,19.459999084472656,14.268022537231445
03-09-2009,18.690000534057617,19.31999969482422,45100,20.790000915527344,18.969999313354492,13.908753395080566
04-09-2009,18.899999618530273,18.969999313354492,31857,20.440000534057617,19.809999465942383,14.524639129638672
08-09-2009,20.299999237060547,20.299999237060547,29786,21.350000381469727,20.93000030517578,15.345821380615234
09-09-2009,21.0,21.0,27014,21.90999984741211,21.0,15.39714527130127
10-09-2009,20.649999618530273,21.280000686645508,29214,21.280000686645508,21.0,15.39714527130127
11-09-2009,20.93000030517578,21.559999465942383,11229,21.559999465942383,21.0,15.39714527130127
14-09-2009,18.6200008392334,21.0,57457,21.209999084472656,19.31999969482422,14.165374755859375
15-09-2009,19.459999084472656,19.530000686645508,27900,20.719999313354492,19.950000762939453,14.62728214263916
16-09-2009,19.950000762939453,20.790000915527344,43800,20.790000915527344,19.950000762939453,14.62728214263916
17-09-2009,19.25,20.440000534057617,34629,20.440000534057617,20.229999542236328,14.832584381103516
18-09-2009,20.020000457763672,20.299999237060547,23086,20.649999618530273,20.440000534057617,14.98656177520752
21-09-2009,19.670000076293945,20.299999237060547,22443,20.579999923706055,20.229999542236328,14.832584381103516
22-09-2009,20.440000534057617,20.440000534057617,59414,22.68000030517578,22.1200008392334,16.21832275390625
23-09-2009,21.770000457763672,21.770000457763672,36371,23.170000076293945,22.260000228881836,16.320974349975586
24-09-2009,20.3700008392334,22.1200008392334,37786,22.1200008392334,21.209999084472656,15.551115989685059
25-09-2009,20.860000610351562,21.0,12171,21.559999465942383,21.139999389648438,15.499794006347656
28-09-2009,20.510000228881836,21.280000686645508,26843,21.280000686645508,20.579999923706055,15.089198112487793
29-09-2009,19.600000381469727,20.510000228881836,21386,20.790000915527344,19.670000076293945,14.421993255615234
30-09-2009,18.200000762939453,19.600000381469727,54057,19.950000762939453,19.110000610351562,14.011402130126953
01-10-2009,17.56999969482422,18.690000534057617,34429,19.040000915527344,17.639999389648438,12.933602333068848
02-10-2009,17.149999618530273,17.639999389648438,38457,17.780000686645508,17.43000030517578,12.779626846313477
05-10-2009,17.5,17.5,32343,18.200000762939453,17.780000686645508,13.036243438720703
06-10-2009,18.200000762939453,18.200000762939453,29386,19.950000762939453,18.270000457763672,13.395515441894531
07-10-2009,17.5,18.200000762939453,31257,19.389999389648438,18.40999984741211,13.498157501220703
08-10-2009,17.850000381469727,18.549999237060547,25971,19.110000610351562,17.850000381469727,13.087575912475586
09-10-2009,17.850000381469727,17.850000381469727,28086,18.6200008392334,18.1299991607666,13.292867660522461
12-10-2009,17.850000381469727,18.40999984741211,15400,19.950000762939453,18.1299991607666,13.292867660522461
13-10-2009,17.850000381469727,18.200000762939453,35243,18.549999237060547,18.270000457763672,13.395515441894531
14-10-2009,18.270000457763672,18.760000228881836,22657,18.969999313354492,18.479999542236328,13.549489974975586
15-10-2009,17.709999084472656,18.6200008392334,27957,19.040000915527344,18.1299991607666,13.34341049194336
16-10-2009,16.729999542236328,17.989999771118164,27114,18.059999465942383,16.799999237060547,12.36454963684082
19-10-2009,16.729999542236328,17.360000610351562,34757,17.360000610351562,16.8700008392334,12.416072845458984
20-10-2009,15.75,16.799999237060547,33600,16.8700008392334,16.170000076293945,11.900882720947266
21-10-2009,16.8700008392334,16.8700008392334,144071,21.420000076293945,21.0,15.4556884765625
22-10-2009,19.809999465942383,21.0,253700,24.850000381469727,20.93000030517578,15.40417194366455
23-10-2009,19.31999969482422,21.770000457763672,40529,21.770000457763672,19.600000381469727,14.425308227539062
26-10-2009,19.25,19.530000686645508,44800,20.860000610351562,19.600000381469727,14.425308227539062
27-10-2009,19.809999465942383,19.809999465942383,34643,20.649999618530273,19.809999465942383,14.579869270324707
28-10-2009,19.25,20.09000015258789,25771,20.299999237060547,19.530000686645508,14.373793601989746
29-10-2009,19.600000381469727,19.8799991607666,44743,21.90999984741211,20.719999313354492,15.24960708618164
30-10-2009,20.440000534057617,20.719999313354492,44200,21.6299991607666,21.489999771118164,15.816319465637207
02-11-2009,21.209999084472656,22.329999923706055,37371,22.399999618530273,21.6299991607666,15.919360160827637
03-11-2009,20.719999313354492,21.6299991607666,35329,22.049999237060547,20.93000030517578,15.40417194366455
04-11-2009,18.200000762939453,21.139999389648438,35400,21.700000762939453,18.270000457763672,13.446449279785156
05-11-2009,18.6200008392334,18.6200008392334,30514,20.579999923706055,19.25,14.167715072631836
06-11-2009,18.829999923706055,19.110000610351562,22600,20.020000457763672,19.25,14.167715072631836
09-11-2009,18.760000228881836,19.600000381469727,34000,21.420000076293945,18.760000228881836,13.807079315185547
10-11-2009,19.040000915527344,20.649999618530273,24043,20.790000915527344,19.31999969482422,14.219231605529785
11-11-2009,19.389999389648438,19.670000076293945,44743,20.229999542236328,20.229999542236328,14.888982772827148
12-11-2009,19.18000030517578,20.860000610351562,34686,20.860000610351562,19.739999771118164,14.528350830078125
13-11-2009,19.110000610351562,19.459999084472656,18586,19.950000762939453,19.8799991607666,14.631383895874023
16-11-2009,19.950000762939453,20.09000015258789,22100,21.280000686645508,21.280000686645508,15.661763191223145
17-11-2009,19.8799991607666,21.139999389648438,31971,21.280000686645508,20.790000915527344,15.301135063171387
18-11-2009,20.229999542236328,20.860000610351562,17457,21.0,20.3700008392334,14.992015838623047
19-11-2009,19.389999389648438,20.15999984741211,16743,20.15999984741211,19.600000381469727,14.425308227539062
20-11-2009,19.110000610351562,19.600000381469727,16800,20.15999984741211,19.25,14.167715072631836
23-11-2009,19.670000076293945,20.15999984741211,29943,21.139999389648438,21.0,15.4556884765625
24-11-2009,20.299999237060547,21.0,26086,21.209999084472656,21.209999084472656,15.610244750976562
25-11-2009,21.0,21.0,19729,21.700000762939453,21.139999389648438,15.558730125427246
27-11-2009,19.8799991607666,21.0,10900,21.0,19.8799991607666,14.631383895874023
30-11-2009,18.549999237060547,19.8799991607666,69029,20.579999923706055,19.530000686645508,14.373793601989746
01-12-2009,18.6200008392334,19.739999771118164,20143,19.8799991607666,18.760000228881836,13.807079315185547
02-12-2009,18.40999984741211,18.829999923706055,30214,20.020000457763672,18.6200008392334,13.704041481018066
03-12-2009,17.920000076293945,18.690000534057617,27643,19.040000915527344,17.989999771118164,13.240373611450195
04-12-2009,17.780000686645508,18.549999237060547,28671,18.899999618530273,17.989999771118164,13.240373611450195
07-12-2009,18.200000762939453,18.549999237060547,28371,19.25,18.829999923706055,13.85860538482666
08-12-2009,14.489999771118164,18.34000015258789,76086,19.110000610351562,16.799999237060547,12.36454963684082
09-12-2009,16.239999771118164,16.799999237060547,38829,17.219999313354492,16.239999771118164,11.952398300170898
10-12-2009,16.100000381469727,16.309999465942383,61200,19.110000610351562,18.1299991607666,13.34341049194336
11-12-2009,16.170000076293945,18.549999237060547,56600,18.549999237060547,17.010000228881836,12.519109725952148
14-12-2009,16.100000381469727,17.219999313354492,30614,17.5,16.729999542236328,12.313032150268555
15-12-2009,16.520000457763672,17.43000030517578,59871,17.780000686645508,17.149999618530273,12.622146606445312
16-12-2009,16.450000762939453,17.219999313354492,64014,18.059999465942383,17.5,12.879742622375488
17-12-2009,15.680000305175781,17.360000610351562,79414,18.059999465942383,16.59000015258789,12.209993362426758
18-12-2009,15.1899995803833,16.450000762939453,185143,18.200000762939453,16.65999984741211,12.261515617370605
21-12-2009,15.609999656677246,16.65999984741211,89286,17.290000915527344,16.3799991607666,12.055440902709961
22-12-2009,15.050000190734863,16.3799991607666,109514,17.290000915527344,16.030000686645508,11.797840118408203
23-12-2009,15.960000038146973,16.100000381469727,58886,17.920000076293945,17.780000686645508,13.085813522338867
24-12-2009,17.079999923706055,17.920000076293945,37086,19.110000610351562,19.040000915527344,14.013160705566406
28-12-2009,18.479999542236328,18.969999313354492,26371,19.25,19.25,14.167715072631836
29-12-2009,18.549999237060547,19.25,26429,19.670000076293945,18.760000228881836,13.807079315185547
30-12-2009,18.40999984741211,18.690000534057617,26900,19.600000381469727,18.760000228881836,13.807079315185547
31-12-2009,18.479999542236328,18.549999237060547,41943,19.25,18.760000228881836,13.807079315185547
04-01-2010,19.110000610351562,19.110000610351562,29586,19.670000076293945,19.25,14.167715072631836
05-01-2010,18.899999618530273,19.389999389648438,24800,19.600000381469727,18.899999618530273,13.910120964050293
06-01-2010,18.6200008392334,18.829999923706055,14286,19.600000381469727,18.760000228881836,13.807079315185547
07-01-2010,18.899999618530273,18.899999618530273,33171,19.809999465942383,19.809999465942383,14.579869270324707
08-01-2010,19.31999969482422,19.809999465942383,42543,20.93000030517578,20.93000030517578,15.40417194366455
11-01-2010,19.31999969482422,20.860000610351562,36657,20.860000610351562,20.020000457763672,14.73442268371582
12-01-2010,19.600000381469727,20.15999984741211,17671,20.299999237060547,20.15999984741211,14.8374605178833
13-01-2010,19.600000381469727,20.649999618530273,17543,20.649999618530273,20.09000015258789,14.837464332580566
14-01-2010,19.8799991607666,21.0,27100,21.0,20.3700008392334,15.044249534606934
15-01-2010,19.950000762939453,20.790000915527344,28943,20.790000915527344,20.09000015258789,14.837464332580566
19-01-2010,20.09000015258789,20.3700008392334,35800,20.860000610351562,20.649999618530273,15.251049995422363
20-01-2010,19.950000762939453,20.3700008392334,18443,20.93000030517578,20.649999618530273,15.251049995422363
21-01-2010,20.229999542236328,20.93000030517578,56243,22.399999618530273,21.770000457763672,16.078224182128906
22-01-2010,20.93000030517578,21.700000762939453,33700,22.75,20.93000030517578,15.457846641540527
25-01-2010,19.950000762939453,21.350000381469727,39786,21.700000762939453,20.229999542236328,14.940862655639648
26-01-2010,19.950000762939453,20.229999542236328,34529,21.209999084472656,19.950000762939453,14.734062194824219
27-01-2010,19.809999465942383,19.809999465942383,28657,21.420000076293945,21.280000686645508,15.716341972351074
28-01-2010,20.93000030517578,21.700000762939453,63414,22.75,21.489999771118164,15.871431350708008
29-01-2010,20.299999237060547,21.770000457763672,37586,21.90999984741211,20.719999313354492,15.302742958068848
01-02-2010,20.020000457763672,20.790000915527344,14914,21.139999389648438,20.440000534057617,15.095953941345215
02-02-2010,20.020000457763672,20.440000534057617,19329,20.790000915527344,20.579999923706055,15.199349403381348
03-02-2010,20.020000457763672,20.510000228881836,12729,20.649999618530273,20.15999984741211,14.889159202575684
04-02-2010,18.200000762939453,20.09000015258789,40343,20.440000534057617,18.270000457763672,13.49329948425293
05-02-2010,17.56999969482422,18.270000457763672,34171,18.549999237060547,18.40999984741211,13.59669017791748
08-02-2010,18.34000015258789,18.40999984741211,9700,19.25,18.829999923706055,13.906890869140625
09-02-2010,17.639999389648438,19.25,58386,21.350000381469727,19.809999465942383,14.630664825439453
10-02-2010,18.549999237060547,19.600000381469727,15900,19.950000762939453,19.530000686645508,14.423872947692871
11-02-2010,19.389999389648438,19.530000686645508,26157,20.299999237060547,20.15999984741211,14.889159202575684
12-02-2010,19.25,19.809999465942383,11257,19.809999465942383,19.25,14.217081069946289
16-02-2010,18.969999313354492,19.18000030517578,22786,19.389999389648438,19.389999389648438,14.320476531982422
17-02-2010,19.25,19.389999389648438,18957,19.739999771118164,19.600000381469727,14.475570678710938
18-02-2010,19.31999969482422,19.530000686645508,5114,19.670000076293945,19.459999084472656,14.372175216674805
19-02-2010,19.18000030517578,19.459999084472656,32129,19.530000686645508,19.389999389648438,14.320476531982422
22-02-2010,19.25,19.459999084472656,12943,19.8799991607666,19.31999969482422,14.268773078918457
23-02-2010,18.969999313354492,19.31999969482422,14757,19.670000076293945,19.040000915527344,14.061986923217773
24-02-2010,19.110000610351562,19.110000610351562,9114,19.600000381469727,19.459999084472656,14.372175216674805
25-02-2010,19.040000915527344,19.040000915527344,8743,19.600000381469727,19.530000686645508,14.423872947692871
26-02-2010,18.899999618530273,19.459999084472656,14529,19.459999084472656,18.969999313354492,14.010285377502441
01-03-2010,18.899999618530273,18.969999313354492,12614,19.459999084472656,19.459999084472656,14.372175216674805
02-03-2010,19.18000030517578,19.459999084472656,14000,19.459999084472656,19.459999084472656,14.372175216674805
03-03-2010,19.040000915527344,19.459999084472656,14957,19.530000686645508,19.459999084472656,14.372175216674805
04-03-2010,19.389999389648438,19.459999084472656,18186,20.649999618530273,20.649999618530273,15.251049995422363
05-03-2010,20.649999618530273,20.93000030517578,47029,22.610000610351562,22.610000610351562,16.6986141204834
08-03-2010,21.6299991607666,22.68000030517578,22500,22.75,22.469999313354492,16.595203399658203
09-03-2010,21.770000457763672,22.260000228881836,26371,22.68000030517578,22.469999313354492,16.595203399658203
10-03-2010,22.329999923706055,22.329999923706055,43986,23.59000015258789,23.3799991607666,17.267288208007812
11-03-2010,23.450000762939453,23.729999542236328,24829,23.799999237060547,23.799999237060547,17.57747459411621
12-03-2010,22.75,23.799999237060547,26843,23.940000534057617,23.799999237060547,17.57747459411621
15-03-2010,22.889999389648438,23.65999984741211,6643,23.729999542236328,23.520000457763672,17.370691299438477
16-03-2010,23.450000762939453,23.729999542236328,23800,24.5,24.5,18.094465255737305
17-03-2010,24.5,24.5,53186,27.579999923706055,26.459999084472656,19.542022705078125
18-03-2010,25.479999542236328,26.530000686645508,20414,27.15999984741211,25.829999923706055,19.07672882080078
19-03-2010,24.639999389648438,25.899999618530273,33486,27.09000015258789,27.09000015258789,20.007308959960938
22-03-2010,25.270000457763672,26.8799991607666,30257,26.8799991607666,25.40999984741211,18.76654815673828
23-03-2010,24.850000381469727,25.479999542236328,20014,27.299999237060547,26.950000762939453,19.903911590576172
24-03-2010,26.040000915527344,26.670000076293945,12514,27.299999237060547,27.020000457763672,19.955615997314453
25-03-2010,26.31999969482422,27.09000015258789,28700,28.0,26.389999389648438,19.49032974243164
26-03-2010,25.6200008392334,26.530000686645508,24071,27.649999618530273,25.969999313354492,19.180131912231445
29-03-2010,25.6200008392334,26.18000030517578,12143,26.25,26.25,19.38692283630371
30-03-2010,25.6200008392334,26.110000610351562,20743,26.950000762939453,25.760000228881836,19.025043487548828
31-03-2010,25.690000534057617,25.690000534057617,59286,26.8799991607666,26.8799991607666,19.852209091186523
01-04-2010,26.8799991607666,26.8799991607666,25500,27.860000610351562,27.579999923706055,20.369199752807617
05-04-2010,27.440000534057617,27.860000610351562,50029,30.239999771118164,29.68000030517578,21.920154571533203
06-04-2010,28.979999542236328,29.75,99943,33.529998779296875,33.31999969482422,24.608469009399414
07-04-2010,33.11000061035156,33.11000061035156,87457,36.04999923706055,35.97999954223633,26.62895965576172
08-04-2010,34.5099983215332,35.77000045776367,66057,39.900001525878906,39.900001525878906,29.530166625976562
09-04-2010,38.9900016784668,39.970001220703125,131514,43.189998626708984,39.689998626708984,29.374738693237305
12-04-2010,37.099998474121094,40.25,82929,41.15999984741211,39.060001373291016,28.908477783203125
13-04-2010,37.310001373291016,38.849998474121094,77286,38.849998474121094,38.220001220703125,28.28679847717285
14-04-2010,37.869998931884766,38.290000915527344,58900,42.349998474121094,41.790000915527344,30.928956985473633
15-04-2010,41.22999954223633,41.369998931884766,78057,46.20000076293945,45.849998474121094,33.93379211425781
16-04-2010,44.310001373291016,45.849998474121094,92186,49.90999984741211,46.34000015258789,34.29643249511719
19-04-2010,44.869998931884766,46.060001373291016,48343,48.369998931884766,46.970001220703125,34.76271057128906
20-04-2010,45.849998474121094,47.38999938964844,43371,47.880001068115234,46.7599983215332,34.60727310180664
21-04-2010,46.40999984741211,46.83000183105469,79014,50.68000030517578,49.0,36.265113830566406
22-04-2010,49.0,49.0,108914,55.29999923706055,55.22999954223633,40.87596893310547
23-04-2010,50.81999969482422,55.29999923706055,104143,57.04999923706055,55.86000061035156,41.34223175048828
26-04-2010,42.84000015258789,54.810001373291016,221086,55.09000015258789,43.88999938964844,32.48318099975586
