Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-1993,5.875,5.875,12600,6.125,5.875,3.3014512062072754
07-07-1993,5.875,6.125,4000,6.125,6.0,3.3716933727264404
08-07-1993,5.875,5.875,3400,6.125,5.875,3.3014512062072754
09-07-1993,5.875,5.875,17800,6.125,5.875,3.3014512062072754
12-07-1993,5.875,5.875,5200,6.0,5.9375,3.336570978164673
13-07-1993,5.875,5.875,600,5.875,5.875,3.3014512062072754
14-07-1993,5.875,5.875,6400,6.125,5.875,3.3014512062072754
15-07-1993,5.875,5.875,3800,6.0625,6.0,3.3716933727264404
16-07-1993,5.875,6.0,12600,6.0,5.875,3.3014512062072754
19-07-1993,5.875,5.875,16400,6.0,6.0,3.3716933727264404
20-07-1993,6.0,6.0,1800,6.0,6.0,3.3716933727264404
21-07-1993,6.0,6.125,7400,6.125,6.0,3.3716933727264404
22-07-1993,6.0,6.0,11400,6.0625,6.0,3.3716933727264404
23-07-1993,6.0,6.0,45200,6.125,6.0,3.3716933727264404
26-07-1993,6.0,6.125,11400,6.125,6.125,3.4419379234313965
27-07-1993,6.0,6.125,7600,6.125,6.0,3.3716933727264404
28-07-1993,6.0,6.0,18000,6.125,6.0,3.3716933727264404
29-07-1993,6.125,6.125,23000,6.375,6.25,3.5121817588806152
30-07-1993,6.125,6.25,100000,6.5,6.4375,3.6175451278686523
02-08-1993,6.125,6.5,6800,6.5,6.125,3.4419379234313965
03-08-1993,6.125,6.125,108200,6.625,6.5,3.673659563064575
04-08-1993,6.5,6.5,15200,6.875,6.875,3.8856029510498047
05-08-1993,6.75,6.875,26400,7.125,6.875,3.8856029510498047
06-08-1993,6.75,6.875,80200,7.125,6.875,3.8856029510498047
09-08-1993,6.625,6.75,20000,7.0,6.625,3.7443060874938965
10-08-1993,6.625,6.625,12200,6.875,6.6875,3.779632091522217
11-08-1993,6.625,6.625,94400,6.8125,6.8125,3.8502774238586426
12-08-1993,6.625,6.625,600,6.625,6.625,3.7443060874938965
13-08-1993,6.625,6.875,22600,6.875,6.625,3.7443060874938965
16-08-1993,6.625,6.625,2600,6.75,6.75,3.8149545192718506
17-08-1993,6.5,6.625,12600,6.75,6.75,3.8149545192718506
18-08-1993,6.5,6.75,33600,6.75,6.75,3.8149545192718506
19-08-1993,6.5,6.75,73600,6.75,6.5,3.673659563064575
20-08-1993,6.25,6.5,25000,6.625,6.25,3.5323667526245117
23-08-1993,6.375,6.75,3200,6.75,6.375,3.6030123233795166
24-08-1993,6.25,6.375,33600,6.4375,6.375,3.6030123233795166
25-08-1993,6.25,6.25,9800,6.375,6.3125,3.567688465118408
26-08-1993,6.25,6.25,22800,6.3125,6.25,3.5323667526245117
27-08-1993,5.875,6.25,24000,6.25,6.25,3.5323667526245117
30-08-1993,5.75,6.125,4600,6.125,6.125,3.461719036102295
31-08-1993,5.75,5.75,2800,5.75,5.75,3.2497758865356445
01-09-1993,5.75,6.0,32400,6.0,5.75,3.2497758865356445
02-09-1993,5.75,6.0,1800,6.0,5.75,3.2497758865356445
03-09-1993,5.75,6.0,8200,6.0,5.75,3.2497758865356445
07-09-1993,5.75,6.0,7400,6.0,5.75,3.2497758865356445
08-09-1993,5.75,5.75,9000,5.8125,5.8125,3.2851004600524902
09-09-1993,5.75,5.75,7800,5.75,5.75,3.2497758865356445
10-09-1993,5.625,5.75,127000,5.875,5.75,3.2497758865356445
13-09-1993,5.625,6.0,73800,6.0,5.625,3.1791305541992188
14-09-1993,5.625,5.625,2600,5.875,5.875,3.320425271987915
15-09-1993,5.625,5.75,40200,5.75,5.625,3.1791305541992188
16-09-1993,5.625,5.625,126000,5.875,5.625,3.1791305541992188
17-09-1993,5.625,5.75,4800,5.75,5.625,3.1791305541992188
20-09-1993,5.625,5.625,3600,5.875,5.625,3.1791305541992188
21-09-1993,5.75,5.875,17400,6.0,6.0,3.39107084274292
22-09-1993,5.75,6.0,40800,6.25,6.0,3.39107084274292
23-09-1993,5.875,5.875,400,5.875,5.875,3.320425271987915
24-09-1993,5.875,5.875,6800,5.9375,5.9375,3.3557469844818115
27-09-1993,5.875,6.125,16800,6.125,6.125,3.461719036102295
28-09-1993,5.875,5.875,20000,6.1875,6.125,3.461719036102295
29-09-1993,6.125,6.25,18800,6.375,6.3125,3.567688465118408
30-09-1993,6.125,6.3125,34400,6.375,6.375,3.6030123233795166
01-10-1993,6.25,6.25,39000,6.625,6.625,3.7443060874938965
04-10-1993,6.375,6.375,13600,6.75,6.5,3.673659563064575
05-10-1993,6.5,6.5,6400,6.625,6.5,3.673659563064575
06-10-1993,6.375,6.625,3800,6.625,6.4375,3.638335704803467
07-10-1993,6.375,6.375,135800,6.5625,6.5625,3.708984136581421
08-10-1993,6.375,6.625,31000,6.75,6.625,3.7443060874938965
11-10-1993,6.5,6.625,42600,6.625,6.5,3.673659563064575
12-10-1993,6.5,6.5,200,6.5,6.5,3.673659563064575
13-10-1993,6.5,6.75,7000,6.75,6.5625,3.708984136581421
14-10-1993,6.5,6.5,31200,7.0,7.0,3.956249237060547
15-10-1993,6.875,7.125,34400,7.25,7.0,3.956249237060547
18-10-1993,7.0,7.0,85400,7.25,7.125,4.026895999908447
19-10-1993,7.0,7.0,50400,7.0625,7.0,3.956249237060547
20-10-1993,7.0,7.0,5600,7.25,7.0625,3.9915719032287598
21-10-1993,6.75,7.25,12600,7.25,6.75,3.8149545192718506
22-10-1993,6.875,6.875,200,6.875,6.875,3.8856029510498047
25-10-1993,6.875,6.875,4000,7.125,6.9375,3.920927047729492
26-10-1993,6.875,7.125,1800,7.125,6.875,3.8856029510498047
27-10-1993,6.875,6.875,200,6.875,6.875,3.9069108963012695
28-10-1993,6.875,6.875,8000,7.125,7.125,4.048981189727783
29-10-1993,6.875,7.0,16200,7.125,6.875,3.9069108963012695
01-11-1993,6.875,6.875,7400,7.125,6.875,3.9069108963012695
02-11-1993,6.75,6.75,25200,6.875,6.75,3.835879325866699
03-11-1993,6.75,6.75,3200,6.8125,6.8125,3.8713953495025635
04-11-1993,6.75,6.75,32000,6.875,6.875,3.9069108963012695
05-11-1993,6.75,6.75,84200,7.125,7.125,4.048981189727783
08-11-1993,6.875,7.125,153600,7.25,7.0625,4.013463497161865
09-11-1993,7.0,7.25,11800,7.25,7.0,3.9779469966888428
10-11-1993,7.0,7.0,31400,7.0625,7.0,3.9779469966888428
11-11-1993,6.5,7.0,47000,7.125,6.5,3.693807601928711
12-11-1993,6.5,6.5,2800,6.75,6.75,3.835879325866699
15-11-1993,6.5,6.75,20400,6.75,6.5,3.693807601928711
16-11-1993,6.5,6.5,76600,6.75,6.5,3.693807601928711
17-11-1993,6.5,6.5,27000,6.6875,6.5625,3.729325294494629
18-11-1993,6.5,6.5,25800,6.75,6.5,3.693807601928711
19-11-1993,6.625,6.625,2200,6.6875,6.6875,3.8003592491149902
22-11-1993,6.5,6.5,12200,6.75,6.5625,3.729325294494629
23-11-1993,6.75,6.75,7800,7.0,6.75,3.835879325866699
24-11-1993,6.75,6.75,0,6.75,6.75,3.835879325866699
26-11-1993,6.75,7.0,2600,7.0,6.75,3.835879325866699
29-11-1993,6.75,6.75,11000,7.0,6.8125,3.8713953495025635
30-11-1993,6.875,7.0,35000,7.0,7.0,3.9779469966888428
01-12-1993,6.75,7.0,1600,7.0,6.75,3.835879325866699
02-12-1993,6.75,7.0,46800,7.0,6.75,3.835879325866699
03-12-1993,6.75,6.75,59000,7.0,7.0,3.9779469966888428
06-12-1993,6.75,6.75,1000,6.75,6.75,3.835879325866699
07-12-1993,6.75,6.75,12000,7.0,7.0,3.9779469966888428
08-12-1993,6.875,6.875,1600,7.125,6.875,3.9069108963012695
09-12-1993,6.875,6.875,43600,7.125,7.0,3.9779469966888428
10-12-1993,7.0,7.0,89200,7.25,7.125,4.048981189727783
13-12-1993,7.0,7.0,31200,7.25,7.125,4.048981189727783
14-12-1993,7.0,7.0,14200,7.375,7.375,4.1910505294799805
15-12-1993,7.125,7.375,6000,7.375,7.125,4.048981189727783
16-12-1993,7.125,7.125,12800,7.375,7.125,4.048981189727783
17-12-1993,7.125,7.125,94600,7.375,7.25,4.1200175285339355
20-12-1993,7.125,7.125,4400,7.375,7.375,4.1910505294799805
21-12-1993,7.125,7.125,124200,7.5,7.5,4.262084484100342
22-12-1993,7.375,7.625,16800,7.625,7.625,4.333120346069336
23-12-1993,7.375,7.375,9600,7.625,7.625,4.333120346069336
27-12-1993,7.375,7.375,13600,7.5625,7.5,4.262084484100342
28-12-1993,7.5,7.625,15400,7.625,7.625,4.333120346069336
29-12-1993,7.5625,7.5625,66600,8.25,8.125,4.617260932922363
30-12-1993,8.0,8.125,102600,8.875,8.375,4.759328365325928
31-12-1993,8.0,8.375,47600,8.375,8.0,4.546225547790527
03-01-1994,7.875,7.875,6600,8.125,7.875,4.475187301635742
04-01-1994,7.75,8.125,28600,8.125,7.75,4.404156684875488
05-01-1994,7.375,8.0,39400,8.0,7.4375,4.22656774520874
06-01-1994,7.375,7.375,35600,7.75,7.75,4.404156684875488
07-01-1994,7.625,7.875,8800,7.875,7.625,4.333120346069336
10-01-1994,7.625,7.625,45800,8.0,7.875,4.475187301635742
11-01-1994,7.75,7.75,21000,8.0,7.875,4.475187301635742
12-01-1994,7.875,7.875,10800,7.875,7.875,4.475187301635742
13-01-1994,7.875,8.0,16600,8.0,7.875,4.475187301635742
14-01-1994,7.875,7.875,6600,8.0,7.875,4.475187301635742
17-01-1994,7.875,7.875,115000,8.5,8.125,4.617260932922363
18-01-1994,7.75,8.25,83800,8.5,7.75,4.404156684875488
19-01-1994,7.5,7.625,35000,7.75,7.75,4.404156684875488
20-01-1994,7.5,7.5,4800,7.5,7.5,4.262084484100342
21-01-1994,7.5,7.5,16200,7.75,7.75,4.404156684875488
24-01-1994,7.5,7.75,7400,7.75,7.625,4.333120346069336
25-01-1994,7.0625,7.5,121400,7.75,7.75,4.404156684875488
26-01-1994,7.5,7.5,92200,7.875,7.8125,4.461259841918945
27-01-1994,7.5,7.5,16400,7.75,7.5,4.282809734344482
28-01-1994,7.5,7.75,12400,7.75,7.6875,4.389881610870361
31-01-1994,7.5,7.75,5200,7.75,7.75,4.425569534301758
01-02-1994,7.5,7.5,12400,7.625,7.5,4.282809734344482
02-02-1994,7.6875,7.75,10200,7.75,7.6875,4.389881610870361
03-02-1994,7.625,7.625,9400,7.6875,7.625,4.354188919067383
04-02-1994,7.5,7.625,4800,7.75,7.5,4.282809734344482
07-02-1994,7.375,7.5,10400,7.625,7.625,4.354188919067383
08-02-1994,7.375,7.625,3200,7.625,7.375,4.21143102645874
09-02-1994,7.25,7.625,4000,7.625,7.625,4.354188919067383
10-02-1994,7.25,7.625,59400,7.625,7.5,4.282809734344482
11-02-1994,7.375,7.375,12600,7.625,7.625,4.354188919067383
14-02-1994,7.25,7.25,158800,7.625,7.5,4.282809734344482
15-02-1994,7.25,7.4375,74000,7.625,7.25,4.140047073364258
16-02-1994,7.25,7.4375,21800,7.625,7.25,4.140047073364258
17-02-1994,7.25,7.625,1600,7.625,7.25,4.140047073364258
18-02-1994,7.25,7.625,11000,7.625,7.25,4.140047073364258
22-02-1994,7.25,7.25,26800,7.625,7.4375,4.247121334075928
23-02-1994,7.25,7.25,15800,7.625,7.375,4.21143102645874
24-02-1994,7.25,7.25,22600,7.625,7.25,4.140047073364258
25-02-1994,7.25,7.625,18800,7.625,7.25,4.140047073364258
28-02-1994,7.25,7.25,45000,7.625,7.625,4.354188919067383
01-03-1994,7.25,7.25,25200,7.5625,7.5,4.282809734344482
02-03-1994,7.125,7.375,7600,7.375,7.125,4.068666934967041
03-03-1994,7.125,7.125,2200,7.375,7.375,4.21143102645874
04-03-1994,7.125,7.125,8800,7.625,7.25,4.140047073364258
07-03-1994,7.125,7.625,40400,7.625,7.25,4.140047073364258
08-03-1994,7.375,7.5,10000,7.5625,7.375,4.21143102645874
09-03-1994,7.375,7.375,25200,7.4375,7.375,4.21143102645874
10-03-1994,7.25,7.3125,31000,7.5,7.25,4.140047073364258
11-03-1994,7.25,7.25,5000,7.3125,7.3125,4.175740718841553
14-03-1994,7.25,7.25,50800,7.625,7.625,4.354188919067383
15-03-1994,7.5,7.5,40000,7.5625,7.5625,4.318500518798828
16-03-1994,7.375,7.375,16200,7.625,7.5,4.282809734344482
17-03-1994,7.375,7.375,5800,7.375,7.375,4.21143102645874
18-03-1994,7.25,7.25,42800,7.375,7.25,4.140047073364258
21-03-1994,7.125,7.25,18800,7.5,7.125,4.068666934967041
22-03-1994,7.125,7.125,66600,7.3125,7.1875,4.104360103607178
23-03-1994,7.125,7.125,2600,7.5,7.5,4.282809734344482
24-03-1994,7.125,7.25,27600,7.5,7.125,4.068666934967041
25-03-1994,7.125,7.5,23600,7.5,7.125,4.068666934967041
28-03-1994,7.125,7.125,0,7.125,7.125,4.068666934967041
29-03-1994,7.125,7.1875,13600,7.375,7.125,4.068666934967041
30-03-1994,7.25,7.25,10800,7.25,7.25,4.140047073364258
31-03-1994,7.0,7.0,12000,7.375,7.0,3.997288703918457
04-04-1994,7.0,7.0,3200,7.1875,7.0,3.997288703918457
05-04-1994,6.875,6.875,20600,7.25,7.25,4.140047073364258
06-04-1994,6.875,6.875,29200,7.125,6.875,3.9259085655212402
07-04-1994,6.75,6.875,15600,7.125,6.75,3.854527711868286
08-04-1994,6.75,6.75,600,6.75,6.75,3.854527711868286
11-04-1994,6.75,6.875,19000,7.0,7.0,3.997288703918457
12-04-1994,7.0,7.0,1600,7.0,7.0,3.997288703918457
13-04-1994,6.75,6.9375,4000,7.0,7.0,3.997288703918457
14-04-1994,6.75,6.75,61600,7.0,6.75,3.854527711868286
15-04-1994,6.625,6.625,2400,6.75,6.625,3.783146858215332
18-04-1994,6.625,7.0,1600,7.0,6.625,3.783146858215332
19-04-1994,6.75,6.75,20400,6.875,6.875,3.9259085655212402
20-04-1994,6.8125,6.8125,41600,7.0,7.0,3.997288703918457
21-04-1994,6.625,6.875,23400,7.0,6.625,3.783146858215332
22-04-1994,6.5,6.6875,40800,6.75,6.625,3.783146858215332
25-04-1994,6.5,6.875,20200,6.875,6.5,3.7117674350738525
26-04-1994,6.5,6.75,38600,6.75,6.5,3.7117674350738525
28-04-1994,6.375,6.375,11200,6.75,6.5,3.7117674350738525
29-04-1994,6.5,6.5,94400,6.75,6.5625,3.7474589347839355
02-05-1994,6.25,6.5,48000,6.625,6.25,3.5690090656280518
03-05-1994,6.0,6.25,51800,6.25,6.125,3.4976282119750977
04-05-1994,5.875,5.875,61000,6.125,6.125,3.519174098968506
05-05-1994,5.875,5.875,112000,6.0,5.9375,3.4114439487457275
06-05-1994,5.75,6.0,33800,6.0,6.0,3.4473533630371094
09-05-1994,5.875,5.875,5400,6.125,5.875,3.3755345344543457
10-05-1994,5.875,6.125,2800,6.125,5.875,3.3755345344543457
11-05-1994,5.875,5.875,17200,6.125,6.125,3.519174098968506
12-05-1994,5.875,5.875,93800,6.25,6.25,3.590994119644165
13-05-1994,6.0,6.25,31000,6.25,6.0,3.4473533630371094
16-05-1994,6.0,6.25,4000,6.25,6.0625,3.483262538909912
17-05-1994,6.0,6.0,600,6.0,6.0,3.4473533630371094
18-05-1994,6.0,6.125,21200,6.125,6.0,3.4473533630371094
19-05-1994,6.0,6.0,128800,6.125,6.0,3.4473533630371094
20-05-1994,6.0,6.25,74400,6.25,6.0,3.4473533630371094
23-05-1994,5.9375,6.0,10800,6.0625,6.0,3.4473533630371094
24-05-1994,6.125,6.125,1400,6.125,6.125,3.519174098968506
25-05-1994,5.875,5.9375,3400,5.9375,5.875,3.3755345344543457
26-05-1994,5.875,5.875,18000,6.0625,5.9375,3.4114439487457275
27-05-1994,5.875,5.875,7000,6.125,6.0,3.4473533630371094
31-05-1994,5.875,5.9375,8000,6.125,5.875,3.3755345344543457
01-06-1994,5.875,6.125,15200,6.125,6.0,3.4473533630371094
02-06-1994,6.0,6.0,42200,6.125,6.0,3.4473533630371094
03-06-1994,6.0,6.0,50800,6.25,6.125,3.519174098968506
06-06-1994,6.0,6.25,3000,6.25,6.0625,3.483262538909912
07-06-1994,6.0,6.125,20200,6.25,6.25,3.590994119644165
08-06-1994,6.0,6.25,44000,6.25,6.25,3.590994119644165
09-06-1994,6.0,6.25,24800,6.25,6.0,3.4473533630371094
10-06-1994,6.0,6.125,50800,6.125,6.125,3.519174098968506
13-06-1994,6.0,6.0,15800,6.125,6.125,3.519174098968506
14-06-1994,6.125,6.125,4400,6.25,6.25,3.590994119644165
15-06-1994,6.0,6.125,24400,6.25,6.25,3.590994119644165
16-06-1994,6.25,6.25,18200,6.5,6.3125,3.626904010772705
17-06-1994,6.125,6.375,14400,6.375,6.125,3.519174098968506
20-06-1994,6.125,6.375,14400,6.375,6.375,3.6628119945526123
21-06-1994,6.125,6.375,50800,6.5,6.5,3.7346322536468506
22-06-1994,6.125,6.125,71200,6.625,6.625,3.8064510822296143
23-06-1994,6.625,6.625,322400,7.125,7.125,4.0937323570251465
24-06-1994,6.875,6.875,69000,7.375,7.125,4.0937323570251465
27-06-1994,6.875,7.25,47200,7.25,6.875,3.9500937461853027
28-06-1994,6.5,6.875,508000,6.90625,6.5625,3.7705435752868652
29-06-1994,6.625,6.75,23200,6.75,6.625,3.8064510822296143
30-06-1994,6.6875,6.75,30800,6.75,6.75,3.878272771835327
01-07-1994,6.65625,6.75,187000,6.75,6.75,3.878272771835327
05-07-1994,6.625,6.625,95600,6.75,6.65625,3.8244102001190186
06-07-1994,6.625,6.75,23600,6.875,6.875,3.9500937461853027
07-07-1994,6.625,6.875,7000,6.875,6.875,3.9500937461853027
08-07-1994,6.625,6.875,13200,6.875,6.75,3.878272771835327
11-07-1994,6.625,6.625,39000,6.875,6.875,3.9500937461853027
12-07-1994,6.5,6.6875,38400,6.75,6.75,3.878272771835327
13-07-1994,6.5,6.625,3800,6.625,6.5,3.7346322536468506
14-07-1994,6.625,6.75,187200,6.75,6.75,3.878272771835327
15-07-1994,6.625,6.625,3400,6.75,6.75,3.878272771835327
18-07-1994,6.625,6.625,179800,6.75,6.75,3.878272771835327
19-07-1994,6.6875,6.75,139000,6.875,6.8125,3.914182424545288
20-07-1994,6.75,6.75,85000,6.875,6.875,3.9500937461853027
21-07-1994,6.75,6.75,96600,7.125,7.125,4.0937323570251465
22-07-1994,6.875,7.125,186600,7.25,6.875,3.9500937461853027
25-07-1994,6.875,6.9375,46400,7.25,7.25,4.165552139282227
26-07-1994,7.0,7.0,6600,7.25,7.25,4.165552139282227
27-07-1994,7.0,7.25,86800,7.25,7.1875,4.129642963409424
28-07-1994,7.1875,7.1875,6800,7.25,7.25,4.165552139282227
29-07-1994,6.875,7.25,208800,7.375,7.25,4.165552139282227
01-08-1994,7.125,7.125,59000,7.5,7.5,4.309193134307861
02-08-1994,7.25,7.5,86000,7.625,7.625,4.381011486053467
03-08-1994,7.25,7.625,44400,7.625,7.4375,4.273284912109375
04-08-1994,7.25,7.25,6800,7.3125,7.25,4.165552139282227
05-08-1994,7.25,7.625,38400,7.625,7.5,4.309193134307861
08-08-1994,7.25,7.5,15800,7.5,7.5,4.309193134307861
09-08-1994,7.25,7.25,8800,7.625,7.375,4.237374782562256
10-08-1994,7.25,7.25,45800,7.625,7.5,4.331215858459473
11-08-1994,7.375,7.375,78000,7.875,7.6875,4.4394941329956055
12-08-1994,7.5,7.625,18600,7.875,7.5,4.331215858459473
15-08-1994,7.25,7.5,115400,7.5,7.25,4.1868414878845215
16-08-1994,7.25,7.3125,91400,7.5625,7.5625,4.367311954498291
17-08-1994,7.375,7.375,26200,7.625,7.5,4.331215858459473
18-08-1994,7.375,7.5,7600,7.625,7.5,4.331215858459473
19-08-1994,7.375,7.625,74200,7.625,7.4375,4.295121192932129
22-08-1994,7.375,7.375,11400,7.5,7.375,4.259028434753418
23-08-1994,7.375,7.375,200,7.375,7.375,4.259028434753418
24-08-1994,7.5,7.625,16600,7.625,7.625,4.403402328491211
25-08-1994,7.5,7.5,195000,7.703125,7.5,4.331215858459473
26-08-1994,7.5,7.75,18800,7.75,7.625,4.403402328491211
29-08-1994,7.5,7.5,10600,7.75,7.75,4.475589275360107
30-08-1994,7.5,7.5,1400,7.75,7.5,4.331215858459473
31-08-1994,7.375,7.5,189800,7.75,7.5,4.331215858459473
01-09-1994,7.375,7.375,2400,7.5,7.375,4.259028434753418
02-09-1994,7.375,7.375,12200,7.75,7.5625,4.367311954498291
06-09-1994,7.375,7.375,9400,7.75,7.75,4.475589275360107
07-09-1994,7.375,7.375,123000,7.75,7.5625,4.367311954498291
08-09-1994,7.375,7.375,8800,7.625,7.5,4.331215858459473
09-09-1994,7.375,7.375,5000,7.75,7.375,4.259028434753418
12-09-1994,7.5,7.5,23600,7.75,7.75,4.475589275360107
13-09-1994,7.5,7.5,12200,7.59375,7.59375,4.385356903076172
14-09-1994,7.5,7.5625,45400,7.75,7.625,4.403402328491211
15-09-1994,7.5,7.5,600,7.5,7.5,4.331215858459473
16-09-1994,7.5,7.625,134600,7.625,7.625,4.403402328491211
19-09-1994,7.5,7.5,72200,7.75,7.75,4.475589275360107
20-09-1994,7.5,7.5,17000,7.75,7.75,4.475589275360107
21-09-1994,7.5,7.75,229000,7.75,7.625,4.403402328491211
22-09-1994,7.5,7.75,111200,8.0,8.0,4.619964599609375
23-09-1994,7.625,7.625,77400,8.25,8.125,4.692150115966797
26-09-1994,8.0,8.0,36000,8.375,8.375,4.836521148681641
27-09-1994,8.125,8.125,112600,8.5,8.25,4.764336585998535
28-09-1994,8.0,8.125,38200,8.25,8.0,4.619964599609375
29-09-1994,8.0,8.0,56600,8.375,8.25,4.764336585998535
30-09-1994,8.0,8.0,32200,8.375,8.25,4.764336585998535
03-10-1994,8.0,8.0,9600,8.375,8.125,4.692150115966797
04-10-1994,8.125,8.125,24800,8.375,8.25,4.764336585998535
05-10-1994,8.125,8.375,14200,8.375,8.25,4.764336585998535
06-10-1994,8.125,8.125,72800,8.375,8.125,4.692150115966797
07-10-1994,8.125,8.125,12200,8.25,8.125,4.692150115966797
10-10-1994,8.125,8.125,8400,8.375,8.125,4.692150115966797
11-10-1994,8.125,8.375,6000,8.375,8.1875,4.728242874145508
12-10-1994,8.125,8.125,19800,8.25,8.125,4.692150115966797
13-10-1994,8.125,8.25,3000,8.25,8.125,4.692150115966797
14-10-1994,8.125,8.125,6800,8.375,8.1875,4.728242874145508
17-10-1994,8.125,8.125,184800,8.375,8.125,4.692150115966797
18-10-1994,8.125,8.125,58400,8.375,8.125,4.692150115966797
19-10-1994,8.25,8.3125,854400,8.5,8.5,4.908710956573486
20-10-1994,8.25,8.25,282000,8.5,8.3125,4.800430774688721
21-10-1994,8.25,8.25,504200,8.5,8.375,4.836521148681641
24-10-1994,8.25,8.25,70200,8.375,8.3125,4.800430774688721
25-10-1994,8.25,8.25,243600,8.5,8.4375,4.872616291046143
26-10-1994,8.3125,8.40625,13600,8.4375,8.3125,4.823296070098877
27-10-1994,8.3125,8.5,11200,8.5,8.5,4.932093143463135
28-10-1994,8.3125,8.3125,23400,8.5,8.4375,4.895827293395996
31-10-1994,8.375,8.625,487400,9.125,8.75,5.077152729034424
01-11-1994,8.75,8.75,65000,8.875,8.875,5.149683952331543
02-11-1994,8.75,8.875,243400,9.0,8.875,5.149683952331543
03-11-1994,8.8125,8.8125,221200,9.0,9.0,5.22221565246582
04-11-1994,8.8125,9.0,59200,9.0,8.9375,5.185950756072998
07-11-1994,8.875,8.875,8600,8.875,8.875,5.149683952331543
08-11-1994,8.875,8.875,12600,9.0,8.875,5.149683952331543
09-11-1994,8.875,8.875,86800,9.125,8.875,5.149683952331543
10-11-1994,8.875,8.875,331600,9.125,9.0625,5.258480548858643
11-11-1994,9.0,9.0,108200,9.125,9.0,5.22221565246582
14-11-1994,9.0,9.0,174200,9.125,9.0,5.22221565246582
15-11-1994,8.875,8.875,217200,9.125,8.9375,5.185950756072998
16-11-1994,8.875,9.125,15400,9.125,9.0,5.22221565246582
17-11-1994,8.75,8.75,16400,9.0,8.75,5.077152729034424
18-11-1994,8.75,8.75,43400,8.9375,8.8125,5.113419532775879
21-11-1994,8.75,8.75,116000,9.0,8.9375,5.185950756072998
22-11-1994,8.75,8.75,42000,9.0,8.8125,5.113419532775879
23-11-1994,8.75,8.75,17800,9.0,8.75,5.077152729034424
25-11-1994,8.75,8.75,4400,8.875,8.875,5.149683952331543
28-11-1994,8.75,8.75,138200,9.25,9.125,5.2947468757629395
29-11-1994,9.0,9.0,14000,9.25,9.0,5.22221565246582
30-11-1994,9.0,9.25,30000,9.25,9.1875,5.331010818481445
01-12-1994,7.75,8.75,1796000,8.875,7.75,4.496906757354736
02-12-1994,7.625,7.875,874600,7.875,7.625,4.424376964569092
05-12-1994,7.625,7.625,122000,7.75,7.75,4.496906757354736
06-12-1994,7.625,7.65625,37000,7.75,7.625,4.424376964569092
07-12-1994,7.625,7.625,6400,7.75,7.75,4.496906757354736
08-12-1994,7.625,7.625,273200,7.875,7.75,4.496906757354736
09-12-1994,7.5,7.625,187000,7.6875,7.53125,4.3699798583984375
12-12-1994,7.5,7.625,4400,7.625,7.625,4.424376964569092
13-12-1994,7.4375,7.5,487000,7.5625,7.5,4.3518452644348145
14-12-1994,7.375,7.375,150400,7.625,7.5625,4.388113021850586
15-12-1994,7.5,7.5,220200,7.625,7.625,4.424376964569092
16-12-1994,7.5,7.625,61800,7.75,7.5,4.3518452644348145
19-12-1994,7.5,7.6875,8800,7.75,7.625,4.424376964569092
20-12-1994,7.5,7.8125,87800,7.8125,7.5625,4.388113021850586
21-12-1994,7.5,7.5,209600,7.75,7.5625,4.388113021850586
22-12-1994,7.625,7.625,22800,7.75,7.75,4.496906757354736
23-12-1994,7.625,7.625,14200,7.75,7.6875,4.460641860961914
27-12-1994,7.625,7.6875,463200,8.25,8.25,4.787030220031738
28-12-1994,8.0,8.25,6600,8.25,8.1875,4.750763416290283
29-12-1994,8.0,8.0,137800,8.75,8.75,5.077152729034424
30-12-1994,8.625,8.625,127800,8.75,8.625,5.004624843597412
03-01-1995,8.125,8.5,69400,8.5,8.125,4.714499473571777
04-01-1995,8.0,8.125,37200,8.25,8.0625,4.678234100341797
05-01-1995,8.0,8.03125,39600,8.25,8.15625,4.732635021209717
06-01-1995,8.0,8.0625,22000,8.0625,8.015625,4.651033401489258
09-01-1995,8.0,8.0,174200,8.125,8.0,4.641971111297607
10-01-1995,7.875,8.25,92600,8.25,8.03125,4.660102367401123
11-01-1995,7.875,8.0,5400,8.0,7.875,4.569438934326172
12-01-1995,7.875,8.125,10200,8.125,7.90625,4.5875725746154785
13-01-1995,7.875,8.125,22600,8.125,7.9375,4.6057047843933105
16-01-1995,7.875,8.125,16600,8.125,7.875,4.569438934326172
17-01-1995,7.875,7.890625,194200,8.125,8.125,4.714499473571777
18-01-1995,7.875,7.9375,9000,8.125,8.125,4.714499473571777
19-01-1995,7.875,7.875,4600,8.125,8.0,4.641971111297607
20-01-1995,7.875,7.875,7200,8.125,8.0,4.641971111297607
23-01-1995,8.0625,8.125,6400,8.125,8.125,4.714499473571777
24-01-1995,8.0,8.125,27800,8.125,8.125,4.714499473571777
25-01-1995,8.0,8.0,43800,8.125,8.09375,4.719603538513184
26-01-1995,8.0625,8.125,3400,8.125,8.125,4.737824440002441
27-01-1995,8.0,8.0,12400,8.125,8.0,4.664936542510986
30-01-1995,8.0,8.125,24400,8.125,8.125,4.737824440002441
31-01-1995,8.0,8.0,34800,8.15625,8.0,4.664936542510986
01-02-1995,8.125,8.25,36600,8.625,8.625,5.029384613037109
02-02-1995,8.375,8.625,10400,8.625,8.375,4.883604049682617
03-02-1995,8.375,8.625,129800,8.625,8.4375,4.920048713684082
06-02-1995,8.375,8.375,23800,8.5,8.375,4.883604049682617
